product_id,category_id,name,price,change_date
682029144889,1106020203,长途电话费_132,0.62,2028-05-07
796182307100,1106020203,长途电话费_77,0.4,2028-05-07
792795833454,1106020203,长途电话费_7,0.52,2028-05-07
375159190232,1106020203,长途电话费_94,0.4,2028-05-07
856667566544,1106020203,长途电话费_280,0.43,2028-05-07
840195067498,1106020203,长途电话费_36,0.32,2028-05-07
500170654701,1106020203,长途电话费_82,0.41,2028-05-07
519578247628,1106020203,长途电话费_295,0.63,2028-05-07
161673489219,1106020203,长途电话费_104,0.41,2028-05-07
812071597003,1106020203,长途电话费_276,0.45,2028-05-07
828903934276,1106020203,长途电话费_171,0.43,2028-05-07
790928777771,1106020203,长途电话费_237,0.36,2028-05-07
129314441170,1106020203,长途电话费_296,0.53,2028-05-07
519492754679,1106020203,长途电话费_85,0.55,2028-05-07
555907152054,1106020203,长途电话费_107,0.41,2028-05-07
336321467322,1106020203,长途电话费_166,0.33,2028-05-07
435916099205,1106020203,长途电话费_249,0.27,2028-05-07
120862407173,1106020203,长途电话费_235,0.66,2028-05-07
769237203671,1106020203,长途电话费_143,0.26,2028-05-07
444153606663,1106020203,长途电话费_277,0.4,2028-05-07
161673489219,1106020203,长途电话费_104,0.61,2028-05-07
921930038897,1106020203,长途电话费_88,0.49,2028-05-07
393261842328,1106020203,长途电话费_111,0.34,2028-05-07
128458640577,1106020203,长途电话费_47,0.29,2028-05-07
858829769932,1106020203,长途电话费_157,0.29,2028-05-07
199003057533,1106020203,长途电话费_266,0.2,2028-05-07
551629441425,1106020203,长途电话费_252,0.38,2028-05-07
242862567356,1106020203,长途电话费_43,0.28,2028-05-07
426875416045,1106020203,长途电话费_24,0.36,2028-05-07
820647775198,1106020203,长途电话费_290,0.35,2028-05-07
462016576183,1106020203,长途电话费_286,0.36,2028-05-07
248644070787,1106020203,长途电话费_79,0.32,2028-05-07
742485632703,1106020203,长途电话费_189,0.38,2028-05-07
259383873412,1106020203,长途电话费_49,0.24,2028-05-07
999862816860,1106020203,长途电话费_162,0.29,2028-05-07
749581853914,1106020203,长途电话费_110,0.31,2028-05-07
142058030948,1106020203,长途电话费_33,0.27,2028-05-07
433449007809,1106020203,长途电话费_123,0.25,2028-05-07
791717973480,1106020203,长途电话费_197,0.36,2028-05-07
703757421731,1106020203,长途电话费_169,0.36,2028-05-07
592253812152,1106020203,长途电话费_190,0.41,2028-05-07
539464950462,1106020203,长途电话费_225,0.29,2028-05-07
778496854557,1106020203,长途电话费_283,0.26,2028-05-07
142737993984,1106020203,长途电话费_250,0.44,2028-05-07
936095714271,1106020203,长途电话费_115,0.31,2028-05-07
225572627843,1106020203,长途电话费_99,0.3,2028-05-07
900845325239,1106020203,长途电话费_294,0.28,2028-05-07
772050339886,1106020203,长途电话费_177,0.42,2028-05-07
444153606663,1106020203,长途电话费_277,0.37,2028-05-07
645030508404,1106020203,长途电话费_80,0.4,2028-05-07
775755805168,1106020203,长途电话费_100,0.37,2028-05-07
826629729229,1106020203,长途电话费_160,0.27,2028-05-07
154589119961,1106020203,长途电话费_11,0.27,2028-05-07
566900687219,1106020203,长途电话费_209,0.27,2028-05-07
558283365252,1106020203,长途电话费_64,0.31,2028-05-07
651664577393,1106020203,长途电话费_130,0.44,2028-05-07
939168343381,1106020203,长途电话费_145,0.44,2028-05-07
482661373433,1106020203,长途电话费_229,0.4,2028-05-07
912610701234,1106020203,长途电话费_93,0.39,2028-05-07
129314441170,1106020203,长途电话费_296,0.38,2028-05-07
615438481046,1106020203,长途电话费_150,0.38,2028-05-07
863827439954,1106020203,长途电话费_112,0.26,2028-05-07
375159190232,1106020203,长途电话费_94,0.37,2028-05-07
581302963959,1106020203,长途电话费_293,0.27,2028-05-07
574949996012,1106020203,长途电话费_10,0.32,2028-05-07
599455965564,1106020203,长途电话费_292,0.35,2028-05-07
915567821360,1106020203,长途电话费_234,0.28,2028-05-07
739431861808,1106020203,长途电话费_228,0.4,2028-05-07
403996866605,1106020203,长途电话费_20,0.37,2028-05-07
740348277603,1106020203,长途电话费_246,0.29,2028-05-07
682977305807,1106020203,长途电话费_253,0.4,2028-05-07
883331819572,1106020203,长途电话费_272,0.4,2028-05-07
977996431120,1106020203,长途电话费_278,0.37,2028-05-07
327569847786,1106020203,长途电话费_185,0.31,2028-05-07
165313251463,1106020203,长途电话费_52,0.34,2028-05-07
960731894576,1106020203,长途电话费_101,0.26,2028-05-07
838300389154,1106020203,长途电话费_183,0.39,2028-05-07
748006810920,1106020203,长途电话费_184,0.27,2028-05-07
932931084471,1106020203,长途电话费_211,0.34,2028-05-07
698674572750,1106020203,长途电话费_291,0.25,2028-05-07
966204759736,1106020203,长途电话费_109,0.37,2028-05-07
365304845136,1106020203,长途电话费_231,0.35,2028-05-07
995312747945,1106020203,长途电话费_116,0.37,2028-05-07
391284604504,1106020203,长途电话费_48,0.34,2028-05-07
722153238844,1106020203,长途电话费_2,0.2,2028-05-07
783263887518,1106020203,长途电话费_72,0.28,2028-05-07
128458640577,1106020203,长途电话费_47,0.27,2028-05-07
100912221619,1106020203,长途电话费_139,0.36,2028-05-07
233118131591,1106020203,长途电话费_57,0.35,2028-05-07
108644497792,1106020203,长途电话费_146,0.17,2028-05-07
981616920161,1106020203,长途电话费_5,0.47,2028-05-07
685204315617,1106020203,长途电话费_90,0.28,2028-05-07
713594359424,1106020203,长途电话费_21,0.41,2028-05-07
750875626612,1106020203,长途电话费_307,0.37,2028-05-07
202021844737,1106020203,长途电话费_206,0.36,2028-05-07
202021844737,1106020203,长途电话费_206,0.36,2028-05-07
851379059509,1106020203,长途电话费_39,0.45,2028-05-07
481395009167,1106020203,长途电话费_106,0.35,2028-05-07
413616989140,1106020203,长途电话费_180,0.43,2028-05-07
601192591391,1106020203,长途电话费_194,0.28,2028-05-07
294990372994,1106020203,长途电话费_19,0.4,2028-05-07
854157441275,1106020203,长途电话费_138,0.42,2028-05-07
873043956197,1106020203,长途电话费_264,0.32,2028-05-07
389302681485,1106020203,长途电话费_51,0.31,2028-05-07
471693656537,1106020203,长途电话费_222,0.33,2028-05-07
517165694543,1106020203,长途电话费_289,0.38,2028-05-07
364597489806,1106020203,长途电话费_282,0.3,2028-05-07
776226210071,1106020203,长途电话费_97,0.4,2028-05-07
118022669040,1106020203,长途电话费_212,0.37,2028-05-07
514810518110,1106020203,长途电话费_89,0.38,2028-05-07
401147895785,1106020203,长途电话费_61,0.37,2028-05-07
314454938450,1106020203,长途电话费_83,0.32,2028-05-07
371440530142,1106020203,长途电话费_297,0.37,2028-05-07
875798232142,1106020203,长途电话费_69,0.34,2028-05-07
721806225019,1106020203,长途电话费_59,0.3,2028-05-07
937081072425,1106020203,长途电话费_238,0.35,2028-05-07
406006235660,1106020204,月租费_224,110.02,2028-05-07
931334124353,1106020204,月租费_90,44.79,2028-05-07
265331519934,1106020204,月租费_183,42.37,2028-05-07
356952435776,1106020204,月租费_99,46.77,2028-05-07
790374923298,1106020204,月租费_108,32.31,2028-05-07
592941050969,1106020204,月租费_121,54.97,2028-05-07
612138827797,1106020204,月租费_179,38.87,2028-05-07
121534643287,1106020204,月租费_49,76.15,2028-05-07
591261486949,1106020204,月租费_145,43.04,2028-05-07
265331519934,1106020204,月租费_183,53.23,2028-05-07
568543754613,1106020204,月租费_257,45.44,2028-05-07
984873149056,1106020204,月租费_95,26.35,2028-05-07
643544593572,1106020204,月租费_309,31.91,2028-05-07
964772331770,1106020204,月租费_104,39.67,2028-05-07
829550154471,1106020204,月租费_45,57.74,2028-05-07
797707648070,1106020204,月租费_23,38.15,2028-05-07
984062145462,1106020204,月租费_218,33.49,2028-05-07
122946647685,1106020204,月租费_101,37.15,2028-05-07
504049525936,1106020204,月租费_237,54.71,2028-05-07
513400256916,1106020204,月租费_144,48.53,2028-05-07
888469999516,1106020204,月租费_114,49.0,2028-05-07
911764560679,1106020204,月租费_105,52.68,2028-05-07
438882026987,1106020204,月租费_100,47.23,2028-05-07
455109313228,1106020204,月租费_165,28.34,2028-05-07
202246485948,1106020204,月租费_194,59.91,2028-05-07
336252549416,1106020204,月租费_96,31.73,2028-05-07
120982706615,1106020204,月租费_195,37.12,2028-05-07
403522138181,1106020204,月租费_254,28.46,2028-05-07
734865590978,1106020204,月租费_50,23.28,2028-05-07
406006235660,1106020204,月租费_224,39.62,2028-05-07
248377322452,1106020204,月租费_243,27.94,2028-05-07
836105564386,1106020204,月租费_59,30.26,2028-05-07
124014701080,1106020204,月租费_230,28.22,2028-05-07
109937982531,1106020204,月租费_60,27.6,2028-05-07
235231894428,1106020204,月租费_70,41.16,2028-05-07
850355926300,1106020204,月租费_288,41.02,2028-05-07
533080440095,1106020204,月租费_241,35.25,2028-05-07
478653051843,1106020204,月租费_258,32.78,2028-05-07
883208677608,1106020204,月租费_164,37.52,2028-05-07
854530078018,1106020204,月租费_31,34.73,2028-05-07
774894747242,1106020204,月租费_74,38.59,2028-05-07
933028636719,1106020204,月租费_247,49.3,2028-05-07
879779258947,1106020204,月租费_273,35.19,2028-05-07
264160635358,1106020204,月租费_141,33.15,2028-05-07
143763240566,1106020204,月租费_264,23.26,2028-05-07
591261486949,1106020204,月租费_145,26.88,2028-05-07
104134479603,1106020204,月租费_103,31.36,2028-05-07
956014093650,1106020204,月租费_46,30.05,2028-05-07
976920802127,1106020204,月租费_286,43.21,2028-05-07
639724249476,1106020204,月租费_271,29.74,2028-05-07
178519833276,1106020204,月租费_117,44.3,2028-05-07
432832627911,1106020204,月租费_184,24.37,2028-05-07
861322343279,1106020204,月租费_12,44.34,2028-05-07
308704832987,1106020204,月租费_261,33.74,2028-05-07
908805583965,1106020204,月租费_250,45.97,2028-05-07
682614846509,1106020204,月租费_285,36.74,2028-05-07
302085323976,1106020204,月租费_64,28.26,2028-05-07
876960880221,1106020204,月租费_201,35.5,2028-05-07
909183136996,1106020204,月租费_175,34.06,2028-05-07
218060275002,1106020204,月租费_34,34.34,2028-05-07
715573892984,1106020204,月租费_66,49.89,2028-05-07
964772331770,1106020204,月租费_104,44.23,2028-05-07
749338535517,1106020204,月租费_51,28.14,2028-05-07
841298589324,1106020204,月租费_236,29.61,2028-05-07
513826565040,1106020204,月租费_5,47.83,2028-05-07
112898054973,1106020204,月租费_133,28.63,2028-05-07
121776725392,1106020204,月租费_233,44.85,2028-05-07
730886864970,1106020204,月租费_159,31.65,2028-05-07
251428606913,1106020204,月租费_56,30.8,2028-05-07
664906810644,1106020204,月租费_266,42.09,2028-05-07
310300988652,1106020204,月租费_82,42.05,2028-05-07
258068041919,1106020204,月租费_222,34.26,2028-05-07
339158748985,1106020204,月租费_308,32.74,2028-05-07
497254984615,1106020204,月租费_19,33.15,2028-05-07
917337781187,1106020204,月租费_79,41.96,2028-05-07
805348182977,1106020204,月租费_86,30.98,2028-05-07
517430070148,1106020204,月租费_22,39.97,2028-05-07
438882026987,1106020204,月租费_100,38.74,2028-05-07
610026640983,1106020204,月租费_202,36.53,2028-05-07
940217397919,1106020204,月租费_10,19.27,2028-05-07
153053906049,1106020204,月租费_177,28.89,2028-05-07
917863315559,1106020204,月租费_213,40.95,2028-05-07
444837486155,1106020204,月租费_310,37.06,2028-05-07
972681812914,1106020204,月租费_205,25.32,2028-05-07
914502968942,1106020204,月租费_119,33.67,2028-05-07
265331519934,1106020204,月租费_183,33.04,2028-05-07
829550154471,1106020204,月租费_45,38.58,2028-05-07
177602841470,1106020204,月租费_219,18.38,2028-05-07
931334124353,1106020204,月租费_90,26.44,2028-05-07
110184480877,1106020204,月租费_128,36.24,2028-05-07
807694859829,1106020204,月租费_102,34.64,2028-05-07
270415081206,1106020204,月租费_203,34.15,2028-05-07
341260955052,1106020204,月租费_169,29.34,2028-05-07
935364641234,1106020204,月租费_168,33.73,2028-05-07
135498842094,1106020204,月租费_240,20.27,2028-05-07
363081529976,1106020204,月租费_7,35.61,2028-05-07
911764560679,1106020204,月租费_105,47.0,2028-05-07
612287817575,1106020204,月租费_193,24.62,2028-05-07
495856624179,1106020204,月租费_208,20.38,2028-05-07
865768543309,1106020204,月租费_25,30.3,2028-05-07
308755816911,1106020204,月租费_182,42.68,2028-05-07
125729169196,1106020204,月租费_307,42.88,2028-05-07
808531666470,1106020204,月租费_282,31.99,2028-05-07
756790227299,1106020204,月租费_63,34.9,2028-05-07
205994256963,1106020204,月租费_93,50.21,2028-05-07
950154536174,1106020204,月租费_246,24.94,2028-05-07
612138827797,1106020204,月租费_179,29.56,2028-05-07
182566774874,1106020204,月租费_255,33.33,2028-05-07
853982103836,1106020204,月租费_291,37.62,2028-05-07
722477708617,1106020204,月租费_11,44.53,2028-05-07
609641451779,1106020204,月租费_129,33.73,2028-05-07
696722640426,1106020204,月租费_116,46.0,2028-05-07
110802916499,1106020204,月租费_71,33.89,2028-05-07
888469999516,1106020204,月租费_114,39.44,2028-05-07
498455034974,1106020204,月租费_244,39.54,2028-05-07
799914860925,1106020204,月租费_157,33.71,2028-05-07
111459390407,1106020204,月租费_306,30.15,2028-05-07
193345438205,1106020204,月租费_153,40.0,2028-05-07
893057149472,1106020204,月租费_162,32.5,2028-05-07
167907511167,1106020204,月租费_17,31.4,2028-05-07
146097201209,1106020205,上网费_108,46.63,2028-05-07
595101991188,1106020205,上网费_116,34.42,2028-05-07
756120119374,1106020205,上网费_121,63.45,2028-05-07
350115241571,1106020205,上网费_166,20.7,2028-05-07
878467816733,1106020205,上网费_218,27.38,2028-05-07
470162115160,1106020205,上网费_107,39.85,2028-05-07
727688407189,1106020205,上网费_300,31.98,2028-05-07
595023786640,1106020205,上网费_306,23.7,2028-05-07
927316429877,1106020205,上网费_248,28.0,2028-05-07
917452416682,1106020205,上网费_280,44.23,2028-05-07
282797117522,1106020205,上网费_276,34.52,2028-05-07
839462984492,1106020205,上网费_189,43.05,2028-05-07
209202527394,1106020205,上网费_15,37.41,2028-05-07
235816001397,1106020205,上网费_256,29.8,2028-05-07
895497469681,1106020205,上网费_60,34.46,2028-05-07
920217230186,1106020205,上网费_244,22.95,2028-05-07
473151687939,1106020205,上网费_188,24.48,2028-05-07
459613817487,1106020205,上网费_250,25.1,2028-05-07
471622242059,1106020205,上网费_208,43.95,2028-05-07
221158176927,1106020205,上网费_117,30.2,2028-05-07
695992544648,1106020205,上网费_277,20.57,2028-05-07
566206646339,1106020205,上网费_286,17.45,2028-05-07
210874601723,1106020205,上网费_172,29.5,2028-05-07
914252915794,1106020205,上网费_47,22.45,2028-05-07
156230974369,1106020205,上网费_102,20.37,2028-05-07
195592142079,1106020205,上网费_3,27.62,2028-05-07
267106314406,1106020205,上网费_25,21.52,2028-05-07
873179467782,1106020205,上网费_64,21.52,2028-05-07
337031882334,1106020205,上网费_310,26.04,2028-05-07
890851840413,1106020205,上网费_254,21.13,2028-05-07
241073586829,1106020205,上网费_155,25.77,2028-05-07
496511117900,1106020205,上网费_78,23.59,2028-05-07
496906518013,1106020205,上网费_70,29.95,2028-05-07
263232725732,1106020205,上网费_92,32.16,2028-05-07
944259564711,1106020205,上网费_23,27.82,2028-05-07
358266485759,1106020205,上网费_290,30.51,2028-05-07
223992885282,1106020205,上网费_131,29.49,2028-05-07
801137453588,1106020205,上网费_266,28.2,2028-05-07
453016650234,1106020205,上网费_129,23.47,2028-05-07
826365247726,1106020205,上网费_53,32.34,2028-05-07
980331139259,1106020205,上网费_173,22.7,2028-05-07
329627761543,1106020205,上网费_127,23.77,2028-05-07
595023786640,1106020205,上网费_306,23.41,2028-05-07
759305433887,1106020205,上网费_85,20.13,2028-05-07
249979019698,1106020205,上网费_48,26.63,2028-05-07
282813866772,1106020205,上网费_233,24.14,2028-05-07
662311101122,1106020205,上网费_221,21.38,2028-05-07
616096342516,1106020205,上网费_229,37.63,2028-05-07
238999670167,1106020205,上网费_104,22.63,2028-05-07
282227389575,1106020205,上网费_226,31.71,2028-05-07
897084407610,1106020205,上网费_41,18.88,2028-05-07
419325243197,1106020205,上网费_51,29.77,2028-05-07
866669784824,1106020205,上网费_193,21.1,2028-05-07
791759908278,1106020205,上网费_297,33.03,2028-05-07
871839206801,1106020205,上网费_224,24.01,2028-05-07
292696166698,1106020205,上网费_170,29.0,2028-05-07
947918007567,1106020205,上网费_6,29.08,2028-05-07
846563726617,1106020205,上网费_265,24.06,2028-05-07
478083418767,1106020205,上网费_176,27.12,2028-05-07
611834688850,1106020205,上网费_153,23.88,2028-05-07
119170268701,1106020205,上网费_299,31.14,2028-05-07
380629166464,1106020205,上网费_111,35.74,2028-05-07
388410712569,1106020205,上网费_298,30.16,2028-05-07
456018584825,1106020205,上网费_191,33.04,2028-05-07
675630448058,1106020205,上网费_279,35.62,2028-05-07
904622166258,1106020205,上网费_177,28.93,2028-05-07
480533983032,1106020205,上网费_301,26.03,2028-05-07
209202527394,1106020205,上网费_15,27.66,2028-05-07
852108271425,1106020205,上网费_197,21.95,2028-05-07
444987234541,1106020205,上网费_195,26.87,2028-05-07
647873445984,1106020205,上网费_50,19.04,2028-05-07
769987290781,1106020205,上网费_101,31.92,2028-05-07
442754859505,1106020205,上网费_68,36.35,2028-05-07
588963561368,1106020205,上网费_180,29.08,2028-05-07
765830213370,1106020205,上网费_186,22.88,2028-05-07
207655275051,1106020205,上网费_113,27.98,2028-05-07
496705257945,1106020205,上网费_308,30.04,2028-05-07
565158103489,1106020205,上网费_27,31.43,2028-05-07
755540008066,1106020205,上网费_75,14.14,2028-05-07
386500093507,1106020205,上网费_71,24.88,2028-05-07
593933931093,1106020205,上网费_112,27.43,2028-05-07
941037286035,1106020205,上网费_67,37.01,2028-05-07
145610145134,1106020205,上网费_124,15.2,2028-05-07
168171135147,1106020205,上网费_115,25.88,2028-05-07
186148115201,1106020205,上网费_148,25.48,2028-05-07
917452416682,1106020205,上网费_280,32.38,2028-05-07
938120461248,1106020205,上网费_217,25.6,2028-05-07
365429729759,1106020205,上网费_182,18.04,2028-05-07
193243182323,1106020205,上网费_251,32.68,2028-05-07
820493675798,1106020205,上网费_89,26.49,2028-05-07
983011210646,1106020205,上网费_141,25.31,2028-05-07
488792785121,1106020205,上网费_83,27.63,2028-05-07
131261672519,1106020205,上网费_168,29.43,2028-05-07
859111346362,1106020205,上网费_287,24.67,2028-05-07
986682115084,1106020205,上网费_1,28.08,2028-05-07
387667666175,1106020205,上网费_45,26.91,2028-05-07
470888594634,1106020205,上网费_5,27.59,2028-05-07
435843817928,1106020205,上网费_225,18.86,2028-05-07
656587493983,1106020205,上网费_215,34.12,2028-05-07
990912027413,1106020205,上网费_139,21.56,2028-05-07
955970107080,1106020205,上网费_267,27.96,2028-05-07
830356619396,1106020205,上网费_52,28.15,2028-05-07
293851396970,1106020205,上网费_171,25.81,2028-05-07
958726838106,1106020205,上网费_120,18.76,2028-05-07
665346457870,1106020205,上网费_157,29.42,2028-05-07
128572543889,1106020205,上网费_123,18.41,2028-05-07
417703523264,1106020205,上网费_18,21.75,2028-05-07
663222006795,1106020205,上网费_62,29.73,2028-05-07
210874601723,1106020205,上网费_172,21.41,2028-05-07
583109280397,1106020205,上网费_231,24.14,2028-05-07
312335671777,1106020205,上网费_12,18.86,2028-05-07
751765269852,1106020205,上网费_100,21.41,2028-05-07
585670480381,1106020205,上网费_151,17.68,2028-05-07
449245155451,1106020205,上网费_184,18.84,2028-05-07
566206646339,1106020205,上网费_286,18.26,2028-05-07
595477549548,1106020205,上网费_165,37.84,2028-05-07
300551602140,1106020205,上网费_140,25.08,2028-05-07
350115241571,1106020205,上网费_166,18.19,2028-05-07
290826451286,1106020205,上网费_223,25.18,2028-05-07
657044846000,1106020205,上网费_246,30.51,2028-05-07
539617032475,1106020206,信件邮寄_192,3.49,2028-05-07
206862638347,1106020206,信件邮寄_252,1.74,2028-05-07
588678491037,1106020206,信件邮寄_258,2.29,2028-05-07
141383838451,1106020206,信件邮寄_49,1.77,2028-05-07
516050527529,1106020206,信件邮寄_211,1.81,2028-05-07
793178965132,1106020206,信件邮寄_167,3.1,2028-05-07
260844681537,1106020206,信件邮寄_179,3.04,2028-05-07
595744806406,1106020206,信件邮寄_61,2.3,2028-05-07
856278026320,1106020206,信件邮寄_157,2.85,2028-05-07
570084767754,1106020206,信件邮寄_31,1.72,2028-05-07
589189590883,1106020206,信件邮寄_176,2.54,2028-05-07
560400097735,1106020206,信件邮寄_96,1.56,2028-05-07
636452513981,1106020206,信件邮寄_7,1.13,2028-05-07
605999274998,1106020206,信件邮寄_193,1.52,2028-05-07
714690351333,1106020206,信件邮寄_212,2.35,2028-05-07
993834637956,1106020206,信件邮寄_287,4.28,2028-05-07
559270602230,1106020206,信件邮寄_129,2.8,2028-05-07
397076294785,1106020206,信件邮寄_20,3.11,2028-05-07
791894507794,1106020206,信件邮寄_92,1.75,2028-05-07
203619680640,1106020206,信件邮寄_87,1.48,2028-05-07
856278026320,1106020206,信件邮寄_157,2.33,2028-05-07
229061455433,1106020206,信件邮寄_22,1.83,2028-05-07
420519230488,1106020206,信件邮寄_248,1.82,2028-05-07
651040625609,1106020206,信件邮寄_213,2.11,2028-05-07
185078087993,1106020206,信件邮寄_310,2.12,2028-05-07
475069944464,1106020206,信件邮寄_78,2.06,2028-05-07
536809547842,1106020206,信件邮寄_209,1.99,2028-05-07
585832506172,1106020206,信件邮寄_260,1.77,2028-05-07
793178965132,1106020206,信件邮寄_167,2.21,2028-05-07
856278026320,1106020206,信件邮寄_157,2.08,2028-05-07
985465469860,1106020206,信件邮寄_231,1.52,2028-05-07
318613291270,1106020206,信件邮寄_99,1.49,2028-05-07
214833284576,1106020206,信件邮寄_273,2.18,2028-05-07
444603059036,1106020206,信件邮寄_13,0.92,2028-05-07
763760035897,1106020206,信件邮寄_186,1.48,2028-05-07
751616848550,1106020206,信件邮寄_309,1.41,2028-05-07
791894507794,1106020206,信件邮寄_92,1.43,2028-05-07
428433192794,1106020206,信件邮寄_280,1.25,2028-05-07
847938927489,1106020206,信件邮寄_170,1.6,2028-05-07
723717779953,1106020206,信件邮寄_169,1.26,2028-05-07
848946003075,1106020206,信件邮寄_277,1.69,2028-05-07
442137253149,1106020206,信件邮寄_267,1.7,2028-05-07
993027666249,1106020206,信件邮寄_165,2.04,2028-05-07
605999274998,1106020206,信件邮寄_193,1.29,2028-05-07
197495446686,1106020206,信件邮寄_25,1.12,2028-05-07
323519460353,1106020206,信件邮寄_118,2.16,2028-05-07
177384309612,1106020206,信件邮寄_203,1.41,2028-05-07
598520371279,1106020206,信件邮寄_246,1.54,2028-05-07
311374898348,1106020206,信件邮寄_4,1.66,2028-05-07
207819279958,1106020206,信件邮寄_164,1.95,2028-05-07
295240433073,1106020206,信件邮寄_181,1.88,2028-05-07
967486093303,1106020206,信件邮寄_232,1.83,2028-05-07
485240668967,1106020206,信件邮寄_173,1.78,2028-05-07
559209455863,1106020206,信件邮寄_133,1.33,2028-05-07
636452513981,1106020206,信件邮寄_7,1.82,2028-05-07
163293426217,1106020206,信件邮寄_40,1.59,2028-05-07
696643925427,1106020206,信件邮寄_175,1.59,2028-05-07
807832444072,1106020206,信件邮寄_188,1.21,2028-05-07
661559952589,1106020206,信件邮寄_43,1.86,2028-05-07
633031727722,1106020206,信件邮寄_160,1.29,2028-05-07
641929790619,1106020206,信件邮寄_286,1.54,2028-05-07
420519230488,1106020206,信件邮寄_248,1.89,2028-05-07
589189590883,1106020206,信件邮寄_176,1.58,2028-05-07
569049514285,1106020206,信件邮寄_303,1.82,2028-05-07
567297205234,1106020206,信件邮寄_239,1.5,2028-05-07
422598585360,1106020206,信件邮寄_150,0.86,2028-05-07
231515612604,1106020206,信件邮寄_253,1.55,2028-05-07
994966907283,1106020206,信件邮寄_29,1.58,2028-05-07
511982729093,1106020206,信件邮寄_205,1.66,2028-05-07
130195923690,1106020206,信件邮寄_198,1.17,2028-05-07
714690351333,1106020206,信件邮寄_212,1.98,2028-05-07
309408187863,1106020206,信件邮寄_271,1.54,2028-05-07
675316920319,1106020206,信件邮寄_80,1.5,2028-05-07
386901668781,1106020206,信件邮寄_264,1.0,2028-05-07
229061455433,1106020206,信件邮寄_22,1.6,2028-05-07
743303780293,1106020206,信件邮寄_97,1.71,2028-05-07
277332544872,1106020206,信件邮寄_28,1.52,2028-05-07
929042331424,1106020206,信件邮寄_161,1.22,2028-05-07
626900095356,1106020206,信件邮寄_155,2.21,2028-05-07
703187567626,1106020206,信件邮寄_289,1.86,2028-05-07
135126374121,1106020206,信件邮寄_292,1.75,2028-05-07
787358451007,1106020206,信件邮寄_216,1.52,2028-05-07
651040625609,1106020206,信件邮寄_213,1.75,2028-05-07
471952289639,1106020206,信件邮寄_197,1.97,2028-05-07
314689419246,1106020206,信件邮寄_247,1.67,2028-05-07
768902109949,1106020206,信件邮寄_279,1.31,2028-05-07
160770048040,1106020206,信件邮寄_177,1.9,2028-05-07
808164041865,1106020206,信件邮寄_249,1.43,2028-05-07
798073768800,1106020206,信件邮寄_39,1.44,2028-05-07
752864150152,1106020206,信件邮寄_284,1.7,2028-05-07
559270602230,1106020206,信件邮寄_129,1.58,2028-05-07
436175644143,1106020206,信件邮寄_117,1.36,2028-05-07
963142512200,1106020206,信件邮寄_148,1.42,2028-05-07
106523846946,1106020206,信件邮寄_60,1.73,2028-05-07
141331123345,1106020206,信件邮寄_300,1.71,2028-05-07
149050120076,1106020206,信件邮寄_146,2.33,2028-05-07
397076294785,1106020206,信件邮寄_20,1.33,2028-05-07
418094542517,1106020206,信件邮寄_154,1.22,2028-05-07
436981326711,1106020206,信件邮寄_12,1.5,2028-05-07
794226238820,1106020206,信件邮寄_63,1.68,2028-05-07
369630863405,1106020206,信件邮寄_58,1.89,2028-05-07
795691501461,1106020206,信件邮寄_47,1.86,2028-05-07
805762651120,1106020206,信件邮寄_84,1.73,2028-05-07
117783923203,1106020206,信件邮寄_81,0.98,2028-05-07
147288220311,1106020206,信件邮寄_71,1.56,2028-05-07
460589693136,1106020206,信件邮寄_72,1.61,2028-05-07
665113733544,1106020206,信件邮寄_228,1.65,2028-05-07
180292232876,1106020206,信件邮寄_301,1.58,2028-05-07
741609568877,1106020206,信件邮寄_226,1.54,2028-05-07
657988708762,1106020206,信件邮寄_131,1.56,2028-05-07
763618094695,1106020206,信件邮寄_256,1.49,2028-05-07
515975422648,1106020206,信件邮寄_152,1.29,2028-05-07
502585937493,1106020206,信件邮寄_6,2.08,2028-05-07
669604768034,1106020206,信件邮寄_235,1.76,2028-05-07
853813541790,1106020206,信件邮寄_124,2.08,2028-05-07
633674500239,1106020206,信件邮寄_143,1.45,2028-05-07
438426756668,1106020206,信件邮寄_18,1.67,2028-05-07
225640385273,1106020206,信件邮寄_245,1.44,2028-05-07
304172851215,1106020206,信件邮寄_305,1.36,2028-05-07
775081488346,1106020206,信件邮寄_196,0.9,2028-05-07
211821990601,1106020207,包裹邮寄_73,13.02,2028-05-07
304315038822,1106020207,包裹邮寄_209,29.07,2028-05-07
196186016222,1106020207,包裹邮寄_143,18.92,2028-05-07
797618801761,1106020207,包裹邮寄_299,30.22,2028-05-07
890250279711,1106020207,包裹邮寄_118,18.67,2028-05-07
440830171830,1106020207,包裹邮寄_117,24.69,2028-05-07
906260897687,1106020207,包裹邮寄_252,21.39,2028-05-07
227076401349,1106020207,包裹邮寄_221,12.79,2028-05-07
141675991397,1106020207,包裹邮寄_263,11.37,2028-05-07
403497902211,1106020207,包裹邮寄_200,19.85,2028-05-07
627347665202,1106020207,包裹邮寄_208,17.83,2028-05-07
183450072356,1106020207,包裹邮寄_180,19.11,2028-05-07
374045014959,1106020207,包裹邮寄_68,21.67,2028-05-07
675664639060,1106020207,包裹邮寄_246,16.64,2028-05-07
203154953113,1106020207,包裹邮寄_182,17.88,2028-05-07
143495742224,1106020207,包裹邮寄_179,16.47,2028-05-07
288869249074,1106020207,包裹邮寄_240,15.58,2028-05-07
