product_id,category_id,name,price,change_date
396578923434,1105020303,手表_300,6129.07,2026-08-16
270620153427,1105020303,手表_123,3957.2,2026-08-16
488393513194,1105020303,手表_188,7344.74,2026-08-16
466679360447,1105020303,手表_174,4323.96,2026-08-16
946142441209,1105020303,手表_8,5256.48,2026-08-16
816459275965,1105020303,手表_301,8137.6,2026-08-16
726320339303,1105020303,手表_238,7790.14,2026-08-16
225099374979,1105020303,手表_265,6333.18,2026-08-16
345008300754,1105020303,手表_80,4764.37,2026-08-16
618413051590,1105020303,手表_161,8898.58,2026-08-16
131051464407,1105020303,手表_224,4616.94,2026-08-16
888002484156,1105020303,手表_267,6812.97,2026-08-16
957971245773,1105020303,手表_203,4367.07,2026-08-16
843142681722,1105020303,手表_140,5012.94,2026-08-16
158661378400,1105020303,手表_223,6263.87,2026-08-16
199246176972,1105020303,手表_82,5754.02,2026-08-16
431242500808,1105020303,手表_131,5973.89,2026-08-16
322735867358,1105020303,手表_27,5682.68,2026-08-16
923730857823,1105020303,手表_46,5144.35,2026-08-16
583872184239,1105020303,手表_290,7775.15,2026-08-16
737206595717,1105020303,手表_275,3768.5,2026-08-16
784112008015,1105020303,手表_273,3343.19,2026-08-16
593235250265,1105020303,手表_98,7275.68,2026-08-16
304189681892,1105020303,手表_170,6139.73,2026-08-16
815102135541,1105020303,手表_60,7463.11,2026-08-16
895990023801,1105020303,手表_33,8990.14,2026-08-16
359626437077,1105020303,手表_111,7167.03,2026-08-16
380398451790,1105020303,手表_304,3620.23,2026-08-16
731816379476,1105020303,手表_227,4860.96,2026-08-16
472599315527,1105020303,手表_18,6709.15,2026-08-16
556973686619,1105020303,手表_221,6366.91,2026-08-16
596123853531,1105020303,手表_242,5467.3,2026-08-16
849856022906,1105020303,手表_35,5418.3,2026-08-16
726320339303,1105020303,手表_238,6701.11,2026-08-16
921167757705,1105020303,手表_297,3066.01,2026-08-16
820184022354,1105020303,手表_69,5613.8,2026-08-16
341160732589,1105020303,手表_76,5962.03,2026-08-16
267039168107,1105020303,手表_262,4905.19,2026-08-16
507457571297,1105020303,手表_51,4315.98,2026-08-16
835380037712,1105020303,手表_264,5165.5,2026-08-16
331304757233,1105020303,手表_282,4786.62,2026-08-16
347688954715,1105020303,手表_160,4032.67,2026-08-16
816459275965,1105020303,手表_301,6261.07,2026-08-16
862500402269,1105020303,手表_187,6584.13,2026-08-16
253208773293,1105020303,手表_186,4443.3,2026-08-16
358840848553,1105020303,手表_26,5558.83,2026-08-16
127825295929,1105020303,手表_28,5284.49,2026-08-16
237040437697,1105020303,手表_280,4768.77,2026-08-16
104859277796,1105020303,手表_43,6487.29,2026-08-16
538921585952,1105020303,手表_106,5199.16,2026-08-16
297567033934,1105020303,手表_17,4351.46,2026-08-16
828245446130,1105020303,手表_39,4104.04,2026-08-16
558134912891,1105020303,手表_48,4713.98,2026-08-16
754708726453,1105020303,手表_7,6028.0,2026-08-16
428658699003,1105020303,手表_75,3078.74,2026-08-16
883439398360,1105020303,手表_175,5852.07,2026-08-16
197699518708,1105020303,手表_88,6067.5,2026-08-16
413673797070,1105020303,手表_133,7256.87,2026-08-16
943469536433,1105020303,手表_294,6331.94,2026-08-16
877267969825,1105020303,手表_77,4193.19,2026-08-16
358389806826,1105020303,手表_34,3673.43,2026-08-16
961165729514,1105020303,手表_42,6130.82,2026-08-16
287477593040,1105020303,手表_129,4930.9,2026-08-16
694170173860,1105020303,手表_202,5046.77,2026-08-16
142568922451,1105020303,手表_288,5894.47,2026-08-16
430296282572,1105020303,手表_113,6492.87,2026-08-16
738913125483,1105020303,手表_114,4542.44,2026-08-16
340472690373,1105020303,手表_10,4027.41,2026-08-16
660968270372,1105020303,手表_72,5096.86,2026-08-16
946142441209,1105020303,手表_8,5214.65,2026-08-16
408867841018,1105020303,手表_96,2745.11,2026-08-16
959602751798,1105020303,手表_148,5111.78,2026-08-16
695451574149,1105020303,手表_296,5451.81,2026-08-16
680611490502,1105020303,手表_37,5428.02,2026-08-16
345008300754,1105020303,手表_80,4510.67,2026-08-16
440328629555,1105020303,手表_308,4548.98,2026-08-16
482326961833,1105020303,手表_166,5007.84,2026-08-16
770476534618,1105020303,手表_57,4055.6,2026-08-16
888002484156,1105020303,手表_267,6555.95,2026-08-16
818593916285,1105020303,手表_132,4564.03,2026-08-16
205356638851,1105020303,手表_212,4095.39,2026-08-16
827467315653,1105020303,手表_299,3585.73,2026-08-16
895990023801,1105020303,手表_33,6076.74,2026-08-16
396578923434,1105020303,手表_300,5279.72,2026-08-16
815102135541,1105020303,手表_60,6323.64,2026-08-16
799387804158,1105020303,手表_68,6253.58,2026-08-16
439187662608,1105020303,手表_276,5123.63,2026-08-16
141832360750,1105020303,手表_220,6687.02,2026-08-16
490550463648,1105020303,手表_130,5899.62,2026-08-16
778940205792,1105020303,手表_303,5308.21,2026-08-16
221162249941,1105020304,领带_265,72.26,2026-08-16
613699648655,1105020304,领带_185,93.36,2026-08-16
582795121204,1105020304,领带_234,76.89,2026-08-16
257255619408,1105020304,领带_306,87.9,2026-08-16
128624138881,1105020304,领带_184,53.64,2026-08-16
564005442780,1105020304,领带_154,90.24,2026-08-16
390764895760,1105020304,领带_95,110.92,2026-08-16
446281461777,1105020304,领带_143,62.06,2026-08-16
201285187836,1105020304,领带_202,90.14,2026-08-16
901787747728,1105020304,领带_247,99.49,2026-08-16
556151807327,1105020304,领带_27,99.04,2026-08-16
625046025076,1105020304,领带_241,74.39,2026-08-16
703325853461,1105020304,领带_174,93.11,2026-08-16
656582722127,1105020304,领带_216,62.23,2026-08-16
870925315283,1105020304,领带_303,55.58,2026-08-16
375596884164,1105020304,领带_266,87.0,2026-08-16
332869552381,1105020304,领带_117,91.11,2026-08-16
856842475402,1105020304,领带_33,110.92,2026-08-16
509505756439,1105020304,领带_26,95.56,2026-08-16
157444917488,1105020304,领带_189,70.76,2026-08-16
353320596093,1105020304,领带_51,68.63,2026-08-16
648118391025,1105020304,领带_175,60.74,2026-08-16
201285187836,1105020304,领带_202,71.12,2026-08-16
337230631866,1105020304,领带_242,71.74,2026-08-16
468013825607,1105020304,领带_212,45.77,2026-08-16
175984821146,1105020304,领带_205,47.4,2026-08-16
129582421651,1105020304,领带_63,104.17,2026-08-16
230925226496,1105020304,领带_217,82.67,2026-08-16
358448994127,1105020304,领带_135,66.4,2026-08-16
304345964031,1105020304,领带_295,92.09,2026-08-16
828661754210,1105020304,领带_192,62.1,2026-08-16
564005442780,1105020304,领带_154,125.11,2026-08-16
122809619672,1105020304,领带_166,83.58,2026-08-16
173082244636,1105020304,领带_29,96.16,2026-08-16
169004513650,1105020304,领带_163,105.13,2026-08-16
621766952042,1105020304,领带_39,68.54,2026-08-16
396949635457,1105020304,领带_278,148.01,2026-08-16
125375455291,1105020304,领带_147,86.47,2026-08-16
581089913371,1105020304,领带_195,107.15,2026-08-16
941123650172,1105020304,领带_282,95.57,2026-08-16
240507725917,1105020304,领带_218,60.44,2026-08-16
472272009549,1105020304,领带_258,58.34,2026-08-16
965397204065,1105020304,领带_168,85.43,2026-08-16
173295960212,1105020304,领带_73,53.59,2026-08-16
987552918933,1105020304,领带_211,46.1,2026-08-16
970538252511,1105020304,领带_252,91.16,2026-08-16
452671383233,1105020304,领带_261,80.33,2026-08-16
245430906800,1105020304,领带_200,29.07,2026-08-16
460925193096,1105020304,领带_77,106.6,2026-08-16
727097847180,1105020304,领带_21,51.9,2026-08-16
923942181589,1105020304,领带_64,82.06,2026-08-16
645685278454,1105020304,领带_203,75.0,2026-08-16
574707148271,1105020304,领带_43,81.49,2026-08-16
454434955696,1105020304,领带_131,62.49,2026-08-16
294812922772,1105020304,领带_233,83.16,2026-08-16
454340688174,1105020304,领带_123,81.01,2026-08-16
591541041014,1105020304,领带_162,114.27,2026-08-16
568004430107,1105020304,领带_69,81.36,2026-08-16
390764895760,1105020304,领带_95,70.32,2026-08-16
414109590842,1105020304,领带_238,66.99,2026-08-16
778167684174,1105020304,领带_240,121.9,2026-08-16
647846219415,1105020304,领带_260,75.43,2026-08-16
215056658542,1105020304,领带_287,89.64,2026-08-16
458452320851,1105020304,领带_141,79.39,2026-08-16
357489741854,1105020304,领带_105,82.56,2026-08-16
704693415176,1105020304,领带_87,86.69,2026-08-16
891893056349,1105020304,领带_288,77.65,2026-08-16
574707148271,1105020304,领带_43,66.05,2026-08-16
188880597847,1105020304,领带_81,94.93,2026-08-16
786093110957,1105020304,领带_270,64.92,2026-08-16
965397204065,1105020304,领带_168,76.49,2026-08-16
832700075871,1105020304,领带_153,91.77,2026-08-16
645685278454,1105020304,领带_203,73.6,2026-08-16
346112104440,1105020304,领带_236,87.14,2026-08-16
757580379593,1105020304,领带_100,55.6,2026-08-16
122522633196,1105020304,领带_298,59.41,2026-08-16
172071491400,1105020304,领带_126,65.64,2026-08-16
611791060981,1105020304,领带_54,58.28,2026-08-16
240802559213,1105020304,领带_225,74.95,2026-08-16
579429109518,1105020304,领带_103,85.77,2026-08-16
414109590842,1105020304,领带_238,59.45,2026-08-16
545262853317,1105020304,领带_128,61.72,2026-08-16
970538252511,1105020304,领带_252,70.14,2026-08-16
501714645465,1105020304,领带_193,50.84,2026-08-16
875686958461,1105020304,领带_14,66.28,2026-08-16
597888155001,1105020304,领带_65,99.48,2026-08-16
175984821146,1105020304,领带_205,52.07,2026-08-16
886458208444,1105020304,领带_277,90.13,2026-08-16
173082244636,1105020304,领带_29,86.01,2026-08-16
321737158353,1105020304,领带_160,58.51,2026-08-16
348732876007,1105020304,领带_45,58.48,2026-08-16
218121554882,1105020304,领带_259,100.84,2026-08-16
937289229280,1105020304,领带_4,100.2,2026-08-16
979734359488,1105020304,领带_293,76.22,2026-08-16
227175010969,1105020304,领带_172,85.53,2026-08-16
335994818724,1105020304,领带_113,69.71,2026-08-16
581089913371,1105020304,领带_195,83.99,2026-08-16
248999426845,1105020304,领带_207,66.87,2026-08-16
514427770501,1105020304,领带_72,79.18,2026-08-16
635044490246,1105020304,领带_263,104.58,2026-08-16
883850192858,1105020304,领带_10,44.52,2026-08-16
901787747728,1105020304,领带_247,90.4,2026-08-16
307861091224,1105020304,领带_299,72.22,2026-08-16
892606004778,1105020304,领带_90,57.25,2026-08-16
145052993409,1105020304,领带_84,110.03,2026-08-16
672382218119,1105020304,领带_301,71.27,2026-08-16
742816727654,1105020304,领带_151,54.12,2026-08-16
222121456763,1105020304,领带_223,69.84,2026-08-16
296271788238,1105020304,领带_157,80.9,2026-08-16
944479518116,1105020304,领带_167,65.0,2026-08-16
303549403906,1105020304,领带_56,80.55,2026-08-16
352817365943,1105020304,领带_112,85.48,2026-08-16
709749836876,1105020304,领带_230,89.85,2026-08-16
339352273247,1105020304,领带_286,69.16,2026-08-16
469724494575,1105020304,领带_40,94.11,2026-08-16
128624138881,1105020304,领带_184,56.05,2026-08-16
954882297773,1105020304,领带_49,98.48,2026-08-16
308115724390,1105020304,领带_279,67.82,2026-08-16
318910299058,1105020304,领带_58,75.68,2026-08-16
504120071603,1105020304,领带_224,69.67,2026-08-16
158634367927,1105020401,美容_111,1239.84,2026-08-16
125635798123,1105020401,美容_61,442.73,2026-08-16
287215350680,1105020401,美容_125,754.23,2026-08-16
745444874319,1105020401,美容_224,808.28,2026-08-16
199317479994,1105020401,美容_191,648.3,2026-08-16
555923088986,1105020401,美容_198,356.15,2026-08-16
810923185659,1105020401,美容_141,552.34,2026-08-16
109254111580,1105020401,美容_48,742.98,2026-08-16
902504214493,1105020401,美容_187,706.06,2026-08-16
992576907840,1105020401,美容_253,675.08,2026-08-16
288083689018,1105020401,美容_241,573.55,2026-08-16
433043705979,1105020401,美容_29,554.21,2026-08-16
802054799690,1105020401,美容_234,470.37,2026-08-16
136492200859,1105020401,美容_249,595.23,2026-08-16
158634367927,1105020401,美容_111,808.01,2026-08-16
974427632708,1105020401,美容_147,910.85,2026-08-16
646222315710,1105020401,美容_105,397.22,2026-08-16
628345507955,1105020401,美容_205,417.63,2026-08-16
936741878643,1105020401,美容_237,619.88,2026-08-16
933498098027,1105020401,美容_13,648.8,2026-08-16
900676341763,1105020401,美容_279,678.47,2026-08-16
320913414704,1105020401,美容_36,744.61,2026-08-16
266360230019,1105020401,美容_255,486.76,2026-08-16
858206163711,1105020401,美容_97,710.9,2026-08-16
570178492434,1105020401,美容_42,605.77,2026-08-16
588551768462,1105020401,美容_207,1016.09,2026-08-16
890080398580,1105020401,美容_293,582.88,2026-08-16
822525374550,1105020401,美容_282,580.48,2026-08-16
156134652440,1105020401,美容_52,817.94,2026-08-16
330638747195,1105020401,美容_137,691.22,2026-08-16
430627990635,1105020401,美容_259,520.04,2026-08-16
274628016035,1105020401,美容_91,602.97,2026-08-16
555174093189,1105020401,美容_278,573.18,2026-08-16
202645015832,1105020401,美容_37,309.45,2026-08-16
654789352361,1105020401,美容_285,667.95,2026-08-16
342650759031,1105020401,美容_244,666.15,2026-08-16
489904426762,1105020401,美容_59,315.7,2026-08-16
769938989733,1105020401,美容_169,639.38,2026-08-16
276661475110,1105020401,美容_212,633.71,2026-08-16
924559733886,1105020401,美容_30,680.69,2026-08-16
107841723570,1105020401,美容_119,617.52,2026-08-16
107468831775,1105020401,美容_200,672.8,2026-08-16
788598713472,1105020401,美容_248,498.57,2026-08-16
137680673321,1105020401,美容_80,522.99,2026-08-16
698508902562,1105020401,美容_121,554.65,2026-08-16
742549512588,1105020401,美容_214,636.17,2026-08-16
879244380938,1105020401,美容_221,532.29,2026-08-16
394503768302,1105020401,美容_231,673.89,2026-08-16
865679085036,1105020401,美容_2,648.27,2026-08-16
393031232327,1105020401,美容_85,676.1,2026-08-16
216680248967,1105020401,美容_90,922.27,2026-08-16
839398761985,1105020401,美容_145,427.59,2026-08-16
214708053674,1105020401,美容_14,537.48,2026-08-16
262346631999,1105020401,美容_129,477.0,2026-08-16
390769693748,1105020401,美容_77,350.19,2026-08-16
656412483088,1105020401,美容_230,719.02,2026-08-16
516123020935,1105020401,美容_190,775.38,2026-08-16
478981437072,1105020401,美容_55,562.15,2026-08-16
678700831352,1105020401,美容_72,489.0,2026-08-16
827553557269,1105020401,美容_251,694.34,2026-08-16
316089092177,1105020401,美容_106,758.78,2026-08-16
129910837723,1105020401,美容_163,455.84,2026-08-16
181023441482,1105020401,美容_192,498.97,2026-08-16
616229974379,1105020401,美容_103,309.51,2026-08-16
555174093189,1105020401,美容_278,527.6,2026-08-16
972679524155,1105020401,美容_195,374.55,2026-08-16
731922075268,1105020401,美容_128,721.0,2026-08-16
449234133913,1105020401,美容_12,586.43,2026-08-16
274628016035,1105020401,美容_91,513.22,2026-08-16
201719538200,1105020401,美容_88,548.76,2026-08-16
842123557898,1105020401,美容_51,575.12,2026-08-16
988332452034,1105020401,美容_3,530.66,2026-08-16
610694316626,1105020401,美容_215,596.22,2026-08-16
730523778039,1105020401,美容_15,572.77,2026-08-16
260949082724,1105020401,美容_260,507.05,2026-08-16
729598741828,1105020401,美容_112,579.73,2026-08-16
514813074015,1105020401,美容_268,545.72,2026-08-16
208672213332,1105020401,美容_226,474.55,2026-08-16
224021242057,1105020401,美容_162,563.13,2026-08-16
288083689018,1105020401,美容_241,614.06,2026-08-16
843204656864,1105020401,美容_9,347.25,2026-08-16
136492200859,1105020401,美容_249,445.4,2026-08-16
153071185284,1105020401,美容_109,477.36,2026-08-16
713357255226,1105020401,美容_133,576.22,2026-08-16
583397475637,1105020401,美容_58,558.89,2026-08-16
215075461439,1105020401,美容_185,464.61,2026-08-16
699247414619,1105020401,美容_143,553.92,2026-08-16
822525374550,1105020401,美容_282,547.22,2026-08-16
216680248967,1105020401,美容_90,526.67,2026-08-16
598407022905,1105020401,美容_287,473.2,2026-08-16
826115726730,1105020401,美容_206,552.6,2026-08-16
827553557269,1105020401,美容_251,684.39,2026-08-16
101909984288,1105020401,美容_82,506.77,2026-08-16
771882827249,1105020401,美容_211,451.45,2026-08-16
210040471373,1105020401,美容_235,546.87,2026-08-16
626974390135,1105020401,美容_292,573.23,2026-08-16
965607215617,1105020401,美容_138,552.54,2026-08-16
276661475110,1105020401,美容_212,710.97,2026-08-16
107841723570,1105020401,美容_119,596.56,2026-08-16
287455700226,1105020401,美容_196,499.19,2026-08-16
656412483088,1105020401,美容_230,541.49,2026-08-16
678700831352,1105020401,美容_72,399.95,2026-08-16
395696450493,1105020401,美容_232,480.45,2026-08-16
115662914066,1105020401,美容_78,624.15,2026-08-16
357441256912,1105020401,美容_34,477.81,2026-08-16
460151897767,1105020401,美容_305,483.34,2026-08-16
429854479662,1105020401,美容_38,338.47,2026-08-16
823873785581,1105020401,美容_136,535.74,2026-08-16
221047295400,1105020401,美容_219,587.24,2026-08-16
808833222439,1105020401,美容_54,486.08,2026-08-16
120635814000,1105020401,美容_148,490.11,2026-08-16
677929655509,1105020401,美容_227,472.4,2026-08-16
858206163711,1105020401,美容_97,591.54,2026-08-16
794282101433,1105020401,美容_247,462.66,2026-08-16
698888573114,1105020401,美容_66,504.1,2026-08-16
168144620632,1105020401,美容_24,368.97,2026-08-16
933498098027,1105020401,美容_13,643.36,2026-08-16
125635798123,1105020401,美容_61,460.77,2026-08-16
772038061347,1105020401,美容_174,493.25,2026-08-16
850858244785,1105020401,美容_266,705.14,2026-08-16
388243123782,1105020402,理发_252,40.03,2026-08-16
374556744690,1105020402,理发_6,34.71,2026-08-16
234308263851,1105020402,理发_138,61.35,2026-08-16
757224469550,1105020402,理发_87,54.0,2026-08-16
449751685893,1105020402,理发_253,49.54,2026-08-16
807329285356,1105020402,理发_107,33.07,2026-08-16
576027151556,1105020402,理发_54,50.3,2026-08-16
723026464695,1105020402,理发_61,41.75,2026-08-16
797487566488,1105020402,理发_75,37.06,2026-08-16
762703816981,1105020402,理发_49,37.87,2026-08-16
402221609595,1105020402,理发_180,41.24,2026-08-16
313436739926,1105020402,理发_309,28.01,2026-08-16
897810815032,1105020402,理发_83,34.23,2026-08-16
249244799780,1105020402,理发_226,35.88,2026-08-16
418449508999,1105020402,理发_45,41.9,2026-08-16
565933606856,1105020402,理发_2,58.0,2026-08-16
384617040126,1105020402,理发_236,57.67,2026-08-16
588727836459,1105020402,理发_122,59.69,2026-08-16
452017993973,1105020402,理发_173,51.57,2026-08-16
582524069375,1105020402,理发_268,40.6,2026-08-16
535892315044,1105020402,理发_267,25.96,2026-08-16
456948213744,1105020402,理发_282,62.04,2026-08-16
310347372547,1105020402,理发_266,29.03,2026-08-16
210870094806,1105020402,理发_93,47.47,2026-08-16
878598927516,1105020402,理发_273,38.73,2026-08-16
213088165124,1105020402,理发_156,47.59,2026-08-16
324199020153,1105020402,理发_34,35.66,2026-08-16
355802509047,1105020402,理发_203,44.34,2026-08-16
783131515840,1105020402,理发_189,36.51,2026-08-16
489478690510,1105020402,理发_18,41.01,2026-08-16
174329633797,1105020402,理发_231,53.45,2026-08-16
404761417827,1105020402,理发_194,27.73,2026-08-16
915269791267,1105020402,理发_77,61.2,2026-08-16
623568063682,1105020402,理发_71,39.76,2026-08-16
799621733622,1105020402,理发_105,40.13,2026-08-16
916771260224,1105020402,理发_225,34.94,2026-08-16
426421888158,1105020402,理发_259,38.33,2026-08-16
551161382497,1105020402,理发_148,51.26,2026-08-16
357787497890,1105020402,理发_304,64.76,2026-08-16
164062629773,1105020402,理发_224,28.96,2026-08-16
931674702383,1105020402,理发_84,42.87,2026-08-16
768773140234,1105020402,理发_284,34.82,2026-08-16
711143570983,1105020402,理发_292,47.34,2026-08-16
427444004632,1105020402,理发_289,51.27,2026-08-16
916585592923,1105020402,理发_230,44.08,2026-08-16
609289410579,1105020402,理发_256,32.74,2026-08-16
115587213512,1105020402,理发_35,48.01,2026-08-16
189387262189,1105020402,理发_306,34.49,2026-08-16
216216442833,1105020402,理发_249,56.54,2026-08-16
915751005995,1105020402,理发_307,58.8,2026-08-16
935492427693,1105020402,理发_265,48.98,2026-08-16
992450027844,1105020402,理发_57,53.75,2026-08-16
885660231091,1105020402,理发_90,26.67,2026-08-16
220235690210,1105020402,理发_311,53.91,2026-08-16
650370847940,1105020402,理发_195,44.03,2026-08-16
972542952596,1105020402,理发_135,37.76,2026-08-16
612662027480,1105020402,理发_78,51.77,2026-08-16
911717315826,1105020402,理发_141,35.15,2026-08-16
489475395666,1105020402,理发_237,42.2,2026-08-16
587291441473,1105020402,理发_16,38.15,2026-08-16
504746911336,1105020402,理发_251,37.32,2026-08-16
447114584234,1105020402,理发_155,37.12,2026-08-16
131267430751,1105020402,理发_109,27.0,2026-08-16
857628960114,1105020402,理发_150,50.85,2026-08-16
153139976367,1105020402,理发_188,33.17,2026-08-16
783406136671,1105020402,理发_112,41.33,2026-08-16
228201959740,1105020402,理发_133,32.66,2026-08-16
208016851345,1105020402,理发_217,54.53,2026-08-16
281183881317,1105020402,理发_86,39.45,2026-08-16
736980431309,1105020402,理发_174,44.24,2026-08-16
736980431309,1105020402,理发_174,44.24,2026-08-16
355802509047,1105020402,理发_203,38.34,2026-08-16
948670578086,1105020402,理发_299,38.96,2026-08-16
138153243263,1105020402,理发_123,35.82,2026-08-16
403142914105,1105020402,理发_89,41.56,2026-08-16
631933941500,1105020402,理发_303,32.2,2026-08-16
324199020153,1105020402,理发_34,40.67,2026-08-16
138240664049,1105020402,理发_201,28.29,2026-08-16
760407845598,1105020402,理发_245,25.06,2026-08-16
696079985983,1105020402,理发_294,39.44,2026-08-16
234308263851,1105020402,理发_138,29.79,2026-08-16
778724274584,1105020402,理发_92,31.22,2026-08-16
842184928607,1105020402,理发_8,38.46,2026-08-16
764879176789,1105020402,理发_274,32.1,2026-08-16
916585592923,1105020402,理发_230,38.46,2026-08-16
620996920861,1105020402,理发_120,32.34,2026-08-16
384617040126,1105020402,理发_236,42.79,2026-08-16
402221609595,1105020402,理发_180,40.75,2026-08-16
837049149184,1105020402,理发_260,49.98,2026-08-16
679813882433,1105020402,理发_244,34.47,2026-08-16
637262424754,1105020402,理发_117,44.0,2026-08-16
341228793165,1105020402,理发_285,41.55,2026-08-16
565933606856,1105020402,理发_2,41.11,2026-08-16
577259044148,1105020402,理发_197,47.75,2026-08-16
885660231091,1105020402,理发_90,23.48,2026-08-16
121014774550,1105020402,理发_166,52.04,2026-08-16
632601205520,1105020402,理发_247,35.66,2026-08-16
483179403771,1105020402,理发_149,37.05,2026-08-16
383801233974,1105020402,理发_212,36.3,2026-08-16
184481148725,1105020402,理发_216,34.63,2026-08-16
895995498095,1105020402,理发_88,37.82,2026-08-16
421589376627,1105020402,理发_5,39.84,2026-08-16
292275187070,1105020402,理发_104,44.02,2026-08-16
155669922678,1105020402,理发_293,25.95,2026-08-16
490354233691,1105020402,理发_157,32.72,2026-08-16
768773140234,1105020402,理发_284,31.26,2026-08-16
931674702383,1105020402,理发_84,40.95,2026-08-16
547456921000,1105020402,理发_23,39.77,2026-08-16
972542952596,1105020402,理发_135,31.25,2026-08-16
973085250327,1105020402,理发_142,32.71,2026-08-16
757964510823,1105020402,理发_271,25.93,2026-08-16
289117811828,1105020402,理发_111,44.53,2026-08-16
213088165124,1105020402,理发_156,39.79,2026-08-16
449895729792,1105020402,理发_183,35.46,2026-08-16
535892315044,1105020402,理发_267,26.51,2026-08-16
577629849088,1105020402,理发_264,36.46,2026-08-16
201669812025,1105020402,理发_59,39.4,2026-08-16
418449508999,1105020402,理发_45,34.4,2026-08-16
619672528455,1105020402,理发_27,39.13,2026-08-16
562319781400,1105020402,理发_82,39.43,2026-08-16
158786757195,1105020403,洗浴_151,358.61,2026-08-16
186523354044,1105020403,洗浴_116,156.73,2026-08-16
177518509892,1105020403,洗浴_87,171.64,2026-08-16
817608438052,1105020403,洗浴_211,166.43,2026-08-16
530681971805,1105020403,洗浴_35,156.33,2026-08-16
447799782156,1105020403,洗浴_238,165.3,2026-08-16
242853611441,1105020403,洗浴_240,149.29,2026-08-16
601557809757,1105020403,洗浴_44,174.59,2026-08-16
738727562595,1105020403,洗浴_299,226.51,2026-08-16
602257772906,1105020403,洗浴_60,156.76,2026-08-16
249472741919,1105020403,洗浴_66,163.64,2026-08-16
134140853869,1105020403,洗浴_145,212.54,2026-08-16
988054427998,1105020403,洗浴_131,115.19,2026-08-16
411903451402,1105020403,洗浴_226,268.99,2026-08-16
415597202411,1105020403,洗浴_6,158.43,2026-08-16
598515832614,1105020403,洗浴_40,80.8,2026-08-16
672028543057,1105020403,洗浴_247,191.37,2026-08-16
374432320726,1105020403,洗浴_112,134.02,2026-08-16
143342646265,1105020403,洗浴_58,125.2,2026-08-16
406036220795,1105020403,洗浴_98,175.83,2026-08-16
692095443887,1105020403,洗浴_140,223.81,2026-08-16
673749346153,1105020403,洗浴_244,142.01,2026-08-16
729230818866,1105020403,洗浴_310,137.67,2026-08-16
388766061506,1105020403,洗浴_118,127.04,2026-08-16
796838668708,1105020403,洗浴_68,157.33,2026-08-16
465923966009,1105020403,洗浴_24,146.07,2026-08-16
920922528918,1105020403,洗浴_43,186.42,2026-08-16
839885882683,1105020403,洗浴_77,160.04,2026-08-16
596401575594,1105020403,洗浴_160,182.37,2026-08-16
634973358540,1105020403,洗浴_79,159.64,2026-08-16
458506029305,1105020403,洗浴_8,212.95,2026-08-16
351662542634,1105020403,洗浴_196,181.12,2026-08-16
558060096634,1105020403,洗浴_107,84.9,2026-08-16
739303167012,1105020403,洗浴_259,158.9,2026-08-16
282526445684,1105020403,洗浴_200,95.19,2026-08-16
901647200328,1105020403,洗浴_216,135.2,2026-08-16
530681971805,1105020403,洗浴_35,176.89,2026-08-16
667739324902,1105020403,洗浴_91,149.8,2026-08-16
421057605237,1105020403,洗浴_198,132.42,2026-08-16
248068044992,1105020403,洗浴_265,57.29,2026-08-16
573803785433,1105020403,洗浴_164,175.31,2026-08-16
174180789520,1105020403,洗浴_142,89.07,2026-08-16
283605768803,1105020403,洗浴_204,176.5,2026-08-16
937885828395,1105020403,洗浴_172,104.77,2026-08-16
192147989047,1105020403,洗浴_269,96.2,2026-08-16
746915542362,1105020403,洗浴_279,221.1,2026-08-16
758235636529,1105020403,洗浴_162,120.93,2026-08-16
324108298225,1105020403,洗浴_4,114.54,2026-08-16
419558413753,1105020403,洗浴_221,146.46,2026-08-16
246186218521,1105020403,洗浴_127,118.98,2026-08-16
294975867987,1105020403,洗浴_251,96.02,2026-08-16
304548921768,1105020403,洗浴_270,139.83,2026-08-16
969206444690,1105020403,洗浴_281,152.8,2026-08-16
835556366939,1105020403,洗浴_255,125.93,2026-08-16
513920135289,1105020403,洗浴_168,130.46,2026-08-16
298057265865,1105020403,洗浴_170,207.31,2026-08-16
373579144128,1105020403,洗浴_73,177.45,2026-08-16
157348358765,1105020403,洗浴_231,176.07,2026-08-16
104159000592,1105020403,洗浴_267,162.04,2026-08-16
933721863247,1105020403,洗浴_42,163.09,2026-08-16
115892927030,1105020403,洗浴_252,140.35,2026-08-16
992167308783,1105020403,洗浴_96,98.41,2026-08-16
461274601171,1105020403,洗浴_293,161.48,2026-08-16
768649942248,1105020403,洗浴_123,209.59,2026-08-16
246186218521,1105020403,洗浴_127,105.14,2026-08-16
411903451402,1105020403,洗浴_226,189.62,2026-08-16
689109737024,1105020403,洗浴_33,99.29,2026-08-16
308519005308,1105020403,洗浴_27,146.26,2026-08-16
519716631225,1105020403,洗浴_103,161.46,2026-08-16
817608438052,1105020403,洗浴_211,112.52,2026-08-16
562119801901,1105020403,洗浴_191,167.14,2026-08-16
186374133723,1105020403,洗浴_111,104.85,2026-08-16
222713995034,1105020403,洗浴_48,141.66,2026-08-16
450379776952,1105020403,洗浴_64,132.27,2026-08-16
158979251097,1105020403,洗浴_19,145.59,2026-08-16
191004016669,1105020403,洗浴_74,179.78,2026-08-16
100340554046,1105020403,洗浴_157,124.41,2026-08-16
934244880074,1105020403,洗浴_175,93.44,2026-08-16
