product_id,category_id,name,price,change_date
765811908179,1107030107,文具_115,24.83,2026-03-29
301792148827,1107030107,文具_156,31.92,2026-03-29
266794501442,1107030107,文具_135,21.22,2026-03-29
392854096923,1107030107,文具_72,17.33,2026-03-29
838914828791,1107030107,文具_134,28.86,2026-03-29
413994156444,1107030107,文具_284,25.07,2026-03-29
136245915770,1107030107,文具_106,28.44,2026-03-29
256814745984,1107030107,文具_37,26.56,2026-03-29
485576774140,1107030107,文具_143,23.32,2026-03-29
451102501082,1107030107,文具_233,24.78,2026-03-29
552025526832,1107030107,文具_282,18.37,2026-03-29
906284438368,1107030107,文具_129,24.0,2026-03-29
755295354169,1107030107,文具_111,19.61,2026-03-29
218182856718,1107030107,文具_84,15.93,2026-03-29
215808755433,1107030107,文具_238,27.79,2026-03-29
334251473033,1107030107,文具_130,16.22,2026-03-29
545416033522,1107030107,文具_81,18.84,2026-03-29
528525443535,1107030107,文具_178,21.51,2026-03-29
891242576791,1107030107,文具_246,25.53,2026-03-29
367743906875,1107030107,文具_1,28.95,2026-03-29
476799158989,1107030107,文具_166,20.61,2026-03-29
518677318165,1107030107,文具_170,24.94,2026-03-29
411156632172,1107030107,文具_232,20.58,2026-03-29
852021269955,1107030107,文具_250,18.56,2026-03-29
893035406175,1107030107,文具_256,29.19,2026-03-29
683337976478,1107030107,文具_20,18.86,2026-03-29
397738117436,1107030107,文具_174,21.44,2026-03-29
653860409548,1107030107,文具_247,19.16,2026-03-29
474669715460,1107030107,文具_273,21.99,2026-03-29
563808076659,1107030107,文具_4,16.95,2026-03-29
299194076455,1107030107,文具_39,29.51,2026-03-29
373557055792,1107030107,文具_2,16.65,2026-03-29
787484491713,1107030107,文具_163,15.92,2026-03-29
564875470085,1107030107,文具_97,21.94,2026-03-29
210762743520,1107030107,文具_80,30.95,2026-03-29
976584628658,1107030107,文具_302,30.98,2026-03-29
283291243721,1107030107,文具_221,23.31,2026-03-29
841015214896,1107030107,文具_32,22.02,2026-03-29
580683449459,1107030107,文具_67,23.15,2026-03-29
144062378023,1107030107,文具_75,19.89,2026-03-29
856786987522,1107030107,文具_280,19.71,2026-03-29
578763181578,1107030107,文具_230,23.93,2026-03-29
537585973161,1107030107,文具_203,23.23,2026-03-29
725744686311,1107030107,文具_51,31.16,2026-03-29
438960394484,1107030108,体育用品_109,263.87,2026-03-29
388916172701,1107030108,体育用品_191,113.79,2026-03-29
270439928536,1107030108,体育用品_213,40.22,2026-03-29
136953235979,1107030108,体育用品_87,52.77,2026-03-29
389506914110,1107030108,体育用品_84,80.24,2026-03-29
726678584687,1107030108,体育用品_3,102.28,2026-03-29
914952515683,1107030108,体育用品_128,119.25,2026-03-29
154695267362,1107030108,体育用品_246,112.14,2026-03-29
612846303961,1107030108,体育用品_176,122.96,2026-03-29
501666632012,1107030108,体育用品_105,145.39,2026-03-29
902585574751,1107030108,体育用品_76,83.18,2026-03-29
644369824267,1107030108,体育用品_301,124.28,2026-03-29
590927814194,1107030108,体育用品_271,88.66,2026-03-29
846350608510,1107030108,体育用品_294,73.45,2026-03-29
553340114528,1107030108,体育用品_35,57.97,2026-03-29
583101348876,1107030108,体育用品_299,99.49,2026-03-29
727061839199,1107030108,体育用品_224,164.39,2026-03-29
768001572063,1107030108,体育用品_160,124.36,2026-03-29
139252511833,1107030108,体育用品_197,83.47,2026-03-29
414945768252,1107030108,体育用品_278,105.56,2026-03-29
950676449161,1107030108,体育用品_24,149.32,2026-03-29
644064860455,1107030108,体育用品_267,77.5,2026-03-29
561810559625,1107030108,体育用品_266,32.95,2026-03-29
402063628077,1107030108,体育用品_15,59.51,2026-03-29
933216093190,1107030108,体育用品_97,111.19,2026-03-29
841544144494,1107030108,体育用品_254,96.98,2026-03-29
837599501801,1107030108,体育用品_14,71.79,2026-03-29
664740027532,1107030108,体育用品_103,50.17,2026-03-29
514565059251,1107030108,体育用品_199,63.07,2026-03-29
296078296626,1107030108,体育用品_226,73.03,2026-03-29
511738179902,1107030108,体育用品_225,87.29,2026-03-29
693481361600,1107030108,体育用品_290,67.85,2026-03-29
951522312227,1107030108,体育用品_220,71.94,2026-03-29
283869614244,1107030108,体育用品_178,90.22,2026-03-29
848171142588,1107030108,体育用品_99,93.23,2026-03-29
614322260386,1107030108,体育用品_259,88.42,2026-03-29
390929038212,1107030108,体育用品_281,74.63,2026-03-29
180738617467,1107030108,体育用品_167,60.34,2026-03-29
200700050011,1107030108,体育用品_304,80.56,2026-03-29
768751185834,1107030108,体育用品_22,54.63,2026-03-29
723795535847,1107030108,体育用品_98,50.62,2026-03-29
768001572063,1107030108,体育用品_160,75.87,2026-03-29
727061839199,1107030108,体育用品_224,85.1,2026-03-29
911168608402,1107030108,体育用品_66,73.4,2026-03-29
679658571038,1107030108,体育用品_214,50.93,2026-03-29
193443586099,1107030108,体育用品_285,78.03,2026-03-29
989116630770,1107030108,体育用品_215,79.83,2026-03-29
848171142588,1107030108,体育用品_99,83.33,2026-03-29
741039435124,1107030108,体育用品_238,70.5,2026-03-29
838665936055,1107030108,体育用品_175,68.06,2026-03-29
685440453435,1107030108,体育用品_170,92.81,2026-03-29
694306424651,1107030108,体育用品_289,64.26,2026-03-29
524031176645,1107030108,体育用品_154,56.07,2026-03-29
664740027532,1107030108,体育用品_103,46.66,2026-03-29
267776464039,1107030108,体育用品_79,80.51,2026-03-29
519517180391,1107030108,体育用品_77,67.35,2026-03-29
185722318882,1107030108,体育用品_189,69.38,2026-03-29
812491616132,1107030108,体育用品_156,65.91,2026-03-29
920123058834,1107030108,体育用品_207,98.31,2026-03-29
420892648924,1107030108,体育用品_311,75.08,2026-03-29
315200789108,1107030108,体育用品_293,53.63,2026-03-29
455762593299,1107030108,体育用品_218,73.44,2026-03-29
690688662021,1107030108,体育用品_173,76.09,2026-03-29
112857143144,1107030108,体育用品_181,80.62,2026-03-29
867548704682,1107030108,体育用品_39,53.53,2026-03-29
963146661755,1107030108,体育用品_198,92.65,2026-03-29
927827208510,1107030108,体育用品_150,69.3,2026-03-29
954440394039,1107030108,体育用品_245,83.27,2026-03-29
553340114528,1107030108,体育用品_35,44.53,2026-03-29
948320781656,1107030108,体育用品_93,72.21,2026-03-29
700707870650,1107030108,体育用品_68,80.21,2026-03-29
661409614068,1107030108,体育用品_249,88.81,2026-03-29
146811437876,1107030108,体育用品_45,72.3,2026-03-29
135062552508,1107030108,体育用品_251,74.86,2026-03-29
286097942623,1107030108,体育用品_53,93.15,2026-03-29
399377491270,1107030108,体育用品_268,52.04,2026-03-29
776913155385,1107030108,体育用品_51,44.64,2026-03-29
266934673226,1107030108,体育用品_286,39.11,2026-03-29
160423209799,1107030108,体育用品_265,72.66,2026-03-29
226908723194,1107030108,体育用品_203,60.57,2026-03-29
965181211429,1107030108,体育用品_242,56.63,2026-03-29
520863521899,1107030108,体育用品_223,73.24,2026-03-29
305536485598,1107030108,体育用品_159,82.41,2026-03-29
998253909808,1107030108,体育用品_58,64.44,2026-03-29
682125434949,1107030108,体育用品_186,73.94,2026-03-29
895596786811,1107030108,体育用品_124,66.76,2026-03-29
785217155779,1107030108,体育用品_85,90.81,2026-03-29
182989628987,1107030108,体育用品_147,97.12,2026-03-29
846814341976,1107030108,体育用品_91,77.08,2026-03-29
693481361600,1107030108,体育用品_290,59.27,2026-03-29
841544144494,1107030108,体育用品_254,87.58,2026-03-29
902585574751,1107030108,体育用品_76,63.7,2026-03-29
488890272676,1107030108,体育用品_142,69.31,2026-03-29
802142499226,1107030108,体育用品_129,80.41,2026-03-29
731578026709,1107030108,体育用品_73,71.58,2026-03-29
118135812254,1107030108,体育用品_92,80.06,2026-03-29
505469494714,1107030108,体育用品_40,37.28,2026-03-29
185981659256,1107030108,体育用品_82,62.86,2026-03-29
815890619479,1107030108,体育用品_107,87.61,2026-03-29
998288573774,1107030108,体育用品_288,72.93,2026-03-29
233288026476,1107030108,体育用品_95,94.1,2026-03-29
169310241761,1107030108,体育用品_125,59.5,2026-03-29
551831434759,1107030108,体育用品_54,60.69,2026-03-29
644369824267,1107030108,体育用品_301,72.31,2026-03-29
397570067794,1107030108,体育用品_28,45.58,2026-03-29
524929855307,1107030108,体育用品_258,83.96,2026-03-29
915562638935,1107030108,体育用品_310,69.69,2026-03-29
997847696366,1107030108,体育用品_23,73.1,2026-03-29
746630133492,1107030108,体育用品_126,83.14,2026-03-29
681339042224,1107030108,体育用品_192,68.05,2026-03-29
885489530374,1107030108,体育用品_72,62.15,2026-03-29
352707511102,1107030108,体育用品_298,77.63,2026-03-29
380756466096,1107030108,体育用品_16,66.13,2026-03-29
962274430123,1107030108,体育用品_148,53.67,2026-03-29
530693942571,1107030108,体育用品_130,65.47,2026-03-29
460824226769,1107030108,体育用品_163,68.97,2026-03-29
617169158152,1107030108,体育用品_240,58.26,2026-03-29
355757809180,1107030108,体育用品_81,63.29,2026-03-29
442433447625,1107030108,体育用品_64,62.85,2026-03-29
159879923598,1107030108,体育用品_74,66.08,2026-03-29
837283997042,1107030201,书籍_168,116.12,2026-03-29
481522766227,1107030201,书籍_311,74.67,2026-03-29
487973974188,1107030201,书籍_245,102.61,2026-03-29
164332933055,1107030201,书籍_148,170.5,2026-03-29
908638470931,1107030201,书籍_195,83.75,2026-03-29
892352450212,1107030201,书籍_176,63.38,2026-03-29
401755591693,1107030201,书籍_171,48.63,2026-03-29
837283997042,1107030201,书籍_168,84.85,2026-03-29
675223251257,1107030201,书籍_110,96.25,2026-03-29
308004798813,1107030201,书籍_67,122.15,2026-03-29
790151169921,1107030201,书籍_280,66.36,2026-03-29
784468594727,1107030201,书籍_285,45.84,2026-03-29
990644884187,1107030201,书籍_108,86.07,2026-03-29
165210677896,1107030201,书籍_135,90.86,2026-03-29
631303351001,1107030201,书籍_301,112.38,2026-03-29
404265824127,1107030201,书籍_22,54.57,2026-03-29
736314834572,1107030201,书籍_283,90.66,2026-03-29
993704993748,1107030201,书籍_253,76.62,2026-03-29
793545871523,1107030201,书籍_1,63.89,2026-03-29
128831751144,1107030201,书籍_26,132.2,2026-03-29
532737138798,1107030201,书籍_281,75.49,2026-03-29
416447592410,1107030201,书籍_206,96.36,2026-03-29
217702453171,1107030201,书籍_12,110.42,2026-03-29
788643062812,1107030201,书籍_120,91.95,2026-03-29
662682468334,1107030201,书籍_19,70.77,2026-03-29
212021383669,1107030201,书籍_225,93.3,2026-03-29
724615893793,1107030201,书籍_292,86.16,2026-03-29
699842971585,1107030201,书籍_299,89.65,2026-03-29
837283997042,1107030201,书籍_168,93.98,2026-03-29
497391837913,1107030201,书籍_294,76.95,2026-03-29
888952530631,1107030201,书籍_106,71.55,2026-03-29
654802899888,1107030201,书籍_37,77.33,2026-03-29
675223251257,1107030201,书籍_110,83.25,2026-03-29
588042482796,1107030201,书籍_78,112.5,2026-03-29
329780911736,1107030201,书籍_98,76.2,2026-03-29
364220220417,1107030201,书籍_239,92.28,2026-03-29
438315730650,1107030201,书籍_119,63.46,2026-03-29
586545496472,1107030201,书籍_130,63.14,2026-03-29
670392555841,1107030201,书籍_165,61.53,2026-03-29
899006045912,1107030201,书籍_84,67.69,2026-03-29
888952530631,1107030201,书籍_106,74.02,2026-03-29
726051951622,1107030201,书籍_308,76.51,2026-03-29
428948159854,1107030201,书籍_160,80.92,2026-03-29
779774309224,1107030201,书籍_62,80.71,2026-03-29
410842913804,1107030201,书籍_307,75.82,2026-03-29
261937116823,1107030201,书籍_11,33.28,2026-03-29
270844210505,1107030201,书籍_28,70.47,2026-03-29
790151169921,1107030201,书籍_280,56.92,2026-03-29
586102331292,1107030201,书籍_166,84.81,2026-03-29
673577167030,1107030201,书籍_272,79.46,2026-03-29
796232892521,1107030201,书籍_36,61.88,2026-03-29
634495216880,1107030201,书籍_304,76.81,2026-03-29
778695447424,1107030201,书籍_133,67.43,2026-03-29
249226232977,1107030201,书籍_99,64.15,2026-03-29
569049265286,1107030201,书籍_200,76.93,2026-03-29
406624817657,1107030201,书籍_229,59.39,2026-03-29
481522766227,1107030201,书籍_311,75.27,2026-03-29
780772797752,1107030201,书籍_43,89.35,2026-03-29
384645770898,1107030201,书籍_161,75.02,2026-03-29
821649238673,1107030201,书籍_88,70.71,2026-03-29
872754353441,1107030201,书籍_204,102.85,2026-03-29
642858095243,1107030201,书籍_65,76.15,2026-03-29
568146790430,1107030201,书籍_33,61.9,2026-03-29
535314670084,1107030201,书籍_69,63.32,2026-03-29
165444451176,1107030201,书籍_212,58.27,2026-03-29
997240339412,1107030201,书籍_21,72.53,2026-03-29
297065073926,1107030201,书籍_95,56.63,2026-03-29
725781322535,1107030201,书籍_152,65.71,2026-03-29
264714234666,1107030201,书籍_14,56.5,2026-03-29
193764816475,1107030201,书籍_29,57.67,2026-03-29
949250865252,1107030201,书籍_214,74.45,2026-03-29
990741021112,1107030201,书籍_170,48.54,2026-03-29
713922606091,1107030201,书籍_266,120.94,2026-03-29
588042482796,1107030201,书籍_78,94.71,2026-03-29
219271694106,1107030201,书籍_185,63.49,2026-03-29
308004798813,1107030201,书籍_67,86.51,2026-03-29
308004798813,1107030201,书籍_67,86.51,2026-03-29
429168892041,1107030201,书籍_158,79.29,2026-03-29
329996704575,1107030201,书籍_147,78.92,2026-03-29
825166719020,1107030201,书籍_262,57.75,2026-03-29
793545871523,1107030201,书籍_1,54.18,2026-03-29
330561961837,1107030201,书籍_132,84.95,2026-03-29
355248871106,1107030201,书籍_129,89.16,2026-03-29
321782128069,1107030201,书籍_257,48.87,2026-03-29
948686277335,1107030201,书籍_96,75.76,2026-03-29
425936121539,1107030201,书籍_105,75.15,2026-03-29
279937424544,1107030201,书籍_261,53.3,2026-03-29
982560356856,1107030201,书籍_72,62.52,2026-03-29
935434157950,1107030201,书籍_279,70.74,2026-03-29
923015499166,1107030201,书籍_237,45.79,2026-03-29
643011685520,1107030201,书籍_228,82.21,2026-03-29
180667079309,1107030201,书籍_140,52.47,2026-03-29
404265824127,1107030201,书籍_22,41.2,2026-03-29
577457066517,1107030201,书籍_182,69.73,2026-03-29
165210677896,1107030201,书籍_135,73.59,2026-03-29
546404633919,1107030201,书籍_157,60.28,2026-03-29
788643062812,1107030201,书籍_120,56.25,2026-03-29
618126229906,1107030201,书籍_269,65.43,2026-03-29
707404366792,1107030201,书籍_66,74.39,2026-03-29
309156090588,1107030201,书籍_187,56.78,2026-03-29
759744371256,1107030201,书籍_137,56.85,2026-03-29
874536973415,1107030201,书籍_153,63.34,2026-03-29
869055496237,1107030201,书籍_150,60.71,2026-03-29
465647471977,1107030201,书籍_188,91.17,2026-03-29
165427260506,1107030201,书籍_102,63.41,2026-03-29
591235230146,1107030201,书籍_52,68.87,2026-03-29
944869775912,1107030201,书籍_298,68.97,2026-03-29
456042739426,1107030201,书籍_293,76.42,2026-03-29
669236089301,1107030201,书籍_17,60.17,2026-03-29
437247071077,1107030201,书籍_247,73.55,2026-03-29
958715160018,1107030201,书籍_295,70.63,2026-03-29
670602432234,1107030201,书籍_124,78.79,2026-03-29
918458630961,1107030201,书籍_5,70.1,2026-03-29
107680190885,1107030201,书籍_259,67.97,2026-03-29
284877910071,1107030201,书籍_34,59.68,2026-03-29
699842971585,1107030201,书籍_299,76.09,2026-03-29
923308022544,1107030201,书籍_100,91.81,2026-03-29
860473819596,1107030201,书籍_173,74.85,2026-03-29
811056677921,1107030201,书籍_75,55.22,2026-03-29
827647925008,1107030201,书籍_116,71.62,2026-03-29
690686160041,1107030202,报纸_151,4.45,2026-03-29
348371574539,1107030202,报纸_14,5.05,2026-03-29
869013496745,1107030202,报纸_97,4.31,2026-03-29
769078628898,1107030202,报纸_143,4.43,2026-03-29
488351063744,1107030202,报纸_11,4.13,2026-03-29
673769354185,1107030202,报纸_298,2.42,2026-03-29
574445675810,1107030202,报纸_80,2.23,2026-03-29
336708426881,1107030202,报纸_125,2.77,2026-03-29
192993171557,1107030202,报纸_155,4.35,2026-03-29
188447589286,1107030202,报纸_160,4.25,2026-03-29
434433255927,1107030202,报纸_127,4.97,2026-03-29
549996824265,1107030202,报纸_206,4.46,2026-03-29
723676476809,1107030202,报纸_18,3.55,2026-03-29
341539919107,1107030202,报纸_161,3.76,2026-03-29
666229588969,1107030202,报纸_309,2.61,2026-03-29
534495582865,1107030202,报纸_154,3.31,2026-03-29
682314025845,1107030202,报纸_261,3.69,2026-03-29
690686160041,1107030202,报纸_151,3.99,2026-03-29
757412855443,1107030202,报纸_188,2.92,2026-03-29
994031185506,1107030202,报纸_126,3.63,2026-03-29
577900585608,1107030202,报纸_81,2.35,2026-03-29
925057927516,1107030202,报纸_100,3.32,2026-03-29
449465017683,1107030202,报纸_194,2.57,2026-03-29
655885332051,1107030202,报纸_71,2.0,2026-03-29
944088959829,1107030202,报纸_45,3.71,2026-03-29
144030786227,1107030202,报纸_121,2.81,2026-03-29
604385642936,1107030202,报纸_163,3.19,2026-03-29
783711019368,1107030202,报纸_128,3.2,2026-03-29
871457149136,1107030202,报纸_91,2.12,2026-03-29
805232735834,1107030202,报纸_211,3.68,2026-03-29
127396963156,1107030202,报纸_288,3.2,2026-03-29
943070313443,1107030202,报纸_274,3.09,2026-03-29
583361021209,1107030202,报纸_197,3.35,2026-03-29
998695141311,1107030202,报纸_202,4.41,2026-03-29
613487606286,1107030202,报纸_232,2.3,2026-03-29
453830420443,1107030202,报纸_292,3.22,2026-03-29
434500400037,1107030202,报纸_19,2.62,2026-03-29
584153159917,1107030202,报纸_20,2.78,2026-03-29
144030786227,1107030202,报纸_121,3.1,2026-03-29
127396963156,1107030202,报纸_288,2.78,2026-03-29
868104782057,1107030202,报纸_293,2.61,2026-03-29
192993171557,1107030202,报纸_155,3.1,2026-03-29
430560819315,1107030202,报纸_22,3.1,2026-03-29
480681904785,1107030202,报纸_289,3.08,2026-03-29
172477698266,1107030202,报纸_180,2.66,2026-03-29
655885332051,1107030202,报纸_71,2.02,2026-03-29
915966128683,1107030202,报纸_270,4.1,2026-03-29
275840974018,1107030202,报纸_162,2.26,2026-03-29
795110740643,1107030202,报纸_73,2.42,2026-03-29
730487062350,1107030202,报纸_84,2.38,2026-03-29
995721996661,1107030202,报纸_228,2.83,2026-03-29
136407791344,1107030202,报纸_225,2.53,2026-03-29
723676476809,1107030202,报纸_18,3.4,2026-03-29
630964092086,1107030202,报纸_311,2.95,2026-03-29
804639023049,1107030202,报纸_5,3.17,2026-03-29
302002848899,1107030202,报纸_42,3.2,2026-03-29
826374730859,1107030202,报纸_28,1.97,2026-03-29
515965677000,1107030202,报纸_10,3.33,2026-03-29
782856919524,1107030202,报纸_224,2.21,2026-03-29
632483333215,1107030202,报纸_29,2.4,2026-03-29
673769354185,1107030202,报纸_298,3.03,2026-03-29
804468990428,1107030202,报纸_15,2.75,2026-03-29
583361021209,1107030202,报纸_197,2.58,2026-03-29
140822372418,1107030202,报纸_99,1.43,2026-03-29
689029531629,1107030202,报纸_306,2.86,2026-03-29
186496853330,1107030202,报纸_31,2.34,2026-03-29
757162087119,1107030202,报纸_2,1.9,2026-03-29
986187042390,1107030202,报纸_23,2.44,2026-03-29
616466170041,1107030202,报纸_145,2.21,2026-03-29
703312878219,1107030202,报纸_255,2.15,2026-03-29
155082413714,1107030202,报纸_62,3.53,2026-03-29
998695141311,1107030202,报纸_202,3.36,2026-03-29
549996824265,1107030202,报纸_206,2.74,2026-03-29
709678921528,1107030202,报纸_46,3.0,2026-03-29
130341809695,1107030202,报纸_57,2.53,2026-03-29
414520245460,1107030202,报纸_51,2.96,2026-03-29
519028186261,1107030202,报纸_166,2.62,2026-03-29
868389054613,1107030202,报纸_75,2.23,2026-03-29
853366661249,1107030202,报纸_164,2.47,2026-03-29
841726621066,1107030202,报纸_240,3.25,2026-03-29
269254075268,1107030202,报纸_48,2.67,2026-03-29
751296021775,1107030202,报纸_39,2.72,2026-03-29
604385642936,1107030202,报纸_163,2.34,2026-03-29
297053777771,1107030202,报纸_280,2.32,2026-03-29
348371574539,1107030202,报纸_14,2.94,2026-03-29
769078628898,1107030202,报纸_143,2.82,2026-03-29
923489072662,1107030202,报纸_158,2.66,2026-03-29
534495582865,1107030202,报纸_154,2.49,2026-03-29
816633846250,1107030202,报纸_168,1.88,2026-03-29
402550961854,1107030202,报纸_217,2.88,2026-03-29
341539919107,1107030202,报纸_161,2.62,2026-03-29
154942620679,1107030202,报纸_32,2.78,2026-03-29
774359125241,1107030202,报纸_139,2.18,2026-03-29
437939428068,1107030202,报纸_264,2.93,2026-03-29
325549874114,1107030202,报纸_52,2.41,2026-03-29
869013496745,1107030202,报纸_97,2.94,2026-03-29
682314025845,1107030202,报纸_261,2.91,2026-03-29
574445675810,1107030202,报纸_80,2.95,2026-03-29
539030043382,1107030202,报纸_303,2.72,2026-03-29
555805978378,1107030202,报纸_94,3.39,2026-03-29
263236899113,1107030202,报纸_304,2.77,2026-03-29
397019088815,1107030202,报纸_220,2.35,2026-03-29
865418871364,1107030202,报纸_172,2.12,2026-03-29
306317118556,1107030202,报纸_90,2.97,2026-03-29
332196742011,1107030202,报纸_201,2.28,2026-03-29
630533310390,1107030202,报纸_141,1.48,2026-03-29
791182796994,1107030202,报纸_215,3.18,2026-03-29
344814068251,1107030202,报纸_189,2.38,2026-03-29
906261040669,1107030202,报纸_54,3.46,2026-03-29
850046305836,1107030202,报纸_210,2.71,2026-03-29
523470205406,1107030202,报纸_98,2.44,2026-03-29
964996698814,1107030202,报纸_124,2.12,2026-03-29
635189248747,1107030202,报纸_115,2.31,2026-03-29
630716820495,1107030202,报纸_239,2.93,2026-03-29
847576001646,1107030202,报纸_263,3.22,2026-03-29
495440247439,1107030202,报纸_182,1.88,2026-03-29
324842450857,1107030202,报纸_167,3.05,2026-03-29
726750458506,1107030202,报纸_176,2.45,2026-03-29
175935903523,1107030202,报纸_207,2.76,2026-03-29
188447589286,1107030202,报纸_160,3.06,2026-03-29
743635165675,1107030203,杂志_63,25.98,2026-03-29
544265961002,1107030203,杂志_257,23.78,2026-03-29
599490386254,1107030203,杂志_126,29.21,2026-03-29
363901948761,1107030203,杂志_107,8.3,2026-03-29
569772995379,1107030203,杂志_23,36.09,2026-03-29
525076350760,1107030203,杂志_91,30.0,2026-03-29
511025286032,1107030203,杂志_102,17.46,2026-03-29
356425790694,1107030203,杂志_30,16.21,2026-03-29
606708873137,1107030203,杂志_157,23.55,2026-03-29
791010496054,1107030203,杂志_227,15.96,2026-03-29
259991644739,1107030203,杂志_234,11.22,2026-03-29
581883713093,1107030203,杂志_57,11.12,2026-03-29
425769393398,1107030203,杂志_28,28.62,2026-03-29
668895531451,1107030203,杂志_253,24.72,2026-03-29
420199469689,1107030203,杂志_51,29.56,2026-03-29
856249008206,1107030203,杂志_151,28.85,2026-03-29
116775485156,1107030203,杂志_294,23.77,2026-03-29
480931283264,1107030203,杂志_114,27.87,2026-03-29
234374324919,1107030203,杂志_86,11.78,2026-03-29
228555135716,1107030203,杂志_15,19.18,2026-03-29
629205025426,1107030203,杂志_149,23.45,2026-03-29
305631088820,1107030203,杂志_235,19.3,2026-03-29
664981049850,1107030203,杂志_66,24.59,2026-03-29
192818132780,1107030203,杂志_184,25.39,2026-03-29
209327590687,1107030203,杂志_165,20.24,2026-03-29
713002047000,1107030203,杂志_224,29.95,2026-03-29
180850933325,1107030203,杂志_159,17.2,2026-03-29
947107065894,1107030203,杂志_132,38.86,2026-03-29
519051915909,1107030203,杂志_200,24.29,2026-03-29
588247372950,1107030203,杂志_8,12.74,2026-03-29
990731835561,1107030203,杂志_146,16.72,2026-03-29
350175470407,1107030203,杂志_189,17.94,2026-03-29
519051915909,1107030203,杂志_200,22.03,2026-03-29
544860782035,1107030203,杂志_203,19.67,2026-03-29
240897645802,1107030203,杂志_306,28.29,2026-03-29
569772995379,1107030203,杂志_23,27.22,2026-03-29
702109529863,1107030203,杂志_179,12.15,2026-03-29
155845664166,1107030203,杂志_61,24.69,2026-03-29
814878859438,1107030203,杂志_213,23.03,2026-03-29
725674523296,1107030203,杂志_109,24.74,2026-03-29
715261873982,1107030203,杂志_232,19.0,2026-03-29
990731835561,1107030203,杂志_146,12.89,2026-03-29
163096513544,1107030203,杂志_207,21.82,2026-03-29
259622744882,1107030203,杂志_243,18.87,2026-03-29
240897645802,1107030203,杂志_306,20.58,2026-03-29
541854448704,1107030203,杂志_12,18.08,2026-03-29
395994159907,1107030203,杂志_295,15.4,2026-03-29
472021905564,1107030203,杂志_59,14.35,2026-03-29
830745927034,1107030203,杂志_64,15.68,2026-03-29
125809569435,1107030203,杂志_17,17.92,2026-03-29
130966222201,1107030203,杂志_171,19.86,2026-03-29
155845664166,1107030203,杂志_61,21.4,2026-03-29
328470043849,1107030203,杂志_274,10.78,2026-03-29
166415979369,1107030203,杂志_32,16.81,2026-03-29
722099706790,1107030203,杂志_169,17.71,2026-03-29
492169964023,1107030203,杂志_128,20.41,2026-03-29
596351409274,1107030203,杂志_105,23.98,2026-03-29
511025286032,1107030203,杂志_102,22.42,2026-03-29
581883713093,1107030203,杂志_57,13.52,2026-03-29
908938438749,1107030203,杂志_255,19.55,2026-03-29
256134922884,1107030203,杂志_27,15.07,2026-03-29
617871815430,1107030203,杂志_284,16.25,2026-03-29
881785522116,1107030203,杂志_7,17.47,2026-03-29
721702375365,1107030203,杂志_80,17.91,2026-03-29
422749400942,1107030203,杂志_244,14.8,2026-03-29
827846655498,1107030203,杂志_100,19.15,2026-03-29
663287217641,1107030203,杂志_110,12.95,2026-03-29
356425790694,1107030203,杂志_30,13.28,2026-03-29
228555135716,1107030203,杂志_15,20.18,2026-03-29
655686101058,1107030203,杂志_13,18.12,2026-03-29
527174153713,1107030203,杂志_299,21.8,2026-03-29
351339088661,1107030203,杂志_254,18.93,2026-03-29
199117819360,1107030203,杂志_277,16.28,2026-03-29
932443178532,1107030203,杂志_106,17.31,2026-03-29
113281576666,1107030203,杂志_131,11.79,2026-03-29
263249375662,1107030203,杂志_97,13.2,2026-03-29
884470728979,1107030203,杂志_153,16.91,2026-03-29
856249008206,1107030203,杂志_151,17.4,2026-03-29
356549901419,1107030203,杂志_26,22.18,2026-03-29
831552025495,1107030203,杂志_25,15.68,2026-03-29
870343386846,1107030203,杂志_211,20.34,2026-03-29
518570599842,1107030203,杂志_96,17.0,2026-03-29
429820867860,1107030203,杂志_280,19.96,2026-03-29
275456212794,1107030203,杂志_130,12.6,2026-03-29
728226070264,1107030203,杂志_162,15.17,2026-03-29
722872761884,1107030203,杂志_300,14.13,2026-03-29
350175470407,1107030203,杂志_189,17.98,2026-03-29
141406298747,1107030203,杂志_241,20.96,2026-03-29
771174638466,1107030203,杂志_173,18.38,2026-03-29
359376528521,1107030203,杂志_258,17.92,2026-03-29
412118263821,1107030203,杂志_10,20.72,2026-03-29
244727572321,1107030203,杂志_190,13.31,2026-03-29
305073667212,1107030203,杂志_228,16.46,2026-03-29
670886946789,1107030203,杂志_180,15.0,2026-03-29
611072115893,1107030203,杂志_298,15.35,2026-03-29
209327590687,1107030203,杂志_165,16.93,2026-03-29
162455173156,1107030203,杂志_248,20.64,2026-03-29
569772995379,1107030203,杂志_23,20.99,2026-03-29
930796306354,1107030203,杂志_139,16.39,2026-03-29
324977031080,1107030203,杂志_293,19.43,2026-03-29
530113588003,1107030203,杂志_291,10.11,2026-03-29
576248325170,1107030203,杂志_182,16.96,2026-03-29
713002047000,1107030203,杂志_224,19.89,2026-03-29
750414858000,1107030203,杂志_1,19.08,2026-03-29
792772434456,1107030203,杂志_193,16.02,2026-03-29
633492740828,1107030203,杂志_175,12.7,2026-03-29
281005438376,1107030203,杂志_143,19.44,2026-03-29
947107065894,1107030203,杂志_132,21.77,2026-03-29
642968337442,1107030203,杂志_127,13.16,2026-03-29
725674523296,1107030203,杂志_109,20.89,2026-03-29
542206128072,1107030203,杂志_201,19.13,2026-03-29
