product_id,category_id,name,price,change_date
355161289742,1106010501,飞机票_120,0.79,2028-04-13
758158994276,1106010501,飞机票_310,1.82,2028-04-13
758965654813,1106010501,飞机票_198,1.13,2028-04-13
666407196193,1106010501,飞机票_43,1.37,2028-04-13
872759122938,1106010501,飞机票_100,1.19,2028-04-13
217834905903,1106010501,飞机票_38,1.64,2028-04-13
670672244719,1106010501,飞机票_202,1.18,2028-04-13
356955019573,1106010501,飞机票_52,1.31,2028-04-13
577478288965,1106010501,飞机票_29,1.12,2028-04-13
199528144202,1106010501,飞机票_291,1.71,2028-04-13
563820802186,1106010501,飞机票_182,1.41,2028-04-13
117459571059,1106010501,飞机票_164,1.18,2028-04-13
751232623807,1106010501,飞机票_147,1.34,2028-04-13
693480701843,1106010501,飞机票_184,1.23,2028-04-13
276920515337,1106010501,飞机票_274,1.57,2028-04-13
406221123489,1106010501,飞机票_302,1.49,2028-04-13
185375641562,1106010501,飞机票_133,1.44,2028-04-13
764342514811,1106010501,飞机票_121,1.18,2028-04-13
342754360783,1106010501,飞机票_296,1.24,2028-04-13
252209910977,1106010501,飞机票_235,1.53,2028-04-13
760934179394,1106010501,飞机票_299,1.46,2028-04-13
707889648522,1106010501,飞机票_87,1.57,2028-04-13
829110472076,1106010501,飞机票_257,1.24,2028-04-13
435459151818,1106010501,飞机票_153,1.07,2028-04-13
163331873184,1106010501,飞机票_18,0.74,2028-04-13
991212388985,1106010501,飞机票_203,1.33,2028-04-13
282125057489,1106010501,飞机票_176,1.17,2028-04-13
435167024215,1106010501,飞机票_270,0.92,2028-04-13
878324749869,1106010501,飞机票_62,1.35,2028-04-13
254883032122,1106010501,飞机票_171,1.02,2028-04-13
223470853983,1106010501,飞机票_128,1.48,2028-04-13
970695008502,1106010501,飞机票_118,1.82,2028-04-13
519017697026,1106010501,飞机票_157,1.36,2028-04-13
813543532389,1106010501,飞机票_131,1.47,2028-04-13
367832187423,1106010501,飞机票_169,1.35,2028-04-13
377165055235,1106010501,飞机票_272,1.47,2028-04-13
725785500832,1106010501,飞机票_165,1.23,2028-04-13
105135224325,1106010501,飞机票_228,1.93,2028-04-13
285563245127,1106010501,飞机票_8,1.17,2028-04-13
188956108765,1106010501,飞机票_36,1.42,2028-04-13
949596076995,1106010501,飞机票_141,1.56,2028-04-13
572105902620,1106010501,飞机票_142,0.72,2028-04-13
165506898475,1106010501,飞机票_281,1.57,2028-04-13
308083830894,1106010501,飞机票_261,1.64,2028-04-13
125921518072,1106010501,飞机票_97,1.14,2028-04-13
544915652791,1106010501,飞机票_132,1.2,2028-04-13
265159615510,1106010501,飞机票_306,1.49,2028-04-13
956423332185,1106010501,飞机票_24,1.3,2028-04-13
963683459370,1106010501,飞机票_104,1.23,2028-04-13
791865173197,1106010501,飞机票_70,0.9,2028-04-13
923496111052,1106010501,飞机票_109,1.76,2028-04-13
658626797949,1106010501,飞机票_158,1.6,2028-04-13
404975792101,1106010501,飞机票_26,1.33,2028-04-13
196656630430,1106010501,飞机票_49,1.03,2028-04-13
878890528328,1106010501,飞机票_298,1.38,2028-04-13
806249757698,1106010501,飞机票_212,0.77,2028-04-13
114794270877,1106010501,飞机票_94,0.93,2028-04-13
412270973114,1106010501,飞机票_68,1.61,2028-04-13
590419316176,1106010501,飞机票_280,1.41,2028-04-13
140343436535,1106010501,飞机票_82,1.37,2028-04-13
841349940054,1106010501,飞机票_134,1.34,2028-04-13
457557460586,1106010501,飞机票_61,1.54,2028-04-13
991137045657,1106010501,飞机票_250,1.72,2028-04-13
891461636019,1106010501,飞机票_116,1.27,2028-04-13
990700376355,1106010501,飞机票_66,1.35,2028-04-13
875396763281,1106010501,飞机票_189,1.36,2028-04-13
534183499393,1106010501,飞机票_181,1.15,2028-04-13
129033280698,1106010501,飞机票_69,1.33,2028-04-13
841567904391,1106010501,飞机票_75,1.42,2028-04-13
354973193868,1106010501,飞机票_237,1.43,2028-04-13
580162022733,1106010501,飞机票_80,0.74,2028-04-13
430241520671,1106010501,飞机票_1,1.59,2028-04-13
817633705618,1106010501,飞机票_234,1.1,2028-04-13
557700812501,1106010501,飞机票_145,1.36,2028-04-13
543248222712,1106010501,飞机票_224,1.36,2028-04-13
885834247695,1106010501,飞机票_144,1.16,2028-04-13
756195055918,1106010501,飞机票_152,0.96,2028-04-13
152673371391,1106010501,飞机票_35,1.2,2028-04-13
210750840930,1106010501,飞机票_190,1.17,2028-04-13
330026945923,1106010501,飞机票_67,0.99,2028-04-13
790933684735,1106010501,飞机票_206,1.2,2028-04-13
617416998321,1106010501,飞机票_65,1.69,2028-04-13
877533337427,1106010501,飞机票_273,1.18,2028-04-13
487296448988,1106010501,飞机票_262,1.46,2028-04-13
924668885529,1106010501,飞机票_42,1.57,2028-04-13
568807029445,1106010501,飞机票_72,1.45,2028-04-13
946603103426,1106010501,飞机票_199,1.72,2028-04-13
283067397192,1106010501,飞机票_214,1.34,2028-04-13
140666245474,1106010502,火车票_30,1.17,2028-04-13
308808472355,1106010502,火车票_65,0.71,2028-04-13
577678740459,1106010502,火车票_132,0.78,2028-04-13
795203454980,1106010502,火车票_6,0.93,2028-04-13
935381967074,1106010502,火车票_18,1.17,2028-04-13
958067182631,1106010502,火车票_137,0.73,2028-04-13
694376563148,1106010502,火车票_55,0.69,2028-04-13
797939055362,1106010502,火车票_286,0.48,2028-04-13
528832893366,1106010502,火车票_3,0.42,2028-04-13
213709705379,1106010502,火车票_139,0.45,2028-04-13
304716577608,1106010502,火车票_298,0.29,2028-04-13
752398661095,1106010502,火车票_151,0.56,2028-04-13
383601948399,1106010502,火车票_35,0.52,2028-04-13
902289624897,1106010502,火车票_74,0.74,2028-04-13
359824023004,1106010502,火车票_117,0.88,2028-04-13
725504739762,1106010502,火车票_41,0.78,2028-04-13
524280835297,1106010502,火车票_252,0.74,2028-04-13
636013236562,1106010502,火车票_249,0.85,2028-04-13
201272128905,1106010502,火车票_290,0.88,2028-04-13
130230451090,1106010502,火车票_81,0.57,2028-04-13
172815495082,1106010502,火车票_16,0.54,2028-04-13
899493095552,1106010502,火车票_133,0.67,2028-04-13
866816757305,1106010502,火车票_23,0.85,2028-04-13
902289624897,1106010502,火车票_74,0.43,2028-04-13
133169508310,1106010502,火车票_229,0.4,2028-04-13
144963363165,1106010502,火车票_275,0.52,2028-04-13
239573461134,1106010502,火车票_169,0.53,2028-04-13
826554458191,1106010502,火车票_33,0.43,2028-04-13
900414900708,1106010502,火车票_195,0.61,2028-04-13
267546649902,1106010502,火车票_232,0.28,2028-04-13
153142569338,1106010502,火车票_311,0.47,2028-04-13
338327932540,1106010502,火车票_144,0.48,2028-04-13
538516967016,1106010502,火车票_153,0.37,2028-04-13
684309477323,1106010502,火车票_37,0.47,2028-04-13
918265828141,1106010502,火车票_10,0.51,2028-04-13
406403063592,1106010502,火车票_24,0.41,2028-04-13
195887318343,1106010502,火车票_115,0.52,2028-04-13
897060439370,1106010502,火车票_73,0.57,2028-04-13
644976009214,1106010502,火车票_259,0.52,2028-04-13
196046558910,1106010502,火车票_276,0.69,2028-04-13
929429588146,1106010502,火车票_88,0.41,2028-04-13
956437882205,1106010502,火车票_293,0.54,2028-04-13
333471892813,1106010502,火车票_209,0.52,2028-04-13
659722436145,1106010502,火车票_142,0.64,2028-04-13
599847197160,1106010502,火车票_136,0.57,2028-04-13
769029993284,1106010502,火车票_260,0.54,2028-04-13
293083731131,1106010502,火车票_246,0.43,2028-04-13
642376439738,1106010502,火车票_112,0.57,2028-04-13
720774767125,1106010502,火车票_36,0.57,2028-04-13
795203454980,1106010502,火车票_6,0.48,2028-04-13
795203454980,1106010502,火车票_6,0.48,2028-04-13
248263292291,1106010502,火车票_292,0.36,2028-04-13
288831912290,1106010502,火车票_223,0.41,2028-04-13
206743361189,1106010502,火车票_265,0.47,2028-04-13
163474064723,1106010502,火车票_218,0.53,2028-04-13
864357930220,1106010502,火车票_307,0.54,2028-04-13
571013555261,1106010502,火车票_2,0.57,2028-04-13
602244610036,1106010502,火车票_131,0.53,2028-04-13
449463545461,1106010502,火车票_12,0.5,2028-04-13
644371517218,1106010502,火车票_233,0.49,2028-04-13
527793712960,1106010502,火车票_299,0.5,2028-04-13
789360238489,1106010502,火车票_54,0.7,2028-04-13
326158000332,1106010502,火车票_230,0.38,2028-04-13
910150862008,1106010502,火车票_91,0.53,2028-04-13
725504739762,1106010502,火车票_41,0.45,2028-04-13
575402699190,1106010502,火车票_268,0.47,2028-04-13
590514336176,1106010502,火车票_4,0.4,2028-04-13
111672387618,1106010502,火车票_191,0.39,2028-04-13
528832893366,1106010502,火车票_3,0.31,2028-04-13
459220390332,1106010502,火车票_154,0.53,2028-04-13
958869216018,1106010502,火车票_220,0.41,2028-04-13
865221933241,1106010502,火车票_45,0.43,2028-04-13
942399133260,1106010502,火车票_219,0.57,2028-04-13
701756420220,1106010502,火车票_168,0.47,2028-04-13
937489569630,1106010502,火车票_257,0.5,2028-04-13
523310253876,1106010502,火车票_243,0.51,2028-04-13
495589962395,1106010502,火车票_28,0.56,2028-04-13
951477221970,1106010502,火车票_86,0.48,2028-04-13
660193807785,1106010502,火车票_138,0.32,2028-04-13
754303173355,1106010502,火车票_224,0.3,2028-04-13
294537858104,1106010502,火车票_14,0.57,2028-04-13
803457611087,1106010502,火车票_180,0.39,2028-04-13
319562580631,1106010502,火车票_160,0.46,2028-04-13
645284500988,1106010502,火车票_51,0.49,2028-04-13
609362305326,1106010502,火车票_170,0.67,2028-04-13
724613308242,1106010502,火车票_162,0.63,2028-04-13
435874372043,1106010502,火车票_283,0.47,2028-04-13
671165402890,1106010502,火车票_222,0.48,2028-04-13
287446885322,1106010502,火车票_71,0.54,2028-04-13
158601649453,1106010502,火车票_237,0.32,2028-04-13
674648233284,1106010502,火车票_19,0.41,2028-04-13
651978005988,1106010502,火车票_42,0.61,2028-04-13
387694967853,1106010502,火车票_201,0.58,2028-04-13
955717172841,1106010502,火车票_301,0.5,2028-04-13
837271311895,1106010502,火车票_9,0.34,2028-04-13
344546510805,1106010502,火车票_248,0.45,2028-04-13
851632638403,1106010502,火车票_127,0.4,2028-04-13
741993608911,1106010502,火车票_300,0.5,2028-04-13
577678740459,1106010502,火车票_132,0.48,2028-04-13
681199633218,1106010502,火车票_296,0.64,2028-04-13
121633102948,1106010502,火车票_22,0.54,2028-04-13
212810192154,1106010502,火车票_149,0.51,2028-04-13
500854680039,1106010502,火车票_77,0.44,2028-04-13
723418775743,1106010502,火车票_277,0.66,2028-04-13
420979853713,1106010502,火车票_282,0.26,2028-04-13
925755907180,1106010502,火车票_159,0.47,2028-04-13
973777225125,1106010502,火车票_214,0.53,2028-04-13
301636879261,1106010502,火车票_17,0.52,2028-04-13
666721226860,1106010502,火车票_302,0.51,2028-04-13
139343899469,1106010502,火车票_167,0.36,2028-04-13
466425319985,1106010502,火车票_150,0.55,2028-04-13
395719006710,1106010502,火车票_13,0.38,2028-04-13
696164552887,1106010502,火车票_124,0.29,2028-04-13
968881876874,1106010502,火车票_226,0.45,2028-04-13
130230451090,1106010502,火车票_81,0.44,2028-04-13
359824023004,1106010502,火车票_117,0.43,2028-04-13
270585175045,1106010502,火车票_178,0.44,2028-04-13
416082642075,1106010502,火车票_272,0.51,2028-04-13
902289624897,1106010502,火车票_74,0.4,2028-04-13
885826775319,1106010502,火车票_63,0.42,2028-04-13
971556559939,1106010503,长途汽车_301,1.8,2028-04-13
813719449060,1106010503,长途汽车_101,0.89,2028-04-13
409478153820,1106010503,长途汽车_86,0.75,2028-04-13
115557283086,1106010503,长途汽车_25,0.97,2028-04-13
543453882730,1106010503,长途汽车_124,0.88,2028-04-13
652032803026,1106010503,长途汽车_256,0.82,2028-04-13
176716429214,1106010503,长途汽车_197,1.1,2028-04-13
755310645054,1106010503,长途汽车_33,1.03,2028-04-13
194133637975,1106010503,长途汽车_254,1.17,2028-04-13
417821530847,1106010503,长途汽车_94,0.72,2028-04-13
878108746936,1106010503,长途汽车_203,0.49,2028-04-13
147627564500,1106010503,长途汽车_66,0.57,2028-04-13
473782329496,1106010503,长途汽车_59,0.54,2028-04-13
175141670967,1106010503,长途汽车_182,0.83,2028-04-13
601150816453,1106010503,长途汽车_167,0.72,2028-04-13
616419680060,1106010503,长途汽车_258,0.61,2028-04-13
486786177535,1106010503,长途汽车_163,1.02,2028-04-13
314928916001,1106010503,长途汽车_15,0.79,2028-04-13
849626291562,1106010503,长途汽车_140,0.49,2028-04-13
551856324418,1106010503,长途汽车_115,0.71,2028-04-13
772662413327,1106010503,长途汽车_21,0.58,2028-04-13
528499928762,1106010503,长途汽车_44,0.89,2028-04-13
931829553308,1106010503,长途汽车_206,1.22,2028-04-13
447262307104,1106010503,长途汽车_267,0.69,2028-04-13
358775500875,1106010503,长途汽车_5,0.53,2028-04-13
913602557460,1106010503,长途汽车_259,0.51,2028-04-13
390771140176,1106010503,长途汽车_110,0.58,2028-04-13
653399606822,1106010503,长途汽车_40,0.35,2028-04-13
431142571119,1106010503,长途汽车_273,0.98,2028-04-13
242824525198,1106010503,长途汽车_89,0.82,2028-04-13
993533778633,1106010503,长途汽车_158,1.0,2028-04-13
631731829896,1106010503,长途汽车_226,0.59,2028-04-13
176716429214,1106010503,长途汽车_197,0.77,2028-04-13
109170678046,1106010503,长途汽车_103,0.53,2028-04-13
596928242720,1106010503,长途汽车_87,0.74,2028-04-13
597031811338,1106010503,长途汽车_130,0.69,2028-04-13
913602557460,1106010503,长途汽车_259,0.52,2028-04-13
934253713804,1106010503,长途汽车_223,0.56,2028-04-13
447262307104,1106010503,长途汽车_267,0.63,2028-04-13
596928242720,1106010503,长途汽车_87,0.67,2028-04-13
981977104428,1106010503,长途汽车_152,0.43,2028-04-13
772662413327,1106010503,长途汽车_21,0.33,2028-04-13
574631288188,1106010503,长途汽车_26,0.45,2028-04-13
864585075992,1106010503,长途汽车_176,0.31,2028-04-13
888171919036,1106010503,长途汽车_213,0.75,2028-04-13
145676777086,1106010503,长途汽车_165,0.6,2028-04-13
636797060298,1106010503,长途汽车_235,0.55,2028-04-13
553932999373,1106010503,长途汽车_92,0.41,2028-04-13
104010371708,1106010503,长途汽车_289,0.52,2028-04-13
482870912700,1106010503,长途汽车_274,0.5,2028-04-13
400500157027,1106010503,长途汽车_18,0.54,2028-04-13
203401508695,1106010503,长途汽车_184,0.52,2028-04-13
820325070267,1106010503,长途汽车_9,0.41,2028-04-13
767945412116,1106010503,长途汽车_24,0.46,2028-04-13
240715063989,1106010503,长途汽车_23,0.41,2028-04-13
473743383412,1106010503,长途汽车_234,0.55,2028-04-13
727268151087,1106010503,长途汽车_296,0.46,2028-04-13
526548378502,1106010503,长途汽车_100,0.54,2028-04-13
242473824266,1106010503,长途汽车_164,0.55,2028-04-13
162578713203,1106010503,长途汽车_71,0.65,2028-04-13
409223916124,1106010503,长途汽车_291,0.4,2028-04-13
413253961304,1106010503,长途汽车_8,0.61,2028-04-13
518210518533,1106010503,长途汽车_137,0.48,2028-04-13
452849138096,1106010503,长途汽车_141,0.58,2028-04-13
523857884563,1106010503,长途汽车_209,0.33,2028-04-13
563815160025,1106010503,长途汽车_65,0.56,2028-04-13
592369892263,1106010503,长途汽车_162,0.54,2028-04-13
195028660050,1106010503,长途汽车_204,0.59,2028-04-13
921681662328,1106010503,长途汽车_76,0.51,2028-04-13
948134172168,1106010503,长途汽车_29,0.59,2028-04-13
989823044515,1106010503,长途汽车_310,0.52,2028-04-13
259082040953,1106010503,长途汽车_151,0.61,2028-04-13
765698775502,1106010503,长途汽车_307,0.62,2028-04-13
916564647542,1106010503,长途汽车_49,0.58,2028-04-13
454400352009,1106010503,长途汽车_121,0.49,2028-04-13
201849396188,1106010503,长途汽车_285,0.68,2028-04-13
105314102068,1106010503,长途汽车_180,0.67,2028-04-13
438771587650,1106010503,长途汽车_88,0.56,2028-04-13
993533778633,1106010503,长途汽车_158,0.72,2028-04-13
334948177669,1106010503,长途汽车_210,0.45,2028-04-13
531514517080,1106010503,长途汽车_178,0.7,2028-04-13
328150864997,1106010503,长途汽车_70,0.39,2028-04-13
607777265948,1106010503,长途汽车_35,0.51,2028-04-13
111180217010,1106010503,长途汽车_133,0.43,2028-04-13
682425262420,1106010503,长途汽车_85,0.5,2028-04-13
381866052735,1106010503,长途汽车_139,0.65,2028-04-13
826735098862,1106010503,长途汽车_253,0.42,2028-04-13
821979727291,1106010503,长途汽车_237,0.62,2028-04-13
511794350278,1106010503,长途汽车_248,0.73,2028-04-13
461354610873,1106010503,长途汽车_282,0.46,2028-04-13
670608694000,1106010503,长途汽车_69,0.55,2028-04-13
900120996451,1106010503,长途汽车_32,0.54,2028-04-13
281448410498,1106010503,长途汽车_239,0.46,2028-04-13
476898695931,1106010503,长途汽车_233,0.62,2028-04-13
321540400418,1106010503,长途汽车_109,0.49,2028-04-13
796923559752,1106010503,长途汽车_61,0.59,2028-04-13
813719449060,1106010503,长途汽车_101,0.44,2028-04-13
206227801349,1106010503,长途汽车_211,0.66,2028-04-13
861439592185,1106010503,长途汽车_218,0.7,2028-04-13
444024258683,1106010503,长途汽车_175,0.48,2028-04-13
436685652465,1106010503,长途汽车_192,0.34,2028-04-13
652032803026,1106010503,长途汽车_256,0.55,2028-04-13
304474973519,1106010503,长途汽车_198,0.43,2028-04-13
528892514590,1106010503,长途汽车_108,0.49,2028-04-13
341187441970,1106010503,长途汽车_221,0.6,2028-04-13
735219886791,1106010503,长途汽车_270,0.62,2028-04-13
604962570435,1106010503,长途汽车_243,0.53,2028-04-13
740008955936,1106010503,长途汽车_299,0.5,2028-04-13
471933813831,1106010503,长途汽车_83,0.55,2028-04-13
304880622213,1106010503,长途汽车_214,0.61,2028-04-13
763928834052,1106010503,长途汽车_30,0.48,2028-04-13
969066497560,1106010503,长途汽车_84,0.35,2028-04-13
769157020248,1106010503,长途汽车_246,0.7,2028-04-13
249990540429,1106010503,长途汽车_13,0.56,2028-04-13
854077236124,1106010503,长途汽车_154,0.61,2028-04-13
878108746936,1106010503,长途汽车_203,0.34,2028-04-13
196107337128,1106010503,长途汽车_147,0.57,2028-04-13
776153711123,1106010503,长途汽车_148,0.59,2028-04-13
118498394049,1106010503,长途汽车_287,0.65,2028-04-13
597031811338,1106010503,长途汽车_130,0.51,2028-04-13
255533060597,1106020101,固定电话机_230,1062.4,2028-04-13
773484441355,1106020101,固定电话机_274,533.6,2028-04-13
193795929027,1106020101,固定电话机_158,599.34,2028-04-13
444064712872,1106020101,固定电话机_27,412.3,2028-04-13
330552092189,1106020101,固定电话机_166,446.78,2028-04-13
504082168404,1106020101,固定电话机_167,843.27,2028-04-13
862544714606,1106020101,固定电话机_218,635.39,2028-04-13
433816665650,1106020101,固定电话机_269,531.83,2028-04-13
284844039087,1106020101,固定电话机_31,477.81,2028-04-13
155647179149,1106020101,固定电话机_66,613.07,2028-04-13
722324581994,1106020101,固定电话机_12,767.51,2028-04-13
513054934206,1106020101,固定电话机_93,444.15,2028-04-13
604893415043,1106020101,固定电话机_113,738.48,2028-04-13
704001225506,1106020101,固定电话机_255,636.66,2028-04-13
689421790520,1106020101,固定电话机_13,617.64,2028-04-13
966022666674,1106020101,固定电话机_280,519.95,2028-04-13
191204497448,1106020101,固定电话机_68,466.75,2028-04-13
957386071777,1106020101,固定电话机_229,666.45,2028-04-13
955786974736,1106020101,固定电话机_81,361.38,2028-04-13
776660607838,1106020101,固定电话机_235,425.45,2028-04-13
391145154861,1106020101,固定电话机_171,404.16,2028-04-13
923858737286,1106020101,固定电话机_91,488.45,2028-04-13
586094926586,1106020101,固定电话机_275,402.65,2028-04-13
752350007148,1106020101,固定电话机_237,354.04,2028-04-13
959731955268,1106020101,固定电话机_226,315.21,2028-04-13
952496786989,1106020101,固定电话机_189,367.64,2028-04-13
635243115351,1106020101,固定电话机_154,387.72,2028-04-13
906139257200,1106020101,固定电话机_265,302.45,2028-04-13
354129521435,1106020101,固定电话机_32,390.57,2028-04-13
753294970270,1106020101,固定电话机_256,352.17,2028-04-13
743815348234,1106020101,固定电话机_73,421.83,2028-04-13
513054934206,1106020101,固定电话机_93,402.18,2028-04-13
263101919923,1106020101,固定电话机_43,239.62,2028-04-13
673887098289,1106020101,固定电话机_309,363.72,2028-04-13
554144544785,1106020101,固定电话机_67,481.51,2028-04-13
528355749838,1106020101,固定电话机_34,355.05,2028-04-13
809188111238,1106020101,固定电话机_69,376.11,2028-04-13
634370918665,1106020101,固定电话机_145,329.7,2028-04-13
957386071777,1106020101,固定电话机_229,421.48,2028-04-13
185218911815,1106020101,固定电话机_72,261.06,2028-04-13
753709550376,1106020101,固定电话机_221,265.88,2028-04-13
923858737286,1106020101,固定电话机_91,349.96,2028-04-13
102512266415,1106020101,固定电话机_89,339.91,2028-04-13
862825259332,1106020101,固定电话机_210,339.69,2028-04-13
504082168404,1106020101,固定电话机_167,467.41,2028-04-13
413802294172,1106020101,固定电话机_65,447.98,2028-04-13
247882478642,1106020101,固定电话机_173,429.27,2028-04-13
906139257200,1106020101,固定电话机_265,306.19,2028-04-13
598297972910,1106020101,固定电话机_234,364.8,2028-04-13
878374667301,1106020101,固定电话机_287,362.93,2028-04-13
955786974736,1106020101,固定电话机_81,266.84,2028-04-13
539392331394,1106020101,固定电话机_18,321.04,2028-04-13
705122428233,1106020101,固定电话机_48,299.74,2028-04-13
822406235718,1106020101,固定电话机_204,338.73,2028-04-13
743815348234,1106020101,固定电话机_73,310.34,2028-04-13
503530005429,1106020101,固定电话机_191,345.92,2028-04-13
191204497448,1106020101,固定电话机_68,256.47,2028-04-13
765965391640,1106020101,固定电话机_110,390.47,2028-04-13
704001225506,1106020101,固定电话机_255,370.97,2028-04-13
391145154861,1106020101,固定电话机_171,295.04,2028-04-13
333508226144,1106020101,固定电话机_77,360.27,2028-04-13
145654604342,1106020101,固定电话机_296,311.09,2028-04-13
861040918048,1106020101,固定电话机_182,405.27,2028-04-13
689318596688,1106020101,固定电话机_261,272.53,2028-04-13
173909578073,1106020101,固定电话机_115,381.41,2028-04-13
627326289178,1106020101,固定电话机_220,217.63,2028-04-13
903038361119,1106020101,固定电话机_151,384.38,2028-04-13
155647179149,1106020101,固定电话机_66,334.63,2028-04-13
868677162547,1106020101,固定电话机_227,254.58,2028-04-13
829465221910,1106020101,固定电话机_54,290.55,2028-04-13
207169916735,1106020101,固定电话机_101,395.41,2028-04-13
804132356289,1106020101,固定电话机_267,360.44,2028-04-13
376655700609,1106020101,固定电话机_216,275.28,2028-04-13
321949493925,1106020101,固定电话机_178,443.62,2028-04-13
860339735790,1106020101,固定电话机_202,317.07,2028-04-13
321598505223,1106020101,固定电话机_90,394.52,2028-04-13
163567736225,1106020101,固定电话机_3,341.6,2028-04-13
214982890846,1106020101,固定电话机_79,298.53,2028-04-13
812105867658,1106020101,固定电话机_105,307.03,2028-04-13
364144386888,1106020101,固定电话机_129,300.06,2028-04-13
395866615824,1106020101,固定电话机_16,388.8,2028-04-13
798301765054,1106020101,固定电话机_290,398.11,2028-04-13
685828911465,1106020101,固定电话机_106,351.94,2028-04-13
282393403390,1106020101,固定电话机_52,423.86,2028-04-13
788201612357,1106020101,固定电话机_270,306.17,2028-04-13
496444544670,1106020101,固定电话机_88,288.41,2028-04-13
991598480537,1106020101,固定电话机_49,352.89,2028-04-13
981669410113,1106020101,固定电话机_14,386.29,2028-04-13
561908632914,1106020101,固定电话机_271,317.25,2028-04-13
851299898889,1106020101,固定电话机_273,291.8,2028-04-13
354129521435,1106020101,固定电话机_32,265.38,2028-04-13
166222864565,1106020101,固定电话机_160,315.82,2028-04-13
264447357268,1106020101,固定电话机_9,301.99,2028-04-13
460803292176,1106020101,固定电话机_248,358.99,2028-04-13
752350007148,1106020101,固定电话机_237,310.21,2028-04-13
672670199187,1106020101,固定电话机_211,292.89,2028-04-13
349291679222,1106020101,固定电话机_147,312.43,2028-04-13
457017611219,1106020101,固定电话机_84,382.5,2028-04-13
154414154867,1106020101,固定电话机_175,315.52,2028-04-13
109607415581,1106020101,固定电话机_291,280.05,2028-04-13
207427853800,1106020101,固定电话机_223,261.84,2028-04-13
761397661491,1106020101,固定电话机_247,224.4,2028-04-13
896204705085,1106020101,固定电话机_126,469.27,2028-04-13
349706960617,1106020101,固定电话机_141,381.91,2028-04-13
700119892950,1106020101,固定电话机_186,422.72,2028-04-13
401645015588,1106020101,固定电话机_5,496.65,2028-04-13
654038770070,1106020101,固定电话机_64,475.98,2028-04-13
733510815082,1106020101,固定电话机_252,268.29,2028-04-13
689994817274,1106020101,固定电话机_38,384.9,2028-04-13
469659101641,1106020101,固定电话机_140,244.29,2028-04-13
528262133694,1106020101,固定电话机_164,361.3,2028-04-13
354001012360,1106020101,固定电话机_41,248.42,2028-04-13
934827213752,1106020101,固定电话机_283,452.17,2028-04-13
895373137154,1106020101,固定电话机_286,352.15,2028-04-13
853170959448,1106020101,固定电话机_130,346.91,2028-04-13
463503891337,1106020101,固定电话机_29,392.17,2028-04-13
755606380408,1106020101,固定电话机_298,384.42,2028-04-13
548845687108,1106020101,固定电话机_162,346.53,2028-04-13
235331206623,1106020101,固定电话机_119,288.39,2028-04-13
694285570853,1106020101,固定电话机_281,337.64,2028-04-13
936409736671,1106020102,移动电话机_299,3974.78,2028-04-13
167096235752,1106020102,移动电话机_130,1378.02,2028-04-13
142147701976,1106020102,移动电话机_282,4321.94,2028-04-13
674395771119,1106020102,移动电话机_150,4086.0,2028-04-13
517755357402,1106020102,移动电话机_211,4918.22,2028-04-13
627399860247,1106020102,移动电话机_120,2360.94,2028-04-13
543559853171,1106020102,移动电话机_34,4741.75,2028-04-13
129111015874,1106020102,移动电话机_240,2211.71,2028-04-13
960757626472,1106020102,移动电话机_84,2888.1,2028-04-13
566810841473,1106020102,移动电话机_171,3678.63,2028-04-13
494538630697,1106020102,移动电话机_147,2436.52,2028-04-13
478422009677,1106020102,移动电话机_238,2809.83,2028-04-13
618228745844,1106020102,移动电话机_209,5136.59,2028-04-13
761266903940,1106020102,移动电话机_108,4573.58,2028-04-13
565732441968,1106020102,移动电话机_33,3814.54,2028-04-13
955672359166,1106020102,移动电话机_30,2740.23,2028-04-13
265851782236,1106020102,移动电话机_181,3633.93,2028-04-13
900568678347,1106020102,移动电话机_107,2726.82,2028-04-13
176210241989,1106020102,移动电话机_260,3047.8,2028-04-13
619847106856,1106020102,移动电话机_14,3351.24,2028-04-13
140523109870,1106020102,移动电话机_2,5261.56,2028-04-13
646525806050,1106020102,移动电话机_257,2610.53,2028-04-13
319328548802,1106020102,移动电话机_170,4321.82,2028-04-13
307119785109,1106020102,移动电话机_179,2344.33,2028-04-13
666832961719,1106020102,移动电话机_286,4157.25,2028-04-13
176315938264,1106020102,移动电话机_67,2526.6,2028-04-13
201113025652,1106020102,移动电话机_51,2972.91,2028-04-13
683035686987,1106020102,移动电话机_272,3291.87,2028-04-13
176210241989,1106020102,移动电话机_260,2577.43,2028-04-13
510141454838,1106020102,移动电话机_301,2455.9,2028-04-13
116354815402,1106020102,移动电话机_25,2526.97,2028-04-13
322684978753,1106020102,移动电话机_212,2298.02,2028-04-13
165279687056,1106020102,移动电话机_103,1271.78,2028-04-13
183353519503,1106020102,移动电话机_217,2185.33,2028-04-13
450491773593,1106020102,移动电话机_284,1851.39,2028-04-13
296669373233,1106020102,移动电话机_144,2411.87,2028-04-13
722223241207,1106020102,移动电话机_294,3154.14,2028-04-13
737631113739,1106020102,移动电话机_73,2274.43,2028-04-13
908200584108,1106020102,移动电话机_177,2845.17,2028-04-13
416838551128,1106020102,移动电话机_192,1833.34,2028-04-13
566810841473,1106020102,移动电话机_171,2698.91,2028-04-13
541161321119,1106020102,移动电话机_47,1517.17,2028-04-13
478422009677,1106020102,移动电话机_238,2181.5,2028-04-13
