product_id,category_id,name,price,change_date
881288012983,1105020103,护肤品_23,157.9,2025-09-09
261432843686,1105020103,护肤品_181,204.04,2025-09-09
524918686795,1105020103,护肤品_94,233.24,2025-09-09
240163863960,1105020103,护肤品_47,157.03,2025-09-09
811540423867,1105020103,护肤品_14,246.52,2025-09-09
544506036413,1105020103,护肤品_88,168.49,2025-09-09
753247111426,1105020103,护肤品_283,121.51,2025-09-09
348214417169,1105020103,护肤品_306,156.03,2025-09-09
752159533417,1105020103,护肤品_293,120.43,2025-09-09
283459838676,1105020103,护肤品_178,239.42,2025-09-09
123830864970,1105020103,护肤品_163,206.8,2025-09-09
924392359504,1105020103,护肤品_56,168.36,2025-09-09
414859665401,1105020103,护肤品_7,182.49,2025-09-09
801844439005,1105020103,护肤品_278,204.65,2025-09-09
427132468426,1105020103,护肤品_39,167.04,2025-09-09
457422300469,1105020103,护肤品_285,265.94,2025-09-09
977513867664,1105020103,护肤品_197,147.42,2025-09-09
325481269526,1105020103,护肤品_125,259.69,2025-09-09
510417745911,1105020103,护肤品_82,127.75,2025-09-09
991203395021,1105020103,护肤品_174,172.97,2025-09-09
956711404005,1105020103,护肤品_289,180.83,2025-09-09
237223625503,1105020103,护肤品_200,117.58,2025-09-09
591513457804,1105020103,护肤品_239,136.76,2025-09-09
626529835678,1105020103,护肤品_121,95.42,2025-09-09
752159533417,1105020103,护肤品_293,149.36,2025-09-09
952269551015,1105020103,护肤品_139,253.43,2025-09-09
221332635624,1105020103,护肤品_302,135.84,2025-09-09
338217527999,1105020103,护肤品_206,90.96,2025-09-09
560419753380,1105020103,护肤品_6,56.12,2025-09-09
976343046211,1105020103,护肤品_100,254.25,2025-09-09
653062764177,1105020103,护肤品_30,230.41,2025-09-09
973053107615,1105020103,护肤品_31,258.22,2025-09-09
959052806131,1105020103,护肤品_96,154.66,2025-09-09
250368259090,1105020103,护肤品_191,122.33,2025-09-09
991571652600,1105020103,护肤品_116,261.77,2025-09-09
206846195042,1105020103,护肤品_195,171.7,2025-09-09
833596928095,1105020103,护肤品_310,107.85,2025-09-09
778595233130,1105020103,护肤品_236,123.97,2025-09-09
952762581392,1105020103,护肤品_210,167.27,2025-09-09
803225780496,1105020103,护肤品_136,202.17,2025-09-09
117941170410,1105020103,护肤品_38,207.22,2025-09-09
986179007400,1105020103,护肤品_131,140.24,2025-09-09
248254197672,1105020103,护肤品_159,128.08,2025-09-09
658850063783,1105020103,护肤品_201,157.66,2025-09-09
191315295662,1105020103,护肤品_275,125.36,2025-09-09
935734414938,1105020103,护肤品_162,133.27,2025-09-09
368746466033,1105020103,护肤品_142,177.03,2025-09-09
774333329446,1105020103,护肤品_97,135.5,2025-09-09
886600838479,1105020103,护肤品_141,207.49,2025-09-09
856608971870,1105020103,护肤品_188,129.87,2025-09-09
140805210913,1105020103,护肤品_146,130.81,2025-09-09
924392359504,1105020103,护肤品_56,138.17,2025-09-09
416292877206,1105020103,护肤品_245,209.36,2025-09-09
950121144985,1105020103,护肤品_18,135.6,2025-09-09
455816508875,1105020103,护肤品_204,112.79,2025-09-09
467965203340,1105020103,护肤品_189,140.19,2025-09-09
772059265911,1105020103,护肤品_303,121.85,2025-09-09
385558390595,1105020103,护肤品_246,151.51,2025-09-09
562933739045,1105020103,护肤品_49,197.64,2025-09-09
544265034312,1105020103,护肤品_5,146.13,2025-09-09
685395924039,1105020103,护肤品_196,163.33,2025-09-09
206846195042,1105020103,护肤品_195,161.01,2025-09-09
100041291351,1105020103,护肤品_21,192.34,2025-09-09
340668327256,1105020103,护肤品_211,134.1,2025-09-09
973053107615,1105020103,护肤品_31,209.18,2025-09-09
319435786610,1105020103,护肤品_166,150.73,2025-09-09
940836146233,1105020103,护肤品_72,141.35,2025-09-09
178351993617,1105020103,护肤品_185,160.16,2025-09-09
875585571335,1105020103,护肤品_127,153.41,2025-09-09
546942263028,1105020103,护肤品_133,162.14,2025-09-09
368880785721,1105020103,护肤品_168,173.41,2025-09-09
711061726336,1105020103,护肤品_220,144.01,2025-09-09
221332635624,1105020103,护肤品_302,145.88,2025-09-09
262457352519,1105020103,护肤品_179,152.71,2025-09-09
282730001808,1105020103,护肤品_281,148.57,2025-09-09
774909409541,1105020103,护肤品_150,116.46,2025-09-09
857255465635,1105020103,护肤品_58,115.83,2025-09-09
349364805339,1105020103,护肤品_217,139.08,2025-09-09
747373604507,1105020103,护肤品_145,97.12,2025-09-09
833596928095,1105020103,护肤品_310,113.49,2025-09-09
194248800438,1105020103,护肤品_231,154.1,2025-09-09
234803545463,1105020103,护肤品_183,188.14,2025-09-09
558840139597,1105020103,护肤品_107,141.59,2025-09-09
752159533417,1105020103,护肤品_293,118.06,2025-09-09
422373120694,1105020103,护肤品_265,99.32,2025-09-09
803279726738,1105020103,护肤品_280,137.77,2025-09-09
237223625503,1105020103,护肤品_200,111.54,2025-09-09
382043244589,1105020103,护肤品_3,119.61,2025-09-09
163429209432,1105020103,护肤品_36,136.4,2025-09-09
419154259847,1105020103,护肤品_68,163.62,2025-09-09
952762581392,1105020103,护肤品_210,182.93,2025-09-09
912255686337,1105020103,护肤品_270,178.8,2025-09-09
234543185646,1105020103,护肤品_129,166.54,2025-09-09
225845273869,1105020103,护肤品_301,178.69,2025-09-09
889925583714,1105020103,护肤品_202,128.32,2025-09-09
713590898887,1105020103,护肤品_297,140.74,2025-09-09
653062764177,1105020103,护肤品_30,152.48,2025-09-09
261432843686,1105020103,护肤品_181,161.31,2025-09-09
338217527999,1105020103,护肤品_206,105.73,2025-09-09
129517863402,1105020103,护肤品_140,158.87,2025-09-09
466849884502,1105020103,护肤品_80,159.57,2025-09-09
935734414938,1105020103,护肤品_162,102.78,2025-09-09
325494541767,1105020103,护肤品_227,168.98,2025-09-09
917756264698,1105020103,护肤品_282,148.08,2025-09-09
457422300469,1105020103,护肤品_285,178.6,2025-09-09
130348436322,1105020103,护肤品_117,182.81,2025-09-09
142628497885,1105020103,护肤品_161,161.12,2025-09-09
219922615441,1105020103,护肤品_95,172.02,2025-09-09
390392833748,1105020103,护肤品_26,164.55,2025-09-09
613746244836,1105020103,护肤品_216,196.45,2025-09-09
342444072357,1105020103,护肤品_228,89.72,2025-09-09
709407366371,1105020103,护肤品_244,151.36,2025-09-09
709407366371,1105020103,护肤品_244,151.36,2025-09-09
235266278778,1105020103,护肤品_126,154.89,2025-09-09
742264540633,1105020103,护肤品_296,149.03,2025-09-09
455816508875,1105020103,护肤品_204,136.52,2025-09-09
649449188610,1105020103,护肤品_2,202.02,2025-09-09
286924736596,1105020103,护肤品_177,97.47,2025-09-09
547706961554,1105020103,护肤品_66,200.32,2025-09-09
465986975077,1105020103,护肤品_247,135.9,2025-09-09
539118523114,1105020104,护发美容品_162,70.22,2025-09-09
481066368387,1105020104,护发美容品_236,62.02,2025-09-09
716865357578,1105020104,护发美容品_131,64.22,2025-09-09
453997538493,1105020104,护发美容品_96,37.75,2025-09-09
704074859234,1105020104,护发美容品_198,71.9,2025-09-09
359390887308,1105020104,护发美容品_114,37.49,2025-09-09
661762743670,1105020104,护发美容品_177,53.52,2025-09-09
606920667730,1105020104,护发美容品_8,79.78,2025-09-09
119167656189,1105020104,护发美容品_43,49.11,2025-09-09
262048458409,1105020104,护发美容品_264,72.35,2025-09-09
864713096267,1105020104,护发美容品_179,45.72,2025-09-09
966488094084,1105020104,护发美容品_173,67.6,2025-09-09
867760525772,1105020104,护发美容品_281,54.16,2025-09-09
536820217491,1105020104,护发美容品_298,39.22,2025-09-09
237245268191,1105020104,护发美容品_44,52.08,2025-09-09
453997538493,1105020104,护发美容品_96,55.85,2025-09-09
158193370292,1105020104,护发美容品_206,25.18,2025-09-09
268571022024,1105020104,护发美容品_294,58.72,2025-09-09
970468199156,1105020104,护发美容品_183,55.36,2025-09-09
378436271104,1105020104,护发美容品_255,54.47,2025-09-09
819847369974,1105020104,护发美容品_277,17.85,2025-09-09
694487469415,1105020104,护发美容品_226,60.97,2025-09-09
558930969964,1105020104,护发美容品_86,40.11,2025-09-09
119167656189,1105020104,护发美容品_43,68.53,2025-09-09
453997538493,1105020104,护发美容品_96,58.86,2025-09-09
911394326591,1105020104,护发美容品_151,53.32,2025-09-09
460726044210,1105020104,护发美容品_243,27.63,2025-09-09
608706392295,1105020104,护发美容品_263,49.23,2025-09-09
358442434882,1105020104,护发美容品_259,53.0,2025-09-09
515307008059,1105020104,护发美容品_219,29.87,2025-09-09
237245268191,1105020104,护发美容品_44,67.63,2025-09-09
734014231912,1105020104,护发美容品_59,55.4,2025-09-09
207948171440,1105020104,护发美容品_80,91.61,2025-09-09
686905925397,1105020104,护发美容品_108,72.49,2025-09-09
412538792634,1105020104,护发美容品_64,40.67,2025-09-09
306911191739,1105020104,护发美容品_1,72.83,2025-09-09
918034994222,1105020104,护发美容品_125,69.78,2025-09-09
480566842278,1105020104,护发美容品_280,62.92,2025-09-09
292438489464,1105020104,护发美容品_16,51.09,2025-09-09
553061037160,1105020104,护发美容品_248,46.27,2025-09-09
359390887308,1105020104,护发美容品_114,49.42,2025-09-09
723683554684,1105020104,护发美容品_171,58.02,2025-09-09
948541490695,1105020104,护发美容品_92,38.56,2025-09-09
277777743748,1105020104,护发美容品_202,71.14,2025-09-09
959850949637,1105020104,护发美容品_145,52.95,2025-09-09
386091866639,1105020104,护发美容品_215,48.59,2025-09-09
874476143386,1105020104,护发美容品_247,49.11,2025-09-09
198130702135,1105020104,护发美容品_106,63.56,2025-09-09
726360110737,1105020104,护发美容品_227,87.59,2025-09-09
793338820159,1105020104,护发美容品_32,56.53,2025-09-09
382986342065,1105020104,护发美容品_306,38.92,2025-09-09
776499903031,1105020104,护发美容品_181,40.26,2025-09-09
783767283590,1105020104,护发美容品_157,37.98,2025-09-09
566671106841,1105020104,护发美容品_191,57.19,2025-09-09
825929339084,1105020104,护发美容品_69,64.25,2025-09-09
861000463222,1105020104,护发美容品_164,43.49,2025-09-09
262048458409,1105020104,护发美容品_264,56.1,2025-09-09
412538792634,1105020104,护发美容品_64,47.89,2025-09-09
903923360106,1105020104,护发美容品_175,38.45,2025-09-09
111710098145,1105020104,护发美容品_299,57.1,2025-09-09
824698762139,1105020104,护发美容品_66,46.34,2025-09-09
941324460997,1105020104,护发美容品_99,53.34,2025-09-09
966488094084,1105020104,护发美容品_173,52.8,2025-09-09
874476143386,1105020104,护发美容品_247,50.16,2025-09-09
903307129672,1105020104,护发美容品_268,38.12,2025-09-09
949938900132,1105020104,护发美容品_297,49.16,2025-09-09
360399228114,1105020104,护发美容品_130,54.5,2025-09-09
165687029019,1105020104,护发美容品_104,40.5,2025-09-09
411741080205,1105020104,护发美容品_29,40.15,2025-09-09
845796286791,1105020104,护发美容品_37,40.26,2025-09-09
290046378863,1105020104,护发美容品_285,44.81,2025-09-09
742794972777,1105020104,护发美容品_94,48.12,2025-09-09
502358055635,1105020104,护发美容品_27,36.73,2025-09-09
337806061560,1105020104,护发美容品_296,27.9,2025-09-09
672882226029,1105020104,护发美容品_239,44.06,2025-09-09
694303040068,1105020104,护发美容品_168,57.69,2025-09-09
377587242514,1105020104,护发美容品_267,45.54,2025-09-09
637366612887,1105020104,护发美容品_35,51.71,2025-09-09
268571022024,1105020104,护发美容品_294,48.72,2025-09-09
697232068997,1105020104,护发美容品_25,33.63,2025-09-09
799630109463,1105020104,护发美容品_184,54.82,2025-09-09
731231073677,1105020104,护发美容品_128,40.43,2025-09-09
884442033825,1105020104,护发美容品_291,52.98,2025-09-09
267927341026,1105020104,护发美容品_78,47.03,2025-09-09
865400440374,1105020104,护发美容品_232,51.28,2025-09-09
170673572519,1105020104,护发美容品_220,59.52,2025-09-09
477603564925,1105020104,护发美容品_182,28.9,2025-09-09
359600561067,1105020104,护发美容品_218,45.0,2025-09-09
478110769477,1105020104,护发美容品_102,26.25,2025-09-09
224403018019,1105020104,护发美容品_73,27.28,2025-09-09
250772735435,1105020104,护发美容品_137,59.73,2025-09-09
191826302791,1105020104,护发美容品_276,53.43,2025-09-09
609618789772,1105020104,护发美容品_60,59.69,2025-09-09
301231013713,1105020104,护发美容品_2,53.15,2025-09-09
867760525772,1105020104,护发美容品_281,59.19,2025-09-09
148234340533,1105020104,护发美容品_253,64.41,2025-09-09
502285593904,1105020104,护发美容品_71,35.29,2025-09-09
698178828402,1105020104,护发美容品_61,48.6,2025-09-09
250328868240,1105020104,护发美容品_77,33.52,2025-09-09
616944590806,1105020104,护发美容品_203,49.43,2025-09-09
610394799866,1105020104,护发美容品_74,41.23,2025-09-09
803480761175,1105020104,护发美容品_254,54.17,2025-09-09
346380550220,1105020104,护发美容品_210,57.74,2025-09-09
649514903884,1105020104,护发美容品_269,60.39,2025-09-09
507674971867,1105020104,护发美容品_117,54.32,2025-09-09
993659241643,1105020104,护发美容品_212,49.24,2025-09-09
188134808261,1105020104,护发美容品_204,50.22,2025-09-09
209797227186,1105020104,护发美容品_307,29.12,2025-09-09
460726044210,1105020104,护发美容品_243,28.16,2025-09-09
621253187388,1105020104,护发美容品_278,51.33,2025-09-09
528939024550,1105020104,护发美容品_309,40.14,2025-09-09
497049823901,1105020104,护发美容品_242,47.86,2025-09-09
949175384683,1105020104,护发美容品_62,44.97,2025-09-09
174727609774,1105020104,护发美容品_234,46.57,2025-09-09
723683554684,1105020104,护发美容品_171,56.41,2025-09-09
840698629326,1105020104,护发美容品_65,50.53,2025-09-09
294486222476,1105020104,护发美容品_82,38.88,2025-09-09
686905925397,1105020104,护发美容品_108,50.78,2025-09-09
921833021661,1105020104,护发美容品_272,39.58,2025-09-09
482613518512,1105020104,护发美容品_79,47.02,2025-09-09
972151175910,1105020201,洗发用品_216,63.85,2025-09-09
548949101623,1105020201,洗发用品_66,54.56,2025-09-09
619860074967,1105020201,洗发用品_292,65.37,2025-09-09
501373851795,1105020201,洗发用品_108,66.74,2025-09-09
195181789639,1105020201,洗发用品_100,89.82,2025-09-09
802814890869,1105020201,洗发用品_296,86.57,2025-09-09
593100691575,1105020201,洗发用品_168,96.05,2025-09-09
237736140932,1105020201,洗发用品_303,54.85,2025-09-09
766808720293,1105020201,洗发用品_178,57.44,2025-09-09
986651118738,1105020201,洗发用品_51,45.17,2025-09-09
437661317959,1105020201,洗发用品_224,55.64,2025-09-09
318999406842,1105020201,洗发用品_13,69.14,2025-09-09
136641122333,1105020201,洗发用品_54,46.83,2025-09-09
585041880568,1105020201,洗发用品_4,62.68,2025-09-09
305110912911,1105020201,洗发用品_23,46.24,2025-09-09
613125115777,1105020201,洗发用品_234,24.53,2025-09-09
396612894341,1105020201,洗发用品_298,74.43,2025-09-09
390295988498,1105020201,洗发用品_229,90.03,2025-09-09
877047876173,1105020201,洗发用品_237,50.77,2025-09-09
674677796704,1105020201,洗发用品_38,55.51,2025-09-09
959193024887,1105020201,洗发用品_22,74.58,2025-09-09
939006735672,1105020201,洗发用品_218,49.87,2025-09-09
405088439536,1105020201,洗发用品_18,45.49,2025-09-09
534231071090,1105020201,洗发用品_11,76.26,2025-09-09
195181789639,1105020201,洗发用品_100,65.85,2025-09-09
568851068216,1105020201,洗发用品_302,63.25,2025-09-09
825302537436,1105020201,洗发用品_220,47.79,2025-09-09
574893114962,1105020201,洗发用品_271,54.76,2025-09-09
225288884065,1105020201,洗发用品_41,57.8,2025-09-09
362163112922,1105020201,洗发用品_155,85.17,2025-09-09
878133298214,1105020201,洗发用品_158,53.22,2025-09-09
427984995737,1105020201,洗发用品_10,62.65,2025-09-09
123186877145,1105020201,洗发用品_147,35.81,2025-09-09
147489904603,1105020201,洗发用品_301,65.71,2025-09-09
825535784159,1105020201,洗发用品_91,61.24,2025-09-09
694313648862,1105020201,洗发用品_98,58.02,2025-09-09
587613589311,1105020201,洗发用品_46,35.75,2025-09-09
417119020399,1105020201,洗发用品_171,55.62,2025-09-09
886141008900,1105020201,洗发用品_162,98.73,2025-09-09
490243963307,1105020201,洗发用品_49,69.59,2025-09-09
340359877531,1105020201,洗发用品_198,87.94,2025-09-09
512222196879,1105020201,洗发用品_115,63.87,2025-09-09
616198165099,1105020201,洗发用品_299,97.37,2025-09-09
195945402114,1105020201,洗发用品_227,86.49,2025-09-09
918550060579,1105020201,洗发用品_43,47.41,2025-09-09
236953452381,1105020201,洗发用品_250,46.57,2025-09-09
715399324212,1105020201,洗发用品_39,50.94,2025-09-09
112589528438,1105020201,洗发用品_173,60.7,2025-09-09
573859750422,1105020201,洗发用品_149,78.26,2025-09-09
219575966569,1105020201,洗发用品_295,62.92,2025-09-09
889514186064,1105020201,洗发用品_5,74.39,2025-09-09
278578158440,1105020201,洗发用品_29,55.26,2025-09-09
237736140932,1105020201,洗发用品_303,45.78,2025-09-09
936733299533,1105020201,洗发用品_244,46.17,2025-09-09
340359877531,1105020201,洗发用品_198,67.72,2025-09-09
353001897648,1105020201,洗发用品_70,58.02,2025-09-09
642610632146,1105020201,洗发用品_238,66.44,2025-09-09
195945402114,1105020201,洗发用品_227,72.78,2025-09-09
147489904603,1105020201,洗发用品_301,55.94,2025-09-09
610344786275,1105020201,洗发用品_304,58.18,2025-09-09
959193024887,1105020201,洗发用品_22,70.03,2025-09-09
608710466430,1105020201,洗发用品_60,36.2,2025-09-09
528016562374,1105020201,洗发用品_40,43.47,2025-09-09
923380394438,1105020201,洗发用品_205,58.53,2025-09-09
674677796704,1105020201,洗发用品_38,57.28,2025-09-09
621295739998,1105020201,洗发用品_135,53.53,2025-09-09
693455747796,1105020201,洗发用品_248,65.99,2025-09-09
327260760678,1105020201,洗发用品_196,73.71,2025-09-09
766808720293,1105020201,洗发用品_178,63.07,2025-09-09
622333482166,1105020201,洗发用品_16,40.53,2025-09-09
116830406876,1105020201,洗发用品_286,56.62,2025-09-09
385279822682,1105020201,洗发用品_200,65.74,2025-09-09
178054621094,1105020201,洗发用品_32,66.59,2025-09-09
136257486424,1105020201,洗发用品_259,62.55,2025-09-09
587613589311,1105020201,洗发用品_46,40.27,2025-09-09
631498678365,1105020201,洗发用品_1,59.47,2025-09-09
877047876173,1105020201,洗发用品_237,40.07,2025-09-09
901370160198,1105020201,洗发用品_95,54.2,2025-09-09
490863920295,1105020201,洗发用品_170,57.18,2025-09-09
619860074967,1105020201,洗发用品_292,50.87,2025-09-09
578096638479,1105020201,洗发用品_270,69.74,2025-09-09
322839652737,1105020201,洗发用品_99,53.16,2025-09-09
190655357325,1105020201,洗发用品_27,48.39,2025-09-09
802814890869,1105020201,洗发用品_296,62.52,2025-09-09
710816230021,1105020201,洗发用品_131,60.6,2025-09-09
889514186064,1105020201,洗发用品_5,67.29,2025-09-09
745717388636,1105020201,洗发用品_7,66.12,2025-09-09
390295988498,1105020201,洗发用品_229,68.3,2025-09-09
660391580101,1105020201,洗发用品_182,33.78,2025-09-09
367426746549,1105020201,洗发用品_240,48.02,2025-09-09
141816629349,1105020201,洗发用品_179,46.35,2025-09-09
344841081536,1105020201,洗发用品_191,59.59,2025-09-09
219575966569,1105020201,洗发用品_295,59.4,2025-09-09
108353584319,1105020201,洗发用品_3,57.77,2025-09-09
383207675094,1105020201,洗发用品_174,49.44,2025-09-09
987380784774,1105020201,洗发用品_111,39.63,2025-09-09
968376666153,1105020201,洗发用品_297,70.0,2025-09-09
720801431309,1105020201,洗发用品_186,63.19,2025-09-09
387133339146,1105020201,洗发用品_146,41.92,2025-09-09
528767064328,1105020201,洗发用品_181,59.28,2025-09-09
365505359998,1105020201,洗发用品_107,49.63,2025-09-09
264855815467,1105020201,洗发用品_78,53.13,2025-09-09
438375727734,1105020201,洗发用品_14,63.12,2025-09-09
435450858620,1105020201,洗发用品_165,35.45,2025-09-09
776807805213,1105020201,洗发用品_159,48.22,2025-09-09
314973220922,1105020201,洗发用品_144,51.12,2025-09-09
475667275921,1105020201,洗发用品_92,46.13,2025-09-09
501373851795,1105020201,洗发用品_108,51.05,2025-09-09
735635557265,1105020201,洗发用品_261,50.58,2025-09-09
391985988014,1105020201,洗发用品_47,50.96,2025-09-09
644162976020,1105020201,洗发用品_175,44.31,2025-09-09
499663710012,1105020201,洗发用品_203,31.41,2025-09-09
470109451238,1105020201,洗发用品_122,70.96,2025-09-09
789286578313,1105020201,洗发用品_8,51.76,2025-09-09
495218843692,1105020201,洗发用品_157,54.2,2025-09-09
907286736751,1105020201,洗发用品_280,52.11,2025-09-09
825535784159,1105020201,洗发用品_91,57.83,2025-09-09
944826530878,1105020201,洗发用品_307,51.32,2025-09-09
290381467619,1105020201,洗发用品_225,43.92,2025-09-09
820497961535,1105020201,洗发用品_306,53.66,2025-09-09
620610593025,1105020202,洗浴用品_112,61.94,2025-09-09
465247058846,1105020202,洗浴用品_197,70.88,2025-09-09
403336018084,1105020202,洗浴用品_109,68.14,2025-09-09
943228331778,1105020202,洗浴用品_260,26.85,2025-09-09
428413425914,1105020202,洗浴用品_33,44.13,2025-09-09
660544678431,1105020202,洗浴用品_157,70.82,2025-09-09
863159758098,1105020202,洗浴用品_212,50.32,2025-09-09
202690132476,1105020202,洗浴用品_26,36.73,2025-09-09
798627152232,1105020202,洗浴用品_245,42.05,2025-09-09
562604284903,1105020202,洗浴用品_5,73.16,2025-09-09
484396889146,1105020202,洗浴用品_17,34.24,2025-09-09
237388782618,1105020202,洗浴用品_290,46.41,2025-09-09
792659541366,1105020202,洗浴用品_222,69.88,2025-09-09
521248507854,1105020202,洗浴用品_1,72.16,2025-09-09
608979896586,1105020202,洗浴用品_45,43.66,2025-09-09
181789068203,1105020202,洗浴用品_252,74.48,2025-09-09
445158651002,1105020202,洗浴用品_285,73.95,2025-09-09
810420449522,1105020202,洗浴用品_276,59.75,2025-09-09
470172569791,1105020202,洗浴用品_219,29.18,2025-09-09
465247058846,1105020202,洗浴用品_197,48.67,2025-09-09
416809976004,1105020202,洗浴用品_86,53.91,2025-09-09
899044231144,1105020202,洗浴用品_156,56.06,2025-09-09
202438918703,1105020202,洗浴用品_173,112.44,2025-09-09
506434541967,1105020202,洗浴用品_187,50.6,2025-09-09
737211127964,1105020202,洗浴用品_198,54.22,2025-09-09
331118442587,1105020202,洗浴用品_184,66.36,2025-09-09
521248507854,1105020202,洗浴用品_1,67.0,2025-09-09
810420449522,1105020202,洗浴用品_276,50.98,2025-09-09
934322598136,1105020202,洗浴用品_134,42.17,2025-09-09
792659541366,1105020202,洗浴用品_222,40.13,2025-09-09
582571894061,1105020202,洗浴用品_171,57.37,2025-09-09
376505555480,1105020202,洗浴用品_24,31.32,2025-09-09
326173389121,1105020202,洗浴用品_40,58.78,2025-09-09
988247441496,1105020202,洗浴用品_117,63.48,2025-09-09
601810384499,1105020202,洗浴用品_225,51.74,2025-09-09
466104298111,1105020202,洗浴用品_195,54.92,2025-09-09
497527924097,1105020202,洗浴用品_13,54.52,2025-09-09
732534106584,1105020202,洗浴用品_268,24.77,2025-09-09
456059927337,1105020202,洗浴用品_205,45.25,2025-09-09
979803739976,1105020202,洗浴用品_18,46.47,2025-09-09
737578885718,1105020202,洗浴用品_78,54.37,2025-09-09
824196929008,1105020202,洗浴用品_272,57.14,2025-09-09
245244264742,1105020202,洗浴用品_150,75.14,2025-09-09
473697909354,1105020202,洗浴用品_223,58.28,2025-09-09
771473061347,1105020202,洗浴用品_235,55.74,2025-09-09
556205977550,1105020202,洗浴用品_84,54.65,2025-09-09
944471400729,1105020202,洗浴用品_211,51.17,2025-09-09
872113400174,1105020202,洗浴用品_294,42.97,2025-09-09
661884305563,1105020202,洗浴用品_104,56.69,2025-09-09
597307830305,1105020202,洗浴用品_101,47.67,2025-09-09
527063769232,1105020202,洗浴用品_100,34.15,2025-09-09
660934283019,1105020202,洗浴用品_113,58.72,2025-09-09
906399632494,1105020202,洗浴用品_53,68.51,2025-09-09
460308818886,1105020202,洗浴用品_56,42.69,2025-09-09
839854086157,1105020202,洗浴用品_208,43.06,2025-09-09
774837827607,1105020202,洗浴用品_148,60.97,2025-09-09
207888069800,1105020202,洗浴用品_179,65.52,2025-09-09
224702422111,1105020202,洗浴用品_73,69.03,2025-09-09
249738698361,1105020202,洗浴用品_22,48.37,2025-09-09
336172841300,1105020202,洗浴用品_192,46.14,2025-09-09
969082353646,1105020202,洗浴用品_125,52.33,2025-09-09
615179065538,1105020202,洗浴用品_120,56.17,2025-09-09
566650097196,1105020202,洗浴用品_167,55.39,2025-09-09
934322598136,1105020202,洗浴用品_134,39.65,2025-09-09
276620033158,1105020202,洗浴用品_48,39.51,2025-09-09
988247441496,1105020202,洗浴用品_117,62.49,2025-09-09
398641991237,1105020202,洗浴用品_9,61.96,2025-09-09
340333999065,1105020202,洗浴用品_76,57.9,2025-09-09
244740757025,1105020202,洗浴用品_217,71.47,2025-09-09
331784889269,1105020202,洗浴用品_279,59.63,2025-09-09
321736861945,1105020202,洗浴用品_204,42.05,2025-09-09
398777680744,1105020202,洗浴用品_277,56.01,2025-09-09
514697731659,1105020202,洗浴用品_175,63.72,2025-09-09
701780370484,1105020202,洗浴用品_232,44.18,2025-09-09
267344908756,1105020202,洗浴用品_15,46.87,2025-09-09
574620156685,1105020202,洗浴用品_107,38.99,2025-09-09
864778279862,1105020202,洗浴用品_62,47.0,2025-09-09
376627385709,1105020202,洗浴用品_29,45.46,2025-09-09
562604284903,1105020202,洗浴用品_5,66.92,2025-09-09
473697909354,1105020202,洗浴用品_223,49.3,2025-09-09
741170800347,1105020202,洗浴用品_283,48.29,2025-09-09
559881851609,1105020202,洗浴用品_292,52.59,2025-09-09
343554214326,1105020202,洗浴用品_301,52.3,2025-09-09
773676181585,1105020202,洗浴用品_55,53.12,2025-09-09
771473061347,1105020202,洗浴用品_235,44.95,2025-09-09
238550918734,1105020202,洗浴用品_287,61.14,2025-09-09
585157165083,1105020202,洗浴用品_238,60.07,2025-09-09
562020555702,1105020202,洗浴用品_108,47.55,2025-09-09
166886152569,1105020202,洗浴用品_278,57.66,2025-09-09
285224655864,1105020202,洗浴用品_282,52.06,2025-09-09
210343082154,1105020202,洗浴用品_305,49.85,2025-09-09
558567401096,1105020202,洗浴用品_67,60.13,2025-09-09
392689870997,1105020202,洗浴用品_185,51.48,2025-09-09
101470369720,1105020202,洗浴用品_30,42.31,2025-09-09
397352490565,1105020202,洗浴用品_258,54.55,2025-09-09
911942108328,1105020202,洗浴用品_8,63.11,2025-09-09
892304414904,1105020202,洗浴用品_224,36.88,2025-09-09
172115530336,1105020202,洗浴用品_127,48.9,2025-09-09
711069311667,1105020202,洗浴用品_269,52.63,2025-09-09
792659541366,1105020202,洗浴用品_222,48.34,2025-09-09
925574129689,1105020202,洗浴用品_300,67.2,2025-09-09
838103119625,1105020202,洗浴用品_151,46.71,2025-09-09
929799480099,1105020202,洗浴用品_89,54.0,2025-09-09
253186343450,1105020202,洗浴用品_2,45.14,2025-09-09
117275041339,1105020202,洗浴用品_121,37.13,2025-09-09
569254797930,1105020202,洗浴用品_267,60.35,2025-09-09
666913133167,1105020202,洗浴用品_304,63.65,2025-09-09
863159758098,1105020202,洗浴用品_212,47.84,2025-09-09
144343649963,1105020202,洗浴用品_38,54.93,2025-09-09
191348817105,1105020202,洗浴用品_3,47.4,2025-09-09
186098149945,1105020202,洗浴用品_69,44.87,2025-09-09
588352335772,1105020202,洗浴用品_41,56.02,2025-09-09
735811463633,1105020202,洗浴用品_64,55.87,2025-09-09
899044231144,1105020202,洗浴用品_156,47.8,2025-09-09
124687486167,1105020202,洗浴用品_68,57.67,2025-09-09
499271396880,1105020202,洗浴用品_80,54.77,2025-09-09
166882762062,1105020202,洗浴用品_228,54.09,2025-09-09
207888069800,1105020202,洗浴用品_179,71.03,2025-09-09
103282727398,1105020202,洗浴用品_188,56.9,2025-09-09
628571339182,1105020202,洗浴用品_146,47.28,2025-09-09
102164840673,1105020301,首饰_107,4599.97,2025-09-09
909399322739,1105020301,首饰_241,5548.26,2025-09-09
