product_id,category_id,name,price,change_date
165396156185,1108010007,玻 璃_145,50.09,2027-08-28
406118056733,1108010007,玻 璃_257,28.4,2027-08-28
711357840793,1108010007,玻 璃_220,46.43,2027-08-28
875059312736,1108010007,玻 璃_128,52.74,2027-08-28
575720098587,1108010007,玻 璃_134,23.55,2027-08-28
221165555174,1108010007,玻 璃_221,44.94,2027-08-28
236064226932,1108010007,玻 璃_91,60.77,2027-08-28
869748684469,1108010007,玻 璃_39,52.61,2027-08-28
484131288052,1108010007,玻 璃_250,51.95,2027-08-28
355418016349,1108010007,玻 璃_197,63.7,2027-08-28
228646602506,1108010007,玻 璃_240,43.49,2027-08-28
311726414076,1108010007,玻 璃_56,67.92,2027-08-28
177654918745,1108010007,玻 璃_282,49.39,2027-08-28
595189793754,1108010007,玻 璃_272,36.99,2027-08-28
138401855043,1108010007,玻 璃_193,69.57,2027-08-28
469201879372,1108010007,玻 璃_43,61.57,2027-08-28
698865594451,1108010007,玻 璃_264,48.08,2027-08-28
273257548614,1108010007,玻 璃_258,38.7,2027-08-28
257680589000,1108010007,玻 璃_21,42.31,2027-08-28
852058031037,1108010007,玻 璃_243,33.63,2027-08-28
421509582488,1108010007,玻 璃_81,49.19,2027-08-28
393694107131,1108010007,玻 璃_108,51.33,2027-08-28
770622663192,1108010007,玻 璃_309,30.4,2027-08-28
642345580525,1108010007,玻 璃_183,60.84,2027-08-28
307950436930,1108010007,玻 璃_156,40.59,2027-08-28
236064226932,1108010007,玻 璃_91,61.98,2027-08-28
656448822516,1108010007,玻 璃_296,41.96,2027-08-28
754816791075,1108010007,玻 璃_118,62.29,2027-08-28
529427535075,1108010007,玻 璃_85,42.71,2027-08-28
602480472686,1108010007,玻 璃_74,40.8,2027-08-28
661562043763,1108010007,玻 璃_217,41.04,2027-08-28
382874901008,1108010007,玻 璃_40,44.07,2027-08-28
236064226932,1108010007,玻 璃_91,47.67,2027-08-28
484131288052,1108010007,玻 璃_250,41.23,2027-08-28
852058031037,1108010007,玻 璃_243,31.1,2027-08-28
496385185597,1108010007,玻 璃_46,50.1,2027-08-28
924865567512,1108010007,玻 璃_6,42.45,2027-08-28
637239615075,1108010007,玻 璃_151,48.24,2027-08-28
406118056733,1108010007,玻 璃_257,35.41,2027-08-28
999906456755,1108010007,玻 璃_175,33.3,2027-08-28
130574378276,1108010007,玻 璃_143,36.52,2027-08-28
345859831284,1108010007,玻 璃_168,37.35,2027-08-28
177654918745,1108010007,玻 璃_282,50.97,2027-08-28
185537996082,1108010007,玻 璃_160,55.91,2027-08-28
739930379171,1108010007,玻 璃_290,47.08,2027-08-28
415533937305,1108010007,玻 璃_37,44.18,2027-08-28
650910784930,1108010007,玻 璃_304,38.3,2027-08-28
671924169932,1108010007,玻 璃_129,39.78,2027-08-28
552375288809,1108010007,玻 璃_158,48.83,2027-08-28
388885915034,1108010007,玻 璃_45,24.81,2027-08-28
291453689411,1108010007,玻 璃_300,40.95,2027-08-28
290563064872,1108010007,玻 璃_123,37.96,2027-08-28
157941366176,1108010007,玻 璃_207,41.94,2027-08-28
378847095650,1108010007,玻 璃_161,46.63,2027-08-28
442636918185,1108010007,玻 璃_241,47.81,2027-08-28
700204693486,1108010007,玻 璃_16,38.07,2027-08-28
484041071483,1108010007,玻 璃_166,57.85,2027-08-28
116150402240,1108010007,玻 璃_215,59.21,2027-08-28
923010356535,1108010007,玻 璃_72,47.35,2027-08-28
656121512987,1108010007,玻 璃_115,37.49,2027-08-28
701167534740,1108010007,玻 璃_30,42.72,2027-08-28
418858767768,1108010007,玻 璃_93,40.4,2027-08-28
138401855043,1108010007,玻 璃_193,52.39,2027-08-28
605762623532,1108010007,玻 璃_174,55.66,2027-08-28
443381989830,1108010007,玻 璃_62,44.95,2027-08-28
984226500027,1108010007,玻 璃_192,41.23,2027-08-28
143883918823,1108010007,玻 璃_246,27.54,2027-08-28
477124368144,1108010007,玻 璃_63,52.53,2027-08-28
246176238700,1108010007,玻 璃_17,46.66,2027-08-28
440329245144,1108010007,玻 璃_268,40.97,2027-08-28
928462529561,1108010007,玻 璃_22,43.67,2027-08-28
237715970509,1108010007,玻 璃_162,39.52,2027-08-28
743627412051,1108010007,玻 璃_140,30.96,2027-08-28
453651279531,1108010007,玻 璃_10,63.13,2027-08-28
680710993990,1108010007,玻 璃_50,64.18,2027-08-28
636362067110,1108010007,玻 璃_18,53.69,2027-08-28
946909342603,1108010007,玻 璃_236,44.11,2027-08-28
866836632413,1108010007,玻 璃_249,49.17,2027-08-28
672117606205,1108010007,玻 璃_98,47.86,2027-08-28
252491269539,1108010007,玻 璃_154,44.21,2027-08-28
446607128272,1108010007,玻 璃_255,52.64,2027-08-28
819188411221,1108010007,玻 璃_225,50.86,2027-08-28
461144687864,1108010007,玻 璃_83,56.1,2027-08-28
433914593181,1108010007,玻 璃_281,43.79,2027-08-28
629148593086,1108010007,玻 璃_265,36.46,2027-08-28
907725726132,1108010007,玻 璃_232,45.79,2027-08-28
785664556985,1108010007,玻 璃_113,34.0,2027-08-28
484307521030,1108010007,玻 璃_269,37.63,2027-08-28
829130021039,1108010007,玻 璃_228,41.44,2027-08-28
829130021039,1108010007,玻 璃_228,41.44,2027-08-28
193352388956,1108010007,玻 璃_137,33.25,2027-08-28
444096151147,1108010007,玻 璃_130,41.69,2027-08-28
382112138484,1108010007,玻 璃_238,49.54,2027-08-28
332700823237,1108010007,玻 璃_169,49.24,2027-08-28
478442768525,1108010007,玻 璃_163,41.0,2027-08-28
441208763894,1108010008,粘胶_124,23.55,2027-08-28
664087263892,1108010008,粘胶_55,24.14,2027-08-28
870525370690,1108010008,粘胶_32,26.4,2027-08-28
528352170812,1108010008,粘胶_163,19.72,2027-08-28
443301834037,1108010008,粘胶_284,12.44,2027-08-28
294562782481,1108010008,粘胶_54,28.77,2027-08-28
615423370451,1108010008,粘胶_287,22.0,2027-08-28
618484438259,1108010008,粘胶_11,22.77,2027-08-28
731769897752,1108010008,粘胶_308,23.28,2027-08-28
407476390353,1108010008,粘胶_72,16.52,2027-08-28
396082084709,1108010008,粘胶_135,8.56,2027-08-28
709737147449,1108010008,粘胶_148,17.1,2027-08-28
332804321308,1108010008,粘胶_38,16.91,2027-08-28
135584177302,1108010008,粘胶_177,23.27,2027-08-28
795359997259,1108010008,粘胶_274,20.85,2027-08-28
192748689326,1108010008,粘胶_64,20.07,2027-08-28
781129189467,1108010008,粘胶_234,21.32,2027-08-28
330720096581,1108010008,粘胶_293,19.04,2027-08-28
609297749254,1108010008,粘胶_291,18.14,2027-08-28
161977705269,1108010008,粘胶_165,16.33,2027-08-28
253265863541,1108010008,粘胶_229,18.66,2027-08-28
463099705980,1108010008,粘胶_161,20.49,2027-08-28
842195573307,1108010008,粘胶_303,17.57,2027-08-28
932865588230,1108010008,粘胶_268,19.06,2027-08-28
296318000072,1108010008,粘胶_68,14.12,2027-08-28
164281591985,1108010008,粘胶_146,29.9,2027-08-28
917496758063,1108010008,粘胶_113,22.79,2027-08-28
106167214043,1108010008,粘胶_172,12.69,2027-08-28
267396791854,1108010008,粘胶_249,19.86,2027-08-28
288072020015,1108010008,粘胶_256,25.83,2027-08-28
506259528457,1108010008,粘胶_56,27.4,2027-08-28
331470949835,1108010008,粘胶_221,20.88,2027-08-28
185364205532,1108010008,粘胶_138,22.92,2027-08-28
781229161051,1108010008,粘胶_88,10.55,2027-08-28
262063418810,1108010008,粘胶_198,25.55,2027-08-28
828138237044,1108010008,粘胶_209,20.14,2027-08-28
776009066252,1108010008,粘胶_145,21.9,2027-08-28
466769796983,1108010008,粘胶_181,16.0,2027-08-28
370740079234,1108010008,粘胶_24,12.28,2027-08-28
718426121730,1108010008,粘胶_301,17.86,2027-08-28
359010309252,1108010008,粘胶_80,14.1,2027-08-28
751251366644,1108010008,粘胶_286,20.56,2027-08-28
263312187738,1108010008,粘胶_254,21.94,2027-08-28
635647681872,1108010008,粘胶_213,22.96,2027-08-28
528352170812,1108010008,粘胶_163,19.4,2027-08-28
302275859347,1108010008,粘胶_118,32.53,2027-08-28
962177164412,1108010008,粘胶_243,21.98,2027-08-28
489908552836,1108010008,粘胶_222,12.34,2027-08-28
951492488360,1108010008,粘胶_267,18.8,2027-08-28
737782007657,1108010008,粘胶_263,16.75,2027-08-28
836978505098,1108010008,粘胶_200,20.33,2027-08-28
177669847844,1108010008,粘胶_71,21.17,2027-08-28
262063418810,1108010008,粘胶_198,22.63,2027-08-28
322787760804,1108010008,粘胶_190,14.92,2027-08-28
862672044887,1108010008,粘胶_74,15.43,2027-08-28
932865588230,1108010008,粘胶_268,19.59,2027-08-28
532263388516,1108010008,粘胶_184,15.98,2027-08-28
166696120597,1108010008,粘胶_43,18.43,2027-08-28
281019926880,1108010008,粘胶_187,14.54,2027-08-28
302320071966,1108010008,粘胶_154,16.32,2027-08-28
951492488360,1108010008,粘胶_267,18.74,2027-08-28
590615965197,1108010008,粘胶_302,13.09,2027-08-28
860495931910,1108010008,粘胶_121,13.11,2027-08-28
753989158734,1108010008,粘胶_17,12.09,2027-08-28
810112715838,1108010008,粘胶_191,16.73,2027-08-28
917496758063,1108010008,粘胶_113,22.8,2027-08-28
732625891564,1108010008,粘胶_275,18.11,2027-08-28
430088675231,1108010008,粘胶_48,17.94,2027-08-28
447558987696,1108010008,粘胶_306,21.89,2027-08-28
507428619498,1108010008,粘胶_136,18.74,2027-08-28
487865751984,1108010008,粘胶_189,15.29,2027-08-28
263312187738,1108010008,粘胶_254,16.62,2027-08-28
187668592561,1108010008,粘胶_219,16.19,2027-08-28
276168833676,1108010008,粘胶_305,10.96,2027-08-28
673535078559,1108010008,粘胶_45,19.93,2027-08-28
253265863541,1108010008,粘胶_229,17.29,2027-08-28
120572608122,1108010008,粘胶_9,12.43,2027-08-28
946509439991,1108010008,粘胶_279,18.92,2027-08-28
516971995684,1108010008,粘胶_100,19.39,2027-08-28
120472262343,1108010008,粘胶_237,14.3,2027-08-28
413798435455,1108010008,粘胶_273,10.51,2027-08-28
629380405561,1108010008,粘胶_133,15.95,2027-08-28
453225511966,1108010008,粘胶_13,21.97,2027-08-28
560107981259,1108010008,粘胶_51,13.58,2027-08-28
907041277999,1108010008,粘胶_23,17.55,2027-08-28
584895934171,1108010008,粘胶_76,17.57,2027-08-28
309398904773,1108010008,粘胶_37,19.69,2027-08-28
371374728007,1108010008,粘胶_297,12.25,2027-08-28
560922743638,1108010008,粘胶_107,9.6,2027-08-28
900253240448,1108010008,粘胶_201,16.83,2027-08-28
561840133941,1108010008,粘胶_126,19.26,2027-08-28
375359013981,1108010008,粘胶_162,14.33,2027-08-28
964042575472,1108010008,粘胶_127,14.29,2027-08-28
714596798095,1108010008,粘胶_115,21.22,2027-08-28
118953734941,1108010008,粘胶_99,14.89,2027-08-28
763256255117,1108010008,粘胶_290,21.26,2027-08-28
685527389076,1108010008,粘胶_83,15.13,2027-08-28
192748689326,1108010008,粘胶_64,20.48,2027-08-28
272233931711,1108010008,粘胶_7,18.08,2027-08-28
870525370690,1108010008,粘胶_32,18.09,2027-08-28
411644282422,1108010008,粘胶_12,17.26,2027-08-28
359010309252,1108010008,粘胶_80,11.4,2027-08-28
763487260659,1108010008,粘胶_232,17.18,2027-08-28
198934361364,1108010008,粘胶_212,22.19,2027-08-28
331470949835,1108010008,粘胶_221,16.25,2027-08-28
718562695742,1108010008,粘胶_52,10.59,2027-08-28
292665661964,1108010008,粘胶_215,17.35,2027-08-28
520330476021,1108010008,粘胶_259,19.61,2027-08-28
164281591985,1108010008,粘胶_146,21.59,2027-08-28
312816086919,1108010008,粘胶_19,22.25,2027-08-28
407476390353,1108010008,粘胶_72,15.56,2027-08-28
495440247311,1108010008,粘胶_96,20.0,2027-08-28
630903920485,1108010008,粘胶_79,21.73,2027-08-28
994051854104,1108010008,粘胶_238,15.6,2027-08-28
528733348143,1108010008,粘胶_217,18.72,2027-08-28
437917894924,1108010008,粘胶_202,20.22,2027-08-28
489908552836,1108010008,粘胶_222,12.1,2027-08-28
858754181360,1108010008,粘胶_296,23.87,2027-08-28
638946718529,1108010008,粘胶_110,15.74,2027-08-28
528352170812,1108010008,粘胶_163,14.21,2027-08-28
389813160159,1108010009,油漆_302,2182.16,2027-08-28
372552333745,1108010009,油漆_146,1283.15,2027-08-28
882098776819,1108010009,油漆_173,582.23,2027-08-28
257962414920,1108010009,油漆_149,837.96,2027-08-28
728230542533,1108010009,油漆_196,572.65,2027-08-28
931558409952,1108010009,油漆_140,709.94,2027-08-28
617666233793,1108010009,油漆_162,560.2,2027-08-28
159886378705,1108010009,油漆_207,662.93,2027-08-28
588375692218,1108010009,油漆_153,320.46,2027-08-28
882013496108,1108010009,油漆_14,465.23,2027-08-28
670144656837,1108010009,油漆_218,288.35,2027-08-28
756897333376,1108010009,油漆_63,367.01,2027-08-28
158476149384,1108010009,油漆_186,499.71,2027-08-28
519929034167,1108010009,油漆_188,560.7,2027-08-28
667385012196,1108010009,油漆_114,444.6,2027-08-28
143661850507,1108010009,油漆_274,390.24,2027-08-28
688360958197,1108010009,油漆_236,620.69,2027-08-28
776393546026,1108010009,油漆_260,648.09,2027-08-28
731292798746,1108010009,油漆_263,560.48,2027-08-28
668138840680,1108010009,油漆_171,449.78,2027-08-28
365531448721,1108010009,油漆_95,362.19,2027-08-28
201773554629,1108010009,油漆_259,428.28,2027-08-28
447129432042,1108010009,油漆_74,465.89,2027-08-28
323774242568,1108010009,油漆_210,320.64,2027-08-28
592623777775,1108010009,油漆_266,440.0,2027-08-28
235445078774,1108010009,油漆_46,522.84,2027-08-28
642532736962,1108010009,油漆_264,667.36,2027-08-28
298209264651,1108010009,油漆_121,490.81,2027-08-28
709819524384,1108010009,油漆_209,475.27,2027-08-28
132195857860,1108010009,油漆_303,512.07,2027-08-28
712531571703,1108010009,油漆_247,488.94,2027-08-28
208924981205,1108010009,油漆_35,410.69,2027-08-28
801284811010,1108010009,油漆_268,333.53,2027-08-28
931558409952,1108010009,油漆_140,358.69,2027-08-28
714020608700,1108010009,油漆_27,562.56,2027-08-28
922328691435,1108010009,油漆_32,416.85,2027-08-28
723279032422,1108010009,油漆_208,483.14,2027-08-28
951642613329,1108010009,油漆_7,506.68,2027-08-28
328965332389,1108010009,油漆_244,533.2,2027-08-28
204220188325,1108010009,油漆_164,265.14,2027-08-28
882098776819,1108010009,油漆_173,457.7,2027-08-28
978428205664,1108010009,油漆_177,396.08,2027-08-28
339854676968,1108010009,油漆_28,549.81,2027-08-28
315182140368,1108010009,油漆_66,729.09,2027-08-28
348811021867,1108010009,油漆_211,338.23,2027-08-28
795295261843,1108010009,油漆_175,698.59,2027-08-28
884168761065,1108010009,油漆_288,386.08,2027-08-28
766345390143,1108010009,油漆_45,552.35,2027-08-28
767825595760,1108010009,油漆_111,515.37,2027-08-28
427391576761,1108010009,油漆_39,373.44,2027-08-28
273475323360,1108010009,油漆_204,438.46,2027-08-28
963204926896,1108010009,油漆_294,370.02,2027-08-28
528668345916,1108010009,油漆_152,236.89,2027-08-28
142142335808,1108010009,油漆_68,376.08,2027-08-28
985191205618,1108010009,油漆_256,455.84,2027-08-28
342012588418,1108010009,油漆_262,459.31,2027-08-28
642766340384,1108010009,油漆_184,361.07,2027-08-28
453024008520,1108010009,油漆_245,255.61,2027-08-28
524321806893,1108010009,油漆_183,343.64,2027-08-28
158476149384,1108010009,油漆_186,454.22,2027-08-28
748821179522,1108010009,油漆_156,408.06,2027-08-28
211527783115,1108010009,油漆_81,317.95,2027-08-28
798762623741,1108010009,油漆_161,547.02,2027-08-28
841787739462,1108010009,油漆_13,437.51,2027-08-28
428048200442,1108010009,油漆_257,343.26,2027-08-28
723279032422,1108010009,油漆_208,428.49,2027-08-28
782237489389,1108010009,油漆_41,445.37,2027-08-28
546828510855,1108010009,油漆_180,319.58,2027-08-28
801284811010,1108010009,油漆_268,305.18,2027-08-28
562955233798,1108010009,油漆_100,322.13,2027-08-28
179426411341,1108010009,油漆_10,420.77,2027-08-28
594518905466,1108010009,油漆_222,435.2,2027-08-28
730373817654,1108010009,油漆_306,361.96,2027-08-28
428395804984,1108010009,油漆_51,502.61,2027-08-28
992449783386,1108010009,油漆_255,402.11,2027-08-28
835885481344,1108010009,油漆_215,343.17,2027-08-28
426638570553,1108010009,油漆_106,273.41,2027-08-28
133949005539,1108010009,油漆_142,334.28,2027-08-28
479158738538,1108010009,油漆_205,410.73,2027-08-28
547320270255,1108010009,油漆_129,366.61,2027-08-28
252528482669,1108010009,油漆_202,368.0,2027-08-28
986871026013,1108010009,油漆_17,309.51,2027-08-28
518904646635,1108010009,油漆_20,396.86,2027-08-28
340945173592,1108010009,油漆_31,258.47,2027-08-28
791190442239,1108010009,油漆_103,442.95,2027-08-28
263120080149,1108010009,油漆_91,347.38,2027-08-28
551129336130,1108010009,油漆_122,434.47,2027-08-28
172998458310,1108010009,油漆_24,337.21,2027-08-28
552693322181,1108010009,油漆_284,333.26,2027-08-28
714020608700,1108010009,油漆_27,403.85,2027-08-28
882013496108,1108010009,油漆_14,337.95,2027-08-28
509772102088,1108010009,油漆_147,442.85,2027-08-28
151934884344,1108010009,油漆_203,499.4,2027-08-28
113140847422,1108010009,油漆_148,370.65,2027-08-28
266581977370,1108010009,油漆_16,459.53,2027-08-28
642532736962,1108010009,油漆_264,561.76,2027-08-28
256159403981,1108010009,油漆_243,351.5,2027-08-28
427391576761,1108010009,油漆_39,279.36,2027-08-28
265146076509,1108010009,油漆_65,383.49,2027-08-28
582064117896,1108010009,油漆_216,542.29,2027-08-28
749117844533,1108010009,油漆_119,540.6,2027-08-28
518118706491,1108010009,油漆_252,256.43,2027-08-28
945924147493,1108010009,油漆_174,493.07,2027-08-28
325679376904,1108010009,油漆_192,306.28,2027-08-28
930911029574,1108010009,油漆_21,477.19,2027-08-28
187192787060,1108010009,油漆_1,271.27,2027-08-28
779044537172,1108010009,油漆_219,470.64,2027-08-28
273475323360,1108010009,油漆_204,340.51,2027-08-28
488012405857,1108010009,油漆_237,375.05,2027-08-28
620435376255,1108010009,油漆_229,452.63,2027-08-28
908464074986,1108010009,油漆_228,422.89,2027-08-28
301080554634,1108010009,油漆_300,514.83,2027-08-28
856832484043,1108010009,油漆_36,313.75,2027-08-28
649800194219,1108010009,油漆_53,398.11,2027-08-28
201773554629,1108010009,油漆_259,340.73,2027-08-28
503995038962,1108010009,油漆_233,464.38,2027-08-28
612952957837,1108010009,油漆_12,238.2,2027-08-28
447129432042,1108010009,油漆_74,456.3,2027-08-28
959993302456,1108010009,油漆_8,470.6,2027-08-28
116930774075,1108010009,油漆_191,410.72,2027-08-28
575448463635,1108020001,公房房租_46,1400.92,2027-08-28
904378673744,1108020001,公房房租_66,1665.25,2027-08-28
513822884092,1108020001,公房房租_48,2033.14,2027-08-28
367718296966,1108020001,公房房租_11,2979.2,2027-08-28
811198706230,1108020001,公房房租_206,2479.78,2027-08-28
302911169157,1108020001,公房房租_234,1008.31,2027-08-28
514511073656,1108020001,公房房租_238,4075.6,2027-08-28
292527300948,1108020001,公房房租_113,1391.45,2027-08-28
506121359126,1108020001,公房房租_69,2122.84,2027-08-28
517293174583,1108020001,公房房租_65,1576.63,2027-08-28
548740498492,1108020001,公房房租_211,1796.44,2027-08-28
358117200934,1108020001,公房房租_224,1474.36,2027-08-28
698335934485,1108020001,公房房租_222,1200.92,2027-08-28
378689748877,1108020001,公房房租_30,742.49,2027-08-28
754235023824,1108020001,公房房租_197,1316.19,2027-08-28
134007356390,1108020001,公房房租_246,1924.2,2027-08-28
464953416772,1108020001,公房房租_75,1573.32,2027-08-28
238720752443,1108020001,公房房租_70,974.77,2027-08-28
763363884941,1108020001,公房房租_204,1906.0,2027-08-28
141851139008,1108020001,公房房租_185,1333.03,2027-08-28
420933797070,1108020001,公房房租_258,1350.84,2027-08-28
259549001923,1108020001,公房房租_269,1462.34,2027-08-28
787085784221,1108020001,公房房租_161,1698.51,2027-08-28
332629242360,1108020001,公房房租_256,1833.67,2027-08-28
108605920367,1108020001,公房房租_149,1190.72,2027-08-28
444682768731,1108020001,公房房租_130,1352.96,2027-08-28
479403954637,1108020001,公房房租_208,1215.33,2027-08-28
441075905750,1108020001,公房房租_175,1639.8,2027-08-28
696017506254,1108020001,公房房租_165,836.83,2027-08-28
544642317982,1108020001,公房房租_213,1145.36,2027-08-28
722284853624,1108020001,公房房租_95,1478.63,2027-08-28
969636246995,1108020001,公房房租_6,1176.75,2027-08-28
429884113474,1108020001,公房房租_5,1252.67,2027-08-28
150963524043,1108020001,公房房租_174,1301.69,2027-08-28
805416815692,1108020001,公房房租_188,1997.8,2027-08-28
845478728970,1108020001,公房房租_107,1320.85,2027-08-28
126887748888,1108020001,公房房租_63,1672.73,2027-08-28
949982810887,1108020001,公房房租_233,1437.46,2027-08-28
787177983816,1108020001,公房房租_154,1465.4,2027-08-28
876479011817,1108020001,公房房租_9,993.75,2027-08-28
374520861118,1108020001,公房房租_115,2138.77,2027-08-28
470653654200,1108020001,公房房租_108,2021.06,2027-08-28
977389808437,1108020001,公房房租_278,1404.4,2027-08-28
271799193099,1108020001,公房房租_53,1951.1,2027-08-28
179395079002,1108020001,公房房租_219,875.15,2027-08-28
522250110202,1108020001,公房房租_14,1996.18,2027-08-28
839831231168,1108020001,公房房租_151,1531.82,2027-08-28
863791216568,1108020001,公房房租_85,1173.21,2027-08-28
121732675718,1108020001,公房房租_152,1700.26,2027-08-28
461784631597,1108020001,公房房租_47,979.68,2027-08-28
237461568012,1108020001,公房房租_106,1396.52,2027-08-28
717902727060,1108020001,公房房租_34,1925.22,2027-08-28
377350676474,1108020001,公房房租_134,1287.25,2027-08-28
371373730831,1108020001,公房房租_215,1261.61,2027-08-28
853947808962,1108020001,公房房租_163,1061.06,2027-08-28
390555138455,1108020001,公房房租_15,1154.06,2027-08-28
829451897457,1108020001,公房房租_25,1585.19,2027-08-28
383231221982,1108020001,公房房租_250,1555.52,2027-08-28
968753786057,1108020001,公房房租_289,695.16,2027-08-28
302231468796,1108020001,公房房租_164,1471.5,2027-08-28
824487265877,1108020001,公房房租_229,1556.78,2027-08-28
183461692888,1108020001,公房房租_200,1349.06,2027-08-28
743037201732,1108020001,公房房租_183,1300.78,2027-08-28
182785669588,1108020001,公房房租_128,1039.41,2027-08-28
346423312435,1108020001,公房房租_73,1251.49,2027-08-28
782716181232,1108020001,公房房租_19,1392.92,2027-08-28
939927911941,1108020001,公房房租_91,623.58,2027-08-28
113038556354,1108020001,公房房租_277,1122.99,2027-08-28
769225027299,1108020001,公房房租_271,1217.13,2027-08-28
513822884092,1108020001,公房房租_48,1221.08,2027-08-28
613518762200,1108020001,公房房租_121,1379.07,2027-08-28
907567909684,1108020001,公房房租_179,1270.64,2027-08-28
473766932352,1108020001,公房房租_195,1185.78,2027-08-28
533087463238,1108020001,公房房租_203,1277.59,2027-08-28
190521651875,1108020001,公房房租_72,1042.93,2027-08-28
455845928930,1108020001,公房房租_116,1167.03,2027-08-28
298249824585,1108020001,公房房租_228,1138.8,2027-08-28
321606570575,1108020001,公房房租_263,1186.18,2027-08-28
360601159786,1108020001,公房房租_16,1329.64,2027-08-28
424769829126,1108020001,公房房租_231,961.98,2027-08-28
108605920367,1108020001,公房房租_149,1034.34,2027-08-28
575448463635,1108020001,公房房租_46,1397.87,2027-08-28
436032543732,1108020001,公房房租_242,993.21,2027-08-28
247556031685,1108020001,公房房租_305,1155.15,2027-08-28
374520861118,1108020001,公房房租_115,1577.69,2027-08-28
904970138879,1108020001,公房房租_54,1610.31,2027-08-28
326460705138,1108020001,公房房租_162,1072.74,2027-08-28
830814771298,1108020001,公房房租_44,966.2,2027-08-28
458232614722,1108020001,公房房租_4,1500.36,2027-08-28
434134483559,1108020001,公房房租_302,978.36,2027-08-28
541699787358,1108020001,公房房租_274,978.2,2027-08-28
517151281176,1108020001,公房房租_137,1025.41,2027-08-28
142494399369,1108020001,公房房租_189,1150.26,2027-08-28
797988845566,1108020001,公房房租_111,1635.74,2027-08-28
192336653651,1108020001,公房房租_20,1437.51,2027-08-28
700550650326,1108020001,公房房租_297,1233.47,2027-08-28
517548917547,1108020001,公房房租_247,910.9,2027-08-28
959415305607,1108020001,公房房租_186,1206.47,2027-08-28
453871036950,1108020001,公房房租_49,1412.9,2027-08-28
434242161020,1108020001,公房房租_300,851.99,2027-08-28
695496919423,1108020001,公房房租_8,1644.35,2027-08-28
987647411217,1108020001,公房房租_306,1046.46,2027-08-28
238720752443,1108020001,公房房租_70,1093.3,2027-08-28
362769790450,1108020001,公房房租_177,1370.54,2027-08-28
513408687180,1108020001,公房房租_293,975.2,2027-08-28
557375872632,1108020001,公房房租_136,1287.54,2027-08-28
542364649566,1108020001,公房房租_167,1086.07,2027-08-28
163843212346,1108020001,公房房租_295,1308.87,2027-08-28
245482589690,1108020001,公房房租_264,1564.53,2027-08-28
805416815692,1108020001,公房房租_188,1319.96,2027-08-28
580426506092,1108020001,公房房租_288,692.49,2027-08-28
939370982565,1108020001,公房房租_84,1221.79,2027-08-28
715280555178,1108020001,公房房租_223,1443.44,2027-08-28
717902727060,1108020001,公房房租_34,1065.03,2027-08-28
101779752454,1108020001,公房房租_61,869.18,2027-08-28
582542561426,1108020001,公房房租_249,991.93,2027-08-28
683747972093,1108020001,公房房租_21,1291.09,2027-08-28
145186561021,1108020001,公房房租_79,979.72,2027-08-28
310474423708,1108020001,公房房租_310,1213.95,2027-08-28
535215989525,1108020001,公房房租_282,1162.15,2027-08-28
277527944658,1108020002,私房房租_204,2835.76,2027-08-28
316418990643,1108020002,私房房租_224,2596.42,2027-08-28
104988284461,1108020002,私房房租_245,1711.39,2027-08-28
746016226809,1108020002,私房房租_162,2134.83,2027-08-28
843778688239,1108020002,私房房租_45,2383.95,2027-08-28
646756838937,1108020002,私房房租_196,2161.23,2027-08-28
929770724370,1108020002,私房房租_43,2801.3,2027-08-28
108736637037,1108020002,私房房租_163,2062.01,2027-08-28
435328209491,1108020002,私房房租_127,2040.04,2027-08-28
148930610118,1108020002,私房房租_124,1659.34,2027-08-28
825479269257,1108020002,私房房租_116,1414.22,2027-08-28
690602921683,1108020002,私房房租_303,2535.49,2027-08-28
745431942825,1108020002,私房房租_135,1220.88,2027-08-28
880921380890,1108020002,私房房租_309,2725.1,2027-08-28
183875693402,1108020002,私房房租_61,1021.68,2027-08-28
438125761929,1108020002,私房房租_172,1184.52,2027-08-28
620959300150,1108020002,私房房租_242,1323.43,2027-08-28
152778617390,1108020002,私房房租_294,2163.06,2027-08-28
874304371998,1108020002,私房房租_118,1532.83,2027-08-28
791128880283,1108020002,私房房租_91,1434.46,2027-08-28
737507842410,1108020002,私房房租_207,1560.9,2027-08-28
900171982755,1108020002,私房房租_78,1586.91,2027-08-28
166913315151,1108020002,私房房租_52,1804.49,2027-08-28
942694331337,1108020002,私房房租_152,1351.83,2027-08-28
336487768781,1108020002,私房房租_228,1417.59,2027-08-28
707963691767,1108020002,私房房租_32,1928.86,2027-08-28
985845487813,1108020002,私房房租_192,1717.46,2027-08-28
361538526867,1108020002,私房房租_243,2249.85,2027-08-28
350210248910,1108020002,私房房租_205,1621.87,2027-08-28
199917878817,1108020002,私房房租_161,2047.6,2027-08-28
355988595705,1108020002,私房房租_233,1886.86,2027-08-28
195159792183,1108020002,私房房租_84,1436.64,2027-08-28
748700666030,1108020002,私房房租_68,1853.81,2027-08-28
323136176670,1108020002,私房房租_149,1516.16,2027-08-28
434403078442,1108020002,私房房租_70,1487.46,2027-08-28
572652264339,1108020002,私房房租_142,1974.06,2027-08-28
617896372901,1108020002,私房房租_83,1576.74,2027-08-28
638614955241,1108020002,私房房租_98,1875.7,2027-08-28
105859819016,1108020002,私房房租_95,1809.17,2027-08-28
374801083066,1108020002,私房房租_241,1617.32,2027-08-28
