product_id,category_id,name,price,change_date
817675391211,1104010206,热水器_201,1889.38,2026-09-06
824027380268,1104010206,热水器_48,2312.88,2026-09-06
447364285305,1104010206,热水器_128,2567.55,2026-09-06
234289947692,1104010206,热水器_268,1738.45,2026-09-06
864494935448,1104010206,热水器_33,1616.68,2026-09-06
849204621470,1104010206,热水器_93,2969.37,2026-09-06
278821219786,1104010206,热水器_176,2428.09,2026-09-06
958705135448,1104010206,热水器_169,2745.38,2026-09-06
555639357733,1104010206,热水器_55,1940.57,2026-09-06
130863274172,1104010206,热水器_182,2306.53,2026-09-06
951325462592,1104010206,热水器_238,3027.51,2026-09-06
169983143742,1104010206,热水器_156,2439.2,2026-09-06
717597905871,1104010206,热水器_206,2667.22,2026-09-06
946738280118,1104010206,热水器_272,2282.83,2026-09-06
720751892033,1104010207,微波炉_63,669.78,2026-09-06
927325440840,1104010207,微波炉_247,423.22,2026-09-06
955201655579,1104010207,微波炉_88,848.8,2026-09-06
445400851829,1104010207,微波炉_230,634.12,2026-09-06
951881189481,1104010207,微波炉_232,509.74,2026-09-06
226662599812,1104010207,微波炉_161,386.55,2026-09-06
847820983099,1104010207,微波炉_256,504.61,2026-09-06
469671234903,1104010207,微波炉_281,548.25,2026-09-06
155769619151,1104010207,微波炉_37,630.81,2026-09-06
772565169421,1104010207,微波炉_242,767.13,2026-09-06
873960643436,1104010207,微波炉_185,541.77,2026-09-06
665401867522,1104010207,微波炉_269,609.31,2026-09-06
778859985810,1104010207,微波炉_65,499.87,2026-09-06
262998253495,1104010207,微波炉_32,489.27,2026-09-06
506822045337,1104010207,微波炉_19,539.26,2026-09-06
490792056529,1104010207,微波炉_165,454.31,2026-09-06
502578010403,1104010207,微波炉_307,502.84,2026-09-06
886474284669,1104010207,微波炉_193,541.31,2026-09-06
118384280368,1104010207,微波炉_174,396.42,2026-09-06
924891292391,1104010207,微波炉_246,615.49,2026-09-06
118797722204,1104010207,微波炉_5,612.64,2026-09-06
991815810957,1104010207,微波炉_30,393.23,2026-09-06
460234828399,1104010207,微波炉_177,753.31,2026-09-06
246761980197,1104010207,微波炉_133,855.2,2026-09-06
444235046613,1104010207,微波炉_203,651.08,2026-09-06
734376679474,1104010207,微波炉_120,456.43,2026-09-06
495730893206,1104010207,微波炉_265,440.66,2026-09-06
586422111010,1104010207,微波炉_303,425.19,2026-09-06
806863251613,1104010207,微波炉_284,557.52,2026-09-06
859202174144,1104010207,微波炉_283,624.63,2026-09-06
332009268131,1104010207,微波炉_68,818.1,2026-09-06
794665019886,1104010207,微波炉_301,627.99,2026-09-06
494689061039,1104010207,微波炉_234,766.48,2026-09-06
262998253495,1104010207,微波炉_32,361.88,2026-09-06
340261951753,1104010207,微波炉_124,569.85,2026-09-06
263967065971,1104010207,微波炉_94,538.53,2026-09-06
400964848476,1104010207,微波炉_254,540.39,2026-09-06
471947698830,1104010207,微波炉_262,942.83,2026-09-06
310495086935,1104010207,微波炉_1,571.02,2026-09-06
436010023756,1104010207,微波炉_20,789.4,2026-09-06
284793780794,1104010207,微波炉_169,676.22,2026-09-06
783977598064,1104010207,微波炉_264,589.49,2026-09-06
143032282798,1104010207,微波炉_96,542.8,2026-09-06
156090855671,1104010207,微波炉_34,684.88,2026-09-06
419278341395,1104010207,微波炉_110,562.13,2026-09-06
306698787970,1104010207,微波炉_292,695.42,2026-09-06
487338834831,1104010207,微波炉_285,652.62,2026-09-06
613191112707,1104010207,微波炉_227,571.44,2026-09-06
947570342087,1104010207,微波炉_171,439.35,2026-09-06
490792056529,1104010207,微波炉_165,626.63,2026-09-06
586422111010,1104010207,微波炉_303,462.26,2026-09-06
301375805719,1104010207,微波炉_164,246.31,2026-09-06
369876997350,1104010207,微波炉_29,332.58,2026-09-06
884524221489,1104010207,微波炉_43,368.12,2026-09-06
357269046635,1104010207,微波炉_18,648.33,2026-09-06
445400851829,1104010207,微波炉_230,491.28,2026-09-06
220204349404,1104010207,微波炉_274,503.62,2026-09-06
543708864737,1104010207,微波炉_52,363.43,2026-09-06
552688669742,1104010207,微波炉_221,456.85,2026-09-06
467928702629,1104010207,微波炉_9,494.25,2026-09-06
555074076599,1104010207,微波炉_237,570.8,2026-09-06
688364813788,1104010207,微波炉_77,592.39,2026-09-06
427571257495,1104010207,微波炉_220,514.83,2026-09-06
665401867522,1104010207,微波炉_269,509.31,2026-09-06
274812609806,1104010207,微波炉_106,382.85,2026-09-06
409001262657,1104010207,微波炉_183,404.77,2026-09-06
839514777155,1104010207,微波炉_231,542.16,2026-09-06
213303373042,1104010207,微波炉_35,586.69,2026-09-06
487661273938,1104010207,微波炉_71,408.28,2026-09-06
858306740922,1104010207,微波炉_175,443.55,2026-09-06
275948137090,1104010207,微波炉_82,435.65,2026-09-06
363914424163,1104010207,微波炉_179,429.24,2026-09-06
104147770873,1104010207,微波炉_98,469.59,2026-09-06
369990809488,1104010207,微波炉_84,430.0,2026-09-06
242601531698,1104010207,微波炉_260,605.12,2026-09-06
116072456943,1104010207,微波炉_241,382.12,2026-09-06
628043632303,1104010207,微波炉_134,559.52,2026-09-06
954105786034,1104010207,微波炉_258,506.24,2026-09-06
577495853628,1104010207,微波炉_239,419.45,2026-09-06
761205072217,1104010207,微波炉_288,311.88,2026-09-06
210058233590,1104010207,微波炉_13,467.81,2026-09-06
726373385722,1104010207,微波炉_287,472.23,2026-09-06
309359157200,1104010207,微波炉_233,504.82,2026-09-06
926701845840,1104010207,微波炉_267,486.74,2026-09-06
835800060692,1104010207,微波炉_61,424.7,2026-09-06
335487288287,1104010207,微波炉_277,463.28,2026-09-06
778859985810,1104010207,微波炉_65,486.96,2026-09-06
147805181588,1104010207,微波炉_108,512.16,2026-09-06
434721512481,1104010207,微波炉_111,446.71,2026-09-06
615230585305,1104010207,微波炉_308,535.76,2026-09-06
997257562936,1104010207,微波炉_192,350.33,2026-09-06
991815810957,1104010207,微波炉_30,413.44,2026-09-06
943443387876,1104010207,微波炉_213,480.91,2026-09-06
438165227574,1104010207,微波炉_266,506.53,2026-09-06
490462391992,1104010207,微波炉_250,432.88,2026-09-06
159587971568,1104010207,微波炉_28,461.79,2026-09-06
886474284669,1104010207,微波炉_193,494.68,2026-09-06
121040650424,1104010207,微波炉_181,592.34,2026-09-06
377820881258,1104010207,微波炉_305,340.8,2026-09-06
947570342087,1104010207,微波炉_171,426.37,2026-09-06
477643382194,1104010207,微波炉_176,437.21,2026-09-06
420778490269,1104010207,微波炉_97,484.4,2026-09-06
794844283075,1104010207,微波炉_60,381.96,2026-09-06
509746179173,1104010207,微波炉_252,440.16,2026-09-06
249422109813,1104010207,微波炉_66,605.72,2026-09-06
944682927572,1104010207,微波炉_245,504.19,2026-09-06
133315912952,1104010207,微波炉_206,454.7,2026-09-06
505368065878,1104010207,微波炉_196,619.18,2026-09-06
734376679474,1104010207,微波炉_120,423.93,2026-09-06
598183439823,1104010207,微波炉_186,623.99,2026-09-06
395781526519,1104010207,微波炉_282,332.97,2026-09-06
604906363605,1104010207,微波炉_257,494.93,2026-09-06
370419080150,1104010207,微波炉_194,521.38,2026-09-06
590947496398,1104010207,微波炉_45,456.37,2026-09-06
308301957429,1104010207,微波炉_168,501.18,2026-09-06
783977598064,1104010207,微波炉_264,578.72,2026-09-06
164980046401,1104010207,微波炉_225,375.94,2026-09-06
480994122746,1104010207,微波炉_253,585.02,2026-09-06
155769619151,1104010207,微波炉_37,429.09,2026-09-06
241354455572,1104010207,微波炉_157,400.4,2026-09-06
854935929625,1104010208,电炊具_188,310.74,2026-09-06
580898810369,1104010208,电炊具_81,251.21,2026-09-06
895863239951,1104010208,电炊具_214,253.87,2026-09-06
710102895543,1104010208,电炊具_243,448.79,2026-09-06
815647660177,1104010208,电炊具_231,174.15,2026-09-06
162457934172,1104010208,电炊具_69,258.84,2026-09-06
926240235305,1104010208,电炊具_218,193.24,2026-09-06
633582276677,1104010208,电炊具_51,260.84,2026-09-06
335382417510,1104010208,电炊具_168,244.89,2026-09-06
826269359254,1104010208,电炊具_286,188.48,2026-09-06
792216868738,1104010208,电炊具_145,148.12,2026-09-06
448366923094,1104010208,电炊具_115,157.48,2026-09-06
578153238705,1104010208,电炊具_116,226.18,2026-09-06
970179565274,1104010208,电炊具_309,315.87,2026-09-06
874661707853,1104010208,电炊具_10,248.37,2026-09-06
109622601449,1104010208,电炊具_300,228.34,2026-09-06
262223307434,1104010208,电炊具_222,149.42,2026-09-06
797344694815,1104010208,电炊具_291,189.47,2026-09-06
460806418521,1104010208,电炊具_20,291.15,2026-09-06
761628640042,1104010208,电炊具_205,283.75,2026-09-06
508430173209,1104010208,电炊具_219,302.28,2026-09-06
990098134827,1104010208,电炊具_163,223.45,2026-09-06
888157376371,1104010208,电炊具_192,296.21,2026-09-06
919507773601,1104010208,电炊具_80,199.49,2026-09-06
699754776037,1104010208,电炊具_21,281.5,2026-09-06
260125776098,1104010208,电炊具_274,354.02,2026-09-06
559306411493,1104010208,电炊具_306,288.5,2026-09-06
874986171915,1104010208,电炊具_22,268.01,2026-09-06
302936699707,1104010208,电炊具_171,210.23,2026-09-06
395064167239,1104010208,电炊具_45,421.71,2026-09-06
647773059769,1104010208,电炊具_182,220.71,2026-09-06
264436611415,1104010208,电炊具_261,207.05,2026-09-06
617767329235,1104010208,电炊具_48,268.66,2026-09-06
118163349532,1104010208,电炊具_32,286.06,2026-09-06
253488030886,1104010208,电炊具_234,422.02,2026-09-06
465721312735,1104010208,电炊具_207,232.01,2026-09-06
140641282019,1104010208,电炊具_77,323.7,2026-09-06
769596210587,1104010208,电炊具_12,395.36,2026-09-06
659611311888,1104010208,电炊具_162,125.76,2026-09-06
874986171915,1104010208,电炊具_22,291.34,2026-09-06
659611311888,1104010208,电炊具_162,282.48,2026-09-06
151124434345,1104010208,电炊具_36,329.86,2026-09-06
797344694815,1104010208,电炊具_291,184.23,2026-09-06
583180471180,1104010208,电炊具_256,238.28,2026-09-06
578153238705,1104010208,电炊具_116,219.91,2026-09-06
919787506712,1104010208,电炊具_305,184.4,2026-09-06
302960626512,1104010208,电炊具_193,256.0,2026-09-06
479515753231,1104010208,电炊具_104,217.38,2026-09-06
215415314003,1104010208,电炊具_236,260.5,2026-09-06
109622601449,1104010208,电炊具_300,251.04,2026-09-06
427570356480,1104010208,电炊具_299,258.07,2026-09-06
874986171915,1104010208,电炊具_22,218.47,2026-09-06
180398646757,1104010208,电炊具_212,215.61,2026-09-06
633582276677,1104010208,电炊具_51,236.48,2026-09-06
217916704516,1104010208,电炊具_38,269.08,2026-09-06
405970498281,1104010208,电炊具_82,189.88,2026-09-06
275197124110,1104010208,电炊具_161,251.16,2026-09-06
511532398061,1104010208,电炊具_155,225.68,2026-09-06
389476343186,1104010208,电炊具_283,241.21,2026-09-06
894224102328,1104010208,电炊具_257,256.61,2026-09-06
935192845077,1104010208,电炊具_282,258.18,2026-09-06
521313197944,1104010208,电炊具_37,142.25,2026-09-06
980999696943,1104010208,电炊具_293,232.19,2026-09-06
597631736056,1104010208,电炊具_67,212.3,2026-09-06
112209325982,1104010208,电炊具_215,262.99,2026-09-06
148661395133,1104010208,电炊具_108,270.43,2026-09-06
947300521325,1104010208,电炊具_235,297.94,2026-09-06
713987887825,1104010208,电炊具_194,255.38,2026-09-06
191652802484,1104010208,电炊具_6,251.62,2026-09-06
462160010097,1104010208,电炊具_154,239.42,2026-09-06
905961834349,1104010208,电炊具_65,265.35,2026-09-06
399088386550,1104010208,电炊具_136,200.28,2026-09-06
508430173209,1104010208,电炊具_219,278.1,2026-09-06
479521501165,1104010208,电炊具_242,239.18,2026-09-06
140641282019,1104010208,电炊具_77,233.85,2026-09-06
183983175103,1104010208,电炊具_208,232.02,2026-09-06
574699563166,1104010208,电炊具_86,252.8,2026-09-06
807055244889,1104010208,电炊具_92,254.58,2026-09-06
114070242092,1104010208,电炊具_290,252.32,2026-09-06
419702736159,1104010208,电炊具_130,249.35,2026-09-06
819294291080,1104010208,电炊具_278,286.22,2026-09-06
716276895305,1104010208,电炊具_241,181.15,2026-09-06
260125776098,1104010208,电炊具_274,223.05,2026-09-06
865807557108,1104010208,电炊具_139,307.17,2026-09-06
645470922227,1104010208,电炊具_26,190.94,2026-09-06
476385137830,1104010208,电炊具_46,228.05,2026-09-06
526121557070,1104010208,电炊具_248,333.94,2026-09-06
916807541041,1104010208,电炊具_169,248.58,2026-09-06
826269359254,1104010208,电炊具_286,200.77,2026-09-06
564837377108,1104010208,电炊具_135,294.54,2026-09-06
359967012513,1104010208,电炊具_209,287.9,2026-09-06
622323671993,1104010208,电炊具_223,193.04,2026-09-06
977713897528,1104010208,电炊具_206,207.04,2026-09-06
633774368919,1104010208,电炊具_190,219.04,2026-09-06
169085974747,1104010208,电炊具_91,258.35,2026-09-06
791863696019,1104010208,电炊具_181,180.73,2026-09-06
414093467820,1104010208,电炊具_294,211.13,2026-09-06
301366206062,1104010208,电炊具_62,173.4,2026-09-06
508045059231,1104010208,电炊具_44,256.62,2026-09-06
465246592048,1104010208,电炊具_101,268.36,2026-09-06
677186494087,1104010208,电炊具_292,269.49,2026-09-06
903151868749,1104010208,电炊具_296,228.96,2026-09-06
649168975358,1104010208,电炊具_110,275.18,2026-09-06
438440184458,1104010208,电炊具_96,123.23,2026-09-06
498865707819,1104010208,电炊具_73,266.6,2026-09-06
950926601019,1104010208,电炊具_244,231.29,2026-09-06
561396248909,1104010208,电炊具_56,265.84,2026-09-06
491642964738,1104010208,电炊具_143,203.14,2026-09-06
414093467820,1104010208,电炊具_294,278.19,2026-09-06
271857374732,1104010208,电炊具_200,128.01,2026-09-06
164514898084,1104010208,电炊具_50,244.59,2026-09-06
168209918651,1104010208,电炊具_1,193.94,2026-09-06
321900563728,1104010208,电炊具_175,246.43,2026-09-06
195979388601,1104010208,电炊具_5,224.84,2026-09-06
966455980715,1104010208,电炊具_42,307.43,2026-09-06
656537049700,1104010208,电炊具_254,208.56,2026-09-06
448957415282,1104010208,电炊具_41,269.5,2026-09-06
698114531178,1104010208,电炊具_198,272.47,2026-09-06
504626196271,1104010208,电炊具_301,271.28,2026-09-06
337029634836,1104010208,电炊具_297,249.05,2026-09-06
507779535337,1104020001,纺织装饰品_174,554.16,2026-09-06
134075689182,1104020001,纺织装饰品_208,182.77,2026-09-06
402499534670,1104020001,纺织装饰品_21,310.59,2026-09-06
537411472992,1104020001,纺织装饰品_24,1006.66,2026-09-06
706581149768,1104020001,纺织装饰品_153,368.27,2026-09-06
676027107017,1104020001,纺织装饰品_217,404.24,2026-09-06
339586862106,1104020001,纺织装饰品_163,691.3,2026-09-06
450386924857,1104020001,纺织装饰品_285,480.48,2026-09-06
227064115043,1104020001,纺织装饰品_71,351.5,2026-09-06
738520425101,1104020001,纺织装饰品_91,539.31,2026-09-06
132444784261,1104020001,纺织装饰品_303,386.12,2026-09-06
210801833532,1104020001,纺织装饰品_254,439.12,2026-09-06
428152899531,1104020001,纺织装饰品_269,258.73,2026-09-06
535089882170,1104020001,纺织装饰品_12,375.63,2026-09-06
528578008573,1104020001,纺织装饰品_59,337.4,2026-09-06
791685597446,1104020001,纺织装饰品_83,546.92,2026-09-06
861580572844,1104020001,纺织装饰品_60,342.84,2026-09-06
734726611050,1104020001,纺织装饰品_188,270.56,2026-09-06
504567692143,1104020001,纺织装饰品_171,271.0,2026-09-06
298366996297,1104020001,纺织装饰品_250,387.98,2026-09-06
799280119247,1104020001,纺织装饰品_49,350.91,2026-09-06
537411472992,1104020001,纺织装饰品_24,518.82,2026-09-06
503866396761,1104020001,纺织装饰品_212,393.43,2026-09-06
969250632169,1104020001,纺织装饰品_138,508.12,2026-09-06
982096838997,1104020001,纺织装饰品_305,249.18,2026-09-06
257119262793,1104020001,纺织装饰品_84,278.11,2026-09-06
895254181807,1104020001,纺织装饰品_216,465.18,2026-09-06
794414941621,1104020001,纺织装饰品_180,359.69,2026-09-06
382044679114,1104020001,纺织装饰品_56,355.92,2026-09-06
282080996131,1104020001,纺织装饰品_53,199.52,2026-09-06
749539677681,1104020001,纺织装饰品_105,338.28,2026-09-06
564589193612,1104020001,纺织装饰品_34,380.72,2026-09-06
771978399624,1104020001,纺织装饰品_48,325.3,2026-09-06
216981093997,1104020001,纺织装饰品_189,410.85,2026-09-06
145036237104,1104020001,纺织装饰品_103,385.7,2026-09-06
202350438789,1104020001,纺织装饰品_31,649.94,2026-09-06
194852141529,1104020001,纺织装饰品_74,262.47,2026-09-06
917267883675,1104020001,纺织装饰品_15,443.57,2026-09-06
556055810044,1104020001,纺织装饰品_241,372.63,2026-09-06
954807726901,1104020001,纺织装饰品_181,241.09,2026-09-06
871156093631,1104020001,纺织装饰品_110,422.99,2026-09-06
163788323503,1104020001,纺织装饰品_251,393.37,2026-09-06
978879914237,1104020001,纺织装饰品_2,320.13,2026-09-06
694630651917,1104020001,纺织装饰品_112,335.77,2026-09-06
318769622134,1104020001,纺织装饰品_98,368.02,2026-09-06
453700456449,1104020001,纺织装饰品_296,304.65,2026-09-06
647389183565,1104020001,纺织装饰品_124,435.78,2026-09-06
570472335684,1104020001,纺织装饰品_293,367.74,2026-09-06
474227287411,1104020001,纺织装饰品_271,344.37,2026-09-06
922577573159,1104020001,纺织装饰品_70,408.05,2026-09-06
593931605090,1104020001,纺织装饰品_275,399.34,2026-09-06
282080996131,1104020001,纺织装饰品_53,207.77,2026-09-06
285125697725,1104020001,纺织装饰品_232,212.49,2026-09-06
202350438789,1104020001,纺织装饰品_31,434.58,2026-09-06
379055565445,1104020001,纺织装饰品_111,211.05,2026-09-06
903774867723,1104020001,纺织装饰品_125,395.83,2026-09-06
381106759871,1104020001,纺织装饰品_297,217.58,2026-09-06
983173726712,1104020001,纺织装饰品_168,291.94,2026-09-06
764179531290,1104020001,纺织装饰品_253,246.8,2026-09-06
381443183555,1104020001,纺织装饰品_169,242.58,2026-09-06
978151517046,1104020001,纺织装饰品_274,364.93,2026-09-06
318769622134,1104020001,纺织装饰品_98,252.24,2026-09-06
871156093631,1104020001,纺织装饰品_110,356.39,2026-09-06
958269608492,1104020001,纺织装饰品_36,409.84,2026-09-06
868918154205,1104020001,纺织装饰品_101,371.01,2026-09-06
810857661160,1104020001,纺织装饰品_213,324.37,2026-09-06
506482191908,1104020001,纺织装饰品_29,452.33,2026-09-06
505969126371,1104020001,纺织装饰品_43,342.52,2026-09-06
764154750407,1104020001,纺织装饰品_214,290.95,2026-09-06
143166054114,1104020001,纺织装饰品_245,246.49,2026-09-06
766846082658,1104020001,纺织装饰品_44,306.14,2026-09-06
734726611050,1104020001,纺织装饰品_188,218.76,2026-09-06
763572612809,1104020001,纺织装饰品_282,401.78,2026-09-06
651290187539,1104020001,纺织装饰品_95,358.81,2026-09-06
673809242428,1104020001,纺织装饰品_107,257.06,2026-09-06
886501391006,1104020001,纺织装饰品_11,399.6,2026-09-06
939474716164,1104020001,纺织装饰品_223,314.8,2026-09-06
132444784261,1104020001,纺织装饰品_303,415.08,2026-09-06
509895748870,1104020001,纺织装饰品_172,194.24,2026-09-06
694630651917,1104020001,纺织装饰品_112,317.95,2026-09-06
973283472088,1104020001,纺织装饰品_278,307.33,2026-09-06
325930438542,1104020001,纺织装饰品_27,283.34,2026-09-06
706581149768,1104020001,纺织装饰品_153,385.91,2026-09-06
443366433116,1104020001,纺织装饰品_197,326.71,2026-09-06
528780799873,1104020001,纺织装饰品_266,300.06,2026-09-06
278471457801,1104020001,纺织装饰品_93,424.03,2026-09-06
574546785851,1104020001,纺织装饰品_52,340.43,2026-09-06
228333045697,1104020001,纺织装饰品_243,372.48,2026-09-06
755603023405,1104020001,纺织装饰品_173,398.7,2026-09-06
434892643686,1104020001,纺织装饰品_170,342.54,2026-09-06
156784030408,1104020001,纺织装饰品_88,305.47,2026-09-06
370553309684,1104020001,纺织装饰品_132,349.26,2026-09-06
843106948242,1104020001,纺织装饰品_72,376.49,2026-09-06
720150692514,1104020001,纺织装饰品_131,380.37,2026-09-06
377662590243,1104020001,纺织装饰品_135,350.9,2026-09-06
386573995235,1104020001,纺织装饰品_65,344.33,2026-09-06
965102674902,1104020001,纺织装饰品_237,297.42,2026-09-06
235521261403,1104020001,纺织装饰品_247,266.58,2026-09-06
210801833532,1104020001,纺织装饰品_254,347.06,2026-09-06
647389183565,1104020001,纺织装饰品_124,311.66,2026-09-06
802258018354,1104020001,纺织装饰品_201,286.8,2026-09-06
604790606379,1104020001,纺织装饰品_5,391.57,2026-09-06
904813479456,1104020001,纺织装饰品_202,362.0,2026-09-06
679656134082,1104020001,纺织装饰品_37,368.76,2026-09-06
969250632169,1104020001,纺织装饰品_138,348.24,2026-09-06
982096838997,1104020001,纺织装饰品_305,212.65,2026-09-06
535909625509,1104020001,纺织装饰品_160,307.23,2026-09-06
535791162475,1104020001,纺织装饰品_64,265.27,2026-09-06
992034361435,1104020001,纺织装饰品_129,417.2,2026-09-06
529490697157,1104020001,纺织装饰品_35,204.52,2026-09-06
473004889340,1104020001,纺织装饰品_288,307.13,2026-09-06
231027253795,1104020001,纺织装饰品_236,376.02,2026-09-06
354387756682,1104020001,纺织装饰品_20,310.09,2026-09-06
771565950047,1104020001,纺织装饰品_215,325.1,2026-09-06
344080313704,1104020001,纺织装饰品_175,390.27,2026-09-06
799280119247,1104020001,纺织装饰品_49,297.76,2026-09-06
780295418718,1104020001,纺织装饰品_3,383.44,2026-09-06
842755238976,1104020001,纺织装饰品_58,413.05,2026-09-06
751684184378,1104020001,纺织装饰品_23,352.34,2026-09-06
832736568385,1104020001,纺织装饰品_136,314.25,2026-09-06
908230550961,1104020002,装饰灯具_122,19233.06,2026-09-06
600196431436,1104020002,装饰灯具_8,13198.59,2026-09-06
277462465551,1104020002,装饰灯具_279,10577.24,2026-09-06
596576464861,1104020002,装饰灯具_205,12716.91,2026-09-06
830896936712,1104020002,装饰灯具_30,23751.08,2026-09-06
379399677810,1104020002,装饰灯具_135,14861.97,2026-09-06
918167512804,1104020002,装饰灯具_56,13486.31,2026-09-06
508717487533,1104020002,装饰灯具_97,8796.2,2026-09-06
549380784413,1104020002,装饰灯具_147,11437.05,2026-09-06
907467882002,1104020002,装饰灯具_221,9600.71,2026-09-06
657159240196,1104020002,装饰灯具_55,5491.07,2026-09-06
509222514119,1104020002,装饰灯具_105,7065.4,2026-09-06
596576464861,1104020002,装饰灯具_205,10149.8,2026-09-06
620021321292,1104020002,装饰灯具_282,8562.77,2026-09-06
389864729224,1104020002,装饰灯具_306,11221.2,2026-09-06
679438654802,1104020002,装饰灯具_305,7122.43,2026-09-06
441795861275,1104020002,装饰灯具_1,6312.98,2026-09-06
793956647522,1104020002,装饰灯具_286,7555.25,2026-09-06
449206293108,1104020002,装饰灯具_307,9305.79,2026-09-06
326366229130,1104020002,装饰灯具_142,6363.48,2026-09-06
966391454809,1104020002,装饰灯具_257,7260.82,2026-09-06
343666545883,1104020002,装饰灯具_106,6846.61,2026-09-06
296307860889,1104020002,装饰灯具_77,6988.51,2026-09-06
154451508403,1104020002,装饰灯具_21,5882.7,2026-09-06
146351113871,1104020002,装饰灯具_22,6028.08,2026-09-06
809454309558,1104020002,装饰灯具_281,15753.57,2026-09-06
757473599633,1104020002,装饰灯具_134,7708.13,2026-09-06
925927498498,1104020002,装饰灯具_188,10713.74,2026-09-06
846001820603,1104020002,装饰灯具_265,11520.01,2026-09-06
845132784055,1104020002,装饰灯具_91,5650.78,2026-09-06
598225122080,1104020002,装饰灯具_207,7919.15,2026-09-06
691040430657,1104020002,装饰灯具_49,10692.07,2026-09-06
657741820554,1104020002,装饰灯具_67,8184.21,2026-09-06
384758374512,1104020002,装饰灯具_243,3176.61,2026-09-06
820161882517,1104020002,装饰灯具_117,7543.81,2026-09-06
202891463764,1104020002,装饰灯具_37,7556.63,2026-09-06
793818280399,1104020002,装饰灯具_101,8014.41,2026-09-06
409025603889,1104020002,装饰灯具_256,11733.99,2026-09-06
510627075654,1104020002,装饰灯具_68,8818.46,2026-09-06
904762621242,1104020002,装饰灯具_310,7485.31,2026-09-06
575554869046,1104020002,装饰灯具_166,5043.03,2026-09-06
418077103189,1104020002,装饰灯具_48,11347.08,2026-09-06
689073665270,1104020002,装饰灯具_249,7666.81,2026-09-06
170045783041,1104020002,装饰灯具_70,8596.43,2026-09-06
988907028377,1104020002,装饰灯具_168,10483.97,2026-09-06
201221714328,1104020002,装饰灯具_162,6869.61,2026-09-06
546182910400,1104020002,装饰灯具_75,8167.6,2026-09-06
411045457859,1104020002,装饰灯具_289,7361.29,2026-09-06
511373661110,1104020002,装饰灯具_95,7774.49,2026-09-06
107908963565,1104020002,装饰灯具_146,7808.24,2026-09-06
740535865302,1104020002,装饰灯具_126,6677.51,2026-09-06
806441423516,1104020002,装饰灯具_74,7104.5,2026-09-06
776075678240,1104020002,装饰灯具_6,7543.1,2026-09-06
477523434113,1104020002,装饰灯具_254,9203.82,2026-09-06
909572556057,1104020002,装饰灯具_156,9437.6,2026-09-06
384758374512,1104020002,装饰灯具_243,5325.31,2026-09-06
932163972074,1104020002,装饰灯具_88,8036.17,2026-09-06
418077103189,1104020002,装饰灯具_48,7815.01,2026-09-06
511373661110,1104020002,装饰灯具_95,7213.97,2026-09-06
710468003365,1104020002,装饰灯具_19,7645.43,2026-09-06
793956647522,1104020002,装饰灯具_286,4750.53,2026-09-06
707619370902,1104020002,装饰灯具_181,6755.7,2026-09-06
620451439301,1104020002,装饰灯具_204,8615.54,2026-09-06
620021321292,1104020002,装饰灯具_282,7864.05,2026-09-06
923163884510,1104020002,装饰灯具_138,7392.52,2026-09-06
717555663050,1104020002,装饰灯具_175,8737.05,2026-09-06
636165562474,1104020002,装饰灯具_239,5582.7,2026-09-06
953250546780,1104020002,装饰灯具_278,9184.92,2026-09-06
656898716756,1104020002,装饰灯具_180,6717.05,2026-09-06
159484495791,1104020002,装饰灯具_151,8421.5,2026-09-06
159004089473,1104020002,装饰灯具_157,7180.91,2026-09-06
953904375868,1104020002,装饰灯具_23,7351.43,2026-09-06
202891463764,1104020002,装饰灯具_37,8682.7,2026-09-06
918167512804,1104020002,装饰灯具_56,9551.68,2026-09-06
806441423516,1104020002,装饰灯具_74,5770.08,2026-09-06
904762621242,1104020002,装饰灯具_310,7447.98,2026-09-06
343666545883,1104020002,装饰灯具_106,7501.55,2026-09-06
331342416715,1104020002,装饰灯具_131,7797.07,2026-09-06
585824372320,1104020002,装饰灯具_52,6522.83,2026-09-06
542395278393,1104020002,装饰灯具_268,8096.18,2026-09-06
333119470769,1104020002,装饰灯具_186,6973.34,2026-09-06
679438654802,1104020002,装饰灯具_305,6954.12,2026-09-06
278196284538,1104020002,装饰灯具_62,9868.93,2026-09-06
320985288247,1104020002,装饰灯具_113,7468.22,2026-09-06
899341523555,1104020002,装饰灯具_35,8663.33,2026-09-06
835386403803,1104020002,装饰灯具_214,7514.42,2026-09-06
801483649600,1104020002,装饰灯具_236,6757.71,2026-09-06
509222514119,1104020002,装饰灯具_105,6364.56,2026-09-06
553908124750,1104020002,装饰灯具_140,7806.77,2026-09-06
396769912461,1104020002,装饰灯具_94,5005.47,2026-09-06
575554869046,1104020002,装饰灯具_166,3991.52,2026-09-06
480281755774,1104020002,装饰灯具_121,4888.05,2026-09-06
549380784413,1104020002,装饰灯具_147,7286.55,2026-09-06
546182910400,1104020002,装饰灯具_75,5710.44,2026-09-06
477523434113,1104020002,装饰灯具_254,5860.69,2026-09-06
185686738929,1104020002,装饰灯具_202,5833.3,2026-09-06
428919981025,1104020002,装饰灯具_259,8340.44,2026-09-06
146351113871,1104020002,装饰灯具_22,6206.95,2026-09-06
899326454987,1104020002,装饰灯具_114,6547.43,2026-09-06
234257631725,1104020002,装饰灯具_154,5629.36,2026-09-06
421163955919,1104020002,装饰灯具_274,4770.2,2026-09-06
