product_id,category_id,name,price,change_date
355650148928,1108010002,木地板_217,372.15,2026-04-26
665397960373,1108010002,木地板_224,376.38,2026-04-26
171691653193,1108010002,木地板_98,410.93,2026-04-26
360355405054,1108010002,木地板_211,333.37,2026-04-26
988888740505,1108010002,木地板_145,357.02,2026-04-26
196170273885,1108010002,木地板_160,394.57,2026-04-26
555361078315,1108010002,木地板_302,519.11,2026-04-26
745010828832,1108010002,木地板_112,436.16,2026-04-26
985159401843,1108010002,木地板_4,251.5,2026-04-26
276306857204,1108010002,木地板_140,281.65,2026-04-26
988356571488,1108010002,木地板_201,485.0,2026-04-26
519095837008,1108010002,木地板_177,454.43,2026-04-26
464610247338,1108010002,木地板_152,391.43,2026-04-26
209203439243,1108010002,木地板_206,211.08,2026-04-26
523866686034,1108010002,木地板_74,333.28,2026-04-26
948499108786,1108010002,木地板_247,337.86,2026-04-26
118532475598,1108010002,木地板_106,329.93,2026-04-26
195233885498,1108010002,木地板_200,388.78,2026-04-26
480788915811,1108010002,木地板_182,410.91,2026-04-26
515582150306,1108010002,木地板_233,337.9,2026-04-26
794061794081,1108010002,木地板_1,364.89,2026-04-26
269548115323,1108010002,木地板_95,318.14,2026-04-26
408148921692,1108010002,木地板_148,380.91,2026-04-26
822769440636,1108010002,木地板_171,292.87,2026-04-26
346120251964,1108010002,木地板_290,425.88,2026-04-26
131500353504,1108010002,木地板_17,228.82,2026-04-26
646819985801,1108010002,木地板_75,348.02,2026-04-26
249130350101,1108010002,木地板_56,455.28,2026-04-26
966532913891,1108010002,木地板_101,316.27,2026-04-26
737640869779,1108010002,木地板_51,261.99,2026-04-26
592060865058,1108010002,木地板_176,344.83,2026-04-26
174067352511,1108010002,木地板_306,388.97,2026-04-26
251037537558,1108010002,木地板_284,477.27,2026-04-26
925122435554,1108010002,木地板_158,443.16,2026-04-26
568628287939,1108010002,木地板_128,274.28,2026-04-26
861831858837,1108010002,木地板_54,325.5,2026-04-26
965382925369,1108010002,木地板_291,492.63,2026-04-26
536560800111,1108010002,木地板_255,404.01,2026-04-26
306289949348,1108010002,木地板_215,485.65,2026-04-26
680335275597,1108010002,木地板_63,312.69,2026-04-26
998942521287,1108010002,木地板_147,321.65,2026-04-26
268595656140,1108010002,木地板_213,315.31,2026-04-26
139996903470,1108010002,木地板_110,357.27,2026-04-26
910528693902,1108010002,木地板_271,315.84,2026-04-26
840568236643,1108010002,木地板_28,316.05,2026-04-26
637167450054,1108010002,木地板_277,417.69,2026-04-26
451426652388,1108010002,木地板_294,270.86,2026-04-26
805470217073,1108010002,木地板_298,409.58,2026-04-26
922583587571,1108010002,木地板_280,388.01,2026-04-26
666008972597,1108010003,砖_67,0.72,2026-04-26
798675781811,1108010003,砖_76,0.89,2026-04-26
134291743396,1108010003,砖_297,1.17,2026-04-26
177059494840,1108010003,砖_304,0.73,2026-04-26
130474835904,1108010003,砖_126,0.68,2026-04-26
401902736765,1108010003,砖_303,0.51,2026-04-26
833588054935,1108010003,砖_64,0.8,2026-04-26
623309543654,1108010003,砖_81,1.57,2026-04-26
431616673467,1108010003,砖_8,0.65,2026-04-26
964266699922,1108010003,砖_148,0.47,2026-04-26
532785669800,1108010003,砖_66,0.53,2026-04-26
428431831335,1108010003,砖_168,1.26,2026-04-26
682099006333,1108010003,砖_156,0.91,2026-04-26
261097662423,1108010003,砖_247,0.97,2026-04-26
251825818128,1108010003,砖_199,0.71,2026-04-26
110070191345,1108010003,砖_24,1.22,2026-04-26
433384021792,1108010003,砖_47,0.58,2026-04-26
703824289866,1108010003,砖_43,0.68,2026-04-26
657580798887,1108010003,砖_299,0.83,2026-04-26
428431831335,1108010003,砖_168,1.05,2026-04-26
914747314698,1108010003,砖_31,0.92,2026-04-26
249794906088,1108010003,砖_246,0.85,2026-04-26
564969339656,1108010003,砖_209,0.71,2026-04-26
194186848726,1108010003,砖_184,0.71,2026-04-26
770726274598,1108010003,砖_292,0.53,2026-04-26
347035438401,1108010003,砖_283,0.43,2026-04-26
283937460770,1108010003,砖_293,0.64,2026-04-26
549809731475,1108010003,砖_25,0.82,2026-04-26
132601704747,1108010003,砖_175,0.55,2026-04-26
397312192576,1108010003,砖_267,0.6,2026-04-26
617489900526,1108010003,砖_289,0.63,2026-04-26
723433170167,1108010003,砖_108,0.79,2026-04-26
799306328745,1108010003,砖_189,0.8,2026-04-26
563864110730,1108010003,砖_144,0.75,2026-04-26
255210594114,1108010003,砖_141,0.47,2026-04-26
746706157500,1108010003,砖_157,0.5,2026-04-26
470131922158,1108010003,砖_280,0.57,2026-04-26
505877478832,1108010003,砖_166,0.65,2026-04-26
154925521803,1108010003,砖_27,0.59,2026-04-26
732429482595,1108010003,砖_56,0.8,2026-04-26
130474835904,1108010003,砖_126,0.78,2026-04-26
168423931993,1108010003,砖_150,0.61,2026-04-26
319623098687,1108010003,砖_274,0.78,2026-04-26
592313263289,1108010003,砖_74,0.74,2026-04-26
123348385750,1108010003,砖_97,0.67,2026-04-26
790632621088,1108010003,砖_176,0.55,2026-04-26
915542950017,1108010003,砖_266,0.54,2026-04-26
549809731475,1108010003,砖_25,0.63,2026-04-26
305054691653,1108010003,砖_275,0.56,2026-04-26
660841795987,1108010003,砖_235,0.61,2026-04-26
927138464462,1108010003,砖_278,0.52,2026-04-26
254613011963,1108010003,砖_60,0.72,2026-04-26
921775456914,1108010003,砖_111,0.74,2026-04-26
160530918261,1108010003,砖_129,0.78,2026-04-26
657580798887,1108010003,砖_299,0.75,2026-04-26
920817547474,1108010003,砖_5,0.56,2026-04-26
416300697102,1108010003,砖_50,0.6,2026-04-26
646966911428,1108010003,砖_305,0.44,2026-04-26
511451448848,1108010003,砖_195,0.5,2026-04-26
488967575529,1108010003,砖_171,0.72,2026-04-26
564969339656,1108010003,砖_209,0.64,2026-04-26
275232579554,1108010003,砖_228,0.73,2026-04-26
830341696570,1108010003,砖_172,0.61,2026-04-26
938878272744,1108010003,砖_89,0.61,2026-04-26
177916224331,1108010003,砖_245,0.53,2026-04-26
760911798481,1108010003,砖_149,0.56,2026-04-26
225610346227,1108010003,砖_46,0.51,2026-04-26
669862304713,1108010003,砖_130,0.65,2026-04-26
371708379040,1108010003,砖_78,0.67,2026-04-26
428834411184,1108010003,砖_20,0.72,2026-04-26
405342658954,1108010003,砖_72,0.6,2026-04-26
134291743396,1108010003,砖_297,0.91,2026-04-26
285458998573,1108010003,砖_138,0.72,2026-04-26
610951017307,1108010003,砖_298,0.77,2026-04-26
750990582158,1108010003,砖_125,0.7,2026-04-26
503885547066,1108010003,砖_44,0.6,2026-04-26
645283160003,1108010003,砖_45,0.6,2026-04-26
964266699922,1108010003,砖_148,0.54,2026-04-26
623309543654,1108010003,砖_81,0.9,2026-04-26
304976285214,1108010003,砖_258,0.74,2026-04-26
485062622363,1108010003,砖_197,0.73,2026-04-26
951292638496,1108010003,砖_255,0.64,2026-04-26
167216087129,1108010003,砖_233,0.64,2026-04-26
899957899943,1108010003,砖_59,0.63,2026-04-26
907354528283,1108010003,砖_231,0.66,2026-04-26
333727257971,1108010003,砖_220,0.65,2026-04-26
937009753997,1108010003,砖_71,0.68,2026-04-26
628721233878,1108010003,砖_276,0.67,2026-04-26
668977625428,1108010003,砖_77,0.83,2026-04-26
378732912749,1108010003,砖_154,0.62,2026-04-26
339691617723,1108010003,砖_206,0.8,2026-04-26
454681114998,1108010003,砖_227,0.8,2026-04-26
501485255511,1108010003,砖_196,0.61,2026-04-26
504348031404,1108010003,砖_28,0.85,2026-04-26
613345111750,1108010003,砖_122,0.68,2026-04-26
929303968860,1108010003,砖_79,0.59,2026-04-26
322919145293,1108010003,砖_256,0.6,2026-04-26
563197878594,1108010003,砖_18,0.71,2026-04-26
177059494840,1108010003,砖_304,0.77,2026-04-26
737597070972,1108010003,砖_73,0.58,2026-04-26
941242838531,1108010003,砖_287,0.66,2026-04-26
486504336564,1108010003,砖_30,0.61,2026-04-26
951442489739,1108010003,砖_110,0.52,2026-04-26
753200188039,1108010003,砖_12,0.81,2026-04-26
246264597851,1108010003,砖_16,0.66,2026-04-26
409472871873,1108010003,砖_11,0.59,2026-04-26
721783104902,1108010003,砖_180,0.69,2026-04-26
303480057089,1108010003,砖_23,0.6,2026-04-26
617489900526,1108010003,砖_289,0.78,2026-04-26
595780333191,1108010003,砖_2,0.48,2026-04-26
987980511674,1108010003,砖_118,0.68,2026-04-26
909553339657,1108010003,砖_279,0.84,2026-04-26
901068331149,1108010003,砖_239,0.85,2026-04-26
247903145681,1108010003,砖_61,0.48,2026-04-26
261097662423,1108010003,砖_247,0.61,2026-04-26
225876678357,1108010003,砖_211,0.62,2026-04-26
347035438401,1108010003,砖_283,0.55,2026-04-26
391075913749,1108010003,砖_62,0.56,2026-04-26
835595294328,1108010003,砖_296,0.45,2026-04-26
830526926667,1108010003,砖_124,0.79,2026-04-26
664775775078,1108010004,水泥_61,0.53,2026-04-26
737816379472,1108010004,水泥_115,0.49,2026-04-26
737617131839,1108010004,水泥_120,0.53,2026-04-26
661545287957,1108010004,水泥_110,0.57,2026-04-26
724324498632,1108010004,水泥_131,0.46,2026-04-26
191875032928,1108010004,水泥_175,0.65,2026-04-26
471030467411,1108010004,水泥_166,0.42,2026-04-26
348623049388,1108010004,水泥_263,0.74,2026-04-26
404664650023,1108010004,水泥_268,0.46,2026-04-26
740605605065,1108010004,水泥_2,0.7,2026-04-26
676852806593,1108010004,水泥_255,0.45,2026-04-26
917477503693,1108010004,水泥_159,0.31,2026-04-26
495992655593,1108010004,水泥_309,0.49,2026-04-26
722570137106,1108010004,水泥_208,0.52,2026-04-26
885703184712,1108010004,水泥_138,0.43,2026-04-26
536669295967,1108010004,水泥_35,0.38,2026-04-26
930107184537,1108010004,水泥_168,0.51,2026-04-26
116165457762,1108010004,水泥_266,0.27,2026-04-26
202815465519,1108010004,水泥_5,0.31,2026-04-26
756934319558,1108010004,水泥_213,0.41,2026-04-26
928034154684,1108010004,水泥_205,0.58,2026-04-26
712640139707,1108010004,水泥_123,0.42,2026-04-26
953589252258,1108010004,水泥_235,0.54,2026-04-26
999360220159,1108010004,水泥_93,0.32,2026-04-26
987918571530,1108010004,水泥_272,0.37,2026-04-26
263105387227,1108010004,水泥_118,0.4,2026-04-26
941776359946,1108010004,水泥_132,0.42,2026-04-26
382305776763,1108010004,水泥_82,0.56,2026-04-26
559579483136,1108010004,水泥_184,0.63,2026-04-26
443944900916,1108010004,水泥_7,0.46,2026-04-26
416259812165,1108010004,水泥_203,0.4,2026-04-26
735126254366,1108010004,水泥_281,0.33,2026-04-26
633201352300,1108010004,水泥_228,0.43,2026-04-26
491035324822,1108010004,水泥_85,0.34,2026-04-26
327477841644,1108010004,水泥_129,0.27,2026-04-26
701544512684,1108010004,水泥_18,0.41,2026-04-26
203354723176,1108010004,水泥_163,0.28,2026-04-26
840363563934,1108010004,水泥_108,0.34,2026-04-26
311261322949,1108010004,水泥_162,0.28,2026-04-26
549810183283,1108010004,水泥_269,0.39,2026-04-26
474761539987,1108010004,水泥_267,0.23,2026-04-26
969429024954,1108010004,水泥_137,0.37,2026-04-26
536669295967,1108010004,水泥_35,0.35,2026-04-26
201549558571,1108010004,水泥_290,0.36,2026-04-26
161221736864,1108010004,水泥_139,0.27,2026-04-26
500374675569,1108010004,水泥_271,0.36,2026-04-26
661545287957,1108010004,水泥_110,0.41,2026-04-26
857987136696,1108010004,水泥_226,0.36,2026-04-26
191875032928,1108010004,水泥_175,0.43,2026-04-26
724227447561,1108010004,水泥_227,0.22,2026-04-26
536826381475,1108010004,水泥_174,0.47,2026-04-26
167625125371,1108010004,水泥_41,0.42,2026-04-26
550311326846,1108010004,水泥_277,0.34,2026-04-26
916975968183,1108010004,水泥_67,0.3,2026-04-26
530608763334,1108010004,水泥_112,0.33,2026-04-26
730809799345,1108010004,水泥_311,0.3,2026-04-26
750835088584,1108010004,水泥_143,0.24,2026-04-26
466796289676,1108010004,水泥_264,0.37,2026-04-26
913842471798,1108010004,水泥_244,0.37,2026-04-26
722570137106,1108010004,水泥_208,0.3,2026-04-26
657288052849,1108010004,水泥_211,0.28,2026-04-26
748591123645,1108010004,水泥_46,0.36,2026-04-26
740605605065,1108010004,水泥_2,0.43,2026-04-26
545997715890,1108010004,水泥_192,0.34,2026-04-26
885703184712,1108010004,水泥_138,0.36,2026-04-26
127115361443,1108010004,水泥_259,0.37,2026-04-26
400656198318,1108010004,水泥_106,0.35,2026-04-26
764407409499,1108010004,水泥_69,0.42,2026-04-26
809710048870,1108010004,水泥_247,0.23,2026-04-26
404664650023,1108010004,水泥_268,0.32,2026-04-26
989836583604,1108010004,水泥_102,0.36,2026-04-26
866186786589,1108010004,水泥_246,0.34,2026-04-26
712280910940,1108010004,水泥_194,0.31,2026-04-26
286437484560,1108010004,水泥_286,0.37,2026-04-26
347142603440,1108010004,水泥_274,0.32,2026-04-26
421341069018,1108010004,水泥_22,0.35,2026-04-26
754372590985,1108010004,水泥_305,0.39,2026-04-26
113525224855,1108010004,水泥_253,0.43,2026-04-26
129301496614,1108010004,水泥_104,0.37,2026-04-26
547009039563,1108010004,水泥_296,0.42,2026-04-26
559339209027,1108010004,水泥_200,0.22,2026-04-26
236998935948,1108010004,水泥_209,0.35,2026-04-26
108162195046,1108010004,水泥_249,0.38,2026-04-26
972828200395,1108010004,水泥_157,0.28,2026-04-26
166813453454,1108010004,水泥_295,0.28,2026-04-26
191586083829,1108010004,水泥_58,0.3,2026-04-26
710185440272,1108010004,水泥_70,0.33,2026-04-26
639872467820,1108010004,水泥_37,0.41,2026-04-26
963586340435,1108010004,水泥_50,0.38,2026-04-26
981467080154,1108010004,水泥_103,0.47,2026-04-26
484585856973,1108010004,水泥_109,0.22,2026-04-26
508275799025,1108010004,水泥_99,0.37,2026-04-26
106616718298,1108010004,水泥_56,0.28,2026-04-26
930107184537,1108010004,水泥_168,0.4,2026-04-26
489042047051,1108010004,水泥_188,0.23,2026-04-26
825320360555,1108010004,水泥_287,0.29,2026-04-26
313858991302,1108010004,水泥_161,0.27,2026-04-26
654505079746,1108010004,水泥_107,0.32,2026-04-26
866873067967,1108010004,水泥_248,0.36,2026-04-26
701364827012,1108010004,水泥_11,0.38,2026-04-26
796059885883,1108010004,水泥_234,0.27,2026-04-26
471030467411,1108010004,水泥_166,0.33,2026-04-26
941776359946,1108010004,水泥_132,0.38,2026-04-26
305087614694,1108010004,水泥_250,0.33,2026-04-26
429208160749,1108010004,水泥_12,0.21,2026-04-26
234639725203,1108010004,水泥_124,0.32,2026-04-26
459652781149,1108010004,水泥_207,0.33,2026-04-26
256317997356,1108010004,水泥_136,0.37,2026-04-26
192787137524,1108010004,水泥_310,0.4,2026-04-26
313212729053,1108010004,水泥_302,0.48,2026-04-26
482061767301,1108010004,水泥_256,0.32,2026-04-26
838316351663,1108010004,水泥_55,0.28,2026-04-26
937077553882,1108010004,水泥_44,0.29,2026-04-26
856653988874,1108010004,水泥_182,0.38,2026-04-26
325868642799,1108010004,水泥_28,0.37,2026-04-26
387545021927,1108010004,水泥_245,0.45,2026-04-26
477438176630,1108010004,水泥_237,0.38,2026-04-26
432469982653,1108010004,水泥_177,0.25,2026-04-26
202815465519,1108010004,水泥_5,0.25,2026-04-26
601786504263,1108010004,水泥_180,0.33,2026-04-26
902850803277,1108010005,涂料_232,138.62,2026-04-26
370539479803,1108010005,涂料_157,120.08,2026-04-26
970575786725,1108010005,涂料_270,410.39,2026-04-26
559345723573,1108010005,涂料_171,200.03,2026-04-26
523540708071,1108010005,涂料_220,212.94,2026-04-26
683888327238,1108010005,涂料_277,179.7,2026-04-26
404896912765,1108010005,涂料_230,293.64,2026-04-26
303944218388,1108010005,涂料_136,207.77,2026-04-26
711539770223,1108010005,涂料_36,105.63,2026-04-26
757788664316,1108010005,涂料_111,146.05,2026-04-26
302670687815,1108010005,涂料_307,214.26,2026-04-26
264225673812,1108010005,涂料_288,179.4,2026-04-26
388832020569,1108010005,涂料_221,222.41,2026-04-26
526425762273,1108010005,涂料_133,365.73,2026-04-26
146827886505,1108010005,涂料_81,276.16,2026-04-26
203094885437,1108010005,涂料_8,277.24,2026-04-26
118498882257,1108010005,涂料_10,320.79,2026-04-26
430182882135,1108010005,涂料_55,295.84,2026-04-26
483727388878,1108010005,涂料_301,306.88,2026-04-26
190133650009,1108010005,涂料_179,214.69,2026-04-26
303349420451,1108010005,涂料_135,247.77,2026-04-26
481947091744,1108010005,涂料_108,219.52,2026-04-26
526425762273,1108010005,涂料_133,279.37,2026-04-26
641750019032,1108010005,涂料_119,292.3,2026-04-26
509310285512,1108010005,涂料_285,157.12,2026-04-26
385887372611,1108010005,涂料_138,202.35,2026-04-26
523001952228,1108010005,涂料_151,218.7,2026-04-26
623425563083,1108010005,涂料_259,200.71,2026-04-26
298579736725,1108010005,涂料_137,291.4,2026-04-26
234722269558,1108010005,涂料_302,202.55,2026-04-26
472695277847,1108010005,涂料_246,206.05,2026-04-26
803317986856,1108010005,涂料_132,155.53,2026-04-26
125001813225,1108010005,涂料_236,195.07,2026-04-26
372353117751,1108010005,涂料_153,165.23,2026-04-26
904833286831,1108010005,涂料_286,178.2,2026-04-26
511113658477,1108010005,涂料_198,198.33,2026-04-26
129638054190,1108010005,涂料_160,213.05,2026-04-26
170185669390,1108010005,涂料_176,232.56,2026-04-26
660213589419,1108010005,涂料_226,266.75,2026-04-26
182267303613,1108010005,涂料_13,197.57,2026-04-26
192543516681,1108010005,涂料_156,220.8,2026-04-26
154249613808,1108010005,涂料_67,220.35,2026-04-26
129148424938,1108010005,涂料_174,212.87,2026-04-26
526425762273,1108010005,涂料_133,249.02,2026-04-26
252241674286,1108010005,涂料_299,190.36,2026-04-26
157327034910,1108010005,涂料_178,170.66,2026-04-26
598643686455,1108010005,涂料_240,162.68,2026-04-26
424448711235,1108010005,涂料_248,289.64,2026-04-26
683888327238,1108010005,涂料_277,118.95,2026-04-26
106826321535,1108010005,涂料_101,213.1,2026-04-26
372062271829,1108010005,涂料_95,210.71,2026-04-26
314662601064,1108010005,涂料_73,203.27,2026-04-26
963929762565,1108010005,涂料_280,184.64,2026-04-26
186566377095,1108010005,涂料_296,137.72,2026-04-26
574881210128,1108010005,涂料_304,207.71,2026-04-26
227105921521,1108010005,涂料_158,215.14,2026-04-26
338644942622,1108010005,涂料_295,220.49,2026-04-26
518971804780,1108010005,涂料_298,155.75,2026-04-26
345771416266,1108010005,涂料_78,192.9,2026-04-26
746348027971,1108010005,涂料_185,204.31,2026-04-26
418662401137,1108010005,涂料_254,205.95,2026-04-26
438326089220,1108010005,涂料_47,178.24,2026-04-26
946846087529,1108010005,涂料_7,180.16,2026-04-26
902720617366,1108010005,涂料_272,242.69,2026-04-26
136281312882,1108010005,涂料_34,145.55,2026-04-26
404896912765,1108010005,涂料_230,251.44,2026-04-26
126802802659,1108010005,涂料_173,159.98,2026-04-26
776827809138,1108010005,涂料_306,225.5,2026-04-26
302670687815,1108010005,涂料_307,187.29,2026-04-26
289923118017,1108010005,涂料_228,214.4,2026-04-26
243779578018,1108010005,涂料_264,179.33,2026-04-26
881446487703,1108010005,涂料_61,210.09,2026-04-26
307483663832,1108010005,涂料_96,201.59,2026-04-26
752002340391,1108010005,涂料_294,200.02,2026-04-26
537886789814,1108010005,涂料_187,169.68,2026-04-26
397274025086,1108010005,涂料_152,195.28,2026-04-26
101709602365,1108010005,涂料_100,206.84,2026-04-26
174865695565,1108010005,涂料_19,279.49,2026-04-26
523540708071,1108010005,涂料_220,188.77,2026-04-26
138094544009,1108010005,涂料_201,197.93,2026-04-26
501617298560,1108010005,涂料_211,163.43,2026-04-26
388356606381,1108010005,涂料_218,247.2,2026-04-26
755171980961,1108010005,涂料_22,207.91,2026-04-26
944261600547,1108010005,涂料_202,120.77,2026-04-26
983135469772,1108010005,涂料_189,175.33,2026-04-26
757788664316,1108010005,涂料_111,184.72,2026-04-26
946619847199,1108010005,涂料_144,179.96,2026-04-26
738294307135,1108010005,涂料_247,239.47,2026-04-26
205026997966,1108010005,涂料_6,248.02,2026-04-26
424572345305,1108010005,涂料_124,191.32,2026-04-26
663499768216,1108010005,涂料_192,130.61,2026-04-26
478012279472,1108010005,涂料_234,203.46,2026-04-26
469769684940,1108010005,涂料_66,236.46,2026-04-26
902390851971,1108010005,涂料_310,224.17,2026-04-26
479984224834,1108010005,涂料_1,206.45,2026-04-26
512517654844,1108010005,涂料_252,177.72,2026-04-26
213146244632,1108010005,涂料_107,153.59,2026-04-26
858064434494,1108010005,涂料_275,210.8,2026-04-26
450798658001,1108010005,涂料_130,244.29,2026-04-26
539425978135,1108010005,涂料_291,208.23,2026-04-26
216166784063,1108010005,涂料_197,213.72,2026-04-26
572995375468,1108010005,涂料_180,269.75,2026-04-26
458868939788,1108010005,涂料_210,251.4,2026-04-26
395162479113,1108010005,涂料_204,170.25,2026-04-26
806318665818,1108010005,涂料_268,233.88,2026-04-26
449865984735,1108010005,涂料_175,210.77,2026-04-26
279660217507,1108010005,涂料_75,205.31,2026-04-26
907964990199,1108010005,涂料_309,263.62,2026-04-26
263469722778,1108010005,涂料_163,216.6,2026-04-26
713636311334,1108010005,涂料_117,247.29,2026-04-26
205160160495,1108010005,涂料_69,219.21,2026-04-26
592722276868,1108010005,涂料_126,183.62,2026-04-26
285181613108,1108010005,涂料_39,249.53,2026-04-26
977805436505,1108010005,涂料_99,184.75,2026-04-26
914689719820,1108010005,涂料_48,144.13,2026-04-26
592139513841,1108010005,涂料_49,200.76,2026-04-26
370998954531,1108010005,涂料_86,201.78,2026-04-26
613787398292,1108010005,涂料_305,119.3,2026-04-26
588114340433,1108010005,涂料_167,207.15,2026-04-26
902850803277,1108010005,涂料_232,208.88,2026-04-26
119685713976,1108010006,胶合板_40,60.78,2026-04-26
410861412575,1108010006,胶合板_12,78.75,2026-04-26
872541424627,1108010006,胶合板_287,129.38,2026-04-26
824142971259,1108010006,胶合板_34,156.07,2026-04-26
432044090219,1108010006,胶合板_210,93.17,2026-04-26
658288102169,1108010006,胶合板_45,108.42,2026-04-26
580230308562,1108010006,胶合板_32,82.8,2026-04-26
159810508029,1108010006,胶合板_148,72.64,2026-04-26
227609150951,1108010006,胶合板_20,92.4,2026-04-26
200910434507,1108010006,胶合板_102,88.78,2026-04-26
640647387835,1108010006,胶合板_23,100.11,2026-04-26
308248120514,1108010006,胶合板_75,106.53,2026-04-26
349528636867,1108010006,胶合板_277,38.6,2026-04-26
394638450825,1108010006,胶合板_111,74.27,2026-04-26
119685713976,1108010006,胶合板_40,149.87,2026-04-26
730669013661,1108010006,胶合板_249,98.82,2026-04-26
812208288919,1108010006,胶合板_79,125.58,2026-04-26
557701722992,1108010006,胶合板_108,114.7,2026-04-26
112002625256,1108010006,胶合板_30,80.91,2026-04-26
654366705778,1108010006,胶合板_110,107.73,2026-04-26
967024048194,1108010006,胶合板_39,76.0,2026-04-26
159810508029,1108010006,胶合板_148,88.77,2026-04-26
953559723693,1108010006,胶合板_163,86.16,2026-04-26
780652490091,1108010006,胶合板_311,79.83,2026-04-26
610909186552,1108010006,胶合板_266,74.59,2026-04-26
404358203653,1108010006,胶合板_2,155.89,2026-04-26
896618670987,1108010006,胶合板_208,106.18,2026-04-26
437384640862,1108010006,胶合板_126,64.76,2026-04-26
864258418760,1108010006,胶合板_303,86.39,2026-04-26
331069585102,1108010006,胶合板_222,87.07,2026-04-26
651599777394,1108010006,胶合板_282,78.33,2026-04-26
689721618791,1108010006,胶合板_109,90.82,2026-04-26
312734727939,1108010006,胶合板_106,99.83,2026-04-26
175741006565,1108010006,胶合板_16,100.56,2026-04-26
865036235207,1108010006,胶合板_219,55.71,2026-04-26
456808916364,1108010006,胶合板_131,73.26,2026-04-26
803254718233,1108010006,胶合板_217,66.87,2026-04-26
295632882798,1108010006,胶合板_117,95.1,2026-04-26
343212125511,1108010006,胶合板_228,74.87,2026-04-26
805331241301,1108010006,胶合板_77,87.61,2026-04-26
397320739680,1108010006,胶合板_118,86.25,2026-04-26
365449550207,1108010006,胶合板_88,92.23,2026-04-26
908368891300,1108010006,胶合板_193,93.77,2026-04-26
343461560779,1108010006,胶合板_305,113.5,2026-04-26
222809428611,1108010006,胶合板_165,67.38,2026-04-26
118973604349,1108010006,胶合板_281,75.79,2026-04-26
962742681819,1108010006,胶合板_130,85.48,2026-04-26
639888711755,1108010006,胶合板_160,92.74,2026-04-26
649041971336,1108010006,胶合板_294,59.42,2026-04-26
842733845648,1108010006,胶合板_297,82.1,2026-04-26
116212122724,1108010006,胶合板_153,82.76,2026-04-26
112002625256,1108010006,胶合板_30,65.16,2026-04-26
399843299123,1108010006,胶合板_213,87.06,2026-04-26
404358203653,1108010006,胶合板_2,112.64,2026-04-26
351380691756,1108010006,胶合板_103,84.2,2026-04-26
799665907392,1108010006,胶合板_262,105.99,2026-04-26
207517008278,1108010006,胶合板_227,88.21,2026-04-26
651193474171,1108010006,胶合板_5,80.4,2026-04-26
309583084850,1108010006,胶合板_179,68.03,2026-04-26
787691143487,1108010006,胶合板_31,84.88,2026-04-26
810009328641,1108010006,胶合板_209,107.66,2026-04-26
159810508029,1108010006,胶合板_148,80.81,2026-04-26
359768915578,1108010006,胶合板_144,62.88,2026-04-26
863290210245,1108010006,胶合板_194,86.65,2026-04-26
862260098679,1108010006,胶合板_50,76.76,2026-04-26
177483837621,1108010006,胶合板_57,104.52,2026-04-26
844775701558,1108010006,胶合板_107,104.63,2026-04-26
578344338312,1108010006,胶合板_97,103.52,2026-04-26
963616794900,1108010006,胶合板_302,81.22,2026-04-26
319385721438,1108010006,胶合板_62,109.8,2026-04-26
645369121295,1108010006,胶合板_306,92.36,2026-04-26
966799943476,1108010006,胶合板_220,76.52,2026-04-26
257490385066,1108010006,胶合板_207,106.15,2026-04-26
682400582999,1108010006,胶合板_46,80.08,2026-04-26
615824299314,1108010006,胶合板_29,74.54,2026-04-26
337038843840,1108010006,胶合板_235,69.95,2026-04-26
445829089336,1108010006,胶合板_137,90.83,2026-04-26
243664096967,1108010006,胶合板_96,101.31,2026-04-26
226862027986,1108010006,胶合板_33,50.65,2026-04-26
225886202155,1108010006,胶合板_256,92.38,2026-04-26
310300505167,1108010006,胶合板_141,77.63,2026-04-26
360613097159,1108010006,胶合板_182,61.46,2026-04-26
397320739680,1108010006,胶合板_118,67.92,2026-04-26
406231641579,1108010006,胶合板_204,67.22,2026-04-26
144471363315,1108010006,胶合板_229,72.92,2026-04-26
377598952708,1108010006,胶合板_124,106.61,2026-04-26
483010398205,1108010006,胶合板_292,83.29,2026-04-26
658288102169,1108010006,胶合板_45,60.69,2026-04-26
784470500426,1108010006,胶合板_147,74.58,2026-04-26
304009656001,1108010006,胶合板_223,82.09,2026-04-26
433989820652,1108010006,胶合板_250,80.71,2026-04-26
407441124584,1108010006,胶合板_1,92.25,2026-04-26
769134385136,1108010006,胶合板_98,82.62,2026-04-26
983664839770,1108010006,胶合板_296,77.9,2026-04-26
209568088249,1108010006,胶合板_172,87.62,2026-04-26
323273184882,1108010006,胶合板_177,74.67,2026-04-26
959351808134,1108010006,胶合板_288,80.76,2026-04-26
780652490091,1108010006,胶合板_311,84.02,2026-04-26
741246580073,1108010006,胶合板_42,80.85,2026-04-26
142386807809,1108010006,胶合板_254,77.54,2026-04-26
308946769663,1108010006,胶合板_113,68.39,2026-04-26
388556258340,1108010006,胶合板_232,77.71,2026-04-26
559128298811,1108010006,胶合板_205,62.87,2026-04-26
312575274192,1108010006,胶合板_284,101.62,2026-04-26
659095741586,1108010006,胶合板_191,61.97,2026-04-26
887403880434,1108010006,胶合板_99,56.8,2026-04-26
766759569697,1108010006,胶合板_145,99.83,2026-04-26
312095055387,1108010006,胶合板_87,69.82,2026-04-26
483318818250,1108010006,胶合板_129,91.28,2026-04-26
