product_id,category_id,name,price,change_date
953065442933,1105010304,解热镇痛及非甾体抗炎药_114,18.85,2027-11-13
521241581259,1105010304,解热镇痛及非甾体抗炎药_232,16.96,2027-11-13
953386727558,1105010304,解热镇痛及非甾体抗炎药_81,28.22,2027-11-13
836347661795,1105010304,解热镇痛及非甾体抗炎药_168,24.38,2027-11-13
893210909483,1105010304,解热镇痛及非甾体抗炎药_22,22.95,2027-11-13
546892028888,1105010304,解热镇痛及非甾体抗炎药_91,25.35,2027-11-13
207661506452,1105010304,解热镇痛及非甾体抗炎药_30,25.94,2027-11-13
460674000767,1105010304,解热镇痛及非甾体抗炎药_210,21.74,2027-11-13
867285397361,1105010304,解热镇痛及非甾体抗炎药_242,18.9,2027-11-13
774447472916,1105010304,解热镇痛及非甾体抗炎药_215,12.26,2027-11-13
551574482434,1105010304,解热镇痛及非甾体抗炎药_59,18.51,2027-11-13
454659019524,1105010304,解热镇痛及非甾体抗炎药_176,18.29,2027-11-13
331244284989,1105010304,解热镇痛及非甾体抗炎药_27,15.57,2027-11-13
527279642784,1105010304,解热镇痛及非甾体抗炎药_169,28.46,2027-11-13
600910829946,1105010304,解热镇痛及非甾体抗炎药_131,16.22,2027-11-13
958312752644,1105010304,解热镇痛及非甾体抗炎药_260,16.81,2027-11-13
624418002324,1105010304,解热镇痛及非甾体抗炎药_235,27.02,2027-11-13
306271177354,1105010304,解热镇痛及非甾体抗炎药_161,20.84,2027-11-13
835081175608,1105010304,解热镇痛及非甾体抗炎药_109,22.81,2027-11-13
144943662301,1105010304,解热镇痛及非甾体抗炎药_199,25.69,2027-11-13
901728512198,1105010304,解热镇痛及非甾体抗炎药_8,17.74,2027-11-13
494136582237,1105010304,解热镇痛及非甾体抗炎药_156,29.01,2027-11-13
734653094507,1105010304,解热镇痛及非甾体抗炎药_256,14.73,2027-11-13
782287039606,1105010304,解热镇痛及非甾体抗炎药_1,19.38,2027-11-13
882610907516,1105010304,解热镇痛及非甾体抗炎药_128,34.99,2027-11-13
464953579411,1105010304,解热镇痛及非甾体抗炎药_35,17.54,2027-11-13
779542462240,1105010304,解热镇痛及非甾体抗炎药_42,22.35,2027-11-13
166745504676,1105010304,解热镇痛及非甾体抗炎药_167,20.3,2027-11-13
329023158101,1105010304,解热镇痛及非甾体抗炎药_68,26.49,2027-11-13
740061530859,1105010304,解热镇痛及非甾体抗炎药_188,31.97,2027-11-13
518416969244,1105010304,解热镇痛及非甾体抗炎药_266,15.58,2027-11-13
208406033826,1105010304,解热镇痛及非甾体抗炎药_233,14.54,2027-11-13
890457237865,1105010304,解热镇痛及非甾体抗炎药_38,30.38,2027-11-13
681101983759,1105010304,解热镇痛及非甾体抗炎药_103,33.12,2027-11-13
166875962402,1105010304,解热镇痛及非甾体抗炎药_142,17.5,2027-11-13
360975927055,1105010304,解热镇痛及非甾体抗炎药_212,21.35,2027-11-13
922313149074,1105010304,解热镇痛及非甾体抗炎药_154,17.43,2027-11-13
249185916195,1105010304,解热镇痛及非甾体抗炎药_300,26.27,2027-11-13
164326432093,1105010304,解热镇痛及非甾体抗炎药_110,23.94,2027-11-13
518502318125,1105010304,解热镇痛及非甾体抗炎药_104,17.25,2027-11-13
847059033741,1105010304,解热镇痛及非甾体抗炎药_117,19.52,2027-11-13
454487699315,1105010304,解热镇痛及非甾体抗炎药_55,22.34,2027-11-13
673371406820,1105010304,解热镇痛及非甾体抗炎药_186,22.57,2027-11-13
189963353270,1105010304,解热镇痛及非甾体抗炎药_287,23.31,2027-11-13
674976817434,1105010304,解热镇痛及非甾体抗炎药_100,19.09,2027-11-13
833576305883,1105010304,解热镇痛及非甾体抗炎药_9,15.79,2027-11-13
950336135453,1105010304,解热镇痛及非甾体抗炎药_226,18.45,2027-11-13
879071239816,1105010304,解热镇痛及非甾体抗炎药_238,15.47,2027-11-13
583920366088,1105010304,解热镇痛及非甾体抗炎药_143,27.38,2027-11-13
915070396930,1105010304,解热镇痛及非甾体抗炎药_276,19.02,2027-11-13
165700444538,1105010304,解热镇痛及非甾体抗炎药_165,29.58,2027-11-13
268434738934,1105010304,解热镇痛及非甾体抗炎药_137,37.63,2027-11-13
201753639927,1105010304,解热镇痛及非甾体抗炎药_249,22.75,2027-11-13
496116128024,1105010304,解热镇痛及非甾体抗炎药_203,16.26,2027-11-13
219052717475,1105010304,解热镇痛及非甾体抗炎药_253,24.14,2027-11-13
632925709076,1105010304,解热镇痛及非甾体抗炎药_193,21.59,2027-11-13
822547475343,1105010304,解热镇痛及非甾体抗炎药_86,13.33,2027-11-13
599552642505,1105010304,解热镇痛及非甾体抗炎药_288,23.6,2027-11-13
734501339035,1105010304,解热镇痛及非甾体抗炎药_39,23.11,2027-11-13
812971358701,1105010304,解热镇痛及非甾体抗炎药_178,28.98,2027-11-13
921308541382,1105010304,解热镇痛及非甾体抗炎药_283,17.12,2027-11-13
313623211891,1105010304,解热镇痛及非甾体抗炎药_15,25.97,2027-11-13
153626329133,1105010305,抗肿瘤药_1,913.51,2027-11-13
130629262069,1105010305,抗肿瘤药_189,562.87,2027-11-13
359253307877,1105010305,抗肿瘤药_122,394.8,2027-11-13
934245572413,1105010305,抗肿瘤药_76,456.36,2027-11-13
870303902915,1105010305,抗肿瘤药_135,321.45,2027-11-13
296229254877,1105010305,抗肿瘤药_120,271.64,2027-11-13
170752289649,1105010305,抗肿瘤药_190,232.35,2027-11-13
769503946625,1105010305,抗肿瘤药_166,423.89,2027-11-13
325805953312,1105010305,抗肿瘤药_112,219.42,2027-11-13
894902866561,1105010305,抗肿瘤药_254,329.32,2027-11-13
895339609632,1105010305,抗肿瘤药_262,264.6,2027-11-13
861808345862,1105010305,抗肿瘤药_118,300.47,2027-11-13
459678644674,1105010305,抗肿瘤药_15,473.53,2027-11-13
275329039161,1105010305,抗肿瘤药_200,336.81,2027-11-13
866717427836,1105010305,抗肿瘤药_4,234.37,2027-11-13
189659543865,1105010305,抗肿瘤药_169,413.61,2027-11-13
571348801230,1105010305,抗肿瘤药_153,603.73,2027-11-13
227329410296,1105010305,抗肿瘤药_61,310.6,2027-11-13
714060907886,1105010305,抗肿瘤药_290,370.81,2027-11-13
192488334682,1105010305,抗肿瘤药_176,425.02,2027-11-13
458133592632,1105010305,抗肿瘤药_154,307.77,2027-11-13
927426651120,1105010305,抗肿瘤药_275,507.76,2027-11-13
849519690949,1105010305,抗肿瘤药_91,253.5,2027-11-13
541406429466,1105010305,抗肿瘤药_56,342.61,2027-11-13
844849792814,1105010305,抗肿瘤药_55,220.45,2027-11-13
385452024245,1105010305,抗肿瘤药_71,270.08,2027-11-13
334926996217,1105010305,抗肿瘤药_7,165.95,2027-11-13
895339609632,1105010305,抗肿瘤药_262,272.07,2027-11-13
733900545301,1105010305,抗肿瘤药_46,361.6,2027-11-13
278106200542,1105010305,抗肿瘤药_3,369.55,2027-11-13
531524675775,1105010305,抗肿瘤药_273,314.92,2027-11-13
784988301822,1105010305,抗肿瘤药_241,400.59,2027-11-13
378017152567,1105010305,抗肿瘤药_305,224.48,2027-11-13
423740817855,1105010305,抗肿瘤药_259,324.4,2027-11-13
586357212119,1105010305,抗肿瘤药_68,321.65,2027-11-13
936771594097,1105010305,抗肿瘤药_236,324.65,2027-11-13
451146609095,1105010305,抗肿瘤药_271,412.98,2027-11-13
689988766950,1105010305,抗肿瘤药_242,347.35,2027-11-13
699075926569,1105010305,抗肿瘤药_202,351.95,2027-11-13
514417295501,1105010305,抗肿瘤药_123,299.7,2027-11-13
948316690562,1105010305,抗肿瘤药_280,338.45,2027-11-13
872342941236,1105010305,抗肿瘤药_286,363.11,2027-11-13
153626329133,1105010305,抗肿瘤药_1,304.58,2027-11-13
237779132165,1105010305,抗肿瘤药_16,249.87,2027-11-13
837361238650,1105010305,抗肿瘤药_168,175.11,2027-11-13
469755428738,1105010305,抗肿瘤药_299,247.63,2027-11-13
829703671162,1105010305,抗肿瘤药_183,390.16,2027-11-13
304270163551,1105010305,抗肿瘤药_97,328.08,2027-11-13
275329039161,1105010305,抗肿瘤药_200,390.64,2027-11-13
729372718114,1105010305,抗肿瘤药_171,413.03,2027-11-13
523367569584,1105010305,抗肿瘤药_179,317.89,2027-11-13
260634303406,1105010305,抗肿瘤药_148,324.57,2027-11-13
729720419741,1105010305,抗肿瘤药_24,434.88,2027-11-13
338764828486,1105010305,抗肿瘤药_239,329.38,2027-11-13
893905030497,1105010305,抗肿瘤药_221,352.48,2027-11-13
552436476278,1105010305,抗肿瘤药_187,257.14,2027-11-13
192488334682,1105010305,抗肿瘤药_176,410.08,2027-11-13
969848510429,1105010305,抗肿瘤药_181,194.84,2027-11-13
881704293828,1105010305,抗肿瘤药_158,318.68,2027-11-13
353847980569,1105010305,抗肿瘤药_28,274.08,2027-11-13
883403363787,1105010305,抗肿瘤药_149,312.88,2027-11-13
565419180611,1105010305,抗肿瘤药_88,333.76,2027-11-13
726376259984,1105010305,抗肿瘤药_162,261.35,2027-11-13
650420983012,1105010305,抗肿瘤药_96,321.59,2027-11-13
488773837194,1105010305,抗肿瘤药_142,253.61,2027-11-13
904749294841,1105010305,抗肿瘤药_207,311.25,2027-11-13
348046309974,1105010305,抗肿瘤药_203,392.86,2027-11-13
804059877572,1105010305,抗肿瘤药_103,284.05,2027-11-13
883137704895,1105010305,抗肿瘤药_279,394.84,2027-11-13
173693259536,1105010305,抗肿瘤药_265,441.84,2027-11-13
713712015370,1105010305,抗肿瘤药_224,381.11,2027-11-13
653089911743,1105010305,抗肿瘤药_13,200.69,2027-11-13
452315270450,1105010305,抗肿瘤药_42,269.94,2027-11-13
448037492678,1105010305,抗肿瘤药_300,318.83,2027-11-13
151566645864,1105010305,抗肿瘤药_173,338.16,2027-11-13
431424780853,1105010305,抗肿瘤药_19,339.95,2027-11-13
653267986656,1105010305,抗肿瘤药_213,297.45,2027-11-13
440251509570,1105010305,抗肿瘤药_282,446.87,2027-11-13
959701731315,1105010305,抗肿瘤药_104,377.48,2027-11-13
875649400521,1105010305,抗肿瘤药_250,349.74,2027-11-13
189659543865,1105010305,抗肿瘤药_169,303.29,2027-11-13
871099511146,1105010305,抗肿瘤药_284,256.75,2027-11-13
333446381281,1105010305,抗肿瘤药_78,324.7,2027-11-13
675996002812,1105010305,抗肿瘤药_266,303.89,2027-11-13
245026774302,1105010305,抗肿瘤药_113,288.39,2027-11-13
872628829461,1105010305,抗肿瘤药_39,406.05,2027-11-13
714060907886,1105010305,抗肿瘤药_290,431.62,2027-11-13
183585326958,1105010305,抗肿瘤药_260,362.2,2027-11-13
641739060917,1105010305,抗肿瘤药_258,267.13,2027-11-13
314772229770,1105010305,抗肿瘤药_74,262.76,2027-11-13
291079448335,1105010305,抗肿瘤药_108,380.47,2027-11-13
647096300743,1105010305,抗肿瘤药_21,296.3,2027-11-13
265668828810,1105010305,抗肿瘤药_33,306.8,2027-11-13
222769020556,1105010305,抗肿瘤药_192,250.45,2027-11-13
477461540607,1105010305,抗肿瘤药_37,266.72,2027-11-13
953009803442,1105010305,抗肿瘤药_206,294.01,2027-11-13
164076635629,1105010305,抗肿瘤药_41,299.98,2027-11-13
622323781811,1105010305,抗肿瘤药_38,436.66,2027-11-13
114845065473,1105010305,抗肿瘤药_137,321.18,2027-11-13
543208585531,1105010305,抗肿瘤药_102,213.04,2027-11-13
659575052693,1105010305,抗肿瘤药_240,256.27,2027-11-13
927426651120,1105010305,抗肿瘤药_275,482.08,2027-11-13
294340848266,1105010305,抗肿瘤药_188,329.29,2027-11-13
295811139343,1105010305,抗肿瘤药_101,350.58,2027-11-13
894902866561,1105010305,抗肿瘤药_254,277.98,2027-11-13
233538674433,1105010305,抗肿瘤药_249,237.82,2027-11-13
457142188535,1105010305,抗肿瘤药_17,265.15,2027-11-13
577687416616,1105010305,抗肿瘤药_51,395.77,2027-11-13
961733429514,1105010305,抗肿瘤药_65,305.33,2027-11-13
227329410296,1105010305,抗肿瘤药_61,253.69,2027-11-13
471360673534,1105010305,抗肿瘤药_105,312.37,2027-11-13
732447781293,1105010305,抗肿瘤药_277,177.47,2027-11-13
966456500959,1105010305,抗肿瘤药_107,394.61,2027-11-13
398359823815,1105010305,抗肿瘤药_95,481.22,2027-11-13
891803188530,1105010305,抗肿瘤药_43,275.11,2027-11-13
372928988807,1105010305,抗肿瘤药_253,373.53,2027-11-13
746572895831,1105010305,抗肿瘤药_109,395.37,2027-11-13
452351245252,1105010305,抗肿瘤药_141,293.16,2027-11-13
837361238650,1105010305,抗肿瘤药_168,183.37,2027-11-13
849519690949,1105010305,抗肿瘤药_91,254.16,2027-11-13
843984146542,1105010306,激素及调节内分泌功能药_9,15.1,2027-11-13
178280887967,1105010306,激素及调节内分泌功能药_193,21.51,2027-11-13
284710114234,1105010306,激素及调节内分泌功能药_103,24.57,2027-11-13
712861625498,1105010306,激素及调节内分泌功能药_29,46.69,2027-11-13
118714472655,1105010306,激素及调节内分泌功能药_59,29.41,2027-11-13
930856595893,1105010306,激素及调节内分泌功能药_79,25.03,2027-11-13
650571979617,1105010306,激素及调节内分泌功能药_91,18.16,2027-11-13
131627636572,1105010306,激素及调节内分泌功能药_259,20.74,2027-11-13
879991252942,1105010306,激素及调节内分泌功能药_145,12.24,2027-11-13
487890287055,1105010306,激素及调节内分泌功能药_154,30.74,2027-11-13
462905318360,1105010306,激素及调节内分泌功能药_227,13.76,2027-11-13
171585774493,1105010306,激素及调节内分泌功能药_177,21.31,2027-11-13
384677121396,1105010306,激素及调节内分泌功能药_167,20.44,2027-11-13
110335645597,1105010306,激素及调节内分泌功能药_52,22.73,2027-11-13
594477008077,1105010306,激素及调节内分泌功能药_126,25.61,2027-11-13
645253949707,1105010306,激素及调节内分泌功能药_243,31.74,2027-11-13
519274026301,1105010306,激素及调节内分泌功能药_172,25.2,2027-11-13
613154258548,1105010306,激素及调节内分泌功能药_300,28.77,2027-11-13
981261556994,1105010306,激素及调节内分泌功能药_165,23.47,2027-11-13
322182126799,1105010306,激素及调节内分泌功能药_1,25.7,2027-11-13
110335645597,1105010306,激素及调节内分泌功能药_52,13.72,2027-11-13
410683634524,1105010306,激素及调节内分泌功能药_90,21.29,2027-11-13
377649803024,1105010306,激素及调节内分泌功能药_245,17.87,2027-11-13
483268419583,1105010306,激素及调节内分泌功能药_239,19.42,2027-11-13
591347678431,1105010306,激素及调节内分泌功能药_254,18.39,2027-11-13
795399310759,1105010306,激素及调节内分泌功能药_218,13.14,2027-11-13
925631298883,1105010306,激素及调节内分泌功能药_105,16.8,2027-11-13
565519065658,1105010306,激素及调节内分泌功能药_136,20.31,2027-11-13
360275662077,1105010306,激素及调节内分泌功能药_297,18.34,2027-11-13
797169935272,1105010306,激素及调节内分泌功能药_159,27.64,2027-11-13
302399145758,1105010306,激素及调节内分泌功能药_180,17.47,2027-11-13
122919580727,1105010306,激素及调节内分泌功能药_71,21.69,2027-11-13
772557656439,1105010306,激素及调节内分泌功能药_20,18.82,2027-11-13
615328527193,1105010306,激素及调节内分泌功能药_156,20.07,2027-11-13
350665667620,1105010306,激素及调节内分泌功能药_179,18.96,2027-11-13
377302184539,1105010306,激素及调节内分泌功能药_60,26.49,2027-11-13
557007104683,1105010306,激素及调节内分泌功能药_100,21.49,2027-11-13
664384425446,1105010306,激素及调节内分泌功能药_7,16.31,2027-11-13
828427953943,1105010306,激素及调节内分泌功能药_125,17.71,2027-11-13
588366443401,1105010306,激素及调节内分泌功能药_112,19.24,2027-11-13
493933323608,1105010306,激素及调节内分泌功能药_202,21.86,2027-11-13
119157157508,1105010306,激素及调节内分泌功能药_38,28.24,2027-11-13
171585774493,1105010306,激素及调节内分泌功能药_177,21.44,2027-11-13
628321972955,1105010306,激素及调节内分泌功能药_3,25.63,2027-11-13
231120612675,1105010306,激素及调节内分泌功能药_89,26.41,2027-11-13
829059706575,1105010306,激素及调节内分泌功能药_63,23.57,2027-11-13
284710114234,1105010306,激素及调节内分泌功能药_103,19.63,2027-11-13
220347314941,1105010306,激素及调节内分泌功能药_220,22.3,2027-11-13
668644522457,1105010306,激素及调节内分泌功能药_33,15.26,2027-11-13
751289344038,1105010306,激素及调节内分泌功能药_77,26.58,2027-11-13
802600357613,1105010306,激素及调节内分泌功能药_42,13.68,2027-11-13
344432230187,1105010306,激素及调节内分泌功能药_210,13.29,2027-11-13
846443626619,1105010306,激素及调节内分泌功能药_206,9.85,2027-11-13
760266131178,1105010306,激素及调节内分泌功能药_194,13.76,2027-11-13
511170874406,1105010306,激素及调节内分泌功能药_294,18.8,2027-11-13
867338626679,1105010306,激素及调节内分泌功能药_2,14.78,2027-11-13
795749266780,1105010306,激素及调节内分泌功能药_74,12.44,2027-11-13
172262950402,1105010306,激素及调节内分泌功能药_238,14.48,2027-11-13
723560586307,1105010306,激素及调节内分泌功能药_108,19.65,2027-11-13
208656529421,1105010306,激素及调节内分泌功能药_302,15.8,2027-11-13
211018158906,1105010306,激素及调节内分泌功能药_111,26.86,2027-11-13
357852920552,1105010306,激素及调节内分泌功能药_135,22.72,2027-11-13
206737000171,1105010306,激素及调节内分泌功能药_39,20.83,2027-11-13
663293600580,1105010306,激素及调节内分泌功能药_288,25.14,2027-11-13
457791281161,1105010306,激素及调节内分泌功能药_280,22.23,2027-11-13
186535693329,1105010306,激素及调节内分泌功能药_279,19.68,2027-11-13
453902723452,1105010306,激素及调节内分泌功能药_129,27.03,2027-11-13
797024856310,1105010306,激素及调节内分泌功能药_267,22.47,2027-11-13
331954705805,1105010306,激素及调节内分泌功能药_278,18.67,2027-11-13
269563946463,1105010306,激素及调节内分泌功能药_149,20.62,2027-11-13
864051090357,1105010306,激素及调节内分泌功能药_92,23.34,2027-11-13
327820098627,1105010306,激素及调节内分泌功能药_132,14.83,2027-11-13
849057926376,1105010306,激素及调节内分泌功能药_76,22.79,2027-11-13
519755021859,1105010306,激素及调节内分泌功能药_86,20.23,2027-11-13
803344141168,1105010306,激素及调节内分泌功能药_73,23.36,2027-11-13
650571979617,1105010306,激素及调节内分泌功能药_91,15.4,2027-11-13
969840371060,1105010306,激素及调节内分泌功能药_197,16.75,2027-11-13
802219335644,1105010306,激素及调节内分泌功能药_84,23.97,2027-11-13
196791957814,1105010306,激素及调节内分泌功能药_118,23.2,2027-11-13
109828616210,1105010306,激素及调节内分泌功能药_15,17.82,2027-11-13
593603706309,1105010306,激素及调节内分泌功能药_252,23.45,2027-11-13
635718763047,1105010306,激素及调节内分泌功能药_198,16.37,2027-11-13
962693692905,1105010306,激素及调节内分泌功能药_166,15.35,2027-11-13
104321017364,1105010306,激素及调节内分泌功能药_80,25.57,2027-11-13
804201914143,1105010306,激素及调节内分泌功能药_281,21.79,2027-11-13
455682129731,1105010306,激素及调节内分泌功能药_19,19.96,2027-11-13
384711559793,1105010306,激素及调节内分泌功能药_268,29.32,2027-11-13
317408334700,1105010306,激素及调节内分泌功能药_299,24.59,2027-11-13
727191004644,1105010306,激素及调节内分泌功能药_216,13.25,2027-11-13
816529843753,1105010306,激素及调节内分泌功能药_110,15.76,2027-11-13
599332950348,1105010306,激素及调节内分泌功能药_137,15.11,2027-11-13
178979740996,1105010306,激素及调节内分泌功能药_150,26.08,2027-11-13
501714193712,1105010306,激素及调节内分泌功能药_214,19.47,2027-11-13
419945338096,1105010306,激素及调节内分泌功能药_308,17.85,2027-11-13
948660110286,1105010306,激素及调节内分泌功能药_146,18.48,2027-11-13
751788529162,1105010306,激素及调节内分泌功能药_43,22.54,2027-11-13
929867178402,1105010306,激素及调节内分泌功能药_147,13.53,2027-11-13
392026124491,1105010306,激素及调节内分泌功能药_140,18.27,2027-11-13
626144911779,1105010306,激素及调节内分泌功能药_66,12.1,2027-11-13
547537291443,1105010306,激素及调节内分泌功能药_262,17.16,2027-11-13
565573252531,1105010306,激素及调节内分泌功能药_257,14.39,2027-11-13
651457260425,1105010306,激素及调节内分泌功能药_28,28.98,2027-11-13
339622440888,1105010306,激素及调节内分泌功能药_99,22.64,2027-11-13
417994028072,1105010306,激素及调节内分泌功能药_305,24.57,2027-11-13
769588819135,1105010306,激素及调节内分泌功能药_273,20.47,2027-11-13
674454057900,1105010306,激素及调节内分泌功能药_277,18.72,2027-11-13
574581995900,1105010306,激素及调节内分泌功能药_54,16.48,2027-11-13
783641639042,1105010306,激素及调节内分泌功能药_191,22.06,2027-11-13
462905318360,1105010306,激素及调节内分泌功能药_227,14.13,2027-11-13
645253949707,1105010306,激素及调节内分泌功能药_243,16.2,2027-11-13
601327143984,1105010306,激素及调节内分泌功能药_222,18.24,2027-11-13
885250474404,1105010306,激素及调节内分泌功能药_199,20.39,2027-11-13
790095659075,1105010306,激素及调节内分泌功能药_17,16.28,2027-11-13
977452235745,1105010306,激素及调节内分泌功能药_275,23.58,2027-11-13
847245773137,1105010306,激素及调节内分泌功能药_56,30.68,2027-11-13
946433876537,1105010306,激素及调节内分泌功能药_283,21.67,2027-11-13
859170442825,1105010306,激素及调节内分泌功能药_120,14.64,2027-11-13
983004758119,1105010306,激素及调节内分泌功能药_11,14.83,2027-11-13
819343564274,1105010306,激素及调节内分泌功能药_163,19.18,2027-11-13
786563254470,1105010306,激素及调节内分泌功能药_106,20.35,2027-11-13
667559832508,1105010307,循环系统用药_310,66.33,2027-11-13
920032771050,1105010307,循环系统用药_68,29.17,2027-11-13
729416589080,1105010307,循环系统用药_143,20.73,2027-11-13
664905661970,1105010307,循环系统用药_253,34.78,2027-11-13
662882707614,1105010307,循环系统用药_112,29.37,2027-11-13
519376059068,1105010307,循环系统用药_150,34.72,2027-11-13
193818128376,1105010307,循环系统用药_118,30.83,2027-11-13
216458363659,1105010307,循环系统用药_294,47.49,2027-11-13
629590382170,1105010307,循环系统用药_52,39.21,2027-11-13
558336759544,1105010307,循环系统用药_192,26.87,2027-11-13
830363685891,1105010307,循环系统用药_40,34.75,2027-11-13
996281021460,1105010307,循环系统用药_191,26.72,2027-11-13
467259243987,1105010307,循环系统用药_146,37.92,2027-11-13
212225748316,1105010307,循环系统用药_222,29.25,2027-11-13
964687238631,1105010307,循环系统用药_255,30.2,2027-11-13
798787590562,1105010307,循环系统用药_209,34.79,2027-11-13
236815202430,1105010307,循环系统用药_83,41.86,2027-11-13
336207818894,1105010307,循环系统用药_288,24.82,2027-11-13
744125253168,1105010307,循环系统用药_137,59.46,2027-11-13
752133910929,1105010307,循环系统用药_240,26.45,2027-11-13
381246523581,1105010307,循环系统用药_278,38.0,2027-11-13
298692198334,1105010307,循环系统用药_57,40.31,2027-11-13
630630738599,1105010307,循环系统用药_276,25.72,2027-11-13
630630738599,1105010307,循环系统用药_276,24.76,2027-11-13
661387346079,1105010307,循环系统用药_213,15.44,2027-11-13
231525535726,1105010307,循环系统用药_198,29.14,2027-11-13
467464816001,1105010307,循环系统用药_132,35.27,2027-11-13
482684453339,1105010307,循环系统用药_38,37.87,2027-11-13
565257234274,1105010307,循环系统用药_86,42.64,2027-11-13
301762579062,1105010307,循环系统用药_169,25.01,2027-11-13
103620843726,1105010307,循环系统用药_65,16.39,2027-11-13
590120932536,1105010307,循环系统用药_25,35.22,2027-11-13
347993922964,1105010307,循环系统用药_134,31.44,2027-11-13
872763635246,1105010307,循环系统用药_43,39.89,2027-11-13
982578450769,1105010307,循环系统用药_45,25.22,2027-11-13
537894091758,1105010307,循环系统用药_108,36.1,2027-11-13
408972398511,1105010307,循环系统用药_189,36.45,2027-11-13
853476612785,1105010307,循环系统用药_55,28.71,2027-11-13
151653661354,1105010307,循环系统用药_145,20.17,2027-11-13
977579925913,1105010307,循环系统用药_42,25.73,2027-11-13
458495880986,1105010307,循环系统用药_224,35.13,2027-11-13
155197722271,1105010307,循环系统用药_244,25.08,2027-11-13
793939270406,1105010307,循环系统用药_67,24.61,2027-11-13
735441383183,1105010307,循环系统用药_87,31.74,2027-11-13
830893731064,1105010307,循环系统用药_26,29.28,2027-11-13
238949306810,1105010307,循环系统用药_124,28.92,2027-11-13
452838196543,1105010307,循环系统用药_152,22.48,2027-11-13
553204394064,1105010307,循环系统用药_120,24.56,2027-11-13
312719510817,1105010307,循环系统用药_32,41.53,2027-11-13
920032771050,1105010307,循环系统用药_68,29.2,2027-11-13
125498501898,1105010307,循环系统用药_91,30.13,2027-11-13
298692198334,1105010307,循环系统用药_57,30.2,2027-11-13
166653435255,1105010307,循环系统用药_142,26.16,2027-11-13
624180492328,1105010307,循环系统用药_306,26.39,2027-11-13
155048422504,1105010307,循环系统用药_27,38.01,2027-11-13
230750380731,1105010307,循环系统用药_51,40.25,2027-11-13
337215718866,1105010307,循环系统用药_187,34.44,2027-11-13
905927460211,1105010307,循环系统用药_218,41.41,2027-11-13
580919126740,1105010307,循环系统用药_104,25.72,2027-11-13
720071606106,1105010307,循环系统用药_121,40.57,2027-11-13
500651886358,1105010307,循环系统用药_289,41.82,2027-11-13
581329703383,1105010307,循环系统用药_153,44.71,2027-11-13
180874926974,1105010307,循环系统用药_82,22.4,2027-11-13
825843974977,1105010307,循环系统用药_30,38.91,2027-11-13
347136919589,1105010307,循环系统用药_92,30.51,2027-11-13
706906677058,1105010307,循环系统用药_46,22.53,2027-11-13
901592727442,1105010307,循环系统用药_254,35.99,2027-11-13
467259243987,1105010307,循环系统用药_146,23.01,2027-11-13
929857250184,1105010307,循环系统用药_164,38.18,2027-11-13
504319228025,1105010307,循环系统用药_231,23.8,2027-11-13
897102268913,1105010307,循环系统用药_275,35.34,2027-11-13
798787590562,1105010307,循环系统用药_209,26.71,2027-11-13
362652656268,1105010307,循环系统用药_122,28.69,2027-11-13
549304912585,1105010307,循环系统用药_111,21.16,2027-11-13
206958816045,1105010307,循环系统用药_99,48.93,2027-11-13
464491469510,1105010307,循环系统用药_193,23.88,2027-11-13
217217248233,1105010307,循环系统用药_174,35.19,2027-11-13
662882707614,1105010307,循环系统用药_112,22.51,2027-11-13
216458363659,1105010307,循环系统用药_294,30.76,2027-11-13
165437683283,1105010307,循环系统用药_98,39.71,2027-11-13
860389577930,1105010307,循环系统用药_138,22.65,2027-11-13
529863871069,1105010307,循环系统用药_123,41.6,2027-11-13
919044407043,1105010307,循环系统用药_44,38.88,2027-11-13
761717136449,1105010307,循环系统用药_9,44.11,2027-11-13
459141218657,1105010307,循环系统用药_165,36.35,2027-11-13
203218888617,1105010307,循环系统用药_161,36.92,2027-11-13
401437564409,1105010307,循环系统用药_12,21.74,2027-11-13
730243965079,1105010307,循环系统用药_166,31.63,2027-11-13
899707155435,1105010307,循环系统用药_114,34.3,2027-11-13
119529790228,1105010307,循环系统用药_96,28.44,2027-11-13
427765682817,1105010307,循环系统用药_271,26.18,2027-11-13
816883925283,1105010307,循环系统用药_41,29.02,2027-11-13
825515476517,1105010307,循环系统用药_259,20.13,2027-11-13
686539826927,1105010307,循环系统用药_177,36.8,2027-11-13
438746982212,1105010307,循环系统用药_62,35.49,2027-11-13
604476197850,1105010307,循环系统用药_101,32.05,2027-11-13
244375288916,1105010307,循环系统用药_247,29.91,2027-11-13
270230590054,1105010307,循环系统用药_311,32.65,2027-11-13
626955552390,1105010307,循环系统用药_163,29.88,2027-11-13
331167188466,1105010307,循环系统用药_31,20.83,2027-11-13
658456258451,1105010307,循环系统用药_115,37.47,2027-11-13
389072858050,1105010307,循环系统用药_81,19.78,2027-11-13
757814903661,1105010307,循环系统用药_297,18.01,2027-11-13
109387690357,1105010307,循环系统用药_263,29.09,2027-11-13
363850405179,1105010307,循环系统用药_34,30.87,2027-11-13
826434014985,1105010307,循环系统用药_49,28.47,2027-11-13
328075982978,1105010307,循环系统用药_286,32.22,2027-11-13
733318876022,1105010307,循环系统用药_179,30.69,2027-11-13
817878420214,1105010307,循环系统用药_24,22.11,2027-11-13
710583201598,1105010307,循环系统用药_20,28.94,2027-11-13
619578361326,1105010307,循环系统用药_172,30.7,2027-11-13
