product_id,category_id,name,price,change_date
627668166357,1106010301,驾驶证_94,55.8,2026-11-13
842206391218,1106010301,驾驶证_244,80.95,2026-11-13
572845546305,1106010301,驾驶证_18,48.55,2026-11-13
682362767062,1106010301,驾驶证_287,53.39,2026-11-13
422377508026,1106010301,驾驶证_44,59.87,2026-11-13
553095108104,1106010301,驾驶证_290,43.71,2026-11-13
289539963643,1106010301,驾驶证_194,57.93,2026-11-13
398400266777,1106010301,驾驶证_193,83.98,2026-11-13
669959498961,1106010301,驾驶证_170,51.03,2026-11-13
262258813753,1106010301,驾驶证_299,75.4,2026-11-13
443314870378,1106010301,驾驶证_274,86.81,2026-11-13
949129196516,1106010301,驾驶证_76,65.82,2026-11-13
530995128639,1106010301,驾驶证_217,44.57,2026-11-13
785871808277,1106010301,驾驶证_126,70.36,2026-11-13
903893977235,1106010301,驾驶证_20,52.43,2026-11-13
719029984714,1106010301,驾驶证_111,52.21,2026-11-13
844619230620,1106010301,驾驶证_56,66.3,2026-11-13
181416319760,1106010301,驾驶证_120,53.67,2026-11-13
179221351995,1106010301,驾驶证_110,44.5,2026-11-13
698569554067,1106010301,驾驶证_137,67.41,2026-11-13
381556076269,1106010301,驾驶证_47,73.12,2026-11-13
448195244559,1106010301,驾驶证_78,56.95,2026-11-13
899359329815,1106010301,驾驶证_30,48.3,2026-11-13
796907578476,1106010301,驾驶证_294,69.4,2026-11-13
890493758663,1106010301,驾驶证_306,83.19,2026-11-13
696446041177,1106010301,驾驶证_145,57.2,2026-11-13
935530571964,1106010301,驾驶证_83,64.44,2026-11-13
218609894485,1106010301,驾驶证_28,69.05,2026-11-13
749808604841,1106010301,驾驶证_138,66.07,2026-11-13
654378102257,1106010301,驾驶证_253,64.12,2026-11-13
991818557886,1106010301,驾驶证_91,28.91,2026-11-13
407884691470,1106010301,驾驶证_86,54.09,2026-11-13
363665063062,1106010301,驾驶证_249,89.18,2026-11-13
386796387075,1106010301,驾驶证_88,62.25,2026-11-13
915826425885,1106010301,驾驶证_304,60.76,2026-11-13
658137806828,1106010301,驾驶证_34,32.3,2026-11-13
610649529845,1106010301,驾驶证_166,35.02,2026-11-13
119907403765,1106010301,驾驶证_236,46.34,2026-11-13
264238867509,1106010301,驾驶证_152,66.29,2026-11-13
264238867509,1106010301,驾驶证_152,74.61,2026-11-13
767846791561,1106010301,驾驶证_176,66.87,2026-11-13
615164467949,1106010301,驾驶证_84,70.72,2026-11-13
378451721879,1106010301,驾驶证_162,43.73,2026-11-13
362442455035,1106010301,驾驶证_169,90.14,2026-11-13
395235661835,1106010301,驾驶证_255,64.03,2026-11-13
387911666217,1106010301,驾驶证_39,56.51,2026-11-13
675689559536,1106010301,驾驶证_261,79.05,2026-11-13
882233140197,1106010301,驾驶证_72,52.46,2026-11-13
439854744423,1106010301,驾驶证_227,58.3,2026-11-13
611246965318,1106010301,驾驶证_61,68.06,2026-11-13
137587662606,1106010301,驾驶证_147,52.02,2026-11-13
447758702198,1106010301,驾驶证_7,40.17,2026-11-13
303901888308,1106010301,驾驶证_213,70.3,2026-11-13
756372548935,1106010301,驾驶证_273,53.63,2026-11-13
226604327135,1106010301,驾驶证_65,28.24,2026-11-13
982343111095,1106010301,驾驶证_285,39.04,2026-11-13
626254180314,1106010301,驾驶证_5,51.19,2026-11-13
519435737855,1106010301,驾驶证_68,83.08,2026-11-13
490563289236,1106010301,驾驶证_183,63.5,2026-11-13
536006066193,1106010301,驾驶证_301,48.16,2026-11-13
857964632372,1106010301,驾驶证_210,75.31,2026-11-13
246907847325,1106010301,驾驶证_96,56.33,2026-11-13
568325126064,1106010301,驾驶证_309,55.64,2026-11-13
276555386626,1106010301,驾驶证_21,106.27,2026-11-13
720569474720,1106010301,驾驶证_89,83.11,2026-11-13
838282572101,1106010301,驾驶证_173,51.5,2026-11-13
234286562192,1106010301,驾驶证_151,55.66,2026-11-13
686343498922,1106010301,驾驶证_199,35.77,2026-11-13
947769847382,1106010301,驾驶证_80,63.47,2026-11-13
779762417915,1106010301,驾驶证_303,69.62,2026-11-13
142096582918,1106010301,驾驶证_95,76.62,2026-11-13
595439543023,1106010301,驾驶证_216,49.07,2026-11-13
608792740771,1106010301,驾驶证_127,71.06,2026-11-13
938032732693,1106010301,驾驶证_148,40.61,2026-11-13
301708962610,1106010301,驾驶证_308,62.24,2026-11-13
108733524070,1106010301,驾驶证_214,40.59,2026-11-13
467878625045,1106010301,驾驶证_159,62.21,2026-11-13
444348377786,1106010301,驾驶证_251,61.37,2026-11-13
843712895137,1106010301,驾驶证_295,70.46,2026-11-13
530995128639,1106010301,驾驶证_217,48.75,2026-11-13
335567493401,1106010301,驾驶证_192,72.46,2026-11-13
289691130243,1106010301,驾驶证_50,79.53,2026-11-13
608792740771,1106010301,驾驶证_127,73.92,2026-11-13
750653629897,1106010301,驾驶证_135,76.5,2026-11-13
956690189591,1106010302,保险费_54,1203.85,2026-11-13
880871344430,1106010302,保险费_302,2344.88,2026-11-13
514527859840,1106010302,保险费_186,1835.05,2026-11-13
571756914036,1106010302,保险费_28,1943.1,2026-11-13
361364411628,1106010302,保险费_296,2693.74,2026-11-13
171630885465,1106010302,保险费_131,1967.77,2026-11-13
640790019853,1106010302,保险费_198,2752.83,2026-11-13
110154657730,1106010302,保险费_9,2913.82,2026-11-13
904734073141,1106010302,保险费_282,1830.86,2026-11-13
344208317330,1106010302,保险费_165,1599.86,2026-11-13
212254834769,1106010302,保险费_93,1771.89,2026-11-13
990056576602,1106010302,保险费_215,1664.98,2026-11-13
105009736250,1106010302,保险费_140,1214.01,2026-11-13
654027480302,1106010302,保险费_29,1008.38,2026-11-13
962807523261,1106010302,保险费_306,2238.08,2026-11-13
956206218105,1106010302,保险费_166,1792.6,2026-11-13
294283500002,1106010302,保险费_18,2106.45,2026-11-13
757304018053,1106010302,保险费_305,1369.29,2026-11-13
645397713280,1106010302,保险费_284,2276.66,2026-11-13
276840064142,1106010302,保险费_52,1756.99,2026-11-13
950788238913,1106010302,保险费_274,1753.32,2026-11-13
999200075891,1106010302,保险费_120,2489.45,2026-11-13
349188042306,1106010302,保险费_67,1749.83,2026-11-13
565746000683,1106010302,保险费_90,2410.52,2026-11-13
609486517296,1106010302,保险费_168,2299.97,2026-11-13
618139092310,1106010302,保险费_254,1966.38,2026-11-13
235186845958,1106010302,保险费_14,3048.49,2026-11-13
123772425831,1106010302,保险费_288,1306.54,2026-11-13
277177739081,1106010302,保险费_55,3260.08,2026-11-13
829045730754,1106010302,保险费_285,1612.7,2026-11-13
424940270144,1106010302,保险费_217,1821.35,2026-11-13
697319773796,1106010302,保险费_169,2234.01,2026-11-13
923746981727,1106010302,保险费_106,1879.42,2026-11-13
134928357390,1106010302,保险费_150,1362.88,2026-11-13
796417682159,1106010302,保险费_268,1543.72,2026-11-13
694928526873,1106010302,保险费_291,1685.8,2026-11-13
736094479016,1106010302,保险费_88,2728.83,2026-11-13
324844216429,1106010302,保险费_164,1726.4,2026-11-13
212627822213,1106010302,保险费_197,1685.83,2026-11-13
677113831652,1106010302,保险费_59,2617.57,2026-11-13
854294514270,1106010302,保险费_211,1976.53,2026-11-13
766528881262,1106010302,保险费_50,1399.75,2026-11-13
402613439531,1106010302,保险费_144,1865.66,2026-11-13
630238052025,1106010302,保险费_47,1132.06,2026-11-13
147847136587,1106010302,保险费_110,927.3,2026-11-13
154513310804,1106010302,保险费_115,1825.67,2026-11-13
581647331580,1106010302,保险费_298,2141.99,2026-11-13
750950966417,1106010302,保险费_85,1589.66,2026-11-13
385211666716,1106010302,保险费_160,1824.74,2026-11-13
808759325379,1106010302,保险费_240,1563.52,2026-11-13
246019167012,1106010302,保险费_155,1887.16,2026-11-13
363774192999,1106010302,保险费_128,1792.2,2026-11-13
884356970670,1106010302,保险费_83,1235.76,2026-11-13
506121370624,1106010302,保险费_7,2547.22,2026-11-13
277177739081,1106010302,保险费_55,1745.52,2026-11-13
661535361870,1106010302,保险费_116,1819.01,2026-11-13
307340474559,1106010302,保险费_2,2322.83,2026-11-13
103807372143,1106010302,保险费_89,1532.73,2026-11-13
224601545589,1106010302,保险费_112,1337.55,2026-11-13
442580195094,1106010302,保险费_246,953.57,2026-11-13
341772339886,1106010302,保险费_121,1514.77,2026-11-13
732125317860,1106010302,保险费_129,1258.5,2026-11-13
276840064142,1106010302,保险费_52,2368.85,2026-11-13
894548630972,1106010302,保险费_114,1684.62,2026-11-13
645397713280,1106010302,保险费_284,2202.82,2026-11-13
102093062732,1106010302,保险费_99,1797.29,2026-11-13
424940270144,1106010302,保险费_217,2122.18,2026-11-13
143280676499,1106010302,保险费_263,2343.92,2026-11-13
428435563522,1106010302,保险费_109,1898.68,2026-11-13
655071332104,1106010302,保险费_132,1577.64,2026-11-13
434668496555,1106010302,保险费_148,1482.61,2026-11-13
476890730958,1106010302,保险费_210,2292.05,2026-11-13
484443200609,1106010302,保险费_216,1796.54,2026-11-13
112161683332,1106010302,保险费_66,2246.45,2026-11-13
256952074344,1106010302,保险费_22,2125.95,2026-11-13
962807523261,1106010302,保险费_306,1507.84,2026-11-13
110154657730,1106010302,保险费_9,2151.55,2026-11-13
537680456481,1106010302,保险费_81,1752.09,2026-11-13
361364411628,1106010302,保险费_296,1609.78,2026-11-13
688414941151,1106010302,保险费_34,2007.81,2026-11-13
491754953584,1106010302,保险费_8,1412.0,2026-11-13
107725569861,1106010302,保险费_207,1948.26,2026-11-13
856272352173,1106010302,保险费_149,2165.61,2026-11-13
339317244111,1106010302,保险费_219,1580.84,2026-11-13
116482538545,1106010302,保险费_57,1273.94,2026-11-13
212254834769,1106010302,保险费_93,2519.41,2026-11-13
847486986586,1106010302,保险费_33,1355.89,2026-11-13
925802714792,1106010302,保险费_185,2377.98,2026-11-13
556724043247,1106010302,保险费_281,1920.54,2026-11-13
924740326541,1106010302,保险费_253,2030.12,2026-11-13
226092201111,1106010302,保险费_200,1909.02,2026-11-13
781149575119,1106010302,保险费_178,2383.18,2026-11-13
491958927136,1106010302,保险费_286,1635.7,2026-11-13
775552003928,1106010302,保险费_103,1749.44,2026-11-13
206907594790,1106010302,保险费_271,2908.15,2026-11-13
192567279736,1106010302,保险费_225,1659.44,2026-11-13
236345030893,1106010302,保险费_156,1988.95,2026-11-13
410126458990,1106010302,保险费_206,2830.54,2026-11-13
672941729303,1106010302,保险费_177,2716.71,2026-11-13
721416318503,1106010302,保险费_239,1589.28,2026-11-13
791551328778,1106010302,保险费_233,2301.41,2026-11-13
591308191327,1106010302,保险费_63,1927.66,2026-11-13
657830053683,1106010302,保险费_181,1716.85,2026-11-13
400904924906,1106010302,保险费_30,2224.67,2026-11-13
440276965290,1106010302,保险费_43,1648.14,2026-11-13
560787535980,1106010302,保险费_227,1904.17,2026-11-13
296278359102,1106010302,保险费_179,2386.26,2026-11-13
825601794912,1106010302,保险费_31,1347.37,2026-11-13
356117222048,1106010302,保险费_213,1910.0,2026-11-13
279449917193,1106010302,保险费_261,1302.38,2026-11-13
491194326832,1106010302,保险费_229,1441.9,2026-11-13
941202668082,1106010302,保险费_69,1269.7,2026-11-13
550349748054,1106010302,保险费_32,2152.47,2026-11-13
122487850317,1106010302,保险费_174,1564.22,2026-11-13
640891080397,1106010302,保险费_266,1443.2,2026-11-13
227586804659,1106010302,保险费_133,1028.14,2026-11-13
557239391676,1106010302,保险费_56,1334.19,2026-11-13
925802714792,1106010302,保险费_185,2534.36,2026-11-13
251382249304,1106010302,保险费_293,1954.82,2026-11-13
534972808246,1106010302,保险费_158,2131.45,2026-11-13
871279412754,1106010303,停车费_36,17.67,2026-11-13
525402039176,1106010303,停车费_57,29.25,2026-11-13
114538994785,1106010303,停车费_29,21.66,2026-11-13
847146542729,1106010303,停车费_157,16.42,2026-11-13
896174035560,1106010303,停车费_50,21.52,2026-11-13
299311680736,1106010303,停车费_260,18.34,2026-11-13
237761023964,1106010303,停车费_274,15.5,2026-11-13
292564453466,1106010303,停车费_252,22.71,2026-11-13
685103278980,1106010303,停车费_186,10.66,2026-11-13
335004476069,1106010303,停车费_285,17.57,2026-11-13
257722538334,1106010303,停车费_8,11.49,2026-11-13
313399741439,1106010303,停车费_302,16.96,2026-11-13
430337782796,1106010303,停车费_154,12.36,2026-11-13
153358274755,1106010303,停车费_54,8.98,2026-11-13
398715171010,1106010303,停车费_167,12.59,2026-11-13
142055299732,1106010303,停车费_218,13.0,2026-11-13
682653969123,1106010303,停车费_121,17.45,2026-11-13
436876176734,1106010303,停车费_22,16.14,2026-11-13
812985208200,1106010303,停车费_248,22.12,2026-11-13
643910287691,1106010303,停车费_76,23.93,2026-11-13
738119923245,1106010303,停车费_113,19.74,2026-11-13
680879509711,1106010303,停车费_267,20.04,2026-11-13
357073175401,1106010303,停车费_253,18.75,2026-11-13
742496447735,1106010303,停车费_251,24.64,2026-11-13
699810592746,1106010303,停车费_79,19.99,2026-11-13
991051183534,1106010303,停车费_129,15.0,2026-11-13
943885976802,1106010303,停车费_82,12.95,2026-11-13
682653969123,1106010303,停车费_121,13.37,2026-11-13
827291852581,1106010303,停车费_205,19.09,2026-11-13
482939964568,1106010303,停车费_84,20.72,2026-11-13
675458651300,1106010303,停车费_206,8.67,2026-11-13
157667272298,1106010303,停车费_14,16.26,2026-11-13
364593583764,1106010303,停车费_5,14.02,2026-11-13
963345571566,1106010303,停车费_223,11.76,2026-11-13
890982402921,1106010303,停车费_89,10.53,2026-11-13
148274218866,1106010303,停车费_135,13.31,2026-11-13
988242235488,1106010303,停车费_222,20.44,2026-11-13
494010290859,1106010303,停车费_46,12.18,2026-11-13
191775545246,1106010303,停车费_146,7.71,2026-11-13
179853253669,1106010303,停车费_62,18.88,2026-11-13
990924354383,1106010303,停车费_115,11.33,2026-11-13
518910482395,1106010303,停车费_230,16.64,2026-11-13
812985208200,1106010303,停车费_248,16.93,2026-11-13
172157244871,1106010303,停车费_104,15.26,2026-11-13
216695909976,1106010303,停车费_53,10.82,2026-11-13
449152398442,1106010303,停车费_176,12.77,2026-11-13
338075843002,1106010303,停车费_92,15.31,2026-11-13
453240657103,1106010303,停车费_272,13.57,2026-11-13
144144967911,1106010303,停车费_93,12.31,2026-11-13
575030129518,1106010303,停车费_310,8.46,2026-11-13
640189025457,1106010303,停车费_35,18.82,2026-11-13
864980678564,1106010303,停车费_19,12.62,2026-11-13
685103278980,1106010303,停车费_186,10.84,2026-11-13
832422062037,1106010303,停车费_43,19.48,2026-11-13
886263961613,1106010303,停车费_145,16.6,2026-11-13
462621904068,1106010303,停车费_10,11.15,2026-11-13
313399741439,1106010303,停车费_302,14.5,2026-11-13
453240657103,1106010303,停车费_272,18.39,2026-11-13
669827556002,1106010303,停车费_150,10.19,2026-11-13
939093701135,1106010303,停车费_169,16.73,2026-11-13
488055767981,1106010303,停车费_45,11.84,2026-11-13
809781630580,1106010303,停车费_232,17.15,2026-11-13
858792111860,1106010303,停车费_226,10.68,2026-11-13
237761023964,1106010303,停车费_274,18.56,2026-11-13
601004947494,1106010303,停车费_300,14.44,2026-11-13
526897534253,1106010303,停车费_237,8.68,2026-11-13
569806600134,1106010303,停车费_220,16.35,2026-11-13
891901470588,1106010303,停车费_207,19.47,2026-11-13
310357065937,1106010303,停车费_199,10.32,2026-11-13
431215502193,1106010303,停车费_118,12.22,2026-11-13
537631614527,1106010303,停车费_60,10.79,2026-11-13
153358274755,1106010303,停车费_54,9.04,2026-11-13
742576107814,1106010303,停车费_289,16.93,2026-11-13
311859670616,1106010303,停车费_264,15.49,2026-11-13
145126497251,1106010303,停车费_225,11.28,2026-11-13
898908979339,1106010303,停车费_126,9.77,2026-11-13
282647118396,1106010303,停车费_166,9.38,2026-11-13
384981815540,1106010303,停车费_61,18.6,2026-11-13
459004147700,1106010303,停车费_255,11.46,2026-11-13
847652769087,1106010303,停车费_249,13.36,2026-11-13
283988027211,1106010303,停车费_111,14.23,2026-11-13
357073175401,1106010303,停车费_253,14.11,2026-11-13
651658154182,1106010303,停车费_90,10.42,2026-11-13
794290208008,1106010303,停车费_20,15.46,2026-11-13
185614147894,1106010303,停车费_144,15.7,2026-11-13
740613838515,1106010303,停车费_198,15.26,2026-11-13
989782502796,1106010303,停车费_196,8.41,2026-11-13
247625274316,1106010303,停车费_28,7.97,2026-11-13
761280642540,1106010303,停车费_99,14.33,2026-11-13
381279665704,1106010303,停车费_175,11.35,2026-11-13
379247972531,1106010303,停车费_131,12.51,2026-11-13
278219583810,1106010303,停车费_273,15.47,2026-11-13
304961200495,1106010303,停车费_98,7.38,2026-11-13
826046822237,1106010303,停车费_87,8.43,2026-11-13
699983747942,1106010303,停车费_189,14.32,2026-11-13
363027694656,1106010303,停车费_78,16.23,2026-11-13
661846251771,1106010303,停车费_164,16.84,2026-11-13
993496188046,1106010303,停车费_296,14.14,2026-11-13
788733943775,1106010303,停车费_127,10.56,2026-11-13
505310550703,1106010303,停车费_234,19.29,2026-11-13
905152775076,1106010303,停车费_85,15.18,2026-11-13
564061433296,1106010303,停车费_49,14.02,2026-11-13
525402039176,1106010303,停车费_57,19.75,2026-11-13
795580072002,1106010303,停车费_245,14.67,2026-11-13
723000857180,1106010303,停车费_239,12.51,2026-11-13
114538994785,1106010303,停车费_29,16.01,2026-11-13
997438808022,1106010303,停车费_259,15.32,2026-11-13
674185013016,1106010303,停车费_276,13.09,2026-11-13
436876176734,1106010303,停车费_22,12.0,2026-11-13
238497774662,1106010303,停车费_161,17.39,2026-11-13
545659220012,1106010303,停车费_263,18.29,2026-11-13
342905394757,1106010303,停车费_69,16.68,2026-11-13
267206729814,1106010303,停车费_195,15.31,2026-11-13
942591870402,1106010303,停车费_219,18.39,2026-11-13
310231429137,1106010303,停车费_107,15.85,2026-11-13
375396959043,1106010303,停车费_221,16.12,2026-11-13
545701794933,1106010303,停车费_281,21.75,2026-11-13
274831722369,1106010303,停车费_39,14.66,2026-11-13
162529897817,1106010303,停车费_59,14.3,2026-11-13
451957926231,1106010303,停车费_97,14.2,2026-11-13
152020497587,1106010304,车辆修理服务费_101,8033.46,2026-11-13
295313628822,1106010304,车辆修理服务费_80,2106.12,2026-11-13
449344448970,1106010304,车辆修理服务费_310,3822.96,2026-11-13
999330994115,1106010304,车辆修理服务费_94,2514.91,2026-11-13
940130793149,1106010304,车辆修理服务费_232,2103.03,2026-11-13
307252988564,1106010304,车辆修理服务费_26,1901.21,2026-11-13
856358300242,1106010304,车辆修理服务费_244,2106.41,2026-11-13
130431210282,1106010304,车辆修理服务费_120,2902.3,2026-11-13
471796670562,1106010304,车辆修理服务费_173,2194.02,2026-11-13
107866624087,1106010304,车辆修理服务费_14,2951.07,2026-11-13
860840473070,1106010304,车辆修理服务费_149,1844.41,2026-11-13
579355985860,1106010304,车辆修理服务费_108,3153.89,2026-11-13
257929160356,1106010304,车辆修理服务费_124,1914.5,2026-11-13
807773566842,1106010304,车辆修理服务费_15,3683.18,2026-11-13
959857414269,1106010304,车辆修理服务费_45,2018.77,2026-11-13
341200268707,1106010304,车辆修理服务费_4,2322.23,2026-11-13
793547573855,1106010304,车辆修理服务费_100,2071.75,2026-11-13
514760125062,1106010304,车辆修理服务费_112,1873.71,2026-11-13
538335688606,1106010304,车辆修理服务费_118,1478.32,2026-11-13
321685296232,1106010304,车辆修理服务费_27,2311.05,2026-11-13
694390337818,1106010304,车辆修理服务费_30,1655.68,2026-11-13
205161042520,1106010304,车辆修理服务费_284,2543.75,2026-11-13
213726224195,1106010304,车辆修理服务费_230,3158.92,2026-11-13
795454257452,1106010304,车辆修理服务费_288,3760.01,2026-11-13
235944326634,1106010304,车辆修理服务费_227,2818.88,2026-11-13
548566317269,1106010304,车辆修理服务费_160,2965.52,2026-11-13
552629925043,1106010304,车辆修理服务费_65,2703.73,2026-11-13
631377614484,1106010304,车辆修理服务费_215,2786.3,2026-11-13
451192414212,1106010304,车辆修理服务费_251,2433.38,2026-11-13
798068487851,1106010304,车辆修理服务费_193,2061.91,2026-11-13
740870553706,1106010304,车辆修理服务费_25,2634.76,2026-11-13
111483968048,1106010304,车辆修理服务费_81,1145.68,2026-11-13
325657934207,1106010304,车辆修理服务费_84,2012.99,2026-11-13
345475450660,1106010304,车辆修理服务费_121,2135.45,2026-11-13
882704178939,1106010304,车辆修理服务费_13,1425.71,2026-11-13
514760125062,1106010304,车辆修理服务费_112,1746.34,2026-11-13
447237844516,1106010304,车辆修理服务费_82,1581.94,2026-11-13
825657028737,1106010304,车辆修理服务费_19,2115.12,2026-11-13
300975374455,1106010304,车辆修理服务费_185,2565.59,2026-11-13
763962034139,1106010304,车辆修理服务费_257,1795.3,2026-11-13
712263882633,1106010304,车辆修理服务费_63,1719.19,2026-11-13
783063642038,1106010304,车辆修理服务费_38,1980.38,2026-11-13
261899780833,1106010304,车辆修理服务费_158,4269.75,2026-11-13
829837050276,1106010304,车辆修理服务费_155,2336.3,2026-11-13
491119226983,1106010304,车辆修理服务费_194,2672.8,2026-11-13
822042987001,1106010304,车辆修理服务费_260,2350.13,2026-11-13
768559567756,1106010304,车辆修理服务费_140,3118.72,2026-11-13
453126064317,1106010304,车辆修理服务费_204,2362.56,2026-11-13
462253438914,1106010304,车辆修理服务费_222,2045.02,2026-11-13
874389098659,1106010304,车辆修理服务费_24,2145.96,2026-11-13
801666673529,1106010304,车辆修理服务费_131,1969.63,2026-11-13
976393712771,1106010304,车辆修理服务费_287,1299.15,2026-11-13
307252988564,1106010304,车辆修理服务费_26,1958.7,2026-11-13
282176156366,1106010304,车辆修理服务费_66,1645.63,2026-11-13
856916148443,1106010304,车辆修理服务费_17,3136.9,2026-11-13
440765160902,1106010304,车辆修理服务费_59,2253.47,2026-11-13
564385007298,1106010304,车辆修理服务费_271,2601.39,2026-11-13
903060896942,1106010304,车辆修理服务费_239,2624.79,2026-11-13
740870553706,1106010304,车辆修理服务费_25,2547.12,2026-11-13
849682710748,1106010304,车辆修理服务费_241,2035.04,2026-11-13
633299271835,1106010304,车辆修理服务费_197,1949.46,2026-11-13
389318477429,1106010304,车辆修理服务费_175,3427.08,2026-11-13
802212276608,1106010304,车辆修理服务费_184,1740.2,2026-11-13
514283828137,1106010304,车辆修理服务费_159,1770.15,2026-11-13
751417690020,1106010304,车辆修理服务费_119,2209.44,2026-11-13
993681232639,1106010304,车辆修理服务费_308,2416.0,2026-11-13
221145446014,1106010304,车辆修理服务费_40,2012.13,2026-11-13
753628950284,1106010304,车辆修理服务费_56,2009.24,2026-11-13
327898521129,1106010304,车辆修理服务费_217,2232.16,2026-11-13
490582872403,1106010304,车辆修理服务费_32,2364.13,2026-11-13
423032213517,1106010304,车辆修理服务费_286,1129.43,2026-11-13
969772289540,1106010304,车辆修理服务费_228,1878.18,2026-11-13
548566317269,1106010304,车辆修理服务费_160,2181.7,2026-11-13
932402250054,1106010304,车辆修理服务费_233,1891.03,2026-11-13
164124812747,1106010304,车辆修理服务费_263,2062.72,2026-11-13
360489101525,1106010304,车辆修理服务费_273,1260.68,2026-11-13
630419578336,1106010304,车辆修理服务费_220,1804.38,2026-11-13
477319180983,1106010304,车辆修理服务费_180,2029.89,2026-11-13
201262927257,1106010304,车辆修理服务费_35,1766.33,2026-11-13
436570218339,1106010304,车辆修理服务费_219,1366.46,2026-11-13
798068487851,1106010304,车辆修理服务费_193,2001.06,2026-11-13
974311696297,1106010304,车辆修理服务费_61,2318.47,2026-11-13
661900140654,1106010304,车辆修理服务费_212,2392.91,2026-11-13
737398107200,1106010304,车辆修理服务费_21,1953.79,2026-11-13
941669181839,1106010304,车辆修理服务费_190,2230.71,2026-11-13
655543968838,1106010304,车辆修理服务费_255,1918.58,2026-11-13
588033392221,1106010304,车辆修理服务费_196,1597.5,2026-11-13
709053742531,1106010304,车辆修理服务费_137,2162.61,2026-11-13
205161042520,1106010304,车辆修理服务费_284,2748.56,2026-11-13
579355985860,1106010304,车辆修理服务费_108,3017.93,2026-11-13
796497321109,1106010304,车辆修理服务费_293,2569.1,2026-11-13
404292939522,1106010304,车辆修理服务费_253,2356.28,2026-11-13
295313628822,1106010304,车辆修理服务费_80,2291.38,2026-11-13
656640044323,1106010304,车辆修理服务费_295,1513.21,2026-11-13
592043594246,1106010304,车辆修理服务费_50,2418.17,2026-11-13
825894523313,1106010304,车辆修理服务费_128,1886.92,2026-11-13
972542667460,1106010304,车辆修理服务费_298,2374.1,2026-11-13
345493906883,1106010304,车辆修理服务费_177,1911.55,2026-11-13
308628831983,1106010304,车辆修理服务费_102,2210.78,2026-11-13
110947293664,1106010304,车辆修理服务费_37,2076.13,2026-11-13
154030013594,1106010304,车辆修理服务费_206,2054.77,2026-11-13
366399504445,1106010304,车辆修理服务费_237,1654.58,2026-11-13
728366408623,1106010304,车辆修理服务费_76,2262.59,2026-11-13
225780979392,1106010304,车辆修理服务费_302,1753.82,2026-11-13
321685296232,1106010304,车辆修理服务费_27,2341.18,2026-11-13
952116881908,1106010304,车辆修理服务费_243,1918.08,2026-11-13
456451322386,1106010304,车辆修理服务费_117,1297.1,2026-11-13
955309005089,1106010304,车辆修理服务费_201,1326.47,2026-11-13
143993589698,1106010304,车辆修理服务费_240,2008.18,2026-11-13
385158321267,1106010304,车辆修理服务费_46,2475.18,2026-11-13
639820683982,1106010304,车辆修理服务费_152,1362.54,2026-11-13
363914076938,1106010304,车辆修理服务费_78,2084.65,2026-11-13
856916148443,1106010304,车辆修理服务费_17,2277.71,2026-11-13
378598778171,1106010304,车辆修理服务费_105,1460.62,2026-11-13
892001122177,1106010304,车辆修理服务费_167,2285.05,2026-11-13
704486202674,1106010304,车辆修理服务费_55,2168.78,2026-11-13
675211978196,1106010304,车辆修理服务费_48,1861.28,2026-11-13
856916148443,1106010304,车辆修理服务费_17,2270.32,2026-11-13
105623855977,1106010304,车辆修理服务费_111,2239.64,2026-11-13
477319180983,1106010304,车辆修理服务费_180,2050.73,2026-11-13
788276810313,1106010401,公共汽车票_202,138.83,2026-11-13
396904841686,1106010401,公共汽车票_80,304.77,2026-11-13
174183266553,1106010401,公共汽车票_288,167.4,2026-11-13
233575326078,1106010401,公共汽车票_213,286.69,2026-11-13
178490583196,1106010401,公共汽车票_194,112.82,2026-11-13
794562899217,1106010401,公共汽车票_107,127.79,2026-11-13
140588466260,1106010401,公共汽车票_85,168.27,2026-11-13
368714523034,1106010401,公共汽车票_84,221.38,2026-11-13
186090259654,1106010401,公共汽车票_104,138.06,2026-11-13
184473978183,1106010401,公共汽车票_93,178.72,2026-11-13
757396547955,1106010401,公共汽车票_10,225.52,2026-11-13
281594820181,1106010401,公共汽车票_130,153.77,2026-11-13
605241713909,1106010401,公共汽车票_295,170.09,2026-11-13
770256706608,1106010401,公共汽车票_55,192.84,2026-11-13
672869452675,1106010401,公共汽车票_158,297.37,2026-11-13
761034325991,1106010401,公共汽车票_75,321.86,2026-11-13
408801297418,1106010401,公共汽车票_238,155.02,2026-11-13
269973586022,1106010401,公共汽车票_212,164.75,2026-11-13
215430796829,1106010401,公共汽车票_298,168.49,2026-11-13
226360537549,1106010401,公共汽车票_181,193.77,2026-11-13
913392640408,1106010401,公共汽车票_29,121.11,2026-11-13
421521762725,1106010401,公共汽车票_48,144.25,2026-11-13
844044293308,1106010401,公共汽车票_87,113.73,2026-11-13
452349614389,1106010401,公共汽车票_264,162.1,2026-11-13
768482556409,1106010401,公共汽车票_109,113.68,2026-11-13
743474692256,1106010401,公共汽车票_36,141.84,2026-11-13
676323975013,1106010401,公共汽车票_106,126.68,2026-11-13
722313350282,1106010401,公共汽车票_13,177.8,2026-11-13
376769140296,1106010401,公共汽车票_297,147.41,2026-11-13
233585138143,1106010401,公共汽车票_108,181.38,2026-11-13
157221669335,1106010401,公共汽车票_305,107.63,2026-11-13
969156091527,1106010401,公共汽车票_156,113.91,2026-11-13
270513217257,1106010401,公共汽车票_198,131.1,2026-11-13
