product_id,category_id,name,price,change_date
247370553429,1106020201,移动通信费_8,0.11,2027-11-05
916540053639,1106020201,移动通信费_245,0.17,2027-11-05
116743137986,1106020201,移动通信费_195,0.13,2027-11-05
563771303136,1106020201,移动通信费_251,0.14,2027-11-05
361864747029,1106020201,移动通信费_17,0.14,2027-11-05
828810861679,1106020201,移动通信费_126,0.11,2027-11-05
573572690362,1106020201,移动通信费_191,0.11,2027-11-05
520967944653,1106020201,移动通信费_27,0.11,2027-11-05
940201893478,1106020201,移动通信费_83,0.14,2027-11-05
319080651066,1106020201,移动通信费_206,0.09,2027-11-05
221471175483,1106020201,移动通信费_159,0.1,2027-11-05
609148290409,1106020201,移动通信费_134,0.14,2027-11-05
934507901197,1106020201,移动通信费_151,0.13,2027-11-05
900604886060,1106020201,移动通信费_168,0.12,2027-11-05
527135640349,1106020201,移动通信费_205,0.17,2027-11-05
623652995114,1106020201,移动通信费_177,0.14,2027-11-05
246557101348,1106020201,移动通信费_147,0.14,2027-11-05
992921298753,1106020201,移动通信费_258,0.15,2027-11-05
436948961243,1106020201,移动通信费_217,0.1,2027-11-05
757835221102,1106020201,移动通信费_65,0.1,2027-11-05
537301302474,1106020201,移动通信费_98,0.16,2027-11-05
690120828834,1106020201,移动通信费_30,0.13,2027-11-05
451639362221,1106020201,移动通信费_278,0.13,2027-11-05
270248126122,1106020201,移动通信费_93,0.1,2027-11-05
216285833010,1106020201,移动通信费_167,0.11,2027-11-05
235633193609,1106020201,移动通信费_142,0.12,2027-11-05
779266122287,1106020201,移动通信费_215,0.11,2027-11-05
174823184407,1106020201,移动通信费_183,0.1,2027-11-05
390310311828,1106020201,移动通信费_125,0.12,2027-11-05
505827795098,1106020201,移动通信费_11,0.08,2027-11-05
160171023684,1106020201,移动通信费_25,0.1,2027-11-05
648405223883,1106020201,移动通信费_10,0.14,2027-11-05
278403961549,1106020201,移动通信费_223,0.16,2027-11-05
660383644937,1106020201,移动通信费_184,0.11,2027-11-05
774428202644,1106020201,移动通信费_229,0.14,2027-11-05
322432171010,1106020201,移动通信费_282,0.11,2027-11-05
971720990110,1106020201,移动通信费_116,0.13,2027-11-05
500153067404,1106020201,移动通信费_283,0.09,2027-11-05
574627021548,1106020201,移动通信费_12,0.12,2027-11-05
557387845413,1106020201,移动通信费_212,0.07,2027-11-05
206330383757,1106020201,移动通信费_72,0.12,2027-11-05
951112875414,1106020201,移动通信费_40,0.09,2027-11-05
176290112627,1106020201,移动通信费_112,0.11,2027-11-05
933833181713,1106020201,移动通信费_48,0.14,2027-11-05
475056960629,1106020201,移动通信费_211,0.12,2027-11-05
960212321261,1106020201,移动通信费_157,0.1,2027-11-05
124146264248,1106020201,移动通信费_242,0.14,2027-11-05
260534217738,1106020201,移动通信费_268,0.11,2027-11-05
134171996232,1106020201,移动通信费_230,0.13,2027-11-05
697976420422,1106020201,移动通信费_63,0.13,2027-11-05
596972252366,1106020201,移动通信费_163,0.1,2027-11-05
524822317629,1106020201,移动通信费_231,0.14,2027-11-05
380452331876,1106020201,移动通信费_66,0.13,2027-11-05
909246260044,1106020201,移动通信费_225,0.1,2027-11-05
680208464642,1106020201,移动通信费_308,0.16,2027-11-05
655884444217,1106020201,移动通信费_51,0.13,2027-11-05
427692480167,1106020201,移动通信费_121,0.11,2027-11-05
868123425684,1106020201,移动通信费_20,0.09,2027-11-05
705809718542,1106020202,市内电话费_63,0.13,2027-11-05
412449671041,1106020202,市内电话费_143,0.13,2027-11-05
412132897164,1106020202,市内电话费_163,0.08,2027-11-05
221952399523,1106020202,市内电话费_2,0.09,2027-11-05
954494680401,1106020202,市内电话费_77,0.07,2027-11-05
989560464837,1106020202,市内电话费_135,0.06,2027-11-05
495901786407,1106020202,市内电话费_88,0.08,2027-11-05
351660189483,1106020202,市内电话费_284,0.08,2027-11-05
728531589831,1106020202,市内电话费_248,0.05,2027-11-05
707792661616,1106020202,市内电话费_209,0.08,2027-11-05
869492586438,1106020202,市内电话费_104,0.12,2027-11-05
120386760334,1106020202,市内电话费_91,0.06,2027-11-05
988668791823,1106020202,市内电话费_304,0.08,2027-11-05
595773248507,1106020202,市内电话费_54,0.06,2027-11-05
200636808603,1106020202,市内电话费_188,0.08,2027-11-05
676808019707,1106020202,市内电话费_241,0.08,2027-11-05
177801996571,1106020202,市内电话费_245,0.06,2027-11-05
727036957876,1106020202,市内电话费_193,0.07,2027-11-05
392062340590,1106020202,市内电话费_181,0.09,2027-11-05
164699266025,1106020202,市内电话费_73,0.08,2027-11-05
852901581395,1106020202,市内电话费_286,0.09,2027-11-05
715570501668,1106020202,市内电话费_37,0.08,2027-11-05
913623066824,1106020202,市内电话费_290,0.12,2027-11-05
244896659073,1106020202,市内电话费_194,0.09,2027-11-05
865602054337,1106020202,市内电话费_115,0.07,2027-11-05
312990770801,1106020202,市内电话费_97,0.07,2027-11-05
971904941080,1106020202,市内电话费_240,0.08,2027-11-05
480701797085,1106020202,市内电话费_246,0.04,2027-11-05
102231059436,1106020202,市内电话费_64,0.06,2027-11-05
462005391711,1106020202,市内电话费_65,0.05,2027-11-05
344230338560,1106020202,市内电话费_273,0.05,2027-11-05
749988680607,1106020202,市内电话费_107,0.05,2027-11-05
769411260070,1106020202,市内电话费_160,0.05,2027-11-05
556712042313,1106020202,市内电话费_34,0.08,2027-11-05
825470736315,1106020202,市内电话费_287,0.08,2027-11-05
652616925306,1106020202,市内电话费_261,0.05,2027-11-05
836173549121,1106020202,市内电话费_15,0.04,2027-11-05
213623804479,1106020202,市内电话费_158,0.06,2027-11-05
610994929319,1106020202,市内电话费_108,0.06,2027-11-05
715122397588,1106020202,市内电话费_89,0.07,2027-11-05
145644171324,1106020202,市内电话费_75,0.08,2027-11-05
337592708620,1106020202,市内电话费_220,0.06,2027-11-05
667547310358,1106020202,市内电话费_51,0.06,2027-11-05
912367553587,1106020202,市内电话费_255,0.06,2027-11-05
704161845890,1106020202,市内电话费_30,0.04,2027-11-05
312052510224,1106020202,市内电话费_172,0.07,2027-11-05
913623066824,1106020202,市内电话费_290,0.07,2027-11-05
116223140600,1106020202,市内电话费_211,0.06,2027-11-05
533580810734,1106020202,市内电话费_131,0.05,2027-11-05
253221489130,1106020202,市内电话费_13,0.08,2027-11-05
496963193060,1106020202,市内电话费_139,0.06,2027-11-05
840772876511,1106020202,市内电话费_300,0.06,2027-11-05
512912522455,1106020202,市内电话费_173,0.04,2027-11-05
412132897164,1106020202,市内电话费_163,0.06,2027-11-05
190982707588,1106020202,市内电话费_119,0.05,2027-11-05
188978248109,1106020202,市内电话费_55,0.05,2027-11-05
311478906753,1106020202,市内电话费_66,0.05,2027-11-05
287598643681,1106020202,市内电话费_105,0.04,2027-11-05
105496594673,1106020202,市内电话费_252,0.05,2027-11-05
629531649457,1106020202,市内电话费_292,0.06,2027-11-05
930012531749,1106020202,市内电话费_247,0.07,2027-11-05
988668791823,1106020202,市内电话费_304,0.07,2027-11-05
867343807013,1106020202,市内电话费_306,0.07,2027-11-05
189366919485,1106020202,市内电话费_176,0.07,2027-11-05
357800661404,1106020202,市内电话费_152,0.05,2027-11-05
313915471425,1106020202,市内电话费_205,0.05,2027-11-05
878638256105,1106020202,市内电话费_250,0.06,2027-11-05
186299782156,1106020202,市内电话费_45,0.07,2027-11-05
325751663215,1106020202,市内电话费_202,0.06,2027-11-05
660287108631,1106020202,市内电话费_264,0.05,2027-11-05
118005705373,1106020202,市内电话费_146,0.06,2027-11-05
217754083199,1106020202,市内电话费_223,0.07,2027-11-05
148512503051,1106020202,市内电话费_236,0.05,2027-11-05
617773796758,1106020202,市内电话费_289,0.07,2027-11-05
551479234713,1106020202,市内电话费_16,0.05,2027-11-05
885642869621,1106020202,市内电话费_52,0.05,2027-11-05
974505783008,1106020202,市内电话费_166,0.06,2027-11-05
261907933834,1106020202,市内电话费_21,0.04,2027-11-05
557254836484,1106020202,市内电话费_210,0.05,2027-11-05
249448798515,1106020202,市内电话费_200,0.03,2027-11-05
293408567608,1106020202,市内电话费_309,0.07,2027-11-05
793674116921,1106020202,市内电话费_219,0.05,2027-11-05
511910406227,1106020202,市内电话费_32,0.05,2027-11-05
161740634566,1106020202,市内电话费_224,0.04,2027-11-05
210937894210,1106020202,市内电话费_134,0.08,2027-11-05
522934392763,1106020202,市内电话费_28,0.04,2027-11-05
924983055886,1106020202,市内电话费_39,0.07,2027-11-05
378266447779,1106020202,市内电话费_74,0.07,2027-11-05
736580828586,1106020202,市内电话费_149,0.05,2027-11-05
561005054066,1106020202,市内电话费_168,0.06,2027-11-05
345113626425,1106020202,市内电话费_24,0.07,2027-11-05
971904941080,1106020202,市内电话费_240,0.05,2027-11-05
804829871455,1106020202,市内电话费_137,0.06,2027-11-05
763518861147,1106020202,市内电话费_117,0.06,2027-11-05
198015654005,1106020202,市内电话费_10,0.06,2027-11-05
162321897317,1106020202,市内电话费_221,0.06,2027-11-05
970614270433,1106020202,市内电话费_56,0.04,2027-11-05
847805830907,1106020202,市内电话费_114,0.06,2027-11-05
703279243442,1106020202,市内电话费_12,0.05,2027-11-05
550034702128,1106020202,市内电话费_60,0.07,2027-11-05
449063908214,1106020202,市内电话费_132,0.07,2027-11-05
353773031211,1106020202,市内电话费_98,0.07,2027-11-05
908754755538,1106020202,市内电话费_189,0.06,2027-11-05
424298579191,1106020202,市内电话费_133,0.06,2027-11-05
467041825090,1106020202,市内电话费_170,0.06,2027-11-05
704312773546,1106020202,市内电话费_7,0.06,2027-11-05
311458648534,1106020202,市内电话费_213,0.05,2027-11-05
677637213022,1106020202,市内电话费_124,0.04,2027-11-05
392795870848,1106020202,市内电话费_155,0.06,2027-11-05
256098347770,1106020202,市内电话费_196,0.04,2027-11-05
263802409627,1106020202,市内电话费_29,0.07,2027-11-05
904302666272,1106020202,市内电话费_128,0.04,2027-11-05
398536344242,1106020202,市内电话费_175,0.04,2027-11-05
912852945477,1106020202,市内电话费_138,0.07,2027-11-05
271951917268,1106020202,市内电话费_69,0.06,2027-11-05
447332047097,1106020202,市内电话费_101,0.07,2027-11-05
454309272604,1106020202,市内电话费_201,0.05,2027-11-05
141662293729,1106020202,市内电话费_111,0.06,2027-11-05
977233281716,1106020202,市内电话费_271,0.04,2027-11-05
438096486127,1106020202,市内电话费_199,0.07,2027-11-05
199003057533,1106020203,长途电话费_266,0.4,2027-11-05
566900687219,1106020203,长途电话费_209,0.56,2027-11-05
791717973480,1106020203,长途电话费_197,0.4,2027-11-05
839714245213,1106020203,长途电话费_165,0.39,2027-11-05
233118131591,1106020203,长途电话费_57,0.53,2027-11-05
854157441275,1106020203,长途电话费_138,0.56,2027-11-05
107631741433,1106020203,长途电话费_310,0.49,2027-11-05
539464950462,1106020203,长途电话费_225,0.4,2027-11-05
890224275387,1106020203,长途电话费_78,0.37,2027-11-05
375159190232,1106020203,长途电话费_94,0.57,2027-11-05
296021592410,1106020203,长途电话费_256,0.31,2027-11-05
754866815057,1106020203,长途电话费_208,0.78,2027-11-05
440825110804,1106020203,长途电话费_179,0.33,2027-11-05
245810498269,1106020203,长途电话费_285,0.36,2027-11-05
963982615592,1106020203,长途电话费_70,0.43,2027-11-05
324894063299,1106020203,长途电话费_103,0.35,2027-11-05
778496854557,1106020203,长途电话费_283,0.29,2027-11-05
717185783668,1106020203,长途电话费_126,0.35,2027-11-05
601192591391,1106020203,长途电话费_194,0.38,2027-11-05
146289095152,1106020203,长途电话费_65,0.32,2027-11-05
840195067498,1106020203,长途电话费_36,0.34,2027-11-05
855406559231,1106020203,长途电话费_281,0.25,2027-11-05
982389304485,1106020203,长途电话费_255,0.32,2027-11-05
651664577393,1106020203,长途电话费_130,0.55,2027-11-05
530332055360,1106020203,长途电话费_267,0.53,2027-11-05
523929720581,1106020203,长途电话费_182,0.42,2027-11-05
934912148658,1106020203,长途电话费_6,0.38,2027-11-05
482661373433,1106020203,长途电话费_229,0.5,2027-11-05
342923808193,1106020203,长途电话费_18,0.4,2027-11-05
186218399353,1106020203,长途电话费_127,0.48,2027-11-05
861587883475,1106020203,长途电话费_152,0.38,2027-11-05
682029144889,1106020203,长途电话费_132,0.37,2027-11-05
512052664442,1106020203,长途电话费_167,0.4,2027-11-05
672850762815,1106020203,长途电话费_40,0.36,2027-11-05
342923808193,1106020203,长途电话费_18,0.32,2027-11-05
629232614074,1106020203,长途电话费_224,0.35,2027-11-05
796182307100,1106020203,长途电话费_77,0.42,2027-11-05
858829769932,1106020203,长途电话费_157,0.29,2027-11-05
792795833454,1106020203,长途电话费_7,0.34,2027-11-05
679547996135,1106020203,长途电话费_163,0.29,2027-11-05
107631741433,1106020203,长途电话费_310,0.38,2027-11-05
375159190232,1106020203,长途电话费_94,0.37,2027-11-05
856006024186,1106020203,长途电话费_60,0.37,2027-11-05
410693039166,1106020203,长途电话费_15,0.22,2027-11-05
458761728358,1106020203,长途电话费_232,0.22,2027-11-05
856667566544,1106020203,长途电话费_280,0.26,2027-11-05
695901963344,1106020203,长途电话费_44,0.45,2027-11-05
235499474007,1106020203,长途电话费_176,0.31,2027-11-05
840195067498,1106020203,长途电话费_36,0.32,2027-11-05
471693656537,1106020203,长途电话费_222,0.33,2027-11-05
354738078358,1106020203,长途电话费_108,0.46,2027-11-05
462016576183,1106020203,长途电话费_286,0.36,2027-11-05
981616920161,1106020203,长途电话费_5,0.47,2027-11-05
500170654701,1106020203,长途电话费_82,0.41,2027-11-05
932931084471,1106020203,长途电话费_211,0.34,2027-11-05
146289095152,1106020203,长途电话费_65,0.26,2027-11-05
552311855648,1106020203,长途电话费_34,0.3,2027-11-05
739431861808,1106020203,长途电话费_228,0.4,2027-11-05
280000469124,1106020203,长途电话费_303,0.33,2027-11-05
519578247628,1106020203,长途电话费_295,0.36,2027-11-05
900845325239,1106020203,长途电话费_294,0.28,2027-11-05
943120811844,1106020203,长途电话费_215,0.35,2027-11-05
845937634810,1106020203,长途电话费_193,0.33,2027-11-05
635848717620,1106020203,长途电话费_251,0.43,2027-11-05
199146082720,1106020203,长途电话费_56,0.36,2027-11-05
601192591391,1106020203,长途电话费_194,0.28,2027-11-05
410730284668,1106020203,长途电话费_154,0.28,2027-11-05
872859951972,1106020203,长途电话费_241,0.38,2027-11-05
772050339886,1106020203,长途电话费_177,0.42,2027-11-05
566900687219,1106020203,长途电话费_209,0.27,2027-11-05
645336829393,1106020203,长途电话费_140,0.25,2027-11-05
923312960466,1106020203,长途电话费_236,0.27,2027-11-05
202021844737,1106020203,长途电话费_206,0.36,2027-11-05
982389304485,1106020203,长途电话费_255,0.26,2027-11-05
721806225019,1106020203,长途电话费_59,0.3,2027-11-05
559591622062,1106020203,长途电话费_30,0.41,2027-11-05
995312747945,1106020203,长途电话费_116,0.37,2027-11-05
612788452244,1106020203,长途电话费_219,0.35,2027-11-05
334950957662,1106020203,长途电话费_45,0.29,2027-11-05
797996279481,1106020203,长途电话费_239,0.32,2027-11-05
915231145633,1106020203,长途电话费_207,0.41,2027-11-05
161673489219,1106020203,长途电话费_104,0.4,2027-11-05
480027286508,1106020203,长途电话费_195,0.34,2027-11-05
791810628529,1106020203,长途电话费_114,0.31,2027-11-05
413616989140,1106020203,长途电话费_180,0.43,2027-11-05
651664577393,1106020203,长途电话费_130,0.44,2027-11-05
426289073661,1106020203,长途电话费_201,0.44,2027-11-05
818599629042,1106020203,长途电话费_134,0.28,2027-11-05
812071597003,1106020203,长途电话费_276,0.24,2027-11-05
850344373354,1106020203,长途电话费_84,0.39,2027-11-05
118022669040,1106020203,长途电话费_212,0.37,2027-11-05
289769817325,1106020203,长途电话费_120,0.3,2027-11-05
100781602687,1106020203,长途电话费_122,0.45,2027-11-05
761399341806,1106020203,长途电话费_158,0.38,2027-11-05
828903934276,1106020203,长途电话费_171,0.33,2027-11-05
551629441425,1106020203,长途电话费_252,0.38,2027-11-05
124776993754,1106020203,长途电话费_76,0.29,2027-11-05
790928777771,1106020203,长途电话费_237,0.28,2027-11-05
133057078352,1106020203,长途电话费_1,0.24,2027-11-05
199003057533,1106020203,长途电话费_266,0.2,2027-11-05
936095714271,1106020203,长途电话费_115,0.31,2027-11-05
129314441170,1106020203,长途电话费_296,0.38,2027-11-05
722153238844,1106020203,长途电话费_2,0.2,2027-11-05
354103701791,1106020203,长途电话费_191,0.27,2027-11-05
526572542974,1106020203,长途电话费_302,0.4,2027-11-05
491693031092,1106020203,长途电话费_259,0.38,2027-11-05
207651085884,1106020203,长途电话费_128,0.31,2027-11-05
953306340163,1106020203,长途电话费_144,0.27,2027-11-05
142058030948,1106020203,长途电话费_33,0.27,2027-11-05
937081072425,1106020203,长途电话费_238,0.35,2027-11-05
440825110804,1106020203,长途电话费_179,0.24,2027-11-05
627425685489,1106020203,长途电话费_309,0.37,2027-11-05
315078888597,1106020203,长途电话费_66,0.32,2027-11-05
815595270151,1106020203,长途电话费_174,0.24,2027-11-05
120862407173,1106020203,长途电话费_235,0.46,2027-11-05
837347069143,1106020203,长途电话费_265,0.39,2027-11-05
324894063299,1106020203,长途电话费_103,0.38,2027-11-05
444153606663,1106020203,长途电话费_277,0.37,2027-11-05
307685131116,1106020203,长途电话费_41,0.35,2027-11-05
116374868193,1106020203,长途电话费_26,0.38,2027-11-05
406006235660,1106020204,月租费_224,68.05,2027-11-05
336252549416,1106020204,月租费_96,29.22,2027-11-05
861322343279,1106020204,月租费_12,43.8,2027-11-05
455109313228,1106020204,月租费_165,36.97,2027-11-05
495856624179,1106020204,月租费_208,23.34,2027-11-05
438882026987,1106020204,月租费_100,45.52,2027-11-05
736707493894,1106020204,月租费_69,47.16,2027-11-05
883372980108,1106020204,月租费_98,53.66,2027-11-05
931334124353,1106020204,月租费_90,32.04,2027-11-05
976920802127,1106020204,月租费_286,59.09,2027-11-05
444837486155,1106020204,月租费_310,59.85,2027-11-05
643544593572,1106020204,月租费_309,20.67,2027-11-05
333184407967,1106020204,月租费_32,37.04,2027-11-05
517430070148,1106020204,月租费_22,62.55,2027-11-05
618017102589,1106020204,月租费_28,28.33,2027-11-05
339158748985,1106020204,月租费_308,40.23,2027-11-05
416316580242,1106020204,月租费_259,42.88,2027-11-05
265331519934,1106020204,月租费_183,35.36,2027-11-05
747971183813,1106020204,月租费_134,34.69,2027-11-05
458488026117,1106020204,月租费_81,27.48,2027-11-05
356952435776,1106020204,月租费_99,36.54,2027-11-05
109937982531,1106020204,月租费_60,27.6,2027-11-05
790374923298,1106020204,月租费_108,31.63,2027-11-05
397643067097,1106020204,月租费_198,23.04,2027-11-05
353741227915,1106020204,月租费_1,43.03,2027-11-05
125729169196,1106020204,月租费_307,42.88,2027-11-05
315717277428,1106020204,月租费_212,33.8,2027-11-05
984062145462,1106020204,月租费_218,28.39,2027-11-05
956014093650,1106020204,月租费_46,30.05,2027-11-05
587598077611,1106020204,月租费_52,41.9,2027-11-05
355656226505,1106020204,月租费_18,37.82,2027-11-05
428902682665,1106020204,月租费_304,34.53,2027-11-05
836105564386,1106020204,月租费_59,30.26,2027-11-05
592941050969,1106020204,月租费_121,31.2,2027-11-05
820642719842,1106020204,月租费_207,44.09,2027-11-05
257109162789,1106020204,月租费_125,40.77,2027-11-05
612138827797,1106020204,月租费_179,29.56,2027-11-05
865768543309,1106020204,月租费_25,30.3,2027-11-05
121534643287,1106020204,月租费_49,44.49,2027-11-05
960661861204,1106020204,月租费_161,33.44,2027-11-05
591261486949,1106020204,月租费_145,26.88,2027-11-05
265331519934,1106020204,月租费_183,33.04,2027-11-05
808584233045,1106020204,月租费_91,38.33,2027-11-05
568543754613,1106020204,月租费_257,29.72,2027-11-05
730886864970,1106020204,月租费_159,31.65,2027-11-05
807694859829,1106020204,月租费_102,34.64,2027-11-05
218060275002,1106020204,月租费_34,34.34,2027-11-05
308704832987,1106020204,月租费_261,33.74,2027-11-05
341260955052,1106020204,月租费_169,29.34,2027-11-05
297737997126,1106020204,月租费_143,35.94,2027-11-05
912303443715,1106020204,月租费_6,35.33,2027-11-05
816364902261,1106020204,月租费_181,36.77,2027-11-05
783831965571,1106020204,月租费_248,34.33,2027-11-05
640867476394,1106020204,月租费_267,36.78,2027-11-05
858441147962,1106020204,月租费_231,38.84,2027-11-05
406006235660,1106020204,月租费_224,39.62,2027-11-05
143763240566,1106020204,月租费_264,23.26,2027-11-05
104134479603,1106020204,月租费_103,31.36,2027-11-05
262574515341,1106020204,月租费_278,35.44,2027-11-05
566201408966,1106020204,月租费_299,40.27,2027-11-05
558461023077,1106020204,月租费_53,32.84,2027-11-05
879779258947,1106020204,月租费_273,35.19,2027-11-05
976920802127,1106020204,月租费_286,43.21,2027-11-05
416076277898,1106020204,月租费_115,25.35,2027-11-05
372812473267,1106020204,月租费_189,25.91,2027-11-05
270415081206,1106020204,月租费_203,34.15,2027-11-05
911764560679,1106020204,月租费_105,47.0,2027-11-05
722477708617,1106020204,月租费_11,44.53,2027-11-05
513826565040,1106020204,月租费_5,47.83,2027-11-05
920582852015,1106020204,月租费_33,38.92,2027-11-05
908805583965,1106020204,月租费_250,45.97,2027-11-05
602654202824,1106020204,月租费_163,42.84,2027-11-05
128564163917,1106020204,月租费_55,50.08,2027-11-05
975850938518,1106020204,月租费_154,30.76,2027-11-05
205994256963,1106020204,月租费_93,50.21,2027-11-05
984873149056,1106020204,月租费_95,25.82,2027-11-05
111968901499,1106020204,月租费_68,17.94,2027-11-05
643544593572,1106020204,月租费_309,19.12,2027-11-05
850355926300,1106020204,月租费_288,41.02,2027-11-05
310300988652,1106020204,月租费_82,42.05,2027-11-05
202246485948,1106020204,月租费_194,63.64,2027-11-05
715573892984,1106020204,月租费_66,49.89,2027-11-05
336502453165,1106020204,月租费_209,34.13,2027-11-05
167907511167,1106020204,月租费_17,31.4,2027-11-05
967067881281,1106020204,月租费_252,30.38,2027-11-05
854126030115,1106020204,月租费_158,37.32,2027-11-05
564267742820,1106020204,月租费_83,40.09,2027-11-05
172665587346,1106020204,月租费_206,44.37,2027-11-05
916603009369,1106020204,月租费_54,42.52,2027-11-05
977468713507,1106020204,月租费_15,38.2,2027-11-05
964772331770,1106020204,月租费_104,44.23,2027-11-05
808531666470,1106020204,月租费_282,31.99,2027-11-05
247861125762,1106020204,月租费_142,46.37,2027-11-05
917337781187,1106020204,月租费_79,41.96,2027-11-05
819112793256,1106020204,月租费_14,41.08,2027-11-05
829550154471,1106020204,月租费_45,38.58,2027-11-05
957078420754,1106020204,月租费_281,42.86,2027-11-05
866040434679,1106020204,月租费_72,27.84,2027-11-05
455109313228,1106020204,月租费_165,28.34,2027-11-05
584376708083,1106020204,月租费_268,19.8,2027-11-05
797707648070,1106020204,月租费_23,29.74,2027-11-05
467528894449,1106020204,月租费_94,42.75,2027-11-05
326323543122,1106020204,月租费_270,40.03,2027-11-05
438882026987,1106020204,月租费_100,38.74,2027-11-05
917863315559,1106020204,月租费_213,40.95,2027-11-05
533080440095,1106020204,月租费_241,35.25,2027-11-05
931477742113,1106020204,月租费_41,30.1,2027-11-05
156337915089,1106020204,月租费_253,30.3,2027-11-05
316581109459,1106020204,月租费_171,38.11,2027-11-05
606075805688,1106020204,月租费_166,29.58,2027-11-05
440637169421,1106020204,月租费_276,33.92,2027-11-05
120982706615,1106020204,月租费_195,37.12,2027-11-05
893057149472,1106020204,月租费_162,32.5,2027-11-05
873953255593,1106020204,月租费_9,27.01,2027-11-05
516397999265,1106020204,月租费_39,36.97,2027-11-05
202246485948,1106020204,月租费_194,51.53,2027-11-05
909183136996,1106020204,月租费_175,34.06,2027-11-05
191323391175,1106020204,月租费_151,35.9,2027-11-05
166320851931,1106020204,月租费_132,36.49,2027-11-05
385483079885,1106020204,月租费_242,32.22,2027-11-05
167779359072,1106020205,上网费_39,35.53,2027-11-05
688083567314,1106020205,上网费_77,53.59,2027-11-05
751765269852,1106020205,上网费_100,33.88,2027-11-05
320672415401,1106020205,上网费_311,29.16,2027-11-05
119170268701,1106020205,上网费_299,43.83,2027-11-05
262154616397,1106020205,上网费_4,33.81,2027-11-05
560480235669,1106020205,上网费_293,16.93,2027-11-05
146097201209,1106020205,上网费_108,28.28,2027-11-05
595101991188,1106020205,上网费_116,26.25,2027-11-05
675630448058,1106020205,上网费_279,46.97,2027-11-05
490963899739,1106020205,上网费_122,45.74,2027-11-05
852108271425,1106020205,上网费_197,26.42,2027-11-05
690271385759,1106020205,上网费_262,27.46,2027-11-05
421789720447,1106020205,上网费_206,36.46,2027-11-05
756120119374,1106020205,上网费_121,50.35,2027-11-05
149210416539,1106020205,上网费_232,43.62,2027-11-05
106137314724,1106020205,上网费_255,33.2,2027-11-05
962010688540,1106020205,上网费_97,39.87,2027-11-05
248278413078,1106020205,上网费_295,40.58,2027-11-05
574093215045,1106020205,上网费_274,21.47,2027-11-05
844053872729,1106020205,上网费_26,26.93,2027-11-05
846563726617,1106020205,上网费_265,24.76,2027-11-05
727688407189,1106020205,上网费_300,28.48,2027-11-05
781795419474,1106020205,上网费_143,18.49,2027-11-05
904622166258,1106020205,上网费_177,28.93,2027-11-05
827082828183,1106020205,上网费_263,22.47,2027-11-05
195592142079,1106020205,上网费_3,27.62,2027-11-05
657044846000,1106020205,上网费_246,30.51,2027-11-05
478083418767,1106020205,上网费_176,27.12,2027-11-05
343461886798,1106020205,上网费_284,24.31,2027-11-05
741849291263,1106020205,上网费_214,21.22,2027-11-05
759305433887,1106020205,上网费_85,20.13,2027-11-05
790926689242,1106020205,上网费_159,35.59,2027-11-05
285255373575,1106020205,上网费_99,25.08,2027-11-05
944844799168,1106020205,上网费_239,18.22,2027-11-05
983011210646,1106020205,上网费_141,25.31,2027-11-05
350115241571,1106020205,上网费_166,18.19,2027-11-05
262154616397,1106020205,上网费_4,31.34,2027-11-05
221158176927,1106020205,上网费_117,30.15,2027-11-05
416558534736,1106020205,上网费_24,31.03,2027-11-05
449245155451,1106020205,上网费_184,18.84,2027-11-05
459613817487,1106020205,上网费_250,19.27,2027-11-05
792438949421,1106020205,上网费_55,24.45,2027-11-05
583109280397,1106020205,上网费_231,24.14,2027-11-05
878467816733,1106020205,上网费_218,19.54,2027-11-05
458964593495,1106020205,上网费_236,30.27,2027-11-05
101596923332,1106020205,上网费_44,24.75,2027-11-05
791759908278,1106020205,上网费_297,33.03,2027-11-05
611998781426,1106020205,上网费_183,21.21,2027-11-05
485941048869,1106020205,上网费_227,30.18,2027-11-05
991205063112,1106020205,上网费_105,19.25,2027-11-05
873179467782,1106020205,上网费_64,21.52,2027-11-05
748893959682,1106020205,上网费_210,28.07,2027-11-05
894084184908,1106020205,上网费_253,21.84,2027-11-05
566206646339,1106020205,上网费_286,18.26,2027-11-05
653969700333,1106020205,上网费_79,21.5,2027-11-05
238999670167,1106020205,上网费_104,22.63,2027-11-05
574093215045,1106020205,上网费_274,17.73,2027-11-05
631773514379,1106020205,上网费_84,24.88,2027-11-05
383143070918,1106020205,上网费_22,22.56,2027-11-05
227588120566,1106020205,上网费_288,24.19,2027-11-05
808991197653,1106020205,上网费_17,16.29,2027-11-05
216400883870,1106020205,上网费_145,33.96,2027-11-05
293851396970,1106020205,上网费_171,25.81,2027-11-05
471622242059,1106020205,上网费_208,27.49,2027-11-05
575259102009,1106020205,上网费_212,31.93,2027-11-05
199910814394,1106020205,上网费_80,23.14,2027-11-05
119170268701,1106020205,上网费_299,31.14,2027-11-05
470162115160,1106020205,上网费_107,32.59,2027-11-05
784317643130,1106020205,上网费_40,27.94,2027-11-05
374830495982,1106020205,上网费_235,27.86,2027-11-05
794325950053,1106020205,上网费_257,29.92,2027-11-05
878976964124,1106020205,上网费_31,33.21,2027-11-05
986682115084,1106020205,上网费_1,28.08,2027-11-05
422610028409,1106020205,上网费_28,28.23,2027-11-05
727688407189,1106020205,上网费_300,24.27,2027-11-05
570256177682,1106020205,上网费_234,17.76,2027-11-05
