product_id,category_id,name,price,change_date
644374922770,1107010004,照相机_242,22745.02,2026-11-15
797824845109,1107010004,照相机_270,12711.36,2026-11-15
116316065027,1107010004,照相机_250,20104.28,2026-11-15
465804746274,1107010004,照相机_117,20066.76,2026-11-15
293039348653,1107010004,照相机_19,21964.89,2026-11-15
847707076283,1107010004,照相机_40,15341.74,2026-11-15
131867422305,1107010004,照相机_225,28209.69,2026-11-15
548200470123,1107010004,照相机_108,13248.65,2026-11-15
108022874039,1107010004,照相机_303,29288.07,2026-11-15
716186345802,1107010004,照相机_261,21122.06,2026-11-15
967524703061,1107010004,照相机_256,21312.87,2026-11-15
602002029361,1107010004,照相机_287,14785.26,2026-11-15
414853232164,1107010004,照相机_54,25802.77,2026-11-15
690892785318,1107010004,照相机_203,16457.6,2026-11-15
175154654195,1107010004,照相机_205,21526.71,2026-11-15
408102381848,1107010004,照相机_153,23584.06,2026-11-15
488498501546,1107010004,照相机_139,17902.09,2026-11-15
265958417565,1107010004,照相机_306,22774.06,2026-11-15
807144915024,1107010004,照相机_213,19633.24,2026-11-15
467210370433,1107010004,照相机_283,24124.69,2026-11-15
565813667225,1107010004,照相机_72,21022.13,2026-11-15
485494588361,1107010004,照相机_158,19327.16,2026-11-15
243763677542,1107010004,照相机_291,23655.1,2026-11-15
185313965523,1107010004,照相机_114,18379.19,2026-11-15
308628537853,1107010004,照相机_56,16612.44,2026-11-15
713302728825,1107010004,照相机_268,17786.3,2026-11-15
742925177238,1107010004,照相机_295,17910.14,2026-11-15
342478423584,1107010004,照相机_254,21740.73,2026-11-15
706404775882,1107010004,照相机_14,20189.97,2026-11-15
920971556345,1107010004,照相机_35,20310.51,2026-11-15
331246769231,1107010004,照相机_288,25404.68,2026-11-15
828236083637,1107010004,照相机_66,24556.12,2026-11-15
991311998324,1107010004,照相机_233,14766.45,2026-11-15
576254242761,1107010004,照相机_113,24457.13,2026-11-15
904500601128,1107010004,照相机_304,23516.68,2026-11-15
137861283940,1107010004,照相机_217,19300.75,2026-11-15
277964321448,1107010004,照相机_267,12985.26,2026-11-15
754814698229,1107010004,照相机_20,19694.92,2026-11-15
927676015975,1107010004,照相机_17,23970.76,2026-11-15
424078915231,1107010004,照相机_44,20499.39,2026-11-15
728638573207,1107010004,照相机_31,14216.73,2026-11-15
793747191272,1107010004,照相机_144,20542.2,2026-11-15
498007818370,1107010004,照相机_16,21976.91,2026-11-15
178785691048,1107010004,照相机_148,19042.6,2026-11-15
682665505191,1107010004,照相机_258,14974.44,2026-11-15
576254242761,1107010004,照相机_113,24011.48,2026-11-15
725452654524,1107010004,照相机_266,16417.26,2026-11-15
367972115841,1107010004,照相机_18,25456.25,2026-11-15
981238281461,1107010004,照相机_252,23630.88,2026-11-15
972162625936,1107010004,照相机_308,18772.84,2026-11-15
252120150441,1107010004,照相机_32,11978.62,2026-11-15
797238112863,1107010004,照相机_193,21596.9,2026-11-15
952438863762,1107010005,家用音响_83,3116.77,2026-11-15
914951277603,1107010005,家用音响_181,5524.19,2026-11-15
540993921775,1107010005,家用音响_207,2877.37,2026-11-15
743705597570,1107010005,家用音响_267,3210.41,2026-11-15
460477928082,1107010005,家用音响_55,3817.22,2026-11-15
603546492937,1107010005,家用音响_103,1822.37,2026-11-15
180175461287,1107010005,家用音响_235,2700.71,2026-11-15
939626341082,1107010005,家用音响_141,3372.74,2026-11-15
368664783618,1107010005,家用音响_36,4493.16,2026-11-15
667975127950,1107010005,家用音响_23,2658.72,2026-11-15
765645204246,1107010005,家用音响_32,3714.07,2026-11-15
693804556486,1107010005,家用音响_277,3756.75,2026-11-15
437729691162,1107010005,家用音响_162,3842.68,2026-11-15
560085782360,1107010005,家用音响_205,3461.07,2026-11-15
750123773728,1107010005,家用音响_72,1816.27,2026-11-15
109631099928,1107010005,家用音响_190,3791.43,2026-11-15
409729527225,1107010005,家用音响_301,2869.2,2026-11-15
397954139341,1107010005,家用音响_138,3682.77,2026-11-15
989816678799,1107010005,家用音响_202,2621.69,2026-11-15
287907386056,1107010005,家用音响_30,2802.04,2026-11-15
448463255654,1107010005,家用音响_222,4274.47,2026-11-15
980065765679,1107010005,家用音响_109,2792.87,2026-11-15
252419820571,1107010005,家用音响_3,3361.19,2026-11-15
348631232112,1107010005,家用音响_204,3354.54,2026-11-15
968128105964,1107010005,家用音响_151,2509.71,2026-11-15
658428245172,1107010005,家用音响_39,3593.98,2026-11-15
472395107890,1107010005,家用音响_129,2122.41,2026-11-15
789882591438,1107010005,家用音响_115,2516.78,2026-11-15
231759290486,1107010005,家用音响_303,2230.67,2026-11-15
815263649203,1107010005,家用音响_44,2548.42,2026-11-15
359435108635,1107010005,家用音响_18,1674.63,2026-11-15
853831941839,1107010005,家用音响_101,1719.27,2026-11-15
327349290298,1107010005,家用音响_59,3813.33,2026-11-15
934113787475,1107010005,家用音响_278,1829.99,2026-11-15
288489474963,1107010005,家用音响_263,2735.81,2026-11-15
582583871121,1107010005,家用音响_286,2822.07,2026-11-15
604830848383,1107010005,家用音响_187,2645.92,2026-11-15
184143649632,1107010005,家用音响_120,3733.79,2026-11-15
800474700925,1107010005,家用音响_210,2510.03,2026-11-15
621941796551,1107010005,家用音响_95,2376.9,2026-11-15
118758639634,1107010005,家用音响_1,3620.91,2026-11-15
735644472697,1107010005,家用音响_249,3053.84,2026-11-15
836382606630,1107010005,家用音响_297,2995.47,2026-11-15
348820797427,1107010005,家用音响_173,3800.19,2026-11-15
729952630228,1107010005,家用音响_258,1224.04,2026-11-15
115587678400,1107010005,家用音响_47,3374.65,2026-11-15
145185232717,1107010005,家用音响_217,2413.75,2026-11-15
939626341082,1107010005,家用音响_141,3071.94,2026-11-15
737770439188,1107010005,家用音响_84,2364.36,2026-11-15
508431392450,1107010005,家用音响_164,2438.37,2026-11-15
947617128388,1107010005,家用音响_89,3480.6,2026-11-15
895948546395,1107010005,家用音响_195,2492.01,2026-11-15
184051772642,1107010005,家用音响_241,3404.06,2026-11-15
569372366935,1107010005,家用音响_270,3398.08,2026-11-15
651782661917,1107010005,家用音响_26,2249.5,2026-11-15
687020907893,1107010005,家用音响_236,3608.85,2026-11-15
955083681090,1107010005,家用音响_81,2657.94,2026-11-15
988951240704,1107010005,家用音响_82,2448.84,2026-11-15
421990643552,1107010005,家用音响_299,2506.31,2026-11-15
510416997646,1107010005,家用音响_78,3351.46,2026-11-15
115957079305,1107010005,家用音响_116,1894.95,2026-11-15
713119821902,1107010005,家用音响_114,3382.88,2026-11-15
855788601224,1107010005,家用音响_86,2810.54,2026-11-15
627417815199,1107010005,家用音响_224,2413.13,2026-11-15
952438863762,1107010005,家用音响_83,2204.16,2026-11-15
807805189195,1107010005,家用音响_158,4126.02,2026-11-15
352113035490,1107010005,家用音响_269,2894.72,2026-11-15
921014063243,1107010005,家用音响_293,3248.78,2026-11-15
189928264375,1107010005,家用音响_273,1960.8,2026-11-15
302162974032,1107010005,家用音响_211,2686.16,2026-11-15
368552769082,1107010005,家用音响_91,2817.73,2026-11-15
988307281171,1107010005,家用音响_290,3464.94,2026-11-15
908304556938,1107010005,家用音响_238,3181.73,2026-11-15
460477928082,1107010005,家用音响_55,2581.42,2026-11-15
991043018219,1107010005,家用音响_137,2233.95,2026-11-15
790767156410,1107010005,家用音响_76,3058.71,2026-11-15
559185405576,1107010005,家用音响_156,1773.07,2026-11-15
636077759767,1107010005,家用音响_218,1187.75,2026-11-15
510502020445,1107010005,家用音响_309,2238.67,2026-11-15
430926682519,1107010005,家用音响_221,3195.65,2026-11-15
115587678400,1107010005,家用音响_47,3274.01,2026-11-15
552424787142,1107010005,家用音响_97,2746.33,2026-11-15
729952630228,1107010005,家用音响_258,2147.59,2026-11-15
166760147910,1107010005,家用音响_292,2116.0,2026-11-15
422151414574,1107010005,家用音响_219,3836.75,2026-11-15
985966664610,1107010005,家用音响_150,2290.91,2026-11-15
119322045287,1107010005,家用音响_5,2064.4,2026-11-15
287907386056,1107010005,家用音响_30,1752.99,2026-11-15
793801753075,1107010005,家用音响_232,2000.31,2026-11-15
919100922006,1107010005,家用音响_255,1847.53,2026-11-15
183223039326,1107010005,家用音响_200,2186.44,2026-11-15
825422716161,1107010005,家用音响_49,3763.99,2026-11-15
622228949414,1107010005,家用音响_48,2625.63,2026-11-15
360577875600,1107010005,家用音响_246,3972.06,2026-11-15
986988705163,1107010005,家用音响_244,3046.65,2026-11-15
693801371176,1107010005,家用音响_69,2429.18,2026-11-15
983786888005,1107010005,家用音响_256,2591.17,2026-11-15
987015907877,1107010005,家用音响_268,3093.88,2026-11-15
513055312441,1107010005,家用音响_85,3535.65,2026-11-15
575248486908,1107010005,家用音响_223,1554.66,2026-11-15
916176072621,1107010005,家用音响_285,1999.98,2026-11-15
918352687200,1107010005,家用音响_264,1853.07,2026-11-15
235262016379,1107010005,家用音响_178,3231.16,2026-11-15
726419534064,1107010005,家用音响_153,2345.49,2026-11-15
536731722527,1107010005,家用音响_194,3011.71,2026-11-15
158214553074,1107010005,家用音响_12,2389.91,2026-11-15
890034978709,1107010005,家用音响_279,4006.32,2026-11-15
911840325757,1107010005,家用音响_117,2911.98,2026-11-15
375111054990,1107010005,家用音响_139,1979.27,2026-11-15
214286777388,1107010005,家用音响_184,3267.35,2026-11-15
213138092169,1107010005,家用音响_111,3409.34,2026-11-15
765645204246,1107010005,家用音响_32,3338.13,2026-11-15
750123773728,1107010005,家用音响_72,1696.76,2026-11-15
525007555525,1107010005,家用音响_182,3461.15,2026-11-15
855788601224,1107010005,家用音响_86,2350.33,2026-11-15
218545981704,1107010005,家用音响_63,2791.67,2026-11-15
959504580949,1107010005,家用音响_144,1933.84,2026-11-15
431758165940,1107010005,家用音响_77,3836.0,2026-11-15
317719512255,1107010005,家用音响_61,2408.84,2026-11-15
889596717120,1107010005,家用音响_46,2886.83,2026-11-15
188995058563,1107010006,便携式音响_85,1005.64,2026-11-15
502351536605,1107010006,便携式音响_272,621.97,2026-11-15
784410478251,1107010006,便携式音响_32,461.29,2026-11-15
628156098771,1107010006,便携式音响_302,420.8,2026-11-15
896213238594,1107010006,便携式音响_293,743.17,2026-11-15
199543075687,1107010006,便携式音响_209,460.79,2026-11-15
728177795936,1107010006,便携式音响_111,346.82,2026-11-15
238351893260,1107010006,便携式音响_88,440.76,2026-11-15
345920587509,1107010006,便携式音响_105,242.16,2026-11-15
266860722018,1107010006,便携式音响_42,419.48,2026-11-15
225815085166,1107010006,便携式音响_3,320.94,2026-11-15
751922050924,1107010006,便携式音响_112,473.13,2026-11-15
630835028122,1107010006,便携式音响_53,445.59,2026-11-15
203009143858,1107010006,便携式音响_277,414.47,2026-11-15
725720433642,1107010006,便携式音响_238,533.66,2026-11-15
376285939439,1107010006,便携式音响_253,457.84,2026-11-15
956942125242,1107010006,便携式音响_131,489.79,2026-11-15
347095701493,1107010006,便携式音响_227,320.28,2026-11-15
523453667075,1107010006,便携式音响_120,498.5,2026-11-15
975348673210,1107010006,便携式音响_75,545.5,2026-11-15
309740109679,1107010006,便携式音响_223,654.97,2026-11-15
279137012575,1107010006,便携式音响_27,557.98,2026-11-15
198799695034,1107010006,便携式音响_81,605.32,2026-11-15
229091885504,1107010006,便携式音响_275,543.26,2026-11-15
345920587509,1107010006,便携式音响_105,337.09,2026-11-15
345289443188,1107010006,便携式音响_8,487.9,2026-11-15
803076308426,1107010006,便携式音响_232,329.21,2026-11-15
236490386358,1107010006,便携式音响_208,307.79,2026-11-15
257955293015,1107010006,便携式音响_269,311.33,2026-11-15
697001025173,1107010006,便携式音响_172,416.31,2026-11-15
292115973567,1107010006,便携式音响_55,569.65,2026-11-15
518805911589,1107010006,便携式音响_7,493.54,2026-11-15
941309056723,1107010006,便携式音响_36,424.85,2026-11-15
624188779817,1107010006,便携式音响_203,352.94,2026-11-15
459558264094,1107010006,便携式音响_218,404.01,2026-11-15
874383511733,1107010006,便携式音响_259,401.87,2026-11-15
705191310697,1107010006,便携式音响_23,528.58,2026-11-15
324331549415,1107010006,便携式音响_196,420.96,2026-11-15
845762676323,1107010006,便携式音响_310,448.01,2026-11-15
802158958762,1107010006,便携式音响_29,509.23,2026-11-15
947484821142,1107010006,便携式音响_222,289.88,2026-11-15
575031564084,1107010006,便携式音响_51,352.3,2026-11-15
603286677360,1107010006,便携式音响_288,294.29,2026-11-15
655792167291,1107010006,便携式音响_86,418.7,2026-11-15
868758847772,1107010006,便携式音响_25,284.79,2026-11-15
296819423096,1107010006,便携式音响_113,407.95,2026-11-15
980441063007,1107010006,便携式音响_309,420.47,2026-11-15
773781612843,1107010006,便携式音响_285,278.88,2026-11-15
674977891085,1107010006,便携式音响_122,263.56,2026-11-15
751922050924,1107010006,便携式音响_112,418.68,2026-11-15
523453667075,1107010006,便携式音响_120,411.58,2026-11-15
347364284526,1107010006,便携式音响_73,281.76,2026-11-15
650277028411,1107010006,便携式音响_205,650.05,2026-11-15
581554882055,1107010006,便携式音响_67,410.39,2026-11-15
528922382209,1107010006,便携式音响_41,355.45,2026-11-15
106396923747,1107010006,便携式音响_258,359.22,2026-11-15
393192419523,1107010006,便携式音响_278,362.89,2026-11-15
277765749859,1107010006,便携式音响_128,569.23,2026-11-15
710897551855,1107010006,便携式音响_77,287.77,2026-11-15
767155008036,1107010006,便携式音响_247,553.33,2026-11-15
417223481048,1107010006,便携式音响_308,454.78,2026-11-15
922164126762,1107010006,便携式音响_141,387.87,2026-11-15
686891427392,1107010006,便携式音响_84,556.6,2026-11-15
433624187204,1107010006,便携式音响_171,446.28,2026-11-15
659626686500,1107010006,便携式音响_21,479.93,2026-11-15
768171564437,1107010006,便携式音响_34,380.58,2026-11-15
649627403209,1107010006,便携式音响_224,342.68,2026-11-15
779929481600,1107010006,便携式音响_174,458.19,2026-11-15
621039762419,1107010006,便携式音响_19,440.27,2026-11-15
268673836859,1107010006,便携式音响_103,449.78,2026-11-15
570765147803,1107010006,便携式音响_157,462.5,2026-11-15
337863301655,1107010006,便携式音响_284,435.03,2026-11-15
925263130825,1107010006,便携式音响_256,372.81,2026-11-15
894144619895,1107010006,便携式音响_228,396.34,2026-11-15
923025265417,1107010006,便携式音响_18,334.43,2026-11-15
623027239178,1107010006,便携式音响_97,424.24,2026-11-15
513335653356,1107010006,便携式音响_93,492.34,2026-11-15
357183162958,1107010006,便携式音响_193,439.12,2026-11-15
912996265944,1107010006,便携式音响_261,477.53,2026-11-15
663229327325,1107010006,便携式音响_280,512.39,2026-11-15
487029736000,1107010006,便携式音响_30,315.81,2026-11-15
995730749044,1107010006,便携式音响_240,294.89,2026-11-15
867867606227,1107010006,便携式音响_47,324.76,2026-11-15
315453146791,1107010006,便携式音响_49,497.08,2026-11-15
983635479784,1107010006,便携式音响_187,460.09,2026-11-15
658206048357,1107010006,便携式音响_118,571.7,2026-11-15
859355899911,1107010006,便携式音响_61,277.76,2026-11-15
167526566325,1107010006,便携式音响_235,307.65,2026-11-15
545816840469,1107010006,便携式音响_11,462.72,2026-11-15
586661683072,1107010006,便携式音响_28,328.33,2026-11-15
449698089179,1107010006,便携式音响_175,468.17,2026-11-15
367865421191,1107010006,便携式音响_201,355.63,2026-11-15
591927407386,1107010006,便携式音响_270,553.78,2026-11-15
697056151815,1107010006,便携式音响_248,502.38,2026-11-15
784410478251,1107010006,便携式音响_32,282.17,2026-11-15
564133878434,1107010006,便携式音响_138,345.49,2026-11-15
975348673210,1107010006,便携式音响_75,528.52,2026-11-15
639011864632,1107010006,便携式音响_144,507.0,2026-11-15
386374098042,1107010006,便携式音响_276,391.41,2026-11-15
585292170087,1107010006,便携式音响_106,374.42,2026-11-15
225815085166,1107010006,便携式音响_3,278.89,2026-11-15
890900936189,1107010006,便携式音响_40,511.68,2026-11-15
348763915241,1107010006,便携式音响_156,312.63,2026-11-15
680086237587,1107010006,便携式音响_114,349.22,2026-11-15
730632541581,1107010006,便携式音响_154,409.75,2026-11-15
699520374572,1107010006,便携式音响_110,484.44,2026-11-15
249807702139,1107010006,便携式音响_202,354.16,2026-11-15
815062251602,1107010006,便携式音响_148,365.25,2026-11-15
266860722018,1107010006,便携式音响_42,651.06,2026-11-15
467138428726,1107010006,便携式音响_100,350.4,2026-11-15
538381195166,1107010006,便携式音响_226,338.15,2026-11-15
919049595297,1107010006,便携式音响_151,465.3,2026-11-15
371829205622,1107010006,便携式音响_291,468.07,2026-11-15
508386081687,1107010006,便携式音响_192,334.86,2026-11-15
198799695034,1107010006,便携式音响_81,387.78,2026-11-15
266860722018,1107010006,便携式音响_42,498.28,2026-11-15
291369948972,1107010006,便携式音响_163,467.3,2026-11-15
487029736000,1107010006,便携式音响_30,331.52,2026-11-15
630835028122,1107010006,便携式音响_53,495.91,2026-11-15
912996265944,1107010006,便携式音响_261,337.16,2026-11-15
701003557784,1107010007,电脑_120,4713.62,2026-11-15
302610985626,1107010007,电脑_243,19087.2,2026-11-15
913282973309,1107010007,电脑_231,10359.59,2026-11-15
676247483184,1107010007,电脑_236,10325.99,2026-11-15
675653039883,1107010007,电脑_177,7233.99,2026-11-15
660326214386,1107010007,电脑_35,8039.08,2026-11-15
953710891482,1107010007,电脑_295,8702.22,2026-11-15
676247483184,1107010007,电脑_236,6365.31,2026-11-15
575594940421,1107010007,电脑_16,5885.24,2026-11-15
846245521369,1107010007,电脑_297,8437.63,2026-11-15
460199803963,1107010007,电脑_304,11411.2,2026-11-15
430534079573,1107010007,电脑_14,11991.88,2026-11-15
565768372225,1107010007,电脑_245,6390.93,2026-11-15
121399659584,1107010007,电脑_7,5396.85,2026-11-15
354754259082,1107010007,电脑_124,5926.87,2026-11-15
481189610245,1107010007,电脑_138,9429.02,2026-11-15
982853620733,1107010007,电脑_214,8336.42,2026-11-15
412291898652,1107010007,电脑_291,11508.53,2026-11-15
887912563918,1107010007,电脑_4,12466.31,2026-11-15
463804882203,1107010007,电脑_287,7560.37,2026-11-15
490762565625,1107010007,电脑_171,9953.74,2026-11-15
118602550180,1107010007,电脑_107,7374.16,2026-11-15
811211052103,1107010007,电脑_6,5866.49,2026-11-15
747432110856,1107010007,电脑_42,8764.21,2026-11-15
264254727448,1107010007,电脑_108,5332.47,2026-11-15
454432290979,1107010007,电脑_154,7039.9,2026-11-15
855161730790,1107010007,电脑_190,12300.16,2026-11-15
375015582861,1107010007,电脑_290,12440.3,2026-11-15
436571070703,1107010007,电脑_229,6158.97,2026-11-15
996050638141,1107010007,电脑_100,10791.13,2026-11-15
299713208714,1107010007,电脑_308,7201.4,2026-11-15
582556395225,1107010007,电脑_218,6416.13,2026-11-15
899925722251,1107010007,电脑_227,6977.08,2026-11-15
892913437040,1107010007,电脑_70,6643.33,2026-11-15
537623007916,1107010007,电脑_151,9204.22,2026-11-15
297917219359,1107010007,电脑_55,7575.8,2026-11-15
524051099040,1107010007,电脑_136,8846.31,2026-11-15
905864672007,1107010007,电脑_307,9314.14,2026-11-15
916239686832,1107010007,电脑_76,5473.98,2026-11-15
196259567879,1107010007,电脑_235,4181.34,2026-11-15
581791473260,1107010007,电脑_279,8680.71,2026-11-15
110969190461,1107010007,电脑_162,5792.53,2026-11-15
182871626111,1107010007,电脑_256,9065.51,2026-11-15
316754244674,1107010007,电脑_130,9263.56,2026-11-15
267618580710,1107010007,电脑_142,7230.57,2026-11-15
370079921025,1107010007,电脑_89,7534.55,2026-11-15
882536054790,1107010007,电脑_131,7106.2,2026-11-15
402423807684,1107010007,电脑_99,8896.56,2026-11-15
145895690553,1107010007,电脑_165,6063.26,2026-11-15
937111841538,1107010007,电脑_225,9726.83,2026-11-15
878574594447,1107010007,电脑_233,5081.24,2026-11-15
575594940421,1107010007,电脑_16,7802.92,2026-11-15
653692788052,1107010007,电脑_296,12446.58,2026-11-15
656869706056,1107010007,电脑_85,4207.12,2026-11-15
486208269109,1107010007,电脑_252,12990.27,2026-11-15
700852911455,1107010007,电脑_159,12092.44,2026-11-15
660824844797,1107010007,电脑_202,8905.42,2026-11-15
956973864473,1107010007,电脑_160,6952.39,2026-11-15
735567639135,1107010007,电脑_271,7850.55,2026-11-15
106062966836,1107010007,电脑_153,7509.63,2026-11-15
620753137494,1107010007,电脑_150,6995.32,2026-11-15
502539836612,1107010007,电脑_79,7744.19,2026-11-15
665562163555,1107010007,电脑_15,7250.94,2026-11-15
967409611428,1107010007,电脑_261,7304.31,2026-11-15
888683695116,1107010007,电脑_182,12415.35,2026-11-15
792560442674,1107010007,电脑_249,8772.48,2026-11-15
746277282175,1107010007,电脑_299,6645.72,2026-11-15
832192679834,1107010007,电脑_220,8009.78,2026-11-15
367806054631,1107010007,电脑_289,9926.96,2026-11-15
323098030733,1107010007,电脑_197,8921.7,2026-11-15
118632359869,1107010007,电脑_123,8742.07,2026-11-15
534816825072,1107010007,电脑_114,6418.37,2026-11-15
925543390408,1107010007,电脑_18,5882.33,2026-11-15
885906136486,1107010007,电脑_103,9559.94,2026-11-15
559802845756,1107010007,电脑_258,9313.15,2026-11-15
470892106596,1107010007,电脑_211,8274.63,2026-11-15
659390397657,1107010007,电脑_126,5717.27,2026-11-15
304731335541,1107010007,电脑_112,8359.67,2026-11-15
473710371813,1107010007,电脑_48,9009.02,2026-11-15
637801108105,1107010007,电脑_128,11873.04,2026-11-15
481189610245,1107010007,电脑_138,4822.06,2026-11-15
578949797856,1107010007,电脑_294,8525.64,2026-11-15
240135831151,1107010007,电脑_216,9434.58,2026-11-15
939859328204,1107010007,电脑_213,10648.93,2026-11-15
374896553934,1107010007,电脑_141,9178.75,2026-11-15
676697163281,1107010007,电脑_169,8805.82,2026-11-15
905425811008,1107010007,电脑_281,8862.15,2026-11-15
873606896911,1107010007,电脑_242,8703.86,2026-11-15
118602550180,1107010007,电脑_107,6434.73,2026-11-15
615660079486,1107010007,电脑_293,9470.87,2026-11-15
580095531448,1107010007,电脑_266,8231.37,2026-11-15
781530164899,1107010007,电脑_172,8998.77,2026-11-15
311812967580,1107010007,电脑_111,7661.12,2026-11-15
750874186007,1107010007,电脑_92,7877.76,2026-11-15
792976071688,1107010007,电脑_161,6742.4,2026-11-15
800980991722,1107010007,电脑_264,8107.73,2026-11-15
928118354289,1107010007,电脑_41,9218.05,2026-11-15
144456504592,1107010007,电脑_300,10217.36,2026-11-15
293344670736,1107010007,电脑_146,6330.36,2026-11-15
452612830785,1107010007,电脑_164,10206.57,2026-11-15
193061738050,1107010007,电脑_183,6766.57,2026-11-15
337315017233,1107010007,电脑_12,10268.99,2026-11-15
228152566688,1107010007,电脑_27,8135.84,2026-11-15
512257327688,1107010007,电脑_204,6121.64,2026-11-15
565768372225,1107010007,电脑_245,6301.65,2026-11-15
616904022958,1107010007,电脑_280,6213.14,2026-11-15
660326214386,1107010007,电脑_35,6939.38,2026-11-15
399267396686,1107010007,电脑_109,10791.66,2026-11-15
701003557784,1107010007,电脑_120,8717.69,2026-11-15
466666475091,1107010007,电脑_37,10828.33,2026-11-15
154626880909,1107010007,电脑_241,7921.01,2026-11-15
525715488512,1107010007,电脑_87,7123.93,2026-11-15
849299306613,1107010007,电脑_212,6726.52,2026-11-15
289542065350,1107010007,电脑_248,9516.76,2026-11-15
294292239109,1107010007,电脑_168,7184.13,2026-11-15
267618580710,1107010007,电脑_142,7375.38,2026-11-15
950152493849,1107010007,电脑_260,8557.82,2026-11-15
701003557784,1107010007,电脑_120,6822.99,2026-11-15
490762565625,1107010007,电脑_171,6382.93,2026-11-15
264254727448,1107010007,电脑_108,5047.74,2026-11-15
468180831039,1107010008,修理服务_115,228.88,2026-11-15
720494293696,1107010008,修理服务_247,260.05,2026-11-15
125699799161,1107010008,修理服务_300,290.41,2026-11-15
672277768071,1107010008,修理服务_151,293.61,2026-11-15
560679011852,1107010008,修理服务_221,217.95,2026-11-15
263050537543,1107010008,修理服务_46,214.75,2026-11-15
970600596598,1107010008,修理服务_39,145.08,2026-11-15
225801095636,1107010008,修理服务_129,304.29,2026-11-15
277917318199,1107010008,修理服务_218,276.19,2026-11-15
255605296044,1107010008,修理服务_206,103.88,2026-11-15
484711874735,1107010008,修理服务_172,204.26,2026-11-15
781033349919,1107010008,修理服务_104,206.66,2026-11-15
306870769781,1107010008,修理服务_88,295.71,2026-11-15
939148420515,1107010008,修理服务_32,154.18,2026-11-15
691839872828,1107010008,修理服务_111,335.43,2026-11-15
108056783227,1107010008,修理服务_237,242.41,2026-11-15
277184878607,1107010008,修理服务_90,307.92,2026-11-15
743757915632,1107010008,修理服务_296,235.14,2026-11-15
797555803177,1107010008,修理服务_212,235.97,2026-11-15
876584198586,1107010008,修理服务_225,220.36,2026-11-15
371714251285,1107010008,修理服务_108,361.17,2026-11-15
670251532731,1107010008,修理服务_59,256.04,2026-11-15
513675270966,1107010008,修理服务_72,238.88,2026-11-15
724248770742,1107010008,修理服务_57,172.42,2026-11-15
112277545743,1107010008,修理服务_223,179.37,2026-11-15
505676612007,1107010008,修理服务_23,96.68,2026-11-15
856320503964,1107010008,修理服务_242,194.23,2026-11-15
435370756160,1107010008,修理服务_278,241.16,2026-11-15
490257020488,1107010008,修理服务_67,213.47,2026-11-15
633496371862,1107010008,修理服务_189,200.07,2026-11-15
469868244280,1107010008,修理服务_51,185.33,2026-11-15
509268146275,1107010008,修理服务_58,201.27,2026-11-15
144997329920,1107010008,修理服务_224,156.1,2026-11-15
255605296044,1107010008,修理服务_206,150.61,2026-11-15
135105160151,1107010008,修理服务_259,203.18,2026-11-15
608106992969,1107010008,修理服务_49,224.45,2026-11-15
911157155121,1107010008,修理服务_186,189.76,2026-11-15
393569912443,1107010008,修理服务_53,220.16,2026-11-15
755927753640,1107010008,修理服务_79,202.5,2026-11-15
778496347591,1107010008,修理服务_35,272.37,2026-11-15
367247393926,1107010008,修理服务_269,126.81,2026-11-15
150395305218,1107010008,修理服务_103,217.26,2026-11-15
165607039227,1107010008,修理服务_275,140.94,2026-11-15
869182549261,1107010008,修理服务_65,248.85,2026-11-15
706863326865,1107010008,修理服务_120,214.87,2026-11-15
120682799237,1107010008,修理服务_196,186.65,2026-11-15
180835262426,1107010008,修理服务_36,171.37,2026-11-15
249276597324,1107010008,修理服务_209,167.43,2026-11-15
547353300012,1107010008,修理服务_109,199.02,2026-11-15
499646980517,1107010008,修理服务_24,215.86,2026-11-15
939737821014,1107010008,修理服务_8,215.57,2026-11-15
775868521596,1107010008,修理服务_117,164.45,2026-11-15
108056783227,1107010008,修理服务_237,253.08,2026-11-15
519630573967,1107010008,修理服务_155,191.58,2026-11-15
198431808891,1107010008,修理服务_152,264.92,2026-11-15
690232368104,1107010008,修理服务_184,236.34,2026-11-15
561350615757,1107010008,修理服务_264,170.49,2026-11-15
781033349919,1107010008,修理服务_104,156.41,2026-11-15
900891455585,1107010008,修理服务_78,185.88,2026-11-15
169207986141,1107010008,修理服务_9,285.89,2026-11-15
279925498143,1107010008,修理服务_181,123.3,2026-11-15
170842811540,1107010008,修理服务_100,202.16,2026-11-15
770468727643,1107010008,修理服务_28,157.65,2026-11-15
125699799161,1107010008,修理服务_300,209.95,2026-11-15
364468144335,1107010008,修理服务_66,167.1,2026-11-15
996829396225,1107010008,修理服务_304,210.05,2026-11-15
945455443235,1107010008,修理服务_102,196.96,2026-11-15
670251532731,1107010008,修理服务_59,209.85,2026-11-15
288564797470,1107010008,修理服务_310,242.56,2026-11-15
990611683481,1107010008,修理服务_207,267.61,2026-11-15
393922234342,1107010008,修理服务_253,198.35,2026-11-15
983811807310,1107010008,修理服务_98,163.26,2026-11-15
277917318199,1107010008,修理服务_218,183.15,2026-11-15
166164919623,1107010008,修理服务_43,272.55,2026-11-15
945466448166,1107010008,修理服务_93,112.16,2026-11-15
181612153865,1107010008,修理服务_94,207.72,2026-11-15
392725414922,1107010008,修理服务_50,210.84,2026-11-15
776574855311,1107010008,修理服务_285,210.84,2026-11-15
