product_id,category_id,name,price,change_date
248867318549,1107030107,文具_38,29.95,2027-05-30
744046462616,1107030107,文具_190,27.78,2027-05-30
193443586099,1107030108,体育用品_285,139.61,2027-05-30
561810559625,1107030108,体育用品_266,63.49,2027-05-30
570623671520,1107030108,体育用品_10,122.98,2027-05-30
267415880968,1107030108,体育用品_20,85.77,2027-05-30
824969793497,1107030108,体育用品_4,77.98,2027-05-30
644064860455,1107030108,体育用品_267,62.04,2027-05-30
742228334925,1107030108,体育用品_144,100.94,2027-05-30
680190241767,1107030108,体育用品_5,138.76,2027-05-30
514565059251,1107030108,体育用品_199,134.98,2027-05-30
557723757716,1107030108,体育用品_37,79.56,2027-05-30
530693942571,1107030108,体育用品_130,98.36,2027-05-30
136953235979,1107030108,体育用品_87,78.22,2027-05-30
577826031826,1107030108,体育用品_264,98.95,2027-05-30
233288026476,1107030108,体育用品_95,135.82,2027-05-30
841544144494,1107030108,体育用品_254,91.5,2027-05-30
989116630770,1107030108,体育用品_215,75.15,2027-05-30
837599501801,1107030108,体育用品_14,72.28,2027-05-30
414945768252,1107030108,体育用品_278,64.17,2027-05-30
196646607979,1107030108,体育用品_217,91.51,2027-05-30
213158312483,1107030108,体育用品_59,76.44,2027-05-30
637027215778,1107030108,体育用品_284,79.78,2027-05-30
380756466096,1107030108,体育用品_16,66.13,2027-05-30
146811437876,1107030108,体育用品_45,72.3,2027-05-30
846814341976,1107030108,体育用品_91,77.08,2027-05-30
248519430893,1107030108,体育用品_50,61.77,2027-05-30
529903764941,1107030108,体育用品_237,75.7,2027-05-30
566945067937,1107030108,体育用品_241,71.65,2027-05-30
590927814194,1107030108,体育用品_271,76.79,2027-05-30
400407639446,1107030108,体育用品_63,78.16,2027-05-30
181076417741,1107030108,体育用品_80,46.87,2027-05-30
153407565894,1107030108,体育用品_260,45.79,2027-05-30
173305555274,1107030108,体育用品_161,72.72,2027-05-30
690688662021,1107030108,体育用品_173,76.09,2027-05-30
390929038212,1107030108,体育用品_281,61.85,2027-05-30
472161207672,1107030108,体育用品_70,86.72,2027-05-30
697586014700,1107030108,体育用品_137,77.37,2027-05-30
207781130633,1107030108,体育用品_205,67.43,2027-05-30
878604218540,1107030108,体育用品_230,57.32,2027-05-30
460824226769,1107030108,体育用品_163,68.97,2027-05-30
305536485598,1107030108,体育用品_159,82.41,2027-05-30
103944068320,1107030108,体育用品_121,67.04,2027-05-30
438960394484,1107030108,体育用品_109,65.55,2027-05-30
343904356096,1107030108,体育用品_149,47.6,2027-05-30
727802748831,1107030108,体育用品_234,74.75,2027-05-30
158330794685,1107030108,体育用品_177,80.08,2027-05-30
802301804244,1107030108,体育用品_183,60.65,2027-05-30
611765424809,1107030108,体育用品_48,86.93,2027-05-30
300596670982,1107030108,体育用品_202,91.54,2027-05-30
226908723194,1107030108,体育用品_203,60.57,2027-05-30
551831434759,1107030108,体育用品_54,60.69,2027-05-30
159879923598,1107030108,体育用品_74,66.08,2027-05-30
687373132494,1107030108,体育用品_141,54.61,2027-05-30
927827208510,1107030108,体育用品_150,69.3,2027-05-30
250509024032,1107030108,体育用品_47,90.71,2027-05-30
455762593299,1107030108,体育用品_218,73.44,2027-05-30
951462013628,1107030108,体育用品_222,76.27,2027-05-30
905764117590,1107030108,体育用品_44,69.25,2027-05-30
989116630770,1107030108,体育用品_215,68.59,2027-05-30
570874212952,1107030108,体育用品_194,76.53,2027-05-30
107450609329,1107030108,体育用品_158,74.99,2027-05-30
240384667949,1107030108,体育用品_169,59.77,2027-05-30
453302458244,1107030108,体育用品_172,63.13,2027-05-30
441080719005,1107030108,体育用品_212,60.51,2027-05-30
896084851479,1107030108,体育用品_295,89.43,2027-05-30
360736596228,1107030108,体育用品_26,56.34,2027-05-30
193443586099,1107030108,体育用品_285,78.03,2027-05-30
112482010610,1107030108,体育用品_243,37.04,2027-05-30
998253909808,1107030108,体育用品_58,64.44,2027-05-30
802301804244,1107030108,体育用品_183,59.23,2027-05-30
726678584687,1107030108,体育用品_3,63.23,2027-05-30
139252511833,1107030108,体育用品_197,67.76,2027-05-30
220645588786,1107030108,体育用品_34,59.92,2027-05-30
962274430123,1107030108,体育用品_148,53.67,2027-05-30
519517180391,1107030108,体育用品_77,67.35,2027-05-30
998288573774,1107030108,体育用品_288,72.93,2027-05-30
586849795765,1107030108,体育用品_21,98.4,2027-05-30
203819557226,1107030108,体育用品_272,55.45,2027-05-30
887825250989,1107030108,体育用品_196,75.62,2027-05-30
269997241696,1107030108,体育用品_253,79.59,2027-05-30
917961635465,1107030108,体育用品_138,71.89,2027-05-30
902585574751,1107030108,体育用品_76,63.7,2027-05-30
604351866830,1107030108,体育用品_136,79.05,2027-05-30
355757809180,1107030108,体育用品_81,63.29,2027-05-30
520124848557,1107030108,体育用品_11,74.38,2027-05-30
278917811030,1107030108,体育用品_256,73.46,2027-05-30
435671084158,1107030108,体育用品_206,66.59,2027-05-30
425677845419,1107030108,体育用品_165,85.36,2027-05-30
680190241767,1107030108,体育用品_5,68.16,2027-05-30
723795535847,1107030108,体育用品_98,50.62,2027-05-30
645019381012,1107030108,体育用品_88,75.7,2027-05-30
154651161193,1107030108,体育用品_282,78.63,2027-05-30
198060705484,1107030108,体育用品_115,36.16,2027-05-30
789958340498,1107030108,体育用品_60,67.28,2027-05-30
846350608510,1107030108,体育用品_294,62.7,2027-05-30
169310241761,1107030108,体育用品_125,59.5,2027-05-30
420325663677,1107030108,体育用品_49,61.05,2027-05-30
838665936055,1107030108,体育用品_175,68.06,2027-05-30
575044864139,1107030108,体育用品_195,80.47,2027-05-30
612846303961,1107030108,体育用品_176,86.08,2027-05-30
768001572063,1107030108,体育用品_160,75.87,2027-05-30
764390416856,1107030108,体育用品_307,69.45,2027-05-30
389506914110,1107030108,体育用品_84,76.87,2027-05-30
151821488352,1107030108,体育用品_208,58.73,2027-05-30
885489530374,1107030108,体育用品_72,62.15,2027-05-30
933216093190,1107030108,体育用品_97,76.08,2027-05-30
105655240248,1107030108,体育用品_89,61.03,2027-05-30
200700050011,1107030108,体育用品_304,80.56,2027-05-30
869671997304,1107030108,体育用品_106,58.95,2027-05-30
726839295556,1107030108,体育用品_193,67.11,2027-05-30
578230370783,1107030108,体育用品_19,69.46,2027-05-30
451306300383,1107030108,体育用品_116,52.73,2027-05-30
325400161669,1107030108,体育用品_123,63.55,2027-05-30
965181211429,1107030108,体育用品_242,56.63,2027-05-30
681339042224,1107030108,体育用品_192,68.05,2027-05-30
908286726915,1107030108,体育用品_308,51.29,2027-05-30
617169158152,1107030108,体育用品_240,58.26,2027-05-30
840676360282,1107030108,体育用品_78,47.81,2027-05-30
614322260386,1107030108,体育用品_259,88.42,2027-05-30
115289187507,1107030108,体育用品_276,80.86,2027-05-30
548618635156,1107030108,体育用品_127,53.22,2027-05-30
796232892521,1107030201,书籍_36,105.9,2027-05-30
329996704575,1107030201,书籍_147,107.0,2027-05-30
111046836794,1107030201,书籍_64,74.35,2027-05-30
958715160018,1107030201,书籍_295,80.55,2027-05-30
218524789156,1107030201,书籍_71,96.81,2027-05-30
978960549298,1107030201,书籍_211,117.29,2027-05-30
165444451176,1107030201,书籍_212,71.04,2027-05-30
872754353441,1107030201,书籍_204,110.65,2027-05-30
814789684221,1107030201,书籍_6,100.36,2027-05-30
286256391092,1107030201,书籍_39,85.71,2027-05-30
427494357680,1107030201,书籍_276,86.96,2027-05-30
116766330645,1107030201,书籍_114,46.5,2027-05-30
254796355520,1107030201,书籍_181,83.89,2027-05-30
780464980555,1107030201,书籍_68,79.95,2027-05-30
242914165192,1107030201,书籍_74,51.59,2027-05-30
377455701602,1107030201,书籍_223,94.08,2027-05-30
116766330645,1107030201,书籍_114,52.27,2027-05-30
990741021112,1107030201,书籍_170,66.47,2027-05-30
606562454728,1107030201,书籍_20,90.98,2027-05-30
406734110101,1107030201,书籍_275,61.24,2027-05-30
610625197632,1107030201,书籍_73,71.97,2027-05-30
814377077835,1107030201,书籍_177,76.34,2027-05-30
107680190885,1107030201,书籍_259,67.97,2027-05-30
619230238543,1107030201,书籍_209,57.89,2027-05-30
949250865252,1107030201,书籍_214,74.45,2027-05-30
607599689809,1107030201,书籍_27,46.32,2027-05-30
923015499166,1107030201,书籍_237,45.79,2027-05-30
790151169921,1107030201,书籍_280,56.92,2027-05-30
606562454728,1107030201,书籍_20,81.19,2027-05-30
759744371256,1107030201,书籍_137,56.85,2027-05-30
788643062812,1107030201,书籍_120,56.25,2027-05-30
401755591693,1107030201,书籍_171,50.71,2027-05-30
784468594727,1107030201,书籍_285,46.27,2027-05-30
754468550182,1107030201,书籍_235,93.3,2027-05-30
272350210784,1107030201,书籍_86,60.58,2027-05-30
291678295081,1107030201,书籍_55,38.59,2027-05-30
470884450542,1107030201,书籍_31,73.31,2027-05-30
535314670084,1107030201,书籍_69,63.32,2027-05-30
377455701602,1107030201,书籍_223,87.42,2027-05-30
586102331292,1107030201,书籍_166,84.81,2027-05-30
878392691174,1107030201,书籍_142,59.81,2027-05-30
790017115635,1107030201,书籍_256,81.39,2027-05-30
245401442780,1107030201,书籍_203,64.42,2027-05-30
333365537622,1107030201,书籍_234,67.76,2027-05-30
427494357680,1107030201,书籍_276,71.28,2027-05-30
421887298133,1107030201,书籍_85,64.9,2027-05-30
261937116823,1107030201,书籍_11,43.7,2027-05-30
217702453171,1107030201,书籍_12,71.9,2027-05-30
896013652002,1107030201,书籍_290,54.79,2027-05-30
430909577187,1107030201,书籍_145,76.35,2027-05-30
376169870857,1107030201,书籍_121,75.09,2027-05-30
400460865764,1107030201,书籍_13,75.11,2027-05-30
908638470931,1107030201,书籍_195,66.74,2027-05-30
546404633919,1107030201,书籍_157,60.28,2027-05-30
726051951622,1107030201,书籍_308,76.51,2027-05-30
888940447740,1107030201,书籍_305,62.09,2027-05-30
616033725958,1107030201,书籍_163,60.34,2027-05-30
267538092569,1107030201,书籍_126,67.58,2027-05-30
267538092569,1107030201,书籍_126,67.58,2027-05-30
389577016938,1107030201,书籍_197,73.68,2027-05-30
591235230146,1107030201,书籍_52,68.87,2027-05-30
204540704360,1107030201,书籍_232,49.16,2027-05-30
944340756431,1107030201,书籍_189,42.91,2027-05-30
165202194393,1107030201,书籍_216,50.94,2027-05-30
631303351001,1107030201,书籍_301,81.23,2027-05-30
241824047056,1107030201,书籍_192,74.66,2027-05-30
892352450212,1107030201,书籍_176,63.86,2027-05-30
970818701410,1107030201,书籍_179,57.9,2027-05-30
935434157950,1107030201,书籍_279,70.74,2027-05-30
629337688762,1107030201,书籍_91,66.96,2027-05-30
259736540070,1107030201,书籍_238,61.0,2027-05-30
259466114476,1107030201,书籍_123,56.17,2027-05-30
180667079309,1107030201,书籍_140,52.47,2027-05-30
282554704136,1107030201,书籍_83,83.02,2027-05-30
329996704575,1107030201,书籍_147,78.92,2027-05-30
124062205555,1107030201,书籍_183,53.63,2027-05-30
699842971585,1107030201,书籍_299,76.09,2027-05-30
321782128069,1107030201,书籍_257,48.87,2027-05-30
152977626679,1107030201,书籍_180,61.46,2027-05-30
675909697978,1107030201,书籍_287,49.63,2027-05-30
497391837913,1107030201,书籍_294,75.64,2027-05-30
558230173738,1107030201,书籍_93,92.4,2027-05-30
420805617817,1107030201,书籍_194,51.12,2027-05-30
295869463841,1107030201,书籍_143,87.68,2027-05-30
111046836794,1107030201,书籍_64,44.22,2027-05-30
404632075505,1107030201,书籍_3,76.5,2027-05-30
847016077546,1107030201,书籍_103,73.47,2027-05-30
106455884831,1107030201,书籍_112,66.38,2027-05-30
891442601025,1107030201,书籍_154,92.56,2027-05-30
707404366792,1107030201,书籍_66,74.39,2027-05-30
923308022544,1107030201,书籍_100,91.81,2027-05-30
312489239736,1107030201,书籍_24,57.61,2027-05-30
577457066517,1107030201,书籍_182,69.73,2027-05-30
387540278721,1107030201,书籍_101,57.46,2027-05-30
975104932937,1107030201,书籍_80,67.07,2027-05-30
249696675502,1107030201,书籍_151,67.73,2027-05-30
675223251257,1107030201,书籍_110,74.47,2027-05-30
736314834572,1107030201,书籍_283,77.81,2027-05-30
683695581996,1107030201,书籍_224,76.92,2027-05-30
658831455908,1107030201,书籍_144,53.27,2027-05-30
993704993748,1107030201,书籍_253,54.06,2027-05-30
597915322896,1107030201,书籍_263,78.87,2027-05-30
129731887678,1107030201,书籍_303,47.74,2027-05-30
218524789156,1107030201,书籍_71,77.12,2027-05-30
869366510079,1107030201,书籍_251,68.83,2027-05-30
642858095243,1107030201,书籍_65,76.15,2027-05-30
821649238673,1107030201,书籍_88,70.71,2027-05-30
416447592410,1107030201,书籍_206,67.12,2027-05-30
428948159854,1107030201,书籍_160,80.92,2027-05-30
780464980555,1107030201,书籍_68,82.25,2027-05-30
242914165192,1107030201,书籍_74,44.44,2027-05-30
753282168947,1107030201,书籍_265,74.32,2027-05-30
997240339412,1107030201,书籍_21,72.53,2027-05-30
500430493556,1107030201,书籍_53,55.55,2027-05-30
588302807017,1107030201,书籍_174,54.52,2027-05-30
437247071077,1107030201,书籍_247,73.55,2027-05-30
994517244132,1107030201,书籍_23,88.72,2027-05-30
438315730650,1107030201,书籍_119,63.46,2027-05-30
364220220417,1107030201,书籍_239,82.51,2027-05-30
440501577350,1107030201,书籍_76,72.97,2027-05-30
853366661249,1107030202,报纸_164,5.71,2027-05-30
307208293373,1107030202,报纸_301,5.44,2027-05-30
613487606286,1107030202,报纸_232,2.65,2027-05-30
370253954990,1107030202,报纸_87,3.59,2027-05-30
632483333215,1107030202,报纸_29,3.07,2027-05-30
738149244569,1107030202,报纸_146,2.4,2027-05-30
964709585086,1107030202,报纸_150,5.12,2027-05-30
666229588969,1107030202,报纸_309,3.29,2027-05-30
495440247439,1107030202,报纸_182,2.27,2027-05-30
110233445011,1107030202,报纸_138,3.41,2027-05-30
582837702520,1107030202,报纸_76,3.75,2027-05-30
402550961854,1107030202,报纸_217,3.39,2027-05-30
316881554446,1107030202,报纸_56,2.81,2027-05-30
302002848899,1107030202,报纸_42,7.04,2027-05-30
716929077130,1107030202,报纸_64,2.8,2027-05-30
370452026128,1107030202,报纸_257,5.04,2027-05-30
151558192307,1107030202,报纸_238,2.96,2027-05-30
114630339380,1107030202,报纸_237,3.63,2027-05-30
742049356816,1107030202,报纸_33,3.57,2027-05-30
287444534364,1107030202,报纸_147,3.59,2027-05-30
609597957051,1107030202,报纸_251,1.98,2027-05-30
605598948871,1107030202,报纸_260,2.27,2027-05-30
663550015949,1107030202,报纸_214,1.91,2027-05-30
795110740643,1107030202,报纸_73,2.42,2027-05-30
784386307286,1107030202,报纸_9,2.89,2027-05-30
251607653297,1107030202,报纸_83,2.97,2027-05-30
774359125241,1107030202,报纸_139,2.18,2027-05-30
604385642936,1107030202,报纸_163,2.34,2027-05-30
672383042383,1107030202,报纸_203,1.89,2027-05-30
689029531629,1107030202,报纸_306,2.86,2027-05-30
127246570260,1107030202,报纸_69,3.52,2027-05-30
899163911227,1107030202,报纸_196,2.67,2027-05-30
111309391657,1107030202,报纸_93,2.92,2027-05-30
837787274004,1107030202,报纸_104,2.3,2027-05-30
175935903523,1107030202,报纸_207,2.76,2027-05-30
852136850103,1107030202,报纸_300,1.9,2027-05-30
275840974018,1107030202,报纸_162,2.26,2027-05-30
523470205406,1107030202,报纸_98,2.44,2027-05-30
791182796994,1107030202,报纸_215,3.18,2027-05-30
687384807757,1107030202,报纸_269,3.21,2027-05-30
539030043382,1107030202,报纸_303,2.72,2027-05-30
370452026128,1107030202,报纸_257,3.45,2027-05-30
430491368507,1107030202,报纸_129,2.89,2027-05-30
198888809935,1107030202,报纸_50,2.93,2027-05-30
925057927516,1107030202,报纸_100,2.15,2027-05-30
906261040669,1107030202,报纸_54,3.46,2027-05-30
782856919524,1107030202,报纸_224,2.21,2027-05-30
730487062350,1107030202,报纸_84,2.38,2027-05-30
263236899113,1107030202,报纸_304,2.77,2027-05-30
726750458506,1107030202,报纸_176,2.45,2027-05-30
616466170041,1107030202,报纸_145,2.21,2027-05-30
272346398991,1107030202,报纸_236,2.25,2027-05-30
915966128683,1107030202,报纸_270,3.02,2027-05-30
853366661249,1107030202,报纸_164,2.47,2027-05-30
775778133250,1107030202,报纸_241,2.94,2027-05-30
751296021775,1107030202,报纸_39,2.72,2027-05-30
947370162649,1107030202,报纸_92,2.3,2027-05-30
534495582865,1107030202,报纸_154,2.49,2027-05-30
695467024741,1107030202,报纸_109,2.7,2027-05-30
140822372418,1107030202,报纸_99,1.43,2027-05-30
503057997956,1107030202,报纸_198,2.23,2027-05-30
443196759100,1107030202,报纸_132,2.83,2027-05-30
738149244569,1107030202,报纸_146,2.85,2027-05-30
555805978378,1107030202,报纸_94,3.39,2027-05-30
635189248747,1107030202,报纸_115,2.31,2027-05-30
348371574539,1107030202,报纸_14,2.94,2027-05-30
192993171557,1107030202,报纸_155,3.1,2027-05-30
660902237971,1107030202,报纸_137,2.22,2027-05-30
690686160041,1107030202,报纸_151,3.21,2027-05-30
459415140144,1107030202,报纸_242,2.82,2027-05-30
483590983186,1107030202,报纸_8,2.54,2027-05-30
321260785033,1107030202,报纸_111,3.32,2027-05-30
582974899657,1107030202,报纸_178,1.89,2027-05-30
502936233127,1107030202,报纸_24,2.37,2027-05-30
186496853330,1107030202,报纸_31,2.34,2027-05-30
690316690410,1107030202,报纸_133,2.01,2027-05-30
417967560651,1107030202,报纸_243,3.21,2027-05-30
188447589286,1107030202,报纸_160,3.06,2027-05-30
250615655754,1107030202,报纸_173,2.48,2027-05-30
947404988633,1107030202,报纸_246,2.5,2027-05-30
869013496745,1107030202,报纸_97,2.94,2027-05-30
876703572065,1107030202,报纸_68,2.43,2027-05-30
344814068251,1107030202,报纸_189,2.38,2027-05-30
994384408105,1107030202,报纸_144,2.52,2027-05-30
630533310390,1107030202,报纸_141,1.48,2027-05-30
998695141311,1107030202,报纸_202,3.36,2027-05-30
850046305836,1107030202,报纸_210,2.71,2027-05-30
286573225780,1107030202,报纸_116,2.78,2027-05-30
769078628898,1107030202,报纸_143,2.82,2027-05-30
396800308240,1107030202,报纸_286,2.85,2027-05-30
584153159917,1107030202,报纸_20,2.78,2027-05-30
307208293373,1107030202,报纸_301,2.45,2027-05-30
666978548537,1107030202,报纸_37,2.46,2027-05-30
488351063744,1107030202,报纸_11,3.24,2027-05-30
849792915174,1107030202,报纸_74,3.06,2027-05-30
741498263687,1107030202,报纸_36,2.26,2027-05-30
865418871364,1107030202,报纸_172,2.12,2027-05-30
560804003795,1107030202,报纸_110,1.98,2027-05-30
414520245460,1107030202,报纸_51,2.96,2027-05-30
336708426881,1107030202,报纸_125,2.78,2027-05-30
923489072662,1107030202,报纸_158,2.66,2027-05-30
293412059211,1107030202,报纸_135,1.72,2027-05-30
432158794749,1107030202,报纸_38,2.89,2027-05-30
424303157982,1107030202,报纸_95,3.22,2027-05-30
131331457699,1107030202,报纸_177,2.93,2027-05-30
443945360967,1107030202,报纸_273,2.7,2027-05-30
343803291817,1107030202,报纸_105,3.07,2027-05-30
348742978197,1107030202,报纸_120,2.6,2027-05-30
207987535109,1107030202,报纸_134,2.14,2027-05-30
306317118556,1107030202,报纸_90,2.97,2027-05-30
453830420443,1107030202,报纸_292,3.22,2027-05-30
461947765922,1107030202,报纸_26,2.45,2027-05-30
818066173038,1107030202,报纸_117,2.63,2027-05-30
590205701007,1107030202,报纸_282,2.13,2027-05-30
155082413714,1107030202,报纸_62,3.53,2027-05-30
917382104935,1107030202,报纸_53,2.02,2027-05-30
418691885659,1107030202,报纸_12,1.98,2027-05-30
523297620215,1107030202,报纸_6,3.27,2027-05-30
437939428068,1107030202,报纸_264,2.93,2027-05-30
892252602067,1107030202,报纸_47,1.76,2027-05-30
662139234790,1107030203,杂志_174,8.03,2027-05-30
395994159907,1107030203,杂志_295,16.96,2027-05-30
757660529480,1107030203,杂志_262,22.78,2027-05-30
588247372950,1107030203,杂志_8,22.57,2027-05-30
135012120046,1107030203,杂志_78,17.79,2027-05-30
860180552086,1107030203,杂志_156,23.09,2027-05-30
983922555228,1107030203,杂志_47,21.15,2027-05-30
576910935058,1107030203,杂志_265,18.35,2027-05-30
147033848037,1107030203,杂志_269,22.52,2027-05-30
328470043849,1107030203,杂志_274,10.67,2027-05-30
687198564526,1107030203,杂志_283,16.54,2027-05-30
285417672965,1107030203,杂志_53,30.19,2027-05-30
359376528521,1107030203,杂志_258,20.88,2027-05-30
744839663395,1107030203,杂志_135,32.54,2027-05-30
336267863367,1107030203,杂志_286,16.27,2027-05-30
422749400942,1107030203,杂志_244,21.31,2027-05-30
134167995136,1107030203,杂志_34,16.77,2027-05-30
728226070264,1107030203,杂志_162,18.38,2027-05-30
569772995379,1107030203,杂志_23,23.59,2027-05-30
144163461581,1107030203,杂志_19,16.47,2027-05-30
374517502459,1107030203,杂志_311,15.5,2027-05-30
596351409274,1107030203,杂志_105,23.98,2027-05-30
774859870140,1107030203,杂志_89,24.21,2027-05-30
449356041279,1107030203,杂志_218,19.04,2027-05-30
856249008206,1107030203,杂志_151,17.4,2027-05-30
642968337442,1107030203,杂志_127,13.16,2027-05-30
806276759866,1107030203,杂志_192,11.58,2027-05-30
860141449377,1107030203,杂志_266,15.66,2027-05-30
764230875796,1107030203,杂志_104,22.58,2027-05-30
759050491005,1107030203,杂志_74,10.35,2027-05-30
125809569435,1107030203,杂志_17,17.92,2027-05-30
151992242224,1107030203,杂志_117,19.06,2027-05-30
481646051913,1107030203,杂志_75,21.43,2027-05-30
983922555228,1107030203,杂志_47,15.82,2027-05-30
263249375662,1107030203,杂志_97,13.2,2027-05-30
987641621918,1107030203,杂志_229,19.39,2027-05-30
570396714341,1107030203,杂志_296,18.26,2027-05-30
791010496054,1107030203,杂志_227,16.71,2027-05-30
163096513544,1107030203,杂志_207,21.82,2027-05-30
837787100301,1107030203,杂志_304,16.3,2027-05-30
720459958990,1107030203,杂志_305,13.87,2027-05-30
179258317443,1107030203,杂志_290,17.15,2027-05-30
970011044342,1107030203,杂志_194,14.33,2027-05-30
870343386846,1107030203,杂志_211,20.34,2027-05-30
542278639478,1107030203,杂志_204,24.34,2027-05-30
881785522116,1107030203,杂志_7,17.47,2027-05-30
335932203343,1107030203,杂志_136,18.82,2027-05-30
927400847557,1107030203,杂志_35,22.67,2027-05-30
174344229030,1107030203,杂志_231,14.32,2027-05-30
167320766558,1107030203,杂志_310,11.58,2027-05-30
781855890589,1107030203,杂志_259,18.06,2027-05-30
153035048070,1107030203,杂志_287,13.85,2027-05-30
188771269952,1107030203,杂志_65,10.72,2027-05-30
947107065894,1107030203,杂志_132,21.77,2027-05-30
569772995379,1107030203,杂志_23,20.99,2027-05-30
190503831765,1107030203,杂志_178,18.26,2027-05-30
841403664907,1107030203,杂志_221,19.48,2027-05-30
326698716857,1107030203,杂志_68,20.38,2027-05-30
662747378713,1107030203,杂志_222,21.28,2027-05-30
709889406159,1107030203,杂志_282,18.86,2027-05-30
722099706790,1107030203,杂志_169,17.71,2027-05-30
113301820967,1107030203,杂志_82,17.44,2027-05-30
389276934757,1107030203,杂志_33,10.33,2027-05-30
135012120046,1107030203,杂志_78,15.23,2027-05-30
908938438749,1107030203,杂志_255,19.55,2027-05-30
155845664166,1107030203,杂志_61,21.4,2027-05-30
646221717307,1107030203,杂志_150,17.67,2027-05-30
199117819360,1107030203,杂志_277,16.28,2027-05-30
406727832477,1107030203,杂志_45,11.11,2027-05-30
530113588003,1107030203,杂志_291,10.11,2027-05-30
113281576666,1107030203,杂志_131,11.79,2027-05-30
747605418712,1107030203,杂志_118,14.24,2027-05-30
860180552086,1107030203,杂志_156,16.84,2027-05-30
511025286032,1107030203,杂志_102,22.42,2027-05-30
576910935058,1107030203,杂志_265,16.14,2027-05-30
647063779680,1107030203,杂志_124,16.14,2027-05-30
891346500380,1107030203,杂志_94,17.78,2027-05-30
175988315875,1107030203,杂志_197,14.94,2027-05-30
911134674590,1107030203,杂志_42,21.05,2027-05-30
422749400942,1107030203,杂志_244,14.8,2027-05-30
184079307564,1107030203,杂志_84,22.28,2027-05-30
228555135716,1107030203,杂志_15,20.18,2027-05-30
661836537448,1107030203,杂志_195,16.81,2027-05-30
204333530791,1107030203,杂志_292,15.76,2027-05-30
359376528521,1107030203,杂志_258,17.92,2027-05-30
375603981172,1107030203,杂志_170,20.82,2027-05-30
808695484856,1107030203,杂志_54,17.39,2027-05-30
624299485078,1107030203,杂志_69,17.09,2027-05-30
293802086574,1107030203,杂志_186,14.53,2027-05-30
480931283264,1107030203,杂志_114,12.29,2027-05-30
941770934388,1107030203,杂志_206,16.8,2027-05-30
867923300724,1107030203,杂志_58,18.85,2027-05-30
134278365002,1107030203,杂志_121,14.87,2027-05-30
509580533433,1107030203,杂志_302,14.97,2027-05-30
287868931298,1107030203,杂志_22,17.77,2027-05-30
197059890073,1107030203,杂志_154,18.56,2027-05-30
702109529863,1107030203,杂志_179,13.68,2027-05-30
827846655498,1107030203,杂志_100,19.15,2027-05-30
328470043849,1107030203,杂志_274,10.78,2027-05-30
134167995136,1107030203,杂志_34,18.59,2027-05-30
281005438376,1107030203,杂志_143,19.44,2027-05-30
664718442915,1107030203,杂志_31,13.47,2027-05-30
443588306928,1107030203,杂志_219,20.6,2027-05-30
527174153713,1107030203,杂志_299,21.8,2027-05-30
240897645802,1107030203,杂志_306,20.58,2027-05-30
740582982205,1107030203,杂志_43,16.24,2027-05-30
906519651359,1107030203,杂志_166,13.99,2027-05-30
289356325144,1107030203,杂志_279,20.28,2027-05-30
460238990973,1107030203,杂志_144,14.25,2027-05-30
275456212794,1107030203,杂志_130,16.04,2027-05-30
103315401884,1107030203,杂志_268,14.63,2027-05-30
617871815430,1107030203,杂志_284,16.25,2027-05-30
882037652509,1107030203,杂志_233,19.66,2027-05-30
187978632476,1107030203,杂志_133,18.9,2027-05-30
192818132780,1107030203,杂志_184,20.75,2027-05-30
708406756395,1107030203,杂志_177,13.34,2027-05-30
581883713093,1107030203,杂志_57,13.52,2027-05-30
633492740828,1107030203,杂志_175,12.7,2027-05-30
429820867860,1107030203,杂志_280,19.96,2027-05-30
736028478139,1107030203,杂志_115,20.38,2027-05-30
171472555879,1107030301,电 影 票_57,60.85,2027-05-30
827645257541,1107030301,电 影 票_293,58.21,2027-05-30
333185843603,1107030301,电 影 票_261,89.5,2027-05-30
550578840614,1107030301,电 影 票_187,83.82,2027-05-30
591425943799,1107030301,电 影 票_306,53.89,2027-05-30
162365192042,1107030301,电 影 票_33,52.52,2027-05-30
880701520244,1107030301,电 影 票_100,41.54,2027-05-30
176449710177,1107030301,电 影 票_214,61.07,2027-05-30
377954899121,1107030301,电 影 票_1,58.32,2027-05-30
766252986952,1107030301,电 影 票_135,43.98,2027-05-30
949861056205,1107030301,电 影 票_195,71.66,2027-05-30
898026957582,1107030301,电 影 票_235,63.56,2027-05-30
632341577449,1107030301,电 影 票_94,44.92,2027-05-30
522184173564,1107030301,电 影 票_246,32.75,2027-05-30
171054987505,1107030301,电 影 票_144,52.82,2027-05-30
443447104691,1107030301,电 影 票_201,41.43,2027-05-30
323488202859,1107030301,电 影 票_257,53.02,2027-05-30
573796914493,1107030301,电 影 票_15,46.99,2027-05-30
318017191986,1107030301,电 影 票_128,45.95,2027-05-30
679566333621,1107030301,电 影 票_245,30.16,2027-05-30
288179391594,1107030301,电 影 票_275,38.07,2027-05-30
892161200255,1107030301,电 影 票_90,42.57,2027-05-30
284702253281,1107030301,电 影 票_251,47.65,2027-05-30
162365192042,1107030301,电 影 票_33,56.0,2027-05-30
539986734737,1107030301,电 影 票_309,46.75,2027-05-30
495822367191,1107030301,电 影 票_102,32.45,2027-05-30
286348722487,1107030301,电 影 票_241,44.21,2027-05-30
364721185641,1107030301,电 影 票_39,49.83,2027-05-30
396221748220,1107030301,电 影 票_55,46.42,2027-05-30
