product_id,category_id,name,price,change_date
562138393700,1107020104,教育软件_60,448.15,2027-05-13
586466554804,1107020104,教育软件_300,261.23,2027-05-13
359086995227,1107020104,教育软件_192,315.35,2027-05-13
826441082340,1107020104,教育软件_204,452.9,2027-05-13
319470934972,1107020104,教育软件_90,388.66,2027-05-13
115712566857,1107020104,教育软件_59,367.32,2027-05-13
373063103071,1107020104,教育软件_43,358.55,2027-05-13
729745967577,1107020104,教育软件_252,357.54,2027-05-13
828525869686,1107020104,教育软件_70,241.63,2027-05-13
479686057876,1107020104,教育软件_86,449.2,2027-05-13
504369948380,1107020104,教育软件_284,415.76,2027-05-13
800955987021,1107020104,教育软件_140,298.69,2027-05-13
180739025673,1107020104,教育软件_15,311.54,2027-05-13
714247235245,1107020104,教育软件_262,532.72,2027-05-13
445742686016,1107020104,教育软件_267,381.94,2027-05-13
130635851273,1107020104,教育软件_278,507.94,2027-05-13
792468799125,1107020104,教育软件_168,457.77,2027-05-13
183907056181,1107020104,教育软件_294,278.58,2027-05-13
773313699963,1107020104,教育软件_285,440.18,2027-05-13
243668537203,1107020104,教育软件_289,471.73,2027-05-13
857261076841,1107020104,教育软件_176,306.01,2027-05-13
717249516003,1107020104,教育软件_42,282.49,2027-05-13
807203451516,1107020104,教育软件_105,326.29,2027-05-13
976783874913,1107020104,教育软件_50,515.36,2027-05-13
305340047635,1107020104,教育软件_160,384.32,2027-05-13
775782376718,1107020104,教育软件_119,403.7,2027-05-13
233118081918,1107020104,教育软件_162,435.87,2027-05-13
322132455818,1107020104,教育软件_121,409.35,2027-05-13
835621655796,1107020104,教育软件_78,358.52,2027-05-13
111227769904,1107020104,教育软件_302,336.46,2027-05-13
199289227479,1107020104,教育软件_164,383.55,2027-05-13
967638706901,1107020104,教育软件_296,337.16,2027-05-13
784784474322,1107020104,教育软件_25,314.62,2027-05-13
974530148937,1107020104,教育软件_133,357.43,2027-05-13
208103645782,1107020104,教育软件_186,491.11,2027-05-13
110906860137,1107020104,教育软件_95,451.47,2027-05-13
864370255074,1107020104,教育软件_190,327.96,2027-05-13
377629442959,1107020104,教育软件_194,289.16,2027-05-13
812596831962,1107020104,教育软件_155,405.51,2027-05-13
933559814063,1107020104,教育软件_54,316.71,2027-05-13
689689433423,1107020104,教育软件_209,520.02,2027-05-13
250730560869,1107020201,义务教育杂费_217,5437.69,2027-05-13
870627965944,1107020201,义务教育杂费_264,1019.87,2027-05-13
869846749387,1107020201,义务教育杂费_304,9231.17,2027-05-13
529596495433,1107020201,义务教育杂费_62,6222.11,2027-05-13
828906898905,1107020201,义务教育杂费_261,3564.2,2027-05-13
844540058259,1107020201,义务教育杂费_131,6359.72,2027-05-13
737678522236,1107020201,义务教育杂费_263,4360.02,2027-05-13
177281710099,1107020201,义务教育杂费_111,8918.8,2027-05-13
591733163510,1107020201,义务教育杂费_225,8288.02,2027-05-13
178748748059,1107020201,义务教育杂费_21,3416.03,2027-05-13
754394188560,1107020201,义务教育杂费_163,4885.15,2027-05-13
175358360355,1107020201,义务教育杂费_24,3922.86,2027-05-13
757826657286,1107020201,义务教育杂费_47,4418.98,2027-05-13
164411781545,1107020201,义务教育杂费_118,3775.17,2027-05-13
159019631328,1107020201,义务教育杂费_146,5766.27,2027-05-13
474890594001,1107020201,义务教育杂费_7,4054.25,2027-05-13
355057129755,1107020201,义务教育杂费_56,3634.05,2027-05-13
816626803237,1107020201,义务教育杂费_175,4649.13,2027-05-13
721009440541,1107020201,义务教育杂费_29,6283.56,2027-05-13
870627965944,1107020201,义务教育杂费_264,3552.62,2027-05-13
822620359297,1107020201,义务教育杂费_244,4951.82,2027-05-13
193363878215,1107020201,义务教育杂费_132,2380.61,2027-05-13
923697962877,1107020201,义务教育杂费_134,3201.72,2027-05-13
534946989033,1107020201,义务教育杂费_115,5356.08,2027-05-13
437720983868,1107020201,义务教育杂费_69,5491.02,2027-05-13
869957405606,1107020201,义务教育杂费_309,3070.92,2027-05-13
288663061675,1107020201,义务教育杂费_70,3035.02,2027-05-13
174397991657,1107020201,义务教育杂费_39,3088.76,2027-05-13
949070566669,1107020201,义务教育杂费_252,2992.79,2027-05-13
779043851454,1107020201,义务教育杂费_183,3049.43,2027-05-13
480981239623,1107020201,义务教育杂费_54,2994.73,2027-05-13
252617883607,1107020201,义务教育杂费_100,3832.93,2027-05-13
426456229583,1107020201,义务教育杂费_228,4377.2,2027-05-13
737678522236,1107020201,义务教育杂费_263,2823.2,2027-05-13
982777362170,1107020201,义务教育杂费_57,3776.1,2027-05-13
425991830231,1107020201,义务教育杂费_98,3541.22,2027-05-13
844540058259,1107020201,义务教育杂费_131,4623.92,2027-05-13
451219878903,1107020201,义务教育杂费_149,4684.72,2027-05-13
105207553880,1107020201,义务教育杂费_68,2843.7,2027-05-13
233554018238,1107020201,义务教育杂费_26,3169.25,2027-05-13
632739299070,1107020201,义务教育杂费_67,3568.05,2027-05-13
352126299806,1107020201,义务教育杂费_97,3067.95,2027-05-13
502125054694,1107020201,义务教育杂费_201,3599.01,2027-05-13
657352826818,1107020201,义务教育杂费_60,3968.4,2027-05-13
765387736592,1107020201,义务教育杂费_151,4016.25,2027-05-13
939880438169,1107020201,义务教育杂费_310,4049.5,2027-05-13
563127069744,1107020201,义务教育杂费_182,3338.27,2027-05-13
128992445812,1107020201,义务教育杂费_218,3141.95,2027-05-13
868953358243,1107020201,义务教育杂费_204,3676.52,2027-05-13
245221232889,1107020201,义务教育杂费_107,3086.18,2027-05-13
757025835291,1107020201,义务教育杂费_49,2957.95,2027-05-13
286556130678,1107020201,义务教育杂费_220,4510.64,2027-05-13
534946989033,1107020201,义务教育杂费_115,4899.31,2027-05-13
116707460771,1107020201,义务教育杂费_226,2196.59,2027-05-13
885922781168,1107020201,义务教育杂费_129,4246.99,2027-05-13
319974838902,1107020201,义务教育杂费_311,4234.15,2027-05-13
239821278002,1107020201,义务教育杂费_276,3047.97,2027-05-13
421062595344,1107020201,义务教育杂费_127,4842.84,2027-05-13
213884721885,1107020201,义务教育杂费_2,4262.07,2027-05-13
390313064117,1107020201,义务教育杂费_125,4154.32,2027-05-13
949460915074,1107020201,义务教育杂费_221,3465.62,2027-05-13
755918485893,1107020201,义务教育杂费_104,3569.01,2027-05-13
916384160170,1107020201,义务教育杂费_195,2963.06,2027-05-13
715432946098,1107020201,义务教育杂费_232,3082.89,2027-05-13
905473978741,1107020201,义务教育杂费_219,2772.28,2027-05-13
591733163510,1107020201,义务教育杂费_225,4091.86,2027-05-13
990328268952,1107020201,义务教育杂费_181,3508.67,2027-05-13
770832492460,1107020201,义务教育杂费_140,3301.25,2027-05-13
266167250578,1107020201,义务教育杂费_46,3429.9,2027-05-13
864880585899,1107020201,义务教育杂费_96,4130.5,2027-05-13
220795547085,1107020201,义务教育杂费_241,2584.93,2027-05-13
976837296338,1107020201,义务教育杂费_16,3819.59,2027-05-13
164411781545,1107020201,义务教育杂费_118,3278.55,2027-05-13
993065816673,1107020201,义务教育杂费_250,3294.85,2027-05-13
485371214506,1107020201,义务教育杂费_205,3689.65,2027-05-13
754394188560,1107020201,义务教育杂费_163,3014.89,2027-05-13
922482781141,1107020201,义务教育杂费_28,3801.38,2027-05-13
831656934041,1107020201,义务教育杂费_139,3375.29,2027-05-13
527148130838,1107020201,义务教育杂费_19,3391.18,2027-05-13
324334350844,1107020201,义务教育杂费_93,2963.2,2027-05-13
333190727963,1107020201,义务教育杂费_123,4770.45,2027-05-13
878812943063,1107020201,义务教育杂费_253,2801.29,2027-05-13
660162689235,1107020201,义务教育杂费_64,2951.49,2027-05-13
581684075503,1107020201,义务教育杂费_301,3063.0,2027-05-13
735804001779,1107020201,义务教育杂费_83,2840.43,2027-05-13
389236810234,1107020201,义务教育杂费_173,3746.44,2027-05-13
250730560869,1107020201,义务教育杂费_217,4157.9,2027-05-13
912508549407,1107020201,义务教育杂费_150,3183.45,2027-05-13
482850788408,1107020201,义务教育杂费_287,3792.87,2027-05-13
359069223694,1107020201,义务教育杂费_166,2996.23,2027-05-13
441862991020,1107020201,义务教育杂费_126,4603.47,2027-05-13
762016159422,1107020201,义务教育杂费_20,3667.23,2027-05-13
386545703388,1107020201,义务教育杂费_224,3114.15,2027-05-13
176134552490,1107020201,义务教育杂费_45,2436.74,2027-05-13
177281710099,1107020201,义务教育杂费_111,4733.7,2027-05-13
862194768271,1107020201,义务教育杂费_197,3742.43,2027-05-13
655909363047,1107020201,义务教育杂费_165,3004.32,2027-05-13
306321000903,1107020201,义务教育杂费_245,3740.55,2027-05-13
846775653114,1107020201,义务教育杂费_308,4556.17,2027-05-13
769507315327,1107020201,义务教育杂费_294,3016.19,2027-05-13
672670561175,1107020201,义务教育杂费_12,3999.76,2027-05-13
574964915684,1107020201,义务教育杂费_88,3518.5,2027-05-13
884669755839,1107020201,义务教育杂费_274,3200.82,2027-05-13
500082332829,1107020201,义务教育杂费_155,4581.75,2027-05-13
964996492447,1107020201,义务教育杂费_13,3382.68,2027-05-13
940836127916,1107020201,义务教育杂费_211,3455.18,2027-05-13
270532422245,1107020201,义务教育杂费_148,3596.37,2027-05-13
641908560248,1107020201,义务教育杂费_259,4379.42,2027-05-13
641076566933,1107020201,义务教育杂费_51,4584.96,2027-05-13
775048465480,1107020201,义务教育杂费_208,3768.21,2027-05-13
113539426621,1107020201,义务教育杂费_38,3646.61,2027-05-13
293021696526,1107020201,义务教育杂费_94,2929.87,2027-05-13
763470607422,1107020201,义务教育杂费_37,3512.36,2027-05-13
160754305899,1107020201,义务教育杂费_152,3945.49,2027-05-13
182944828897,1107020201,义务教育杂费_87,4306.74,2027-05-13
386228338695,1107020201,义务教育杂费_223,3222.42,2027-05-13
988571422172,1107020201,义务教育杂费_295,3528.1,2027-05-13
940532911104,1107020201,义务教育杂费_136,3886.75,2027-05-13
869643456724,1107020201,义务教育杂费_164,3397.34,2027-05-13
529596495433,1107020201,义务教育杂费_62,4049.87,2027-05-13
799529193343,1107020202,非义务教育学杂费_193,79303.43,2027-05-13
899893868185,1107020202,非义务教育学杂费_112,27238.14,2027-05-13
959328508301,1107020202,非义务教育学杂费_156,44744.29,2027-05-13
900763955510,1107020202,非义务教育学杂费_5,32987.09,2027-05-13
529622921881,1107020202,非义务教育学杂费_101,29670.63,2027-05-13
319526401604,1107020202,非义务教育学杂费_66,28633.86,2027-05-13
785391199272,1107020202,非义务教育学杂费_182,32216.03,2027-05-13
790156538849,1107020202,非义务教育学杂费_171,67127.84,2027-05-13
899916360329,1107020202,非义务教育学杂费_294,24301.1,2027-05-13
595395715711,1107020202,非义务教育学杂费_128,33053.98,2027-05-13
308628635990,1107020202,非义务教育学杂费_49,42278.11,2027-05-13
218758652608,1107020202,非义务教育学杂费_264,36762.65,2027-05-13
799529193343,1107020202,非义务教育学杂费_193,36660.56,2027-05-13
409436958430,1107020202,非义务教育学杂费_306,35187.16,2027-05-13
195478356093,1107020202,非义务教育学杂费_228,34740.06,2027-05-13
658031636803,1107020202,非义务教育学杂费_299,30172.83,2027-05-13
298635711747,1107020202,非义务教育学杂费_123,40817.98,2027-05-13
645552534667,1107020202,非义务教育学杂费_280,44089.17,2027-05-13
759800174922,1107020202,非义务教育学杂费_20,47497.59,2027-05-13
461961045433,1107020202,非义务教育学杂费_39,38775.12,2027-05-13
959911593999,1107020202,非义务教育学杂费_215,21712.49,2027-05-13
300797105498,1107020202,非义务教育学杂费_173,43100.22,2027-05-13
118683793333,1107020202,非义务教育学杂费_92,40551.47,2027-05-13
182695748796,1107020202,非义务教育学杂费_35,18764.83,2027-05-13
729251610225,1107020202,非义务教育学杂费_104,30944.86,2027-05-13
339789743584,1107020202,非义务教育学杂费_274,31574.7,2027-05-13
298560221595,1107020202,非义务教育学杂费_119,25953.98,2027-05-13
329818716312,1107020202,非义务教育学杂费_12,39257.97,2027-05-13
740968417106,1107020202,非义务教育学杂费_249,35383.21,2027-05-13
443374996931,1107020202,非义务教育学杂费_217,21679.04,2027-05-13
671644534456,1107020202,非义务教育学杂费_95,33687.12,2027-05-13
733576322997,1107020202,非义务教育学杂费_89,29189.61,2027-05-13
658872659055,1107020202,非义务教育学杂费_265,28124.2,2027-05-13
799529193343,1107020202,非义务教育学杂费_193,23725.13,2027-05-13
486562646311,1107020202,非义务教育学杂费_124,30308.93,2027-05-13
900763955510,1107020202,非义务教育学杂费_5,27910.05,2027-05-13
814229207859,1107020202,非义务教育学杂费_303,26761.55,2027-05-13
450706927301,1107020202,非义务教育学杂费_52,30247.88,2027-05-13
384541179979,1107020202,非义务教育学杂费_99,25555.3,2027-05-13
378334417908,1107020202,非义务教育学杂费_44,24595.0,2027-05-13
621422566652,1107020202,非义务教育学杂费_191,34472.47,2027-05-13
885990846880,1107020202,非义务教育学杂费_188,17759.59,2027-05-13
420353356580,1107020202,非义务教育学杂费_24,23091.58,2027-05-13
959328508301,1107020202,非义务教育学杂费_156,30463.17,2027-05-13
390348381423,1107020202,非义务教育学杂费_162,19379.66,2027-05-13
978714043469,1107020202,非义务教育学杂费_302,30701.7,2027-05-13
707042122794,1107020202,非义务教育学杂费_60,34443.52,2027-05-13
641550575966,1107020202,非义务教育学杂费_285,22943.42,2027-05-13
352735256048,1107020202,非义务教育学杂费_80,32032.21,2027-05-13
622305783616,1107020202,非义务教育学杂费_190,19852.69,2027-05-13
534966419622,1107020202,非义务教育学杂费_129,39351.29,2027-05-13
329818716312,1107020202,非义务教育学杂费_12,34313.03,2027-05-13
484861341594,1107020202,非义务教育学杂费_281,18287.55,2027-05-13
989666688943,1107020202,非义务教育学杂费_234,26597.47,2027-05-13
320660705956,1107020202,非义务教育学杂费_288,31120.56,2027-05-13
174984370979,1107020202,非义务教育学杂费_88,25107.35,2027-05-13
216486913928,1107020202,非义务教育学杂费_16,22873.89,2027-05-13
535059811451,1107020202,非义务教育学杂费_18,22997.44,2027-05-13
496293826919,1107020202,非义务教育学杂费_216,27313.74,2027-05-13
837705019430,1107020202,非义务教育学杂费_242,35982.85,2027-05-13
377757173929,1107020202,非义务教育学杂费_307,27491.51,2027-05-13
811286516144,1107020202,非义务教育学杂费_220,22710.2,2027-05-13
740968417106,1107020202,非义务教育学杂费_249,29743.05,2027-05-13
206525996006,1107020202,非义务教育学杂费_192,24776.36,2027-05-13
742840338075,1107020202,非义务教育学杂费_137,31761.18,2027-05-13
571463659480,1107020202,非义务教育学杂费_251,25242.99,2027-05-13
253309126249,1107020202,非义务教育学杂费_308,30581.62,2027-05-13
216911593960,1107020202,非义务教育学杂费_255,22579.59,2027-05-13
463536916230,1107020202,非义务教育学杂费_48,28901.27,2027-05-13
993292821039,1107020202,非义务教育学杂费_75,32709.91,2027-05-13
958845512570,1107020202,非义务教育学杂费_244,35744.87,2027-05-13
793949035449,1107020202,非义务教育学杂费_198,20720.37,2027-05-13
903351463336,1107020202,非义务教育学杂费_47,14837.92,2027-05-13
899893868185,1107020202,非义务教育学杂费_112,26035.7,2027-05-13
950174517295,1107020202,非义务教育学杂费_146,28868.1,2027-05-13
679309522703,1107020202,非义务教育学杂费_32,25346.02,2027-05-13
810437266938,1107020202,非义务教育学杂费_105,29324.18,2027-05-13
897464643155,1107020202,非义务教育学杂费_204,29101.58,2027-05-13
750439729544,1107020202,非义务教育学杂费_115,24224.85,2027-05-13
431483617651,1107020202,非义务教育学杂费_158,33555.7,2027-05-13
980534024067,1107020202,非义务教育学杂费_14,30690.47,2027-05-13
554848850069,1107020202,非义务教育学杂费_154,27685.0,2027-05-13
200047127521,1107020202,非义务教育学杂费_289,20822.73,2027-05-13
513493375283,1107020202,非义务教育学杂费_293,24812.41,2027-05-13
442745463588,1107020202,非义务教育学杂费_214,24393.34,2027-05-13
261392636445,1107020202,非义务教育学杂费_176,28568.97,2027-05-13
790156538849,1107020202,非义务教育学杂费_171,34409.19,2027-05-13
378290155139,1107020202,非义务教育学杂费_120,19651.6,2027-05-13
623681945237,1107020202,非义务教育学杂费_147,30221.08,2027-05-13
424081143215,1107020202,非义务教育学杂费_107,27996.3,2027-05-13
485471483428,1107020202,非义务教育学杂费_111,26888.58,2027-05-13
814078376919,1107020202,非义务教育学杂费_109,29848.24,2027-05-13
106362699384,1107020202,非义务教育学杂费_189,20829.86,2027-05-13
376582389679,1107020202,非义务教育学杂费_136,23146.45,2027-05-13
154464474681,1107020202,非义务教育学杂费_300,29760.27,2027-05-13
230712067552,1107020202,非义务教育学杂费_70,28868.0,2027-05-13
232534952884,1107020202,非义务教育学杂费_256,28244.56,2027-05-13
718840708718,1107020202,非义务教育学杂费_159,27675.32,2027-05-13
409436958430,1107020202,非义务教育学杂费_306,21614.78,2027-05-13
465154167125,1107020202,非义务教育学杂费_258,29475.94,2027-05-13
529622921881,1107020202,非义务教育学杂费_101,24059.22,2027-05-13
667500477680,1107020202,非义务教育学杂费_73,23868.01,2027-05-13
345639390016,1107020202,非义务教育学杂费_178,35198.6,2027-05-13
177453815479,1107020202,非义务教育学杂费_235,29920.5,2027-05-13
663906067974,1107020202,非义务教育学杂费_63,24299.92,2027-05-13
371442140303,1107020202,非义务教育学杂费_301,22192.7,2027-05-13
756884819976,1107020202,非义务教育学杂费_209,23468.54,2027-05-13
411424868373,1107020202,非义务教育学杂费_98,27478.29,2027-05-13
888144506981,1107020202,非义务教育学杂费_56,24183.38,2027-05-13
746637071068,1107020202,非义务教育学杂费_257,31280.89,2027-05-13
207070299796,1107020202,非义务教育学杂费_169,36999.11,2027-05-13
180614701145,1107020202,非义务教育学杂费_3,36440.66,2027-05-13
273136522157,1107020202,非义务教育学杂费_292,29025.21,2027-05-13
450215840663,1107020202,非义务教育学杂费_72,15104.08,2027-05-13
326896916406,1107020202,非义务教育学杂费_287,35655.21,2027-05-13
934470367417,1107020202,非义务教育学杂费_174,30913.98,2027-05-13
765178706827,1107020202,非义务教育学杂费_243,24003.32,2027-05-13
609505101290,1107020202,非义务教育学杂费_166,31223.49,2027-05-13
614031062148,1107020202,非义务教育学杂费_33,33368.42,2027-05-13
939082628664,1107020202,非义务教育学杂费_276,26272.28,2027-05-13
228438872894,1107020203,技能培训学费_211,433.35,2027-05-13
859449312038,1107020203,技能培训学费_294,237.36,2027-05-13
899979461570,1107020203,技能培训学费_119,423.71,2027-05-13
255703438209,1107020203,技能培训学费_26,462.73,2027-05-13
962744053362,1107020203,技能培训学费_76,173.07,2027-05-13
450484331848,1107020203,技能培训学费_161,199.29,2027-05-13
319406094555,1107020203,技能培训学费_231,696.76,2027-05-13
938402831560,1107020203,技能培训学费_117,366.89,2027-05-13
933594344545,1107020203,技能培训学费_201,428.71,2027-05-13
859449312038,1107020203,技能培训学费_294,406.74,2027-05-13
526058018029,1107020203,技能培训学费_111,253.29,2027-05-13
780305313556,1107020203,技能培训学费_304,445.26,2027-05-13
834592680064,1107020203,技能培训学费_186,297.05,2027-05-13
472810642448,1107020203,技能培训学费_208,308.66,2027-05-13
872255760313,1107020203,技能培训学费_77,204.85,2027-05-13
214681874009,1107020203,技能培训学费_138,323.18,2027-05-13
929373321100,1107020203,技能培训学费_246,199.65,2027-05-13
799777943782,1107020203,技能培训学费_141,370.36,2027-05-13
238303175447,1107020203,技能培训学费_42,214.54,2027-05-13
276683160915,1107020203,技能培训学费_181,244.94,2027-05-13
392079659715,1107020203,技能培训学费_130,258.64,2027-05-13
670301951758,1107020203,技能培训学费_33,216.13,2027-05-13
934053603855,1107020203,技能培训学费_148,237.74,2027-05-13
996900354730,1107020203,技能培训学费_287,284.23,2027-05-13
150491434594,1107020203,技能培训学费_302,239.14,2027-05-13
490236616372,1107020203,技能培训学费_103,212.05,2027-05-13
647075945696,1107020203,技能培训学费_90,220.0,2027-05-13
778515985168,1107020203,技能培训学费_308,204.4,2027-05-13
414104406023,1107020203,技能培训学费_238,224.38,2027-05-13
181292590810,1107020203,技能培训学费_245,253.2,2027-05-13
877672651367,1107020203,技能培训学费_278,177.61,2027-05-13
247298249164,1107020203,技能培训学费_251,238.39,2027-05-13
743974208019,1107020203,技能培训学费_292,293.36,2027-05-13
217691793406,1107020203,技能培训学费_136,263.39,2027-05-13
400456459717,1107020203,技能培训学费_101,321.16,2027-05-13
228438872894,1107020203,技能培训学费_211,173.87,2027-05-13
970069702943,1107020203,技能培训学费_213,254.23,2027-05-13
748261759106,1107020203,技能培训学费_52,310.94,2027-05-13
279101341441,1107020203,技能培训学费_230,157.76,2027-05-13
219639801374,1107020203,技能培训学费_45,232.12,2027-05-13
462428183802,1107020203,技能培训学费_57,204.86,2027-05-13
347765891892,1107020203,技能培训学费_234,171.89,2027-05-13
300665620119,1107020203,技能培训学费_258,304.58,2027-05-13
928357415480,1107020203,技能培训学费_8,215.86,2027-05-13
670605485956,1107020203,技能培训学费_70,230.58,2027-05-13
291600282239,1107020203,技能培训学费_166,263.38,2027-05-13
320007490142,1107020203,技能培训学费_43,295.47,2027-05-13
489567082929,1107020203,技能培训学费_5,159.64,2027-05-13
804097846069,1107020203,技能培训学费_3,240.17,2027-05-13
434756271161,1107020203,技能培训学费_15,230.52,2027-05-13
965898698088,1107020203,技能培训学费_199,239.94,2027-05-13
991547188674,1107020203,技能培训学费_53,214.89,2027-05-13
342650359047,1107020203,技能培训学费_92,200.2,2027-05-13
827207410359,1107020203,技能培训学费_132,331.54,2027-05-13
137926428130,1107020203,技能培训学费_113,235.43,2027-05-13
541913181767,1107020203,技能培训学费_89,291.17,2027-05-13
802669246786,1107020203,技能培训学费_221,309.26,2027-05-13
319406094555,1107020203,技能培训学费_231,316.97,2027-05-13
437612129284,1107020203,技能培训学费_222,219.26,2027-05-13
996291380977,1107020203,技能培训学费_123,269.48,2027-05-13
464131299283,1107020203,技能培训学费_197,206.3,2027-05-13
654085770189,1107020203,技能培训学费_198,202.55,2027-05-13
353660255496,1107020203,技能培训学费_184,264.85,2027-05-13
679774640425,1107020203,技能培训学费_167,268.44,2027-05-13
338576869682,1107020203,技能培训学费_295,298.97,2027-05-13
832594427792,1107020203,技能培训学费_91,226.89,2027-05-13
796992736986,1107020203,技能培训学费_283,254.8,2027-05-13
691577585985,1107020203,技能培训学费_239,217.61,2027-05-13
621579877625,1107020203,技能培训学费_266,177.22,2027-05-13
758874639429,1107020203,技能培训学费_207,130.21,2027-05-13
193056115831,1107020203,技能培训学费_73,219.02,2027-05-13
634880384920,1107020203,技能培训学费_108,136.12,2027-05-13
725052426680,1107020203,技能培训学费_80,188.32,2027-05-13
836236976534,1107020203,技能培训学费_122,269.28,2027-05-13
175139641574,1107020203,技能培训学费_7,270.19,2027-05-13
721225726258,1107020203,技能培训学费_306,270.91,2027-05-13
420817884295,1107020203,技能培训学费_262,248.79,2027-05-13
773072234660,1107020203,技能培训学费_277,233.28,2027-05-13
827686062696,1107020203,技能培训学费_293,290.66,2027-05-13
674114692300,1107020203,技能培训学费_115,176.09,2027-05-13
799777943782,1107020203,技能培训学费_141,316.4,2027-05-13
351889926686,1107020203,技能培训学费_159,334.21,2027-05-13
687972399258,1107020203,技能培训学费_164,217.71,2027-05-13
634536276581,1107020203,技能培训学费_1,172.89,2027-05-13
866889384451,1107020203,技能培训学费_66,327.62,2027-05-13
714845454939,1107020203,技能培训学费_41,264.79,2027-05-13
903592670105,1107020203,技能培训学费_32,297.33,2027-05-13
774125492509,1107020203,技能培训学费_305,191.42,2027-05-13
507467582571,1107020203,技能培训学费_280,304.67,2027-05-13
450279065645,1107020203,技能培训学费_55,252.17,2027-05-13
315736245497,1107020203,技能培训学费_124,310.04,2027-05-13
848966040922,1107020203,技能培训学费_209,160.48,2027-05-13
443134778970,1107020203,技能培训学费_100,202.94,2027-05-13
314651893360,1107020203,技能培训学费_247,227.11,2027-05-13
439676549108,1107020203,技能培训学费_174,223.88,2027-05-13
526058018029,1107020203,技能培训学费_111,222.35,2027-05-13
733236462305,1107020203,技能培训学费_273,313.12,2027-05-13
343621078380,1107020203,技能培训学费_126,233.45,2027-05-13
962744053362,1107020203,技能培训学费_76,216.22,2027-05-13
696012894803,1107020203,技能培训学费_56,204.16,2027-05-13
986363775319,1107020203,技能培训学费_145,206.57,2027-05-13
372317732782,1107020203,技能培训学费_74,253.39,2027-05-13
895458585457,1107020203,技能培训学费_18,290.53,2027-05-13
935181075336,1107020203,技能培训学费_129,212.99,2027-05-13
622012236021,1107020203,技能培训学费_131,223.46,2027-05-13
155080618372,1107020203,技能培训学费_75,196.93,2027-05-13
446447985950,1107020203,技能培训学费_81,331.5,2027-05-13
191593740502,1107020203,技能培训学费_196,197.83,2027-05-13
473668927408,1107020203,技能培训学费_189,276.5,2027-05-13
660330510030,1107020203,技能培训学费_36,134.95,2027-05-13
982484255015,1107020203,技能培训学费_143,306.97,2027-05-13
160385101078,1107020203,技能培训学费_177,290.52,2027-05-13
771237429104,1107020203,技能培训学费_93,215.28,2027-05-13
719084179807,1107020203,技能培训学费_260,282.11,2027-05-13
706351124800,1107020203,技能培训学费_84,190.73,2027-05-13
466157197844,1107020203,技能培训学费_173,268.66,2027-05-13
321257513497,1107020203,技能培训学费_242,217.18,2027-05-13
762443794367,1107020203,技能培训学费_286,273.64,2027-05-13
118133755600,1107020203,技能培训学费_63,301.11,2027-05-13
279897111158,1107020203,技能培训学费_271,237.13,2027-05-13
635312356456,1107020204,托幼费_29,6490.92,2027-05-13
423628860630,1107020204,托幼费_104,2373.9,2027-05-13
862727902185,1107020204,托幼费_286,3148.97,2027-05-13
700891804910,1107020204,托幼费_157,2774.92,2027-05-13
140554475166,1107020204,托幼费_216,2053.43,2027-05-13
934435555178,1107020204,托幼费_24,3241.03,2027-05-13
785801336867,1107020204,托幼费_98,2507.88,2027-05-13
542985246796,1107020204,托幼费_248,1792.99,2027-05-13
643495944032,1107020204,托幼费_102,2463.79,2027-05-13
151759630419,1107020204,托幼费_88,2053.75,2027-05-13
825437382317,1107020204,托幼费_257,2778.32,2027-05-13
686416816034,1107020204,托幼费_19,2905.96,2027-05-13
951720954094,1107020204,托幼费_113,2661.86,2027-05-13
800748205039,1107020204,托幼费_97,1732.15,2027-05-13
168474490479,1107020204,托幼费_156,2308.96,2027-05-13
562419738929,1107020204,托幼费_258,2059.21,2027-05-13
677146414646,1107020204,托幼费_276,1960.31,2027-05-13
651849760475,1107020204,托幼费_251,2081.01,2027-05-13
933085855764,1107020204,托幼费_269,1908.49,2027-05-13
964804295683,1107020204,托幼费_140,1528.7,2027-05-13
794421144032,1107020204,托幼费_176,1750.81,2027-05-13
188535643360,1107020204,托幼费_47,2033.16,2027-05-13
297078885884,1107020204,托幼费_18,1842.01,2027-05-13
711768999494,1107020204,托幼费_27,2520.88,2027-05-13
875429091029,1107020204,托幼费_74,1557.24,2027-05-13
300657158206,1107020204,托幼费_311,1325.86,2027-05-13
188535643360,1107020204,托幼费_47,1724.17,2027-05-13
752549117108,1107020204,托幼费_105,1371.51,2027-05-13
296781482212,1107020204,托幼费_199,1497.86,2027-05-13
924233622356,1107020204,托幼费_130,1595.97,2027-05-13
319849212508,1107020204,托幼费_244,1810.72,2027-05-13
560399444971,1107020204,托幼费_2,1388.13,2027-05-13
812866317538,1107020204,托幼费_91,1892.76,2027-05-13
727692160923,1107020204,托幼费_285,1447.39,2027-05-13
291660727625,1107020204,托幼费_12,1066.12,2027-05-13
844943487701,1107020204,托幼费_42,1472.82,2027-05-13
164001200295,1107020204,托幼费_119,1401.23,2027-05-13
396159538709,1107020204,托幼费_3,1289.3,2027-05-13
186356275049,1107020204,托幼费_265,1513.79,2027-05-13
473844999962,1107020204,托幼费_246,1359.82,2027-05-13
367558185884,1107020204,托幼费_190,1239.56,2027-05-13
168474490479,1107020204,托幼费_156,1988.76,2027-05-13
512601539018,1107020204,托幼费_32,1511.0,2027-05-13
435054743496,1107020204,托幼费_168,1713.36,2027-05-13
227586332885,1107020204,托幼费_111,1818.38,2027-05-13
