product_id,category_id,name,price,change_date
181354827379,1107010005,家用音响_288,2205.65,2027-11-03
118758639634,1107010005,家用音响_1,2823.34,2027-11-03
437729691162,1107010005,家用音响_162,2968.49,2027-11-03
184652921811,1107010005,家用音响_185,2722.63,2027-11-03
323932183486,1107010005,家用音响_4,2957.23,2027-11-03
271920516106,1107010005,家用音响_250,2609.34,2027-11-03
789882591438,1107010005,家用音响_115,2675.03,2027-11-03
987015907877,1107010005,家用音响_268,2228.6,2027-11-03
733559970220,1107010005,家用音响_177,2398.07,2027-11-03
460477928082,1107010005,家用音响_55,2831.59,2027-11-03
214286777388,1107010005,家用音响_184,2494.2,2027-11-03
560085782360,1107010005,家用音响_205,1999.8,2027-11-03
475369524494,1107010005,家用音响_275,2200.42,2027-11-03
895948546395,1107010005,家用音响_195,1919.26,2027-11-03
807805189195,1107010005,家用音响_158,2937.95,2027-11-03
143963919752,1107010005,家用音响_260,2949.96,2027-11-03
501818212951,1107010005,家用音响_54,2742.93,2027-11-03
687020907893,1107010005,家用音响_236,2792.32,2027-11-03
165362328015,1107010005,家用音响_199,2470.63,2027-11-03
327349290298,1107010005,家用音响_59,2939.01,2027-11-03
397954139341,1107010005,家用音响_138,2010.08,2027-11-03
241253195550,1107010005,家用音响_305,2307.53,2027-11-03
989816678799,1107010005,家用音响_202,1649.71,2027-11-03
275043614390,1107010005,家用音响_15,2516.86,2027-11-03
603546492937,1107010005,家用音响_103,2116.56,2027-11-03
287907386056,1107010005,家用音响_30,1668.65,2027-11-03
972264197782,1107010005,家用音响_302,1637.49,2027-11-03
670936009826,1107010005,家用音响_172,2537.94,2027-11-03
952438863762,1107010005,家用音响_83,2503.6,2027-11-03
121527381771,1107010005,家用音响_215,2180.33,2027-11-03
988951240704,1107010005,家用音响_82,2255.1,2027-11-03
323932183486,1107010005,家用音响_4,2288.61,2027-11-03
833408785716,1107010005,家用音响_143,1764.53,2027-11-03
429282530719,1107010005,家用音响_124,2000.64,2027-11-03
895950352009,1107010005,家用音响_282,1927.7,2027-11-03
735644472697,1107010005,家用音响_249,1992.1,2027-11-03
323833338489,1107010005,家用音响_73,2454.31,2027-11-03
991043018219,1107010005,家用音响_137,2095.79,2027-11-03
800786200121,1107010005,家用音响_198,1573.16,2027-11-03
916176072621,1107010005,家用音响_285,1860.65,2027-11-03
750123773728,1107010005,家用音响_72,1635.69,2027-11-03
118758639634,1107010005,家用音响_1,2111.95,2027-11-03
141117598880,1107010005,家用音响_57,2988.58,2027-11-03
846651206214,1107010005,家用音响_107,2677.81,2027-11-03
136245686739,1107010005,家用音响_188,2505.5,2027-11-03
115957079305,1107010005,家用音响_116,1676.25,2027-11-03
448463255654,1107010005,家用音响_222,2718.89,2027-11-03
629733590637,1107010005,家用音响_226,2411.53,2027-11-03
815263649203,1107010005,家用音响_44,2249.36,2027-11-03
793751200055,1107010005,家用音响_106,2609.78,2027-11-03
743705597570,1107010005,家用音响_267,2639.75,2027-11-03
544785491065,1107010005,家用音响_96,1759.8,2027-11-03
320125674414,1107010005,家用音响_307,1974.51,2027-11-03
651782661917,1107010005,家用音响_26,2220.04,2027-11-03
902138528476,1107010005,家用音响_283,2649.67,2027-11-03
510502020445,1107010005,家用音响_309,2095.8,2027-11-03
218545981704,1107010005,家用音响_63,2153.03,2027-11-03
469288365349,1107010005,家用音响_214,3479.87,2027-11-03
729952630228,1107010005,家用音响_258,1641.74,2027-11-03
291579021688,1107010005,家用音响_196,2707.91,2027-11-03
988307281171,1107010005,家用音响_290,2628.4,2027-11-03
854746640324,1107010005,家用音响_21,2339.78,2027-11-03
503611292157,1107010005,家用音响_262,1882.89,2027-11-03
110192520138,1107010005,家用音响_291,2700.08,2027-11-03
741680823171,1107010005,家用音响_197,2206.43,2027-11-03
674672140212,1107010005,家用音响_186,2145.47,2027-11-03
170907452789,1107010005,家用音响_201,2204.83,2027-11-03
793801753075,1107010005,家用音响_232,1983.27,2027-11-03
658428245172,1107010005,家用音响_39,2689.59,2027-11-03
627417815199,1107010005,家用音响_224,1908.21,2027-11-03
162629207982,1107010005,家用音响_25,2380.08,2027-11-03
857548501861,1107010005,家用音响_31,2406.0,2027-11-03
243743078397,1107010005,家用音响_40,2725.39,2027-11-03
968128105964,1107010005,家用音响_151,2509.71,2027-11-03
813686435204,1107010005,家用音响_148,2179.41,2027-11-03
992179071719,1107010005,家用音响_311,3012.98,2027-11-03
119322045287,1107010005,家用音响_5,2006.26,2027-11-03
980065765679,1107010005,家用音响_109,2715.42,2027-11-03
794678589373,1107010005,家用音响_56,3017.67,2027-11-03
352113035490,1107010005,家用音响_269,2446.67,2027-11-03
352113035490,1107010005,家用音响_269,2446.67,2027-11-03
101953506907,1107010005,家用音响_149,2406.78,2027-11-03
585857983292,1107010005,家用音响_171,2463.61,2027-11-03
621855765427,1107010005,家用音响_126,1715.34,2027-11-03
726419534064,1107010005,家用音响_153,1900.51,2027-11-03
317719512255,1107010005,家用音响_61,2408.84,2027-11-03
857616508160,1107010005,家用音响_157,2885.23,2027-11-03
376735706364,1107010005,家用音响_9,2414.28,2027-11-03
985966664610,1107010005,家用音响_150,2271.87,2027-11-03
174524783888,1107010005,家用音响_99,1670.04,2027-11-03
611583766710,1107010005,家用音响_42,1764.03,2027-11-03
573347240060,1107010005,家用音响_247,2027.15,2027-11-03
737770439188,1107010005,家用音响_84,2540.8,2027-11-03
667975127950,1107010005,家用音响_23,2478.06,2027-11-03
183223039326,1107010005,家用音响_200,1986.34,2027-11-03
985490548058,1107010005,家用音响_176,1418.2,2027-11-03
419407664423,1107010005,家用音响_206,2850.36,2027-11-03
297472623649,1107010005,家用音响_300,2216.25,2027-11-03
887508230518,1107010005,家用音响_53,2662.26,2027-11-03
360577875600,1107010005,家用音响_246,2944.13,2027-11-03
431758165940,1107010005,家用音响_77,2858.4,2027-11-03
457129318690,1107010005,家用音响_50,2377.01,2027-11-03
693801371176,1107010005,家用音响_69,2306.86,2027-11-03
947484821142,1107010006,便携式音响_222,353.97,2027-11-03
508386081687,1107010006,便携式音响_192,589.46,2027-11-03
348940593364,1107010006,便携式音响_189,247.14,2027-11-03
513335653356,1107010006,便携式音响_93,429.85,2027-11-03
649627403209,1107010006,便携式音响_224,557.94,2027-11-03
162071382824,1107010006,便携式音响_184,319.75,2027-11-03
368227412325,1107010006,便携式音响_170,350.1,2027-11-03
590549464973,1107010006,便携式音响_237,297.89,2027-11-03
998997062815,1107010006,便携式音响_109,338.75,2027-11-03
658206048357,1107010006,便携式音响_118,577.29,2027-11-03
502351536605,1107010006,便携式音响_272,505.36,2027-11-03
225815085166,1107010006,便携式音响_3,326.55,2027-11-03
705191310697,1107010006,便携式音响_23,646.07,2027-11-03
405186922656,1107010006,便携式音响_26,308.82,2027-11-03
681365869297,1107010006,便携式音响_294,310.18,2027-11-03
371829205622,1107010006,便携式音响_291,511.72,2027-11-03
480531554107,1107010006,便携式音响_289,478.71,2027-11-03
623027239178,1107010006,便携式音响_97,295.11,2027-11-03
335590423445,1107010006,便携式音响_69,473.68,2027-11-03
949349692575,1107010006,便携式音响_307,581.07,2027-11-03
458400434871,1107010006,便携式音响_44,403.15,2027-11-03
992306102901,1107010006,便携式音响_266,495.35,2027-11-03
440597898232,1107010006,便携式音响_255,294.28,2027-11-03
289034705119,1107010006,便携式音响_306,461.66,2027-11-03
761415181367,1107010006,便携式音响_262,306.1,2027-11-03
354842935596,1107010006,便携式音响_290,270.62,2027-11-03
156488826998,1107010006,便携式音响_173,297.23,2027-11-03
947484821142,1107010006,便携式音响_222,335.6,2027-11-03
482176406128,1107010006,便携式音响_150,470.3,2027-11-03
919049595297,1107010006,便携式音响_151,339.31,2027-11-03
222890546923,1107010006,便携式音响_68,599.15,2027-11-03
751922050924,1107010006,便携式音响_112,363.23,2027-11-03
783736778256,1107010006,便携式音响_194,486.08,2027-11-03
586661683072,1107010006,便携式音响_28,468.02,2027-11-03
663229327325,1107010006,便携式音响_280,478.21,2027-11-03
171646731759,1107010006,便携式音响_204,375.97,2027-11-03
154586692571,1107010006,便携式音响_15,340.78,2027-11-03
199543075687,1107010006,便携式音响_209,283.22,2027-11-03
354842935596,1107010006,便携式音响_290,258.47,2027-11-03
483497981889,1107010006,便携式音响_64,449.44,2027-11-03
591927407386,1107010006,便携式音响_270,449.04,2027-11-03
335590423445,1107010006,便携式音响_69,410.98,2027-11-03
249807702139,1107010006,便携式音响_202,295.94,2027-11-03
832193632328,1107010006,便携式音响_99,384.95,2027-11-03
367865421191,1107010006,便携式音响_201,348.57,2027-11-03
189929857424,1107010006,便携式音响_268,390.64,2027-11-03
291369948972,1107010006,便携式音响_163,414.82,2027-11-03
198799695034,1107010006,便携式音响_81,348.17,2027-11-03
386374098042,1107010006,便携式音响_276,346.85,2027-11-03
995730749044,1107010006,便携式音响_240,288.66,2027-11-03
502351536605,1107010006,便携式音响_272,385.22,2027-11-03
524925370382,1107010006,便携式音响_65,239.4,2027-11-03
488193610703,1107010006,便携式音响_304,319.94,2027-11-03
947579090091,1107010006,便携式音响_63,338.12,2027-11-03
492476411939,1107010006,便携式音响_137,398.39,2027-11-03
925263130825,1107010006,便携式音响_256,309.39,2027-11-03
245208599856,1107010006,便携式音响_211,236.29,2027-11-03
659626686500,1107010006,便携式音响_21,412.59,2027-11-03
235817977853,1107010006,便携式音响_80,324.64,2027-11-03
478810186614,1107010006,便携式音响_87,386.63,2027-11-03
405186922656,1107010006,便携式音响_26,341.05,2027-11-03
783736778256,1107010006,便携式音响_194,326.47,2027-11-03
400876324672,1107010006,便携式音响_264,264.29,2027-11-03
896213238594,1107010006,便携式音响_293,385.13,2027-11-03
302917376971,1107010006,便携式音响_281,246.09,2027-11-03
751922050924,1107010006,便携式音响_112,327.64,2027-11-03
624188779817,1107010006,便携式音响_203,297.98,2027-11-03
975348673210,1107010006,便携式音响_75,372.51,2027-11-03
447539286494,1107010006,便携式音响_145,382.16,2027-11-03
603286677360,1107010006,便携式音响_288,259.5,2027-11-03
121377545802,1107010006,便携式音响_72,413.63,2027-11-03
440597898232,1107010006,便携式音响_255,317.26,2027-11-03
922164126762,1107010006,便携式音响_141,356.49,2027-11-03
611508704787,1107010006,便携式音响_108,348.08,2027-11-03
912996265944,1107010006,便携式音响_261,337.16,2027-11-03
221317790031,1107010006,便携式音响_219,284.02,2027-11-03
832057365699,1107010006,便携式音响_153,372.95,2027-11-03
980291264615,1107010006,便携式音响_251,401.86,2027-11-03
923025265417,1107010006,便携式音响_18,297.14,2027-11-03
393192419523,1107010006,便携式音响_278,288.21,2027-11-03
236490386358,1107010006,便携式音响_208,261.2,2027-11-03
546454324573,1107010006,便携式音响_35,210.18,2027-11-03
867867606227,1107010006,便携式音响_47,337.9,2027-11-03
383037537669,1107010006,便携式音响_191,345.53,2027-11-03
997822304227,1107010006,便携式音响_6,208.93,2027-11-03
998997062815,1107010006,便携式音响_109,372.13,2027-11-03
258377038989,1107010006,便携式音响_89,234.13,2027-11-03
651364267132,1107010006,便携式音响_70,409.07,2027-11-03
641335845450,1107010006,便携式音响_229,435.86,2027-11-03
829480268635,1107010006,便携式音响_96,257.89,2027-11-03
836053415629,1107010006,便携式音响_216,475.46,2027-11-03
467138428726,1107010006,便携式音响_100,313.8,2027-11-03
277765749859,1107010006,便携式音响_128,481.62,2027-11-03
363765906411,1107010006,便携式音响_233,360.12,2027-11-03
347364284526,1107010006,便携式音响_73,233.38,2027-11-03
693770855981,1107010006,便携式音响_225,318.85,2027-11-03
915817638204,1107010006,便携式音响_13,326.84,2027-11-03
697056151815,1107010006,便携式音响_248,378.64,2027-11-03
292115973567,1107010006,便携式音响_55,515.06,2027-11-03
613231882364,1107010006,便携式音响_296,388.15,2027-11-03
400121890237,1107010006,便携式音响_33,290.74,2027-11-03
459558264094,1107010006,便携式音响_218,342.19,2027-11-03
699520374572,1107010006,便携式音响_110,442.58,2027-11-03
748732342497,1107010006,便携式音响_155,272.8,2027-11-03
858666409200,1107010006,便携式音响_195,364.84,2027-11-03
212557913392,1107010006,便携式音响_273,332.61,2027-11-03
630835028122,1107010006,便携式音响_53,495.91,2027-11-03
513335653356,1107010006,便携式音响_93,386.15,2027-11-03
680086237587,1107010006,便携式音响_114,328.96,2027-11-03
387449027599,1107010006,便携式音响_200,425.68,2027-11-03
417223481048,1107010006,便携式音响_308,337.0,2027-11-03
992248246225,1107010006,便携式音响_20,260.15,2027-11-03
969970711383,1107010006,便携式音响_50,316.65,2027-11-03
664063765488,1107010006,便携式音响_199,248.79,2027-11-03
773781612843,1107010006,便携式音响_285,240.49,2027-11-03
371829205622,1107010006,便携式音响_291,364.34,2027-11-03
384417232871,1107010006,便携式音响_212,234.62,2027-11-03
570765147803,1107010006,便携式音响_157,403.74,2027-11-03
702931514544,1107010006,便携式音响_56,473.85,2027-11-03
478045969258,1107010006,便携式音响_214,312.88,2027-11-03
925543390408,1107010007,电脑_18,6126.57,2027-11-03
928118354289,1107010007,电脑_41,12421.54,2027-11-03
892913437040,1107010007,电脑_70,7224.6,2027-11-03
493477613705,1107010007,电脑_46,6167.91,2027-11-03
415858442418,1107010007,电脑_31,5225.12,2027-11-03
374896553934,1107010007,电脑_141,7837.62,2027-11-03
578949797856,1107010007,电脑_294,5794.2,2027-11-03
637801108105,1107010007,电脑_128,8501.22,2027-11-03
428200683642,1107010007,电脑_71,7197.73,2027-11-03
658066844415,1107010007,电脑_157,13373.02,2027-11-03
899925722251,1107010007,电脑_227,5215.66,2027-11-03
144456504592,1107010007,电脑_300,9174.38,2027-11-03
441703064839,1107010007,电脑_2,8136.09,2027-11-03
354754259082,1107010007,电脑_124,7291.54,2027-11-03
939859328204,1107010007,电脑_213,10759.26,2027-11-03
418911534307,1107010007,电脑_43,5522.25,2027-11-03
580095531448,1107010007,电脑_266,9784.95,2027-11-03
592885448306,1107010007,电脑_232,11239.14,2027-11-03
782095448887,1107010007,电脑_8,6225.88,2027-11-03
313354581007,1107010007,电脑_95,7430.38,2027-11-03
360479148526,1107010007,电脑_75,6104.33,2027-11-03
132647321041,1107010007,电脑_226,6504.53,2027-11-03
295831132626,1107010007,电脑_67,5725.53,2027-11-03
521198774061,1107010007,电脑_148,9077.24,2027-11-03
732241039379,1107010007,电脑_116,10318.22,2027-11-03
913862800722,1107010007,电脑_129,3819.62,2027-11-03
372743425264,1107010007,电脑_286,5547.95,2027-11-03
656869706056,1107010007,电脑_85,4124.16,2027-11-03
121399659584,1107010007,电脑_7,5544.88,2027-11-03
800062785191,1107010007,电脑_62,7404.95,2027-11-03
660326214386,1107010007,电脑_35,6476.22,2027-11-03
216736556203,1107010007,电脑_206,8522.26,2027-11-03
454432290979,1107010007,电脑_154,7202.18,2027-11-03
934794449338,1107010007,电脑_25,7115.55,2027-11-03
375015582861,1107010007,电脑_290,6586.51,2027-11-03
275342189486,1107010007,电脑_22,7001.2,2027-11-03
703694044695,1107010007,电脑_137,5160.84,2027-11-03
183951091858,1107010007,电脑_10,5591.36,2027-11-03
655283982929,1107010007,电脑_94,4934.09,2027-11-03
887930043723,1107010007,电脑_106,5522.88,2027-11-03
776136591888,1107010007,电脑_302,8384.39,2027-11-03
193061738050,1107010007,电脑_183,7565.67,2027-11-03
875337475607,1107010007,电脑_285,7057.52,2027-11-03
905425811008,1107010007,电脑_281,9206.39,2027-11-03
792976071688,1107010007,电脑_161,5635.33,2027-11-03
452612830785,1107010007,电脑_164,7715.86,2027-11-03
931827519787,1107010007,电脑_57,5719.48,2027-11-03
556861552936,1107010007,电脑_21,5003.25,2027-11-03
660813465185,1107010007,电脑_276,7715.38,2027-11-03
286734755846,1107010007,电脑_40,5883.16,2027-11-03
982853620733,1107010007,电脑_214,6676.04,2027-11-03
412291898652,1107010007,电脑_291,7953.23,2027-11-03
855161730790,1107010007,电脑_190,8463.54,2027-11-03
543055419412,1107010007,电脑_23,4638.83,2027-11-03
236906011822,1107010007,电脑_228,5976.33,2027-11-03
228152566688,1107010007,电脑_27,5619.46,2027-11-03
182713196185,1107010007,电脑_250,6854.69,2027-11-03
102627190332,1107010007,电脑_175,7460.61,2027-11-03
686900146485,1107010007,电脑_158,4494.96,2027-11-03
937111841538,1107010007,电脑_225,6340.27,2027-11-03
676247483184,1107010007,电脑_236,7016.04,2027-11-03
551868456762,1107010007,电脑_117,7044.29,2027-11-03
132647321041,1107010007,电脑_226,5856.99,2027-11-03
565768372225,1107010007,电脑_245,4348.63,2027-11-03
481189610245,1107010007,电脑_138,5510.32,2027-11-03
700852911455,1107010007,电脑_159,10073.95,2027-11-03
238876003814,1107010007,电脑_263,6222.44,2027-11-03
136203114343,1107010007,电脑_282,8843.51,2027-11-03
782095448887,1107010007,电脑_8,5323.9,2027-11-03
986958763057,1107010007,电脑_174,6504.04,2027-11-03
939859328204,1107010007,电脑_213,7006.87,2027-11-03
885906136486,1107010007,电脑_103,7416.58,2027-11-03
235979177477,1107010007,电脑_275,7638.73,2027-11-03
474501615341,1107010007,电脑_301,6200.32,2027-11-03
580095531448,1107010007,电脑_266,7567.96,2027-11-03
557389409922,1107010007,电脑_306,6626.05,2027-11-03
718184059348,1107010007,电脑_140,7701.64,2027-11-03
384118769570,1107010007,电脑_292,7263.06,2027-11-03
249913379853,1107010007,电脑_192,5230.25,2027-11-03
486208269109,1107010007,电脑_252,10092.14,2027-11-03
554859399410,1107010007,电脑_5,6208.67,2027-11-03
706147433373,1107010007,电脑_163,7716.26,2027-11-03
260967268828,1107010007,电脑_26,5005.3,2027-11-03
615660079486,1107010007,电脑_293,6934.84,2027-11-03
585717807375,1107010007,电脑_156,9134.85,2027-11-03
293281345338,1107010007,电脑_200,5249.23,2027-11-03
732954836946,1107010007,电脑_230,6626.38,2027-11-03
971604867814,1107010007,电脑_147,5332.51,2027-11-03
916239686832,1107010007,电脑_76,4711.18,2027-11-03
996523161619,1107010007,电脑_184,6282.22,2027-11-03
490762565625,1107010007,电脑_171,6382.93,2027-11-03
131728564185,1107010007,电脑_47,6038.84,2027-11-03
392794440324,1107010007,电脑_51,9903.93,2027-11-03
724263083582,1107010007,电脑_63,7446.34,2027-11-03
287895756161,1107010007,电脑_238,6811.2,2027-11-03
873606896911,1107010007,电脑_242,6775.13,2027-11-03
367806054631,1107010007,电脑_289,7256.4,2027-11-03
659390397657,1107010007,电脑_126,5517.69,2027-11-03
390467113365,1107010007,电脑_91,6883.32,2027-11-03
142453879818,1107010007,电脑_270,6875.25,2027-11-03
192297175442,1107010007,电脑_305,7426.83,2027-11-03
313354581007,1107010007,电脑_95,5521.07,2027-11-03
549132058818,1107010007,电脑_80,5010.44,2027-11-03
106062966836,1107010007,电脑_153,6670.4,2027-11-03
436571070703,1107010007,电脑_229,6249.08,2027-11-03
261485998881,1107010007,电脑_143,6755.32,2027-11-03
261463373312,1107010007,电脑_105,8585.45,2027-11-03
905864672007,1107010007,电脑_307,6400.31,2027-11-03
680489243323,1107010007,电脑_74,6982.19,2027-11-03
493477613705,1107010007,电脑_46,6071.59,2027-11-03
928216457073,1107010007,电脑_78,4767.59,2027-11-03
159983199169,1107010007,电脑_199,8013.3,2027-11-03
612522201378,1107010007,电脑_247,8629.02,2027-11-03
832192679834,1107010007,电脑_220,5961.01,2027-11-03
993184521934,1107010007,电脑_29,9279.65,2027-11-03
110969190461,1107010007,电脑_162,6001.81,2027-11-03
196259567879,1107010007,电脑_235,3792.02,2027-11-03
565768372225,1107010007,电脑_245,5696.58,2027-11-03
565768372225,1107010007,电脑_245,5696.58,2027-11-03
834188874481,1107010007,电脑_119,7792.72,2027-11-03
656776143739,1107010008,修理服务_125,172.53,2027-11-03
720494293696,1107010008,修理服务_247,225.67,2027-11-03
412366588266,1107010008,修理服务_148,173.99,2027-11-03
349095406897,1107010008,修理服务_306,137.68,2027-11-03
798495790435,1107010008,修理服务_64,230.38,2027-11-03
554046871675,1107010008,修理服务_19,245.72,2027-11-03
127097006172,1107010008,修理服务_216,178.98,2027-11-03
505676612007,1107010008,修理服务_23,264.59,2027-11-03
209167161082,1107010008,修理服务_295,232.06,2027-11-03
812716402220,1107010008,修理服务_3,199.39,2027-11-03
556232322141,1107010008,修理服务_153,216.55,2027-11-03
203768536292,1107010008,修理服务_112,213.97,2027-11-03
797555803177,1107010008,修理服务_212,191.18,2027-11-03
614228833711,1107010008,修理服务_305,153.3,2027-11-03
970600596598,1107010008,修理服务_39,108.13,2027-11-03
134263848558,1107010008,修理服务_150,285.75,2027-11-03
827214098742,1107010008,修理服务_202,166.81,2027-11-03
574312718212,1107010008,修理服务_183,190.99,2027-11-03
139183705962,1107010008,修理服务_29,347.76,2027-11-03
755927753640,1107010008,修理服务_79,207.18,2027-11-03
105727695826,1107010008,修理服务_240,230.82,2027-11-03
364468144335,1107010008,修理服务_66,186.14,2027-11-03
797555803177,1107010008,修理服务_212,227.94,2027-11-03
610777651620,1107010008,修理服务_245,236.49,2027-11-03
181612153865,1107010008,修理服务_94,197.91,2027-11-03
890112752073,1107010008,修理服务_62,154.74,2027-11-03
509268146275,1107010008,修理服务_58,192.21,2027-11-03
347943868916,1107010008,修理服务_298,180.32,2027-11-03
902338501736,1107010008,修理服务_177,149.47,2027-11-03
499646980517,1107010008,修理服务_24,179.89,2027-11-03
843988359435,1107010008,修理服务_286,190.14,2027-11-03
161763856608,1107010008,修理服务_308,186.84,2027-11-03
134263848558,1107010008,修理服务_150,220.02,2027-11-03
221343820192,1107010008,修理服务_14,148.77,2027-11-03
519797975579,1107010008,修理服务_174,187.18,2027-11-03
510394047417,1107010008,修理服务_228,157.72,2027-11-03
637311739591,1107010008,修理服务_302,153.65,2027-11-03
938091692130,1107010008,修理服务_26,187.6,2027-11-03
313231752241,1107010008,修理服务_284,123.29,2027-11-03
799001904461,1107010008,修理服务_263,170.57,2027-11-03
341579164041,1107010008,修理服务_213,163.65,2027-11-03
160710447900,1107010008,修理服务_41,130.07,2027-11-03
247905686895,1107010008,修理服务_303,220.34,2027-11-03
596483621285,1107010008,修理服务_179,208.29,2027-11-03
818469766808,1107010008,修理服务_163,110.12,2027-11-03
500318290785,1107010008,修理服务_91,176.05,2027-11-03
515500492526,1107010008,修理服务_243,184.11,2027-11-03
499515625257,1107010008,修理服务_55,181.44,2027-11-03
911157155121,1107010008,修理服务_186,165.26,2027-11-03
364468144335,1107010008,修理服务_66,156.36,2027-11-03
277917318199,1107010008,修理服务_218,186.58,2027-11-03
856320503964,1107010008,修理服务_242,154.39,2027-11-03
796430969868,1107010008,修理服务_267,160.19,2027-11-03
706863326865,1107010008,修理服务_120,184.74,2027-11-03
406009284229,1107010008,修理服务_96,193.24,2027-11-03
306870769781,1107010008,修理服务_88,178.91,2027-11-03
490257020488,1107010008,修理服务_67,211.91,2027-11-03
393922234342,1107010008,修理服务_253,164.31,2027-11-03
945455443235,1107010008,修理服务_102,187.66,2027-11-03
755927753640,1107010008,修理服务_79,194.48,2027-11-03
211632956196,1107010008,修理服务_81,183.83,2027-11-03
497417814111,1107010008,修理服务_232,223.7,2027-11-03
209167161082,1107010008,修理服务_295,158.84,2027-11-03
767466947856,1107010008,修理服务_146,223.19,2027-11-03
169207986141,1107010008,修理服务_9,200.69,2027-11-03
687233384525,1107010008,修理服务_13,223.38,2027-11-03
887482160199,1107010008,修理服务_40,178.62,2027-11-03
519630573967,1107010008,修理服务_155,153.56,2027-11-03
876584198586,1107010008,修理服务_225,148.37,2027-11-03
193708789226,1107010008,修理服务_301,180.8,2027-11-03
807608830494,1107010008,修理服务_280,197.51,2027-11-03
513675270966,1107010008,修理服务_72,105.01,2027-11-03
663915681107,1107010008,修理服务_70,190.13,2027-11-03
533885223851,1107010008,修理服务_92,224.5,2027-11-03
246444311642,1107010008,修理服务_282,195.01,2027-11-03
334481420666,1107010008,修理服务_60,168.7,2027-11-03
904085282330,1107010008,修理服务_192,99.04,2027-11-03
939148420515,1107010008,修理服务_32,220.94,2027-11-03
667126056699,1107010008,修理服务_197,176.86,2027-11-03
983673788307,1107010008,修理服务_188,175.09,2027-11-03
633496371862,1107010008,修理服务_189,162.86,2027-11-03
680166372162,1107010008,修理服务_227,115.22,2027-11-03
116466562229,1107010008,修理服务_75,201.7,2027-11-03
335484726514,1107010008,修理服务_291,191.79,2027-11-03
475584425029,1107010008,修理服务_143,185.69,2027-11-03
127097006172,1107010008,修理服务_216,168.96,2027-11-03
548418677568,1107010008,修理服务_219,112.96,2027-11-03
393569912443,1107010008,修理服务_53,165.3,2027-11-03
724248770742,1107010008,修理服务_57,135.28,2027-11-03
213980363024,1107010008,修理服务_257,140.83,2027-11-03
469868244280,1107010008,修理服务_51,174.16,2027-11-03
775868521596,1107010008,修理服务_117,152.99,2027-11-03
955643145750,1107010008,修理服务_287,194.4,2027-11-03
869182549261,1107010008,修理服务_65,219.44,2027-11-03
224735274645,1107010008,修理服务_281,190.29,2027-11-03
603215947200,1107010008,修理服务_110,213.68,2027-11-03
720360351640,1107010008,修理服务_7,141.76,2027-11-03
367296325518,1107010008,修理服务_45,212.6,2027-11-03
776574855311,1107010008,修理服务_285,175.54,2027-11-03
904845570036,1107010008,修理服务_272,133.59,2027-11-03
791406584291,1107010008,修理服务_42,144.21,2027-11-03
691839872828,1107010008,修理服务_111,198.26,2027-11-03
484711874735,1107010008,修理服务_172,173.51,2027-11-03
629134343733,1107010008,修理服务_44,170.8,2027-11-03
983811807310,1107010008,修理服务_98,149.81,2027-11-03
657724810227,1107010008,修理服务_123,204.7,2027-11-03
125131537241,1107010008,修理服务_199,145.48,2027-11-03
318352628697,1107010008,修理服务_256,118.6,2027-11-03
707722461003,1107010008,修理服务_121,150.12,2027-11-03
357484655460,1107010008,修理服务_80,139.08,2027-11-03
443512559560,1107010008,修理服务_139,171.49,2027-11-03
596380600065,1107010008,修理服务_73,164.28,2027-11-03
708384746881,1107010008,修理服务_5,90.06,2027-11-03
936001610659,1107010008,修理服务_238,212.0,2027-11-03
797555803177,1107010008,修理服务_212,149.0,2027-11-03
466439361341,1107010008,修理服务_119,220.9,2027-11-03
798495790435,1107010008,修理服务_64,210.35,2027-11-03
607339183524,1107010008,修理服务_118,156.19,2027-11-03
917547232379,1107010008,修理服务_84,170.33,2027-11-03
827214098742,1107010008,修理服务_202,161.05,2027-11-03
554340936039,1107020101,工具书_39,103.6,2027-11-03
364422275310,1107020101,工具书_298,108.84,2027-11-03
867324906210,1107020101,工具书_14,62.27,2027-11-03
451520120878,1107020101,工具书_153,64.03,2027-11-03
721817218588,1107020101,工具书_193,101.28,2027-11-03
149251763700,1107020101,工具书_45,71.29,2027-11-03
422539879202,1107020101,工具书_157,71.42,2027-11-03
953577722486,1107020101,工具书_249,78.94,2027-11-03
327150114352,1107020101,工具书_266,114.15,2027-11-03
435177939325,1107020101,工具书_2,110.69,2027-11-03
185037120331,1107020101,工具书_163,66.27,2027-11-03
993428527898,1107020101,工具书_147,79.0,2027-11-03
447375971030,1107020101,工具书_168,52.52,2027-11-03
580025915860,1107020101,工具书_274,75.83,2027-11-03
127224225308,1107020101,工具书_94,58.77,2027-11-03
568934661412,1107020101,工具书_296,53.43,2027-11-03
864631176036,1107020101,工具书_190,74.17,2027-11-03
224534439338,1107020101,工具书_206,57.73,2027-11-03
375226393520,1107020101,工具书_133,70.26,2027-11-03
229888386076,1107020101,工具书_262,60.83,2027-11-03
389851721125,1107020101,工具书_140,79.61,2027-11-03
627927045554,1107020101,工具书_105,84.57,2027-11-03
591910434358,1107020101,工具书_114,70.7,2027-11-03
902314211721,1107020101,工具书_51,53.65,2027-11-03
229877091979,1107020101,工具书_9,53.84,2027-11-03
762374679461,1107020101,工具书_35,57.68,2027-11-03
494618318875,1107020101,工具书_110,73.04,2027-11-03
476028923928,1107020101,工具书_115,48.1,2027-11-03
629491840838,1107020101,工具书_156,60.3,2027-11-03
