product_id,category_id,name,price,change_date
387694967853,1106010502,火车票_201,0.58,2025-09-13
219043366241,1106010502,火车票_242,0.55,2025-09-13
601713546400,1106010502,火车票_287,0.62,2025-09-13
937489569630,1106010502,火车票_257,0.5,2025-09-13
797939055362,1106010502,火车票_286,0.33,2025-09-13
789360238489,1106010502,火车票_54,0.7,2025-09-13
741298490054,1106010502,火车票_29,0.45,2025-09-13
523310253876,1106010502,火车票_243,0.51,2025-09-13
433702134600,1106010502,火车票_289,0.44,2025-09-13
379111987708,1106010502,火车票_97,0.33,2025-09-13
333471892813,1106010502,火车票_209,0.52,2025-09-13
839311821754,1106010502,火车票_206,0.41,2025-09-13
973777225125,1106010502,火车票_214,0.53,2025-09-13
779265756695,1106010502,火车票_113,0.48,2025-09-13
194305077361,1106010502,火车票_174,0.67,2025-09-13
540722089396,1106010502,火车票_59,0.56,2025-09-13
500854680039,1106010502,火车票_77,0.44,2025-09-13
878464560850,1106010502,火车票_79,0.43,2025-09-13
741993608911,1106010502,火车票_300,0.5,2025-09-13
356658454022,1106010502,火车票_157,0.51,2025-09-13
171505450640,1106010502,火车票_140,0.58,2025-09-13
225561253614,1106010502,火车票_64,0.65,2025-09-13
319562580631,1106010502,火车票_160,0.46,2025-09-13
694376563148,1106010502,火车票_55,0.44,2025-09-13
674648233284,1106010502,火车票_19,0.41,2025-09-13
495589962395,1106010502,火车票_28,0.56,2025-09-13
359824023004,1106010502,火车票_117,0.43,2025-09-13
440904227310,1106010502,火车票_256,0.58,2025-09-13
328981830409,1106010502,火车票_101,0.54,2025-09-13
925755907180,1106010502,火车票_159,0.47,2025-09-13
933030673581,1106010502,火车票_199,0.42,2025-09-13
598867462886,1106010502,火车票_123,0.46,2025-09-13
267546649902,1106010502,火车票_232,0.28,2025-09-13
968099440784,1106010502,火车票_156,0.56,2025-09-13
288831912290,1106010502,火车票_223,0.41,2025-09-13
989120501686,1106010502,火车票_61,0.41,2025-09-13
192001476453,1106010502,火车票_267,0.52,2025-09-13
982746968430,1106010502,火车票_32,0.49,2025-09-13
163474064723,1106010502,火车票_218,0.53,2025-09-13
575402699190,1106010502,火车票_268,0.47,2025-09-13
294537858104,1106010502,火车票_14,0.57,2025-09-13
681199633218,1106010502,火车票_296,0.64,2025-09-13
816403401122,1106010502,火车票_172,0.63,2025-09-13
935381967074,1106010502,火车票_18,0.58,2025-09-13
899299772280,1106010502,火车票_236,0.53,2025-09-13
840143384544,1106010502,火车票_250,0.56,2025-09-13
160250000910,1106010502,火车票_216,0.31,2025-09-13
666715219450,1106010502,火车票_270,0.57,2025-09-13
725504739762,1106010502,火车票_41,0.45,2025-09-13
513855846892,1106010502,火车票_66,0.43,2025-09-13
696164552887,1106010502,火车票_124,0.29,2025-09-13
524280835297,1106010502,火车票_252,0.67,2025-09-13
769029993284,1106010502,火车票_260,0.54,2025-09-13
929429588146,1106010502,火车票_88,0.41,2025-09-13
581842910061,1106010502,火车票_89,0.33,2025-09-13
921681662328,1106010503,长途汽车_76,0.49,2025-09-13
298074653266,1106010503,长途汽车_127,0.35,2025-09-13
451823557683,1106010503,长途汽车_54,0.84,2025-09-13
409223916124,1106010503,长途汽车_291,0.56,2025-09-13
476898695931,1106010503,长途汽车_233,0.73,2025-09-13
452849138096,1106010503,长途汽车_141,0.51,2025-09-13
727268151087,1106010503,长途汽车_296,0.51,2025-09-13
454400352009,1106010503,长途汽车_121,0.58,2025-09-13
765698775502,1106010503,长途汽车_307,0.66,2025-09-13
405526677271,1106010503,长途汽车_216,0.62,2025-09-13
888171919036,1106010503,长途汽车_213,0.94,2025-09-13
543453882730,1106010503,长途汽车_124,0.56,2025-09-13
518210518533,1106010503,长途汽车_137,0.51,2025-09-13
527168999335,1106010503,长途汽车_189,0.37,2025-09-13
652032803026,1106010503,长途汽车_256,0.74,2025-09-13
446042609028,1106010503,长途汽车_114,0.67,2025-09-13
565618297101,1106010503,长途汽车_10,0.65,2025-09-13
496869015748,1106010503,长途汽车_303,0.6,2025-09-13
900120996451,1106010503,长途汽车_32,0.56,2025-09-13
854077236124,1106010503,长途汽车_154,0.79,2025-09-13
196107337128,1106010503,长途汽车_147,0.68,2025-09-13
801528722476,1106010503,长途汽车_46,0.62,2025-09-13
420104070928,1106010503,长途汽车_96,0.58,2025-09-13
597031811338,1106010503,长途汽车_130,0.4,2025-09-13
604962570435,1106010503,长途汽车_243,0.59,2025-09-13
705619833086,1106010503,长途汽车_134,0.18,2025-09-13
409478153820,1106010503,长途汽车_86,0.65,2025-09-13
668507041684,1106010503,长途汽车_251,0.55,2025-09-13
497414977997,1106010503,长途汽车_142,0.55,2025-09-13
228805829909,1106010503,长途汽车_2,0.3,2025-09-13
878108746936,1106010503,长途汽车_203,0.51,2025-09-13
775659784354,1106010503,长途汽车_205,0.68,2025-09-13
237414093461,1106010503,长途汽车_242,0.41,2025-09-13
592369892263,1106010503,长途汽车_162,0.65,2025-09-13
447262307104,1106010503,长途汽车_267,0.69,2025-09-13
775574359497,1106010503,长途汽车_261,0.45,2025-09-13
769157020248,1106010503,长途汽车_246,0.67,2025-09-13
322676728199,1106010503,长途汽车_36,0.42,2025-09-13
592369892263,1106010503,长途汽车_162,0.57,2025-09-13
981977104428,1106010503,长途汽车_152,0.5,2025-09-13
948134172168,1106010503,长途汽车_29,0.78,2025-09-13
131451528011,1106010503,长途汽车_191,0.93,2025-09-13
934253713804,1106010503,长途汽车_223,0.53,2025-09-13
457014244303,1106010503,长途汽车_143,0.6,2025-09-13
890650746295,1106010503,长途汽车_1,0.56,2025-09-13
206227801349,1106010503,长途汽车_211,0.58,2025-09-13
740008955936,1106010503,长途汽车_299,0.46,2025-09-13
617833054116,1106010503,长途汽车_231,0.6,2025-09-13
964968054141,1106010503,长途汽车_276,0.57,2025-09-13
405943514751,1106010503,长途汽车_157,0.57,2025-09-13
813719449060,1106010503,长途汽车_101,0.66,2025-09-13
867164378909,1106010503,长途汽车_31,0.57,2025-09-13
466867244194,1106010503,长途汽车_187,0.85,2025-09-13
631656719649,1106010503,长途汽车_91,0.56,2025-09-13
330038198568,1106010503,长途汽车_138,0.41,2025-09-13
900120996451,1106010503,长途汽车_32,0.54,2025-09-13
176716429214,1106010503,长途汽车_197,0.62,2025-09-13
617833054116,1106010503,长途汽车_231,0.47,2025-09-13
740008955936,1106010503,长途汽车_299,0.5,2025-09-13
468591061902,1106010503,长途汽车_57,0.56,2025-09-13
304474973519,1106010503,长途汽车_198,0.43,2025-09-13
502653901607,1106010503,长途汽车_295,0.31,2025-09-13
664109788891,1106010503,长途汽车_153,0.47,2025-09-13
409478153820,1106010503,长途汽车_86,0.54,2025-09-13
242824525198,1106010503,长途汽车_89,0.55,2025-09-13
631731829896,1106010503,长途汽车_226,0.54,2025-09-13
146395036497,1106010503,长途汽车_188,0.7,2025-09-13
371863869338,1106010503,长途汽车_52,0.65,2025-09-13
497414977997,1106010503,长途汽车_142,0.45,2025-09-13
451823557683,1106010503,长途汽车_54,0.68,2025-09-13
338316083307,1106010503,长途汽车_126,0.71,2025-09-13
772662413327,1106010503,长途汽车_21,0.33,2025-09-13
286794337778,1106010503,长途汽车_42,0.49,2025-09-13
432574249010,1106010503,长途汽车_298,0.54,2025-09-13
660284600931,1106010503,长途汽车_174,0.53,2025-09-13
811023072692,1106010503,长途汽车_14,0.61,2025-09-13
879785074273,1106010503,长途汽车_300,0.68,2025-09-13
413253961304,1106010503,长途汽车_8,0.61,2025-09-13
409223916124,1106010503,长途汽车_291,0.4,2025-09-13
477253585211,1106010503,长途汽车_277,0.48,2025-09-13
523857884563,1106010503,长途汽车_209,0.33,2025-09-13
596376194161,1106010503,长途汽车_62,0.57,2025-09-13
751050414431,1106010503,长途汽车_116,0.57,2025-09-13
588745158032,1106010503,长途汽车_50,0.52,2025-09-13
420104070928,1106010503,长途汽车_96,0.56,2025-09-13
240715063989,1106010503,长途汽车_23,0.41,2025-09-13
765698775502,1106010503,长途汽车_307,0.62,2025-09-13
473743383412,1106010503,长途汽车_234,0.55,2025-09-13
553739631730,1106010503,长途汽车_272,0.61,2025-09-13
204190821421,1106010503,长途汽车_263,0.57,2025-09-13
322676728199,1106010503,长途汽车_36,0.47,2025-09-13
473854286508,1106010503,长途汽车_135,0.6,2025-09-13
735219886791,1106010503,长途汽车_270,0.62,2025-09-13
327849346639,1106010503,长途汽车_179,0.56,2025-09-13
456467454401,1106010503,长途汽车_129,0.41,2025-09-13
976322658939,1106010503,长途汽车_118,0.58,2025-09-13
475986909616,1106010503,长途汽车_245,0.58,2025-09-13
682425262420,1106010503,长途汽车_85,0.5,2025-09-13
867164378909,1106010503,长途汽车_31,0.48,2025-09-13
950557498383,1106010503,长途汽车_120,0.7,2025-09-13
965229782489,1106010503,长途汽车_79,0.43,2025-09-13
444024258683,1106010503,长途汽车_175,0.48,2025-09-13
131451528011,1106010503,长途汽车_191,0.64,2025-09-13
642082264536,1106010503,长途汽车_149,0.47,2025-09-13
796296928100,1106010503,长途汽车_283,0.59,2025-09-13
837174669419,1106010503,长途汽车_22,0.39,2025-09-13
492164413665,1106010503,长途汽车_195,0.46,2025-09-13
861439592185,1106010503,长途汽车_218,0.7,2025-09-13
998774031571,1106010503,长途汽车_27,0.71,2025-09-13
405943514751,1106010503,长途汽车_157,0.59,2025-09-13
636131628010,1106010503,长途汽车_105,0.5,2025-09-13
157033179469,1106010503,长途汽车_271,0.59,2025-09-13
691326769784,1106010503,长途汽车_280,0.57,2025-09-13
390771140176,1106010503,长途汽车_110,0.47,2025-09-13
798564304984,1106010503,长途汽车_73,0.61,2025-09-13
749361421546,1106010503,长途汽车_220,0.49,2025-09-13
992829263132,1106010503,长途汽车_293,0.61,2025-09-13
854077236124,1106010503,长途汽车_154,0.61,2025-09-13
585921589092,1106010503,长途汽车_123,0.44,2025-09-13
518210518533,1106010503,长途汽车_137,0.48,2025-09-13
395866615824,1106020101,固定电话机_16,295.3,2025-09-13
342689048238,1106020101,固定电话机_215,480.01,2025-09-13
311763292375,1106020101,固定电话机_258,458.4,2025-09-13
473067935215,1106020101,固定电话机_26,270.11,2025-09-13
744758618921,1106020101,固定电话机_292,455.67,2025-09-13
634370918665,1106020101,固定电话机_145,352.55,2025-09-13
387495342269,1106020101,固定电话机_212,578.74,2025-09-13
724859741849,1106020101,固定电话机_289,290.97,2025-09-13
598297972910,1106020101,固定电话机_234,423.56,2025-09-13
503530005429,1106020101,固定电话机_191,375.53,2025-09-13
689421790520,1106020101,固定电话机_13,455.45,2025-09-13
444064712872,1106020101,固定电话机_27,236.39,2025-09-13
551701093122,1106020101,固定电话机_199,269.84,2025-09-13
753294970270,1106020101,固定电话机_256,446.84,2025-09-13
169090391055,1106020101,固定电话机_217,262.97,2025-09-13
977734406918,1106020101,固定电话机_288,440.11,2025-09-13
590602860858,1106020101,固定电话机_208,258.04,2025-09-13
148338467230,1106020101,固定电话机_142,258.05,2025-09-13
627326289178,1106020101,固定电话机_220,276.36,2025-09-13
354129521435,1106020101,固定电话机_32,345.31,2025-09-13
503530005429,1106020101,固定电话机_191,443.13,2025-09-13
233692936930,1106020101,固定电话机_46,482.37,2025-09-13
845117515861,1106020101,固定电话机_61,503.29,2025-09-13
857893293818,1106020101,固定电话机_102,459.18,2025-09-13
169950469137,1106020101,固定电话机_282,271.95,2025-09-13
133038848369,1106020101,固定电话机_2,184.42,2025-09-13
486164583998,1106020101,固定电话机_200,667.79,2025-09-13
229738578880,1106020101,固定电话机_87,425.41,2025-09-13
695019277246,1106020101,固定电话机_301,419.12,2025-09-13
705122428233,1106020101,固定电话机_48,420.07,2025-09-13
822859009494,1106020101,固定电话机_183,300.88,2025-09-13
278919417988,1106020101,固定电话机_107,349.83,2025-09-13
601585647219,1106020101,固定电话机_86,573.79,2025-09-13
457017611219,1106020101,固定电话机_84,433.75,2025-09-13
853170959448,1106020101,固定电话机_130,427.18,2025-09-13
463324035734,1106020101,固定电话机_157,466.66,2025-09-13
193795929027,1106020101,固定电话机_158,436.17,2025-09-13
812652120705,1106020101,固定电话机_59,343.6,2025-09-13
677545936148,1106020101,固定电话机_181,368.65,2025-09-13
235331206623,1106020101,固定电话机_119,267.58,2025-09-13
349706960617,1106020101,固定电话机_141,457.67,2025-09-13
102512266415,1106020101,固定电话机_89,409.5,2025-09-13
615324920566,1106020101,固定电话机_7,318.56,2025-09-13
997449596774,1106020101,固定电话机_150,311.06,2025-09-13
782820973947,1106020101,固定电话机_98,401.27,2025-09-13
824953621440,1106020101,固定电话机_76,831.76,2025-09-13
333307869647,1106020101,固定电话机_109,340.8,2025-09-13
551701093122,1106020101,固定电话机_199,356.92,2025-09-13
333508226144,1106020101,固定电话机_77,360.27,2025-09-13
333307869647,1106020101,固定电话机_109,264.74,2025-09-13
169586780083,1106020101,固定电话机_264,340.09,2025-09-13
601585647219,1106020101,固定电话机_86,440.64,2025-09-13
246233169312,1106020101,固定电话机_80,378.48,2025-09-13
776660607838,1106020101,固定电话机_235,323.81,2025-09-13
250657793081,1106020101,固定电话机_206,348.23,2025-09-13
478439318612,1106020101,固定电话机_239,383.55,2025-09-13
689318596688,1106020101,固定电话机_261,272.53,2025-09-13
809188111238,1106020101,固定电话机_69,376.11,2025-09-13
826011264928,1106020101,固定电话机_133,297.37,2025-09-13
247882478642,1106020101,固定电话机_173,429.27,2025-09-13
722324581994,1106020101,固定电话机_12,460.12,2025-09-13
804132356289,1106020101,固定电话机_267,360.44,2025-09-13
862544714606,1106020101,固定电话机_218,313.01,2025-09-13
133038848369,1106020101,固定电话机_2,433.21,2025-09-13
966393589891,1106020101,固定电话机_123,435.86,2025-09-13
372271834357,1106020101,固定电话机_311,402.36,2025-09-13
430346473710,1106020101,固定电话机_307,350.85,2025-09-13
263101919923,1106020101,固定电话机_43,239.62,2025-09-13
677545936148,1106020101,固定电话机_181,331.49,2025-09-13
173909578073,1106020101,固定电话机_115,381.41,2025-09-13
673887098289,1106020101,固定电话机_309,363.72,2025-09-13
983881389133,1106020101,固定电话机_195,307.81,2025-09-13
363950572445,1106020101,固定电话机_246,319.89,2025-09-13
468057436822,1106020101,固定电话机_203,245.58,2025-09-13
396396788132,1106020101,固定电话机_122,463.53,2025-09-13
486164583998,1106020101,固定电话机_200,378.06,2025-09-13
903038361119,1106020101,固定电话机_151,384.38,2025-09-13
258714412164,1106020101,固定电话机_57,400.35,2025-09-13
169950469137,1106020101,固定电话机_282,204.9,2025-09-13
897052219170,1106020101,固定电话机_138,346.15,2025-09-13
332490393062,1106020101,固定电话机_100,428.87,2025-09-13
805025253406,1106020101,固定电话机_118,386.83,2025-09-13
689421790520,1106020101,固定电话机_13,369.65,2025-09-13
745586323067,1106020101,固定电话机_1,434.19,2025-09-13
765965391640,1106020101,固定电话机_110,390.47,2025-09-13
203868423603,1106020101,固定电话机_155,366.98,2025-09-13
338749885998,1106020101,固定电话机_194,294.53,2025-09-13
504933006307,1106020101,固定电话机_198,426.78,2025-09-13
812105867658,1106020101,固定电话机_105,307.03,2025-09-13
862825259332,1106020101,固定电话机_210,339.69,2025-09-13
157578686451,1106020101,固定电话机_75,369.54,2025-09-13
571922348312,1106020101,固定电话机_8,217.76,2025-09-13
109607415581,1106020101,固定电话机_291,280.05,2025-09-13
868677162547,1106020101,固定电话机_227,254.58,2025-09-13
342461063420,1106020101,固定电话机_10,348.21,2025-09-13
387495342269,1106020101,固定电话机_212,427.57,2025-09-13
629597227438,1106020101,固定电话机_232,463.36,2025-09-13
503530005429,1106020101,固定电话机_191,345.92,2025-09-13
112481852341,1106020101,固定电话机_71,455.78,2025-09-13
249441183443,1106020101,固定电话机_222,330.83,2025-09-13
286715095068,1106020101,固定电话机_179,327.39,2025-09-13
487164703549,1106020101,固定电话机_268,237.17,2025-09-13
851299898889,1106020101,固定电话机_273,291.8,2025-09-13
868147936427,1106020101,固定电话机_55,294.76,2025-09-13
512233771322,1106020101,固定电话机_134,375.58,2025-09-13
233692936930,1106020101,固定电话机_46,377.68,2025-09-13
654057017821,1106020101,固定电话机_62,231.53,2025-09-13
294617374267,1106020101,固定电话机_74,451.04,2025-09-13
604893415043,1106020101,固定电话机_113,373.04,2025-09-13
321598505223,1106020101,固定电话机_90,394.52,2025-09-13
207169916735,1106020101,固定电话机_101,395.41,2025-09-13
496444544670,1106020101,固定电话机_88,288.41,2025-09-13
543992889411,1106020101,固定电话机_25,251.77,2025-09-13
328843942831,1106020101,固定电话机_82,315.36,2025-09-13
548845687108,1106020101,固定电话机_162,346.53,2025-09-13
743815348234,1106020101,固定电话机_73,310.34,2025-09-13
185218911815,1106020101,固定电话机_72,261.06,2025-09-13
845659615685,1106020101,固定电话机_305,301.58,2025-09-13
460803292176,1106020101,固定电话机_248,358.99,2025-09-13
590602860858,1106020101,固定电话机_208,242.88,2025-09-13
373183693275,1106020102,移动电话机_285,1254.95,2025-09-13
122097831184,1106020102,移动电话机_44,1916.23,2025-09-13
651786614379,1106020102,移动电话机_290,2322.04,2025-09-13
312548708992,1106020102,移动电话机_306,2060.28,2025-09-13
338606920977,1106020102,移动电话机_298,2556.96,2025-09-13
391358180880,1106020102,移动电话机_236,2042.61,2025-09-13
183353519503,1106020102,移动电话机_217,3345.47,2025-09-13
817402776761,1106020102,移动电话机_90,1962.9,2025-09-13
363406216666,1106020102,移动电话机_183,4605.11,2025-09-13
550739735941,1106020102,移动电话机_98,2799.18,2025-09-13
411497818051,1106020102,移动电话机_114,3154.96,2025-09-13
663474425358,1106020102,移动电话机_24,4451.4,2025-09-13
538489665774,1106020102,移动电话机_248,1924.09,2025-09-13
235860651292,1106020102,移动电话机_293,2665.31,2025-09-13
319328548802,1106020102,移动电话机_170,4223.89,2025-09-13
978436492604,1106020102,移动电话机_252,3424.72,2025-09-13
313238024072,1106020102,移动电话机_273,2144.73,2025-09-13
143369228967,1106020102,移动电话机_85,3283.02,2025-09-13
422128919156,1106020102,移动电话机_153,2685.99,2025-09-13
930994829606,1106020102,移动电话机_77,3089.07,2025-09-13
484079596961,1106020102,移动电话机_230,3452.29,2025-09-13
667591307574,1106020102,移动电话机_169,2654.99,2025-09-13
937066382661,1106020102,移动电话机_42,2833.87,2025-09-13
409116042386,1106020102,移动电话机_180,2505.68,2025-09-13
574335427312,1106020102,移动电话机_197,1608.51,2025-09-13
703959849644,1106020102,移动电话机_68,2482.91,2025-09-13
817847651150,1106020102,移动电话机_242,3053.33,2025-09-13
239146906828,1106020102,移动电话机_134,3392.68,2025-09-13
588202563249,1106020102,移动电话机_228,1699.25,2025-09-13
203995310987,1106020102,移动电话机_129,1871.14,2025-09-13
122097831184,1106020102,移动电话机_44,2001.46,2025-09-13
432041176178,1106020102,移动电话机_135,2259.01,2025-09-13
751482155844,1106020102,移动电话机_10,1357.73,2025-09-13
484828887619,1106020102,移动电话机_112,2545.11,2025-09-13
489625046162,1106020102,移动电话机_232,2117.74,2025-09-13
401283681738,1106020102,移动电话机_148,3139.13,2025-09-13
620568284380,1106020102,移动电话机_308,2413.94,2025-09-13
426741195150,1106020102,移动电话机_300,2858.11,2025-09-13
358026591454,1106020102,移动电话机_190,2839.44,2025-09-13
276587725373,1106020102,移动电话机_184,2257.89,2025-09-13
234777779680,1106020102,移动电话机_133,3190.37,2025-09-13
864689032978,1106020102,移动电话机_305,2685.77,2025-09-13
312548708992,1106020102,移动电话机_306,2801.37,2025-09-13
821865349448,1106020102,移动电话机_40,2643.57,2025-09-13
139189665506,1106020102,移动电话机_152,2687.56,2025-09-13
399020157249,1106020102,移动电话机_109,2014.37,2025-09-13
470794652096,1106020102,移动电话机_176,2974.85,2025-09-13
184079746612,1106020102,移动电话机_219,2079.62,2025-09-13
937066382661,1106020102,移动电话机_42,3538.41,2025-09-13
565732441968,1106020102,移动电话机_33,2857.82,2025-09-13
613173811614,1106020102,移动电话机_239,2122.59,2025-09-13
881479277520,1106020102,移动电话机_45,2646.35,2025-09-13
204713304730,1106020102,移动电话机_41,1852.53,2025-09-13
184079746612,1106020102,移动电话机_219,1987.48,2025-09-13
772774661478,1106020102,移动电话机_310,3025.15,2025-09-13
608479443136,1106020102,移动电话机_99,2197.79,2025-09-13
359426510410,1106020102,移动电话机_163,2326.44,2025-09-13
448351552721,1106020102,移动电话机_49,1832.36,2025-09-13
582332554716,1106020102,移动电话机_174,2472.87,2025-09-13
131057382555,1106020102,移动电话机_63,2306.84,2025-09-13
761266903940,1106020102,移动电话机_108,2363.52,2025-09-13
189029346491,1106020102,移动电话机_220,2657.91,2025-09-13
268132952164,1106020102,移动电话机_224,1404.82,2025-09-13
683035686987,1106020102,移动电话机_272,2596.07,2025-09-13
978436492604,1106020102,移动电话机_252,2524.38,2025-09-13
908817362431,1106020102,移动电话机_255,2112.08,2025-09-13
491822509525,1106020102,移动电话机_91,1911.02,2025-09-13
299803818668,1106020102,移动电话机_203,3046.91,2025-09-13
413919401909,1106020102,移动电话机_149,2229.65,2025-09-13
682467441882,1106020102,移动电话机_117,2594.45,2025-09-13
373183693275,1106020102,移动电话机_285,1540.96,2025-09-13
284293254425,1106020102,移动电话机_4,1975.27,2025-09-13
965523502327,1106020102,移动电话机_3,1441.42,2025-09-13
576142651535,1106020102,移动电话机_138,2048.89,2025-09-13
264390264994,1106020102,移动电话机_206,1699.02,2025-09-13
480867865471,1106020102,移动电话机_227,2478.67,2025-09-13
760483705500,1106020102,移动电话机_172,2014.05,2025-09-13
667591307574,1106020102,移动电话机_169,2582.03,2025-09-13
193162262242,1106020102,移动电话机_101,1375.55,2025-09-13
313238024072,1106020102,移动电话机_273,1940.55,2025-09-13
955672359166,1106020102,移动电话机_30,1992.39,2025-09-13
608130212130,1106020102,移动电话机_95,2118.49,2025-09-13
319328548802,1106020102,移动电话机_170,3246.12,2025-09-13
948971515813,1106020102,移动电话机_215,2887.14,2025-09-13
771528649151,1106020102,移动电话机_194,2940.9,2025-09-13
652023506234,1106020102,移动电话机_151,2136.35,2025-09-13
322684978753,1106020102,移动电话机_212,2298.02,2025-09-13
682728615392,1106020102,移动电话机_289,2065.29,2025-09-13
405467829937,1106020102,移动电话机_307,1939.51,2025-09-13
365228651912,1106020102,移动电话机_46,3049.9,2025-09-13
411497818051,1106020102,移动电话机_114,2120.84,2025-09-13
948906138104,1106020102,移动电话机_185,2348.88,2025-09-13
116354815402,1106020102,移动电话机_25,2526.97,2025-09-13
694112889828,1106020102,移动电话机_263,2986.81,2025-09-13
925049634944,1106020102,移动电话机_23,2519.35,2025-09-13
917163678029,1106020102,移动电话机_50,2395.05,2025-09-13
156553965858,1106020102,移动电话机_78,2343.32,2025-09-13
426260490017,1106020102,移动电话机_186,2070.08,2025-09-13
706412168514,1106020102,移动电话机_141,2093.11,2025-09-13
471312255956,1106020102,移动电话机_168,2195.71,2025-09-13
817402776761,1106020102,移动电话机_90,2145.91,2025-09-13
520587201502,1106020102,移动电话机_54,2539.97,2025-09-13
814935779903,1106020102,移动电话机_164,2075.76,2025-09-13
422128919156,1106020102,移动电话机_153,2689.87,2025-09-13
249253934759,1106020102,移动电话机_303,3218.51,2025-09-13
893947895016,1106020102,移动电话机_115,2730.36,2025-09-13
546483834973,1106020102,移动电话机_145,2259.25,2025-09-13
510141454838,1106020102,移动电话机_301,2455.9,2025-09-13
840143238469,1106020102,移动电话机_93,2183.39,2025-09-13
186651905521,1106020102,移动电话机_178,2236.32,2025-09-13
194039784441,1106020102,移动电话机_48,2176.13,2025-09-13
317167614150,1106020102,移动电话机_57,2567.66,2025-09-13
936016550800,1106020102,移动电话机_195,2772.0,2025-09-13
129111015874,1106020102,移动电话机_240,2339.95,2025-09-13
315449907994,1106020102,移动电话机_199,2273.72,2025-09-13
165279687056,1106020102,移动电话机_103,1271.78,2025-09-13
316708948862,1106020102,移动电话机_214,2355.33,2025-09-13
130085562089,1106020102,移动电话机_39,2508.27,2025-09-13
362684734710,1106020102,移动电话机_9,2626.13,2025-09-13
908200584108,1106020102,移动电话机_177,2845.17,2025-09-13
712145478871,1106020201,移动通信费_69,0.23,2025-09-13
206330383757,1106020201,移动通信费_72,0.14,2025-09-13
349289420393,1106020201,移动通信费_60,0.13,2025-09-13
163658499273,1106020201,移动通信费_158,0.19,2025-09-13
456013501775,1106020201,移动通信费_106,0.13,2025-09-13
559263480955,1106020201,移动通信费_143,0.17,2025-09-13
641637798203,1106020201,移动通信费_58,0.22,2025-09-13
269747101179,1106020201,移动通信费_16,0.11,2025-09-13
552350641479,1106020201,移动通信费_165,0.16,2025-09-13
875486910813,1106020201,移动通信费_81,0.09,2025-09-13
856198308227,1106020201,移动通信费_5,0.15,2025-09-13
973268081826,1106020201,移动通信费_203,0.14,2025-09-13
776814712890,1106020201,移动通信费_256,0.14,2025-09-13
173987478621,1106020201,移动通信费_111,0.1,2025-09-13
572581426736,1106020201,移动通信费_297,0.14,2025-09-13
220490796059,1106020201,移动通信费_70,0.11,2025-09-13
227565781429,1106020201,移动通信费_128,0.11,2025-09-13
205979007894,1106020201,移动通信费_85,0.1,2025-09-13
268628476884,1106020201,移动通信费_56,0.17,2025-09-13
776814712890,1106020201,移动通信费_256,0.15,2025-09-13
524822317629,1106020201,移动通信费_231,0.14,2025-09-13
527752553034,1106020201,移动通信费_61,0.2,2025-09-13
927264556674,1106020201,移动通信费_105,0.14,2025-09-13
173987478621,1106020201,移动通信费_111,0.09,2025-09-13
850247793105,1106020201,移动通信费_82,0.14,2025-09-13
175312992215,1106020201,移动通信费_68,0.16,2025-09-13
403493600698,1106020201,移动通信费_257,0.14,2025-09-13
268628476884,1106020201,移动通信费_56,0.11,2025-09-13
933833181713,1106020201,移动通信费_48,0.18,2025-09-13
749780081726,1106020201,移动通信费_235,0.11,2025-09-13
723822103867,1106020201,移动通信费_255,0.1,2025-09-13
494966873179,1106020201,移动通信费_202,0.12,2025-09-13
934507901197,1106020201,移动通信费_151,0.19,2025-09-13
338776331595,1106020201,移动通信费_119,0.07,2025-09-13
395047699040,1106020201,移动通信费_175,0.2,2025-09-13
505827795098,1106020201,移动通信费_11,0.08,2025-09-13
270248126122,1106020201,移动通信费_93,0.1,2025-09-13
436948961243,1106020201,移动通信费_217,0.09,2025-09-13
807014735907,1106020201,移动通信费_200,0.11,2025-09-13
427692480167,1106020201,移动通信费_121,0.13,2025-09-13
425095994921,1106020201,移动通信费_137,0.17,2025-09-13
424677843909,1106020201,移动通信费_271,0.13,2025-09-13
395047699040,1106020201,移动通信费_175,0.17,2025-09-13
658209973423,1106020201,移动通信费_47,0.14,2025-09-13
189799805676,1106020201,移动通信费_174,0.14,2025-09-13
560109741864,1106020201,移动通信费_102,0.13,2025-09-13
828985432177,1106020201,移动通信费_3,0.09,2025-09-13
891314635128,1106020201,移动通信费_286,0.12,2025-09-13
922051403979,1106020201,移动通信费_149,0.12,2025-09-13
227565781429,1106020201,移动通信费_128,0.13,2025-09-13
653189240299,1106020201,移动通信费_132,0.11,2025-09-13
856198308227,1106020201,移动通信费_5,0.13,2025-09-13
527752553034,1106020201,移动通信费_61,0.14,2025-09-13
989114581256,1106020201,移动通信费_80,0.1,2025-09-13
807014735907,1106020201,移动通信费_200,0.1,2025-09-13
778607882669,1106020201,移动通信费_270,0.11,2025-09-13
433590883334,1106020201,移动通信费_227,0.14,2025-09-13
338776331595,1106020201,移动通信费_119,0.08,2025-09-13
424677843909,1106020201,移动通信费_271,0.1,2025-09-13
891314635128,1106020201,移动通信费_286,0.11,2025-09-13
997488216081,1106020201,移动通信费_234,0.13,2025-09-13
185027263487,1106020201,移动通信费_100,0.14,2025-09-13
470692414909,1106020201,移动通信费_224,0.08,2025-09-13
278404401303,1106020201,移动通信费_38,0.12,2025-09-13
908501490972,1106020201,移动通信费_129,0.13,2025-09-13
355664074719,1106020201,移动通信费_198,0.13,2025-09-13
