product_id,category_id,name,price,change_date
375129463400,1107030104,录像磁带和视盘_307,40.03,2028-03-10
423564506199,1107030104,录像磁带和视盘_50,34.1,2028-03-10
980274096380,1107030104,录像磁带和视盘_278,39.53,2028-03-10
254415264174,1107030104,录像磁带和视盘_109,28.24,2028-03-10
708891631788,1107030104,录像磁带和视盘_159,53.26,2028-03-10
884128814533,1107030104,录像磁带和视盘_219,28.48,2028-03-10
898426966390,1107030104,录像磁带和视盘_28,42.69,2028-03-10
868720051293,1107030104,录像磁带和视盘_232,45.73,2028-03-10
368634303346,1107030104,录像磁带和视盘_214,36.55,2028-03-10
363698310795,1107030104,录像磁带和视盘_106,39.56,2028-03-10
626220786806,1107030104,录像磁带和视盘_134,49.26,2028-03-10
907776291507,1107030104,录像磁带和视盘_228,41.09,2028-03-10
531277315667,1107030104,录像磁带和视盘_60,48.01,2028-03-10
346866718849,1107030104,录像磁带和视盘_35,45.17,2028-03-10
964459898061,1107030104,录像磁带和视盘_122,32.53,2028-03-10
967051611064,1107030104,录像磁带和视盘_2,46.1,2028-03-10
251053058198,1107030104,录像磁带和视盘_49,44.23,2028-03-10
988243938166,1107030104,录像磁带和视盘_293,26.73,2028-03-10
175003948043,1107030104,录像磁带和视盘_108,44.42,2028-03-10
987351222024,1107030104,录像磁带和视盘_225,34.95,2028-03-10
462426256050,1107030104,录像磁带和视盘_111,38.82,2028-03-10
138892107187,1107030104,录像磁带和视盘_197,40.12,2028-03-10
724287077277,1107030104,录像磁带和视盘_114,40.29,2028-03-10
369953895197,1107030104,录像磁带和视盘_272,37.22,2028-03-10
410251228976,1107030104,录像磁带和视盘_256,42.3,2028-03-10
387185926174,1107030104,录像磁带和视盘_19,48.6,2028-03-10
476048382510,1107030104,录像磁带和视盘_304,25.61,2028-03-10
142749061545,1107030104,录像磁带和视盘_46,34.16,2028-03-10
945271196276,1107030104,录像磁带和视盘_211,43.25,2028-03-10
673414037344,1107030104,录像磁带和视盘_107,42.18,2028-03-10
334554746606,1107030104,录像磁带和视盘_155,32.82,2028-03-10
479871705310,1107030104,录像磁带和视盘_125,40.85,2028-03-10
846834011416,1107030104,录像磁带和视盘_145,49.46,2028-03-10
340801927007,1107030104,录像磁带和视盘_144,35.04,2028-03-10
179322193697,1107030104,录像磁带和视盘_302,43.76,2028-03-10
977659574719,1107030104,录像磁带和视盘_171,52.74,2028-03-10
524702830650,1107030104,录像磁带和视盘_176,40.66,2028-03-10
371047484391,1107030104,录像磁带和视盘_229,39.79,2028-03-10
893171541969,1107030104,录像磁带和视盘_41,51.48,2028-03-10
879894945399,1107030104,录像磁带和视盘_16,36.47,2028-03-10
998187825242,1107030104,录像磁带和视盘_253,33.17,2028-03-10
443571444133,1107030104,录像磁带和视盘_83,31.75,2028-03-10
564476943237,1107030104,录像磁带和视盘_64,46.59,2028-03-10
986267808142,1107030104,录像磁带和视盘_308,44.22,2028-03-10
340149334762,1107030104,录像磁带和视盘_181,46.07,2028-03-10
966720791243,1107030104,录像磁带和视盘_10,35.67,2028-03-10
340391151717,1107030104,录像磁带和视盘_191,39.9,2028-03-10
829050233917,1107030104,录像磁带和视盘_14,37.63,2028-03-10
972952499166,1107030104,录像磁带和视盘_63,41.06,2028-03-10
638201254113,1107030104,录像磁带和视盘_135,38.56,2028-03-10
436924177340,1107030104,录像磁带和视盘_202,33.24,2028-03-10
365856073151,1107030104,录像磁带和视盘_238,37.11,2028-03-10
346561558746,1107030104,录像磁带和视盘_303,34.8,2028-03-10
813218984773,1107030104,录像磁带和视盘_183,36.6,2028-03-10
215126658649,1107030104,录像磁带和视盘_224,34.64,2028-03-10
592049513166,1107030104,录像磁带和视盘_54,31.96,2028-03-10
976935719740,1107030104,录像磁带和视盘_156,24.34,2028-03-10
254405132827,1107030104,录像磁带和视盘_187,32.61,2028-03-10
906297762191,1107030104,录像磁带和视盘_25,37.3,2028-03-10
681695011177,1107030104,录像磁带和视盘_299,48.85,2028-03-10
235929484726,1107030104,录像磁带和视盘_296,25.96,2028-03-10
891273224079,1107030104,录像磁带和视盘_226,43.59,2028-03-10
307908433014,1107030104,录像磁带和视盘_92,32.17,2028-03-10
557410920626,1107030105,儿童玩具_192,151.91,2028-03-10
574029675686,1107030105,儿童玩具_182,197.44,2028-03-10
626020308318,1107030105,儿童玩具_233,129.8,2028-03-10
421935369816,1107030105,儿童玩具_17,107.37,2028-03-10
216411687675,1107030105,儿童玩具_214,150.5,2028-03-10
707503515186,1107030105,儿童玩具_306,129.65,2028-03-10
852397433323,1107030105,儿童玩具_259,126.54,2028-03-10
652086418297,1107030105,儿童玩具_106,99.06,2028-03-10
907730743211,1107030105,儿童玩具_183,106.23,2028-03-10
603907967134,1107030105,儿童玩具_149,78.5,2028-03-10
695773228868,1107030105,儿童玩具_282,89.07,2028-03-10
353491616306,1107030105,儿童玩具_270,87.65,2028-03-10
578888012935,1107030105,儿童玩具_133,109.51,2028-03-10
480363148568,1107030105,儿童玩具_254,79.1,2028-03-10
909716922598,1107030105,儿童玩具_33,98.4,2028-03-10
142182546459,1107030105,儿童玩具_18,97.18,2028-03-10
184839880078,1107030105,儿童玩具_279,96.52,2028-03-10
421330786888,1107030105,儿童玩具_284,92.5,2028-03-10
499089836032,1107030105,儿童玩具_63,137.22,2028-03-10
973427114487,1107030105,儿童玩具_132,65.87,2028-03-10
786631605720,1107030105,儿童玩具_311,98.21,2028-03-10
528793083755,1107030105,儿童玩具_112,73.48,2028-03-10
460880744357,1107030105,儿童玩具_54,119.39,2028-03-10
761876841578,1107030105,儿童玩具_289,86.93,2028-03-10
931629113236,1107030105,儿童玩具_107,95.73,2028-03-10
626020308318,1107030105,儿童玩具_233,78.36,2028-03-10
759920613671,1107030105,儿童玩具_124,149.55,2028-03-10
680008666358,1107030105,儿童玩具_269,113.36,2028-03-10
576734223060,1107030105,儿童玩具_290,90.23,2028-03-10
567500153526,1107030105,儿童玩具_246,119.55,2028-03-10
907730743211,1107030105,儿童玩具_183,76.7,2028-03-10
947208265830,1107030105,儿童玩具_11,65.97,2028-03-10
491890415396,1107030105,儿童玩具_23,81.24,2028-03-10
143212996876,1107030105,儿童玩具_8,59.5,2028-03-10
583576938758,1107030105,儿童玩具_280,73.47,2028-03-10
302754309235,1107030105,儿童玩具_21,66.21,2028-03-10
402964041603,1107030105,儿童玩具_141,76.29,2028-03-10
652217441945,1107030105,儿童玩具_152,112.54,2028-03-10
789276148690,1107030105,儿童玩具_283,112.31,2028-03-10
158779780113,1107030105,儿童玩具_53,55.69,2028-03-10
522803570295,1107030105,儿童玩具_237,67.95,2028-03-10
221905212860,1107030105,儿童玩具_1,70.67,2028-03-10
360727457418,1107030105,儿童玩具_49,90.51,2028-03-10
552213438572,1107030105,儿童玩具_165,101.2,2028-03-10
729891547464,1107030105,儿童玩具_277,95.96,2028-03-10
557986391479,1107030105,儿童玩具_101,52.26,2028-03-10
852397433323,1107030105,儿童玩具_259,102.98,2028-03-10
583477931524,1107030105,儿童玩具_276,109.14,2028-03-10
726524878138,1107030105,儿童玩具_155,98.82,2028-03-10
860948498210,1107030105,儿童玩具_216,57.02,2028-03-10
671584439979,1107030105,儿童玩具_109,78.68,2028-03-10
444985698231,1107030105,儿童玩具_85,55.26,2028-03-10
583576938758,1107030105,儿童玩具_280,54.84,2028-03-10
300019641128,1107030105,儿童玩具_197,63.21,2028-03-10
101311196918,1107030105,儿童玩具_260,62.16,2028-03-10
124296946959,1107030105,儿童玩具_199,70.67,2028-03-10
547128952042,1107030105,儿童玩具_6,53.71,2028-03-10
359205481323,1107030105,儿童玩具_235,59.5,2028-03-10
106036125587,1107030105,儿童玩具_10,83.56,2028-03-10
324824690282,1107030105,儿童玩具_86,82.55,2028-03-10
755464154149,1107030105,儿童玩具_223,44.09,2028-03-10
419964119197,1107030105,儿童玩具_12,61.85,2028-03-10
327267670534,1107030105,儿童玩具_150,59.26,2028-03-10
168670086066,1107030105,儿童玩具_146,71.27,2028-03-10
578888012935,1107030105,儿童玩具_133,65.89,2028-03-10
973427114487,1107030105,儿童玩具_132,56.9,2028-03-10
565248963058,1107030105,儿童玩具_213,59.48,2028-03-10
254329868433,1107030105,儿童玩具_240,66.31,2028-03-10
759920613671,1107030105,儿童玩具_124,91.3,2028-03-10
626020308318,1107030105,儿童玩具_233,56.76,2028-03-10
732402712352,1107030105,儿童玩具_127,63.31,2028-03-10
786849109393,1107030105,儿童玩具_305,62.24,2028-03-10
424920497995,1107030105,儿童玩具_190,68.02,2028-03-10
650173486062,1107030105,儿童玩具_44,73.7,2028-03-10
402964041603,1107030105,儿童玩具_141,69.8,2028-03-10
567349079323,1107030105,儿童玩具_172,70.25,2028-03-10
829116586432,1107030105,儿童玩具_113,74.29,2028-03-10
927293992745,1107030105,儿童玩具_202,80.84,2028-03-10
902010261466,1107030105,儿童玩具_151,61.31,2028-03-10
940554859928,1107030105,儿童玩具_252,71.24,2028-03-10
800378702982,1107030105,儿童玩具_231,97.14,2028-03-10
410300863238,1107030105,儿童玩具_100,43.6,2028-03-10
103543762079,1107030105,儿童玩具_89,47.83,2028-03-10
789276148690,1107030105,儿童玩具_283,95.06,2028-03-10
431616413174,1107030105,儿童玩具_69,83.32,2028-03-10
908691680507,1107030105,儿童玩具_22,52.83,2028-03-10
478104138064,1107030105,儿童玩具_244,91.77,2028-03-10
856289947064,1107030105,儿童玩具_212,65.63,2028-03-10
344567164757,1107030105,儿童玩具_225,94.46,2028-03-10
603907967134,1107030105,儿童玩具_149,56.18,2028-03-10
791988391741,1107030105,儿童玩具_174,62.66,2028-03-10
964527851131,1107030105,儿童玩具_300,68.95,2028-03-10
431090420810,1107030105,儿童玩具_204,40.61,2028-03-10
971690754648,1107030105,儿童玩具_227,77.14,2028-03-10
568075371219,1107030105,儿童玩具_35,75.79,2028-03-10
146705633197,1107030105,儿童玩具_80,70.6,2028-03-10
523010742832,1107030105,儿童玩具_189,52.56,2028-03-10
702641736627,1107030105,儿童玩具_56,90.85,2028-03-10
739827039240,1107030105,儿童玩具_163,72.23,2028-03-10
805632271097,1107030105,儿童玩具_136,67.18,2028-03-10
628884427920,1107030105,儿童玩具_20,63.54,2028-03-10
969069625909,1107030105,儿童玩具_217,49.24,2028-03-10
487856377153,1107030105,儿童玩具_175,70.17,2028-03-10
552213438572,1107030105,儿童玩具_165,72.92,2028-03-10
142182546459,1107030105,儿童玩具_18,59.49,2028-03-10
285047816677,1107030105,儿童玩具_179,57.28,2028-03-10
126150710245,1107030105,儿童玩具_187,64.87,2028-03-10
380112050711,1107030105,儿童玩具_50,63.39,2028-03-10
648178225721,1107030105,儿童玩具_258,41.93,2028-03-10
779927963968,1107030105,儿童玩具_298,63.26,2028-03-10
567500153526,1107030105,儿童玩具_246,70.62,2028-03-10
985723243735,1107030105,儿童玩具_228,37.2,2028-03-10
136198226139,1107030105,儿童玩具_105,76.15,2028-03-10
365219320536,1107030105,儿童玩具_288,81.98,2028-03-10
287187182894,1107030105,儿童玩具_118,65.56,2028-03-10
116157275513,1107030105,儿童玩具_195,63.18,2028-03-10
549868746150,1107030105,儿童玩具_59,56.27,2028-03-10
326563836683,1107030105,儿童玩具_257,55.52,2028-03-10
134569590001,1107030105,儿童玩具_82,64.82,2028-03-10
432448621505,1107030105,儿童玩具_129,72.32,2028-03-10
758608313595,1107030106,纸张本册_219,62.67,2028-03-10
188472322054,1107030106,纸张本册_110,78.37,2028-03-10
599548817374,1107030106,纸张本册_140,55.46,2028-03-10
502490103222,1107030106,纸张本册_205,81.22,2028-03-10
188138240518,1107030106,纸张本册_133,51.97,2028-03-10
900655740750,1107030106,纸张本册_171,27.6,2028-03-10
985212625674,1107030106,纸张本册_51,87.89,2028-03-10
259111469398,1107030106,纸张本册_59,41.3,2028-03-10
528200105839,1107030106,纸张本册_238,45.48,2028-03-10
505394325808,1107030106,纸张本册_97,47.87,2028-03-10
705467306705,1107030106,纸张本册_143,59.65,2028-03-10
841496706457,1107030106,纸张本册_96,77.89,2028-03-10
969621108370,1107030106,纸张本册_172,51.44,2028-03-10
576719422505,1107030106,纸张本册_8,37.75,2028-03-10
392305937733,1107030106,纸张本册_119,51.64,2028-03-10
995284003550,1107030106,纸张本册_275,72.61,2028-03-10
252440208363,1107030106,纸张本册_302,42.38,2028-03-10
188472322054,1107030106,纸张本册_110,39.49,2028-03-10
245491307481,1107030106,纸张本册_299,52.19,2028-03-10
107166541452,1107030106,纸张本册_230,44.87,2028-03-10
875360322017,1107030106,纸张本册_76,98.88,2028-03-10
271397296416,1107030106,纸张本册_259,42.43,2028-03-10
626344321543,1107030106,纸张本册_20,43.74,2028-03-10
305301851811,1107030106,纸张本册_277,68.01,2028-03-10
619982923281,1107030106,纸张本册_252,61.46,2028-03-10
239085600109,1107030106,纸张本册_166,88.4,2028-03-10
302263056350,1107030106,纸张本册_285,43.06,2028-03-10
346797328402,1107030106,纸张本册_300,29.33,2028-03-10
502490103222,1107030106,纸张本册_205,53.15,2028-03-10
492727264343,1107030106,纸张本册_44,53.97,2028-03-10
870061616342,1107030106,纸张本册_206,41.42,2028-03-10
361041920009,1107030106,纸张本册_121,50.4,2028-03-10
886494175008,1107030106,纸张本册_223,49.71,2028-03-10
303637827682,1107030106,纸张本册_73,34.75,2028-03-10
861475506052,1107030106,纸张本册_236,39.94,2028-03-10
643863901355,1107030106,纸张本册_108,44.0,2028-03-10
995440406376,1107030106,纸张本册_217,39.38,2028-03-10
144110253836,1107030106,纸张本册_167,30.2,2028-03-10
991396799106,1107030106,纸张本册_89,43.46,2028-03-10
582586136406,1107030106,纸张本册_93,38.95,2028-03-10
239085600109,1107030106,纸张本册_166,67.9,2028-03-10
565974212321,1107030106,纸张本册_31,72.81,2028-03-10
739226130620,1107030106,纸张本册_212,45.07,2028-03-10
440358203938,1107030106,纸张本册_10,43.33,2028-03-10
995284003550,1107030106,纸张本册_275,42.55,2028-03-10
475506366721,1107030106,纸张本册_86,41.36,2028-03-10
739226130620,1107030106,纸张本册_212,34.37,2028-03-10
995988051141,1107030106,纸张本册_195,43.39,2028-03-10
221399619906,1107030106,纸张本册_303,32.32,2028-03-10
986875565178,1107030106,纸张本册_251,35.7,2028-03-10
749312802370,1107030106,纸张本册_57,40.96,2028-03-10
554942674422,1107030106,纸张本册_137,50.82,2028-03-10
165838702269,1107030106,纸张本册_198,29.73,2028-03-10
907847678627,1107030106,纸张本册_173,41.16,2028-03-10
238106111980,1107030106,纸张本册_194,50.65,2028-03-10
841496706457,1107030106,纸张本册_96,51.72,2028-03-10
364205510159,1107030106,纸张本册_272,52.3,2028-03-10
317991833638,1107030106,纸张本册_81,48.58,2028-03-10
441307660232,1107030106,纸张本册_91,32.94,2028-03-10
765998692818,1107030106,纸张本册_23,36.91,2028-03-10
195631193291,1107030106,纸张本册_287,47.76,2028-03-10
386553384497,1107030106,纸张本册_48,41.05,2028-03-10
364177489799,1107030106,纸张本册_192,39.01,2028-03-10
719651599452,1107030106,纸张本册_85,41.84,2028-03-10
996561326746,1107030106,纸张本册_114,36.97,2028-03-10
289683920628,1107030106,纸张本册_117,35.0,2028-03-10
111536067788,1107030106,纸张本册_199,33.92,2028-03-10
146706521048,1107030106,纸张本册_149,40.76,2028-03-10
107166541452,1107030106,纸张本册_230,39.16,2028-03-10
700781944027,1107030106,纸张本册_180,29.11,2028-03-10
886741227564,1107030106,纸张本册_183,44.55,2028-03-10
903635024379,1107030106,纸张本册_100,30.92,2028-03-10
604250139468,1107030106,纸张本册_123,36.79,2028-03-10
870061616342,1107030106,纸张本册_206,24.71,2028-03-10
361041920009,1107030106,纸张本册_121,38.85,2028-03-10
815078870460,1107030106,纸张本册_155,34.86,2028-03-10
901731043979,1107030106,纸张本册_311,21.95,2028-03-10
864055978279,1107030106,纸张本册_214,43.21,2028-03-10
772406532028,1107030106,纸张本册_283,39.35,2028-03-10
392305937733,1107030106,纸张本册_119,50.89,2028-03-10
300145232106,1107030106,纸张本册_45,50.29,2028-03-10
354595645156,1107030106,纸张本册_282,36.81,2028-03-10
399997133359,1107030106,纸张本册_132,48.37,2028-03-10
412137826666,1107030106,纸张本册_40,48.62,2028-03-10
929054696274,1107030106,纸张本册_83,35.89,2028-03-10
424451313944,1107030106,纸张本册_136,32.94,2028-03-10
190444784253,1107030106,纸张本册_209,44.3,2028-03-10
476449100694,1107030106,纸张本册_65,47.25,2028-03-10
692398429172,1107030106,纸张本册_255,40.93,2028-03-10
730625235707,1107030106,纸张本册_14,47.23,2028-03-10
804868910735,1107030106,纸张本册_163,35.97,2028-03-10
907138752016,1107030106,纸张本册_120,39.12,2028-03-10
236367523505,1107030106,纸张本册_105,24.47,2028-03-10
779606612029,1107030106,纸张本册_240,36.43,2028-03-10
637131348063,1107030106,纸张本册_99,43.51,2028-03-10
758608313595,1107030106,纸张本册_219,40.97,2028-03-10
259158318703,1107030106,纸张本册_41,36.4,2028-03-10
859570803029,1107030106,纸张本册_202,28.74,2028-03-10
279422111530,1107030106,纸张本册_162,38.68,2028-03-10
239085600109,1107030106,纸张本册_166,51.3,2028-03-10
519079414955,1107030106,纸张本册_36,34.55,2028-03-10
303637827682,1107030106,纸张本册_73,26.14,2028-03-10
985212625674,1107030106,纸张本册_51,43.95,2028-03-10
327974393112,1107030106,纸张本册_46,32.39,2028-03-10
362433853475,1107030106,纸张本册_263,44.04,2028-03-10
502490103222,1107030106,纸张本册_205,45.49,2028-03-10
127385486574,1107030106,纸张本册_22,43.46,2028-03-10
259111469398,1107030106,纸张本册_59,32.29,2028-03-10
153692145643,1107030106,纸张本册_297,36.29,2028-03-10
515845741837,1107030106,纸张本册_101,27.91,2028-03-10
492727264343,1107030106,纸张本册_44,41.37,2028-03-10
506976217736,1107030106,纸张本册_196,37.48,2028-03-10
637381024119,1107030106,纸张本册_62,29.65,2028-03-10
669683200881,1107030106,纸张本册_90,48.72,2028-03-10
582586136406,1107030106,纸张本册_93,34.85,2028-03-10
346797328402,1107030106,纸张本册_300,28.6,2028-03-10
116912541275,1107030106,纸张本册_1,27.82,2028-03-10
554844396994,1107030106,纸张本册_165,36.45,2028-03-10
509673213110,1107030106,纸张本册_278,26.56,2028-03-10
675382561607,1107030106,纸张本册_286,35.59,2028-03-10
136245915770,1107030107,文具_106,51.8,2028-03-10
315555044617,1107030107,文具_113,43.11,2028-03-10
725744686311,1107030107,文具_51,64.23,2028-03-10
225314906623,1107030107,文具_94,48.39,2028-03-10
325297651539,1107030107,文具_40,52.04,2028-03-10
792095441500,1107030107,文具_172,38.89,2028-03-10
852021269955,1107030107,文具_250,24.43,2028-03-10
466601055048,1107030107,文具_54,20.63,2028-03-10
336706219919,1107030107,文具_78,40.18,2028-03-10
656015431620,1107030107,文具_253,29.21,2028-03-10
681360221037,1107030107,文具_177,45.77,2028-03-10
170259808736,1107030107,文具_308,25.52,2028-03-10
841015214896,1107030107,文具_32,27.46,2028-03-10
139207669821,1107030107,文具_281,65.38,2028-03-10
533147336781,1107030107,文具_184,25.96,2028-03-10
298210965364,1107030107,文具_197,41.89,2028-03-10
619565038825,1107030107,文具_9,42.85,2028-03-10
791147788399,1107030107,文具_44,34.82,2028-03-10
358497566780,1107030107,文具_102,42.92,2028-03-10
655648347418,1107030107,文具_18,43.2,2028-03-10
398896826556,1107030107,文具_155,44.42,2028-03-10
966030384912,1107030107,文具_59,39.71,2028-03-10
161628322846,1107030107,文具_99,33.96,2028-03-10
397901870263,1107030107,文具_98,42.87,2028-03-10
821362049718,1107030107,文具_136,35.93,2028-03-10
956818331902,1107030107,文具_176,43.94,2028-03-10
389120137483,1107030107,文具_225,31.56,2028-03-10
119298391301,1107030107,文具_211,34.15,2028-03-10
610215635099,1107030107,文具_121,32.25,2028-03-10
609209810671,1107030107,文具_90,36.41,2028-03-10
646512608849,1107030107,文具_165,34.57,2028-03-10
326011994669,1107030107,文具_13,28.79,2028-03-10
897915951110,1107030107,文具_277,34.75,2028-03-10
512849801285,1107030107,文具_231,25.92,2028-03-10
210762743520,1107030107,文具_80,35.63,2028-03-10
940802817208,1107030107,文具_240,37.84,2028-03-10
336706219919,1107030107,文具_78,31.07,2028-03-10
555479118842,1107030107,文具_279,27.14,2028-03-10
920917406582,1107030107,文具_168,34.12,2028-03-10
772372619494,1107030107,文具_227,13.6,2028-03-10
429927011485,1107030107,文具_267,30.99,2028-03-10
835937985694,1107030107,文具_278,36.92,2028-03-10
233103708158,1107030107,文具_207,29.43,2028-03-10
371494050680,1107030107,文具_124,32.16,2028-03-10
336706219919,1107030107,文具_78,29.73,2028-03-10
451102501082,1107030107,文具_233,24.78,2028-03-10
218182856718,1107030107,文具_84,19.14,2028-03-10
681360221037,1107030107,文具_177,26.68,2028-03-10
136245915770,1107030107,文具_106,28.44,2028-03-10
331382098122,1107030107,文具_260,20.21,2028-03-10
958861965594,1107030107,文具_293,24.97,2028-03-10
744046462616,1107030107,文具_190,27.78,2028-03-10
803623375664,1107030107,文具_56,21.59,2028-03-10
485576774140,1107030107,文具_143,23.32,2028-03-10
476384942649,1107030107,文具_301,30.78,2028-03-10
856786987522,1107030107,文具_280,19.71,2028-03-10
499606786826,1107030107,文具_206,18.65,2028-03-10
170806886303,1107030107,文具_189,25.42,2028-03-10
906284438368,1107030107,文具_129,24.0,2028-03-10
821362049718,1107030107,文具_136,25.74,2028-03-10
192161757463,1107030107,文具_223,23.74,2028-03-10
305475644377,1107030107,文具_254,28.74,2028-03-10
571496245963,1107030107,文具_147,29.83,2028-03-10
920917406582,1107030107,文具_168,25.46,2028-03-10
215808755433,1107030107,文具_238,27.79,2028-03-10
564875470085,1107030107,文具_97,21.94,2028-03-10
801712244053,1107030107,文具_55,19.62,2028-03-10
554099536379,1107030107,文具_62,14.44,2028-03-10
405967369289,1107030107,文具_237,30.91,2028-03-10
617086860453,1107030107,文具_239,26.12,2028-03-10
725744686311,1107030107,文具_51,31.16,2028-03-10
954973695686,1107030107,文具_148,30.22,2028-03-10
389120137483,1107030107,文具_225,32.07,2028-03-10
835937985694,1107030107,文具_278,22.2,2028-03-10
248867318549,1107030107,文具_38,29.95,2028-03-10
119298391301,1107030107,文具_211,25.78,2028-03-10
542017665077,1107030107,文具_108,24.57,2028-03-10
655648347418,1107030107,文具_18,30.24,2028-03-10
838616717913,1107030107,文具_142,27.49,2028-03-10
283291243721,1107030107,文具_221,23.31,2028-03-10
646535832644,1107030107,文具_82,25.83,2028-03-10
814838467948,1107030107,文具_249,22.7,2028-03-10
290273223417,1107030107,文具_92,21.45,2028-03-10
891242576791,1107030107,文具_246,25.53,2028-03-10
610215635099,1107030107,文具_121,23.36,2028-03-10
428935425917,1107030107,文具_201,17.03,2028-03-10
521724358212,1107030107,文具_292,21.55,2028-03-10
379299053338,1107030107,文具_263,23.88,2028-03-10
114320333177,1107030107,文具_71,24.44,2028-03-10
245334419556,1107030107,文具_154,27.43,2028-03-10
266794501442,1107030107,文具_135,21.22,2028-03-10
765811908179,1107030107,文具_115,26.55,2028-03-10
539404131277,1107030107,文具_19,22.99,2028-03-10
413994156444,1107030107,文具_284,25.07,2028-03-10
901177540291,1107030107,文具_290,16.57,2028-03-10
888022472712,1107030107,文具_173,19.35,2028-03-10
325297651539,1107030107,文具_40,20.62,2028-03-10
904577287560,1107030107,文具_63,24.36,2028-03-10
284511390530,1107030107,文具_297,27.63,2028-03-10
463181520991,1107030107,文具_132,25.32,2028-03-10
298210965364,1107030107,文具_197,23.57,2028-03-10
725747705135,1107030107,文具_140,23.04,2028-03-10
564845607483,1107030107,文具_235,18.79,2028-03-10
831283293302,1107030107,文具_28,27.7,2028-03-10
127077208889,1107030107,文具_74,20.81,2028-03-10
997535164000,1107030107,文具_268,22.34,2028-03-10
996292472153,1107030107,文具_241,19.81,2028-03-10
484983638419,1107030107,文具_287,24.44,2028-03-10
975471201594,1107030107,文具_295,16.73,2028-03-10
144062378023,1107030107,文具_75,19.89,2028-03-10
311436301898,1107030107,文具_171,23.92,2028-03-10
586532957497,1107030107,文具_300,18.35,2028-03-10
702604918389,1107030107,文具_242,15.14,2028-03-10
342246789677,1107030107,文具_205,20.09,2028-03-10
842505661655,1107030107,文具_57,27.15,2028-03-10
319147471282,1107030107,文具_181,25.67,2028-03-10
626591940854,1107030107,文具_83,24.84,2028-03-10
907571515461,1107030107,文具_150,21.45,2028-03-10
297966550644,1107030107,文具_58,26.38,2028-03-10
896711857157,1107030107,文具_270,22.7,2028-03-10
153407565894,1107030108,体育用品_260,96.7,2028-03-10
604351866830,1107030108,体育用品_136,134.96,2028-03-10
278917811030,1107030108,体育用品_256,124.63,2028-03-10
846350608510,1107030108,体育用品_294,137.39,2028-03-10
189305623860,1107030108,体育用品_139,153.2,2028-03-10
547176855956,1107030108,体育用品_155,81.57,2028-03-10
442433447625,1107030108,体育用品_64,82.59,2028-03-10
501666632012,1107030108,体育用品_105,93.45,2028-03-10
674650610158,1107030108,体育用品_227,70.32,2028-03-10
388916172701,1107030108,体育用品_191,44.63,2028-03-10
158330794685,1107030108,体育用品_177,101.32,2028-03-10
727061839199,1107030108,体育用品_224,153.82,2028-03-10
267776464039,1107030108,体育用品_79,113.56,2028-03-10
330314714418,1107030108,体育用品_132,34.02,2028-03-10
604351866830,1107030108,体育用品_136,106.42,2028-03-10
246638585511,1107030108,体育用品_204,97.33,2028-03-10
645019381012,1107030108,体育用品_88,126.37,2028-03-10
530693942571,1107030108,体育用品_130,90.04,2028-03-10
514565059251,1107030108,体育用品_199,64.6,2028-03-10
764390416856,1107030108,体育用品_307,121.07,2028-03-10
954440394039,1107030108,体育用品_245,116.08,2028-03-10
315200789108,1107030108,体育用品_293,52.67,2028-03-10
198060705484,1107030108,体育用品_115,39.42,2028-03-10
908286726915,1107030108,体育用品_308,74.05,2028-03-10
455762593299,1107030108,体育用品_218,126.08,2028-03-10
400407639446,1107030108,体育用品_63,148.05,2028-03-10
283869614244,1107030108,体育用品_178,79.88,2028-03-10
435671084158,1107030108,体育用品_206,64.16,2028-03-10
887825250989,1107030108,体育用品_196,99.37,2028-03-10
614322260386,1107030108,体育用品_259,117.55,2028-03-10
189305623860,1107030108,体育用品_139,112.73,2028-03-10
524031176645,1107030108,体育用品_154,50.94,2028-03-10
570874212952,1107030108,体育用品_194,129.19,2028-03-10
283869614244,1107030108,体育用品_178,78.07,2028-03-10
529903764941,1107030108,体育用品_237,83.97,2028-03-10
185981659256,1107030108,体育用品_82,65.62,2028-03-10
848171142588,1107030108,体育用品_99,97.19,2028-03-10
781345855330,1107030108,体育用品_140,62.67,2028-03-10
789958340498,1107030108,体育用品_60,77.56,2028-03-10
789871942988,1107030108,体育用品_269,64.38,2028-03-10
438331257579,1107030108,体育用品_305,83.71,2028-03-10
413927114186,1107030108,体育用品_185,66.72,2028-03-10
378320105359,1107030108,体育用品_143,114.8,2028-03-10
233288026476,1107030108,体育用品_95,103.76,2028-03-10
794312176233,1107030108,体育用品_25,63.1,2028-03-10
349351601196,1107030108,体育用品_119,88.01,2028-03-10
558068778834,1107030108,体育用品_145,63.25,2028-03-10
760281897178,1107030108,体育用品_211,102.05,2028-03-10
644064860455,1107030108,体育用品_267,51.54,2028-03-10
547176855956,1107030108,体育用品_155,75.79,2028-03-10
164825057482,1107030108,体育用品_283,86.84,2028-03-10
267776464039,1107030108,体育用品_79,80.51,2028-03-10
530693942571,1107030108,体育用品_130,65.47,2028-03-10
617169158152,1107030108,体育用品_240,58.26,2028-03-10
514565059251,1107030108,体育用品_199,65.19,2028-03-10
519517180391,1107030108,体育用品_77,67.35,2028-03-10
604351866830,1107030108,体育用品_136,79.05,2028-03-10
388916172701,1107030108,体育用品_191,82.72,2028-03-10
305536485598,1107030108,体育用品_159,82.41,2028-03-10
317114357046,1107030108,体育用品_83,81.3,2028-03-10
