product_id,category_id,name,price,change_date
313354581007,1107010007,电脑_95,5521.07,2027-10-28
549132058818,1107010007,电脑_80,5010.44,2027-10-28
106062966836,1107010007,电脑_153,6670.4,2027-10-28
436571070703,1107010007,电脑_229,6249.08,2027-10-28
261485998881,1107010007,电脑_143,6755.32,2027-10-28
261463373312,1107010007,电脑_105,8585.45,2027-10-28
905864672007,1107010007,电脑_307,6400.31,2027-10-28
680489243323,1107010007,电脑_74,6982.19,2027-10-28
493477613705,1107010007,电脑_46,6071.59,2027-10-28
928216457073,1107010007,电脑_78,4767.59,2027-10-28
159983199169,1107010007,电脑_199,8013.3,2027-10-28
656776143739,1107010008,修理服务_125,172.53,2027-10-28
720494293696,1107010008,修理服务_247,225.67,2027-10-28
412366588266,1107010008,修理服务_148,173.99,2027-10-28
349095406897,1107010008,修理服务_306,137.68,2027-10-28
798495790435,1107010008,修理服务_64,230.38,2027-10-28
554046871675,1107010008,修理服务_19,245.72,2027-10-28
127097006172,1107010008,修理服务_216,178.98,2027-10-28
505676612007,1107010008,修理服务_23,264.59,2027-10-28
209167161082,1107010008,修理服务_295,232.06,2027-10-28
812716402220,1107010008,修理服务_3,199.39,2027-10-28
556232322141,1107010008,修理服务_153,216.55,2027-10-28
203768536292,1107010008,修理服务_112,213.97,2027-10-28
797555803177,1107010008,修理服务_212,191.18,2027-10-28
614228833711,1107010008,修理服务_305,153.3,2027-10-28
970600596598,1107010008,修理服务_39,108.13,2027-10-28
134263848558,1107010008,修理服务_150,285.75,2027-10-28
827214098742,1107010008,修理服务_202,166.81,2027-10-28
574312718212,1107010008,修理服务_183,190.99,2027-10-28
347943868916,1107010008,修理服务_298,209.61,2027-10-28
139183705962,1107010008,修理服务_29,347.76,2027-10-28
755927753640,1107010008,修理服务_79,207.18,2027-10-28
105727695826,1107010008,修理服务_240,230.82,2027-10-28
364468144335,1107010008,修理服务_66,186.14,2027-10-28
797555803177,1107010008,修理服务_212,227.94,2027-10-28
610777651620,1107010008,修理服务_245,236.49,2027-10-28
181612153865,1107010008,修理服务_94,197.91,2027-10-28
890112752073,1107010008,修理服务_62,154.74,2027-10-28
509268146275,1107010008,修理服务_58,192.21,2027-10-28
347943868916,1107010008,修理服务_298,180.32,2027-10-28
902338501736,1107010008,修理服务_177,149.47,2027-10-28
499646980517,1107010008,修理服务_24,179.89,2027-10-28
843988359435,1107010008,修理服务_286,190.14,2027-10-28
161763856608,1107010008,修理服务_308,186.84,2027-10-28
134263848558,1107010008,修理服务_150,220.02,2027-10-28
221343820192,1107010008,修理服务_14,148.77,2027-10-28
519797975579,1107010008,修理服务_174,187.18,2027-10-28
510394047417,1107010008,修理服务_228,157.72,2027-10-28
637311739591,1107010008,修理服务_302,153.65,2027-10-28
938091692130,1107010008,修理服务_26,187.6,2027-10-28
313231752241,1107010008,修理服务_284,123.29,2027-10-28
799001904461,1107010008,修理服务_263,170.57,2027-10-28
341579164041,1107010008,修理服务_213,163.65,2027-10-28
160710447900,1107010008,修理服务_41,130.07,2027-10-28
247905686895,1107010008,修理服务_303,220.34,2027-10-28
596483621285,1107010008,修理服务_179,208.29,2027-10-28
818469766808,1107010008,修理服务_163,110.12,2027-10-28
500318290785,1107010008,修理服务_91,176.05,2027-10-28
515500492526,1107010008,修理服务_243,184.11,2027-10-28
317528343793,1107010008,修理服务_255,158.51,2027-10-28
499515625257,1107010008,修理服务_55,181.44,2027-10-28
911157155121,1107010008,修理服务_186,165.26,2027-10-28
364468144335,1107010008,修理服务_66,156.36,2027-10-28
277917318199,1107010008,修理服务_218,186.58,2027-10-28
856320503964,1107010008,修理服务_242,154.39,2027-10-28
796430969868,1107010008,修理服务_267,160.19,2027-10-28
706863326865,1107010008,修理服务_120,184.74,2027-10-28
406009284229,1107010008,修理服务_96,193.24,2027-10-28
306870769781,1107010008,修理服务_88,178.91,2027-10-28
490257020488,1107010008,修理服务_67,211.91,2027-10-28
393922234342,1107010008,修理服务_253,164.31,2027-10-28
945455443235,1107010008,修理服务_102,187.66,2027-10-28
872378395396,1107010008,修理服务_191,127.41,2027-10-28
755927753640,1107010008,修理服务_79,194.48,2027-10-28
211632956196,1107010008,修理服务_81,183.83,2027-10-28
497417814111,1107010008,修理服务_232,223.7,2027-10-28
209167161082,1107010008,修理服务_295,158.84,2027-10-28
767466947856,1107010008,修理服务_146,223.19,2027-10-28
169207986141,1107010008,修理服务_9,200.69,2027-10-28
687233384525,1107010008,修理服务_13,223.38,2027-10-28
185240001739,1107010008,修理服务_230,132.85,2027-10-28
887482160199,1107010008,修理服务_40,178.62,2027-10-28
519630573967,1107010008,修理服务_155,153.56,2027-10-28
876584198586,1107010008,修理服务_225,148.37,2027-10-28
193708789226,1107010008,修理服务_301,180.8,2027-10-28
807608830494,1107010008,修理服务_280,197.51,2027-10-28
513675270966,1107010008,修理服务_72,105.01,2027-10-28
663915681107,1107010008,修理服务_70,190.13,2027-10-28
533885223851,1107010008,修理服务_92,224.5,2027-10-28
246444311642,1107010008,修理服务_282,195.01,2027-10-28
334481420666,1107010008,修理服务_60,168.7,2027-10-28
904085282330,1107010008,修理服务_192,99.04,2027-10-28
939148420515,1107010008,修理服务_32,220.94,2027-10-28
667126056699,1107010008,修理服务_197,176.86,2027-10-28
983673788307,1107010008,修理服务_188,175.09,2027-10-28
633496371862,1107010008,修理服务_189,162.86,2027-10-28
680166372162,1107010008,修理服务_227,115.22,2027-10-28
116466562229,1107010008,修理服务_75,201.7,2027-10-28
335484726514,1107010008,修理服务_291,191.79,2027-10-28
475584425029,1107010008,修理服务_143,185.69,2027-10-28
127097006172,1107010008,修理服务_216,168.96,2027-10-28
222649723772,1107010008,修理服务_52,178.68,2027-10-28
548418677568,1107010008,修理服务_219,112.96,2027-10-28
393569912443,1107010008,修理服务_53,165.3,2027-10-28
724248770742,1107010008,修理服务_57,135.28,2027-10-28
213980363024,1107010008,修理服务_257,140.83,2027-10-28
469868244280,1107010008,修理服务_51,174.16,2027-10-28
775868521596,1107010008,修理服务_117,152.99,2027-10-28
955643145750,1107010008,修理服务_287,194.4,2027-10-28
869182549261,1107010008,修理服务_65,219.44,2027-10-28
224735274645,1107010008,修理服务_281,190.29,2027-10-28
603215947200,1107010008,修理服务_110,213.68,2027-10-28
720360351640,1107010008,修理服务_7,141.76,2027-10-28
367296325518,1107010008,修理服务_45,212.6,2027-10-28
776574855311,1107010008,修理服务_285,175.54,2027-10-28
904845570036,1107010008,修理服务_272,133.59,2027-10-28
791406584291,1107010008,修理服务_42,144.21,2027-10-28
691839872828,1107010008,修理服务_111,198.26,2027-10-28
484711874735,1107010008,修理服务_172,173.51,2027-10-28
629134343733,1107010008,修理服务_44,170.8,2027-10-28
983811807310,1107010008,修理服务_98,149.81,2027-10-28
657724810227,1107010008,修理服务_123,204.7,2027-10-28
125131537241,1107010008,修理服务_199,145.48,2027-10-28
318352628697,1107010008,修理服务_256,118.6,2027-10-28
139183705962,1107010008,修理服务_29,237.99,2027-10-28
707722461003,1107010008,修理服务_121,150.12,2027-10-28
357484655460,1107010008,修理服务_80,139.08,2027-10-28
443512559560,1107010008,修理服务_139,171.49,2027-10-28
596380600065,1107010008,修理服务_73,164.28,2027-10-28
708384746881,1107010008,修理服务_5,90.06,2027-10-28
936001610659,1107010008,修理服务_238,212.0,2027-10-28
554340936039,1107020101,工具书_39,103.6,2027-10-28
364422275310,1107020101,工具书_298,108.84,2027-10-28
544809745618,1107020101,工具书_203,84.09,2027-10-28
867324906210,1107020101,工具书_14,62.27,2027-10-28
451520120878,1107020101,工具书_153,64.03,2027-10-28
721817218588,1107020101,工具书_193,101.28,2027-10-28
732982262216,1107020101,工具书_221,76.03,2027-10-28
149251763700,1107020101,工具书_45,71.29,2027-10-28
422539879202,1107020101,工具书_157,71.42,2027-10-28
953577722486,1107020101,工具书_249,78.94,2027-10-28
327150114352,1107020101,工具书_266,114.15,2027-10-28
435177939325,1107020101,工具书_2,110.69,2027-10-28
185037120331,1107020101,工具书_163,66.27,2027-10-28
993428527898,1107020101,工具书_147,79.0,2027-10-28
447375971030,1107020101,工具书_168,52.52,2027-10-28
580025915860,1107020101,工具书_274,75.83,2027-10-28
127224225308,1107020101,工具书_94,58.77,2027-10-28
568934661412,1107020101,工具书_296,53.43,2027-10-28
864631176036,1107020101,工具书_190,74.17,2027-10-28
224534439338,1107020101,工具书_206,57.73,2027-10-28
375226393520,1107020101,工具书_133,70.26,2027-10-28
229888386076,1107020101,工具书_262,60.83,2027-10-28
389851721125,1107020101,工具书_140,79.61,2027-10-28
627927045554,1107020101,工具书_105,84.57,2027-10-28
591910434358,1107020101,工具书_114,70.7,2027-10-28
902314211721,1107020101,工具书_51,53.65,2027-10-28
229877091979,1107020101,工具书_9,53.84,2027-10-28
762374679461,1107020101,工具书_35,57.68,2027-10-28
494618318875,1107020101,工具书_110,73.04,2027-10-28
226212155360,1107020101,工具书_280,64.1,2027-10-28
476028923928,1107020101,工具书_115,48.1,2027-10-28
629491840838,1107020101,工具书_156,60.3,2027-10-28
230483262844,1107020101,工具书_150,57.12,2027-10-28
107346024173,1107020101,工具书_269,57.08,2027-10-28
130663379092,1107020101,工具书_126,67.66,2027-10-28
175397882797,1107020101,工具书_176,53.15,2027-10-28
799551864978,1107020101,工具书_34,54.25,2027-10-28
149251763700,1107020101,工具书_45,60.58,2027-10-28
913030957820,1107020101,工具书_37,56.73,2027-10-28
802301380960,1107020101,工具书_288,71.63,2027-10-28
944313493531,1107020101,工具书_137,66.56,2027-10-28
568934661412,1107020101,工具书_296,45.5,2027-10-28
907806798216,1107020101,工具书_299,83.72,2027-10-28
923496878122,1107020101,工具书_75,66.77,2027-10-28
451520120878,1107020101,工具书_153,46.93,2027-10-28
885512658346,1107020101,工具书_40,56.72,2027-10-28
762374679461,1107020101,工具书_35,64.64,2027-10-28
464396837444,1107020101,工具书_230,49.97,2027-10-28
856488609894,1107020101,工具书_171,51.52,2027-10-28
574839923303,1107020101,工具书_143,55.04,2027-10-28
199564343255,1107020101,工具书_179,68.42,2027-10-28
163529439541,1107020101,工具书_74,66.68,2027-10-28
401019938202,1107020101,工具书_44,61.49,2027-10-28
127771496411,1107020101,工具书_182,65.14,2027-10-28
425052135679,1107020101,工具书_145,53.14,2027-10-28
245794373557,1107020101,工具书_183,59.64,2027-10-28
324377168438,1107020101,工具书_311,57.91,2027-10-28
219478567306,1107020101,工具书_220,42.18,2027-10-28
596366525268,1107020101,工具书_104,45.12,2027-10-28
993428527898,1107020101,工具书_147,73.95,2027-10-28
749420800955,1107020101,工具书_278,83.57,2027-10-28
864382035757,1107020101,工具书_226,67.14,2027-10-28
240975179119,1107020101,工具书_33,56.56,2027-10-28
466967939143,1107020101,工具书_59,42.85,2027-10-28
427022986871,1107020101,工具书_72,32.57,2027-10-28
395782317641,1107020101,工具书_81,55.78,2027-10-28
726056132533,1107020101,工具书_12,90.18,2027-10-28
106647583894,1107020101,工具书_109,56.52,2027-10-28
107882145585,1107020101,工具书_247,49.55,2027-10-28
154770446854,1107020101,工具书_53,59.49,2027-10-28
722966232226,1107020101,工具书_83,68.73,2027-10-28
875381522950,1107020101,工具书_202,60.26,2027-10-28
954451136565,1107020101,工具书_118,62.7,2027-10-28
375226393520,1107020101,工具书_133,71.86,2027-10-28
701173121772,1107020101,工具书_245,83.41,2027-10-28
131568547170,1107020101,工具书_254,47.6,2027-10-28
108931546563,1107020101,工具书_187,67.7,2027-10-28
499625777029,1107020101,工具书_283,63.64,2027-10-28
524347957765,1107020101,工具书_77,72.48,2027-10-28
959739652556,1107020101,工具书_106,49.63,2027-10-28
771805088311,1107020101,工具书_4,63.22,2027-10-28
350802631666,1107020101,工具书_271,55.5,2027-10-28
185037120331,1107020101,工具书_163,61.71,2027-10-28
420477794052,1107020101,工具书_186,53.94,2027-10-28
507822235656,1107020101,工具书_100,80.39,2027-10-28
833978186037,1107020101,工具书_196,69.18,2027-10-28
504963680662,1107020101,工具书_241,60.63,2027-10-28
494618318875,1107020101,工具书_110,73.52,2027-10-28
306758687308,1107020101,工具书_273,64.51,2027-10-28
660060174193,1107020101,工具书_63,59.31,2027-10-28
505261579495,1107020101,工具书_209,61.39,2027-10-28
749015770669,1107020101,工具书_28,59.72,2027-10-28
303411270821,1107020101,工具书_64,52.12,2027-10-28
894725828931,1107020101,工具书_228,67.49,2027-10-28
775569306615,1107020101,工具书_210,58.1,2027-10-28
709940245915,1107020101,工具书_197,57.43,2027-10-28
673261485908,1107020101,工具书_242,43.85,2027-10-28
259153696734,1107020101,工具书_7,69.06,2027-10-28
152684912411,1107020101,工具书_169,61.72,2027-10-28
323696061679,1107020101,工具书_122,67.5,2027-10-28
512502763912,1107020101,工具书_236,66.19,2027-10-28
386340326761,1107020101,工具书_185,60.66,2027-10-28
909142543442,1107020101,工具书_97,62.49,2027-10-28
831137458289,1107020101,工具书_166,38.47,2027-10-28
891273077431,1107020101,工具书_134,48.65,2027-10-28
329025815375,1107020101,工具书_252,72.86,2027-10-28
829993962831,1107020101,工具书_184,55.33,2027-10-28
971439682328,1107020101,工具书_270,67.39,2027-10-28
752776044384,1107020101,工具书_253,58.05,2027-10-28
976854264129,1107020101,工具书_265,45.82,2027-10-28
834460805026,1107020101,工具书_111,62.32,2027-10-28
159135138292,1107020101,工具书_310,73.94,2027-10-28
544809745618,1107020101,工具书_203,65.61,2027-10-28
224534439338,1107020101,工具书_206,46.94,2027-10-28
650130436901,1107020101,工具书_293,64.81,2027-10-28
104615666836,1107020101,工具书_46,69.53,2027-10-28
402515710768,1107020101,工具书_85,72.15,2027-10-28
594269962334,1107020101,工具书_174,80.73,2027-10-28
758375796748,1107020101,工具书_267,55.76,2027-10-28
969219470395,1107020101,工具书_117,77.67,2027-10-28
183184810623,1107020102,教材_145,73.76,2027-10-28
711391585949,1107020102,教材_58,80.3,2027-10-28
867768137732,1107020102,教材_278,59.2,2027-10-28
107078364351,1107020102,教材_185,37.37,2027-10-28
896528966589,1107020102,教材_225,37.6,2027-10-28
621413231369,1107020102,教材_302,30.4,2027-10-28
244914688035,1107020102,教材_42,37.15,2027-10-28
354907010396,1107020102,教材_178,57.8,2027-10-28
400851065020,1107020102,教材_46,67.61,2027-10-28
296048343042,1107020102,教材_123,37.31,2027-10-28
618588089756,1107020102,教材_188,42.11,2027-10-28
760878750502,1107020102,教材_212,46.41,2027-10-28
283746478601,1107020102,教材_91,37.55,2027-10-28
691369275230,1107020102,教材_297,34.93,2027-10-28
720601246144,1107020102,教材_268,28.91,2027-10-28
264193203049,1107020102,教材_148,44.86,2027-10-28
992479383669,1107020102,教材_310,28.82,2027-10-28
265846767880,1107020102,教材_81,37.15,2027-10-28
157309963512,1107020102,教材_9,50.9,2027-10-28
547272089375,1107020102,教材_281,54.69,2027-10-28
777112735536,1107020102,教材_12,45.38,2027-10-28
100884492101,1107020102,教材_24,36.79,2027-10-28
473113198677,1107020102,教材_143,49.13,2027-10-28
101156278626,1107020102,教材_118,33.66,2027-10-28
906185333849,1107020102,教材_205,46.1,2027-10-28
980137223461,1107020102,教材_269,32.43,2027-10-28
241620792124,1107020102,教材_3,42.35,2027-10-28
968796567386,1107020102,教材_287,38.38,2027-10-28
407742065971,1107020102,教材_37,50.48,2027-10-28
713376238199,1107020102,教材_19,34.19,2027-10-28
697645409643,1107020102,教材_31,30.9,2027-10-28
777222441968,1107020102,教材_285,22.63,2027-10-28
236883086075,1107020102,教材_180,40.06,2027-10-28
378271188836,1107020102,教材_126,31.35,2027-10-28
838150455942,1107020102,教材_232,24.19,2027-10-28
512749715617,1107020102,教材_298,32.28,2027-10-28
933493263358,1107020102,教材_23,23.56,2027-10-28
355195702184,1107020102,教材_246,30.43,2027-10-28
811924142194,1107020102,教材_146,34.42,2027-10-28
797885810953,1107020102,教材_53,40.76,2027-10-28
897596044369,1107020102,教材_183,33.54,2027-10-28
854195451312,1107020102,教材_266,45.79,2027-10-28
256492042526,1107020102,教材_174,22.41,2027-10-28
473335574770,1107020102,教材_164,40.11,2027-10-28
268786098422,1107020102,教材_1,46.02,2027-10-28
256049341521,1107020102,教材_261,41.17,2027-10-28
296048343042,1107020102,教材_123,31.94,2027-10-28
767830493832,1107020102,教材_15,49.09,2027-10-28
959857828390,1107020102,教材_79,37.59,2027-10-28
676698228843,1107020102,教材_111,46.59,2027-10-28
558419609567,1107020102,教材_130,38.79,2027-10-28
227445025954,1107020102,教材_198,34.28,2027-10-28
128144271316,1107020102,教材_280,35.58,2027-10-28
597933124686,1107020102,教材_177,43.99,2027-10-28
904770106518,1107020102,教材_234,40.77,2027-10-28
955166817688,1107020102,教材_304,50.81,2027-10-28
827365792819,1107020102,教材_258,22.76,2027-10-28
326332726343,1107020102,教材_284,31.53,2027-10-28
117324606828,1107020102,教材_2,23.83,2027-10-28
376172494962,1107020102,教材_106,42.68,2027-10-28
151361472063,1107020102,教材_254,41.03,2027-10-28
836229413024,1107020102,教材_306,26.68,2027-10-28
248639611123,1107020102,教材_227,41.13,2027-10-28
623572822520,1107020102,教材_169,38.53,2027-10-28
859679700586,1107020102,教材_87,35.9,2027-10-28
533201773882,1107020102,教材_75,32.54,2027-10-28
554750981290,1107020102,教材_189,35.24,2027-10-28
329548026027,1107020102,教材_238,45.08,2027-10-28
802713415237,1107020102,教材_131,43.76,2027-10-28
266300183852,1107020102,教材_292,24.65,2027-10-28
747653446436,1107020102,教材_308,45.51,2027-10-28
303800008483,1107020102,教材_54,43.1,2027-10-28
486153005004,1107020102,教材_236,48.09,2027-10-28
124689122685,1107020102,教材_74,33.93,2027-10-28
236648141390,1107020102,教材_213,39.77,2027-10-28
703656688571,1107020102,教材_11,22.96,2027-10-28
196907783743,1107020102,教材_80,48.72,2027-10-28
691369275230,1107020102,教材_297,30.77,2027-10-28
772408640074,1107020102,教材_202,37.87,2027-10-28
689526480006,1107020102,教材_128,30.67,2027-10-28
246151892277,1107020102,教材_208,27.19,2027-10-28
933384128950,1107020102,教材_214,25.56,2027-10-28
154620379988,1107020102,教材_211,36.52,2027-10-28
358992996742,1107020102,教材_191,37.93,2027-10-28
791065538132,1107020102,教材_209,40.53,2027-10-28
400245949547,1107020102,教材_10,37.87,2027-10-28
329607093050,1107020102,教材_134,39.43,2027-10-28
338898667647,1107020102,教材_90,29.55,2027-10-28
653057397387,1107020102,教材_270,32.93,2027-10-28
108441923733,1107020102,教材_273,41.33,2027-10-28
326375929220,1107020102,教材_199,43.96,2027-10-28
196860436275,1107020102,教材_45,27.7,2027-10-28
621413231369,1107020102,教材_302,26.88,2027-10-28
709769752453,1107020102,教材_25,39.66,2027-10-28
493539366079,1107020102,教材_271,39.66,2027-10-28
525952275434,1107020102,教材_43,38.79,2027-10-28
991582846978,1107020102,教材_233,37.66,2027-10-28
613822497527,1107020102,教材_138,38.85,2027-10-28
941661644491,1107020102,教材_57,36.24,2027-10-28
139918404950,1107020102,教材_44,27.07,2027-10-28
244914688035,1107020102,教材_42,34.72,2027-10-28
498622586462,1107020102,教材_149,35.17,2027-10-28
679401703650,1107020102,教材_207,37.3,2027-10-28
593863891433,1107020102,教材_83,49.39,2027-10-28
936581654883,1107020102,教材_36,45.87,2027-10-28
386389501074,1107020102,教材_6,37.37,2027-10-28
604837461745,1107020102,教材_155,33.36,2027-10-28
666185244696,1107020102,教材_171,42.96,2027-10-28
314693659091,1107020102,教材_120,33.18,2027-10-28
467256541330,1107020102,教材_40,33.48,2027-10-28
808389937049,1107020102,教材_92,32.78,2027-10-28
453984689726,1107020102,教材_159,41.03,2027-10-28
457894729644,1107020102,教材_27,35.72,2027-10-28
117959775620,1107020102,教材_22,32.63,2027-10-28
649404063367,1107020102,教材_112,49.1,2027-10-28
991202027216,1107020102,教材_151,33.85,2027-10-28
819533842740,1107020102,教材_52,38.95,2027-10-28
596907070724,1107020102,教材_210,43.4,2027-10-28
525577197407,1107020102,教材_291,41.36,2027-10-28
382858986749,1107020102,教材_229,38.29,2027-10-28
230445389219,1107020103,参考书_126,55.51,2027-10-28
575471441800,1107020103,参考书_260,89.77,2027-10-28
310937385965,1107020103,参考书_177,61.41,2027-10-28
751917998493,1107020103,参考书_81,102.2,2027-10-28
241824169376,1107020103,参考书_54,79.09,2027-10-28
186544413825,1107020103,参考书_144,71.51,2027-10-28
411112864593,1107020103,参考书_164,74.46,2027-10-28
305495995386,1107020103,参考书_25,70.23,2027-10-28
992234847201,1107020103,参考书_15,65.99,2027-10-28
104944959500,1107020103,参考书_157,66.48,2027-10-28
123808706496,1107020103,参考书_74,82.07,2027-10-28
955661588584,1107020103,参考书_254,81.12,2027-10-28
947142766196,1107020103,参考书_262,62.93,2027-10-28
852437204105,1107020103,参考书_249,40.64,2027-10-28
524723310840,1107020103,参考书_263,43.38,2027-10-28
818350896483,1107020103,参考书_24,99.64,2027-10-28
755545983499,1107020103,参考书_146,88.76,2027-10-28
538159934611,1107020103,参考书_106,46.81,2027-10-28
976040193474,1107020103,参考书_48,66.69,2027-10-28
926583454219,1107020103,参考书_226,94.65,2027-10-28
169177844388,1107020103,参考书_137,76.64,2027-10-28
151957136864,1107020103,参考书_85,148.31,2027-10-28
967779164315,1107020103,参考书_110,70.58,2027-10-28
970180688911,1107020103,参考书_65,34.04,2027-10-28
352168500371,1107020103,参考书_32,34.16,2027-10-28
818314182752,1107020103,参考书_191,69.57,2027-10-28
935578049117,1107020103,参考书_44,59.89,2027-10-28
852437204105,1107020103,参考书_249,60.52,2027-10-28
703501427035,1107020103,参考书_231,90.09,2027-10-28
522546743091,1107020103,参考书_228,75.57,2027-10-28
724047806125,1107020103,参考书_244,59.63,2027-10-28
545998137982,1107020103,参考书_149,48.02,2027-10-28
803550843726,1107020103,参考书_58,65.79,2027-10-28
615275487544,1107020103,参考书_29,63.96,2027-10-28
740881083568,1107020103,参考书_165,43.74,2027-10-28
536307970561,1107020103,参考书_235,46.35,2027-10-28
344187242834,1107020103,参考书_18,51.63,2027-10-28
852437204105,1107020103,参考书_249,44.02,2027-10-28
461508956187,1107020103,参考书_71,73.84,2027-10-28
835882724874,1107020103,参考书_143,53.31,2027-10-28
964160267909,1107020103,参考书_184,64.18,2027-10-28
190775808302,1107020103,参考书_276,82.0,2027-10-28
496469789180,1107020103,参考书_206,63.15,2027-10-28
747786223284,1107020103,参考书_127,67.42,2027-10-28
326854122644,1107020103,参考书_241,54.96,2027-10-28
113531156494,1107020103,参考书_280,55.19,2027-10-28
626345849993,1107020103,参考书_145,61.21,2027-10-28
970180688911,1107020103,参考书_65,36.69,2027-10-28
877577137296,1107020103,参考书_37,46.27,2027-10-28
823542098752,1107020103,参考书_41,68.52,2027-10-28
926583454219,1107020103,参考书_226,86.17,2027-10-28
929478345589,1107020103,参考书_159,48.84,2027-10-28
446739412396,1107020103,参考书_16,52.07,2027-10-28
143610069383,1107020103,参考书_107,45.62,2027-10-28
575471441800,1107020103,参考书_260,57.2,2027-10-28
802244925593,1107020103,参考书_117,60.25,2027-10-28
367208137463,1107020103,参考书_79,57.88,2027-10-28
343808522757,1107020103,参考书_158,40.63,2027-10-28
776758752236,1107020103,参考书_95,59.02,2027-10-28
446556492188,1107020103,参考书_60,61.42,2027-10-28
348475949798,1107020103,参考书_69,79.95,2027-10-28
946187007520,1107020103,参考书_204,52.3,2027-10-28
863731742137,1107020103,参考书_167,59.59,2027-10-28
329808326816,1107020103,参考书_199,41.31,2027-10-28
108147497370,1107020103,参考书_230,74.61,2027-10-28
153757144860,1107020103,参考书_243,57.11,2027-10-28
498084002289,1107020103,参考书_49,48.17,2027-10-28
552360522078,1107020103,参考书_102,59.92,2027-10-28
279268043767,1107020103,参考书_3,56.29,2027-10-28
149062290129,1107020103,参考书_7,41.13,2027-10-28
237123493682,1107020103,参考书_140,56.38,2027-10-28
994083949693,1107020103,参考书_172,54.33,2027-10-28
958633857103,1107020103,参考书_87,78.1,2027-10-28
579832666189,1107020103,参考书_294,62.69,2027-10-28
732078108933,1107020103,参考书_147,35.8,2027-10-28
286062631006,1107020103,参考书_51,49.46,2027-10-28
344307325217,1107020103,参考书_268,60.62,2027-10-28
248761803504,1107020103,参考书_109,56.81,2027-10-28
881776065435,1107020103,参考书_304,49.72,2027-10-28
938145943762,1107020103,参考书_82,55.09,2027-10-28
290860594591,1107020103,参考书_105,62.83,2027-10-28
379815197474,1107020103,参考书_142,54.47,2027-10-28
912204371752,1107020103,参考书_234,63.88,2027-10-28
902652979397,1107020103,参考书_269,47.35,2027-10-28
941658432638,1107020103,参考书_292,65.27,2027-10-28
376607722113,1107020103,参考书_208,66.44,2027-10-28
937487839185,1107020103,参考书_67,59.3,2027-10-28
293207999606,1107020103,参考书_187,63.67,2027-10-28
754573327821,1107020103,参考书_73,50.08,2027-10-28
816835598580,1107020103,参考书_136,87.21,2027-10-28
102681099230,1107020103,参考书_285,65.8,2027-10-28
818403610056,1107020103,参考书_236,57.14,2027-10-28
770861363900,1107020103,参考书_289,66.91,2027-10-28
848748660160,1107020103,参考书_178,56.44,2027-10-28
794981310277,1107020103,参考书_154,56.74,2027-10-28
935578049117,1107020103,参考书_44,52.75,2027-10-28
891464609131,1107020103,参考书_20,64.52,2027-10-28
233134715396,1107020103,参考书_310,59.23,2027-10-28
197270085343,1107020103,参考书_213,58.23,2027-10-28
113972983722,1107020103,参考书_88,50.63,2027-10-28
792564887596,1107020103,参考书_205,62.02,2027-10-28
989805164537,1107020103,参考书_181,62.36,2027-10-28
504048434714,1107020103,参考书_252,47.04,2027-10-28
390981964888,1107020103,参考书_169,51.64,2027-10-28
871777910073,1107020103,参考书_233,54.94,2027-10-28
798281610785,1107020103,参考书_46,57.38,2027-10-28
282529629301,1107020103,参考书_131,59.73,2027-10-28
299676368154,1107020103,参考书_182,32.35,2027-10-28
570447054562,1107020103,参考书_100,54.64,2027-10-28
584031019880,1107020103,参考书_277,59.15,2027-10-28
668220007476,1107020103,参考书_221,59.49,2027-10-28
722288437696,1107020103,参考书_238,72.26,2027-10-28
122207375619,1107020103,参考书_160,42.71,2027-10-28
708946060153,1107020103,参考书_209,63.5,2027-10-28
528588676717,1107020103,参考书_265,51.28,2027-10-28
524723310840,1107020103,参考书_263,47.32,2027-10-28
152879797301,1107020103,参考书_118,46.85,2027-10-28
966183351454,1107020103,参考书_52,78.48,2027-10-28
944830358667,1107020103,参考书_33,59.8,2027-10-28
317166534836,1107020103,参考书_124,36.64,2027-10-28
729216422745,1107020104,教育软件_126,658.29,2027-10-28
261374184038,1107020104,教育软件_51,574.3,2027-10-28
396787083776,1107020104,教育软件_17,849.4,2027-10-28
780146435024,1107020104,教育软件_272,704.69,2027-10-28
329247908688,1107020104,教育软件_250,666.44,2027-10-28
997588527439,1107020104,教育软件_301,401.95,2027-10-28
960754858867,1107020104,教育软件_115,316.24,2027-10-28
801704019471,1107020104,教育软件_178,296.16,2027-10-28
213283897529,1107020104,教育软件_156,567.8,2027-10-28
971885993779,1107020104,教育软件_222,300.25,2027-10-28
937511620521,1107020104,教育软件_293,396.93,2027-10-28
586466554804,1107020104,教育软件_300,298.7,2027-10-28
773313699963,1107020104,教育软件_285,489.68,2027-10-28
857261076841,1107020104,教育软件_176,299.11,2027-10-28
199289227479,1107020104,教育软件_164,515.12,2027-10-28
382324424577,1107020104,教育软件_130,400.58,2027-10-28
836134478120,1107020104,教育软件_144,432.94,2027-10-28
539704638568,1107020104,教育软件_81,406.75,2027-10-28
307949423325,1107020104,教育软件_61,405.42,2027-10-28
471588351900,1107020104,教育软件_174,528.25,2027-10-28
250428204691,1107020104,教育软件_220,568.11,2027-10-28
896828029427,1107020104,教育软件_3,397.55,2027-10-28
187019796981,1107020104,教育软件_114,478.69,2027-10-28
704412301372,1107020104,教育软件_276,334.98,2027-10-28
403146450657,1107020104,教育软件_21,385.79,2027-10-28
