product_id,category_id,name,price,change_date
544265034312,1105020103,护肤品_5,146.13,2026-10-18
544506036413,1105020103,护肤品_88,137.87,2026-10-18
219922615441,1105020103,护肤品_95,172.02,2026-10-18
179494182249,1105020103,护肤品_93,128.74,2026-10-18
582190142932,1105020103,护肤品_170,204.22,2026-10-18
261432843686,1105020103,护肤品_181,161.31,2026-10-18
266396489555,1105020103,护肤品_164,140.31,2026-10-18
658850063783,1105020103,护肤品_201,138.77,2026-10-18
340668327256,1105020103,护肤品_211,134.1,2026-10-18
325494541767,1105020103,护肤品_227,168.98,2026-10-18
137187818633,1105020103,护肤品_148,205.63,2026-10-18
585588831576,1105020103,护肤品_152,129.64,2026-10-18
191315295662,1105020103,护肤品_275,104.25,2026-10-18
613746244836,1105020103,护肤品_216,196.45,2026-10-18
381674683823,1105020103,护肤品_35,163.13,2026-10-18
194248800438,1105020103,护肤品_231,154.1,2026-10-18
376262208413,1105020103,护肤品_155,143.39,2026-10-18
917756264698,1105020103,护肤品_282,148.08,2026-10-18
178351993617,1105020103,护肤品_185,160.16,2026-10-18
562933739045,1105020103,护肤品_49,197.64,2026-10-18
711061726336,1105020103,护肤品_220,144.01,2026-10-18
755755935812,1105020103,护肤品_300,118.99,2026-10-18
639884735388,1105020103,护肤品_165,210.93,2026-10-18
778595233130,1105020103,护肤品_236,109.25,2026-10-18
368746466033,1105020103,护肤品_142,161.43,2026-10-18
524918686795,1105020103,护肤品_94,162.2,2026-10-18
666131527448,1105020103,护肤品_43,158.73,2026-10-18
325481269526,1105020103,护肤品_125,199.46,2026-10-18
526159545886,1105020103,护肤品_274,194.98,2026-10-18
483682084466,1105020103,护肤品_120,105.57,2026-10-18
977513867664,1105020103,护肤品_197,129.33,2026-10-18
157979924189,1105020103,护肤品_11,149.52,2026-10-18
117941170410,1105020103,护肤品_38,143.41,2026-10-18
100041291351,1105020103,护肤品_21,192.34,2026-10-18
591195885895,1105020103,护肤品_241,191.84,2026-10-18
676178599965,1105020103,护肤品_69,160.46,2026-10-18
481066368387,1105020104,护发美容品_236,94.16,2026-10-18
874476143386,1105020104,护发美容品_247,115.1,2026-10-18
933620899641,1105020104,护发美容品_153,68.06,2026-10-18
723683554684,1105020104,护发美容品_171,77.14,2026-10-18
937117894621,1105020104,护发美容品_105,42.02,2026-10-18
968818869319,1105020104,护发美容品_170,43.93,2026-10-18
220351343749,1105020104,护发美容品_311,47.92,2026-10-18
101369404113,1105020104,护发美容品_10,59.07,2026-10-18
412538792634,1105020104,护发美容品_64,57.09,2026-10-18
584366026984,1105020104,护发美容品_167,38.36,2026-10-18
552909870513,1105020104,护发美容品_121,59.57,2026-10-18
377587242514,1105020104,护发美容品_267,55.9,2026-10-18
896480598149,1105020104,护发美容品_83,60.09,2026-10-18
508817371101,1105020104,护发美容品_211,55.37,2026-10-18
359390887308,1105020104,护发美容品_114,55.95,2026-10-18
337806061560,1105020104,护发美容品_296,37.18,2026-10-18
520290913692,1105020104,护发美容品_111,40.86,2026-10-18
929822833634,1105020104,护发美容品_134,64.88,2026-10-18
177544427018,1105020104,护发美容品_190,64.5,2026-10-18
460726044210,1105020104,护发美容品_243,29.29,2026-10-18
790187340427,1105020104,护发美容品_112,43.49,2026-10-18
378114739465,1105020104,护发美容品_166,46.6,2026-10-18
698178828402,1105020104,护发美容品_61,50.71,2026-10-18
478110769477,1105020104,护发美容品_102,39.52,2026-10-18
378436271104,1105020104,护发美容品_255,76.76,2026-10-18
257248739365,1105020104,护发美容品_154,44.64,2026-10-18
580830486719,1105020104,护发美容品_17,47.91,2026-10-18
941324460997,1105020104,护发美容品_99,61.26,2026-10-18
470376537303,1105020104,护发美容品_290,110.62,2026-10-18
942519312163,1105020104,护发美容品_200,46.24,2026-10-18
970468199156,1105020104,护发美容品_183,49.59,2026-10-18
742794972777,1105020104,护发美容品_94,50.69,2026-10-18
504236959281,1105020104,护发美容品_199,54.84,2026-10-18
682496528501,1105020104,护发美容品_98,49.08,2026-10-18
507674971867,1105020104,护发美容品_117,68.86,2026-10-18
649514903884,1105020104,护发美容品_269,78.61,2026-10-18
616944590806,1105020104,护发美容品_203,58.67,2026-10-18
277777743748,1105020104,护发美容品_202,52.02,2026-10-18
606920667730,1105020104,护发美容品_8,48.61,2026-10-18
422488161021,1105020104,护发美容品_237,31.5,2026-10-18
784558644102,1105020104,护发美容品_262,45.23,2026-10-18
704074859234,1105020104,护发美容品_198,53.43,2026-10-18
411741080205,1105020104,护发美容品_29,40.15,2026-10-18
925355056688,1105020104,护发美容品_52,52.78,2026-10-18
301231013713,1105020104,护发美容品_2,53.15,2026-10-18
482613518512,1105020104,护发美容品_79,47.02,2026-10-18
237245268191,1105020104,护发美容品_44,54.09,2026-10-18
507674971867,1105020104,护发美容品_117,54.32,2026-10-18
261873000607,1105020104,护发美容品_185,57.42,2026-10-18
257248739365,1105020104,护发美容品_154,40.12,2026-10-18
369552035911,1105020104,护发美容品_188,42.91,2026-10-18
290046378863,1105020104,护发美容品_285,44.81,2026-10-18
262048458409,1105020104,护发美容品_264,56.1,2026-10-18
433282252160,1105020104,护发美容品_156,39.45,2026-10-18
694487469415,1105020104,护发美容品_226,57.88,2026-10-18
682496528501,1105020104,护发美容品_98,44.01,2026-10-18
806985427365,1105020104,护发美容品_250,41.84,2026-10-18
539118523114,1105020104,护发美容品_162,59.4,2026-10-18
378436271104,1105020104,护发美容品_255,54.92,2026-10-18
222635195306,1105020104,护发美容品_140,42.66,2026-10-18
311755203857,1105020104,护发美容品_279,51.05,2026-10-18
477603564925,1105020104,护发美容品_182,28.9,2026-10-18
884442033825,1105020104,护发美容品_291,52.98,2026-10-18
115263164532,1105020104,护发美容品_209,36.55,2026-10-18
865400440374,1105020104,护发美容品_232,51.28,2026-10-18
370526040923,1105020104,护发美容品_301,30.52,2026-10-18
686905925397,1105020104,护发美容品_108,50.78,2026-10-18
885495634087,1105020104,护发美容品_302,40.62,2026-10-18
100625820198,1105020104,护发美容品_300,53.76,2026-10-18
959850949637,1105020104,护发美容品_145,42.52,2026-10-18
623930279574,1105020104,护发美容品_176,60.24,2026-10-18
558930969964,1105020104,护发美容品_86,32.58,2026-10-18
357603439195,1105020104,护发美容品_7,52.14,2026-10-18
782782090985,1105020104,护发美容品_5,45.41,2026-10-18
819847369974,1105020104,护发美容品_277,40.99,2026-10-18
111710098145,1105020104,护发美容品_299,57.1,2026-10-18
517327835295,1105020104,护发美容品_113,47.52,2026-10-18
388786859358,1105020104,护发美容品_40,42.49,2026-10-18
788769405242,1105020104,护发美容品_85,35.12,2026-10-18
294486222476,1105020104,护发美容品_82,38.88,2026-10-18
470376537303,1105020104,护发美容品_290,61.27,2026-10-18
996561682699,1105020104,护发美容品_22,55.15,2026-10-18
791762256133,1105020104,护发美容品_89,54.66,2026-10-18
570594876552,1105020104,护发美容品_97,36.39,2026-10-18
903307129672,1105020104,护发美容品_268,38.12,2026-10-18
167174512096,1105020104,护发美容品_136,44.16,2026-10-18
980801110354,1105020104,护发美容品_284,38.77,2026-10-18
678460348327,1105020104,护发美容品_266,50.22,2026-10-18
378114739465,1105020104,护发美容品_166,41.73,2026-10-18
306911191739,1105020104,护发美容品_1,68.18,2026-10-18
868170245948,1105020104,护发美容品_172,46.3,2026-10-18
350561758128,1105020104,护发美容品_12,39.53,2026-10-18
292438489464,1105020104,护发美容品_16,47.55,2026-10-18
250772735435,1105020104,护发美容品_137,59.73,2026-10-18
603691977083,1105020104,护发美容品_67,49.62,2026-10-18
419477028351,1105020104,护发美容品_93,32.87,2026-10-18
502285593904,1105020104,护发美容品_71,35.29,2026-10-18
188134808261,1105020104,护发美容品_204,50.22,2026-10-18
947837463835,1105020104,护发美容品_118,31.95,2026-10-18
942519312163,1105020104,护发美容品_200,39.22,2026-10-18
102057053204,1105020104,护发美容品_163,51.48,2026-10-18
480566842278,1105020104,护发美容品_280,53.15,2026-10-18
281271403438,1105020104,护发美容品_26,54.36,2026-10-18
520290913692,1105020104,护发美容品_111,41.89,2026-10-18
161974614424,1105020104,护发美容品_19,37.6,2026-10-18
566671106841,1105020104,护发美容品_191,53.27,2026-10-18
101369404113,1105020104,护发美容品_10,52.2,2026-10-18
198130702135,1105020104,护发美容品_106,49.69,2026-10-18
141678777631,1105020104,护发美容品_91,42.82,2026-10-18
186103106696,1105020104,护发美容品_143,36.56,2026-10-18
737535715991,1105020104,护发美容品_45,47.87,2026-10-18
737535715991,1105020104,护发美容品_45,47.87,2026-10-18
515307008059,1105020104,护发美容品_219,54.15,2026-10-18
716865357578,1105020104,护发美容品_131,61.92,2026-10-18
795281773602,1105020104,护发美容品_72,59.41,2026-10-18
442077615292,1105020104,护发美容品_14,41.25,2026-10-18
528939024550,1105020104,护发美容品_309,40.14,2026-10-18
502358055635,1105020104,护发美容品_27,36.73,2026-10-18
637366612887,1105020104,护发美容品_35,51.71,2026-10-18
224403018019,1105020104,护发美容品_73,27.28,2026-10-18
890845265130,1105020201,洗发用品_208,91.09,2026-10-18
103126444448,1105020201,洗发用品_86,64.38,2026-10-18
375906769628,1105020201,洗发用品_25,55.85,2026-10-18
934077558379,1105020201,洗发用品_104,38.11,2026-10-18
886141008900,1105020201,洗发用品_162,72.88,2026-10-18
399687744497,1105020201,洗发用品_266,73.98,2026-10-18
902110638662,1105020201,洗发用品_164,72.42,2026-10-18
479369373211,1105020201,洗发用品_230,54.83,2026-10-18
644093186632,1105020201,洗发用品_56,59.66,2026-10-18
361739790207,1105020201,洗发用品_192,43.47,2026-10-18
449140238712,1105020201,洗发用品_138,65.26,2026-10-18
396612894341,1105020201,洗发用品_298,78.14,2026-10-18
995955736109,1105020201,洗发用品_84,75.58,2026-10-18
195181789639,1105020201,洗发用品_100,65.71,2026-10-18
264855815467,1105020201,洗发用品_78,67.69,2026-10-18
820497961535,1105020201,洗发用品_306,70.92,2026-10-18
198674606233,1105020201,洗发用品_6,63.16,2026-10-18
593100691575,1105020201,洗发用品_168,81.83,2026-10-18
849638755270,1105020201,洗发用品_133,58.55,2026-10-18
114337594088,1105020201,洗发用品_113,54.04,2026-10-18
389126725107,1105020201,洗发用品_257,56.34,2026-10-18
318999406842,1105020201,洗发用品_13,64.53,2026-10-18
225288884065,1105020201,洗发用品_41,82.27,2026-10-18
493816329642,1105020201,洗发用品_197,52.46,2026-10-18
416411946013,1105020201,洗发用品_201,86.98,2026-10-18
190655357325,1105020201,洗发用品_27,68.97,2026-10-18
694313648862,1105020201,洗发用品_98,53.28,2026-10-18
890845265130,1105020201,洗发用品_208,77.6,2026-10-18
678373358838,1105020201,洗发用品_206,67.8,2026-10-18
528767064328,1105020201,洗发用品_181,65.28,2026-10-18
783687616931,1105020201,洗发用品_58,68.49,2026-10-18
674677796704,1105020201,洗发用品_38,65.62,2026-10-18
365432283840,1105020201,洗发用品_194,50.47,2026-10-18
578096638479,1105020201,洗发用品_270,74.32,2026-10-18
619860074967,1105020201,洗发用品_292,51.15,2026-10-18
264855815467,1105020201,洗发用品_78,65.12,2026-10-18
195945402114,1105020201,洗发用品_227,94.66,2026-10-18
619860074967,1105020201,洗发用品_292,50.87,2026-10-18
405088439536,1105020201,洗发用品_18,52.43,2026-10-18
944826530878,1105020201,洗发用品_307,51.32,2026-10-18
435984685025,1105020201,洗发用品_110,37.1,2026-10-18
573301155891,1105020201,洗发用品_75,72.61,2026-10-18
802814890869,1105020201,洗发用品_296,62.52,2026-10-18
383852227639,1105020201,洗发用品_137,51.53,2026-10-18
246113301677,1105020201,洗发用品_214,57.77,2026-10-18
195380008368,1105020201,洗发用品_289,53.61,2026-10-18
798072069097,1105020201,洗发用品_276,53.73,2026-10-18
616198165099,1105020201,洗发用品_299,63.04,2026-10-18
108353584319,1105020201,洗发用品_3,57.77,2026-10-18
499663710012,1105020201,洗发用品_203,31.41,2026-10-18
138348833627,1105020201,洗发用品_278,37.2,2026-10-18
102721329562,1105020201,洗发用品_288,31.19,2026-10-18
396612894341,1105020201,洗发用品_298,63.04,2026-10-18
512222196879,1105020201,洗发用品_115,53.84,2026-10-18
353001897648,1105020201,洗发用品_70,58.02,2026-10-18
679742182142,1105020201,洗发用品_262,51.55,2026-10-18
219575966569,1105020201,洗发用品_295,59.4,2026-10-18
509843499823,1105020201,洗发用品_59,38.1,2026-10-18
585182956408,1105020201,洗发用品_264,44.96,2026-10-18
670037977101,1105020201,洗发用品_195,66.58,2026-10-18
765674183570,1105020201,洗发用品_272,39.99,2026-10-18
902110638662,1105020201,洗发用品_164,66.11,2026-10-18
618297284568,1105020201,洗发用品_143,51.69,2026-10-18
548949101623,1105020201,洗发用品_66,49.34,2026-10-18
859824200468,1105020201,洗发用品_189,53.75,2026-10-18
191235989023,1105020201,洗发用品_242,62.31,2026-10-18
383407000885,1105020201,洗发用品_77,48.11,2026-10-18
626814030088,1105020201,洗发用品_241,50.25,2026-10-18
543841913565,1105020201,洗发用品_176,63.17,2026-10-18
723196311250,1105020201,洗发用品_53,47.45,2026-10-18
251778246054,1105020201,洗发用品_102,60.77,2026-10-18
912042211204,1105020201,洗发用品_19,62.85,2026-10-18
715399324212,1105020201,洗发用品_39,50.51,2026-10-18
250930275410,1105020201,洗发用品_184,37.14,2026-10-18
520611972165,1105020201,洗发用品_221,73.92,2026-10-18
642610632146,1105020201,洗发用品_238,66.44,2026-10-18
265598851694,1105020201,洗发用品_109,64.54,2026-10-18
195181789639,1105020201,洗发用品_100,71.01,2026-10-18
281000229807,1105020201,洗发用品_185,54.55,2026-10-18
556161733983,1105020201,洗发用品_151,53.54,2026-10-18
914147629572,1105020201,洗发用品_226,47.31,2026-10-18
289418375189,1105020201,洗发用品_45,60.65,2026-10-18
368802452114,1105020201,洗发用品_106,45.78,2026-10-18
461756265286,1105020201,洗发用品_130,41.19,2026-10-18
774986262725,1105020201,洗发用品_251,53.87,2026-10-18
674677796704,1105020201,洗发用品_38,57.28,2026-10-18
291516118448,1105020201,洗发用品_64,60.54,2026-10-18
264855815467,1105020201,洗发用品_78,53.13,2026-10-18
356625075881,1105020201,洗发用品_15,52.54,2026-10-18
253185572297,1105020201,洗发用品_12,53.05,2026-10-18
992158174215,1105020201,洗发用品_36,43.73,2026-10-18
446912828858,1105020201,洗发用品_232,42.88,2026-10-18
637376132303,1105020201,洗发用品_267,59.1,2026-10-18
270463136372,1105020201,洗发用品_121,61.59,2026-10-18
578096638479,1105020201,洗发用品_270,69.74,2026-10-18
391985988014,1105020201,洗发用品_47,50.96,2026-10-18
532628134333,1105020201,洗发用品_281,43.11,2026-10-18
479369373211,1105020201,洗发用品_230,56.77,2026-10-18
437661317959,1105020201,洗发用品_224,62.1,2026-10-18
534459681793,1105020201,洗发用品_35,54.03,2026-10-18
534459681793,1105020201,洗发用品_35,54.03,2026-10-18
921670886553,1105020201,洗发用品_72,62.83,2026-10-18
751622346950,1105020201,洗发用品_2,50.44,2026-10-18
361739790207,1105020201,洗发用品_192,46.93,2026-10-18
825535784159,1105020201,洗发用品_91,57.83,2026-10-18
678373358838,1105020201,洗发用品_206,57.06,2026-10-18
573859750422,1105020201,洗发用品_149,68.08,2026-10-18
849638755270,1105020201,洗发用品_133,52.81,2026-10-18
884182898693,1105020201,洗发用品_268,48.46,2026-10-18
877139089430,1105020201,洗发用品_258,47.37,2026-10-18
766808720293,1105020201,洗发用品_178,63.07,2026-10-18
417119020399,1105020201,洗发用品_171,48.28,2026-10-18
593100691575,1105020201,洗发用品_168,65.57,2026-10-18
743526751440,1105020201,洗发用品_65,34.64,2026-10-18
709205637066,1105020201,洗发用品_249,50.43,2026-10-18
340359877531,1105020201,洗发用品_198,67.72,2026-10-18
731397067218,1105020201,洗发用品_252,59.12,2026-10-18
190655357325,1105020201,洗发用品_27,48.39,2026-10-18
695895843256,1105020201,洗发用品_88,57.17,2026-10-18
825747628727,1105020201,洗发用品_199,52.36,2026-10-18
934322598136,1105020202,洗浴用品_134,83.26,2026-10-18
909369722021,1105020202,洗浴用品_310,89.6,2026-10-18
333127590055,1105020202,洗浴用品_168,53.92,2026-10-18
839854086157,1105020202,洗浴用品_208,50.74,2026-10-18
473697909354,1105020202,洗浴用品_223,54.46,2026-10-18
839854086157,1105020202,洗浴用品_208,62.38,2026-10-18
582571894061,1105020202,洗浴用品_171,61.99,2026-10-18
167041177381,1105020202,洗浴用品_237,70.75,2026-10-18
459112248355,1105020202,洗浴用品_126,55.09,2026-10-18
318309558517,1105020202,洗浴用品_14,55.32,2026-10-18
993357193982,1105020202,洗浴用品_159,51.47,2026-10-18
401852632213,1105020202,洗浴用品_92,61.28,2026-10-18
582543141032,1105020202,洗浴用品_274,92.31,2026-10-18
101470369720,1105020202,洗浴用品_30,55.16,2026-10-18
420155323355,1105020202,洗浴用品_172,49.57,2026-10-18
544507079984,1105020202,洗浴用品_155,55.58,2026-10-18
713925963791,1105020202,洗浴用品_273,100.72,2026-10-18
640825337357,1105020202,洗浴用品_122,64.04,2026-10-18
929799480099,1105020202,洗浴用品_89,73.51,2026-10-18
562020555702,1105020202,洗浴用品_108,68.16,2026-10-18
947950080480,1105020202,洗浴用品_70,65.76,2026-10-18
103282727398,1105020202,洗浴用品_188,66.9,2026-10-18
666913133167,1105020202,洗浴用品_304,95.38,2026-10-18
724629820898,1105020202,洗浴用品_20,44.62,2026-10-18
741170800347,1105020202,洗浴用品_283,56.62,2026-10-18
615179065538,1105020202,洗浴用品_120,72.09,2026-10-18
838103119625,1105020202,洗浴用品_151,43.81,2026-10-18
944471400729,1105020202,洗浴用品_211,61.86,2026-10-18
615179065538,1105020202,洗浴用品_120,56.17,2026-10-18
902717310584,1105020202,洗浴用品_85,43.79,2026-10-18
727040073799,1105020202,洗浴用品_114,50.81,2026-10-18
167605305370,1105020202,洗浴用品_143,44.37,2026-10-18
103282727398,1105020202,洗浴用品_188,56.9,2026-10-18
343554214326,1105020202,洗浴用品_301,52.3,2026-10-18
706022019669,1105020202,洗浴用品_105,66.74,2026-10-18
350890132154,1105020202,洗浴用品_182,50.95,2026-10-18
988247441496,1105020202,洗浴用品_117,62.49,2026-10-18
780792707415,1105020202,洗浴用品_303,37.61,2026-10-18
102905986578,1105020202,洗浴用品_74,50.74,2026-10-18
625168023077,1105020202,洗浴用品_81,48.08,2026-10-18
713925963791,1105020202,洗浴用品_273,67.74,2026-10-18
588352335772,1105020202,洗浴用品_41,56.02,2026-10-18
602176235451,1105020202,洗浴用品_46,57.38,2026-10-18
748941263299,1105020202,洗浴用品_166,55.01,2026-10-18
701780370484,1105020202,洗浴用品_232,44.18,2026-10-18
386160410728,1105020202,洗浴用品_50,48.47,2026-10-18
824196929008,1105020202,洗浴用品_272,68.0,2026-10-18
483951630328,1105020202,洗浴用品_170,66.16,2026-10-18
753175872326,1105020202,洗浴用品_246,54.04,2026-10-18
416809976004,1105020202,洗浴用品_86,45.71,2026-10-18
971173379352,1105020202,洗浴用品_216,64.0,2026-10-18
166886152569,1105020202,洗浴用品_278,57.66,2026-10-18
299549599855,1105020202,洗浴用品_128,46.47,2026-10-18
431199837653,1105020202,洗浴用品_57,52.72,2026-10-18
189206027188,1105020202,洗浴用品_220,51.29,2026-10-18
574620156685,1105020202,洗浴用品_107,38.99,2026-10-18
465247058846,1105020202,洗浴用品_197,50.11,2026-10-18
838103119625,1105020202,洗浴用品_151,46.71,2026-10-18
861102956256,1105020202,洗浴用品_19,58.76,2026-10-18
138430220862,1105020202,洗浴用品_176,66.18,2026-10-18
459112248355,1105020202,洗浴用品_126,50.83,2026-10-18
139029086235,1105020202,洗浴用品_264,54.21,2026-10-18
299314949154,1105020202,洗浴用品_11,33.99,2026-10-18
563200107203,1105020202,洗浴用品_261,41.43,2026-10-18
101470369720,1105020202,洗浴用品_30,42.31,2026-10-18
997903552812,1105020202,洗浴用品_21,69.11,2026-10-18
735890322203,1105020202,洗浴用品_210,45.78,2026-10-18
359986030286,1105020202,洗浴用品_16,58.06,2026-10-18
549502250088,1105020202,洗浴用品_110,45.16,2026-10-18
786008788277,1105020202,洗浴用品_97,50.86,2026-10-18
899044231144,1105020202,洗浴用品_156,47.8,2026-10-18
473420894542,1105020202,洗浴用品_52,60.83,2026-10-18
318309558517,1105020202,洗浴用品_14,51.92,2026-10-18
276620033158,1105020202,洗浴用品_48,39.51,2026-10-18
969082353646,1105020202,洗浴用品_125,52.33,2026-10-18
761584129801,1105020202,洗浴用品_229,45.55,2026-10-18
660899950492,1105020202,洗浴用品_244,58.93,2026-10-18
272040090035,1105020202,洗浴用品_215,34.11,2026-10-18
773676181585,1105020202,洗浴用品_55,53.12,2026-10-18
833757116295,1105020202,洗浴用品_253,64.01,2026-10-18
943228331778,1105020202,洗浴用品_260,54.65,2026-10-18
521248507854,1105020202,洗浴用品_1,65.84,2026-10-18
238550918734,1105020202,洗浴用品_287,61.14,2026-10-18
774837827607,1105020202,洗浴用品_148,60.97,2026-10-18
674758136096,1105020202,洗浴用品_39,45.97,2026-10-18
628571339182,1105020202,洗浴用品_146,47.28,2026-10-18
814666072280,1105020202,洗浴用品_103,45.14,2026-10-18
944471400729,1105020202,洗浴用品_211,51.17,2026-10-18
599945445468,1105020202,洗浴用品_35,60.09,2026-10-18
237388782618,1105020202,洗浴用品_290,44.59,2026-10-18
915772381845,1105020202,洗浴用品_299,49.82,2026-10-18
398623672351,1105020202,洗浴用品_4,52.75,2026-10-18
428949149010,1105020202,洗浴用品_106,41.87,2026-10-18
144624153305,1105020202,洗浴用品_145,56.84,2026-10-18
728656951250,1105020202,洗浴用品_256,57.65,2026-10-18
597307830305,1105020202,洗浴用品_101,47.67,2026-10-18
249738698361,1105020202,洗浴用品_22,48.37,2026-10-18
210343082154,1105020202,洗浴用品_305,49.85,2026-10-18
331784889269,1105020202,洗浴用品_279,59.63,2026-10-18
331784889269,1105020202,洗浴用品_279,59.63,2026-10-18
660934283019,1105020202,洗浴用品_113,58.72,2026-10-18
224702422111,1105020202,洗浴用品_73,69.03,2026-10-18
333127590055,1105020202,洗浴用品_168,37.07,2026-10-18
908647695690,1105020202,洗浴用品_291,58.67,2026-10-18
582571894061,1105020202,洗浴用品_171,53.02,2026-10-18
654592257247,1105020202,洗浴用品_139,32.94,2026-10-18
241991946920,1105020202,洗浴用品_87,58.64,2026-10-18
746599891243,1105020202,洗浴用品_251,47.84,2026-10-18
951548034428,1105020202,洗浴用品_94,67.94,2026-10-18
487078581929,1105020202,洗浴用品_202,49.18,2026-10-18
131626986772,1105020202,洗浴用品_191,52.03,2026-10-18
639087255961,1105020202,洗浴用品_201,55.46,2026-10-18
156402196851,1105020202,洗浴用品_263,45.84,2026-10-18
894137379903,1105020202,洗浴用品_255,36.82,2026-10-18
303749872646,1105020202,洗浴用品_65,65.91,2026-10-18
357999257960,1105020202,洗浴用品_136,65.45,2026-10-18
331118442587,1105020202,洗浴用品_184,75.54,2026-10-18
828462279267,1105020202,洗浴用品_265,46.13,2026-10-18
602176235451,1105020202,洗浴用品_46,57.2,2026-10-18
397352490565,1105020202,洗浴用品_258,54.55,2026-10-18
547677681903,1105020301,首饰_171,2615.55,2026-10-18
384452186767,1105020301,首饰_108,4520.16,2026-10-18
123397985131,1105020301,首饰_61,5425.47,2026-10-18
592809592015,1105020301,首饰_65,3327.49,2026-10-18
833501693193,1105020301,首饰_305,2254.63,2026-10-18
446133265645,1105020301,首饰_311,3157.95,2026-10-18
752320361408,1105020301,首饰_43,1717.17,2026-10-18
296316825371,1105020301,首饰_119,5582.39,2026-10-18
337457182624,1105020301,首饰_139,3301.08,2026-10-18
130149901875,1105020301,首饰_136,3595.5,2026-10-18
192110030995,1105020301,首饰_13,2103.59,2026-10-18
817429339162,1105020301,首饰_299,3597.76,2026-10-18
285853955028,1105020301,首饰_73,3172.18,2026-10-18
103941957407,1105020301,首饰_174,1299.07,2026-10-18
300831182415,1105020301,首饰_216,2130.23,2026-10-18
800571373609,1105020301,首饰_260,3154.37,2026-10-18
425031751305,1105020301,首饰_84,1622.23,2026-10-18
710950481577,1105020301,首饰_27,3997.74,2026-10-18
471318397156,1105020301,首饰_130,4379.29,2026-10-18
625110651093,1105020301,首饰_297,4724.58,2026-10-18
899208210995,1105020301,首饰_175,3647.18,2026-10-18
554533982330,1105020301,首饰_49,3135.06,2026-10-18
673695036803,1105020301,首饰_279,3360.67,2026-10-18
473883312874,1105020301,首饰_94,3280.19,2026-10-18
140370581917,1105020301,首饰_151,3494.85,2026-10-18
191231666940,1105020301,首饰_189,3272.39,2026-10-18
544996186477,1105020301,首饰_88,4311.67,2026-10-18
142487800903,1105020301,首饰_31,3903.21,2026-10-18
501216413677,1105020301,首饰_287,2945.46,2026-10-18
926767086519,1105020301,首饰_33,3399.99,2026-10-18
147408037500,1105020301,首饰_234,2794.56,2026-10-18
596377472806,1105020301,首饰_148,3109.7,2026-10-18
687049755186,1105020301,首饰_268,3936.88,2026-10-18
376582841912,1105020301,首饰_47,2497.84,2026-10-18
481403948287,1105020301,首饰_187,2872.64,2026-10-18
752320361408,1105020301,首饰_43,2390.98,2026-10-18
405589521753,1105020301,首饰_150,2536.87,2026-10-18
269436531141,1105020301,首饰_137,2731.47,2026-10-18
701266367103,1105020301,首饰_170,3243.72,2026-10-18
473883312874,1105020301,首饰_94,2877.71,2026-10-18
833501693193,1105020301,首饰_305,2232.41,2026-10-18
266238524299,1105020301,首饰_285,4134.96,2026-10-18
734640024309,1105020301,首饰_123,3248.73,2026-10-18
346367620938,1105020301,首饰_232,2620.01,2026-10-18
489213488376,1105020301,首饰_185,2834.32,2026-10-18
471989274137,1105020301,首饰_92,2661.05,2026-10-18
140370581917,1105020301,首饰_151,2627.42,2026-10-18
827478156445,1105020301,首饰_146,2210.59,2026-10-18
582560534161,1105020301,首饰_169,3483.11,2026-10-18
352198179328,1105020301,首饰_77,3796.6,2026-10-18
113469704522,1105020301,首饰_306,3506.0,2026-10-18
775209573392,1105020301,首饰_252,2778.32,2026-10-18
578765872988,1105020301,首饰_199,3782.54,2026-10-18
464306827103,1105020301,首饰_35,4444.37,2026-10-18
529829258466,1105020301,首饰_182,3817.27,2026-10-18
570881994923,1105020301,首饰_82,3313.0,2026-10-18
435968810748,1105020301,首饰_40,3264.66,2026-10-18
815473040194,1105020301,首饰_95,2545.47,2026-10-18
247884316002,1105020301,首饰_196,4307.9,2026-10-18
221309012467,1105020301,首饰_259,2812.73,2026-10-18
103941957407,1105020301,首饰_174,2266.64,2026-10-18
327942626550,1105020301,首饰_129,3088.62,2026-10-18
300831182415,1105020301,首饰_216,2368.39,2026-10-18
453099417583,1105020301,首饰_26,3358.84,2026-10-18
360682472767,1105020301,首饰_304,3464.04,2026-10-18
167521322175,1105020301,首饰_44,3366.39,2026-10-18
191248608377,1105020301,首饰_25,4015.73,2026-10-18
554533982330,1105020301,首饰_49,3414.89,2026-10-18
518832751287,1105020301,首饰_37,3391.51,2026-10-18
567427811705,1105020301,首饰_278,3478.4,2026-10-18
971391381772,1105020301,首饰_80,3767.34,2026-10-18
834274408253,1105020301,首饰_195,2990.34,2026-10-18
256018495472,1105020301,首饰_290,2873.21,2026-10-18
990667387717,1105020301,首饰_200,1857.94,2026-10-18
666232602238,1105020301,首饰_153,2636.31,2026-10-18
278735725988,1105020301,首饰_45,2916.34,2026-10-18
855698645337,1105020301,首饰_2,2860.15,2026-10-18
750517554747,1105020301,首饰_145,2556.41,2026-10-18
759073541904,1105020301,首饰_264,2750.73,2026-10-18
768367461344,1105020301,首饰_103,3074.75,2026-10-18
283303950710,1105020301,首饰_39,3443.24,2026-10-18
863597369666,1105020301,首饰_157,2502.64,2026-10-18
191231666940,1105020301,首饰_189,3428.2,2026-10-18
221235719636,1105020301,首饰_57,3494.98,2026-10-18
870734302913,1105020301,首饰_222,2870.01,2026-10-18
673695036803,1105020301,首饰_279,3378.49,2026-10-18
