product_id,category_id,name,price,change_date
530647621888,1107030103,照相胶卷和存储卡_28,96.65,2025-06-09
752905177756,1107030103,照相胶卷和存储卡_66,59.01,2025-06-09
591739359393,1107030103,照相胶卷和存储卡_208,70.55,2025-06-09
580671785689,1107030103,照相胶卷和存储卡_21,76.43,2025-06-09
334252748966,1107030103,照相胶卷和存储卡_183,77.05,2025-06-09
571713729062,1107030103,照相胶卷和存储卡_169,124.4,2025-06-09
184493790660,1107030103,照相胶卷和存储卡_42,85.19,2025-06-09
752905177756,1107030103,照相胶卷和存储卡_66,59.01,2025-06-09
989565649869,1107030103,照相胶卷和存储卡_6,49.28,2025-06-09
588053837557,1107030103,照相胶卷和存储卡_85,108.51,2025-06-09
852492314943,1107030103,照相胶卷和存储卡_143,84.4,2025-06-09
339981358143,1107030103,照相胶卷和存储卡_119,114.91,2025-06-09
810107707262,1107030103,照相胶卷和存储卡_200,77.14,2025-06-09
140260592829,1107030103,照相胶卷和存储卡_266,90.84,2025-06-09
363162693402,1107030103,照相胶卷和存储卡_91,86.36,2025-06-09
411606658222,1107030103,照相胶卷和存储卡_243,60.5,2025-06-09
923677086686,1107030103,照相胶卷和存储卡_151,79.64,2025-06-09
625628231273,1107030103,照相胶卷和存储卡_283,96.78,2025-06-09
241672124782,1107030103,照相胶卷和存储卡_97,84.02,2025-06-09
386411766773,1107030103,照相胶卷和存储卡_273,59.45,2025-06-09
813986426249,1107030103,照相胶卷和存储卡_3,108.75,2025-06-09
588053837557,1107030103,照相胶卷和存储卡_85,108.51,2025-06-09
586168422707,1107030103,照相胶卷和存储卡_56,113.37,2025-06-09
680415419957,1107030103,照相胶卷和存储卡_234,104.55,2025-06-09
154628683859,1107030103,照相胶卷和存储卡_2,60.58,2025-06-09
704199520156,1107030103,照相胶卷和存储卡_8,119.87,2025-06-09
352059959321,1107030103,照相胶卷和存储卡_24,62.94,2025-06-09
217514183195,1107030103,照相胶卷和存储卡_223,99.36,2025-06-09
899958680875,1107030103,照相胶卷和存储卡_92,72.23,2025-06-09
536940215088,1107030103,照相胶卷和存储卡_227,83.1,2025-06-09
819463082068,1107030103,照相胶卷和存储卡_102,91.56,2025-06-09
339981358143,1107030103,照相胶卷和存储卡_119,114.91,2025-06-09
253649945473,1107030103,照相胶卷和存储卡_32,84.19,2025-06-09
578645600341,1107030103,照相胶卷和存储卡_94,115.81,2025-06-09
588053837557,1107030103,照相胶卷和存储卡_85,108.51,2025-06-09
966106487879,1107030103,照相胶卷和存储卡_297,99.37,2025-06-09
685177742291,1107030103,照相胶卷和存储卡_114,151.11,2025-06-09
425366328510,1107030103,照相胶卷和存储卡_173,87.4,2025-06-09
338569837853,1107030103,照相胶卷和存储卡_112,89.83,2025-06-09
456281404056,1107030103,照相胶卷和存储卡_48,85.65,2025-06-09
287462022440,1107030103,照相胶卷和存储卡_49,74.63,2025-06-09
758438264282,1107030103,照相胶卷和存储卡_71,48.95,2025-06-09
752905177756,1107030103,照相胶卷和存储卡_66,59.01,2025-06-09
968335518346,1107030103,照相胶卷和存储卡_44,90.97,2025-06-09
353392197037,1107030103,照相胶卷和存储卡_249,67.98,2025-06-09
508274098259,1107030103,照相胶卷和存储卡_213,117.02,2025-06-09
211642122055,1107030103,照相胶卷和存储卡_88,107.34,2025-06-09
793728850866,1107030103,照相胶卷和存储卡_55,99.64,2025-06-09
752905177756,1107030103,照相胶卷和存储卡_66,59.01,2025-06-09
810107707262,1107030103,照相胶卷和存储卡_200,77.14,2025-06-09
903078737608,1107030103,照相胶卷和存储卡_287,93.56,2025-06-09
685177742291,1107030103,照相胶卷和存储卡_114,124.49,2025-06-09
992823342159,1107030103,照相胶卷和存储卡_14,63.63,2025-06-09
622843761477,1107030103,照相胶卷和存储卡_259,78.62,2025-06-09
950487807404,1107030103,照相胶卷和存储卡_188,112.28,2025-06-09
400432531276,1107030103,照相胶卷和存储卡_117,81.04,2025-06-09
908750910188,1107030103,照相胶卷和存储卡_217,59.31,2025-06-09
809253399735,1107030103,照相胶卷和存储卡_187,73.67,2025-06-09
520251501473,1107030103,照相胶卷和存储卡_134,105.25,2025-06-09
101427319201,1107030103,照相胶卷和存储卡_30,101.46,2025-06-09
612130839437,1107030103,照相胶卷和存储卡_89,113.46,2025-06-09
667324717916,1107030103,照相胶卷和存储卡_47,89.49,2025-06-09
184493790660,1107030103,照相胶卷和存储卡_42,85.19,2025-06-09
846196500020,1107030103,照相胶卷和存储卡_40,70.82,2025-06-09
363162693402,1107030103,照相胶卷和存储卡_91,86.36,2025-06-09
996907241182,1107030103,照相胶卷和存储卡_121,89.6,2025-06-09
354542566359,1107030103,照相胶卷和存储卡_282,99.17,2025-06-09
295031454349,1107030103,照相胶卷和存储卡_107,65.64,2025-06-09
654052365486,1107030103,照相胶卷和存储卡_72,96.01,2025-06-09
706836773195,1107030103,照相胶卷和存储卡_53,75.63,2025-06-09
996907241182,1107030103,照相胶卷和存储卡_121,89.6,2025-06-09
950487807404,1107030103,照相胶卷和存储卡_188,112.28,2025-06-09
689132529932,1107030103,照相胶卷和存储卡_142,89.34,2025-06-09
758636127177,1107030103,照相胶卷和存储卡_307,84.74,2025-06-09
154628683859,1107030103,照相胶卷和存储卡_2,60.58,2025-06-09
752905177756,1107030103,照相胶卷和存储卡_66,59.01,2025-06-09
641207538938,1107030103,照相胶卷和存储卡_38,113.34,2025-06-09
516136778627,1107030103,照相胶卷和存储卡_106,85.95,2025-06-09
168145286654,1107030103,照相胶卷和存储卡_9,81.94,2025-06-09
944422965825,1107030103,照相胶卷和存储卡_64,107.19,2025-06-09
760781750628,1107030103,照相胶卷和存储卡_263,51.98,2025-06-09
923677086686,1107030103,照相胶卷和存储卡_151,79.64,2025-06-09
363162693402,1107030103,照相胶卷和存储卡_91,86.36,2025-06-09
312665551724,1107030103,照相胶卷和存储卡_244,83.39,2025-06-09
307443895824,1107030103,照相胶卷和存储卡_257,82.25,2025-06-09
813986426249,1107030103,照相胶卷和存储卡_3,108.75,2025-06-09
445931870930,1107030103,照相胶卷和存储卡_46,57.9,2025-06-09
433646048569,1107030103,照相胶卷和存储卡_150,49.26,2025-06-09
850722018887,1107030103,照相胶卷和存储卡_140,81.17,2025-06-09
184954434028,1107030103,照相胶卷和存储卡_45,86.27,2025-06-09
554511151245,1107030103,照相胶卷和存储卡_79,70.73,2025-06-09
451350408279,1107030103,照相胶卷和存储卡_210,68.56,2025-06-09
458869350843,1107030103,照相胶卷和存储卡_57,54.81,2025-06-09
659531908877,1107030103,照相胶卷和存储卡_110,103.23,2025-06-09
305224771912,1107030103,照相胶卷和存储卡_274,93.99,2025-06-09
315080228029,1107030103,照相胶卷和存储卡_172,120.43,2025-06-09
910148982987,1107030103,照相胶卷和存储卡_87,84.91,2025-06-09
667219895861,1107030103,照相胶卷和存储卡_78,71.21,2025-06-09
854600503585,1107030103,照相胶卷和存储卡_135,66.47,2025-06-09
737885020261,1107030103,照相胶卷和存储卡_162,89.64,2025-06-09
831905910939,1107030103,照相胶卷和存储卡_19,111.19,2025-06-09
919199365309,1107030103,照相胶卷和存储卡_311,87.82,2025-06-09
543491798511,1107030103,照相胶卷和存储卡_280,98.34,2025-06-09
450021247840,1107030103,照相胶卷和存储卡_41,93.85,2025-06-09
718315363612,1107030103,照相胶卷和存储卡_90,101.91,2025-06-09
925076702210,1107030103,照相胶卷和存储卡_154,112.05,2025-06-09
119120806313,1107030103,照相胶卷和存储卡_308,76.32,2025-06-09
572569640729,1107030103,照相胶卷和存储卡_147,98.49,2025-06-09
701785059057,1107030103,照相胶卷和存储卡_171,104.1,2025-06-09
945271196276,1107030104,录像磁带和视盘_211,43.25,2025-06-09
323809847005,1107030104,录像磁带和视盘_180,39.8,2025-06-09
718902184758,1107030104,录像磁带和视盘_194,32.53,2025-06-09
641386154236,1107030104,录像磁带和视盘_152,43.31,2025-06-09
564250443034,1107030104,录像磁带和视盘_151,43.54,2025-06-09
551229739310,1107030104,录像磁带和视盘_188,41.52,2025-06-09
946401396832,1107030104,录像磁带和视盘_1,42.11,2025-06-09
436924177340,1107030104,录像磁带和视盘_202,33.24,2025-06-09
942439769870,1107030104,录像磁带和视盘_59,39.29,2025-06-09
340149334762,1107030104,录像磁带和视盘_181,46.07,2025-06-09
171653539001,1107030104,录像磁带和视盘_105,42.52,2025-06-09
408451367734,1107030104,录像磁带和视盘_32,45.04,2025-06-09
916459598962,1107030104,录像磁带和视盘_47,46.26,2025-06-09
156496377967,1107030104,录像磁带和视盘_268,25.67,2025-06-09
342765039917,1107030104,录像磁带和视盘_117,33.33,2025-06-09
371047484391,1107030104,录像磁带和视盘_229,39.79,2025-06-09
592308258115,1107030104,录像磁带和视盘_154,38.24,2025-06-09
330790828818,1107030104,录像磁带和视盘_161,33.38,2025-06-09
402156043826,1107030104,录像磁带和视盘_113,27.8,2025-06-09
476048382510,1107030104,录像磁带和视盘_304,25.61,2025-06-09
868720051293,1107030104,录像磁带和视盘_232,45.73,2025-06-09
323809847005,1107030104,录像磁带和视盘_180,39.8,2025-06-09
543077501761,1107030104,录像磁带和视盘_284,55.95,2025-06-09
190401306265,1107030104,录像磁带和视盘_71,52.23,2025-06-09
421472646618,1107030104,录像磁带和视盘_88,40.27,2025-06-09
792561939440,1107030104,录像磁带和视盘_249,28.54,2025-06-09
868720051293,1107030104,录像磁带和视盘_232,45.73,2025-06-09
743046347292,1107030104,录像磁带和视盘_72,41.84,2025-06-09
346561558746,1107030104,录像磁带和视盘_303,37.55,2025-06-09
225325017404,1107030104,录像磁带和视盘_205,28.0,2025-06-09
933636060010,1107030104,录像磁带和视盘_146,46.51,2025-06-09
395361412148,1107030104,录像磁带和视盘_290,29.31,2025-06-09
763691416293,1107030104,录像磁带和视盘_168,37.93,2025-06-09
921228621503,1107030104,录像磁带和视盘_23,42.18,2025-06-09
429507907921,1107030104,录像磁带和视盘_91,45.93,2025-06-09
988654164670,1107030104,录像磁带和视盘_234,43.39,2025-06-09
156496377967,1107030104,录像磁带和视盘_268,25.67,2025-06-09
136400946107,1107030104,录像磁带和视盘_93,42.45,2025-06-09
288170990682,1107030104,录像磁带和视盘_240,34.21,2025-06-09
972952499166,1107030104,录像磁带和视盘_63,41.06,2025-06-09
472420081422,1107030104,录像磁带和视盘_291,37.68,2025-06-09
945271196276,1107030104,录像磁带和视盘_211,43.25,2025-06-09
965220863596,1107030104,录像磁带和视盘_305,44.39,2025-06-09
184422131079,1107030104,录像磁带和视盘_131,44.27,2025-06-09
189481771314,1107030104,录像磁带和视盘_129,40.2,2025-06-09
184422131079,1107030104,录像磁带和视盘_131,44.27,2025-06-09
387185926174,1107030104,录像磁带和视盘_19,48.6,2025-06-09
306361186294,1107030104,录像磁带和视盘_56,51.16,2025-06-09
933636060010,1107030104,录像磁带和视盘_146,46.51,2025-06-09
543077501761,1107030104,录像磁带和视盘_284,55.95,2025-06-09
133028031788,1107030104,录像磁带和视盘_128,38.9,2025-06-09
423564506199,1107030104,录像磁带和视盘_50,34.1,2025-06-09
461051726859,1107030104,录像磁带和视盘_27,43.0,2025-06-09
987351222024,1107030104,录像磁带和视盘_225,46.48,2025-06-09
834892856565,1107030104,录像磁带和视盘_172,46.4,2025-06-09
921228621503,1107030104,录像磁带和视盘_23,42.18,2025-06-09
573530921678,1107030104,录像磁带和视盘_231,48.96,2025-06-09
387185926174,1107030104,录像磁带和视盘_19,48.6,2025-06-09
893171541969,1107030104,录像磁带和视盘_41,51.48,2025-06-09
405741815000,1107030104,录像磁带和视盘_22,35.27,2025-06-09
426866356484,1107030104,录像磁带和视盘_36,25.29,2025-06-09
104909662703,1107030104,录像磁带和视盘_148,28.25,2025-06-09
966720791243,1107030104,录像磁带和视盘_10,35.67,2025-06-09
138892107187,1107030104,录像磁带和视盘_197,40.12,2025-06-09
104909662703,1107030104,录像磁带和视盘_148,26.17,2025-06-09
184422131079,1107030104,录像磁带和视盘_131,44.27,2025-06-09
559184977991,1107030104,录像磁带和视盘_43,54.45,2025-06-09
972952499166,1107030104,录像磁带和视盘_63,41.06,2025-06-09
248617684425,1107030104,录像磁带和视盘_169,45.97,2025-06-09
383604848055,1107030104,录像磁带和视盘_182,40.28,2025-06-09
405741815000,1107030104,录像磁带和视盘_22,35.27,2025-06-09
529387882198,1107030104,录像磁带和视盘_261,50.15,2025-06-09
330790828818,1107030104,录像磁带和视盘_161,33.38,2025-06-09
966376214843,1107030104,录像磁带和视盘_160,24.62,2025-06-09
547318712838,1107030104,录像磁带和视盘_127,53.35,2025-06-09
610526286999,1107030104,录像磁带和视盘_288,32.09,2025-06-09
906297762191,1107030104,录像磁带和视盘_25,36.94,2025-06-09
661964078501,1107030104,录像磁带和视盘_89,37.48,2025-06-09
565715575246,1107030104,录像磁带和视盘_48,37.33,2025-06-09
587567948175,1107030104,录像磁带和视盘_96,37.96,2025-06-09
966720791243,1107030104,录像磁带和视盘_10,35.67,2025-06-09
934145841941,1107030104,录像磁带和视盘_237,36.32,2025-06-09
642431667461,1107030104,录像磁带和视盘_104,44.13,2025-06-09
384174367774,1107030104,录像磁带和视盘_287,34.31,2025-06-09
743042595549,1107030104,录像磁带和视盘_178,48.0,2025-06-09
565715575246,1107030104,录像磁带和视盘_48,37.33,2025-06-09
735643387890,1107030104,录像磁带和视盘_74,43.91,2025-06-09
479571164563,1107030104,录像磁带和视盘_223,39.84,2025-06-09
953876319575,1107030104,录像磁带和视盘_66,39.99,2025-06-09
591987339410,1107030104,录像磁带和视盘_80,29.6,2025-06-09
363698310795,1107030104,录像磁带和视盘_106,49.5,2025-06-09
907776291507,1107030104,录像磁带和视盘_228,41.09,2025-06-09
807334581984,1107030104,录像磁带和视盘_207,40.11,2025-06-09
137737223146,1107030104,录像磁带和视盘_186,40.82,2025-06-09
224981003148,1107030104,录像磁带和视盘_210,36.7,2025-06-09
163408312569,1107030104,录像磁带和视盘_297,55.08,2025-06-09
760199706876,1107030104,录像磁带和视盘_309,54.02,2025-06-09
226119427033,1107030104,录像磁带和视盘_283,31.86,2025-06-09
973613050691,1107030104,录像磁带和视盘_33,40.78,2025-06-09
319642914945,1107030104,录像磁带和视盘_94,50.2,2025-06-09
600700901373,1107030104,录像磁带和视盘_101,36.94,2025-06-09
118718998595,1107030104,录像磁带和视盘_90,37.54,2025-06-09
471579470912,1107030104,录像磁带和视盘_98,31.84,2025-06-09
638037092121,1107030104,录像磁带和视盘_73,43.33,2025-06-09
264994762134,1107030104,录像磁带和视盘_40,29.69,2025-06-09
226447884182,1107030104,录像磁带和视盘_157,39.47,2025-06-09
223194168908,1107030104,录像磁带和视盘_262,34.35,2025-06-09
254415264174,1107030104,录像磁带和视盘_109,28.24,2025-06-09
531362922570,1107030104,录像磁带和视盘_242,43.25,2025-06-09
793885089877,1107030104,录像磁带和视盘_38,30.39,2025-06-09
661167939469,1107030104,录像磁带和视盘_26,38.83,2025-06-09
580684698950,1107030104,录像磁带和视盘_126,37.2,2025-06-09
988243938166,1107030104,录像磁带和视盘_293,26.73,2025-06-09
334554746606,1107030104,录像磁带和视盘_155,32.82,2025-06-09
524702830650,1107030104,录像磁带和视盘_176,40.66,2025-06-09
183328037940,1107030104,录像磁带和视盘_5,39.05,2025-06-09
891273224079,1107030104,录像磁带和视盘_226,43.59,2025-06-09
473148554527,1107030104,录像磁带和视盘_300,39.34,2025-06-09
724287077277,1107030104,录像磁带和视盘_114,40.29,2025-06-09
808367404746,1107030104,录像磁带和视盘_11,54.76,2025-06-09
873960131374,1107030105,儿童玩具_207,64.67,2025-06-09
424920497995,1107030105,儿童玩具_190,68.02,2025-06-09
603907967134,1107030105,儿童玩具_149,56.18,2025-06-09
779927963968,1107030105,儿童玩具_298,63.26,2025-06-09
909716922598,1107030105,儿童玩具_33,72.24,2025-06-09
873960131374,1107030105,儿童玩具_207,82.46,2025-06-09
575642282325,1107030105,儿童玩具_62,77.78,2025-06-09
216411687675,1107030105,儿童玩具_214,82.43,2025-06-09
729891547464,1107030105,儿童玩具_277,72.11,2025-06-09
699748744384,1107030105,儿童玩具_65,45.81,2025-06-09
363046287967,1107030105,儿童玩具_14,64.88,2025-06-09
444985698231,1107030105,儿童玩具_85,55.26,2025-06-09
393398950648,1107030105,儿童玩具_273,75.51,2025-06-09
960802583719,1107030105,儿童玩具_256,63.76,2025-06-09
514758025375,1107030105,儿童玩具_253,75.48,2025-06-09
317559943269,1107030105,儿童玩具_52,55.3,2025-06-09
973427114487,1107030105,儿童玩具_132,56.9,2025-06-09
121340047384,1107030105,儿童玩具_92,62.12,2025-06-09
486853889072,1107030105,儿童玩具_275,56.41,2025-06-09
393398950648,1107030105,儿童玩具_273,75.51,2025-06-09
902010261466,1107030105,儿童玩具_151,61.31,2025-06-09
894431720977,1107030105,儿童玩具_309,48.51,2025-06-09
557986391479,1107030105,儿童玩具_101,52.23,2025-06-09
671584439979,1107030105,儿童玩具_109,74.84,2025-06-09
779927963968,1107030105,儿童玩具_298,63.26,2025-06-09
789276148690,1107030105,儿童玩具_283,95.06,2025-06-09
902010261466,1107030105,儿童玩具_151,61.31,2025-06-09
875992589918,1107030105,儿童玩具_261,66.76,2025-06-09
883904788818,1107030105,儿童玩具_211,71.24,2025-06-09
557986391479,1107030105,儿童玩具_101,61.26,2025-06-09
626020308318,1107030105,儿童玩具_233,56.76,2025-06-09
764437865779,1107030105,儿童玩具_191,80.79,2025-06-09
146705633197,1107030105,儿童玩具_80,70.6,2025-06-09
699570143783,1107030105,儿童玩具_137,63.31,2025-06-09
121340047384,1107030105,儿童玩具_92,62.12,2025-06-09
450909383587,1107030105,儿童玩具_181,67.58,2025-06-09
686674984524,1107030105,儿童玩具_222,65.27,2025-06-09
101311196918,1107030105,儿童玩具_260,62.16,2025-06-09
376076166498,1107030105,儿童玩具_9,73.54,2025-06-09
864313986813,1107030105,儿童玩具_126,61.33,2025-06-09
103964002291,1107030105,儿童玩具_46,42.01,2025-06-09
215927350237,1107030105,儿童玩具_41,56.91,2025-06-09
802782327690,1107030105,儿童玩具_177,68.3,2025-06-09
836291425712,1107030105,儿童玩具_104,71.08,2025-06-09
594025576946,1107030105,儿童玩具_166,51.49,2025-06-09
652086418297,1107030105,儿童玩具_106,48.18,2025-06-09
142182546459,1107030105,儿童玩具_18,59.49,2025-06-09
129714502710,1107030105,儿童玩具_130,46.49,2025-06-09
262543572232,1107030105,儿童玩具_40,64.18,2025-06-09
519187217549,1107030105,儿童玩具_139,81.15,2025-06-09
432448621505,1107030105,儿童玩具_129,72.32,2025-06-09
652217441945,1107030105,儿童玩具_152,78.0,2025-06-09
914196064111,1107030105,儿童玩具_185,66.24,2025-06-09
182805851164,1107030105,儿童玩具_71,71.88,2025-06-09
601035295568,1107030105,儿童玩具_102,65.68,2025-06-09
376076166498,1107030105,儿童玩具_9,73.54,2025-06-09
699570143783,1107030105,儿童玩具_137,63.31,2025-06-09
146705633197,1107030105,儿童玩具_80,70.6,2025-06-09
486853889072,1107030105,儿童玩具_275,56.41,2025-06-09
734916532350,1107030105,儿童玩具_25,42.11,2025-06-09
791222513372,1107030105,儿童玩具_180,46.54,2025-06-09
193150808765,1107030105,儿童玩具_95,83.26,2025-06-09
910180741562,1107030105,儿童玩具_272,75.15,2025-06-09
873960131374,1107030105,儿童玩具_207,82.46,2025-06-09
997858172997,1107030105,儿童玩具_247,87.69,2025-06-09
121340047384,1107030105,儿童玩具_92,62.12,2025-06-09
652217441945,1107030105,儿童玩具_152,78.0,2025-06-09
567349079323,1107030105,儿童玩具_172,70.25,2025-06-09
680008666358,1107030105,儿童玩具_269,83.6,2025-06-09
761876841578,1107030105,儿童玩具_289,89.72,2025-06-09
268708396865,1107030105,儿童玩具_219,54.67,2025-06-09
971690754648,1107030105,儿童玩具_227,77.14,2025-06-09
994895091162,1107030105,儿童玩具_4,69.59,2025-06-09
789276148690,1107030105,儿童玩具_283,95.06,2025-06-09
677321217018,1107030105,儿童玩具_301,52.46,2025-06-09
344567164757,1107030105,儿童玩具_225,94.46,2025-06-09
454466757933,1107030105,儿童玩具_143,51.02,2025-06-09
486853889072,1107030105,儿童玩具_275,56.41,2025-06-09
683707788335,1107030105,儿童玩具_91,93.51,2025-06-09
402964041603,1107030105,儿童玩具_141,51.72,2025-06-09
718817441155,1107030105,儿童玩具_205,51.73,2025-06-09
552213438572,1107030105,儿童玩具_165,72.97,2025-06-09
619655624700,1107030105,儿童玩具_32,74.19,2025-06-09
283152589683,1107030105,儿童玩具_140,80.18,2025-06-09
150643915785,1107030105,儿童玩具_292,71.78,2025-06-09
707503515186,1107030105,儿童玩具_306,62.52,2025-06-09
124333157205,1107030105,儿童玩具_47,51.17,2025-06-09
536660097404,1107030105,儿童玩具_76,85.82,2025-06-09
699570143783,1107030105,儿童玩具_137,63.31,2025-06-09
971690754648,1107030105,儿童玩具_227,77.14,2025-06-09
786849109393,1107030105,儿童玩具_305,62.24,2025-06-09
726524878138,1107030105,儿童玩具_155,87.99,2025-06-09
933129103480,1107030105,儿童玩具_51,58.73,2025-06-09
300019641128,1107030105,儿童玩具_197,63.21,2025-06-09
479514705969,1107030105,儿童玩具_287,63.2,2025-06-09
686948392287,1107030105,儿童玩具_72,73.42,2025-06-09
106036125587,1107030105,儿童玩具_10,83.56,2025-06-09
567500153526,1107030105,儿童玩具_246,70.62,2025-06-09
258995325498,1107030105,儿童玩具_74,67.82,2025-06-09
588740884476,1107030105,儿童玩具_153,54.25,2025-06-09
419964119197,1107030105,儿童玩具_12,61.85,2025-06-09
480363148568,1107030105,儿童玩具_254,60.77,2025-06-09
739827039240,1107030105,儿童玩具_163,72.23,2025-06-09
107998510003,1107030105,儿童玩具_83,79.08,2025-06-09
952747347441,1107030105,儿童玩具_232,43.23,2025-06-09
829116586432,1107030105,儿童玩具_113,74.29,2025-06-09
136198226139,1107030105,儿童玩具_105,76.15,2025-06-09
135114831471,1107030105,儿童玩具_147,61.5,2025-06-09
116157275513,1107030105,儿童玩具_195,63.18,2025-06-09
522803570295,1107030105,儿童玩具_237,49.9,2025-06-09
858293986386,1107030105,儿童玩具_88,59.88,2025-06-09
632536937569,1107030105,儿童玩具_226,59.09,2025-06-09
689606706335,1107030105,儿童玩具_167,47.68,2025-06-09
326563836683,1107030105,儿童玩具_257,55.52,2025-06-09
254017709553,1107030105,儿童玩具_303,44.85,2025-06-09
126150710245,1107030105,儿童玩具_187,64.87,2025-06-09
852548555145,1107030105,儿童玩具_78,61.61,2025-06-09
460880744357,1107030105,儿童玩具_54,79.39,2025-06-09
565248963058,1107030105,儿童玩具_213,59.48,2025-06-09
568331572067,1107030105,儿童玩具_142,78.15,2025-06-09
327974393112,1107030106,纸张本册_46,32.39,2025-06-09
351609627380,1107030106,纸张本册_21,34.51,2025-06-09
758608313595,1107030106,纸张本册_219,40.97,2025-06-09
612994726770,1107030106,纸张本册_224,40.27,2025-06-09
392305937733,1107030106,纸张本册_119,50.89,2025-06-09
907138752016,1107030106,纸张本册_120,39.12,2025-06-09
391158332245,1107030106,纸张本册_228,36.01,2025-06-09
520570048462,1107030106,纸张本册_4,36.47,2025-06-09
826800682428,1107030106,纸张本册_58,35.95,2025-06-09
739226130620,1107030106,纸张本册_212,34.37,2025-06-09
958516152158,1107030106,纸张本册_245,27.53,2025-06-09
197183820875,1107030106,纸张本册_129,42.49,2025-06-09
618090488418,1107030106,纸张本册_2,37.56,2025-06-09
765998692818,1107030106,纸张本册_23,36.91,2025-06-09
154188438905,1107030106,纸张本册_248,28.49,2025-06-09
327974393112,1107030106,纸张本册_46,32.39,2025-06-09
466964982444,1107030106,纸张本册_257,32.04,2025-06-09
550675705585,1107030106,纸张本册_264,37.83,2025-06-09
812595542890,1107030106,纸张本册_226,36.07,2025-06-09
774242329393,1107030106,纸张本册_157,39.08,2025-06-09
608921120357,1107030106,纸张本册_154,37.86,2025-06-09
317991833638,1107030106,纸张本册_81,48.58,2025-06-09
531958845350,1107030106,纸张本册_115,36.28,2025-06-09
875360322017,1107030106,纸张本册_76,48.83,2025-06-09
221399619906,1107030106,纸张本册_303,32.32,2025-06-09
239085600109,1107030106,纸张本册_166,51.3,2025-06-09
259111469398,1107030106,纸张本册_59,32.29,2025-06-09
151410112658,1107030106,纸张本册_235,31.41,2025-06-09
193550527358,1107030106,纸张本册_128,56.15,2025-06-09
554942674422,1107030106,纸张本册_137,50.82,2025-06-09
760530034588,1107030106,纸张本册_176,26.94,2025-06-09
616565878394,1107030106,纸张本册_246,32.34,2025-06-09
731059272625,1107030106,纸张本册_305,45.83,2025-06-09
361041920009,1107030106,纸张本册_121,38.85,2025-06-09
496147979636,1107030106,纸张本册_227,47.95,2025-06-09
165838702269,1107030106,纸张本册_198,29.73,2025-06-09
299862872038,1107030106,纸张本册_218,20.87,2025-06-09
996561326746,1107030106,纸张本册_114,36.97,2025-06-09
292371010595,1107030106,纸张本册_270,35.76,2025-06-09
111536067788,1107030106,纸张本册_199,33.92,2025-06-09
875360322017,1107030106,纸张本册_76,48.83,2025-06-09
751238208781,1107030106,纸张本册_291,41.52,2025-06-09
509673213110,1107030106,纸张本册_278,26.56,2025-06-09
941586892704,1107030106,纸张本册_185,31.32,2025-06-09
246892251039,1107030106,纸张本册_9,42.79,2025-06-09
907502399465,1107030106,纸张本册_308,35.71,2025-06-09
751238208781,1107030106,纸张本册_291,41.52,2025-06-09
719651599452,1107030106,纸张本册_85,41.84,2025-06-09
995284003550,1107030106,纸张本册_275,42.55,2025-06-09
300145232106,1107030106,纸张本册_45,50.29,2025-06-09
969621108370,1107030106,纸张本册_172,25.51,2025-06-09
317104156212,1107030106,纸张本册_19,25.12,2025-06-09
462405312294,1107030106,纸张本册_203,38.01,2025-06-09
116912541275,1107030106,纸张本册_1,27.82,2025-06-09
387182107070,1107030106,纸张本册_34,36.0,2025-06-09
289683920628,1107030106,纸张本册_117,35.0,2025-06-09
978504460198,1107030106,纸张本册_144,26.66,2025-06-09
958516152158,1107030106,纸张本册_245,27.53,2025-06-09
804868910735,1107030106,纸张本册_163,35.97,2025-06-09
995440406376,1107030106,纸张本册_217,45.61,2025-06-09
149539708493,1107030106,纸张本册_222,35.28,2025-06-09
351609627380,1107030106,纸张本册_21,34.51,2025-06-09
509673213110,1107030106,纸张本册_278,26.56,2025-06-09
424443499033,1107030106,纸张本册_63,37.3,2025-06-09
898110109197,1107030106,纸张本册_159,29.9,2025-06-09
815078870460,1107030106,纸张本册_155,34.86,2025-06-09
391158332245,1107030106,纸张本册_228,36.01,2025-06-09
240861508294,1107030106,纸张本册_13,33.03,2025-06-09
875360322017,1107030106,纸张本册_76,48.83,2025-06-09
719651599452,1107030106,纸张本册_85,41.84,2025-06-09
941168366981,1107030106,纸张本册_82,41.27,2025-06-09
127385486574,1107030106,纸张本册_22,43.46,2025-06-09
361041920009,1107030106,纸张本册_121,38.85,2025-06-09
358995749224,1107030106,纸张本册_284,50.27,2025-06-09
515845741837,1107030106,纸张本册_101,27.91,2025-06-09
646399565670,1107030106,纸张本册_216,38.43,2025-06-09
362433853475,1107030106,纸张本册_263,44.04,2025-06-09
517293534294,1107030106,纸张本册_56,39.48,2025-06-09
450834305429,1107030106,纸张本册_197,47.1,2025-06-09
167441100802,1107030106,纸张本册_32,24.2,2025-06-09
463448753936,1107030106,纸张本册_156,51.98,2025-06-09
424443499033,1107030106,纸张本册_63,37.3,2025-06-09
582586136406,1107030106,纸张本册_93,39.15,2025-06-09
608921120357,1107030106,纸张本册_154,37.86,2025-06-09
826800682428,1107030106,纸张本册_58,35.95,2025-06-09
520570048462,1107030106,纸张本册_4,36.47,2025-06-09
585818535786,1107030106,纸张本册_292,33.27,2025-06-09
203454274404,1107030106,纸张本册_95,38.51,2025-06-09
719651599452,1107030106,纸张本册_85,41.84,2025-06-09
