product_id,category_id,name,price,change_date
210874601723,1106020205,上网费_172,21.41,2026-05-10
383221586058,1106020205,上网费_82,28.14,2026-05-10
871839206801,1106020205,上网费_224,24.01,2026-05-10
235816001397,1106020205,上网费_256,24.51,2026-05-10
575259102009,1106020205,上网费_212,31.93,2026-05-10
983772493992,1106020205,上网费_152,23.84,2026-05-10
826365247726,1106020205,上网费_53,32.34,2026-05-10
955970107080,1106020205,上网费_267,27.96,2026-05-10
687180504890,1106020205,上网费_125,29.95,2026-05-10
878269097582,1106020205,上网费_174,25.88,2026-05-10
873179467782,1106020205,上网费_64,21.52,2026-05-10
471622242059,1106020205,上网费_208,27.49,2026-05-10
717589261929,1106020206,信件邮寄_69,1.19,2026-05-10
722805672844,1106020206,信件邮寄_110,3.29,2026-05-10
536809547842,1106020206,信件邮寄_209,2.83,2026-05-10
632172057543,1106020206,信件邮寄_120,1.96,2026-05-10
142337965897,1106020206,信件邮寄_302,1.69,2026-05-10
112533935003,1106020206,信件邮寄_126,2.7,2026-05-10
561772212451,1106020206,信件邮寄_147,2.49,2026-05-10
793178965132,1106020206,信件邮寄_167,2.81,2026-05-10
148340155167,1106020206,信件邮寄_156,2.55,2026-05-10
665113733544,1106020206,信件邮寄_228,2.04,2026-05-10
565714786050,1106020206,信件邮寄_270,1.5,2026-05-10
570696194114,1106020206,信件邮寄_168,2.27,2026-05-10
502585937493,1106020206,信件邮寄_6,2.32,2026-05-10
633674500239,1106020206,信件邮寄_143,2.04,2026-05-10
434644680690,1106020206,信件邮寄_90,1.86,2026-05-10
657988708762,1106020206,信件邮寄_131,3.97,2026-05-10
942832410663,1106020206,信件邮寄_128,4.0,2026-05-10
177482325219,1106020206,信件邮寄_136,2.09,2026-05-10
430053404921,1106020206,信件邮寄_182,1.47,2026-05-10
807832444072,1106020206,信件邮寄_188,1.51,2026-05-10
669351115312,1106020206,信件邮寄_142,1.78,2026-05-10
633031727722,1106020206,信件邮寄_160,1.29,2026-05-10
368765065693,1106020206,信件邮寄_257,1.74,2026-05-10
710819874875,1106020206,信件邮寄_19,1.55,2026-05-10
117783923203,1106020206,信件邮寄_81,1.12,2026-05-10
318613291270,1106020206,信件邮寄_99,1.49,2026-05-10
610946757354,1106020206,信件邮寄_222,1.73,2026-05-10
618320092797,1106020206,信件邮寄_85,1.14,2026-05-10
561772212451,1106020206,信件邮寄_147,1.47,2026-05-10
155029874430,1106020206,信件邮寄_180,1.48,2026-05-10
662747816182,1106020206,信件邮寄_52,1.25,2026-05-10
248732932436,1106020206,信件邮寄_134,1.78,2026-05-10
675316920319,1106020206,信件邮寄_80,1.5,2026-05-10
636452513981,1106020206,信件邮寄_7,1.82,2026-05-10
985465469860,1106020206,信件邮寄_231,1.52,2026-05-10
444603059036,1106020206,信件邮寄_13,0.92,2026-05-10
967486093303,1106020206,信件邮寄_232,1.83,2026-05-10
428847777026,1106020206,信件邮寄_2,1.28,2026-05-10
977205682194,1106020206,信件邮寄_16,2.41,2026-05-10
963160743893,1106020206,信件邮寄_225,1.54,2026-05-10
135126374121,1106020206,信件邮寄_292,1.75,2026-05-10
856278026320,1106020206,信件邮寄_157,2.08,2026-05-10
160770048040,1106020206,信件邮寄_177,1.9,2026-05-10
567297205234,1106020206,信件邮寄_239,1.5,2026-05-10
889917185598,1106020206,信件邮寄_53,1.97,2026-05-10
516050527529,1106020206,信件邮寄_211,1.62,2026-05-10
368765065693,1106020206,信件邮寄_257,1.47,2026-05-10
260844681537,1106020206,信件邮寄_179,1.81,2026-05-10
856077371789,1106020206,信件邮寄_166,1.78,2026-05-10
475069944464,1106020206,信件邮寄_78,2.06,2026-05-10
567853305013,1106020206,信件邮寄_100,1.75,2026-05-10
441499245486,1106020206,信件邮寄_298,1.29,2026-05-10
249130347079,1106020206,信件邮寄_224,1.19,2026-05-10
549898436714,1106020206,信件邮寄_217,1.89,2026-05-10
438426756668,1106020206,信件邮寄_18,1.67,2026-05-10
148340155167,1106020206,信件邮寄_156,1.35,2026-05-10
794226238820,1106020206,信件邮寄_63,1.68,2026-05-10
530518534443,1106020206,信件邮寄_274,1.5,2026-05-10
664683992647,1106020206,信件邮寄_115,1.72,2026-05-10
560400097735,1106020206,信件邮寄_96,0.96,2026-05-10
498157295261,1106020206,信件邮寄_26,1.79,2026-05-10
847938927489,1106020206,信件邮寄_170,1.6,2026-05-10
633674500239,1106020206,信件邮寄_143,1.45,2026-05-10
763618094695,1106020206,信件邮寄_256,1.49,2026-05-10
383782631777,1106020206,信件邮寄_86,1.27,2026-05-10
665113733544,1106020206,信件邮寄_228,1.65,2026-05-10
153632476539,1106020206,信件邮寄_261,2.21,2026-05-10
251966955086,1106020206,信件邮寄_183,1.92,2026-05-10
441172813643,1106020206,信件邮寄_95,1.65,2026-05-10
210844170409,1106020206,信件邮寄_282,1.27,2026-05-10
688781506529,1106020206,信件邮寄_145,1.18,2026-05-10
714218464606,1106020206,信件邮寄_230,1.92,2026-05-10
536809547842,1106020206,信件邮寄_209,1.99,2026-05-10
304172851215,1106020206,信件邮寄_305,1.36,2026-05-10
206862638347,1106020206,信件邮寄_252,1.27,2026-05-10
193738086989,1106020206,信件邮寄_15,1.39,2026-05-10
565351553233,1106020206,信件邮寄_297,1.02,2026-05-10
260408821707,1106020206,信件邮寄_172,1.43,2026-05-10
565714786050,1106020206,信件邮寄_270,1.44,2026-05-10
648307303333,1106020206,信件邮寄_290,2.19,2026-05-10
664613583495,1106020206,信件邮寄_191,1.47,2026-05-10
965799489916,1106020206,信件邮寄_304,1.58,2026-05-10
777653142885,1106020206,信件邮寄_132,1.45,2026-05-10
501483691258,1106020206,信件邮寄_202,1.51,2026-05-10
442137253149,1106020206,信件邮寄_267,1.7,2026-05-10
508728104088,1106020206,信件邮寄_125,2.14,2026-05-10
761087027703,1106020206,信件邮寄_17,1.16,2026-05-10
460589693136,1106020206,信件邮寄_72,1.61,2026-05-10
589189590883,1106020206,信件邮寄_176,1.58,2026-05-10
787358451007,1106020206,信件邮寄_216,1.52,2026-05-10
651040625609,1106020206,信件邮寄_213,1.75,2026-05-10
811325463791,1106020206,信件邮寄_3,1.54,2026-05-10
449885720623,1106020206,信件邮寄_32,1.59,2026-05-10
703187567626,1106020206,信件邮寄_289,1.86,2026-05-10
479036585475,1106020206,信件邮寄_237,2.04,2026-05-10
741609568877,1106020206,信件邮寄_226,1.54,2026-05-10
559209455863,1106020206,信件邮寄_133,1.33,2026-05-10
115728640347,1106020206,信件邮寄_66,1.76,2026-05-10
782848130453,1106020206,信件邮寄_223,1.06,2026-05-10
117783923203,1106020206,信件邮寄_81,0.98,2026-05-10
309408187863,1106020206,信件邮寄_271,1.54,2026-05-10
489730863512,1106020206,信件邮寄_139,1.37,2026-05-10
657988708762,1106020206,信件邮寄_131,1.56,2026-05-10
856624406464,1106020206,信件邮寄_187,1.51,2026-05-10
329974928307,1106020206,信件邮寄_185,1.2,2026-05-10
775081488346,1106020206,信件邮寄_196,0.9,2026-05-10
497694172537,1106020206,信件邮寄_281,1.91,2026-05-10
723717779953,1106020206,信件邮寄_169,1.26,2026-05-10
130195923690,1106020206,信件邮寄_198,1.17,2026-05-10
807832444072,1106020206,信件邮寄_188,1.21,2026-05-10
437747595290,1106020206,信件邮寄_11,1.26,2026-05-10
102321214200,1106020206,信件邮寄_162,1.45,2026-05-10
942832410663,1106020206,信件邮寄_128,2.01,2026-05-10
669604768034,1106020206,信件邮寄_235,1.76,2026-05-10
475277611931,1106020206,信件邮寄_153,1.35,2026-05-10
752864150152,1106020206,信件邮寄_284,1.7,2026-05-10
471952289639,1106020206,信件邮寄_197,1.97,2026-05-10
515975422648,1106020206,信件邮寄_152,1.29,2026-05-10
265178754293,1106020206,信件邮寄_163,1.43,2026-05-10
238019794394,1106020206,信件邮寄_295,1.31,2026-05-10
532411882199,1106020207,包裹邮寄_7,21.09,2026-05-10
227076401349,1106020207,包裹邮寄_221,11.29,2026-05-10
489842413289,1106020207,包裹邮寄_306,15.22,2026-05-10
154694433416,1106020207,包裹邮寄_142,14.98,2026-05-10
211821990601,1106020207,包裹邮寄_73,18.68,2026-05-10
514950010118,1106020207,包裹邮寄_174,17.64,2026-05-10
656909713849,1106020207,包裹邮寄_87,14.5,2026-05-10
211796269568,1106020207,包裹邮寄_122,25.5,2026-05-10
136453887122,1106020207,包裹邮寄_281,14.99,2026-05-10
479482270444,1106020207,包裹邮寄_311,9.34,2026-05-10
519390778016,1106020207,包裹邮寄_34,9.48,2026-05-10
992700710461,1106020207,包裹邮寄_308,13.25,2026-05-10
913167511205,1106020207,包裹邮寄_23,13.85,2026-05-10
571293787922,1106020207,包裹邮寄_49,17.98,2026-05-10
295739964776,1106020207,包裹邮寄_5,16.41,2026-05-10
303316561740,1106020207,包裹邮寄_103,18.4,2026-05-10
457492252585,1106020207,包裹邮寄_154,16.24,2026-05-10
213762290289,1106020207,包裹邮寄_149,17.66,2026-05-10
477023194567,1106020207,包裹邮寄_251,15.68,2026-05-10
633321648367,1106020207,包裹邮寄_213,13.48,2026-05-10
488542844219,1106020207,包裹邮寄_294,18.86,2026-05-10
324931207301,1106020207,包裹邮寄_218,14.3,2026-05-10
634117973833,1106020207,包裹邮寄_33,13.69,2026-05-10
756919700529,1106020207,包裹邮寄_95,10.2,2026-05-10
425418385091,1106020207,包裹邮寄_185,8.7,2026-05-10
141675991397,1106020207,包裹邮寄_263,13.16,2026-05-10
479482270444,1106020207,包裹邮寄_311,10.31,2026-05-10
361378215491,1106020207,包裹邮寄_141,8.35,2026-05-10
916995915638,1106020207,包裹邮寄_297,9.06,2026-05-10
142932403308,1106020207,包裹邮寄_175,12.85,2026-05-10
751888755305,1106020207,包裹邮寄_28,9.66,2026-05-10
457492252585,1106020207,包裹邮寄_154,15.22,2026-05-10
832534498489,1106020207,包裹邮寄_184,11.3,2026-05-10
126436363774,1106020207,包裹邮寄_110,8.89,2026-05-10
240242605273,1106020207,包裹邮寄_35,16.15,2026-05-10
689840589177,1106020207,包裹邮寄_172,18.52,2026-05-10
314493919604,1106020207,包裹邮寄_235,14.81,2026-05-10
386788702459,1106020207,包裹邮寄_305,13.53,2026-05-10
891125237800,1106020207,包裹邮寄_40,11.37,2026-05-10
311118126234,1106020207,包裹邮寄_161,15.26,2026-05-10
569450242678,1106020207,包裹邮寄_220,15.54,2026-05-10
754322338835,1106020207,包裹邮寄_176,12.6,2026-05-10
532411882199,1106020207,包裹邮寄_7,14.37,2026-05-10
518376108678,1106020207,包裹邮寄_164,14.22,2026-05-10
288869249074,1106020207,包裹邮寄_240,14.41,2026-05-10
335583293226,1106020207,包裹邮寄_302,14.7,2026-05-10
490692418736,1106020207,包裹邮寄_282,13.84,2026-05-10
856340384507,1106020207,包裹邮寄_96,13.72,2026-05-10
369491428422,1106020207,包裹邮寄_102,10.89,2026-05-10
571470281296,1106020207,包裹邮寄_309,18.14,2026-05-10
304325069490,1106020207,包裹邮寄_69,10.85,2026-05-10
768208786655,1106020207,包裹邮寄_254,13.81,2026-05-10
700528695398,1106020207,包裹邮寄_231,10.53,2026-05-10
734981151777,1106020207,包裹邮寄_173,15.33,2026-05-10
709330431383,1106020207,包裹邮寄_193,11.81,2026-05-10
878465826257,1106020207,包裹邮寄_192,16.94,2026-05-10
823594784049,1106020207,包裹邮寄_139,8.34,2026-05-10
763593835209,1106020207,包裹邮寄_203,12.83,2026-05-10
257100922330,1106020207,包裹邮寄_148,11.51,2026-05-10
984146096771,1106020207,包裹邮寄_10,15.47,2026-05-10
425106668595,1106020207,包裹邮寄_113,10.65,2026-05-10
950976440714,1106020207,包裹邮寄_36,12.63,2026-05-10
379089218770,1106020207,包裹邮寄_272,14.41,2026-05-10
136787602271,1106020207,包裹邮寄_153,13.38,2026-05-10
372752251808,1106020207,包裹邮寄_250,16.61,2026-05-10
166402807628,1106020207,包裹邮寄_284,13.85,2026-05-10
874501317981,1106020207,包裹邮寄_22,11.5,2026-05-10
127023826129,1106020207,包裹邮寄_129,12.13,2026-05-10
998366458517,1106020207,包裹邮寄_256,12.49,2026-05-10
797618801761,1106020207,包裹邮寄_299,14.7,2026-05-10
495953671188,1106020207,包裹邮寄_189,18.1,2026-05-10
888090954130,1106020207,包裹邮寄_304,15.85,2026-05-10
543306709980,1106020207,包裹邮寄_138,13.17,2026-05-10
858484116464,1106020207,包裹邮寄_91,10.86,2026-05-10
154694433416,1106020207,包裹邮寄_142,14.49,2026-05-10
413274266273,1106020207,包裹邮寄_287,11.53,2026-05-10
360558461462,1106020207,包裹邮寄_285,12.62,2026-05-10
991265920000,1106020207,包裹邮寄_245,13.77,2026-05-10
440830171830,1106020207,包裹邮寄_117,15.8,2026-05-10
985419440287,1106020207,包裹邮寄_71,12.07,2026-05-10
147599485839,1106020207,包裹邮寄_27,17.02,2026-05-10
326220111932,1106020207,包裹邮寄_78,13.44,2026-05-10
691789514679,1106020207,包裹邮寄_156,12.34,2026-05-10
703569000550,1106020207,包裹邮寄_259,10.97,2026-05-10
321873349746,1106020207,包裹邮寄_226,11.25,2026-05-10
613948870905,1106020207,包裹邮寄_289,16.37,2026-05-10
650455931430,1106020207,包裹邮寄_265,11.84,2026-05-10
607855607715,1106020207,包裹邮寄_80,13.32,2026-05-10
496833974946,1106020207,包裹邮寄_160,14.69,2026-05-10
238908296994,1106020207,包裹邮寄_292,12.65,2026-05-10
248640221119,1106020207,包裹邮寄_204,12.81,2026-05-10
468398419780,1106020207,包裹邮寄_277,13.57,2026-05-10
127023826129,1106020207,包裹邮寄_129,11.98,2026-05-10
635919915879,1106020207,包裹邮寄_12,13.37,2026-05-10
378288812099,1106020207,包裹邮寄_72,13.37,2026-05-10
436004024765,1106020207,包裹邮寄_237,13.66,2026-05-10
664661044590,1106020207,包裹邮寄_196,15.05,2026-05-10
489842413289,1106020207,包裹邮寄_306,12.28,2026-05-10
268276680554,1106020207,包裹邮寄_177,12.49,2026-05-10
627347665202,1106020207,包裹邮寄_208,11.31,2026-05-10
100871588448,1106020207,包裹邮寄_55,14.38,2026-05-10
501845928516,1106020207,包裹邮寄_186,10.28,2026-05-10
458992973112,1106020207,包裹邮寄_121,16.5,2026-05-10
425939702111,1106020207,包裹邮寄_124,16.09,2026-05-10
499908757664,1106020207,包裹邮寄_269,16.57,2026-05-10
749974672264,1106020207,包裹邮寄_286,10.9,2026-05-10
576755409197,1106020207,包裹邮寄_3,15.02,2026-05-10
841513022534,1106020207,包裹邮寄_101,17.3,2026-05-10
174715124307,1106020207,包裹邮寄_273,13.19,2026-05-10
731840033260,1106020207,包裹邮寄_106,11.27,2026-05-10
578953106476,1106020207,包裹邮寄_202,13.97,2026-05-10
212559333610,1106020207,包裹邮寄_199,15.99,2026-05-10
240217181280,1106020207,包裹邮寄_126,11.96,2026-05-10
595633041331,1106020207,包裹邮寄_92,16.24,2026-05-10
184762259115,1106020207,包裹邮寄_76,11.98,2026-05-10
455188291029,1106020207,包裹邮寄_178,13.26,2026-05-10
848725447503,1106020207,包裹邮寄_108,8.16,2026-05-10
596976421098,1106020207,包裹邮寄_131,14.61,2026-05-10
621974738786,1106020207,包裹邮寄_140,15.99,2026-05-10
942706828823,1106020207,包裹邮寄_167,11.88,2026-05-10
139116418836,1107010001,电视机_232,5867.5,2026-05-10
972543611666,1107010001,电视机_73,4587.92,2026-05-10
440705943900,1107010001,电视机_148,3358.5,2026-05-10
763784539665,1107010001,电视机_299,2211.14,2026-05-10
288746865054,1107010001,电视机_100,4831.62,2026-05-10
937658158505,1107010001,电视机_108,2990.69,2026-05-10
963756938020,1107010001,电视机_26,5582.43,2026-05-10
457759716907,1107010001,电视机_268,2714.17,2026-05-10
786275822509,1107010001,电视机_259,3760.2,2026-05-10
404250267989,1107010001,电视机_125,3484.35,2026-05-10
809947234924,1107010001,电视机_229,4745.29,2026-05-10
950810547246,1107010001,电视机_194,2766.05,2026-05-10
833235290174,1107010001,电视机_171,3983.5,2026-05-10
613346695383,1107010001,电视机_290,2852.78,2026-05-10
146413566484,1107010001,电视机_305,3912.7,2026-05-10
301902288745,1107010001,电视机_31,3374.36,2026-05-10
112800612447,1107010001,电视机_144,2896.11,2026-05-10
814929182854,1107010001,电视机_126,4914.52,2026-05-10
864159755597,1107010001,电视机_84,4585.6,2026-05-10
233547101921,1107010001,电视机_95,4780.19,2026-05-10
847125398582,1107010001,电视机_104,4865.43,2026-05-10
732795813373,1107010001,电视机_273,4201.43,2026-05-10
935754701607,1107010001,电视机_111,4764.69,2026-05-10
683823648450,1107010001,电视机_222,5878.74,2026-05-10
336692019853,1107010001,电视机_274,2882.63,2026-05-10
755850988409,1107010001,电视机_137,3920.51,2026-05-10
444862461819,1107010001,电视机_218,3306.0,2026-05-10
926011152719,1107010001,电视机_8,5219.48,2026-05-10
903425399153,1107010001,电视机_165,2472.22,2026-05-10
428120483273,1107010001,电视机_37,4674.38,2026-05-10
186776203678,1107010001,电视机_256,3694.33,2026-05-10
682053690347,1107010001,电视机_169,2545.15,2026-05-10
288746865054,1107010001,电视机_100,4051.5,2026-05-10
674190320605,1107010001,电视机_151,4234.0,2026-05-10
453571019539,1107010001,电视机_195,2938.78,2026-05-10
771342533165,1107010001,电视机_122,4375.34,2026-05-10
777737641115,1107010001,电视机_251,2734.85,2026-05-10
485498657740,1107010001,电视机_57,3567.56,2026-05-10
454568723934,1107010001,电视机_94,4944.68,2026-05-10
757653469907,1107010001,电视机_58,4419.64,2026-05-10
274084816230,1107010001,电视机_203,3274.48,2026-05-10
311330114823,1107010001,电视机_85,3690.44,2026-05-10
814929182854,1107010001,电视机_126,3690.46,2026-05-10
957029125570,1107010001,电视机_310,3332.79,2026-05-10
214305878466,1107010001,电视机_81,4103.59,2026-05-10
846728358136,1107010001,电视机_42,3827.18,2026-05-10
885879471226,1107010001,电视机_89,2695.3,2026-05-10
569788220486,1107010001,电视机_124,3737.9,2026-05-10
668352110058,1107010001,电视机_258,3739.18,2026-05-10
864159755597,1107010001,电视机_84,2714.01,2026-05-10
440705943900,1107010001,电视机_148,3090.25,2026-05-10
895294950275,1107010001,电视机_19,3029.66,2026-05-10
971826331264,1107010001,电视机_54,3761.47,2026-05-10
187767047306,1107010001,电视机_16,2628.22,2026-05-10
656005811865,1107010001,电视机_294,3168.33,2026-05-10
358856523383,1107010001,电视机_176,3779.5,2026-05-10
186317315158,1107010001,电视机_155,3625.93,2026-05-10
154339829262,1107010001,电视机_252,3944.34,2026-05-10
930408212188,1107010001,电视机_192,3371.14,2026-05-10
425038692530,1107010001,电视机_87,3064.97,2026-05-10
803307168892,1107010001,电视机_196,2047.36,2026-05-10
345457899877,1107010001,电视机_23,1916.36,2026-05-10
336692019853,1107010001,电视机_274,2889.36,2026-05-10
307889637050,1107010001,电视机_116,2426.09,2026-05-10
227570157549,1107010001,电视机_225,4249.45,2026-05-10
278817156767,1107010001,电视机_209,3929.03,2026-05-10
564236077805,1107010001,电视机_248,3847.53,2026-05-10
581401454564,1107010001,电视机_242,3369.78,2026-05-10
557936923008,1107010001,电视机_281,3522.86,2026-05-10
724629473672,1107010001,电视机_283,3859.03,2026-05-10
673643837414,1107010001,电视机_266,3607.89,2026-05-10
780474706537,1107010001,电视机_219,3483.05,2026-05-10
316516554894,1107010001,电视机_140,3821.12,2026-05-10
404250267989,1107010001,电视机_125,2100.27,2026-05-10
316077543489,1107010001,电视机_68,3235.04,2026-05-10
533124584218,1107010001,电视机_245,4535.84,2026-05-10
928915749801,1107010001,电视机_211,3309.98,2026-05-10
122669422331,1107010001,电视机_91,3823.26,2026-05-10
804978668442,1107010001,电视机_288,3897.73,2026-05-10
689067861756,1107010001,电视机_231,3604.11,2026-05-10
236103578247,1107010001,电视机_44,2578.13,2026-05-10
833235290174,1107010001,电视机_171,3687.99,2026-05-10
168785685826,1107010001,电视机_197,4094.15,2026-05-10
792572884931,1107010001,电视机_50,3201.66,2026-05-10
889084150279,1107010001,电视机_130,3362.38,2026-05-10
820013540909,1107010001,电视机_38,4335.03,2026-05-10
125876947734,1107010001,电视机_46,2402.96,2026-05-10
746418421421,1107010001,电视机_40,3265.56,2026-05-10
963756938020,1107010001,电视机_26,4068.59,2026-05-10
754730945073,1107010001,电视机_161,3176.15,2026-05-10
497420458478,1107010001,电视机_9,3314.7,2026-05-10
174861544147,1107010001,电视机_199,2563.65,2026-05-10
160937246917,1107010001,电视机_90,3645.49,2026-05-10
834383342139,1107010001,电视机_152,4031.17,2026-05-10
196535898651,1107010001,电视机_83,3680.26,2026-05-10
704171977663,1107010001,电视机_261,4388.85,2026-05-10
771085319980,1107010001,电视机_204,3437.16,2026-05-10
643928157345,1107010001,电视机_298,3341.14,2026-05-10
921963665875,1107010001,电视机_303,4876.25,2026-05-10
814311797643,1107010001,电视机_80,3732.22,2026-05-10
602686254350,1107010001,电视机_227,3862.12,2026-05-10
542686585986,1107010001,电视机_257,3633.76,2026-05-10
103581494530,1107010001,电视机_167,3853.04,2026-05-10
515577315618,1107010001,电视机_70,3690.42,2026-05-10
749225645141,1107010001,电视机_173,2618.04,2026-05-10
366808145127,1107010001,电视机_82,3927.55,2026-05-10
407305164590,1107010001,电视机_121,4282.74,2026-05-10
370052037054,1107010001,电视机_182,2362.5,2026-05-10
801465752701,1107010001,电视机_6,3236.08,2026-05-10
536049068359,1107010001,电视机_102,3096.15,2026-05-10
132176729493,1107010001,电视机_109,2991.76,2026-05-10
151846184403,1107010001,电视机_304,2117.84,2026-05-10
458715926163,1107010001,电视机_193,3907.53,2026-05-10
678662052460,1107010001,电视机_78,4202.17,2026-05-10
344668978202,1107010001,电视机_43,4641.53,2026-05-10
847125398582,1107010001,电视机_104,3086.79,2026-05-10
531363841545,1107010001,电视机_210,2877.83,2026-05-10
576258568664,1107010001,电视机_217,3604.87,2026-05-10
179796139414,1107010001,电视机_63,3791.12,2026-05-10
545487188794,1107010001,电视机_236,3592.75,2026-05-10
971952036087,1107010002,激光视盘机_195,799.66,2026-05-10
206879292924,1107010002,激光视盘机_233,1138.3,2026-05-10
405534695116,1107010002,激光视盘机_302,848.65,2026-05-10
228552270841,1107010002,激光视盘机_66,570.97,2026-05-10
871243015610,1107010002,激光视盘机_208,432.25,2026-05-10
661447239307,1107010002,激光视盘机_97,564.43,2026-05-10
528715778173,1107010002,激光视盘机_35,498.38,2026-05-10
774678620916,1107010002,激光视盘机_121,553.19,2026-05-10
889096684231,1107010002,激光视盘机_301,765.33,2026-05-10
223900777103,1107010002,激光视盘机_258,585.92,2026-05-10
481425340358,1107010002,激光视盘机_44,557.34,2026-05-10
712821917542,1107010002,激光视盘机_197,741.8,2026-05-10
230865286513,1107010002,激光视盘机_287,506.35,2026-05-10
614315283639,1107010002,激光视盘机_76,513.95,2026-05-10
386901155068,1107010002,激光视盘机_139,578.6,2026-05-10
903787870611,1107010002,激光视盘机_64,622.8,2026-05-10
577652866176,1107010002,激光视盘机_182,689.45,2026-05-10
525032959767,1107010002,激光视盘机_142,672.07,2026-05-10
841391020005,1107010002,激光视盘机_53,940.6,2026-05-10
727992642910,1107010002,激光视盘机_129,765.42,2026-05-10
410180640369,1107010002,激光视盘机_267,456.04,2026-05-10
610540465776,1107010002,激光视盘机_247,549.59,2026-05-10
957060017346,1107010002,激光视盘机_134,601.26,2026-05-10
489531373322,1107010002,激光视盘机_162,444.97,2026-05-10
383712090785,1107010002,激光视盘机_178,432.94,2026-05-10
484024752761,1107010002,激光视盘机_118,532.29,2026-05-10
237989025411,1107010002,激光视盘机_11,609.9,2026-05-10
578676771012,1107010002,激光视盘机_30,519.78,2026-05-10
439875024473,1107010002,激光视盘机_78,463.0,2026-05-10
218920135587,1107010002,激光视盘机_75,482.38,2026-05-10
869503335061,1107010002,激光视盘机_116,544.32,2026-05-10
197311494211,1107010002,激光视盘机_268,352.04,2026-05-10
636632160190,1107010002,激光视盘机_171,556.64,2026-05-10
428081996622,1107010002,激光视盘机_47,462.47,2026-05-10
849176247167,1107010002,激光视盘机_91,499.51,2026-05-10
386004719718,1107010002,激光视盘机_123,531.24,2026-05-10
519416743490,1107010002,激光视盘机_107,504.45,2026-05-10
157669041599,1107010002,激光视盘机_300,662.54,2026-05-10
610540465776,1107010002,激光视盘机_247,452.85,2026-05-10
564311033714,1107010002,激光视盘机_203,606.66,2026-05-10
282537836102,1107010002,激光视盘机_187,430.65,2026-05-10
578676771012,1107010002,激光视盘机_30,413.67,2026-05-10
257284974186,1107010002,激光视盘机_61,354.56,2026-05-10
816719542628,1107010002,激光视盘机_269,317.82,2026-05-10
775928354458,1107010002,激光视盘机_109,454.84,2026-05-10
451901914886,1107010002,激光视盘机_282,520.46,2026-05-10
577652866176,1107010002,激光视盘机_182,489.1,2026-05-10
660946444585,1107010002,激光视盘机_103,462.95,2026-05-10
882464390573,1107010002,激光视盘机_232,564.25,2026-05-10
525032959767,1107010002,激光视盘机_142,616.14,2026-05-10
719508321954,1107010002,激光视盘机_74,390.7,2026-05-10
891577095413,1107010002,激光视盘机_250,332.56,2026-05-10
125607513421,1107010002,激光视盘机_225,477.47,2026-05-10
139373162456,1107010002,激光视盘机_84,316.53,2026-05-10
127594116545,1107010002,激光视盘机_298,366.47,2026-05-10
563381693450,1107010002,激光视盘机_4,571.99,2026-05-10
362528558502,1107010002,激光视盘机_220,451.3,2026-05-10
254431451065,1107010002,激光视盘机_38,373.03,2026-05-10
985901249217,1107010002,激光视盘机_161,649.17,2026-05-10
305636730822,1107010002,激光视盘机_31,558.93,2026-05-10
781726883694,1107010002,激光视盘机_54,515.66,2026-05-10
280439053557,1107010002,激光视盘机_158,426.04,2026-05-10
819891016926,1107010002,激光视盘机_198,542.43,2026-05-10
180746038984,1107010002,激光视盘机_7,433.47,2026-05-10
930316058096,1107010002,激光视盘机_293,367.66,2026-05-10
662326701729,1107010002,激光视盘机_211,507.92,2026-05-10
454083786576,1107010002,激光视盘机_83,462.82,2026-05-10
254441570768,1107010002,激光视盘机_92,492.23,2026-05-10
860879737498,1107010002,激光视盘机_274,482.04,2026-05-10
810715139835,1107010002,激光视盘机_154,348.05,2026-05-10
122278652701,1107010002,激光视盘机_56,242.96,2026-05-10
443658011077,1107010002,激光视盘机_270,551.95,2026-05-10
553939631860,1107010002,激光视盘机_37,572.28,2026-05-10
758961824962,1107010002,激光视盘机_173,621.51,2026-05-10
419444533427,1107010002,激光视盘机_96,435.48,2026-05-10
712821917542,1107010002,激光视盘机_197,493.39,2026-05-10
841478252351,1107010002,激光视盘机_304,386.55,2026-05-10
436233418199,1107010002,激光视盘机_169,410.78,2026-05-10
228552270841,1107010002,激光视盘机_66,462.87,2026-05-10
642851015686,1107010002,激光视盘机_32,368.56,2026-05-10
719323663535,1107010002,激光视盘机_190,518.92,2026-05-10
648227271461,1107010002,激光视盘机_2,457.57,2026-05-10
462707807678,1107010002,激光视盘机_234,523.99,2026-05-10
388630710527,1107010002,激光视盘机_309,347.16,2026-05-10
493163054714,1107010002,激光视盘机_242,256.01,2026-05-10
699790008787,1107010002,激光视盘机_89,397.83,2026-05-10
903787870611,1107010002,激光视盘机_64,506.07,2026-05-10
105969687535,1107010002,激光视盘机_140,538.52,2026-05-10
250364906441,1107010002,激光视盘机_147,482.33,2026-05-10
211665914526,1107010002,激光视盘机_278,466.05,2026-05-10
351609315157,1107010002,激光视盘机_245,522.12,2026-05-10
883290500445,1107010002,激光视盘机_93,417.11,2026-05-10
269976265773,1107010002,激光视盘机_188,391.09,2026-05-10
342116318912,1107010002,激光视盘机_62,461.52,2026-05-10
817543255424,1107010002,激光视盘机_235,527.41,2026-05-10
479366210940,1107010002,激光视盘机_46,365.49,2026-05-10
705211857887,1107010002,激光视盘机_117,571.38,2026-05-10
122278652701,1107010002,激光视盘机_56,295.16,2026-05-10
880527341633,1107010002,激光视盘机_20,347.54,2026-05-10
