product_id,category_id,name,price,change_date
360479148526,1107010007,电脑_75,6111.77,2026-03-10
937111841538,1107010007,电脑_225,6340.27,2026-03-10
781530164899,1107010007,电脑_172,6109.27,2026-03-10
953710891482,1107010007,电脑_295,8768.81,2026-03-10
633576121064,1107010007,电脑_244,5668.24,2026-03-10
214351167112,1107010007,电脑_102,5624.61,2026-03-10
154626880909,1107010007,电脑_241,6929.43,2026-03-10
676247483184,1107010007,电脑_236,7016.04,2026-03-10
899925722251,1107010007,电脑_227,5679.85,2026-03-10
264254727448,1107010007,电脑_108,5047.74,2026-03-10
106062966836,1107010007,电脑_153,6670.4,2026-03-10
616904022958,1107010007,电脑_280,6399.76,2026-03-10
689232681881,1107010007,电脑_179,8060.25,2026-03-10
575594940421,1107010007,电脑_16,7096.03,2026-03-10
706147433373,1107010007,电脑_163,7716.26,2026-03-10
615660079486,1107010007,电脑_293,6934.84,2026-03-10
703694044695,1107010007,电脑_137,6847.96,2026-03-10
687500204151,1107010007,电脑_82,8948.93,2026-03-10
596324904750,1107010007,电脑_265,7429.62,2026-03-10
747432110856,1107010007,电脑_42,5036.64,2026-03-10
275342189486,1107010007,电脑_22,7001.2,2026-03-10
928216457073,1107010007,电脑_78,4767.59,2026-03-10
665562163555,1107010007,电脑_15,6333.25,2026-03-10
887930043723,1107010007,电脑_106,5522.88,2026-03-10
580095531448,1107010007,电脑_266,7567.96,2026-03-10
145895690553,1107010007,电脑_165,5151.86,2026-03-10
612522201378,1107010007,电脑_247,8629.02,2026-03-10
806533011388,1107010007,电脑_259,7270.12,2026-03-10
521198774061,1107010007,电脑_148,7149.48,2026-03-10
939859328204,1107010007,电脑_213,7006.87,2026-03-10
832192679834,1107010007,电脑_220,5961.01,2026-03-10
746277282175,1107010007,电脑_299,5713.81,2026-03-10
192297175442,1107010007,电脑_305,7426.83,2026-03-10
110409165318,1107010007,电脑_240,9572.41,2026-03-10
374896553934,1107010007,电脑_141,6082.68,2026-03-10
474501615341,1107010007,电脑_301,6200.32,2026-03-10
700852911455,1107010007,电脑_159,10073.95,2026-03-10
498633515389,1107010007,电脑_170,6027.27,2026-03-10
846245521369,1107010007,电脑_297,5994.87,2026-03-10
986958763057,1107010007,电脑_174,6504.04,2026-03-10
231200333927,1107010007,电脑_180,5836.44,2026-03-10
869676547908,1107010007,电脑_224,8358.68,2026-03-10
384118769570,1107010007,电脑_292,7263.06,2026-03-10
966110766787,1107010007,电脑_273,6724.32,2026-03-10
660813465185,1107010007,电脑_276,7715.38,2026-03-10
427337409725,1107010007,电脑_69,8203.22,2026-03-10
660824844797,1107010007,电脑_202,6777.2,2026-03-10
294292239109,1107010007,电脑_168,6191.93,2026-03-10
131728564185,1107010007,电脑_47,6038.84,2026-03-10
316754244674,1107010007,电脑_130,7858.33,2026-03-10
250177778590,1107010007,电脑_115,5504.21,2026-03-10
408658250006,1107010007,电脑_311,7792.63,2026-03-10
971604867814,1107010007,电脑_147,5332.51,2026-03-10
971736252208,1107010007,电脑_132,7219.8,2026-03-10
573981814943,1107010007,电脑_267,7668.76,2026-03-10
486208269109,1107010007,电脑_252,10092.14,2026-03-10
460199803963,1107010007,电脑_304,6755.78,2026-03-10
978055370459,1107010007,电脑_125,9543.21,2026-03-10
240135831151,1107010007,电脑_216,7428.08,2026-03-10
299713208714,1107010007,电脑_308,7699.48,2026-03-10
915537459825,1107010007,电脑_98,6692.09,2026-03-10
372743425264,1107010007,电脑_286,5547.95,2026-03-10
415858442418,1107010007,电脑_31,5893.69,2026-03-10
655283982929,1107010007,电脑_94,4934.09,2026-03-10
747918126592,1107010007,电脑_309,5297.03,2026-03-10
286734755846,1107010007,电脑_40,5883.16,2026-03-10
430534079573,1107010007,电脑_14,7760.54,2026-03-10
963112598864,1107010007,电脑_215,5436.3,2026-03-10
565768372225,1107010007,电脑_245,5696.58,2026-03-10
144456504592,1107010007,电脑_300,7566.58,2026-03-10
337315017233,1107010007,电脑_12,8252.58,2026-03-10
581791473260,1107010007,电脑_279,6239.09,2026-03-10
875337475607,1107010007,电脑_285,7057.52,2026-03-10
142453879818,1107010007,电脑_270,6875.25,2026-03-10
640891726921,1107010008,修理服务_231,308.53,2026-03-10
959358141474,1107010008,修理服务_160,429.64,2026-03-10
468180831039,1107010008,修理服务_115,158.13,2026-03-10
364468144335,1107010008,修理服务_66,209.63,2026-03-10
939737821014,1107010008,修理服务_8,223.16,2026-03-10
306870769781,1107010008,修理服务_88,189.65,2026-03-10
945487754047,1107010008,修理服务_208,313.16,2026-03-10
499646980517,1107010008,修理服务_24,240.27,2026-03-10
596483621285,1107010008,修理服务_179,436.32,2026-03-10
170842811540,1107010008,修理服务_100,188.54,2026-03-10
548418677568,1107010008,修理服务_219,67.55,2026-03-10
723510089357,1107010008,修理服务_142,215.03,2026-03-10
112277545743,1107010008,修理服务_223,137.11,2026-03-10
425374239461,1107010008,修理服务_56,102.06,2026-03-10
990611683481,1107010008,修理服务_207,182.16,2026-03-10
889562891400,1107010008,修理服务_162,109.76,2026-03-10
367296325518,1107010008,修理服务_45,296.31,2026-03-10
859391228726,1107010008,修理服务_276,281.42,2026-03-10
234677949032,1107010008,修理服务_116,135.45,2026-03-10
801112889103,1107010008,修理服务_200,178.2,2026-03-10
309950075621,1107010008,修理服务_149,221.68,2026-03-10
656776143739,1107010008,修理服务_125,158.48,2026-03-10
513675270966,1107010008,修理服务_72,105.07,2026-03-10
213980363024,1107010008,修理服务_257,154.14,2026-03-10
211632956196,1107010008,修理服务_81,182.95,2026-03-10
939148420515,1107010008,修理服务_32,280.52,2026-03-10
945455443235,1107010008,修理服务_102,217.7,2026-03-10
720494293696,1107010008,修理服务_247,208.86,2026-03-10
798495790435,1107010008,修理服务_64,245.4,2026-03-10
125699799161,1107010008,修理服务_300,201.15,2026-03-10
938091692130,1107010008,修理服务_26,275.4,2026-03-10
443512559560,1107010008,修理服务_139,219.56,2026-03-10
818469766808,1107010008,修理服务_163,109.16,2026-03-10
936001610659,1107010008,修理服务_238,198.07,2026-03-10
357484655460,1107010008,修理服务_80,164.58,2026-03-10
513675270966,1107010008,修理服务_72,122.96,2026-03-10
939737821014,1107010008,修理服务_8,319.39,2026-03-10
646735251131,1107010008,修理服务_203,110.57,2026-03-10
234677949032,1107010008,修理服务_116,208.62,2026-03-10
108056783227,1107010008,修理服务_237,198.22,2026-03-10
519630573967,1107010008,修理服务_155,158.41,2026-03-10
120682799237,1107010008,修理服务_196,231.41,2026-03-10
325400303805,1107010008,修理服务_34,176.82,2026-03-10
945455443235,1107010008,修理服务_102,224.0,2026-03-10
370746888089,1107010008,修理服务_132,190.69,2026-03-10
341579164041,1107010008,修理服务_213,163.65,2026-03-10
180835262426,1107010008,修理服务_36,128.12,2026-03-10
990611683481,1107010008,修理服务_207,178.7,2026-03-10
937414982043,1107010008,修理服务_268,157.77,2026-03-10
117251969127,1107010008,修理服务_273,120.26,2026-03-10
462124166211,1107010008,修理服务_86,217.51,2026-03-10
375735806446,1107010008,修理服务_299,181.07,2026-03-10
161763856608,1107010008,修理服务_308,186.84,2026-03-10
939737821014,1107010008,修理服务_8,221.94,2026-03-10
192803360816,1107010008,修理服务_95,193.74,2026-03-10
519797975579,1107010008,修理服务_174,187.18,2026-03-10
672277768071,1107010008,修理服务_151,207.2,2026-03-10
560679011852,1107010008,修理服务_221,168.83,2026-03-10
641752741227,1107010008,修理服务_154,205.56,2026-03-10
125699799161,1107010008,修理服务_300,197.95,2026-03-10
945455443235,1107010008,修理服务_102,187.66,2026-03-10
945466448166,1107010008,修理服务_93,113.9,2026-03-10
656948537152,1107010008,修理服务_279,140.47,2026-03-10
770468727643,1107010008,修理服务_28,137.79,2026-03-10
247905686895,1107010008,修理服务_303,220.34,2026-03-10
613858437395,1107010008,修理服务_134,189.03,2026-03-10
412366588266,1107010008,修理服务_148,182.29,2026-03-10
263050537543,1107010008,修理服务_46,129.92,2026-03-10
404903090495,1107010008,修理服务_307,154.32,2026-03-10
690232368104,1107010008,修理服务_184,195.89,2026-03-10
443512559560,1107010008,修理服务_139,171.49,2026-03-10
807608830494,1107010008,修理服务_280,197.51,2026-03-10
629134343733,1107010008,修理服务_44,170.8,2026-03-10
497417814111,1107010008,修理服务_232,223.7,2026-03-10
367296325518,1107010008,修理服务_45,212.6,2026-03-10
970600596598,1107010008,修理服务_39,94.91,2026-03-10
241125504719,1107010008,修理服务_6,122.51,2026-03-10
306870769781,1107010008,修理服务_88,178.91,2026-03-10
218011657298,1107010008,修理服务_254,237.08,2026-03-10
277184878607,1107010008,修理服务_90,231.36,2026-03-10
561350615757,1107010008,修理服务_264,154.48,2026-03-10
670251532731,1107010008,修理服务_59,180.28,2026-03-10
640891726921,1107010008,修理服务_231,205.28,2026-03-10
578823670027,1107010008,修理服务_156,184.67,2026-03-10
775868521596,1107010008,修理服务_117,152.99,2026-03-10
897426942203,1107010008,修理服务_165,211.58,2026-03-10
225801095636,1107010008,修理服务_129,190.69,2026-03-10
519630573967,1107010008,修理服务_155,153.56,2026-03-10
279925498143,1107010008,修理服务_181,112.19,2026-03-10
533885223851,1107010008,修理服务_92,224.5,2026-03-10
656776143739,1107010008,修理服务_125,136.9,2026-03-10
695919337344,1107010008,修理服务_33,189.03,2026-03-10
279759459681,1107010008,修理服务_180,169.35,2026-03-10
491746858047,1107010008,修理服务_105,134.99,2026-03-10
619449853621,1107010008,修理服务_147,160.08,2026-03-10
243177044534,1107010008,修理服务_170,133.11,2026-03-10
939148420515,1107010008,修理服务_32,220.94,2026-03-10
723510089357,1107010008,修理服务_142,209.01,2026-03-10
885702446924,1107010008,修理服务_76,221.91,2026-03-10
277917318199,1107010008,修理服务_218,186.58,2026-03-10
144997329920,1107010008,修理服务_224,163.17,2026-03-10
745664045152,1107010008,修理服务_137,162.08,2026-03-10
378938559627,1107010008,修理服务_124,180.64,2026-03-10
799001904461,1107010008,修理服务_263,170.57,2026-03-10
353150683036,1107010008,修理服务_48,162.01,2026-03-10
796430969868,1107010008,修理服务_267,160.19,2026-03-10
170842811540,1107010008,修理服务_100,157.36,2026-03-10
708384746881,1107010008,修理服务_5,90.06,2026-03-10
570913824885,1107010008,修理服务_266,111.62,2026-03-10
112277545743,1107010008,修理服务_223,153.92,2026-03-10
691839872828,1107010008,修理服务_111,198.26,2026-03-10
125131537241,1107010008,修理服务_199,145.48,2026-03-10
255605296044,1107010008,修理服务_206,120.45,2026-03-10
684477861691,1107010008,修理服务_138,239.82,2026-03-10
406009284229,1107010008,修理服务_96,193.24,2026-03-10
170054312893,1107010008,修理服务_293,217.75,2026-03-10
710297843093,1107010008,修理服务_239,115.61,2026-03-10
364468144335,1107010008,修理服务_66,156.36,2026-03-10
484711874735,1107010008,修理服务_172,173.51,2026-03-10
904845570036,1107010008,修理服务_272,133.59,2026-03-10
774355517059,1107020101,工具书_198,37.0,2026-03-10
715122438708,1107020101,工具书_194,69.09,2026-03-10
445492330036,1107020101,工具书_258,79.37,2026-03-10
307180261773,1107020101,工具书_155,97.17,2026-03-10
389851721125,1107020101,工具书_140,99.59,2026-03-10
131568547170,1107020101,工具书_254,70.22,2026-03-10
923496878122,1107020101,工具书_75,103.74,2026-03-10
758504733732,1107020101,工具书_281,44.18,2026-03-10
544809745618,1107020101,工具书_203,28.56,2026-03-10
681514154220,1107020101,工具书_188,86.31,2026-03-10
523710751363,1107020101,工具书_240,76.38,2026-03-10
890910218908,1107020101,工具书_24,59.42,2026-03-10
885335480469,1107020101,工具书_251,36.07,2026-03-10
692304198748,1107020101,工具书_291,76.65,2026-03-10
564460027511,1107020101,工具书_144,65.46,2026-03-10
305601623483,1107020101,工具书_27,65.04,2026-03-10
834460805026,1107020101,工具书_111,109.01,2026-03-10
951388632768,1107020101,工具书_175,69.59,2026-03-10
428498546752,1107020101,工具书_158,71.98,2026-03-10
568934661412,1107020101,工具书_296,83.02,2026-03-10
575230060511,1107020101,工具书_195,79.39,2026-03-10
146786825640,1107020101,工具书_19,51.81,2026-03-10
687791504601,1107020101,工具书_255,59.66,2026-03-10
799551864978,1107020101,工具书_34,54.59,2026-03-10
447375971030,1107020101,工具书_168,56.77,2026-03-10
508971259926,1107020101,工具书_49,77.3,2026-03-10
504963680662,1107020101,工具书_241,38.81,2026-03-10
425052135679,1107020101,工具书_145,105.65,2026-03-10
665830738860,1107020101,工具书_305,100.43,2026-03-10
520066628175,1107020101,工具书_131,54.7,2026-03-10
225150722231,1107020101,工具书_212,80.96,2026-03-10
554340936039,1107020101,工具书_39,99.32,2026-03-10
219478567306,1107020101,工具书_220,38.84,2026-03-10
253294612249,1107020101,工具书_38,64.64,2026-03-10
627927045554,1107020101,工具书_105,84.63,2026-03-10
423075993299,1107020101,工具书_29,88.1,2026-03-10
240975179119,1107020101,工具书_33,65.94,2026-03-10
267081716521,1107020101,工具书_26,80.97,2026-03-10
715122438708,1107020101,工具书_194,106.74,2026-03-10
981344628827,1107020101,工具书_17,74.25,2026-03-10
918694817743,1107020101,工具书_276,93.48,2026-03-10
890910218908,1107020101,工具书_24,73.2,2026-03-10
726056132533,1107020101,工具书_12,80.98,2026-03-10
308275404485,1107020101,工具书_161,92.75,2026-03-10
953577722486,1107020101,工具书_249,79.61,2026-03-10
740363127485,1107020101,工具书_215,88.95,2026-03-10
226212155360,1107020101,工具书_280,60.44,2026-03-10
831137458289,1107020101,工具书_166,42.22,2026-03-10
620393725646,1107020101,工具书_217,62.72,2026-03-10
902314211721,1107020101,工具书_51,57.56,2026-03-10
833978186037,1107020101,工具书_196,94.96,2026-03-10
407927038562,1107020101,工具书_173,54.18,2026-03-10
715122438708,1107020101,工具书_194,67.0,2026-03-10
342643419727,1107020101,工具书_259,53.01,2026-03-10
491383803499,1107020101,工具书_224,70.87,2026-03-10
505402402468,1107020101,工具书_306,46.92,2026-03-10
524347957765,1107020101,工具书_77,72.48,2026-03-10
127453571295,1107020101,工具书_222,55.84,2026-03-10
446494308411,1107020101,工具书_113,86.8,2026-03-10
152684912411,1107020101,工具书_169,61.72,2026-03-10
536342287464,1107020101,工具书_42,55.51,2026-03-10
913030957820,1107020101,工具书_37,56.73,2026-03-10
726056132533,1107020101,工具书_12,72.34,2026-03-10
762374679461,1107020101,工具书_35,64.64,2026-03-10
805074693348,1107020101,工具书_103,62.1,2026-03-10
401019938202,1107020101,工具书_44,61.49,2026-03-10
598299207513,1107020101,工具书_225,73.24,2026-03-10
894725828931,1107020101,工具书_228,67.49,2026-03-10
722966232226,1107020101,工具书_83,68.73,2026-03-10
833978186037,1107020101,工具书_196,69.18,2026-03-10
983825461962,1107020101,工具书_164,62.34,2026-03-10
600894127170,1107020101,工具书_36,84.22,2026-03-10
777283358913,1107020101,工具书_148,52.6,2026-03-10
578859558520,1107020101,工具书_167,52.33,2026-03-10
798121460282,1107020101,工具书_177,43.84,2026-03-10
673261485908,1107020101,工具书_242,43.85,2026-03-10
310127612262,1107020101,工具书_112,54.99,2026-03-10
650130436901,1107020101,工具书_293,64.81,2026-03-10
774355517059,1107020101,工具书_198,45.45,2026-03-10
568934661412,1107020101,工具书_296,45.5,2026-03-10
732982262216,1107020101,工具书_221,57.97,2026-03-10
425052135679,1107020101,工具书_145,53.14,2026-03-10
915483155010,1107020101,工具书_289,73.6,2026-03-10
476028923928,1107020101,工具书_115,42.58,2026-03-10
494618318875,1107020101,工具书_110,73.52,2026-03-10
752776044384,1107020101,工具书_253,58.05,2026-03-10
308251960022,1107020101,工具书_139,62.75,2026-03-10
409403271330,1107020101,工具书_199,71.79,2026-03-10
981344628827,1107020101,工具书_17,86.73,2026-03-10
898924077411,1107020101,工具书_56,84.75,2026-03-10
864382035757,1107020101,工具书_226,67.14,2026-03-10
709940245915,1107020101,工具书_197,57.43,2026-03-10
295681235358,1107020101,工具书_136,60.93,2026-03-10
727777951207,1107020101,工具书_58,68.55,2026-03-10
740363127485,1107020101,工具书_215,75.28,2026-03-10
127771496411,1107020101,工具书_182,65.14,2026-03-10
574839923303,1107020101,工具书_143,55.04,2026-03-10
627927045554,1107020101,工具书_105,66.4,2026-03-10
621907672568,1107020101,工具书_205,64.31,2026-03-10
154770446854,1107020101,工具书_53,59.49,2026-03-10
718044745909,1107020101,工具书_244,43.48,2026-03-10
564460027511,1107020101,工具书_144,63.44,2026-03-10
763596895340,1107020101,工具书_308,56.99,2026-03-10
944313493531,1107020101,工具书_137,77.74,2026-03-10
224534439338,1107020101,工具书_206,46.94,2026-03-10
131568547170,1107020101,工具书_254,47.6,2026-03-10
888907101427,1107020101,工具书_80,70.53,2026-03-10
443952627903,1107020101,工具书_84,57.68,2026-03-10
885335480469,1107020101,工具书_251,45.46,2026-03-10
971439682328,1107020101,工具书_270,67.39,2026-03-10
504963680662,1107020101,工具书_241,60.63,2026-03-10
803390816761,1107020101,工具书_69,58.91,2026-03-10
264615971118,1107020101,工具书_181,68.05,2026-03-10
758504733732,1107020101,工具书_281,37.17,2026-03-10
430295454393,1107020101,工具书_23,83.99,2026-03-10
802301380960,1107020101,工具书_288,71.63,2026-03-10
126739078825,1107020101,工具书_93,60.55,2026-03-10
856822455960,1107020101,工具书_57,76.76,2026-03-10
951388632768,1107020101,工具书_175,63.78,2026-03-10
175397882797,1107020101,工具书_176,53.15,2026-03-10
335195184873,1107020102,教材_150,33.2,2026-03-10
503312454753,1107020102,教材_47,45.37,2026-03-10
747653446436,1107020102,教材_308,56.5,2026-03-10
519027395284,1107020102,教材_105,98.45,2026-03-10
618588089756,1107020102,教材_188,50.37,2026-03-10
316880053867,1107020102,教材_305,58.91,2026-03-10
166498413352,1107020102,教材_4,35.3,2026-03-10
462471729713,1107020102,教材_30,62.77,2026-03-10
314693659091,1107020102,教材_120,68.86,2026-03-10
236883086075,1107020102,教材_180,75.26,2026-03-10
467256541330,1107020102,教材_40,30.51,2026-03-10
327749044876,1107020102,教材_172,34.98,2026-03-10
926512133633,1107020102,教材_99,63.5,2026-03-10
636349022571,1107020102,教材_219,46.61,2026-03-10
416650863114,1107020102,教材_166,62.08,2026-03-10
196860436275,1107020102,教材_45,30.3,2026-03-10
525577197407,1107020102,教材_291,57.39,2026-03-10
904770106518,1107020102,教材_234,54.11,2026-03-10
376172494962,1107020102,教材_106,50.55,2026-03-10
264193203049,1107020102,教材_148,48.28,2026-03-10
410883910217,1107020102,教材_63,64.6,2026-03-10
266300183852,1107020102,教材_292,22.87,2026-03-10
498622586462,1107020102,教材_149,33.56,2026-03-10
486153005004,1107020102,教材_236,72.74,2026-03-10
658946545592,1107020102,教材_288,43.28,2026-03-10
596907070724,1107020102,教材_210,60.95,2026-03-10
466685048238,1107020102,教材_244,35.32,2026-03-10
838150455942,1107020102,教材_232,37.82,2026-03-10
913163382479,1107020102,教材_96,77.27,2026-03-10
820317298572,1107020102,教材_115,38.16,2026-03-10
215045072675,1107020102,教材_85,37.2,2026-03-10
244914688035,1107020102,教材_42,52.43,2026-03-10
248639611123,1107020102,教材_227,66.81,2026-03-10
686583702611,1107020102,教材_59,51.17,2026-03-10
979649102314,1107020102,教材_20,17.33,2026-03-10
998925606478,1107020102,教材_5,49.27,2026-03-10
659265199599,1107020102,教材_109,36.1,2026-03-10
720340966430,1107020102,教材_274,24.87,2026-03-10
969795169587,1107020102,教材_117,52.77,2026-03-10
772408640074,1107020102,教材_202,32.84,2026-03-10
768689449864,1107020102,教材_168,24.62,2026-03-10
533201773882,1107020102,教材_75,41.31,2026-03-10
525577197407,1107020102,教材_291,62.99,2026-03-10
386389501074,1107020102,教材_6,47.68,2026-03-10
687838690735,1107020102,教材_62,64.29,2026-03-10
329607093050,1107020102,教材_134,45.03,2026-03-10
124689122685,1107020102,教材_74,33.93,2026-03-10
750210837167,1107020102,教材_204,40.97,2026-03-10
686583702611,1107020102,教材_59,42.46,2026-03-10
910859265959,1107020102,教材_50,33.66,2026-03-10
525577197407,1107020102,教材_291,41.36,2026-03-10
248639611123,1107020102,教材_227,41.13,2026-03-10
936581654883,1107020102,教材_36,45.87,2026-03-10
877242507705,1107020102,教材_107,35.45,2026-03-10
906185333849,1107020102,教材_205,46.1,2026-03-10
566366388039,1107020102,教材_289,40.79,2026-03-10
581595290371,1107020102,教材_255,36.49,2026-03-10
621413231369,1107020102,教材_302,26.88,2026-03-10
382858986749,1107020102,教材_229,38.29,2026-03-10
407742065971,1107020102,教材_37,50.48,2026-03-10
461194601731,1107020102,教材_147,38.49,2026-03-10
974103317022,1107020102,教材_102,42.44,2026-03-10
666185244696,1107020102,教材_171,42.96,2026-03-10
314693659091,1107020102,教材_120,33.18,2026-03-10
166498413352,1107020102,教材_4,31.48,2026-03-10
151361472063,1107020102,教材_254,41.03,2026-03-10
687713709401,1107020102,教材_182,42.99,2026-03-10
266300183852,1107020102,教材_292,24.65,2026-03-10
242555427631,1107020102,教材_252,38.04,2026-03-10
610102968633,1107020102,教材_72,36.11,2026-03-10
623572822520,1107020102,教材_169,38.53,2026-03-10
488510733500,1107020102,教材_263,42.95,2026-03-10
649404063367,1107020102,教材_112,49.1,2026-03-10
697088090248,1107020102,教材_21,50.23,2026-03-10
400245949547,1107020102,教材_10,37.87,2026-03-10
499863987482,1107020102,教材_262,27.32,2026-03-10
820317298572,1107020102,教材_115,30.18,2026-03-10
797885810953,1107020102,教材_53,40.76,2026-03-10
933057330207,1107020102,教材_175,29.08,2026-03-10
547272089375,1107020102,教材_281,48.43,2026-03-10
265846767880,1107020102,教材_81,35.07,2026-03-10
478104321986,1107020102,教材_170,44.04,2026-03-10
524610635531,1107020102,教材_296,32.81,2026-03-10
196907783743,1107020102,教材_80,48.72,2026-03-10
108441923733,1107020102,教材_273,41.33,2026-03-10
993242572082,1107020102,教材_140,33.48,2026-03-10
400851065020,1107020102,教材_46,43.55,2026-03-10
117959775620,1107020102,教材_22,32.63,2026-03-10
115578851313,1107020102,教材_265,50.91,2026-03-10
100157436322,1107020102,教材_301,37.26,2026-03-10
268826711720,1107020102,教材_125,31.66,2026-03-10
268786098422,1107020102,教材_1,46.02,2026-03-10
659547321490,1107020102,教材_249,42.83,2026-03-10
486153005004,1107020102,教材_236,48.09,2026-03-10
244914688035,1107020102,教材_42,34.72,2026-03-10
854195451312,1107020102,教材_266,45.79,2026-03-10
354907010396,1107020102,教材_178,39.58,2026-03-10
659265199599,1107020102,教材_109,36.05,2026-03-10
222726293810,1107020102,教材_161,52.71,2026-03-10
241620792124,1107020102,教材_3,42.35,2026-03-10
852692980499,1107020102,教材_194,36.52,2026-03-10
329548026027,1107020102,教材_238,45.08,2026-03-10
256049341521,1107020102,教材_261,41.17,2026-03-10
836229413024,1107020102,教材_306,26.68,2026-03-10
467256541330,1107020102,教材_40,33.48,2026-03-10
957259087415,1107020102,教材_309,38.92,2026-03-10
312096279369,1107020102,教材_86,41.21,2026-03-10
659918543449,1107020102,教材_70,30.06,2026-03-10
747653446436,1107020102,教材_308,45.51,2026-03-10
792894161662,1107020102,教材_226,42.22,2026-03-10
450255342882,1107020102,教材_76,36.79,2026-03-10
139918404950,1107020102,教材_44,27.07,2026-03-10
593863891433,1107020102,教材_83,49.39,2026-03-10
287601307393,1107020102,教材_82,40.73,2026-03-10
623795146890,1107020102,教材_110,33.47,2026-03-10
997698473389,1107020102,教材_8,42.29,2026-03-10
673516226526,1107020102,教材_157,31.62,2026-03-10
342326871586,1107020102,教材_272,47.0,2026-03-10
863551803131,1107020102,教材_311,38.28,2026-03-10
631560375829,1107020102,教材_235,31.77,2026-03-10
341737784890,1107020103,参考书_273,59.63,2026-03-10
745654055423,1107020103,参考书_111,142.7,2026-03-10
992234847201,1107020103,参考书_15,78.69,2026-03-10
492436391534,1107020103,参考书_99,107.67,2026-03-10
263039461477,1107020103,参考书_303,107.15,2026-03-10
612164732884,1107020103,参考书_174,53.45,2026-03-10
781477533063,1107020103,参考书_311,111.15,2026-03-10
818314182752,1107020103,参考书_191,70.35,2026-03-10
317166534836,1107020103,参考书_124,59.56,2026-03-10
998031981464,1107020103,参考书_77,27.34,2026-03-10
863731742137,1107020103,参考书_167,59.14,2026-03-10
156461251755,1107020103,参考书_56,57.24,2026-03-10
153757144860,1107020103,参考书_243,27.74,2026-03-10
818403610056,1107020103,参考书_236,72.81,2026-03-10
863074386253,1107020103,参考书_295,64.6,2026-03-10
973413804917,1107020103,参考书_274,91.74,2026-03-10
802244925593,1107020103,参考书_117,84.15,2026-03-10
230445389219,1107020103,参考书_126,65.93,2026-03-10
513916931064,1107020103,参考书_286,93.19,2026-03-10
456047586238,1107020103,参考书_108,77.15,2026-03-10
190775808302,1107020103,参考书_276,108.27,2026-03-10
787144091212,1107020103,参考书_196,111.67,2026-03-10
583046387277,1107020103,参考书_64,80.97,2026-03-10
851279177379,1107020103,参考书_214,78.93,2026-03-10
891464609131,1107020103,参考书_20,50.59,2026-03-10
946187007520,1107020103,参考书_204,79.96,2026-03-10
961906551854,1107020103,参考书_242,89.32,2026-03-10
390981964888,1107020103,参考书_169,63.32,2026-03-10
994083949693,1107020103,参考书_172,100.28,2026-03-10
435018840069,1107020103,参考书_224,74.46,2026-03-10
367208137463,1107020103,参考书_79,88.35,2026-03-10
581957444926,1107020103,参考书_284,94.16,2026-03-10
852437204105,1107020103,参考书_249,77.38,2026-03-10
808136234525,1107020103,参考书_239,107.82,2026-03-10
102630916892,1107020103,参考书_1,81.81,2026-03-10
352168500371,1107020103,参考书_32,56.41,2026-03-10
755545983499,1107020103,参考书_146,111.37,2026-03-10
552360522078,1107020103,参考书_102,79.3,2026-03-10
146160642853,1107020103,参考书_35,54.81,2026-03-10
456047586238,1107020103,参考书_108,73.03,2026-03-10
315260924920,1107020103,参考书_296,67.58,2026-03-10
621054599992,1107020103,参考书_94,43.22,2026-03-10
308139930459,1107020103,参考书_153,63.18,2026-03-10
169177844388,1107020103,参考书_137,77.71,2026-03-10
230445389219,1107020103,参考书_126,61.29,2026-03-10
376093051183,1107020103,参考书_306,85.02,2026-03-10
123808706496,1107020103,参考书_74,51.58,2026-03-10
367208137463,1107020103,参考书_79,67.68,2026-03-10
755545983499,1107020103,参考书_146,82.34,2026-03-10
445848469704,1107020103,参考书_212,55.81,2026-03-10
332504114126,1107020103,参考书_225,69.29,2026-03-10
293207999606,1107020103,参考书_187,63.67,2026-03-10
522546743091,1107020103,参考书_228,59.58,2026-03-10
223823820115,1107020103,参考书_271,60.04,2026-03-10
941456719940,1107020103,参考书_171,61.41,2026-03-10
348475949798,1107020103,参考书_69,79.95,2026-03-10
237123493682,1107020103,参考书_140,41.98,2026-03-10
676589648663,1107020103,参考书_257,64.41,2026-03-10
344307325217,1107020103,参考书_268,60.62,2026-03-10
867888642218,1107020103,参考书_62,63.85,2026-03-10
795459579504,1107020103,参考书_130,58.1,2026-03-10
829627247588,1107020103,参考书_135,81.38,2026-03-10
625412068773,1107020103,参考书_138,54.12,2026-03-10
461607718274,1107020103,参考书_90,46.43,2026-03-10
863731742137,1107020103,参考书_167,59.59,2026-03-10
584873123057,1107020103,参考书_66,60.92,2026-03-10
741945267154,1107020103,参考书_151,67.63,2026-03-10
352168500371,1107020103,参考书_32,39.9,2026-03-10
935578049117,1107020103,参考书_44,52.75,2026-03-10
290860594591,1107020103,参考书_105,62.83,2026-03-10
571039337962,1107020103,参考书_14,59.72,2026-03-10
584031019880,1107020103,参考书_277,59.15,2026-03-10
573026862658,1107020103,参考书_63,45.02,2026-03-10
693379701113,1107020103,参考书_195,50.84,2026-03-10
848748660160,1107020103,参考书_178,56.44,2026-03-10
534308365959,1107020103,参考书_55,52.84,2026-03-10
211335216853,1107020103,参考书_123,55.39,2026-03-10
776246935604,1107020103,参考书_309,55.2,2026-03-10
277096378965,1107020103,参考书_246,60.4,2026-03-10
946055255413,1107020103,参考书_119,68.48,2026-03-10
169177844388,1107020103,参考书_137,75.48,2026-03-10
