product_id,category_id,name,price,change_date
956690189591,1106010302,保险费_54,1260.7,2027-11-10
631909956013,1106010302,保险费_135,1482.87,2027-11-10
450038192254,1106010302,保险费_257,1502.04,2027-11-10
910512985027,1106010302,保险费_37,1671.57,2027-11-10
960005527843,1106010302,保险费_80,1529.62,2027-11-10
197785447059,1106010302,保险费_39,1744.37,2027-11-10
891195965710,1106010302,保险费_299,2288.73,2027-11-10
403470029037,1106010302,保险费_3,1316.04,2027-11-10
581647331580,1106010302,保险费_298,1714.21,2027-11-10
381352250039,1106010302,保险费_94,1655.34,2027-11-10
881047449769,1106010302,保险费_231,1395.94,2027-11-10
997267203662,1106010302,保险费_310,1058.82,2027-11-10
107725569861,1106010302,保险费_207,1601.3,2027-11-10
594464059666,1106010302,保险费_212,1787.38,2027-11-10
253386746621,1106010302,保险费_113,1440.27,2027-11-10
345849687545,1106010302,保险费_172,1826.37,2027-11-10
140323300287,1106010302,保险费_218,1790.2,2027-11-10
950788238913,1106010302,保险费_274,1785.56,2027-11-10
645383169305,1106010302,保险费_126,1341.12,2027-11-10
212254834769,1106010302,保险费_93,1972.4,2027-11-10
222539001516,1106010302,保险费_256,1397.93,2027-11-10
122268421147,1106010302,保险费_27,2030.89,2027-11-10
462284109595,1106010302,保险费_196,2634.33,2027-11-10
618139092310,1106010302,保险费_254,1488.57,2027-11-10
246019167012,1106010302,保险费_155,2290.49,2027-11-10
730920157614,1106010302,保险费_141,2242.85,2027-11-10
276840064142,1106010302,保险费_52,2163.6,2027-11-10
171630885465,1106010302,保险费_131,1245.16,2027-11-10
796417682159,1106010302,保险费_268,1550.16,2027-11-10
560787535980,1106010302,保险费_227,1771.87,2027-11-10
357243898570,1106010302,保险费_136,1281.64,2027-11-10
808759325379,1106010302,保险费_240,1599.95,2027-11-10
550349748054,1106010302,保险费_32,1319.2,2027-11-10
279449917193,1106010302,保险费_261,1342.53,2027-11-10
544329202865,1106010302,保险费_92,1430.99,2027-11-10
177161889493,1106010302,保险费_95,1604.6,2027-11-10
491958927136,1106010302,保险费_286,1516.91,2027-11-10
251368145222,1106010302,保险费_151,1664.92,2027-11-10
296278359102,1106010302,保险费_179,1613.82,2027-11-10
206907594790,1106010302,保险费_271,2167.43,2027-11-10
115378969676,1106010302,保险费_82,2072.62,2027-11-10
646510659985,1106010302,保险费_107,1674.36,2027-11-10
294283500002,1106010302,保险费_18,1756.38,2027-11-10
984917491088,1106010302,保险费_12,1558.53,2027-11-10
123772425831,1106010302,保险费_288,1438.98,2027-11-10
424940270144,1106010302,保险费_217,2002.98,2027-11-10
592037809931,1106010302,保险费_77,1114.32,2027-11-10
586162281501,1106010302,保险费_102,1457.24,2027-11-10
926878732703,1106010302,保险费_195,1139.91,2027-11-10
317838189908,1106010302,保险费_292,1863.17,2027-11-10
105009736250,1106010302,保险费_140,1078.08,2027-11-10
829045730754,1106010302,保险费_285,1585.18,2027-11-10
977962384440,1106010302,保险费_189,1674.39,2027-11-10
194259411585,1106010302,保险费_49,1378.52,2027-11-10
746294215253,1106010302,保险费_190,1518.24,2027-11-10
308397779790,1106010302,保险费_41,1701.74,2027-11-10
992925418022,1106010302,保险费_199,2081.6,2027-11-10
363774192999,1106010302,保险费_128,1531.09,2027-11-10
916497111886,1106010302,保险费_87,1394.94,2027-11-10
537680456481,1106010302,保险费_81,1587.87,2027-11-10
477480107513,1106010302,保险费_20,1694.16,2027-11-10
502095654783,1106010302,保险费_170,1678.27,2027-11-10
454358585314,1106010302,保险费_75,1776.34,2027-11-10
652641969960,1106010302,保险费_228,1990.26,2027-11-10
951256159317,1106010302,保险费_53,1683.52,2027-11-10
442580195094,1106010302,保险费_246,1094.35,2027-11-10
462284109595,1106010302,保险费_196,1976.99,2027-11-10
622858339946,1106010302,保险费_277,1958.93,2027-11-10
990056576602,1106010302,保险费_215,1313.59,2027-11-10
434668496555,1106010302,保险费_148,1470.29,2027-11-10
847486986586,1106010302,保险费_33,1319.3,2027-11-10
580778777065,1106010302,保险费_175,1344.67,2027-11-10
484443200609,1106010302,保险费_216,1594.68,2027-11-10
703971605926,1106010302,保险费_40,1587.05,2027-11-10
318458901343,1106010302,保险费_183,1224.19,2027-11-10
925802714792,1106010302,保险费_185,1813.46,2027-11-10
116482538545,1106010302,保险费_57,1016.34,2027-11-10
679923148412,1106010302,保险费_143,1460.02,2027-11-10
154513310804,1106010302,保险费_115,1313.83,2027-11-10
750481341692,1106010302,保险费_44,1720.34,2027-11-10
102093062732,1106010302,保险费_99,1594.95,2027-11-10
102093062732,1106010302,保险费_99,1554.88,2027-11-10
658057750017,1106010302,保险费_15,1003.0,2027-11-10
672941729303,1106010302,保险费_177,2045.01,2027-11-10
299311680736,1106010303,停车费_260,10.32,2027-11-10
890982402921,1106010303,停车费_89,16.18,2027-11-10
106609668315,1106010303,停车费_34,14.66,2027-11-10
873445454103,1106010303,停车费_11,15.33,2027-11-10
939093701135,1106010303,停车费_169,21.39,2027-11-10
352032555465,1106010303,停车费_124,16.46,2027-11-10
832848485255,1106010303,停车费_305,18.78,2027-11-10
423717832077,1106010303,停车费_193,15.58,2027-11-10
730837196069,1106010303,停车费_138,15.75,2027-11-10
282647118396,1106010303,停车费_166,9.36,2027-11-10
488055767981,1106010303,停车费_45,9.65,2027-11-10
310357065937,1106010303,停车费_199,7.97,2027-11-10
278219583810,1106010303,停车费_273,14.0,2027-11-10
886263961613,1106010303,停车费_145,13.29,2027-11-10
760149185859,1106010303,停车费_293,16.35,2027-11-10
761280642540,1106010303,停车费_99,12.01,2027-11-10
879685565955,1106010303,停车费_17,16.81,2027-11-10
220477523564,1106010303,停车费_262,11.21,2027-11-10
197941065310,1106010303,停车费_71,12.42,2027-11-10
742496447735,1106010303,停车费_251,18.82,2027-11-10
530984342797,1106010303,停车费_265,17.91,2027-11-10
273215270764,1106010303,停车费_257,16.17,2027-11-10
362328712406,1106010303,停车费_12,17.48,2027-11-10
942591870402,1106010303,停车费_219,12.07,2027-11-10
386111834967,1106010303,停车费_6,13.87,2027-11-10
164196591091,1106010303,停车费_148,13.67,2027-11-10
271102374012,1106010303,停车费_136,16.33,2027-11-10
394345670178,1106010303,停车费_250,14.8,2027-11-10
715379197009,1106010303,停车费_254,17.76,2027-11-10
534411350712,1106010303,停车费_174,8.0,2027-11-10
785602805087,1106010303,停车费_55,12.69,2027-11-10
436876176734,1106010303,停车费_22,12.0,2027-11-10
335004476069,1106010303,停车费_285,14.4,2027-11-10
102904621539,1106010303,停车费_96,12.21,2027-11-10
363027694656,1106010303,停车费_78,12.75,2027-11-10
742496447735,1106010303,停车费_251,14.98,2027-11-10
886263961613,1106010303,停车费_145,12.83,2027-11-10
896174035560,1106010303,停车费_50,13.03,2027-11-10
723000857180,1106010303,停车费_239,13.12,2027-11-10
575030129518,1106010303,停车费_310,7.75,2027-11-10
636887925765,1106010303,停车费_153,12.74,2027-11-10
462621904068,1106010303,停车费_10,10.18,2027-11-10
679508849055,1106010303,停车费_67,10.18,2027-11-10
601021241795,1106010303,停车费_15,17.63,2027-11-10
247625274316,1106010303,停车费_28,7.62,2027-11-10
822439437646,1106010303,停车费_236,12.96,2027-11-10
709918039523,1106010303,停车费_224,10.66,2027-11-10
124258768025,1106010303,停车费_183,13.98,2027-11-10
988676107088,1106010303,停车费_295,16.91,2027-11-10
449152398442,1106010303,停车费_176,11.6,2027-11-10
245649636660,1106010303,停车费_102,13.44,2027-11-10
988242235488,1106010303,停车费_222,16.96,2027-11-10
889728329401,1106010303,停车费_142,12.75,2027-11-10
269547651130,1106010303,停车费_13,13.63,2027-11-10
304961200495,1106010303,停车费_98,7.96,2027-11-10
622848397791,1106010303,停车费_297,12.88,2027-11-10
730837196069,1106010303,停车费_138,11.66,2027-11-10
431215502193,1106010303,停车费_118,11.58,2027-11-10
453240657103,1106010303,停车费_272,15.04,2027-11-10
662928736045,1106010303,停车费_241,17.12,2027-11-10
591349798430,1106010303,停车费_141,14.37,2027-11-10
864980678564,1106010303,停车费_19,10.02,2027-11-10
177104007459,1106010303,停车费_279,14.12,2027-11-10
905152775076,1106010303,停车费_85,11.26,2027-11-10
364593583764,1106010303,停车费_5,13.06,2027-11-10
106609668315,1106010303,停车费_34,12.3,2027-11-10
685103278980,1106010303,停车费_186,8.51,2027-11-10
464866160325,1106010303,停车费_114,12.51,2027-11-10
505310550703,1106010303,停车费_234,17.55,2027-11-10
874146867717,1106010303,停车费_240,14.42,2027-11-10
157667272298,1106010303,停车费_14,16.31,2027-11-10
330185664419,1106010303,停车费_23,12.34,2027-11-10
838367338745,1106010303,停车费_188,12.96,2027-11-10
753349637530,1106010303,停车费_301,18.71,2027-11-10
172157244871,1106010303,停车费_104,12.0,2027-11-10
611328189489,1106010303,停车费_210,13.03,2027-11-10
813602888250,1106010303,停车费_7,16.34,2027-11-10
332357451136,1106010303,停车费_212,14.02,2027-11-10
148274218866,1106010303,停车费_135,12.33,2027-11-10
629636174965,1106010303,停车费_184,16.57,2027-11-10
891465034367,1106010303,停车费_100,11.14,2027-11-10
890982402921,1106010303,停车费_89,8.52,2027-11-10
699983747942,1106010303,停车费_189,12.58,2027-11-10
349545633738,1106010303,停车费_163,7.94,2027-11-10
264195674901,1106010303,停车费_187,14.87,2027-11-10
179853253669,1106010303,停车费_62,14.26,2027-11-10
468097553451,1106010303,停车费_288,15.98,2027-11-10
757757668253,1106010303,停车费_303,15.18,2027-11-10
993748917036,1106010303,停车费_149,17.07,2027-11-10
575652883127,1106010303,停车费_151,16.78,2027-11-10
522297670188,1106010303,停车费_139,11.77,2027-11-10
942591870402,1106010303,停车费_219,12.49,2027-11-10
357073175401,1106010303,停车费_253,13.02,2027-11-10
566882368044,1106010303,停车费_270,16.07,2027-11-10
384981815540,1106010303,停车费_61,16.51,2027-11-10
847652769087,1106010303,停车费_249,8.34,2027-11-10
205003807139,1106010303,停车费_282,12.63,2027-11-10
504960543518,1106010303,停车费_238,10.63,2027-11-10
530984342797,1106010303,停车费_265,12.61,2027-11-10
871279412754,1106010303,停车费_36,11.58,2027-11-10
144144967911,1106010303,停车费_93,11.46,2027-11-10
781097939099,1106010303,停车费_227,15.17,2027-11-10
488055767981,1106010303,停车费_45,10.47,2027-11-10
653725556654,1106010303,停车费_58,13.01,2027-11-10
393122944229,1106010303,停车费_109,14.5,2027-11-10
684537641752,1106010303,停车费_294,14.84,2027-11-10
338075843002,1106010303,停车费_92,12.08,2027-11-10
302659353292,1106010303,停车费_178,9.38,2027-11-10
597371675139,1106010303,停车费_172,13.85,2027-11-10
292564453466,1106010303,停车费_252,14.6,2027-11-10
884733557834,1106010303,停车费_275,9.43,2027-11-10
937084395617,1106010303,停车费_24,14.42,2027-11-10
467384769559,1106010303,停车费_235,13.93,2027-11-10
614747975629,1106010303,停车费_116,16.71,2027-11-10
507605025829,1106010303,停车费_105,13.59,2027-11-10
732309243695,1106010303,停车费_152,10.43,2027-11-10
887224613512,1106010303,停车费_190,10.57,2027-11-10
675458651300,1106010303,停车费_206,8.32,2027-11-10
311859670616,1106010303,停车费_264,14.45,2027-11-10
601021241795,1106010303,停车费_15,17.95,2027-11-10
514760125062,1106010304,车辆修理服务费_112,2849.16,2027-11-10
263111150646,1106010304,车辆修理服务费_146,2760.67,2027-11-10
163908431217,1106010304,车辆修理服务费_262,2675.2,2027-11-10
679204628938,1106010304,车辆修理服务费_33,2325.86,2027-11-10
856358300242,1106010304,车辆修理服务费_244,2135.32,2027-11-10
436570218339,1106010304,车辆修理服务费_219,1479.08,2027-11-10
224682474988,1106010304,车辆修理服务费_23,2149.34,2027-11-10
110112852871,1106010304,车辆修理服务费_282,2093.63,2027-11-10
592043594246,1106010304,车辆修理服务费_50,2496.49,2027-11-10
392899231249,1106010304,车辆修理服务费_277,1829.62,2027-11-10
205161042520,1106010304,车辆修理服务费_284,1978.42,2027-11-10
538335688606,1106010304,车辆修理服务费_118,1696.5,2027-11-10
798068487851,1106010304,车辆修理服务费_193,1915.32,2027-11-10
856916148443,1106010304,车辆修理服务费_17,2926.53,2027-11-10
883322712402,1106010304,车辆修理服务费_79,863.79,2027-11-10
490582872403,1106010304,车辆修理服务费_32,1684.87,2027-11-10
158196840856,1106010304,车辆修理服务费_129,1987.57,2027-11-10
754445614981,1106010304,车辆修理服务费_208,2357.05,2027-11-10
226531666422,1106010304,车辆修理服务费_16,1432.69,2027-11-10
486103118226,1106010304,车辆修理服务费_166,2543.75,2027-11-10
835848250981,1106010304,车辆修理服务费_242,2096.83,2027-11-10
290033485782,1106010304,车辆修理服务费_265,2306.43,2027-11-10
768559567756,1106010304,车辆修理服务费_140,2232.21,2027-11-10
256536519420,1106010304,车辆修理服务费_109,2020.19,2027-11-10
992792859655,1106010304,车辆修理服务费_181,2014.15,2027-11-10
385178999060,1106010304,车辆修理服务费_236,1515.99,2027-11-10
427688396888,1106010304,车辆修理服务费_248,1678.57,2027-11-10
754445614981,1106010304,车辆修理服务费_208,1922.56,2027-11-10
634000950789,1106010304,车辆修理服务费_144,1007.13,2027-11-10
503795712870,1106010304,车辆修理服务费_90,1231.7,2027-11-10
499582440214,1106010304,车辆修理服务费_85,2020.1,2027-11-10
753245011389,1106010304,车辆修理服务费_143,1985.69,2027-11-10
214484289145,1106010304,车辆修理服务费_116,2172.33,2027-11-10
955309005089,1106010304,车辆修理服务费_201,1320.34,2027-11-10
751417690020,1106010304,车辆修理服务费_119,1800.82,2027-11-10
515306981860,1106010304,车辆修理服务费_70,2313.45,2027-11-10
345475450660,1106010304,车辆修理服务费_121,1593.55,2027-11-10
606725733883,1106010304,车辆修理服务费_279,2471.87,2027-11-10
157573909212,1106010304,车辆修理服务费_163,1505.48,2027-11-10
795454257452,1106010304,车辆修理服务费_288,2521.52,2027-11-10
221145446014,1106010304,车辆修理服务费_40,1846.58,2027-11-10
130431210282,1106010304,车辆修理服务费_120,1852.19,2027-11-10
300509714977,1106010304,车辆修理服务费_311,1674.44,2027-11-10
538335688606,1106010304,车辆修理服务费_118,1495.32,2027-11-10
388119831951,1106010304,车辆修理服务费_89,1902.68,2027-11-10
366399504445,1106010304,车辆修理服务费_237,1643.32,2027-11-10
290033485782,1106010304,车辆修理服务费_265,1675.41,2027-11-10
825657028737,1106010304,车辆修理服务费_19,2251.27,2027-11-10
565974599964,1106010304,车辆修理服务费_296,1904.59,2027-11-10
378598778171,1106010304,车辆修理服务费_105,1234.25,2027-11-10
107866624087,1106010304,车辆修理服务费_14,2573.43,2027-11-10
111104609410,1106010304,车辆修理服务费_183,1648.62,2027-11-10
877291151901,1106010304,车辆修理服务费_226,1541.87,2027-11-10
161013859643,1106010304,车辆修理服务费_258,2427.25,2027-11-10
498790021330,1106010304,车辆修理服务费_264,1742.57,2027-11-10
661900140654,1106010304,车辆修理服务费_212,2060.63,2027-11-10
740870553706,1106010304,车辆修理服务费_25,1823.63,2027-11-10
130680900288,1106010304,车辆修理服务费_179,1552.72,2027-11-10
728366408623,1106010304,车辆修理服务费_76,2151.09,2027-11-10
998884308883,1106010304,车辆修理服务费_97,2111.83,2027-11-10
404292939522,1106010304,车辆修理服务费_253,2130.8,2027-11-10
933428881387,1106010304,车辆修理服务费_153,3184.46,2027-11-10
344740431542,1106010304,车辆修理服务费_246,1452.44,2027-11-10
163908431217,1106010304,车辆修理服务费_262,1866.73,2027-11-10
271087080369,1106010304,车辆修理服务费_267,1963.39,2027-11-10
587016776219,1106010304,车辆修理服务费_235,1576.82,2027-11-10
224682474988,1106010304,车辆修理服务费_23,1474.91,2027-11-10
652108894123,1106010304,车辆修理服务费_256,1779.98,2027-11-10
999330994115,1106010304,车辆修理服务费_94,1971.25,2027-11-10
113220430382,1106010304,车辆修理服务费_162,1836.22,2027-11-10
126690287296,1106010304,车辆修理服务费_28,1916.79,2027-11-10
965802818316,1106010304,车辆修理服务费_198,1706.75,2027-11-10
675211978196,1106010304,车辆修理服务费_48,1904.41,2027-11-10
514760125062,1106010304,车辆修理服务费_112,1563.37,2027-11-10
860840473070,1106010304,车辆修理服务费_149,1736.48,2027-11-10
993681232639,1106010304,车辆修理服务费_308,2075.1,2027-11-10
798853580238,1106010304,车辆修理服务费_98,1810.36,2027-11-10
796497321109,1106010304,车辆修理服务费_293,2352.74,2027-11-10
788081818491,1106010304,车辆修理服务费_1,1679.37,2027-11-10
737398107200,1106010304,车辆修理服务费_21,2107.43,2027-11-10
851240012741,1106010304,车辆修理服务费_171,2456.6,2027-11-10
389318477429,1106010304,车辆修理服务费_175,2413.81,2027-11-10
549999485921,1106010304,车辆修理服务费_281,2156.59,2027-11-10
429042893481,1106010304,车辆修理服务费_238,1775.06,2027-11-10
802212276608,1106010304,车辆修理服务费_184,1630.54,2027-11-10
273134212909,1106010304,车辆修理服务费_221,1836.93,2027-11-10
490582872403,1106010304,车辆修理服务费_32,2018.71,2027-11-10
207206411580,1106010304,车辆修理服务费_176,1669.73,2027-11-10
277215113835,1106010304,车辆修理服务费_123,2241.37,2027-11-10
825894523313,1106010304,车辆修理服务费_128,1656.59,2027-11-10
784150929333,1106010304,车辆修理服务费_191,2000.63,2027-11-10
514719557104,1106010304,车辆修理服务费_168,2463.16,2027-11-10
592043594246,1106010304,车辆修理服务费_50,2396.8,2027-11-10
856916148443,1106010304,车辆修理服务费_17,1886.68,2027-11-10
440047909483,1106010304,车辆修理服务费_182,1574.8,2027-11-10
213726224195,1106010304,车辆修理服务费_230,2039.42,2027-11-10
257929160356,1106010304,车辆修理服务费_124,1475.95,2027-11-10
471796670562,1106010304,车辆修理服务费_173,1943.46,2027-11-10
494173934827,1106010304,车辆修理服务费_54,1109.64,2027-11-10
822042987001,1106010304,车辆修理服务费_260,2148.3,2027-11-10
440765160902,1106010304,车辆修理服务费_59,1885.54,2027-11-10
572199160859,1106010304,车辆修理服务费_99,2058.53,2027-11-10
176952591175,1106010304,车辆修理服务费_95,1619.85,2027-11-10
325657934207,1106010304,车辆修理服务费_84,1803.93,2027-11-10
297381632770,1106010304,车辆修理服务费_113,2035.84,2027-11-10
791634611088,1106010304,车辆修理服务费_276,1499.29,2027-11-10
798068487851,1106010304,车辆修理服务费_193,2001.06,2027-11-10
225780979392,1106010304,车辆修理服务费_302,1907.99,2027-11-10
590716517387,1106010304,车辆修理服务费_36,1493.47,2027-11-10
188860620056,1106010304,车辆修理服务费_106,1873.73,2027-11-10
421065110301,1106010304,车辆修理服务费_110,1415.76,2027-11-10
235944326634,1106010304,车辆修理服务费_227,2331.83,2027-11-10
817421934106,1106010304,车辆修理服务费_74,1911.03,2027-11-10
704486202674,1106010304,车辆修理服务费_55,2025.65,2027-11-10
117914639987,1106010304,车辆修理服务费_88,1593.45,2027-11-10
807773566842,1106010304,车辆修理服务费_15,1992.18,2027-11-10
949462416257,1106010304,车辆修理服务费_161,1817.06,2027-11-10
242085371956,1106010304,车辆修理服务费_285,2239.55,2027-11-10
154064005235,1106010304,车辆修理服务费_135,2077.92,2027-11-10
456451322386,1106010304,车辆修理服务费_117,1215.83,2027-11-10
770256706608,1106010401,公共汽车票_55,238.17,2027-11-10
938084529737,1106010401,公共汽车票_97,158.69,2027-11-10
230988573487,1106010401,公共汽车票_160,365.15,2027-11-10
938084529737,1106010401,公共汽车票_97,171.15,2027-11-10
281594820181,1106010401,公共汽车票_130,94.15,2027-11-10
641151695622,1106010401,公共汽车票_19,103.55,2027-11-10
966014430796,1106010401,公共汽车票_241,196.99,2027-11-10
386961727646,1106010401,公共汽车票_252,207.65,2027-11-10
532250680377,1106010401,公共汽车票_215,163.63,2027-11-10
725463622641,1106010401,公共汽车票_167,182.62,2027-11-10
691680607502,1106010401,公共汽车票_204,162.58,2027-11-10
244687208529,1106010401,公共汽车票_273,174.57,2027-11-10
664969892377,1106010401,公共汽车票_196,176.42,2027-11-10
405552354018,1106010401,公共汽车票_96,157.41,2027-11-10
206911838204,1106010401,公共汽车票_94,79.66,2027-11-10
106757757480,1106010401,公共汽车票_81,126.07,2027-11-10
704720155904,1106010401,公共汽车票_187,112.87,2027-11-10
364534620494,1106010401,公共汽车票_256,155.88,2027-11-10
906476899880,1106010401,公共汽车票_174,101.09,2027-11-10
743474692256,1106010401,公共汽车票_36,124.46,2027-11-10
390229648906,1106010401,公共汽车票_114,106.03,2027-11-10
405552354018,1106010401,公共汽车票_96,159.07,2027-11-10
842014789161,1106010401,公共汽车票_301,125.71,2027-11-10
139013022730,1106010401,公共汽车票_175,143.07,2027-11-10
898734566223,1106010401,公共汽车票_261,93.96,2027-11-10
587698336430,1106010401,公共汽车票_191,110.0,2027-11-10
200345195795,1106010401,公共汽车票_182,115.25,2027-11-10
145148271629,1106010401,公共汽车票_216,138.71,2027-11-10
107298173955,1106010401,公共汽车票_309,151.53,2027-11-10
962585939393,1106010401,公共汽车票_72,132.72,2027-11-10
964484774204,1106010401,公共汽车票_70,172.75,2027-11-10
230988573487,1106010401,公共汽车票_160,151.04,2027-11-10
293235764274,1106010401,公共汽车票_254,198.29,2027-11-10
456881585073,1106010401,公共汽车票_8,131.63,2027-11-10
408801297418,1106010401,公共汽车票_238,127.43,2027-11-10
606586179870,1106010401,公共汽车票_179,153.47,2027-11-10
986686911766,1106010401,公共汽车票_251,163.89,2027-11-10
249238214217,1106010401,公共汽车票_120,121.25,2027-11-10
755783918977,1106010401,公共汽车票_240,141.96,2027-11-10
349677888600,1106010401,公共汽车票_119,112.42,2027-11-10
782596808909,1106010401,公共汽车票_78,128.4,2027-11-10
178490583196,1106010401,公共汽车票_194,109.06,2027-11-10
176457357406,1106010401,公共汽车票_3,155.51,2027-11-10
376769140296,1106010401,公共汽车票_297,104.93,2027-11-10
130487919958,1106010401,公共汽车票_11,121.16,2027-11-10
390214822037,1106010401,公共汽车票_139,170.99,2027-11-10
905883100389,1106010401,公共汽车票_287,138.76,2027-11-10
828106769482,1106010401,公共汽车票_192,127.82,2027-11-10
691680607502,1106010401,公共汽车票_204,129.62,2027-11-10
956848315937,1106010401,公共汽车票_153,159.54,2027-11-10
799797143943,1106010401,公共汽车票_40,146.01,2027-11-10
503335272595,1106010401,公共汽车票_247,120.14,2027-11-10
788276810313,1106010401,公共汽车票_202,139.27,2027-11-10
190727809492,1106010401,公共汽车票_225,112.2,2027-11-10
617435484301,1106010401,公共汽车票_308,106.37,2027-11-10
449115905020,1106010401,公共汽车票_253,135.18,2027-11-10
913095774095,1106010401,公共汽车票_43,141.15,2027-11-10
749475417674,1106010401,公共汽车票_169,120.95,2027-11-10
117582245901,1106010401,公共汽车票_168,127.74,2027-11-10
664969892377,1106010401,公共汽车票_196,137.22,2027-11-10
988523892617,1106010401,公共汽车票_140,137.89,2027-11-10
215430796829,1106010401,公共汽车票_298,107.43,2027-11-10
556417193691,1106010401,公共汽车票_159,135.96,2027-11-10
591624087896,1106010401,公共汽车票_134,82.13,2027-11-10
109397894968,1106010401,公共汽车票_39,156.28,2027-11-10
920484687855,1106010401,公共汽车票_183,123.35,2027-11-10
117160095342,1106010401,公共汽车票_246,130.25,2027-11-10
775535595137,1106010401,公共汽车票_30,148.48,2027-11-10
190013149388,1106010401,公共汽车票_88,137.02,2027-11-10
969156091527,1106010401,公共汽车票_156,89.02,2027-11-10
324561980124,1106010401,公共汽车票_226,100.78,2027-11-10
438715512983,1106010401,公共汽车票_304,76.24,2027-11-10
897418020718,1106010401,公共汽车票_110,121.72,2027-11-10
332320840341,1106010401,公共汽车票_63,130.36,2027-11-10
791604473326,1106010401,公共汽车票_26,156.14,2027-11-10
206911838204,1106010401,公共汽车票_94,92.87,2027-11-10
799020936720,1106010401,公共汽车票_311,93.95,2027-11-10
879097379549,1106010401,公共汽车票_100,132.86,2027-11-10
230923126433,1106010401,公共汽车票_265,116.3,2027-11-10
761034325991,1106010401,公共汽车票_75,160.05,2027-11-10
804646034437,1106010401,公共汽车票_138,81.62,2027-11-10
672750103110,1106010401,公共汽车票_132,153.72,2027-11-10
993684927295,1106010401,公共汽车票_189,82.45,2027-11-10
696753066525,1106010401,公共汽车票_16,163.9,2027-11-10
438178854831,1106010401,公共汽车票_302,113.45,2027-11-10
128502985796,1106010401,公共汽车票_307,151.92,2027-11-10
276498243296,1106010401,公共汽车票_77,129.66,2027-11-10
187617339209,1106010401,公共汽车票_310,139.38,2027-11-10
414547871550,1106010401,公共汽车票_155,176.47,2027-11-10
605241713909,1106010401,公共汽车票_295,120.02,2027-11-10
140588466260,1106010401,公共汽车票_85,111.76,2027-11-10
319017714927,1106010401,公共汽车票_28,120.48,2027-11-10
184473978183,1106010401,公共汽车票_93,160.7,2027-11-10
521005157309,1106010401,公共汽车票_44,95.41,2027-11-10
794562899217,1106010401,公共汽车票_107,135.24,2027-11-10
296453927800,1106010401,公共汽车票_144,173.87,2027-11-10
526943173935,1106010401,公共汽车票_269,132.93,2027-11-10
303714905466,1106010401,公共汽车票_69,157.22,2027-11-10
728881470431,1106010401,公共汽车票_113,150.59,2027-11-10
281594820181,1106010401,公共汽车票_130,95.83,2027-11-10
930071883014,1106010401,公共汽车票_23,166.98,2027-11-10
157221669335,1106010401,公共汽车票_305,91.1,2027-11-10
664099212198,1106010401,公共汽车票_250,96.37,2027-11-10
414500599859,1106010401,公共汽车票_222,144.51,2027-11-10
587431070767,1106010401,公共汽车票_151,123.05,2027-11-10
327906816486,1106010401,公共汽车票_283,150.96,2027-11-10
605244454501,1106010401,公共汽车票_122,120.68,2027-11-10
808885631447,1106010401,公共汽车票_242,116.47,2027-11-10
641151695622,1106010401,公共汽车票_19,115.67,2027-11-10
286072729707,1106010401,公共汽车票_197,156.38,2027-11-10
674745983659,1106010401,公共汽车票_61,174.84,2027-11-10
889764995278,1106010401,公共汽车票_131,149.5,2027-11-10
598746876615,1106010401,公共汽车票_278,101.03,2027-11-10
739947552673,1106010401,公共汽车票_105,145.83,2027-11-10
680535743440,1106010401,公共汽车票_268,102.76,2027-11-10
541515913668,1106010401,公共汽车票_136,159.81,2027-11-10
232151044128,1106010401,公共汽车票_306,120.4,2027-11-10
387566599414,1106010401,公共汽车票_111,117.64,2027-11-10
709325358623,1106010401,公共汽车票_41,133.54,2027-11-10
439118465032,1106010401,公共汽车票_54,143.84,2027-11-10
428495013371,1106010402,出租汽车_120,11.67,2027-11-10
817840603549,1106010402,出租汽车_130,12.97,2027-11-10
931837005646,1106010402,出租汽车_199,12.04,2027-11-10
662619507946,1106010402,出租汽车_184,10.02,2027-11-10
333079204632,1106010402,出租汽车_33,12.19,2027-11-10
879696409535,1106010402,出租汽车_46,7.7,2027-11-10
146027130160,1106010402,出租汽车_39,8.66,2027-11-10
570364925284,1106010402,出租汽车_143,6.9,2027-11-10
456107980028,1106010402,出租汽车_14,8.4,2027-11-10
895574241459,1106010402,出租汽车_252,11.27,2027-11-10
607188639187,1106010402,出租汽车_166,12.21,2027-11-10
206423178463,1106010402,出租汽车_171,8.25,2027-11-10
944657907345,1106010402,出租汽车_240,10.58,2027-11-10
542959407911,1106010402,出租汽车_231,7.33,2027-11-10
655552327835,1106010402,出租汽车_77,6.16,2027-11-10
746027461417,1106010402,出租汽车_195,6.85,2027-11-10
809821934026,1106010402,出租汽车_158,16.39,2027-11-10
501064650107,1106010402,出租汽车_65,5.31,2027-11-10
779388646433,1106010402,出租汽车_212,6.93,2027-11-10
363068730707,1106010402,出租汽车_215,6.2,2027-11-10
629909692734,1106010402,出租汽车_180,9.76,2027-11-10
303618834510,1106010402,出租汽车_205,8.15,2027-11-10
845577125745,1106010402,出租汽车_32,7.11,2027-11-10
338601881916,1106010402,出租汽车_179,7.4,2027-11-10
655552327835,1106010402,出租汽车_77,6.42,2027-11-10
884938681162,1106010402,出租汽车_273,8.31,2027-11-10
681526575468,1106010402,出租汽车_24,7.08,2027-11-10
974537170008,1106010402,出租汽车_207,7.61,2027-11-10
