product_id,category_id,name,price,change_date
328723990704,1107010004,照相机_253,10394.13,2026-06-03
874513092032,1107010004,照相机_89,17445.36,2026-06-03
458443170701,1107010004,照相机_293,16407.91,2026-06-03
960098887602,1107010004,照相机_51,17976.54,2026-06-03
232194009236,1107010004,照相机_8,10221.95,2026-06-03
318950626733,1107010004,照相机_178,15266.54,2026-06-03
624233686123,1107010004,照相机_198,21010.06,2026-06-03
175154654195,1107010004,照相机_205,18873.83,2026-06-03
318108755128,1107010004,照相机_123,15478.3,2026-06-03
582910379524,1107010004,照相机_92,15693.39,2026-06-03
185313965523,1107010004,照相机_114,17220.33,2026-06-03
516377631558,1107010004,照相机_3,17537.85,2026-06-03
783928946042,1107010004,照相机_21,21365.57,2026-06-03
506485081662,1107010004,照相机_77,15392.9,2026-06-03
314580093660,1107010004,照相机_275,16070.01,2026-06-03
258492791310,1107010004,照相机_260,15965.36,2026-06-03
224365820260,1107010004,照相机_214,16078.58,2026-06-03
807144915024,1107010004,照相机_213,17911.68,2026-06-03
982590679991,1107010004,照相机_1,14475.76,2026-06-03
917091567455,1107010004,照相机_124,22377.63,2026-06-03
498330528042,1107010004,照相机_294,16992.48,2026-06-03
984603090321,1107010004,照相机_140,13378.04,2026-06-03
825347706873,1107010004,照相机_6,13381.31,2026-06-03
927676015975,1107010004,照相机_17,19894.69,2026-06-03
843716959140,1107010004,照相机_244,29526.32,2026-06-03
937831608590,1107010004,照相机_160,17147.16,2026-06-03
788719460615,1107010004,照相机_65,9398.99,2026-06-03
463729345041,1107010004,照相机_187,15082.84,2026-06-03
480220566082,1107010004,照相机_30,17219.84,2026-06-03
804046943444,1107010004,照相机_241,16889.29,2026-06-03
974972874255,1107010004,照相机_269,20676.61,2026-06-03
169746900966,1107010004,照相机_103,15953.08,2026-06-03
695515189345,1107010004,照相机_224,18634.47,2026-06-03
175891007842,1107010004,照相机_236,16772.15,2026-06-03
885586169642,1107010004,照相机_95,18661.54,2026-06-03
974299649354,1107010004,照相机_34,12366.64,2026-06-03
972162625936,1107010004,照相机_308,18772.84,2026-06-03
328623920246,1107010004,照相机_289,18819.23,2026-06-03
243763677542,1107010004,照相机_291,19724.54,2026-06-03
597303585338,1107010004,照相机_206,20486.22,2026-06-03
790182004092,1107010004,照相机_207,15963.9,2026-06-03
139829681130,1107010004,照相机_239,19995.45,2026-06-03
377674970554,1107010004,照相机_218,16182.26,2026-06-03
700824929134,1107010004,照相机_307,11393.66,2026-06-03
236116832650,1107010004,照相机_168,21203.98,2026-06-03
424957759781,1107010004,照相机_227,17007.13,2026-06-03
656696352802,1107010004,照相机_301,10757.91,2026-06-03
223344967383,1107010004,照相机_85,20664.48,2026-06-03
849831469949,1107010004,照相机_142,17286.06,2026-06-03
350022362304,1107010004,照相机_106,17471.45,2026-06-03
703038085558,1107010004,照相机_48,17767.0,2026-06-03
357746399204,1107010004,照相机_43,19211.8,2026-06-03
759710360536,1107010004,照相机_177,16330.67,2026-06-03
306196609488,1107010004,照相机_146,15952.59,2026-06-03
724446443565,1107010004,照相机_176,20672.38,2026-06-03
816566663535,1107010004,照相机_101,14545.32,2026-06-03
982235379467,1107010004,照相机_297,17583.51,2026-06-03
360323029925,1107010004,照相机_264,12804.44,2026-06-03
189142299307,1107010004,照相机_46,15774.66,2026-06-03
417025973913,1107010004,照相机_4,20958.84,2026-06-03
137861283940,1107010004,照相机_217,18044.39,2026-06-03
116316065027,1107010004,照相机_250,17982.83,2026-06-03
342478423584,1107010004,照相机_254,18769.59,2026-06-03
797238112863,1107010004,照相机_193,21596.9,2026-06-03
798708668391,1107010004,照相机_215,18245.08,2026-06-03
435560900190,1107010004,照相机_25,21353.69,2026-06-03
136735206208,1107010004,照相机_98,14369.16,2026-06-03
916267917602,1107010004,照相机_245,23510.24,2026-06-03
811779346331,1107010004,照相机_302,12617.98,2026-06-03
486938050980,1107010004,照相机_100,17355.06,2026-06-03
454583171839,1107010004,照相机_220,13069.66,2026-06-03
965685993790,1107010004,照相机_74,19719.73,2026-06-03
270822838166,1107010004,照相机_188,17694.72,2026-06-03
197313504675,1107010004,照相机_211,18631.13,2026-06-03
293039348653,1107010004,照相机_19,17533.73,2026-06-03
393420998645,1107010004,照相机_165,20290.38,2026-06-03
749655075743,1107010004,照相机_212,19910.52,2026-06-03
485494588361,1107010004,照相机_158,17119.2,2026-06-03
396501579926,1107010004,照相机_281,17084.9,2026-06-03
190428155220,1107010004,照相机_204,19720.39,2026-06-03
408102381848,1107010004,照相机_153,22927.62,2026-06-03
394183644675,1107010004,照相机_41,17934.01,2026-06-03
651782661917,1107010005,家用音响_26,4975.98,2026-06-03
775023592563,1107010005,家用音响_20,4070.77,2026-06-03
627417815199,1107010005,家用音响_224,1696.76,2026-06-03
214286777388,1107010005,家用音响_184,3950.23,2026-06-03
643279180991,1107010005,家用音响_94,2375.05,2026-06-03
510416997646,1107010005,家用音响_78,3602.53,2026-06-03
313491933216,1107010005,家用音响_65,3576.63,2026-06-03
407945961494,1107010005,家用音响_203,2733.12,2026-06-03
952438863762,1107010005,家用音响_83,2574.47,2026-06-03
250781141090,1107010005,家用音响_189,3400.32,2026-06-03
243743078397,1107010005,家用音响_40,3015.3,2026-06-03
914951277603,1107010005,家用音响_181,4080.8,2026-06-03
853831941839,1107010005,家用音响_101,3094.89,2026-06-03
582583871121,1107010005,家用音响_286,3038.2,2026-06-03
938243769284,1107010005,家用音响_17,2376.96,2026-06-03
352113035490,1107010005,家用音响_269,2422.98,2026-06-03
360577875600,1107010005,家用音响_246,2801.07,2026-06-03
157923953072,1107010005,家用音响_64,2259.37,2026-06-03
953115518048,1107010005,家用音响_308,3766.79,2026-06-03
367273394196,1107010005,家用音响_306,1476.51,2026-06-03
145185232717,1107010005,家用音响_217,3391.51,2026-06-03
655663830144,1107010005,家用音响_88,2949.97,2026-06-03
540993921775,1107010005,家用音响_207,2953.67,2026-06-03
513055312441,1107010005,家用音响_85,3663.59,2026-06-03
382292346766,1107010005,家用音响_216,2750.23,2026-06-03
139087614362,1107010005,家用音响_179,2391.24,2026-06-03
503387307941,1107010005,家用音响_163,2503.74,2026-06-03
115587678400,1107010005,家用音响_47,2124.95,2026-06-03
184652921811,1107010005,家用音响_185,2663.5,2026-06-03
142685706295,1107010005,家用音响_45,1953.43,2026-06-03
800786200121,1107010005,家用音响_198,1573.16,2026-06-03
348820797427,1107010005,家用音响_173,3040.06,2026-06-03
327349290298,1107010005,家用音响_59,2939.01,2026-06-03
670936009826,1107010005,家用音响_172,2537.94,2026-06-03
218545981704,1107010005,家用音响_63,2153.03,2026-06-03
622228949414,1107010005,家用音响_48,2293.96,2026-06-03
521170900242,1107010005,家用音响_125,1732.68,2026-06-03
743705597570,1107010005,家用音响_267,2639.75,2026-06-03
523265259509,1107010005,家用音响_140,1735.88,2026-06-03
836382606630,1107010005,家用音响_297,2845.63,2026-06-03
167560627286,1107010005,家用音响_66,2384.79,2026-06-03
655663830144,1107010005,家用音响_88,2985.16,2026-06-03
250781141090,1107010005,家用音响_189,2430.94,2026-06-03
899584076771,1107010005,家用音响_14,2603.78,2026-06-03
429282530719,1107010005,家用音响_124,2000.64,2026-06-03
460477928082,1107010005,家用音响_55,2831.59,2026-06-03
252419820571,1107010005,家用音响_3,2835.83,2026-06-03
367273394196,1107010005,家用音响_306,1620.14,2026-06-03
680947069204,1107010005,家用音响_105,1667.35,2026-06-03
296124492627,1107010005,家用音响_229,2223.18,2026-06-03
789882591438,1107010005,家用音响_115,2341.22,2026-06-03
115957079305,1107010005,家用音响_116,1676.25,2026-06-03
916176072621,1107010005,家用音响_285,1860.65,2026-06-03
636077759767,1107010005,家用音响_218,1269.64,2026-06-03
422151414574,1107010005,家用音响_219,3015.98,2026-06-03
603546492937,1107010005,家用音响_103,2116.56,2026-06-03
360577875600,1107010005,家用音响_246,2944.13,2026-06-03
911840325757,1107010005,家用音响_117,2575.66,2026-06-03
525331741640,1107010005,家用音响_112,2543.59,2026-06-03
726419534064,1107010005,家用音响_153,1900.51,2026-06-03
118758639634,1107010005,家用音响_1,2380.5,2026-06-03
302162974032,1107010005,家用音响_211,2213.4,2026-06-03
180175461287,1107010005,家用音响_235,2552.1,2026-06-03
872789620860,1107010005,家用音响_240,2641.87,2026-06-03
431758165940,1107010005,家用音响_77,2858.4,2026-06-03
184143649632,1107010005,家用音响_120,3379.45,2026-06-03
458636290725,1107010005,家用音响_11,1921.01,2026-06-03
241253195550,1107010005,家用音响_305,2307.53,2026-06-03
271920516106,1107010005,家用音响_250,2146.38,2026-06-03
833627176640,1107010005,家用音响_7,1828.11,2026-06-03
467476627695,1107010005,家用音响_160,3229.06,2026-06-03
939626341082,1107010005,家用音响_141,2537.53,2026-06-03
183223039326,1107010005,家用音响_200,1986.34,2026-06-03
941203877205,1107010005,家用音响_242,3417.01,2026-06-03
895948546395,1107010005,家用音响_195,1919.26,2026-06-03
297472623649,1107010005,家用音响_300,2216.25,2026-06-03
124050937472,1107010005,家用音响_296,2754.21,2026-06-03
533279297418,1107010005,家用音响_287,2220.73,2026-06-03
284051907864,1107010005,家用音响_245,2301.02,2026-06-03
368664783618,1107010005,家用音响_36,2622.97,2026-06-03
667975127950,1107010005,家用音响_23,2478.06,2026-06-03
472395107890,1107010005,家用音响_129,2293.17,2026-06-03
503611292157,1107010005,家用音响_262,1882.89,2026-06-03
643279180991,1107010005,家用音响_94,2222.74,2026-06-03
819809584296,1107010005,家用音响_104,1979.32,2026-06-03
791227236518,1107010005,家用音响_35,1823.84,2026-06-03
765645204246,1107010005,家用音响_32,2259.95,2026-06-03
597371891159,1107010005,家用音响_52,1952.8,2026-06-03
775023592563,1107010005,家用音响_20,2312.79,2026-06-03
575248486908,1107010005,家用音响_223,1432.78,2026-06-03
510416997646,1107010005,家用音响_78,2786.94,2026-06-03
915039401656,1107010005,家用音响_38,2817.16,2026-06-03
988951240704,1107010005,家用音响_82,2255.1,2026-06-03
306569364270,1107010005,家用音响_28,2169.05,2026-06-03
421990643552,1107010005,家用音响_299,1832.8,2026-06-03
256841398755,1107010005,家用音响_136,2664.68,2026-06-03
693804556486,1107010005,家用音响_277,2615.12,2026-06-03
525007555525,1107010005,家用音响_182,2504.86,2026-06-03
158214553074,1107010005,家用音响_12,2250.9,2026-06-03
359435108635,1107010005,家用音响_18,1650.6,2026-06-03
985490548058,1107010005,家用音响_176,1418.2,2026-06-03
800474700925,1107010005,家用音响_210,2338.17,2026-06-03
902138528476,1107010005,家用音响_283,2649.67,2026-06-03
513055312441,1107010005,家用音响_85,3281.53,2026-06-03
735644472697,1107010005,家用音响_249,1992.1,2026-06-03
658428245172,1107010005,家用音响_39,2689.59,2026-06-03
214286777388,1107010005,家用音响_184,2494.2,2026-06-03
437729691162,1107010005,家用音响_162,2896.98,2026-06-03
376735706364,1107010005,家用音响_9,2414.28,2026-06-03
560085782360,1107010005,家用音响_205,1999.8,2026-06-03
119322045287,1107010005,家用音响_5,2006.26,2026-06-03
605279363849,1107010005,家用音响_272,1639.13,2026-06-03
946718616053,1107010005,家用音响_161,3343.37,2026-06-03
348631232112,1107010005,家用音响_204,2620.29,2026-06-03
650711132673,1107010005,家用音响_80,2073.33,2026-06-03
510502020445,1107010005,家用音响_309,2095.8,2026-06-03
750123773728,1107010005,家用音响_72,1635.69,2026-06-03
890034978709,1107010005,家用音响_279,3067.82,2026-06-03
109631099928,1107010005,家用音响_190,3058.6,2026-06-03
552424787142,1107010005,家用音响_97,2672.34,2026-06-03
947519591783,1107010006,便携式音响_243,499.83,2026-06-03
896213238594,1107010006,便携式音响_293,457.81,2026-06-03
188995058563,1107010006,便携式音响_85,572.7,2026-06-03
268673836859,1107010006,便携式音响_103,385.55,2026-06-03
181276633890,1107010006,便携式音响_244,317.97,2026-06-03
681410666357,1107010006,便携式音响_265,377.67,2026-06-03
874383511733,1107010006,便携式音响_259,570.59,2026-06-03
746445891044,1107010006,便携式音响_79,357.59,2026-06-03
958809744170,1107010006,便携式音响_143,263.18,2026-06-03
285157571788,1107010006,便携式音响_146,461.5,2026-06-03
171646731759,1107010006,便携式音响_204,413.77,2026-06-03
874387543248,1107010006,便携式音响_250,375.59,2026-06-03
709206691157,1107010006,便携式音响_2,443.9,2026-06-03
767155008036,1107010006,便携式音响_247,405.75,2026-06-03
231976316488,1107010006,便携式音响_197,446.06,2026-06-03
476988047656,1107010006,便携式音响_129,307.79,2026-06-03
226092307166,1107010006,便携式音响_282,389.18,2026-06-03
241399074740,1107010006,便携式音响_31,343.2,2026-06-03
608502885688,1107010006,便携式音响_43,456.09,2026-06-03
171646731759,1107010006,便携式音响_204,375.97,2026-06-03
679864596966,1107010006,便携式音响_98,403.99,2026-06-03
417223481048,1107010006,便携式音响_308,337.0,2026-06-03
996337688686,1107010006,便携式音响_158,384.55,2026-06-03
890900936189,1107010006,便携式音响_40,435.99,2026-06-03
502351536605,1107010006,便携式音响_272,385.22,2026-06-03
683556515447,1107010006,便携式音响_198,307.45,2026-06-03
767155008036,1107010006,便携式音响_247,351.32,2026-06-03
543096873695,1107010006,便携式音响_178,219.68,2026-06-03
478045969258,1107010006,便携式音响_214,403.27,2026-06-03
590549464973,1107010006,便携式音响_237,239.51,2026-06-03
859355899911,1107010006,便携式音响_61,285.03,2026-06-03
515442535652,1107010006,便携式音响_215,378.81,2026-06-03
482176406128,1107010006,便携式音响_150,485.9,2026-06-03
363765906411,1107010006,便携式音响_233,360.12,2026-06-03
784410478251,1107010006,便携式音响_32,282.17,2026-06-03
766867307910,1107010006,便携式音响_116,399.78,2026-06-03
155555894582,1107010006,便携式音响_130,397.84,2026-06-03
925263130825,1107010006,便携式音响_256,268.66,2026-06-03
628156098771,1107010006,便携式音响_302,329.46,2026-06-03
896213238594,1107010006,便携式音响_293,385.13,2026-06-03
257955293015,1107010006,便携式音响_269,244.23,2026-06-03
947519591783,1107010006,便携式音响_243,345.89,2026-06-03
992306102901,1107010006,便携式音响_266,309.21,2026-06-03
573952834533,1107010006,便携式音响_169,279.33,2026-06-03
423718115860,1107010006,便携式音响_126,333.1,2026-06-03
884097016566,1107010006,便携式音响_66,369.85,2026-06-03
199543075687,1107010006,便携式音响_209,283.22,2026-06-03
705191310697,1107010006,便携式音响_23,492.08,2026-06-03
710897551855,1107010006,便携式音响_77,239.17,2026-06-03
624188779817,1107010006,便携式音响_203,297.98,2026-06-03
363713249857,1107010006,便携式音响_283,207.19,2026-06-03
236490386358,1107010006,便携式音响_208,261.2,2026-06-03
915817638204,1107010006,便携式音响_13,326.84,2026-06-03
479869943251,1107010006,便携式音响_271,380.65,2026-06-03
728177795936,1107010006,便携式音响_111,409.13,2026-06-03
238351893260,1107010006,便携式音响_88,376.66,2026-06-03
296819423096,1107010006,便携式音响_113,410.41,2026-06-03
655792167291,1107010006,便携式音响_86,349.6,2026-06-03
483497981889,1107010006,便携式音响_64,449.44,2026-06-03
458400434871,1107010006,便携式音响_44,270.66,2026-06-03
827524204531,1107010006,便携式音响_180,315.94,2026-06-03
874383511733,1107010006,便携式音响_259,363.43,2026-06-03
188995058563,1107010006,便携式音响_85,336.15,2026-06-03
803076308426,1107010006,便携式音响_232,351.65,2026-06-03
992248246225,1107010006,便携式音响_20,260.15,2026-06-03
280083395939,1107010006,便携式音响_181,377.17,2026-06-03
522728575612,1107010006,便携式音响_140,379.43,2026-06-03
894144619895,1107010006,便携式音响_228,296.45,2026-06-03
518805911589,1107010006,便携式音响_7,354.66,2026-06-03
997822304227,1107010006,便携式音响_6,208.93,2026-06-03
160810892567,1107010006,便携式音响_71,290.05,2026-06-03
860310547897,1107010006,便携式音响_236,306.74,2026-06-03
679536860064,1107010006,便携式音响_132,301.52,2026-06-03
345920587509,1107010006,便携式音响_105,260.11,2026-06-03
487029736000,1107010006,便携式音响_30,287.84,2026-06-03
266860722018,1107010006,便携式音响_42,378.68,2026-06-03
664063765488,1107010006,便携式音响_199,248.79,2026-06-03
699520374572,1107010006,便携式音响_110,442.58,2026-06-03
761415181367,1107010006,便携式音响_262,222.33,2026-06-03
515442535652,1107010006,便携式音响_215,337.27,2026-06-03
524925370382,1107010006,便携式音响_65,239.4,2026-06-03
722212968555,1107010006,便携式音响_37,347.05,2026-06-03
221317790031,1107010006,便携式音响_219,284.02,2026-06-03
923025265417,1107010006,便携式音响_18,297.14,2026-06-03
570765147803,1107010006,便携式音响_157,403.74,2026-06-03
291369948972,1107010006,便携式音响_163,414.82,2026-06-03
289034705119,1107010006,便携式音响_306,363.44,2026-06-03
348763915241,1107010006,便携式音响_156,349.22,2026-06-03
756023212548,1107010006,便携式音响_177,403.46,2026-06-03
832057365699,1107010006,便携式音响_153,372.95,2026-06-03
528922382209,1107010006,便携式音响_41,291.13,2026-06-03
225815085166,1107010006,便携式音响_3,299.01,2026-06-03
344850780440,1107010006,便携式音响_133,385.9,2026-06-03
586661683072,1107010006,便携式音响_28,354.51,2026-06-03
264251970757,1107010006,便携式音响_62,320.13,2026-06-03
651364267132,1107010006,便携式音响_70,409.07,2026-06-03
751922050924,1107010006,便携式音响_112,327.64,2026-06-03
630835028122,1107010006,便携式音响_53,495.91,2026-06-03
203009143858,1107010006,便携式音响_277,371.91,2026-06-03
941309056723,1107010006,便携式音响_36,350.39,2026-06-03
212557913392,1107010006,便携式音响_273,332.61,2026-06-03
725720433642,1107010006,便携式音响_238,311.82,2026-06-03
199465228774,1107010006,便携式音响_190,190.22,2026-06-03
681410666357,1107010006,便携式音响_265,327.47,2026-06-03
674977891085,1107010006,便携式音响_122,285.88,2026-06-03
376285939439,1107010006,便携式音响_253,346.15,2026-06-03
663229327325,1107010006,便携式音响_280,478.21,2026-06-03
783736778256,1107010006,便携式音响_194,326.47,2026-06-03
447539286494,1107010006,便携式音响_145,382.16,2026-06-03
367865421191,1107010006,便携式音响_201,348.57,2026-06-03
709206691157,1107010006,便携式音响_2,392.08,2026-06-03
329633931829,1107010006,便携式音响_165,435.25,2026-06-03
592915280439,1107010006,便携式音响_104,302.35,2026-06-03
956942125242,1107010006,便携式音响_131,320.77,2026-06-03
393192419523,1107010006,便携式音响_278,288.21,2026-06-03
154586692571,1107010006,便携式音响_15,340.78,2026-06-03
603286677360,1107010006,便携式音响_288,259.5,2026-06-03
756716920731,1107010006,便携式音响_182,414.68,2026-06-03
650277028411,1107010006,便携式音响_205,484.7,2026-06-03
440597898232,1107010006,便携式音响_255,317.26,2026-06-03
701003557784,1107010007,电脑_120,4219.65,2026-06-03
419292303592,1107010007,电脑_203,6286.91,2026-06-03
537623007916,1107010007,电脑_151,13772.23,2026-06-03
939859328204,1107010007,电脑_213,6733.94,2026-06-03
302610985626,1107010007,电脑_243,12174.16,2026-06-03
913282973309,1107010007,电脑_231,8807.4,2026-06-03
676247483184,1107010007,电脑_236,7115.71,2026-06-03
106062966836,1107010007,电脑_153,10716.71,2026-06-03
878574594447,1107010007,电脑_233,6065.44,2026-06-03
182871626111,1107010007,电脑_256,10448.7,2026-06-03
675653039883,1107010007,电脑_177,6606.42,2026-06-03
219208241397,1107010007,电脑_32,8842.17,2026-06-03
660326214386,1107010007,电脑_35,7496.02,2026-06-03
559802845756,1107010007,电脑_258,6756.64,2026-06-03
953710891482,1107010007,电脑_295,8768.81,2026-06-03
214351167112,1107010007,电脑_102,5624.61,2026-06-03
676247483184,1107010007,电脑_236,7016.04,2026-06-03
899925722251,1107010007,电脑_227,5679.85,2026-06-03
106062966836,1107010007,电脑_153,6670.4,2026-06-03
575594940421,1107010007,电脑_16,7096.03,2026-06-03
703694044695,1107010007,电脑_137,7330.24,2026-06-03
275342189486,1107010007,电脑_22,7001.2,2026-06-03
665562163555,1107010007,电脑_15,6333.25,2026-06-03
612522201378,1107010007,电脑_247,8629.02,2026-06-03
521198774061,1107010007,电脑_148,7149.48,2026-06-03
846245521369,1107010007,电脑_297,5994.87,2026-06-03
966110766787,1107010007,电脑_273,6724.32,2026-06-03
660813465185,1107010007,电脑_276,7715.38,2026-06-03
427337409725,1107010007,电脑_69,8203.22,2026-06-03
294292239109,1107010007,电脑_168,6191.93,2026-06-03
316754244674,1107010007,电脑_130,6484.54,2026-06-03
460199803963,1107010007,电脑_304,6755.78,2026-06-03
299713208714,1107010007,电脑_308,7699.48,2026-06-03
915537459825,1107010007,电脑_98,6692.09,2026-06-03
415858442418,1107010007,电脑_31,5893.69,2026-06-03
655283982929,1107010007,电脑_94,4934.09,2026-06-03
430534079573,1107010007,电脑_14,7760.54,2026-06-03
963112598864,1107010007,电脑_215,5436.3,2026-06-03
565768372225,1107010007,电脑_245,5696.58,2026-06-03
875337475607,1107010007,电脑_285,7057.52,2026-06-03
142453879818,1107010007,电脑_270,6875.25,2026-06-03
121399659584,1107010007,电脑_7,5544.88,2026-06-03
402423807684,1107010007,电脑_99,5839.83,2026-06-03
238876003814,1107010007,电脑_263,6222.44,2026-06-03
582556395225,1107010007,电脑_218,5711.42,2026-06-03
354754259082,1107010007,电脑_124,5672.33,2026-06-03
293344670736,1107010007,电脑_146,5674.24,2026-06-03
460732973792,1107010007,电脑_166,5642.1,2026-06-03
481189610245,1107010007,电脑_138,5510.32,2026-06-03
578949797856,1107010007,电脑_294,6926.04,2026-06-03
982853620733,1107010007,电脑_214,6676.04,2026-06-03
286605967284,1107010007,电脑_113,7209.35,2026-06-03
166807950881,1107010007,电脑_210,6824.51,2026-06-03
145895690553,1107010007,电脑_165,5151.86,2026-06-03
653692788052,1107010007,电脑_296,7727.03,2026-06-03
412291898652,1107010007,电脑_291,7953.23,2026-06-03
708498758036,1107010007,电脑_88,8654.44,2026-06-03
604917538198,1107010007,电脑_310,7445.05,2026-06-03
345772726410,1107010007,电脑_201,6966.65,2026-06-03
700852911455,1107010007,电脑_159,10073.95,2026-06-03
419292303592,1107010007,电脑_203,5020.58,2026-06-03
466666475091,1107010007,电脑_37,8960.25,2026-06-03
525715488512,1107010007,电脑_87,7393.93,2026-06-03
372743425264,1107010007,电脑_286,5547.95,2026-06-03
655379745074,1107010007,电脑_122,8506.04,2026-06-03
159983199169,1107010007,电脑_199,8013.3,2026-06-03
893746660929,1107010007,电脑_86,6562.73,2026-06-03
893571819827,1107010007,电脑_283,6328.3,2026-06-03
501341443752,1107010007,电脑_257,5720.08,2026-06-03
887912563918,1107010007,电脑_4,9115.31,2026-06-03
463804882203,1107010007,电脑_287,7636.41,2026-06-03
182713196185,1107010007,电脑_250,6854.69,2026-06-03
132647321041,1107010007,电脑_226,5856.99,2026-06-03
554859399410,1107010007,电脑_5,6208.67,2026-06-03
905864672007,1107010007,电脑_307,6400.31,2026-06-03
712531649388,1107010007,电脑_61,7075.07,2026-06-03
776136591888,1107010007,电脑_302,8384.39,2026-06-03
996050638141,1107010007,电脑_100,7458.58,2026-06-03
490762565625,1107010007,电脑_171,6382.93,2026-06-03
703694044695,1107010007,电脑_137,5160.84,2026-06-03
790104750228,1107010007,电脑_268,7510.32,2026-06-03
643090250901,1107010007,电脑_73,7123.33,2026-06-03
637867527865,1107010007,电脑_84,6947.46,2026-06-03
118602550180,1107010007,电脑_107,5953.12,2026-06-03
367806054631,1107010007,电脑_289,7256.4,2026-06-03
323098030733,1107010007,电脑_197,6412.54,2026-06-03
765054127034,1107010007,电脑_272,5512.64,2026-06-03
289542065350,1107010007,电脑_248,7743.9,2026-06-03
622198169398,1107010007,电脑_155,5793.36,2026-06-03
811211052103,1107010007,电脑_6,4101.46,2026-06-03
556861552936,1107010007,电脑_21,5003.25,2026-06-03
992289496585,1107010007,电脑_72,6172.11,2026-06-03
337315017233,1107010007,电脑_12,8252.58,2026-06-03
236906011822,1107010007,电脑_228,5976.33,2026-06-03
747432110856,1107010007,电脑_42,5036.64,2026-06-03
746277282175,1107010007,电脑_299,5713.81,2026-06-03
514477994706,1107010007,电脑_198,3949.55,2026-06-03
735567639135,1107010007,电脑_271,6036.23,2026-06-03
439332587103,1107010007,电脑_251,4043.32,2026-06-03
267618580710,1107010007,电脑_142,6557.38,2026-06-03
297917219359,1107010007,电脑_55,7139.6,2026-06-03
676697163281,1107010007,电脑_169,6498.06,2026-06-03
660824844797,1107010007,电脑_202,6777.2,2026-06-03
551868456762,1107010007,电脑_117,7044.29,2026-06-03
289919663834,1107010007,电脑_298,6074.92,2026-06-03
311812967580,1107010007,电脑_111,7555.53,2026-06-03
264254727448,1107010007,电脑_108,5047.74,2026-06-03
781530164899,1107010007,电脑_172,6109.27,2026-06-03
665200413808,1107010007,电脑_145,6070.56,2026-06-03
454432290979,1107010007,电脑_154,7202.18,2026-06-03
971736252208,1107010007,电脑_132,7219.8,2026-06-03
913862800722,1107010007,电脑_129,4104.38,2026-06-03
878574594447,1107010007,电脑_233,4909.9,2026-06-03
287895756161,1107010007,电脑_238,6811.2,2026-06-03
892913437040,1107010007,电脑_70,6760.81,2026-06-03
855161730790,1107010007,电脑_190,8463.54,2026-06-03
296873486695,1107010007,电脑_28,6753.25,2026-06-03
169185005847,1107010007,电脑_11,9210.35,2026-06-03
792560442674,1107010007,电脑_249,7257.48,2026-06-03
887930043723,1107010007,电脑_106,5522.88,2026-06-03
468180831039,1107010008,修理服务_115,158.13,2026-06-03
364468144335,1107010008,修理服务_66,209.63,2026-06-03
596483621285,1107010008,修理服务_179,436.32,2026-06-03
723510089357,1107010008,修理服务_142,215.03,2026-06-03
112277545743,1107010008,修理服务_223,137.11,2026-06-03
425374239461,1107010008,修理服务_56,102.06,2026-06-03
990611683481,1107010008,修理服务_207,182.16,2026-06-03
213980363024,1107010008,修理服务_257,154.14,2026-06-03
720494293696,1107010008,修理服务_247,208.86,2026-06-03
125699799161,1107010008,修理服务_300,201.15,2026-06-03
938091692130,1107010008,修理服务_26,275.4,2026-06-03
443512559560,1107010008,修理服务_139,219.56,2026-06-03
818469766808,1107010008,修理服务_163,109.16,2026-06-03
939737821014,1107010008,修理服务_8,414.99,2026-06-03
646735251131,1107010008,修理服务_203,144.76,2026-06-03
234677949032,1107010008,修理服务_116,208.62,2026-06-03
519630573967,1107010008,修理服务_155,158.41,2026-06-03
120682799237,1107010008,修理服务_196,231.41,2026-06-03
945455443235,1107010008,修理服务_102,224.0,2026-06-03
370746888089,1107010008,修理服务_132,190.69,2026-06-03
341579164041,1107010008,修理服务_213,150.68,2026-06-03
180835262426,1107010008,修理服务_36,128.12,2026-06-03
161763856608,1107010008,修理服务_308,186.84,2026-06-03
672277768071,1107010008,修理服务_151,207.2,2026-06-03
560679011852,1107010008,修理服务_221,168.83,2026-06-03
641752741227,1107010008,修理服务_154,205.56,2026-06-03
945466448166,1107010008,修理服务_93,113.9,2026-06-03
247905686895,1107010008,修理服务_303,220.34,2026-06-03
263050537543,1107010008,修理服务_46,129.92,2026-06-03
690232368104,1107010008,修理服务_184,195.89,2026-06-03
807608830494,1107010008,修理服务_280,197.51,2026-06-03
629134343733,1107010008,修理服务_44,170.8,2026-06-03
970600596598,1107010008,修理服务_39,94.91,2026-06-03
578823670027,1107010008,修理服务_156,184.67,2026-06-03
225801095636,1107010008,修理服务_129,190.69,2026-06-03
279925498143,1107010008,修理服务_181,112.19,2026-06-03
533885223851,1107010008,修理服务_92,224.5,2026-06-03
723510089357,1107010008,修理服务_142,209.01,2026-06-03
885702446924,1107010008,修理服务_76,221.91,2026-06-03
277917318199,1107010008,修理服务_218,186.58,2026-06-03
745664045152,1107010008,修理服务_137,162.08,2026-06-03
378938559627,1107010008,修理服务_124,180.64,2026-06-03
708384746881,1107010008,修理服务_5,90.06,2026-06-03
112277545743,1107010008,修理服务_223,153.92,2026-06-03
125131537241,1107010008,修理服务_199,145.48,2026-06-03
255605296044,1107010008,修理服务_206,101.46,2026-06-03
710297843093,1107010008,修理服务_239,115.61,2026-06-03
364468144335,1107010008,修理服务_66,156.36,2026-06-03
