product_id,category_id,name,price,change_date
177286870349,1107030301,电 影 票_119,39.81,2026-11-11
649319531145,1107030301,电 影 票_233,49.48,2026-11-11
136167207490,1107030301,电 影 票_212,41.76,2026-11-11
577558578978,1107030301,电 影 票_222,48.73,2026-11-11
839552441460,1107030301,电 影 票_36,34.11,2026-11-11
988061194483,1107030301,电 影 票_65,37.98,2026-11-11
679566333621,1107030301,电 影 票_245,28.98,2026-11-11
241207499571,1107030301,电 影 票_203,37.37,2026-11-11
877552424748,1107030301,电 影 票_29,45.22,2026-11-11
943524565990,1107030301,电 影 票_109,46.73,2026-11-11
406389854760,1107030301,电 影 票_66,47.53,2026-11-11
428766272568,1107030301,电 影 票_164,41.41,2026-11-11
505931185385,1107030301,电 影 票_185,44.51,2026-11-11
831509661934,1107030301,电 影 票_294,34.05,2026-11-11
782081404307,1107030301,电 影 票_63,50.31,2026-11-11
560880969812,1107030301,电 影 票_88,53.04,2026-11-11
677283689854,1107030301,电 影 票_285,44.88,2026-11-11
160843911176,1107030301,电 影 票_137,31.24,2026-11-11
880701520244,1107030301,电 影 票_100,36.43,2026-11-11
274579659252,1107030301,电 影 票_8,48.62,2026-11-11
431329788135,1107030301,电 影 票_281,33.07,2026-11-11
582596789447,1107030301,电 影 票_159,35.31,2026-11-11
828934346924,1107030301,电 影 票_256,31.47,2026-11-11
421369398581,1107030301,电 影 票_232,46.22,2026-11-11
206550672947,1107030301,电 影 票_143,40.34,2026-11-11
379706968297,1107030301,电 影 票_81,27.35,2026-11-11
581643363505,1107030301,电 影 票_193,46.14,2026-11-11
856606147193,1107030301,电 影 票_152,37.66,2026-11-11
202687390471,1107030301,电 影 票_280,36.6,2026-11-11
143463408623,1107030301,电 影 票_221,45.73,2026-11-11
980983613806,1107030301,电 影 票_205,43.79,2026-11-11
443447104691,1107030301,电 影 票_201,36.27,2026-11-11
863214472234,1107030301,电 影 票_24,31.86,2026-11-11
610503433666,1107030301,电 影 票_176,38.95,2026-11-11
424247440979,1107030301,电 影 票_270,45.62,2026-11-11
457869951808,1107030301,电 影 票_87,39.02,2026-11-11
176449710177,1107030301,电 影 票_214,48.69,2026-11-11
662851627415,1107030301,电 影 票_196,62.56,2026-11-11
798295050426,1107030301,电 影 票_303,34.11,2026-11-11
497009223837,1107030301,电 影 票_136,37.67,2026-11-11
979341759421,1107030301,电 影 票_157,34.25,2026-11-11
999119404366,1107030301,电 影 票_32,45.01,2026-11-11
445447020695,1107030301,电 影 票_272,46.03,2026-11-11
136567939408,1107030301,电 影 票_188,44.03,2026-11-11
454593320489,1107030301,电 影 票_84,46.61,2026-11-11
377954899121,1107030301,电 影 票_1,45.98,2026-11-11
866084120514,1107030301,电 影 票_226,51.24,2026-11-11
924324742877,1107030301,电 影 票_61,61.22,2026-11-11
925063657887,1107030301,电 影 票_162,39.84,2026-11-11
523603617923,1107030301,电 影 票_64,34.31,2026-11-11
506761398750,1107030301,电 影 票_208,44.07,2026-11-11
177178631373,1107030301,电 影 票_295,40.8,2026-11-11
981972782668,1107030301,电 影 票_223,51.3,2026-11-11
935553107060,1107030301,电 影 票_125,41.93,2026-11-11
607058697780,1107030301,电 影 票_10,52.58,2026-11-11
679566333621,1107030301,电 影 票_245,27.53,2026-11-11
247099986398,1107030301,电 影 票_150,40.78,2026-11-11
880918090349,1107030302,景点门票_302,145.9,2026-11-11
734552493896,1107030302,景点门票_29,81.15,2026-11-11
342458989943,1107030302,景点门票_174,113.39,2026-11-11
764343481897,1107030302,景点门票_261,116.1,2026-11-11
129250575342,1107030302,景点门票_285,104.05,2026-11-11
632050392346,1107030302,景点门票_201,92.31,2026-11-11
239638591796,1107030302,景点门票_284,74.22,2026-11-11
320947474244,1107030302,景点门票_165,81.74,2026-11-11
637436443220,1107030302,景点门票_309,73.63,2026-11-11
109605231491,1107030302,景点门票_258,81.79,2026-11-11
717046341985,1107030302,景点门票_270,91.93,2026-11-11
970595768132,1107030302,景点门票_144,60.41,2026-11-11
904717181945,1107030302,景点门票_58,86.97,2026-11-11
363402777733,1107030302,景点门票_79,92.55,2026-11-11
210949480088,1107030302,景点门票_6,91.67,2026-11-11
496062663480,1107030302,景点门票_220,95.78,2026-11-11
191816261827,1107030302,景点门票_80,121.34,2026-11-11
494185246212,1107030302,景点门票_117,82.52,2026-11-11
707164617058,1107030302,景点门票_183,82.54,2026-11-11
419117727761,1107030302,景点门票_116,58.51,2026-11-11
842265876118,1107030302,景点门票_291,89.04,2026-11-11
164523721911,1107030302,景点门票_139,71.95,2026-11-11
385325669777,1107030302,景点门票_99,65.71,2026-11-11
708568515415,1107030302,景点门票_42,80.17,2026-11-11
112746239321,1107030302,景点门票_108,45.42,2026-11-11
862650173667,1107030302,景点门票_308,78.92,2026-11-11
284460994411,1107030302,景点门票_43,91.94,2026-11-11
278791928636,1107030302,景点门票_218,67.37,2026-11-11
489667163992,1107030302,景点门票_287,61.13,2026-11-11
955598211642,1107030302,景点门票_240,93.8,2026-11-11
660449623313,1107030302,景点门票_203,64.37,2026-11-11
563038731218,1107030302,景点门票_288,55.46,2026-11-11
819661199258,1107030302,景点门票_9,85.46,2026-11-11
286632097557,1107030302,景点门票_107,66.45,2026-11-11
998926402331,1107030302,景点门票_158,80.9,2026-11-11
511481917918,1107030302,景点门票_170,97.88,2026-11-11
879725458926,1107030302,景点门票_272,58.84,2026-11-11
962864792286,1107030302,景点门票_215,94.66,2026-11-11
314521959861,1107030302,景点门票_184,81.3,2026-11-11
562086091764,1107030302,景点门票_81,59.08,2026-11-11
110039522833,1107030302,景点门票_307,93.75,2026-11-11
710442857975,1107030302,景点门票_47,83.24,2026-11-11
620995707043,1107030302,景点门票_66,68.03,2026-11-11
191229152156,1107030302,景点门票_112,89.78,2026-11-11
195298043288,1107030302,景点门票_171,106.09,2026-11-11
886429347909,1107030302,景点门票_121,90.89,2026-11-11
966571085068,1107030302,景点门票_53,67.35,2026-11-11
586628369181,1107030302,景点门票_111,77.6,2026-11-11
363402777733,1107030302,景点门票_79,86.07,2026-11-11
904717181945,1107030302,景点门票_58,77.31,2026-11-11
922429675353,1107030302,景点门票_77,104.04,2026-11-11
514281783646,1107030302,景点门票_40,69.39,2026-11-11
631277680808,1107030302,景点门票_208,82.26,2026-11-11
153028262024,1107030302,景点门票_103,85.1,2026-11-11
405706349716,1107030302,景点门票_239,87.57,2026-11-11
990281237792,1107030302,景点门票_95,58.97,2026-11-11
538796035940,1107030302,景点门票_212,84.37,2026-11-11
747853418950,1107030302,景点门票_296,87.12,2026-11-11
165806742054,1107030302,景点门票_262,86.2,2026-11-11
285418135684,1107030302,景点门票_175,63.06,2026-11-11
229559396485,1107030302,景点门票_120,61.82,2026-11-11
337690010778,1107030302,景点门票_168,86.58,2026-11-11
930505161234,1107030302,景点门票_193,72.65,2026-11-11
913812767340,1107030302,景点门票_152,89.05,2026-11-11
144449994816,1107030302,景点门票_22,86.74,2026-11-11
857947158631,1107030302,景点门票_163,87.52,2026-11-11
460943827928,1107030302,景点门票_90,86.14,2026-11-11
970595768132,1107030302,景点门票_144,51.26,2026-11-11
943994610569,1107030302,景点门票_46,72.02,2026-11-11
307047213356,1107030302,景点门票_237,96.74,2026-11-11
891682912644,1107030302,景点门票_292,82.22,2026-11-11
203860532826,1107030302,景点门票_177,104.33,2026-11-11
677491233788,1107030302,景点门票_68,96.31,2026-11-11
102961876136,1107030302,景点门票_301,99.21,2026-11-11
914946263420,1107030302,景点门票_10,51.59,2026-11-11
552201799442,1107030302,景点门票_205,74.24,2026-11-11
606741616952,1107030302,景点门票_25,74.93,2026-11-11
955141111808,1107030302,景点门票_283,73.77,2026-11-11
167430965561,1107030302,景点门票_209,81.31,2026-11-11
644275279280,1107030302,景点门票_18,82.53,2026-11-11
143154200717,1107030302,景点门票_202,69.72,2026-11-11
965863457782,1107030302,景点门票_260,79.96,2026-11-11
143770700673,1107030302,景点门票_36,61.29,2026-11-11
150744524614,1107030302,景点门票_279,63.8,2026-11-11
628343677715,1107030302,景点门票_247,86.08,2026-11-11
325869691090,1107030302,景点门票_150,69.89,2026-11-11
159354085529,1107030302,景点门票_131,82.93,2026-11-11
288986865225,1107030302,景点门票_306,102.83,2026-11-11
480235476140,1107030302,景点门票_227,104.3,2026-11-11
591862185647,1107030302,景点门票_60,84.59,2026-11-11
820387313289,1107030302,景点门票_241,91.68,2026-11-11
704450128559,1107030302,景点门票_277,53.27,2026-11-11
778847182240,1107030302,景点门票_64,86.19,2026-11-11
634870356787,1107030302,景点门票_115,92.18,2026-11-11
475589795571,1107030302,景点门票_263,77.63,2026-11-11
422927140528,1107030302,景点门票_225,66.98,2026-11-11
172556108717,1107030302,景点门票_3,66.94,2026-11-11
763409493481,1107030302,景点门票_238,98.84,2026-11-11
897502664482,1107030302,景点门票_127,68.45,2026-11-11
474774042548,1107030302,景点门票_13,84.14,2026-11-11
304074835252,1107030302,景点门票_33,49.81,2026-11-11
470689196668,1107030302,景点门票_119,84.4,2026-11-11
489667163992,1107030302,景点门票_287,85.51,2026-11-11
595747499671,1107030302,景点门票_190,86.57,2026-11-11
763325922323,1107030302,景点门票_264,59.5,2026-11-11
239638591796,1107030302,景点门票_284,49.58,2026-11-11
280550037466,1107030302,景点门票_62,83.17,2026-11-11
577738914828,1107030302,景点门票_206,95.8,2026-11-11
582159761397,1107030302,景点门票_280,106.9,2026-11-11
143581458331,1107030302,景点门票_289,53.2,2026-11-11
458921886360,1107030302,景点门票_50,64.68,2026-11-11
623724346240,1107030302,景点门票_182,87.03,2026-11-11
373885414044,1107030302,景点门票_147,66.69,2026-11-11
907060531333,1107030302,景点门票_31,95.0,2026-11-11
735216482353,1107030302,景点门票_137,79.99,2026-11-11
490339075818,1107030302,景点门票_5,93.11,2026-11-11
878617318425,1107030302,景点门票_12,85.29,2026-11-11
344634634371,1107030302,景点门票_100,66.54,2026-11-11
385943121811,1107030302,景点门票_32,67.14,2026-11-11
554682840148,1107030302,景点门票_94,52.68,2026-11-11
927823954138,1107030303,有线电视_76,19.58,2026-11-11
952522015839,1107030303,有线电视_71,24.66,2026-11-11
961901857706,1107030303,有线电视_228,37.11,2026-11-11
231417520688,1107030303,有线电视_7,19.12,2026-11-11
760676686282,1107030303,有线电视_91,33.65,2026-11-11
330989838675,1107030303,有线电视_296,26.26,2026-11-11
759015677992,1107030303,有线电视_30,28.7,2026-11-11
927823954138,1107030303,有线电视_76,33.28,2026-11-11
723464096892,1107030303,有线电视_80,35.18,2026-11-11
343390041597,1107030303,有线电视_77,45.55,2026-11-11
271112650186,1107030303,有线电视_60,24.71,2026-11-11
216938234961,1107030303,有线电视_222,26.43,2026-11-11
356884246140,1107030303,有线电视_118,44.04,2026-11-11
633311391417,1107030303,有线电视_174,28.01,2026-11-11
965977655112,1107030303,有线电视_185,33.31,2026-11-11
641349085395,1107030303,有线电视_153,34.48,2026-11-11
404602951090,1107030303,有线电视_49,23.78,2026-11-11
713282693715,1107030303,有线电视_53,36.43,2026-11-11
233976422977,1107030303,有线电视_221,35.8,2026-11-11
316654404436,1107030303,有线电视_199,43.18,2026-11-11
147638806374,1107030303,有线电视_164,28.22,2026-11-11
723464096892,1107030303,有线电视_80,30.53,2026-11-11
200204202239,1107030303,有线电视_65,39.66,2026-11-11
281677375436,1107030303,有线电视_105,28.77,2026-11-11
744324832966,1107030303,有线电视_37,36.26,2026-11-11
419774618228,1107030303,有线电视_92,17.41,2026-11-11
927823954138,1107030303,有线电视_76,25.01,2026-11-11
728296649147,1107030303,有线电视_291,25.31,2026-11-11
342682708459,1107030303,有线电视_288,38.35,2026-11-11
759195207256,1107030303,有线电视_179,24.07,2026-11-11
740193888238,1107030303,有线电视_263,37.74,2026-11-11
432385921177,1107030303,有线电视_23,40.05,2026-11-11
170504027875,1107030303,有线电视_281,32.73,2026-11-11
113712338172,1107030303,有线电视_212,25.14,2026-11-11
290248306183,1107030303,有线电视_184,29.86,2026-11-11
355928395583,1107030303,有线电视_48,26.8,2026-11-11
955026315262,1107030303,有线电视_240,31.45,2026-11-11
904678747726,1107030303,有线电视_170,24.35,2026-11-11
232212794319,1107030303,有线电视_115,32.73,2026-11-11
303628711898,1107030303,有线电视_61,33.48,2026-11-11
916370616425,1107030303,有线电视_204,28.3,2026-11-11
704315752884,1107030303,有线电视_165,12.63,2026-11-11
177107847928,1107030303,有线电视_79,24.87,2026-11-11
418889355914,1107030303,有线电视_44,26.93,2026-11-11
388415080586,1107030303,有线电视_223,20.36,2026-11-11
878576980240,1107030303,有线电视_119,31.9,2026-11-11
629599881584,1107030303,有线电视_41,21.46,2026-11-11
997289136855,1107030303,有线电视_84,29.96,2026-11-11
888988525559,1107030303,有线电视_88,26.44,2026-11-11
271462843251,1107030303,有线电视_58,30.12,2026-11-11
489683832218,1107030303,有线电视_36,25.06,2026-11-11
263636553194,1107030303,有线电视_282,28.82,2026-11-11
659938203754,1107030303,有线电视_230,29.74,2026-11-11
919305128805,1107030303,有线电视_152,19.76,2026-11-11
231417520688,1107030303,有线电视_7,25.43,2026-11-11
437489859438,1107030303,有线电视_131,40.89,2026-11-11
278352579079,1107030303,有线电视_195,35.54,2026-11-11
256061027104,1107030303,有线电视_104,16.63,2026-11-11
545695724719,1107030303,有线电视_111,31.73,2026-11-11
999555824359,1107030303,有线电视_140,25.41,2026-11-11
745774165285,1107030303,有线电视_262,23.71,2026-11-11
936928259265,1107030303,有线电视_305,26.92,2026-11-11
792790574307,1107030303,有线电视_4,28.25,2026-11-11
370841419357,1107030303,有线电视_33,24.48,2026-11-11
121722369355,1107030303,有线电视_243,37.16,2026-11-11
965977655112,1107030303,有线电视_185,30.99,2026-11-11
233976422977,1107030303,有线电视_221,28.33,2026-11-11
331405334651,1107030303,有线电视_147,29.63,2026-11-11
950702501409,1107030303,有线电视_5,23.84,2026-11-11
879270297284,1107030303,有线电视_20,26.84,2026-11-11
408681022000,1107030303,有线电视_280,32.75,2026-11-11
810516078359,1107030303,有线电视_154,32.01,2026-11-11
473615623056,1107030303,有线电视_241,35.52,2026-11-11
209256289283,1107030303,有线电视_205,33.97,2026-11-11
356884246140,1107030303,有线电视_118,29.43,2026-11-11
851632786990,1107030303,有线电视_257,25.51,2026-11-11
738967145972,1107030303,有线电视_161,27.99,2026-11-11
196615179531,1107030303,有线电视_178,34.97,2026-11-11
448180750025,1107030303,有线电视_271,23.32,2026-11-11
910483486838,1107030303,有线电视_150,35.31,2026-11-11
531303911728,1107030303,有线电视_81,24.0,2026-11-11
184763687564,1107030303,有线电视_181,23.79,2026-11-11
230705499049,1107030303,有线电视_93,26.27,2026-11-11
723862340422,1107030303,有线电视_311,37.16,2026-11-11
959373348472,1107030303,有线电视_169,24.68,2026-11-11
421385322333,1107030303,有线电视_24,18.55,2026-11-11
947041362796,1107030303,有线电视_247,25.81,2026-11-11
303638632653,1107030303,有线电视_63,23.83,2026-11-11
314099544249,1107030303,有线电视_286,25.26,2026-11-11
506872847569,1107030303,有线电视_40,13.74,2026-11-11
674760702786,1107030303,有线电视_293,37.12,2026-11-11
413804139047,1107030303,有线电视_56,29.38,2026-11-11
744600800196,1107030303,有线电视_70,24.31,2026-11-11
386899811142,1107030303,有线电视_302,30.3,2026-11-11
158809154212,1107030303,有线电视_298,35.19,2026-11-11
199691867045,1107030303,有线电视_242,27.75,2026-11-11
388333884543,1107030303,有线电视_283,37.8,2026-11-11
162946882107,1107030303,有线电视_55,26.84,2026-11-11
613045143483,1107030303,有线电视_207,24.47,2026-11-11
261859785612,1107030303,有线电视_294,37.55,2026-11-11
767051871303,1107030303,有线电视_310,32.87,2026-11-11
292335389947,1107030303,有线电视_73,18.13,2026-11-11
690897157087,1107030303,有线电视_11,19.27,2026-11-11
578422501606,1107030303,有线电视_59,28.57,2026-11-11
507744927574,1107030303,有线电视_158,35.4,2026-11-11
388415080586,1107030303,有线电视_223,22.18,2026-11-11
652554453537,1107030303,有线电视_89,27.04,2026-11-11
817385840537,1107030303,有线电视_253,25.15,2026-11-11
186355158930,1107030303,有线电视_215,28.61,2026-11-11
196365466350,1107030303,有线电视_255,35.25,2026-11-11
827818645537,1107030303,有线电视_279,35.62,2026-11-11
285740286334,1107030303,有线电视_103,28.06,2026-11-11
376592400545,1107030303,有线电视_38,28.75,2026-11-11
492863004773,1107030303,有线电视_186,19.71,2026-11-11
296000875554,1107030303,有线电视_87,21.17,2026-11-11
922319822314,1107030303,有线电视_50,30.98,2026-11-11
491552436332,1107030303,有线电视_101,24.68,2026-11-11
745863390267,1107030303,有线电视_292,38.73,2026-11-11
721749744705,1107030303,有线电视_236,29.5,2026-11-11
181752642805,1107030303,有线电视_308,26.77,2026-11-11
706018539719,1107030304,健身活动_114,77.61,2026-11-11
611209818386,1107030304,健身活动_303,60.69,2026-11-11
799840823770,1107030304,健身活动_159,46.78,2026-11-11
355595624165,1107030304,健身活动_161,34.04,2026-11-11
439794014814,1107030304,健身活动_168,51.87,2026-11-11
346490902548,1107030304,健身活动_195,46.0,2026-11-11
512674186304,1107030304,健身活动_192,56.9,2026-11-11
810859374410,1107030304,健身活动_269,47.14,2026-11-11
342870007134,1107030304,健身活动_209,42.43,2026-11-11
151688579646,1107030304,健身活动_242,53.18,2026-11-11
979617218304,1107030304,健身活动_239,33.15,2026-11-11
887075840574,1107030304,健身活动_142,33.13,2026-11-11
495850403904,1107030304,健身活动_293,37.83,2026-11-11
970945058794,1107030304,健身活动_218,53.48,2026-11-11
555641543558,1107030304,健身活动_203,40.74,2026-11-11
834063209262,1107030304,健身活动_153,73.72,2026-11-11
588663662745,1107030304,健身活动_249,49.43,2026-11-11
860845832414,1107030304,健身活动_262,56.21,2026-11-11
691463226479,1107030304,健身活动_97,31.71,2026-11-11
641541056551,1107030304,健身活动_216,45.51,2026-11-11
169500926236,1107030304,健身活动_248,42.66,2026-11-11
735479700529,1107030304,健身活动_273,39.78,2026-11-11
413530781121,1107030304,健身活动_102,54.53,2026-11-11
819320179127,1107030304,健身活动_285,29.13,2026-11-11
672962455244,1107030304,健身活动_165,36.08,2026-11-11
910780853203,1107030304,健身活动_211,65.61,2026-11-11
779190512140,1107030304,健身活动_307,39.67,2026-11-11
242168850812,1107030304,健身活动_222,38.62,2026-11-11
225826286633,1107030304,健身活动_16,36.83,2026-11-11
530281892736,1107030304,健身活动_7,32.96,2026-11-11
377642900082,1107030304,健身活动_83,41.05,2026-11-11
799316438986,1107030304,健身活动_190,41.65,2026-11-11
690427694175,1107030304,健身活动_62,40.08,2026-11-11
509742136078,1107030304,健身活动_298,36.09,2026-11-11
527595538662,1107030304,健身活动_107,35.82,2026-11-11
832975931375,1107030304,健身活动_297,33.18,2026-11-11
413530781121,1107030304,健身活动_102,44.63,2026-11-11
151688579646,1107030304,健身活动_242,37.43,2026-11-11
422803562326,1107030304,健身活动_214,49.21,2026-11-11
860845832414,1107030304,健身活动_262,41.57,2026-11-11
985555501300,1107030304,健身活动_104,33.63,2026-11-11
574748404094,1107030304,健身活动_108,45.41,2026-11-11
145580323237,1107030304,健身活动_193,43.3,2026-11-11
176604581989,1107030304,健身活动_240,43.34,2026-11-11
790955450476,1107030304,健身活动_50,37.7,2026-11-11
806305487420,1107030304,健身活动_188,30.59,2026-11-11
342870007134,1107030304,健身活动_209,40.97,2026-11-11
143305378904,1107030304,健身活动_38,42.01,2026-11-11
885410000488,1107030304,健身活动_233,53.83,2026-11-11
536549841124,1107030304,健身活动_183,53.86,2026-11-11
867746390225,1107030304,健身活动_115,38.04,2026-11-11
875422705329,1107030304,健身活动_263,44.76,2026-11-11
343570904007,1107030304,健身活动_34,32.85,2026-11-11
764986265744,1107030304,健身活动_137,44.42,2026-11-11
233907207179,1107030304,健身活动_280,41.94,2026-11-11
476341869045,1107030304,健身活动_23,49.93,2026-11-11
324359797239,1107030304,健身活动_227,36.62,2026-11-11
671181913992,1107030304,健身活动_290,44.4,2026-11-11
846802948212,1107030304,健身活动_167,53.74,2026-11-11
520390473417,1107030304,健身活动_53,37.81,2026-11-11
918228705846,1107030304,健身活动_220,36.87,2026-11-11
955043700715,1107030304,健身活动_178,43.85,2026-11-11
816950296102,1107030304,健身活动_245,36.55,2026-11-11
257055053553,1107030304,健身活动_213,34.41,2026-11-11
463362818965,1107030304,健身活动_154,31.34,2026-11-11
563376168364,1107030304,健身活动_258,36.7,2026-11-11
790226301712,1107030304,健身活动_196,43.07,2026-11-11
769266609448,1107030304,健身活动_234,39.1,2026-11-11
758911405039,1107030304,健身活动_73,27.67,2026-11-11
334677217012,1107030304,健身活动_70,34.79,2026-11-11
810231433367,1107030304,健身活动_135,36.4,2026-11-11
807383177871,1107030304,健身活动_1,44.9,2026-11-11
242326565869,1107030304,健身活动_235,34.24,2026-11-11
903081251423,1107030304,健身活动_201,41.72,2026-11-11
863918172160,1107030304,健身活动_17,44.01,2026-11-11
834354664090,1107030304,健身活动_59,37.84,2026-11-11
176803060531,1107030304,健身活动_65,35.76,2026-11-11
914884001650,1107030304,健身活动_89,50.25,2026-11-11
454175987505,1107030304,健身活动_78,37.51,2026-11-11
783980658060,1107030304,健身活动_272,33.4,2026-11-11
755937647237,1107030304,健身活动_58,48.45,2026-11-11
637634088063,1107030304,健身活动_46,44.53,2026-11-11
944270255331,1107030304,健身活动_92,58.36,2026-11-11
830046516204,1107030304,健身活动_121,40.8,2026-11-11
762267395404,1107030304,健身活动_3,35.38,2026-11-11
834063209262,1107030304,健身活动_153,55.3,2026-11-11
132780061725,1107030304,健身活动_198,40.73,2026-11-11
161695280408,1107030304,健身活动_232,38.42,2026-11-11
760287345738,1107030304,健身活动_175,23.33,2026-11-11
992752099150,1107030304,健身活动_22,37.39,2026-11-11
458256002429,1107030304,健身活动_125,39.39,2026-11-11
387696259827,1107030304,健身活动_138,27.59,2026-11-11
847270675213,1107030304,健身活动_143,50.95,2026-11-11
875895770180,1107030304,健身活动_170,44.32,2026-11-11
704290810086,1107030304,健身活动_238,42.59,2026-11-11
176938616307,1107030304,健身活动_244,42.85,2026-11-11
606923758296,1107030304,健身活动_284,30.62,2026-11-11
726084359433,1107030304,健身活动_279,47.93,2026-11-11
149121476418,1107030304,健身活动_155,39.69,2026-11-11
249194347364,1107030304,健身活动_88,45.3,2026-11-11
780920845310,1107030304,健身活动_289,35.97,2026-11-11
810859374410,1107030304,健身活动_269,29.69,2026-11-11
735479700529,1107030304,健身活动_273,38.45,2026-11-11
572206406011,1107030304,健身活动_77,54.36,2026-11-11
393972115017,1107030304,健身活动_119,24.04,2026-11-11
969639205924,1107030304,健身活动_86,31.31,2026-11-11
997047682708,1107030304,健身活动_286,34.28,2026-11-11
165487707046,1107030304,健身活动_28,30.78,2026-11-11
804475773600,1107030304,健身活动_54,47.5,2026-11-11
775029558900,1107030304,健身活动_120,30.82,2026-11-11
674325636980,1107030304,健身活动_274,31.94,2026-11-11
586286075211,1107030304,健身活动_129,48.32,2026-11-11
832348228402,1107030304,健身活动_299,43.73,2026-11-11
683506569083,1107030304,健身活动_44,30.49,2026-11-11
414744069961,1107030304,健身活动_174,44.54,2026-11-11
899103883711,1107030304,健身活动_66,22.92,2026-11-11
299967211209,1107030304,健身活动_207,39.94,2026-11-11
191607750109,1107030304,健身活动_148,34.41,2026-11-11
672962455244,1107030304,健身活动_165,31.13,2026-11-11
454175987505,1107030304,健身活动_78,39.28,2026-11-11
956115815765,1107040001,旅行社收费_265,6073.52,2026-11-11
918221288750,1107040001,旅行社收费_258,3973.42,2026-11-11
911595201201,1107040001,旅行社收费_67,3036.3,2026-11-11
300240889648,1107040001,旅行社收费_155,3341.94,2026-11-11
813497094643,1107040001,旅行社收费_187,1133.21,2026-11-11
642557331686,1107040001,旅行社收费_70,3275.36,2026-11-11
978034437500,1107040001,旅行社收费_225,2806.41,2026-11-11
640182821726,1107040001,旅行社收费_303,2968.56,2026-11-11
900159287484,1107040001,旅行社收费_298,2898.53,2026-11-11
900288068504,1107040001,旅行社收费_163,2089.5,2026-11-11
357138767867,1107040001,旅行社收费_54,1592.98,2026-11-11
510777282277,1107040001,旅行社收费_238,3448.35,2026-11-11
763523195673,1107040001,旅行社收费_294,2934.77,2026-11-11
641358615098,1107040001,旅行社收费_107,2437.89,2026-11-11
294854267848,1107040001,旅行社收费_240,2291.05,2026-11-11
284518819182,1107040001,旅行社收费_270,1994.75,2026-11-11
877694949023,1107040001,旅行社收费_242,1814.5,2026-11-11
690397331501,1107040001,旅行社收费_202,4162.57,2026-11-11
463147421097,1107040001,旅行社收费_182,2487.31,2026-11-11
949600798754,1107040001,旅行社收费_223,3162.56,2026-11-11
626230449668,1107040001,旅行社收费_234,3257.29,2026-11-11
679307203876,1107040001,旅行社收费_141,2850.11,2026-11-11
762947000231,1107040001,旅行社收费_44,3095.53,2026-11-11
867547064580,1107040001,旅行社收费_90,1543.41,2026-11-11
181244160279,1107040001,旅行社收费_203,1995.74,2026-11-11
349580738494,1107040001,旅行社收费_18,2529.02,2026-11-11
763523195673,1107040001,旅行社收费_294,3058.44,2026-11-11
816298187908,1107040001,旅行社收费_215,2717.34,2026-11-11
689788790174,1107040001,旅行社收费_2,2239.14,2026-11-11
509235545673,1107040001,旅行社收费_245,2864.23,2026-11-11
728596021851,1107040001,旅行社收费_199,2852.66,2026-11-11
181615612032,1107040001,旅行社收费_253,3086.78,2026-11-11
724171062474,1107040001,旅行社收费_252,2220.8,2026-11-11
673708619461,1107040001,旅行社收费_220,2832.0,2026-11-11
978034437500,1107040001,旅行社收费_225,2435.12,2026-11-11
812371890317,1107040001,旅行社收费_79,2702.52,2026-11-11
641821611844,1107040001,旅行社收费_162,2335.64,2026-11-11
497830954413,1107040001,旅行社收费_304,2191.61,2026-11-11
911157689339,1107040001,旅行社收费_147,2570.63,2026-11-11
206320732476,1107040001,旅行社收费_222,3004.3,2026-11-11
183102655973,1107040001,旅行社收费_106,2554.91,2026-11-11
982183339617,1107040001,旅行社收费_13,2994.1,2026-11-11
446135736429,1107040001,旅行社收费_94,1913.16,2026-11-11
109703406299,1107040001,旅行社收费_209,2733.72,2026-11-11
272277776780,1107040001,旅行社收费_224,2861.0,2026-11-11
473507516965,1107040001,旅行社收费_114,2888.82,2026-11-11
235247705076,1107040001,旅行社收费_77,2092.52,2026-11-11
884597147567,1107040001,旅行社收费_40,2493.81,2026-11-11
641358615098,1107040001,旅行社收费_107,2160.11,2026-11-11
373241032940,1107040001,旅行社收费_280,1679.16,2026-11-11
918221288750,1107040001,旅行社收费_258,1848.82,2026-11-11
900288068504,1107040001,旅行社收费_163,1759.8,2026-11-11
487358803657,1107040001,旅行社收费_248,3084.77,2026-11-11
752787425066,1107040001,旅行社收费_284,2767.86,2026-11-11
679307203876,1107040001,旅行社收费_141,2467.34,2026-11-11
630435689734,1107040001,旅行社收费_295,1681.13,2026-11-11
882792986186,1107040001,旅行社收费_11,2605.25,2026-11-11
463147421097,1107040001,旅行社收费_182,2415.42,2026-11-11
232998803010,1107040001,旅行社收费_174,2284.02,2026-11-11
536862013243,1107040001,旅行社收费_286,2455.3,2026-11-11
911595201201,1107040001,旅行社收费_67,1821.66,2026-11-11
826366616961,1107040001,旅行社收费_184,1625.97,2026-11-11
956115815765,1107040001,旅行社收费_265,3313.73,2026-11-11
986362945838,1107040001,旅行社收费_139,1793.37,2026-11-11
644287974847,1107040001,旅行社收费_135,1850.54,2026-11-11
695422430947,1107040001,旅行社收费_134,2291.21,2026-11-11
304847363249,1107040001,旅行社收费_229,2363.03,2026-11-11
441062106011,1107040001,旅行社收费_196,2297.34,2026-11-11
805178150435,1107040001,旅行社收费_260,2419.85,2026-11-11
827401036355,1107040001,旅行社收费_208,1789.18,2026-11-11
300240889648,1107040001,旅行社收费_155,2755.63,2026-11-11
781633502770,1107040001,旅行社收费_21,1877.58,2026-11-11
