product_id,category_id,name,price,change_date
482870912700,1106010503,长途汽车_274,0.5,2028-04-23
400500157027,1106010503,长途汽车_18,0.54,2028-04-23
203401508695,1106010503,长途汽车_184,0.52,2028-04-23
820325070267,1106010503,长途汽车_9,0.41,2028-04-23
767945412116,1106010503,长途汽车_24,0.46,2028-04-23
240715063989,1106010503,长途汽车_23,0.41,2028-04-23
526548378502,1106010503,长途汽车_100,0.54,2028-04-23
242473824266,1106010503,长途汽车_164,0.55,2028-04-23
162578713203,1106010503,长途汽车_71,0.65,2028-04-23
409223916124,1106010503,长途汽车_291,0.4,2028-04-23
413253961304,1106010503,长途汽车_8,0.61,2028-04-23
518210518533,1106010503,长途汽车_137,0.48,2028-04-23
452849138096,1106010503,长途汽车_141,0.58,2028-04-23
523857884563,1106010503,长途汽车_209,0.33,2028-04-23
563815160025,1106010503,长途汽车_65,0.56,2028-04-23
592369892263,1106010503,长途汽车_162,0.54,2028-04-23
195028660050,1106010503,长途汽车_204,0.59,2028-04-23
948134172168,1106010503,长途汽车_29,0.59,2028-04-23
989823044515,1106010503,长途汽车_310,0.52,2028-04-23
259082040953,1106010503,长途汽车_151,0.61,2028-04-23
765698775502,1106010503,长途汽车_307,0.62,2028-04-23
916564647542,1106010503,长途汽车_49,0.58,2028-04-23
454400352009,1106010503,长途汽车_121,0.49,2028-04-23
105314102068,1106010503,长途汽车_180,0.67,2028-04-23
993533778633,1106010503,长途汽车_158,0.72,2028-04-23
334948177669,1106010503,长途汽车_210,0.45,2028-04-23
531514517080,1106010503,长途汽车_178,0.7,2028-04-23
328150864997,1106010503,长途汽车_70,0.39,2028-04-23
607777265948,1106010503,长途汽车_35,0.51,2028-04-23
111180217010,1106010503,长途汽车_133,0.43,2028-04-23
682425262420,1106010503,长途汽车_85,0.5,2028-04-23
381866052735,1106010503,长途汽车_139,0.65,2028-04-23
821979727291,1106010503,长途汽车_237,0.62,2028-04-23
511794350278,1106010503,长途汽车_248,0.73,2028-04-23
461354610873,1106010503,长途汽车_282,0.46,2028-04-23
670608694000,1106010503,长途汽车_69,0.55,2028-04-23
900120996451,1106010503,长途汽车_32,0.54,2028-04-23
281448410498,1106010503,长途汽车_239,0.46,2028-04-23
476898695931,1106010503,长途汽车_233,0.62,2028-04-23
321540400418,1106010503,长途汽车_109,0.49,2028-04-23
796923559752,1106010503,长途汽车_61,0.59,2028-04-23
813719449060,1106010503,长途汽车_101,0.44,2028-04-23
206227801349,1106010503,长途汽车_211,0.66,2028-04-23
861439592185,1106010503,长途汽车_218,0.7,2028-04-23
444024258683,1106010503,长途汽车_175,0.48,2028-04-23
436685652465,1106010503,长途汽车_192,0.34,2028-04-23
652032803026,1106010503,长途汽车_256,0.55,2028-04-23
304474973519,1106010503,长途汽车_198,0.43,2028-04-23
528892514590,1106010503,长途汽车_108,0.49,2028-04-23
341187441970,1106010503,长途汽车_221,0.6,2028-04-23
735219886791,1106010503,长途汽车_270,0.62,2028-04-23
604962570435,1106010503,长途汽车_243,0.53,2028-04-23
740008955936,1106010503,长途汽车_299,0.5,2028-04-23
471933813831,1106010503,长途汽车_83,0.55,2028-04-23
304880622213,1106010503,长途汽车_214,0.61,2028-04-23
763928834052,1106010503,长途汽车_30,0.48,2028-04-23
969066497560,1106010503,长途汽车_84,0.35,2028-04-23
769157020248,1106010503,长途汽车_246,0.7,2028-04-23
249990540429,1106010503,长途汽车_13,0.56,2028-04-23
854077236124,1106010503,长途汽车_154,0.61,2028-04-23
878108746936,1106010503,长途汽车_203,0.34,2028-04-23
196107337128,1106010503,长途汽车_147,0.57,2028-04-23
118498394049,1106010503,长途汽车_287,0.65,2028-04-23
405526677271,1106010503,长途汽车_216,0.51,2028-04-23
645103678553,1106010503,长途汽车_155,0.6,2028-04-23
643714926947,1106010503,长途汽车_93,0.53,2028-04-23
727268151087,1106010503,长途汽车_296,0.46,2028-04-23
228805829909,1106010503,长途汽车_2,0.47,2028-04-23
286794337778,1106010503,长途汽车_42,0.49,2028-04-23
618266488422,1106010503,长途汽车_12,0.76,2028-04-23
347844020046,1106010503,长途汽车_90,0.61,2028-04-23
817904715450,1106010503,长途汽车_20,0.5,2028-04-23
525376462063,1106010503,长途汽车_146,0.6,2028-04-23
322676728199,1106010503,长途汽车_36,0.47,2028-04-23
624622015205,1106010503,长途汽车_131,0.55,2028-04-23
327849346639,1106010503,长途汽车_179,0.56,2028-04-23
255533060597,1106020101,固定电话机_230,1062.4,2028-04-23
773484441355,1106020101,固定电话机_274,533.6,2028-04-23
193795929027,1106020101,固定电话机_158,599.34,2028-04-23
444064712872,1106020101,固定电话机_27,412.3,2028-04-23
330552092189,1106020101,固定电话机_166,446.78,2028-04-23
504082168404,1106020101,固定电话机_167,843.27,2028-04-23
433816665650,1106020101,固定电话机_269,531.83,2028-04-23
284844039087,1106020101,固定电话机_31,477.81,2028-04-23
155647179149,1106020101,固定电话机_66,613.07,2028-04-23
722324581994,1106020101,固定电话机_12,767.51,2028-04-23
513054934206,1106020101,固定电话机_93,444.15,2028-04-23
604893415043,1106020101,固定电话机_113,738.48,2028-04-23
689421790520,1106020101,固定电话机_13,771.27,2028-04-23
966022666674,1106020101,固定电话机_280,519.95,2028-04-23
191204497448,1106020101,固定电话机_68,466.75,2028-04-23
955786974736,1106020101,固定电话机_81,361.38,2028-04-23
776660607838,1106020101,固定电话机_235,425.45,2028-04-23
391145154861,1106020101,固定电话机_171,404.16,2028-04-23
923858737286,1106020101,固定电话机_91,488.45,2028-04-23
586094926586,1106020101,固定电话机_275,402.65,2028-04-23
752350007148,1106020101,固定电话机_237,354.04,2028-04-23
959731955268,1106020101,固定电话机_226,315.21,2028-04-23
952496786989,1106020101,固定电话机_189,367.64,2028-04-23
906139257200,1106020101,固定电话机_265,302.45,2028-04-23
354129521435,1106020101,固定电话机_32,390.57,2028-04-23
753294970270,1106020101,固定电话机_256,352.17,2028-04-23
743815348234,1106020101,固定电话机_73,421.83,2028-04-23
513054934206,1106020101,固定电话机_93,402.18,2028-04-23
263101919923,1106020101,固定电话机_43,239.62,2028-04-23
673887098289,1106020101,固定电话机_309,363.72,2028-04-23
554144544785,1106020101,固定电话机_67,481.51,2028-04-23
528355749838,1106020101,固定电话机_34,355.05,2028-04-23
809188111238,1106020101,固定电话机_69,376.11,2028-04-23
634370918665,1106020101,固定电话机_145,329.7,2028-04-23
957386071777,1106020101,固定电话机_229,421.48,2028-04-23
185218911815,1106020101,固定电话机_72,261.06,2028-04-23
753709550376,1106020101,固定电话机_221,265.88,2028-04-23
923858737286,1106020101,固定电话机_91,349.96,2028-04-23
102512266415,1106020101,固定电话机_89,339.91,2028-04-23
862825259332,1106020101,固定电话机_210,339.69,2028-04-23
504082168404,1106020101,固定电话机_167,467.41,2028-04-23
413802294172,1106020101,固定电话机_65,447.98,2028-04-23
247882478642,1106020101,固定电话机_173,429.27,2028-04-23
906139257200,1106020101,固定电话机_265,306.19,2028-04-23
598297972910,1106020101,固定电话机_234,364.8,2028-04-23
955786974736,1106020101,固定电话机_81,266.84,2028-04-23
539392331394,1106020101,固定电话机_18,321.04,2028-04-23
705122428233,1106020101,固定电话机_48,299.74,2028-04-23
822406235718,1106020101,固定电话机_204,338.73,2028-04-23
743815348234,1106020101,固定电话机_73,310.34,2028-04-23
503530005429,1106020101,固定电话机_191,345.92,2028-04-23
191204497448,1106020101,固定电话机_68,256.47,2028-04-23
704001225506,1106020101,固定电话机_255,370.97,2028-04-23
391145154861,1106020101,固定电话机_171,295.04,2028-04-23
333508226144,1106020101,固定电话机_77,360.27,2028-04-23
145654604342,1106020101,固定电话机_296,311.09,2028-04-23
689318596688,1106020101,固定电话机_261,272.53,2028-04-23
173909578073,1106020101,固定电话机_115,381.41,2028-04-23
627326289178,1106020101,固定电话机_220,217.63,2028-04-23
903038361119,1106020101,固定电话机_151,384.38,2028-04-23
868677162547,1106020101,固定电话机_227,254.58,2028-04-23
207169916735,1106020101,固定电话机_101,395.41,2028-04-23
804132356289,1106020101,固定电话机_267,360.44,2028-04-23
376655700609,1106020101,固定电话机_216,275.28,2028-04-23
321949493925,1106020101,固定电话机_178,443.62,2028-04-23
860339735790,1106020101,固定电话机_202,317.07,2028-04-23
321598505223,1106020101,固定电话机_90,394.52,2028-04-23
163567736225,1106020101,固定电话机_3,341.6,2028-04-23
214982890846,1106020101,固定电话机_79,298.53,2028-04-23
812105867658,1106020101,固定电话机_105,307.03,2028-04-23
364144386888,1106020101,固定电话机_129,300.06,2028-04-23
395866615824,1106020101,固定电话机_16,388.8,2028-04-23
685828911465,1106020101,固定电话机_106,351.94,2028-04-23
282393403390,1106020101,固定电话机_52,423.86,2028-04-23
788201612357,1106020101,固定电话机_270,306.17,2028-04-23
496444544670,1106020101,固定电话机_88,288.41,2028-04-23
991598480537,1106020101,固定电话机_49,352.89,2028-04-23
981669410113,1106020101,固定电话机_14,386.29,2028-04-23
561908632914,1106020101,固定电话机_271,317.25,2028-04-23
851299898889,1106020101,固定电话机_273,291.8,2028-04-23
354129521435,1106020101,固定电话机_32,265.38,2028-04-23
166222864565,1106020101,固定电话机_160,315.82,2028-04-23
264447357268,1106020101,固定电话机_9,301.99,2028-04-23
460803292176,1106020101,固定电话机_248,358.99,2028-04-23
752350007148,1106020101,固定电话机_237,310.21,2028-04-23
672670199187,1106020101,固定电话机_211,292.89,2028-04-23
349291679222,1106020101,固定电话机_147,312.43,2028-04-23
457017611219,1106020101,固定电话机_84,382.5,2028-04-23
154414154867,1106020101,固定电话机_175,315.52,2028-04-23
109607415581,1106020101,固定电话机_291,280.05,2028-04-23
207427853800,1106020101,固定电话机_223,261.84,2028-04-23
761397661491,1106020101,固定电话机_247,224.4,2028-04-23
896204705085,1106020101,固定电话机_126,469.27,2028-04-23
349706960617,1106020101,固定电话机_141,381.91,2028-04-23
700119892950,1106020101,固定电话机_186,422.72,2028-04-23
401645015588,1106020101,固定电话机_5,496.65,2028-04-23
654038770070,1106020101,固定电话机_64,475.98,2028-04-23
733510815082,1106020101,固定电话机_252,268.29,2028-04-23
689994817274,1106020101,固定电话机_38,384.9,2028-04-23
469659101641,1106020101,固定电话机_140,244.29,2028-04-23
528262133694,1106020101,固定电话机_164,361.3,2028-04-23
354001012360,1106020101,固定电话机_41,248.42,2028-04-23
934827213752,1106020101,固定电话机_283,452.17,2028-04-23
853170959448,1106020101,固定电话机_130,346.91,2028-04-23
463503891337,1106020101,固定电话机_29,392.17,2028-04-23
755606380408,1106020101,固定电话机_298,384.42,2028-04-23
548845687108,1106020101,固定电话机_162,346.53,2028-04-23
235331206623,1106020101,固定电话机_119,288.39,2028-04-23
694285570853,1106020101,固定电话机_281,337.64,2028-04-23
430346473710,1106020101,固定电话机_307,350.85,2028-04-23
148338467230,1106020101,固定电话机_142,285.14,2028-04-23
837836342889,1106020101,固定电话机_20,334.15,2028-04-23
278742824497,1106020101,固定电话机_131,361.71,2028-04-23
989943914998,1106020101,固定电话机_78,234.46,2028-04-23
927345272311,1106020101,固定电话机_37,280.55,2028-04-23
255533060597,1106020101,固定电话机_230,362.29,2028-04-23
647085686364,1106020101,固定电话机_177,338.61,2028-04-23
824953621440,1106020101,固定电话机_76,507.21,2028-04-23
342461063420,1106020101,固定电话机_10,348.21,2028-04-23
132885087427,1106020101,固定电话机_156,366.33,2028-04-23
936409736671,1106020102,移动电话机_299,3974.78,2028-04-23
167096235752,1106020102,移动电话机_130,1378.02,2028-04-23
674395771119,1106020102,移动电话机_150,4086.0,2028-04-23
627399860247,1106020102,移动电话机_120,2360.94,2028-04-23
543559853171,1106020102,移动电话机_34,4741.75,2028-04-23
129111015874,1106020102,移动电话机_240,2211.71,2028-04-23
960757626472,1106020102,移动电话机_84,2888.1,2028-04-23
494538630697,1106020102,移动电话机_147,2436.52,2028-04-23
618228745844,1106020102,移动电话机_209,5136.59,2028-04-23
761266903940,1106020102,移动电话机_108,4573.58,2028-04-23
565732441968,1106020102,移动电话机_33,3814.54,2028-04-23
955672359166,1106020102,移动电话机_30,2740.23,2028-04-23
265851782236,1106020102,移动电话机_181,3633.93,2028-04-23
900568678347,1106020102,移动电话机_107,2726.82,2028-04-23
176210241989,1106020102,移动电话机_260,3047.8,2028-04-23
619847106856,1106020102,移动电话机_14,3351.24,2028-04-23
140523109870,1106020102,移动电话机_2,5261.56,2028-04-23
646525806050,1106020102,移动电话机_257,2610.53,2028-04-23
307119785109,1106020102,移动电话机_179,2344.33,2028-04-23
666832961719,1106020102,移动电话机_286,4157.25,2028-04-23
176315938264,1106020102,移动电话机_67,2526.6,2028-04-23
201113025652,1106020102,移动电话机_51,2972.91,2028-04-23
683035686987,1106020102,移动电话机_272,3291.87,2028-04-23
176210241989,1106020102,移动电话机_260,2577.43,2028-04-23
510141454838,1106020102,移动电话机_301,2455.9,2028-04-23
116354815402,1106020102,移动电话机_25,2526.97,2028-04-23
322684978753,1106020102,移动电话机_212,2298.02,2028-04-23
183353519503,1106020102,移动电话机_217,2185.33,2028-04-23
450491773593,1106020102,移动电话机_284,1851.39,2028-04-23
296669373233,1106020102,移动电话机_144,2411.87,2028-04-23
722223241207,1106020102,移动电话机_294,3154.14,2028-04-23
737631113739,1106020102,移动电话机_73,2274.43,2028-04-23
908200584108,1106020102,移动电话机_177,2845.17,2028-04-23
416838551128,1106020102,移动电话机_192,1833.34,2028-04-23
566810841473,1106020102,移动电话机_171,2698.91,2028-04-23
317167614150,1106020102,移动电话机_57,2567.66,2028-04-23
204871630679,1106020102,移动电话机_297,2217.08,2028-04-23
486625948723,1106020102,移动电话机_225,2417.03,2028-04-23
793463400941,1106020102,移动电话机_283,2582.17,2028-04-23
822404154250,1106020102,移动电话机_36,3079.56,2028-04-23
359426510410,1106020102,移动电话机_163,2326.44,2028-04-23
401283681738,1106020102,移动电话机_148,2549.51,2028-04-23
772774661478,1106020102,移动电话机_310,3025.15,2028-04-23
936016550800,1106020102,移动电话机_195,2772.0,2028-04-23
316708948862,1106020102,移动电话机_214,2355.33,2028-04-23
588202563249,1106020102,移动电话机_228,2325.77,2028-04-23
948906138104,1106020102,移动电话机_185,2348.88,2028-04-23
948971515813,1106020102,移动电话机_215,2887.14,2028-04-23
362684734710,1106020102,移动电话机_9,2626.13,2028-04-23
501447698949,1106020102,移动电话机_245,2432.26,2028-04-23
821685168124,1106020102,移动电话机_126,2795.09,2028-04-23
264390264994,1106020102,移动电话机_206,1699.02,2028-04-23
155401173167,1106020102,移动电话机_261,2302.61,2028-04-23
817008303985,1106020102,移动电话机_304,1864.74,2028-04-23
186651905521,1106020102,移动电话机_178,2108.24,2028-04-23
115015304832,1106020102,移动电话机_204,2621.76,2028-04-23
751482155844,1106020102,移动电话机_10,1357.73,2028-04-23
397472891675,1106020102,移动电话机_187,2122.76,2028-04-23
600299880957,1106020102,移动电话机_210,2212.48,2028-04-23
347139117011,1106020102,移动电话机_79,2234.56,2028-04-23
772759608229,1106020102,移动电话机_21,2697.5,2028-04-23
391358180880,1106020102,移动电话机_236,1647.78,2028-04-23
128688448510,1106020102,移动电话机_249,2733.52,2028-04-23
434617950041,1106020102,移动电话机_18,2419.97,2028-04-23
140523109870,1106020102,移动电话机_2,2527.74,2028-04-23
591401438265,1106020102,移动电话机_189,1880.09,2028-04-23
246704684883,1106020102,移动电话机_160,2368.13,2028-04-23
779649964711,1106020102,移动电话机_280,1991.43,2028-04-23
119743743940,1106020102,移动电话机_256,3119.13,2028-04-23
652023506234,1106020102,移动电话机_151,2136.35,2028-04-23
448351552721,1106020102,移动电话机_49,1832.36,2028-04-23
491822509525,1106020102,移动电话机_91,1911.02,2028-04-23
405467829937,1106020102,移动电话机_307,1939.51,2028-04-23
768567313545,1106020102,移动电话机_83,2729.16,2028-04-23
150328344370,1106020102,移动电话机_274,2538.23,2028-04-23
822001120639,1106020102,移动电话机_270,2495.95,2028-04-23
550739735941,1106020102,移动电话机_98,2697.92,2028-04-23
833468392745,1106020102,移动电话机_19,1810.85,2028-04-23
619847106856,1106020102,移动电话机_14,2343.52,2028-04-23
546483834973,1106020102,移动电话机_145,2259.25,2028-04-23
104667537254,1106020102,移动电话机_229,1689.7,2028-04-23
667580423588,1106020102,移动电话机_136,2945.68,2028-04-23
787251917146,1106020102,移动电话机_159,3294.57,2028-04-23
811684663746,1106020102,移动电话机_125,2011.44,2028-04-23
129111015874,1106020102,移动电话机_240,2339.95,2028-04-23
809224080724,1106020102,移动电话机_223,2197.0,2028-04-23
980610632398,1106020102,移动电话机_161,1622.72,2028-04-23
638574092731,1106020102,移动电话机_16,2359.02,2028-04-23
682467441882,1106020102,移动电话机_117,2594.45,2028-04-23
432041176178,1106020102,移动电话机_135,2391.27,2028-04-23
239146906828,1106020102,移动电话机_134,3086.27,2028-04-23
937066382661,1106020102,移动电话机_42,2908.05,2028-04-23
249253934759,1106020102,移动电话机_303,3218.51,2028-04-23
363406216666,1106020102,移动电话机_183,2933.08,2028-04-23
122097831184,1106020102,移动电话机_44,1752.45,2028-04-23
945333895759,1106020102,移动电话机_213,2736.82,2028-04-23
489625046162,1106020102,移动电话机_232,2122.42,2028-04-23
484828887619,1106020102,移动电话机_112,2069.08,2028-04-23
925049634944,1106020102,移动电话机_23,2519.35,2028-04-23
100313817991,1106020102,移动电话机_198,2060.25,2028-04-23
514095352749,1106020102,移动电话机_31,1997.27,2028-04-23
917163678029,1106020102,移动电话机_50,2395.05,2028-04-23
543559853171,1106020102,移动电话机_34,2642.43,2028-04-23
687712099526,1106020102,移动电话机_87,2357.85,2028-04-23
413919401909,1106020102,移动电话机_149,2229.65,2028-04-23
938994528692,1106020102,移动电话机_262,1660.81,2028-04-23
776396058909,1106020102,移动电话机_200,2172.79,2028-04-23
893947895016,1106020102,移动电话机_115,2730.36,2028-04-23
366995299311,1106020102,移动电话机_72,2997.29,2028-04-23
990397194724,1106020102,移动电话机_92,2456.9,2028-04-23
538489665774,1106020102,移动电话机_248,1808.88,2028-04-23
876278459175,1106020102,移动电话机_276,2170.34,2028-04-23
520547524126,1106020102,移动电话机_58,2649.88,2028-04-23
814935779903,1106020102,移动电话机_164,2075.76,2028-04-23
930994829606,1106020102,移动电话机_77,2384.24,2028-04-23
729045244892,1106020102,移动电话机_116,2416.99,2028-04-23
955672359166,1106020102,移动电话机_30,1992.39,2028-04-23
131057382555,1106020102,移动电话机_63,2306.84,2028-04-23
315449907994,1106020102,移动电话机_199,2273.72,2028-04-23
706412168514,1106020102,移动电话机_141,2093.11,2028-04-23
779578096963,1106020201,移动通信费_29,0.28,2028-04-23
819243301675,1106020201,移动通信费_78,0.19,2028-04-23
404594738905,1106020201,移动通信费_220,0.21,2028-04-23
212661902105,1106020201,移动通信费_298,0.2,2028-04-23
137204825532,1106020201,移动通信费_239,0.17,2028-04-23
656802521423,1106020201,移动通信费_169,0.18,2028-04-23
141601767778,1106020201,移动通信费_108,0.28,2028-04-23
622404039734,1106020201,移动通信费_122,0.12,2028-04-23
916540053639,1106020201,移动通信费_245,0.24,2028-04-23
900604886060,1106020201,移动通信费_168,0.23,2028-04-23
537301302474,1106020201,移动通信费_98,0.22,2028-04-23
270248126122,1106020201,移动通信费_93,0.17,2028-04-23
174823184407,1106020201,移动通信费_183,0.13,2028-04-23
500153067404,1106020201,移动通信费_283,0.11,2028-04-23
574627021548,1106020201,移动通信费_12,0.12,2028-04-23
697976420422,1106020201,移动通信费_63,0.14,2028-04-23
427692480167,1106020201,移动通信费_121,0.19,2028-04-23
563771303136,1106020201,移动通信费_251,0.16,2028-04-23
868123425684,1106020201,移动通信费_20,0.11,2028-04-23
989114581256,1106020201,移动通信费_80,0.12,2028-04-23
174823184407,1106020201,移动通信费_183,0.12,2028-04-23
920092641173,1106020201,移动通信费_201,0.15,2028-04-23
269747101179,1106020201,移动通信费_16,0.15,2028-04-23
690120828834,1106020201,移动通信费_30,0.14,2028-04-23
948328658039,1106020201,移动通信费_79,0.18,2028-04-23
592643996432,1106020201,移动通信费_233,0.21,2028-04-23
746421076604,1106020201,移动通信费_248,0.18,2028-04-23
349289420393,1106020201,移动通信费_60,0.08,2028-04-23
315313911957,1106020201,移动通信费_114,0.14,2028-04-23
552007394344,1106020201,移动通信费_141,0.12,2028-04-23
334069153774,1106020201,移动通信费_243,0.11,2028-04-23
779266122287,1106020201,移动通信费_215,0.11,2028-04-23
338776331595,1106020201,移动通信费_119,0.08,2028-04-23
450801475879,1106020201,移动通信费_88,0.14,2028-04-23
589010057080,1106020201,移动通信费_285,0.09,2028-04-23
260534217738,1106020201,移动通信费_268,0.11,2028-04-23
659909789585,1106020201,移动通信费_131,0.11,2028-04-23
403493600698,1106020201,移动通信费_257,0.14,2028-04-23
632127023433,1106020201,移动通信费_9,0.08,2028-04-23
765844710183,1106020201,移动通信费_35,0.13,2028-04-23
247370553429,1106020201,移动通信费_8,0.11,2028-04-23
896671431182,1106020201,移动通信费_182,0.1,2028-04-23
349289420393,1106020201,移动通信费_60,0.09,2028-04-23
134171996232,1106020201,移动通信费_230,0.13,2028-04-23
425095994921,1106020201,移动通信费_137,0.15,2028-04-23
451639362221,1106020201,移动通信费_278,0.13,2028-04-23
244779005600,1106020201,移动通信费_146,0.1,2028-04-23
273554119908,1106020201,移动通信费_170,0.12,2028-04-23
206330383757,1106020201,移动通信费_72,0.12,2028-04-23
350196653062,1106020201,移动通信费_253,0.08,2028-04-23
137204825532,1106020201,移动通信费_239,0.11,2028-04-23
749780081726,1106020201,移动通信费_235,0.11,2028-04-23
505827795098,1106020201,移动通信费_11,0.08,2028-04-23
207022529529,1106020201,移动通信费_196,0.12,2028-04-23
216285833010,1106020201,移动通信费_167,0.11,2028-04-23
133976618241,1106020201,移动通信费_219,0.1,2028-04-23
378409925396,1106020201,移动通信费_148,0.15,2028-04-23
786592738252,1106020201,移动通信费_73,0.12,2028-04-23
228477772890,1106020201,移动通信费_22,0.13,2028-04-23
974539967131,1106020201,移动通信费_261,0.17,2028-04-23
278403961549,1106020201,移动通信费_223,0.16,2028-04-23
141856500797,1106020201,移动通信费_110,0.13,2028-04-23
319080651066,1106020201,移动通信费_206,0.09,2028-04-23
514430409150,1106020201,移动通信费_71,0.15,2028-04-23
582937410999,1106020201,移动通信费_176,0.13,2028-04-23
868123425684,1106020201,移动通信费_20,0.09,2028-04-23
537301302474,1106020201,移动通信费_98,0.16,2028-04-23
622404039734,1106020201,移动通信费_122,0.1,2028-04-23
315313911957,1106020201,移动通信费_114,0.11,2028-04-23
960212321261,1106020201,移动通信费_157,0.1,2028-04-23
828810861679,1106020201,移动通信费_126,0.11,2028-04-23
997488216081,1106020201,移动通信费_234,0.13,2028-04-23
961205301909,1106020201,移动通信费_14,0.14,2028-04-23
355664074719,1106020201,移动通信费_198,0.13,2028-04-23
566306939937,1106020201,移动通信费_86,0.13,2028-04-23
742245959083,1106020201,移动通信费_55,0.09,2028-04-23
225526693388,1106020201,移动通信费_226,0.16,2028-04-23
781655711951,1106020201,移动通信费_306,0.09,2028-04-23
285402288183,1106020201,移动通信费_97,0.1,2028-04-23
241852215507,1106020201,移动通信费_64,0.13,2028-04-23
563952330460,1106020201,移动通信费_101,0.11,2028-04-23
814291891048,1106020201,移动通信费_6,0.1,2028-04-23
873334697233,1106020201,移动通信费_259,0.14,2028-04-23
320742263171,1106020201,移动通信费_204,0.12,2028-04-23
397875040306,1106020201,移动通信费_89,0.13,2028-04-23
669895486467,1106020201,移动通信费_139,0.14,2028-04-23
741784766380,1106020201,移动通信费_113,0.09,2028-04-23
170273120975,1106020201,移动通信费_124,0.07,2028-04-23
556561246263,1106020201,移动通信费_273,0.13,2028-04-23
250022623911,1106020201,移动通信费_44,0.12,2028-04-23
601186455934,1106020201,移动通信费_264,0.11,2028-04-23
849541004223,1106020201,移动通信费_188,0.14,2028-04-23
971720990110,1106020201,移动通信费_116,0.13,2028-04-23
680208464642,1106020201,移动通信费_308,0.16,2028-04-23
903304621405,1106020201,移动通信费_31,0.11,2028-04-23
916540053639,1106020201,移动通信费_245,0.17,2028-04-23
395047699040,1106020201,移动通信费_175,0.13,2028-04-23
260978209526,1106020201,移动通信费_209,0.12,2028-04-23
998249822203,1106020201,移动通信费_260,0.13,2028-04-23
390310311828,1106020201,移动通信费_125,0.12,2028-04-23
856198308227,1106020201,移动通信费_5,0.13,2028-04-23
592643996432,1106020201,移动通信费_233,0.14,2028-04-23
174823184407,1106020201,移动通信费_183,0.1,2028-04-23
788375965698,1106020201,移动通信费_34,0.1,2028-04-23
968326562088,1106020201,移动通信费_310,0.13,2028-04-23
961094745631,1106020201,移动通信费_7,0.13,2028-04-23
124146264248,1106020201,移动通信费_242,0.14,2028-04-23
955734764699,1106020201,移动通信费_208,0.14,2028-04-23
456013501775,1106020201,移动通信费_106,0.1,2028-04-23
173304139454,1106020201,移动通信费_247,0.11,2028-04-23
804568873382,1106020201,移动通信费_194,0.1,2028-04-23
557387845413,1106020201,移动通信费_212,0.07,2028-04-23
252179227047,1106020201,移动通信费_193,0.12,2028-04-23
984058905654,1106020201,移动通信费_37,0.12,2028-04-23
351170503294,1106020201,移动通信费_186,0.12,2028-04-23
909246260044,1106020201,移动通信费_225,0.1,2028-04-23
475056960629,1106020201,移动通信费_211,0.12,2028-04-23
807014735907,1106020201,移动通信费_200,0.1,2028-04-23
146155164259,1106020201,移动通信费_91,0.15,2028-04-23
560109741864,1106020201,移动通信费_102,0.11,2028-04-23
705809718542,1106020202,市内电话费_63,0.18,2028-04-23
221952399523,1106020202,市内电话费_2,0.15,2028-04-23
495901786407,1106020202,市内电话费_88,0.14,2028-04-23
728531589831,1106020202,市内电话费_248,0.11,2028-04-23
869492586438,1106020202,市内电话费_104,0.14,2028-04-23
177801996571,1106020202,市内电话费_245,0.12,2028-04-23
462005391711,1106020202,市内电话费_65,0.08,2028-04-23
337592708620,1106020202,市内电话费_220,0.11,2028-04-23
667547310358,1106020202,市内电话费_51,0.08,2028-04-23
496963193060,1106020202,市内电话费_139,0.08,2028-04-23
840772876511,1106020202,市内电话费_300,0.1,2028-04-23
629531649457,1106020202,市内电话费_292,0.1,2028-04-23
930012531749,1106020202,市内电话费_247,0.13,2028-04-23
118005705373,1106020202,市内电话费_146,0.09,2028-04-23
551479234713,1106020202,市内电话费_16,0.08,2028-04-23
557254836484,1106020202,市内电话费_210,0.1,2028-04-23
736580828586,1106020202,市内电话费_149,0.1,2028-04-23
804829871455,1106020202,市内电话费_137,0.1,2028-04-23
198015654005,1106020202,市内电话费_10,0.08,2028-04-23
353773031211,1106020202,市内电话费_98,0.11,2028-04-23
424298579191,1106020202,市内电话费_133,0.11,2028-04-23
271951917268,1106020202,市内电话费_69,0.08,2028-04-23
977233281716,1106020202,市内电话费_271,0.07,2028-04-23
507593843213,1106020202,市内电话费_178,0.08,2028-04-23
543554665668,1106020202,市内电话费_234,0.08,2028-04-23
305527098074,1106020202,市内电话费_129,0.08,2028-04-23
912852945477,1106020202,市内电话费_138,0.09,2028-04-23
703279243442,1106020202,市内电话费_12,0.07,2028-04-23
867343807013,1106020202,市内电话费_306,0.09,2028-04-23
636454115040,1106020202,市内电话费_310,0.06,2028-04-23
424298579191,1106020202,市内电话费_133,0.06,2028-04-23
850090712454,1106020202,市内电话费_121,0.08,2028-04-23
305527098074,1106020202,市内电话费_129,0.06,2028-04-23
153634430092,1106020202,市内电话费_109,0.06,2028-04-23
804829871455,1106020202,市内电话费_137,0.06,2028-04-23
272546097469,1106020202,市内电话费_296,0.05,2028-04-23
260413112827,1106020202,市内电话费_82,0.08,2028-04-23
261907933834,1106020202,市内电话费_21,0.04,2028-04-23
280091690224,1106020202,市内电话费_298,0.05,2028-04-23
611332033351,1106020202,市内电话费_268,0.06,2028-04-23
747120322213,1106020202,市内电话费_285,0.04,2028-04-23
642113722545,1106020202,市内电话费_6,0.06,2028-04-23
