product_id,category_id,name,price,change_date
923304552806,1107030102,音响光盘和磁带_161,30.54,2027-05-25
135753795471,1107030102,音响光盘和磁带_223,22.33,2027-05-25
104880430956,1107030102,音响光盘和磁带_293,26.1,2027-05-25
782407958231,1107030102,音响光盘和磁带_276,28.43,2027-05-25
880626025355,1107030102,音响光盘和磁带_38,31.45,2027-05-25
602322322403,1107030102,音响光盘和磁带_87,23.78,2027-05-25
285508116827,1107030102,音响光盘和磁带_300,23.83,2027-05-25
995858872745,1107030102,音响光盘和磁带_1,20.63,2027-05-25
462735877342,1107030102,音响光盘和磁带_154,33.92,2027-05-25
149910539837,1107030102,音响光盘和磁带_240,29.35,2027-05-25
426188378848,1107030102,音响光盘和磁带_192,33.03,2027-05-25
981361249617,1107030102,音响光盘和磁带_265,17.53,2027-05-25
315269021847,1107030102,音响光盘和磁带_208,28.88,2027-05-25
610278291961,1107030102,音响光盘和磁带_234,21.98,2027-05-25
126171772365,1107030102,音响光盘和磁带_200,22.62,2027-05-25
981023977364,1107030102,音响光盘和磁带_61,23.15,2027-05-25
268707546824,1107030102,音响光盘和磁带_67,25.7,2027-05-25
242107177236,1107030102,音响光盘和磁带_83,26.82,2027-05-25
791474484422,1107030102,音响光盘和磁带_246,19.61,2027-05-25
279979624344,1107030102,音响光盘和磁带_213,28.41,2027-05-25
513733367496,1107030102,音响光盘和磁带_78,22.89,2027-05-25
857897622976,1107030102,音响光盘和磁带_289,23.27,2027-05-25
649190827092,1107030102,音响光盘和磁带_205,26.21,2027-05-25
175340205227,1107030102,音响光盘和磁带_274,18.33,2027-05-25
318774153067,1107030102,音响光盘和磁带_137,35.49,2027-05-25
951134684578,1107030102,音响光盘和磁带_215,24.21,2027-05-25
641207538938,1107030103,照相胶卷和存储卡_38,205.32,2027-05-25
378520820669,1107030103,照相胶卷和存储卡_231,162.03,2027-05-25
113903608320,1107030103,照相胶卷和存储卡_236,108.42,2027-05-25
643222037807,1107030103,照相胶卷和存储卡_256,138.51,2027-05-25
752905177756,1107030103,照相胶卷和存储卡_66,151.93,2027-05-25
641207538938,1107030103,照相胶卷和存储卡_38,101.55,2027-05-25
184493790660,1107030103,照相胶卷和存储卡_42,92.63,2027-05-25
888191772357,1107030103,照相胶卷和存储卡_82,90.78,2027-05-25
253649945473,1107030103,照相胶卷和存储卡_32,161.01,2027-05-25
339981358143,1107030103,照相胶卷和存储卡_119,134.22,2027-05-25
200778808539,1107030103,照相胶卷和存储卡_228,107.99,2027-05-25
654052365486,1107030103,照相胶卷和存储卡_72,105.49,2027-05-25
289247270367,1107030103,照相胶卷和存储卡_100,99.63,2027-05-25
589757390854,1107030103,照相胶卷和存储卡_182,90.53,2027-05-25
944993849529,1107030103,照相胶卷和存储卡_39,122.05,2027-05-25
833790125490,1107030103,照相胶卷和存储卡_10,58.35,2027-05-25
980456276797,1107030103,照相胶卷和存储卡_67,78.0,2027-05-25
441833280732,1107030103,照相胶卷和存储卡_20,91.64,2027-05-25
884224594303,1107030103,照相胶卷和存储卡_190,142.96,2027-05-25
338569837853,1107030103,照相胶卷和存储卡_112,89.83,2027-05-25
413985672080,1107030103,照相胶卷和存储卡_229,74.72,2027-05-25
530647621888,1107030103,照相胶卷和存储卡_28,96.65,2027-05-25
508829757497,1107030103,照相胶卷和存储卡_111,94.85,2027-05-25
752905177756,1107030103,照相胶卷和存储卡_66,59.01,2027-05-25
870542911392,1107030103,照相胶卷和存储卡_216,55.26,2027-05-25
727056115742,1107030103,照相胶卷和存储卡_50,92.76,2027-05-25
520251501473,1107030103,照相胶卷和存储卡_134,105.25,2027-05-25
543491798511,1107030103,照相胶卷和存储卡_280,98.34,2027-05-25
536940215088,1107030103,照相胶卷和存储卡_227,83.1,2027-05-25
813986426249,1107030103,照相胶卷和存储卡_3,108.75,2027-05-25
899958680875,1107030103,照相胶卷和存储卡_92,72.23,2027-05-25
904615468335,1107030103,照相胶卷和存储卡_275,92.27,2027-05-25
202771147469,1107030103,照相胶卷和存储卡_17,119.53,2027-05-25
760781750628,1107030103,照相胶卷和存储卡_263,68.39,2027-05-25
503865700774,1107030103,照相胶卷和存储卡_240,97.19,2027-05-25
452870367540,1107030103,照相胶卷和存储卡_168,81.25,2027-05-25
793728850866,1107030103,照相胶卷和存储卡_55,99.64,2027-05-25
444687811232,1107030103,照相胶卷和存储卡_203,97.25,2027-05-25
458869350843,1107030103,照相胶卷和存储卡_57,54.81,2027-05-25
115719767680,1107030103,照相胶卷和存储卡_80,109.1,2027-05-25
968335518346,1107030103,照相胶卷和存储卡_44,90.97,2027-05-25
689132529932,1107030103,照相胶卷和存储卡_142,89.34,2027-05-25
908750910188,1107030103,照相胶卷和存储卡_217,65.35,2027-05-25
266628847555,1107030103,照相胶卷和存储卡_13,94.69,2027-05-25
543779401830,1107030103,照相胶卷和存储卡_255,101.25,2027-05-25
206923431350,1107030103,照相胶卷和存储卡_176,97.09,2027-05-25
768325420854,1107030103,照相胶卷和存储卡_4,68.48,2027-05-25
284343994061,1107030103,照相胶卷和存储卡_63,67.63,2027-05-25
723805168080,1107030103,照相胶卷和存储卡_286,102.42,2027-05-25
960584395056,1107030103,照相胶卷和存储卡_124,96.45,2027-05-25
992823342159,1107030103,照相胶卷和存储卡_14,63.63,2027-05-25
100542213713,1107030103,照相胶卷和存储卡_158,90.74,2027-05-25
588053837557,1107030103,照相胶卷和存储卡_85,108.51,2027-05-25
348139762623,1107030103,照相胶卷和存储卡_197,94.15,2027-05-25
771636474582,1107030103,照相胶卷和存储卡_65,52.15,2027-05-25
831905910939,1107030103,照相胶卷和存储卡_19,111.19,2027-05-25
832256732885,1107030103,照相胶卷和存储卡_204,109.28,2027-05-25
788174571262,1107030103,照相胶卷和存储卡_258,89.04,2027-05-25
654276750736,1107030103,照相胶卷和存储卡_103,79.71,2027-05-25
887765899117,1107030103,照相胶卷和存储卡_86,90.7,2027-05-25
441014857759,1107030103,照相胶卷和存储卡_165,98.72,2027-05-25
672954292721,1107030103,照相胶卷和存储卡_96,67.26,2027-05-25
625632889007,1107030103,照相胶卷和存储卡_310,72.65,2027-05-25
130593495534,1107030103,照相胶卷和存储卡_252,113.69,2027-05-25
833790125490,1107030103,照相胶卷和存储卡_10,65.58,2027-05-25
454882383269,1107030103,照相胶卷和存储卡_288,70.44,2027-05-25
714151283483,1107030103,照相胶卷和存储卡_247,58.34,2027-05-25
848654416586,1107030103,照相胶卷和存储卡_152,90.29,2027-05-25
378520820669,1107030103,照相胶卷和存储卡_231,88.71,2027-05-25
407953967439,1107030103,照相胶卷和存储卡_195,91.99,2027-05-25
441833280732,1107030103,照相胶卷和存储卡_20,90.36,2027-05-25
854600503585,1107030103,照相胶卷和存储卡_135,66.47,2027-05-25
291879046919,1107030103,照相胶卷和存储卡_264,107.68,2027-05-25
685177742291,1107030103,照相胶卷和存储卡_114,124.49,2027-05-25
968265154559,1107030103,照相胶卷和存储卡_285,70.9,2027-05-25
205360620571,1107030103,照相胶卷和存储卡_276,87.91,2027-05-25
550531795146,1107030103,照相胶卷和存储卡_83,54.08,2027-05-25
612130839437,1107030103,照相胶卷和存储卡_89,113.46,2027-05-25
478713765662,1107030103,照相胶卷和存储卡_104,124.42,2027-05-25
591739359393,1107030103,照相胶卷和存储卡_208,70.55,2027-05-25
433646048569,1107030103,照相胶卷和存储卡_150,49.26,2027-05-25
995020664592,1107030103,照相胶卷和存储卡_220,90.83,2027-05-25
469384328106,1107030103,照相胶卷和存储卡_260,95.4,2027-05-25
114581451534,1107030103,照相胶卷和存储卡_198,87.89,2027-05-25
371021646209,1107030103,照相胶卷和存储卡_194,107.26,2027-05-25
508274098259,1107030103,照相胶卷和存储卡_213,117.02,2027-05-25
966106487879,1107030103,照相胶卷和存储卡_297,99.37,2027-05-25
442487661033,1107030103,照相胶卷和存储卡_130,107.07,2027-05-25
353392197037,1107030103,照相胶卷和存储卡_249,67.98,2027-05-25
684979034226,1107030103,照相胶卷和存储卡_60,93.19,2027-05-25
655033704656,1107030103,照相胶卷和存储卡_43,107.7,2027-05-25
879315563555,1107030103,照相胶卷和存储卡_18,64.38,2027-05-25
667324717916,1107030103,照相胶卷和存储卡_47,89.49,2027-05-25
380308133954,1107030103,照相胶卷和存储卡_51,103.12,2027-05-25
367155613264,1107030103,照相胶卷和存储卡_293,97.31,2027-05-25
655953244284,1107030103,照相胶卷和存储卡_29,102.37,2027-05-25
174453590797,1107030103,照相胶卷和存储卡_84,68.26,2027-05-25
472364988822,1107030103,照相胶卷和存储卡_33,98.37,2027-05-25
110359817518,1107030103,照相胶卷和存储卡_226,76.31,2027-05-25
307443895824,1107030103,照相胶卷和存储卡_257,82.25,2027-05-25
352059959321,1107030103,照相胶卷和存储卡_24,62.94,2027-05-25
329584566481,1107030103,照相胶卷和存储卡_186,90.13,2027-05-25
643222037807,1107030103,照相胶卷和存储卡_256,99.03,2027-05-25
562787611696,1107030103,照相胶卷和存储卡_267,68.91,2027-05-25
140260592829,1107030103,照相胶卷和存储卡_266,85.39,2027-05-25
903078737608,1107030103,照相胶卷和存储卡_287,93.56,2027-05-25
950487807404,1107030103,照相胶卷和存储卡_188,112.28,2027-05-25
680415419957,1107030103,照相胶卷和存储卡_234,104.55,2027-05-25
277911571661,1107030103,照相胶卷和存储卡_177,100.67,2027-05-25
744062867367,1107030103,照相胶卷和存储卡_185,99.92,2027-05-25
717545085034,1107030103,照相胶卷和存储卡_116,96.49,2027-05-25
993906035826,1107030103,照相胶卷和存储卡_70,88.95,2027-05-25
819463082068,1107030103,照相胶卷和存储卡_102,91.56,2027-05-25
487751885346,1107030103,照相胶卷和存储卡_160,109.56,2027-05-25
856711666381,1107030103,照相胶卷和存储卡_126,74.91,2027-05-25
899442160453,1107030103,照相胶卷和存储卡_146,111.83,2027-05-25
452666278359,1107030103,照相胶卷和存储卡_161,83.99,2027-05-25
737885020261,1107030103,照相胶卷和存储卡_162,89.64,2027-05-25
874334389617,1107030103,照相胶卷和存储卡_291,98.97,2027-05-25
884224594303,1107030103,照相胶卷和存储卡_190,102.2,2027-05-25
737800077403,1107030104,录像磁带和视盘_247,64.13,2027-05-25
272218218745,1107030104,录像磁带和视盘_87,65.54,2027-05-25
916459598962,1107030104,录像磁带和视盘_47,106.18,2027-05-25
399374451920,1107030104,录像磁带和视盘_267,59.95,2027-05-25
620615234509,1107030104,录像磁带和视盘_203,57.48,2027-05-25
735643387890,1107030104,录像磁带和视盘_74,64.32,2027-05-25
175003948043,1107030104,录像磁带和视盘_108,64.96,2027-05-25
524702830650,1107030104,录像磁带和视盘_176,40.92,2027-05-25
867030659618,1107030104,录像磁带和视盘_273,71.93,2027-05-25
712385618812,1107030104,录像磁带和视盘_55,45.42,2027-05-25
907249203665,1107030104,录像磁带和视盘_274,98.04,2027-05-25
891273224079,1107030104,录像磁带和视盘_226,48.39,2027-05-25
813218984773,1107030104,录像磁带和视盘_183,29.69,2027-05-25
933636060010,1107030104,录像磁带和视盘_146,65.49,2027-05-25
966720791243,1107030104,录像磁带和视盘_10,40.27,2027-05-25
921228621503,1107030104,录像磁带和视盘_23,57.16,2027-05-25
395151793750,1107030104,录像磁带和视盘_147,60.57,2027-05-25
323809847005,1107030104,录像磁带和视盘_180,48.82,2027-05-25
137737223146,1107030104,录像磁带和视盘_186,37.94,2027-05-25
758389967267,1107030104,录像磁带和视盘_258,58.96,2027-05-25
479871705310,1107030104,录像磁带和视盘_125,71.95,2027-05-25
443571444133,1107030104,录像磁带和视盘_83,35.38,2027-05-25
667815021208,1107030104,录像磁带和视盘_167,46.8,2027-05-25
807334581984,1107030104,录像磁带和视盘_207,46.15,2027-05-25
395151793750,1107030104,录像磁带和视盘_147,39.96,2027-05-25
867030659618,1107030104,录像磁带和视盘_273,45.11,2027-05-25
340149334762,1107030104,录像磁带和视盘_181,44.42,2027-05-25
421472646618,1107030104,录像磁带和视盘_88,40.27,2027-05-25
342765039917,1107030104,录像磁带和视盘_117,33.33,2027-05-25
223194168908,1107030104,录像磁带和视盘_262,34.35,2027-05-25
840559317956,1107030104,录像磁带和视盘_86,33.1,2027-05-25
638201254113,1107030104,录像磁带和视盘_135,38.56,2027-05-25
365856073151,1107030104,录像磁带和视盘_238,37.11,2027-05-25
594156117930,1107030104,录像磁带和视盘_236,34.14,2027-05-25
323809847005,1107030104,录像磁带和视盘_180,39.8,2027-05-25
977659574719,1107030104,录像磁带和视盘_171,52.74,2027-05-25
834892856565,1107030104,录像磁带和视盘_172,46.4,2027-05-25
330790828818,1107030104,录像磁带和视盘_161,33.38,2027-05-25
592049513166,1107030104,录像磁带和视盘_54,31.96,2027-05-25
991574505427,1107030104,录像磁带和视盘_99,38.71,2027-05-25
924979387886,1107030104,录像磁带和视盘_239,40.13,2027-05-25
479571164563,1107030104,录像磁带和视盘_223,39.23,2027-05-25
371047484391,1107030104,录像磁带和视盘_229,39.79,2027-05-25
722933501650,1107030104,录像磁带和视盘_200,28.24,2027-05-25
104909662703,1107030104,录像磁带和视盘_148,26.17,2027-05-25
912762670661,1107030104,录像磁带和视盘_140,34.32,2027-05-25
561841850215,1107030104,录像磁带和视盘_285,42.8,2027-05-25
964459898061,1107030104,录像磁带和视盘_122,32.53,2027-05-25
374041324712,1107030104,录像磁带和视盘_179,45.2,2027-05-25
472779248166,1107030104,录像磁带和视盘_150,37.44,2027-05-25
189481771314,1107030104,录像磁带和视盘_129,40.2,2027-05-25
866710066349,1107030104,录像磁带和视盘_18,41.12,2027-05-25
399374451920,1107030104,录像磁带和视盘_267,46.33,2027-05-25
934145841941,1107030104,录像磁带和视盘_237,36.32,2027-05-25
808250837721,1107030104,录像磁带和视盘_82,40.37,2027-05-25
973613050691,1107030104,录像磁带和视盘_33,40.78,2027-05-25
964772268106,1107030104,录像磁带和视盘_52,44.44,2027-05-25
592140784277,1107030104,录像磁带和视盘_275,34.86,2027-05-25
850194280347,1107030104,录像磁带和视盘_279,42.56,2027-05-25
728717295986,1107030104,录像磁带和视盘_29,40.71,2027-05-25
428290386039,1107030104,录像磁带和视盘_292,47.92,2027-05-25
898426966390,1107030104,录像磁带和视盘_28,42.69,2027-05-25
370917668125,1107030104,录像磁带和视盘_260,32.25,2027-05-25
712385618812,1107030104,录像磁带和视盘_55,50.85,2027-05-25
593439785987,1107030104,录像磁带和视盘_75,41.26,2027-05-25
286545569937,1107030104,录像磁带和视盘_97,27.85,2027-05-25
942145303745,1107030104,录像磁带和视盘_222,46.3,2027-05-25
980274096380,1107030104,录像磁带和视盘_278,39.53,2027-05-25
531277315667,1107030104,录像磁带和视盘_60,48.01,2027-05-25
381874076061,1107030104,录像磁带和视盘_255,40.58,2027-05-25
672408739793,1107030104,录像磁带和视盘_61,38.63,2027-05-25
944943015864,1107030104,录像磁带和视盘_37,44.48,2027-05-25
347912317836,1107030104,录像磁带和视盘_286,29.12,2027-05-25
118718998595,1107030104,录像磁带和视盘_90,37.54,2027-05-25
346561558746,1107030104,录像磁带和视盘_303,34.8,2027-05-25
717772316417,1107030104,录像磁带和视盘_217,37.46,2027-05-25
411493264233,1107030104,录像磁带和视盘_136,42.96,2027-05-25
592855119230,1107030104,录像磁带和视盘_294,25.27,2027-05-25
429507907921,1107030104,录像磁带和视盘_91,45.93,2027-05-25
564476943237,1107030104,录像磁带和视盘_64,46.59,2027-05-25
226119427033,1107030104,录像磁带和视盘_283,31.86,2027-05-25
892056310521,1107030104,录像磁带和视盘_84,48.18,2027-05-25
592308258115,1107030104,录像磁带和视盘_154,38.24,2027-05-25
737355303794,1107030104,录像磁带和视盘_218,51.18,2027-05-25
184422131079,1107030104,录像磁带和视盘_131,44.27,2027-05-25
999193071252,1107030104,录像磁带和视盘_34,38.38,2027-05-25
137737223146,1107030104,录像磁带和视盘_186,40.82,2027-05-25
681695011177,1107030104,录像磁带和视盘_299,48.85,2027-05-25
993423885735,1107030104,录像磁带和视盘_277,34.49,2027-05-25
986267808142,1107030104,录像磁带和视盘_308,44.22,2027-05-25
846834011416,1107030104,录像磁带和视盘_145,49.46,2027-05-25
793885089877,1107030104,录像磁带和视盘_38,30.39,2027-05-25
265013341954,1107030104,录像磁带和视盘_175,45.38,2027-05-25
661167939469,1107030104,录像磁带和视盘_26,38.83,2027-05-25
930903783891,1107030104,录像磁带和视盘_298,42.22,2027-05-25
573530921678,1107030104,录像磁带和视盘_231,48.96,2027-05-25
346866718849,1107030104,录像磁带和视盘_35,45.17,2027-05-25
472420081422,1107030104,录像磁带和视盘_291,31.34,2027-05-25
916459598962,1107030104,录像磁带和视盘_47,52.18,2027-05-25
179322193697,1107030104,录像磁带和视盘_302,43.76,2027-05-25
673414037344,1107030104,录像磁带和视盘_107,42.18,2027-05-25
743046347292,1107030104,录像磁带和视盘_72,41.84,2027-05-25
156496377967,1107030104,录像磁带和视盘_268,25.67,2027-05-25
423564506199,1107030104,录像磁带和视盘_50,34.1,2027-05-25
784365854625,1107030104,录像磁带和视盘_143,44.86,2027-05-25
921228621503,1107030104,录像磁带和视盘_23,42.18,2027-05-25
966894140575,1107030104,录像磁带和视盘_158,36.71,2027-05-25
734871222971,1107030104,录像磁带和视盘_173,32.32,2027-05-25
961258093625,1107030104,录像磁带和视盘_241,45.74,2027-05-25
760199706876,1107030104,录像磁带和视盘_309,54.02,2027-05-25
642431667461,1107030104,录像磁带和视盘_104,45.29,2027-05-25
965220863596,1107030104,录像磁带和视盘_305,44.39,2027-05-25
988243938166,1107030104,录像磁带和视盘_293,26.73,2027-05-25
655931918312,1107030104,录像磁带和视盘_79,44.57,2027-05-25
587567948175,1107030104,录像磁带和视盘_96,37.96,2027-05-25
329433404744,1107030104,录像磁带和视盘_301,27.22,2027-05-25
406240548262,1107030104,录像磁带和视盘_270,36.26,2027-05-25
490113233962,1107030104,录像磁带和视盘_174,41.62,2027-05-25
405741815000,1107030104,录像磁带和视盘_22,35.27,2027-05-25
171653539001,1107030104,录像磁带和视盘_105,42.52,2027-05-25
995965714168,1107030105,儿童玩具_198,133.64,2027-05-25
126150710245,1107030105,儿童玩具_187,109.89,2027-05-25
557410920626,1107030105,儿童玩具_192,132.47,2027-05-25
168670086066,1107030105,儿童玩具_146,129.2,2027-05-25
972995048806,1107030105,儿童玩具_57,107.49,2027-05-25
802782327690,1107030105,儿童玩具_177,85.19,2027-05-25
210155023268,1107030105,儿童玩具_206,143.99,2027-05-25
574029675686,1107030105,儿童玩具_182,128.36,2027-05-25
680008666358,1107030105,儿童玩具_269,118.1,2027-05-25
836291425712,1107030105,儿童玩具_104,83.41,2027-05-25
873960131374,1107030105,儿童玩具_207,173.84,2027-05-25
424920497995,1107030105,儿童玩具_190,73.82,2027-05-25
739723409617,1107030105,儿童玩具_64,65.05,2027-05-25
914196064111,1107030105,儿童玩具_185,98.44,2027-05-25
985723243735,1107030105,儿童玩具_228,62.81,2027-05-25
748717277777,1107030105,儿童玩具_13,90.75,2027-05-25
626020308318,1107030105,儿童玩具_233,60.64,2027-05-25
215927350237,1107030105,儿童玩具_41,58.75,2027-05-25
425736919269,1107030105,儿童玩具_203,101.9,2027-05-25
168670086066,1107030105,儿童玩具_146,62.94,2027-05-25
720307818285,1107030105,儿童玩具_285,97.98,2027-05-25
129714502710,1107030105,儿童玩具_130,63.63,2027-05-25
619655624700,1107030105,儿童玩具_32,86.67,2027-05-25
287187182894,1107030105,儿童玩具_118,65.56,2027-05-25
441709947359,1107030105,儿童玩具_265,78.55,2027-05-25
326175327324,1107030105,儿童玩具_135,71.38,2027-05-25
360727457418,1107030105,儿童玩具_49,68.32,2027-05-25
578888012935,1107030105,儿童玩具_133,65.89,2027-05-25
424920497995,1107030105,儿童玩具_190,68.02,2027-05-25
786631605720,1107030105,儿童玩具_311,51.16,2027-05-25
158779780113,1107030105,儿童玩具_53,59.07,2027-05-25
522803570295,1107030105,儿童玩具_237,49.9,2027-05-25
450587848803,1107030105,儿童玩具_28,62.56,2027-05-25
786849109393,1107030105,儿童玩具_305,62.24,2027-05-25
761428152645,1107030105,儿童玩具_171,54.59,2027-05-25
421935369816,1107030105,儿童玩具_17,62.36,2027-05-25
249280266363,1107030105,儿童玩具_200,75.53,2027-05-25
215927350237,1107030105,儿童玩具_41,56.91,2027-05-25
365219320536,1107030105,儿童玩具_288,81.98,2027-05-25
597547547654,1107030105,儿童玩具_3,69.67,2027-05-25
637140661452,1107030105,儿童玩具_27,57.06,2027-05-25
460880744357,1107030105,儿童玩具_54,79.39,2027-05-25
431616413174,1107030105,儿童玩具_69,83.32,2027-05-25
726524878138,1107030105,儿童玩具_155,87.99,2027-05-25
942148963968,1107030105,儿童玩具_170,68.31,2027-05-25
103543762079,1107030105,儿童玩具_89,47.83,2027-05-25
739723409617,1107030105,儿童玩具_64,41.19,2027-05-25
972995048806,1107030105,儿童玩具_57,94.05,2027-05-25
380112050711,1107030105,儿童玩具_50,63.39,2027-05-25
755464154149,1107030105,儿童玩具_223,44.09,2027-05-25
533100069892,1107030105,儿童玩具_196,86.54,2027-05-25
699570143783,1107030105,儿童玩具_137,63.31,2027-05-25
873960131374,1107030105,儿童玩具_207,82.46,2027-05-25
246777437893,1107030105,儿童玩具_201,66.73,2027-05-25
908691680507,1107030105,儿童玩具_22,52.83,2027-05-25
326563836683,1107030105,儿童玩具_257,54.82,2027-05-25
964527851131,1107030105,儿童玩具_300,68.95,2027-05-25
910180741562,1107030105,儿童玩具_272,75.15,2027-05-25
778167982343,1107030105,儿童玩具_307,72.59,2027-05-25
193150808765,1107030105,儿童玩具_95,82.73,2027-05-25
997858172997,1107030105,儿童玩具_247,87.69,2027-05-25
686948392287,1107030105,儿童玩具_72,73.42,2027-05-25
300019641128,1107030105,儿童玩具_197,63.21,2027-05-25
802782327690,1107030105,儿童玩具_177,52.98,2027-05-25
473111259873,1107030105,儿童玩具_221,68.12,2027-05-25
971690754648,1107030105,儿童玩具_227,77.14,2027-05-25
528793083755,1107030105,儿童玩具_112,75.9,2027-05-25
139932969610,1107030105,儿童玩具_169,58.54,2027-05-25
931629113236,1107030105,儿童玩具_107,73.23,2027-05-25
567500153526,1107030105,儿童玩具_246,70.62,2027-05-25
565248963058,1107030105,儿童玩具_213,59.48,2027-05-25
184839880078,1107030105,儿童玩具_279,74.62,2027-05-25
101311196918,1107030105,儿童玩具_260,62.16,2027-05-25
671584439979,1107030105,儿童玩具_109,74.84,2027-05-25
402964041603,1107030105,儿童玩具_141,69.8,2027-05-25
444985698231,1107030105,儿童玩具_85,55.26,2027-05-25
105908683168,1107030105,儿童玩具_156,57.56,2027-05-25
995965714168,1107030105,儿童玩具_198,57.06,2027-05-25
393398950648,1107030105,儿童玩具_273,75.51,2027-05-25
952124962340,1107030105,儿童玩具_255,63.67,2027-05-25
557986391479,1107030105,儿童玩具_101,61.26,2027-05-25
492254778248,1107030105,儿童玩具_128,55.37,2027-05-25
368267440539,1107030105,儿童玩具_94,60.49,2027-05-25
677321217018,1107030105,儿童玩具_301,52.46,2027-05-25
124333157205,1107030105,儿童玩具_47,51.17,2027-05-25
563801156893,1107030105,儿童玩具_164,93.44,2027-05-25
126150710245,1107030105,儿童玩具_187,64.87,2027-05-25
142182546459,1107030105,儿童玩具_18,59.49,2027-05-25
985723243735,1107030105,儿童玩具_228,37.2,2027-05-25
146705633197,1107030105,儿童玩具_80,70.6,2027-05-25
940554859928,1107030105,儿童玩具_252,71.24,2027-05-25
504944622514,1107030105,儿童玩具_68,47.29,2027-05-25
293533608627,1107030105,儿童玩具_268,71.76,2027-05-25
951152182695,1107030105,儿童玩具_26,75.02,2027-05-25
618122040932,1107030105,儿童玩具_160,67.08,2027-05-25
690895432341,1107030105,儿童玩具_61,54.72,2027-05-25
680008666358,1107030105,儿童玩具_269,83.6,2027-05-25
621094941404,1107030105,儿童玩具_271,78.15,2027-05-25
216411687675,1107030105,儿童玩具_214,82.43,2027-05-25
270270970857,1107030105,儿童玩具_123,47.97,2027-05-25
947043415785,1107030105,儿童玩具_16,79.72,2027-05-25
791988391741,1107030105,儿童玩具_174,62.66,2027-05-25
624640327543,1107030105,儿童玩具_60,64.21,2027-05-25
626020308318,1107030105,儿童玩具_233,56.76,2027-05-25
626020308318,1107030105,儿童玩具_233,56.76,2027-05-25
864313986813,1107030105,儿童玩具_126,51.03,2027-05-25
695389741436,1107030105,儿童玩具_37,51.02,2027-05-25
707503515186,1107030105,儿童玩具_306,62.52,2027-05-25
583477931524,1107030105,儿童玩具_276,79.64,2027-05-25
429646477904,1107030105,儿童玩具_90,83.14,2027-05-25
830028081572,1107030105,儿童玩具_39,74.42,2027-05-25
116208501881,1107030105,儿童玩具_293,77.07,2027-05-25
547128952042,1107030105,儿童玩具_6,53.71,2027-05-25
479514705969,1107030105,儿童玩具_287,63.2,2027-05-25
914196064111,1107030105,儿童玩具_185,66.24,2027-05-25
829116586432,1107030105,儿童玩具_113,74.29,2027-05-25
695773228868,1107030105,儿童玩具_282,56.97,2027-05-25
650173486062,1107030105,儿童玩具_44,73.7,2027-05-25
852397433323,1107030105,儿童玩具_259,79.13,2027-05-25
907171608454,1107030105,儿童玩具_286,65.71,2027-05-25
875360322017,1107030106,纸张本册_76,69.65,2027-05-25
619982923281,1107030106,纸张本册_252,38.4,2027-05-25
111536067788,1107030106,纸张本册_199,12.93,2027-05-25
821847161426,1107030106,纸张本册_148,53.42,2027-05-25
986875565178,1107030106,纸张本册_251,59.56,2027-05-25
758608313595,1107030106,纸张本册_219,56.63,2027-05-25
842062917723,1107030106,纸张本册_138,43.93,2027-05-25
937411362071,1107030106,纸张本册_38,89.82,2027-05-25
904316388570,1107030106,纸张本册_28,51.49,2027-05-25
528200105839,1107030106,纸张本册_238,72.83,2027-05-25
407417685111,1107030106,纸张本册_190,54.53,2027-05-25
774242329393,1107030106,纸张本册_157,64.64,2027-05-25
107166541452,1107030106,纸张本册_230,44.48,2027-05-25
317991833638,1107030106,纸张本册_81,49.48,2027-05-25
188472322054,1107030106,纸张本册_110,48.8,2027-05-25
159646409960,1107030106,纸张本册_47,43.59,2027-05-25
592226037721,1107030106,纸张本册_289,57.43,2027-05-25
588782205122,1107030106,纸张本册_37,36.88,2027-05-25
333786059761,1107030106,纸张本册_75,47.57,2027-05-25
358995749224,1107030106,纸张本册_284,50.27,2027-05-25
111536067788,1107030106,纸张本册_199,33.92,2027-05-25
731059272625,1107030106,纸张本册_305,45.83,2027-05-25
815284137559,1107030106,纸张本册_98,40.59,2027-05-25
419509076832,1107030106,纸张本册_239,46.44,2027-05-25
652039634655,1107030106,纸张本册_71,27.19,2027-05-25
318831653469,1107030106,纸张本册_30,31.86,2027-05-25
378437075252,1107030106,纸张本册_39,36.88,2027-05-25
635004679393,1107030106,纸张本册_267,22.97,2027-05-25
195835368794,1107030106,纸张本册_52,50.51,2027-05-25
634402357291,1107030106,纸张本册_200,28.69,2027-05-25
136332972540,1107030106,纸张本册_262,28.63,2027-05-25
812310894005,1107030106,纸张本册_306,33.06,2027-05-25
867727877641,1107030106,纸张本册_250,27.57,2027-05-25
517326896343,1107030106,纸张本册_169,44.91,2027-05-25
565974212321,1107030106,纸张本册_31,51.44,2027-05-25
599548817374,1107030106,纸张本册_140,41.83,2027-05-25
386553384497,1107030106,纸张本册_48,41.05,2027-05-25
700781944027,1107030106,纸张本册_180,29.11,2027-05-25
315795225972,1107030106,纸张本册_193,34.14,2027-05-25
626344321543,1107030106,纸张本册_20,35.96,2027-05-25
808454592218,1107030106,纸张本册_130,39.83,2027-05-25
393440414451,1107030106,纸张本册_61,33.34,2027-05-25
578352487556,1107030106,纸张本册_24,46.78,2027-05-25
585818535786,1107030106,纸张本册_292,33.27,2027-05-25
870061616342,1107030106,纸张本册_206,24.71,2027-05-25
826364250308,1107030106,纸张本册_151,45.6,2027-05-25
333786059761,1107030106,纸张本册_75,32.83,2027-05-25
