product_id,category_id,name,price,change_date
572029104445,1103030101,男鞋_237,68.85,2026-05-14
694969119495,1103030101,男鞋_86,58.69,2026-05-14
754175469341,1103030101,男鞋_146,63.36,2026-05-14
471005682941,1103030101,男鞋_294,43.63,2026-05-14
525687415278,1103030101,男鞋_181,47.48,2026-05-14
432449429001,1103030101,男鞋_308,76.43,2026-05-14
952604636649,1103030101,男鞋_295,52.51,2026-05-14
908076924507,1103030101,男鞋_83,65.52,2026-05-14
962837665979,1103030101,男鞋_52,53.09,2026-05-14
720171105659,1103030101,男鞋_215,47.72,2026-05-14
107593299937,1103030101,男鞋_36,46.53,2026-05-14
330169630998,1103030101,男鞋_279,33.52,2026-05-14
361712140524,1103030101,男鞋_280,44.04,2026-05-14
178787124669,1103030101,男鞋_123,40.09,2026-05-14
455973459728,1103030101,男鞋_104,35.26,2026-05-14
321046913395,1103030101,男鞋_205,44.08,2026-05-14
888962162282,1103030101,男鞋_155,45.45,2026-05-14
124334231670,1103030101,男鞋_176,38.76,2026-05-14
837093765458,1103030101,男鞋_41,34.82,2026-05-14
669260451759,1103030101,男鞋_80,36.46,2026-05-14
909102596742,1103030101,男鞋_213,45.26,2026-05-14
385449220296,1103030101,男鞋_2,40.42,2026-05-14
823829217248,1103030101,男鞋_194,45.24,2026-05-14
310969510840,1103030101,男鞋_242,41.62,2026-05-14
658880867538,1103030101,男鞋_72,38.48,2026-05-14
682146456843,1103030101,男鞋_290,49.38,2026-05-14
460135811850,1103030101,男鞋_43,48.99,2026-05-14
419741135280,1103030101,男鞋_151,57.9,2026-05-14
731019238520,1103030101,男鞋_226,49.51,2026-05-14
544303069128,1103030101,男鞋_19,39.79,2026-05-14
451606848146,1103030101,男鞋_73,32.2,2026-05-14
373673393500,1103030101,男鞋_79,33.34,2026-05-14
690900864814,1103030101,男鞋_219,36.14,2026-05-14
938320051459,1103030101,男鞋_31,52.91,2026-05-14
755944059727,1103030101,男鞋_35,44.35,2026-05-14
971683251791,1103030101,男鞋_158,41.16,2026-05-14
697356818271,1103030101,男鞋_24,41.02,2026-05-14
413098515318,1103030101,男鞋_257,52.98,2026-05-14
157115527654,1103030101,男鞋_183,31.25,2026-05-14
717675826522,1103030101,男鞋_111,54.14,2026-05-14
621211579581,1103030101,男鞋_145,38.06,2026-05-14
690900864814,1103030101,男鞋_219,41.68,2026-05-14
859951677606,1103030101,男鞋_212,26.78,2026-05-14
657924730760,1103030101,男鞋_171,52.65,2026-05-14
524761513141,1103030101,男鞋_162,40.79,2026-05-14
630052943643,1103030101,男鞋_249,53.46,2026-05-14
699785186708,1103030101,男鞋_169,45.23,2026-05-14
515048606131,1103030101,男鞋_192,44.42,2026-05-14
931645210743,1103030101,男鞋_276,41.06,2026-05-14
918823384865,1103030101,男鞋_142,52.42,2026-05-14
738421673440,1103030101,男鞋_114,38.74,2026-05-14
899175431596,1103030101,男鞋_150,27.87,2026-05-14
804390678928,1103030101,男鞋_248,43.37,2026-05-14
657778762804,1103030101,男鞋_100,41.03,2026-05-14
834474518879,1103030101,男鞋_128,42.59,2026-05-14
554338359536,1103030101,男鞋_115,38.1,2026-05-14
109643183274,1103030101,男鞋_134,52.31,2026-05-14
481698079240,1103030101,男鞋_38,45.25,2026-05-14
443581848651,1103030101,男鞋_129,41.23,2026-05-14
634121895655,1103030101,男鞋_91,58.26,2026-05-14
427388543940,1103030101,男鞋_154,44.79,2026-05-14
391196592745,1103030101,男鞋_170,50.16,2026-05-14
304355263067,1103030101,男鞋_208,35.08,2026-05-14
112085883916,1103030101,男鞋_287,52.91,2026-05-14
523054156913,1103030101,男鞋_22,60.04,2026-05-14
452548995423,1103030101,男鞋_119,43.48,2026-05-14
212045465596,1103030101,男鞋_68,40.4,2026-05-14
318577344318,1103030101,男鞋_239,36.42,2026-05-14
800563267619,1103030101,男鞋_30,23.94,2026-05-14
866633952461,1103030101,男鞋_177,46.12,2026-05-14
982749009629,1103030101,男鞋_263,38.34,2026-05-14
461409567603,1103030101,男鞋_297,38.34,2026-05-14
612684398206,1103030101,男鞋_55,40.52,2026-05-14
424872859355,1103030101,男鞋_269,39.09,2026-05-14
545496343709,1103030101,男鞋_218,49.69,2026-05-14
939548531969,1103030101,男鞋_289,46.93,2026-05-14
571809096048,1103030101,男鞋_210,40.83,2026-05-14
877073695442,1103030101,男鞋_300,57.99,2026-05-14
371904647161,1103030101,男鞋_96,37.62,2026-05-14
719855221478,1103030101,男鞋_189,52.68,2026-05-14
698486368030,1103030101,男鞋_57,38.73,2026-05-14
935005753176,1103030101,男鞋_47,42.6,2026-05-14
331317140541,1103030101,男鞋_277,38.52,2026-05-14
135110381659,1103030101,男鞋_94,45.61,2026-05-14
473451825884,1103030101,男鞋_66,28.65,2026-05-14
625120795486,1103030101,男鞋_71,41.89,2026-05-14
584103642934,1103030101,男鞋_203,43.0,2026-05-14
567414470268,1103030101,男鞋_196,39.46,2026-05-14
876473159724,1103030101,男鞋_243,48.97,2026-05-14
330362763904,1103030101,男鞋_40,50.34,2026-05-14
427243633563,1103030101,男鞋_92,40.73,2026-05-14
377724644736,1103030101,男鞋_140,50.19,2026-05-14
903169907155,1103030101,男鞋_264,37.86,2026-05-14
974657116259,1103030101,男鞋_204,42.46,2026-05-14
330089587385,1103030101,男鞋_113,55.78,2026-05-14
520289081172,1103030101,男鞋_267,42.28,2026-05-14
143762934169,1103030101,男鞋_252,46.05,2026-05-14
619909506089,1103030101,男鞋_144,42.93,2026-05-14
925568608940,1103030101,男鞋_251,45.27,2026-05-14
737022851913,1103030101,男鞋_46,43.35,2026-05-14
779567570808,1103030101,男鞋_247,36.52,2026-05-14
972708604152,1103030101,男鞋_199,27.68,2026-05-14
525687415278,1103030101,男鞋_181,37.4,2026-05-14
381794764601,1103030101,男鞋_299,32.04,2026-05-14
810256797573,1103030101,男鞋_282,41.38,2026-05-14
211734936960,1103030101,男鞋_206,39.96,2026-05-14
682435507796,1103030101,男鞋_74,59.19,2026-05-14
469390245477,1103030101,男鞋_233,46.62,2026-05-14
787345638098,1103030102,女鞋_198,75.17,2026-05-14
680413992535,1103030102,女鞋_229,94.0,2026-05-14
489837899083,1103030102,女鞋_220,58.95,2026-05-14
203407146571,1103030102,女鞋_25,67.6,2026-05-14
543117157255,1103030102,女鞋_232,124.57,2026-05-14
526230233081,1103030102,女鞋_249,66.03,2026-05-14
132905209229,1103030102,女鞋_285,61.5,2026-05-14
550822961449,1103030102,女鞋_85,61.61,2026-05-14
596840313704,1103030102,女鞋_51,65.19,2026-05-14
653776592946,1103030102,女鞋_26,84.92,2026-05-14
482554462945,1103030102,女鞋_138,48.59,2026-05-14
203407146571,1103030102,女鞋_25,46.19,2026-05-14
252491919898,1103030102,女鞋_104,80.62,2026-05-14
484149614303,1103030102,女鞋_153,60.73,2026-05-14
946807416497,1103030102,女鞋_49,47.34,2026-05-14
560907235550,1103030102,女鞋_210,72.54,2026-05-14
636835541630,1103030102,女鞋_274,56.83,2026-05-14
698665875600,1103030102,女鞋_166,64.1,2026-05-14
261487214143,1103030102,女鞋_250,22.35,2026-05-14
213878858101,1103030102,女鞋_110,62.47,2026-05-14
192856796280,1103030102,女鞋_22,43.7,2026-05-14
754077097419,1103030102,女鞋_113,64.13,2026-05-14
736839172964,1103030102,女鞋_189,51.14,2026-05-14
699058063360,1103030102,女鞋_307,64.33,2026-05-14
373014393087,1103030102,女鞋_217,55.94,2026-05-14
597595000280,1103030102,女鞋_231,71.58,2026-05-14
701994605427,1103030102,女鞋_70,47.83,2026-05-14
997917636291,1103030102,女鞋_18,64.04,2026-05-14
199496880743,1103030102,女鞋_136,74.2,2026-05-14
322074555721,1103030102,女鞋_6,48.36,2026-05-14
218876519326,1103030102,女鞋_24,78.59,2026-05-14
969324000636,1103030102,女鞋_91,52.02,2026-05-14
752610936617,1103030102,女鞋_89,63.56,2026-05-14
101651680848,1103030102,女鞋_112,66.52,2026-05-14
125777396601,1103030102,女鞋_151,85.58,2026-05-14
917846451726,1103030102,女鞋_42,66.38,2026-05-14
537206638664,1103030102,女鞋_105,41.4,2026-05-14
537047715786,1103030102,女鞋_78,55.24,2026-05-14
621040687981,1103030102,女鞋_106,47.9,2026-05-14
952237666555,1103030102,女鞋_281,61.53,2026-05-14
337168398115,1103030102,女鞋_183,48.57,2026-05-14
417881751248,1103030102,女鞋_60,65.37,2026-05-14
754077097419,1103030102,女鞋_113,53.49,2026-05-14
273200589693,1103030102,女鞋_35,61.52,2026-05-14
271021462424,1103030102,女鞋_82,59.56,2026-05-14
437064717224,1103030102,女鞋_80,37.49,2026-05-14
166789628432,1103030102,女鞋_263,55.24,2026-05-14
977214147845,1103030102,女鞋_79,70.87,2026-05-14
907587482562,1103030102,女鞋_197,55.33,2026-05-14
157248509332,1103030102,女鞋_108,64.96,2026-05-14
684133445910,1103030102,女鞋_107,68.74,2026-05-14
692248109056,1103030102,女鞋_215,73.51,2026-05-14
987312492276,1103030102,女鞋_111,54.92,2026-05-14
231151513988,1103030102,女鞋_57,69.06,2026-05-14
598667993923,1103030102,女鞋_122,49.15,2026-05-14
707562234617,1103030102,女鞋_118,75.92,2026-05-14
527613084899,1103030102,女鞋_202,73.07,2026-05-14
989231521436,1103030102,女鞋_303,46.7,2026-05-14
723036759385,1103030102,女鞋_200,71.08,2026-05-14
319128085267,1103030102,女鞋_117,68.33,2026-05-14
739931744716,1103030102,女鞋_39,70.94,2026-05-14
199935434453,1103030102,女鞋_282,64.81,2026-05-14
260398450330,1103030102,女鞋_225,75.33,2026-05-14
542995632785,1103030102,女鞋_72,67.02,2026-05-14
888846848507,1103030102,女鞋_53,66.79,2026-05-14
387305378052,1103030102,女鞋_193,54.09,2026-05-14
829417474854,1103030102,女鞋_155,43.02,2026-05-14
549250768778,1103030102,女鞋_12,45.56,2026-05-14
191118668198,1103030102,女鞋_186,57.63,2026-05-14
789222469305,1103030102,女鞋_228,69.85,2026-05-14
649733651741,1103030102,女鞋_34,46.73,2026-05-14
752491484433,1103030102,女鞋_152,42.94,2026-05-14
313516915498,1103030102,女鞋_299,49.26,2026-05-14
407319253945,1103030102,女鞋_62,65.01,2026-05-14
638573442825,1103030102,女鞋_154,64.02,2026-05-14
324195308509,1103030102,女鞋_130,41.32,2026-05-14
931135649434,1103030102,女鞋_243,76.14,2026-05-14
713714151571,1103030102,女鞋_265,60.98,2026-05-14
283194872427,1103030102,女鞋_20,53.34,2026-05-14
413086358510,1103030102,女鞋_5,52.77,2026-05-14
550589007093,1103030102,女鞋_246,68.38,2026-05-14
763120583688,1103030102,女鞋_262,71.47,2026-05-14
382039738706,1103030102,女鞋_169,63.55,2026-05-14
933545977110,1103030102,女鞋_43,65.31,2026-05-14
550668663526,1103030102,女鞋_306,68.77,2026-05-14
527905891548,1103030102,女鞋_147,69.36,2026-05-14
765430676723,1103030102,女鞋_32,71.02,2026-05-14
682585628932,1103030102,女鞋_31,63.09,2026-05-14
756562832621,1103030102,女鞋_305,52.88,2026-05-14
631092781368,1103030102,女鞋_222,44.76,2026-05-14
462985403194,1103030102,女鞋_59,63.89,2026-05-14
931470133653,1103030102,女鞋_174,45.74,2026-05-14
921965732165,1103030102,女鞋_247,65.32,2026-05-14
550822961449,1103030102,女鞋_85,62.32,2026-05-14
128718202949,1103030102,女鞋_30,52.14,2026-05-14
827540276682,1103030102,女鞋_156,66.16,2026-05-14
346979621014,1103030102,女鞋_123,74.23,2026-05-14
308487314368,1103030102,女鞋_36,56.19,2026-05-14
213878858101,1103030102,女鞋_110,67.94,2026-05-14
242575121644,1103030102,女鞋_102,71.38,2026-05-14
435465596208,1103030102,女鞋_55,59.23,2026-05-14
543117157255,1103030102,女鞋_232,51.4,2026-05-14
350385201978,1103030102,女鞋_17,73.19,2026-05-14
652674009169,1103030102,女鞋_134,62.66,2026-05-14
296007502709,1103030102,女鞋_120,50.49,2026-05-14
164220954384,1103030102,女鞋_187,52.24,2026-05-14
741403985821,1103030102,女鞋_129,38.39,2026-05-14
411708669579,1103030102,女鞋_203,87.04,2026-05-14
698665875600,1103030102,女鞋_166,50.91,2026-05-14
893859407791,1103030102,女鞋_41,70.99,2026-05-14
802223830902,1103030102,女鞋_214,44.68,2026-05-14
144446114743,1103030102,女鞋_207,67.44,2026-05-14
667151334447,1103030102,女鞋_163,82.95,2026-05-14
808114289507,1103030102,女鞋_132,60.43,2026-05-14
428035666033,1103030102,女鞋_131,82.63,2026-05-14
252491919898,1103030102,女鞋_104,76.36,2026-05-14
358516104856,1103030102,女鞋_75,49.82,2026-05-14
877502267172,1103030102,女鞋_221,58.97,2026-05-14
997917636291,1103030102,女鞋_18,49.21,2026-05-14
997975225098,1103030102,女鞋_69,52.58,2026-05-14
770463054270,1103030103,童鞋_287,42.19,2026-05-14
548416087862,1103030103,童鞋_13,48.63,2026-05-14
909907641795,1103030103,童鞋_67,26.57,2026-05-14
305618576403,1103030103,童鞋_28,28.25,2026-05-14
777537568742,1103030103,童鞋_245,66.03,2026-05-14
482479560987,1103030103,童鞋_104,44.34,2026-05-14
133059886970,1103030103,童鞋_261,42.95,2026-05-14
337309662342,1103030103,童鞋_119,29.06,2026-05-14
412882621613,1103030103,童鞋_27,47.42,2026-05-14
393375936275,1103030103,童鞋_187,17.9,2026-05-14
344882907393,1103030103,童鞋_1,36.21,2026-05-14
473912178442,1103030103,童鞋_51,46.14,2026-05-14
156988543381,1103030103,童鞋_215,43.13,2026-05-14
426232503146,1103030103,童鞋_269,25.59,2026-05-14
813077018037,1103030103,童鞋_157,20.29,2026-05-14
257100153900,1103030103,童鞋_6,33.79,2026-05-14
715870968991,1103030103,童鞋_292,13.68,2026-05-14
380490385118,1103030103,童鞋_110,55.88,2026-05-14
605409197757,1103030103,童鞋_227,54.87,2026-05-14
368205255992,1103030103,童鞋_34,22.99,2026-05-14
366327537204,1103030103,童鞋_188,36.53,2026-05-14
114540268925,1103030103,童鞋_225,38.25,2026-05-14
277924168899,1103030103,童鞋_72,36.11,2026-05-14
993156201249,1103030103,童鞋_136,41.64,2026-05-14
537414187403,1103030103,童鞋_277,30.97,2026-05-14
152096135214,1103030103,童鞋_310,36.86,2026-05-14
328996627965,1103030103,童鞋_206,39.04,2026-05-14
666173517328,1103030103,童鞋_138,38.43,2026-05-14
623245112679,1103030103,童鞋_232,33.72,2026-05-14
641648962642,1103030103,童鞋_133,33.48,2026-05-14
308014287847,1103030103,童鞋_211,37.03,2026-05-14
645226550985,1103030103,童鞋_116,34.6,2026-05-14
994265254962,1103030103,童鞋_155,34.96,2026-05-14
864858177662,1103030103,童鞋_101,39.12,2026-05-14
378495020246,1103030103,童鞋_219,40.82,2026-05-14
222020969351,1103030103,童鞋_246,30.97,2026-05-14
100550796309,1103030103,童鞋_82,39.22,2026-05-14
194264573705,1103030103,童鞋_35,37.53,2026-05-14
726399095228,1103030103,童鞋_93,35.15,2026-05-14
307637396641,1103030103,童鞋_222,36.45,2026-05-14
477091379131,1103030103,童鞋_256,26.22,2026-05-14
962865121943,1103030103,童鞋_259,36.32,2026-05-14
983786796271,1103030103,童鞋_123,37.76,2026-05-14
735283931729,1103030103,童鞋_150,37.93,2026-05-14
393375936275,1103030103,童鞋_187,29.34,2026-05-14
466232648745,1103030103,童鞋_233,36.33,2026-05-14
897381938985,1103030103,童鞋_228,31.13,2026-05-14
813881650537,1103030103,童鞋_20,34.87,2026-05-14
288377718518,1103030103,童鞋_175,36.13,2026-05-14
344962738270,1103030103,童鞋_284,32.31,2026-05-14
921910081016,1103030103,童鞋_282,29.61,2026-05-14
577897847890,1103030103,童鞋_262,40.5,2026-05-14
927785077129,1103030103,童鞋_276,44.17,2026-05-14
160621216653,1103030103,童鞋_263,41.65,2026-05-14
777537568742,1103030103,童鞋_245,40.69,2026-05-14
659433983505,1103030103,童鞋_273,23.48,2026-05-14
761906610834,1103030103,童鞋_299,29.71,2026-05-14
635820642842,1103030103,童鞋_176,44.17,2026-05-14
561165722706,1103030103,童鞋_286,20.63,2026-05-14
827173336059,1103030103,童鞋_95,36.29,2026-05-14
477615591907,1103030103,童鞋_168,35.97,2026-05-14
164723367721,1103030103,童鞋_131,37.42,2026-05-14
344882907393,1103030103,童鞋_1,35.15,2026-05-14
734972868683,1103030103,童鞋_40,26.89,2026-05-14
412882621613,1103030103,童鞋_27,37.61,2026-05-14
680137220470,1103030103,童鞋_32,36.37,2026-05-14
346016554126,1103030103,童鞋_52,40.45,2026-05-14
758824391314,1103030103,童鞋_18,37.79,2026-05-14
342958825239,1103030103,童鞋_30,45.31,2026-05-14
666748988065,1103030103,童鞋_23,28.51,2026-05-14
969778455547,1103030103,童鞋_69,45.82,2026-05-14
408678510687,1103030103,童鞋_25,36.36,2026-05-14
295002544068,1103030103,童鞋_243,34.93,2026-05-14
490910003670,1103030103,童鞋_173,36.42,2026-05-14
715870968991,1103030103,童鞋_292,29.5,2026-05-14
987281439451,1103030103,童鞋_144,34.01,2026-05-14
605409197757,1103030103,童鞋_227,36.16,2026-05-14
328996627965,1103030103,童鞋_206,43.86,2026-05-14
962855662908,1103030103,童鞋_86,35.95,2026-05-14
254406189842,1103030103,童鞋_178,46.54,2026-05-14
751354426023,1103030103,童鞋_294,30.03,2026-05-14
132582068169,1103030103,童鞋_65,27.75,2026-05-14
934522400909,1103030103,童鞋_177,39.18,2026-05-14
272437884636,1103030103,童鞋_127,24.89,2026-05-14
222319236309,1103030103,童鞋_220,27.27,2026-05-14
130713218285,1103030103,童鞋_306,32.53,2026-05-14
299867727416,1103030103,童鞋_308,45.32,2026-05-14
845705942342,1103030103,童鞋_128,30.67,2026-05-14
797051381708,1103030103,童鞋_197,30.46,2026-05-14
477070633813,1103030103,童鞋_167,42.61,2026-05-14
372465473462,1103030103,童鞋_62,33.35,2026-05-14
593961948266,1103030103,童鞋_11,48.83,2026-05-14
133059886970,1103030103,童鞋_261,34.35,2026-05-14
104850939169,1103030103,童鞋_4,40.73,2026-05-14
660251527884,1103030103,童鞋_301,41.3,2026-05-14
580678113219,1103030103,童鞋_183,29.1,2026-05-14
951759587833,1103030103,童鞋_22,25.1,2026-05-14
559732005956,1103030103,童鞋_179,27.25,2026-05-14
349678917615,1103030103,童鞋_19,43.54,2026-05-14
187180640113,1103030103,童鞋_73,35.71,2026-05-14
208127636139,1103030103,童鞋_258,18.11,2026-05-14
637389134486,1103030103,童鞋_223,37.74,2026-05-14
294523127804,1103030103,童鞋_10,41.43,2026-05-14
346941503189,1103030103,童鞋_29,35.18,2026-05-14
439642548031,1103030103,童鞋_17,29.86,2026-05-14
340632773189,1103030103,童鞋_210,38.83,2026-05-14
334199044058,1103030103,童鞋_50,39.0,2026-05-14
953744076728,1103030103,童鞋_288,34.45,2026-05-14
294791155791,1103030103,童鞋_145,29.19,2026-05-14
976709646039,1103030103,童鞋_149,22.73,2026-05-14
307085569328,1103030103,童鞋_224,33.79,2026-05-14
488715005050,1103030103,童鞋_48,21.51,2026-05-14
469893131769,1103030103,童鞋_147,23.23,2026-05-14
305618576403,1103030103,童鞋_28,25.05,2026-05-14
865281748559,1103030103,童鞋_270,27.91,2026-05-14
708622947554,1103030103,童鞋_37,39.31,2026-05-14
301578990776,1103030103,童鞋_238,31.72,2026-05-14
994329482886,1103030103,童鞋_78,24.34,2026-05-14
465750341279,1103030103,童鞋_268,26.9,2026-05-14
655484121556,1103030103,童鞋_60,36.14,2026-05-14
808017415336,1103030201,男袜_222,0.68,2026-05-14
551281202563,1103030201,男袜_174,4.89,2026-05-14
889705450379,1103030201,男袜_15,2.99,2026-05-14
544172772384,1103030201,男袜_252,1.72,2026-05-14
371214690011,1103030201,男袜_125,3.25,2026-05-14
884457037957,1103030201,男袜_288,3.26,2026-05-14
286462105882,1103030201,男袜_159,3.59,2026-05-14
714527135003,1103030201,男袜_223,2.06,2026-05-14
287461328106,1103030201,男袜_296,5.9,2026-05-14
261696156164,1103030201,男袜_68,2.18,2026-05-14
741156286787,1103030201,男袜_113,2.79,2026-05-14
511838436503,1103030201,男袜_100,3.99,2026-05-14
795369553064,1103030201,男袜_137,2.73,2026-05-14
104779174975,1103030201,男袜_274,3.66,2026-05-14
835595007414,1103030201,男袜_193,2.69,2026-05-14
611185833479,1103030201,男袜_231,3.82,2026-05-14
667407779671,1103030201,男袜_10,2.06,2026-05-14
738618222476,1103030201,男袜_234,2.69,2026-05-14
780039195433,1103030201,男袜_239,2.79,2026-05-14
723950891071,1103030201,男袜_141,2.31,2026-05-14
627971567482,1103030201,男袜_70,3.14,2026-05-14
841233609389,1103030201,男袜_37,2.75,2026-05-14
562415365950,1103030201,男袜_182,4.93,2026-05-14
978045217050,1103030201,男袜_281,4.05,2026-05-14
894526161628,1103030201,男袜_307,2.5,2026-05-14
618155661654,1103030201,男袜_299,3.05,2026-05-14
932822689105,1103030201,男袜_178,3.08,2026-05-14
341885551038,1103030201,男袜_189,2.78,2026-05-14
985791256278,1103030201,男袜_190,2.27,2026-05-14
835595007414,1103030201,男袜_193,1.92,2026-05-14
525542090539,1103030201,男袜_94,3.18,2026-05-14
117272399220,1103030201,男袜_264,2.02,2026-05-14
391907872998,1103030201,男袜_254,2.78,2026-05-14
111101275062,1103030201,男袜_213,2.41,2026-05-14
287461328106,1103030201,男袜_296,2.84,2026-05-14
705872827957,1103030201,男袜_228,2.39,2026-05-14
432197216491,1103030201,男袜_41,2.98,2026-05-14
379760260581,1103030201,男袜_71,2.41,2026-05-14
526033757629,1103030201,男袜_187,2.67,2026-05-14
800713886943,1103030201,男袜_29,2.85,2026-05-14
610213042492,1103030201,男袜_237,2.8,2026-05-14
568818665431,1103030201,男袜_47,2.17,2026-05-14
824537812833,1103030201,男袜_58,1.83,2026-05-14
136168574741,1103030201,男袜_273,2.71,2026-05-14
427023602061,1103030201,男袜_271,2.62,2026-05-14
644131236557,1103030201,男袜_305,3.13,2026-05-14
588053538400,1103030201,男袜_30,2.26,2026-05-14
461151826481,1103030201,男袜_196,2.01,2026-05-14
225467409743,1103030201,男袜_118,3.26,2026-05-14
306556927598,1103030201,男袜_39,3.7,2026-05-14
920243857444,1103030201,男袜_53,2.64,2026-05-14
474941264740,1103030201,男袜_303,2.64,2026-05-14
807278838019,1103030201,男袜_142,2.65,2026-05-14
633971211996,1103030201,男袜_232,2.68,2026-05-14
552378640828,1103030201,男袜_199,2.44,2026-05-14
989663398335,1103030201,男袜_31,2.47,2026-05-14
677303296197,1103030201,男袜_291,2.17,2026-05-14
179905934450,1103030201,男袜_115,3.42,2026-05-14
448828598009,1103030201,男袜_300,3.31,2026-05-14
673133619514,1103030201,男袜_96,2.93,2026-05-14
401716369572,1103030201,男袜_132,2.13,2026-05-14
775001307184,1103030201,男袜_205,2.78,2026-05-14
441642211135,1103030201,男袜_20,2.35,2026-05-14
634859349011,1103030201,男袜_126,1.53,2026-05-14
165110942265,1103030201,男袜_153,2.14,2026-05-14
849062976471,1103030201,男袜_261,2.51,2026-05-14
315828549780,1103030201,男袜_284,2.75,2026-05-14
310779178181,1103030201,男袜_238,2.65,2026-05-14
344103586498,1103030201,男袜_224,2.68,2026-05-14
116377538300,1103030201,男袜_216,1.82,2026-05-14
472370523803,1103030201,男袜_67,2.69,2026-05-14
904983023961,1103030201,男袜_158,2.98,2026-05-14
386590593460,1103030201,男袜_35,2.18,2026-05-14
170963349641,1103030201,男袜_16,2.84,2026-05-14
574948146257,1103030201,男袜_103,2.8,2026-05-14
343692446415,1103030201,男袜_28,2.78,2026-05-14
395851189862,1103030201,男袜_99,2.89,2026-05-14
114963643331,1103030201,男袜_192,3.08,2026-05-14
170179650599,1103030201,男袜_1,2.69,2026-05-14
124324586127,1103030201,男袜_112,2.11,2026-05-14
629085616319,1103030201,男袜_11,2.27,2026-05-14
322130574759,1103030201,男袜_25,2.75,2026-05-14
558218861083,1103030201,男袜_146,2.62,2026-05-14
797151394120,1103030201,男袜_167,3.49,2026-05-14
973845794325,1103030201,男袜_26,2.0,2026-05-14
558161953822,1103030201,男袜_150,2.92,2026-05-14
852775583597,1103030201,男袜_34,2.81,2026-05-14
597360523725,1103030201,男袜_206,2.44,2026-05-14
469417955566,1103030201,男袜_162,3.07,2026-05-14
504782200235,1103030201,男袜_130,2.46,2026-05-14
780039195433,1103030201,男袜_239,3.07,2026-05-14
716587809951,1103030201,男袜_24,1.77,2026-05-14
291458808406,1103030201,男袜_124,3.08,2026-05-14
618075170009,1103030201,男袜_173,3.03,2026-05-14
824537812833,1103030201,男袜_58,2.58,2026-05-14
914643619598,1103030201,男袜_304,2.98,2026-05-14
476132300569,1103030201,男袜_217,3.65,2026-05-14
381157926015,1103030201,男袜_258,2.44,2026-05-14
666324565908,1103030201,男袜_2,2.98,2026-05-14
278547743769,1103030201,男袜_210,2.02,2026-05-14
804934705108,1103030201,男袜_298,2.16,2026-05-14
838688993372,1103030201,男袜_179,2.79,2026-05-14
858116538082,1103030201,男袜_61,2.0,2026-05-14
386872735156,1103030201,男袜_290,3.11,2026-05-14
153117372984,1103030201,男袜_23,2.5,2026-05-14
511838436503,1103030201,男袜_100,2.27,2026-05-14
871793679721,1103030201,男袜_105,2.35,2026-05-14
638725433344,1103030201,男袜_241,2.81,2026-05-14
663488797487,1103030201,男袜_92,3.69,2026-05-14
705921015323,1103030201,男袜_289,1.93,2026-05-14
248446924841,1103030201,男袜_3,2.68,2026-05-14
407904466925,1103030201,男袜_244,2.07,2026-05-14
601713719447,1103030201,男袜_45,3.09,2026-05-14
927329457319,1103030201,男袜_36,2.78,2026-05-14
498737362188,1103030201,男袜_102,3.19,2026-05-14
192750209350,1103030201,男袜_133,3.39,2026-05-14
239362680238,1103030201,男袜_98,2.71,2026-05-14
724488346662,1103030201,男袜_185,2.15,2026-05-14
269924582293,1103030201,男袜_76,3.55,2026-05-14
758626857606,1103030201,男袜_202,3.02,2026-05-14
333535995443,1103030202,女袜_258,4.89,2026-05-14
299498036864,1103030202,女袜_42,9.5,2026-05-14
779642586753,1103030202,女袜_290,4.13,2026-05-14
703642270338,1103030202,女袜_34,6.23,2026-05-14
629219399520,1103030202,女袜_137,2.59,2026-05-14
832416218156,1103030202,女袜_220,5.17,2026-05-14
333535995443,1103030202,女袜_258,3.54,2026-05-14
973642748532,1103030202,女袜_106,4.34,2026-05-14
466655234662,1103030202,女袜_114,3.89,2026-05-14
962668937221,1103030202,女袜_281,2.82,2026-05-14
919553629442,1103030202,女袜_99,4.7,2026-05-14
891060266836,1103030202,女袜_14,4.07,2026-05-14
134249361094,1103030202,女袜_227,4.43,2026-05-14
917450185746,1103030202,女袜_130,1.95,2026-05-14
416385181429,1103030202,女袜_103,4.96,2026-05-14
551252508514,1103030202,女袜_59,2.36,2026-05-14
414899156856,1103030202,女袜_50,2.45,2026-05-14
358081019797,1103030202,女袜_266,4.09,2026-05-14
790974865269,1103030202,女袜_65,2.92,2026-05-14
846434723552,1103030202,女袜_291,2.47,2026-05-14
449590345836,1103030202,女袜_168,3.11,2026-05-14
779460173088,1103030202,女袜_178,3.11,2026-05-14
901867486812,1103030202,女袜_16,5.56,2026-05-14
457833643698,1103030202,女袜_125,3.81,2026-05-14
767461460508,1103030202,女袜_150,2.33,2026-05-14
449891116238,1103030202,女袜_55,2.86,2026-05-14
779460173088,1103030202,女袜_178,2.74,2026-05-14
492382718060,1103030202,女袜_33,3.26,2026-05-14
334089544999,1103030202,女袜_166,2.5,2026-05-14
689585733554,1103030202,女袜_76,2.49,2026-05-14
670402253625,1103030202,女袜_145,3.42,2026-05-14
578117420041,1103030202,女袜_100,2.87,2026-05-14
981066808779,1103030202,女袜_72,2.32,2026-05-14
917450185746,1103030202,女袜_130,2.66,2026-05-14
832416218156,1103030202,女袜_220,3.69,2026-05-14
840339575407,1103030202,女袜_173,3.62,2026-05-14
551252508514,1103030202,女袜_59,1.74,2026-05-14
