product_id,category_id,name,price,change_date
943276064800,1106010202,柴油_52,7.37,2026-05-04
895126770481,1106010202,柴油_187,5.71,2026-05-04
648684608342,1106010202,柴油_164,6.55,2026-05-04
672481777341,1106010202,柴油_130,6.99,2026-05-04
645443818765,1106010202,柴油_51,4.97,2026-05-04
852949224969,1106010202,柴油_117,5.76,2026-05-04
516472136437,1106010202,柴油_91,5.81,2026-05-04
771227459476,1106010202,柴油_303,5.94,2026-05-04
259818548219,1106010202,柴油_279,6.62,2026-05-04
756033435759,1106010202,柴油_106,5.38,2026-05-04
828683552232,1106010202,柴油_220,4.8,2026-05-04
152483299188,1106010202,柴油_242,7.79,2026-05-04
820219296748,1106010202,柴油_267,4.34,2026-05-04
716972739084,1106010202,柴油_30,7.29,2026-05-04
294967061712,1106010203,零配件_167,5201.13,2026-05-04
885713068621,1106010203,零配件_193,2951.12,2026-05-04
993704373053,1106010203,零配件_300,3528.45,2026-05-04
907461978959,1106010203,零配件_258,2986.64,2026-05-04
117994274146,1106010203,零配件_105,4123.84,2026-05-04
481001574267,1106010203,零配件_32,5012.66,2026-05-04
350096481005,1106010203,零配件_41,3406.19,2026-05-04
621310250609,1106010203,零配件_227,1602.07,2026-05-04
530453003175,1106010203,零配件_129,3369.78,2026-05-04
537134038293,1106010203,零配件_53,4418.66,2026-05-04
660988932543,1106010203,零配件_303,4979.86,2026-05-04
349954109106,1106010203,零配件_89,3972.33,2026-05-04
705613582904,1106010203,零配件_133,2746.85,2026-05-04
859132236864,1106010203,零配件_102,2907.32,2026-05-04
354445894465,1106010203,零配件_203,3172.45,2026-05-04
196005563538,1106010203,零配件_73,3904.46,2026-05-04
400758912778,1106010203,零配件_154,2199.34,2026-05-04
959363221139,1106010203,零配件_198,2134.47,2026-05-04
354517040621,1106010203,零配件_144,2518.9,2026-05-04
217923483718,1106010203,零配件_251,2233.5,2026-05-04
288039208666,1106010203,零配件_60,1808.14,2026-05-04
320923619598,1106010203,零配件_27,2715.24,2026-05-04
785675305479,1106010203,零配件_284,2715.57,2026-05-04
785675305479,1106010203,零配件_284,1937.22,2026-05-04
639547796504,1106010203,零配件_248,2745.09,2026-05-04
470042494634,1106010203,零配件_142,2036.91,2026-05-04
198259749486,1106010203,零配件_141,2592.33,2026-05-04
498128901039,1106010203,零配件_218,2381.71,2026-05-04
446758923894,1106010203,零配件_295,2575.48,2026-05-04
144975490049,1106010203,零配件_83,2824.27,2026-05-04
512975803390,1106010203,零配件_9,1902.01,2026-05-04
810829810992,1106010203,零配件_294,3300.11,2026-05-04
654425334733,1106010203,零配件_243,2697.27,2026-05-04
497513565269,1106010203,零配件_35,2491.76,2026-05-04
277828843927,1106010203,零配件_161,2472.3,2026-05-04
117994274146,1106010203,零配件_105,2435.95,2026-05-04
624486292969,1106010203,零配件_187,2602.39,2026-05-04
412783291828,1106010203,零配件_18,2383.98,2026-05-04
427395286547,1106010203,零配件_277,2057.14,2026-05-04
875612228339,1106010203,零配件_47,1943.21,2026-05-04
542918929034,1106010203,零配件_235,3495.43,2026-05-04
202175875552,1106010203,零配件_62,2342.81,2026-05-04
568005331568,1106010203,零配件_283,2517.59,2026-05-04
572575602068,1106010203,零配件_195,3317.17,2026-05-04
782695527551,1106010203,零配件_269,1710.3,2026-05-04
211819860287,1106010203,零配件_179,2891.87,2026-05-04
632408654897,1106010203,零配件_125,3262.05,2026-05-04
903727335548,1106010203,零配件_88,2639.33,2026-05-04
811956393631,1106010203,零配件_297,2865.23,2026-05-04
227044030913,1106010203,零配件_223,2033.58,2026-05-04
869470390317,1106010203,零配件_28,2437.74,2026-05-04
705613582904,1106010203,零配件_133,2357.81,2026-05-04
949956598111,1106010203,零配件_182,2816.18,2026-05-04
950854879373,1106010203,零配件_244,2151.78,2026-05-04
387015223719,1106010203,零配件_106,2680.14,2026-05-04
537134038293,1106010203,零配件_53,3450.51,2026-05-04
962835049131,1106010203,零配件_58,2634.81,2026-05-04
413267983080,1106010203,零配件_196,2239.35,2026-05-04
832687717540,1106010203,零配件_261,2754.34,2026-05-04
164336183496,1106010203,零配件_305,2657.34,2026-05-04
288528097346,1106010203,零配件_72,2614.48,2026-05-04
112101131999,1106010203,零配件_273,2247.8,2026-05-04
201441886337,1106010203,零配件_250,2179.08,2026-05-04
637713553842,1106010203,零配件_103,2673.89,2026-05-04
144467286110,1106010203,零配件_17,2271.31,2026-05-04
827262899390,1106010203,零配件_302,2816.15,2026-05-04
911863843795,1106010203,零配件_307,2925.56,2026-05-04
853173628629,1106010203,零配件_190,1777.35,2026-05-04
200836941492,1106010203,零配件_272,2694.35,2026-05-04
177521118342,1106010203,零配件_197,1981.67,2026-05-04
457711860913,1106010203,零配件_274,1809.42,2026-05-04
650611935265,1106010203,零配件_271,2647.58,2026-05-04
703255442568,1106010203,零配件_280,2765.79,2026-05-04
332479882545,1106010203,零配件_253,2312.91,2026-05-04
616850158943,1106010203,零配件_29,2259.64,2026-05-04
524380115619,1106010203,零配件_2,2622.44,2026-05-04
207683297909,1106010203,零配件_56,2906.73,2026-05-04
680418580915,1106010203,零配件_49,3310.0,2026-05-04
929467346422,1106010203,零配件_63,2732.69,2026-05-04
747245787302,1106010203,零配件_285,2406.71,2026-05-04
764286367001,1106010203,零配件_14,3307.21,2026-05-04
742584716409,1106010203,零配件_191,2714.16,2026-05-04
530471665626,1106010203,零配件_75,2691.24,2026-05-04
255446947173,1106010203,零配件_44,3626.91,2026-05-04
512248975698,1106010203,零配件_78,3221.1,2026-05-04
686836488468,1106010203,零配件_206,2487.43,2026-05-04
729077041167,1106010203,零配件_290,3479.47,2026-05-04
735293515785,1106010203,零配件_289,2485.09,2026-05-04
785055532608,1106010203,零配件_121,2014.53,2026-05-04
683521045671,1106010203,零配件_16,2269.31,2026-05-04
483562475572,1106010203,零配件_120,2265.71,2026-05-04
481001574267,1106010203,零配件_32,3118.32,2026-05-04
388158423571,1106010203,零配件_165,2692.17,2026-05-04
278955598984,1106010203,零配件_136,3454.59,2026-05-04
810125143267,1106010203,零配件_86,3392.24,2026-05-04
781118704896,1106010203,零配件_145,1923.23,2026-05-04
261081049429,1106010203,零配件_276,2029.81,2026-05-04
988441138015,1106010203,零配件_184,2813.17,2026-05-04
596580825801,1106010203,零配件_122,2733.48,2026-05-04
435950557902,1106010203,零配件_24,2478.06,2026-05-04
556733296213,1106010203,零配件_151,2539.22,2026-05-04
959363221139,1106010203,零配件_198,1880.53,2026-05-04
972465477477,1106010203,零配件_91,2603.43,2026-05-04
839297734680,1106010203,零配件_101,2965.2,2026-05-04
500922407529,1106010203,零配件_128,2938.51,2026-05-04
997021496396,1106010203,零配件_166,2843.52,2026-05-04
560183224351,1106010203,零配件_131,2859.28,2026-05-04
993704373053,1106010203,零配件_300,3000.72,2026-05-04
146329659441,1106010203,零配件_61,3525.7,2026-05-04
844764987734,1106010203,零配件_149,2480.12,2026-05-04
222366421387,1106010203,零配件_252,3219.85,2026-05-04
164246159927,1106010203,零配件_134,2145.85,2026-05-04
196005563538,1106010203,零配件_73,2516.49,2026-05-04
539264087652,1106010203,零配件_194,2158.06,2026-05-04
809319648024,1106010203,零配件_80,3716.58,2026-05-04
888221514986,1106010203,零配件_4,2797.76,2026-05-04
565926320876,1106010203,零配件_267,2547.05,2026-05-04
793036468247,1106010203,零配件_234,2526.54,2026-05-04
859132236864,1106010203,零配件_102,2401.75,2026-05-04
669250478846,1106010203,零配件_279,2497.23,2026-05-04
403605539921,1106010301,驾驶证_225,91.32,2026-05-04
226604327135,1106010301,驾驶证_65,75.3,2026-05-04
610649529845,1106010301,驾驶证_166,56.74,2026-05-04
689226708926,1106010301,驾驶证_75,93.31,2026-05-04
491211219776,1106010301,驾驶证_79,56.12,2026-05-04
773338006608,1106010301,驾驶证_104,35.83,2026-05-04
987493033643,1106010301,驾驶证_235,85.77,2026-05-04
168089621615,1106010301,驾驶证_178,70.47,2026-05-04
270044752493,1106010301,驾驶证_125,76.86,2026-05-04
817264309561,1106010301,驾驶证_118,96.05,2026-05-04
407884691470,1106010301,驾驶证_86,65.31,2026-05-04
233267809967,1106010301,驾驶证_2,77.59,2026-05-04
611246965318,1106010301,驾驶证_61,74.76,2026-05-04
291052300987,1106010301,驾驶证_4,85.43,2026-05-04
779762417915,1106010301,驾驶证_303,117.01,2026-05-04
129982893883,1106010301,驾驶证_40,50.7,2026-05-04
769567382108,1106010301,驾驶证_196,70.62,2026-05-04
719472809681,1106010301,驾驶证_158,65.49,2026-05-04
913506451535,1106010301,驾驶证_130,77.93,2026-05-04
203891114793,1106010301,驾驶证_133,94.74,2026-05-04
750653629897,1106010301,驾驶证_135,77.01,2026-05-04
790651653574,1106010301,驾驶证_41,71.67,2026-05-04
663514295856,1106010301,驾驶证_149,71.57,2026-05-04
530995128639,1106010301,驾驶证_217,60.86,2026-05-04
291052300987,1106010301,驾驶证_4,55.97,2026-05-04
670336062769,1106010301,驾驶证_190,74.26,2026-05-04
399150662960,1106010301,驾驶证_146,70.38,2026-05-04
519435737855,1106010301,驾驶证_68,64.53,2026-05-04
439051383624,1106010301,驾驶证_103,71.22,2026-05-04
298515300046,1106010301,驾驶证_242,93.27,2026-05-04
767846791561,1106010301,驾驶证_176,76.82,2026-05-04
367090179732,1106010301,驾驶证_280,74.66,2026-05-04
242623907071,1106010301,驾驶证_49,38.69,2026-05-04
982343111095,1106010301,驾驶证_285,35.36,2026-05-04
790651653574,1106010301,驾驶证_41,62.39,2026-05-04
935991953274,1106010301,驾驶证_8,34.75,2026-05-04
424694640057,1106010301,驾驶证_6,59.84,2026-05-04
994717260247,1106010301,驾驶证_87,66.68,2026-05-04
131284570547,1106010301,驾驶证_174,50.54,2026-05-04
890493758663,1106010301,驾驶证_306,70.29,2026-05-04
530995128639,1106010301,驾驶证_217,43.44,2026-05-04
410756663377,1106010301,驾驶证_188,63.42,2026-05-04
533572912602,1106010301,驾驶证_172,43.58,2026-05-04
471063388938,1106010301,驾驶证_85,66.23,2026-05-04
424699314127,1106010301,驾驶证_24,70.33,2026-05-04
658522154104,1106010301,驾驶证_234,38.28,2026-05-04
654378102257,1106010301,驾驶证_253,67.35,2026-05-04
312470158554,1106010301,驾驶证_208,51.6,2026-05-04
991818557886,1106010301,驾驶证_91,32.96,2026-05-04
595937225877,1106010301,驾驶证_275,51.94,2026-05-04
296402676884,1106010301,驾驶证_204,53.6,2026-05-04
715326197260,1106010301,驾驶证_211,54.31,2026-05-04
881234624976,1106010301,驾驶证_277,66.85,2026-05-04
168089621615,1106010301,驾驶证_178,67.54,2026-05-04
630546918889,1106010301,驾驶证_35,70.27,2026-05-04
749808604841,1106010301,驾驶证_138,74.95,2026-05-04
796907578476,1106010301,驾驶证_294,60.7,2026-05-04
696483696305,1106010301,驾驶证_276,57.89,2026-05-04
177678694588,1106010301,驾驶证_141,44.67,2026-05-04
354287658537,1106010301,驾驶证_82,55.21,2026-05-04
696446041177,1106010301,驾驶证_145,52.75,2026-05-04
347517548994,1106010301,驾驶证_259,71.85,2026-05-04
454685524104,1106010301,驾驶证_155,38.18,2026-05-04
211870098418,1106010301,驾驶证_132,62.69,2026-05-04
397940524767,1106010301,驾驶证_156,53.17,2026-05-04
995809796383,1106010301,驾驶证_114,62.9,2026-05-04
624814177018,1106010301,驾驶证_260,62.27,2026-05-04
868856004602,1106010301,驾驶证_168,73.54,2026-05-04
679717340832,1106010301,驾驶证_264,77.11,2026-05-04
422377508026,1106010301,驾驶证_44,56.33,2026-05-04
969104178670,1106010301,驾驶证_272,56.0,2026-05-04
559522936293,1106010301,驾驶证_246,61.41,2026-05-04
574987171386,1106010301,驾驶证_10,57.63,2026-05-04
246907847325,1106010301,驾驶证_96,51.07,2026-05-04
843712895137,1106010301,驾驶证_295,59.51,2026-05-04
609784900898,1106010301,驾驶证_281,55.1,2026-05-04
779762417915,1106010301,驾驶证_303,76.89,2026-05-04
910908062563,1106010301,驾驶证_212,74.76,2026-05-04
983902260277,1106010301,驾驶证_109,44.05,2026-05-04
316451398200,1106010301,驾驶证_230,69.18,2026-05-04
387911666217,1106010301,驾驶证_39,49.79,2026-05-04
228371794312,1106010301,驾驶证_241,49.06,2026-05-04
363665063062,1106010301,驾驶证_249,72.59,2026-05-04
553095108104,1106010301,驾驶证_290,32.72,2026-05-04
550060312683,1106010301,驾驶证_187,54.6,2026-05-04
669602098773,1106010301,驾驶证_73,77.11,2026-05-04
626254180314,1106010301,驾驶证_5,46.53,2026-05-04
682362767062,1106010301,驾驶证_287,61.65,2026-05-04
658137806828,1106010301,驾驶证_34,37.07,2026-05-04
913506451535,1106010301,驾驶证_130,71.09,2026-05-04
686343498922,1106010301,驾驶证_199,32.4,2026-05-04
865568517036,1106010301,驾驶证_221,52.45,2026-05-04
838282572101,1106010301,驾驶证_173,52.88,2026-05-04
446772082213,1106010301,驾驶证_197,42.52,2026-05-04
663514295856,1106010301,驾驶证_149,66.41,2026-05-04
991182207233,1106010301,驾驶证_142,46.82,2026-05-04
241942375332,1106010301,驾驶证_22,36.01,2026-05-04
486025820208,1106010301,驾驶证_254,63.73,2026-05-04
949129196516,1106010301,驾驶证_76,70.2,2026-05-04
142096582918,1106010301,驾驶证_95,63.92,2026-05-04
956474321355,1106010301,驾驶证_102,54.7,2026-05-04
388006683765,1106010301,驾驶证_181,64.42,2026-05-04
353883261665,1106010301,驾驶证_171,78.07,2026-05-04
447758702198,1106010301,驾驶证_7,40.84,2026-05-04
245056255233,1106010301,驾驶证_298,46.39,2026-05-04
608792740771,1106010301,驾驶证_127,62.35,2026-05-04
916548113626,1106010301,驾驶证_215,69.96,2026-05-04
395434340012,1106010301,驾驶证_258,53.09,2026-05-04
601445151827,1106010301,驾驶证_247,75.59,2026-05-04
771613337746,1106010301,驾驶证_71,47.64,2026-05-04
160213165849,1106010301,驾驶证_52,63.48,2026-05-04
462396775687,1106010301,驾驶证_51,47.71,2026-05-04
610649529845,1106010301,驾驶证_166,36.03,2026-05-04
901043355712,1106010301,驾驶证_11,47.52,2026-05-04
323565451852,1106010301,驾驶证_271,53.96,2026-05-04
886700364509,1106010301,驾驶证_305,57.23,2026-05-04
203891114793,1106010301,驾驶证_133,71.55,2026-05-04
785871808277,1106010301,驾驶证_126,66.57,2026-05-04
595439543023,1106010301,驾驶证_216,53.38,2026-05-04
769567382108,1106010301,驾驶证_196,59.19,2026-05-04
658057750017,1106010302,保险费_15,2344.36,2026-05-04
737542178669,1106010302,保险费_153,4480.08,2026-05-04
462284109595,1106010302,保险费_196,3489.8,2026-05-04
480831905393,1106010302,保险费_232,2437.55,2026-05-04
246019167012,1106010302,保险费_155,3010.29,2026-05-04
477480107513,1106010302,保险费_20,2298.55,2026-05-04
341772339886,1106010302,保险费_121,1579.67,2026-05-04
110277937893,1106010302,保险费_265,2492.32,2026-05-04
343080290574,1106010302,保险费_245,1606.5,2026-05-04
956690189591,1106010302,保险费_54,1175.98,2026-05-04
951256159317,1106010302,保险费_53,2431.66,2026-05-04
112161683332,1106010302,保险费_66,2363.41,2026-05-04
880871344430,1106010302,保险费_302,1809.99,2026-05-04
123772425831,1106010302,保险费_288,1110.05,2026-05-04
710037335863,1106010302,保险费_203,3296.37,2026-05-04
960005527843,1106010302,保险费_80,1851.43,2026-05-04
122268421147,1106010302,保险费_27,2480.87,2026-05-04
514527859840,1106010302,保险费_186,1823.23,2026-05-04
737542178669,1106010302,保险费_153,2889.82,2026-05-04
296278359102,1106010302,保险费_179,2598.83,2026-05-04
645397713280,1106010302,保险费_284,3061.24,2026-05-04
344208317330,1106010302,保险费_165,1519.99,2026-05-04
154513310804,1106010302,保险费_115,1901.05,2026-05-04
276840064142,1106010302,保险费_52,2689.21,2026-05-04
881047449769,1106010302,保险费_231,1615.57,2026-05-04
734775099724,1106010302,保险费_260,2420.94,2026-05-04
571756914036,1106010302,保险费_28,1453.57,2026-05-04
361364411628,1106010302,保险费_296,1677.68,2026-05-04
440276965290,1106010302,保险费_43,1590.02,2026-05-04
856272352173,1106010302,保险费_149,2156.23,2026-05-04
733294293827,1106010302,保险费_123,1960.83,2026-05-04
650682531560,1106010302,保险费_205,1326.03,2026-05-04
345849687545,1106010302,保险费_172,1826.37,2026-05-04
102093062732,1106010302,保险费_99,1594.95,2026-05-04
655071332104,1106010302,保险费_132,1451.01,2026-05-04
645383169305,1106010302,保险费_126,1390.38,2026-05-04
317838189908,1106010302,保险费_292,1863.17,2026-05-04
122268421147,1106010302,保险费_27,2073.71,2026-05-04
171205446115,1106010302,保险费_290,1523.03,2026-05-04
462284109595,1106010302,保险费_196,1976.99,2026-05-04
884356970670,1106010302,保险费_83,1236.23,2026-05-04
171630885465,1106010302,保险费_131,1245.16,2026-05-04
691287266247,1106010302,保险费_241,1949.36,2026-05-04
640790019853,1106010302,保险费_198,1884.14,2026-05-04
690564980949,1106010302,保险费_224,1632.16,2026-05-04
379611676860,1106010302,保险费_74,1699.17,2026-05-04
274157843773,1106010302,保险费_300,1474.57,2026-05-04
110154657730,1106010302,保险费_9,1878.28,2026-05-04
968678581239,1106010302,保险费_98,2242.33,2026-05-04
904734073141,1106010302,保险费_282,1692.67,2026-05-04
837137247283,1106010302,保险费_252,1745.1,2026-05-04
276422930971,1106010302,保险费_6,1717.32,2026-05-04
344208317330,1106010302,保险费_165,1333.88,2026-05-04
847704008866,1106010302,保险费_237,1361.63,2026-05-04
442580195094,1106010302,保险费_246,1094.35,2026-05-04
675907036085,1106010302,保险费_222,2140.38,2026-05-04
429899206263,1106010302,保险费_70,1314.23,2026-05-04
847486986586,1106010302,保险费_33,1319.3,2026-05-04
212254834769,1106010302,保险费_93,2051.55,2026-05-04
537680456481,1106010302,保险费_81,1752.09,2026-05-04
500778658171,1106010302,保险费_295,1393.95,2026-05-04
956690189591,1106010302,保险费_54,1260.7,2026-05-04
428435563522,1106010302,保险费_109,1502.42,2026-05-04
984074424795,1106010302,保险费_11,1121.6,2026-05-04
907524852244,1106010302,保险费_97,2028.65,2026-05-04
661535361870,1106010302,保险费_116,1948.03,2026-05-04
385211666716,1106010302,保险费_160,1625.83,2026-05-04
403470029037,1106010302,保险费_3,1344.07,2026-05-04
476890730958,1106010302,保险费_210,1950.41,2026-05-04
766528881262,1106010302,保险费_50,1349.06,2026-05-04
734982849903,1106010302,保险费_278,1231.71,2026-05-04
990056576602,1106010302,保险费_215,1248.33,2026-05-04
194259411585,1106010302,保险费_49,1388.81,2026-05-04
924657498378,1106010302,保险费_249,1858.84,2026-05-04
116680099571,1106010302,保险费_25,1870.99,2026-05-04
107725569861,1106010302,保险费_207,1684.06,2026-05-04
105009736250,1106010302,保险费_140,1174.87,2026-05-04
177161889493,1106010302,保险费_95,1835.96,2026-05-04
121237039627,1106010302,保险费_91,1855.66,2026-05-04
560787535980,1106010302,保险费_227,1850.78,2026-05-04
400904924906,1106010302,保险费_30,2092.91,2026-05-04
654027480302,1106010302,保险费_29,955.4,2026-05-04
581647331580,1106010302,保险费_298,1714.21,2026-05-04
443363779961,1106010302,保险费_230,1763.34,2026-05-04
421261693990,1106010302,保险费_309,1820.48,2026-05-04
514527859840,1106010302,保险费_186,1088.58,2026-05-04
181207965824,1106010302,保险费_187,1921.85,2026-05-04
902958264273,1106010302,保险费_46,1509.69,2026-05-04
916497111886,1106010302,保险费_87,1394.94,2026-05-04
652520327351,1106010302,保险费_289,1891.71,2026-05-04
479424137373,1106010302,保险费_10,1954.81,2026-05-04
982113183226,1106010302,保险费_248,1701.97,2026-05-04
324844216429,1106010302,保险费_164,1706.63,2026-05-04
133880400445,1106010302,保险费_273,1715.94,2026-05-04
962807523261,1106010302,保险费_306,1698.16,2026-05-04
349129533455,1106010302,保险费_209,1930.54,2026-05-04
956206218105,1106010302,保险费_166,1750.39,2026-05-04
951256159317,1106010302,保险费_53,1683.52,2026-05-04
693517460493,1106010302,保险费_154,1944.4,2026-05-04
443258312933,1106010302,保险费_35,1982.28,2026-05-04
227586804659,1106010302,保险费_133,981.59,2026-05-04
294283500002,1106010302,保险费_18,1804.49,2026-05-04
757304018053,1106010302,保险费_305,1133.37,2026-05-04
645397713280,1106010302,保险费_284,2078.64,2026-05-04
977962384440,1106010302,保险费_189,1746.28,2026-05-04
736094479016,1106010302,保险费_88,2041.03,2026-05-04
212627822213,1106010302,保险费_197,1865.07,2026-05-04
206907594790,1106010302,保险费_271,2356.5,2026-05-04
226092201111,1106010302,保险费_200,1724.84,2026-05-04
592037809931,1106010302,保险费_77,1147.69,2026-05-04
450854310886,1106010302,保险费_105,2052.11,2026-05-04
325981079703,1106010302,保险费_111,1490.71,2026-05-04
402613439531,1106010302,保险费_144,1714.51,2026-05-04
276840064142,1106010302,保险费_52,2163.6,2026-05-04
246019167012,1106010302,保险费_155,2053.32,2026-05-04
454358585314,1106010302,保险费_75,1776.34,2026-05-04
236345030893,1106010302,保险费_156,1819.63,2026-05-04
751800142927,1106010302,保险费_220,1498.01,2026-05-04
235186845958,1106010302,保险费_14,1699.83,2026-05-04
941202668082,1106010302,保险费_69,1161.57,2026-05-04
549851236831,1106010303,停车费_95,34.98,2026-05-04
812985208200,1106010303,停车费_248,30.59,2026-05-04
431717394312,1106010303,停车费_9,27.27,2026-05-04
809781630580,1106010303,停车费_232,13.26,2026-05-04
555141273465,1106010303,停车费_147,22.61,2026-05-04
622848397791,1106010303,停车费_297,18.67,2026-05-04
699810592746,1106010303,停车费_79,17.8,2026-05-04
175533257312,1106010303,停车费_16,11.62,2026-05-04
871279412754,1106010303,停车费_36,15.33,2026-05-04
199719731217,1106010303,停车费_108,27.8,2026-05-04
702416306144,1106010303,停车费_41,22.98,2026-05-04
525402039176,1106010303,停车费_57,22.09,2026-05-04
742496447735,1106010303,停车费_251,26.53,2026-05-04
197941065310,1106010303,停车费_71,23.53,2026-05-04
889728329401,1106010303,停车费_142,13.37,2026-05-04
990924354383,1106010303,停车费_115,19.94,2026-05-04
257722538334,1106010303,停车费_8,19.09,2026-05-04
898528350451,1106010303,停车费_132,15.53,2026-05-04
789308828576,1106010303,停车费_160,15.75,2026-05-04
545659220012,1106010303,停车费_263,16.98,2026-05-04
871279412754,1106010303,停车费_36,12.67,2026-05-04
775514211932,1106010303,停车费_117,25.34,2026-05-04
710280363593,1106010303,停车费_242,16.2,2026-05-04
335004476069,1106010303,停车费_285,18.63,2026-05-04
154105640862,1106010303,停车费_128,16.06,2026-05-04
976474359274,1106010303,停车费_158,16.52,2026-05-04
891465034367,1106010303,停车费_100,11.23,2026-05-04
114538994785,1106010303,停车费_29,16.79,2026-05-04
997438808022,1106010303,停车费_259,15.22,2026-05-04
649033877685,1106010303,停车费_165,13.39,2026-05-04
679858055486,1106010303,停车费_283,10.86,2026-05-04
898908979339,1106010303,停车费_126,8.94,2026-05-04
848154388903,1106010303,停车费_304,16.62,2026-05-04
847652769087,1106010303,停车费_249,8.34,2026-05-04
709918039523,1106010303,停车费_224,9.13,2026-05-04
886263961613,1106010303,停车费_145,12.83,2026-05-04
310628203191,1106010303,停车费_266,16.58,2026-05-04
278219583810,1106010303,停车费_273,13.86,2026-05-04
730837196069,1106010303,停车费_138,13.22,2026-05-04
847146542729,1106010303,停车费_157,14.22,2026-05-04
822439437646,1106010303,停车费_236,13.74,2026-05-04
448750777282,1106010303,停车费_191,12.36,2026-05-04
984040255577,1106010303,停车费_80,9.72,2026-05-04
993748917036,1106010303,停车费_149,18.08,2026-05-04
537631614527,1106010303,停车费_60,12.39,2026-05-04
357073175401,1106010303,停车费_253,13.13,2026-05-04
431717394312,1106010303,停车费_9,12.19,2026-05-04
467384769559,1106010303,停车费_235,12.15,2026-05-04
363379610171,1106010303,停车费_290,12.2,2026-05-04
269547651130,1106010303,停车费_13,14.78,2026-05-04
282647118396,1106010303,停车费_166,9.87,2026-05-04
352032555465,1106010303,停车费_124,14.22,2026-05-04
317789216390,1106010303,停车费_73,16.04,2026-05-04
148274218866,1106010303,停车费_135,13.94,2026-05-04
669827556002,1106010303,停车费_150,9.78,2026-05-04
894465030650,1106010303,停车费_229,16.2,2026-05-04
661904594165,1106010303,停车费_209,19.09,2026-05-04
988242235488,1106010303,停车费_222,18.09,2026-05-04
873445454103,1106010303,停车费_11,14.41,2026-05-04
896174035560,1106010303,停车费_50,14.61,2026-05-04
299311680736,1106010303,停车费_260,15.3,2026-05-04
838367338745,1106010303,停车费_188,13.21,2026-05-04
237761023964,1106010303,停车费_274,17.15,2026-05-04
919567816498,1106010303,停车费_86,15.12,2026-05-04
942591870402,1106010303,停车费_219,12.91,2026-05-04
392981373767,1106010303,停车费_214,18.77,2026-05-04
349545633738,1106010303,停车费_163,8.96,2026-05-04
753349637530,1106010303,停车费_301,19.37,2026-05-04
794290208008,1106010303,停车费_20,12.49,2026-05-04
939093701135,1106010303,停车费_169,16.13,2026-05-04
247625274316,1106010303,停车费_28,7.97,2026-05-04
549851236831,1106010303,停车费_95,17.8,2026-05-04
147104370416,1106010303,停车费_168,14.23,2026-05-04
292564453466,1106010303,停车费_252,15.68,2026-05-04
832422062037,1106010303,停车费_43,14.93,2026-05-04
997438808022,1106010303,停车费_259,13.41,2026-05-04
505310550703,1106010303,停车费_234,18.47,2026-05-04
197941065310,1106010303,停车费_71,13.49,2026-05-04
891901470588,1106010303,停车费_207,16.02,2026-05-04
203726911750,1106010303,停车费_192,15.49,2026-05-04
989782502796,1106010303,停车费_196,9.08,2026-05-04
694663730864,1106010303,停车费_51,15.99,2026-05-04
790254920619,1106010303,停车费_177,12.75,2026-05-04
129538320719,1106010303,停车费_2,11.41,2026-05-04
884733557834,1106010303,停车费_275,10.1,2026-05-04
804766644952,1106010303,停车费_162,12.71,2026-05-04
545659220012,1106010303,停车费_263,17.3,2026-05-04
685103278980,1106010303,停车费_186,8.51,2026-05-04
462621904068,1106010303,停车费_10,10.28,2026-05-04
871279412754,1106010303,停车费_36,11.84,2026-05-04
179853253669,1106010303,停车费_62,14.43,2026-05-04
732309243695,1106010303,停车费_152,11.6,2026-05-04
335004476069,1106010303,停车费_285,15.75,2026-05-04
198239396080,1106010303,停车费_47,15.82,2026-05-04
257722538334,1106010303,停车费_8,14.56,2026-05-04
356013616924,1106010303,停车费_37,13.0,2026-05-04
313399741439,1106010303,停车费_302,15.4,2026-05-04
670720563820,1106010303,停车费_48,10.92,2026-05-04
500796589854,1106010303,停车费_261,11.6,2026-05-04
162529897817,1106010303,停车费_59,12.56,2026-05-04
185614147894,1106010303,停车费_144,18.07,2026-05-04
430337782796,1106010303,停车费_154,11.44,2026-05-04
637968544969,1106010303,停车费_4,14.54,2026-05-04
417636366842,1106010303,停车费_216,15.14,2026-05-04
789308828576,1106010303,停车费_160,10.51,2026-05-04
943885976802,1106010303,停车费_82,13.02,2026-05-04
864980678564,1106010303,停车费_19,10.02,2026-05-04
153358274755,1106010303,停车费_54,9.42,2026-05-04
102904621539,1106010303,停车费_96,12.21,2026-05-04
937084395617,1106010303,停车费_24,14.42,2026-05-04
837995809657,1106010303,停车费_268,11.14,2026-05-04
398715171010,1106010303,停车费_167,12.29,2026-05-04
545701794933,1106010303,停车费_281,15.69,2026-05-04
547242278674,1106010303,停车费_247,12.45,2026-05-04
900741314062,1106010303,停车费_106,12.22,2026-05-04
464866160325,1106010303,停车费_114,13.28,2026-05-04
742576107814,1106010303,停车费_289,15.17,2026-05-04
832848485255,1106010303,停车费_305,13.23,2026-05-04
142055299732,1106010303,停车费_218,12.77,2026-05-04
702416306144,1106010303,停车费_41,17.74,2026-05-04
446494936332,1106010304,车辆修理服务费_275,1335.02,2026-05-04
856916148443,1106010304,车辆修理服务费_17,2012.92,2026-05-04
890833001881,1106010304,车辆修理服务费_92,3293.37,2026-05-04
102363671286,1106010304,车辆修理服务费_188,1135.8,2026-05-04
261899780833,1106010304,车辆修理服务费_158,3428.73,2026-05-04
