product_id,category_id,name,price,change_date
250124014687,1107010004,照相机_171,10365.61,2026-09-15
209688141084,1107010004,照相机_76,12488.46,2026-09-15
258492791310,1107010004,照相机_260,15965.36,2026-09-15
582910379524,1107010004,照相机_92,15693.39,2026-09-15
331246769231,1107010004,照相机_288,15679.83,2026-09-15
937831608590,1107010004,照相机_160,17147.16,2026-09-15
245116003135,1107010004,照相机_2,13412.51,2026-09-15
242964698187,1107010004,照相机_184,18502.51,2026-09-15
392233965124,1107010004,照相机_185,21384.94,2026-09-15
100596483188,1107010004,照相机_143,18013.11,2026-09-15
803653827500,1107010004,照相机_271,18850.42,2026-09-15
986458251180,1107010004,照相机_154,18379.55,2026-09-15
288599916319,1107010004,照相机_112,13789.9,2026-09-15
733497049303,1107010004,照相机_157,17934.52,2026-09-15
298658195670,1107010004,照相机_249,13311.52,2026-09-15
775023592563,1107010005,家用音响_20,5332.08,2026-09-15
214286777388,1107010005,家用音响_184,3238.68,2026-09-15
952438863762,1107010005,家用音响_83,3099.39,2026-09-15
914951277603,1107010005,家用音响_181,5034.67,2026-09-15
157923953072,1107010005,家用音响_64,2301.02,2026-09-15
953115518048,1107010005,家用音响_308,5040.72,2026-09-15
145185232717,1107010005,家用音响_217,3677.91,2026-09-15
540993921775,1107010005,家用音响_207,2770.79,2026-09-15
513055312441,1107010005,家用音响_85,4793.51,2026-09-15
382292346766,1107010005,家用音响_216,3041.0,2026-09-15
327349290298,1107010005,家用音响_59,3304.09,2026-09-15
622228949414,1107010005,家用音响_48,3074.42,2026-09-15
743705597570,1107010005,家用音响_267,2564.85,2026-09-15
460477928082,1107010005,家用音响_55,3269.48,2026-09-15
252419820571,1107010005,家用音响_3,2098.51,2026-09-15
680947069204,1107010005,家用音响_105,1718.43,2026-09-15
916176072621,1107010005,家用音响_285,2008.37,2026-09-15
603546492937,1107010005,家用音响_103,2155.0,2026-09-15
118758639634,1107010005,家用音响_1,2104.58,2026-09-15
180175461287,1107010005,家用音响_235,2412.33,2026-09-15
184143649632,1107010005,家用音响_120,4148.12,2026-09-15
939626341082,1107010005,家用音响_141,3787.94,2026-09-15
368664783618,1107010005,家用音响_36,3522.5,2026-09-15
667975127950,1107010005,家用音响_23,2226.59,2026-09-15
472395107890,1107010005,家用音响_129,2793.48,2026-09-15
503611292157,1107010005,家用音响_262,1884.16,2026-09-15
819809584296,1107010005,家用音响_104,2607.37,2026-09-15
765645204246,1107010005,家用音响_32,3505.0,2026-09-15
256841398755,1107010005,家用音响_136,3012.03,2026-09-15
693804556486,1107010005,家用音响_277,2920.42,2026-09-15
437729691162,1107010005,家用音响_162,3031.43,2026-09-15
560085782360,1107010005,家用音响_205,2590.8,2026-09-15
348631232112,1107010005,家用音响_204,3268.44,2026-09-15
750123773728,1107010005,家用音响_72,1576.34,2026-09-15
109631099928,1107010005,家用音响_190,3488.11,2026-09-15
552424787142,1107010005,家用音响_97,2746.34,2026-09-15
934113787475,1107010005,家用音响_278,1761.81,2026-09-15
983786888005,1107010005,家用音响_256,1894.23,2026-09-15
409729527225,1107010005,家用音响_301,2702.02,2026-09-15
170907452789,1107010005,家用音响_201,2767.09,2026-09-15
959504580949,1107010005,家用音响_144,1726.43,2026-09-15
397954139341,1107010005,家用音响_138,2786.16,2026-09-15
989816678799,1107010005,家用音响_202,2053.46,2026-09-15
287907386056,1107010005,家用音响_30,2567.78,2026-09-15
324383132269,1107010005,家用音响_227,1923.44,2026-09-15
448463255654,1107010005,家用音响_222,3404.59,2026-09-15
902138528476,1107010005,家用音响_283,3483.05,2026-09-15
980065765679,1107010005,家用音响_109,2715.42,2026-09-15
252419820571,1107010005,家用音响_3,2835.83,2026-09-15
601347310777,1107010005,家用音响_110,2565.19,2026-09-15
813686435204,1107010005,家用音响_148,2179.41,2026-09-15
348631232112,1107010005,家用音响_204,2620.29,2026-09-15
968128105964,1107010005,家用音响_151,2509.71,2026-09-15
680947069204,1107010005,家用音响_105,1667.35,2026-09-15
741680823171,1107010005,家用音响_197,2206.43,2026-09-15
872789620860,1107010005,家用音响_240,2641.87,2026-09-15
693804556486,1107010005,家用音响_277,2615.12,2026-09-15
658428245172,1107010005,家用音响_39,2689.59,2026-09-15
472395107890,1107010005,家用音响_129,2293.17,2026-09-15
789882591438,1107010005,家用音响_115,2580.72,2026-09-15
231759290486,1107010005,家用音响_303,1500.65,2026-09-15
815263649203,1107010005,家用音响_44,2249.36,2026-09-15
167560627286,1107010005,家用音响_66,2384.79,2026-09-15
922445980269,1107010005,家用音响_310,2627.27,2026-09-15
359435108635,1107010005,家用音响_18,1650.6,2026-09-15
853831941839,1107010005,家用音响_101,1592.76,2026-09-15
327349290298,1107010005,家用音响_59,2939.01,2026-09-15
934113787475,1107010005,家用音响_278,1877.29,2026-09-15
540048344813,1107010005,家用音响_230,2751.94,2026-09-15
288489474963,1107010005,家用音响_263,2316.23,2026-09-15
582583871121,1107010005,家用音响_286,2061.45,2026-09-15
887508230518,1107010005,家用音响_53,2662.26,2026-09-15
604830848383,1107010005,家用音响_187,2591.09,2026-09-15
184143649632,1107010005,家用音响_120,3379.45,2026-09-15
800474700925,1107010005,家用音响_210,2338.17,2026-09-15
621941796551,1107010005,家用音响_95,2148.8,2026-09-15
118758639634,1107010005,家用音响_1,2111.95,2026-09-15
184652921811,1107010005,家用音响_185,2663.5,2026-09-15
250781141090,1107010005,家用音响_189,2430.94,2026-09-15
109631099928,1107010005,家用音响_190,3058.6,2026-09-15
735644472697,1107010005,家用音响_249,1992.1,2026-09-15
666814898139,1107010005,家用音响_225,1923.84,2026-09-15
143963919752,1107010005,家用音响_260,2949.96,2026-09-15
765645204246,1107010005,家用音响_32,2259.95,2026-09-15
836382606630,1107010005,家用音响_297,2845.63,2026-09-15
348820797427,1107010005,家用音响_173,3040.06,2026-09-15
729952630228,1107010005,家用音响_258,1641.74,2026-09-15
793751200055,1107010005,家用音响_106,2609.78,2026-09-15
115587678400,1107010005,家用音响_47,3291.85,2026-09-15
145185232717,1107010005,家用音响_217,2586.33,2026-09-15
939626341082,1107010005,家用音响_141,2537.53,2026-09-15
523265259509,1107010005,家用音响_140,2077.82,2026-09-15
737770439188,1107010005,家用音响_84,2540.8,2026-09-15
670936009826,1107010005,家用音响_172,2537.94,2026-09-15
508431392450,1107010005,家用音响_164,2660.03,2026-09-15
510502020445,1107010005,家用音响_309,2095.8,2026-09-15
947617128388,1107010005,家用音响_89,2643.12,2026-09-15
895950352009,1107010005,家用音响_282,1927.7,2026-09-15
379104867253,1107010005,家用音响_228,3366.47,2026-09-15
895948546395,1107010005,家用音响_195,1919.26,2026-09-15
184051772642,1107010005,家用音响_241,3078.89,2026-09-15
569372366935,1107010005,家用音响_270,2173.79,2026-09-15
651782661917,1107010005,家用音响_26,2220.04,2026-09-15
687020907893,1107010005,家用音响_236,2792.32,2026-09-15
955083681090,1107010005,家用音响_81,2349.04,2026-09-15
988951240704,1107010005,家用音响_82,2255.1,2026-09-15
629733590637,1107010005,家用音响_226,2411.53,2026-09-15
664843578633,1107010005,家用音响_220,2300.87,2026-09-15
540993921775,1107010005,家用音响_207,2760.97,2026-09-15
421990643552,1107010005,家用音响_299,1832.8,2026-09-15
510416997646,1107010005,家用音响_78,2786.94,2026-09-15
157923953072,1107010005,家用音响_64,2183.53,2026-09-15
235262016379,1107010005,家用音响_178,2650.99,2026-09-15
115957079305,1107010005,家用音响_116,1676.25,2026-09-15
256841398755,1107010005,家用音响_136,2664.68,2026-09-15
375111054990,1107010005,家用音响_139,1876.49,2026-09-15
713119821902,1107010005,家用音响_114,2828.54,2026-09-15
855788601224,1107010005,家用音响_86,1727.97,2026-09-15
560085782360,1107010005,家用音响_205,1999.8,2026-09-15
627417815199,1107010005,家用音响_224,1908.21,2026-09-15
188995058563,1107010006,便携式音响_85,850.18,2026-09-15
181276633890,1107010006,便携式音响_244,328.75,2026-09-15
226092307166,1107010006,便携式音响_282,539.07,2026-09-15
608502885688,1107010006,便携式音响_43,552.83,2026-09-15
502351536605,1107010006,便携式音响_272,446.2,2026-09-15
683556515447,1107010006,便携式音响_198,404.43,2026-09-15
784410478251,1107010006,便携式音响_32,344.26,2026-09-15
628156098771,1107010006,便携式音响_302,351.93,2026-09-15
896213238594,1107010006,便携式音响_293,540.09,2026-09-15
257955293015,1107010006,便携式音响_269,311.81,2026-09-15
423718115860,1107010006,便携式音响_126,349.77,2026-09-15
199543075687,1107010006,便携式音响_209,397.87,2026-09-15
705191310697,1107010006,便携式音响_23,504.22,2026-09-15
728177795936,1107010006,便携式音响_111,344.49,2026-09-15
238351893260,1107010006,便携式音响_88,481.57,2026-09-15
827524204531,1107010006,便携式音响_180,309.09,2026-09-15
992248246225,1107010006,便携式音响_20,354.47,2026-09-15
160810892567,1107010006,便携式音响_71,298.9,2026-09-15
679536860064,1107010006,便携式音响_132,330.87,2026-09-15
345920587509,1107010006,便携式音响_105,207.57,2026-09-15
266860722018,1107010006,便携式音响_42,367.3,2026-09-15
664063765488,1107010006,便携式音响_199,265.04,2026-09-15
722212968555,1107010006,便携式音响_37,389.26,2026-09-15
221317790031,1107010006,便携式音响_219,310.39,2026-09-15
756023212548,1107010006,便携式音响_177,401.93,2026-09-15
528922382209,1107010006,便携式音响_41,332.74,2026-09-15
225815085166,1107010006,便携式音响_3,284.95,2026-09-15
751922050924,1107010006,便携式音响_112,359.82,2026-09-15
630835028122,1107010006,便携式音响_53,457.51,2026-09-15
203009143858,1107010006,便携式音响_277,391.16,2026-09-15
212557913392,1107010006,便携式音响_273,538.33,2026-09-15
725720433642,1107010006,便携式音响_238,369.05,2026-09-15
376285939439,1107010006,便携式音响_253,393.47,2026-09-15
783736778256,1107010006,便携式音响_194,423.81,2026-09-15
447539286494,1107010006,便携式音响_145,494.06,2026-09-15
956942125242,1107010006,便携式音响_131,377.28,2026-09-15
393192419523,1107010006,便携式音响_278,246.66,2026-09-15
347095701493,1107010006,便携式音响_227,365.41,2026-09-15
199465228774,1107010006,便携式音响_190,257.1,2026-09-15
114411230692,1107010006,便携式音响_301,374.19,2026-09-15
523453667075,1107010006,便携式音响_120,454.62,2026-09-15
975348673210,1107010006,便携式音响_75,396.48,2026-09-15
309740109679,1107010006,便携式音响_223,435.32,2026-09-15
279137012575,1107010006,便携式音响_27,412.91,2026-09-15
198799695034,1107010006,便携式音响_81,455.29,2026-09-15
693770855981,1107010006,便携式音响_225,397.34,2026-09-15
650277028411,1107010006,便携式音响_205,548.93,2026-09-15
229091885504,1107010006,便携式音响_275,414.69,2026-09-15
345920587509,1107010006,便携式音响_105,305.12,2026-09-15
524925370382,1107010006,便携式音响_65,262.71,2026-09-15
345289443188,1107010006,便携式音响_8,381.09,2026-09-15
803076308426,1107010006,便携式音响_232,351.65,2026-09-15
236490386358,1107010006,便携式音响_208,261.2,2026-09-15
257955293015,1107010006,便携式音响_269,244.23,2026-09-15
162071382824,1107010006,便携式音响_184,256.59,2026-09-15
595027076537,1107010006,便携式音响_90,359.02,2026-09-15
478810186614,1107010006,便携式音响_87,386.63,2026-09-15
291369948972,1107010006,便携式音响_163,414.82,2026-09-15
697001025173,1107010006,便携式音响_172,342.11,2026-09-15
156488826998,1107010006,便携式音响_173,261.61,2026-09-15
545816840469,1107010006,便携式音响_11,402.63,2026-09-15
292115973567,1107010006,便携式音响_55,515.06,2026-09-15
784410478251,1107010006,便携式音响_32,282.17,2026-09-15
730632541581,1107010006,便携式音响_154,358.08,2026-09-15
212557913392,1107010006,便携式音响_273,332.61,2026-09-15
518805911589,1107010006,便携式音响_7,354.66,2026-09-15
941309056723,1107010006,便携式音响_36,350.39,2026-09-15
264251970757,1107010006,便携式音响_62,320.13,2026-09-15
977720650295,1107010006,便携式音响_94,385.99,2026-09-15
347095701493,1107010006,便携式音响_227,295.85,2026-09-15
335495603053,1107010006,便携式音响_257,434.39,2026-09-15
827524204531,1107010006,便携式音响_180,315.94,2026-09-15
363713249857,1107010006,便携式音响_283,207.19,2026-09-15
624188779817,1107010006,便携式音响_203,297.98,2026-09-15
459558264094,1107010006,便携式音响_218,342.19,2026-09-15
266860722018,1107010006,便携式音响_42,378.68,2026-09-15
874383511733,1107010006,便携式音响_259,363.43,2026-09-15
371829205622,1107010006,便携式音响_291,364.34,2026-09-15
302917376971,1107010006,便携式音响_281,246.09,2026-09-15
705191310697,1107010006,便携式音响_23,492.08,2026-09-15
324331549415,1107010006,便携式音响_196,415.6,2026-09-15
845762676323,1107010006,便携式音响_310,294.07,2026-09-15
630835028122,1107010006,便携式音响_53,495.91,2026-09-15
802158958762,1107010006,便携式音响_29,470.15,2026-09-15
947484821142,1107010006,便携式音响_222,320.69,2026-09-15
575031564084,1107010006,便携式音响_51,333.16,2026-09-15
603286677360,1107010006,便携式音响_288,259.5,2026-09-15
655792167291,1107010006,便携式音响_86,349.6,2026-09-15
868758847772,1107010006,便携式音响_25,304.1,2026-09-15
779929481600,1107010006,便携式音响_174,432.06,2026-09-15
296819423096,1107010006,便携式音响_113,410.41,2026-09-15
980441063007,1107010006,便携式音响_309,395.97,2026-09-15
538381195166,1107010006,便携式音响_226,320.46,2026-09-15
912996265944,1107010006,便携式音响_261,337.16,2026-09-15
709206691157,1107010006,便携式音响_2,392.08,2026-09-15
354842935596,1107010006,便携式音响_290,258.47,2026-09-15
773781612843,1107010006,便携式音响_285,240.49,2026-09-15
674977891085,1107010006,便携式音响_122,285.88,2026-09-15
751922050924,1107010006,便携式音响_112,327.64,2026-09-15
523453667075,1107010006,便携式音响_120,420.94,2026-09-15
158443842411,1107010006,便携式音响_241,361.18,2026-09-15
347364284526,1107010006,便携式音响_73,233.38,2026-09-15
650277028411,1107010006,便携式音响_205,484.7,2026-09-15
467138428726,1107010006,便携式音响_100,237.16,2026-09-15
433327924278,1107010006,便携式音响_12,234.53,2026-09-15
509278772022,1107010006,便携式音响_142,288.32,2026-09-15
581554882055,1107010006,便携式音响_67,296.38,2026-09-15
767080082513,1107010006,便携式音响_217,363.46,2026-09-15
528922382209,1107010006,便携式音响_41,291.13,2026-09-15
199543075687,1107010006,便携式音响_209,283.22,2026-09-15
693770855981,1107010006,便携式音响_225,318.85,2026-09-15
483497981889,1107010006,便携式音响_64,449.44,2026-09-15
106396923747,1107010006,便携式音响_258,304.4,2026-09-15
608502885688,1107010006,便携式音响_43,456.09,2026-09-15
361532257038,1107010006,便携式音响_206,277.41,2026-09-15
781450548267,1107010006,便携式音响_183,305.47,2026-09-15
249807702139,1107010006,便携式音响_202,295.94,2026-09-15
722212968555,1107010006,便携式音响_37,347.05,2026-09-15
393192419523,1107010006,便携式音响_278,288.21,2026-09-15
915817638204,1107010006,便携式音响_13,326.84,2026-09-15
701003557784,1107010007,电脑_120,3832.71,2026-09-15
537623007916,1107010007,电脑_151,13126.19,2026-09-15
302610985626,1107010007,电脑_243,18463.93,2026-09-15
913282973309,1107010007,电脑_231,9025.06,2026-09-15
676247483184,1107010007,电脑_236,9238.4,2026-09-15
182871626111,1107010007,电脑_256,10009.38,2026-09-15
675653039883,1107010007,电脑_177,6667.94,2026-09-15
660326214386,1107010007,电脑_35,7635.42,2026-09-15
953710891482,1107010007,电脑_295,10121.98,2026-09-15
676247483184,1107010007,电脑_236,6441.92,2026-09-15
575594940421,1107010007,电脑_16,6834.83,2026-09-15
846245521369,1107010007,电脑_297,7240.23,2026-09-15
966110766787,1107010007,电脑_273,6935.2,2026-09-15
460199803963,1107010007,电脑_304,8667.13,2026-09-15
299713208714,1107010007,电脑_308,6672.75,2026-09-15
655283982929,1107010007,电脑_94,4962.05,2026-09-15
430534079573,1107010007,电脑_14,11456.44,2026-09-15
565768372225,1107010007,电脑_245,5032.1,2026-09-15
142453879818,1107010007,电脑_270,6599.64,2026-09-15
121399659584,1107010007,电脑_7,5744.71,2026-09-15
354754259082,1107010007,电脑_124,5484.41,2026-09-15
481189610245,1107010007,电脑_138,7534.8,2026-09-15
982853620733,1107010007,电脑_214,7641.3,2026-09-15
145895690553,1107010007,电脑_165,6759.5,2026-09-15
412291898652,1107010007,电脑_291,9856.21,2026-09-15
604917538198,1107010007,电脑_310,6524.88,2026-09-15
700852911455,1107010007,电脑_159,9883.41,2026-09-15
887912563918,1107010007,电脑_4,11660.85,2026-09-15
463804882203,1107010007,电脑_287,6508.48,2026-09-15
132647321041,1107010007,电脑_226,6000.01,2026-09-15
490762565625,1107010007,电脑_171,6382.93,2026-09-15
118602550180,1107010007,电脑_107,6608.67,2026-09-15
811211052103,1107010007,电脑_6,5041.53,2026-09-15
747432110856,1107010007,电脑_42,7046.49,2026-09-15
735567639135,1107010007,电脑_271,5622.82,2026-09-15
676697163281,1107010007,电脑_169,7125.39,2026-09-15
264254727448,1107010007,电脑_108,5047.74,2026-09-15
454432290979,1107010007,电脑_154,6160.61,2026-09-15
892913437040,1107010007,电脑_70,7529.14,2026-09-15
855161730790,1107010007,电脑_190,9316.12,2026-09-15
792560442674,1107010007,电脑_249,8416.5,2026-09-15
286734755846,1107010007,电脑_40,5317.97,2026-09-15
384118769570,1107010007,电脑_292,6808.18,2026-09-15
375015582861,1107010007,电脑_290,8258.06,2026-09-15
442803482687,1107010007,电脑_277,9915.57,2026-09-15
978055370459,1107010007,电脑_125,10907.65,2026-09-15
436571070703,1107010007,电脑_229,6532.6,2026-09-15
996050638141,1107010007,电脑_100,8909.49,2026-09-15
236906011822,1107010007,电脑_228,5976.33,2026-09-15
887912563918,1107010007,电脑_4,9115.31,2026-09-15
299713208714,1107010007,电脑_308,7699.48,2026-09-15
660326214386,1107010007,电脑_35,6476.22,2026-09-15
224072248988,1107010007,电脑_274,5704.86,2026-09-15
427337409725,1107010007,电脑_69,8203.22,2026-09-15
582556395225,1107010007,电脑_218,5711.42,2026-09-15
238876003814,1107010007,电脑_263,6222.44,2026-09-15
899925722251,1107010007,电脑_227,5679.85,2026-09-15
289919663834,1107010007,电脑_298,6074.92,2026-09-15
724263083582,1107010007,电脑_63,7446.34,2026-09-15
892913437040,1107010007,电脑_70,6760.81,2026-09-15
557389409922,1107010007,电脑_306,6626.05,2026-09-15
622198169398,1107010007,电脑_155,5793.36,2026-09-15
537623007916,1107010007,电脑_151,7477.64,2026-09-15
142453879818,1107010007,电脑_270,6875.25,2026-09-15
297917219359,1107010007,电脑_55,7139.6,2026-09-15
524051099040,1107010007,电脑_136,7632.33,2026-09-15
905864672007,1107010007,电脑_307,6400.31,2026-09-15
916239686832,1107010007,电脑_76,4711.18,2026-09-15
196259567879,1107010007,电脑_235,3590.42,2026-09-15
680489243323,1107010007,电脑_74,6982.19,2026-09-15
581791473260,1107010007,电脑_279,6239.09,2026-09-15
110969190461,1107010007,电脑_162,6001.81,2026-09-15
250177778590,1107010007,电脑_115,5504.21,2026-09-15
993184521934,1107010007,电脑_29,9279.65,2026-09-15
182871626111,1107010007,电脑_256,9174.23,2026-09-15
183951091858,1107010007,电脑_10,5591.36,2026-09-15
316754244674,1107010007,电脑_130,7858.33,2026-09-15
267618580710,1107010007,电脑_142,6557.38,2026-09-15
370079921025,1107010007,电脑_89,6745.17,2026-09-15
882536054790,1107010007,电脑_131,7502.61,2026-09-15
402423807684,1107010007,电脑_99,5839.83,2026-09-15
145895690553,1107010007,电脑_165,5151.86,2026-09-15
665200413808,1107010007,电脑_145,6070.56,2026-09-15
937111841538,1107010007,电脑_225,6340.27,2026-09-15
474501615341,1107010007,电脑_301,6200.32,2026-09-15
782095448887,1107010007,电脑_8,5323.9,2026-09-15
878574594447,1107010007,电脑_233,4909.9,2026-09-15
953710891482,1107010007,电脑_295,8768.81,2026-09-15
575594940421,1107010007,电脑_16,7096.03,2026-09-15
375015582861,1107010007,电脑_290,6586.51,2026-09-15
616904022958,1107010007,电脑_280,6399.76,2026-09-15
306112227264,1107010007,电脑_191,8408.34,2026-09-15
653692788052,1107010007,电脑_296,7727.03,2026-09-15
656869706056,1107010007,电脑_85,4124.16,2026-09-15
656869706056,1107010007,电脑_85,4124.16,2026-09-15
486208269109,1107010007,电脑_252,10092.14,2026-09-15
228152566688,1107010007,电脑_27,5619.46,2026-09-15
585878153913,1107010007,电脑_208,6896.98,2026-09-15
463804882203,1107010007,电脑_287,7636.41,2026-09-15
657686971627,1107010007,电脑_118,4659.53,2026-09-15
637801108105,1107010007,电脑_128,8382.82,2026-09-15
832192679834,1107010007,电脑_220,5961.01,2026-09-15
604917538198,1107010007,电脑_310,7445.05,2026-09-15
700852911455,1107010007,电脑_159,10073.95,2026-09-15
313354581007,1107010007,电脑_95,5521.07,2026-09-15
925543390408,1107010007,电脑_18,4950.81,2026-09-15
436571070703,1107010007,电脑_229,6249.08,2026-09-15
887930043723,1107010007,电脑_106,5522.88,2026-09-15
660824844797,1107010007,电脑_202,6777.2,2026-09-15
956973864473,1107010007,电脑_160,5378.96,2026-09-15
735567639135,1107010007,电脑_271,6036.23,2026-09-15
106062966836,1107010007,电脑_153,6670.4,2026-09-15
441703064839,1107010007,电脑_2,6735.2,2026-09-15
620753137494,1107010007,电脑_150,6088.1,2026-09-15
675653039883,1107010007,电脑_177,4770.24,2026-09-15
747918126592,1107010007,电脑_309,5297.03,2026-09-15
502539836612,1107010007,电脑_79,7556.51,2026-09-15
665562163555,1107010007,电脑_15,6333.25,2026-09-15
963112598864,1107010007,电脑_215,5436.3,2026-09-15
982853620733,1107010007,电脑_214,6676.04,2026-09-15
468180831039,1107010008,修理服务_115,195.68,2026-09-15
112277545743,1107010008,修理服务_223,148.69,2026-09-15
425374239461,1107010008,修理服务_56,145.83,2026-09-15
213980363024,1107010008,修理服务_257,204.88,2026-09-15
720494293696,1107010008,修理服务_247,247.89,2026-09-15
125699799161,1107010008,修理服务_300,271.37,2026-09-15
646735251131,1107010008,修理服务_203,163.74,2026-09-15
672277768071,1107010008,修理服务_151,225.89,2026-09-15
560679011852,1107010008,修理服务_221,174.25,2026-09-15
263050537543,1107010008,修理服务_46,179.52,2026-09-15
690232368104,1107010008,修理服务_184,228.03,2026-09-15
970600596598,1107010008,修理服务_39,113.61,2026-09-15
225801095636,1107010008,修理服务_129,230.98,2026-09-15
277917318199,1107010008,修理服务_218,281.38,2026-09-15
378938559627,1107010008,修理服务_124,222.14,2026-09-15
255605296044,1107010008,修理服务_206,92.24,2026-09-15
364468144335,1107010008,修理服务_66,136.27,2026-09-15
484711874735,1107010008,修理服务_172,173.51,2026-09-15
288564797470,1107010008,修理服务_310,257.23,2026-09-15
781033349919,1107010008,修理服务_104,197.11,2026-09-15
348942248778,1107010008,修理服务_220,169.47,2026-09-15
306870769781,1107010008,修理服务_88,193.32,2026-09-15
939148420515,1107010008,修理服务_32,151.48,2026-09-15
574312718212,1107010008,修理服务_183,125.78,2026-09-15
691839872828,1107010008,修理服务_111,211.68,2026-09-15
890112752073,1107010008,修理服务_62,193.04,2026-09-15
108056783227,1107010008,修理服务_237,177.25,2026-09-15
277184878607,1107010008,修理服务_90,300.36,2026-09-15
833257716646,1107010008,修理服务_38,255.2,2026-09-15
743757915632,1107010008,修理服务_296,185.69,2026-09-15
827214098742,1107010008,修理服务_202,207.89,2026-09-15
221343820192,1107010008,修理服务_14,148.77,2026-09-15
796430969868,1107010008,修理服务_267,213.28,2026-09-15
853673161534,1107010008,修理服务_252,152.35,2026-09-15
185240001739,1107010008,修理服务_230,148.94,2026-09-15
353150921520,1107010008,修理服务_168,237.54,2026-09-15
797555803177,1107010008,修理服务_212,175.62,2026-09-15
876584198586,1107010008,修理服务_225,172.84,2026-09-15
656243654702,1107010008,修理服务_283,160.5,2026-09-15
371714251285,1107010008,修理服务_108,272.9,2026-09-15
670251532731,1107010008,修理服务_59,211.5,2026-09-15
667126056699,1107010008,修理服务_197,280.45,2026-09-15
253464597930,1107010008,修理服务_133,231.23,2026-09-15
513675270966,1107010008,修理服务_72,218.87,2026-09-15
724248770742,1107010008,修理服务_57,162.49,2026-09-15
112277545743,1107010008,修理服务_223,153.92,2026-09-15
234677949032,1107010008,修理服务_116,232.87,2026-09-15
505676612007,1107010008,修理服务_23,191.81,2026-09-15
672277768071,1107010008,修理服务_151,207.2,2026-09-15
856320503964,1107010008,修理服务_242,154.39,2026-09-15
435370756160,1107010008,修理服务_278,188.47,2026-09-15
805216222208,1107010008,修理服务_182,162.41,2026-09-15
934915373310,1107010008,修理服务_161,146.45,2026-09-15
490257020488,1107010008,修理服务_67,211.91,2026-09-15
633496371862,1107010008,修理服务_189,162.86,2026-09-15
872378395396,1107010008,修理服务_191,127.41,2026-09-15
887482160199,1107010008,修理服务_40,178.62,2026-09-15
469868244280,1107010008,修理服务_51,203.84,2026-09-15
509268146275,1107010008,修理服务_58,192.21,2026-09-15
144997329920,1107010008,修理服务_224,163.17,2026-09-15
255605296044,1107010008,修理服务_206,120.45,2026-09-15
135105160151,1107010008,修理服务_259,190.27,2026-09-15
608106992969,1107010008,修理服务_49,182.69,2026-09-15
911157155121,1107010008,修理服务_186,165.26,2026-09-15
497014432792,1107010008,修理服务_194,178.21,2026-09-15
393569912443,1107010008,修理服务_53,165.3,2026-09-15
755927753640,1107010008,修理服务_79,194.48,2026-09-15
778496347591,1107010008,修理服务_35,181.86,2026-09-15
247905686895,1107010008,修理服务_303,220.34,2026-09-15
691127547493,1107010008,修理服务_289,209.5,2026-09-15
367247393926,1107010008,修理服务_269,148.58,2026-09-15
150395305218,1107010008,修理服务_103,188.9,2026-09-15
165607039227,1107010008,修理服务_275,144.42,2026-09-15
869182549261,1107010008,修理服务_65,219.44,2026-09-15
277184878607,1107010008,修理服务_90,231.36,2026-09-15
706863326865,1107010008,修理服务_120,184.74,2026-09-15
443512559560,1107010008,修理服务_139,171.49,2026-09-15
122579466176,1107010008,修理服务_274,136.03,2026-09-15
120682799237,1107010008,修理服务_196,181.82,2026-09-15
796430969868,1107010008,修理服务_267,160.19,2026-09-15
180835262426,1107010008,修理服务_36,128.12,2026-09-15
640891726921,1107010008,修理服务_231,205.28,2026-09-15
830810832439,1107010008,修理服务_193,197.37,2026-09-15
254849975125,1107010008,修理服务_159,206.41,2026-09-15
717325954365,1107010008,修理服务_250,168.99,2026-09-15
463085997695,1107010008,修理服务_140,188.23,2026-09-15
249276597324,1107010008,修理服务_209,121.62,2026-09-15
385128823501,1107010008,修理服务_141,154.33,2026-09-15
317528343793,1107010008,修理服务_255,158.51,2026-09-15
547353300012,1107010008,修理服务_109,213.39,2026-09-15
139183705962,1107010008,修理服务_29,237.99,2026-09-15
499646980517,1107010008,修理服务_24,179.89,2026-09-15
160710447900,1107010008,修理服务_41,130.07,2026-09-15
939737821014,1107010008,修理服务_8,221.94,2026-09-15
378938559627,1107010008,修理服务_124,180.64,2026-09-15
385561142016,1107010008,修理服务_31,153.67,2026-09-15
743757915632,1107010008,修理服务_296,176.75,2026-09-15
775868521596,1107010008,修理服务_117,152.99,2026-09-15
108056783227,1107010008,修理服务_237,182.7,2026-09-15
519630573967,1107010008,修理服务_155,153.56,2026-09-15
885702446924,1107010008,修理服务_76,221.91,2026-09-15
166164919623,1107010008,修理服务_43,194.1,2026-09-15
198431808891,1107010008,修理服务_152,229.6,2026-09-15
462187202383,1107010008,修理服务_54,165.67,2026-09-15
691839872828,1107010008,修理服务_111,198.26,2026-09-15
690232368104,1107010008,修理服务_184,195.89,2026-09-15
561350615757,1107010008,修理服务_264,154.48,2026-09-15
741390211209,1107010008,修理服务_63,163.86,2026-09-15
781033349919,1107010008,修理服务_104,165.81,2026-09-15
865666891988,1107010008,修理服务_157,170.32,2026-09-15
900891455585,1107010008,修理服务_78,194.27,2026-09-15
807608830494,1107010008,修理服务_280,197.51,2026-09-15
169207986141,1107010008,修理服务_9,200.69,2026-09-15
279925498143,1107010008,修理服务_181,112.19,2026-09-15
170842811540,1107010008,修理服务_100,157.36,2026-09-15
