product_id,category_id,name,price,change_date
351052091481,1107030102,音响光盘和磁带_45,44.57,2025-09-11
686606516164,1107030102,音响光盘和磁带_249,40.59,2025-09-11
739749576188,1107030102,音响光盘和磁带_297,31.62,2025-09-11
426188378848,1107030102,音响光盘和磁带_192,30.87,2025-09-11
876900994397,1107030102,音响光盘和磁带_295,35.79,2025-09-11
954089096046,1107030102,音响光盘和磁带_119,30.12,2025-09-11
675829399872,1107030102,音响光盘和磁带_272,30.2,2025-09-11
857897622976,1107030102,音响光盘和磁带_289,23.61,2025-09-11
748182689255,1107030102,音响光盘和磁带_110,32.19,2025-09-11
456065696169,1107030102,音响光盘和磁带_103,16.45,2025-09-11
463236683304,1107030102,音响光盘和磁带_182,29.68,2025-09-11
738044732865,1107030102,音响光盘和磁带_282,38.05,2025-09-11
763305333565,1107030102,音响光盘和磁带_35,33.03,2025-09-11
578882073339,1107030102,音响光盘和磁带_11,43.19,2025-09-11
709486826292,1107030102,音响光盘和磁带_307,39.11,2025-09-11
248365866831,1107030102,音响光盘和磁带_233,25.68,2025-09-11
602322322403,1107030102,音响光盘和磁带_87,37.09,2025-09-11
242107177236,1107030102,音响光盘和磁带_83,32.28,2025-09-11
420336347426,1107030102,音响光盘和磁带_7,24.69,2025-09-11
859363232872,1107030102,音响光盘和磁带_263,33.21,2025-09-11
858353391552,1107030102,音响光盘和磁带_254,26.44,2025-09-11
657323351064,1107030102,音响光盘和磁带_104,20.41,2025-09-11
402761183110,1107030102,音响光盘和磁带_247,32.52,2025-09-11
154044929107,1107030102,音响光盘和磁带_204,37.64,2025-09-11
954089096046,1107030102,音响光盘和磁带_119,30.25,2025-09-11
870315748098,1107030102,音响光盘和磁带_131,24.6,2025-09-11
721678866602,1107030102,音响光盘和磁带_252,30.63,2025-09-11
621790703682,1107030102,音响光盘和磁带_266,32.51,2025-09-11
435958121902,1107030102,音响光盘和磁带_191,29.43,2025-09-11
999939674737,1107030102,音响光盘和磁带_151,37.51,2025-09-11
360414332717,1107030102,音响光盘和磁带_126,44.18,2025-09-11
822522024729,1107030102,音响光盘和磁带_90,24.66,2025-09-11
796669769834,1107030102,音响光盘和磁带_82,39.07,2025-09-11
265999733126,1107030102,音响光盘和磁带_164,20.31,2025-09-11
166737729625,1107030102,音响光盘和磁带_244,23.78,2025-09-11
368269561357,1107030102,音响光盘和磁带_32,39.7,2025-09-11
482440205881,1107030102,音响光盘和磁带_149,30.46,2025-09-11
318774153067,1107030102,音响光盘和磁带_137,41.54,2025-09-11
633173372882,1107030102,音响光盘和磁带_173,19.76,2025-09-11
528094320502,1107030102,音响光盘和磁带_227,25.76,2025-09-11
146673881281,1107030102,音响光盘和磁带_71,29.18,2025-09-11
141940977449,1107030102,音响光盘和磁带_156,34.77,2025-09-11
778148760692,1107030102,音响光盘和磁带_180,32.8,2025-09-11
723821176001,1107030102,音响光盘和磁带_76,25.54,2025-09-11
798437554512,1107030102,音响光盘和磁带_40,29.49,2025-09-11
981361249617,1107030102,音响光盘和磁带_265,17.53,2025-09-11
874013273800,1107030102,音响光盘和磁带_111,18.8,2025-09-11
884848296007,1107030102,音响光盘和磁带_225,25.61,2025-09-11
494740856338,1107030102,音响光盘和磁带_4,22.39,2025-09-11
878678988003,1107030102,音响光盘和磁带_118,26.61,2025-09-11
192862664735,1107030102,音响光盘和磁带_115,25.19,2025-09-11
639762836133,1107030102,音响光盘和磁带_140,27.19,2025-09-11
645656348719,1107030102,音响光盘和磁带_277,33.57,2025-09-11
609008972678,1107030102,音响光盘和磁带_241,21.79,2025-09-11
602322322403,1107030102,音响光盘和磁带_87,23.78,2025-09-11
342179617067,1107030102,音响光盘和磁带_47,24.59,2025-09-11
178350423324,1107030102,音响光盘和磁带_210,23.24,2025-09-11
615051066940,1107030102,音响光盘和磁带_26,34.76,2025-09-11
785552475332,1107030102,音响光盘和磁带_185,26.13,2025-09-11
132646336618,1107030102,音响光盘和磁带_199,36.15,2025-09-11
455429731446,1107030102,音响光盘和磁带_16,30.68,2025-09-11
709486826292,1107030102,音响光盘和磁带_307,29.01,2025-09-11
295156270855,1107030102,音响光盘和磁带_70,23.86,2025-09-11
908708465820,1107030102,音响光盘和磁带_22,24.48,2025-09-11
104880430956,1107030102,音响光盘和磁带_293,34.06,2025-09-11
402761183110,1107030102,音响光盘和磁带_247,28.85,2025-09-11
545746177980,1107030102,音响光盘和磁带_128,23.5,2025-09-11
868544177896,1107030102,音响光盘和磁带_186,25.18,2025-09-11
371289753802,1107030102,音响光盘和磁带_20,28.07,2025-09-11
927550945982,1107030102,音响光盘和磁带_292,31.53,2025-09-11
401635209471,1107030102,音响光盘和磁带_267,37.07,2025-09-11
948674173191,1107030102,音响光盘和磁带_202,22.06,2025-09-11
207718823945,1107030102,音响光盘和磁带_256,29.52,2025-09-11
749168059079,1107030102,音响光盘和磁带_189,22.64,2025-09-11
213649062761,1107030102,音响光盘和磁带_72,24.19,2025-09-11
360783662761,1107030102,音响光盘和磁带_232,29.25,2025-09-11
126171772365,1107030102,音响光盘和磁带_200,22.62,2025-09-11
399627130745,1107030102,音响光盘和磁带_281,24.27,2025-09-11
757434319806,1107030102,音响光盘和磁带_197,31.89,2025-09-11
833012804470,1107030102,音响光盘和磁带_285,31.73,2025-09-11
264453165306,1107030102,音响光盘和磁带_94,23.21,2025-09-11
175340205227,1107030102,音响光盘和磁带_274,18.33,2025-09-11
892437305122,1107030102,音响光盘和磁带_261,23.03,2025-09-11
830379221012,1107030102,音响光盘和磁带_187,35.55,2025-09-11
989040740292,1107030102,音响光盘和磁带_222,25.37,2025-09-11
164314601543,1107030102,音响光盘和磁带_304,26.04,2025-09-11
181115188033,1107030102,音响光盘和磁带_79,37.5,2025-09-11
376572067119,1107030102,音响光盘和磁带_203,28.58,2025-09-11
497989626370,1107030102,音响光盘和磁带_245,25.01,2025-09-11
640701690263,1107030102,音响光盘和磁带_117,31.37,2025-09-11
182928855957,1107030102,音响光盘和磁带_237,27.22,2025-09-11
717168423148,1107030102,音响光盘和磁带_264,29.07,2025-09-11
325000179766,1107030102,音响光盘和磁带_57,25.76,2025-09-11
403049293053,1107030102,音响光盘和磁带_93,29.12,2025-09-11
951119077277,1107030102,音响光盘和磁带_184,31.07,2025-09-11
536747839903,1107030102,音响光盘和磁带_159,23.03,2025-09-11
795493455486,1107030102,音响光盘和磁带_270,23.85,2025-09-11
388723764687,1107030102,音响光盘和磁带_259,30.97,2025-09-11
936214019312,1107030102,音响光盘和磁带_229,33.25,2025-09-11
822522024729,1107030102,音响光盘和磁带_90,30.89,2025-09-11
981023977364,1107030102,音响光盘和磁带_61,23.15,2025-09-11
215034987097,1107030102,音响光盘和磁带_288,28.64,2025-09-11
331931625356,1107030102,音响光盘和磁带_201,22.2,2025-09-11
849800973702,1107030102,音响光盘和磁带_260,23.52,2025-09-11
541193493377,1107030102,音响光盘和磁带_262,27.25,2025-09-11
154838954991,1107030102,音响光盘和磁带_120,27.75,2025-09-11
238947503852,1107030102,音响光盘和磁带_73,37.22,2025-09-11
672648097456,1107030102,音响光盘和磁带_132,32.17,2025-09-11
982059021656,1107030102,音响光盘和磁带_6,30.7,2025-09-11
528094320502,1107030102,音响光盘和磁带_227,20.98,2025-09-11
662214064519,1107030102,音响光盘和磁带_193,29.17,2025-09-11
796669769834,1107030102,音响光盘和磁带_82,29.84,2025-09-11
959326678353,1107030102,音响光盘和磁带_298,26.86,2025-09-11
463236683304,1107030102,音响光盘和磁带_182,26.54,2025-09-11
415716354992,1107030102,音响光盘和磁带_219,25.17,2025-09-11
667324717916,1107030103,照相胶卷和存储卡_47,101.89,2025-09-11
653526926453,1107030103,照相胶卷和存储卡_167,90.41,2025-09-11
113903608320,1107030103,照相胶卷和存储卡_236,129.07,2025-09-11
753804337318,1107030103,照相胶卷和存储卡_25,125.13,2025-09-11
419992314660,1107030103,照相胶卷和存储卡_95,138.72,2025-09-11
752905177756,1107030103,照相胶卷和存储卡_66,55.93,2025-09-11
591739359393,1107030103,照相胶卷和存储卡_208,68.88,2025-09-11
580671785689,1107030103,照相胶卷和存储卡_21,65.44,2025-09-11
334252748966,1107030103,照相胶卷和存储卡_183,94.38,2025-09-11
752905177756,1107030103,照相胶卷和存储卡_66,77.82,2025-09-11
852492314943,1107030103,照相胶卷和存储卡_143,114.36,2025-09-11
339981358143,1107030103,照相胶卷和存储卡_119,109.69,2025-09-11
140260592829,1107030103,照相胶卷和存储卡_266,138.13,2025-09-11
363162693402,1107030103,照相胶卷和存储卡_91,115.92,2025-09-11
923677086686,1107030103,照相胶卷和存储卡_151,83.26,2025-09-11
625628231273,1107030103,照相胶卷和存储卡_283,109.63,2025-09-11
813986426249,1107030103,照相胶卷和存储卡_3,80.29,2025-09-11
586168422707,1107030103,照相胶卷和存储卡_56,58.3,2025-09-11
680415419957,1107030103,照相胶卷和存储卡_234,86.88,2025-09-11
352059959321,1107030103,照相胶卷和存储卡_24,82.82,2025-09-11
217514183195,1107030103,照相胶卷和存储卡_223,149.92,2025-09-11
578645600341,1107030103,照相胶卷和存储卡_94,144.53,2025-09-11
588053837557,1107030103,照相胶卷和存储卡_85,102.4,2025-09-11
353392197037,1107030103,照相胶卷和存储卡_249,77.38,2025-09-11
508274098259,1107030103,照相胶卷和存储卡_213,109.79,2025-09-11
211642122055,1107030103,照相胶卷和存储卡_88,113.82,2025-09-11
752905177756,1107030103,照相胶卷和存储卡_66,70.18,2025-09-11
903078737608,1107030103,照相胶卷和存储卡_287,122.64,2025-09-11
846196500020,1107030103,照相胶卷和存储卡_40,76.3,2025-09-11
363162693402,1107030103,照相胶卷和存储卡_91,103.39,2025-09-11
996907241182,1107030103,照相胶卷和存储卡_121,96.33,2025-09-11
154628683859,1107030103,照相胶卷和存储卡_2,59.08,2025-09-11
312665551724,1107030103,照相胶卷和存储卡_244,76.66,2025-09-11
184954434028,1107030103,照相胶卷和存储卡_45,113.19,2025-09-11
451350408279,1107030103,照相胶卷和存储卡_210,71.83,2025-09-11
737885020261,1107030103,照相胶卷和存储卡_162,134.14,2025-09-11
450021247840,1107030103,照相胶卷和存储卡_41,111.07,2025-09-11
718315363612,1107030103,照相胶卷和存储卡_90,115.53,2025-09-11
925076702210,1107030103,照相胶卷和存储卡_154,100.57,2025-09-11
119120806313,1107030103,照相胶卷和存储卡_308,77.57,2025-09-11
646502587817,1107030103,照相胶卷和存储卡_271,126.74,2025-09-11
924809052388,1107030103,照相胶卷和存储卡_59,108.51,2025-09-11
205344430965,1107030103,照相胶卷和存储卡_237,144.51,2025-09-11
900968835215,1107030103,照相胶卷和存储卡_224,123.54,2025-09-11
711689710364,1107030103,照相胶卷和存储卡_34,77.15,2025-09-11
904615468335,1107030103,照相胶卷和存储卡_275,92.27,2025-09-11
856711666381,1107030103,照相胶卷和存储卡_126,74.91,2025-09-11
685177742291,1107030103,照相胶卷和存储卡_114,124.49,2025-09-11
950487807404,1107030103,照相胶卷和存储卡_188,77.87,2025-09-11
717545085034,1107030103,照相胶卷和存储卡_116,96.49,2025-09-11
768325420854,1107030103,照相胶卷和存储卡_4,68.48,2025-09-11
884224594303,1107030103,照相胶卷和存储卡_190,102.2,2025-09-11
217514183195,1107030103,照相胶卷和存储卡_223,99.36,2025-09-11
928494304542,1107030103,照相胶卷和存储卡_175,91.47,2025-09-11
289247270367,1107030103,照相胶卷和存储卡_100,35.01,2025-09-11
100542213713,1107030103,照相胶卷和存储卡_158,90.74,2025-09-11
966106487879,1107030103,照相胶卷和存储卡_297,99.37,2025-09-11
752905177756,1107030103,照相胶卷和存储卡_66,59.01,2025-09-11
936816777848,1107030103,照相胶卷和存储卡_238,110.82,2025-09-11
766833145236,1107030103,照相胶卷和存储卡_139,55.55,2025-09-11
185376436885,1107030103,照相胶卷和存储卡_141,87.85,2025-09-11
473867610272,1107030103,照相胶卷和存储卡_7,66.41,2025-09-11
295031454349,1107030103,照相胶卷和存储卡_107,65.64,2025-09-11
562787611696,1107030103,照相胶卷和存储卡_267,68.91,2025-09-11
286897638683,1107030103,照相胶卷和存储卡_254,103.66,2025-09-11
868941606935,1107030103,照相胶卷和存储卡_166,111.35,2025-09-11
101427319201,1107030103,照相胶卷和存储卡_30,101.46,2025-09-11
944993849529,1107030103,照相胶卷和存储卡_39,87.35,2025-09-11
516136778627,1107030103,照相胶卷和存储卡_106,85.95,2025-09-11
653526926453,1107030103,照相胶卷和存储卡_167,91.61,2025-09-11
214254855713,1107030103,照相胶卷和存储卡_246,80.7,2025-09-11
482069897421,1107030103,照相胶卷和存储卡_155,85.05,2025-09-11
266628847555,1107030103,照相胶卷和存储卡_13,94.69,2025-09-11
307389692726,1107030103,照相胶卷和存储卡_77,69.34,2025-09-11
530647621888,1107030103,照相胶卷和存储卡_28,96.65,2025-09-11
241672124782,1107030103,照相胶卷和存储卡_97,84.02,2025-09-11
882153780758,1107030103,照相胶卷和存储卡_302,87.5,2025-09-11
379566223465,1107030103,照相胶卷和存储卡_178,117.6,2025-09-11
431356846818,1107030103,照相胶卷和存储卡_118,83.99,2025-09-11
643222037807,1107030103,照相胶卷和存储卡_256,99.03,2025-09-11
164579677614,1107030103,照相胶卷和存储卡_113,82.91,2025-09-11
124074967832,1107030103,照相胶卷和存储卡_76,115.77,2025-09-11
612130839437,1107030103,照相胶卷和存储卡_89,113.46,2025-09-11
386411766773,1107030103,照相胶卷和存储卡_273,59.45,2025-09-11
287462022440,1107030103,照相胶卷和存储卡_49,74.63,2025-09-11
329584566481,1107030103,照相胶卷和存储卡_186,90.13,2025-09-11
847597760235,1107030103,照相胶卷和存储卡_303,95.19,2025-09-11
205360620571,1107030103,照相胶卷和存储卡_276,87.91,2025-09-11
712670026548,1107030103,照相胶卷和存储卡_278,59.33,2025-09-11
683700817454,1107030103,照相胶卷和存储卡_218,104.96,2025-09-11
520251501473,1107030103,照相胶卷和存储卡_134,105.25,2025-09-11
852492314943,1107030103,照相胶卷和存储卡_143,84.4,2025-09-11
664557798082,1107030103,照相胶卷和存储卡_265,68.43,2025-09-11
472364988822,1107030103,照相胶卷和存储卡_33,98.37,2025-09-11
888191772357,1107030103,照相胶卷和存储卡_82,61.22,2025-09-11
110359817518,1107030103,照相胶卷和存储卡_226,76.31,2025-09-11
174453590797,1107030103,照相胶卷和存储卡_84,68.26,2025-09-11
910148982987,1107030103,照相胶卷和存储卡_87,84.91,2025-09-11
104342385684,1107030103,照相胶卷和存储卡_125,91.47,2025-09-11
363162693402,1107030103,照相胶卷和存储卡_91,86.36,2025-09-11
353392197037,1107030103,照相胶卷和存储卡_249,67.98,2025-09-11
753804337318,1107030103,照相胶卷和存储卡_25,89.7,2025-09-11
627586541264,1107030103,照相胶卷和存储卡_225,82.36,2025-09-11
364997234518,1107030103,照相胶卷和存储卡_245,71.68,2025-09-11
425366328510,1107030103,照相胶卷和存储卡_173,87.4,2025-09-11
184954434028,1107030103,照相胶卷和存储卡_45,86.27,2025-09-11
935870802009,1107030103,照相胶卷和存储卡_127,103.79,2025-09-11
433646048569,1107030103,照相胶卷和存储卡_150,49.26,2025-09-11
969230395370,1107030103,照相胶卷和存储卡_300,86.95,2025-09-11
650829245097,1107030103,照相胶卷和存储卡_230,71.35,2025-09-11
301402139957,1107030103,照相胶卷和存储卡_184,85.15,2025-09-11
744062867367,1107030103,照相胶卷和存储卡_185,99.92,2025-09-11
180599553119,1107030103,照相胶卷和存储卡_253,79.45,2025-09-11
989565649869,1107030103,照相胶卷和存储卡_6,49.28,2025-09-11
550531795146,1107030103,照相胶卷和存储卡_83,54.08,2025-09-11
655033704656,1107030103,照相胶卷和存储卡_43,107.7,2025-09-11
130593495534,1107030103,照相胶卷和存储卡_252,113.69,2025-09-11
116212877188,1107030103,照相胶卷和存储卡_62,81.66,2025-09-11
584968850592,1107030103,照相胶卷和存储卡_69,95.17,2025-09-11
416050645365,1107030103,照相胶卷和存储卡_109,99.83,2025-09-11
718902184758,1107030104,录像磁带和视盘_194,37.3,2025-09-11
946401396832,1107030104,录像磁带和视盘_1,54.57,2025-09-11
436924177340,1107030104,录像磁带和视盘_202,38.38,2025-09-11
171653539001,1107030104,录像磁带和视盘_105,40.94,2025-09-11
190401306265,1107030104,录像磁带和视盘_71,54.68,2025-09-11
346561558746,1107030104,录像磁带和视盘_303,39.82,2025-09-11
225325017404,1107030104,录像磁带和视盘_205,29.06,2025-09-11
136400946107,1107030104,录像磁带和视盘_93,45.33,2025-09-11
288170990682,1107030104,录像磁带和视盘_240,34.47,2025-09-11
965220863596,1107030104,录像磁带和视盘_305,48.51,2025-09-11
189481771314,1107030104,录像磁带和视盘_129,44.12,2025-09-11
184422131079,1107030104,录像磁带和视盘_131,56.16,2025-09-11
306361186294,1107030104,录像磁带和视盘_56,63.59,2025-09-11
933636060010,1107030104,录像磁带和视盘_146,61.34,2025-09-11
987351222024,1107030104,录像磁带和视盘_225,44.66,2025-09-11
921228621503,1107030104,录像磁带和视盘_23,36.13,2025-09-11
104909662703,1107030104,录像磁带和视盘_148,29.2,2025-09-11
104909662703,1107030104,录像磁带和视盘_148,35.39,2025-09-11
972952499166,1107030104,录像磁带和视盘_63,57.36,2025-09-11
330790828818,1107030104,录像磁带和视盘_161,36.6,2025-09-11
906297762191,1107030104,录像磁带和视盘_25,45.7,2025-09-11
966720791243,1107030104,录像磁带和视盘_10,37.81,2025-09-11
934145841941,1107030104,录像磁带和视盘_237,54.42,2025-09-11
642431667461,1107030104,录像磁带和视盘_104,47.08,2025-09-11
953876319575,1107030104,录像磁带和视盘_66,50.73,2025-09-11
363698310795,1107030104,录像磁带和视盘_106,50.83,2025-09-11
807334581984,1107030104,录像磁带和视盘_207,56.6,2025-09-11
224981003148,1107030104,录像磁带和视盘_210,40.47,2025-09-11
760199706876,1107030104,录像磁带和视盘_309,61.94,2025-09-11
118718998595,1107030104,录像磁带和视盘_90,36.22,2025-09-11
471579470912,1107030104,录像磁带和视盘_98,34.49,2025-09-11
638037092121,1107030104,录像磁带和视盘_73,37.75,2025-09-11
264994762134,1107030104,录像磁带和视盘_40,29.47,2025-09-11
226447884182,1107030104,录像磁带和视盘_157,48.06,2025-09-11
223194168908,1107030104,录像磁带和视盘_262,33.89,2025-09-11
254415264174,1107030104,录像磁带和视盘_109,32.75,2025-09-11
531362922570,1107030104,录像磁带和视盘_242,59.28,2025-09-11
793885089877,1107030104,录像磁带和视盘_38,39.88,2025-09-11
661167939469,1107030104,录像磁带和视盘_26,39.82,2025-09-11
580684698950,1107030104,录像磁带和视盘_126,32.17,2025-09-11
988243938166,1107030104,录像磁带和视盘_293,22.83,2025-09-11
334554746606,1107030104,录像磁带和视盘_155,40.75,2025-09-11
524702830650,1107030104,录像磁带和视盘_176,48.61,2025-09-11
183328037940,1107030104,录像磁带和视盘_5,46.56,2025-09-11
891273224079,1107030104,录像磁带和视盘_226,48.66,2025-09-11
724287077277,1107030104,录像磁带和视盘_114,56.73,2025-09-11
808367404746,1107030104,录像磁带和视盘_11,60.36,2025-09-11
906297762191,1107030104,录像磁带和视盘_25,45.54,2025-09-11
487432850344,1107030104,录像磁带和视盘_281,39.47,2025-09-11
866710066349,1107030104,录像磁带和视盘_18,39.28,2025-09-11
966720791243,1107030104,录像磁带和视盘_10,43.71,2025-09-11
658272449042,1107030104,录像磁带和视盘_198,59.22,2025-09-11
137737223146,1107030104,录像磁带和视盘_186,56.45,2025-09-11
909280803988,1107030104,录像磁带和视盘_15,45.71,2025-09-11
251053058198,1107030104,录像磁带和视盘_49,44.23,2025-09-11
169172995102,1107030104,录像磁带和视盘_110,33.13,2025-09-11
966894140575,1107030104,录像磁带和视盘_158,36.71,2025-09-11
797793995804,1107030104,录像磁带和视盘_248,46.48,2025-09-11
792295869927,1107030104,录像磁带和视盘_235,42.86,2025-09-11
399374451920,1107030104,录像磁带和视盘_267,46.33,2025-09-11
461051726859,1107030104,录像磁带和视盘_27,55.92,2025-09-11
966376214843,1107030104,录像磁带和视盘_160,29.99,2025-09-11
551229739310,1107030104,录像磁带和视盘_188,41.52,2025-09-11
342765039917,1107030104,录像磁带和视盘_117,23.87,2025-09-11
807334581984,1107030104,录像磁带和视盘_207,40.11,2025-09-11
106944936922,1107030104,录像磁带和视盘_133,35.2,2025-09-11
999193071252,1107030104,录像磁带和视盘_34,38.38,2025-09-11
329433404744,1107030104,录像磁带和视盘_301,27.22,2025-09-11
135818686520,1107030104,录像磁带和视盘_67,46.59,2025-09-11
919293340114,1107030104,录像磁带和视盘_100,43.76,2025-09-11
921228621503,1107030104,录像磁带和视盘_23,42.18,2025-09-11
104909662703,1107030104,录像磁带和视盘_148,26.17,2025-09-11
235929484726,1107030104,录像磁带和视盘_296,25.96,2025-09-11
133028031788,1107030104,录像磁带和视盘_128,30.1,2025-09-11
346866718849,1107030104,录像磁带和视盘_35,45.17,2025-09-11
506950649162,1107030104,录像磁带和视盘_185,54.37,2025-09-11
642431667461,1107030104,录像磁带和视盘_104,45.29,2025-09-11
804961106039,1107030104,录像磁带和视盘_311,38.98,2025-09-11
413520766624,1107030104,录像磁带和视盘_209,39.88,2025-09-11
726694520699,1107030104,录像磁带和视盘_6,45.33,2025-09-11
547318712838,1107030104,录像磁带和视盘_127,53.35,2025-09-11
977659574719,1107030104,录像磁带和视盘_171,52.74,2025-09-11
487431266696,1107030104,录像磁带和视盘_266,34.03,2025-09-11
641386154236,1107030104,录像磁带和视盘_152,43.31,2025-09-11
227266545423,1107030104,录像磁带和视盘_45,30.88,2025-09-11
330790828818,1107030104,录像磁带和视盘_161,33.38,2025-09-11
421472646618,1107030104,录像磁带和视盘_88,40.27,2025-09-11
254405132827,1107030104,录像磁带和视盘_187,32.61,2025-09-11
658272449042,1107030104,录像磁带和视盘_198,39.83,2025-09-11
850194280347,1107030104,录像磁带和视盘_279,42.56,2025-09-11
368634303346,1107030104,录像磁带和视盘_214,36.55,2025-09-11
592049513166,1107030104,录像磁带和视盘_54,31.96,2025-09-11
270409804203,1107030104,录像磁带和视盘_103,51.05,2025-09-11
734871222971,1107030104,录像磁带和视盘_173,32.32,2025-09-11
867030659618,1107030104,录像磁带和视盘_273,45.11,2025-09-11
223194168908,1107030104,录像磁带和视盘_262,34.35,2025-09-11
818352146888,1107030104,录像磁带和视盘_51,53.74,2025-09-11
443571444133,1107030104,录像磁带和视盘_83,31.75,2025-09-11
830251211973,1107030104,录像磁带和视盘_44,32.87,2025-09-11
347912317836,1107030104,录像磁带和视盘_286,29.12,2025-09-11
156496377967,1107030104,录像磁带和视盘_268,25.67,2025-09-11
537365887398,1107030104,录像磁带和视盘_70,33.59,2025-09-11
143097934832,1107030104,录像磁带和视盘_227,48.98,2025-09-11
479871705310,1107030104,录像磁带和视盘_125,40.85,2025-09-11
163408312569,1107030104,录像磁带和视盘_297,55.08,2025-09-11
669415533148,1107030104,录像磁带和视盘_233,37.38,2025-09-11
387185926174,1107030104,录像磁带和视盘_19,48.6,2025-09-11
718902184758,1107030104,录像磁带和视盘_194,32.53,2025-09-11
969817679203,1107030104,录像磁带和视盘_24,32.37,2025-09-11
638201254113,1107030104,录像磁带和视盘_135,38.56,2025-09-11
190401306265,1107030104,录像磁带和视盘_71,52.23,2025-09-11
967051611064,1107030104,录像磁带和视盘_2,46.1,2025-09-11
661167939469,1107030104,录像磁带和视盘_26,38.83,2025-09-11
185894286000,1107030104,录像磁带和视盘_12,33.68,2025-09-11
651265464822,1107030104,录像磁带和视盘_62,41.15,2025-09-11
903584950260,1107030104,录像磁带和视盘_193,25.07,2025-09-11
728717295986,1107030104,录像磁带和视盘_29,40.71,2025-09-11
942145303745,1107030104,录像磁带和视盘_222,46.3,2025-09-11
906297762191,1107030104,录像磁带和视盘_25,37.3,2025-09-11
269441304989,1107030104,录像磁带和视盘_195,34.23,2025-09-11
575642282325,1107030105,儿童玩具_62,101.61,2025-09-11
729891547464,1107030105,儿童玩具_277,66.84,2025-09-11
699748744384,1107030105,儿童玩具_65,49.32,2025-09-11
393398950648,1107030105,儿童玩具_273,62.52,2025-09-11
960802583719,1107030105,儿童玩具_256,78.86,2025-09-11
514758025375,1107030105,儿童玩具_253,94.43,2025-09-11
317559943269,1107030105,儿童玩具_52,53.54,2025-09-11
973427114487,1107030105,儿童玩具_132,64.2,2025-09-11
486853889072,1107030105,儿童玩具_275,70.11,2025-09-11
393398950648,1107030105,儿童玩具_273,89.38,2025-09-11
902010261466,1107030105,儿童玩具_151,83.73,2025-09-11
671584439979,1107030105,儿童玩具_109,81.73,2025-09-11
626020308318,1107030105,儿童玩具_233,84.16,2025-09-11
764437865779,1107030105,儿童玩具_191,118.73,2025-09-11
101311196918,1107030105,儿童玩具_260,83.67,2025-09-11
215927350237,1107030105,儿童玩具_41,78.16,2025-09-11
142182546459,1107030105,儿童玩具_18,86.37,2025-09-11
262543572232,1107030105,儿童玩具_40,89.1,2025-09-11
519187217549,1107030105,儿童玩具_139,89.23,2025-09-11
652217441945,1107030105,儿童玩具_152,93.86,2025-09-11
182805851164,1107030105,儿童玩具_71,86.13,2025-09-11
699570143783,1107030105,儿童玩具_137,65.56,2025-09-11
486853889072,1107030105,儿童玩具_275,66.12,2025-09-11
791222513372,1107030105,儿童玩具_180,50.46,2025-09-11
652217441945,1107030105,儿童玩具_152,91.26,2025-09-11
268708396865,1107030105,儿童玩具_219,92.06,2025-09-11
486853889072,1107030105,儿童玩具_275,58.47,2025-09-11
683707788335,1107030105,儿童玩具_91,68.27,2025-09-11
619655624700,1107030105,儿童玩具_32,80.89,2025-09-11
707503515186,1107030105,儿童玩具_306,85.41,2025-09-11
971690754648,1107030105,儿童玩具_227,73.3,2025-09-11
786849109393,1107030105,儿童玩具_305,62.02,2025-09-11
726524878138,1107030105,儿童玩具_155,84.57,2025-09-11
300019641128,1107030105,儿童玩具_197,66.19,2025-09-11
479514705969,1107030105,儿童玩具_287,63.51,2025-09-11
567500153526,1107030105,儿童玩具_246,106.14,2025-09-11
258995325498,1107030105,儿童玩具_74,75.06,2025-09-11
588740884476,1107030105,儿童玩具_153,64.89,2025-09-11
480363148568,1107030105,儿童玩具_254,76.82,2025-09-11
107998510003,1107030105,儿童玩具_83,111.06,2025-09-11
952747347441,1107030105,儿童玩具_232,53.94,2025-09-11
522803570295,1107030105,儿童玩具_237,53.17,2025-09-11
460880744357,1107030105,儿童玩具_54,98.59,2025-09-11
565248963058,1107030105,儿童玩具_213,63.63,2025-09-11
568331572067,1107030105,儿童玩具_142,81.9,2025-09-11
748717277777,1107030105,儿童玩具_13,66.85,2025-09-11
856289947064,1107030105,儿童玩具_212,78.7,2025-09-11
444985698231,1107030105,儿童玩具_85,57.9,2025-09-11
421330786888,1107030105,儿童玩具_284,63.66,2025-09-11
547128952042,1107030105,儿童玩具_6,53.71,2025-09-11
704264315492,1107030105,儿童玩具_218,76.85,2025-09-11
973427114487,1107030105,儿童玩具_132,56.9,2025-09-11
346314944572,1107030105,儿童玩具_239,74.82,2025-09-11
852397433323,1107030105,儿童玩具_259,79.13,2025-09-11
637140661452,1107030105,儿童玩具_27,57.06,2025-09-11
184839880078,1107030105,儿童玩具_279,74.62,2025-09-11
759920613671,1107030105,儿童玩具_124,91.3,2025-09-11
150643915785,1107030105,儿童玩具_292,52.23,2025-09-11
393398950648,1107030105,儿童玩具_273,75.51,2025-09-11
677321217018,1107030105,儿童玩具_301,63.66,2025-09-11
528793083755,1107030105,儿童玩具_112,75.9,2025-09-11
487856377153,1107030105,儿童玩具_175,70.17,2025-09-11
729891547464,1107030105,儿童玩具_277,72.11,2025-09-11
789276148690,1107030105,儿童玩具_283,76.85,2025-09-11
563801156893,1107030105,儿童玩具_164,93.44,2025-09-11
514060624993,1107030105,儿童玩具_250,74.03,2025-09-11
597547547654,1107030105,儿童玩具_3,69.67,2025-09-11
