product_id,category_id,name,price,change_date
241153383422,1105010308,神经系统用药_140,47.68,2025-09-24
740685513708,1105010308,神经系统用药_249,81.86,2025-09-24
731663428812,1105010308,神经系统用药_115,85.11,2025-09-24
911966677663,1105010308,神经系统用药_9,69.88,2025-09-24
332144757231,1105010308,神经系统用药_134,59.25,2025-09-24
602837903684,1105010308,神经系统用药_176,55.63,2025-09-24
449381214322,1105010308,神经系统用药_53,51.78,2025-09-24
381693549015,1105010308,神经系统用药_274,79.63,2025-09-24
245319065997,1105010308,神经系统用药_174,60.08,2025-09-24
250796358585,1105010308,神经系统用药_245,61.67,2025-09-24
115305592824,1105010308,神经系统用药_234,70.7,2025-09-24
424837455442,1105010308,神经系统用药_239,91.3,2025-09-24
772846214749,1105010308,神经系统用药_105,66.19,2025-09-24
790741271072,1105010308,神经系统用药_1,72.95,2025-09-24
979592768601,1105010308,神经系统用药_95,63.46,2025-09-24
930198778174,1105010308,神经系统用药_71,70.59,2025-09-24
659329160586,1105010308,神经系统用药_311,74.64,2025-09-24
844684891954,1105010308,神经系统用药_299,73.45,2025-09-24
906533927010,1105010308,神经系统用药_103,72.58,2025-09-24
938298567958,1105010308,神经系统用药_178,58.04,2025-09-24
268319852161,1105010308,神经系统用药_6,60.1,2025-09-24
686774135475,1105010308,神经系统用药_259,56.46,2025-09-24
329038979015,1105010308,神经系统用药_79,80.02,2025-09-24
977831814288,1105010308,神经系统用药_84,75.15,2025-09-24
772927825534,1105010308,神经系统用药_212,65.78,2025-09-24
869767949232,1105010308,神经系统用药_185,79.44,2025-09-24
872884588436,1105010308,神经系统用药_34,80.73,2025-09-24
969879447971,1105010308,神经系统用药_36,64.62,2025-09-24
638636318061,1105010308,神经系统用药_265,62.81,2025-09-24
635230955118,1105010308,神经系统用药_173,65.57,2025-09-24
745724285445,1105010308,神经系统用药_208,78.82,2025-09-24
812195960169,1105010308,神经系统用药_142,60.87,2025-09-24
627625633225,1105010308,神经系统用药_91,72.78,2025-09-24
266813191997,1105010308,神经系统用药_66,48.84,2025-09-24
837644562617,1105010308,神经系统用药_222,70.91,2025-09-24
688051848608,1105010308,神经系统用药_135,82.71,2025-09-24
144251923896,1105010308,神经系统用药_163,87.7,2025-09-24
365870468642,1105010308,神经系统用药_169,56.82,2025-09-24
499008946923,1105010308,神经系统用药_7,49.65,2025-09-24
960714981674,1105010308,神经系统用药_306,43.12,2025-09-24
919429911009,1105010308,神经系统用药_235,70.68,2025-09-24
418471659453,1105010308,神经系统用药_75,72.98,2025-09-24
218982222390,1105010308,神经系统用药_136,66.06,2025-09-24
542936527381,1105010308,神经系统用药_280,74.0,2025-09-24
932659566392,1105010308,神经系统用药_247,58.45,2025-09-24
320781133493,1105010308,神经系统用药_72,91.2,2025-09-24
744968903438,1105010308,神经系统用药_101,72.39,2025-09-24
256383234139,1105010308,神经系统用药_10,59.37,2025-09-24
332219577927,1105010308,神经系统用药_139,75.53,2025-09-24
582994490086,1105010308,神经系统用药_187,54.51,2025-09-24
721578042287,1105010308,神经系统用药_80,61.74,2025-09-24
126844796994,1105010308,神经系统用药_183,53.47,2025-09-24
251263649567,1105010308,神经系统用药_217,61.53,2025-09-24
578078420397,1105010308,神经系统用药_133,49.62,2025-09-24
463348633741,1105010308,神经系统用药_132,51.82,2025-09-24
911966677663,1105010308,神经系统用药_9,84.65,2025-09-24
994544765282,1105010309,专科用药_140,102.61,2025-09-24
245556561341,1105010309,专科用药_125,82.56,2025-09-24
817260506657,1105010309,专科用药_145,82.61,2025-09-24
518433852891,1105010309,专科用药_283,99.4,2025-09-24
283821528924,1105010309,专科用药_24,116.33,2025-09-24
231744528672,1105010309,专科用药_131,102.58,2025-09-24
251042228607,1105010309,专科用药_306,124.7,2025-09-24
892437364337,1105010309,专科用药_54,132.19,2025-09-24
205922303183,1105010309,专科用药_277,82.89,2025-09-24
818932936806,1105010309,专科用药_225,119.74,2025-09-24
674877017385,1105010309,专科用药_269,107.34,2025-09-24
887302365606,1105010309,专科用药_133,138.08,2025-09-24
839452630462,1105010309,专科用药_83,111.7,2025-09-24
585377216179,1105010309,专科用药_211,72.19,2025-09-24
694911932770,1105010309,专科用药_124,50.72,2025-09-24
199183301144,1105010309,专科用药_291,112.21,2025-09-24
740668790797,1105010309,专科用药_273,50.45,2025-09-24
627386637851,1105010309,专科用药_31,59.98,2025-09-24
924819389261,1105010309,专科用药_159,81.06,2025-09-24
408619187248,1105010309,专科用药_305,57.97,2025-09-24
408254037585,1105010309,专科用药_188,109.3,2025-09-24
913238812387,1105010309,专科用药_51,116.81,2025-09-24
472359820591,1105010309,专科用药_232,111.01,2025-09-24
943591193950,1105010309,专科用药_8,110.39,2025-09-24
506925068441,1105010309,专科用药_222,154.15,2025-09-24
887302365606,1105010309,专科用药_133,135.83,2025-09-24
819970276773,1105010309,专科用药_310,178.86,2025-09-24
994544765282,1105010309,专科用药_140,140.74,2025-09-24
363968019084,1105010309,专科用药_293,121.19,2025-09-24
171446114071,1105010309,专科用药_126,74.97,2025-09-24
546756767825,1105010309,专科用药_1,99.71,2025-09-24
557060277148,1105010309,专科用药_261,127.24,2025-09-24
217014284931,1105010309,专科用药_52,39.25,2025-09-24
442226411571,1105010309,专科用药_71,95.23,2025-09-24
732089231505,1105010309,专科用药_298,102.0,2025-09-24
807858923724,1105010309,专科用药_250,112.66,2025-09-24
780915105538,1105010309,专科用药_220,70.16,2025-09-24
259822155359,1105010309,专科用药_128,84.01,2025-09-24
565358041354,1105010309,专科用药_2,136.71,2025-09-24
978569323415,1105010309,专科用药_164,111.3,2025-09-24
943591193950,1105010309,专科用药_8,131.9,2025-09-24
734322308789,1105010309,专科用药_64,74.8,2025-09-24
683733958708,1105010309,专科用药_195,76.96,2025-09-24
996923537546,1105010309,专科用药_183,63.91,2025-09-24
269529147486,1105010309,专科用药_9,93.42,2025-09-24
245593399539,1105010309,专科用药_150,77.26,2025-09-24
701773854444,1105010309,专科用药_4,89.47,2025-09-24
456200879341,1105010309,专科用药_74,94.32,2025-09-24
170714679166,1105010309,专科用药_135,102.44,2025-09-24
251042228607,1105010309,专科用药_306,89.41,2025-09-24
807858923724,1105010309,专科用药_250,84.74,2025-09-24
424425629808,1105010309,专科用药_57,100.71,2025-09-24
363968019084,1105010309,专科用药_293,94.55,2025-09-24
408619187248,1105010309,专科用药_305,61.37,2025-09-24
755429231007,1105010309,专科用药_309,84.38,2025-09-24
627386637851,1105010309,专科用药_31,45.48,2025-09-24
178481729324,1105010309,专科用药_247,126.62,2025-09-24
224725199697,1105010309,专科用药_252,84.85,2025-09-24
835989309609,1105010309,专科用药_95,72.14,2025-09-24
102012944650,1105010309,专科用药_21,125.99,2025-09-24
813366611032,1105010309,专科用药_182,74.9,2025-09-24
547047198220,1105010309,专科用药_196,87.16,2025-09-24
314363380956,1105010309,专科用药_244,79.16,2025-09-24
843298907880,1105010309,专科用药_246,64.77,2025-09-24
317798311980,1105010309,专科用药_171,90.53,2025-09-24
549338736349,1105010309,专科用药_121,88.75,2025-09-24
373010907915,1105010309,专科用药_89,88.53,2025-09-24
398832760297,1105010309,专科用药_58,109.5,2025-09-24
727158955344,1105010309,专科用药_130,87.13,2025-09-24
345896412492,1105010309,专科用药_243,111.53,2025-09-24
535804873409,1105010309,专科用药_26,90.14,2025-09-24
706800456896,1105010309,专科用药_276,91.5,2025-09-24
648110893407,1105010309,专科用药_149,109.09,2025-09-24
848412893719,1105010309,专科用药_41,99.17,2025-09-24
190581770460,1105010309,专科用药_258,91.9,2025-09-24
538498516180,1105010309,专科用药_101,78.58,2025-09-24
248093940978,1105010309,专科用药_256,94.56,2025-09-24
320416589533,1105010309,专科用药_158,101.35,2025-09-24
740668790797,1105010309,专科用药_273,55.42,2025-09-24
177940430911,1105010309,专科用药_80,78.54,2025-09-24
585377216179,1105010309,专科用药_211,68.22,2025-09-24
845572347134,1105010309,专科用药_35,98.51,2025-09-24
860925148518,1105010309,专科用药_56,81.99,2025-09-24
936919603370,1105010309,专科用药_213,120.65,2025-09-24
990710947673,1105010309,专科用药_34,83.7,2025-09-24
736384496956,1105010309,专科用药_81,54.55,2025-09-24
641388634498,1105010309,专科用药_221,83.36,2025-09-24
664480453968,1105010309,专科用药_248,77.55,2025-09-24
993771734744,1105010309,专科用药_11,97.28,2025-09-24
938472580644,1105010309,专科用药_40,63.12,2025-09-24
714732104910,1105010309,专科用药_153,67.4,2025-09-24
511103007687,1105010309,专科用药_13,106.77,2025-09-24
485310359972,1105010309,专科用药_122,93.95,2025-09-24
230886782686,1105010309,专科用药_176,53.76,2025-09-24
590379827367,1105010309,专科用药_38,90.6,2025-09-24
635198580515,1105010309,专科用药_152,100.95,2025-09-24
818932936806,1105010309,专科用药_225,103.42,2025-09-24
593444911940,1105010309,专科用药_204,99.96,2025-09-24
180532415994,1105010309,专科用药_60,78.49,2025-09-24
598186257197,1105010309,专科用药_241,66.81,2025-09-24
388469698164,1105010309,专科用药_207,95.38,2025-09-24
607547355535,1105010309,专科用药_307,78.24,2025-09-24
904691753160,1105010309,专科用药_264,99.63,2025-09-24
897020001208,1105010309,专科用药_177,90.17,2025-09-24
354073160508,1105010309,专科用药_186,99.9,2025-09-24
871793284162,1105010309,专科用药_210,117.75,2025-09-24
232934459737,1105010309,专科用药_73,60.14,2025-09-24
139887459957,1105010309,专科用药_5,108.12,2025-09-24
950392766039,1105010309,专科用药_45,95.08,2025-09-24
892437364337,1105010309,专科用药_54,105.76,2025-09-24
394705225274,1105010309,专科用药_77,101.9,2025-09-24
488519096055,1105010309,专科用药_236,96.32,2025-09-24
733364839316,1105010309,专科用药_123,67.94,2025-09-24
825686745177,1105010309,专科用药_157,102.39,2025-09-24
415191086220,1105010309,专科用药_112,80.9,2025-09-24
849586450965,1105010309,专科用药_18,81.67,2025-09-24
564489545219,1105010309,专科用药_285,68.08,2025-09-24
789895435306,1105010309,专科用药_191,76.33,2025-09-24
196435963514,1105010309,专科用药_36,63.89,2025-09-24
102012944650,1105010309,专科用药_21,101.78,2025-09-24
263469213262,1105010401,保健器具_308,573.4,2025-09-24
263469213262,1105010401,保健器具_308,585.14,2025-09-24
214220616998,1105010401,保健器具_293,577.09,2025-09-24
225781233582,1105010401,保健器具_23,536.62,2025-09-24
729784873595,1105010401,保健器具_179,530.53,2025-09-24
517495886513,1105010401,保健器具_104,532.28,2025-09-24
598312595457,1105010401,保健器具_183,865.76,2025-09-24
812669841024,1105010401,保健器具_12,412.98,2025-09-24
698911644440,1105010401,保健器具_209,481.18,2025-09-24
813873724946,1105010401,保健器具_185,695.22,2025-09-24
191494307501,1105010401,保健器具_218,384.15,2025-09-24
147620937009,1105010401,保健器具_229,563.56,2025-09-24
428537793610,1105010401,保健器具_139,468.14,2025-09-24
848516009061,1105010401,保健器具_61,425.1,2025-09-24
828871090638,1105010401,保健器具_65,463.56,2025-09-24
784133609636,1105010401,保健器具_207,694.54,2025-09-24
909897803960,1105010401,保健器具_192,426.18,2025-09-24
384771925788,1105010401,保健器具_241,598.98,2025-09-24
312245944818,1105010401,保健器具_302,696.57,2025-09-24
914582473418,1105010401,保健器具_155,708.47,2025-09-24
530987861303,1105010401,保健器具_288,334.12,2025-09-24
253230666593,1105010401,保健器具_260,400.01,2025-09-24
914582473418,1105010401,保健器具_155,703.69,2025-09-24
239784027752,1105010401,保健器具_165,572.25,2025-09-24
420203713148,1105010401,保健器具_1,479.47,2025-09-24
969390991194,1105010401,保健器具_247,637.58,2025-09-24
380716820925,1105010401,保健器具_115,658.73,2025-09-24
191494307501,1105010401,保健器具_218,396.51,2025-09-24
180194426984,1105010401,保健器具_234,624.02,2025-09-24
623860327384,1105010401,保健器具_105,563.93,2025-09-24
924063929300,1105010401,保健器具_13,503.13,2025-09-24
735577217335,1105010401,保健器具_213,302.61,2025-09-24
646978119400,1105010401,保健器具_163,536.11,2025-09-24
218837918943,1105010401,保健器具_276,550.15,2025-09-24
638913825763,1105010401,保健器具_22,851.24,2025-09-24
413904878465,1105010401,保健器具_126,423.4,2025-09-24
614168304611,1105010401,保健器具_246,582.64,2025-09-24
187598089488,1105010401,保健器具_284,775.95,2025-09-24
506068264254,1105010401,保健器具_200,520.5,2025-09-24
136632645668,1105010401,保健器具_18,482.8,2025-09-24
768410674710,1105010401,保健器具_160,544.91,2025-09-24
849644395839,1105010401,保健器具_35,742.58,2025-09-24
551751964876,1105010401,保健器具_141,497.6,2025-09-24
218837918943,1105010401,保健器具_276,433.89,2025-09-24
375872132383,1105010401,保健器具_72,431.92,2025-09-24
539259958831,1105010401,保健器具_38,473.82,2025-09-24
914582473418,1105010401,保健器具_155,575.25,2025-09-24
931286930379,1105010401,保健器具_201,404.09,2025-09-24
783482743903,1105010401,保健器具_251,639.0,2025-09-24
932944637525,1105010401,保健器具_265,442.77,2025-09-24
873741984717,1105010401,保健器具_237,412.25,2025-09-24
126482960020,1105010401,保健器具_226,474.0,2025-09-24
698559660525,1105010401,保健器具_118,424.66,2025-09-24
387749904053,1105010401,保健器具_164,445.44,2025-09-24
614331508661,1105010401,保健器具_26,375.53,2025-09-24
616599374460,1105010401,保健器具_64,547.87,2025-09-24
406555432648,1105010401,保健器具_222,490.63,2025-09-24
276223147187,1105010401,保健器具_3,411.49,2025-09-24
413904878465,1105010401,保健器具_126,483.14,2025-09-24
327935921669,1105010401,保健器具_219,351.69,2025-09-24
567240519711,1105010401,保健器具_191,396.72,2025-09-24
735577217335,1105010401,保健器具_213,289.24,2025-09-24
910471055888,1105010401,保健器具_83,414.36,2025-09-24
420385812496,1105010401,保健器具_132,538.35,2025-09-24
321517324482,1105010401,保健器具_43,560.46,2025-09-24
219836640888,1105010401,保健器具_208,591.96,2025-09-24
598312595457,1105010401,保健器具_183,549.1,2025-09-24
180194426984,1105010401,保健器具_234,501.88,2025-09-24
997508134814,1105010401,保健器具_216,393.26,2025-09-24
866384566926,1105010401,保健器具_181,516.58,2025-09-24
216327710985,1105010401,保健器具_102,556.09,2025-09-24
193184181128,1105010401,保健器具_87,401.38,2025-09-24
700077274557,1105010401,保健器具_122,450.57,2025-09-24
738187714492,1105010401,保健器具_114,551.46,2025-09-24
413113567036,1105010401,保健器具_174,400.06,2025-09-24
825184182209,1105010401,保健器具_283,376.07,2025-09-24
500889375183,1105010401,保健器具_51,470.78,2025-09-24
413414092274,1105010401,保健器具_282,543.19,2025-09-24
124776459486,1105010401,保健器具_69,325.69,2025-09-24
360939346782,1105010401,保健器具_117,488.08,2025-09-24
526968888522,1105010401,保健器具_258,624.96,2025-09-24
207508001117,1105010401,保健器具_97,593.44,2025-09-24
334551394998,1105010401,保健器具_286,265.03,2025-09-24
267995990939,1105010401,保健器具_89,576.8,2025-09-24
677237090823,1105010401,保健器具_128,357.72,2025-09-24
170103518841,1105010401,保健器具_14,513.34,2025-09-24
214220616998,1105010401,保健器具_293,445.48,2025-09-24
127231934513,1105010401,保健器具_25,471.09,2025-09-24
398086890681,1105010401,保健器具_63,468.54,2025-09-24
108967505942,1105010401,保健器具_196,465.95,2025-09-24
932821524385,1105010401,保健器具_224,307.83,2025-09-24
372502635296,1105010401,保健器具_137,451.89,2025-09-24
322570266264,1105010401,保健器具_154,337.11,2025-09-24
239784027752,1105010401,保健器具_165,465.82,2025-09-24
626129935224,1105010401,保健器具_111,344.64,2025-09-24
984432497985,1105010401,保健器具_259,539.27,2025-09-24
170507827884,1105010401,保健器具_238,498.56,2025-09-24
345649036848,1105010401,保健器具_217,418.01,2025-09-24
475664953564,1105010401,保健器具_96,557.45,2025-09-24
660325599251,1105010401,保健器具_92,365.38,2025-09-24
813873724946,1105010401,保健器具_185,572.49,2025-09-24
626145660911,1105010401,保健器具_199,475.7,2025-09-24
586469845252,1105010401,保健器具_193,524.86,2025-09-24
400177354025,1105010401,保健器具_101,464.51,2025-09-24
818548436017,1105010401,保健器具_175,317.92,2025-09-24
434042048905,1105010401,保健器具_31,628.58,2025-09-24
491735753613,1105010401,保健器具_93,494.9,2025-09-24
564497269321,1105010401,保健器具_205,642.5,2025-09-24
396054825772,1105010401,保健器具_28,548.23,2025-09-24
220436700937,1105010401,保健器具_73,529.74,2025-09-24
990535823291,1105010401,保健器具_220,508.1,2025-09-24
997508134814,1105010401,保健器具_216,495.85,2025-09-24
465737175254,1105010401,保健器具_248,335.09,2025-09-24
110202349146,1105010401,保健器具_45,511.82,2025-09-24
199703837326,1105010401,保健器具_215,564.4,2025-09-24
601927208357,1105010401,保健器具_252,352.19,2025-09-24
915491902791,1105010401,保健器具_212,329.7,2025-09-24
849882001444,1105010401,保健器具_21,665.34,2025-09-24
829464624815,1105010401,保健器具_59,453.54,2025-09-24
575938180986,1105010401,保健器具_109,379.78,2025-09-24
416306565639,1105010402,滋补保健用品_185,185.92,2025-09-24
293730014637,1105010402,滋补保健用品_75,152.71,2025-09-24
962885504836,1105010402,滋补保健用品_227,166.12,2025-09-24
130165321360,1105010402,滋补保健用品_242,282.42,2025-09-24
520712449570,1105010402,滋补保健用品_68,115.62,2025-09-24
142133577973,1105010402,滋补保健用品_293,97.74,2025-09-24
155871388744,1105010402,滋补保健用品_31,297.54,2025-09-24
687047406466,1105010402,滋补保健用品_221,103.43,2025-09-24
458826830480,1105010402,滋补保健用品_116,118.97,2025-09-24
739132748660,1105010402,滋补保健用品_67,144.28,2025-09-24
692056354454,1105010402,滋补保健用品_183,89.2,2025-09-24
142133577973,1105010402,滋补保健用品_293,122.16,2025-09-24
832925246359,1105010402,滋补保健用品_216,130.88,2025-09-24
181688288550,1105010402,滋补保健用品_296,143.79,2025-09-24
898354237036,1105010402,滋补保健用品_149,124.02,2025-09-24
933887840520,1105010402,滋补保健用品_147,164.95,2025-09-24
937757598056,1105010402,滋补保健用品_64,169.81,2025-09-24
763893133163,1105010402,滋补保健用品_250,144.58,2025-09-24
680479054779,1105010402,滋补保健用品_261,211.48,2025-09-24
664858629941,1105010402,滋补保健用品_127,210.89,2025-09-24
155266545070,1105010402,滋补保健用品_13,163.76,2025-09-24
450316760234,1105010402,滋补保健用品_186,165.93,2025-09-24
411211617200,1105010402,滋补保健用品_179,138.4,2025-09-24
199799744482,1105010402,滋补保健用品_81,140.98,2025-09-24
764757850296,1105010402,滋补保健用品_101,139.49,2025-09-24
765507293170,1105010402,滋补保健用品_42,143.47,2025-09-24
767865074667,1105010402,滋补保健用品_16,88.3,2025-09-24
975094267765,1105010402,滋补保健用品_311,200.3,2025-09-24
933415675245,1105010402,滋补保健用品_126,212.54,2025-09-24
614796117131,1105010402,滋补保健用品_129,148.61,2025-09-24
736764701734,1105010402,滋补保健用品_23,178.07,2025-09-24
697100758553,1105010402,滋补保健用品_99,224.36,2025-09-24
673820462328,1105010402,滋补保健用品_307,164.64,2025-09-24
618181120395,1105010402,滋补保健用品_4,136.83,2025-09-24
688973917791,1105010402,滋补保健用品_21,122.54,2025-09-24
528793884333,1105010402,滋补保健用品_253,123.69,2025-09-24
581490498127,1105010402,滋补保健用品_152,143.53,2025-09-24
193700161645,1105010402,滋补保健用品_233,182.63,2025-09-24
978563351221,1105010402,滋补保健用品_245,156.65,2025-09-24
412005164924,1105010402,滋补保健用品_40,157.27,2025-09-24
570940166820,1105010402,滋补保健用品_268,187.92,2025-09-24
376951806420,1105010402,滋补保健用品_171,223.31,2025-09-24
776150389372,1105010402,滋补保健用品_236,124.17,2025-09-24
736764701734,1105010402,滋补保健用品_23,161.18,2025-09-24
778371528483,1105010402,滋补保健用品_109,177.1,2025-09-24
181965497114,1105010402,滋补保健用品_44,155.97,2025-09-24
762478913421,1105010402,滋补保健用品_19,210.25,2025-09-24
828948989380,1105010402,滋补保健用品_10,155.0,2025-09-24
266764925278,1105010402,滋补保健用品_272,128.4,2025-09-24
755674829138,1105010402,滋补保健用品_173,121.83,2025-09-24
184909792339,1105010402,滋补保健用品_306,156.86,2025-09-24
962885504836,1105010402,滋补保健用品_227,143.83,2025-09-24
697100758553,1105010402,滋补保健用品_99,158.82,2025-09-24
795662469924,1105010402,滋补保健用品_181,119.11,2025-09-24
230480398257,1105010402,滋补保健用品_7,156.68,2025-09-24
389722565017,1105010402,滋补保健用品_247,175.04,2025-09-24
661288549436,1105010402,滋补保健用品_9,88.11,2025-09-24
687047406466,1105010402,滋补保健用品_221,134.1,2025-09-24
657488539979,1105010402,滋补保健用品_95,131.13,2025-09-24
257641098597,1105010402,滋补保健用品_93,143.17,2025-09-24
281846991323,1105010402,滋补保健用品_270,135.18,2025-09-24
975094267765,1105010402,滋补保健用品_311,179.67,2025-09-24
906372620869,1105010402,滋补保健用品_69,142.24,2025-09-24
446824193685,1105010402,滋补保健用品_262,78.93,2025-09-24
631374206813,1105010402,滋补保健用品_53,148.33,2025-09-24
455521049697,1105010402,滋补保健用品_12,119.64,2025-09-24
199799744482,1105010402,滋补保健用品_81,136.71,2025-09-24
180818000934,1105010402,滋补保健用品_197,138.86,2025-09-24
612836106806,1105010402,滋补保健用品_84,160.49,2025-09-24
604325886154,1105010402,滋补保健用品_194,174.23,2025-09-24
680479054779,1105010402,滋补保健用品_261,169.5,2025-09-24
699266817334,1105010402,滋补保健用品_243,101.66,2025-09-24
404225799549,1105010402,滋补保健用品_300,175.88,2025-09-24
275488396149,1105010402,滋补保健用品_159,124.17,2025-09-24
359135681235,1105010402,滋补保健用品_225,89.61,2025-09-24
411211617200,1105010402,滋补保健用品_179,125.02,2025-09-24
163837479917,1105010402,滋补保健用品_79,182.06,2025-09-24
316578372844,1105010402,滋补保健用品_17,206.21,2025-09-24
444882294500,1105010402,滋补保健用品_229,130.82,2025-09-24
450316760234,1105010402,滋补保健用品_186,132.26,2025-09-24
902796883189,1105010402,滋补保健用品_156,119.45,2025-09-24
628240175332,1105010402,滋补保健用品_133,124.82,2025-09-24
109538312913,1105010402,滋补保健用品_222,134.94,2025-09-24
320336115620,1105010402,滋补保健用品_278,123.41,2025-09-24
132738013719,1105010402,滋补保健用品_195,149.56,2025-09-24
541277365118,1105010402,滋补保健用品_303,166.74,2025-09-24
257366795155,1105010402,滋补保健用品_263,161.92,2025-09-24
509345866280,1105010402,滋补保健用品_143,103.83,2025-09-24
893562686887,1105010402,滋补保健用品_168,138.22,2025-09-24
425770063838,1105010402,滋补保健用品_288,152.36,2025-09-24
520962306138,1105010402,滋补保健用品_11,141.78,2025-09-24
384977644175,1105010402,滋补保健用品_266,165.9,2025-09-24
976724327508,1105010402,滋补保健用品_117,133.96,2025-09-24
492401431896,1105010402,滋补保健用品_29,166.27,2025-09-24
964392621256,1105010402,滋补保健用品_141,98.56,2025-09-24
367722916894,1105010402,滋补保健用品_176,168.74,2025-09-24
255297195764,1105010402,滋补保健用品_132,211.33,2025-09-24
394431012073,1105010402,滋补保健用品_180,135.07,2025-09-24
881870927801,1105010402,滋补保健用品_249,161.33,2025-09-24
703880172957,1105010402,滋补保健用品_91,123.96,2025-09-24
765507293170,1105010402,滋补保健用品_42,137.59,2025-09-24
729919285193,1105010402,滋补保健用品_62,207.34,2025-09-24
155871388744,1105010402,滋补保健用品_31,168.75,2025-09-24
825007424919,1105010402,滋补保健用品_78,118.89,2025-09-24
552711048910,1105010402,滋补保健用品_161,119.53,2025-09-24
126141147005,1105010402,滋补保健用品_37,134.03,2025-09-24
937757598056,1105010402,滋补保健用品_64,159.24,2025-09-24
440682134806,1105010402,滋补保健用品_248,181.9,2025-09-24
317470500404,1105010402,滋补保健用品_154,140.32,2025-09-24
528080716148,1105010402,滋补保健用品_139,170.57,2025-09-24
835554974883,1105010402,滋补保健用品_252,147.14,2025-09-24
618181120395,1105010402,滋补保健用品_4,144.46,2025-09-24
211419961096,1105010402,滋补保健用品_277,120.16,2025-09-24
196887676158,1105010402,滋补保健用品_106,156.17,2025-09-24
172133488500,1105010402,滋补保健用品_140,147.26,2025-09-24
899949685805,1105010402,滋补保健用品_255,109.57,2025-09-24
861689637078,1105010402,滋补保健用品_51,150.4,2025-09-24
383331162856,1105010402,滋补保健用品_228,146.72,2025-09-24
898354237036,1105010402,滋补保健用品_149,138.24,2025-09-24
495466676276,1105010402,滋补保健用品_55,130.71,2025-09-24
525996558018,1105010501,挂号费_235,9.38,2025-09-24
993342089991,1105010501,挂号费_213,11.26,2025-09-24
268944439199,1105010501,挂号费_112,4.4,2025-09-24
968204498743,1105010501,挂号费_303,8.75,2025-09-24
455141461677,1105010501,挂号费_195,9.52,2025-09-24
249829996501,1105010501,挂号费_302,11.42,2025-09-24
906747990564,1105010501,挂号费_254,12.3,2025-09-24
715144981834,1105010501,挂号费_46,10.2,2025-09-24
278576749395,1105010501,挂号费_206,10.5,2025-09-24
772818450226,1105010501,挂号费_79,8.8,2025-09-24
363060237765,1105010501,挂号费_270,10.0,2025-09-24
441910426598,1105010501,挂号费_2,8.67,2025-09-24
801099436062,1105010501,挂号费_70,6.34,2025-09-24
156614867886,1105010501,挂号费_63,7.6,2025-09-24
771375119546,1105010501,挂号费_36,9.14,2025-09-24
268900282312,1105010501,挂号费_185,15.4,2025-09-24
346120542231,1105010501,挂号费_154,5.2,2025-09-24
539658090298,1105010501,挂号费_309,11.59,2025-09-24
766661577456,1105010501,挂号费_52,9.1,2025-09-24
187173635838,1105010501,挂号费_119,9.37,2025-09-24
836686873297,1105010501,挂号费_59,13.48,2025-09-24
516089612090,1105010501,挂号费_49,7.94,2025-09-24
417040762371,1105010501,挂号费_262,13.95,2025-09-24
600274774346,1105010501,挂号费_122,6.98,2025-09-24
305298828478,1105010501,挂号费_3,9.45,2025-09-24
467239862257,1105010501,挂号费_88,9.84,2025-09-24
326569887297,1105010501,挂号费_55,11.73,2025-09-24
695013000060,1105010501,挂号费_31,8.86,2025-09-24
590517926807,1105010501,挂号费_281,4.35,2025-09-24
528063191702,1105010501,挂号费_200,4.7,2025-09-24
648444880474,1105010501,挂号费_153,12.93,2025-09-24
838063700441,1105010501,挂号费_269,14.97,2025-09-24
827237464514,1105010501,挂号费_197,19.6,2025-09-24
134493677703,1105010501,挂号费_289,8.85,2025-09-24
149321351767,1105010501,挂号费_144,9.46,2025-09-24
701625982931,1105010501,挂号费_170,7.95,2025-09-24
221723231549,1105010501,挂号费_242,12.09,2025-09-24
690600474652,1105010501,挂号费_310,11.22,2025-09-24
975683523170,1105010501,挂号费_253,12.11,2025-09-24
357255778073,1105010501,挂号费_137,10.84,2025-09-24
278995735180,1105010501,挂号费_114,11.33,2025-09-24
462607852195,1105010501,挂号费_308,10.97,2025-09-24
715386172882,1105010501,挂号费_188,6.28,2025-09-24
199988902097,1105010501,挂号费_280,9.8,2025-09-24
763925243260,1105010501,挂号费_160,14.0,2025-09-24
265192062702,1105010501,挂号费_202,13.21,2025-09-24
465259294669,1105010501,挂号费_238,7.82,2025-09-24
528063191702,1105010501,挂号费_200,8.12,2025-09-24
628590046662,1105010501,挂号费_125,9.51,2025-09-24
793448769102,1105010501,挂号费_42,8.58,2025-09-24
667173566517,1105010501,挂号费_261,11.58,2025-09-24
978267900672,1105010501,挂号费_282,9.04,2025-09-24
957385921375,1105010501,挂号费_182,13.41,2025-09-24
399055980859,1105010501,挂号费_25,9.43,2025-09-24
856127108975,1105010501,挂号费_275,10.0,2025-09-24
264084870135,1105010501,挂号费_141,10.59,2025-09-24
571274735933,1105010501,挂号费_121,8.95,2025-09-24
685800237574,1105010501,挂号费_217,9.72,2025-09-24
820439732114,1105010501,挂号费_111,13.13,2025-09-24
165352731883,1105010501,挂号费_118,11.01,2025-09-24
361294281516,1105010501,挂号费_107,12.6,2025-09-24
177226398621,1105010501,挂号费_248,10.49,2025-09-24
810065553159,1105010501,挂号费_187,9.79,2025-09-24
235061317205,1105010501,挂号费_16,13.12,2025-09-24
192042913478,1105010501,挂号费_91,9.06,2025-09-24
425792672380,1105010501,挂号费_155,6.46,2025-09-24
