product_id,category_id,name,price,change_date
898158668457,1108020001,公房房租_146,1226.99,2026-04-09
517548917547,1108020001,公房房租_247,910.9,2026-04-09
303689283336,1108020001,公房房租_56,1131.05,2026-04-09
396687133439,1108020001,公房房租_307,1222.3,2026-04-09
265866871435,1108020001,公房房租_304,1611.19,2026-04-09
613518762200,1108020001,公房房租_121,1379.07,2026-04-09
698335934485,1108020001,公房房租_222,1289.06,2026-04-09
470653654200,1108020001,公房房租_108,1327.83,2026-04-09
159470323096,1108020001,公房房租_80,1222.0,2026-04-09
863791216568,1108020001,公房房租_85,1110.84,2026-04-09
548665308962,1108020001,公房房租_123,1091.76,2026-04-09
217203397070,1108020001,公房房租_135,1337.31,2026-04-09
451466768808,1108020001,公房房租_37,1640.74,2026-04-09
939370982565,1108020001,公房房租_84,1221.79,2026-04-09
238720752443,1108020001,公房房租_70,1093.3,2026-04-09
715280555178,1108020001,公房房租_223,1443.44,2026-04-09
523381449955,1108020001,公房房租_298,821.52,2026-04-09
846231441845,1108020001,公房房租_290,1119.96,2026-04-09
473766932352,1108020001,公房房租_195,1185.78,2026-04-09
102735891141,1108020001,公房房租_281,1446.95,2026-04-09
700550650326,1108020001,公房房租_297,1233.47,2026-04-09
919733266156,1108020001,公房房租_93,1354.78,2026-04-09
587548497928,1108020001,公房房租_112,770.26,2026-04-09
574314269460,1108020001,公房房租_257,1416.84,2026-04-09
531084671652,1108020001,公房房租_33,1618.13,2026-04-09
797988845566,1108020001,公房房租_111,1635.74,2026-04-09
535215989525,1108020001,公房房租_282,1162.15,2026-04-09
544642317982,1108020001,公房房租_213,1019.92,2026-04-09
108605920367,1108020001,公房房租_149,1034.34,2026-04-09
362769790450,1108020001,公房房租_177,1370.54,2026-04-09
614155360606,1108020001,公房房租_109,1297.5,2026-04-09
537528771322,1108020001,公房房租_303,1264.46,2026-04-09
220851319189,1108020001,公房房租_158,1124.97,2026-04-09
392045672267,1108020001,公房房租_13,1033.84,2026-04-09
390555138455,1108020001,公房房租_15,1154.06,2026-04-09
830814771298,1108020001,公房房租_44,966.2,2026-04-09
247691304452,1108020002,私房房租_292,1060.98,2026-04-09
268319393157,1108020002,私房房租_77,1104.68,2026-04-09
695234792965,1108020002,私房房租_284,1082.83,2026-04-09
740494579831,1108020002,私房房租_106,3382.64,2026-04-09
884451769591,1108020002,私房房租_261,1425.8,2026-04-09
646756838937,1108020002,私房房租_196,3535.87,2026-04-09
794023580905,1108020002,私房房租_270,1873.15,2026-04-09
890579989066,1108020002,私房房租_153,2175.3,2026-04-09
946106891429,1108020002,私房房租_266,1433.07,2026-04-09
971490495801,1108020002,私房房租_195,1726.62,2026-04-09
690173053464,1108020002,私房房租_23,1680.81,2026-04-09
746016226809,1108020002,私房房租_162,2250.84,2026-04-09
933964392917,1108020002,私房房租_203,2622.78,2026-04-09
631802407937,1108020002,私房房租_129,1527.95,2026-04-09
773349156567,1108020002,私房房租_231,1338.14,2026-04-09
399809662985,1108020002,私房房租_215,1952.07,2026-04-09
504399716438,1108020002,私房房租_238,2164.05,2026-04-09
646756838937,1108020002,私房房租_196,2146.0,2026-04-09
844651421573,1108020002,私房房租_66,2978.78,2026-04-09
333931867724,1108020002,私房房租_115,1594.47,2026-04-09
585426591911,1108020002,私房房租_221,2870.31,2026-04-09
526822235133,1108020002,私房房租_30,2099.14,2026-04-09
790604051305,1108020002,私房房租_206,1804.82,2026-04-09
936053233507,1108020002,私房房租_47,1968.24,2026-04-09
753610185258,1108020002,私房房租_76,954.26,2026-04-09
874304371998,1108020002,私房房租_118,1482.45,2026-04-09
243547896277,1108020002,私房房租_41,1930.28,2026-04-09
884451769591,1108020002,私房房租_261,1934.38,2026-04-09
995405326639,1108020002,私房房租_46,1446.04,2026-04-09
902785411767,1108020002,私房房租_57,1982.0,2026-04-09
747656775499,1108020002,私房房租_275,1324.39,2026-04-09
912670241315,1108020002,私房房租_72,1525.92,2026-04-09
361538526867,1108020002,私房房租_243,2053.24,2026-04-09
780875380601,1108020002,私房房租_193,1509.97,2026-04-09
855948444390,1108020002,私房房租_51,1677.08,2026-04-09
583255079232,1108020002,私房房租_182,1736.51,2026-04-09
605829916681,1108020002,私房房租_220,1381.33,2026-04-09
640889414857,1108020002,私房房租_232,1332.27,2026-04-09
199917878817,1108020002,私房房租_161,1534.01,2026-04-09
480516740821,1108020002,私房房租_88,1915.06,2026-04-09
487720474158,1108020002,私房房租_17,1757.85,2026-04-09
549463906554,1108020002,私房房租_154,1729.14,2026-04-09
890579989066,1108020002,私房房租_153,1532.91,2026-04-09
562912670821,1108020002,私房房租_223,1311.35,2026-04-09
242337404056,1108020002,私房房租_35,1396.15,2026-04-09
277527944658,1108020002,私房房租_204,1392.38,2026-04-09
946106891429,1108020002,私房房租_266,1340.88,2026-04-09
350210248910,1108020002,私房房租_205,1866.53,2026-04-09
364479061825,1108020002,私房房租_11,1624.68,2026-04-09
480162008937,1108020002,私房房租_226,1372.68,2026-04-09
785171281837,1108020002,私房房租_65,1283.84,2026-04-09
355988595705,1108020002,私房房租_233,1406.85,2026-04-09
506973185075,1108020002,私房房租_89,1994.52,2026-04-09
897370340874,1108020002,私房房租_235,1842.61,2026-04-09
712927904122,1108020002,私房房租_137,1409.94,2026-04-09
381941659769,1108020002,私房房租_28,1293.54,2026-04-09
382137877302,1108020002,私房房租_166,1342.02,2026-04-09
149666083423,1108020002,私房房租_278,1222.53,2026-04-09
737507842410,1108020002,私房房租_207,1311.85,2026-04-09
794023580905,1108020002,私房房租_270,1747.7,2026-04-09
920614254043,1108020002,私房房租_264,1282.93,2026-04-09
912670241315,1108020002,私房房租_72,1475.4,2026-04-09
127637402234,1108020002,私房房租_289,1790.59,2026-04-09
638614955241,1108020002,私房房租_98,1784.17,2026-04-09
361538526867,1108020002,私房房租_243,2066.02,2026-04-09
624864984546,1108020002,私房房租_286,1451.75,2026-04-09
336542742711,1108020002,私房房租_277,1526.35,2026-04-09
585426591911,1108020002,私房房租_221,1688.95,2026-04-09
500420326276,1108020002,私房房租_250,1754.15,2026-04-09
133396056081,1108020002,私房房租_225,1547.01,2026-04-09
210033754236,1108020002,私房房租_295,1820.38,2026-04-09
346762841317,1108020002,私房房租_92,1668.29,2026-04-09
473256944356,1108020002,私房房租_62,1368.19,2026-04-09
837946472540,1108020002,私房房租_179,1126.9,2026-04-09
794120012706,1108020002,私房房租_86,1426.22,2026-04-09
990198338969,1108020002,私房房租_183,1586.22,2026-04-09
166913315151,1108020002,私房房租_52,1533.81,2026-04-09
407441004338,1108020002,私房房租_97,1001.56,2026-04-09
900171982755,1108020002,私房房租_78,1302.41,2026-04-09
606842201090,1108020002,私房房租_229,1010.56,2026-04-09
822109989853,1108020002,私房房租_143,1437.78,2026-04-09
183875693402,1108020002,私房房租_61,775.39,2026-04-09
373527480117,1108020002,私房房租_258,1572.5,2026-04-09
695396178288,1108020002,私房房租_75,1199.7,2026-04-09
208142650749,1108020002,私房房租_237,1622.87,2026-04-09
395120461318,1108020002,私房房租_299,867.07,2026-04-09
125767220682,1108020002,私房房租_298,1121.23,2026-04-09
995405326639,1108020002,私房房租_46,1250.21,2026-04-09
362425302279,1108020002,私房房租_38,1111.96,2026-04-09
988130521562,1108020002,私房房租_262,1909.03,2026-04-09
399809662985,1108020002,私房房租_215,1500.3,2026-04-09
336542742711,1108020002,私房房租_277,1664.69,2026-04-09
871773920265,1108020002,私房房租_216,1286.88,2026-04-09
431158121573,1108020002,私房房租_267,1595.64,2026-04-09
753610185258,1108020002,私房房租_76,1039.6,2026-04-09
853749882682,1108020002,私房房租_117,1398.89,2026-04-09
958980901288,1108020002,私房房租_304,1547.52,2026-04-09
164369449313,1108020002,私房房租_259,1807.03,2026-04-09
626157505325,1108020002,私房房租_281,1687.19,2026-04-09
398118168041,1108020002,私房房租_173,1177.55,2026-04-09
404128102951,1108020002,私房房租_181,1534.79,2026-04-09
503454248291,1108020002,私房房租_171,1505.31,2026-04-09
866058095119,1108020002,私房房租_42,1213.24,2026-04-09
497116562290,1108020002,私房房租_40,1550.74,2026-04-09
443321354134,1108020002,私房房租_27,1422.72,2026-04-09
124105385009,1108020002,私房房租_290,1292.58,2026-04-09
620644881373,1108020002,私房房租_69,1208.36,2026-04-09
796209068069,1108020002,私房房租_185,1306.23,2026-04-09
766151060670,1108020002,私房房租_256,1128.28,2026-04-09
704472805984,1108020002,私房房租_14,1382.33,2026-04-09
526822235133,1108020002,私房房租_30,1384.93,2026-04-09
896249641340,1108020002,私房房租_74,1999.84,2026-04-09
106918591786,1108020002,私房房租_58,1093.99,2026-04-09
570876158851,1108020002,私房房租_247,1921.19,2026-04-09
774083397103,1108020002,私房房租_209,1079.37,2026-04-09
794684233521,1108020002,私房房租_131,1356.08,2026-04-09
791128880283,1108020002,私房房租_91,1290.13,2026-04-09
443996905348,1108020002,私房房租_111,1209.3,2026-04-09
678777172066,1108020002,私房房租_155,2057.18,2026-04-09
247691304452,1108020002,私房房租_292,1391.58,2026-04-09
792909160453,1108030001,房屋贷款利率_268,0.04,2026-04-09
838983087038,1108030001,房屋贷款利率_163,0.1,2026-04-09
951377329974,1108030001,房屋贷款利率_292,0.05,2026-04-09
558024476624,1108030001,房屋贷款利率_283,0.04,2026-04-09
593048936373,1108030001,房屋贷款利率_215,0.06,2026-04-09
208854697644,1108030001,房屋贷款利率_307,0.03,2026-04-09
611867718898,1108030001,房屋贷款利率_251,0.06,2026-04-09
270893541342,1108030001,房屋贷款利率_275,0.08,2026-04-09
288226476817,1108030001,房屋贷款利率_233,0.06,2026-04-09
426360901659,1108030001,房屋贷款利率_167,0.08,2026-04-09
118828004227,1108030001,房屋贷款利率_20,0.03,2026-04-09
511963775383,1108030001,房屋贷款利率_244,0.08,2026-04-09
813239236818,1108030001,房屋贷款利率_297,0.05,2026-04-09
572114664194,1108030001,房屋贷款利率_177,0.07,2026-04-09
150304987326,1108030001,房屋贷款利率_1,0.05,2026-04-09
792909160453,1108030001,房屋贷款利率_268,0.05,2026-04-09
251087023795,1108030001,房屋贷款利率_146,0.03,2026-04-09
498928174253,1108030001,房屋贷款利率_105,0.08,2026-04-09
401512761697,1108030001,房屋贷款利率_71,0.05,2026-04-09
552878651590,1108030001,房屋贷款利率_192,0.07,2026-04-09
959635845425,1108030001,房屋贷款利率_221,0.09,2026-04-09
164544465633,1108030001,房屋贷款利率_80,0.08,2026-04-09
538112562361,1108030001,房屋贷款利率_282,0.08,2026-04-09
851230750294,1108030001,房屋贷款利率_149,0.07,2026-04-09
847924769694,1108030001,房屋贷款利率_207,0.05,2026-04-09
604714459785,1108030001,房屋贷款利率_202,0.04,2026-04-09
836067686020,1108030001,房屋贷款利率_298,0.04,2026-04-09
594872782004,1108030001,房屋贷款利率_5,0.06,2026-04-09
197068358648,1108030001,房屋贷款利率_4,0.06,2026-04-09
764814569836,1108030001,房屋贷款利率_258,0.05,2026-04-09
672795741037,1108030001,房屋贷款利率_84,0.02,2026-04-09
598153767115,1108030001,房屋贷款利率_101,0.06,2026-04-09
148067071287,1108030001,房屋贷款利率_239,0.05,2026-04-09
529883765025,1108030001,房屋贷款利率_290,0.05,2026-04-09
999890954300,1108030001,房屋贷款利率_222,0.05,2026-04-09
504608868886,1108030001,房屋贷款利率_155,0.04,2026-04-09
117988838815,1108030001,房屋贷款利率_208,0.04,2026-04-09
552006679362,1108030001,房屋贷款利率_181,0.04,2026-04-09
300318370335,1108030001,房屋贷款利率_39,0.03,2026-04-09
499675009956,1108030001,房屋贷款利率_19,0.05,2026-04-09
475547956991,1108030001,房屋贷款利率_121,0.03,2026-04-09
325315775501,1108030001,房屋贷款利率_74,0.04,2026-04-09
969861437408,1108030001,房屋贷款利率_142,0.04,2026-04-09
272171945131,1108030001,房屋贷款利率_220,0.04,2026-04-09
167258432468,1108030001,房屋贷款利率_67,0.05,2026-04-09
191690423167,1108030001,房屋贷款利率_50,0.04,2026-04-09
188361972459,1108030001,房屋贷款利率_115,0.04,2026-04-09
270274625217,1108030001,房屋贷款利率_92,0.03,2026-04-09
296837793270,1108030001,房屋贷款利率_126,0.03,2026-04-09
598153767115,1108030001,房屋贷款利率_101,0.04,2026-04-09
491639636147,1108030001,房屋贷款利率_125,0.04,2026-04-09
688899412061,1108030001,房屋贷款利率_28,0.04,2026-04-09
691003834137,1108030001,房屋贷款利率_157,0.04,2026-04-09
167958205354,1108030001,房屋贷款利率_98,0.05,2026-04-09
190231665847,1108030001,房屋贷款利率_96,0.05,2026-04-09
928386221900,1108030001,房屋贷款利率_211,0.04,2026-04-09
362006935219,1108030001,房屋贷款利率_18,0.05,2026-04-09
467843604604,1108030001,房屋贷款利率_93,0.04,2026-04-09
619662025470,1108030001,房屋贷款利率_111,0.04,2026-04-09
899336409044,1108030001,房屋贷款利率_2,0.05,2026-04-09
957737325302,1108030001,房屋贷款利率_190,0.04,2026-04-09
655681409935,1108030001,房屋贷款利率_224,0.03,2026-04-09
847924769694,1108030001,房屋贷款利率_207,0.04,2026-04-09
409006635973,1108030001,房屋贷款利率_79,0.04,2026-04-09
488591108725,1108030001,房屋贷款利率_158,0.04,2026-04-09
466708585402,1108030001,房屋贷款利率_91,0.04,2026-04-09
216932415315,1108030001,房屋贷款利率_58,0.05,2026-04-09
334081359391,1108030001,房屋贷款利率_261,0.05,2026-04-09
296710647865,1108030001,房屋贷款利率_301,0.04,2026-04-09
132367852270,1108030001,房屋贷款利率_7,0.05,2026-04-09
813239236818,1108030001,房屋贷款利率_297,0.03,2026-04-09
776523431247,1108030001,房屋贷款利率_274,0.05,2026-04-09
141865495764,1108030001,房屋贷款利率_15,0.04,2026-04-09
320598123920,1108030001,房屋贷款利率_247,0.04,2026-04-09
857575622461,1108030001,房屋贷款利率_300,0.04,2026-04-09
701887076701,1108030001,房屋贷款利率_205,0.05,2026-04-09
668433319166,1108030001,房屋贷款利率_23,0.04,2026-04-09
826121292857,1108030001,房屋贷款利率_229,0.03,2026-04-09
799941680020,1108030001,房屋贷款利率_31,0.04,2026-04-09
262180035096,1108030001,房屋贷款利率_170,0.03,2026-04-09
596405632900,1108030001,房屋贷款利率_259,0.04,2026-04-09
658467769340,1108030001,房屋贷款利率_153,0.05,2026-04-09
560872787855,1108030001,房屋贷款利率_27,0.04,2026-04-09
531765448991,1108030001,房屋贷款利率_223,0.04,2026-04-09
531765448991,1108030001,房屋贷款利率_223,0.04,2026-04-09
163307258401,1108030001,房屋贷款利率_278,0.04,2026-04-09
498305527243,1108030001,房屋贷款利率_201,0.03,2026-04-09
636081972850,1108030001,房屋贷款利率_70,0.04,2026-04-09
404190109950,1108030001,房屋贷款利率_159,0.04,2026-04-09
335561460882,1108030001,房屋贷款利率_254,0.04,2026-04-09
518916841121,1108030001,房屋贷款利率_265,0.04,2026-04-09
738762589327,1108030001,房屋贷款利率_203,0.04,2026-04-09
205098525797,1108030001,房屋贷款利率_6,0.05,2026-04-09
958767731854,1108030001,房屋贷款利率_68,0.05,2026-04-09
756759694942,1108030001,房屋贷款利率_257,0.04,2026-04-09
217307614395,1108030001,房屋贷款利率_280,0.04,2026-04-09
849862791736,1108030001,房屋贷款利率_3,0.06,2026-04-09
868890847777,1108030001,房屋贷款利率_45,0.03,2026-04-09
105239655458,1108030001,房屋贷款利率_169,0.04,2026-04-09
752367695078,1108030001,房屋贷款利率_237,0.04,2026-04-09
292167743675,1108030001,房屋贷款利率_56,0.05,2026-04-09
498928174253,1108030001,房屋贷款利率_105,0.04,2026-04-09
282178533449,1108030001,房屋贷款利率_33,0.04,2026-04-09
734000184374,1108030001,房屋贷款利率_253,0.05,2026-04-09
768196278516,1108030001,房屋贷款利率_25,0.04,2026-04-09
221370257228,1108030001,房屋贷款利率_116,0.03,2026-04-09
836085805919,1108030001,房屋贷款利率_180,0.04,2026-04-09
202630544649,1108030001,房屋贷款利率_178,0.03,2026-04-09
113579110939,1108030001,房屋贷款利率_9,0.03,2026-04-09
692757546932,1108030001,房屋贷款利率_212,0.05,2026-04-09
473862440528,1108030001,房屋贷款利率_238,0.05,2026-04-09
209726148518,1108030001,房屋贷款利率_250,0.05,2026-04-09
511963775383,1108030001,房屋贷款利率_244,0.05,2026-04-09
224952521516,1108030001,房屋贷款利率_204,0.04,2026-04-09
683620506449,1108030001,房屋贷款利率_43,0.04,2026-04-09
834405080751,1108030001,房屋贷款利率_62,0.03,2026-04-09
471156032590,1108030001,房屋贷款利率_128,0.03,2026-04-09
415131933835,1108030001,房屋贷款利率_162,0.04,2026-04-09
147608185673,1108030001,房屋贷款利率_32,0.05,2026-04-09
645264740506,1108030001,房屋贷款利率_293,0.05,2026-04-09
770217164116,1108030002,物业管理费用_157,4.26,2026-04-09
480903872313,1108030002,物业管理费用_97,4.12,2026-04-09
667190603104,1108030002,物业管理费用_91,5.91,2026-04-09
438269926551,1108030002,物业管理费用_303,4.17,2026-04-09
701401884502,1108030002,物业管理费用_206,2.16,2026-04-09
391782549490,1108030002,物业管理费用_3,2.97,2026-04-09
789974074500,1108030002,物业管理费用_86,4.11,2026-04-09
944083432638,1108030002,物业管理费用_294,3.1,2026-04-09
772678092097,1108030002,物业管理费用_254,2.75,2026-04-09
661088138053,1108030002,物业管理费用_92,2.93,2026-04-09
686985554363,1108030002,物业管理费用_259,3.6,2026-04-09
542693755771,1108030002,物业管理费用_282,2.18,2026-04-09
376111624873,1108030002,物业管理费用_307,2.85,2026-04-09
434533289989,1108030002,物业管理费用_20,1.49,2026-04-09
205110788610,1108030002,物业管理费用_169,1.87,2026-04-09
480903872313,1108030002,物业管理费用_97,1.98,2026-04-09
972949862548,1108030002,物业管理费用_122,1.59,2026-04-09
994942850628,1108030002,物业管理费用_112,3.03,2026-04-09
278111826450,1108030002,物业管理费用_272,2.11,2026-04-09
514194019861,1108030002,物业管理费用_227,1.9,2026-04-09
479584259289,1108030002,物业管理费用_87,4.6,2026-04-09
933240309563,1108030002,物业管理费用_237,2.46,2026-04-09
454876373634,1108030002,物业管理费用_53,4.61,2026-04-09
198076736990,1108030002,物业管理费用_59,1.99,2026-04-09
253629040883,1108030002,物业管理费用_149,1.42,2026-04-09
137950549150,1108030002,物业管理费用_176,2.27,2026-04-09
546568937117,1108030002,物业管理费用_260,2.52,2026-04-09
866449414249,1108030002,物业管理费用_223,2.12,2026-04-09
318625595591,1108030002,物业管理费用_51,2.65,2026-04-09
395122342561,1108030002,物业管理费用_143,3.04,2026-04-09
676332381704,1108030002,物业管理费用_23,1.73,2026-04-09
376111624873,1108030002,物业管理费用_307,2.96,2026-04-09
650178978762,1108030002,物业管理费用_13,2.21,2026-04-09
587669444893,1108030002,物业管理费用_153,2.38,2026-04-09
402767827025,1108030002,物业管理费用_63,2.93,2026-04-09
410684428292,1108030002,物业管理费用_80,2.86,2026-04-09
508262810772,1108030002,物业管理费用_25,4.17,2026-04-09
770217164116,1108030002,物业管理费用_157,3.18,2026-04-09
164116713690,1108030002,物业管理费用_49,2.51,2026-04-09
643348148582,1108030002,物业管理费用_201,2.61,2026-04-09
470730154280,1108030002,物业管理费用_6,2.6,2026-04-09
527214875752,1108030002,物业管理费用_90,2.8,2026-04-09
608398874934,1108030002,物业管理费用_94,2.15,2026-04-09
674927672819,1108030002,物业管理费用_175,2.39,2026-04-09
608804925690,1108030002,物业管理费用_276,2.28,2026-04-09
758703748824,1108030002,物业管理费用_182,2.59,2026-04-09
781066020094,1108030002,物业管理费用_268,2.33,2026-04-09
500414099353,1108030002,物业管理费用_299,3.05,2026-04-09
616322984059,1108030002,物业管理费用_141,2.23,2026-04-09
228923768503,1108030002,物业管理费用_117,1.92,2026-04-09
438269926551,1108030002,物业管理费用_303,2.07,2026-04-09
176954614500,1108030002,物业管理费用_148,2.0,2026-04-09
928068200464,1108030002,物业管理费用_262,2.7,2026-04-09
979449806970,1108030002,物业管理费用_9,1.79,2026-04-09
912366722924,1108030002,物业管理费用_197,3.44,2026-04-09
920392113229,1108030002,物业管理费用_61,1.99,2026-04-09
193061400500,1108030002,物业管理费用_106,2.59,2026-04-09
893716046753,1108030002,物业管理费用_200,3.1,2026-04-09
875850073425,1108030002,物业管理费用_88,2.13,2026-04-09
518540440637,1108030002,物业管理费用_267,2.62,2026-04-09
789974074500,1108030002,物业管理费用_86,2.79,2026-04-09
468434070097,1108030002,物业管理费用_252,2.29,2026-04-09
319248387540,1108030002,物业管理费用_189,3.07,2026-04-09
972949862548,1108030002,物业管理费用_122,1.94,2026-04-09
345081433393,1108030002,物业管理费用_8,2.54,2026-04-09
569577636013,1108030002,物业管理费用_208,2.25,2026-04-09
542693755771,1108030002,物业管理费用_282,1.92,2026-04-09
546568937117,1108030002,物业管理费用_260,2.04,2026-04-09
922337911968,1108030002,物业管理费用_184,2.74,2026-04-09
469974939772,1108030002,物业管理费用_247,2.83,2026-04-09
376111624873,1108030002,物业管理费用_307,2.04,2026-04-09
906132550782,1108030002,物业管理费用_277,1.95,2026-04-09
656209072472,1108030002,物业管理费用_190,2.44,2026-04-09
906731153238,1108030002,物业管理费用_263,2.8,2026-04-09
366937687687,1108030002,物业管理费用_310,2.24,2026-04-09
269049743949,1108030002,物业管理费用_54,3.44,2026-04-09
935812845499,1108030002,物业管理费用_286,2.84,2026-04-09
341019376527,1108030002,物业管理费用_264,2.84,2026-04-09
278111826450,1108030002,物业管理费用_272,1.65,2026-04-09
979775998182,1108030002,物业管理费用_47,3.26,2026-04-09
349950757828,1108030002,物业管理费用_194,2.65,2026-04-09
446594032753,1108030002,物业管理费用_32,2.37,2026-04-09
430386158389,1108030002,物业管理费用_93,2.51,2026-04-09
373699030709,1108030002,物业管理费用_177,2.12,2026-04-09
629890677027,1108030002,物业管理费用_135,1.9,2026-04-09
430270682096,1108030002,物业管理费用_270,2.4,2026-04-09
498829594012,1108030002,物业管理费用_293,2.46,2026-04-09
692143767463,1108030002,物业管理费用_306,2.51,2026-04-09
686985554363,1108030002,物业管理费用_259,2.73,2026-04-09
265524277600,1108030002,物业管理费用_274,2.91,2026-04-09
769647432280,1108030002,物业管理费用_181,2.21,2026-04-09
454876373634,1108030002,物业管理费用_53,3.34,2026-04-09
307364013359,1108030002,物业管理费用_261,2.27,2026-04-09
137950549150,1108030002,物业管理费用_176,2.35,2026-04-09
846270773673,1108030002,物业管理费用_126,1.99,2026-04-09
733478605684,1108030002,物业管理费用_133,2.31,2026-04-09
696607989516,1108030002,物业管理费用_144,2.44,2026-04-09
624152347605,1108030002,物业管理费用_198,2.54,2026-04-09
998897897185,1108030002,物业管理费用_203,2.62,2026-04-09
198076736990,1108030002,物业管理费用_59,2.58,2026-04-09
824949337441,1108030002,物业管理费用_30,1.9,2026-04-09
859970392242,1108030002,物业管理费用_43,1.51,2026-04-09
631051146466,1108030002,物业管理费用_11,1.42,2026-04-09
865243904023,1108030002,物业管理费用_76,2.5,2026-04-09
944083432638,1108030002,物业管理费用_294,2.35,2026-04-09
256726373969,1108030002,物业管理费用_5,2.79,2026-04-09
305795228224,1108030002,物业管理费用_48,2.58,2026-04-09
179473500543,1108030002,物业管理费用_124,2.13,2026-04-09
268495241080,1108030002,物业管理费用_46,2.76,2026-04-09
933240309563,1108030002,物业管理费用_237,1.45,2026-04-09
609822590883,1108030002,物业管理费用_73,1.98,2026-04-09
953767381912,1108030002,物业管理费用_120,2.46,2026-04-09
119949966840,1108030002,物业管理费用_131,1.65,2026-04-09
973526578926,1108030002,物业管理费用_102,2.72,2026-04-09
201552859668,1108030002,物业管理费用_60,2.18,2026-04-09
738056545903,1108030002,物业管理费用_10,2.8,2026-04-09
307386012020,1108030002,物业管理费用_162,2.12,2026-04-09
935381580895,1108030002,物业管理费用_288,2.45,2026-04-09
359985841192,1108030002,物业管理费用_81,2.94,2026-04-09
351637191888,1108030002,物业管理费用_230,1.54,2026-04-09
221856179393,1108030003,维护修理费用_191,647.19,2026-04-09
319971569286,1108030003,维护修理费用_302,625.53,2026-04-09
295009408785,1108030003,维护修理费用_82,289.62,2026-04-09
484133166258,1108030003,维护修理费用_214,387.33,2026-04-09
622276663092,1108030003,维护修理费用_200,309.64,2026-04-09
808942148754,1108030003,维护修理费用_222,660.52,2026-04-09
761748282064,1108030003,维护修理费用_19,384.48,2026-04-09
500589196040,1108030003,维护修理费用_41,317.27,2026-04-09
381318551117,1108030003,维护修理费用_98,383.11,2026-04-09
693014383240,1108030003,维护修理费用_230,449.17,2026-04-09
715533159381,1108030003,维护修理费用_311,455.43,2026-04-09
934071034859,1108030003,维护修理费用_144,414.45,2026-04-09
283913955680,1108030003,维护修理费用_192,409.92,2026-04-09
920259136032,1108030003,维护修理费用_139,359.59,2026-04-09
747200336313,1108030003,维护修理费用_38,402.53,2026-04-09
786061656328,1108030003,维护修理费用_49,364.5,2026-04-09
702963442100,1108030003,维护修理费用_158,253.15,2026-04-09
351344324750,1108030003,维护修理费用_178,468.81,2026-04-09
644122159621,1108030003,维护修理费用_185,697.3,2026-04-09
605883954398,1108030003,维护修理费用_212,444.09,2026-04-09
822181059567,1108030003,维护修理费用_42,637.8,2026-04-09
502162964800,1108030003,维护修理费用_258,347.22,2026-04-09
359463296366,1108030003,维护修理费用_133,445.87,2026-04-09
277493925324,1108030003,维护修理费用_109,288.29,2026-04-09
731531101654,1108030003,维护修理费用_117,306.18,2026-04-09
608565504893,1108030003,维护修理费用_243,508.75,2026-04-09
132741136485,1108030003,维护修理费用_176,462.59,2026-04-09
728121301952,1108030003,维护修理费用_22,343.15,2026-04-09
694485450110,1108030003,维护修理费用_156,421.99,2026-04-09
937476033120,1108030003,维护修理费用_160,400.12,2026-04-09
934071034859,1108030003,维护修理费用_144,350.25,2026-04-09
133315201893,1108030003,维护修理费用_90,408.6,2026-04-09
567007177398,1108030003,维护修理费用_261,472.59,2026-04-09
202940553135,1108030003,维护修理费用_103,396.57,2026-04-09
500589196040,1108030003,维护修理费用_41,310.33,2026-04-09
761748282064,1108030003,维护修理费用_19,357.35,2026-04-09
202940553135,1108030003,维护修理费用_103,378.86,2026-04-09
345652292349,1108030003,维护修理费用_52,361.54,2026-04-09
806998569707,1108030003,维护修理费用_173,336.61,2026-04-09
273287721070,1108030003,维护修理费用_189,467.8,2026-04-09
409053418902,1108030003,维护修理费用_35,315.49,2026-04-09
808692758287,1108030003,维护修理费用_29,470.54,2026-04-09
735233468287,1108030003,维护修理费用_107,324.63,2026-04-09
728121301952,1108030003,维护修理费用_22,354.36,2026-04-09
155979061319,1108030003,维护修理费用_70,442.61,2026-04-09
938391911272,1108030003,维护修理费用_8,370.97,2026-04-09
795971419484,1108030003,维护修理费用_281,341.51,2026-04-09
467538369776,1108030003,维护修理费用_116,394.22,2026-04-09
704600636964,1108030003,维护修理费用_278,215.93,2026-04-09
581782306588,1108030003,维护修理费用_267,365.04,2026-04-09
605883954398,1108030003,维护修理费用_212,296.58,2026-04-09
204209258782,1108030003,维护修理费用_259,400.65,2026-04-09
863986792916,1108030003,维护修理费用_11,331.23,2026-04-09
405173218545,1108030003,维护修理费用_5,275.05,2026-04-09
843305060774,1108030003,维护修理费用_225,220.32,2026-04-09
771457480935,1108030003,维护修理费用_284,426.0,2026-04-09
921865935648,1108030003,维护修理费用_84,279.1,2026-04-09
275504904018,1108030003,维护修理费用_101,309.53,2026-04-09
798985809871,1108030003,维护修理费用_87,464.1,2026-04-09
530151271314,1108030003,维护修理费用_151,335.98,2026-04-09
137580681374,1108030003,维护修理费用_223,341.76,2026-04-09
203833175323,1108030003,维护修理费用_74,313.91,2026-04-09
702963442100,1108030003,维护修理费用_158,317.09,2026-04-09
419329285668,1108030003,维护修理费用_291,391.14,2026-04-09
843649717275,1108030003,维护修理费用_303,223.55,2026-04-09
206267964379,1108030003,维护修理费用_30,287.25,2026-04-09
999154885354,1108030003,维护修理费用_152,477.58,2026-04-09
