product_id,category_id,name,price,change_date
878604218540,1107030108,体育用品_230,57.65,2026-06-20
390929038212,1107030108,体育用品_281,86.63,2026-06-20
442433447625,1107030108,体育用品_64,57.67,2026-06-20
438331257579,1107030108,体育用品_305,97.52,2026-06-20
721240464344,1107030108,体育用品_18,88.92,2026-06-20
658089482981,1107030108,体育用品_12,92.49,2026-06-20
286097942623,1107030108,体育用品_53,97.11,2026-06-20
755544335365,1107030108,体育用品_166,94.38,2026-06-20
951462013628,1107030108,体育用品_222,88.43,2026-06-20
482384166110,1107030108,体育用品_102,73.03,2026-06-20
283869614244,1107030108,体育用品_178,83.89,2026-06-20
700707870650,1107030108,体育用品_68,95.13,2026-06-20
661409614068,1107030108,体育用品_249,112.65,2026-06-20
561810559625,1107030108,体育用品_266,63.86,2026-06-20
561810559625,1107030108,体育用品_266,56.83,2026-06-20
193443586099,1107030108,体育用品_285,93.44,2026-06-20
711164887309,1107030108,体育用品_210,53.42,2026-06-20
308004798813,1107030201,书籍_67,135.42,2026-06-20
165210677896,1107030201,书籍_135,127.41,2026-06-20
631303351001,1107030201,书籍_301,156.82,2026-06-20
404265824127,1107030201,书籍_22,62.07,2026-06-20
993704993748,1107030201,书籍_253,78.0,2026-06-20
212021383669,1107030201,书籍_225,105.78,2026-06-20
837283997042,1107030201,书籍_168,90.55,2026-06-20
497391837913,1107030201,书籍_294,86.46,2026-06-20
888952530631,1107030201,书籍_106,84.54,2026-06-20
654802899888,1107030201,书籍_37,86.75,2026-06-20
588042482796,1107030201,书籍_78,115.31,2026-06-20
329780911736,1107030201,书籍_98,99.87,2026-06-20
586545496472,1107030201,书籍_130,60.3,2026-06-20
428948159854,1107030201,书籍_160,115.24,2026-06-20
779774309224,1107030201,书籍_62,111.63,2026-06-20
410842913804,1107030201,书籍_307,87.03,2026-06-20
261937116823,1107030201,书籍_11,43.01,2026-06-20
796232892521,1107030201,书籍_36,70.22,2026-06-20
778695447424,1107030201,书籍_133,89.95,2026-06-20
569049265286,1107030201,书籍_200,103.3,2026-06-20
481522766227,1107030201,书籍_311,99.48,2026-06-20
780772797752,1107030201,书籍_43,120.61,2026-06-20
384645770898,1107030201,书籍_161,80.8,2026-06-20
821649238673,1107030201,书籍_88,79.81,2026-06-20
872754353441,1107030201,书籍_204,127.71,2026-06-20
568146790430,1107030201,书籍_33,52.96,2026-06-20
165444451176,1107030201,书籍_212,66.38,2026-06-20
997240339412,1107030201,书籍_21,93.63,2026-06-20
193764816475,1107030201,书籍_29,51.74,2026-06-20
949250865252,1107030201,书籍_214,82.01,2026-06-20
990741021112,1107030201,书籍_170,43.68,2026-06-20
713922606091,1107030201,书籍_266,177.97,2026-06-20
588042482796,1107030201,书籍_78,99.44,2026-06-20
429168892041,1107030201,书籍_158,81.58,2026-06-20
329996704575,1107030201,书籍_147,91.09,2026-06-20
330561961837,1107030201,书籍_132,89.73,2026-06-20
355248871106,1107030201,书籍_129,103.0,2026-06-20
982560356856,1107030201,书籍_72,85.45,2026-06-20
923015499166,1107030201,书籍_237,50.46,2026-06-20
180667079309,1107030201,书籍_140,57.33,2026-06-20
577457066517,1107030201,书籍_182,84.5,2026-06-20
618126229906,1107030201,书籍_269,101.51,2026-06-20
465647471977,1107030201,书籍_188,91.17,2026-06-20
591235230146,1107030201,书籍_52,68.99,2026-06-20
944869775912,1107030201,书籍_298,107.26,2026-06-20
456042739426,1107030201,书籍_293,87.75,2026-06-20
958715160018,1107030201,书籍_295,84.99,2026-06-20
670602432234,1107030201,书籍_124,88.77,2026-06-20
699842971585,1107030201,书籍_299,85.38,2026-06-20
923308022544,1107030201,书籍_100,119.65,2026-06-20
827647925008,1107030201,书籍_116,96.14,2026-06-20
978960549298,1107030201,书籍_211,115.01,2026-06-20
588302807017,1107030201,书籍_174,67.06,2026-06-20
124062205555,1107030201,书籍_183,67.61,2026-06-20
144164460827,1107030201,书籍_25,70.83,2026-06-20
659162786188,1107030201,书籍_57,100.71,2026-06-20
291678295081,1107030201,书籍_55,40.91,2026-06-20
629337688762,1107030201,书籍_91,64.59,2026-06-20
329780911736,1107030201,书籍_98,88.8,2026-06-20
401755591693,1107030201,书籍_171,52.16,2026-06-20
259466114476,1107030201,书籍_123,72.41,2026-06-20
295869463841,1107030201,书籍_143,109.25,2026-06-20
553003390944,1107030201,书籍_270,95.02,2026-06-20
952971590495,1107030201,书籍_236,51.92,2026-06-20
270844210505,1107030201,书籍_28,85.22,2026-06-20
607599689809,1107030201,书籍_27,55.74,2026-06-20
675909697978,1107030201,书籍_287,56.15,2026-06-20
606562454728,1107030201,书籍_20,90.39,2026-06-20
763263545905,1107030201,书籍_48,63.7,2026-06-20
463777099832,1107030201,书籍_97,104.97,2026-06-20
724615893793,1107030201,书籍_292,89.79,2026-06-20
312489239736,1107030201,书籍_24,62.25,2026-06-20
132156854288,1107030201,书籍_288,61.46,2026-06-20
519525257172,1107030201,书籍_233,104.07,2026-06-20
888940447740,1107030201,书籍_305,63.6,2026-06-20
107680190885,1107030201,书籍_259,67.97,2026-06-20
212021383669,1107030201,书籍_225,120.06,2026-06-20
369402475830,1107030201,书籍_49,70.53,2026-06-20
471127134582,1107030201,书籍_61,74.25,2026-06-20
430909577187,1107030201,书籍_145,93.74,2026-06-20
406734110101,1107030201,书籍_275,59.81,2026-06-20
597844957949,1107030201,书籍_306,122.06,2026-06-20
847016077546,1107030201,书籍_103,79.34,2026-06-20
197541706985,1107030201,书籍_240,79.69,2026-06-20
662682468334,1107030201,书籍_19,61.28,2026-06-20
994517244132,1107030201,书籍_23,82.24,2026-06-20
286256391092,1107030201,书籍_39,70.55,2026-06-20
673577167030,1107030201,书籍_272,88.32,2026-06-20
611159497196,1107030201,书籍_246,61.16,2026-06-20
367800065443,1107030201,书籍_184,81.97,2026-06-20
546404633919,1107030201,书籍_157,83.88,2026-06-20
555080878523,1107030201,书籍_113,79.86,2026-06-20
111046836794,1107030201,书籍_64,54.78,2026-06-20
152977626679,1107030201,书籍_180,75.26,2026-06-20
399078046671,1107030201,书籍_258,127.1,2026-06-20
616033725958,1107030201,书籍_163,71.88,2026-06-20
360461215177,1107030201,书籍_46,116.84,2026-06-20
161451453033,1107030201,书籍_136,97.21,2026-06-20
321782128069,1107030201,书籍_257,50.49,2026-06-20
165210677896,1107030201,书籍_135,84.32,2026-06-20
707404366792,1107030201,书籍_66,77.97,2026-06-20
975104932937,1107030201,书籍_80,84.87,2026-06-20
204540704360,1107030201,书籍_232,55.15,2026-06-20
888952530631,1107030201,书籍_106,108.3,2026-06-20
793545871523,1107030201,书籍_1,54.67,2026-06-20
261937116823,1107030201,书籍_11,51.2,2026-06-20
487973974188,1107030201,书籍_245,67.66,2026-06-20
309156090588,1107030201,书籍_187,51.07,2026-06-20
993704993748,1107030201,书籍_253,55.97,2026-06-20
497391837913,1107030201,书籍_294,66.8,2026-06-20
915649037595,1107030201,书籍_291,60.12,2026-06-20
642858095243,1107030201,书籍_65,94.04,2026-06-20
825166719020,1107030201,书籍_262,57.59,2026-06-20
445362019580,1107030201,书籍_250,59.05,2026-06-20
736314834572,1107030201,书籍_283,77.81,2026-06-20
728331580985,1107030201,书籍_227,69.22,2026-06-20
532737138798,1107030201,书籍_281,103.74,2026-06-20
878392691174,1107030201,书籍_142,70.52,2026-06-20
208419773466,1107030201,书籍_172,81.65,2026-06-20
713922606091,1107030201,书籍_266,121.19,2026-06-20
769078628898,1107030202,报纸_143,5.37,2026-06-20
574445675810,1107030202,报纸_80,2.58,2026-06-20
188447589286,1107030202,报纸_160,5.13,2026-06-20
341539919107,1107030202,报纸_161,3.89,2026-06-20
666229588969,1107030202,报纸_309,2.74,2026-06-20
690686160041,1107030202,报纸_151,3.31,2026-06-20
757412855443,1107030202,报纸_188,3.3,2026-06-20
994031185506,1107030202,报纸_126,3.99,2026-06-20
925057927516,1107030202,报纸_100,4.5,2026-06-20
144030786227,1107030202,报纸_121,2.96,2026-06-20
583361021209,1107030202,报纸_197,3.54,2026-06-20
613487606286,1107030202,报纸_232,2.55,2026-06-20
144030786227,1107030202,报纸_121,3.11,2026-06-20
868104782057,1107030202,报纸_293,3.1,2026-06-20
172477698266,1107030202,报纸_180,3.24,2026-06-20
655885332051,1107030202,报纸_71,2.24,2026-06-20
915966128683,1107030202,报纸_270,3.77,2026-06-20
730487062350,1107030202,报纸_84,3.84,2026-06-20
995721996661,1107030202,报纸_228,2.78,2026-06-20
723676476809,1107030202,报纸_18,3.4,2026-06-20
826374730859,1107030202,报纸_28,2.06,2026-06-20
804468990428,1107030202,报纸_15,4.3,2026-06-20
583361021209,1107030202,报纸_197,2.97,2026-06-20
140822372418,1107030202,报纸_99,1.89,2026-06-20
689029531629,1107030202,报纸_306,3.77,2026-06-20
986187042390,1107030202,报纸_23,2.78,2026-06-20
616466170041,1107030202,报纸_145,2.71,2026-06-20
549996824265,1107030202,报纸_206,3.19,2026-06-20
414520245460,1107030202,报纸_51,4.01,2026-06-20
868389054613,1107030202,报纸_75,2.77,2026-06-20
853366661249,1107030202,报纸_164,3.6,2026-06-20
841726621066,1107030202,报纸_240,3.67,2026-06-20
769078628898,1107030202,报纸_143,3.63,2026-06-20
534495582865,1107030202,报纸_154,2.17,2026-06-20
437939428068,1107030202,报纸_264,2.56,2026-06-20
574445675810,1107030202,报纸_80,3.16,2026-06-20
539030043382,1107030202,报纸_303,2.76,2026-06-20
555805978378,1107030202,报纸_94,4.09,2026-06-20
263236899113,1107030202,报纸_304,3.67,2026-06-20
397019088815,1107030202,报纸_220,2.64,2026-06-20
332196742011,1107030202,报纸_201,2.05,2026-06-20
630533310390,1107030202,报纸_141,1.51,2026-06-20
344814068251,1107030202,报纸_189,2.62,2026-06-20
850046305836,1107030202,报纸_210,2.71,2026-06-20
635189248747,1107030202,报纸_115,2.44,2026-06-20
495440247439,1107030202,报纸_182,1.72,2026-06-20
324842450857,1107030202,报纸_167,4.49,2026-06-20
726750458506,1107030202,报纸_176,2.48,2026-06-20
651637538554,1107030202,报纸_184,2.8,2026-06-20
943070313443,1107030202,报纸_274,2.79,2026-06-20
899163911227,1107030202,报纸_196,3.14,2026-06-20
583945365501,1107030202,报纸_209,2.16,2026-06-20
215685344616,1107030202,报纸_235,2.34,2026-06-20
218986580105,1107030202,报纸_190,1.96,2026-06-20
876703572065,1107030202,报纸_68,3.11,2026-06-20
250219968430,1107030202,报纸_7,2.53,2026-06-20
721190239729,1107030202,报纸_230,2.4,2026-06-20
947370162649,1107030202,报纸_92,2.25,2026-06-20
498594273365,1107030202,报纸_63,4.83,2026-06-20
582837702520,1107030202,报纸_76,2.34,2026-06-20
850686554848,1107030202,报纸_244,3.17,2026-06-20
738149244569,1107030202,报纸_146,3.9,2026-06-20
779520926457,1107030202,报纸_204,2.62,2026-06-20
434483564119,1107030202,报纸_21,2.33,2026-06-20
453830420443,1107030202,报纸_292,5.02,2026-06-20
771303689115,1107030202,报纸_213,3.01,2026-06-20
560804003795,1107030202,报纸_110,1.98,2026-06-20
417967560651,1107030202,报纸_243,4.96,2026-06-20
123235943943,1107030202,报纸_82,3.95,2026-06-20
127246570260,1107030202,报纸_69,4.01,2026-06-20
958946727416,1107030202,报纸_113,4.81,2026-06-20
663550015949,1107030202,报纸_214,2.42,2026-06-20
302989471433,1107030202,报纸_200,3.01,2026-06-20
325549874114,1107030202,报纸_52,2.53,2026-06-20
346465581470,1107030202,报纸_254,3.44,2026-06-20
998695141311,1107030202,报纸_202,3.53,2026-06-20
348742978197,1107030202,报纸_120,2.54,2026-06-20
906261040669,1107030202,报纸_54,4.28,2026-06-20
786702729355,1107030202,报纸_307,2.25,2026-06-20
523470205406,1107030202,报纸_98,3.34,2026-06-20
630716820495,1107030202,报纸_239,3.93,2026-06-20
582974899657,1107030202,报纸_178,2.36,2026-06-20
424303157982,1107030202,报纸_95,4.0,2026-06-20
630964092086,1107030202,报纸_311,3.94,2026-06-20
673769354185,1107030202,报纸_298,2.81,2026-06-20
666229588969,1107030202,报纸_309,2.39,2026-06-20
293412059211,1107030202,报纸_135,1.92,2026-06-20
269060596989,1107030202,报纸_103,2.49,2026-06-20
316881554446,1107030202,报纸_56,2.22,2026-06-20
307208293373,1107030202,报纸_301,3.47,2026-06-20
302002848899,1107030202,报纸_42,3.27,2026-06-20
534495582865,1107030202,报纸_154,2.09,2026-06-20
757412855443,1107030202,报纸_188,3.64,2026-06-20
411757469078,1107030202,报纸_272,3.15,2026-06-20
666978548537,1107030202,报纸_37,3.12,2026-06-20
460488420010,1107030202,报纸_148,3.51,2026-06-20
560973902735,1107030202,报纸_281,3.13,2026-06-20
871457149136,1107030202,报纸_91,2.47,2026-06-20
591362733295,1107030202,报纸_13,3.05,2026-06-20
753906478407,1107030202,报纸_4,2.23,2026-06-20
937195449130,1107030202,报纸_88,4.54,2026-06-20
604385642936,1107030202,报纸_163,3.4,2026-06-20
577900585608,1107030202,报纸_81,2.33,2026-06-20
703312878219,1107030202,报纸_255,2.72,2026-06-20
804639023049,1107030202,报纸_5,4.81,2026-06-20
963363630230,1107030202,报纸_221,3.02,2026-06-20
443945360967,1107030202,报纸_273,2.99,2026-06-20
151558192307,1107030202,报纸_238,3.79,2026-06-20
917382104935,1107030202,报纸_53,2.45,2026-06-20
718581866876,1107030202,报纸_193,2.95,2026-06-20
414520245460,1107030202,报纸_51,3.33,2026-06-20
466824827837,1107030202,报纸_25,3.41,2026-06-20
111309391657,1107030202,报纸_93,4.01,2026-06-20
341539919107,1107030202,报纸_161,2.95,2026-06-20
348742978197,1107030202,报纸_120,2.29,2026-06-20
237505530094,1107030202,报纸_1,3.24,2026-06-20
443196759100,1107030202,报纸_132,2.83,2026-06-20
359337672826,1107030202,报纸_285,2.9,2026-06-20
131331457699,1107030202,报纸_177,3.29,2026-06-20
215685344616,1107030202,报纸_235,2.28,2026-06-20
743635165675,1107030203,杂志_63,36.8,2026-06-20
599490386254,1107030203,杂志_126,24.52,2026-06-20
511025286032,1107030203,杂志_102,25.3,2026-06-20
356425790694,1107030203,杂志_30,15.97,2026-06-20
606708873137,1107030203,杂志_157,27.52,2026-06-20
420199469689,1107030203,杂志_51,31.35,2026-06-20
629205025426,1107030203,杂志_149,32.1,2026-06-20
192818132780,1107030203,杂志_184,31.16,2026-06-20
209327590687,1107030203,杂志_165,20.24,2026-06-20
947107065894,1107030203,杂志_132,49.5,2026-06-20
519051915909,1107030203,杂志_200,30.06,2026-06-20
350175470407,1107030203,杂志_189,19.86,2026-06-20
155845664166,1107030203,杂志_61,41.51,2026-06-20
725674523296,1107030203,杂志_109,30.68,2026-06-20
990731835561,1107030203,杂志_146,11.92,2026-06-20
163096513544,1107030203,杂志_207,28.21,2026-06-20
259622744882,1107030203,杂志_243,17.93,2026-06-20
541854448704,1107030203,杂志_12,17.97,2026-06-20
472021905564,1107030203,杂志_59,15.45,2026-06-20
125809569435,1107030203,杂志_17,19.36,2026-06-20
130966222201,1107030203,杂志_171,20.38,2026-06-20
166415979369,1107030203,杂志_32,18.6,2026-06-20
511025286032,1107030203,杂志_102,23.92,2026-06-20
581883713093,1107030203,杂志_57,17.25,2026-06-20
617871815430,1107030203,杂志_284,18.94,2026-06-20
356425790694,1107030203,杂志_30,14.72,2026-06-20
228555135716,1107030203,杂志_15,22.68,2026-06-20
655686101058,1107030203,杂志_13,18.67,2026-06-20
351339088661,1107030203,杂志_254,21.5,2026-06-20
113281576666,1107030203,杂志_131,15.42,2026-06-20
429820867860,1107030203,杂志_280,28.03,2026-06-20
275456212794,1107030203,杂志_130,20.49,2026-06-20
350175470407,1107030203,杂志_189,21.31,2026-06-20
209327590687,1107030203,杂志_165,15.46,2026-06-20
162455173156,1107030203,杂志_248,22.58,2026-06-20
569772995379,1107030203,杂志_23,22.07,2026-06-20
576248325170,1107030203,杂志_182,14.32,2026-06-20
713002047000,1107030203,杂志_224,25.24,2026-06-20
792772434456,1107030203,杂志_193,22.57,2026-06-20
281005438376,1107030203,杂志_143,28.34,2026-06-20
542206128072,1107030203,杂志_201,20.81,2026-06-20
782185956341,1107030203,杂志_73,13.33,2026-06-20
720459958990,1107030203,杂志_305,18.82,2026-06-20
197059890073,1107030203,杂志_154,21.01,2026-06-20
558436947363,1107030203,杂志_37,14.41,2026-06-20
289356325144,1107030203,杂志_279,21.48,2026-06-20
962161083550,1107030203,杂志_24,17.46,2026-06-20
395994159907,1107030203,杂志_295,19.08,2026-06-20
576910935058,1107030203,杂志_265,18.47,2026-06-20
476300634977,1107030203,杂志_85,18.19,2026-06-20
249772155314,1107030203,杂志_250,19.38,2026-06-20
179258317443,1107030203,杂志_290,21.67,2026-06-20
759050491005,1107030203,杂志_74,11.99,2026-06-20
841403664907,1107030203,杂志_221,18.76,2026-06-20
192818132780,1107030203,杂志_184,25.67,2026-06-20
570396714341,1107030203,杂志_296,20.34,2026-06-20
808695484856,1107030203,杂志_54,14.86,2026-06-20
725674523296,1107030203,杂志_109,24.62,2026-06-20
199449308508,1107030203,杂志_263,20.42,2026-06-20
774859870140,1107030203,杂志_89,28.0,2026-06-20
619353540479,1107030203,杂志_309,27.68,2026-06-20
415758982518,1107030203,杂志_147,16.04,2026-06-20
870259098365,1107030203,杂志_50,25.16,2026-06-20
156035184466,1107030203,杂志_249,19.55,2026-06-20
305383720624,1107030203,杂志_123,19.21,2026-06-20
449356041279,1107030203,杂志_218,16.02,2026-06-20
112604843286,1107030203,杂志_220,24.03,2026-06-20
305073667212,1107030203,杂志_228,18.34,2026-06-20
664981049850,1107030203,杂志_66,16.49,2026-06-20
113301820967,1107030203,杂志_82,22.96,2026-06-20
867923300724,1107030203,杂志_58,24.42,2026-06-20
363901948761,1107030203,杂志_107,14.3,2026-06-20
824444954058,1107030203,杂志_52,32.83,2026-06-20
860180552086,1107030203,杂志_156,21.96,2026-06-20
293802086574,1107030203,杂志_186,18.17,2026-06-20
264671954681,1107030203,杂志_55,15.37,2026-06-20
371410379281,1107030203,杂志_272,27.22,2026-06-20
856249008206,1107030203,杂志_151,21.78,2026-06-20
970011044342,1107030203,杂志_194,19.52,2026-06-20
941863072856,1107030203,杂志_98,24.35,2026-06-20
602596081084,1107030203,杂志_148,22.01,2026-06-20
633919324049,1107030203,杂志_267,12.43,2026-06-20
661836537448,1107030203,杂志_195,20.61,2026-06-20
596351409274,1107030203,杂志_105,26.4,2026-06-20
764230875796,1107030203,杂志_104,32.52,2026-06-20
662139234790,1107030203,杂志_174,9.56,2026-06-20
351561828641,1107030203,杂志_152,30.47,2026-06-20
722872761884,1107030203,杂志_300,14.23,2026-06-20
608487435397,1107030203,杂志_49,18.65,2026-06-20
644126227897,1107030203,杂志_163,22.27,2026-06-20
285417672965,1107030203,杂志_53,18.38,2026-06-20
560129860805,1107030203,杂志_281,19.56,2026-06-20
199117819360,1107030203,杂志_277,23.14,2026-06-20
715261873982,1107030203,杂志_232,18.97,2026-06-20
188771269952,1107030203,杂志_65,14.01,2026-06-20
949527801607,1107030203,杂志_187,19.64,2026-06-20
460238990973,1107030203,杂志_144,12.97,2026-06-20
124177443215,1107030203,杂志_216,19.52,2026-06-20
930796306354,1107030203,杂志_139,16.16,2026-06-20
549316403939,1107030203,杂志_264,20.08,2026-06-20
430069853187,1107030203,杂志_209,19.33,2026-06-20
747605418712,1107030203,杂志_118,19.29,2026-06-20
636757653332,1107030203,杂志_164,18.35,2026-06-20
390170630415,1107030203,杂志_88,17.78,2026-06-20
175988315875,1107030203,杂志_197,14.83,2026-06-20
326698716857,1107030203,杂志_68,28.38,2026-06-20
305631088820,1107030203,杂志_235,19.54,2026-06-20
642968337442,1107030203,杂志_127,16.43,2026-06-20
240897645802,1107030203,杂志_306,20.58,2026-06-20
664718442915,1107030203,杂志_31,14.55,2026-06-20
599490386254,1107030203,杂志_126,13.39,2026-06-20
249772155314,1107030203,杂志_250,15.87,2026-06-20
569772995379,1107030203,杂志_23,24.17,2026-06-20
256134922884,1107030203,杂志_27,20.11,2026-06-20
670886946789,1107030203,杂志_180,18.0,2026-06-20
588247372950,1107030203,杂志_8,18.05,2026-06-20
443588306928,1107030203,杂志_219,20.6,2026-06-20
793376465961,1107030203,杂志_271,14.7,2026-06-20
259991644739,1107030203,杂志_234,13.38,2026-06-20
163096513544,1107030203,杂志_207,21.82,2026-06-20
484885459834,1107030301,电 影 票_118,94.47,2026-06-20
798295050426,1107030301,电 影 票_303,57.32,2026-06-20
160843911176,1107030301,电 影 票_137,42.42,2026-06-20
266275299555,1107030301,电 影 票_45,57.13,2026-06-20
445447020695,1107030301,电 影 票_272,80.66,2026-06-20
761047736070,1107030301,电 影 票_302,76.36,2026-06-20
397948901193,1107030301,电 影 票_51,112.54,2026-06-20
837818713135,1107030301,电 影 票_139,57.67,2026-06-20
633613753875,1107030301,电 影 票_190,58.55,2026-06-20
800858902979,1107030301,电 影 票_76,77.13,2026-06-20
456563217360,1107030301,电 影 票_80,66.43,2026-06-20
211260925288,1107030301,电 影 票_269,98.94,2026-06-20
917395693843,1107030301,电 影 票_284,20.25,2026-06-20
364721185641,1107030301,电 影 票_39,66.98,2026-06-20
949043639993,1107030301,电 影 票_78,80.12,2026-06-20
938082846495,1107030301,电 影 票_296,40.79,2026-06-20
317762721329,1107030301,电 影 票_288,49.91,2026-06-20
888936103810,1107030301,电 影 票_38,50.87,2026-06-20
292216465429,1107030301,电 影 票_194,53.11,2026-06-20
932003882633,1107030301,电 影 票_97,59.86,2026-06-20
608745356392,1107030301,电 影 票_228,85.32,2026-06-20
292471125566,1107030301,电 影 票_105,52.65,2026-06-20
811326279781,1107030301,电 影 票_41,28.77,2026-06-20
562354004994,1107030301,电 影 票_147,57.47,2026-06-20
554057316269,1107030301,电 影 票_219,48.6,2026-06-20
573796914493,1107030301,电 影 票_15,49.77,2026-06-20
831509661934,1107030301,电 影 票_294,36.99,2026-06-20
406389854760,1107030301,电 影 票_66,48.88,2026-06-20
531138530840,1107030301,电 影 票_67,45.51,2026-06-20
421369398581,1107030301,电 影 票_232,59.69,2026-06-20
908727692514,1107030301,电 影 票_62,41.91,2026-06-20
660118268112,1107030301,电 影 票_231,32.16,2026-06-20
782081404307,1107030301,电 影 票_63,60.4,2026-06-20
540989644906,1107030301,电 影 票_47,35.68,2026-06-20
506761398750,1107030301,电 影 票_208,51.68,2026-06-20
607058697780,1107030301,电 影 票_10,57.32,2026-06-20
457869951808,1107030301,电 影 票_87,48.36,2026-06-20
484885459834,1107030301,电 影 票_118,50.1,2026-06-20
946245983629,1107030301,电 影 票_156,51.09,2026-06-20
536846559404,1107030301,电 影 票_215,53.1,2026-06-20
945288033376,1107030301,电 影 票_21,58.47,2026-06-20
732790657632,1107030301,电 影 票_186,56.42,2026-06-20
171054987505,1107030301,电 影 票_144,51.72,2026-06-20
649893907007,1107030301,电 影 票_264,39.58,2026-06-20
186792823292,1107030301,电 影 票_3,57.75,2026-06-20
777782603511,1107030301,电 影 票_253,49.89,2026-06-20
634276211009,1107030301,电 影 票_17,43.68,2026-06-20
117470785485,1107030301,电 影 票_289,41.68,2026-06-20
443447104691,1107030301,电 影 票_201,49.57,2026-06-20
226267680712,1107030301,电 影 票_103,48.13,2026-06-20
318017191986,1107030301,电 影 票_128,61.75,2026-06-20
960841851242,1107030301,电 影 票_113,51.72,2026-06-20
456563217360,1107030301,电 影 票_80,42.16,2026-06-20
431329788135,1107030301,电 影 票_281,44.32,2026-06-20
837818713135,1107030301,电 影 票_139,37.75,2026-06-20
928417245209,1107030301,电 影 票_4,51.4,2026-06-20
337681701339,1107030301,电 影 票_300,77.39,2026-06-20
591425943799,1107030301,电 影 票_306,39.74,2026-06-20
863214472234,1107030301,电 影 票_24,23.61,2026-06-20
763379030865,1107030301,电 影 票_299,48.19,2026-06-20
211260925288,1107030301,电 影 票_269,52.78,2026-06-20
229016780367,1107030301,电 影 票_266,33.96,2026-06-20
171472555879,1107030301,电 影 票_57,66.84,2026-06-20
441808620785,1107030301,电 影 票_236,53.73,2026-06-20
133905320659,1107030301,电 影 票_23,26.74,2026-06-20
597308842630,1107030301,电 影 票_242,48.59,2026-06-20
279470178692,1107030301,电 影 票_25,50.72,2026-06-20
947955416177,1107030301,电 影 票_259,60.36,2026-06-20
181587051967,1107030301,电 影 票_262,78.24,2026-06-20
811326279781,1107030301,电 影 票_41,42.77,2026-06-20
496295842325,1107030301,电 影 票_155,51.4,2026-06-20
121689607139,1107030301,电 影 票_163,46.81,2026-06-20
988061194483,1107030301,电 影 票_65,45.51,2026-06-20
839552441460,1107030301,电 影 票_36,33.92,2026-06-20
875712776353,1107030301,电 影 票_89,80.88,2026-06-20
309434460725,1107030301,电 影 票_216,49.38,2026-06-20
810800260731,1107030301,电 影 票_122,43.04,2026-06-20
879758969360,1107030301,电 影 票_37,65.54,2026-06-20
247099986398,1107030301,电 影 票_150,51.89,2026-06-20
461245081499,1107030301,电 影 票_298,83.16,2026-06-20
943524565990,1107030301,电 影 票_109,67.3,2026-06-20
297111176070,1107030301,电 影 票_146,51.19,2026-06-20
274579659252,1107030301,电 影 票_8,64.03,2026-06-20
365265442109,1107030301,电 影 票_199,47.55,2026-06-20
427890115435,1107030301,电 影 票_192,56.64,2026-06-20
203138626205,1107030301,电 影 票_247,54.31,2026-06-20
790259510772,1107030301,电 影 票_160,42.13,2026-06-20
224241460267,1107030301,电 影 票_218,54.62,2026-06-20
287654273563,1107030301,电 影 票_274,59.27,2026-06-20
662413423697,1107030301,电 影 票_305,54.45,2026-06-20
816271852991,1107030301,电 影 票_70,40.09,2026-06-20
641895481104,1107030301,电 影 票_153,36.98,2026-06-20
761047736070,1107030301,电 影 票_302,56.93,2026-06-20
999119404366,1107030301,电 影 票_32,57.93,2026-06-20
556170834547,1107030301,电 影 票_28,48.06,2026-06-20
917762406296,1107030301,电 影 票_91,41.45,2026-06-20
136567939408,1107030301,电 影 票_188,55.82,2026-06-20
105156807157,1107030301,电 影 票_117,39.19,2026-06-20
687649948207,1107030301,电 影 票_35,65.88,2026-06-20
877552424748,1107030301,电 影 票_29,66.6,2026-06-20
446319193129,1107030301,电 影 票_207,40.41,2026-06-20
893606900318,1107030301,电 影 票_178,66.85,2026-06-20
741027303174,1107030301,电 影 票_6,54.17,2026-06-20
146184342404,1107030301,电 影 票_138,71.19,2026-06-20
408870642507,1107030301,电 影 票_165,43.65,2026-06-20
560880969812,1107030301,电 影 票_88,73.39,2026-06-20
550881841701,1107030301,电 影 票_291,59.1,2026-06-20
815410574336,1107030301,电 影 票_184,52.28,2026-06-20
898026957582,1107030301,电 影 票_235,65.82,2026-06-20
391044152540,1107030301,电 影 票_177,46.53,2026-06-20
924324742877,1107030301,电 影 票_61,68.38,2026-06-20
926132653212,1107030301,电 影 票_200,38.43,2026-06-20
766252986952,1107030301,电 影 票_135,49.19,2026-06-20
135131810038,1107030301,电 影 票_148,63.97,2026-06-20
534675449677,1107030301,电 影 票_297,43.71,2026-06-20
623722882415,1107030301,电 影 票_106,39.97,2026-06-20
660640806223,1107030301,电 影 票_290,55.1,2026-06-20
943524565990,1107030301,电 影 票_109,59.02,2026-06-20
382845361866,1107030301,电 影 票_240,40.21,2026-06-20
292216465429,1107030301,电 影 票_194,42.92,2026-06-20
288986865225,1107030302,景点门票_306,128.99,2026-06-20
710710846246,1107030302,景点门票_83,85.43,2026-06-20
944975570227,1107030302,景点门票_23,175.56,2026-06-20
880918090349,1107030302,景点门票_302,159.22,2026-06-20
514410308578,1107030302,景点门票_67,108.49,2026-06-20
734552493896,1107030302,景点门票_29,83.66,2026-06-20
342250292657,1107030302,景点门票_49,71.14,2026-06-20
562439941057,1107030302,景点门票_197,122.69,2026-06-20
869360320876,1107030302,景点门票_75,68.85,2026-06-20
944975570227,1107030302,景点门票_23,97.28,2026-06-20
582159761397,1107030302,景点门票_280,136.34,2026-06-20
