product_id,category_id,name,price,change_date
343527446969,1107030301,电 影 票_11,58.32,2027-11-09
807868580865,1107030301,电 影 票_283,47.88,2027-11-09
684421796776,1107030301,电 影 票_238,46.46,2027-11-09
287654273563,1107030301,电 影 票_274,39.02,2027-11-09
641895481104,1107030301,电 影 票_153,38.43,2027-11-09
257102661643,1107030301,电 影 票_107,53.93,2027-11-09
365258616792,1107030301,电 影 票_127,66.14,2027-11-09
755496074782,1107030301,电 影 票_134,39.72,2027-11-09
924324742877,1107030301,电 影 票_61,63.81,2027-11-09
374675590426,1107030301,电 影 票_30,47.77,2027-11-09
626890260404,1107030301,电 影 票_197,49.37,2027-11-09
269467669023,1107030301,电 影 票_180,40.99,2027-11-09
286348722487,1107030301,电 影 票_241,44.21,2027-11-09
634276211009,1107030301,电 影 票_17,34.34,2027-11-09
649893907007,1107030301,电 影 票_264,43.54,2027-11-09
248705335816,1107030301,电 影 票_149,47.76,2027-11-09
257671624191,1107030301,电 影 票_22,44.41,2027-11-09
382845361866,1107030301,电 影 票_240,33.74,2027-11-09
444993063348,1107030301,电 影 票_279,53.24,2027-11-09
117470785485,1107030301,电 影 票_289,39.31,2027-11-09
597308842630,1107030301,电 影 票_242,43.6,2027-11-09
297111176070,1107030301,电 影 票_146,36.95,2027-11-09
279470178692,1107030301,电 影 票_25,47.14,2027-11-09
592860405472,1107030301,电 影 票_129,43.03,2027-11-09
224336532643,1107030301,电 影 票_49,48.61,2027-11-09
719997502632,1107030301,电 影 票_98,49.08,2027-11-09
158254129418,1107030301,电 影 票_5,36.6,2027-11-09
126394782375,1107030301,电 影 票_7,53.27,2027-11-09
461245081499,1107030301,电 影 票_298,53.54,2027-11-09
206550672947,1107030301,电 影 票_143,42.13,2027-11-09
949043639993,1107030301,电 影 票_78,58.58,2027-11-09
427890115435,1107030301,电 影 票_192,49.52,2027-11-09
408870642507,1107030301,电 影 票_165,43.96,2027-11-09
133905320659,1107030301,电 影 票_23,27.15,2027-11-09
229016780367,1107030301,电 影 票_266,37.08,2027-11-09
203138626205,1107030301,电 影 票_247,41.73,2027-11-09
158145136869,1107030301,电 影 票_211,53.05,2027-11-09
515777296647,1107030301,电 影 票_48,54.19,2027-11-09
562354004994,1107030301,电 影 票_147,48.31,2027-11-09
976383941943,1107030301,电 影 票_230,49.32,2027-11-09
457869951808,1107030301,电 影 票_87,40.63,2027-11-09
839552441460,1107030301,电 影 票_36,34.11,2027-11-09
556170834547,1107030301,电 影 票_28,34.95,2027-11-09
224241460267,1107030301,电 影 票_218,46.8,2027-11-09
837818713135,1107030301,电 影 票_139,35.35,2027-11-09
554057316269,1107030301,电 影 票_219,39.74,2027-11-09
309434460725,1107030301,电 影 票_216,43.51,2027-11-09
790259510772,1107030301,电 影 票_160,41.06,2027-11-09
211260925288,1107030301,电 影 票_269,57.7,2027-11-09
938082846495,1107030301,电 影 票_296,38.48,2027-11-09
534675449677,1107030301,电 影 票_297,39.98,2027-11-09
431329788135,1107030301,电 影 票_281,34.54,2027-11-09
279838732919,1107030301,电 影 票_206,43.7,2027-11-09
960841851242,1107030301,电 影 票_113,38.81,2027-11-09
121689607139,1107030301,电 影 票_163,38.25,2027-11-09
454593320489,1107030301,电 影 票_84,48.47,2027-11-09
443447104691,1107030301,电 影 票_201,38.09,2027-11-09
633945711267,1107030301,电 影 票_12,35.04,2027-11-09
226267680712,1107030301,电 影 票_103,50.21,2027-11-09
539986734737,1107030301,电 影 票_309,46.75,2027-11-09
176449710177,1107030301,电 影 票_214,48.69,2027-11-09
798295050426,1107030301,电 影 票_303,38.9,2027-11-09
892161200255,1107030301,电 影 票_90,42.57,2027-11-09
819661199258,1107030302,景点门票_9,82.66,2027-11-09
677491233788,1107030302,景点门票_68,172.28,2027-11-09
102961876136,1107030302,景点门票_301,203.74,2027-11-09
325869691090,1107030302,景点门票_150,128.9,2027-11-09
466273751721,1107030302,景点门票_124,86.71,2027-11-09
629315324812,1107030302,景点门票_169,71.52,2027-11-09
110039522833,1107030302,景点门票_307,119.04,2027-11-09
897502664482,1107030302,景点门票_127,103.15,2027-11-09
288986865225,1107030302,景点门票_306,156.52,2027-11-09
183617746287,1107030302,景点门票_210,74.73,2027-11-09
337550574945,1107030302,景点门票_142,90.15,2027-11-09
304074835252,1107030302,景点门票_33,56.51,2027-11-09
178512164376,1107030302,景点门票_157,71.93,2027-11-09
962252595285,1107030302,景点门票_222,82.2,2027-11-09
591856580597,1107030302,景点门票_114,105.64,2027-11-09
724993022910,1107030302,景点门票_179,103.64,2027-11-09
239638591796,1107030302,景点门票_284,65.02,2027-11-09
257881261132,1107030302,景点门票_233,85.67,2027-11-09
336546138285,1107030302,景点门票_199,143.31,2027-11-09
186852844445,1107030302,景点门票_180,102.14,2027-11-09
337690010778,1107030302,景点门票_168,97.54,2027-11-09
508187301962,1107030302,景点门票_293,124.02,2027-11-09
108152288547,1107030302,景点门票_235,100.39,2027-11-09
983170175428,1107030302,景点门票_219,55.15,2027-11-09
320427012639,1107030302,景点门票_88,72.47,2027-11-09
819661199258,1107030302,景点门票_9,89.52,2027-11-09
489667163992,1107030302,景点门票_287,77.85,2027-11-09
430513356819,1107030302,景点门票_148,82.65,2027-11-09
285418135684,1107030302,景点门票_175,60.49,2027-11-09
340913220773,1107030302,景点门票_265,82.6,2027-11-09
444985961506,1107030302,景点门票_249,85.2,2027-11-09
143770700673,1107030302,景点门票_36,76.09,2027-11-09
609206824696,1107030302,景点门票_37,84.7,2027-11-09
837700758147,1107030302,景点门票_295,80.28,2027-11-09
102961876136,1107030302,景点门票_301,105.4,2027-11-09
845120177013,1107030302,景点门票_74,62.94,2027-11-09
634870356787,1107030302,景点门票_115,96.47,2027-11-09
776939013060,1107030302,景点门票_113,63.31,2027-11-09
910839205563,1107030302,景点门票_125,90.54,2027-11-09
710442857975,1107030302,景点门票_47,87.58,2027-11-09
167430965561,1107030302,景点门票_209,88.52,2027-11-09
239638591796,1107030302,景点门票_284,49.81,2027-11-09
700040410250,1107030302,景点门票_51,89.14,2027-11-09
110039522833,1107030302,景点门票_307,99.57,2027-11-09
186852844445,1107030302,景点门票_180,79.01,2027-11-09
913812767340,1107030302,景点门票_152,97.47,2027-11-09
385325669777,1107030302,景点门票_99,72.54,2027-11-09
587353977097,1107030302,景点门票_86,62.97,2027-11-09
344634634371,1107030302,景点门票_100,70.34,2027-11-09
556760202613,1107030302,景点门票_303,93.06,2027-11-09
865472045019,1107030302,景点门票_8,86.32,2027-11-09
209753473820,1107030302,景点门票_134,77.4,2027-11-09
181776239482,1107030302,景点门票_162,87.38,2027-11-09
474774042548,1107030302,景点门票_13,83.64,2027-11-09
794674604496,1107030302,景点门票_213,98.04,2027-11-09
325869691090,1107030302,景点门票_150,81.58,2027-11-09
637436443220,1107030302,景点门票_309,71.2,2027-11-09
914946263420,1107030302,景点门票_10,51.59,2027-11-09
930505161234,1107030302,景点门票_193,74.94,2027-11-09
672178204694,1107030302,景点门票_102,72.21,2027-11-09
443739780108,1107030302,景点门票_20,94.63,2027-11-09
998926402331,1107030302,景点门票_158,86.85,2027-11-09
508187301962,1107030302,景点门票_293,89.7,2027-11-09
239261697911,1107030302,景点门票_252,76.63,2027-11-09
675340245436,1107030302,景点门票_24,80.27,2027-11-09
178512164376,1107030302,景点门票_157,75.22,2027-11-09
944975570227,1107030302,景点门票_23,81.59,2027-11-09
636711261333,1107030302,景点门票_128,71.33,2027-11-09
116691547503,1107030302,景点门票_214,72.98,2027-11-09
796768270545,1107030302,景点门票_256,95.69,2027-11-09
320427012639,1107030302,景点门票_88,74.48,2027-11-09
545239284897,1107030302,景点门票_297,104.17,2027-11-09
613557038899,1107030302,景点门票_187,55.99,2027-11-09
954603624111,1107030302,景点门票_299,70.44,2027-11-09
405706349716,1107030302,景点门票_239,83.91,2027-11-09
965863457782,1107030302,景点门票_260,87.82,2027-11-09
577738914828,1107030302,景点门票_206,94.69,2027-11-09
565326291519,1107030302,景点门票_146,88.1,2027-11-09
595747499671,1107030302,景点门票_190,95.05,2027-11-09
337690010778,1107030302,景点门票_168,86.58,2027-11-09
363402777733,1107030302,景点门票_79,93.05,2027-11-09
538796035940,1107030302,景点门票_212,84.69,2027-11-09
970595768132,1107030302,景点门票_144,54.31,2027-11-09
286632097557,1107030302,景点门票_107,67.7,2027-11-09
361381705908,1107030302,景点门票_196,86.09,2027-11-09
143154200717,1107030302,景点门票_202,78.91,2027-11-09
435267316465,1107030302,景点门票_21,57.14,2027-11-09
173000376978,1107030302,景点门票_282,77.3,2027-11-09
880918090349,1107030302,景点门票_302,88.08,2027-11-09
191816261827,1107030302,景点门票_80,87.86,2027-11-09
962252595285,1107030302,景点门票_222,77.43,2027-11-09
895576093172,1107030302,景点门票_221,68.32,2027-11-09
724993022910,1107030302,景点门票_179,73.08,2027-11-09
280550037466,1107030302,景点门票_62,89.99,2027-11-09
534283051186,1107030302,景点门票_109,98.83,2027-11-09
691725405707,1107030302,景点门票_110,80.57,2027-11-09
551903550547,1107030302,景点门票_126,59.86,2027-11-09
778847182240,1107030302,景点门票_64,88.78,2027-11-09
342250292657,1107030302,景点门票_49,44.97,2027-11-09
708568515415,1107030302,景点门票_42,91.07,2027-11-09
966571085068,1107030302,景点门票_53,69.39,2027-11-09
660449623313,1107030302,景点门票_203,64.37,2027-11-09
763409493481,1107030302,景点门票_238,101.39,2027-11-09
229559396485,1107030302,景点门票_120,66.56,2027-11-09
657826962365,1107030302,景点门票_96,77.34,2027-11-09
343923194482,1107030302,景点门票_17,68.55,2027-11-09
164523721911,1107030302,景点门票_139,73.63,2027-11-09
623724346240,1107030302,景点门票_182,94.17,2027-11-09
489667163992,1107030302,景点门票_287,90.71,2027-11-09
801461818093,1107030302,景点门票_226,96.88,2027-11-09
707164617058,1107030302,景点门票_183,84.64,2027-11-09
631277680808,1107030302,景点门票_208,80.6,2027-11-09
820387313289,1107030302,景点门票_241,95.55,2027-11-09
284460994411,1107030302,景点门票_43,101.35,2027-11-09
367933646087,1107030302,景点门票_82,88.56,2027-11-09
122740403166,1107030302,景点门票_186,52.53,2027-11-09
288986865225,1107030302,景点门票_306,105.4,2027-11-09
869360320876,1107030302,景点门票_75,73.78,2027-11-09
436772469367,1107030302,景点门票_304,92.79,2027-11-09
893543200933,1107030302,景点门票_140,96.98,2027-11-09
404602951090,1107030303,有线电视_49,34.92,2027-11-09
594905173885,1107030303,有线电视_168,32.61,2027-11-09
939670813454,1107030303,有线电视_95,23.79,2027-11-09
731743091484,1107030303,有线电视_112,27.89,2027-11-09
398877133454,1107030303,有线电视_217,39.0,2027-11-09
722767773769,1107030303,有线电视_233,46.15,2027-11-09
635039770344,1107030303,有线电视_17,29.84,2027-11-09
216938234961,1107030303,有线电视_222,18.75,2027-11-09
277964018464,1107030303,有线电视_42,30.28,2027-11-09
295421932963,1107030303,有线电视_276,40.8,2027-11-09
292335389947,1107030303,有线电视_73,14.15,2027-11-09
296000875554,1107030303,有线电视_87,22.08,2027-11-09
955026315262,1107030303,有线电视_240,39.91,2027-11-09
690639031238,1107030303,有线电视_145,28.75,2027-11-09
764850359336,1107030303,有线电视_227,46.02,2027-11-09
759015677992,1107030303,有线电视_30,24.9,2027-11-09
421131908450,1107030303,有线电视_68,32.36,2027-11-09
588687751142,1107030303,有线电视_21,38.41,2027-11-09
303638632653,1107030303,有线电视_63,35.84,2027-11-09
364363335097,1107030303,有线电视_194,23.87,2027-11-09
997289136855,1107030303,有线电视_84,51.72,2027-11-09
107420080642,1107030303,有线电视_82,24.96,2027-11-09
960236256550,1107030303,有线电视_85,34.38,2027-11-09
955159918460,1107030303,有线电视_159,34.94,2027-11-09
252122937804,1107030303,有线电视_266,21.29,2027-11-09
308960125064,1107030303,有线电视_86,28.66,2027-11-09
331405334651,1107030303,有线电视_147,29.63,2027-11-09
457606203199,1107030303,有线电视_210,33.38,2027-11-09
255059656315,1107030303,有线电视_47,33.96,2027-11-09
506872847569,1107030303,有线电视_40,15.98,2027-11-09
145018201018,1107030303,有线电视_200,21.5,2027-11-09
330989838675,1107030303,有线电视_296,29.51,2027-11-09
879270297284,1107030303,有线电视_20,30.62,2027-11-09
690639031238,1107030303,有线电视_145,22.75,2027-11-09
800001010248,1107030303,有线电视_211,36.91,2027-11-09
766739827884,1107030303,有线电视_107,21.25,2027-11-09
117619034023,1107030303,有线电视_214,32.01,2027-11-09
314099544249,1107030303,有线电视_286,25.26,2027-11-09
927823954138,1107030303,有线电视_76,27.02,2027-11-09
448180750025,1107030303,有线电视_271,23.03,2027-11-09
535416777931,1107030303,有线电视_198,33.15,2027-11-09
480755119182,1107030303,有线电视_278,33.91,2027-11-09
196615179531,1107030303,有线电视_178,36.95,2027-11-09
370841419357,1107030303,有线电视_33,26.46,2027-11-09
382063541116,1107030303,有线电视_234,26.69,2027-11-09
277964018464,1107030303,有线电视_42,28.45,2027-11-09
641349085395,1107030303,有线电视_153,32.96,2027-11-09
854860924942,1107030303,有线电视_26,37.89,2027-11-09
417412434282,1107030303,有线电视_149,28.44,2027-11-09
740193888238,1107030303,有线电视_263,38.61,2027-11-09
173282253288,1107030303,有线电视_94,36.67,2027-11-09
281677375436,1107030303,有线电视_105,29.38,2027-11-09
997486232872,1107030303,有线电视_284,25.69,2027-11-09
233526585939,1107030303,有线电视_156,30.14,2027-11-09
792790574307,1107030303,有线电视_4,31.36,2027-11-09
658320822554,1107030303,有线电视_146,32.25,2027-11-09
388415080586,1107030303,有线电视_223,22.61,2027-11-09
478627924189,1107030303,有线电视_295,33.12,2027-11-09
113712338172,1107030303,有线电视_212,28.24,2027-11-09
107420080642,1107030303,有线电视_82,27.34,2027-11-09
554101594059,1107030303,有线电视_51,24.39,2027-11-09
764850359336,1107030303,有线电视_227,32.55,2027-11-09
911933024771,1107030303,有线电视_260,22.96,2027-11-09
190770052199,1107030303,有线电视_27,27.3,2027-11-09
126801567643,1107030303,有线电视_31,37.81,2027-11-09
388333884543,1107030303,有线电视_283,41.22,2027-11-09
633311391417,1107030303,有线电视_174,28.21,2027-11-09
965977655112,1107030303,有线电视_185,33.74,2027-11-09
994966266412,1107030303,有线电视_142,38.53,2027-11-09
494173134035,1107030303,有线电视_175,27.36,2027-11-09
107388040424,1107030303,有线电视_193,31.31,2027-11-09
939670813454,1107030303,有线电视_95,23.91,2027-11-09
722767773769,1107030303,有线电视_233,32.29,2027-11-09
121722369355,1107030303,有线电视_243,40.55,2027-11-09
296000875554,1107030303,有线电视_87,20.83,2027-11-09
531303911728,1107030303,有线电视_81,29.23,2027-11-09
910483486838,1107030303,有线电视_150,38.55,2027-11-09
975787689354,1107030303,有线电视_304,26.38,2027-11-09
578422501606,1107030303,有线电视_59,28.57,2027-11-09
303628711898,1107030303,有线电视_61,34.77,2027-11-09
900123727876,1107030303,有线电视_57,36.08,2027-11-09
419774618228,1107030303,有线电视_92,17.41,2027-11-09
759015677992,1107030303,有线电视_30,23.37,2027-11-09
309956933128,1107030303,有线电视_78,35.9,2027-11-09
683285346618,1107030303,有线电视_43,26.91,2027-11-09
364363335097,1107030303,有线电视_194,25.67,2027-11-09
262702886877,1107030303,有线电视_196,25.84,2027-11-09
353647322212,1107030303,有线电视_66,39.52,2027-11-09
408681022000,1107030303,有线电视_280,33.34,2027-11-09
561845712748,1107030303,有线电视_264,27.37,2027-11-09
936928259265,1107030303,有线电视_305,29.98,2027-11-09
101243543306,1107030303,有线电视_62,28.74,2027-11-09
158809154212,1107030303,有线电视_298,36.11,2027-11-09
292335389947,1107030303,有线电视_73,20.41,2027-11-09
759195207256,1107030303,有线电视_179,25.76,2027-11-09
628159305648,1107030303,有线电视_13,27.54,2027-11-09
744600800196,1107030303,有线电视_70,26.7,2027-11-09
356884246140,1107030303,有线电视_118,36.95,2027-11-09
184763687564,1107030303,有线电视_181,27.48,2027-11-09
735657436801,1107030303,有线电视_171,25.14,2027-11-09
940885629316,1107030303,有线电视_277,38.5,2027-11-09
263636553194,1107030303,有线电视_282,28.49,2027-11-09
955159918460,1107030303,有线电视_159,30.13,2027-11-09
537543882395,1107030303,有线电视_265,31.51,2027-11-09
745863390267,1107030303,有线电视_292,39.41,2027-11-09
723862340422,1107030303,有线电视_311,37.78,2027-11-09
569354995186,1107030303,有线电视_218,37.23,2027-11-09
104831888556,1107030303,有线电视_216,24.31,2027-11-09
728296649147,1107030303,有线电视_291,25.59,2027-11-09
947984228788,1107030303,有线电视_290,26.28,2027-11-09
584255096538,1107030303,有线电视_192,31.77,2027-11-09
318351334514,1107030303,有线电视_172,31.81,2027-11-09
398877133454,1107030303,有线电视_217,23.88,2027-11-09
846227717548,1107030303,有线电视_28,30.01,2027-11-09
209256289283,1107030303,有线电视_205,35.31,2027-11-09
950702501409,1107030303,有线电视_5,23.84,2027-11-09
216120277503,1107030303,有线电视_239,27.45,2027-11-09
888988525559,1107030303,有线电视_88,28.0,2027-11-09
363516416589,1107030303,有线电视_187,35.3,2027-11-09
271112650186,1107030303,有线电视_60,24.42,2027-11-09
346490902548,1107030304,健身活动_195,81.19,2027-11-09
151688579646,1107030304,健身活动_242,95.03,2027-11-09
176803060531,1107030304,健身活动_65,59.18,2027-11-09
637634088063,1107030304,健身活动_46,76.48,2027-11-09
894973435726,1107030304,健身活动_151,37.16,2027-11-09
833877964309,1107030304,健身活动_224,55.12,2027-11-09
441107366209,1107030304,健身活动_71,39.45,2027-11-09
458820818862,1107030304,健身活动_295,45.33,2027-11-09
964601417936,1107030304,健身活动_226,47.18,2027-11-09
355595624165,1107030304,健身活动_161,30.07,2027-11-09
800970922556,1107030304,健身活动_278,42.52,2027-11-09
993963955250,1107030304,健身活动_39,33.49,2027-11-09
424877742223,1107030304,健身活动_265,58.85,2027-11-09
867746390225,1107030304,健身活动_115,45.25,2027-11-09
414744069961,1107030304,健身活动_174,49.28,2027-11-09
520390473417,1107030304,健身活动_53,42.26,2027-11-09
403408428532,1107030304,健身活动_84,32.13,2027-11-09
229671040415,1107030304,健身活动_205,48.43,2027-11-09
495619854262,1107030304,健身活动_173,60.45,2027-11-09
918038348822,1107030304,健身活动_95,24.86,2027-11-09
145580323237,1107030304,健身活动_193,58.03,2027-11-09
807383177871,1107030304,健身活动_1,41.3,2027-11-09
894973435726,1107030304,健身活动_151,50.15,2027-11-09
606923758296,1107030304,健身活动_284,43.79,2027-11-09
806500271474,1107030304,健身活动_169,60.33,2027-11-09
783980658060,1107030304,健身活动_272,31.24,2027-11-09
683506569083,1107030304,健身活动_44,34.61,2027-11-09
832348228402,1107030304,健身活动_299,46.81,2027-11-09
911565402930,1107030304,健身活动_57,36.77,2027-11-09
414774749992,1107030304,健身活动_35,44.66,2027-11-09
243872185279,1107030304,健身活动_61,42.68,2027-11-09
716835488004,1107030304,健身活动_26,50.16,2027-11-09
328684104385,1107030304,健身活动_230,28.99,2027-11-09
787089592192,1107030304,健身活动_52,39.89,2027-11-09
397197917948,1107030304,健身活动_147,46.12,2027-11-09
430327423695,1107030304,健身活动_187,46.58,2027-11-09
982137804523,1107030304,健身活动_177,21.06,2027-11-09
834063209262,1107030304,健身活动_153,54.67,2027-11-09
555641543558,1107030304,健身活动_203,39.95,2027-11-09
463362818965,1107030304,健身活动_154,31.72,2027-11-09
195500307513,1107030304,健身活动_281,32.17,2027-11-09
257055053553,1107030304,健身活动_213,38.55,2027-11-09
207957255532,1107030304,健身活动_291,41.28,2027-11-09
414744069961,1107030304,健身活动_174,47.68,2027-11-09
739934949406,1107030304,健身活动_253,38.66,2027-11-09
169500926236,1107030304,健身活动_248,31.73,2027-11-09
856213066300,1107030304,健身活动_25,29.04,2027-11-09
385388240931,1107030304,健身活动_171,35.38,2027-11-09
216275566203,1107030304,健身活动_255,38.77,2027-11-09
775029558900,1107030304,健身活动_120,32.21,2027-11-09
215344761191,1107030304,健身活动_309,41.94,2027-11-09
918228705846,1107030304,健身活动_220,36.87,2027-11-09
558811939552,1107030304,健身活动_149,33.33,2027-11-09
735479700529,1107030304,健身活动_273,40.16,2027-11-09
657492293600,1107030304,健身活动_122,26.85,2027-11-09
132780061725,1107030304,健身活动_198,41.54,2027-11-09
937402396708,1107030304,健身活动_9,57.57,2027-11-09
225826286633,1107030304,健身活动_16,38.98,2027-11-09
405053765160,1107030304,健身活动_56,58.38,2027-11-09
441107366209,1107030304,健身活动_71,43.45,2027-11-09
762267395404,1107030304,健身活动_3,35.38,2027-11-09
259028862149,1107030304,健身活动_130,29.1,2027-11-09
377642900082,1107030304,健身活动_83,46.29,2027-11-09
355595624165,1107030304,健身活动_161,27.28,2027-11-09
385256902053,1107030304,健身活动_123,29.08,2027-11-09
199443407971,1107030304,健身活动_106,26.42,2027-11-09
212739481218,1107030304,健身活动_184,49.03,2027-11-09
451434797309,1107030304,健身活动_219,35.78,2027-11-09
585054713241,1107030304,健身活动_206,38.56,2027-11-09
860437188993,1107030304,健身活动_191,34.53,2027-11-09
588663662745,1107030304,健身活动_249,41.29,2027-11-09
992752099150,1107030304,健身活动_22,40.93,2027-11-09
149121476418,1107030304,健身活动_155,36.71,2027-11-09
946866337022,1107030304,健身活动_93,47.36,2027-11-09
290150444137,1107030304,健身活动_231,45.88,2027-11-09
680207326057,1107030304,健身活动_69,32.29,2027-11-09
804475773600,1107030304,健身活动_54,50.39,2027-11-09
660184672045,1107030304,健身活动_305,48.73,2027-11-09
729285816230,1107030304,健身活动_126,38.05,2027-11-09
683144782054,1107030304,健身活动_139,30.63,2027-11-09
699053599880,1107030304,健身活动_202,48.76,2027-11-09
979793043741,1107030304,健身活动_19,56.96,2027-11-09
704290810086,1107030304,健身活动_238,42.59,2027-11-09
799840823770,1107030304,健身活动_159,52.75,2027-11-09
786864237383,1107030304,健身活动_29,31.57,2027-11-09
393972115017,1107030304,健身活动_119,26.12,2027-11-09
293254386538,1107030304,健身活动_304,44.66,2027-11-09
868698750231,1107030304,健身活动_51,25.71,2027-11-09
846802948212,1107030304,健身活动_167,53.74,2027-11-09
769266609448,1107030304,健身活动_234,42.03,2027-11-09
679914760252,1107030304,健身活动_189,45.74,2027-11-09
997047682708,1107030304,健身活动_286,35.35,2027-11-09
993963955250,1107030304,健身活动_39,25.37,2027-11-09
411892234135,1107030304,健身活动_37,39.65,2027-11-09
799316438986,1107030304,健身活动_190,36.58,2027-11-09
604763054569,1107030304,健身活动_310,53.4,2027-11-09
237775260251,1107030304,健身活动_256,39.91,2027-11-09
520390473417,1107030304,健身活动_53,39.6,2027-11-09
757524298157,1107030304,健身活动_87,41.52,2027-11-09
320123440818,1107030304,健身活动_268,51.69,2027-11-09
299967211209,1107030304,健身活动_207,41.48,2027-11-09
754547542420,1107030304,健身活动_164,34.34,2027-11-09
439794014814,1107030304,健身活动_168,41.18,2027-11-09
911565402930,1107030304,健身活动_57,49.93,2027-11-09
422803562326,1107030304,健身活动_214,52.11,2027-11-09
424877742223,1107030304,健身活动_265,50.01,2027-11-09
413530781121,1107030304,健身活动_102,45.21,2027-11-09
810859374410,1107030304,健身活动_269,32.45,2027-11-09
875895770180,1107030304,健身活动_170,48.44,2027-11-09
690427694175,1107030304,健身活动_62,44.25,2027-11-09
807383177871,1107030304,健身活动_1,44.9,2027-11-09
676026786958,1107030304,健身活动_162,38.55,2027-11-09
810231433367,1107030304,健身活动_135,35.49,2027-11-09
479017881085,1107030304,健身活动_47,48.33,2027-11-09
281681235877,1107030304,健身活动_296,32.85,2027-11-09
486259523368,1107030304,健身活动_267,35.52,2027-11-09
630716098034,1107030304,健身活动_294,39.36,2027-11-09
984214500759,1107030304,健身活动_113,37.89,2027-11-09
763284458250,1107030304,健身活动_82,38.34,2027-11-09
558789062978,1107030304,健身活动_251,39.43,2027-11-09
884597147567,1107040001,旅行社收费_40,2599.07,2027-11-09
921949564141,1107040001,旅行社收费_228,4380.95,2027-11-09
883594522676,1107040001,旅行社收费_42,2453.08,2027-11-09
232998803010,1107040001,旅行社收费_174,2817.92,2027-11-09
765486753464,1107040001,旅行社收费_105,4677.54,2027-11-09
181615612032,1107040001,旅行社收费_253,3119.26,2027-11-09
231880049299,1107040001,旅行社收费_267,3315.48,2027-11-09
181244160279,1107040001,旅行社收费_203,2143.23,2027-11-09
459140124100,1107040001,旅行社收费_274,4002.92,2027-11-09
379753683442,1107040001,旅行社收费_250,2918.36,2027-11-09
553338826855,1107040001,旅行社收费_160,3131.39,2027-11-09
827401036355,1107040001,旅行社收费_208,1719.53,2027-11-09
250254275339,1107040001,旅行社收费_83,3616.23,2027-11-09
402846935343,1107040001,旅行社收费_92,1983.17,2027-11-09
831900370215,1107040001,旅行社收费_128,3315.31,2027-11-09
784348452187,1107040001,旅行社收费_191,3090.94,2027-11-09
441487492440,1107040001,旅行社收费_88,2684.26,2027-11-09
875555769959,1107040001,旅行社收费_216,3560.75,2027-11-09
533470017940,1107040001,旅行社收费_37,2353.72,2027-11-09
131243995222,1107040001,旅行社收费_173,4126.84,2027-11-09
679307203876,1107040001,旅行社收费_141,3676.89,2027-11-09
724171062474,1107040001,旅行社收费_252,2447.25,2027-11-09
410315457626,1107040001,旅行社收费_302,2221.74,2027-11-09
675792693055,1107040001,旅行社收费_156,4279.59,2027-11-09
976124260878,1107040001,旅行社收费_27,2575.37,2027-11-09
351671530695,1107040001,旅行社收费_150,3056.69,2027-11-09
405523018158,1107040001,旅行社收费_56,3848.67,2027-11-09
229933296851,1107040001,旅行社收费_165,3078.17,2027-11-09
346050534970,1107040001,旅行社收费_239,4213.97,2027-11-09
256955804787,1107040001,旅行社收费_124,2780.9,2027-11-09
892734748530,1107040001,旅行社收费_231,2712.95,2027-11-09
716198442705,1107040001,旅行社收费_85,4577.38,2027-11-09
357138767867,1107040001,旅行社收费_54,3455.74,2027-11-09
628950592677,1107040001,旅行社收费_81,3084.89,2027-11-09
205757335222,1107040001,旅行社收费_59,1576.56,2027-11-09
722817249772,1107040001,旅行社收费_47,3070.67,2027-11-09
936497441045,1107040001,旅行社收费_157,2785.81,2027-11-09
405523018158,1107040001,旅行社收费_56,3274.44,2027-11-09
232998803010,1107040001,旅行社收费_174,2568.36,2027-11-09
641821611844,1107040001,旅行社收费_162,2359.94,2027-11-09
808256422453,1107040001,旅行社收费_296,2620.57,2027-11-09
812371890317,1107040001,旅行社收费_79,2807.64,2027-11-09
373241032940,1107040001,旅行社收费_280,1854.68,2027-11-09
203773584166,1107040001,旅行社收费_8,3096.99,2027-11-09
763523195673,1107040001,旅行社收费_294,3003.99,2027-11-09
346432720313,1107040001,旅行社收费_213,3016.86,2027-11-09
707341117888,1107040001,旅行社收费_34,2653.63,2027-11-09
626230449668,1107040001,旅行社收费_234,2970.95,2027-11-09
446135736429,1107040001,旅行社收费_94,2018.08,2027-11-09
510777282277,1107040001,旅行社收费_238,3464.27,2027-11-09
101785113715,1107040001,旅行社收费_282,1444.64,2027-11-09
231880049299,1107040001,旅行社收费_267,2302.62,2027-11-09
441062106011,1107040001,旅行社收费_196,2297.34,2027-11-09
635005214185,1107040001,旅行社收费_288,2650.59,2027-11-09
953846599446,1107040001,旅行社收费_136,2410.57,2027-11-09
416477589187,1107040001,旅行社收费_16,3178.09,2027-11-09
235247705076,1107040001,旅行社收费_77,2165.62,2027-11-09
131936965221,1107040001,旅行社收费_153,2694.69,2027-11-09
728596021851,1107040001,旅行社收费_199,2740.55,2027-11-09
702693666728,1107040001,旅行社收费_3,2409.87,2027-11-09
272277776780,1107040001,旅行社收费_224,3003.98,2027-11-09
429021408344,1107040001,旅行社收费_51,3035.75,2027-11-09
168940550598,1107040001,旅行社收费_293,1700.14,2027-11-09
972406860943,1107040001,旅行社收费_122,2601.55,2027-11-09
666483135222,1107040001,旅行社收费_154,3122.09,2027-11-09
644287974847,1107040001,旅行社收费_135,1920.53,2027-11-09
817832570713,1107040001,旅行社收费_177,2528.97,2027-11-09
