product_id,category_id,name,price,change_date
872859951972,1106020203,长途电话费_241,0.38,2025-10-02
191323391175,1106020204,月租费_151,37.76,2025-10-02
111459390407,1106020204,月租费_306,25.58,2025-10-02
504049525936,1106020204,月租费_237,52.56,2025-10-02
310300988652,1106020204,月租费_82,87.03,2025-10-02
186378879477,1106020204,月租费_204,55.88,2025-10-02
504812133332,1106020204,月租费_57,16.91,2025-10-02
517430070148,1106020204,月租费_22,43.81,2025-10-02
842869672602,1106020204,月租费_235,32.0,2025-10-02
316581109459,1106020204,月租费_171,46.85,2025-10-02
372903493119,1106020204,月租费_262,22.58,2025-10-02
264160635358,1106020204,月租费_141,33.15,2025-10-02
185576277143,1106020204,月租费_187,22.35,2025-10-02
504812133332,1106020204,月租费_57,35.65,2025-10-02
854530078018,1106020204,月租费_31,41.55,2025-10-02
185576277143,1106020204,月租费_187,21.87,2025-10-02
975347998627,1106020204,月租费_292,48.5,2025-10-02
385483079885,1106020204,月租费_242,29.88,2025-10-02
934079209295,1106020204,月租费_178,37.45,2025-10-02
295794889283,1106020204,月租费_80,43.47,2025-10-02
205994256963,1106020204,月租费_93,59.28,2025-10-02
908805583965,1106020204,月租费_250,59.29,2025-10-02
202246485948,1106020204,月租费_194,62.26,2025-10-02
805348182977,1106020204,月租费_86,31.56,2025-10-02
410515624168,1106020204,月租费_263,39.25,2025-10-02
405188811834,1106020204,月租费_300,55.71,2025-10-02
865768543309,1106020204,月租费_25,24.95,2025-10-02
920582852015,1106020204,月租费_33,39.08,2025-10-02
178519833276,1106020204,月租费_117,40.5,2025-10-02
585423395386,1106020204,月租费_36,32.34,2025-10-02
135498842094,1106020204,月租费_240,22.33,2025-10-02
182213747463,1106020204,月租费_196,25.65,2025-10-02
494244052751,1106020204,月租费_185,55.62,2025-10-02
349615004809,1106020204,月租费_199,40.68,2025-10-02
248377322452,1106020204,月租费_243,29.35,2025-10-02
610026640983,1106020204,月租费_202,46.05,2025-10-02
853982103836,1106020204,月租费_291,39.56,2025-10-02
893057149472,1106020204,月租费_162,43.17,2025-10-02
177602841470,1106020204,月租费_219,19.83,2025-10-02
128564163917,1106020204,月租费_55,50.08,2025-10-02
410515624168,1106020204,月租费_263,34.4,2025-10-02
783524889340,1106020204,月租费_21,39.54,2025-10-02
292142132123,1106020204,月租费_211,27.86,2025-10-02
257109162789,1106020204,月租费_125,40.77,2025-10-02
587598077611,1106020204,月租费_52,41.9,2025-10-02
749338535517,1106020204,月租费_51,28.14,2025-10-02
650510694581,1106020204,月租费_172,31.42,2025-10-02
218060275002,1106020204,月租费_34,34.34,2025-10-02
950154536174,1106020204,月租费_246,24.94,2025-10-02
722477708617,1106020204,月租费_11,44.53,2025-10-02
504049525936,1106020204,月租费_237,36.0,2025-10-02
879779258947,1106020204,月租费_273,35.19,2025-10-02
131394712217,1106020204,月租费_107,31.11,2025-10-02
317868944517,1106020204,月租费_109,29.36,2025-10-02
265331519934,1106020204,月租费_183,33.04,2025-10-02
226223807636,1106020204,月租费_311,30.29,2025-10-02
504812133332,1106020204,月租费_57,31.75,2025-10-02
385483079885,1106020204,月租费_242,32.22,2025-10-02
397643067097,1106020204,月租费_198,23.04,2025-10-02
467528894449,1106020204,月租费_94,42.75,2025-10-02
372685018515,1106020204,月租费_146,44.46,2025-10-02
566201408966,1106020204,月租费_299,48.14,2025-10-02
122946647685,1106020204,月租费_101,30.82,2025-10-02
247861125762,1106020204,月租费_142,46.37,2025-10-02
353741227915,1106020204,月租费_1,43.03,2025-10-02
790374923298,1106020204,月租费_108,31.63,2025-10-02
975347998627,1106020204,月租费_292,34.27,2025-10-02
613441619245,1106020204,月租费_156,37.1,2025-10-02
375643201069,1106020204,月租费_294,25.77,2025-10-02
829550154471,1106020204,月租费_45,38.58,2025-10-02
193345438205,1106020204,月租费_153,40.0,2025-10-02
498455034974,1106020204,月租费_244,39.54,2025-10-02
730886864970,1106020204,月租费_159,31.65,2025-10-02
577459252983,1106020204,月租费_148,44.62,2025-10-02
372903493119,1106020204,月租费_262,23.11,2025-10-02
107529630942,1106020204,月租费_122,36.5,2025-10-02
543393518158,1106020204,月租费_174,43.96,2025-10-02
498351568199,1106020204,月租费_298,23.86,2025-10-02
121534643287,1106020204,月租费_49,44.49,2025-10-02
976920802127,1106020204,月租费_286,43.21,2025-10-02
715573892984,1106020204,月租费_66,49.89,2025-10-02
618017102589,1106020204,月租费_28,36.84,2025-10-02
912303443715,1106020204,月租费_6,35.33,2025-10-02
517430070148,1106020204,月租费_22,39.97,2025-10-02
967881964520,1106020204,月租费_176,41.49,2025-10-02
339158748985,1106020204,月租费_308,32.74,2025-10-02
125729169196,1106020204,月租费_307,42.88,2025-10-02
336252549416,1106020204,月租费_96,31.73,2025-10-02
756790227299,1106020204,月租费_63,34.9,2025-10-02
808531666470,1106020204,月租费_282,31.99,2025-10-02
177602841470,1106020204,月租费_219,18.38,2025-10-02
295794889283,1106020204,月租费_80,40.25,2025-10-02
883208677608,1106020204,月租费_164,37.52,2025-10-02
438882026987,1106020204,月租费_100,38.74,2025-10-02
349615004809,1106020204,月租费_199,33.62,2025-10-02
712790082498,1106020204,月租费_289,30.08,2025-10-02
800287265442,1106020204,月租费_238,34.33,2025-10-02
191323391175,1106020204,月租费_151,35.9,2025-10-02
156337915089,1106020204,月租费_253,30.3,2025-10-02
850355926300,1106020204,月租费_288,41.02,2025-10-02
433580704449,1106020204,月租费_190,27.86,2025-10-02
372812473267,1106020204,月租费_189,25.91,2025-10-02
406006235660,1106020204,月租费_224,39.62,2025-10-02
799914860925,1106020204,月租费_157,33.71,2025-10-02
805348182977,1106020204,月租费_86,30.98,2025-10-02
698071402666,1106020204,月租费_126,45.05,2025-10-02
513826565040,1106020204,月租费_5,47.83,2025-10-02
909183136996,1106020204,月租费_175,34.06,2025-10-02
124014701080,1106020204,月租费_230,29.88,2025-10-02
197692811910,1106020204,月租费_26,32.07,2025-10-02
183269222171,1106020204,月租费_87,42.92,2025-10-02
308704832987,1106020204,月租费_261,33.74,2025-10-02
248377322452,1106020204,月租费_243,27.94,2025-10-02
185576277143,1106020204,月租费_187,24.27,2025-10-02
326323543122,1106020204,月租费_270,40.03,2025-10-02
678525382333,1106020204,月租费_135,44.37,2025-10-02
197471166714,1106020204,月租费_118,42.79,2025-10-02
819112793256,1106020204,月租费_14,41.08,2025-10-02
696722640426,1106020204,月租费_116,46.0,2025-10-02
455109313228,1106020204,月租费_165,28.34,2025-10-02
612138827797,1106020204,月租费_179,29.56,2025-10-02
460576681752,1106020205,上网费_93,30.76,2025-10-02
878021390975,1106020205,上网费_147,44.01,2025-10-02
149613650811,1106020205,上网费_130,20.2,2025-10-02
570256177682,1106020205,上网费_234,20.9,2025-10-02
690271385759,1106020205,上网费_262,13.79,2025-10-02
469088388050,1106020205,上网费_20,42.26,2025-10-02
785536050097,1106020205,上网费_296,31.71,2025-10-02
356902938386,1106020205,上网费_181,42.21,2025-10-02
390599771743,1106020205,上网费_272,22.11,2025-10-02
248278413078,1106020205,上网费_295,35.83,2025-10-02
878976964124,1106020205,上网费_31,59.37,2025-10-02
917452416682,1106020205,上网费_280,45.84,2025-10-02
595477549548,1106020205,上网费_165,54.31,2025-10-02
528657993423,1106020205,上网费_150,34.11,2025-10-02
408890695281,1106020205,上网费_196,45.96,2025-10-02
990912027413,1106020205,上网费_139,17.86,2025-10-02
320672415401,1106020205,上网费_311,25.24,2025-10-02
726789275456,1106020205,上网费_58,42.47,2025-10-02
593933931093,1106020205,上网费_112,31.06,2025-10-02
588963561368,1106020205,上网费_180,46.46,2025-10-02
320672415401,1106020205,上网费_311,24.69,2025-10-02
574093215045,1106020205,上网费_274,17.14,2025-10-02
535686543787,1106020205,上网费_241,37.62,2025-10-02
249979019698,1106020205,上网费_48,29.91,2025-10-02
781795419474,1106020205,上网费_143,21.55,2025-10-02
690271385759,1106020205,上网费_262,24.2,2025-10-02
655013682827,1106020205,上网费_178,40.55,2025-10-02
920217230186,1106020205,上网费_244,31.4,2025-10-02
969009871018,1106020205,上网费_61,35.91,2025-10-02
874537260515,1106020205,上网费_144,32.28,2025-10-02
679771283841,1106020205,上网费_42,45.12,2025-10-02
983011210646,1106020205,上网费_141,25.31,2025-10-02
299082347843,1106020205,上网费_167,23.29,2025-10-02
261317164233,1106020205,上网费_136,23.85,2025-10-02
528657993423,1106020205,上网费_150,23.85,2025-10-02
158353815469,1106020205,上网费_258,27.83,2025-10-02
149210416539,1106020205,上网费_232,33.48,2025-10-02
444987234541,1106020205,上网费_195,26.87,2025-10-02
968594665298,1106020205,上网费_59,36.29,2025-10-02
387667666175,1106020205,上网费_45,25.41,2025-10-02
997292106297,1106020205,上网费_46,28.18,2025-10-02
107802449793,1106020205,上网费_76,27.18,2025-10-02
759305433887,1106020205,上网费_85,20.13,2025-10-02
726184570952,1106020205,上网费_156,27.19,2025-10-02
656587493983,1106020205,上网费_215,34.12,2025-10-02
588963561368,1106020205,上网费_180,29.08,2025-10-02
695992544648,1106020205,上网费_277,24.05,2025-10-02
238999670167,1106020205,上网费_104,22.63,2025-10-02
663222006795,1106020205,上网费_62,29.73,2025-10-02
616096342516,1106020205,上网费_229,37.63,2025-10-02
221158176927,1106020205,上网费_117,30.15,2025-10-02
742187355689,1106020205,上网费_219,28.75,2025-10-02
459370066027,1106020205,上网费_242,33.65,2025-10-02
262154616397,1106020205,上网费_4,31.34,2025-10-02
168171135147,1106020205,上网费_115,25.88,2025-10-02
227588120566,1106020205,上网费_288,19.3,2025-10-02
938120461248,1106020205,上网费_217,25.6,2025-10-02
943157171619,1106020205,上网费_264,31.64,2025-10-02
575259102009,1106020205,上网费_212,31.93,2025-10-02
678872569447,1106020205,上网费_38,22.65,2025-10-02
356902938386,1106020205,上网费_181,35.97,2025-10-02
128471892799,1106020205,上网费_211,30.63,2025-10-02
574093215045,1106020205,上网费_274,17.73,2025-10-02
128572543889,1106020205,上网费_123,18.41,2025-10-02
422610028409,1106020205,上网费_28,28.23,2025-10-02
480533983032,1106020205,上网费_301,26.03,2025-10-02
767542408408,1106020205,上网费_202,29.28,2025-10-02
741849291263,1106020205,上网费_214,21.22,2025-10-02
874537260515,1106020205,上网费_144,28.07,2025-10-02
917452416682,1106020205,上网费_280,32.38,2025-10-02
312335671777,1106020205,上网费_12,18.86,2025-10-02
781795419474,1106020205,上网费_143,18.49,2025-10-02
358266485759,1106020205,上网费_290,30.51,2025-10-02
655013682827,1106020205,上网费_178,31.87,2025-10-02
297919695547,1106020205,上网费_201,24.19,2025-10-02
738960427293,1106020205,上网费_86,20.5,2025-10-02
986682115084,1106020205,上网费_1,28.08,2025-10-02
337253265662,1106020205,上网费_261,22.71,2025-10-02
249979019698,1106020205,上网费_48,26.63,2025-10-02
983772493992,1106020205,上网费_152,23.84,2025-10-02
291462433732,1106020205,上网费_271,32.85,2025-10-02
902402437875,1106020205,上网费_185,25.71,2025-10-02
686450064487,1106020205,上网费_13,21.44,2025-10-02
927316429877,1106020205,上网费_248,19.49,2025-10-02
350115241571,1106020205,上网费_166,18.19,2025-10-02
263232725732,1106020205,上网费_92,32.16,2025-10-02
125323407116,1106020205,上网费_161,23.24,2025-10-02
496906518013,1106020205,上网费_70,29.95,2025-10-02
493488099633,1106020205,上网费_309,37.54,2025-10-02
778872443606,1106020205,上网费_138,28.58,2025-10-02
292696166698,1106020205,上网费_170,29.0,2025-10-02
614432359790,1106020205,上网费_200,27.45,2025-10-02
769987290781,1106020205,上网费_101,31.92,2025-10-02
106137314724,1106020205,上网费_255,31.78,2025-10-02
944259564711,1106020205,上网费_23,27.82,2025-10-02
897084407610,1106020205,上网费_41,18.88,2025-10-02
794325950053,1106020205,上网费_257,29.92,2025-10-02
313653252510,1106020205,上网费_103,25.03,2025-10-02
631773514379,1106020205,上网费_84,24.88,2025-10-02
920790837912,1106020205,上网费_73,27.03,2025-10-02
878021390975,1106020205,上网费_147,30.82,2025-10-02
873179467782,1106020205,上网费_64,21.52,2025-10-02
343461886798,1106020205,上网费_284,24.31,2025-10-02
757615993368,1106020205,上网费_11,21.47,2025-10-02
419325243197,1106020205,上网费_51,29.77,2025-10-02
827082828183,1106020205,上网费_263,22.47,2025-10-02
273547330862,1106020205,上网费_37,26.79,2025-10-02
846563726617,1106020205,上网费_265,24.06,2025-10-02
830356619396,1106020205,上网费_52,28.15,2025-10-02
904622166258,1106020205,上网费_177,25.22,2025-10-02
790584194279,1106020205,上网费_237,23.78,2025-10-02
906167138665,1106020205,上网费_187,30.57,2025-10-02
755540008066,1106020205,上网费_75,14.14,2025-10-02
207655275051,1106020205,上网费_113,27.98,2025-10-02
364438604308,1106020205,上网费_273,19.92,2025-10-02
756120119374,1106020205,上网费_121,37.17,2025-10-02
570256177682,1106020205,上网费_234,17.76,2025-10-02
374830495982,1106020205,上网费_235,27.86,2025-10-02
559746726117,1106020205,上网费_72,27.02,2025-10-02
467461716341,1106020205,上网费_74,20.6,2025-10-02
430053404921,1106020206,信件邮寄_182,1.58,2025-10-02
255592711079,1106020206,信件邮寄_94,1.77,2025-10-02
985465469860,1106020206,信件邮寄_231,1.71,2025-10-02
633471085119,1106020206,信件邮寄_144,1.64,2025-10-02
565714786050,1106020206,信件邮寄_270,1.74,2025-10-02
117783923203,1106020206,信件邮寄_81,0.73,2025-10-02
559209455863,1106020206,信件邮寄_133,1.91,2025-10-02
856305686177,1106020206,信件邮寄_299,1.26,2025-10-02
346603955311,1106020206,信件邮寄_208,1.19,2025-10-02
498157295261,1106020206,信件邮寄_26,1.54,2025-10-02
393179816241,1106020206,信件邮寄_119,3.18,2025-10-02
265178754293,1106020206,信件邮寄_163,1.48,2025-10-02
661482440222,1106020206,信件邮寄_263,3.48,2025-10-02
497694172537,1106020206,信件邮寄_281,2.34,2025-10-02
929042331424,1106020206,信件邮寄_161,1.28,2025-10-02
703187567626,1106020206,信件邮寄_289,2.06,2025-10-02
717589261929,1106020206,信件邮寄_69,2.71,2025-10-02
714690351333,1106020206,信件邮寄_212,1.88,2025-10-02
528890074226,1106020206,信件邮寄_65,3.51,2025-10-02
572079731480,1106020206,信件邮寄_255,1.99,2025-10-02
255592711079,1106020206,信件邮寄_94,1.78,2025-10-02
549898436714,1106020206,信件邮寄_217,1.84,2025-10-02
722805672844,1106020206,信件邮寄_110,2.8,2025-10-02
528871421814,1106020206,信件邮寄_308,1.17,2025-10-02
717589261929,1106020206,信件邮寄_69,2.26,2025-10-02
343426682104,1106020206,信件邮寄_200,1.12,2025-10-02
444603059036,1106020206,信件邮寄_13,0.92,2025-10-02
515845600128,1106020206,信件邮寄_195,1.64,2025-10-02
605999274998,1106020206,信件邮寄_193,1.64,2025-10-02
598520371279,1106020206,信件邮寄_246,1.54,2025-10-02
536809547842,1106020206,信件邮寄_209,1.99,2025-10-02
632172057543,1106020206,信件邮寄_120,1.88,2025-10-02
102321214200,1106020206,信件邮寄_162,1.45,2025-10-02
929042331424,1106020206,信件邮寄_161,1.22,2025-10-02
867756838372,1106020206,信件邮寄_45,1.76,2025-10-02
368765065693,1106020206,信件邮寄_257,1.47,2025-10-02
353032784834,1106020206,信件邮寄_135,1.84,2025-10-02
977699762639,1106020206,信件邮寄_254,1.71,2025-10-02
710819874875,1106020206,信件邮寄_19,1.7,2025-10-02
515975422648,1106020206,信件邮寄_152,1.0,2025-10-02
939337572994,1106020206,信件邮寄_48,1.58,2025-10-02
142337965897,1106020206,信件邮寄_302,1.52,2025-10-02
787358451007,1106020206,信件邮寄_216,1.52,2025-10-02
112533935003,1106020206,信件邮寄_126,2.66,2025-10-02
125165038559,1106020206,信件邮寄_14,1.33,2025-10-02
431645325168,1106020206,信件邮寄_285,1.9,2025-10-02
561772212451,1106020206,信件邮寄_147,1.47,2025-10-02
421800520138,1106020206,信件邮寄_103,1.66,2025-10-02
141331123345,1106020206,信件邮寄_300,1.71,2025-10-02
954218018194,1106020206,信件邮寄_37,1.85,2025-10-02
696643925427,1106020206,信件邮寄_175,1.59,2025-10-02
559209455863,1106020206,信件邮寄_133,1.33,2025-10-02
260844681537,1106020206,信件邮寄_179,1.81,2025-10-02
253145351387,1106020206,信件邮寄_194,1.59,2025-10-02
963142512200,1106020206,信件邮寄_148,1.42,2025-10-02
119635177007,1106020206,信件邮寄_73,2.01,2025-10-02
153632476539,1106020206,信件邮寄_261,2.21,2025-10-02
163293426217,1106020206,信件邮寄_40,1.59,2025-10-02
364425058399,1106020206,信件邮寄_5,2.3,2025-10-02
704997284777,1106020206,信件邮寄_74,1.41,2025-10-02
496268586789,1106020206,信件邮寄_54,2.13,2025-10-02
795691501461,1106020206,信件邮寄_47,1.86,2025-10-02
431837165419,1106020206,信件邮寄_36,1.42,2025-10-02
585832506172,1106020206,信件邮寄_260,1.77,2025-10-02
379420665068,1106020206,信件邮寄_207,1.88,2025-10-02
489730863512,1106020206,信件邮寄_139,1.37,2025-10-02
636452513981,1106020206,信件邮寄_7,1.82,2025-10-02
640314476627,1106020206,信件邮寄_50,1.94,2025-10-02
193738086989,1106020206,信件邮寄_15,1.39,2025-10-02
141383838451,1106020206,信件邮寄_49,1.2,2025-10-02
206862638347,1106020206,信件邮寄_252,1.27,2025-10-02
207819279958,1106020206,信件邮寄_164,1.95,2025-10-02
115728640347,1106020206,信件邮寄_66,1.76,2025-10-02
993834637956,1106020206,信件邮寄_287,2.12,2025-10-02
155778042667,1106020206,信件邮寄_238,1.8,2025-10-02
675316920319,1106020206,信件邮寄_80,1.5,2025-10-02
295240433073,1106020206,信件邮寄_181,1.88,2025-10-02
284220811820,1106020206,信件邮寄_70,2.08,2025-10-02
894718770110,1106020206,信件邮寄_21,1.76,2025-10-02
657249160548,1106020206,信件邮寄_219,1.27,2025-10-02
793178965132,1106020206,信件邮寄_167,2.21,2025-10-02
811325463791,1106020206,信件邮寄_3,1.54,2025-10-02
595744806406,1106020206,信件邮寄_61,2.21,2025-10-02
265178754293,1106020206,信件邮寄_163,1.43,2025-10-02
710811341988,1106020206,信件邮寄_278,1.85,2025-10-02
602937341042,1106020206,信件邮寄_104,1.71,2025-10-02
498157295261,1106020206,信件邮寄_26,1.79,2025-10-02
745799347389,1106020206,信件邮寄_234,1.23,2025-10-02
249130347079,1106020206,信件邮寄_224,1.19,2025-10-02
961113959047,1106020206,信件邮寄_106,1.61,2025-10-02
567297205234,1106020206,信件邮寄_239,1.5,2025-10-02
422159159084,1106020206,信件邮寄_233,1.32,2025-10-02
528890074226,1106020206,信件邮寄_65,2.28,2025-10-02
889373739073,1106020206,信件邮寄_30,1.91,2025-10-02
848946003075,1106020206,信件邮寄_277,1.69,2025-10-02
808164041865,1106020206,信件邮寄_249,1.43,2025-10-02
798770682408,1106020206,信件邮寄_293,1.16,2025-10-02
215654791206,1106020206,信件邮寄_201,1.39,2025-10-02
130195923690,1106020206,信件邮寄_198,1.17,2025-10-02
648307303333,1106020206,信件邮寄_290,2.19,2025-10-02
761087027703,1106020206,信件邮寄_17,1.16,2025-10-02
562329147133,1106020206,信件邮寄_206,1.7,2025-10-02
985465469860,1106020206,信件邮寄_231,1.52,2025-10-02
982765751188,1106020206,信件邮寄_109,1.64,2025-10-02
422598585360,1106020206,信件邮寄_150,0.86,2025-10-02
643644622186,1106020206,信件邮寄_210,1.36,2025-10-02
148340155167,1106020206,信件邮寄_156,1.35,2025-10-02
304172851215,1106020206,信件邮寄_305,1.36,2025-10-02
570084767754,1106020206,信件邮寄_31,1.33,2025-10-02
987541251441,1106020206,信件邮寄_9,1.68,2025-10-02
304773770005,1106020206,信件邮寄_107,1.53,2025-10-02
692245441871,1106020206,信件邮寄_266,1.52,2025-10-02
149050120076,1106020206,信件邮寄_146,2.33,2025-10-02
386901668781,1106020206,信件邮寄_264,1.0,2025-10-02
549898436714,1106020206,信件邮寄_217,1.89,2025-10-02
665113733544,1106020206,信件邮寄_228,1.65,2025-10-02
438426756668,1106020206,信件邮寄_18,1.67,2025-10-02
854046642729,1106020206,信件邮寄_77,1.28,2025-10-02
572079731480,1106020206,信件邮寄_255,1.57,2025-10-02
210844170409,1106020206,信件邮寄_282,1.27,2025-10-02
749974672264,1106020207,包裹邮寄_286,12.74,2025-10-02
295739964776,1106020207,包裹邮寄_5,18.0,2025-10-02
501845928516,1106020207,包裹邮寄_186,8.18,2025-10-02
119140753996,1106020207,包裹邮寄_183,16.48,2025-10-02
717129265907,1106020207,包裹邮寄_44,14.47,2025-10-02
234007442844,1106020207,包裹邮寄_227,16.99,2025-10-02
929860371639,1106020207,包裹邮寄_303,12.46,2025-10-02
933139462013,1106020207,包裹邮寄_249,11.59,2025-10-02
303316561740,1106020207,包裹邮寄_103,17.68,2025-10-02
553867212853,1106020207,包裹邮寄_133,8.55,2025-10-02
188643407464,1106020207,包裹邮寄_100,15.75,2025-10-02
571470281296,1106020207,包裹邮寄_309,18.07,2025-10-02
532411882199,1106020207,包裹邮寄_7,19.29,2025-10-02
664661044590,1106020207,包裹邮寄_196,11.56,2025-10-02
468155662982,1106020207,包裹邮寄_137,10.58,2025-10-02
647233115963,1106020207,包裹邮寄_144,12.69,2025-10-02
656909713849,1106020207,包裹邮寄_87,11.15,2025-10-02
992944190251,1106020207,包裹邮寄_56,17.41,2025-10-02
479482270444,1106020207,包裹邮寄_311,9.92,2025-10-02
883459282086,1106020207,包裹邮寄_79,18.11,2025-10-02
448157027591,1106020207,包裹邮寄_290,13.13,2025-10-02
349143290478,1106020207,包裹邮寄_255,22.13,2025-10-02
528021703932,1106020207,包裹邮寄_233,16.05,2025-10-02
468267282426,1106020207,包裹邮寄_2,19.56,2025-10-02
556396777452,1106020207,包裹邮寄_75,12.29,2025-10-02
991265920000,1106020207,包裹邮寄_245,13.51,2025-10-02
238908296994,1106020207,包裹邮寄_292,12.97,2025-10-02
304315038822,1106020207,包裹邮寄_209,13.07,2025-10-02
916995915638,1106020207,包裹邮寄_297,13.01,2025-10-02
183450072356,1106020207,包裹邮寄_180,16.4,2025-10-02
948409557018,1106020207,包裹邮寄_109,18.3,2025-10-02
745221060596,1106020207,包裹邮寄_257,12.27,2025-10-02
571293787922,1106020207,包裹邮寄_49,16.83,2025-10-02
834521888000,1106020207,包裹邮寄_47,11.67,2025-10-02
992633999433,1106020207,包裹邮寄_9,13.12,2025-10-02
177339006774,1106020207,包裹邮寄_63,15.58,2025-10-02
569450242678,1106020207,包裹邮寄_220,24.14,2025-10-02
427661590119,1106020207,包裹邮寄_84,13.96,2025-10-02
984146096771,1106020207,包裹邮寄_10,17.95,2025-10-02
147599485839,1106020207,包裹邮寄_27,17.02,2025-10-02
468155662982,1106020207,包裹邮寄_137,9.87,2025-10-02
550030681461,1106020207,包裹邮寄_219,12.01,2025-10-02
227076401349,1106020207,包裹邮寄_221,9.47,2025-10-02
468398419780,1106020207,包裹邮寄_277,13.57,2025-10-02
634117973833,1106020207,包裹邮寄_33,13.69,2025-10-02
246464703263,1106020207,包裹邮寄_295,10.86,2025-10-02
361378215491,1106020207,包裹邮寄_141,8.35,2025-10-02
321873349746,1106020207,包裹邮寄_226,11.25,2025-10-02
142932403308,1106020207,包裹邮寄_175,12.85,2025-10-02
756919700529,1106020207,包裹邮寄_95,15.78,2025-10-02
745221060596,1106020207,包裹邮寄_257,13.18,2025-10-02
862547644871,1106020207,包裹邮寄_105,16.37,2025-10-02
476951395715,1106020207,包裹邮寄_74,16.85,2025-10-02
440830171830,1106020207,包裹邮寄_117,15.8,2025-10-02
335583293226,1106020207,包裹邮寄_302,14.7,2025-10-02
906260897687,1106020207,包裹邮寄_252,18.5,2025-10-02
802666960540,1106020207,包裹邮寄_1,14.52,2025-10-02
489842413289,1106020207,包裹邮寄_306,12.28,2025-10-02
427661590119,1106020207,包裹邮寄_84,12.44,2025-10-02
154694433416,1106020207,包裹邮寄_142,14.49,2025-10-02
912456921434,1106020207,包裹邮寄_52,11.01,2025-10-02
844223804014,1106020207,包裹邮寄_150,14.16,2025-10-02
211821990601,1106020207,包裹邮寄_73,11.56,2025-10-02
621974738786,1106020207,包裹邮寄_140,15.99,2025-10-02
874501317981,1106020207,包裹邮寄_22,11.5,2025-10-02
310059616467,1106020207,包裹邮寄_70,9.59,2025-10-02
883490840796,1106020207,包裹邮寄_18,14.4,2025-10-02
455188291029,1106020207,包裹邮寄_178,13.26,2025-10-02
376794047864,1106020207,包裹邮寄_57,14.33,2025-10-02
595633041331,1106020207,包裹邮寄_92,21.75,2025-10-02
528107880364,1106020207,包裹邮寄_147,15.24,2025-10-02
410391107711,1106020207,包裹邮寄_97,10.28,2025-10-02
404803242243,1106020207,包裹邮寄_145,12.77,2025-10-02
602639692402,1106020207,包裹邮寄_261,8.55,2025-10-02
308517798269,1106020207,包裹邮寄_67,8.56,2025-10-02
100871588448,1106020207,包裹邮寄_55,14.38,2025-10-02
883459282086,1106020207,包裹邮寄_79,14.37,2025-10-02
251940314866,1106020207,包裹邮寄_15,9.66,2025-10-02
689840589177,1106020207,包裹邮寄_172,18.52,2025-10-02
507825712614,1106020207,包裹邮寄_39,11.8,2025-10-02
507162841154,1106020207,包裹邮寄_163,16.59,2025-10-02
514950010118,1106020207,包裹邮寄_174,12.25,2025-10-02
749217801616,1106020207,包裹邮寄_169,15.64,2025-10-02
916995915638,1106020207,包裹邮寄_297,11.73,2025-10-02
532411882199,1106020207,包裹邮寄_7,14.37,2025-10-02
656909713849,1106020207,包裹邮寄_87,9.93,2025-10-02
528021703932,1106020207,包裹邮寄_233,12.31,2025-10-02
879282520975,1106020207,包裹邮寄_293,10.61,2025-10-02
974494714660,1106020207,包裹邮寄_244,13.54,2025-10-02
265934465679,1106020207,包裹邮寄_230,15.59,2025-10-02
431618915308,1106020207,包裹邮寄_274,12.03,2025-10-02
374045014959,1106020207,包裹邮寄_68,17.01,2025-10-02
211796269568,1106020207,包裹邮寄_122,12.0,2025-10-02
136742362103,1106020207,包裹邮寄_99,9.32,2025-10-02
458992973112,1106020207,包裹邮寄_121,16.5,2025-10-02
763593835209,1106020207,包裹邮寄_203,12.83,2025-10-02
309357566965,1106020207,包裹邮寄_296,10.78,2025-10-02
664661044590,1106020207,包裹邮寄_196,15.05,2025-10-02
254763563316,1106020207,包裹邮寄_279,12.55,2025-10-02
942706828823,1106020207,包裹邮寄_167,11.88,2025-10-02
608860470473,1106020207,包裹邮寄_266,11.14,2025-10-02
213762290289,1106020207,包裹邮寄_149,11.69,2025-10-02
212559333610,1106020207,包裹邮寄_199,15.99,2025-10-02
834521888000,1106020207,包裹邮寄_47,11.86,2025-10-02
356364389889,1106020207,包裹邮寄_215,12.96,2025-10-02
618866339324,1106020207,包裹邮寄_267,11.83,2025-10-02
633321648367,1106020207,包裹邮寄_213,11.42,2025-10-02
663147393900,1106020207,包裹邮寄_62,10.12,2025-10-02
414272986006,1106020207,包裹邮寄_301,15.33,2025-10-02
754322338835,1106020207,包裹邮寄_176,12.6,2025-10-02
425418385091,1106020207,包裹邮寄_185,10.11,2025-10-02
769385187572,1106020207,包裹邮寄_197,13.67,2025-10-02
576755409197,1106020207,包裹邮寄_3,15.02,2025-10-02
136453887122,1106020207,包裹邮寄_281,12.13,2025-10-02
232162326384,1106020207,包裹邮寄_83,11.07,2025-10-02
856465804519,1106020207,包裹邮寄_46,10.91,2025-10-02
413274266273,1106020207,包裹邮寄_287,11.53,2025-10-02
479482270444,1106020207,包裹邮寄_311,10.31,2025-10-02
493453738674,1106020207,包裹邮寄_127,12.08,2025-10-02
561036085391,1106020207,包裹邮寄_26,14.04,2025-10-02
174861544147,1107010001,电视机_199,3391.22,2025-10-02
900333489714,1107010001,电视机_99,4720.63,2025-10-02
604104113744,1107010001,电视机_202,1404.57,2025-10-02
228018880810,1107010001,电视机_45,3351.9,2025-10-02
589131333293,1107010001,电视机_156,2756.36,2025-10-02
