product_id,category_id,name,price,change_date
192049236650,1107030102,音响光盘和磁带_153,30.9,2025-06-04
275098203318,1107030102,音响光盘和磁带_190,27.19,2025-06-04
351052091481,1107030102,音响光盘和磁带_45,23.89,2025-06-04
887664965868,1107030102,音响光盘和磁带_56,31.66,2025-06-04
340356470223,1107030102,音响光盘和磁带_77,24.6,2025-06-04
279979624344,1107030102,音响光盘和磁带_213,28.41,2025-06-04
662060997653,1107030102,音响光盘和磁带_235,28.88,2025-06-04
248365866831,1107030102,音响光盘和磁带_233,29.06,2025-06-04
602322322403,1107030102,音响光盘和磁带_87,23.78,2025-06-04
242107177236,1107030102,音响光盘和磁带_83,26.82,2025-06-04
610278291961,1107030102,音响光盘和磁带_234,21.98,2025-06-04
420336347426,1107030102,音响光盘和磁带_7,18.49,2025-06-04
859363232872,1107030102,音响光盘和磁带_263,28.14,2025-06-04
181917678663,1107030102,音响光盘和磁带_301,29.15,2025-06-04
213836841333,1107030102,音响光盘和磁带_290,29.02,2025-06-04
858353391552,1107030102,音响光盘和磁带_254,23.75,2025-06-04
426188378848,1107030102,音响光盘和磁带_192,33.03,2025-06-04
657323351064,1107030102,音响光盘和磁带_104,23.89,2025-06-04
402761183110,1107030102,音响光盘和磁带_247,28.85,2025-06-04
228104864320,1107030102,音响光盘和磁带_178,24.67,2025-06-04
441001788866,1107030102,音响光盘和磁带_95,34.22,2025-06-04
382916882545,1107030102,音响光盘和磁带_188,25.27,2025-06-04
182928855957,1107030102,音响光盘和磁带_237,27.22,2025-06-04
956071951421,1107030102,音响光盘和磁带_194,35.93,2025-06-04
639762836133,1107030102,音响光盘和磁带_140,27.19,2025-06-04
154044929107,1107030102,音响光盘和磁带_204,37.64,2025-06-04
982959670788,1107030102,音响光盘和磁带_226,31.77,2025-06-04
954089096046,1107030102,音响光盘和磁带_119,29.36,2025-06-04
285508116827,1107030102,音响光盘和磁带_300,23.83,2025-06-04
981361249617,1107030102,音响光盘和磁带_265,17.53,2025-06-04
868544177896,1107030102,音响光盘和磁带_186,25.18,2025-06-04
615051066940,1107030102,音响光盘和磁带_26,34.76,2025-06-04
870315748098,1107030102,音响光盘和磁带_131,26.66,2025-06-04
721678866602,1107030102,音响光盘和磁带_252,26.12,2025-06-04
591115444888,1107030102,音响光盘和磁带_74,26.97,2025-06-04
621790703682,1107030102,音响光盘和磁带_266,31.04,2025-06-04
435958121902,1107030102,音响光盘和磁带_191,26.74,2025-06-04
301221380186,1107030102,音响光盘和磁带_31,24.66,2025-06-04
880626025355,1107030102,音响光盘和磁带_38,31.45,2025-06-04
999939674737,1107030102,音响光盘和磁带_151,37.51,2025-06-04
489444085886,1107030102,音响光盘和磁带_144,37.07,2025-06-04
360414332717,1107030102,音响光盘和磁带_126,36.06,2025-06-04
822522024729,1107030102,音响光盘和磁带_90,30.89,2025-06-04
796669769834,1107030102,音响光盘和磁带_82,29.84,2025-06-04
265999733126,1107030102,音响光盘和磁带_164,21.14,2025-06-04
166737729625,1107030102,音响光盘和磁带_244,23.17,2025-06-04
118673880458,1107030102,音响光盘和磁带_311,23.78,2025-06-04
368269561357,1107030102,音响光盘和磁带_32,34.88,2025-06-04
667324717916,1107030103,照相胶卷和存储卡_47,89.49,2025-06-04
962396810270,1107030103,照相胶卷和存储卡_189,77.69,2025-06-04
653526926453,1107030103,照相胶卷和存储卡_167,100.89,2025-06-04
580671785689,1107030103,照相胶卷和存储卡_21,76.43,2025-06-04
260188996668,1107030103,照相胶卷和存储卡_15,78.19,2025-06-04
289247270367,1107030103,照相胶卷和存储卡_100,43.43,2025-06-04
552862133680,1107030103,照相胶卷和存储卡_138,80.71,2025-06-04
113903608320,1107030103,照相胶卷和存储卡_236,113.54,2025-06-04
753804337318,1107030103,照相胶卷和存储卡_25,89.7,2025-06-04
419992314660,1107030103,照相胶卷和存储卡_95,104.44,2025-06-04
520251501473,1107030103,照相胶卷和存储卡_134,105.25,2025-06-04
530647621888,1107030103,照相胶卷和存储卡_28,96.65,2025-06-04
752905177756,1107030103,照相胶卷和存储卡_66,59.01,2025-06-04
591739359393,1107030103,照相胶卷和存储卡_208,70.55,2025-06-04
580671785689,1107030103,照相胶卷和存储卡_21,76.43,2025-06-04
334252748966,1107030103,照相胶卷和存储卡_183,77.05,2025-06-04
571713729062,1107030103,照相胶卷和存储卡_169,124.4,2025-06-04
184493790660,1107030103,照相胶卷和存储卡_42,85.19,2025-06-04
752905177756,1107030103,照相胶卷和存储卡_66,59.01,2025-06-04
989565649869,1107030103,照相胶卷和存储卡_6,49.28,2025-06-04
588053837557,1107030103,照相胶卷和存储卡_85,108.51,2025-06-04
852492314943,1107030103,照相胶卷和存储卡_143,84.4,2025-06-04
339981358143,1107030103,照相胶卷和存储卡_119,114.91,2025-06-04
810107707262,1107030103,照相胶卷和存储卡_200,77.14,2025-06-04
140260592829,1107030103,照相胶卷和存储卡_266,90.84,2025-06-04
363162693402,1107030103,照相胶卷和存储卡_91,86.36,2025-06-04
411606658222,1107030103,照相胶卷和存储卡_243,60.5,2025-06-04
923677086686,1107030103,照相胶卷和存储卡_151,79.64,2025-06-04
625628231273,1107030103,照相胶卷和存储卡_283,96.78,2025-06-04
241672124782,1107030103,照相胶卷和存储卡_97,84.02,2025-06-04
386411766773,1107030103,照相胶卷和存储卡_273,59.45,2025-06-04
813986426249,1107030103,照相胶卷和存储卡_3,108.75,2025-06-04
588053837557,1107030103,照相胶卷和存储卡_85,108.51,2025-06-04
586168422707,1107030103,照相胶卷和存储卡_56,113.37,2025-06-04
680415419957,1107030103,照相胶卷和存储卡_234,104.55,2025-06-04
363162693402,1107030103,照相胶卷和存储卡_91,86.36,2025-06-04
154628683859,1107030103,照相胶卷和存储卡_2,60.58,2025-06-04
704199520156,1107030103,照相胶卷和存储卡_8,119.87,2025-06-04
352059959321,1107030103,照相胶卷和存储卡_24,62.94,2025-06-04
217514183195,1107030103,照相胶卷和存储卡_223,99.36,2025-06-04
899958680875,1107030103,照相胶卷和存储卡_92,72.23,2025-06-04
536940215088,1107030103,照相胶卷和存储卡_227,83.1,2025-06-04
819463082068,1107030103,照相胶卷和存储卡_102,91.56,2025-06-04
339981358143,1107030103,照相胶卷和存储卡_119,114.91,2025-06-04
253649945473,1107030103,照相胶卷和存储卡_32,84.19,2025-06-04
162562241661,1107030103,照相胶卷和存储卡_163,81.8,2025-06-04
578645600341,1107030103,照相胶卷和存储卡_94,115.81,2025-06-04
588053837557,1107030103,照相胶卷和存储卡_85,108.51,2025-06-04
966106487879,1107030103,照相胶卷和存储卡_297,99.37,2025-06-04
685177742291,1107030103,照相胶卷和存储卡_114,151.11,2025-06-04
425366328510,1107030103,照相胶卷和存储卡_173,87.4,2025-06-04
338569837853,1107030103,照相胶卷和存储卡_112,89.83,2025-06-04
456281404056,1107030103,照相胶卷和存储卡_48,85.65,2025-06-04
287462022440,1107030103,照相胶卷和存储卡_49,74.63,2025-06-04
758438264282,1107030103,照相胶卷和存储卡_71,48.95,2025-06-04
936816777848,1107030103,照相胶卷和存储卡_238,110.82,2025-06-04
752905177756,1107030103,照相胶卷和存储卡_66,59.01,2025-06-04
968335518346,1107030103,照相胶卷和存储卡_44,90.97,2025-06-04
353392197037,1107030103,照相胶卷和存储卡_249,67.98,2025-06-04
508274098259,1107030103,照相胶卷和存储卡_213,117.02,2025-06-04
211642122055,1107030103,照相胶卷和存储卡_88,107.34,2025-06-04
793728850866,1107030103,照相胶卷和存储卡_55,99.64,2025-06-04
752905177756,1107030103,照相胶卷和存储卡_66,59.01,2025-06-04
810107707262,1107030103,照相胶卷和存储卡_200,77.14,2025-06-04
903078737608,1107030103,照相胶卷和存储卡_287,93.56,2025-06-04
685177742291,1107030103,照相胶卷和存储卡_114,124.49,2025-06-04
992823342159,1107030103,照相胶卷和存储卡_14,63.63,2025-06-04
622843761477,1107030103,照相胶卷和存储卡_259,78.62,2025-06-04
950487807404,1107030103,照相胶卷和存储卡_188,112.28,2025-06-04
400432531276,1107030103,照相胶卷和存储卡_117,81.04,2025-06-04
908750910188,1107030103,照相胶卷和存储卡_217,65.35,2025-06-04
809253399735,1107030103,照相胶卷和存储卡_187,73.67,2025-06-04
520251501473,1107030103,照相胶卷和存储卡_134,105.25,2025-06-04
101427319201,1107030103,照相胶卷和存储卡_30,101.46,2025-06-04
612130839437,1107030103,照相胶卷和存储卡_89,113.46,2025-06-04
667324717916,1107030103,照相胶卷和存储卡_47,89.49,2025-06-04
184493790660,1107030103,照相胶卷和存储卡_42,85.19,2025-06-04
846196500020,1107030103,照相胶卷和存储卡_40,70.82,2025-06-04
363162693402,1107030103,照相胶卷和存储卡_91,86.36,2025-06-04
996907241182,1107030103,照相胶卷和存储卡_121,89.6,2025-06-04
354542566359,1107030103,照相胶卷和存储卡_282,99.17,2025-06-04
295031454349,1107030103,照相胶卷和存储卡_107,65.64,2025-06-04
654052365486,1107030103,照相胶卷和存储卡_72,96.01,2025-06-04
706836773195,1107030103,照相胶卷和存储卡_53,75.63,2025-06-04
996907241182,1107030103,照相胶卷和存储卡_121,89.6,2025-06-04
950487807404,1107030103,照相胶卷和存储卡_188,112.28,2025-06-04
689132529932,1107030103,照相胶卷和存储卡_142,89.34,2025-06-04
758636127177,1107030103,照相胶卷和存储卡_307,84.74,2025-06-04
154628683859,1107030103,照相胶卷和存储卡_2,60.58,2025-06-04
752905177756,1107030103,照相胶卷和存储卡_66,59.01,2025-06-04
641207538938,1107030103,照相胶卷和存储卡_38,113.34,2025-06-04
516136778627,1107030103,照相胶卷和存储卡_106,85.95,2025-06-04
168145286654,1107030103,照相胶卷和存储卡_9,81.94,2025-06-04
944422965825,1107030103,照相胶卷和存储卡_64,107.19,2025-06-04
760781750628,1107030103,照相胶卷和存储卡_263,51.98,2025-06-04
923677086686,1107030103,照相胶卷和存储卡_151,79.64,2025-06-04
363162693402,1107030103,照相胶卷和存储卡_91,86.36,2025-06-04
312665551724,1107030103,照相胶卷和存储卡_244,83.39,2025-06-04
307443895824,1107030103,照相胶卷和存储卡_257,82.25,2025-06-04
813986426249,1107030103,照相胶卷和存储卡_3,108.75,2025-06-04
445931870930,1107030103,照相胶卷和存储卡_46,57.9,2025-06-04
433646048569,1107030103,照相胶卷和存储卡_150,49.26,2025-06-04
850722018887,1107030103,照相胶卷和存储卡_140,81.17,2025-06-04
928494304542,1107030103,照相胶卷和存储卡_175,91.47,2025-06-04
184954434028,1107030103,照相胶卷和存储卡_45,86.27,2025-06-04
554511151245,1107030103,照相胶卷和存储卡_79,70.73,2025-06-04
451350408279,1107030103,照相胶卷和存储卡_210,68.56,2025-06-04
458869350843,1107030103,照相胶卷和存储卡_57,54.81,2025-06-04
659531908877,1107030103,照相胶卷和存储卡_110,103.23,2025-06-04
305224771912,1107030103,照相胶卷和存储卡_274,93.99,2025-06-04
315080228029,1107030103,照相胶卷和存储卡_172,120.43,2025-06-04
910148982987,1107030103,照相胶卷和存储卡_87,84.91,2025-06-04
667219895861,1107030103,照相胶卷和存储卡_78,71.21,2025-06-04
854600503585,1107030103,照相胶卷和存储卡_135,66.47,2025-06-04
737885020261,1107030103,照相胶卷和存储卡_162,89.64,2025-06-04
831905910939,1107030103,照相胶卷和存储卡_19,111.19,2025-06-04
919199365309,1107030103,照相胶卷和存储卡_311,87.82,2025-06-04
953995287784,1107030103,照相胶卷和存储卡_309,78.59,2025-06-04
205344430965,1107030103,照相胶卷和存储卡_237,91.05,2025-06-04
543491798511,1107030103,照相胶卷和存储卡_280,98.34,2025-06-04
945271196276,1107030104,录像磁带和视盘_211,43.25,2025-06-04
323809847005,1107030104,录像磁带和视盘_180,39.8,2025-06-04
718902184758,1107030104,录像磁带和视盘_194,32.53,2025-06-04
641386154236,1107030104,录像磁带和视盘_152,43.31,2025-06-04
564250443034,1107030104,录像磁带和视盘_151,43.54,2025-06-04
551229739310,1107030104,录像磁带和视盘_188,41.52,2025-06-04
946401396832,1107030104,录像磁带和视盘_1,42.11,2025-06-04
436924177340,1107030104,录像磁带和视盘_202,33.24,2025-06-04
942439769870,1107030104,录像磁带和视盘_59,39.29,2025-06-04
340149334762,1107030104,录像磁带和视盘_181,46.07,2025-06-04
171653539001,1107030104,录像磁带和视盘_105,42.52,2025-06-04
408451367734,1107030104,录像磁带和视盘_32,45.04,2025-06-04
916459598962,1107030104,录像磁带和视盘_47,46.26,2025-06-04
156496377967,1107030104,录像磁带和视盘_268,25.67,2025-06-04
342765039917,1107030104,录像磁带和视盘_117,33.33,2025-06-04
371047484391,1107030104,录像磁带和视盘_229,39.79,2025-06-04
421472646618,1107030104,录像磁带和视盘_88,38.45,2025-06-04
592308258115,1107030104,录像磁带和视盘_154,38.24,2025-06-04
330790828818,1107030104,录像磁带和视盘_161,33.38,2025-06-04
402156043826,1107030104,录像磁带和视盘_113,27.8,2025-06-04
476048382510,1107030104,录像磁带和视盘_304,25.61,2025-06-04
868720051293,1107030104,录像磁带和视盘_232,45.73,2025-06-04
323809847005,1107030104,录像磁带和视盘_180,39.8,2025-06-04
543077501761,1107030104,录像磁带和视盘_284,55.95,2025-06-04
190401306265,1107030104,录像磁带和视盘_71,52.23,2025-06-04
421472646618,1107030104,录像磁带和视盘_88,40.27,2025-06-04
792561939440,1107030104,录像磁带和视盘_249,28.54,2025-06-04
868720051293,1107030104,录像磁带和视盘_232,45.73,2025-06-04
559184977991,1107030104,录像磁带和视盘_43,54.45,2025-06-04
743046347292,1107030104,录像磁带和视盘_72,41.84,2025-06-04
346561558746,1107030104,录像磁带和视盘_303,34.8,2025-06-04
225325017404,1107030104,录像磁带和视盘_205,28.0,2025-06-04
933636060010,1107030104,录像磁带和视盘_146,46.51,2025-06-04
395361412148,1107030104,录像磁带和视盘_290,29.31,2025-06-04
763691416293,1107030104,录像磁带和视盘_168,37.93,2025-06-04
921228621503,1107030104,录像磁带和视盘_23,42.18,2025-06-04
429507907921,1107030104,录像磁带和视盘_91,45.93,2025-06-04
988654164670,1107030104,录像磁带和视盘_234,43.39,2025-06-04
156496377967,1107030104,录像磁带和视盘_268,25.67,2025-06-04
581437034804,1107030104,录像磁带和视盘_250,28.52,2025-06-04
136400946107,1107030104,录像磁带和视盘_93,42.45,2025-06-04
288170990682,1107030104,录像磁带和视盘_240,34.21,2025-06-04
972952499166,1107030104,录像磁带和视盘_63,41.06,2025-06-04
472420081422,1107030104,录像磁带和视盘_291,37.68,2025-06-04
945271196276,1107030104,录像磁带和视盘_211,43.25,2025-06-04
965220863596,1107030104,录像磁带和视盘_305,44.39,2025-06-04
184422131079,1107030104,录像磁带和视盘_131,44.27,2025-06-04
189481771314,1107030104,录像磁带和视盘_129,40.2,2025-06-04
184422131079,1107030104,录像磁带和视盘_131,44.27,2025-06-04
387185926174,1107030104,录像磁带和视盘_19,48.6,2025-06-04
306361186294,1107030104,录像磁带和视盘_56,51.16,2025-06-04
933636060010,1107030104,录像磁带和视盘_146,46.51,2025-06-04
543077501761,1107030104,录像磁带和视盘_284,55.95,2025-06-04
133028031788,1107030104,录像磁带和视盘_128,38.9,2025-06-04
464486985936,1107030104,录像磁带和视盘_39,39.45,2025-06-04
423564506199,1107030104,录像磁带和视盘_50,34.1,2025-06-04
461051726859,1107030104,录像磁带和视盘_27,43.0,2025-06-04
987351222024,1107030104,录像磁带和视盘_225,34.95,2025-06-04
834892856565,1107030104,录像磁带和视盘_172,46.4,2025-06-04
921228621503,1107030104,录像磁带和视盘_23,42.18,2025-06-04
573530921678,1107030104,录像磁带和视盘_231,48.96,2025-06-04
387185926174,1107030104,录像磁带和视盘_19,48.6,2025-06-04
893171541969,1107030104,录像磁带和视盘_41,51.48,2025-06-04
405741815000,1107030104,录像磁带和视盘_22,35.27,2025-06-04
426866356484,1107030104,录像磁带和视盘_36,25.29,2025-06-04
104909662703,1107030104,录像磁带和视盘_148,28.25,2025-06-04
966720791243,1107030104,录像磁带和视盘_10,35.67,2025-06-04
138892107187,1107030104,录像磁带和视盘_197,40.12,2025-06-04
104909662703,1107030104,录像磁带和视盘_148,26.17,2025-06-04
184422131079,1107030104,录像磁带和视盘_131,44.27,2025-06-04
270409804203,1107030104,录像磁带和视盘_103,51.05,2025-06-04
559184977991,1107030104,录像磁带和视盘_43,54.45,2025-06-04
972952499166,1107030104,录像磁带和视盘_63,41.06,2025-06-04
248617684425,1107030104,录像磁带和视盘_169,45.97,2025-06-04
383604848055,1107030104,录像磁带和视盘_182,40.28,2025-06-04
405741815000,1107030104,录像磁带和视盘_22,35.27,2025-06-04
529387882198,1107030104,录像磁带和视盘_261,50.15,2025-06-04
330790828818,1107030104,录像磁带和视盘_161,33.38,2025-06-04
966376214843,1107030104,录像磁带和视盘_160,24.62,2025-06-04
547318712838,1107030104,录像磁带和视盘_127,53.35,2025-06-04
610526286999,1107030104,录像磁带和视盘_288,32.09,2025-06-04
906297762191,1107030104,录像磁带和视盘_25,36.94,2025-06-04
661964078501,1107030104,录像磁带和视盘_89,37.48,2025-06-04
565715575246,1107030104,录像磁带和视盘_48,37.33,2025-06-04
587567948175,1107030104,录像磁带和视盘_96,37.96,2025-06-04
966720791243,1107030104,录像磁带和视盘_10,35.67,2025-06-04
934145841941,1107030104,录像磁带和视盘_237,36.32,2025-06-04
912762670661,1107030104,录像磁带和视盘_140,34.32,2025-06-04
642431667461,1107030104,录像磁带和视盘_104,45.29,2025-06-04
384174367774,1107030104,录像磁带和视盘_287,34.31,2025-06-04
743042595549,1107030104,录像磁带和视盘_178,48.0,2025-06-04
565715575246,1107030104,录像磁带和视盘_48,37.33,2025-06-04
735643387890,1107030104,录像磁带和视盘_74,43.91,2025-06-04
479571164563,1107030104,录像磁带和视盘_223,39.84,2025-06-04
953876319575,1107030104,录像磁带和视盘_66,39.99,2025-06-04
591987339410,1107030104,录像磁带和视盘_80,29.6,2025-06-04
363698310795,1107030104,录像磁带和视盘_106,49.5,2025-06-04
907776291507,1107030104,录像磁带和视盘_228,41.09,2025-06-04
807334581984,1107030104,录像磁带和视盘_207,40.11,2025-06-04
137737223146,1107030104,录像磁带和视盘_186,40.82,2025-06-04
224981003148,1107030104,录像磁带和视盘_210,36.7,2025-06-04
163408312569,1107030104,录像磁带和视盘_297,55.08,2025-06-04
760199706876,1107030104,录像磁带和视盘_309,54.02,2025-06-04
226119427033,1107030104,录像磁带和视盘_283,31.86,2025-06-04
973613050691,1107030104,录像磁带和视盘_33,40.78,2025-06-04
319642914945,1107030104,录像磁带和视盘_94,50.2,2025-06-04
600700901373,1107030104,录像磁带和视盘_101,36.94,2025-06-04
118718998595,1107030104,录像磁带和视盘_90,37.54,2025-06-04
471579470912,1107030104,录像磁带和视盘_98,31.84,2025-06-04
638037092121,1107030104,录像磁带和视盘_73,43.33,2025-06-04
264994762134,1107030104,录像磁带和视盘_40,29.69,2025-06-04
226447884182,1107030104,录像磁带和视盘_157,39.47,2025-06-04
223194168908,1107030104,录像磁带和视盘_262,34.35,2025-06-04
254415264174,1107030104,录像磁带和视盘_109,28.24,2025-06-04
531362922570,1107030104,录像磁带和视盘_242,43.25,2025-06-04
793885089877,1107030104,录像磁带和视盘_38,30.39,2025-06-04
661167939469,1107030104,录像磁带和视盘_26,38.83,2025-06-04
580684698950,1107030104,录像磁带和视盘_126,37.2,2025-06-04
988243938166,1107030104,录像磁带和视盘_293,26.73,2025-06-04
334554746606,1107030104,录像磁带和视盘_155,32.82,2025-06-04
873960131374,1107030105,儿童玩具_207,82.46,2025-06-04
424920497995,1107030105,儿童玩具_190,68.02,2025-06-04
603907967134,1107030105,儿童玩具_149,56.18,2025-06-04
779927963968,1107030105,儿童玩具_298,63.26,2025-06-04
909716922598,1107030105,儿童玩具_33,72.24,2025-06-04
873960131374,1107030105,儿童玩具_207,82.46,2025-06-04
575642282325,1107030105,儿童玩具_62,77.78,2025-06-04
216411687675,1107030105,儿童玩具_214,82.43,2025-06-04
285047816677,1107030105,儿童玩具_179,57.28,2025-06-04
729891547464,1107030105,儿童玩具_277,72.11,2025-06-04
699748744384,1107030105,儿童玩具_65,45.81,2025-06-04
363046287967,1107030105,儿童玩具_14,64.88,2025-06-04
444985698231,1107030105,儿童玩具_85,55.26,2025-06-04
393398950648,1107030105,儿童玩具_273,75.51,2025-06-04
960802583719,1107030105,儿童玩具_256,63.76,2025-06-04
514758025375,1107030105,儿童玩具_253,75.48,2025-06-04
317559943269,1107030105,儿童玩具_52,55.3,2025-06-04
973427114487,1107030105,儿童玩具_132,56.9,2025-06-04
121340047384,1107030105,儿童玩具_92,62.12,2025-06-04
486853889072,1107030105,儿童玩具_275,56.41,2025-06-04
393398950648,1107030105,儿童玩具_273,75.51,2025-06-04
514758025375,1107030105,儿童玩具_253,75.48,2025-06-04
902010261466,1107030105,儿童玩具_151,61.31,2025-06-04
894431720977,1107030105,儿童玩具_309,48.51,2025-06-04
557986391479,1107030105,儿童玩具_101,52.23,2025-06-04
671584439979,1107030105,儿童玩具_109,74.84,2025-06-04
779927963968,1107030105,儿童玩具_298,63.26,2025-06-04
789276148690,1107030105,儿童玩具_283,95.06,2025-06-04
902010261466,1107030105,儿童玩具_151,61.31,2025-06-04
875992589918,1107030105,儿童玩具_261,66.76,2025-06-04
883904788818,1107030105,儿童玩具_211,71.24,2025-06-04
557986391479,1107030105,儿童玩具_101,61.26,2025-06-04
626020308318,1107030105,儿童玩具_233,56.76,2025-06-04
764437865779,1107030105,儿童玩具_191,80.79,2025-06-04
146705633197,1107030105,儿童玩具_80,70.6,2025-06-04
699570143783,1107030105,儿童玩具_137,63.31,2025-06-04
121340047384,1107030105,儿童玩具_92,62.12,2025-06-04
450909383587,1107030105,儿童玩具_181,67.58,2025-06-04
686674984524,1107030105,儿童玩具_222,65.27,2025-06-04
101311196918,1107030105,儿童玩具_260,62.16,2025-06-04
376076166498,1107030105,儿童玩具_9,73.54,2025-06-04
864313986813,1107030105,儿童玩具_126,51.03,2025-06-04
103964002291,1107030105,儿童玩具_46,42.01,2025-06-04
215927350237,1107030105,儿童玩具_41,56.91,2025-06-04
802782327690,1107030105,儿童玩具_177,52.98,2025-06-04
836291425712,1107030105,儿童玩具_104,71.08,2025-06-04
594025576946,1107030105,儿童玩具_166,51.49,2025-06-04
652086418297,1107030105,儿童玩具_106,48.18,2025-06-04
568075371219,1107030105,儿童玩具_35,75.79,2025-06-04
142182546459,1107030105,儿童玩具_18,59.49,2025-06-04
129714502710,1107030105,儿童玩具_130,46.49,2025-06-04
262543572232,1107030105,儿童玩具_40,64.18,2025-06-04
519187217549,1107030105,儿童玩具_139,81.15,2025-06-04
432448621505,1107030105,儿童玩具_129,72.32,2025-06-04
652217441945,1107030105,儿童玩具_152,78.0,2025-06-04
914196064111,1107030105,儿童玩具_185,66.24,2025-06-04
182805851164,1107030105,儿童玩具_71,71.88,2025-06-04
601035295568,1107030105,儿童玩具_102,65.68,2025-06-04
376076166498,1107030105,儿童玩具_9,73.54,2025-06-04
699570143783,1107030105,儿童玩具_137,63.31,2025-06-04
146705633197,1107030105,儿童玩具_80,70.6,2025-06-04
486853889072,1107030105,儿童玩具_275,56.41,2025-06-04
734916532350,1107030105,儿童玩具_25,42.11,2025-06-04
791222513372,1107030105,儿童玩具_180,46.54,2025-06-04
193150808765,1107030105,儿童玩具_95,83.26,2025-06-04
910180741562,1107030105,儿童玩具_272,75.15,2025-06-04
873960131374,1107030105,儿童玩具_207,82.46,2025-06-04
997858172997,1107030105,儿童玩具_247,87.69,2025-06-04
121340047384,1107030105,儿童玩具_92,62.12,2025-06-04
652217441945,1107030105,儿童玩具_152,78.0,2025-06-04
567349079323,1107030105,儿童玩具_172,70.25,2025-06-04
680008666358,1107030105,儿童玩具_269,83.6,2025-06-04
761876841578,1107030105,儿童玩具_289,67.23,2025-06-04
268708396865,1107030105,儿童玩具_219,54.67,2025-06-04
971690754648,1107030105,儿童玩具_227,77.14,2025-06-04
994895091162,1107030105,儿童玩具_4,69.59,2025-06-04
789276148690,1107030105,儿童玩具_283,95.06,2025-06-04
677321217018,1107030105,儿童玩具_301,52.46,2025-06-04
344567164757,1107030105,儿童玩具_225,94.46,2025-06-04
454466757933,1107030105,儿童玩具_143,51.02,2025-06-04
486853889072,1107030105,儿童玩具_275,56.41,2025-06-04
683707788335,1107030105,儿童玩具_91,93.51,2025-06-04
402964041603,1107030105,儿童玩具_141,51.72,2025-06-04
499089836032,1107030105,儿童玩具_63,80.83,2025-06-04
718817441155,1107030105,儿童玩具_205,51.73,2025-06-04
552213438572,1107030105,儿童玩具_165,72.97,2025-06-04
619655624700,1107030105,儿童玩具_32,74.19,2025-06-04
283152589683,1107030105,儿童玩具_140,80.18,2025-06-04
216411687675,1107030105,儿童玩具_214,82.43,2025-06-04
150643915785,1107030105,儿童玩具_292,71.78,2025-06-04
707503515186,1107030105,儿童玩具_306,62.52,2025-06-04
124333157205,1107030105,儿童玩具_47,51.17,2025-06-04
536660097404,1107030105,儿童玩具_76,85.82,2025-06-04
699570143783,1107030105,儿童玩具_137,63.31,2025-06-04
971690754648,1107030105,儿童玩具_227,77.14,2025-06-04
786849109393,1107030105,儿童玩具_305,62.24,2025-06-04
726524878138,1107030105,儿童玩具_155,87.99,2025-06-04
933129103480,1107030105,儿童玩具_51,58.73,2025-06-04
300019641128,1107030105,儿童玩具_197,63.21,2025-06-04
479514705969,1107030105,儿童玩具_287,63.2,2025-06-04
686948392287,1107030105,儿童玩具_72,73.42,2025-06-04
106036125587,1107030105,儿童玩具_10,83.56,2025-06-04
567500153526,1107030105,儿童玩具_246,70.62,2025-06-04
258995325498,1107030105,儿童玩具_74,67.82,2025-06-04
588740884476,1107030105,儿童玩具_153,54.25,2025-06-04
419964119197,1107030105,儿童玩具_12,61.85,2025-06-04
480363148568,1107030105,儿童玩具_254,60.77,2025-06-04
739827039240,1107030105,儿童玩具_163,72.23,2025-06-04
107998510003,1107030105,儿童玩具_83,79.08,2025-06-04
952747347441,1107030105,儿童玩具_232,43.23,2025-06-04
829116586432,1107030105,儿童玩具_113,74.29,2025-06-04
854754175223,1107030105,儿童玩具_297,70.47,2025-06-04
136198226139,1107030105,儿童玩具_105,76.15,2025-06-04
135114831471,1107030105,儿童玩具_147,61.5,2025-06-04
116157275513,1107030105,儿童玩具_195,63.18,2025-06-04
522803570295,1107030105,儿童玩具_237,49.9,2025-06-04
858293986386,1107030105,儿童玩具_88,59.88,2025-06-04
632536937569,1107030105,儿童玩具_226,59.09,2025-06-04
689606706335,1107030105,儿童玩具_167,47.68,2025-06-04
326563836683,1107030105,儿童玩具_257,55.52,2025-06-04
327974393112,1107030106,纸张本册_46,32.39,2025-06-04
351609627380,1107030106,纸张本册_21,34.51,2025-06-04
758608313595,1107030106,纸张本册_219,40.97,2025-06-04
612994726770,1107030106,纸张本册_224,40.27,2025-06-04
392305937733,1107030106,纸张本册_119,50.89,2025-06-04
907138752016,1107030106,纸张本册_120,39.12,2025-06-04
391158332245,1107030106,纸张本册_228,36.01,2025-06-04
520570048462,1107030106,纸张本册_4,36.47,2025-06-04
826800682428,1107030106,纸张本册_58,35.95,2025-06-04
739226130620,1107030106,纸张本册_212,34.37,2025-06-04
285293489398,1107030106,纸张本册_269,46.24,2025-06-04
958516152158,1107030106,纸张本册_245,27.53,2025-06-04
197183820875,1107030106,纸张本册_129,42.49,2025-06-04
618090488418,1107030106,纸张本册_2,37.56,2025-06-04
765998692818,1107030106,纸张本册_23,36.91,2025-06-04
154188438905,1107030106,纸张本册_248,28.49,2025-06-04
327974393112,1107030106,纸张本册_46,32.39,2025-06-04
466964982444,1107030106,纸张本册_257,32.04,2025-06-04
550675705585,1107030106,纸张本册_264,40.65,2025-06-04
812595542890,1107030106,纸张本册_226,36.07,2025-06-04
774242329393,1107030106,纸张本册_157,39.08,2025-06-04
608921120357,1107030106,纸张本册_154,37.86,2025-06-04
