product_id,category_id,name,price,change_date
790651653574,1106010301,驾驶证_41,71.67,2026-04-03
663514295856,1106010301,驾驶证_149,71.57,2026-04-03
530995128639,1106010301,驾驶证_217,60.86,2026-04-03
291052300987,1106010301,驾驶证_4,55.97,2026-04-03
471063388938,1106010301,驾驶证_85,62.02,2026-04-03
670336062769,1106010301,驾驶证_190,74.26,2026-04-03
150037441356,1106010301,驾驶证_29,49.64,2026-04-03
399150662960,1106010301,驾驶证_146,70.38,2026-04-03
519435737855,1106010301,驾驶证_68,64.53,2026-04-03
439051383624,1106010301,驾驶证_103,71.22,2026-04-03
443314870378,1106010301,驾驶证_274,62.76,2026-04-03
298515300046,1106010301,驾驶证_242,74.47,2026-04-03
767846791561,1106010301,驾驶证_176,76.82,2026-04-03
373574043422,1106010301,驾驶证_302,48.25,2026-04-03
964466603765,1106010301,驾驶证_42,52.68,2026-04-03
935530571964,1106010301,驾驶证_83,57.0,2026-04-03
367090179732,1106010301,驾驶证_280,74.66,2026-04-03
242623907071,1106010301,驾驶证_49,38.69,2026-04-03
316174830736,1106010301,驾驶证_48,71.49,2026-04-03
982343111095,1106010301,驾驶证_285,35.36,2026-04-03
790651653574,1106010301,驾驶证_41,62.39,2026-04-03
412603601174,1106010301,驾驶证_307,58.82,2026-04-03
919740827501,1106010301,驾驶证_229,55.35,2026-04-03
935991953274,1106010301,驾驶证_8,34.75,2026-04-03
424694640057,1106010301,驾驶证_6,59.84,2026-04-03
994717260247,1106010301,驾驶证_87,66.68,2026-04-03
490563289236,1106010301,驾驶证_183,70.58,2026-04-03
467878625045,1106010301,驾驶证_159,53.59,2026-04-03
131284570547,1106010301,驾驶证_174,50.54,2026-04-03
890493758663,1106010301,驾驶证_306,70.29,2026-04-03
530995128639,1106010301,驾驶证_217,43.44,2026-04-03
410756663377,1106010301,驾驶证_188,63.42,2026-04-03
533572912602,1106010301,驾驶证_172,43.58,2026-04-03
797563631887,1106010301,驾驶证_184,55.58,2026-04-03
471063388938,1106010301,驾驶证_85,66.23,2026-04-03
424699314127,1106010301,驾驶证_24,70.33,2026-04-03
243022734951,1106010301,驾驶证_53,63.28,2026-04-03
658522154104,1106010301,驾驶证_234,38.28,2026-04-03
654378102257,1106010301,驾驶证_253,67.35,2026-04-03
312470158554,1106010301,驾驶证_208,51.6,2026-04-03
362442455035,1106010301,驾驶证_169,74.18,2026-04-03
991818557886,1106010301,驾驶证_91,34.76,2026-04-03
595937225877,1106010301,驾驶证_275,51.94,2026-04-03
296402676884,1106010301,驾驶证_204,53.6,2026-04-03
715326197260,1106010301,驾驶证_211,54.31,2026-04-03
881234624976,1106010301,驾驶证_277,66.85,2026-04-03
168089621615,1106010301,驾驶证_178,67.54,2026-04-03
630546918889,1106010301,驾驶证_35,70.27,2026-04-03
749808604841,1106010301,驾驶证_138,74.95,2026-04-03
796907578476,1106010301,驾驶证_294,60.7,2026-04-03
696483696305,1106010301,驾驶证_276,57.89,2026-04-03
177678694588,1106010301,驾驶证_141,44.67,2026-04-03
625563926394,1106010301,驾驶证_43,73.01,2026-04-03
354287658537,1106010301,驾驶证_82,55.21,2026-04-03
696446041177,1106010301,驾驶证_145,52.75,2026-04-03
347517548994,1106010301,驾驶证_259,71.85,2026-04-03
771613337746,1106010301,驾驶证_71,47.64,2026-04-03
454685524104,1106010301,驾驶证_155,38.18,2026-04-03
211870098418,1106010301,驾驶证_132,62.69,2026-04-03
397940524767,1106010301,驾驶证_156,53.17,2026-04-03
554974948701,1106010301,驾驶证_266,64.7,2026-04-03
439854744423,1106010301,驾驶证_227,61.33,2026-04-03
995809796383,1106010301,驾驶证_114,62.9,2026-04-03
657656601637,1106010301,驾驶证_157,62.35,2026-04-03
624814177018,1106010301,驾驶证_260,62.27,2026-04-03
868856004602,1106010301,驾驶证_168,73.54,2026-04-03
444348377786,1106010301,驾驶证_251,54.65,2026-04-03
610649529845,1106010301,驾驶证_166,36.03,2026-04-03
679717340832,1106010301,驾驶证_264,77.11,2026-04-03
422377508026,1106010301,驾驶证_44,56.33,2026-04-03
969104178670,1106010301,驾驶证_272,56.0,2026-04-03
559522936293,1106010301,驾驶证_246,61.41,2026-04-03
178040854976,1106010301,驾驶证_153,43.68,2026-04-03
574987171386,1106010301,驾驶证_10,57.63,2026-04-03
246907847325,1106010301,驾驶证_96,51.07,2026-04-03
843712895137,1106010301,驾驶证_295,59.51,2026-04-03
609784900898,1106010301,驾驶证_281,55.1,2026-04-03
329736265405,1106010301,驾驶证_200,61.19,2026-04-03
987659150345,1106010301,驾驶证_286,56.54,2026-04-03
779762417915,1106010301,驾驶证_303,76.89,2026-04-03
323565451852,1106010301,驾驶证_271,53.96,2026-04-03
910908062563,1106010301,驾驶证_212,74.76,2026-04-03
241942375332,1106010301,驾驶证_22,36.01,2026-04-03
983902260277,1106010301,驾驶证_109,44.05,2026-04-03
303901888308,1106010301,驾驶证_213,55.77,2026-04-03
316451398200,1106010301,驾驶证_230,69.18,2026-04-03
387911666217,1106010301,驾驶证_39,49.79,2026-04-03
228371794312,1106010301,驾驶证_241,49.06,2026-04-03
363665063062,1106010301,驾驶证_249,72.59,2026-04-03
769567382108,1106010301,驾驶证_196,59.19,2026-04-03
553095108104,1106010301,驾驶证_290,46.17,2026-04-03
658057750017,1106010302,保险费_15,2344.36,2026-04-03
737542178669,1106010302,保险费_153,4480.08,2026-04-03
462284109595,1106010302,保险费_196,3489.8,2026-04-03
480831905393,1106010302,保险费_232,2437.55,2026-04-03
246019167012,1106010302,保险费_155,3010.29,2026-04-03
477480107513,1106010302,保险费_20,2110.11,2026-04-03
194259411585,1106010302,保险费_49,1764.44,2026-04-03
341772339886,1106010302,保险费_121,1579.67,2026-04-03
110277937893,1106010302,保险费_265,2492.32,2026-04-03
343080290574,1106010302,保险费_245,1606.5,2026-04-03
956690189591,1106010302,保险费_54,1175.98,2026-04-03
114223151827,1106010302,保险费_101,2402.21,2026-04-03
951256159317,1106010302,保险费_53,2431.66,2026-04-03
658057750017,1106010302,保险费_15,1220.08,2026-04-03
112161683332,1106010302,保险费_66,2363.41,2026-04-03
880871344430,1106010302,保险费_302,1809.99,2026-04-03
450038192254,1106010302,保险费_257,2254.16,2026-04-03
736094479016,1106010302,保险费_88,1401.99,2026-04-03
123772425831,1106010302,保险费_288,1110.05,2026-04-03
657830053683,1106010302,保险费_181,871.81,2026-04-03
872629337394,1106010302,保险费_242,1561.0,2026-04-03
710037335863,1106010302,保险费_203,3296.37,2026-04-03
960005527843,1106010302,保险费_80,1851.43,2026-04-03
640127011159,1106010302,保险费_250,4068.16,2026-04-03
122268421147,1106010302,保险费_27,2480.87,2026-04-03
339317244111,1106010302,保险费_219,1839.71,2026-04-03
514527859840,1106010302,保险费_186,1823.23,2026-04-03
737542178669,1106010302,保险费_153,2889.82,2026-04-03
296278359102,1106010302,保险费_179,2598.83,2026-04-03
403470029037,1106010302,保险费_3,1613.57,2026-04-03
645397713280,1106010302,保险费_284,3061.24,2026-04-03
317838189908,1106010302,保险费_292,1700.7,2026-04-03
846299431870,1106010302,保险费_255,1844.43,2026-04-03
344208317330,1106010302,保险费_165,1519.99,2026-04-03
154513310804,1106010302,保险费_115,1901.05,2026-04-03
442580195094,1106010302,保险费_246,1821.19,2026-04-03
276840064142,1106010302,保险费_52,2689.21,2026-04-03
781149575119,1106010302,保险费_178,2380.27,2026-04-03
443258312933,1106010302,保险费_35,2935.43,2026-04-03
881047449769,1106010302,保险费_231,1615.57,2026-04-03
734775099724,1106010302,保险费_260,2420.94,2026-04-03
571756914036,1106010302,保险费_28,1453.57,2026-04-03
586162281501,1106010302,保险费_102,1479.51,2026-04-03
361364411628,1106010302,保险费_296,1677.68,2026-04-03
440276965290,1106010302,保险费_43,1590.02,2026-04-03
856272352173,1106010302,保险费_149,2156.23,2026-04-03
733294293827,1106010302,保险费_123,1960.83,2026-04-03
502095654783,1106010302,保险费_170,1876.71,2026-04-03
482505042491,1106010302,保险费_21,1744.9,2026-04-03
650682531560,1106010302,保险费_205,1326.03,2026-04-03
654045913330,1106010302,保险费_262,1799.89,2026-04-03
881109071082,1106010302,保险费_307,2118.78,2026-04-03
345849687545,1106010302,保险费_172,1826.37,2026-04-03
189558928909,1106010302,保险费_78,1669.27,2026-04-03
102093062732,1106010302,保险费_99,1594.95,2026-04-03
655071332104,1106010302,保险费_132,1451.01,2026-04-03
693874259451,1106010302,保险费_258,1439.29,2026-04-03
977962384440,1106010302,保险费_189,1746.28,2026-04-03
645383169305,1106010302,保险费_126,1390.38,2026-04-03
317838189908,1106010302,保险费_292,1863.17,2026-04-03
122268421147,1106010302,保险费_27,2073.71,2026-04-03
171205446115,1106010302,保险费_290,1523.03,2026-04-03
462284109595,1106010302,保险费_196,1976.99,2026-04-03
838396688563,1106010302,保险费_171,1229.63,2026-04-03
884356970670,1106010302,保险费_83,1236.23,2026-04-03
171630885465,1106010302,保险费_131,1245.16,2026-04-03
691287266247,1106010302,保险费_241,1949.36,2026-04-03
640790019853,1106010302,保险费_198,1884.14,2026-04-03
690564980949,1106010302,保险费_224,1632.16,2026-04-03
379611676860,1106010302,保险费_74,1699.17,2026-04-03
274157843773,1106010302,保险费_300,1474.57,2026-04-03
110154657730,1106010302,保险费_9,1878.28,2026-04-03
968678581239,1106010302,保险费_98,2242.33,2026-04-03
904734073141,1106010302,保险费_282,1692.67,2026-04-03
837137247283,1106010302,保险费_252,1745.1,2026-04-03
276422930971,1106010302,保险费_6,1717.32,2026-04-03
344208317330,1106010302,保险费_165,1333.88,2026-04-03
847704008866,1106010302,保险费_237,1361.63,2026-04-03
442580195094,1106010302,保险费_246,1094.35,2026-04-03
675907036085,1106010302,保险费_222,2140.38,2026-04-03
640891080397,1106010302,保险费_266,1434.76,2026-04-03
115378969676,1106010302,保险费_82,2131.7,2026-04-03
116482538545,1106010302,保险费_57,1025.8,2026-04-03
424940270144,1106010302,保险费_217,2002.98,2026-04-03
429899206263,1106010302,保险费_70,1412.43,2026-04-03
847486986586,1106010302,保险费_33,1319.3,2026-04-03
212254834769,1106010302,保险费_93,2051.55,2026-04-03
537680456481,1106010302,保险费_81,1752.09,2026-04-03
500778658171,1106010302,保险费_295,1393.95,2026-04-03
956690189591,1106010302,保险费_54,1260.7,2026-04-03
236345030893,1106010302,保险费_156,1819.63,2026-04-03
428435563522,1106010302,保险费_109,1502.42,2026-04-03
984074424795,1106010302,保险费_11,1121.6,2026-04-03
907524852244,1106010302,保险费_97,2028.65,2026-04-03
661535361870,1106010302,保险费_116,1948.03,2026-04-03
385211666716,1106010302,保险费_160,1625.83,2026-04-03
403470029037,1106010302,保险费_3,1344.07,2026-04-03
476890730958,1106010302,保险费_210,1950.41,2026-04-03
766528881262,1106010302,保险费_50,1349.06,2026-04-03
734982849903,1106010302,保险费_278,1231.71,2026-04-03
990056576602,1106010302,保险费_215,939.88,2026-04-03
194259411585,1106010302,保险费_49,1388.81,2026-04-03
924657498378,1106010302,保险费_249,1858.84,2026-04-03
116680099571,1106010302,保险费_25,1870.99,2026-04-03
122487850317,1106010302,保险费_174,1444.24,2026-04-03
721416318503,1106010302,保险费_239,1411.92,2026-04-03
279449917193,1106010302,保险费_261,1514.0,2026-04-03
107725569861,1106010302,保险费_207,1684.06,2026-04-03
105009736250,1106010302,保险费_140,1174.87,2026-04-03
177161889493,1106010302,保险费_95,1835.96,2026-04-03
212627822213,1106010302,保险费_197,1865.07,2026-04-03
154513310804,1106010302,保险费_115,1476.87,2026-04-03
121237039627,1106010302,保险费_91,1855.66,2026-04-03
560787535980,1106010302,保险费_227,1850.78,2026-04-03
400904924906,1106010302,保险费_30,2092.91,2026-04-03
557479357721,1106010302,保险费_247,1864.58,2026-04-03
222539001516,1106010302,保险费_256,1436.43,2026-04-03
654027480302,1106010302,保险费_29,955.4,2026-04-03
581647331580,1106010302,保险费_298,1714.21,2026-04-03
443363779961,1106010302,保险费_230,1763.34,2026-04-03
549851236831,1106010303,停车费_95,34.98,2026-04-03
812985208200,1106010303,停车费_248,30.59,2026-04-03
789308828576,1106010303,停车费_160,15.21,2026-04-03
431717394312,1106010303,停车费_9,27.27,2026-04-03
809781630580,1106010303,停车费_232,13.26,2026-04-03
555141273465,1106010303,停车费_147,22.61,2026-04-03
622848397791,1106010303,停车费_297,18.67,2026-04-03
725918963057,1106010303,停车费_277,18.66,2026-04-03
699810592746,1106010303,停车费_79,17.8,2026-04-03
175533257312,1106010303,停车费_16,11.62,2026-04-03
190665314886,1106010303,停车费_197,19.59,2026-04-03
871279412754,1106010303,停车费_36,15.33,2026-04-03
199719731217,1106010303,停车费_108,27.8,2026-04-03
702416306144,1106010303,停车费_41,22.98,2026-04-03
525402039176,1106010303,停车费_57,22.09,2026-04-03
742496447735,1106010303,停车费_251,26.53,2026-04-03
197941065310,1106010303,停车费_71,23.53,2026-04-03
715379197009,1106010303,停车费_254,18.94,2026-04-03
889728329401,1106010303,停车费_142,13.37,2026-04-03
990924354383,1106010303,停车费_115,19.94,2026-04-03
257722538334,1106010303,停车费_8,14.22,2026-04-03
898528350451,1106010303,停车费_132,15.53,2026-04-03
789308828576,1106010303,停车费_160,15.75,2026-04-03
545659220012,1106010303,停车费_263,16.98,2026-04-03
898908979339,1106010303,停车费_126,16.88,2026-04-03
319306330551,1106010303,停车费_179,17.25,2026-04-03
871279412754,1106010303,停车费_36,12.67,2026-04-03
775514211932,1106010303,停车费_117,25.34,2026-04-03
710280363593,1106010303,停车费_242,16.2,2026-04-03
776326785293,1106010303,停车费_91,16.82,2026-04-03
335004476069,1106010303,停车费_285,18.63,2026-04-03
330185664419,1106010303,停车费_23,20.2,2026-04-03
436876176734,1106010303,停车费_22,11.01,2026-04-03
154105640862,1106010303,停车费_128,16.06,2026-04-03
976474359274,1106010303,停车费_158,16.52,2026-04-03
541095691797,1106010303,停车费_18,10.81,2026-04-03
699810592746,1106010303,停车费_79,15.02,2026-04-03
891465034367,1106010303,停车费_100,11.23,2026-04-03
464866160325,1106010303,停车费_114,13.28,2026-04-03
114538994785,1106010303,停车费_29,16.79,2026-04-03
997438808022,1106010303,停车费_259,15.22,2026-04-03
649033877685,1106010303,停车费_165,13.39,2026-04-03
679858055486,1106010303,停车费_283,10.86,2026-04-03
898908979339,1106010303,停车费_126,8.94,2026-04-03
848154388903,1106010303,停车费_304,16.62,2026-04-03
338075843002,1106010303,停车费_92,14.01,2026-04-03
989859616608,1106010303,停车费_215,16.22,2026-04-03
847652769087,1106010303,停车费_249,8.34,2026-04-03
709918039523,1106010303,停车费_224,10.71,2026-04-03
886263961613,1106010303,停车费_145,12.83,2026-04-03
742496447735,1106010303,停车费_251,15.46,2026-04-03
310628203191,1106010303,停车费_266,16.58,2026-04-03
278219583810,1106010303,停车费_273,13.86,2026-04-03
781097939099,1106010303,停车费_227,15.57,2026-04-03
730837196069,1106010303,停车费_138,13.22,2026-04-03
847146542729,1106010303,停车费_157,14.22,2026-04-03
822439437646,1106010303,停车费_236,13.74,2026-04-03
448750777282,1106010303,停车费_191,12.36,2026-04-03
984040255577,1106010303,停车费_80,9.72,2026-04-03
993748917036,1106010303,停车费_149,18.08,2026-04-03
537631614527,1106010303,停车费_60,12.39,2026-04-03
216695909976,1106010303,停车费_53,10.05,2026-04-03
357073175401,1106010303,停车费_253,13.13,2026-04-03
874146867717,1106010303,停车费_240,14.73,2026-04-03
304961200495,1106010303,停车费_98,8.31,2026-04-03
729043243110,1106010303,停车费_203,14.7,2026-04-03
431717394312,1106010303,停车费_9,12.19,2026-04-03
467384769559,1106010303,停车费_235,12.15,2026-04-03
363379610171,1106010303,停车费_290,12.2,2026-04-03
854568133254,1106010303,停车费_31,13.32,2026-04-03
269547651130,1106010303,停车费_13,14.78,2026-04-03
310357065937,1106010303,停车费_199,8.79,2026-04-03
282647118396,1106010303,停车费_166,9.87,2026-04-03
352032555465,1106010303,停车费_124,14.22,2026-04-03
317789216390,1106010303,停车费_73,16.04,2026-04-03
148274218866,1106010303,停车费_135,13.94,2026-04-03
795580072002,1106010303,停车费_245,12.35,2026-04-03
669827556002,1106010303,停车费_150,9.78,2026-04-03
279570933814,1106010303,停车费_125,9.4,2026-04-03
894465030650,1106010303,停车费_229,16.2,2026-04-03
661904594165,1106010303,停车费_209,19.09,2026-04-03
988242235488,1106010303,停车费_222,18.09,2026-04-03
491129506704,1106010303,停车费_110,13.19,2026-04-03
873445454103,1106010303,停车费_11,14.41,2026-04-03
177104007459,1106010303,停车费_279,14.72,2026-04-03
345123975482,1106010303,停车费_173,10.98,2026-04-03
896174035560,1106010303,停车费_50,14.61,2026-04-03
299311680736,1106010303,停车费_260,15.3,2026-04-03
451957926231,1106010303,停车费_97,12.13,2026-04-03
459004147700,1106010303,停车费_255,10.31,2026-04-03
838367338745,1106010303,停车费_188,13.21,2026-04-03
237761023964,1106010303,停车费_274,17.15,2026-04-03
919567816498,1106010303,停车费_86,15.12,2026-04-03
684537641752,1106010303,停车费_294,15.61,2026-04-03
942591870402,1106010303,停车费_219,12.91,2026-04-03
392981373767,1106010303,停车费_214,18.77,2026-04-03
349545633738,1106010303,停车费_163,8.96,2026-04-03
682653969123,1106010303,停车费_121,11.84,2026-04-03
753349637530,1106010303,停车费_301,19.37,2026-04-03
148426395696,1106010303,停车费_217,13.96,2026-04-03
794290208008,1106010303,停车费_20,12.49,2026-04-03
482939964568,1106010303,停车费_84,15.75,2026-04-03
330185664419,1106010303,停车费_23,12.64,2026-04-03
939093701135,1106010303,停车费_169,16.13,2026-04-03
247625274316,1106010303,停车费_28,7.97,2026-04-03
549851236831,1106010303,停车费_95,17.8,2026-04-03
147104370416,1106010303,停车费_168,14.23,2026-04-03
292564453466,1106010303,停车费_252,15.68,2026-04-03
715379197009,1106010303,停车费_254,17.76,2026-04-03
832422062037,1106010303,停车费_43,14.93,2026-04-03
997438808022,1106010303,停车费_259,13.41,2026-04-03
800270304053,1106010303,停车费_143,16.54,2026-04-03
505310550703,1106010303,停车费_234,18.47,2026-04-03
197941065310,1106010303,停车费_71,13.49,2026-04-03
569806600134,1106010303,停车费_220,15.23,2026-04-03
891901470588,1106010303,停车费_207,16.02,2026-04-03
203726911750,1106010303,停车费_192,15.49,2026-04-03
989782502796,1106010303,停车费_196,9.08,2026-04-03
694663730864,1106010303,停车费_51,15.99,2026-04-03
790254920619,1106010303,停车费_177,12.75,2026-04-03
937792322151,1106010304,车辆修理服务费_107,2650.3,2026-04-03
446494936332,1106010304,车辆修理服务费_275,1719.07,2026-04-03
856916148443,1106010304,车辆修理服务费_17,2012.92,2026-04-03
890833001881,1106010304,车辆修理服务费_92,3293.37,2026-04-03
102363671286,1106010304,车辆修理服务费_188,1135.8,2026-04-03
261899780833,1106010304,车辆修理服务费_158,3428.73,2026-04-03
157573909212,1106010304,车辆修理服务费_163,2829.06,2026-04-03
152020497587,1106010304,车辆修理服务费_101,5260.18,2026-04-03
143993589698,1106010304,车辆修理服务费_240,2511.01,2026-04-03
740870553706,1106010304,车辆修理服务费_25,2710.56,2026-04-03
767099505822,1106010304,车辆修理服务费_189,2296.99,2026-04-03
825277134658,1106010304,车辆修理服务费_172,1265.91,2026-04-03
201262927257,1106010304,车辆修理服务费_35,2218.45,2026-04-03
931606891086,1106010304,车辆修理服务费_250,3781.05,2026-04-03
965311718616,1106010304,车辆修理服务费_154,1579.89,2026-04-03
704486202674,1106010304,车辆修理服务费_55,2935.88,2026-04-03
419032234555,1106010304,车辆修理服务费_133,2261.38,2026-04-03
154064005235,1106010304,车辆修理服务费_135,2722.73,2026-04-03
529709887865,1106010304,车辆修理服务费_202,4135.86,2026-04-03
829407654231,1106010304,车辆修理服务费_53,2086.28,2026-04-03
378598778171,1106010304,车辆修理服务费_105,1982.4,2026-04-03
752262199910,1106010304,车辆修理服务费_300,2861.98,2026-04-03
385178999060,1106010304,车辆修理服务费_236,1063.27,2026-04-03
949462416257,1106010304,车辆修理服务费_161,2239.09,2026-04-03
295313628822,1106010304,车辆修理服务费_80,2005.75,2026-04-03
781826143721,1106010304,车辆修理服务费_274,2905.52,2026-04-03
282176156366,1106010304,车辆修理服务费_66,2008.75,2026-04-03
282176156366,1106010304,车辆修理服务费_66,2462.96,2026-04-03
347478015566,1106010304,车辆修理服务费_151,2156.94,2026-04-03
321685296232,1106010304,车辆修理服务费_27,2674.44,2026-04-03
768559567756,1106010304,车辆修理服务费_140,3097.02,2026-04-03
491119226983,1106010304,车辆修理服务费_194,3542.2,2026-04-03
949462416257,1106010304,车辆修理服务费_161,2493.12,2026-04-03
300975374455,1106010304,车辆修理服务费_185,2615.63,2026-04-03
449344448970,1106010304,车辆修理服务费_310,2439.54,2026-04-03
271087080369,1106010304,车辆修理服务费_267,2517.71,2026-04-03
663306074040,1106010304,车辆修理服务费_259,1267.29,2026-04-03
490582872403,1106010304,车辆修理服务费_32,2351.74,2026-04-03
992792859655,1106010304,车辆修理服务费_181,2136.3,2026-04-03
589145676281,1106010304,车辆修理服务费_52,2337.19,2026-04-03
965802818316,1106010304,车辆修理服务费_198,1888.33,2026-04-03
212200677703,1106010304,车辆修理服务费_60,1518.27,2026-04-03
259970676670,1106010304,车辆修理服务费_304,2167.27,2026-04-03
110947293664,1106010304,车辆修理服务费_37,2076.13,2026-04-03
752262199910,1106010304,车辆修理服务费_300,1904.27,2026-04-03
634000950789,1106010304,车辆修理服务费_144,1073.52,2026-04-03
992792859655,1106010304,车辆修理服务费_181,2014.15,2026-04-03
273134212909,1106010304,车辆修理服务费_221,1836.93,2026-04-03
952116881908,1106010304,车辆修理服务费_243,1749.61,2026-04-03
642059703126,1106010304,车辆修理服务费_136,1964.1,2026-04-03
999330994115,1106010304,车辆修理服务费_94,2265.33,2026-04-03
791998382503,1106010304,车辆修理服务费_290,1641.74,2026-04-03
940130793149,1106010304,车辆修理服务费_232,1951.25,2026-04-03
205161042520,1106010304,车辆修理服务费_284,1993.58,2026-04-03
257275610464,1106010304,车辆修理服务费_130,2429.53,2026-04-03
344740431542,1106010304,车辆修理服务费_246,1527.99,2026-04-03
529709887865,1106010304,车辆修理服务费_202,2555.59,2026-04-03
256536519420,1106010304,车辆修理服务费_109,1505.89,2026-04-03
614695702112,1106010304,车辆修理服务费_91,2110.64,2026-04-03
158196840856,1106010304,车辆修理服务费_129,1875.28,2026-04-03
514283828137,1106010304,车辆修理服务费_159,2385.48,2026-04-03
768559567756,1106010304,车辆修理服务费_140,2280.77,2026-04-03
712263882633,1106010304,车辆修理服务费_63,1877.32,2026-04-03
307252988564,1106010304,车辆修理服务费_26,1721.88,2026-04-03
856358300242,1106010304,车辆修理服务费_244,1756.45,2026-04-03
890833001881,1106010304,车辆修理服务费_92,1812.17,2026-04-03
300975374455,1106010304,车辆修理服务费_185,2530.26,2026-04-03
933428881387,1106010304,车辆修理服务费_153,2555.01,2026-04-03
993681232639,1106010304,车辆修理服务费_308,2075.1,2026-04-03
851240012741,1106010304,车辆修理服务费_171,2706.95,2026-04-03
801666673529,1106010304,车辆修理服务费_131,1699.71,2026-04-03
181661686847,1106010304,车辆修理服务费_11,1874.71,2026-04-03
877291151901,1106010304,车辆修理服务费_226,1599.95,2026-04-03
224682474988,1106010304,车辆修理服务费_23,1593.19,2026-04-03
377090462227,1106010304,车辆修理服务费_115,1611.87,2026-04-03
130431210282,1106010304,车辆修理服务费_120,1852.19,2026-04-03
196305341962,1106010304,车辆修理服务费_147,2012.49,2026-04-03
471796670562,1106010304,车辆修理服务费_173,2049.98,2026-04-03
661900140654,1106010304,车辆修理服务费_212,2260.4,2026-04-03
955309005089,1106010304,车辆修理服务费_201,1320.34,2026-04-03
456451322386,1106010304,车辆修理服务费_117,1257.63,2026-04-03
366399504445,1106010304,车辆修理服务费_237,1643.32,2026-04-03
795454257452,1106010304,车辆修理服务费_288,2691.95,2026-04-03
107866624087,1106010304,车辆修理服务费_14,2573.43,2026-04-03
753628950284,1106010304,车辆修理服务费_56,1740.82,2026-04-03
436570218339,1106010304,车辆修理服务费_219,1293.98,2026-04-03
304228956729,1106010304,车辆修理服务费_132,1992.82,2026-04-03
750046487928,1106010304,车辆修理服务费_200,2068.09,2026-04-03
290211680191,1106010304,车辆修理服务费_42,1701.63,2026-04-03
867400904781,1106010304,车辆修理服务费_142,2492.93,2026-04-03
490582872403,1106010304,车辆修理服务费_32,2072.19,2026-04-03
321685296232,1106010304,车辆修理服务费_27,1957.58,2026-04-03
903060896942,1106010304,车辆修理服务费_239,2269.19,2026-04-03
630419578336,1106010304,车辆修理服务费_220,2025.21,2026-04-03
295313628822,1106010304,车辆修理服务费_80,1846.25,2026-04-03
707757976292,1106010304,车辆修理服务费_127,2042.56,2026-04-03
515306981860,1106010304,车辆修理服务费_70,2427.45,2026-04-03
862718403428,1106010304,车辆修理服务费_93,2640.33,2026-04-03
965311718616,1106010304,车辆修理服务费_154,2219.32,2026-04-03
829837050276,1106010304,车辆修理服务费_155,2107.06,2026-04-03
860840473070,1106010304,车辆修理服务费_149,1736.48,2026-04-03
297381632770,1106010304,车辆修理服务费_113,2035.84,2026-04-03
308628831983,1106010304,车辆修理服务费_102,2002.67,2026-04-03
207206411580,1106010304,车辆修理服务费_176,1742.02,2026-04-03
572199160859,1106010304,车辆修理服务费_99,2272.61,2026-04-03
783063642038,1106010304,车辆修理服务费_38,2082.28,2026-04-03
105623855977,1106010304,车辆修理服务费_111,1934.88,2026-04-03
592043594246,1106010304,车辆修理服务费_50,2553.98,2026-04-03
825277134658,1106010304,车辆修理服务费_172,1080.46,2026-04-03
477319180983,1106010304,车辆修理服务费_180,2050.73,2026-04-03
449344448970,1106010304,车辆修理服务费_310,2108.37,2026-04-03
260993509686,1106010304,车辆修理服务费_209,2156.13,2026-04-03
656640044323,1106010304,车辆修理服务费_295,1336.79,2026-04-03
392225870971,1106010304,车辆修理服务费_96,1135.37,2026-04-03
177136156060,1106010304,车辆修理服务费_254,1677.25,2026-04-03
822042987001,1106010304,车辆修理服务费_260,2215.0,2026-04-03
730164655657,1106010304,车辆修理服务费_225,2132.67,2026-04-03
225780979392,1106010304,车辆修理服务费_302,2026.36,2026-04-03
795454257452,1106010304,车辆修理服务费_288,2796.31,2026-04-03
345475450660,1106010304,车辆修理服务费_121,1890.01,2026-04-03
273468923240,1106010401,公共汽车票_92,209.21,2026-04-03
178490583196,1106010401,公共汽车票_194,163.32,2026-04-03
368714523034,1106010401,公共汽车票_84,198.97,2026-04-03
219399807873,1106010401,公共汽车票_51,234.04,2026-04-03
412428545320,1106010401,公共汽车票_9,272.16,2026-04-03
966014430796,1106010401,公共汽车票_241,222.7,2026-04-03
886634011609,1106010401,公共汽车票_47,282.74,2026-04-03
208156653703,1106010401,公共汽车票_255,127.9,2026-04-03
788276810313,1106010401,公共汽车票_202,183.44,2026-04-03
249832283907,1106010401,公共汽车票_147,211.77,2026-04-03
545441251594,1106010401,公共汽车票_117,246.36,2026-04-03
325282153296,1106010401,公共汽车票_12,205.43,2026-04-03
761034325991,1106010401,公共汽车票_75,283.89,2026-04-03
293235764274,1106010401,公共汽车票_254,267.76,2026-04-03
396904841686,1106010401,公共汽车票_80,201.46,2026-04-03
503335272595,1106010401,公共汽车票_247,141.91,2026-04-03
414500599859,1106010401,公共汽车票_222,157.58,2026-04-03
144020059458,1106010401,公共汽车票_257,221.24,2026-04-03
230988573487,1106010401,公共汽车票_160,207.33,2026-04-03
844044293308,1106010401,公共汽车票_87,191.25,2026-04-03
176457357406,1106010401,公共汽车票_3,211.15,2026-04-03
174183266553,1106010401,公共汽车票_288,146.45,2026-04-03
693053830176,1106010401,公共汽车票_206,99.5,2026-04-03
364884903688,1106010401,公共汽车票_281,99.88,2026-04-03
672750103110,1106010401,公共汽车票_132,153.39,2026-04-03
288837677142,1106010401,公共汽车票_296,120.55,2026-04-03
