product_id,category_id,name,price,change_date
812698735805,1104040003,厨具_66,478.51,2026-11-09
991227109456,1104040003,厨具_200,380.01,2026-11-09
680667208027,1104040003,厨具_20,242.17,2026-11-09
842768121354,1104040003,厨具_38,292.87,2026-11-09
291796497625,1104040003,厨具_136,330.84,2026-11-09
890049057395,1104040003,厨具_11,501.44,2026-11-09
479421914014,1104040003,厨具_236,414.51,2026-11-09
538561952460,1104040003,厨具_287,399.07,2026-11-09
197068834317,1104040003,厨具_118,537.07,2026-11-09
589087102721,1104040003,厨具_249,314.15,2026-11-09
517754108841,1104040003,厨具_5,463.37,2026-11-09
518634481174,1104040004,家用手工工具_30,961.91,2026-11-09
939287480933,1104040004,家用手工工具_275,1164.53,2026-11-09
310705297382,1104040004,家用手工工具_24,649.62,2026-11-09
604855121500,1104040004,家用手工工具_146,493.14,2026-11-09
730969062722,1104040004,家用手工工具_45,619.97,2026-11-09
221885104332,1104040004,家用手工工具_246,515.23,2026-11-09
497779207630,1104040004,家用手工工具_232,772.63,2026-11-09
538791584217,1104040004,家用手工工具_51,489.89,2026-11-09
719072339310,1104040004,家用手工工具_252,1012.22,2026-11-09
683215638445,1104040004,家用手工工具_216,545.52,2026-11-09
626988909164,1104040004,家用手工工具_94,699.92,2026-11-09
607568143196,1104040004,家用手工工具_122,634.87,2026-11-09
163419546459,1104040004,家用手工工具_294,547.75,2026-11-09
198128216794,1104040004,家用手工工具_93,271.08,2026-11-09
853474525344,1104040004,家用手工工具_271,368.96,2026-11-09
318804140159,1104040004,家用手工工具_274,829.61,2026-11-09
170010595367,1104040004,家用手工工具_151,477.09,2026-11-09
735228155263,1104040004,家用手工工具_231,578.75,2026-11-09
980483896864,1104040004,家用手工工具_194,627.75,2026-11-09
791127663851,1104040004,家用手工工具_192,600.4,2026-11-09
703763879239,1104040004,家用手工工具_38,809.09,2026-11-09
576162637117,1104040004,家用手工工具_154,768.98,2026-11-09
289837648917,1104040004,家用手工工具_118,743.61,2026-11-09
689573132766,1104040004,家用手工工具_48,582.96,2026-11-09
286662557828,1104040004,家用手工工具_245,679.94,2026-11-09
894026781065,1104040004,家用手工工具_260,638.19,2026-11-09
957073201119,1104040004,家用手工工具_162,668.86,2026-11-09
334663740083,1104040004,家用手工工具_156,479.11,2026-11-09
665781353377,1104040004,家用手工工具_57,374.86,2026-11-09
773126660096,1104040004,家用手工工具_81,604.99,2026-11-09
147810185259,1104040004,家用手工工具_215,740.38,2026-11-09
739706552922,1104040004,家用手工工具_110,612.56,2026-11-09
127429626282,1104040004,家用手工工具_290,455.84,2026-11-09
200500780816,1104040004,家用手工工具_25,564.14,2026-11-09
923110465414,1104040004,家用手工工具_47,514.86,2026-11-09
791127663851,1104040004,家用手工工具_192,374.6,2026-11-09
385867988936,1104040004,家用手工工具_119,588.01,2026-11-09
502184187740,1104040004,家用手工工具_214,524.62,2026-11-09
713506889219,1104040004,家用手工工具_22,533.81,2026-11-09
318804140159,1104040004,家用手工工具_274,586.68,2026-11-09
245852598535,1104040004,家用手工工具_257,524.74,2026-11-09
388370846325,1104040004,家用手工工具_217,484.26,2026-11-09
113883423582,1104040004,家用手工工具_277,545.04,2026-11-09
144434408024,1104040004,家用手工工具_23,463.24,2026-11-09
409705311499,1104040004,家用手工工具_42,574.86,2026-11-09
799244954224,1104040004,家用手工工具_65,644.62,2026-11-09
203403840816,1104040004,家用手工工具_40,527.9,2026-11-09
317364797762,1104040004,家用手工工具_80,543.68,2026-11-09
689343504597,1104040004,家用手工工具_229,503.58,2026-11-09
478268322498,1104040004,家用手工工具_4,515.09,2026-11-09
231812069432,1104040004,家用手工工具_62,678.64,2026-11-09
241901203499,1104040004,家用手工工具_170,405.95,2026-11-09
836754121578,1104040004,家用手工工具_85,302.93,2026-11-09
996009333917,1104040004,家用手工工具_180,516.67,2026-11-09
304186655409,1104040004,家用手工工具_263,687.25,2026-11-09
823457100353,1104040004,家用手工工具_251,504.05,2026-11-09
319771013799,1104040004,家用手工工具_14,434.97,2026-11-09
125139789828,1104040004,家用手工工具_82,805.31,2026-11-09
747144791192,1104040004,家用手工工具_205,329.68,2026-11-09
527249919604,1104040004,家用手工工具_97,543.99,2026-11-09
367009294889,1104040004,家用手工工具_221,512.73,2026-11-09
909088942609,1104040004,家用手工工具_305,727.34,2026-11-09
511629578309,1104040004,家用手工工具_55,438.44,2026-11-09
684167580106,1104040004,家用手工工具_12,515.14,2026-11-09
646359089542,1104040004,家用手工工具_182,526.05,2026-11-09
480181008857,1104040004,家用手工工具_33,591.09,2026-11-09
497779207630,1104040004,家用手工工具_232,663.19,2026-11-09
172467962282,1104040004,家用手工工具_69,655.67,2026-11-09
569951225387,1104040004,家用手工工具_134,526.34,2026-11-09
163419546459,1104040004,家用手工工具_294,536.77,2026-11-09
977368971486,1104040004,家用手工工具_92,639.03,2026-11-09
298140210253,1104040004,家用手工工具_99,767.28,2026-11-09
518634481174,1104040004,家用手工工具_30,497.71,2026-11-09
536463014044,1104040004,家用手工工具_244,516.58,2026-11-09
878642472193,1104040004,家用手工工具_90,375.28,2026-11-09
407130398460,1104040004,家用手工工具_17,608.76,2026-11-09
343862982060,1104040004,家用手工工具_248,577.81,2026-11-09
286662557828,1104040004,家用手工工具_245,622.34,2026-11-09
360997470848,1104040004,家用手工工具_284,551.32,2026-11-09
888350489644,1104040004,家用手工工具_91,628.9,2026-11-09
186425481883,1104040004,家用手工工具_161,603.25,2026-11-09
667121356865,1104040004,家用手工工具_105,317.5,2026-11-09
342265321818,1104040004,家用手工工具_206,721.41,2026-11-09
723553187963,1104040004,家用手工工具_135,559.38,2026-11-09
832848303455,1104040004,家用手工工具_167,596.11,2026-11-09
719072339310,1104040004,家用手工工具_252,678.74,2026-11-09
571461957012,1104040004,家用手工工具_120,474.49,2026-11-09
289837648917,1104040004,家用手工工具_118,660.92,2026-11-09
909745788558,1104040004,家用手工工具_28,613.68,2026-11-09
546336122561,1104040004,家用手工工具_285,578.64,2026-11-09
258229931199,1104040004,家用手工工具_64,382.35,2026-11-09
228818855362,1104040004,家用手工工具_102,529.82,2026-11-09
286114316860,1104040004,家用手工工具_191,608.21,2026-11-09
460935685443,1104040004,家用手工工具_176,580.85,2026-11-09
891343374216,1104040004,家用手工工具_283,503.46,2026-11-09
958407338670,1104040004,家用手工工具_75,600.34,2026-11-09
751233443377,1104040004,家用手工工具_179,561.88,2026-11-09
185752717726,1104040004,家用手工工具_35,565.7,2026-11-09
584920312221,1104040004,家用手工工具_226,482.01,2026-11-09
750973380996,1104040004,家用手工工具_291,644.45,2026-11-09
420836402619,1104040004,家用手工工具_238,504.07,2026-11-09
122288729126,1104040004,家用手工工具_239,343.96,2026-11-09
730969062722,1104040004,家用手工工具_45,578.09,2026-11-09
707397170541,1104040004,家用手工工具_114,579.16,2026-11-09
188965334171,1104040004,家用手工工具_278,341.74,2026-11-09
957073201119,1104040004,家用手工工具_162,470.34,2026-11-09
828103141138,1104040004,家用手工工具_272,594.95,2026-11-09
406018492814,1104040004,家用手工工具_115,482.06,2026-11-09
470130498063,1104040004,家用手工工具_157,552.06,2026-11-09
830421829580,1104040004,家用手工工具_73,500.05,2026-11-09
488710837910,1104040004,家用手工工具_264,652.73,2026-11-09
937149002510,1104040004,家用手工工具_222,756.15,2026-11-09
607568143196,1104040004,家用手工工具_122,701.04,2026-11-09
237491094885,1104040004,家用手工工具_292,551.29,2026-11-09
936527418409,1104040004,家用手工工具_83,611.84,2026-11-09
809409235698,1104040004,家用手工工具_8,624.54,2026-11-09
239079569776,1104040004,家用手工工具_60,464.64,2026-11-09
425736431851,1104040004,家用手工工具_207,489.51,2026-11-09
491247272206,1104040004,家用手工工具_308,631.22,2026-11-09
264637390021,1104040004,家用手工工具_300,586.18,2026-11-09
764366155430,1104040005,洗涤用品_304,111.32,2026-11-09
684613038923,1104040005,洗涤用品_228,130.1,2026-11-09
154492034426,1104040005,洗涤用品_139,148.81,2026-11-09
611455802828,1104040005,洗涤用品_42,65.01,2026-11-09
613597476310,1104040005,洗涤用品_188,63.13,2026-11-09
831225482541,1104040005,洗涤用品_309,72.66,2026-11-09
855997877327,1104040005,洗涤用品_275,91.1,2026-11-09
806792880965,1104040005,洗涤用品_293,82.85,2026-11-09
925682505994,1104040005,洗涤用品_127,106.6,2026-11-09
637124232877,1104040005,洗涤用品_41,80.23,2026-11-09
825848356997,1104040005,洗涤用品_254,98.88,2026-11-09
158201291970,1104040005,洗涤用品_227,103.69,2026-11-09
457491413197,1104040005,洗涤用品_134,139.94,2026-11-09
372529937173,1104040005,洗涤用品_44,99.47,2026-11-09
281002334152,1104040005,洗涤用品_81,103.64,2026-11-09
527825587133,1104040005,洗涤用品_159,90.05,2026-11-09
426388548395,1104040005,洗涤用品_128,95.98,2026-11-09
846016122454,1104040005,洗涤用品_282,84.64,2026-11-09
940378635696,1104040005,洗涤用品_176,69.44,2026-11-09
318326844541,1104040005,洗涤用品_114,115.94,2026-11-09
325704191833,1104040005,洗涤用品_10,59.01,2026-11-09
671369229800,1104040005,洗涤用品_175,51.96,2026-11-09
429108114160,1104040005,洗涤用品_24,111.9,2026-11-09
940378635696,1104040005,洗涤用品_176,94.85,2026-11-09
611596350707,1104040005,洗涤用品_238,75.74,2026-11-09
841287710893,1104040005,洗涤用品_251,47.51,2026-11-09
312627476898,1104040005,洗涤用品_149,89.57,2026-11-09
954859651515,1104040005,洗涤用品_272,70.12,2026-11-09
277884241361,1104040005,洗涤用品_87,86.46,2026-11-09
311915754288,1104040005,洗涤用品_305,91.48,2026-11-09
515871965542,1104040005,洗涤用品_223,77.33,2026-11-09
153932026448,1104040005,洗涤用品_259,52.5,2026-11-09
882458669972,1104040005,洗涤用品_291,81.64,2026-11-09
352344970605,1104040005,洗涤用品_218,76.67,2026-11-09
970771480938,1104040005,洗涤用品_40,77.55,2026-11-09
486608393833,1104040005,洗涤用品_108,96.96,2026-11-09
870320970909,1104040005,洗涤用品_68,88.44,2026-11-09
709597115281,1104040005,洗涤用品_224,84.73,2026-11-09
245258403993,1104040005,洗涤用品_59,108.05,2026-11-09
476664509294,1104040005,洗涤用品_189,79.21,2026-11-09
452585197097,1104040005,洗涤用品_12,75.99,2026-11-09
318157561577,1104040005,洗涤用品_285,100.87,2026-11-09
124383190177,1104040005,洗涤用品_192,65.57,2026-11-09
613597476310,1104040005,洗涤用品_188,71.08,2026-11-09
578018353920,1104040005,洗涤用品_247,107.73,2026-11-09
755475974062,1104040005,洗涤用品_299,95.02,2026-11-09
652826653363,1104040005,洗涤用品_295,61.83,2026-11-09
666760543480,1104040005,洗涤用品_235,112.51,2026-11-09
125720951590,1104040005,洗涤用品_131,86.63,2026-11-09
235235564240,1104040005,洗涤用品_88,74.29,2026-11-09
607478565215,1104040005,洗涤用品_64,97.04,2026-11-09
158201291970,1104040005,洗涤用品_227,91.96,2026-11-09
933276388827,1104040005,洗涤用品_119,76.79,2026-11-09
888800289631,1104040005,洗涤用品_27,77.46,2026-11-09
691679454191,1104040005,洗涤用品_150,92.77,2026-11-09
257403774015,1104040005,洗涤用品_37,95.31,2026-11-09
945206062963,1104040005,洗涤用品_33,61.68,2026-11-09
825848356997,1104040005,洗涤用品_254,84.5,2026-11-09
664125194075,1104040005,洗涤用品_118,54.85,2026-11-09
108656316714,1104040005,洗涤用品_157,91.57,2026-11-09
652451652269,1104040005,洗涤用品_132,88.24,2026-11-09
803318716059,1104040005,洗涤用品_156,75.08,2026-11-09
363092324416,1104040005,洗涤用品_99,102.96,2026-11-09
449749456439,1104040005,洗涤用品_98,65.28,2026-11-09
787961879482,1104040005,洗涤用品_38,93.94,2026-11-09
281002334152,1104040005,洗涤用品_81,94.15,2026-11-09
591532844677,1104040005,洗涤用品_49,66.21,2026-11-09
735782716832,1104040005,洗涤用品_200,43.18,2026-11-09
168821399824,1104040005,洗涤用品_232,72.65,2026-11-09
557336550406,1104040005,洗涤用品_91,99.64,2026-11-09
320996167264,1104040005,洗涤用品_136,49.8,2026-11-09
790207594375,1104040005,洗涤用品_184,111.31,2026-11-09
281399068654,1104040005,洗涤用品_125,72.05,2026-11-09
218522965531,1104040005,洗涤用品_138,96.78,2026-11-09
401046506657,1104040005,洗涤用品_61,84.65,2026-11-09
768010687287,1104040005,洗涤用品_237,75.32,2026-11-09
839642051296,1104040005,洗涤用品_280,78.0,2026-11-09
855997877327,1104040005,洗涤用品_275,88.26,2026-11-09
925682505994,1104040005,洗涤用品_127,89.42,2026-11-09
154492034426,1104040005,洗涤用品_139,93.75,2026-11-09
670674601126,1104040005,洗涤用品_207,100.42,2026-11-09
952230297156,1104040005,洗涤用品_206,75.38,2026-11-09
431660211359,1104040005,洗涤用品_165,48.93,2026-11-09
492522731298,1104040005,洗涤用品_222,99.6,2026-11-09
684037817410,1104040005,洗涤用品_52,93.97,2026-11-09
568651030167,1104040005,洗涤用品_297,85.88,2026-11-09
485519554564,1104040005,洗涤用品_221,93.32,2026-11-09
896130930718,1104040005,洗涤用品_300,80.86,2026-11-09
248085096837,1104040005,洗涤用品_211,65.19,2026-11-09
633968913780,1104040005,洗涤用品_113,81.26,2026-11-09
260062090204,1104040005,洗涤用品_71,74.66,2026-11-09
258142593797,1104040005,洗涤用品_9,112.87,2026-11-09
812244800484,1104040005,洗涤用品_51,81.36,2026-11-09
198447670966,1104040005,洗涤用品_30,70.18,2026-11-09
382538218927,1104040005,洗涤用品_181,76.01,2026-11-09
865519148987,1104040005,洗涤用品_148,70.03,2026-11-09
730719935148,1104040005,洗涤用品_229,99.16,2026-11-09
178750143446,1104040005,洗涤用品_263,75.68,2026-11-09
824132597219,1104040005,洗涤用品_249,70.86,2026-11-09
773931600053,1104040005,洗涤用品_14,78.6,2026-11-09
951286679068,1104040005,洗涤用品_28,93.73,2026-11-09
527825587133,1104040005,洗涤用品_159,72.67,2026-11-09
264349190710,1104040005,洗涤用品_217,95.33,2026-11-09
994390480988,1104040005,洗涤用品_66,88.46,2026-11-09
977858940021,1104040005,洗涤用品_130,68.49,2026-11-09
890093374602,1104040005,洗涤用品_166,66.77,2026-11-09
126013158519,1104040005,洗涤用品_226,89.72,2026-11-09
109499458444,1104040005,洗涤用品_292,84.12,2026-11-09
998974103393,1104040005,洗涤用品_29,67.44,2026-11-09
593086986678,1104040005,洗涤用品_104,80.55,2026-11-09
327941039475,1104040005,洗涤用品_302,104.19,2026-11-09
322813355039,1104040005,洗涤用品_268,72.02,2026-11-09
257693399338,1104040005,洗涤用品_145,74.18,2026-11-09
975338827110,1104040005,洗涤用品_121,86.84,2026-11-09
213074558192,1104040005,洗涤用品_115,107.74,2026-11-09
465652135868,1104040005,洗涤用品_167,66.75,2026-11-09
596846184052,1104040005,洗涤用品_287,95.5,2026-11-09
764063362995,1104040005,洗涤用品_278,89.71,2026-11-09
915549394607,1104040005,洗涤用品_290,106.58,2026-11-09
642545492837,1104040005,洗涤用品_122,94.83,2026-11-09
625972256403,1104050001,家庭服务_89,735.13,2026-11-09
554149971168,1104050001,家庭服务_103,462.65,2026-11-09
139050823080,1104050001,家庭服务_213,548.68,2026-11-09
234208585951,1104050001,家庭服务_246,499.71,2026-11-09
891871936254,1104050001,家庭服务_71,533.68,2026-11-09
644147119793,1104050001,家庭服务_272,375.38,2026-11-09
450267891678,1104050001,家庭服务_32,513.81,2026-11-09
715367279379,1104050001,家庭服务_210,405.31,2026-11-09
549054445888,1104050001,家庭服务_280,633.56,2026-11-09
826529343695,1104050001,家庭服务_91,386.34,2026-11-09
398894709235,1104050001,家庭服务_112,457.61,2026-11-09
183929346744,1104050001,家庭服务_149,571.12,2026-11-09
537344362036,1104050001,家庭服务_163,505.28,2026-11-09
124568096281,1104050001,家庭服务_64,663.9,2026-11-09
820765570095,1104050001,家庭服务_255,452.58,2026-11-09
317875837903,1104050001,家庭服务_240,318.34,2026-11-09
676665322170,1104050001,家庭服务_63,377.29,2026-11-09
132512373794,1104050001,家庭服务_296,527.95,2026-11-09
218760705334,1104050001,家庭服务_270,605.55,2026-11-09
273397174437,1104050001,家庭服务_80,356.89,2026-11-09
838375209522,1104050001,家庭服务_130,290.88,2026-11-09
971998250914,1104050001,家庭服务_300,406.83,2026-11-09
696881617070,1104050001,家庭服务_260,494.54,2026-11-09
718070508138,1104050001,家庭服务_203,488.41,2026-11-09
112835350934,1104050001,家庭服务_289,413.63,2026-11-09
565394344093,1104050001,家庭服务_84,358.16,2026-11-09
679275865019,1104050001,家庭服务_239,399.95,2026-11-09
939190706992,1104050001,家庭服务_288,408.76,2026-11-09
676723479936,1104050001,家庭服务_273,438.31,2026-11-09
451028321672,1104050001,家庭服务_233,479.79,2026-11-09
330696025428,1104050001,家庭服务_235,444.35,2026-11-09
393078173704,1104050001,家庭服务_249,264.3,2026-11-09
536577699500,1104050001,家庭服务_219,442.56,2026-11-09
127874380784,1104050001,家庭服务_173,361.57,2026-11-09
718482469219,1104050001,家庭服务_39,396.8,2026-11-09
906456418247,1104050001,家庭服务_304,388.22,2026-11-09
406321029025,1104050001,家庭服务_19,388.11,2026-11-09
732986195920,1104050001,家庭服务_69,282.47,2026-11-09
410121789309,1104050001,家庭服务_145,412.56,2026-11-09
769478454254,1104050001,家庭服务_291,371.87,2026-11-09
852600436348,1104050001,家庭服务_123,382.01,2026-11-09
594792749374,1104050001,家庭服务_250,465.79,2026-11-09
838950990895,1104050001,家庭服务_206,574.83,2026-11-09
506604144856,1104050001,家庭服务_75,361.2,2026-11-09
694539840892,1104050001,家庭服务_85,402.18,2026-11-09
800608701925,1104050001,家庭服务_133,476.99,2026-11-09
406995087036,1104050001,家庭服务_67,391.84,2026-11-09
785274814142,1104050001,家庭服务_57,460.54,2026-11-09
795462102659,1104050001,家庭服务_221,381.48,2026-11-09
640710278579,1104050001,家庭服务_40,529.83,2026-11-09
954169524192,1104050001,家庭服务_254,353.01,2026-11-09
206347626262,1104050001,家庭服务_158,362.51,2026-11-09
264457198187,1104050001,家庭服务_142,357.85,2026-11-09
902188416588,1104050001,家庭服务_152,367.71,2026-11-09
957820665273,1104050001,家庭服务_286,480.52,2026-11-09
959239315809,1104050001,家庭服务_151,281.56,2026-11-09
696881617070,1104050001,家庭服务_260,350.48,2026-11-09
872625444215,1104050001,家庭服务_122,278.94,2026-11-09
131365660453,1104050001,家庭服务_226,374.5,2026-11-09
317875837903,1104050001,家庭服务_240,494.01,2026-11-09
537344362036,1104050001,家庭服务_163,440.85,2026-11-09
272121871937,1104050001,家庭服务_268,561.13,2026-11-09
928862024340,1104050001,家庭服务_99,471.28,2026-11-09
124568096281,1104050001,家庭服务_64,442.44,2026-11-09
954873238675,1104050001,家庭服务_82,555.94,2026-11-09
243354287784,1104050001,家庭服务_202,453.96,2026-11-09
701674211973,1104050001,家庭服务_299,362.16,2026-11-09
358816218978,1104050001,家庭服务_7,391.78,2026-11-09
513977302585,1104050001,家庭服务_14,525.86,2026-11-09
607751080050,1104050001,家庭服务_200,451.55,2026-11-09
487609519146,1104050001,家庭服务_41,419.32,2026-11-09
154866372793,1104050001,家庭服务_196,427.63,2026-11-09
713512895448,1104050001,家庭服务_215,314.99,2026-11-09
188074973974,1104050001,家庭服务_44,480.15,2026-11-09
450267891678,1104050001,家庭服务_32,470.41,2026-11-09
686493203560,1104050001,家庭服务_311,395.12,2026-11-09
186185168355,1104050001,家庭服务_5,464.28,2026-11-09
840244261337,1104050001,家庭服务_279,261.73,2026-11-09
208928052935,1104050001,家庭服务_126,372.63,2026-11-09
337097720910,1104050001,家庭服务_96,472.06,2026-11-09
164330553351,1104050001,家庭服务_1,507.85,2026-11-09
808767664803,1104050001,家庭服务_171,459.53,2026-11-09
621587162550,1104050001,家庭服务_306,335.22,2026-11-09
787469302091,1104050001,家庭服务_9,433.21,2026-11-09
974771430633,1104050001,家庭服务_54,517.61,2026-11-09
699472746423,1104050001,家庭服务_134,577.46,2026-11-09
764559700166,1104050001,家庭服务_169,334.93,2026-11-09
816972875763,1104050001,家庭服务_223,572.46,2026-11-09
988078540744,1104050001,家庭服务_2,333.22,2026-11-09
577023406340,1104050001,家庭服务_47,484.97,2026-11-09
112835350934,1104050001,家庭服务_289,514.51,2026-11-09
168245351269,1104050001,家庭服务_27,353.79,2026-11-09
259972507057,1104050001,家庭服务_170,418.64,2026-11-09
744520320207,1104050001,家庭服务_238,346.29,2026-11-09
405615196641,1104050001,家庭服务_222,542.43,2026-11-09
933700064382,1104050001,家庭服务_166,459.35,2026-11-09
507331842207,1104050001,家庭服务_37,356.84,2026-11-09
386873403440,1104050001,家庭服务_58,514.6,2026-11-09
758757747794,1104050001,家庭服务_116,297.14,2026-11-09
360847213067,1104050001,家庭服务_143,560.94,2026-11-09
792490711872,1104050001,家庭服务_155,367.85,2026-11-09
217645625424,1104050001,家庭服务_132,465.57,2026-11-09
773591808006,1104050001,家庭服务_229,442.28,2026-11-09
712062281724,1104050001,家庭服务_228,449.09,2026-11-09
714355999602,1104050001,家庭服务_6,333.07,2026-11-09
204753452559,1104050001,家庭服务_22,543.03,2026-11-09
718482469219,1104050001,家庭服务_39,395.96,2026-11-09
615431397885,1104050001,家庭服务_102,413.98,2026-11-09
342986774019,1104050001,家庭服务_109,415.0,2026-11-09
231133814597,1104050001,家庭服务_24,463.16,2026-11-09
783770001871,1104050001,家庭服务_220,437.46,2026-11-09
225791010058,1104050001,家庭服务_17,481.43,2026-11-09
909538436569,1104050001,家庭服务_236,437.57,2026-11-09
941788334065,1104050001,家庭服务_34,356.56,2026-11-09
132512373794,1104050001,家庭服务_296,442.43,2026-11-09
131163077457,1104050001,家庭服务_199,445.13,2026-11-09
606462024291,1104050001,家庭服务_265,385.21,2026-11-09
685977965644,1104050001,家庭服务_28,362.95,2026-11-09
916344643556,1104050001,家庭服务_59,344.08,2026-11-09
962051676213,1104050001,家庭服务_258,342.06,2026-11-09
835476105552,1104050002,加工维修服务_166,323.06,2026-11-09
553782034193,1104050002,加工维修服务_270,261.53,2026-11-09
564082103741,1104050002,加工维修服务_280,188.21,2026-11-09
666219478964,1104050002,加工维修服务_47,279.18,2026-11-09
478449898995,1104050002,加工维修服务_7,261.23,2026-11-09
278129103883,1104050002,加工维修服务_73,216.71,2026-11-09
228313593216,1104050002,加工维修服务_233,284.9,2026-11-09
932758709517,1104050002,加工维修服务_71,225.52,2026-11-09
312325610602,1104050002,加工维修服务_249,284.21,2026-11-09
840361494643,1104050002,加工维修服务_219,158.15,2026-11-09
774432624303,1104050002,加工维修服务_53,273.18,2026-11-09
449938219076,1104050002,加工维修服务_123,147.69,2026-11-09
437918091277,1104050002,加工维修服务_171,207.95,2026-11-09
140421687985,1104050002,加工维修服务_84,284.14,2026-11-09
564082103741,1104050002,加工维修服务_280,217.0,2026-11-09
113323593506,1104050002,加工维修服务_64,266.8,2026-11-09
218454119061,1104050002,加工维修服务_63,237.18,2026-11-09
766065002900,1104050002,加工维修服务_209,485.35,2026-11-09
138654462672,1104050002,加工维修服务_223,232.51,2026-11-09
226324718949,1104050002,加工维修服务_116,352.23,2026-11-09
473300639901,1104050002,加工维修服务_97,204.46,2026-11-09
405839319477,1104050002,加工维修服务_168,316.18,2026-11-09
414585369326,1104050002,加工维修服务_205,163.45,2026-11-09
753718161276,1104050002,加工维修服务_221,230.62,2026-11-09
437982322773,1104050002,加工维修服务_224,183.02,2026-11-09
703729508739,1104050002,加工维修服务_263,208.25,2026-11-09
496344354503,1104050002,加工维修服务_243,229.99,2026-11-09
486043310878,1104050002,加工维修服务_266,220.69,2026-11-09
328625949081,1104050002,加工维修服务_78,281.91,2026-11-09
604555560810,1104050002,加工维修服务_32,213.68,2026-11-09
218454119061,1104050002,加工维修服务_63,197.08,2026-11-09
713324141498,1104050002,加工维修服务_50,247.73,2026-11-09
369308742315,1104050002,加工维修服务_20,209.43,2026-11-09
416965161301,1104050002,加工维修服务_57,216.93,2026-11-09
586364254491,1104050002,加工维修服务_198,244.51,2026-11-09
900510066121,1104050002,加工维修服务_245,233.07,2026-11-09
712134725830,1104050002,加工维修服务_248,220.18,2026-11-09
617224134706,1104050002,加工维修服务_126,237.57,2026-11-09
631105748776,1104050002,加工维修服务_115,225.56,2026-11-09
782070960160,1104050002,加工维修服务_52,233.91,2026-11-09
215634570628,1104050002,加工维修服务_250,241.19,2026-11-09
910295269481,1104050002,加工维修服务_101,309.65,2026-11-09
887847194336,1104050002,加工维修服务_277,236.56,2026-11-09
278129103883,1104050002,加工维修服务_73,223.59,2026-11-09
391040085481,1104050002,加工维修服务_39,305.5,2026-11-09
521922350643,1104050002,加工维修服务_44,241.24,2026-11-09
969251123077,1104050002,加工维修服务_45,234.32,2026-11-09
152168717501,1104050002,加工维修服务_256,215.45,2026-11-09
478449898995,1104050002,加工维修服务_7,270.97,2026-11-09
121069559907,1104050002,加工维修服务_59,236.22,2026-11-09
549673278202,1104050002,加工维修服务_140,252.83,2026-11-09
766065002900,1104050002,加工维修服务_209,266.11,2026-11-09
636882953648,1104050002,加工维修服务_267,252.56,2026-11-09
553782034193,1104050002,加工维修服务_270,188.14,2026-11-09
326651723979,1104050002,加工维修服务_158,221.61,2026-11-09
178132507931,1104050002,加工维修服务_307,189.21,2026-11-09
894969104115,1104050002,加工维修服务_143,261.55,2026-11-09
770034056128,1104050002,加工维修服务_110,174.13,2026-11-09
391103884514,1104050002,加工维修服务_303,165.38,2026-11-09
532576029575,1104050002,加工维修服务_99,268.12,2026-11-09
946986095411,1104050002,加工维修服务_77,226.06,2026-11-09
853992582891,1104050002,加工维修服务_292,278.04,2026-11-09
776931807576,1104050002,加工维修服务_304,139.76,2026-11-09
987838783174,1104050002,加工维修服务_58,201.44,2026-11-09
686409996215,1104050002,加工维修服务_30,194.14,2026-11-09
703729508739,1104050002,加工维修服务_263,178.84,2026-11-09
285472303348,1104050002,加工维修服务_117,414.02,2026-11-09
835476105552,1104050002,加工维修服务_166,325.16,2026-11-09
555711792893,1104050002,加工维修服务_129,280.79,2026-11-09
410496102434,1104050002,加工维修服务_251,236.94,2026-11-09
241167554473,1104050002,加工维修服务_107,175.24,2026-11-09
430631234180,1104050002,加工维修服务_69,296.79,2026-11-09
792950637069,1104050002,加工维修服务_184,148.64,2026-11-09
285125850182,1104050002,加工维修服务_296,178.89,2026-11-09
148961705919,1104050002,加工维修服务_159,252.4,2026-11-09
483192350015,1104050002,加工维修服务_162,280.92,2026-11-09
612026676270,1104050002,加工维修服务_167,289.58,2026-11-09
134893396757,1104050002,加工维修服务_151,153.68,2026-11-09
255702634425,1104050002,加工维修服务_94,167.58,2026-11-09
418106909076,1104050002,加工维修服务_240,149.29,2026-11-09
904781021033,1104050002,加工维修服务_172,266.21,2026-11-09
610380874013,1104050002,加工维修服务_134,224.95,2026-11-09
551854656446,1104050002,加工维修服务_234,216.83,2026-11-09
150822700836,1104050002,加工维修服务_28,241.63,2026-11-09
654072130518,1104050002,加工维修服务_8,192.22,2026-11-09
285036104176,1104050002,加工维修服务_262,279.87,2026-11-09
597188684055,1104050002,加工维修服务_153,211.89,2026-11-09
846684609501,1104050002,加工维修服务_181,274.78,2026-11-09
350018142697,1104050002,加工维修服务_202,187.75,2026-11-09
401326846422,1104050002,加工维修服务_11,193.93,2026-11-09
226324718949,1104050002,加工维修服务_116,252.93,2026-11-09
689818583944,1104050002,加工维修服务_112,262.39,2026-11-09
557816549794,1104050002,加工维修服务_194,220.09,2026-11-09
797495425089,1104050002,加工维修服务_269,278.68,2026-11-09
243209395674,1104050002,加工维修服务_291,213.28,2026-11-09
288531425957,1104050002,加工维修服务_178,270.24,2026-11-09
552711779580,1104050002,加工维修服务_196,312.52,2026-11-09
175981377504,1104050002,加工维修服务_125,188.76,2026-11-09
882911153184,1104050002,加工维修服务_214,150.55,2026-11-09
312325610602,1104050002,加工维修服务_249,238.77,2026-11-09
