product_id,category_id,name,price,change_date
105623855977,1106010304,车辆修理服务费_111,2057.59,2028-03-17
998884308883,1106010304,车辆修理服务费_97,2517.59,2028-03-17
486103118226,1106010304,车辆修理服务费_166,2410.68,2028-03-17
421065110301,1106010304,车辆修理服务费_110,1482.86,2028-03-17
588033392221,1106010304,车辆修理服务费_196,1686.9,2028-03-17
791998382503,1106010304,车辆修理服务费_290,1641.74,2028-03-17
256536519420,1106010304,车辆修理服务费_109,1505.89,2028-03-17
392225870971,1106010304,车辆修理服务费_96,1135.37,2028-03-17
659673786542,1106010304,车辆修理服务费_306,1611.35,2028-03-17
835848250981,1106010304,车辆修理服务费_242,1936.0,2028-03-17
110947293664,1106010304,车辆修理服务费_37,2076.13,2028-03-17
675211978196,1106010304,车辆修理服务费_48,1989.77,2028-03-17
940722596778,1106010304,车辆修理服务费_156,1334.79,2028-03-17
388119831951,1106010304,车辆修理服务费_89,2003.32,2028-03-17
188860620056,1106010304,车辆修理服务费_106,1973.44,2028-03-17
938423311172,1106010304,车辆修理服务费_174,2058.43,2028-03-17
627887643594,1106010304,车辆修理服务费_68,2086.49,2028-03-17
955309005089,1106010304,车辆修理服务费_201,1320.34,2028-03-17
656640044323,1106010304,车辆修理服务费_295,1336.79,2028-03-17
436570218339,1106010304,车辆修理服务费_219,1293.98,2028-03-17
652108894123,1106010304,车辆修理服务费_256,1795.13,2028-03-17
293305758125,1106010304,车辆修理服务费_268,2118.92,2028-03-17
224682474988,1106010304,车辆修理服务费_23,1593.19,2028-03-17
491119226983,1106010304,车辆修理服务费_194,2278.23,2028-03-17
378598778171,1106010304,车辆修理服务费_105,1234.25,2028-03-17
612827670299,1106010304,车辆修理服务费_303,1749.7,2028-03-17
297381632770,1106010304,车辆修理服务费_113,2035.84,2028-03-17
213391634426,1106010304,车辆修理服务费_305,2518.31,2028-03-17
404344448899,1106010304,车辆修理服务费_192,2382.57,2028-03-17
161013859643,1106010304,车辆修理服务费_258,2427.25,2028-03-17
795454257452,1106010304,车辆修理服务费_288,2796.31,2028-03-17
199212503817,1106010304,车辆修理服务费_178,1953.87,2028-03-17
201262927257,1106010304,车辆修理服务费_35,1426.74,2028-03-17
143993589698,1106010304,车辆修理服务费_240,1890.6,2028-03-17
797572313515,1106010304,车辆修理服务费_49,2123.92,2028-03-17
327898521129,1106010304,车辆修理服务费_217,1693.47,2028-03-17
158196840856,1106010304,车辆修理服务费_129,1875.28,2028-03-17
176952591175,1106010304,车辆修理服务费_95,1759.06,2028-03-17
336573961682,1106010304,车辆修理服务费_77,2445.84,2028-03-17
860840473070,1106010304,车辆修理服务费_149,1736.48,2028-03-17
817421934106,1106010304,车辆修理服务费_74,1915.92,2028-03-17
661900140654,1106010304,车辆修理服务费_212,2260.4,2028-03-17
903060896942,1106010304,车辆修理服务费_239,2269.19,2028-03-17
763962034139,1106010304,车辆修理服务费_257,1934.61,2028-03-17
490582872403,1106010304,车辆修理服务费_32,2072.19,2028-03-17
111483968048,1106010304,车辆修理服务费_81,1103.84,2028-03-17
307252988564,1106010304,车辆修理服务费_26,1721.88,2028-03-17
359586176699,1106010304,车辆修理服务费_245,2052.29,2028-03-17
877291151901,1106010304,车辆修理服务费_226,1599.95,2028-03-17
993681232639,1106010304,车辆修理服务费_308,2075.1,2028-03-17
341200268707,1106010304,车辆修理服务费_4,1473.83,2028-03-17
205161042520,1106010304,车辆修理服务费_284,1993.58,2028-03-17
515306981860,1106010304,车辆修理服务费_70,2427.45,2028-03-17
825894523313,1106010304,车辆修理服务费_128,1656.59,2028-03-17
709053742531,1106010304,车辆修理服务费_137,1847.29,2028-03-17
154064005235,1106010304,车辆修理服务费_135,2214.14,2028-03-17
708317482753,1106010304,车辆修理服务费_145,2431.86,2028-03-17
456451322386,1106010304,车辆修理服务费_117,1215.83,2028-03-17
499582440214,1106010304,车辆修理服务费_85,2117.82,2028-03-17
529709887865,1106010304,车辆修理服务费_202,2555.59,2028-03-17
377090462227,1106010304,车辆修理服务费_115,1611.87,2028-03-17
792053801898,1106010304,车辆修理服务费_104,2483.98,2028-03-17
849682710748,1106010304,车辆修理服务费_241,1603.95,2028-03-17
548566317269,1106010304,车辆修理服务费_160,2531.09,2028-03-17
589656902458,1106010304,车辆修理服务费_195,2490.92,2028-03-17
783063642038,1106010304,车辆修理服务费_38,2082.28,2028-03-17
243811042493,1106010304,车辆修理服务费_294,2108.6,2028-03-17
964073553410,1106010304,车辆修理服务费_134,1558.55,2028-03-17
631814680994,1106010304,车辆修理服务费_47,2542.91,2028-03-17
235944326634,1106010304,车辆修理服务费_227,2686.29,2028-03-17
107866624087,1106010304,车辆修理服务费_14,2573.43,2028-03-17
230988573487,1106010401,公共汽车票_160,427.7,2028-03-17
966014430796,1106010401,公共汽车票_241,293.28,2028-03-17
725463622641,1106010401,公共汽车票_167,198.74,2028-03-17
906476899880,1106010401,公共汽车票_174,110.47,2028-03-17
743474692256,1106010401,公共汽车票_36,224.29,2028-03-17
145148271629,1106010401,公共汽车票_216,204.76,2028-03-17
107298173955,1106010401,公共汽车票_309,200.1,2028-03-17
249238214217,1106010401,公共汽车票_120,164.21,2028-03-17
349677888600,1106010401,公共汽车票_119,152.94,2028-03-17
176457357406,1106010401,公共汽车票_3,168.85,2028-03-17
376769140296,1106010401,公共汽车票_297,156.16,2028-03-17
390214822037,1106010401,公共汽车票_139,209.32,2028-03-17
905883100389,1106010401,公共汽车票_287,216.66,2028-03-17
691680607502,1106010401,公共汽车票_204,228.47,2028-03-17
988523892617,1106010401,公共汽车票_140,156.45,2028-03-17
109397894968,1106010401,公共汽车票_39,256.93,2028-03-17
969156091527,1106010401,公共汽车票_156,159.15,2028-03-17
897418020718,1106010401,公共汽车票_110,127.35,2028-03-17
332320840341,1106010401,公共汽车票_63,154.84,2028-03-17
799020936720,1106010401,公共汽车票_311,208.87,2028-03-17
804646034437,1106010401,公共汽车票_138,107.27,2028-03-17
696753066525,1106010401,公共汽车票_16,295.89,2028-03-17
605241713909,1106010401,公共汽车票_295,168.48,2028-03-17
184473978183,1106010401,公共汽车票_93,188.48,2028-03-17
521005157309,1106010401,公共汽车票_44,89.44,2028-03-17
296453927800,1106010401,公共汽车票_144,158.42,2028-03-17
728881470431,1106010401,公共汽车票_113,229.63,2028-03-17
281594820181,1106010401,公共汽车票_130,127.16,2028-03-17
808885631447,1106010401,公共汽车票_242,204.48,2028-03-17
556635895315,1106010401,公共汽车票_276,100.56,2028-03-17
167024317271,1106010401,公共汽车票_18,202.68,2028-03-17
956848315937,1106010401,公共汽车票_153,179.52,2028-03-17
131851357501,1106010401,公共汽车票_220,107.1,2028-03-17
719769237444,1106010401,公共汽车票_219,212.08,2028-03-17
449115905020,1106010401,公共汽车票_253,170.82,2028-03-17
713074711264,1106010401,公共汽车票_180,150.31,2028-03-17
276498243296,1106010401,公共汽车票_77,181.4,2028-03-17
296453927800,1106010401,公共汽车票_144,172.23,2028-03-17
723162477353,1106010401,公共汽车票_230,158.26,2028-03-17
561210500911,1106010401,公共汽车票_210,108.91,2028-03-17
184473978183,1106010401,公共汽车票_93,184.84,2028-03-17
816475671303,1106010401,公共汽车票_284,184.26,2028-03-17
808885631447,1106010401,公共汽车票_242,136.01,2028-03-17
937720013943,1106010401,公共汽车票_172,164.89,2028-03-17
700054918397,1106010401,公共汽车票_58,154.61,2028-03-17
396904841686,1106010401,公共汽车票_80,150.83,2028-03-17
427305047275,1106010401,公共汽车票_59,158.9,2028-03-17
988523892617,1106010401,公共汽车票_140,137.89,2028-03-17
191387512138,1106010401,公共汽车票_166,135.98,2028-03-17
641151695622,1106010401,公共汽车票_19,117.02,2028-03-17
666463612718,1106010401,公共汽车票_60,176.69,2028-03-17
770256706608,1106010401,公共汽车票_55,162.08,2028-03-17
966014430796,1106010401,公共汽车票_241,161.67,2028-03-17
233575326078,1106010401,公共汽车票_213,160.14,2028-03-17
414250830192,1106010401,公共汽车票_188,157.7,2028-03-17
168043356803,1106010401,公共汽车票_245,74.21,2028-03-17
303714905466,1106010401,公共汽车票_69,165.18,2028-03-17
414500599859,1106010401,公共汽车票_222,156.78,2028-03-17
171582626415,1106010401,公共汽车票_152,119.08,2028-03-17
561210500911,1106010401,公共汽车票_210,82.29,2028-03-17
319017714927,1106010401,公共汽车票_28,129.31,2028-03-17
272186275628,1106010401,公共汽车票_193,145.26,2028-03-17
117160095342,1106010401,公共汽车票_246,139.6,2028-03-17
166884193854,1106010401,公共汽车票_150,95.99,2028-03-17
993684927295,1106010401,公共汽车票_189,90.1,2028-03-17
822265577036,1106010401,公共汽车票_235,114.72,2028-03-17
390229648906,1106010401,公共汽车票_114,115.67,2028-03-17
539049995607,1106010401,公共汽车票_282,142.35,2028-03-17
364534620494,1106010401,公共汽车票_256,124.15,2028-03-17
797940853244,1106010401,公共汽车票_5,106.63,2028-03-17
950927478762,1106010401,公共汽车票_56,90.06,2028-03-17
140588466260,1106010401,公共汽车票_85,120.27,2028-03-17
969156091527,1106010401,公共汽车票_156,100.78,2028-03-17
503335272595,1106010401,公共汽车票_247,122.87,2028-03-17
461960878424,1106010401,公共汽车票_128,134.31,2028-03-17
587698336430,1106010401,公共汽车票_191,110.0,2028-03-17
507594039903,1106010401,公共汽车票_231,99.4,2028-03-17
807841334595,1106010401,公共汽车票_103,148.49,2028-03-17
904122797693,1106010401,公共汽车票_184,102.33,2028-03-17
438715512983,1106010401,公共汽车票_304,81.25,2028-03-17
317642160195,1106010401,公共汽车票_133,123.27,2028-03-17
930071883014,1106010401,公共汽车票_23,171.53,2028-03-17
144020059458,1106010401,公共汽车票_257,143.63,2028-03-17
495130987483,1106010401,公共汽车票_165,169.43,2028-03-17
739947552673,1106010401,公共汽车票_105,154.26,2028-03-17
868435512569,1106010401,公共汽车票_275,128.01,2028-03-17
190039508900,1106010401,公共汽车票_2,118.94,2028-03-17
186090259654,1106010401,公共汽车票_104,96.42,2028-03-17
390214822037,1106010401,公共汽车票_139,183.88,2028-03-17
325282153296,1106010401,公共汽车票_12,145.58,2028-03-17
842014789161,1106010401,公共汽车票_301,132.43,2028-03-17
929276006817,1106010401,公共汽车票_25,145.24,2028-03-17
897202014068,1106010401,公共汽车票_286,126.42,2028-03-17
372010538845,1106010401,公共汽车票_234,143.06,2028-03-17
196707256328,1106010401,公共汽车票_186,137.46,2028-03-17
794562899217,1106010401,公共汽车票_107,144.04,2028-03-17
633778463585,1106010401,公共汽车票_65,155.57,2028-03-17
768146752572,1106010401,公共汽车票_185,170.44,2028-03-17
449115905020,1106010401,公共汽车票_253,155.19,2028-03-17
816475671303,1106010401,公共汽车票_284,162.56,2028-03-17
761034325991,1106010401,公共汽车票_75,169.35,2028-03-17
130487919958,1106010401,公共汽车票_11,141.93,2028-03-17
728881470431,1106010401,公共汽车票_113,159.78,2028-03-17
710532471145,1106010401,公共汽车票_290,93.05,2028-03-17
930934269001,1106010401,公共汽车票_277,164.96,2028-03-17
680535743440,1106010401,公共汽车票_268,107.31,2028-03-17
559222668574,1106010401,公共汽车票_258,159.04,2028-03-17
526943173935,1106010401,公共汽车票_269,132.93,2028-03-17
605241713909,1106010401,公共汽车票_295,120.02,2028-03-17
844047142865,1106010401,公共汽车票_101,105.06,2028-03-17
898734566223,1106010401,公共汽车票_261,97.74,2028-03-17
532227221372,1106010401,公共汽车票_124,150.51,2028-03-17
328214796863,1106010401,公共汽车票_280,138.16,2028-03-17
427524431389,1106010401,公共汽车票_52,167.86,2028-03-17
775923224391,1106010401,公共汽车票_271,103.65,2028-03-17
969233465766,1106010401,公共汽车票_227,171.21,2028-03-17
232151044128,1106010401,公共汽车票_306,120.4,2028-03-17
848086038934,1106010401,公共汽车票_118,134.75,2028-03-17
862307615611,1106010401,公共汽车票_270,144.9,2028-03-17
176457357406,1106010401,公共汽车票_3,161.18,2028-03-17
944657907345,1106010402,出租汽车_240,20.38,2028-03-17
501064650107,1106010402,出租汽车_65,5.78,2028-03-17
303618834510,1106010402,出租汽车_205,13.12,2028-03-17
338601881916,1106010402,出租汽车_179,10.52,2028-03-17
974537170008,1106010402,出租汽车_207,11.36,2028-03-17
116561600445,1106010402,出租汽车_246,11.62,2028-03-17
931837005646,1106010402,出租汽车_199,13.59,2028-03-17
236798312344,1106010402,出租汽车_226,9.25,2028-03-17
124411465960,1106010402,出租汽车_210,15.23,2028-03-17
799333609454,1106010402,出租汽车_290,10.87,2028-03-17
382268660198,1106010402,出租汽车_98,11.62,2028-03-17
656540360757,1106010402,出租汽车_193,11.1,2028-03-17
822631500554,1106010402,出租汽车_21,9.78,2028-03-17
474682545668,1106010402,出租汽车_156,8.54,2028-03-17
298563499450,1106010402,出租汽车_84,7.73,2028-03-17
108482151674,1106010402,出租汽车_110,13.91,2028-03-17
179348300391,1106010402,出租汽车_134,6.56,2028-03-17
885299212070,1106010402,出租汽车_295,11.28,2028-03-17
283497449472,1106010402,出租汽车_9,5.87,2028-03-17
819183164048,1106010402,出租汽车_62,23.62,2028-03-17
737146638928,1106010402,出租汽车_217,12.64,2028-03-17
895574241459,1106010402,出租汽车_252,9.76,2028-03-17
963246586954,1106010402,出租汽车_118,12.27,2028-03-17
523906379632,1106010402,出租汽车_307,8.47,2028-03-17
274490119029,1106010402,出租汽车_208,10.8,2028-03-17
408085644696,1106010402,出租汽车_185,5.37,2028-03-17
835938760913,1106010402,出租汽车_168,7.28,2028-03-17
756656365411,1106010402,出租汽车_138,11.42,2028-03-17
631095896020,1106010402,出租汽车_296,10.8,2028-03-17
662619507946,1106010402,出租汽车_184,12.16,2028-03-17
555320564940,1106010402,出租汽车_47,10.25,2028-03-17
808438987166,1106010402,出租汽车_109,9.38,2028-03-17
266597845121,1106010402,出租汽车_66,10.15,2028-03-17
501064650107,1106010402,出租汽车_65,10.66,2028-03-17
552228268076,1106010402,出租汽车_266,8.83,2028-03-17
299058949520,1106010402,出租汽车_258,8.47,2028-03-17
202961355025,1106010402,出租汽车_100,8.47,2028-03-17
446937434892,1106010402,出租汽车_55,7.47,2028-03-17
516261031562,1106010402,出租汽车_225,8.47,2028-03-17
607188639187,1106010402,出租汽车_166,12.23,2028-03-17
236798312344,1106010402,出租汽车_226,7.35,2028-03-17
672517254115,1106010402,出租汽车_30,6.09,2028-03-17
982953576007,1106010402,出租汽车_45,5.56,2028-03-17
885299212070,1106010402,出租汽车_295,8.36,2028-03-17
567656035813,1106010402,出租汽车_27,4.88,2028-03-17
789750520771,1106010402,出租汽车_88,5.45,2028-03-17
174959834198,1106010402,出租汽车_53,5.67,2028-03-17
152290403399,1106010402,出租汽车_209,8.73,2028-03-17
157073619731,1106010402,出租汽车_269,7.69,2028-03-17
178717566483,1106010402,出租汽车_153,7.77,2028-03-17
579744254403,1106010402,出租汽车_238,6.89,2028-03-17
776726874686,1106010402,出租汽车_19,5.63,2028-03-17
662619507946,1106010402,出租汽车_184,7.76,2028-03-17
467987285463,1106010402,出租汽车_89,6.34,2028-03-17
273129328721,1106010402,出租汽车_152,9.16,2028-03-17
302183034761,1106010402,出租汽车_147,5.89,2028-03-17
338601881916,1106010402,出租汽车_179,7.4,2028-03-17
330896399347,1106010402,出租汽车_52,9.19,2028-03-17
389505055641,1106010402,出租汽车_97,6.25,2028-03-17
808438987166,1106010402,出租汽车_109,9.34,2028-03-17
695366175804,1106010402,出租汽车_229,7.21,2028-03-17
490941766006,1106010402,出租汽车_20,7.15,2028-03-17
324947642313,1106010402,出租汽车_56,7.99,2028-03-17
608013847665,1106010402,出租汽车_144,6.27,2028-03-17
339168614925,1106010402,出租汽车_282,8.42,2028-03-17
541759738905,1106010402,出租汽车_163,6.5,2028-03-17
768085288120,1106010402,出租汽车_248,7.96,2028-03-17
516261031562,1106010402,出租汽车_225,7.62,2028-03-17
526876969693,1106010402,出租汽车_183,6.88,2028-03-17
532560929739,1106010402,出租汽车_190,7.6,2028-03-17
736845611973,1106010402,出租汽车_309,4.47,2028-03-17
247777284355,1106010402,出租汽车_94,8.53,2028-03-17
333079204632,1106010402,出租汽车_33,9.58,2028-03-17
535959330237,1106010402,出租汽车_150,7.63,2028-03-17
535328320496,1106010402,出租汽车_137,6.06,2028-03-17
739797702001,1106010402,出租汽车_117,6.42,2028-03-17
799333609454,1106010402,出租汽车_290,6.73,2028-03-17
420709663764,1106010402,出租汽车_267,7.62,2028-03-17
980824262966,1106010402,出租汽车_227,6.51,2028-03-17
347690056973,1106010402,出租汽车_29,6.87,2028-03-17
143832064861,1106010402,出租汽车_162,8.45,2028-03-17
570771181017,1106010402,出租汽车_204,6.13,2028-03-17
817840603549,1106010402,出租汽车_130,8.55,2028-03-17
990145118725,1106010402,出租汽车_2,8.05,2028-03-17
875071443184,1106010402,出租汽车_259,9.23,2028-03-17
585444050620,1106010402,出租汽车_188,8.56,2028-03-17
473348047692,1106010402,出租汽车_170,5.41,2028-03-17
516608757783,1106010402,出租汽车_36,7.31,2028-03-17
157203559505,1106010402,出租汽车_298,10.63,2028-03-17
403519509030,1106010402,出租汽车_141,9.47,2028-03-17
160471565457,1106010402,出租汽车_140,9.05,2028-03-17
756656365411,1106010402,出租汽车_138,7.95,2028-03-17
636581006253,1106010402,出租汽车_80,7.79,2028-03-17
523906379632,1106010402,出租汽车_307,7.26,2028-03-17
903666735194,1106010402,出租汽车_176,5.89,2028-03-17
666440873111,1106010402,出租汽车_223,6.84,2028-03-17
681526575468,1106010402,出租汽车_24,7.92,2028-03-17
369462177009,1106010402,出租汽车_123,8.57,2028-03-17
864977683524,1106010402,出租汽车_104,7.9,2028-03-17
986995800700,1106010402,出租汽车_253,8.72,2028-03-17
408085644696,1106010402,出租汽车_185,4.27,2028-03-17
298563499450,1106010402,出租汽车_84,7.5,2028-03-17
522544180518,1106010402,出租汽车_125,9.55,2028-03-17
428925367292,1106010402,出租汽车_243,6.07,2028-03-17
222939797439,1106010402,出租汽车_43,5.6,2028-03-17
746027461417,1106010402,出租汽车_195,6.21,2028-03-17
188614624150,1106010402,出租汽车_10,10.71,2028-03-17
979721209570,1106010402,出租汽车_50,6.38,2028-03-17
146027130160,1106010402,出租汽车_39,8.34,2028-03-17
649116008002,1106010402,出租汽车_291,9.13,2028-03-17
141508883403,1106010402,出租汽车_302,6.17,2028-03-17
809821934026,1106010402,出租汽车_158,10.75,2028-03-17
496686894848,1106010402,出租汽车_301,8.69,2028-03-17
710995168691,1106010402,出租汽车_310,6.27,2028-03-17
464961450133,1106010402,出租汽车_244,7.5,2028-03-17
616750335232,1106010402,出租汽车_173,6.74,2028-03-17
734767176491,1106010402,出租汽车_70,9.8,2028-03-17
803121500451,1106010402,出租汽车_23,8.15,2028-03-17
351388549198,1106010402,出租汽车_41,7.13,2028-03-17
332375204299,1106010402,出租汽车_247,4.68,2028-03-17
663595857717,1106010501,飞机票_31,2.97,2028-03-17
779436983182,1106010501,飞机票_86,2.11,2028-03-17
450446288695,1106010501,飞机票_79,1.94,2028-03-17
590419316176,1106010501,飞机票_280,2.14,2028-03-17
756195055918,1106010501,飞机票_152,1.35,2028-03-17
760934179394,1106010501,飞机票_299,1.93,2028-03-17
543248222712,1106010501,飞机票_224,1.52,2028-03-17
274354353997,1106010501,飞机票_90,1.71,2028-03-17
557700812501,1106010501,飞机票_145,2.87,2028-03-17
904275929687,1106010501,飞机票_195,2.69,2028-03-17
144842258242,1106010501,飞机票_59,1.81,2028-03-17
850311864410,1106010501,飞机票_51,1.9,2028-03-17
878890528328,1106010501,飞机票_298,2.26,2028-03-17
477299467829,1106010501,飞机票_205,1.56,2028-03-17
693480701843,1106010501,飞机票_184,1.51,2028-03-17
286706956642,1106010501,飞机票_103,3.42,2028-03-17
254883032122,1106010501,飞机票_171,1.95,2028-03-17
125921518072,1106010501,飞机票_97,1.45,2028-03-17
210750840930,1106010501,飞机票_190,1.21,2028-03-17
576792306376,1106010501,飞机票_137,1.81,2028-03-17
722669666425,1106010501,飞机票_300,1.92,2028-03-17
544915652791,1106010501,飞机票_132,2.24,2028-03-17
169315864298,1106010501,飞机票_150,2.78,2028-03-17
766498166889,1106010501,飞机票_23,2.0,2028-03-17
829110472076,1106010501,飞机票_257,1.77,2028-03-17
424672025758,1106010501,飞机票_279,1.47,2028-03-17
478687256657,1106010501,飞机票_112,1.29,2028-03-17
217834905903,1106010501,飞机票_38,1.77,2028-03-17
406151597745,1106010501,飞机票_2,2.61,2028-03-17
519017697026,1106010501,飞机票_157,1.59,2028-03-17
330026945923,1106010501,飞机票_67,1.12,2028-03-17
342754360783,1106010501,飞机票_296,1.34,2028-03-17
875396763281,1106010501,飞机票_189,1.51,2028-03-17
970695008502,1106010501,飞机票_118,2.87,2028-03-17
368567354409,1106010501,飞机票_55,1.6,2028-03-17
330075730986,1106010501,飞机票_301,1.32,2028-03-17
590419316176,1106010501,飞机票_280,1.52,2028-03-17
604846094834,1106010501,飞机票_130,1.46,2028-03-17
165506898475,1106010501,飞机票_281,1.83,2028-03-17
342057042012,1106010501,飞机票_180,1.47,2028-03-17
105104685063,1106010501,飞机票_177,0.95,2028-03-17
355161289742,1106010501,飞机票_120,0.79,2028-03-17
758158994276,1106010501,飞机票_310,1.82,2028-03-17
758965654813,1106010501,飞机票_198,1.13,2028-03-17
666407196193,1106010501,飞机票_43,1.37,2028-03-17
872759122938,1106010501,飞机票_100,1.19,2028-03-17
217834905903,1106010501,飞机票_38,1.64,2028-03-17
670672244719,1106010501,飞机票_202,1.18,2028-03-17
356955019573,1106010501,飞机票_52,1.31,2028-03-17
577478288965,1106010501,飞机票_29,1.12,2028-03-17
199528144202,1106010501,飞机票_291,1.71,2028-03-17
766498166889,1106010501,飞机票_23,1.38,2028-03-17
563820802186,1106010501,飞机票_182,1.41,2028-03-17
117459571059,1106010501,飞机票_164,1.18,2028-03-17
751232623807,1106010501,飞机票_147,1.34,2028-03-17
693480701843,1106010501,飞机票_184,1.23,2028-03-17
276920515337,1106010501,飞机票_274,1.57,2028-03-17
248247864319,1106010501,飞机票_244,1.51,2028-03-17
406221123489,1106010501,飞机票_302,1.49,2028-03-17
185375641562,1106010501,飞机票_133,1.44,2028-03-17
835502404377,1106010501,飞机票_245,1.47,2028-03-17
764342514811,1106010501,飞机票_121,1.18,2028-03-17
341271642876,1106010501,飞机票_114,1.06,2028-03-17
342754360783,1106010501,飞机票_296,1.24,2028-03-17
252209910977,1106010501,飞机票_235,1.53,2028-03-17
112425103111,1106010501,飞机票_110,1.66,2028-03-17
760934179394,1106010501,飞机票_299,1.46,2028-03-17
707889648522,1106010501,飞机票_87,1.57,2028-03-17
631058689319,1106010501,飞机票_256,1.46,2028-03-17
829110472076,1106010501,飞机票_257,1.24,2028-03-17
435459151818,1106010501,飞机票_153,1.07,2028-03-17
163331873184,1106010501,飞机票_18,0.74,2028-03-17
991212388985,1106010501,飞机票_203,1.33,2028-03-17
825281545792,1106010501,飞机票_20,0.87,2028-03-17
282125057489,1106010501,飞机票_176,1.17,2028-03-17
477299467829,1106010501,飞机票_205,1.22,2028-03-17
641161394130,1106010501,飞机票_275,1.18,2028-03-17
435167024215,1106010501,飞机票_270,0.92,2028-03-17
878324749869,1106010501,飞机票_62,1.35,2028-03-17
254883032122,1106010501,飞机票_171,1.02,2028-03-17
223470853983,1106010501,飞机票_128,1.48,2028-03-17
419519444639,1106010501,飞机票_216,1.28,2028-03-17
970695008502,1106010501,飞机票_118,1.82,2028-03-17
519017697026,1106010501,飞机票_157,1.36,2028-03-17
813543532389,1106010501,飞机票_131,1.47,2028-03-17
367832187423,1106010501,飞机票_169,1.35,2028-03-17
400399645784,1106010501,飞机票_11,1.33,2028-03-17
377165055235,1106010501,飞机票_272,1.47,2028-03-17
725785500832,1106010501,飞机票_165,1.23,2028-03-17
105135224325,1106010501,飞机票_228,1.93,2028-03-17
285563245127,1106010501,飞机票_8,1.17,2028-03-17
188956108765,1106010501,飞机票_36,1.42,2028-03-17
949596076995,1106010501,飞机票_141,1.56,2028-03-17
572105902620,1106010501,飞机票_142,0.72,2028-03-17
165506898475,1106010501,飞机票_281,1.57,2028-03-17
308083830894,1106010501,飞机票_261,1.64,2028-03-17
131841191843,1106010501,飞机票_99,1.74,2028-03-17
125921518072,1106010501,飞机票_97,1.14,2028-03-17
544915652791,1106010501,飞机票_132,1.2,2028-03-17
265159615510,1106010501,飞机票_306,1.49,2028-03-17
118926747317,1106010501,飞机票_294,1.61,2028-03-17
928284519095,1106010501,飞机票_48,1.34,2028-03-17
956423332185,1106010501,飞机票_24,1.3,2028-03-17
580162022733,1106010501,飞机票_80,0.74,2028-03-17
283973631549,1106010501,飞机票_45,0.98,2028-03-17
617197729694,1106010501,飞机票_83,0.88,2028-03-17
963683459370,1106010501,飞机票_104,1.23,2028-03-17
791865173197,1106010501,飞机票_70,0.9,2028-03-17
923496111052,1106010501,飞机票_109,1.76,2028-03-17
587830364214,1106010501,飞机票_156,1.32,2028-03-17
658626797949,1106010501,飞机票_158,1.6,2028-03-17
404975792101,1106010501,飞机票_26,1.33,2028-03-17
457481382157,1106010501,飞机票_47,1.62,2028-03-17
196656630430,1106010501,飞机票_49,1.03,2028-03-17
878890528328,1106010501,飞机票_298,1.38,2028-03-17
502332893125,1106010501,飞机票_81,1.07,2028-03-17
806249757698,1106010501,飞机票_212,0.77,2028-03-17
114794270877,1106010501,飞机票_94,0.93,2028-03-17
389351795421,1106010501,飞机票_192,1.23,2028-03-17
157968012243,1106010501,飞机票_283,1.32,2028-03-17
140666245474,1106010502,火车票_30,1.17,2028-03-17
308808472355,1106010502,火车票_65,0.71,2028-03-17
910150862008,1106010502,火车票_91,0.94,2028-03-17
482411145503,1106010502,火车票_186,0.97,2028-03-17
577678740459,1106010502,火车票_132,0.78,2028-03-17
795203454980,1106010502,火车票_6,0.93,2028-03-17
293083731131,1106010502,火车票_246,0.45,2028-03-17
935381967074,1106010502,火车票_18,1.17,2028-03-17
958067182631,1106010502,火车票_137,0.73,2028-03-17
694376563148,1106010502,火车票_55,0.69,2028-03-17
797939055362,1106010502,火车票_286,0.48,2028-03-17
528832893366,1106010502,火车票_3,0.42,2028-03-17
764032853984,1106010502,火车票_161,0.56,2028-03-17
213709705379,1106010502,火车票_139,0.45,2028-03-17
304716577608,1106010502,火车票_298,0.29,2028-03-17
420246652224,1106010502,火车票_76,0.66,2028-03-17
752398661095,1106010502,火车票_151,0.56,2028-03-17
714949397441,1106010502,火车票_163,0.78,2028-03-17
866816757305,1106010502,火车票_23,0.74,2028-03-17
420979853713,1106010502,火车票_282,0.25,2028-03-17
925803674708,1106010502,火车票_158,0.47,2028-03-17
865221933241,1106010502,火车票_45,0.77,2028-03-17
383601948399,1106010502,火车票_35,0.52,2028-03-17
902289624897,1106010502,火车票_74,0.74,2028-03-17
359824023004,1106010502,火车票_117,0.88,2028-03-17
725504739762,1106010502,火车票_41,0.78,2028-03-17
524280835297,1106010502,火车票_252,0.74,2028-03-17
636013236562,1106010502,火车票_249,0.85,2028-03-17
201272128905,1106010502,火车票_290,0.88,2028-03-17
937489569630,1106010502,火车票_257,0.82,2028-03-17
352275430885,1106010502,火车票_11,0.53,2028-03-17
130230451090,1106010502,火车票_81,0.57,2028-03-17
172815495082,1106010502,火车票_16,0.54,2028-03-17
899493095552,1106010502,火车票_133,0.67,2028-03-17
729736630423,1106010502,火车票_53,0.76,2028-03-17
196046558910,1106010502,火车票_276,0.75,2028-03-17
866816757305,1106010502,火车票_23,0.85,2028-03-17
902289624897,1106010502,火车票_74,0.43,2028-03-17
133169508310,1106010502,火车票_229,0.4,2028-03-17
144963363165,1106010502,火车票_275,0.52,2028-03-17
676174727961,1106010502,火车票_56,0.56,2028-03-17
239573461134,1106010502,火车票_169,0.53,2028-03-17
826554458191,1106010502,火车票_33,0.43,2028-03-17
900414900708,1106010502,火车票_195,0.61,2028-03-17
