product_id,category_id,name,price,change_date
480681904785,1107030202,报纸_289,3.08,2027-11-07
937195449130,1107030202,报纸_88,2.97,2027-11-07
604385642936,1107030202,报纸_163,2.34,2027-11-07
269254075268,1107030202,报纸_48,2.67,2027-11-07
203832648966,1107030202,报纸_208,2.5,2027-11-07
642638629350,1107030202,报纸_131,2.66,2027-11-07
222865328037,1107030202,报纸_187,2.39,2027-11-07
550611187587,1107030202,报纸_248,2.66,2027-11-07
324842450857,1107030202,报纸_167,3.05,2027-11-07
753906478407,1107030202,报纸_4,2.23,2027-11-07
964709585086,1107030202,报纸_150,2.8,2027-11-07
453830420443,1107030202,报纸_292,3.22,2027-11-07
689029531629,1107030202,报纸_306,2.86,2027-11-07
852136850103,1107030202,报纸_300,1.9,2027-11-07
632483333215,1107030202,报纸_29,2.4,2027-11-07
445110367516,1107030202,报纸_192,3.5,2027-11-07
549996824265,1107030202,报纸_206,2.74,2027-11-07
875334923716,1107030202,报纸_299,1.84,2027-11-07
995721996661,1107030202,报纸_228,2.83,2027-11-07
199951313490,1107030202,报纸_233,2.25,2027-11-07
430560819315,1107030202,报纸_22,3.1,2027-11-07
892252602067,1107030202,报纸_47,1.76,2027-11-07
709678921528,1107030202,报纸_46,3.0,2027-11-07
207987535109,1107030202,报纸_134,2.14,2027-11-07
321260785033,1107030202,报纸_111,3.32,2027-11-07
986187042390,1107030202,报纸_23,2.44,2027-11-07
599836794746,1107030202,报纸_170,3.34,2027-11-07
523470205406,1107030202,报纸_98,2.44,2027-11-07
144030786227,1107030202,报纸_121,3.1,2027-11-07
407198856251,1107030202,报纸_142,2.44,2027-11-07
130341809695,1107030202,报纸_57,2.53,2027-11-07
869013496745,1107030202,报纸_97,2.94,2027-11-07
583945365501,1107030202,报纸_209,2.18,2027-11-07
631906813949,1107030202,报纸_199,2.61,2027-11-07
703312878219,1107030202,报纸_255,2.15,2027-11-07
653555801884,1107030202,报纸_77,2.51,2027-11-07
961816797827,1107030202,报纸_296,2.16,2027-11-07
461947765922,1107030202,报纸_26,2.45,2027-11-07
113766532118,1107030202,报纸_79,2.7,2027-11-07
437939428068,1107030202,报纸_264,2.93,2027-11-07
387866348180,1107030202,报纸_112,3.2,2027-11-07
583361021209,1107030202,报纸_197,2.58,2027-11-07
136407791344,1107030202,报纸_225,2.53,2027-11-07
424303157982,1107030202,报纸_95,3.22,2027-11-07
673370652336,1107030202,报纸_130,3.67,2027-11-07
302002848899,1107030202,报纸_42,3.2,2027-11-07
188447589286,1107030202,报纸_160,3.06,2027-11-07
745429317253,1107030202,报纸_40,3.37,2027-11-07
992252254815,1107030202,报纸_44,2.45,2027-11-07
127246570260,1107030202,报纸_69,3.52,2027-11-07
718581866876,1107030202,报纸_193,2.33,2027-11-07
430491368507,1107030202,报纸_129,2.89,2027-11-07
434483564119,1107030202,报纸_21,2.34,2027-11-07
186496853330,1107030202,报纸_31,2.34,2027-11-07
774359125241,1107030202,报纸_139,2.18,2027-11-07
687384807757,1107030202,报纸_269,3.21,2027-11-07
841726621066,1107030202,报纸_240,3.25,2027-11-07
859132259528,1107030202,报纸_78,2.97,2027-11-07
151558192307,1107030202,报纸_238,2.96,2027-11-07
651637538554,1107030202,报纸_184,2.4,2027-11-07
839771516980,1107030202,报纸_277,2.7,2027-11-07
786702729355,1107030202,报纸_307,2.25,2027-11-07
348371574539,1107030202,报纸_14,2.94,2027-11-07
609597957051,1107030202,报纸_251,2.02,2027-11-07
368911483708,1107030202,报纸_227,3.64,2027-11-07
805232735834,1107030202,报纸_211,2.41,2027-11-07
395994159907,1107030203,杂志_295,19.0,2027-11-07
147033848037,1107030203,杂志_269,23.49,2027-11-07
687198564526,1107030203,杂志_283,16.75,2027-11-07
569772995379,1107030203,杂志_23,31.03,2027-11-07
374517502459,1107030203,杂志_311,18.02,2027-11-07
179258317443,1107030203,杂志_290,14.99,2027-11-07
188771269952,1107030203,杂志_65,12.53,2027-11-07
947107065894,1107030203,杂志_132,20.53,2027-11-07
569772995379,1107030203,杂志_23,25.02,2027-11-07
190503831765,1107030203,杂志_178,19.35,2027-11-07
389276934757,1107030203,杂志_33,10.94,2027-11-07
155845664166,1107030203,杂志_61,24.27,2027-11-07
406727832477,1107030203,杂志_45,11.82,2027-11-07
511025286032,1107030203,杂志_102,31.29,2027-11-07
175988315875,1107030203,杂志_197,19.0,2027-11-07
624299485078,1107030203,杂志_69,17.6,2027-11-07
293802086574,1107030203,杂志_186,23.27,2027-11-07
134167995136,1107030203,杂志_34,29.26,2027-11-07
527174153713,1107030203,杂志_299,36.0,2027-11-07
289356325144,1107030203,杂志_279,21.47,2027-11-07
103315401884,1107030203,杂志_268,15.38,2027-11-07
187978632476,1107030203,杂志_133,22.17,2027-11-07
429820867860,1107030203,杂志_280,18.33,2027-11-07
415758982518,1107030203,杂志_147,16.3,2027-11-07
433999163809,1107030203,杂志_119,16.35,2027-11-07
429820867860,1107030203,杂志_280,25.26,2027-11-07
443588306928,1107030203,杂志_219,24.9,2027-11-07
655686101058,1107030203,杂志_13,25.37,2027-11-07
275456212794,1107030203,杂志_130,16.04,2027-11-07
167320766558,1107030203,杂志_310,11.58,2027-11-07
542278639478,1107030203,杂志_204,24.34,2027-11-07
217963697264,1107030203,杂志_125,19.13,2027-11-07
192818132780,1107030203,杂志_184,20.75,2027-11-07
190503831765,1107030203,杂志_178,18.26,2027-11-07
941863072856,1107030203,杂志_98,20.02,2027-11-07
722099706790,1107030203,杂志_169,17.71,2027-11-07
289356325144,1107030203,杂志_279,20.28,2027-11-07
606708873137,1107030203,杂志_157,18.15,2027-11-07
686312554930,1107030203,杂志_239,16.1,2027-11-07
398438324485,1107030203,杂志_160,20.77,2027-11-07
629015870092,1107030203,杂志_198,16.47,2027-11-07
412118263821,1107030203,杂志_10,20.72,2027-11-07
602596081084,1107030203,杂志_148,18.1,2027-11-07
249772155314,1107030203,杂志_250,14.23,2027-11-07
460238990973,1107030203,杂志_144,14.25,2027-11-07
856249008206,1107030203,杂志_151,14.48,2027-11-07
774859870140,1107030203,杂志_89,24.21,2027-11-07
670886946789,1107030203,杂志_180,15.04,2027-11-07
103315401884,1107030203,杂志_268,14.63,2027-11-07
356549901419,1107030203,杂志_26,22.18,2027-11-07
147033848037,1107030203,杂志_269,17.91,2027-11-07
130966222201,1107030203,杂志_171,19.86,2027-11-07
581883713093,1107030203,杂志_57,13.52,2027-11-07
133806978099,1107030203,杂志_141,18.23,2027-11-07
166415979369,1107030203,杂志_32,16.81,2027-11-07
281005438376,1107030203,杂志_143,19.44,2027-11-07
542206128072,1107030203,杂志_201,19.13,2027-11-07
420199469689,1107030203,杂志_51,16.82,2027-11-07
860141449377,1107030203,杂志_266,15.66,2027-11-07
881785522116,1107030203,杂志_7,17.47,2027-11-07
481646051913,1107030203,杂志_75,21.43,2027-11-07
757660529480,1107030203,杂志_262,13.71,2027-11-07
827846655498,1107030203,杂志_100,19.15,2027-11-07
784180195229,1107030203,杂志_87,10.99,2027-11-07
664718442915,1107030203,杂志_31,13.47,2027-11-07
384407591883,1107030203,杂志_9,16.04,2027-11-07
406727832477,1107030203,杂志_45,11.11,2027-11-07
228555135716,1107030203,杂志_15,20.18,2027-11-07
633919324049,1107030203,杂志_267,14.7,2027-11-07
359376528521,1107030203,杂志_258,17.92,2027-11-07
596351409274,1107030203,杂志_105,23.98,2027-11-07
740582982205,1107030203,杂志_43,16.24,2027-11-07
159522316093,1107030203,杂志_155,18.4,2027-11-07
750455745790,1107030203,杂志_113,17.64,2027-11-07
725996353306,1107030203,杂志_276,16.71,2027-11-07
830873199703,1107030203,杂志_210,16.57,2027-11-07
221882809290,1107030203,杂志_44,16.74,2027-11-07
841403664907,1107030203,杂志_221,16.31,2027-11-07
259622744882,1107030203,杂志_243,18.87,2027-11-07
663287217641,1107030203,杂志_110,12.95,2027-11-07
305383720624,1107030203,杂志_123,16.98,2027-11-07
590729212436,1107030203,杂志_122,15.61,2027-11-07
962161083550,1107030203,杂志_24,14.97,2027-11-07
285417672965,1107030203,杂志_53,15.14,2027-11-07
367356923913,1107030203,杂志_183,17.89,2027-11-07
420961468052,1107030203,杂志_111,19.72,2027-11-07
950377327876,1107030203,杂志_225,19.79,2027-11-07
447035618815,1107030203,杂志_226,13.34,2027-11-07
912751671708,1107030203,杂志_273,16.52,2027-11-07
661836537448,1107030203,杂志_195,16.81,2027-11-07
560129860805,1107030203,杂志_281,17.72,2027-11-07
570396714341,1107030203,杂志_296,18.26,2027-11-07
305631088820,1107030203,杂志_235,17.57,2027-11-07
900294535881,1107030203,杂志_161,12.13,2027-11-07
113301820967,1107030203,杂志_82,17.44,2027-11-07
429820867860,1107030203,杂志_280,19.96,2027-11-07
464511773645,1107030203,杂志_140,17.75,2027-11-07
990731835561,1107030203,杂志_146,12.89,2027-11-07
558436947363,1107030203,杂志_37,11.26,2027-11-07
124177443215,1107030203,杂志_216,17.94,2027-11-07
153035048070,1107030203,杂志_287,13.85,2027-11-07
356425790694,1107030203,杂志_30,13.28,2027-11-07
135012120046,1107030203,杂志_78,15.23,2027-11-07
526187386149,1107030203,杂志_137,14.79,2027-11-07
644126227897,1107030203,杂志_163,17.32,2027-11-07
859393310235,1107030203,杂志_60,14.88,2027-11-07
853477005392,1107030203,杂志_5,18.77,2027-11-07
911873310824,1107030203,杂志_77,20.29,2027-11-07
599157945005,1107030203,杂志_205,20.57,2027-11-07
724869524243,1107030203,杂志_275,18.43,2027-11-07
144163461581,1107030203,杂志_19,16.47,2027-11-07
234374324919,1107030203,杂志_86,14.06,2027-11-07
336267863367,1107030203,杂志_286,12.66,2027-11-07
721702375365,1107030203,杂志_80,17.91,2027-11-07
863274182043,1107030203,杂志_142,13.85,2027-11-07
472021905564,1107030203,杂志_59,14.35,2027-11-07
664669731650,1107030203,杂志_62,20.41,2027-11-07
837787100301,1107030203,杂志_304,16.3,2027-11-07
443588306928,1107030203,杂志_219,20.6,2027-11-07
808695484856,1107030203,杂志_54,17.39,2027-11-07
880701520244,1107030301,电 影 票_100,42.6,2027-11-07
632341577449,1107030301,电 影 票_94,59.96,2027-11-07
162365192042,1107030301,电 影 票_33,81.37,2027-11-07
539986734737,1107030301,电 影 票_309,61.47,2027-11-07
495822367191,1107030301,电 影 票_102,43.06,2027-11-07
102254499337,1107030301,电 影 票_20,45.2,2027-11-07
870014654587,1107030301,电 影 票_258,83.35,2027-11-07
115964638369,1107030301,电 影 票_244,42.5,2027-11-07
681342691812,1107030301,电 影 票_124,39.66,2027-11-07
949861056205,1107030301,电 影 票_195,65.33,2027-11-07
966323764416,1107030301,电 影 票_140,66.95,2027-11-07
384452065545,1107030301,电 影 票_110,57.69,2027-11-07
684421796776,1107030301,电 影 票_238,76.01,2027-11-07
247099986398,1107030301,电 影 票_150,49.98,2027-11-07
972956746910,1107030301,电 影 票_161,56.55,2027-11-07
870686568664,1107030301,电 影 票_276,77.65,2027-11-07
954428707997,1107030301,电 影 票_14,47.83,2027-11-07
454593320489,1107030301,电 影 票_84,67.69,2027-11-07
105156807157,1107030301,电 影 票_117,39.32,2027-11-07
473390266080,1107030301,电 影 票_220,34.7,2027-11-07
396452336758,1107030301,电 影 票_213,79.55,2027-11-07
815410574336,1107030301,电 影 票_184,66.36,2027-11-07
467034539823,1107030301,电 影 票_68,43.81,2027-11-07
502177149080,1107030301,电 影 票_171,49.87,2027-11-07
777782603511,1107030301,电 影 票_253,64.55,2027-11-07
638593198456,1107030301,电 影 票_166,68.26,2027-11-07
705380369557,1107030301,电 影 票_104,58.97,2027-11-07
661655266345,1107030301,电 影 票_82,47.7,2027-11-07
810800260731,1107030301,电 影 票_122,40.88,2027-11-07
515238064487,1107030301,电 影 票_254,35.43,2027-11-07
405625018368,1107030301,电 影 票_112,49.71,2027-11-07
445447020695,1107030301,电 影 票_272,46.51,2027-11-07
560610086248,1107030301,电 影 票_85,50.6,2027-11-07
999119404366,1107030301,电 影 票_32,49.75,2027-11-07
381466856523,1107030301,电 影 票_249,45.71,2027-11-07
649319531145,1107030301,电 影 票_233,53.7,2027-11-07
364721185641,1107030301,电 影 票_39,49.83,2027-11-07
294461829829,1107030301,电 影 票_255,52.68,2027-11-07
384452065545,1107030301,电 影 票_110,44.02,2027-11-07
926132653212,1107030301,电 影 票_200,36.5,2027-11-07
607058697780,1107030301,电 影 票_10,52.58,2027-11-07
446319193129,1107030301,电 影 票_207,44.76,2027-11-07
705380369557,1107030301,电 影 票_104,52.21,2027-11-07
888936103810,1107030301,电 影 票_38,49.97,2027-11-07
243626459669,1107030301,电 影 票_202,37.35,2027-11-07
729206091640,1107030301,电 影 票_31,36.69,2027-11-07
146184342404,1107030301,电 影 票_138,64.87,2027-11-07
604934802991,1107030301,电 影 票_92,36.65,2027-11-07
560880969812,1107030301,电 影 票_88,60.02,2027-11-07
528638061928,1107030301,电 影 票_273,33.76,2027-11-07
609462863393,1107030301,电 影 票_71,40.89,2027-11-07
870014654587,1107030301,电 影 票_258,60.81,2027-11-07
604360153991,1107030301,电 影 票_301,39.6,2027-11-07
946245983629,1107030301,电 影 票_156,42.33,2027-11-07
274579659252,1107030301,电 影 票_8,52.48,2027-11-07
172764840111,1107030301,电 影 票_181,42.54,2027-11-07
947955416177,1107030301,电 影 票_259,49.67,2027-11-07
484885459834,1107030301,电 影 票_118,58.6,2027-11-07
343527446969,1107030301,电 影 票_11,62.0,2027-11-07
807868580865,1107030301,电 影 票_283,49.21,2027-11-07
684421796776,1107030301,电 影 票_238,46.46,2027-11-07
287654273563,1107030301,电 影 票_274,39.02,2027-11-07
641895481104,1107030301,电 影 票_153,39.91,2027-11-07
257102661643,1107030301,电 影 票_107,58.4,2027-11-07
365258616792,1107030301,电 影 票_127,66.14,2027-11-07
755496074782,1107030301,电 影 票_134,40.53,2027-11-07
924324742877,1107030301,电 影 票_61,63.81,2027-11-07
374675590426,1107030301,电 影 票_30,49.05,2027-11-07
626890260404,1107030301,电 影 票_197,51.68,2027-11-07
269467669023,1107030301,电 影 票_180,40.99,2027-11-07
286348722487,1107030301,电 影 票_241,44.21,2027-11-07
634276211009,1107030301,电 影 票_17,34.34,2027-11-07
649893907007,1107030301,电 影 票_264,46.97,2027-11-07
248705335816,1107030301,电 影 票_149,47.76,2027-11-07
257671624191,1107030301,电 影 票_22,44.41,2027-11-07
382845361866,1107030301,电 影 票_240,35.12,2027-11-07
444993063348,1107030301,电 影 票_279,54.5,2027-11-07
921207263878,1107030301,电 影 票_131,29.9,2027-11-07
117470785485,1107030301,电 影 票_289,39.31,2027-11-07
597308842630,1107030301,电 影 票_242,43.8,2027-11-07
297111176070,1107030301,电 影 票_146,36.95,2027-11-07
105156807157,1107030301,电 影 票_117,32.55,2027-11-07
279470178692,1107030301,电 影 票_25,47.38,2027-11-07
592860405472,1107030301,电 影 票_129,45.4,2027-11-07
224336532643,1107030301,电 影 票_49,48.61,2027-11-07
719997502632,1107030301,电 影 票_98,52.11,2027-11-07
158254129418,1107030301,电 影 票_5,36.6,2027-11-07
126394782375,1107030301,电 影 票_7,56.12,2027-11-07
461245081499,1107030301,电 影 票_298,54.93,2027-11-07
206550672947,1107030301,电 影 票_143,45.48,2027-11-07
949043639993,1107030301,电 影 票_78,60.55,2027-11-07
427890115435,1107030301,电 影 票_192,49.52,2027-11-07
408870642507,1107030301,电 影 票_165,44.17,2027-11-07
133905320659,1107030301,电 影 票_23,27.15,2027-11-07
229016780367,1107030301,电 影 票_266,37.08,2027-11-07
203138626205,1107030301,电 影 票_247,43.32,2027-11-07
158145136869,1107030301,电 影 票_211,53.05,2027-11-07
515777296647,1107030301,电 影 票_48,55.12,2027-11-07
562354004994,1107030301,电 影 票_147,48.31,2027-11-07
976383941943,1107030301,电 影 票_230,50.94,2027-11-07
457869951808,1107030301,电 影 票_87,40.63,2027-11-07
839552441460,1107030301,电 影 票_36,34.11,2027-11-07
556170834547,1107030301,电 影 票_28,37.72,2027-11-07
224241460267,1107030301,电 影 票_218,49.4,2027-11-07
837818713135,1107030301,电 影 票_139,35.35,2027-11-07
554057316269,1107030301,电 影 票_219,41.67,2027-11-07
309434460725,1107030301,电 影 票_216,45.01,2027-11-07
790259510772,1107030301,电 影 票_160,42.29,2027-11-07
211260925288,1107030301,电 影 票_269,61.53,2027-11-07
938082846495,1107030301,电 影 票_296,40.87,2027-11-07
534675449677,1107030301,电 影 票_297,39.98,2027-11-07
431329788135,1107030301,电 影 票_281,34.54,2027-11-07
279838732919,1107030301,电 影 票_206,43.7,2027-11-07
960841851242,1107030301,电 影 票_113,38.81,2027-11-07
121689607139,1107030301,电 影 票_163,41.39,2027-11-07
454593320489,1107030301,电 影 票_84,50.02,2027-11-07
443447104691,1107030301,电 影 票_201,41.43,2027-11-07
633945711267,1107030301,电 影 票_12,35.71,2027-11-07
226267680712,1107030301,电 影 票_103,50.21,2027-11-07
539986734737,1107030301,电 影 票_309,46.75,2027-11-07
819661199258,1107030302,景点门票_9,82.66,2027-11-07
677491233788,1107030302,景点门票_68,176.98,2027-11-07
102961876136,1107030302,景点门票_301,203.74,2027-11-07
325869691090,1107030302,景点门票_150,128.9,2027-11-07
466273751721,1107030302,景点门票_124,94.18,2027-11-07
629315324812,1107030302,景点门票_169,71.52,2027-11-07
110039522833,1107030302,景点门票_307,122.36,2027-11-07
897502664482,1107030302,景点门票_127,103.15,2027-11-07
288986865225,1107030302,景点门票_306,169.2,2027-11-07
183617746287,1107030302,景点门票_210,80.95,2027-11-07
337550574945,1107030302,景点门票_142,90.15,2027-11-07
304074835252,1107030302,景点门票_33,57.23,2027-11-07
178512164376,1107030302,景点门票_157,77.06,2027-11-07
962252595285,1107030302,景点门票_222,84.91,2027-11-07
591856580597,1107030302,景点门票_114,107.36,2027-11-07
724993022910,1107030302,景点门票_179,103.64,2027-11-07
239638591796,1107030302,景点门票_284,65.02,2027-11-07
257881261132,1107030302,景点门票_233,92.38,2027-11-07
336546138285,1107030302,景点门票_199,154.46,2027-11-07
186852844445,1107030302,景点门票_180,105.67,2027-11-07
337690010778,1107030302,景点门票_168,99.03,2027-11-07
508187301962,1107030302,景点门票_293,124.02,2027-11-07
108152288547,1107030302,景点门票_235,100.39,2027-11-07
983170175428,1107030302,景点门票_219,55.15,2027-11-07
320427012639,1107030302,景点门票_88,72.47,2027-11-07
819661199258,1107030302,景点门票_9,94.22,2027-11-07
489667163992,1107030302,景点门票_287,82.81,2027-11-07
430513356819,1107030302,景点门票_148,84.55,2027-11-07
893543200933,1107030302,景点门票_140,96.98,2027-11-07
285418135684,1107030302,景点门票_175,63.06,2027-11-07
340913220773,1107030302,景点门票_265,86.71,2027-11-07
444985961506,1107030302,景点门票_249,91.74,2027-11-07
458921886360,1107030302,景点门票_50,80.08,2027-11-07
143770700673,1107030302,景点门票_36,76.09,2027-11-07
609206824696,1107030302,景点门票_37,90.65,2027-11-07
837700758147,1107030302,景点门票_295,80.28,2027-11-07
102961876136,1107030302,景点门票_301,112.53,2027-11-07
845120177013,1107030302,景点门票_74,62.94,2027-11-07
634870356787,1107030302,景点门票_115,101.5,2027-11-07
776939013060,1107030302,景点门票_113,63.31,2027-11-07
910839205563,1107030302,景点门票_125,93.43,2027-11-07
710442857975,1107030302,景点门票_47,87.58,2027-11-07
167430965561,1107030302,景点门票_209,88.52,2027-11-07
239638591796,1107030302,景点门票_284,53.73,2027-11-07
700040410250,1107030302,景点门票_51,89.14,2027-11-07
110039522833,1107030302,景点门票_307,99.57,2027-11-07
186852844445,1107030302,景点门票_180,79.01,2027-11-07
913812767340,1107030302,景点门票_152,97.47,2027-11-07
385325669777,1107030302,景点门票_99,72.54,2027-11-07
587353977097,1107030302,景点门票_86,62.97,2027-11-07
344634634371,1107030302,景点门票_100,70.34,2027-11-07
556760202613,1107030302,景点门票_303,93.06,2027-11-07
865472045019,1107030302,景点门票_8,87.84,2027-11-07
209753473820,1107030302,景点门票_134,83.49,2027-11-07
181776239482,1107030302,景点门票_162,89.14,2027-11-07
474774042548,1107030302,景点门票_13,84.14,2027-11-07
794674604496,1107030302,景点门票_213,98.04,2027-11-07
325869691090,1107030302,景点门票_150,81.58,2027-11-07
637436443220,1107030302,景点门票_309,75.64,2027-11-07
914946263420,1107030302,景点门票_10,51.59,2027-11-07
930505161234,1107030302,景点门票_193,75.22,2027-11-07
672178204694,1107030302,景点门票_102,72.21,2027-11-07
443739780108,1107030302,景点门票_20,94.63,2027-11-07
998926402331,1107030302,景点门票_158,86.85,2027-11-07
508187301962,1107030302,景点门票_293,90.13,2027-11-07
239261697911,1107030302,景点门票_252,77.58,2027-11-07
675340245436,1107030302,景点门票_24,80.27,2027-11-07
178512164376,1107030302,景点门票_157,79.1,2027-11-07
944975570227,1107030302,景点门票_23,81.59,2027-11-07
636711261333,1107030302,景点门票_128,72.52,2027-11-07
116691547503,1107030302,景点门票_214,72.98,2027-11-07
796768270545,1107030302,景点门票_256,95.69,2027-11-07
320427012639,1107030302,景点门票_88,78.69,2027-11-07
545239284897,1107030302,景点门票_297,104.17,2027-11-07
613557038899,1107030302,景点门票_187,60.28,2027-11-07
954603624111,1107030302,景点门票_299,70.44,2027-11-07
405706349716,1107030302,景点门票_239,89.91,2027-11-07
965863457782,1107030302,景点门票_260,87.82,2027-11-07
577738914828,1107030302,景点门票_206,102.15,2027-11-07
565326291519,1107030302,景点门票_146,89.71,2027-11-07
595747499671,1107030302,景点门票_190,99.92,2027-11-07
337690010778,1107030302,景点门票_168,86.58,2027-11-07
363402777733,1107030302,景点门票_79,93.05,2027-11-07
538796035940,1107030302,景点门票_212,87.75,2027-11-07
970595768132,1107030302,景点门票_144,56.61,2027-11-07
286632097557,1107030302,景点门票_107,72.92,2027-11-07
361381705908,1107030302,景点门票_196,86.09,2027-11-07
143154200717,1107030302,景点门票_202,78.91,2027-11-07
435267316465,1107030302,景点门票_21,57.14,2027-11-07
173000376978,1107030302,景点门票_282,80.36,2027-11-07
880918090349,1107030302,景点门票_302,88.08,2027-11-07
191816261827,1107030302,景点门票_80,92.77,2027-11-07
962252595285,1107030302,景点门票_222,77.43,2027-11-07
895576093172,1107030302,景点门票_221,68.32,2027-11-07
724993022910,1107030302,景点门票_179,73.08,2027-11-07
280550037466,1107030302,景点门票_62,97.86,2027-11-07
534283051186,1107030302,景点门票_109,104.55,2027-11-07
691725405707,1107030302,景点门票_110,84.56,2027-11-07
551903550547,1107030302,景点门票_126,59.86,2027-11-07
778847182240,1107030302,景点门票_64,88.78,2027-11-07
342250292657,1107030302,景点门票_49,47.74,2027-11-07
708568515415,1107030302,景点门票_42,91.07,2027-11-07
966571085068,1107030302,景点门票_53,73.35,2027-11-07
660449623313,1107030302,景点门票_203,64.37,2027-11-07
763409493481,1107030302,景点门票_238,101.39,2027-11-07
229559396485,1107030302,景点门票_120,66.56,2027-11-07
657826962365,1107030302,景点门票_96,77.34,2027-11-07
343923194482,1107030302,景点门票_17,68.55,2027-11-07
164523721911,1107030302,景点门票_139,73.63,2027-11-07
623724346240,1107030302,景点门票_182,94.17,2027-11-07
489667163992,1107030302,景点门票_287,90.71,2027-11-07
801461818093,1107030302,景点门票_226,105.43,2027-11-07
707164617058,1107030302,景点门票_183,84.64,2027-11-07
631277680808,1107030302,景点门票_208,87.31,2027-11-07
820387313289,1107030302,景点门票_241,95.55,2027-11-07
284460994411,1107030302,景点门票_43,101.35,2027-11-07
367933646087,1107030302,景点门票_82,88.56,2027-11-07
122740403166,1107030302,景点门票_186,52.53,2027-11-07
288986865225,1107030302,景点门票_306,105.4,2027-11-07
869360320876,1107030302,景点门票_75,73.78,2027-11-07
404602951090,1107030303,有线电视_49,34.92,2027-11-07
594905173885,1107030303,有线电视_168,33.33,2027-11-07
939670813454,1107030303,有线电视_95,23.79,2027-11-07
731743091484,1107030303,有线电视_112,29.08,2027-11-07
398877133454,1107030303,有线电视_217,40.82,2027-11-07
722767773769,1107030303,有线电视_233,49.24,2027-11-07
635039770344,1107030303,有线电视_17,29.84,2027-11-07
216938234961,1107030303,有线电视_222,18.75,2027-11-07
576399276408,1107030303,有线电视_74,28.99,2027-11-07
277964018464,1107030303,有线电视_42,30.28,2027-11-07
295421932963,1107030303,有线电视_276,42.89,2027-11-07
292335389947,1107030303,有线电视_73,14.37,2027-11-07
296000875554,1107030303,有线电视_87,22.08,2027-11-07
955026315262,1107030303,有线电视_240,39.91,2027-11-07
690639031238,1107030303,有线电视_145,28.75,2027-11-07
764850359336,1107030303,有线电视_227,46.02,2027-11-07
759015677992,1107030303,有线电视_30,24.9,2027-11-07
421131908450,1107030303,有线电视_68,35.14,2027-11-07
588687751142,1107030303,有线电视_21,40.39,2027-11-07
303638632653,1107030303,有线电视_63,35.84,2027-11-07
364363335097,1107030303,有线电视_194,24.79,2027-11-07
997289136855,1107030303,有线电视_84,51.72,2027-11-07
107420080642,1107030303,有线电视_82,26.77,2027-11-07
960236256550,1107030303,有线电视_85,34.38,2027-11-07
955159918460,1107030303,有线电视_159,34.94,2027-11-07
252122937804,1107030303,有线电视_266,23.04,2027-11-07
308960125064,1107030303,有线电视_86,29.56,2027-11-07
331405334651,1107030303,有线电视_147,29.63,2027-11-07
457606203199,1107030303,有线电视_210,33.38,2027-11-07
255059656315,1107030303,有线电视_47,35.38,2027-11-07
506872847569,1107030303,有线电视_40,15.98,2027-11-07
145018201018,1107030303,有线电视_200,23.17,2027-11-07
330989838675,1107030303,有线电视_296,29.51,2027-11-07
879270297284,1107030303,有线电视_20,30.62,2027-11-07
690639031238,1107030303,有线电视_145,22.75,2027-11-07
800001010248,1107030303,有线电视_211,37.34,2027-11-07
766739827884,1107030303,有线电视_107,21.42,2027-11-07
117619034023,1107030303,有线电视_214,32.01,2027-11-07
314099544249,1107030303,有线电视_286,25.26,2027-11-07
927823954138,1107030303,有线电视_76,27.02,2027-11-07
448180750025,1107030303,有线电视_271,24.34,2027-11-07
535416777931,1107030303,有线电视_198,33.15,2027-11-07
480755119182,1107030303,有线电视_278,33.91,2027-11-07
196615179531,1107030303,有线电视_178,36.95,2027-11-07
370841419357,1107030303,有线电视_33,26.46,2027-11-07
382063541116,1107030303,有线电视_234,26.69,2027-11-07
277964018464,1107030303,有线电视_42,28.45,2027-11-07
641349085395,1107030303,有线电视_153,35.03,2027-11-07
854860924942,1107030303,有线电视_26,39.18,2027-11-07
417412434282,1107030303,有线电视_149,28.44,2027-11-07
740193888238,1107030303,有线电视_263,40.66,2027-11-07
173282253288,1107030303,有线电视_94,39.73,2027-11-07
281677375436,1107030303,有线电视_105,31.23,2027-11-07
997486232872,1107030303,有线电视_284,26.85,2027-11-07
233526585939,1107030303,有线电视_156,32.24,2027-11-07
792790574307,1107030303,有线电视_4,32.54,2027-11-07
658320822554,1107030303,有线电视_146,33.0,2027-11-07
388415080586,1107030303,有线电视_223,22.61,2027-11-07
478627924189,1107030303,有线电视_295,33.12,2027-11-07
113712338172,1107030303,有线电视_212,28.99,2027-11-07
107420080642,1107030303,有线电视_82,27.34,2027-11-07
554101594059,1107030303,有线电视_51,26.26,2027-11-07
764850359336,1107030303,有线电视_227,33.55,2027-11-07
911933024771,1107030303,有线电视_260,24.31,2027-11-07
190770052199,1107030303,有线电视_27,27.7,2027-11-07
126801567643,1107030303,有线电视_31,37.81,2027-11-07
388333884543,1107030303,有线电视_283,41.22,2027-11-07
633311391417,1107030303,有线电视_174,30.52,2027-11-07
965977655112,1107030303,有线电视_185,34.02,2027-11-07
994966266412,1107030303,有线电视_142,38.53,2027-11-07
494173134035,1107030303,有线电视_175,29.4,2027-11-07
107388040424,1107030303,有线电视_193,33.51,2027-11-07
939670813454,1107030303,有线电视_95,23.91,2027-11-07
722767773769,1107030303,有线电视_233,32.61,2027-11-07
121722369355,1107030303,有线电视_243,40.55,2027-11-07
