product_id,category_id,name,price,change_date
342765039917,1107030104,录像磁带和视盘_117,30.79,2026-11-10
710166396968,1107030104,录像磁带和视盘_77,26.57,2026-11-10
919293340114,1107030104,录像磁带和视盘_100,41.38,2026-11-10
225325017404,1107030104,录像磁带和视盘_205,28.0,2026-11-10
375129463400,1107030104,录像磁带和视盘_307,40.03,2026-11-10
399374451920,1107030104,录像磁带和视盘_267,42.39,2026-11-10
272218218745,1107030104,录像磁带和视盘_87,44.1,2026-11-10
835985929551,1107030104,录像磁带和视盘_276,28.84,2026-11-10
270409804203,1107030104,录像磁带和视盘_103,51.05,2026-11-10
340149334762,1107030104,录像磁带和视盘_181,47.4,2026-11-10
724287077277,1107030104,录像磁带和视盘_114,36.5,2026-11-10
708891631788,1107030104,录像磁带和视盘_159,47.55,2026-11-10
171653539001,1107030104,录像磁带和视盘_105,40.21,2026-11-10
340391151717,1107030104,录像磁带和视盘_191,36.72,2026-11-10
620615234509,1107030104,录像磁带和视盘_203,39.39,2026-11-10
987351222024,1107030104,录像磁带和视盘_225,32.09,2026-11-10
479871705310,1107030104,录像磁带和视盘_125,40.85,2026-11-10
930903783891,1107030104,录像磁带和视盘_298,39.44,2026-11-10
235929484726,1107030104,录像磁带和视盘_296,23.77,2026-11-10
818352146888,1107030104,录像磁带和视盘_51,46.5,2026-11-10
142749061545,1107030104,录像磁带和视盘_46,31.48,2026-11-10
462426256050,1107030104,录像磁带和视盘_111,38.82,2026-11-10
592049513166,1107030104,录像磁带和视盘_54,31.96,2026-11-10
487431266696,1107030104,录像磁带和视盘_266,32.16,2026-11-10
735643387890,1107030104,录像磁带和视盘_74,42.12,2026-11-10
946401396832,1107030104,录像磁带和视盘_1,39.53,2026-11-10
961258093625,1107030104,录像磁带和视盘_241,40.0,2026-11-10
306361186294,1107030104,录像磁带和视盘_56,39.1,2026-11-10
988654164670,1107030104,录像磁带和视盘_234,43.39,2026-11-10
346561558746,1107030104,录像磁带和视盘_303,34.8,2026-11-10
638037092121,1107030104,录像磁带和视盘_73,41.86,2026-11-10
277414963049,1107030104,录像磁带和视盘_124,44.64,2026-11-10
286545569937,1107030104,录像磁带和视盘_97,27.85,2026-11-10
156187931636,1107030104,录像磁带和视盘_215,41.95,2026-11-10
799498864512,1107030104,录像磁带和视盘_289,40.35,2026-11-10
340149334762,1107030104,录像磁带和视盘_181,42.17,2026-11-10
228609106651,1107030104,录像磁带和视盘_85,48.35,2026-11-10
554082626605,1107030104,录像磁带和视盘_166,40.2,2026-11-10
346866718849,1107030104,录像磁带和视盘_35,39.63,2026-11-10
594156117930,1107030104,录像磁带和视盘_236,34.14,2026-11-10
846713729338,1107030104,录像磁带和视盘_259,43.34,2026-11-10
581437034804,1107030104,录像磁带和视盘_250,28.12,2026-11-10
384174367774,1107030104,录像磁带和视盘_287,37.9,2026-11-10
808367404746,1107030104,录像磁带和视盘_11,54.76,2026-11-10
163408312569,1107030104,录像磁带和视盘_297,55.08,2026-11-10
330790828818,1107030104,录像磁带和视盘_161,33.38,2026-11-10
175003948043,1107030104,录像磁带和视盘_108,42.31,2026-11-10
524702830650,1107030104,录像磁带和视盘_176,36.86,2026-11-10
395151793750,1107030104,录像磁带和视盘_147,38.66,2026-11-10
413520766624,1107030104,录像磁带和视盘_209,39.88,2026-11-10
568389037231,1107030104,录像磁带和视盘_30,25.6,2026-11-10
867030659618,1107030104,录像磁带和视盘_273,45.11,2026-11-10
998187825242,1107030104,录像磁带和视盘_253,28.38,2026-11-10
964772268106,1107030104,录像磁带和视盘_52,41.95,2026-11-10
712385618812,1107030104,录像磁带和视盘_55,46.49,2026-11-10
171210114896,1107030104,录像磁带和视盘_121,39.9,2026-11-10
907249203665,1107030104,录像磁带和视盘_274,46.61,2026-11-10
363151367033,1107030104,录像磁带和视盘_95,33.99,2026-11-10
655931918312,1107030104,录像磁带和视盘_79,44.57,2026-11-10
594950576422,1107030104,录像磁带和视盘_20,29.31,2026-11-10
681195641728,1107030104,录像磁带和视盘_53,29.24,2026-11-10
564476943237,1107030104,录像磁带和视盘_64,46.59,2026-11-10
986267808142,1107030104,录像磁带和视盘_308,41.79,2026-11-10
137737223146,1107030104,录像磁带和视盘_186,39.84,2026-11-10
891273224079,1107030104,录像磁带和视盘_226,39.69,2026-11-10
264994762134,1107030104,录像磁带和视盘_40,29.69,2026-11-10
421472646618,1107030104,录像磁带和视盘_88,40.27,2026-11-10
423564506199,1107030104,录像磁带和视盘_50,34.1,2026-11-10
443571444133,1107030104,录像磁带和视盘_83,31.75,2026-11-10
135818686520,1107030104,录像磁带和视盘_67,39.98,2026-11-10
543077501761,1107030104,录像磁带和视盘_284,54.97,2026-11-10
784365854625,1107030104,录像磁带和视盘_143,42.49,2026-11-10
224732752231,1107030104,录像磁带和视盘_141,31.28,2026-11-10
592140784277,1107030104,录像磁带和视盘_275,32.3,2026-11-10
737355303794,1107030104,录像磁带和视盘_218,49.73,2026-11-10
813218984773,1107030104,录像磁带和视盘_183,36.6,2026-11-10
369953895197,1107030104,录像磁带和视盘_272,34.56,2026-11-10
658272449042,1107030104,录像磁带和视盘_198,37.0,2026-11-10
747680016350,1107030104,录像磁带和视盘_252,30.01,2026-11-10
893171541969,1107030104,录像磁带和视盘_41,51.48,2026-11-10
579737171360,1107030104,录像磁带和视盘_120,37.77,2026-11-10
378281197262,1107030104,录像磁带和视盘_68,42.4,2026-11-10
921228621503,1107030104,录像磁带和视盘_23,38.8,2026-11-10
760199706876,1107030104,录像磁带和视盘_309,54.02,2026-11-10
933636060010,1107030104,录像磁带和视盘_146,44.3,2026-11-10
973613050691,1107030104,录像磁带和视盘_33,37.01,2026-11-10
487432850344,1107030104,录像磁带和视盘_281,34.11,2026-11-10
977659574719,1107030104,录像磁带和视盘_171,52.74,2026-11-10
966720791243,1107030104,录像磁带和视盘_10,33.32,2026-11-10
988243938166,1107030104,录像磁带和视盘_293,26.73,2026-11-10
786849109393,1107030105,儿童玩具_305,79.08,2026-11-10
528793083755,1107030105,儿童玩具_112,108.15,2026-11-10
876964959466,1107030105,儿童玩具_114,114.07,2026-11-10
671584439979,1107030105,儿童玩具_109,140.73,2026-11-10
995965714168,1107030105,儿童玩具_198,69.13,2026-11-10
283152589683,1107030105,儿童玩具_140,65.22,2026-11-10
951333281627,1107030105,儿童玩具_119,66.53,2026-11-10
126150710245,1107030105,儿童玩具_187,82.52,2026-11-10
563801156893,1107030105,儿童玩具_164,94.39,2026-11-10
822166586161,1107030105,儿童玩具_148,64.35,2026-11-10
134569590001,1107030105,儿童玩具_82,80.82,2026-11-10
557410920626,1107030105,儿童玩具_192,58.9,2026-11-10
182805851164,1107030105,儿童玩具_71,60.45,2026-11-10
421935369816,1107030105,儿童玩具_17,57.32,2026-11-10
193150808765,1107030105,儿童玩具_95,117.44,2026-11-10
168670086066,1107030105,儿童玩具_146,74.76,2026-11-10
299015630871,1107030105,儿童玩具_245,84.88,2026-11-10
150643915785,1107030105,儿童玩具_292,80.42,2026-11-10
972995048806,1107030105,儿童玩具_57,100.97,2026-11-10
100952799798,1107030105,儿童玩具_43,78.46,2026-11-10
205407854252,1107030105,儿童玩具_79,73.91,2026-11-10
886739573470,1107030105,儿童玩具_24,80.79,2026-11-10
262543572232,1107030105,儿童玩具_40,60.32,2026-11-10
802782327690,1107030105,儿童玩具_177,74.31,2026-11-10
210155023268,1107030105,儿童玩具_206,70.6,2026-11-10
637140661452,1107030105,儿童玩具_27,59.74,2026-11-10
639698296455,1107030105,儿童玩具_122,59.7,2026-11-10
536660097404,1107030105,儿童玩具_76,54.8,2026-11-10
205407854252,1107030105,儿童玩具_79,67.91,2026-11-10
960802583719,1107030105,儿童玩具_256,63.01,2026-11-10
168670086066,1107030105,儿童玩具_146,64.26,2026-11-10
574029675686,1107030105,儿童玩具_182,59.98,2026-11-10
680008666358,1107030105,儿童玩具_269,77.38,2026-11-10
976763493425,1107030105,儿童玩具_87,62.59,2026-11-10
146705633197,1107030105,儿童玩具_80,70.6,2026-11-10
761876841578,1107030105,儿童玩具_289,67.23,2026-11-10
995965714168,1107030105,儿童玩具_198,53.65,2026-11-10
858293986386,1107030105,儿童玩具_88,59.88,2026-11-10
699570143783,1107030105,儿童玩具_137,58.71,2026-11-10
686948392287,1107030105,儿童玩具_72,73.42,2026-11-10
533100069892,1107030105,儿童玩具_196,86.54,2026-11-10
836291425712,1107030105,儿童玩具_104,63.1,2026-11-10
107998510003,1107030105,儿童玩具_83,73.89,2026-11-10
720307818285,1107030105,儿童玩具_285,66.82,2026-11-10
375058433164,1107030105,儿童玩具_161,83.81,2026-11-10
225768320838,1107030105,儿童玩具_308,56.99,2026-11-10
432856438595,1107030105,儿童玩具_302,59.84,2026-11-10
970464386410,1107030105,儿童玩具_55,67.66,2026-11-10
628884427920,1107030105,儿童玩具_20,63.54,2026-11-10
492254778248,1107030105,儿童玩具_128,52.55,2026-11-10
421330786888,1107030105,儿童玩具_284,63.66,2026-11-10
873960131374,1107030105,儿童玩具_207,80.28,2026-11-10
424920497995,1107030105,儿童玩具_190,68.02,2026-11-10
346314944572,1107030105,儿童玩具_239,66.05,2026-11-10
106036125587,1107030105,儿童玩具_10,82.68,2026-11-10
739723409617,1107030105,儿童玩具_64,41.19,2026-11-10
219109993494,1107030105,儿童玩具_48,76.1,2026-11-10
105908683168,1107030105,儿童玩具_156,55.62,2026-11-10
221454478664,1107030105,儿童玩具_162,76.18,2026-11-10
480363148568,1107030105,儿童玩具_254,60.77,2026-11-10
718817441155,1107030105,儿童玩具_205,50.75,2026-11-10
761428152645,1107030105,儿童玩具_171,51.66,2026-11-10
254017709553,1107030105,儿童玩具_303,42.61,2026-11-10
958153737866,1107030105,儿童玩具_224,78.69,2026-11-10
552213438572,1107030105,儿童玩具_165,72.92,2026-11-10
914196064111,1107030105,儿童玩具_185,62.72,2026-11-10
135114831471,1107030105,儿童玩具_147,59.26,2026-11-10
126150710245,1107030105,儿童玩具_187,59.87,2026-11-10
431616413174,1107030105,儿童玩具_69,83.32,2026-11-10
254329868433,1107030105,儿童玩具_240,59.98,2026-11-10
689606706335,1107030105,儿童玩具_167,47.68,2026-11-10
985723243735,1107030105,儿童玩具_228,35.85,2026-11-10
940554859928,1107030105,儿童玩具_252,71.24,2026-11-10
632536937569,1107030105,儿童玩具_226,59.09,2026-11-10
454466757933,1107030105,儿童玩具_143,46.29,2026-11-10
143212996876,1107030105,儿童玩具_8,53.1,2026-11-10
748717277777,1107030105,儿童玩具_13,62.22,2026-11-10
603907967134,1107030105,儿童玩具_149,53.52,2026-11-10
856289947064,1107030105,儿童玩具_212,59.77,2026-11-10
520056677854,1107030105,儿童玩具_7,53.97,2026-11-10
729891547464,1107030105,儿童玩具_277,72.11,2026-11-10
305635620438,1107030105,儿童玩具_263,41.09,2026-11-10
568331572067,1107030105,儿童玩具_142,78.15,2026-11-10
626020308318,1107030105,儿童玩具_233,50.26,2026-11-10
567500153526,1107030105,儿童玩具_246,67.05,2026-11-10
621742966926,1107030105,儿童玩具_81,64.28,2026-11-10
216411687675,1107030105,儿童玩具_214,76.55,2026-11-10
986764242230,1107030105,儿童玩具_267,44.8,2026-11-10
565248963058,1107030105,儿童玩具_213,54.55,2026-11-10
786631605720,1107030105,儿童玩具_311,47.45,2026-11-10
852548555145,1107030105,儿童玩具_78,61.61,2026-11-10
759879290268,1107030105,儿童玩具_294,75.6,2026-11-10
547128952042,1107030105,儿童玩具_6,52.92,2026-11-10
583576938758,1107030105,儿童玩具_280,53.37,2026-11-10
173140073262,1107030105,儿童玩具_158,65.75,2026-11-10
421935369816,1107030105,儿童玩具_17,60.4,2026-11-10
702641736627,1107030105,儿童玩具_56,90.85,2026-11-10
136198226139,1107030105,儿童玩具_105,73.06,2026-11-10
215927350237,1107030105,儿童玩具_41,56.91,2026-11-10
504944622514,1107030105,儿童玩具_68,44.92,2026-11-10
287187182894,1107030105,儿童玩具_118,61.38,2026-11-10
460880744357,1107030105,儿童玩具_54,71.54,2026-11-10
786849109393,1107030105,儿童玩具_305,62.24,2026-11-10
514758025375,1107030105,儿童玩具_253,67.28,2026-11-10
158779780113,1107030105,儿童玩具_53,51.45,2026-11-10
134569590001,1107030105,儿童玩具_82,59.98,2026-11-10
789276148690,1107030105,儿童玩具_283,95.06,2026-11-10
886739573470,1107030105,儿童玩具_24,72.88,2026-11-10
576734223060,1107030105,儿童玩具_290,64.33,2026-11-10
875992589918,1107030105,儿童玩具_261,61.06,2026-11-10
124333157205,1107030105,儿童玩具_47,46.66,2026-11-10
106300416686,1107030105,儿童玩具_58,62.29,2026-11-10
116157275513,1107030105,儿童玩具_195,57.61,2026-11-10
644748980401,1107030105,儿童玩具_296,60.37,2026-11-10
283152589683,1107030105,儿童玩具_140,77.11,2026-11-10
491890415396,1107030105,儿童玩具_23,67.19,2026-11-10
419964119197,1107030105,儿童玩具_12,57.46,2026-11-10
891935789858,1107030105,儿童玩具_111,89.92,2026-11-10
699748744384,1107030105,儿童玩具_65,45.15,2026-11-10
942148963968,1107030105,儿童玩具_170,68.31,2026-11-10
605707984807,1107030106,纸张本册_60,55.3,2026-11-10
898110109197,1107030106,纸张本册_159,47.65,2026-11-10
632869696427,1107030106,纸张本册_33,48.29,2026-11-10
121019791393,1107030106,纸张本册_150,28.07,2026-11-10
616565878394,1107030106,纸张本册_246,29.17,2026-11-10
490421055217,1107030106,纸张本册_152,49.29,2026-11-10
299862872038,1107030106,纸张本册_218,21.69,2026-11-10
259158318703,1107030106,纸张本册_41,44.29,2026-11-10
705467306705,1107030106,纸张本册_143,41.38,2026-11-10
815078870460,1107030106,纸张本册_155,41.68,2026-11-10
611202732381,1107030106,纸张本册_213,35.85,2026-11-10
550675705585,1107030106,纸张本册_264,41.88,2026-11-10
907502399465,1107030106,纸张本册_308,45.22,2026-11-10
148163265861,1107030106,纸张本册_220,45.4,2026-11-10
326165185143,1107030106,纸张本册_104,37.65,2026-11-10
733109564334,1107030106,纸张本册_241,45.51,2026-11-10
303637827682,1107030106,纸张本册_73,23.98,2026-11-10
978504460198,1107030106,纸张本册_144,30.43,2026-11-10
637131348063,1107030106,纸张本册_99,48.21,2026-11-10
634402357291,1107030106,纸张本册_200,26.76,2026-11-10
197183820875,1107030106,纸张本册_129,44.82,2026-11-10
386553384497,1107030106,纸张本册_48,40.15,2026-11-10
875360322017,1107030106,纸张本册_76,48.83,2026-11-10
148608124383,1107030106,纸张本册_158,46.58,2026-11-10
346797328402,1107030106,纸张本册_300,27.62,2026-11-10
116912541275,1107030106,纸张本册_1,25.48,2026-11-10
392305937733,1107030106,纸张本册_119,48.96,2026-11-10
421557015511,1107030106,纸张本册_179,39.36,2026-11-10
779606612029,1107030106,纸张本册_240,36.09,2026-11-10
619982923281,1107030106,纸张本册_252,37.68,2026-11-10
746974588943,1107030106,纸张本册_35,41.14,2026-11-10
688910865648,1107030106,纸张本册_254,41.97,2026-11-10
926096885048,1107030106,纸张本册_53,47.35,2026-11-10
323125184320,1107030106,纸张本册_111,24.77,2026-11-10
859570803029,1107030106,纸张本册_202,28.23,2026-11-10
867727877641,1107030106,纸张本册_250,23.01,2026-11-10
279422111530,1107030106,纸张本册_162,37.48,2026-11-10
317991833638,1107030106,纸张本册_81,45.33,2026-11-10
388879972060,1107030106,纸张本册_187,35.45,2026-11-10
111536067788,1107030106,纸张本册_199,38.4,2026-11-10
271397296416,1107030106,纸张本册_259,28.92,2026-11-10
393440414451,1107030106,纸张本册_61,32.0,2026-11-10
172167245796,1107030106,纸张本册_186,28.49,2026-11-10
969944723803,1107030106,纸张本册_258,38.21,2026-11-10
652039634655,1107030106,纸张本册_71,25.17,2026-11-10
238106111980,1107030106,纸张本册_194,50.65,2026-11-10
300145232106,1107030106,纸张本册_45,47.98,2026-11-10
612994726770,1107030106,纸张本册_224,37.45,2026-11-10
317104156212,1107030106,纸张本册_19,25.12,2026-11-10
424451313944,1107030106,纸张本册_136,31.51,2026-11-10
907138752016,1107030106,纸张本册_120,35.85,2026-11-10
821847161426,1107030106,纸张本册_148,42.05,2026-11-10
765998692818,1107030106,纸张本册_23,40.03,2026-11-10
364205510159,1107030106,纸张本册_272,51.55,2026-11-10
259158318703,1107030106,纸张本册_41,33.88,2026-11-10
986875565178,1107030106,纸张本册_251,32.65,2026-11-10
582586136406,1107030106,纸张本册_93,34.13,2026-11-10
154188438905,1107030106,纸张本册_248,27.09,2026-11-10
597953082786,1107030106,纸张本册_77,52.42,2026-11-10
527189215350,1107030106,纸张本册_142,34.58,2026-11-10
929054696274,1107030106,纸张本册_83,35.19,2026-11-10
356204522661,1107030106,纸张本册_49,41.15,2026-11-10
592226037721,1107030106,纸张本册_289,41.69,2026-11-10
758608313595,1107030106,纸张本册_219,38.56,2026-11-10
995440406376,1107030106,纸张本册_217,35.17,2026-11-10
765998692818,1107030106,纸张本册_23,34.83,2026-11-10
195835368794,1107030106,纸张本册_52,49.26,2026-11-10
424443499033,1107030106,纸张本册_63,35.35,2026-11-10
604359797695,1107030106,纸张本册_201,30.88,2026-11-10
519079414955,1107030106,纸张本册_36,31.55,2026-11-10
332708011901,1107030106,纸张本册_221,34.27,2026-11-10
561771234285,1107030106,纸张本册_188,42.39,2026-11-10
842062917723,1107030106,纸张本册_138,30.56,2026-11-10
937411362071,1107030106,纸张本册_38,39.39,2026-11-10
136332972540,1107030106,纸张本册_262,28.63,2026-11-10
150861506838,1107030106,纸张本册_268,26.63,2026-11-10
305301851811,1107030106,纸张本册_277,42.29,2026-11-10
588782205122,1107030106,纸张本册_37,28.65,2026-11-10
565974212321,1107030106,纸张本册_31,50.3,2026-11-10
146706521048,1107030106,纸张本册_149,37.06,2026-11-10
174145961648,1107030106,纸张本册_164,33.14,2026-11-10
969621108370,1107030106,纸张本册_172,25.1,2026-11-10
801274505482,1107030106,纸张本册_233,33.33,2026-11-10
904316388570,1107030106,纸张本册_28,41.2,2026-11-10
941586892704,1107030106,纸张本册_185,31.32,2026-11-10
235795959351,1107030106,纸张本册_26,37.43,2026-11-10
292261835045,1107030106,纸张本册_50,34.65,2026-11-10
528200105839,1107030106,纸张本册_238,34.08,2026-11-10
595079759738,1107030106,纸张本册_87,37.07,2026-11-10
151410112658,1107030106,纸张本册_235,31.41,2026-11-10
378437075252,1107030106,纸张本册_39,33.82,2026-11-10
608921120357,1107030106,纸张本册_154,36.4,2026-11-10
259111469398,1107030106,纸张本册_59,32.29,2026-11-10
991396799106,1107030106,纸张本册_89,34.26,2026-11-10
239085600109,1107030106,纸张本册_166,51.3,2026-11-10
804868910735,1107030106,纸张本册_163,35.97,2026-11-10
632168356984,1107030106,纸张本册_135,44.29,2026-11-10
407417685111,1107030106,纸张本册_190,37.91,2026-11-10
490421055217,1107030106,纸张本册_152,40.79,2026-11-10
647893761045,1107030106,纸张本册_68,37.28,2026-11-10
861475506052,1107030106,纸张本册_236,38.9,2026-11-10
774242329393,1107030106,纸张本册_157,35.53,2026-11-10
290301138997,1107030106,纸张本册_107,35.1,2026-11-10
107166541452,1107030106,纸张本册_230,36.1,2026-11-10
808454592218,1107030106,纸张本册_130,39.83,2026-11-10
611202732381,1107030106,纸张本册_213,32.11,2026-11-10
935913375314,1107030106,纸张本册_295,43.52,2026-11-10
812310894005,1107030106,纸张本册_306,31.07,2026-11-10
540419439033,1107030106,纸张本册_139,43.48,2026-11-10
948257798010,1107030106,纸张本册_79,44.39,2026-11-10
111536067788,1107030106,纸张本册_199,33.92,2026-11-10
941168366981,1107030106,纸张本册_82,33.02,2026-11-10
692398429172,1107030106,纸张本册_255,40.93,2026-11-10
356110654343,1107030106,纸张本册_229,44.05,2026-11-10
719651599452,1107030106,纸张本册_85,40.34,2026-11-10
686193202298,1107030106,纸张本册_290,30.8,2026-11-10
864055978279,1107030106,纸张本册_214,40.84,2026-11-10
127385486574,1107030106,纸张本册_22,43.46,2026-11-10
466964982444,1107030106,纸张本册_257,30.32,2026-11-10
991396799106,1107030106,纸张本册_89,35.93,2026-11-10
852021269955,1107030107,文具_250,24.72,2026-11-10
609209810671,1107030107,文具_90,23.21,2026-11-10
564845607483,1107030107,文具_235,19.45,2026-11-10
791147788399,1107030107,文具_44,24.36,2026-11-10
512849801285,1107030107,文具_231,17.64,2026-11-10
554693902600,1107030107,文具_118,22.92,2026-11-10
542017665077,1107030107,文具_108,28.81,2026-11-10
821362049718,1107030107,文具_136,27.47,2026-11-10
305475644377,1107030107,文具_254,21.61,2026-11-10
397738117436,1107030107,文具_174,24.25,2026-11-10
996292472153,1107030107,文具_241,19.13,2026-11-10
170259808736,1107030107,文具_308,25.77,2026-11-10
402737350215,1107030107,文具_285,26.65,2026-11-10
181478873462,1107030107,文具_86,26.31,2026-11-10
976584628658,1107030107,文具_302,33.85,2026-11-10
325297651539,1107030107,文具_40,31.61,2026-11-10
218182856718,1107030107,文具_84,23.88,2026-11-10
858783508540,1107030107,文具_47,20.16,2026-11-10
646535832644,1107030107,文具_82,38.3,2026-11-10
326011994669,1107030107,文具_13,39.16,2026-11-10
429523446079,1107030107,文具_131,23.46,2026-11-10
929059106287,1107030107,文具_30,30.15,2026-11-10
448943005631,1107030107,文具_77,23.9,2026-11-10
894194753067,1107030107,文具_208,28.82,2026-11-10
725747705135,1107030107,文具_140,22.06,2026-11-10
358497566780,1107030107,文具_102,24.26,2026-11-10
554693902600,1107030107,文具_118,20.31,2026-11-10
299194076455,1107030107,文具_39,29.51,2026-11-10
476799158989,1107030107,文具_166,18.13,2026-11-10
119298391301,1107030107,文具_211,25.0,2026-11-10
610215635099,1107030107,文具_121,23.36,2026-11-10
114320333177,1107030107,文具_71,21.25,2026-11-10
579785151423,1107030107,文具_36,25.98,2026-11-10
528525443535,1107030107,文具_178,21.51,2026-11-10
298210965364,1107030107,文具_197,23.57,2026-11-10
144062378023,1107030107,文具_75,17.44,2026-11-10
681360221037,1107030107,文具_177,24.11,2026-11-10
976584628658,1107030107,文具_302,28.68,2026-11-10
740211663649,1107030107,文具_199,16.65,2026-11-10
512139604397,1107030107,文具_283,28.98,2026-11-10
578763181578,1107030107,文具_230,23.93,2026-11-10
856786987522,1107030107,文具_280,18.08,2026-11-10
894707364833,1107030107,文具_192,25.75,2026-11-10
152275534736,1107030107,文具_251,20.07,2026-11-10
218182856718,1107030107,文具_84,18.88,2026-11-10
661205773815,1107030107,文具_105,23.25,2026-11-10
801578688659,1107030107,文具_186,28.46,2026-11-10
535554193949,1107030107,文具_157,12.11,2026-11-10
368385883247,1107030107,文具_224,16.54,2026-11-10
451102501082,1107030107,文具_233,22.99,2026-11-10
609209810671,1107030107,文具_90,22.93,2026-11-10
170259808736,1107030107,文具_308,19.99,2026-11-10
746047894756,1107030107,文具_101,21.3,2026-11-10
242147846053,1107030107,文具_53,29.06,2026-11-10
838616717913,1107030107,文具_142,25.82,2026-11-10
397738117436,1107030107,文具_174,19.72,2026-11-10
804800275585,1107030107,文具_87,25.74,2026-11-10
512849801285,1107030107,文具_231,20.76,2026-11-10
162171643899,1107030107,文具_180,29.87,2026-11-10
940468215395,1107030107,文具_41,25.09,2026-11-10
683337976478,1107030107,文具_20,17.29,2026-11-10
656015431620,1107030107,文具_253,17.7,2026-11-10
955045410662,1107030107,文具_42,24.02,2026-11-10
772372619494,1107030107,文具_227,11.64,2026-11-10
181478873462,1107030107,文具_86,22.9,2026-11-10
331382098122,1107030107,文具_260,20.21,2026-11-10
821660233803,1107030107,文具_286,21.52,2026-11-10
901177540291,1107030107,文具_290,16.13,2026-11-10
668655599949,1107030107,文具_153,19.66,2026-11-10
103878601638,1107030107,文具_104,16.72,2026-11-10
929059106287,1107030107,文具_30,29.37,2026-11-10
428935425917,1107030107,文具_201,15.8,2026-11-10
781062739584,1107030107,文具_218,16.27,2026-11-10
617086860453,1107030107,文具_239,26.12,2026-11-10
393612777514,1107030107,文具_213,17.32,2026-11-10
448943005631,1107030107,文具_77,21.56,2026-11-10
803623375664,1107030107,文具_56,21.59,2026-11-10
429604990711,1107030107,文具_145,19.33,2026-11-10
542017665077,1107030107,文具_108,23.22,2026-11-10
413994156444,1107030107,文具_284,25.07,2026-11-10
791147788399,1107030107,文具_44,21.43,2026-11-10
328345277373,1107030107,文具_66,21.26,2026-11-10
831283293302,1107030107,文具_28,27.7,2026-11-10
304075567860,1107030107,文具_48,25.11,2026-11-10
881847627253,1107030107,文具_305,20.98,2026-11-10
482647602776,1107030107,文具_272,26.02,2026-11-10
307932239951,1107030107,文具_33,15.85,2026-11-10
208305423771,1107030107,文具_219,22.55,2026-11-10
547571360820,1107030107,文具_200,20.71,2026-11-10
422545683155,1107030107,文具_264,19.69,2026-11-10
521355897137,1107030107,文具_73,17.88,2026-11-10
435580776278,1107030107,文具_26,24.64,2026-11-10
852021269955,1107030107,文具_250,17.38,2026-11-10
858783508540,1107030107,文具_47,18.74,2026-11-10
821362049718,1107030107,文具_136,25.74,2026-11-10
596861653050,1107030107,文具_214,31.11,2026-11-10
521724358212,1107030107,文具_292,21.1,2026-11-10
999052308184,1107030107,文具_95,13.94,2026-11-10
164595435766,1107030107,文具_27,19.54,2026-11-10
342246789677,1107030107,文具_205,20.09,2026-11-10
595314975611,1107030107,文具_228,19.96,2026-11-10
954973695686,1107030107,文具_148,28.53,2026-11-10
102042504121,1107030107,文具_243,18.9,2026-11-10
842626412312,1107030107,文具_274,20.6,2026-11-10
537585973161,1107030107,文具_203,22.09,2026-11-10
893035406175,1107030107,文具_256,27.35,2026-11-10
939413185899,1107030107,文具_229,23.19,2026-11-10
305475644377,1107030107,文具_254,28.74,2026-11-10
550910961920,1107030107,文具_299,26.62,2026-11-10
215808755433,1107030107,文具_238,26.57,2026-11-10
389120137483,1107030107,文具_225,29.51,2026-11-10
743944864410,1107030107,文具_21,22.02,2026-11-10
996292472153,1107030107,文具_241,17.62,2026-11-10
806890609599,1107030107,文具_126,23.02,2026-11-10
499606786826,1107030107,文具_206,17.54,2026-11-10
405967369289,1107030107,文具_237,26.97,2026-11-10
136245915770,1107030107,文具_106,26.06,2026-11-10
907571515461,1107030107,文具_150,21.45,2026-11-10
521355897137,1107030107,文具_73,19.29,2026-11-10
646535832644,1107030107,文具_82,25.83,2026-11-10
136953235979,1107030108,体育用品_87,53.05,2026-11-10
389506914110,1107030108,体育用品_84,101.65,2026-11-10
693481361600,1107030108,体育用品_290,81.33,2026-11-10
812491616132,1107030108,体育用品_156,81.59,2026-11-10
700707870650,1107030108,体育用品_68,68.08,2026-11-10
520863521899,1107030108,体育用品_223,104.87,2026-11-10
352707511102,1107030108,体育用品_298,73.98,2026-11-10
188722604154,1107030108,体育用品_131,69.18,2026-11-10
496942344402,1107030108,体育用品_188,58.51,2026-11-10
566945067937,1107030108,体育用品_241,66.39,2026-11-10
349351601196,1107030108,体育用品_119,93.65,2026-11-10
570874212952,1107030108,体育用品_194,75.67,2026-11-10
954440394039,1107030108,体育用品_245,80.37,2026-11-10
193443586099,1107030108,体育用品_285,103.49,2026-11-10
107450609329,1107030108,体育用品_158,82.25,2026-11-10
189305623860,1107030108,体育用品_139,84.62,2026-11-10
768751185834,1107030108,体育用品_22,74.17,2026-11-10
951462013628,1107030108,体育用品_222,80.17,2026-11-10
700707870650,1107030108,体育用品_68,88.35,2026-11-10
561810559625,1107030108,体育用品_266,53.27,2026-11-10
711164887309,1107030108,体育用品_210,51.44,2026-11-10
413927114186,1107030108,体育用品_185,53.06,2026-11-10
135062552508,1107030108,体育用品_251,74.86,2026-11-10
644369824267,1107030108,体育用品_301,62.28,2026-11-10
558068778834,1107030108,体育用品_145,58.27,2026-11-10
848171142588,1107030108,体育用品_99,83.33,2026-11-10
518812342739,1107030108,体育用品_247,76.89,2026-11-10
173305555274,1107030108,体育用品_161,64.82,2026-11-10
746630133492,1107030108,体育用品_126,75.04,2026-11-10
