product_id,category_id,name,price,change_date
933030673581,1106010502,火车票_199,0.42,2025-09-23
267546649902,1106010502,火车票_232,0.28,2025-09-23
968099440784,1106010502,火车票_156,0.56,2025-09-23
288831912290,1106010502,火车票_223,0.41,2025-09-23
989120501686,1106010502,火车票_61,0.41,2025-09-23
163474064723,1106010502,火车票_218,0.53,2025-09-23
575402699190,1106010502,火车票_268,0.47,2025-09-23
294537858104,1106010502,火车票_14,0.57,2025-09-23
681199633218,1106010502,火车票_296,0.64,2025-09-23
935381967074,1106010502,火车票_18,0.58,2025-09-23
899299772280,1106010502,火车票_236,0.53,2025-09-23
840143384544,1106010502,火车票_250,0.56,2025-09-23
160250000910,1106010502,火车票_216,0.31,2025-09-23
666715219450,1106010502,火车票_270,0.57,2025-09-23
524280835297,1106010502,火车票_252,0.67,2025-09-23
769029993284,1106010502,火车票_260,0.54,2025-09-23
929429588146,1106010502,火车票_88,0.41,2025-09-23
581842910061,1106010502,火车票_89,0.33,2025-09-23
158601649453,1106010502,火车票_237,0.32,2025-09-23
482411145503,1106010502,火车票_186,0.62,2025-09-23
866816757305,1106010502,火车票_23,0.58,2025-09-23
212810192154,1106010502,火车票_149,0.51,2025-09-23
527793712960,1106010502,火车票_299,0.5,2025-09-23
121633102948,1106010502,火车票_22,0.54,2025-09-23
599847197160,1106010502,火车票_136,0.57,2025-09-23
391496241182,1106010502,火车票_239,0.47,2025-09-23
598867462886,1106010502,火车票_123,0.46,2025-09-23
202508501456,1106010502,火车票_135,0.45,2025-09-23
287446885322,1106010502,火车票_71,0.54,2025-09-23
968881876874,1106010502,火车票_226,0.45,2025-09-23
743551205990,1106010502,火车票_171,0.53,2025-09-23
451823557683,1106010503,长途汽车_54,0.84,2025-09-23
409223916124,1106010503,长途汽车_291,0.56,2025-09-23
476898695931,1106010503,长途汽车_233,0.75,2025-09-23
452849138096,1106010503,长途汽车_141,0.51,2025-09-23
727268151087,1106010503,长途汽车_296,0.51,2025-09-23
454400352009,1106010503,长途汽车_121,0.58,2025-09-23
765698775502,1106010503,长途汽车_307,0.66,2025-09-23
405526677271,1106010503,长途汽车_216,0.62,2025-09-23
888171919036,1106010503,长途汽车_213,0.94,2025-09-23
543453882730,1106010503,长途汽车_124,0.56,2025-09-23
518210518533,1106010503,长途汽车_137,0.51,2025-09-23
527168999335,1106010503,长途汽车_189,0.37,2025-09-23
652032803026,1106010503,长途汽车_256,0.74,2025-09-23
446042609028,1106010503,长途汽车_114,0.67,2025-09-23
565618297101,1106010503,长途汽车_10,0.65,2025-09-23
496869015748,1106010503,长途汽车_303,0.6,2025-09-23
900120996451,1106010503,长途汽车_32,0.56,2025-09-23
196107337128,1106010503,长途汽车_147,0.68,2025-09-23
801528722476,1106010503,长途汽车_46,0.62,2025-09-23
420104070928,1106010503,长途汽车_96,0.58,2025-09-23
597031811338,1106010503,长途汽车_130,0.4,2025-09-23
604962570435,1106010503,长途汽车_243,0.59,2025-09-23
705619833086,1106010503,长途汽车_134,0.18,2025-09-23
409478153820,1106010503,长途汽车_86,0.65,2025-09-23
668507041684,1106010503,长途汽车_251,0.55,2025-09-23
228805829909,1106010503,长途汽车_2,0.3,2025-09-23
878108746936,1106010503,长途汽车_203,0.51,2025-09-23
775659784354,1106010503,长途汽车_205,0.49,2025-09-23
237414093461,1106010503,长途汽车_242,0.41,2025-09-23
592369892263,1106010503,长途汽车_162,0.49,2025-09-23
447262307104,1106010503,长途汽车_267,0.69,2025-09-23
775574359497,1106010503,长途汽车_261,0.45,2025-09-23
769157020248,1106010503,长途汽车_246,0.67,2025-09-23
322676728199,1106010503,长途汽车_36,0.42,2025-09-23
592369892263,1106010503,长途汽车_162,0.57,2025-09-23
981977104428,1106010503,长途汽车_152,0.5,2025-09-23
131451528011,1106010503,长途汽车_191,0.93,2025-09-23
934253713804,1106010503,长途汽车_223,0.53,2025-09-23
457014244303,1106010503,长途汽车_143,0.6,2025-09-23
890650746295,1106010503,长途汽车_1,0.56,2025-09-23
206227801349,1106010503,长途汽车_211,0.58,2025-09-23
740008955936,1106010503,长途汽车_299,0.46,2025-09-23
617833054116,1106010503,长途汽车_231,0.6,2025-09-23
964968054141,1106010503,长途汽车_276,0.57,2025-09-23
405943514751,1106010503,长途汽车_157,0.57,2025-09-23
813719449060,1106010503,长途汽车_101,0.66,2025-09-23
867164378909,1106010503,长途汽车_31,0.57,2025-09-23
466867244194,1106010503,长途汽车_187,0.85,2025-09-23
631656719649,1106010503,长途汽车_91,0.56,2025-09-23
330038198568,1106010503,长途汽车_138,0.41,2025-09-23
900120996451,1106010503,长途汽车_32,0.54,2025-09-23
176716429214,1106010503,长途汽车_197,0.62,2025-09-23
617833054116,1106010503,长途汽车_231,0.47,2025-09-23
740008955936,1106010503,长途汽车_299,0.5,2025-09-23
468591061902,1106010503,长途汽车_57,0.56,2025-09-23
304474973519,1106010503,长途汽车_198,0.43,2025-09-23
502653901607,1106010503,长途汽车_295,0.31,2025-09-23
664109788891,1106010503,长途汽车_153,0.47,2025-09-23
409478153820,1106010503,长途汽车_86,0.54,2025-09-23
242824525198,1106010503,长途汽车_89,0.55,2025-09-23
631731829896,1106010503,长途汽车_226,0.54,2025-09-23
146395036497,1106010503,长途汽车_188,0.7,2025-09-23
371863869338,1106010503,长途汽车_52,0.65,2025-09-23
497414977997,1106010503,长途汽车_142,0.45,2025-09-23
451823557683,1106010503,长途汽车_54,0.68,2025-09-23
338316083307,1106010503,长途汽车_126,0.71,2025-09-23
772662413327,1106010503,长途汽车_21,0.33,2025-09-23
286794337778,1106010503,长途汽车_42,0.49,2025-09-23
432574249010,1106010503,长途汽车_298,0.54,2025-09-23
660284600931,1106010503,长途汽车_174,0.53,2025-09-23
879785074273,1106010503,长途汽车_300,0.68,2025-09-23
413253961304,1106010503,长途汽车_8,0.61,2025-09-23
409223916124,1106010503,长途汽车_291,0.4,2025-09-23
477253585211,1106010503,长途汽车_277,0.48,2025-09-23
523857884563,1106010503,长途汽车_209,0.33,2025-09-23
596376194161,1106010503,长途汽车_62,0.57,2025-09-23
751050414431,1106010503,长途汽车_116,0.57,2025-09-23
588745158032,1106010503,长途汽车_50,0.52,2025-09-23
420104070928,1106010503,长途汽车_96,0.56,2025-09-23
240715063989,1106010503,长途汽车_23,0.41,2025-09-23
765698775502,1106010503,长途汽车_307,0.62,2025-09-23
473743383412,1106010503,长途汽车_234,0.55,2025-09-23
553739631730,1106010503,长途汽车_272,0.61,2025-09-23
322676728199,1106010503,长途汽车_36,0.47,2025-09-23
735219886791,1106010503,长途汽车_270,0.62,2025-09-23
327849346639,1106010503,长途汽车_179,0.56,2025-09-23
456467454401,1106010503,长途汽车_129,0.41,2025-09-23
976322658939,1106010503,长途汽车_118,0.58,2025-09-23
475986909616,1106010503,长途汽车_245,0.58,2025-09-23
867164378909,1106010503,长途汽车_31,0.48,2025-09-23
965229782489,1106010503,长途汽车_79,0.43,2025-09-23
131451528011,1106010503,长途汽车_191,0.64,2025-09-23
642082264536,1106010503,长途汽车_149,0.47,2025-09-23
796296928100,1106010503,长途汽车_283,0.59,2025-09-23
837174669419,1106010503,长途汽车_22,0.39,2025-09-23
492164413665,1106010503,长途汽车_195,0.46,2025-09-23
861439592185,1106010503,长途汽车_218,0.7,2025-09-23
998774031571,1106010503,长途汽车_27,0.71,2025-09-23
405943514751,1106010503,长途汽车_157,0.59,2025-09-23
636131628010,1106010503,长途汽车_105,0.5,2025-09-23
157033179469,1106010503,长途汽车_271,0.59,2025-09-23
691326769784,1106010503,长途汽车_280,0.57,2025-09-23
798564304984,1106010503,长途汽车_73,0.61,2025-09-23
749361421546,1106010503,长途汽车_220,0.49,2025-09-23
992829263132,1106010503,长途汽车_293,0.61,2025-09-23
854077236124,1106010503,长途汽车_154,0.61,2025-09-23
585921589092,1106010503,长途汽车_123,0.44,2025-09-23
518210518533,1106010503,长途汽车_137,0.48,2025-09-23
643932321895,1106010503,长途汽车_199,0.56,2025-09-23
565618297101,1106010503,长途汽车_10,0.63,2025-09-23
775659784354,1106010503,长途汽车_205,0.64,2025-09-23
958926513572,1106010503,长途汽车_125,0.4,2025-09-23
353026617859,1106010503,长途汽车_266,0.39,2025-09-23
541615918415,1106010503,长途汽车_297,0.39,2025-09-23
951133455802,1106010503,长途汽车_222,0.4,2025-09-23
276507247300,1106010503,长途汽车_19,0.56,2025-09-23
259082040953,1106010503,长途汽车_151,0.61,2025-09-23
762289067040,1106010503,长途汽车_215,0.52,2025-09-23
765811714034,1106010503,长途汽车_64,0.44,2025-09-23
175141670967,1106010503,长途汽车_182,0.64,2025-09-23
342689048238,1106020101,固定电话机_215,480.01,2025-09-23
311763292375,1106020101,固定电话机_258,458.4,2025-09-23
473067935215,1106020101,固定电话机_26,270.11,2025-09-23
744758618921,1106020101,固定电话机_292,455.67,2025-09-23
634370918665,1106020101,固定电话机_145,352.55,2025-09-23
387495342269,1106020101,固定电话机_212,578.74,2025-09-23
724859741849,1106020101,固定电话机_289,290.97,2025-09-23
598297972910,1106020101,固定电话机_234,423.56,2025-09-23
503530005429,1106020101,固定电话机_191,375.53,2025-09-23
444064712872,1106020101,固定电话机_27,236.39,2025-09-23
551701093122,1106020101,固定电话机_199,269.84,2025-09-23
753294970270,1106020101,固定电话机_256,446.84,2025-09-23
977734406918,1106020101,固定电话机_288,440.11,2025-09-23
590602860858,1106020101,固定电话机_208,258.04,2025-09-23
148338467230,1106020101,固定电话机_142,258.05,2025-09-23
627326289178,1106020101,固定电话机_220,276.36,2025-09-23
354129521435,1106020101,固定电话机_32,345.31,2025-09-23
503530005429,1106020101,固定电话机_191,443.13,2025-09-23
233692936930,1106020101,固定电话机_46,482.37,2025-09-23
845117515861,1106020101,固定电话机_61,503.29,2025-09-23
857893293818,1106020101,固定电话机_102,459.18,2025-09-23
169950469137,1106020101,固定电话机_282,271.95,2025-09-23
486164583998,1106020101,固定电话机_200,667.79,2025-09-23
229738578880,1106020101,固定电话机_87,425.41,2025-09-23
695019277246,1106020101,固定电话机_301,419.12,2025-09-23
705122428233,1106020101,固定电话机_48,420.07,2025-09-23
822859009494,1106020101,固定电话机_183,300.88,2025-09-23
601585647219,1106020101,固定电话机_86,573.79,2025-09-23
457017611219,1106020101,固定电话机_84,433.75,2025-09-23
853170959448,1106020101,固定电话机_130,427.18,2025-09-23
463324035734,1106020101,固定电话机_157,466.66,2025-09-23
193795929027,1106020101,固定电话机_158,436.17,2025-09-23
812652120705,1106020101,固定电话机_59,343.6,2025-09-23
677545936148,1106020101,固定电话机_181,368.65,2025-09-23
235331206623,1106020101,固定电话机_119,267.58,2025-09-23
349706960617,1106020101,固定电话机_141,457.67,2025-09-23
102512266415,1106020101,固定电话机_89,409.5,2025-09-23
615324920566,1106020101,固定电话机_7,318.56,2025-09-23
997449596774,1106020101,固定电话机_150,311.06,2025-09-23
782820973947,1106020101,固定电话机_98,401.27,2025-09-23
333307869647,1106020101,固定电话机_109,340.8,2025-09-23
551701093122,1106020101,固定电话机_199,356.92,2025-09-23
333508226144,1106020101,固定电话机_77,360.27,2025-09-23
333307869647,1106020101,固定电话机_109,264.74,2025-09-23
169586780083,1106020101,固定电话机_264,340.09,2025-09-23
601585647219,1106020101,固定电话机_86,440.64,2025-09-23
246233169312,1106020101,固定电话机_80,378.48,2025-09-23
776660607838,1106020101,固定电话机_235,323.81,2025-09-23
250657793081,1106020101,固定电话机_206,348.23,2025-09-23
478439318612,1106020101,固定电话机_239,383.55,2025-09-23
689318596688,1106020101,固定电话机_261,272.53,2025-09-23
247882478642,1106020101,固定电话机_173,429.27,2025-09-23
722324581994,1106020101,固定电话机_12,460.12,2025-09-23
804132356289,1106020101,固定电话机_267,360.44,2025-09-23
862544714606,1106020101,固定电话机_218,313.01,2025-09-23
133038848369,1106020101,固定电话机_2,433.21,2025-09-23
966393589891,1106020101,固定电话机_123,435.86,2025-09-23
372271834357,1106020101,固定电话机_311,402.36,2025-09-23
430346473710,1106020101,固定电话机_307,350.85,2025-09-23
263101919923,1106020101,固定电话机_43,239.62,2025-09-23
677545936148,1106020101,固定电话机_181,331.49,2025-09-23
173909578073,1106020101,固定电话机_115,381.41,2025-09-23
363950572445,1106020101,固定电话机_246,319.89,2025-09-23
468057436822,1106020101,固定电话机_203,245.58,2025-09-23
396396788132,1106020101,固定电话机_122,463.53,2025-09-23
486164583998,1106020101,固定电话机_200,378.06,2025-09-23
903038361119,1106020101,固定电话机_151,384.38,2025-09-23
258714412164,1106020101,固定电话机_57,400.35,2025-09-23
169950469137,1106020101,固定电话机_282,204.9,2025-09-23
897052219170,1106020101,固定电话机_138,346.15,2025-09-23
332490393062,1106020101,固定电话机_100,428.87,2025-09-23
805025253406,1106020101,固定电话机_118,386.83,2025-09-23
689421790520,1106020101,固定电话机_13,369.65,2025-09-23
745586323067,1106020101,固定电话机_1,434.19,2025-09-23
765965391640,1106020101,固定电话机_110,390.47,2025-09-23
203868423603,1106020101,固定电话机_155,366.98,2025-09-23
504933006307,1106020101,固定电话机_198,426.78,2025-09-23
812105867658,1106020101,固定电话机_105,307.03,2025-09-23
862825259332,1106020101,固定电话机_210,339.69,2025-09-23
109607415581,1106020101,固定电话机_291,280.05,2025-09-23
868677162547,1106020101,固定电话机_227,254.58,2025-09-23
342461063420,1106020101,固定电话机_10,348.21,2025-09-23
387495342269,1106020101,固定电话机_212,427.57,2025-09-23
629597227438,1106020101,固定电话机_232,463.36,2025-09-23
503530005429,1106020101,固定电话机_191,345.92,2025-09-23
249441183443,1106020101,固定电话机_222,330.83,2025-09-23
286715095068,1106020101,固定电话机_179,327.39,2025-09-23
487164703549,1106020101,固定电话机_268,237.17,2025-09-23
851299898889,1106020101,固定电话机_273,291.8,2025-09-23
868147936427,1106020101,固定电话机_55,294.76,2025-09-23
512233771322,1106020101,固定电话机_134,375.58,2025-09-23
233692936930,1106020101,固定电话机_46,377.68,2025-09-23
654057017821,1106020101,固定电话机_62,231.53,2025-09-23
294617374267,1106020101,固定电话机_74,451.04,2025-09-23
321598505223,1106020101,固定电话机_90,394.52,2025-09-23
207169916735,1106020101,固定电话机_101,395.41,2025-09-23
496444544670,1106020101,固定电话机_88,288.41,2025-09-23
543992889411,1106020101,固定电话机_25,251.77,2025-09-23
328843942831,1106020101,固定电话机_82,315.36,2025-09-23
548845687108,1106020101,固定电话机_162,275.4,2025-09-23
743815348234,1106020101,固定电话机_73,310.34,2025-09-23
185218911815,1106020101,固定电话机_72,261.06,2025-09-23
845659615685,1106020101,固定电话机_305,301.58,2025-09-23
460803292176,1106020101,固定电话机_248,358.99,2025-09-23
590602860858,1106020101,固定电话机_208,242.88,2025-09-23
889125571630,1106020101,固定电话机_304,379.81,2025-09-23
278742824497,1106020101,固定电话机_131,361.71,2025-09-23
989808490190,1106020101,固定电话机_193,383.1,2025-09-23
635243115351,1106020101,固定电话机_154,363.62,2025-09-23
166222864565,1106020101,固定电话机_160,315.82,2025-09-23
102512266415,1106020101,固定电话机_89,339.91,2025-09-23
411664751500,1106020101,固定电话机_228,246.3,2025-09-23
450855986906,1106020101,固定电话机_165,389.78,2025-09-23
145654604342,1106020101,固定电话机_296,311.09,2025-09-23
235331206623,1106020101,固定电话机_119,288.39,2025-09-23
691787464973,1106020101,固定电话机_303,376.21,2025-09-23
148579225699,1106020101,固定电话机_94,341.82,2025-09-23
893843573991,1106020101,固定电话机_242,335.4,2025-09-23
504082168404,1106020101,固定电话机_167,467.41,2025-09-23
264447357268,1106020101,固定电话机_9,301.99,2025-09-23
122097831184,1106020102,移动电话机_44,1916.23,2025-09-23
651786614379,1106020102,移动电话机_290,2322.04,2025-09-23
312548708992,1106020102,移动电话机_306,2060.28,2025-09-23
338606920977,1106020102,移动电话机_298,2556.96,2025-09-23
391358180880,1106020102,移动电话机_236,2042.61,2025-09-23
183353519503,1106020102,移动电话机_217,3345.47,2025-09-23
817402776761,1106020102,移动电话机_90,1962.9,2025-09-23
363406216666,1106020102,移动电话机_183,4605.11,2025-09-23
550739735941,1106020102,移动电话机_98,2799.18,2025-09-23
411497818051,1106020102,移动电话机_114,3154.96,2025-09-23
663474425358,1106020102,移动电话机_24,4451.4,2025-09-23
538489665774,1106020102,移动电话机_248,1924.09,2025-09-23
235860651292,1106020102,移动电话机_293,2665.31,2025-09-23
319328548802,1106020102,移动电话机_170,4223.89,2025-09-23
978436492604,1106020102,移动电话机_252,3424.72,2025-09-23
313238024072,1106020102,移动电话机_273,2144.73,2025-09-23
143369228967,1106020102,移动电话机_85,3283.02,2025-09-23
422128919156,1106020102,移动电话机_153,2685.99,2025-09-23
930994829606,1106020102,移动电话机_77,3089.07,2025-09-23
484079596961,1106020102,移动电话机_230,3452.29,2025-09-23
667591307574,1106020102,移动电话机_169,2654.99,2025-09-23
937066382661,1106020102,移动电话机_42,2833.87,2025-09-23
409116042386,1106020102,移动电话机_180,2505.68,2025-09-23
574335427312,1106020102,移动电话机_197,1608.51,2025-09-23
703959849644,1106020102,移动电话机_68,2482.91,2025-09-23
817847651150,1106020102,移动电话机_242,3053.33,2025-09-23
588202563249,1106020102,移动电话机_228,1699.25,2025-09-23
203995310987,1106020102,移动电话机_129,1871.14,2025-09-23
122097831184,1106020102,移动电话机_44,2001.46,2025-09-23
432041176178,1106020102,移动电话机_135,2259.01,2025-09-23
751482155844,1106020102,移动电话机_10,1357.73,2025-09-23
484828887619,1106020102,移动电话机_112,2545.11,2025-09-23
489625046162,1106020102,移动电话机_232,2117.74,2025-09-23
401283681738,1106020102,移动电话机_148,2767.61,2025-09-23
620568284380,1106020102,移动电话机_308,2413.94,2025-09-23
426741195150,1106020102,移动电话机_300,2858.11,2025-09-23
358026591454,1106020102,移动电话机_190,2839.44,2025-09-23
276587725373,1106020102,移动电话机_184,2257.89,2025-09-23
234777779680,1106020102,移动电话机_133,3190.37,2025-09-23
864689032978,1106020102,移动电话机_305,2685.77,2025-09-23
312548708992,1106020102,移动电话机_306,2801.37,2025-09-23
399020157249,1106020102,移动电话机_109,2014.37,2025-09-23
470794652096,1106020102,移动电话机_176,2974.85,2025-09-23
184079746612,1106020102,移动电话机_219,2079.62,2025-09-23
937066382661,1106020102,移动电话机_42,3538.41,2025-09-23
565732441968,1106020102,移动电话机_33,2857.82,2025-09-23
613173811614,1106020102,移动电话机_239,2122.59,2025-09-23
204713304730,1106020102,移动电话机_41,1852.53,2025-09-23
184079746612,1106020102,移动电话机_219,1987.48,2025-09-23
772774661478,1106020102,移动电话机_310,3025.15,2025-09-23
608479443136,1106020102,移动电话机_99,2197.79,2025-09-23
359426510410,1106020102,移动电话机_163,2326.44,2025-09-23
448351552721,1106020102,移动电话机_49,1832.36,2025-09-23
582332554716,1106020102,移动电话机_174,2472.87,2025-09-23
131057382555,1106020102,移动电话机_63,2306.84,2025-09-23
761266903940,1106020102,移动电话机_108,2363.52,2025-09-23
189029346491,1106020102,移动电话机_220,2657.91,2025-09-23
268132952164,1106020102,移动电话机_224,1404.82,2025-09-23
683035686987,1106020102,移动电话机_272,2596.07,2025-09-23
978436492604,1106020102,移动电话机_252,2524.38,2025-09-23
908817362431,1106020102,移动电话机_255,2112.08,2025-09-23
491822509525,1106020102,移动电话机_91,1911.02,2025-09-23
413919401909,1106020102,移动电话机_149,2229.65,2025-09-23
682467441882,1106020102,移动电话机_117,2594.45,2025-09-23
284293254425,1106020102,移动电话机_4,1975.27,2025-09-23
965523502327,1106020102,移动电话机_3,1441.42,2025-09-23
264390264994,1106020102,移动电话机_206,1699.02,2025-09-23
480867865471,1106020102,移动电话机_227,2478.67,2025-09-23
760483705500,1106020102,移动电话机_172,2014.05,2025-09-23
667591307574,1106020102,移动电话机_169,2582.03,2025-09-23
193162262242,1106020102,移动电话机_101,1375.55,2025-09-23
313238024072,1106020102,移动电话机_273,1940.55,2025-09-23
955672359166,1106020102,移动电话机_30,1992.39,2025-09-23
608130212130,1106020102,移动电话机_95,2118.49,2025-09-23
948971515813,1106020102,移动电话机_215,2887.14,2025-09-23
771528649151,1106020102,移动电话机_194,2940.9,2025-09-23
652023506234,1106020102,移动电话机_151,2136.35,2025-09-23
322684978753,1106020102,移动电话机_212,2298.02,2025-09-23
405467829937,1106020102,移动电话机_307,1939.51,2025-09-23
365228651912,1106020102,移动电话机_46,3049.9,2025-09-23
411497818051,1106020102,移动电话机_114,2120.84,2025-09-23
948906138104,1106020102,移动电话机_185,2348.88,2025-09-23
116354815402,1106020102,移动电话机_25,2526.97,2025-09-23
694112889828,1106020102,移动电话机_263,2986.81,2025-09-23
925049634944,1106020102,移动电话机_23,2519.35,2025-09-23
156553965858,1106020102,移动电话机_78,2343.32,2025-09-23
706412168514,1106020102,移动电话机_141,2093.11,2025-09-23
471312255956,1106020102,移动电话机_168,2195.71,2025-09-23
817402776761,1106020102,移动电话机_90,2145.91,2025-09-23
520587201502,1106020102,移动电话机_54,2539.97,2025-09-23
814935779903,1106020102,移动电话机_164,2075.76,2025-09-23
422128919156,1106020102,移动电话机_153,2689.87,2025-09-23
249253934759,1106020102,移动电话机_303,3218.51,2025-09-23
893947895016,1106020102,移动电话机_115,2730.36,2025-09-23
546483834973,1106020102,移动电话机_145,2259.25,2025-09-23
510141454838,1106020102,移动电话机_301,2455.9,2025-09-23
840143238469,1106020102,移动电话机_93,2183.39,2025-09-23
186651905521,1106020102,移动电话机_178,2236.32,2025-09-23
194039784441,1106020102,移动电话机_48,2176.13,2025-09-23
317167614150,1106020102,移动电话机_57,2567.66,2025-09-23
936016550800,1106020102,移动电话机_195,2772.0,2025-09-23
129111015874,1106020102,移动电话机_240,2339.95,2025-09-23
315449907994,1106020102,移动电话机_199,2273.72,2025-09-23
165279687056,1106020102,移动电话机_103,1271.78,2025-09-23
130085562089,1106020102,移动电话机_39,2508.27,2025-09-23
362684734710,1106020102,移动电话机_9,2626.13,2025-09-23
908200584108,1106020102,移动电话机_177,2845.17,2025-09-23
104667537254,1106020102,移动电话机_229,1689.7,2025-09-23
478422009677,1106020102,移动电话机_238,2181.5,2025-09-23
591401438265,1106020102,移动电话机_189,1880.09,2025-09-23
793463400941,1106020102,移动电话机_283,2582.17,2025-09-23
201113025652,1106020102,移动电话机_51,2909.71,2025-09-23
338606920977,1106020102,移动电话机_298,2322.73,2025-09-23
980610632398,1106020102,移动电话机_161,1622.72,2025-09-23
526779247629,1106020102,移动电话机_86,2212.48,2025-09-23
788404410498,1106020102,移动电话机_56,2093.96,2025-09-23
821685168124,1106020102,移动电话机_126,2795.09,2025-09-23
411717989187,1106020102,移动电话机_64,2470.27,2025-09-23
520547524126,1106020102,移动电话机_58,2649.88,2025-09-23
203995310987,1106020102,移动电话机_129,2553.97,2025-09-23
712145478871,1106020201,移动通信费_69,0.23,2025-09-23
206330383757,1106020201,移动通信费_72,0.14,2025-09-23
349289420393,1106020201,移动通信费_60,0.13,2025-09-23
163658499273,1106020201,移动通信费_158,0.19,2025-09-23
456013501775,1106020201,移动通信费_106,0.13,2025-09-23
559263480955,1106020201,移动通信费_143,0.17,2025-09-23
641637798203,1106020201,移动通信费_58,0.22,2025-09-23
269747101179,1106020201,移动通信费_16,0.11,2025-09-23
552350641479,1106020201,移动通信费_165,0.16,2025-09-23
875486910813,1106020201,移动通信费_81,0.09,2025-09-23
856198308227,1106020201,移动通信费_5,0.15,2025-09-23
973268081826,1106020201,移动通信费_203,0.14,2025-09-23
776814712890,1106020201,移动通信费_256,0.14,2025-09-23
173987478621,1106020201,移动通信费_111,0.1,2025-09-23
572581426736,1106020201,移动通信费_297,0.14,2025-09-23
205979007894,1106020201,移动通信费_85,0.1,2025-09-23
268628476884,1106020201,移动通信费_56,0.17,2025-09-23
776814712890,1106020201,移动通信费_256,0.15,2025-09-23
524822317629,1106020201,移动通信费_231,0.14,2025-09-23
927264556674,1106020201,移动通信费_105,0.14,2025-09-23
173987478621,1106020201,移动通信费_111,0.09,2025-09-23
850247793105,1106020201,移动通信费_82,0.14,2025-09-23
175312992215,1106020201,移动通信费_68,0.16,2025-09-23
403493600698,1106020201,移动通信费_257,0.14,2025-09-23
268628476884,1106020201,移动通信费_56,0.11,2025-09-23
933833181713,1106020201,移动通信费_48,0.18,2025-09-23
749780081726,1106020201,移动通信费_235,0.11,2025-09-23
723822103867,1106020201,移动通信费_255,0.1,2025-09-23
494966873179,1106020201,移动通信费_202,0.12,2025-09-23
934507901197,1106020201,移动通信费_151,0.19,2025-09-23
338776331595,1106020201,移动通信费_119,0.07,2025-09-23
395047699040,1106020201,移动通信费_175,0.2,2025-09-23
505827795098,1106020201,移动通信费_11,0.08,2025-09-23
270248126122,1106020201,移动通信费_93,0.1,2025-09-23
436948961243,1106020201,移动通信费_217,0.09,2025-09-23
807014735907,1106020201,移动通信费_200,0.11,2025-09-23
427692480167,1106020201,移动通信费_121,0.13,2025-09-23
425095994921,1106020201,移动通信费_137,0.17,2025-09-23
424677843909,1106020201,移动通信费_271,0.13,2025-09-23
395047699040,1106020201,移动通信费_175,0.17,2025-09-23
658209973423,1106020201,移动通信费_47,0.14,2025-09-23
189799805676,1106020201,移动通信费_174,0.14,2025-09-23
560109741864,1106020201,移动通信费_102,0.13,2025-09-23
828985432177,1106020201,移动通信费_3,0.09,2025-09-23
891314635128,1106020201,移动通信费_286,0.12,2025-09-23
922051403979,1106020201,移动通信费_149,0.12,2025-09-23
227565781429,1106020201,移动通信费_128,0.13,2025-09-23
653189240299,1106020201,移动通信费_132,0.11,2025-09-23
856198308227,1106020201,移动通信费_5,0.13,2025-09-23
527752553034,1106020201,移动通信费_61,0.14,2025-09-23
989114581256,1106020201,移动通信费_80,0.1,2025-09-23
807014735907,1106020201,移动通信费_200,0.1,2025-09-23
778607882669,1106020201,移动通信费_270,0.11,2025-09-23
433590883334,1106020201,移动通信费_227,0.14,2025-09-23
338776331595,1106020201,移动通信费_119,0.08,2025-09-23
424677843909,1106020201,移动通信费_271,0.1,2025-09-23
891314635128,1106020201,移动通信费_286,0.11,2025-09-23
997488216081,1106020201,移动通信费_234,0.13,2025-09-23
185027263487,1106020201,移动通信费_100,0.14,2025-09-23
470692414909,1106020201,移动通信费_224,0.08,2025-09-23
278404401303,1106020201,移动通信费_38,0.12,2025-09-23
908501490972,1106020201,移动通信费_129,0.13,2025-09-23
355664074719,1106020201,移动通信费_198,0.13,2025-09-23
319080651066,1106020201,移动通信费_206,0.09,2025-09-23
349289420393,1106020201,移动通信费_60,0.09,2025-09-23
788375965698,1106020201,移动通信费_34,0.1,2025-09-23
896365218142,1106020201,移动通信费_267,0.14,2025-09-23
366086431773,1106020201,移动通信费_155,0.09,2025-09-23
868123425684,1106020201,移动通信费_20,0.09,2025-09-23
461459769353,1106020201,移动通信费_133,0.1,2025-09-23
114236731753,1106020201,移动通信费_240,0.08,2025-09-23
514430409150,1106020201,移动通信费_71,0.15,2025-09-23
628477187509,1106020201,移动通信费_244,0.16,2025-09-23
741784766380,1106020201,移动通信费_113,0.08,2025-09-23
574627021548,1106020201,移动通信费_12,0.12,2025-09-23
963727823373,1106020201,移动通信费_290,0.13,2025-09-23
456013501775,1106020201,移动通信费_106,0.1,2025-09-23
283373246676,1106020201,移动通信费_54,0.14,2025-09-23
655884444217,1106020201,移动通信费_51,0.13,2025-09-23
221471175483,1106020201,移动通信费_159,0.1,2025-09-23
659909789585,1106020201,移动通信费_131,0.12,2025-09-23
680208464642,1106020201,移动通信费_308,0.16,2025-09-23
618623876217,1106020201,移动通信费_288,0.11,2025-09-23
123719575328,1106020201,移动通信费_117,0.1,2025-09-23
916540053639,1106020201,移动通信费_245,0.17,2025-09-23
653189240299,1106020201,移动通信费_132,0.1,2025-09-23
494966873179,1106020201,移动通信费_202,0.11,2025-09-23
225526693388,1106020201,移动通信费_226,0.16,2025-09-23
244779005600,1106020201,移动通信费_146,0.1,2025-09-23
