product_id,category_id,name,price,change_date
929805696162,1105010505,住院费_5,438.82,2026-12-10
139235794915,1105010505,住院费_229,383.74,2026-12-10
458812560344,1105010505,住院费_170,305.63,2026-12-10
903124245477,1105010505,住院费_194,375.18,2026-12-10
708351939301,1105010505,住院费_67,240.41,2026-12-10
644945904709,1105010505,住院费_230,242.69,2026-12-10
340418957672,1105010505,住院费_292,252.83,2026-12-10
512613359630,1105010505,住院费_131,209.8,2026-12-10
963866630041,1105010505,住院费_231,238.4,2026-12-10
452791289979,1105010505,住院费_291,318.68,2026-12-10
372622911735,1105010505,住院费_10,199.33,2026-12-10
769769485807,1105010505,住院费_87,302.83,2026-12-10
160978019710,1105010505,住院费_17,415.73,2026-12-10
348410922912,1105010505,住院费_169,412.67,2026-12-10
348410922912,1105010505,住院费_169,334.38,2026-12-10
643622086773,1105010505,住院费_308,300.19,2026-12-10
632705940745,1105010505,住院费_108,292.42,2026-12-10
834317644884,1105010505,住院费_210,253.5,2026-12-10
514645150951,1105010505,住院费_66,380.14,2026-12-10
529084506083,1105010505,住院费_93,157.5,2026-12-10
856158271798,1105010505,住院费_216,230.16,2026-12-10
880734662948,1105010505,住院费_294,323.71,2026-12-10
472659960879,1105010505,住院费_271,288.28,2026-12-10
880630949624,1105010505,住院费_295,208.14,2026-12-10
165596465567,1105010505,住院费_68,176.81,2026-12-10
113424615193,1105010505,住院费_115,331.03,2026-12-10
795377081705,1105010505,住院费_156,181.2,2026-12-10
798906019256,1105010505,住院费_221,270.27,2026-12-10
841584053040,1105010505,住院费_281,336.64,2026-12-10
119877995750,1105010505,住院费_64,294.25,2026-12-10
146972120725,1105010505,住院费_106,280.55,2026-12-10
233918215454,1105010505,住院费_234,245.64,2026-12-10
657509773009,1105010505,住院费_242,354.94,2026-12-10
708351939301,1105010505,住院费_67,244.22,2026-12-10
638817932876,1105010505,住院费_32,333.77,2026-12-10
975382209933,1105010505,住院费_181,212.7,2026-12-10
801073791121,1105010505,住院费_101,386.31,2026-12-10
745999638951,1105010505,住院费_223,408.64,2026-12-10
870799615109,1105010505,住院费_150,267.88,2026-12-10
218480947949,1105010505,住院费_260,134.49,2026-12-10
993370896190,1105010505,住院费_123,307.0,2026-12-10
251859894744,1105010505,住院费_225,369.11,2026-12-10
376140111565,1105010505,住院费_12,298.07,2026-12-10
246076027928,1105010505,住院费_114,355.98,2026-12-10
971175292916,1105010505,住院费_11,309.55,2026-12-10
639583660371,1105010505,住院费_268,306.15,2026-12-10
641226064434,1105010505,住院费_248,291.43,2026-12-10
668544692536,1105010505,住院费_102,260.62,2026-12-10
470753557852,1105010505,住院费_197,158.63,2026-12-10
160400980180,1105010505,住院费_8,168.12,2026-12-10
256678477450,1105010505,住院费_69,223.11,2026-12-10
373199638299,1105010505,住院费_111,227.52,2026-12-10
946822208492,1105010505,住院费_245,200.56,2026-12-10
629706992786,1105010505,住院费_74,136.18,2026-12-10
993579583575,1105010505,住院费_56,283.96,2026-12-10
558847992534,1105010505,住院费_257,358.06,2026-12-10
757931319181,1105010505,住院费_175,282.53,2026-12-10
144827746170,1105010505,住院费_109,291.65,2026-12-10
604404761219,1105010505,住院费_205,253.21,2026-12-10
348023860254,1105010505,住院费_276,290.92,2026-12-10
734728739969,1105010505,住院费_293,209.68,2026-12-10
987307488123,1105010505,住院费_36,410.57,2026-12-10
674814609895,1105010505,住院费_249,277.22,2026-12-10
934492119276,1105010505,住院费_58,253.44,2026-12-10
137800347355,1105010505,住院费_82,305.94,2026-12-10
829349759940,1105010505,住院费_186,185.64,2026-12-10
289614861283,1105010505,住院费_303,306.18,2026-12-10
915541143548,1105010505,住院费_309,208.48,2026-12-10
327473092699,1105010505,住院费_59,322.86,2026-12-10
789848786501,1105010505,住院费_154,273.82,2026-12-10
199222239886,1105010505,住院费_239,344.0,2026-12-10
332210614181,1105010505,住院费_224,350.79,2026-12-10
672012827701,1105010505,住院费_259,284.43,2026-12-10
754574923739,1105010505,住院费_97,229.48,2026-12-10
527667079558,1105010505,住院费_251,313.83,2026-12-10
426550985122,1105010505,住院费_174,199.37,2026-12-10
622328936543,1105010505,住院费_290,222.49,2026-12-10
747173761621,1105010505,住院费_86,228.04,2026-12-10
826994161722,1105010505,住院费_122,203.29,2026-12-10
377638722729,1105010505,住院费_227,255.32,2026-12-10
557134778721,1105010505,住院费_153,321.89,2026-12-10
419553258283,1105010505,住院费_38,198.08,2026-12-10
358764040891,1105010505,住院费_158,272.81,2026-12-10
719682230039,1105010505,住院费_140,320.56,2026-12-10
462484858758,1105010505,住院费_77,250.71,2026-12-10
413395353398,1105010505,住院费_307,273.59,2026-12-10
580025290731,1105010505,住院费_311,211.97,2026-12-10
484630207807,1105010505,住院费_160,179.6,2026-12-10
792905950855,1105010505,住院费_250,254.22,2026-12-10
577809622769,1105010505,住院费_269,247.96,2026-12-10
303705636722,1105010505,住院费_232,199.17,2026-12-10
301980903890,1105010505,住院费_241,200.08,2026-12-10
450575240214,1105010505,住院费_236,230.76,2026-12-10
736510468033,1105010505,住院费_254,225.65,2026-12-10
987307488123,1105010505,住院费_36,305.78,2026-12-10
113424615193,1105010505,住院费_115,237.03,2026-12-10
239930335686,1105010505,住院费_203,146.04,2026-12-10
890563244510,1105010505,住院费_142,174.77,2026-12-10
466885601469,1105010505,住院费_201,334.48,2026-12-10
498179334443,1105010505,住院费_148,220.14,2026-12-10
622328936543,1105010505,住院费_290,185.13,2026-12-10
801926565986,1105010505,住院费_28,185.81,2026-12-10
909578145574,1105010505,住院费_27,286.23,2026-12-10
217469196267,1105010505,住院费_15,230.73,2026-12-10
142039727322,1105010505,住院费_296,183.71,2026-12-10
636006855732,1105010505,住院费_165,239.01,2026-12-10
137800347355,1105010505,住院费_82,195.72,2026-12-10
377638722729,1105010505,住院费_227,183.45,2026-12-10
246076027928,1105010505,住院费_114,289.16,2026-12-10
955263374642,1105010505,住院费_247,318.84,2026-12-10
708351939301,1105010505,住院费_67,213.59,2026-12-10
199222239886,1105010505,住院费_239,281.03,2026-12-10
996893760839,1105010505,住院费_13,238.02,2026-12-10
834317644884,1105010505,住院费_210,229.53,2026-12-10
521090836749,1105010505,住院费_200,220.22,2026-12-10
860786607339,1105010506,理疗费_227,317.06,2026-12-10
742960458118,1105010506,理疗费_67,407.75,2026-12-10
665435365464,1105010506,理疗费_57,448.69,2026-12-10
294609938098,1105010506,理疗费_115,318.08,2026-12-10
621202344901,1105010506,理疗费_292,491.08,2026-12-10
934323454162,1105010506,理疗费_269,358.31,2026-12-10
144097805994,1105010506,理疗费_59,508.47,2026-12-10
680219850152,1105010506,理疗费_92,369.82,2026-12-10
824522192470,1105010506,理疗费_247,583.19,2026-12-10
692996046552,1105010506,理疗费_225,297.11,2026-12-10
771032632607,1105010506,理疗费_210,309.87,2026-12-10
225471508560,1105010506,理疗费_74,542.53,2026-12-10
927560446321,1105010506,理疗费_294,350.23,2026-12-10
605156625108,1105010506,理疗费_217,323.03,2026-12-10
699388815602,1105010506,理疗费_87,575.72,2026-12-10
294609938098,1105010506,理疗费_115,322.17,2026-12-10
146054487576,1105010506,理疗费_228,451.2,2026-12-10
617991480963,1105010506,理疗费_30,313.98,2026-12-10
927560446321,1105010506,理疗费_294,507.97,2026-12-10
278620143518,1105010506,理疗费_52,418.46,2026-12-10
870391157954,1105010506,理疗费_6,422.39,2026-12-10
414159948919,1105010506,理疗费_221,257.85,2026-12-10
831673531266,1105010506,理疗费_239,450.41,2026-12-10
674228003050,1105010506,理疗费_212,250.71,2026-12-10
187859195317,1105010506,理疗费_268,378.23,2026-12-10
789159977601,1105010506,理疗费_301,447.98,2026-12-10
450191185610,1105010506,理疗费_73,487.91,2026-12-10
742960458118,1105010506,理疗费_67,381.68,2026-12-10
129488474184,1105010506,理疗费_276,412.57,2026-12-10
481811939402,1105010506,理疗费_110,271.24,2026-12-10
243086711742,1105010506,理疗费_263,640.36,2026-12-10
130617711631,1105010506,理疗费_119,576.34,2026-12-10
556266760317,1105010506,理疗费_24,517.37,2026-12-10
225910167827,1105010506,理疗费_262,622.65,2026-12-10
571363598404,1105010506,理疗费_41,291.72,2026-12-10
213566996869,1105010506,理疗费_249,267.16,2026-12-10
747079055023,1105010506,理疗费_250,501.39,2026-12-10
237180045278,1105010506,理疗费_251,349.35,2026-12-10
951653983989,1105010506,理疗费_51,592.41,2026-12-10
770009238600,1105010506,理疗费_95,353.82,2026-12-10
575072393325,1105010506,理疗费_132,331.68,2026-12-10
300912368893,1105010506,理疗费_172,391.51,2026-12-10
860786607339,1105010506,理疗费_227,276.76,2026-12-10
257432390950,1105010506,理疗费_245,450.56,2026-12-10
440012685303,1105010506,理疗费_190,287.19,2026-12-10
123541329172,1105010506,理疗费_256,517.09,2026-12-10
838706098502,1105010506,理疗费_26,336.83,2026-12-10
297393583497,1105010506,理疗费_182,500.74,2026-12-10
745328804037,1105010506,理疗费_204,382.79,2026-12-10
266769692688,1105010506,理疗费_128,447.33,2026-12-10
734538971030,1105010506,理疗费_291,504.55,2026-12-10
591186582307,1105010506,理疗费_184,248.94,2026-12-10
526920249104,1105010506,理疗费_233,307.47,2026-12-10
373314850533,1105010506,理疗费_240,370.66,2026-12-10
164187774334,1105010506,理疗费_65,317.19,2026-12-10
536813498296,1105010506,理疗费_284,512.09,2026-12-10
191712732490,1105010506,理疗费_2,385.01,2026-12-10
511553649203,1105010506,理疗费_162,391.79,2026-12-10
386432593126,1105010506,理疗费_286,388.0,2026-12-10
987274231038,1105010506,理疗费_229,317.69,2026-12-10
645624795583,1105010506,理疗费_232,314.26,2026-12-10
349112282261,1105010506,理疗费_252,341.36,2026-12-10
290310147943,1105010506,理疗费_171,460.12,2026-12-10
169565075582,1105010506,理疗费_178,407.85,2026-12-10
687900183784,1105010506,理疗费_243,449.59,2026-12-10
421977526008,1105010506,理疗费_15,342.84,2026-12-10
716929357009,1105010506,理疗费_264,390.16,2026-12-10
860328968302,1105010506,理疗费_56,400.94,2026-12-10
415853023835,1105010506,理疗费_8,551.93,2026-12-10
791555584760,1105010506,理疗费_40,279.99,2026-12-10
440043424838,1105010506,理疗费_282,298.17,2026-12-10
138378256021,1105010506,理疗费_293,326.1,2026-12-10
295006073534,1105010506,理疗费_22,445.79,2026-12-10
169636222380,1105010506,理疗费_121,489.11,2026-12-10
324788199536,1105010506,理疗费_139,592.62,2026-12-10
124874985277,1105010506,理疗费_175,596.89,2026-12-10
900260527167,1105010506,理疗费_122,337.68,2026-12-10
307058469081,1105010506,理疗费_273,329.26,2026-12-10
966971289486,1105010506,理疗费_91,323.2,2026-12-10
575072393325,1105010506,理疗费_132,302.05,2026-12-10
736528231009,1105010506,理疗费_76,669.08,2026-12-10
674228003050,1105010506,理疗费_212,274.16,2026-12-10
391177376945,1105010506,理疗费_111,426.74,2026-12-10
123541329172,1105010506,理疗费_256,510.25,2026-12-10
692148178226,1105010506,理疗费_238,554.24,2026-12-10
415853023835,1105010506,理疗费_8,528.45,2026-12-10
760043154270,1105010506,理疗费_258,350.18,2026-12-10
998471191834,1105010506,理疗费_193,193.5,2026-12-10
349112282261,1105010506,理疗费_252,349.05,2026-12-10
384164893760,1105010506,理疗费_77,303.06,2026-12-10
605156625108,1105010506,理疗费_217,246.84,2026-12-10
692996046552,1105010506,理疗费_225,249.87,2026-12-10
225471508560,1105010506,理疗费_74,295.59,2026-12-10
166453883722,1105010506,理疗费_75,232.84,2026-12-10
699388815602,1105010506,理疗费_87,401.98,2026-12-10
464237106198,1105010506,理疗费_177,379.9,2026-12-10
869943849029,1105010506,理疗费_101,291.65,2026-12-10
387176673087,1105010506,理疗费_148,347.9,2026-12-10
957803126070,1105010506,理疗费_155,472.68,2026-12-10
213566996869,1105010506,理疗费_249,235.18,2026-12-10
846847484847,1105010506,理疗费_197,328.51,2026-12-10
456201260356,1105010506,理疗费_42,403.46,2026-12-10
191712732490,1105010506,理疗费_2,244.01,2026-12-10
633098450496,1105010506,理疗费_29,431.11,2026-12-10
192713349543,1105010506,理疗费_161,336.12,2026-12-10
408153825740,1105010506,理疗费_88,336.12,2026-12-10
380289890918,1105010506,理疗费_36,332.08,2026-12-10
169636222380,1105010506,理疗费_121,374.69,2026-12-10
739287460843,1105010506,理疗费_277,372.14,2026-12-10
334912216802,1105010506,理疗费_185,375.39,2026-12-10
102925023011,1105010506,理疗费_242,329.85,2026-12-10
941476087296,1105010506,理疗费_44,257.57,2026-12-10
765728688478,1105010506,理疗费_3,248.42,2026-12-10
297102297446,1105010506,理疗费_94,301.91,2026-12-10
927560446321,1105010506,理疗费_294,364.54,2026-12-10
812610337073,1105010506,理疗费_307,374.21,2026-12-10
765223632340,1105010506,理疗费_99,239.42,2026-12-10
951653983989,1105010506,理疗费_51,378.7,2026-12-10
966971289486,1105010506,理疗费_91,269.59,2026-12-10
642447564957,1105010506,理疗费_109,408.53,2026-12-10
143465120746,1105010507,化验费_140,243.75,2026-12-10
872686140216,1105010507,化验费_236,292.08,2026-12-10
776195371610,1105010507,化验费_3,229.07,2026-12-10
218984500594,1105010507,化验费_93,244.16,2026-12-10
118430338596,1105010507,化验费_232,215.34,2026-12-10
143465120746,1105010507,化验费_140,202.85,2026-12-10
396578496139,1105010507,化验费_300,275.25,2026-12-10
687628614027,1105010507,化验费_5,232.71,2026-12-10
658684113273,1105010507,化验费_22,191.71,2026-12-10
251903975166,1105010507,化验费_68,112.23,2026-12-10
332174036623,1105010507,化验费_48,106.25,2026-12-10
978054579340,1105010507,化验费_202,233.57,2026-12-10
403931238077,1105010507,化验费_158,154.5,2026-12-10
597501949989,1105010507,化验费_205,245.14,2026-12-10
974184456298,1105010507,化验费_41,302.55,2026-12-10
268716043684,1105010507,化验费_139,309.73,2026-12-10
121621091547,1105010507,化验费_11,133.43,2026-12-10
214121100751,1105010507,化验费_187,216.64,2026-12-10
206706298551,1105010507,化验费_85,162.52,2026-12-10
484333743369,1105010507,化验费_8,136.39,2026-12-10
294668220687,1105010507,化验费_297,226.92,2026-12-10
828323082419,1105010507,化验费_220,127.02,2026-12-10
423713713992,1105010507,化验费_79,151.55,2026-12-10
172748075274,1105010507,化验费_184,175.25,2026-12-10
848010151493,1105010507,化验费_230,154.19,2026-12-10
858615928139,1105010507,化验费_295,187.85,2026-12-10
777507914019,1105010507,化验费_193,194.04,2026-12-10
102697451294,1105010507,化验费_77,177.22,2026-12-10
714946288936,1105010507,化验费_185,163.35,2026-12-10
166390229359,1105010507,化验费_283,180.61,2026-12-10
284727033433,1105010507,化验费_199,106.52,2026-12-10
919059541450,1105010507,化验费_270,176.36,2026-12-10
913548749374,1105010507,化验费_66,162.95,2026-12-10
881261102954,1105010507,化验费_160,101.02,2026-12-10
693529905790,1105010507,化验费_249,115.01,2026-12-10
818092046312,1105010507,化验费_53,149.05,2026-12-10
119877480452,1105010507,化验费_99,106.79,2026-12-10
927038470636,1105010507,化验费_210,175.4,2026-12-10
612053973252,1105010507,化验费_265,186.2,2026-12-10
476655891260,1105010507,化验费_141,166.99,2026-12-10
222216055415,1105010507,化验费_207,141.91,2026-12-10
719256175283,1105010507,化验费_304,159.82,2026-12-10
967656030553,1105010507,化验费_263,164.28,2026-12-10
360391332646,1105010507,化验费_19,137.83,2026-12-10
566299464445,1105010507,化验费_251,118.17,2026-12-10
938994346020,1105010507,化验费_7,175.67,2026-12-10
297182091705,1105010507,化验费_155,165.75,2026-12-10
278007859914,1105010507,化验费_286,169.31,2026-12-10
403512562856,1105010507,化验费_292,188.71,2026-12-10
764455804554,1105010507,化验费_309,159.1,2026-12-10
206706298551,1105010507,化验费_85,134.24,2026-12-10
191132440604,1105010507,化验费_153,160.75,2026-12-10
378638660625,1105010507,化验费_4,105.0,2026-12-10
294668220687,1105010507,化验费_297,205.12,2026-12-10
311832082659,1105010507,化验费_183,244.74,2026-12-10
100912081929,1105010507,化验费_287,129.4,2026-12-10
904431857668,1105010507,化验费_126,105.12,2026-12-10
320537544115,1105010507,化验费_95,192.5,2026-12-10
422372040090,1105010507,化验费_94,159.19,2026-12-10
669953490258,1105010507,化验费_72,127.92,2026-12-10
599362436353,1105010507,化验费_233,184.1,2026-12-10
204883319314,1105010507,化验费_83,161.07,2026-12-10
278897046662,1105010507,化验费_254,226.66,2026-12-10
588079344014,1105010507,化验费_117,166.95,2026-12-10
993863000663,1105010507,化验费_133,165.19,2026-12-10
658684113273,1105010507,化验费_22,135.73,2026-12-10
856458992022,1105010507,化验费_90,216.25,2026-12-10
667039865648,1105010507,化验费_103,156.33,2026-12-10
242609124945,1105010507,化验费_279,240.59,2026-12-10
231785794685,1105010507,化验费_148,119.35,2026-12-10
628297894931,1105010507,化验费_259,170.07,2026-12-10
833714339587,1105010507,化验费_280,219.36,2026-12-10
112114237020,1105010507,化验费_56,155.02,2026-12-10
257194817062,1105010507,化验费_242,138.07,2026-12-10
571357477905,1105010507,化验费_170,179.17,2026-12-10
673715752591,1105010507,化验费_264,145.58,2026-12-10
218984500594,1105010507,化验费_93,109.82,2026-12-10
630439952729,1105010507,化验费_228,157.89,2026-12-10
597501949989,1105010507,化验费_205,160.16,2026-12-10
303955123634,1105010507,化验费_118,233.85,2026-12-10
732277324332,1105010507,化验费_131,148.31,2026-12-10
145126177046,1105010507,化验费_243,225.38,2026-12-10
530352771737,1105010507,化验费_238,187.04,2026-12-10
798034493834,1105010507,化验费_37,123.83,2026-12-10
506420346268,1105010507,化验费_211,146.75,2026-12-10
347329899607,1105010507,化验费_294,126.88,2026-12-10
905257966923,1105010507,化验费_255,139.08,2026-12-10
305919619386,1105010507,化验费_213,147.07,2026-12-10
124546182653,1105010507,化验费_21,149.07,2026-12-10
249286284648,1105010507,化验费_226,191.59,2026-12-10
923532379662,1105010507,化验费_209,247.14,2026-12-10
284660781955,1105010507,化验费_168,145.08,2026-12-10
536850122229,1105010507,化验费_86,176.56,2026-12-10
787591185721,1105010507,化验费_35,203.75,2026-12-10
439786546972,1105010507,化验费_164,181.12,2026-12-10
217283929284,1105010507,化验费_18,142.12,2026-12-10
198795451419,1105010507,化验费_14,129.83,2026-12-10
974688672389,1105010507,化验费_200,153.17,2026-12-10
764455804554,1105010507,化验费_309,140.36,2026-12-10
127337249567,1105010507,化验费_165,99.86,2026-12-10
818092046312,1105010507,化验费_53,141.61,2026-12-10
978054579340,1105010507,化验费_202,138.51,2026-12-10
290177193075,1105010507,化验费_102,121.47,2026-12-10
614998647241,1105010507,化验费_186,149.94,2026-12-10
776195371610,1105010507,化验费_3,150.09,2026-12-10
506420346268,1105010507,化验费_211,143.84,2026-12-10
396578496139,1105010507,化验费_300,149.23,2026-12-10
257194817062,1105010507,化验费_242,117.33,2026-12-10
858076819431,1105010507,化验费_16,160.79,2026-12-10
658684113273,1105010507,化验费_22,102.74,2026-12-10
714131032537,1105010507,化验费_115,105.76,2026-12-10
332174036623,1105010507,化验费_48,113.47,2026-12-10
923532379662,1105010507,化验费_209,187.2,2026-12-10
509261135037,1105010507,化验费_293,126.83,2026-12-10
927038470636,1105010507,化验费_210,128.93,2026-12-10
692346097029,1105010507,化验费_101,153.95,2026-12-10
881863503816,1105010507,化验费_231,132.49,2026-12-10
807216697749,1105010507,化验费_113,110.94,2026-12-10
736507524392,1105010507,化验费_42,170.32,2026-12-10
904431857668,1105010507,化验费_126,123.19,2026-12-10
181430603223,1105020101,化妆美容器具_193,289.47,2026-12-10
775349763883,1105020101,化妆美容器具_247,368.58,2026-12-10
940119711020,1105020101,化妆美容器具_111,219.64,2026-12-10
317416510157,1105020101,化妆美容器具_67,335.14,2026-12-10
435203130068,1105020101,化妆美容器具_43,276.54,2026-12-10
873482493455,1105020101,化妆美容器具_259,199.08,2026-12-10
266041775163,1105020101,化妆美容器具_212,146.92,2026-12-10
922549179839,1105020101,化妆美容器具_92,228.19,2026-12-10
429555902505,1105020101,化妆美容器具_74,194.52,2026-12-10
207462920561,1105020101,化妆美容器具_264,158.26,2026-12-10
220601046734,1105020101,化妆美容器具_1,213.82,2026-12-10
274478881429,1105020101,化妆美容器具_297,228.01,2026-12-10
723287248925,1105020101,化妆美容器具_93,156.25,2026-12-10
599840321504,1105020101,化妆美容器具_131,217.5,2026-12-10
156577138385,1105020101,化妆美容器具_190,223.16,2026-12-10
940119711020,1105020101,化妆美容器具_111,208.61,2026-12-10
741234450340,1105020101,化妆美容器具_80,188.81,2026-12-10
258586959033,1105020101,化妆美容器具_250,239.74,2026-12-10
713739291988,1105020101,化妆美容器具_69,148.8,2026-12-10
887825372802,1105020101,化妆美容器具_76,122.42,2026-12-10
118457714919,1105020101,化妆美容器具_98,159.37,2026-12-10
891701762191,1105020101,化妆美容器具_183,116.81,2026-12-10
899477807787,1105020101,化妆美容器具_262,174.72,2026-12-10
802422345267,1105020101,化妆美容器具_162,137.29,2026-12-10
423767320751,1105020101,化妆美容器具_292,185.17,2026-12-10
844387656373,1105020101,化妆美容器具_55,213.75,2026-12-10
972426852286,1105020101,化妆美容器具_166,217.09,2026-12-10
469759634991,1105020101,化妆美容器具_179,262.18,2026-12-10
942827143931,1105020101,化妆美容器具_81,167.88,2026-12-10
101938827441,1105020101,化妆美容器具_265,223.28,2026-12-10
755560083337,1105020101,化妆美容器具_311,174.6,2026-12-10
233701340934,1105020101,化妆美容器具_211,190.68,2026-12-10
775349763883,1105020101,化妆美容器具_247,257.79,2026-12-10
761908138135,1105020101,化妆美容器具_198,179.93,2026-12-10
623172038681,1105020101,化妆美容器具_167,216.7,2026-12-10
775142520314,1105020101,化妆美容器具_4,165.75,2026-12-10
599840321504,1105020101,化妆美容器具_131,147.09,2026-12-10
906702343494,1105020101,化妆美容器具_157,177.4,2026-12-10
181271765271,1105020101,化妆美容器具_209,246.28,2026-12-10
184017131307,1105020101,化妆美容器具_269,166.54,2026-12-10
606661424561,1105020101,化妆美容器具_296,177.23,2026-12-10
786169099041,1105020101,化妆美容器具_187,150.05,2026-12-10
669549200521,1105020101,化妆美容器具_277,139.23,2026-12-10
242944165628,1105020101,化妆美容器具_151,164.65,2026-12-10
889088878652,1105020101,化妆美容器具_90,153.04,2026-12-10
885220369355,1105020101,化妆美容器具_270,149.85,2026-12-10
676214358779,1105020101,化妆美容器具_6,164.05,2026-12-10
443669644778,1105020101,化妆美容器具_267,147.1,2026-12-10
881422454528,1105020101,化妆美容器具_295,132.51,2026-12-10
965413081321,1105020101,化妆美容器具_146,181.2,2026-12-10
429001698368,1105020101,化妆美容器具_261,189.08,2026-12-10
169035119089,1105020101,化妆美容器具_196,185.79,2026-12-10
454528645668,1105020101,化妆美容器具_257,317.31,2026-12-10
393316604929,1105020101,化妆美容器具_252,191.38,2026-12-10
745061576078,1105020101,化妆美容器具_178,233.37,2026-12-10
689839120995,1105020101,化妆美容器具_121,162.17,2026-12-10
866790214645,1105020101,化妆美容器具_203,210.62,2026-12-10
115037146309,1105020101,化妆美容器具_200,286.42,2026-12-10
442376570178,1105020101,化妆美容器具_7,168.88,2026-12-10
799767178937,1105020101,化妆美容器具_285,229.5,2026-12-10
844148147355,1105020101,化妆美容器具_12,210.68,2026-12-10
844148147355,1105020101,化妆美容器具_12,193.14,2026-12-10
832316732891,1105020101,化妆美容器具_38,151.38,2026-12-10
293912275224,1105020101,化妆美容器具_68,156.98,2026-12-10
302988368756,1105020101,化妆美容器具_128,253.01,2026-12-10
354277115616,1105020101,化妆美容器具_136,164.01,2026-12-10
875169609947,1105020101,化妆美容器具_301,162.53,2026-12-10
870649903062,1105020101,化妆美容器具_219,257.62,2026-12-10
775142520314,1105020101,化妆美容器具_4,153.76,2026-12-10
181952805236,1105020101,化妆美容器具_195,183.35,2026-12-10
198284681228,1105020101,化妆美容器具_31,218.55,2026-12-10
165057607435,1105020101,化妆美容器具_158,237.27,2026-12-10
664515699138,1105020101,化妆美容器具_97,312.6,2026-12-10
975044813618,1105020101,化妆美容器具_163,112.29,2026-12-10
171789387634,1105020101,化妆美容器具_77,182.6,2026-12-10
814111625028,1105020101,化妆美容器具_10,199.0,2026-12-10
463208262040,1105020101,化妆美容器具_169,188.37,2026-12-10
895207947734,1105020101,化妆美容器具_105,250.4,2026-12-10
922549179839,1105020101,化妆美容器具_92,191.43,2026-12-10
948532271499,1105020101,化妆美容器具_305,238.86,2026-12-10
476399132100,1105020101,化妆美容器具_243,234.75,2026-12-10
203227386298,1105020101,化妆美容器具_279,191.49,2026-12-10
878369299442,1105020101,化妆美容器具_134,156.31,2026-12-10
688860096953,1105020101,化妆美容器具_154,201.29,2026-12-10
599855360203,1105020101,化妆美容器具_210,159.71,2026-12-10
703128701341,1105020101,化妆美容器具_34,228.54,2026-12-10
990663913686,1105020101,化妆美容器具_70,96.14,2026-12-10
775526070058,1105020101,化妆美容器具_302,131.91,2026-12-10
279839572072,1105020101,化妆美容器具_26,136.79,2026-12-10
407215080393,1105020101,化妆美容器具_206,168.87,2026-12-10
694088672710,1105020101,化妆美容器具_191,113.07,2026-12-10
723287248925,1105020101,化妆美容器具_93,128.13,2026-12-10
527355926598,1105020101,化妆美容器具_28,178.48,2026-12-10
194767925526,1105020101,化妆美容器具_14,133.78,2026-12-10
723723588818,1105020101,化妆美容器具_260,135.21,2026-12-10
948532271499,1105020101,化妆美容器具_305,178.16,2026-12-10
889088878652,1105020101,化妆美容器具_90,157.85,2026-12-10
891084021064,1105020101,化妆美容器具_253,144.05,2026-12-10
802233545775,1105020101,化妆美容器具_165,94.56,2026-12-10
903584897939,1105020101,化妆美容器具_181,193.72,2026-12-10
468136993145,1105020101,化妆美容器具_141,186.28,2026-12-10
959335887936,1105020101,化妆美容器具_223,127.54,2026-12-10
476399132100,1105020101,化妆美容器具_243,189.02,2026-12-10
599855360203,1105020101,化妆美容器具_210,116.48,2026-12-10
543139449879,1105020101,化妆美容器具_303,180.41,2026-12-10
233701340934,1105020101,化妆美容器具_211,135.3,2026-12-10
269492822502,1105020101,化妆美容器具_107,131.09,2026-12-10
454528645668,1105020101,化妆美容器具_257,191.12,2026-12-10
922030093623,1105020101,化妆美容器具_58,223.53,2026-12-10
469759634991,1105020101,化妆美容器具_179,187.06,2026-12-10
664515699138,1105020101,化妆美容器具_97,188.33,2026-12-10
861968369901,1105020101,化妆美容器具_156,195.3,2026-12-10
924213055935,1105020101,化妆美容器具_94,181.58,2026-12-10
802422345267,1105020101,化妆美容器具_162,128.2,2026-12-10
140712846862,1105020101,化妆美容器具_246,135.72,2026-12-10
936183692929,1105020101,化妆美容器具_24,185.22,2026-12-10
324815659999,1105020101,化妆美容器具_124,115.56,2026-12-10
518643008297,1105020101,化妆美容器具_53,159.54,2026-12-10
575726561653,1105020101,化妆美容器具_117,179.66,2026-12-10
191360726633,1105020101,化妆美容器具_189,157.9,2026-12-10
183678944303,1105020102,美容化妆品_32,169.91,2026-12-10
353346714491,1105020102,美容化妆品_264,91.6,2026-12-10
210105496996,1105020102,美容化妆品_21,161.73,2026-12-10
540557256142,1105020102,美容化妆品_92,127.67,2026-12-10
277452022205,1105020102,美容化妆品_302,114.23,2026-12-10
658715295448,1105020102,美容化妆品_7,81.1,2026-12-10
331823958796,1105020102,美容化妆品_287,115.77,2026-12-10
951061164516,1105020102,美容化妆品_305,128.98,2026-12-10
394039403474,1105020102,美容化妆品_189,71.98,2026-12-10
147381370609,1105020102,美容化妆品_138,202.32,2026-12-10
353853151276,1105020102,美容化妆品_164,93.66,2026-12-10
488741165453,1105020102,美容化妆品_139,112.21,2026-12-10
274190716461,1105020102,美容化妆品_38,117.81,2026-12-10
930862022148,1105020102,美容化妆品_297,70.17,2026-12-10
670151766524,1105020102,美容化妆品_217,67.26,2026-12-10
152341913007,1105020102,美容化妆品_220,47.6,2026-12-10
832936742833,1105020102,美容化妆品_296,116.47,2026-12-10
232485782220,1105020102,美容化妆品_69,124.36,2026-12-10
