product_id,category_id,name,price,change_date
824142971259,1108010006,胶合板_34,209.24,2026-06-27
227609150951,1108010006,胶合板_20,106.35,2026-06-27
394638450825,1108010006,胶合板_111,81.38,2026-06-27
119685713976,1108010006,胶合板_40,123.71,2026-06-27
557701722992,1108010006,胶合板_108,114.7,2026-06-27
112002625256,1108010006,胶合板_30,80.65,2026-06-27
654366705778,1108010006,胶合板_110,128.74,2026-06-27
967024048194,1108010006,胶合板_39,82.99,2026-06-27
159810508029,1108010006,胶合板_148,114.03,2026-06-27
953559723693,1108010006,胶合板_163,73.82,2026-06-27
780652490091,1108010006,胶合板_311,83.74,2026-06-27
896618670987,1108010006,胶合板_208,93.61,2026-06-27
437384640862,1108010006,胶合板_126,73.44,2026-06-27
864258418760,1108010006,胶合板_303,131.65,2026-06-27
331069585102,1108010006,胶合板_222,110.58,2026-06-27
651599777394,1108010006,胶合板_282,108.25,2026-06-27
689721618791,1108010006,胶合板_109,120.7,2026-06-27
175741006565,1108010006,胶合板_16,95.55,2026-06-27
865036235207,1108010006,胶合板_219,71.22,2026-06-27
456808916364,1108010006,胶合板_131,65.63,2026-06-27
803254718233,1108010006,胶合板_217,80.73,2026-06-27
343212125511,1108010006,胶合板_228,78.94,2026-06-27
805331241301,1108010006,胶合板_77,91.49,2026-06-27
343461560779,1108010006,胶合板_305,164.3,2026-06-27
649041971336,1108010006,胶合板_294,76.63,2026-06-27
842733845648,1108010006,胶合板_297,67.41,2026-06-27
112002625256,1108010006,胶合板_30,82.02,2026-06-27
351380691756,1108010006,胶合板_103,96.19,2026-06-27
207517008278,1108010006,胶合板_227,101.24,2026-06-27
651193474171,1108010006,胶合板_5,86.44,2026-06-27
787691143487,1108010006,胶合板_31,102.39,2026-06-27
863290210245,1108010006,胶合板_194,89.38,2026-06-27
844775701558,1108010006,胶合板_107,96.16,2026-06-27
578344338312,1108010006,胶合板_97,101.57,2026-06-27
963616794900,1108010006,胶合板_302,126.26,2026-06-27
319385721438,1108010006,胶合板_62,137.43,2026-06-27
645369121295,1108010006,胶合板_306,96.55,2026-06-27
615824299314,1108010006,胶合板_29,73.2,2026-06-27
337038843840,1108010006,胶合板_235,65.79,2026-06-27
445829089336,1108010006,胶合板_137,119.68,2026-06-27
226862027986,1108010006,胶合板_33,46.02,2026-06-27
225886202155,1108010006,胶合板_256,79.58,2026-06-27
310300505167,1108010006,胶合板_141,67.48,2026-06-27
397320739680,1108010006,胶合板_118,91.37,2026-06-27
658288102169,1108010006,胶合板_45,70.6,2026-06-27
407441124584,1108010006,胶合板_1,102.17,2026-06-27
983664839770,1108010006,胶合板_296,90.33,2026-06-27
959351808134,1108010006,胶合板_288,87.18,2026-06-27
741246580073,1108010006,胶合板_42,95.4,2026-06-27
142386807809,1108010006,胶合板_254,76.02,2026-06-27
127091921282,1108010006,胶合板_215,115.41,2026-06-27
288439548509,1108010006,胶合板_186,92.84,2026-06-27
133755664986,1108010006,胶合板_125,80.07,2026-06-27
735194968128,1108010006,胶合板_3,98.42,2026-06-27
309476134255,1108010006,胶合板_93,83.86,2026-06-27
381483384140,1108010006,胶合板_298,68.21,2026-06-27
339999749011,1108010006,胶合板_28,125.25,2026-06-27
189911867840,1108010006,胶合板_244,113.26,2026-06-27
232503523328,1108010006,胶合板_151,102.7,2026-06-27
458086514892,1108010006,胶合板_159,96.26,2026-06-27
407917702705,1108010006,胶合板_10,122.67,2026-06-27
864258418760,1108010006,胶合板_303,81.63,2026-06-27
662239602927,1108010006,胶合板_43,75.55,2026-06-27
819022814250,1108010006,胶合板_238,99.67,2026-06-27
116842393531,1108010006,胶合板_114,98.5,2026-06-27
657443879854,1108010006,胶合板_176,100.67,2026-06-27
838139923203,1108010006,胶合板_21,89.43,2026-06-27
640647387835,1108010006,胶合板_23,108.17,2026-06-27
824142971259,1108010006,胶合板_34,113.33,2026-06-27
464023186750,1108010006,胶合板_263,93.21,2026-06-27
845067462922,1108010006,胶合板_286,56.1,2026-06-27
136367806776,1108010006,胶合板_218,112.6,2026-06-27
309583084850,1108010006,胶合板_179,75.97,2026-06-27
887403880434,1108010006,胶合板_99,68.05,2026-06-27
840495215044,1108010006,胶合板_206,97.31,2026-06-27
578344338312,1108010006,胶合板_97,111.72,2026-06-27
970727176391,1108010006,胶合板_192,80.45,2026-06-27
618920052866,1108010006,胶合板_59,107.64,2026-06-27
533035880133,1108010006,胶合板_200,114.18,2026-06-27
610909186552,1108010006,胶合板_266,81.35,2026-06-27
944717975889,1108010006,胶合板_240,97.63,2026-06-27
636082682328,1108010006,胶合板_82,74.13,2026-06-27
664215437168,1108010006,胶合板_120,81.41,2026-06-27
628015328695,1108010006,胶合板_149,100.56,2026-06-27
311440791557,1108010006,胶合板_280,64.33,2026-06-27
476018936830,1108010006,胶合板_13,97.83,2026-06-27
562425789200,1108010006,胶合板_255,111.18,2026-06-27
571618719600,1108010006,胶合板_178,98.46,2026-06-27
506020856661,1108010006,胶合板_47,92.4,2026-06-27
243664096967,1108010006,胶合板_96,90.97,2026-06-27
189211705832,1108010006,胶合板_85,77.12,2026-06-27
916991961883,1108010006,胶合板_201,87.39,2026-06-27
388556258340,1108010006,胶合板_232,91.04,2026-06-27
785138422397,1108010006,胶合板_173,161.61,2026-06-27
295632882798,1108010006,胶合板_117,89.48,2026-06-27
797476013288,1108010006,胶合板_211,88.27,2026-06-27
478164675041,1108010006,胶合板_214,70.44,2026-06-27
251912114735,1108010006,胶合板_199,70.31,2026-06-27
106488917136,1108010006,胶合板_49,130.88,2026-06-27
986752430207,1108010006,胶合板_231,119.33,2026-06-27
767440640090,1108010006,胶合板_143,86.35,2026-06-27
177043408736,1108010006,胶合板_115,104.56,2026-06-27
191972840684,1108010006,胶合板_275,86.46,2026-06-27
453210878129,1108010006,胶合板_41,89.76,2026-06-27
771002018626,1108010006,胶合板_253,75.31,2026-06-27
689721618791,1108010006,胶合板_109,96.7,2026-06-27
116842393531,1108010006,胶合板_114,145.38,2026-06-27
597961510321,1108010006,胶合板_155,94.64,2026-06-27
132396725932,1108010006,胶合板_185,102.37,2026-06-27
200910434507,1108010006,胶合板_102,68.97,2026-06-27
856551960501,1108010006,胶合板_133,81.46,2026-06-27
486638152653,1108010006,胶合板_183,78.0,2026-06-27
314873205493,1108010006,胶合板_189,89.27,2026-06-27
225886202155,1108010006,胶合板_256,92.38,2026-06-27
985763345261,1108010006,胶合板_261,110.76,2026-06-27
578344338312,1108010006,胶合板_97,98.34,2026-06-27
645369121295,1108010006,胶合板_306,92.36,2026-06-27
224174508355,1108010006,胶合板_239,86.6,2026-06-27
406118056733,1108010007,玻 璃_257,69.1,2026-06-27
653758197260,1108010007,玻 璃_206,85.02,2026-06-27
367632740016,1108010007,玻 璃_68,63.62,2026-06-27
761020386995,1108010007,玻 璃_307,21.89,2026-06-27
785664556985,1108010007,玻 璃_113,42.67,2026-06-27
389179345580,1108010007,玻 璃_308,65.13,2026-06-27
880288892800,1108010007,玻 璃_95,77.0,2026-06-27
252491269539,1108010007,玻 璃_154,74.85,2026-06-27
446607128272,1108010007,玻 璃_255,75.56,2026-06-27
272458706129,1108010007,玻 璃_218,54.79,2026-06-27
798932528440,1108010007,玻 璃_42,77.44,2026-06-27
484307521030,1108010007,玻 璃_269,56.23,2026-06-27
681021981400,1108010007,玻 璃_273,68.45,2026-06-27
690573926529,1108010007,玻 璃_14,53.08,2026-06-27
179010278481,1108010007,玻 璃_29,40.29,2026-06-27
236064226932,1108010007,玻 璃_91,58.15,2026-06-27
844199680676,1108010007,玻 璃_200,43.23,2026-06-27
252491269539,1108010007,玻 璃_154,53.9,2026-06-27
642345580525,1108010007,玻 璃_183,62.04,2026-06-27
886760639712,1108010007,玻 璃_105,50.38,2026-06-27
594019739627,1108010007,玻 璃_171,52.89,2026-06-27
193352388956,1108010007,玻 璃_137,29.94,2026-06-27
739930379171,1108010007,玻 璃_290,47.24,2026-06-27
604793962711,1108010007,玻 璃_188,61.93,2026-06-27
828394381498,1108010007,玻 璃_9,54.08,2026-06-27
460409899545,1108010007,玻 璃_277,49.71,2026-06-27
221165555174,1108010007,玻 璃_221,51.69,2026-06-27
481847552886,1108010007,玻 璃_119,55.55,2026-06-27
306147460278,1108010007,玻 璃_110,58.85,2026-06-27
474725840430,1108010007,玻 璃_65,45.67,2026-06-27
656448822516,1108010007,玻 璃_296,37.27,2026-06-27
355418016349,1108010007,玻 璃_197,53.68,2026-06-27
991604279971,1108010007,玻 璃_60,43.61,2026-06-27
171092731091,1108010007,玻 璃_139,41.88,2026-06-27
290665902438,1108010007,玻 璃_107,68.57,2026-06-27
580336474558,1108010007,玻 璃_7,28.44,2026-06-27
660503599992,1108010007,玻 璃_71,34.84,2026-06-27
759275245071,1108010007,玻 璃_141,66.51,2026-06-27
157298276502,1108010007,玻 璃_90,50.64,2026-06-27
681021981400,1108010007,玻 璃_273,69.75,2026-06-27
710482187453,1108010007,玻 璃_286,66.79,2026-06-27
480044690138,1108010007,玻 璃_33,47.78,2026-06-27
138401855043,1108010007,玻 璃_193,48.09,2026-06-27
281413038518,1108010007,玻 璃_20,42.18,2026-06-27
583906639011,1108010007,玻 璃_84,50.96,2026-06-27
332700823237,1108010007,玻 璃_169,62.76,2026-06-27
878073328629,1108010007,玻 璃_69,49.75,2026-06-27
116150402240,1108010007,玻 璃_215,76.49,2026-06-27
665423194201,1108010007,玻 璃_205,42.74,2026-06-27
854864693425,1108010007,玻 璃_302,52.38,2026-06-27
965218105016,1108010007,玻 璃_3,60.39,2026-06-27
908589193533,1108010007,玻 璃_102,36.36,2026-06-27
791111738148,1108010007,玻 璃_184,37.97,2026-06-27
461144687864,1108010007,玻 璃_83,56.25,2026-06-27
998116448823,1108010007,玻 璃_259,31.16,2026-06-27
243768913324,1108010007,玻 璃_274,42.27,2026-06-27
477124368144,1108010007,玻 璃_63,67.77,2026-06-27
253674797953,1108010007,玻 璃_251,48.13,2026-06-27
256493202880,1108010007,玻 璃_117,68.93,2026-06-27
324108718863,1108010007,玻 璃_66,27.07,2026-06-27
422464039952,1108010007,玻 璃_293,82.43,2026-06-27
902272383416,1108010007,玻 璃_254,40.45,2026-06-27
850262348127,1108010007,玻 璃_310,48.08,2026-06-27
999906456755,1108010007,玻 璃_175,21.94,2026-06-27
862711590681,1108010007,玻 璃_80,35.64,2026-06-27
828008751679,1108010007,玻 璃_147,21.32,2026-06-27
213165764314,1108010007,玻 璃_13,37.01,2026-06-27
311726414076,1108010007,玻 璃_56,56.61,2026-06-27
653758197260,1108010007,玻 璃_206,74.43,2026-06-27
830403726752,1108010007,玻 璃_186,48.84,2026-06-27
529427535075,1108010007,玻 璃_85,46.6,2026-06-27
852058031037,1108010007,玻 璃_243,33.26,2026-06-27
149954895356,1108010007,玻 璃_234,79.02,2026-06-27
393694107131,1108010007,玻 璃_108,73.52,2026-06-27
628211151554,1108010007,玻 璃_275,46.38,2026-06-27
614414374439,1108010007,玻 璃_51,43.88,2026-06-27
665650388560,1108010007,玻 璃_88,45.08,2026-06-27
358233439568,1108010007,玻 璃_196,57.83,2026-06-27
375518499585,1108010007,玻 璃_53,58.4,2026-06-27
686524879019,1108010007,玻 璃_112,55.38,2026-06-27
240072652933,1108010007,玻 璃_153,51.37,2026-06-27
695287982953,1108010007,玻 璃_146,47.51,2026-06-27
439239325529,1108010007,玻 璃_198,47.99,2026-06-27
279175128409,1108010007,玻 璃_295,38.49,2026-06-27
478442768525,1108010007,玻 璃_163,36.06,2026-06-27
433914593181,1108010007,玻 璃_281,48.24,2026-06-27
386550702364,1108010007,玻 璃_303,52.01,2026-06-27
660148428177,1108010007,玻 璃_204,39.02,2026-06-27
894829079437,1108010007,玻 璃_114,57.8,2026-06-27
442708224048,1108010007,玻 璃_263,56.64,2026-06-27
297193317942,1108010007,玻 璃_109,40.6,2026-06-27
666550877203,1108010007,玻 璃_279,56.57,2026-06-27
388885915034,1108010007,玻 璃_45,32.77,2026-06-27
680710993990,1108010007,玻 璃_50,87.67,2026-06-27
176633480575,1108010007,玻 璃_148,63.6,2026-06-27
406118056733,1108010007,玻 璃_257,35.41,2026-06-27
323859860997,1108010007,玻 璃_64,54.44,2026-06-27
437984274182,1108010007,玻 璃_213,46.6,2026-06-27
165396156185,1108010007,玻 璃_145,46.28,2026-06-27
595189793754,1108010007,玻 璃_272,45.97,2026-06-27
875059312736,1108010007,玻 璃_128,45.72,2026-06-27
293553525810,1108010007,玻 璃_1,47.6,2026-06-27
171141224145,1108010007,玻 璃_12,53.53,2026-06-27
783861581875,1108010007,玻 璃_202,42.98,2026-06-27
698865594451,1108010007,玻 璃_264,42.84,2026-06-27
609523535683,1108010007,玻 璃_242,85.73,2026-06-27
701167534740,1108010007,玻 璃_30,56.11,2026-06-27
481847552886,1108010007,玻 璃_119,61.0,2026-06-27
909524988861,1108010007,玻 璃_172,62.35,2026-06-27
367077537173,1108010007,玻 璃_54,32.47,2026-06-27
363019752484,1108010007,玻 璃_132,47.58,2026-06-27
162482606140,1108010007,玻 璃_106,39.6,2026-06-27
253674797953,1108010007,玻 璃_251,44.73,2026-06-27
739930379171,1108010007,玻 璃_290,47.08,2026-06-27
249599533661,1108010007,玻 璃_77,36.72,2026-06-27
894829079437,1108010007,玻 璃_114,36.25,2026-06-27
732607462483,1108010007,玻 璃_280,48.14,2026-06-27
116150402240,1108010007,玻 璃_215,59.21,2026-06-27
444316987489,1108010007,玻 璃_298,48.71,2026-06-27
103720253362,1108010007,玻 璃_86,53.03,2026-06-27
994051854104,1108010008,粘胶_238,25.68,2026-06-27
116371359759,1108010008,粘胶_228,40.45,2026-06-27
664087263892,1108010008,粘胶_55,19.66,2026-06-27
431181594693,1108010008,粘胶_1,14.41,2026-06-27
983445609383,1108010008,粘胶_60,18.2,2026-06-27
135584177302,1108010008,粘胶_177,20.28,2026-06-27
122082450192,1108010008,粘胶_130,24.76,2026-06-27
123165751431,1108010008,粘胶_91,56.54,2026-06-27
870525370690,1108010008,粘胶_32,21.0,2026-06-27
520330476021,1108010008,粘胶_259,40.28,2026-06-27
615423370451,1108010008,粘胶_287,16.97,2026-06-27
826786995930,1108010008,粘胶_269,20.78,2026-06-27
359010309252,1108010008,粘胶_80,16.69,2026-06-27
933614766816,1108010008,粘胶_18,16.5,2026-06-27
429632114060,1108010008,粘胶_264,22.21,2026-06-27
528733348143,1108010008,粘胶_217,17.32,2026-06-27
309398904773,1108010008,粘胶_37,24.34,2026-06-27
709737147449,1108010008,粘胶_148,17.49,2026-06-27
474524158136,1108010008,粘胶_39,12.15,2026-06-27
295879532486,1108010008,粘胶_108,17.59,2026-06-27
223959851878,1108010008,粘胶_299,27.36,2026-06-27
776009066252,1108010008,粘胶_145,15.56,2026-06-27
294562782481,1108010008,粘胶_54,15.9,2026-06-27
331470949835,1108010008,粘胶_221,18.95,2026-06-27
443301834037,1108010008,粘胶_284,17.94,2026-06-27
532263388516,1108010008,粘胶_184,19.55,2026-06-27
520330476021,1108010008,粘胶_259,32.77,2026-06-27
647701632588,1108010008,粘胶_220,18.76,2026-06-27
516829008171,1108010008,粘胶_16,16.34,2026-06-27
296761378937,1108010008,粘胶_156,14.89,2026-06-27
989368841450,1108010008,粘胶_203,16.63,2026-06-27
263312187738,1108010008,粘胶_254,21.84,2026-06-27
391305782442,1108010008,粘胶_22,23.85,2026-06-27
966465911049,1108010008,粘胶_59,20.58,2026-06-27
630903920485,1108010008,粘胶_79,27.91,2026-06-27
718562695742,1108010008,粘胶_52,13.04,2026-06-27
909126988562,1108010008,粘胶_152,14.56,2026-06-27
870525370690,1108010008,粘胶_32,24.22,2026-06-27
891623677839,1108010008,粘胶_210,18.6,2026-06-27
488652280995,1108010008,粘胶_192,12.33,2026-06-27
322787760804,1108010008,粘胶_190,17.88,2026-06-27
441208763894,1108010008,粘胶_124,16.48,2026-06-27
445012647929,1108010008,粘胶_157,19.2,2026-06-27
859109699838,1108010008,粘胶_278,22.67,2026-06-27
731769897752,1108010008,粘胶_308,21.11,2026-06-27
697565595401,1108010008,粘胶_101,20.37,2026-06-27
503861927348,1108010008,粘胶_144,19.17,2026-06-27
651405052300,1108010008,粘胶_204,24.31,2026-06-27
987149031956,1108010008,粘胶_171,20.54,2026-06-27
807575012761,1108010008,粘胶_185,16.22,2026-06-27
820612045320,1108010008,粘胶_95,19.36,2026-06-27
771658957109,1108010008,粘胶_112,16.24,2026-06-27
618484438259,1108010008,粘胶_11,29.32,2026-06-27
695100505265,1108010008,粘胶_158,24.27,2026-06-27
375359013981,1108010008,粘胶_162,15.43,2026-06-27
927364496177,1108010008,粘胶_5,14.8,2026-06-27
502042650473,1108010008,粘胶_164,25.32,2026-06-27
718426121730,1108010008,粘胶_301,21.68,2026-06-27
243368012973,1108010008,粘胶_50,19.53,2026-06-27
994439040058,1108010008,粘胶_271,18.54,2026-06-27
541386346143,1108010008,粘胶_87,23.86,2026-06-27
869430962874,1108010008,粘胶_166,18.48,2026-06-27
407060638784,1108010008,粘胶_174,10.35,2026-06-27
192748689326,1108010008,粘胶_64,20.13,2026-06-27
609297749254,1108010008,粘胶_291,13.6,2026-06-27
243044613648,1108010008,粘胶_140,27.43,2026-06-27
560922743638,1108010008,粘胶_107,10.74,2026-06-27
951492488360,1108010008,粘胶_267,19.61,2026-06-27
486647586811,1108010008,粘胶_90,20.61,2026-06-27
332804321308,1108010008,粘胶_38,13.88,2026-06-27
333320935738,1108010008,粘胶_183,17.25,2026-06-27
118953734941,1108010008,粘胶_99,16.26,2026-06-27
507428619498,1108010008,粘胶_136,21.16,2026-06-27
952648210260,1108010008,粘胶_62,25.77,2026-06-27
850977981380,1108010008,粘胶_78,9.85,2026-06-27
741579519659,1108010008,粘胶_196,25.16,2026-06-27
368610161200,1108010008,粘胶_280,19.58,2026-06-27
295168430830,1108010008,粘胶_114,27.55,2026-06-27
743693521050,1108010008,粘胶_153,21.46,2026-06-27
371374728007,1108010008,粘胶_297,12.41,2026-06-27
781229161051,1108010008,粘胶_88,9.37,2026-06-27
350493823984,1108010008,粘胶_57,24.33,2026-06-27
116476420144,1108010008,粘胶_159,13.53,2026-06-27
726037649204,1108010008,粘胶_258,18.04,2026-06-27
882985574534,1108010008,粘胶_132,13.86,2026-06-27
932865588230,1108010008,粘胶_268,29.55,2026-06-27
430088675231,1108010008,粘胶_48,27.34,2026-06-27
974756868039,1108010008,粘胶_3,20.08,2026-06-27
457455212353,1108010008,粘胶_77,17.27,2026-06-27
606321323807,1108010008,粘胶_307,16.57,2026-06-27
511139022490,1108010008,粘胶_265,11.06,2026-06-27
156336131474,1108010008,粘胶_252,10.56,2026-06-27
528352170812,1108010008,粘胶_163,17.87,2026-06-27
682515662226,1108010008,粘胶_240,20.9,2026-06-27
751251366644,1108010008,粘胶_286,16.93,2026-06-27
160961786261,1108010008,粘胶_117,28.11,2026-06-27
320594629799,1108010008,粘胶_216,16.77,2026-06-27
868402008234,1108010008,粘胶_84,22.57,2026-06-27
819522984097,1108010008,粘胶_2,17.32,2026-06-27
629380405561,1108010008,粘胶_133,18.18,2026-06-27
581550915278,1108010008,粘胶_63,16.17,2026-06-27
288072020015,1108010008,粘胶_256,23.23,2026-06-27
411169646693,1108010008,粘胶_188,21.09,2026-06-27
281019926880,1108010008,粘胶_187,17.3,2026-06-27
279283431727,1108010008,粘胶_251,19.36,2026-06-27
215990062043,1108010008,粘胶_160,23.31,2026-06-27
295168430830,1108010008,粘胶_114,34.47,2026-06-27
695100505265,1108010008,粘胶_158,21.47,2026-06-27
718562695742,1108010008,粘胶_52,13.65,2026-06-27
294562782481,1108010008,粘胶_54,25.78,2026-06-27
799281829820,1108010008,粘胶_208,25.22,2026-06-27
939963343798,1108010008,粘胶_81,13.69,2026-06-27
560922743638,1108010008,粘胶_107,9.6,2026-06-27
977946808233,1108010008,粘胶_294,13.6,2026-06-27
263312187738,1108010008,粘胶_254,16.62,2026-06-27
215990062043,1108010008,粘胶_160,17.21,2026-06-27
651405052300,1108010008,粘胶_204,18.89,2026-06-27
946509439991,1108010008,粘胶_279,18.92,2026-06-27
466769796983,1108010008,粘胶_181,19.1,2026-06-27
367994336793,1108010008,粘胶_310,19.37,2026-06-27
389813160159,1108010009,油漆_302,652.65,2026-06-27
365532265271,1108010009,油漆_49,525.9,2026-06-27
978428205664,1108010009,油漆_177,410.28,2026-06-27
907532519005,1108010009,油漆_139,644.35,2026-06-27
328965332389,1108010009,油漆_244,253.59,2026-06-27
383016843660,1108010009,油漆_248,492.95,2026-06-27
472729351583,1108010009,油漆_250,673.14,2026-06-27
546855408689,1108010009,油漆_84,793.49,2026-06-27
341441209798,1108010009,油漆_239,675.57,2026-06-27
342012588418,1108010009,油漆_262,737.02,2026-06-27
530071065736,1108010009,油漆_213,491.56,2026-06-27
488012405857,1108010009,油漆_237,298.77,2026-06-27
235445078774,1108010009,油漆_46,695.2,2026-06-27
372552333745,1108010009,油漆_146,617.58,2026-06-27
204220188325,1108010009,油漆_164,351.6,2026-06-27
283973169902,1108010009,油漆_56,747.32,2026-06-27
788485527870,1108010009,油漆_110,489.33,2026-06-27
428395804984,1108010009,油漆_51,645.41,2026-06-27
956287353292,1108010009,油漆_118,375.9,2026-06-27
492096056323,1108010009,油漆_127,334.43,2026-06-27
436619695088,1108010009,油漆_278,370.45,2026-06-27
668138840680,1108010009,油漆_171,488.8,2026-06-27
841787739462,1108010009,油漆_13,482.92,2026-06-27
934503036259,1108010009,油漆_286,451.86,2026-06-27
547320270255,1108010009,油漆_129,458.74,2026-06-27
113140847422,1108010009,油漆_148,402.48,2026-06-27
636292295581,1108010009,油漆_137,377.0,2026-06-27
963204926896,1108010009,油漆_294,370.94,2026-06-27
612046797516,1108010009,油漆_275,511.48,2026-06-27
254682530868,1108010009,油漆_101,476.9,2026-06-27
799837826476,1108010009,油漆_187,648.38,2026-06-27
358077387449,1108010009,油漆_299,485.32,2026-06-27
791190442239,1108010009,油漆_103,364.48,2026-06-27
834558595650,1108010009,油漆_291,298.31,2026-06-27
660614976736,1108010009,油漆_97,464.19,2026-06-27
308149851253,1108010009,油漆_125,475.73,2026-06-27
582064117896,1108010009,油漆_216,608.29,2026-06-27
116930774075,1108010009,油漆_191,376.14,2026-06-27
666746119775,1108010009,油漆_267,391.87,2026-06-27
692216547315,1108010009,油漆_70,544.13,2026-06-27
340945173592,1108010009,油漆_31,290.16,2026-06-27
923816734817,1108010009,油漆_223,331.58,2026-06-27
149128908582,1108010009,油漆_240,540.66,2026-06-27
855976392392,1108010009,油漆_251,300.67,2026-06-27
674807841338,1108010009,油漆_232,413.43,2026-06-27
383016843660,1108010009,油漆_248,682.34,2026-06-27
730373817654,1108010009,油漆_306,540.53,2026-06-27
766345390143,1108010009,油漆_45,505.58,2026-06-27
986871026013,1108010009,油漆_17,437.02,2026-06-27
903286556013,1108010009,油漆_165,575.37,2026-06-27
637822187109,1108010009,油漆_170,458.48,2026-06-27
683274031997,1108010009,油漆_154,416.74,2026-06-27
822161959984,1108010009,油漆_307,679.68,2026-06-27
546828510855,1108010009,油漆_180,420.46,2026-06-27
298209264651,1108010009,油漆_121,515.76,2026-06-27
339854676968,1108010009,油漆_28,502.38,2026-06-27
744008359253,1108010009,油漆_59,560.27,2026-06-27
740383553420,1108010009,油漆_87,574.65,2026-06-27
241117863297,1108010009,油漆_60,286.84,2026-06-27
997592910137,1108010009,油漆_206,462.03,2026-06-27
142142335808,1108010009,油漆_68,335.75,2026-06-27
882098776819,1108010009,油漆_173,391.36,2026-06-27
279195715182,1108010009,油漆_249,273.06,2026-06-27
820158860327,1108010009,油漆_273,417.06,2026-06-27
266581977370,1108010009,油漆_16,583.87,2026-06-27
400019954961,1108010009,油漆_112,467.79,2026-06-27
603903985280,1108010009,油漆_297,482.03,2026-06-27
662813965572,1108010009,油漆_107,532.3,2026-06-27
653710808549,1108010009,油漆_298,312.03,2026-06-27
937623009270,1108010009,油漆_272,382.19,2026-06-27
444407132362,1108010009,油漆_166,411.77,2026-06-27
528668345916,1108010009,油漆_152,240.58,2026-06-27
257962414920,1108010009,油漆_149,629.24,2026-06-27
479158738538,1108010009,油漆_205,496.05,2026-06-27
884168761065,1108010009,油漆_288,498.38,2026-06-27
725059315984,1108010009,油漆_151,405.41,2026-06-27
957366425685,1108010009,油漆_76,413.57,2026-06-27
945924147493,1108010009,油漆_174,477.38,2026-06-27
396992518570,1108010009,油漆_304,388.99,2026-06-27
731292798746,1108010009,油漆_263,452.49,2026-06-27
667385012196,1108010009,油漆_114,452.18,2026-06-27
594518905466,1108010009,油漆_222,510.8,2026-06-27
365532265271,1108010009,油漆_49,566.25,2026-06-27
642766340384,1108010009,油漆_184,359.76,2026-06-27
981826615518,1108010009,油漆_292,405.72,2026-06-27
624498924263,1108010009,油漆_155,520.96,2026-06-27
953805037358,1108010009,油漆_33,570.44,2026-06-27
246834618759,1108010009,油漆_143,650.72,2026-06-27
472729351583,1108010009,油漆_250,390.89,2026-06-27
723279032422,1108010009,油漆_208,379.83,2026-06-27
586928135253,1108010009,油漆_37,511.41,2026-06-27
201773554629,1108010009,油漆_259,402.87,2026-06-27
959220708078,1108010009,油漆_194,412.4,2026-06-27
488012405857,1108010009,油漆_237,466.52,2026-06-27
270442486319,1108010009,油漆_182,426.56,2026-06-27
252528482669,1108010009,油漆_202,345.83,2026-06-27
856832484043,1108010009,油漆_36,378.35,2026-06-27
649800194219,1108010009,油漆_53,390.18,2026-06-27
674319238335,1108010009,油漆_4,708.58,2026-06-27
782237489389,1108010009,油漆_41,460.23,2026-06-27
519929034167,1108010009,油漆_188,564.01,2026-06-27
874740276776,1108010009,油漆_89,423.57,2026-06-27
428048200442,1108010009,油漆_257,361.85,2026-06-27
117148533700,1108010009,油漆_277,494.53,2026-06-27
900630318763,1108010009,油漆_217,310.32,2026-06-27
133949005539,1108010009,油漆_142,334.28,2026-06-27
908464074986,1108010009,油漆_228,491.4,2026-06-27
922328691435,1108010009,油漆_32,349.61,2026-06-27
822161959984,1108010009,油漆_307,498.77,2026-06-27
187192787060,1108010009,油漆_1,271.27,2026-06-27
888593833945,1108010009,油漆_2,291.76,2026-06-27
255856102902,1108010009,油漆_98,488.13,2026-06-27
271027698650,1108010009,油漆_220,414.96,2026-06-27
256514305299,1108010009,油漆_296,403.3,2026-06-27
782237489389,1108010009,油漆_41,445.37,2026-06-27
172998458310,1108010009,油漆_24,337.21,2026-06-27
615619339154,1108010009,油漆_214,401.41,2026-06-27
916717626257,1108010009,油漆_126,378.41,2026-06-27
125508149557,1108010009,油漆_62,434.5,2026-06-27
740383553420,1108010009,油漆_87,427.55,2026-06-27
683747972093,1108020001,公房房租_21,1851.13,2026-06-27
183461692888,1108020001,公房房租_200,2475.59,2026-06-27
999248235083,1108020001,公房房租_191,1442.53,2026-06-27
767262526139,1108020001,公房房租_94,2000.95,2026-06-27
794975909741,1108020001,公房房租_39,1638.81,2026-06-27
968753786057,1108020001,公房房租_289,1365.88,2026-06-27
919586380370,1108020001,公房房租_268,1692.3,2026-06-27
963545567548,1108020001,公房房租_212,1361.62,2026-06-27
374520861118,1108020001,公房房租_115,2917.91,2026-06-27
823899321787,1108020001,公房房租_237,1216.5,2026-06-27
790904285178,1108020001,公房房租_218,2098.98,2026-06-27
217203397070,1108020001,公房房租_135,1641.35,2026-06-27
273435827896,1108020001,公房房租_119,1644.37,2026-06-27
289596346082,1108020001,公房房租_248,1980.08,2026-06-27
522649571853,1108020001,公房房租_243,1172.85,2026-06-27
517099539042,1108020001,公房房租_286,1255.44,2026-06-27
919168151007,1108020001,公房房租_60,1406.46,2026-06-27
247556031685,1108020001,公房房租_305,1252.05,2026-06-27
143651003506,1108020001,公房房租_169,1150.34,2026-06-27
134007356390,1108020001,公房房租_246,1892.0,2026-06-27
