product_id,category_id,name,price,change_date
875422705329,1107030304,健身活动_263,44.76,2026-11-12
343570904007,1107030304,健身活动_34,37.24,2026-11-12
764986265744,1107030304,健身活动_137,50.59,2026-11-12
233907207179,1107030304,健身活动_280,41.94,2026-11-12
476341869045,1107030304,健身活动_23,57.5,2026-11-12
324359797239,1107030304,健身活动_227,36.62,2026-11-12
671181913992,1107030304,健身活动_290,44.4,2026-11-12
846802948212,1107030304,健身活动_167,63.1,2026-11-12
520390473417,1107030304,健身活动_53,37.81,2026-11-12
918228705846,1107030304,健身活动_220,36.87,2026-11-12
955043700715,1107030304,健身活动_178,50.79,2026-11-12
816950296102,1107030304,健身活动_245,36.55,2026-11-12
257055053553,1107030304,健身活动_213,34.41,2026-11-12
463362818965,1107030304,健身活动_154,37.72,2026-11-12
563376168364,1107030304,健身活动_258,36.7,2026-11-12
790226301712,1107030304,健身活动_196,43.07,2026-11-12
769266609448,1107030304,健身活动_234,39.1,2026-11-12
758911405039,1107030304,健身活动_73,27.67,2026-11-12
334677217012,1107030304,健身活动_70,42.05,2026-11-12
810231433367,1107030304,健身活动_135,41.88,2026-11-12
807383177871,1107030304,健身活动_1,44.9,2026-11-12
242326565869,1107030304,健身活动_235,34.24,2026-11-12
903081251423,1107030304,健身活动_201,48.77,2026-11-12
863918172160,1107030304,健身活动_17,44.01,2026-11-12
834354664090,1107030304,健身活动_59,44.62,2026-11-12
176803060531,1107030304,健身活动_65,35.76,2026-11-12
454175987505,1107030304,健身活动_78,37.51,2026-11-12
783980658060,1107030304,健身活动_272,40.28,2026-11-12
755937647237,1107030304,健身活动_58,57.59,2026-11-12
637634088063,1107030304,健身活动_46,52.89,2026-11-12
944270255331,1107030304,健身活动_92,67.89,2026-11-12
830046516204,1107030304,健身活动_121,45.47,2026-11-12
762267395404,1107030304,健身活动_3,35.38,2026-11-12
834063209262,1107030304,健身活动_153,66.92,2026-11-12
132780061725,1107030304,健身活动_198,46.86,2026-11-12
161695280408,1107030304,健身活动_232,42.9,2026-11-12
760287345738,1107030304,健身活动_175,23.33,2026-11-12
992752099150,1107030304,健身活动_22,42.49,2026-11-12
458256002429,1107030304,健身活动_125,39.39,2026-11-12
387696259827,1107030304,健身活动_138,33.12,2026-11-12
847270675213,1107030304,健身活动_143,50.95,2026-11-12
875895770180,1107030304,健身活动_170,53.36,2026-11-12
704290810086,1107030304,健身活动_238,50.56,2026-11-12
176938616307,1107030304,健身活动_244,51.0,2026-11-12
606923758296,1107030304,健身活动_284,30.62,2026-11-12
726084359433,1107030304,健身活动_279,47.93,2026-11-12
149121476418,1107030304,健身活动_155,39.69,2026-11-12
249194347364,1107030304,健身活动_88,45.3,2026-11-12
780920845310,1107030304,健身活动_289,43.59,2026-11-12
810859374410,1107030304,健身活动_269,29.69,2026-11-12
735479700529,1107030304,健身活动_273,38.45,2026-11-12
572206406011,1107030304,健身活动_77,54.36,2026-11-12
393972115017,1107030304,健身活动_119,24.04,2026-11-12
969639205924,1107030304,健身活动_86,31.31,2026-11-12
997047682708,1107030304,健身活动_286,39.15,2026-11-12
165487707046,1107030304,健身活动_28,36.67,2026-11-12
804475773600,1107030304,健身活动_54,47.5,2026-11-12
775029558900,1107030304,健身活动_120,36.75,2026-11-12
674325636980,1107030304,健身活动_274,36.65,2026-11-12
586286075211,1107030304,健身活动_129,48.32,2026-11-12
832348228402,1107030304,健身活动_299,43.73,2026-11-12
683506569083,1107030304,健身活动_44,35.67,2026-11-12
414744069961,1107030304,健身活动_174,52.67,2026-11-12
899103883711,1107030304,健身活动_66,25.53,2026-11-12
299967211209,1107030304,健身活动_207,46.61,2026-11-12
191607750109,1107030304,健身活动_148,38.27,2026-11-12
672962455244,1107030304,健身活动_165,36.56,2026-11-12
454175987505,1107030304,健身活动_78,45.8,2026-11-12
821369129511,1107030304,健身活动_132,37.48,2026-11-12
267074193439,1107030304,健身活动_141,52.69,2026-11-12
956115815765,1107040001,旅行社收费_265,6073.52,2026-11-12
918221288750,1107040001,旅行社收费_258,4737.52,2026-11-12
911595201201,1107040001,旅行社收费_67,3036.3,2026-11-12
300240889648,1107040001,旅行社收费_155,3341.94,2026-11-12
813497094643,1107040001,旅行社收费_187,1133.21,2026-11-12
642557331686,1107040001,旅行社收费_70,3275.36,2026-11-12
978034437500,1107040001,旅行社收费_225,3144.75,2026-11-12
640182821726,1107040001,旅行社收费_303,2968.56,2026-11-12
900159287484,1107040001,旅行社收费_298,3264.37,2026-11-12
900288068504,1107040001,旅行社收费_163,2380.91,2026-11-12
357138767867,1107040001,旅行社收费_54,1592.98,2026-11-12
510777282277,1107040001,旅行社收费_238,3448.35,2026-11-12
763523195673,1107040001,旅行社收费_294,3450.52,2026-11-12
641358615098,1107040001,旅行社收费_107,2766.69,2026-11-12
294854267848,1107040001,旅行社收费_240,2291.05,2026-11-12
284518819182,1107040001,旅行社收费_270,2268.89,2026-11-12
877694949023,1107040001,旅行社收费_242,1814.5,2026-11-12
690397331501,1107040001,旅行社收费_202,4663.54,2026-11-12
463147421097,1107040001,旅行社收费_182,2487.31,2026-11-12
949600798754,1107040001,旅行社收费_223,3162.56,2026-11-12
626230449668,1107040001,旅行社收费_234,3257.29,2026-11-12
679307203876,1107040001,旅行社收费_141,3432.88,2026-11-12
762947000231,1107040001,旅行社收费_44,3664.51,2026-11-12
867547064580,1107040001,旅行社收费_90,1543.41,2026-11-12
181244160279,1107040001,旅行社收费_203,1995.74,2026-11-12
349580738494,1107040001,旅行社收费_18,2529.02,2026-11-12
763523195673,1107040001,旅行社收费_294,3058.44,2026-11-12
816298187908,1107040001,旅行社收费_215,3198.41,2026-11-12
689788790174,1107040001,旅行社收费_2,2671.67,2026-11-12
509235545673,1107040001,旅行社收费_245,2864.23,2026-11-12
728596021851,1107040001,旅行社收费_199,2852.66,2026-11-12
181615612032,1107040001,旅行社收费_253,3086.78,2026-11-12
724171062474,1107040001,旅行社收费_252,2220.8,2026-11-12
673708619461,1107040001,旅行社收费_220,3383.08,2026-11-12
978034437500,1107040001,旅行社收费_225,2846.76,2026-11-12
812371890317,1107040001,旅行社收费_79,2702.52,2026-11-12
641821611844,1107040001,旅行社收费_162,2335.64,2026-11-12
497830954413,1107040001,旅行社收费_304,2191.61,2026-11-12
911157689339,1107040001,旅行社收费_147,2570.63,2026-11-12
206320732476,1107040001,旅行社收费_222,3524.5,2026-11-12
183102655973,1107040001,旅行社收费_106,2554.91,2026-11-12
982183339617,1107040001,旅行社收费_13,2994.1,2026-11-12
446135736429,1107040001,旅行社收费_94,2164.28,2026-11-12
109703406299,1107040001,旅行社收费_209,2733.72,2026-11-12
272277776780,1107040001,旅行社收费_224,2861.0,2026-11-12
473507516965,1107040001,旅行社收费_114,3319.64,2026-11-12
235247705076,1107040001,旅行社收费_77,2092.52,2026-11-12
884597147567,1107040001,旅行社收费_40,2814.61,2026-11-12
641358615098,1107040001,旅行社收费_107,2160.11,2026-11-12
373241032940,1107040001,旅行社收费_280,2011.74,2026-11-12
918221288750,1107040001,旅行社收费_258,2232.38,2026-11-12
900288068504,1107040001,旅行社收费_163,1759.8,2026-11-12
487358803657,1107040001,旅行社收费_248,3084.77,2026-11-12
752787425066,1107040001,旅行社收费_284,3324.07,2026-11-12
679307203876,1107040001,旅行社收费_141,2467.34,2026-11-12
630435689734,1107040001,旅行社收费_295,1681.13,2026-11-12
882792986186,1107040001,旅行社收费_11,2605.25,2026-11-12
463147421097,1107040001,旅行社收费_182,2894.63,2026-11-12
232998803010,1107040001,旅行社收费_174,2742.27,2026-11-12
536862013243,1107040001,旅行社收费_286,2455.3,2026-11-12
911595201201,1107040001,旅行社收费_67,1821.66,2026-11-12
826366616961,1107040001,旅行社收费_184,1826.16,2026-11-12
956115815765,1107040001,旅行社收费_265,3879.97,2026-11-12
986362945838,1107040001,旅行社收费_139,1793.37,2026-11-12
644287974847,1107040001,旅行社收费_135,2128.92,2026-11-12
695422430947,1107040001,旅行社收费_134,2291.21,2026-11-12
304847363249,1107040001,旅行社收费_229,2694.27,2026-11-12
441062106011,1107040001,旅行社收费_196,2297.34,2026-11-12
805178150435,1107040001,旅行社收费_260,2757.9,2026-11-12
827401036355,1107040001,旅行社收费_208,2132.47,2026-11-12
300240889648,1107040001,旅行社收费_155,2755.63,2026-11-12
781633502770,1107040001,旅行社收费_21,1877.58,2026-11-12
837827074669,1107040001,旅行社收费_297,2238.44,2026-11-12
511667386717,1107040001,旅行社收费_12,3039.61,2026-11-12
774375697511,1107040001,旅行社收费_58,3356.26,2026-11-12
426583194589,1107040001,旅行社收费_227,2408.43,2026-11-12
651395084684,1107040001,旅行社收费_214,2649.69,2026-11-12
642557331686,1107040001,旅行社收费_70,3045.27,2026-11-12
654750694908,1107040001,旅行社收费_99,2941.63,2026-11-12
143937444232,1107040001,旅行社收费_254,2927.61,2026-11-12
116309578510,1107040001,旅行社收费_63,3376.64,2026-11-12
203773584166,1107040001,旅行社收费_8,3096.99,2026-11-12
441487492440,1107040001,旅行社收费_88,2369.81,2026-11-12
817832570713,1107040001,旅行社收费_177,2217.06,2026-11-12
234829328475,1107040001,旅行社收费_32,2054.93,2026-11-12
831900370215,1107040001,旅行社收费_128,3114.64,2026-11-12
332869204496,1107040001,旅行社收费_66,2687.09,2026-11-12
966900162472,1107040001,旅行社收费_120,3524.74,2026-11-12
650691680868,1107040001,旅行社收费_273,2755.82,2026-11-12
511174786076,1107040001,旅行社收费_97,2780.1,2026-11-12
931674462350,1107040001,旅行社收费_269,1855.79,2026-11-12
402846935343,1107040001,旅行社收费_92,1894.93,2026-11-12
765486753464,1107040001,旅行社收费_105,2327.14,2026-11-12
416477589187,1107040001,旅行社收费_16,3921.24,2026-11-12
994913401537,1107040001,旅行社收费_166,3645.84,2026-11-12
635005214185,1107040001,旅行社收费_288,2260.37,2026-11-12
352795759018,1107040001,旅行社收费_241,2280.5,2026-11-12
640182821726,1107040001,旅行社收费_303,3131.36,2026-11-12
266246074430,1107040001,旅行社收费_4,2961.01,2026-11-12
287948816530,1107040001,旅行社收费_26,2636.02,2026-11-12
644773222924,1107040001,旅行社收费_28,2412.54,2026-11-12
816092128013,1107040001,旅行社收费_15,2262.5,2026-11-12
808256422453,1107040001,旅行社收费_296,2490.78,2026-11-12
397762711361,1107040001,旅行社收费_62,2063.53,2026-11-12
533470017940,1107040001,旅行社收费_37,2409.81,2026-11-12
626230449668,1107040001,旅行社收费_234,3093.44,2026-11-12
877694949023,1107040001,旅行社收费_242,1867.51,2026-11-12
899217335603,1107040001,旅行社收费_31,2537.35,2026-11-12
949600798754,1107040001,旅行社收费_223,2951.32,2026-11-12
781264804904,1107040001,旅行社收费_111,1952.76,2026-11-12
215471455917,1107040001,旅行社收费_118,3291.22,2026-11-12
362399064314,1107040001,旅行社收费_30,3529.37,2026-11-12
944986982503,1107040001,旅行社收费_121,2641.19,2026-11-12
786858446791,1107040001,旅行社收费_200,2779.89,2026-11-12
724484341974,1107040001,旅行社收费_261,2429.62,2026-11-12
168940550598,1107040001,旅行社收费_293,1555.68,2026-11-12
640182821726,1107040001,旅行社收费_303,2973.81,2026-11-12
372423000657,1107040001,旅行社收费_41,2535.36,2026-11-12
763523195673,1107040001,旅行社收费_294,3077.07,2026-11-12
101991102641,1107040001,旅行社收费_159,2871.63,2026-11-12
353720197982,1107040002,宾馆住宿_243,427.41,2026-11-12
414146234194,1107040002,宾馆住宿_65,265.3,2026-11-12
870576681130,1107040002,宾馆住宿_111,410.86,2026-11-12
301745410519,1107040002,宾馆住宿_264,156.39,2026-11-12
266757813944,1107040002,宾馆住宿_294,409.33,2026-11-12
428533281202,1107040002,宾馆住宿_66,286.46,2026-11-12
164829357158,1107040002,宾馆住宿_129,312.52,2026-11-12
195435860289,1107040002,宾馆住宿_22,296.65,2026-11-12
198700518640,1107040002,宾馆住宿_176,248.45,2026-11-12
184122635263,1107040002,宾馆住宿_260,225.34,2026-11-12
793599645255,1107040002,宾馆住宿_289,303.88,2026-11-12
917760636353,1107040002,宾馆住宿_44,527.32,2026-11-12
383032742257,1107040002,宾馆住宿_204,374.97,2026-11-12
769428812751,1107040002,宾馆住宿_189,230.3,2026-11-12
384450048059,1107040002,宾馆住宿_259,360.96,2026-11-12
597783741413,1107040002,宾馆住宿_127,302.27,2026-11-12
558999887269,1107040002,宾馆住宿_267,264.01,2026-11-12
927756303664,1107040002,宾馆住宿_221,326.48,2026-11-12
910068426296,1107040002,宾馆住宿_5,298.84,2026-11-12
413984897263,1107040002,宾馆住宿_14,205.36,2026-11-12
962703017845,1107040002,宾馆住宿_37,296.77,2026-11-12
647878133979,1107040002,宾馆住宿_67,264.11,2026-11-12
454430490664,1107040002,宾馆住宿_12,272.4,2026-11-12
591343097863,1107040002,宾馆住宿_112,296.9,2026-11-12
825360364982,1107040002,宾馆住宿_28,310.38,2026-11-12
597892718988,1107040002,宾馆住宿_143,301.99,2026-11-12
990421144650,1107040002,宾馆住宿_123,171.11,2026-11-12
578237690906,1107040002,宾馆住宿_96,415.96,2026-11-12
624961928104,1107040002,宾馆住宿_98,268.84,2026-11-12
445853350223,1107040002,宾馆住宿_92,322.09,2026-11-12
575722695757,1107040002,宾馆住宿_265,218.18,2026-11-12
213840664139,1107040002,宾馆住宿_126,284.47,2026-11-12
288704428554,1107040002,宾馆住宿_13,172.88,2026-11-12
658533391957,1107040002,宾馆住宿_100,220.19,2026-11-12
294799363524,1107040002,宾馆住宿_253,256.97,2026-11-12
379512304185,1107040002,宾馆住宿_226,200.06,2026-11-12
998490901105,1107040002,宾馆住宿_234,277.57,2026-11-12
138617179525,1107040002,宾馆住宿_155,288.72,2026-11-12
855149504983,1107040002,宾馆住宿_191,325.22,2026-11-12
831935821897,1107040002,宾馆住宿_147,268.01,2026-11-12
456656269438,1107040002,宾馆住宿_309,260.45,2026-11-12
556126907575,1107040002,宾馆住宿_121,266.69,2026-11-12
132291713185,1107040002,宾馆住宿_115,272.13,2026-11-12
394380726402,1107040002,宾馆住宿_3,305.28,2026-11-12
157557859659,1107040002,宾馆住宿_1,231.66,2026-11-12
394914367002,1107040002,宾馆住宿_168,264.26,2026-11-12
579012741637,1107040002,宾馆住宿_32,298.04,2026-11-12
428533281202,1107040002,宾馆住宿_66,330.13,2026-11-12
164829357158,1107040002,宾馆住宿_129,344.2,2026-11-12
383032742257,1107040002,宾馆住宿_204,336.18,2026-11-12
418734110241,1107040002,宾馆住宿_197,235.79,2026-11-12
567925760090,1107040002,宾馆住宿_139,373.94,2026-11-12
354465720060,1107040002,宾馆住宿_256,280.32,2026-11-12
816645197162,1107040002,宾馆住宿_93,133.18,2026-11-12
404282447326,1107040002,宾馆住宿_307,236.37,2026-11-12
384450048059,1107040002,宾馆住宿_259,354.54,2026-11-12
392441943521,1107040002,宾馆住宿_246,280.33,2026-11-12
979141056703,1107040002,宾馆住宿_235,175.94,2026-11-12
538373852770,1107040002,宾馆住宿_31,252.93,2026-11-12
877891681364,1107040002,宾馆住宿_182,227.24,2026-11-12
309277257380,1107040002,宾馆住宿_310,204.75,2026-11-12
154105751231,1107040002,宾馆住宿_47,326.54,2026-11-12
894659308880,1107040002,宾馆住宿_84,281.77,2026-11-12
378061862036,1107040002,宾馆住宿_209,256.29,2026-11-12
159303152001,1107040002,宾馆住宿_78,208.98,2026-11-12
454709051429,1107040002,宾馆住宿_128,218.56,2026-11-12
142464347621,1107040002,宾馆住宿_134,301.08,2026-11-12
887924927411,1107040002,宾馆住宿_61,320.83,2026-11-12
638182619497,1107040002,宾馆住宿_120,226.2,2026-11-12
140436496611,1107040002,宾馆住宿_26,241.08,2026-11-12
939521626225,1107040002,宾馆住宿_20,365.7,2026-11-12
583747879754,1107040002,宾馆住宿_136,228.67,2026-11-12
621139482200,1107040002,宾馆住宿_302,185.92,2026-11-12
591760042976,1107040002,宾馆住宿_91,225.99,2026-11-12
870576681130,1107040002,宾馆住宿_111,241.33,2026-11-12
456238726841,1107040002,宾馆住宿_230,221.41,2026-11-12
759514309798,1107040002,宾馆住宿_252,286.01,2026-11-12
671407012273,1107040002,宾馆住宿_135,150.14,2026-11-12
105567436572,1107040002,宾馆住宿_199,346.59,2026-11-12
638048137142,1107040002,宾馆住宿_95,149.18,2026-11-12
836867477225,1107040002,宾馆住宿_57,284.52,2026-11-12
769428812751,1107040002,宾馆住宿_189,255.72,2026-11-12
107644185336,1107040002,宾馆住宿_162,321.58,2026-11-12
498795241310,1107040002,宾馆住宿_255,320.43,2026-11-12
793599645255,1107040002,宾馆住宿_289,266.58,2026-11-12
915725805637,1107040002,宾馆住宿_285,293.32,2026-11-12
924213554183,1107040002,宾馆住宿_63,278.2,2026-11-12
479635213244,1107040002,宾馆住宿_24,256.4,2026-11-12
420275557427,1107040002,宾馆住宿_274,250.05,2026-11-12
509746948598,1107040002,宾馆住宿_311,311.28,2026-11-12
867727791959,1107040002,宾馆住宿_130,239.01,2026-11-12
961062403667,1107040002,宾馆住宿_81,260.55,2026-11-12
510015298749,1107040002,宾馆住宿_158,239.71,2026-11-12
944779981674,1107040002,宾馆住宿_170,321.56,2026-11-12
253544925647,1107040002,宾馆住宿_287,200.22,2026-11-12
407334323078,1107040002,宾馆住宿_142,262.01,2026-11-12
634038022151,1107040002,宾馆住宿_167,260.52,2026-11-12
687347725992,1107040002,宾馆住宿_190,296.14,2026-11-12
301745410519,1107040002,宾馆住宿_264,255.43,2026-11-12
533320209305,1107040002,宾馆住宿_283,296.18,2026-11-12
895973167115,1107040002,宾馆住宿_192,279.18,2026-11-12
970211472157,1107040002,宾馆住宿_19,231.27,2026-11-12
759752314206,1107040002,宾馆住宿_306,206.41,2026-11-12
656133784953,1107040002,宾馆住宿_187,278.98,2026-11-12
105852457788,1107040002,宾馆住宿_266,285.53,2026-11-12
151797607587,1107040002,宾馆住宿_177,230.61,2026-11-12
454430490664,1107040002,宾馆住宿_12,275.23,2026-11-12
140845939235,1107040002,宾馆住宿_210,300.03,2026-11-12
864608592658,1107040002,宾馆住宿_290,253.07,2026-11-12
219467601824,1107040002,宾馆住宿_60,227.64,2026-11-12
813848882001,1107040002,宾馆住宿_152,339.51,2026-11-12
418748413719,1107040002,宾馆住宿_27,340.76,2026-11-12
163055622571,1107040002,宾馆住宿_151,287.45,2026-11-12
605590406585,1107040002,宾馆住宿_280,213.24,2026-11-12
329698808362,1107040002,宾馆住宿_263,438.05,2026-11-12
363211017240,1107040002,宾馆住宿_183,355.19,2026-11-12
898488064006,1107040002,宾馆住宿_38,339.66,2026-11-12
278116511002,1107040002,宾馆住宿_144,269.35,2026-11-12
664904566262,1107040002,宾馆住宿_110,344.22,2026-11-12
924213554183,1107040002,宾馆住宿_63,267.52,2026-11-12
866910790684,1107040003,其他住宿_267,624.88,2026-11-12
980018172361,1107040003,其他住宿_20,223.95,2026-11-12
910102237659,1107040003,其他住宿_301,310.59,2026-11-12
413153231100,1107040003,其他住宿_19,180.78,2026-11-12
360223293042,1107040003,其他住宿_251,257.34,2026-11-12
815921181821,1107040003,其他住宿_292,173.19,2026-11-12
714739259552,1107040003,其他住宿_274,223.56,2026-11-12
184158573895,1107040003,其他住宿_233,271.43,2026-11-12
726440746166,1107040003,其他住宿_79,207.03,2026-11-12
263830300336,1107040003,其他住宿_285,218.46,2026-11-12
148166748352,1107040003,其他住宿_86,148.69,2026-11-12
379967366530,1107040003,其他住宿_283,102.48,2026-11-12
680419326647,1107040003,其他住宿_197,159.42,2026-11-12
517934472234,1107040003,其他住宿_118,112.79,2026-11-12
779903881904,1107040003,其他住宿_199,150.91,2026-11-12
244847929102,1107040003,其他住宿_252,251.45,2026-11-12
651619626031,1107040003,其他住宿_196,157.34,2026-11-12
899871253867,1107040003,其他住宿_188,200.3,2026-11-12
980018172361,1107040003,其他住宿_20,147.1,2026-11-12
488357595344,1107040003,其他住宿_218,222.39,2026-11-12
844024891407,1107040003,其他住宿_131,124.76,2026-11-12
471188471872,1107040003,其他住宿_112,214.72,2026-11-12
645326372929,1107040003,其他住宿_145,155.61,2026-11-12
367207553096,1107040003,其他住宿_106,163.48,2026-11-12
406930185471,1107040003,其他住宿_34,159.12,2026-11-12
948169778269,1107040003,其他住宿_228,137.48,2026-11-12
116962889322,1107040003,其他住宿_297,136.56,2026-11-12
850038075845,1107040003,其他住宿_224,164.37,2026-11-12
827258706730,1107040003,其他住宿_81,253.0,2026-11-12
931251170088,1107040003,其他住宿_300,143.46,2026-11-12
899871253867,1107040003,其他住宿_188,117.32,2026-11-12
610885408795,1107040003,其他住宿_204,162.55,2026-11-12
599060423217,1107040003,其他住宿_12,150.58,2026-11-12
840750847601,1107040003,其他住宿_100,118.8,2026-11-12
496171779016,1107040003,其他住宿_60,153.36,2026-11-12
426338925561,1107040003,其他住宿_84,148.48,2026-11-12
516287246189,1107040003,其他住宿_37,147.03,2026-11-12
446436664571,1107040003,其他住宿_90,147.65,2026-11-12
714924668637,1107040003,其他住宿_17,126.49,2026-11-12
471188471872,1107040003,其他住宿_112,172.22,2026-11-12
931162304745,1107040003,其他住宿_102,139.25,2026-11-12
458985049319,1107040003,其他住宿_213,204.16,2026-11-12
184158573895,1107040003,其他住宿_233,199.37,2026-11-12
691250020595,1107040003,其他住宿_239,148.05,2026-11-12
207909618546,1107040003,其他住宿_130,177.05,2026-11-12
361152241805,1107040003,其他住宿_289,87.03,2026-11-12
104886662839,1107040003,其他住宿_25,183.27,2026-11-12
517934472234,1107040003,其他住宿_118,141.33,2026-11-12
116864403424,1107040003,其他住宿_136,219.8,2026-11-12
553142870259,1107040003,其他住宿_23,202.35,2026-11-12
645868853815,1107040003,其他住宿_198,203.56,2026-11-12
978631235995,1107040003,其他住宿_36,126.29,2026-11-12
263830300336,1107040003,其他住宿_285,201.67,2026-11-12
604259396007,1107040003,其他住宿_107,173.71,2026-11-12
573682665515,1107040003,其他住宿_190,164.95,2026-11-12
627821383001,1107040003,其他住宿_209,158.14,2026-11-12
407800203196,1107040003,其他住宿_29,100.83,2026-11-12
931162304745,1107040003,其他住宿_102,212.97,2026-11-12
452038501343,1107040003,其他住宿_58,152.11,2026-11-12
378232821866,1107040003,其他住宿_133,172.07,2026-11-12
708872746370,1107040003,其他住宿_193,172.37,2026-11-12
688328710480,1107040003,其他住宿_124,126.1,2026-11-12
726440746166,1107040003,其他住宿_79,236.42,2026-11-12
167938194015,1107040003,其他住宿_1,228.21,2026-11-12
354984517654,1107040003,其他住宿_246,173.71,2026-11-12
100451013816,1107040003,其他住宿_103,157.39,2026-11-12
865651523685,1107040003,其他住宿_269,210.92,2026-11-12
196901132049,1107040003,其他住宿_208,174.89,2026-11-12
945172982008,1107040003,其他住宿_258,202.71,2026-11-12
279810359118,1107040003,其他住宿_83,130.04,2026-11-12
195301957730,1107040003,其他住宿_85,116.95,2026-11-12
650504550833,1107040003,其他住宿_180,153.82,2026-11-12
467154081038,1107040003,其他住宿_241,197.75,2026-11-12
113504377196,1107040003,其他住宿_143,182.49,2026-11-12
104066551282,1107040003,其他住宿_125,154.9,2026-11-12
782009727135,1107040003,其他住宿_170,116.51,2026-11-12
548955936706,1107040003,其他住宿_104,126.27,2026-11-12
232385417678,1107040003,其他住宿_94,144.11,2026-11-12
160473411776,1107040003,其他住宿_243,163.25,2026-11-12
802617154108,1107040003,其他住宿_64,143.92,2026-11-12
273964220725,1107040003,其他住宿_157,119.24,2026-11-12
936768135243,1107040003,其他住宿_281,141.34,2026-11-12
479956911458,1107040003,其他住宿_126,134.65,2026-11-12
903795585001,1107040003,其他住宿_221,167.11,2026-11-12
516928759130,1107040003,其他住宿_80,186.43,2026-11-12
365937452725,1107040003,其他住宿_67,164.47,2026-11-12
432629293448,1107040003,其他住宿_3,167.77,2026-11-12
169453035199,1107040003,其他住宿_18,145.84,2026-11-12
460212798415,1107040003,其他住宿_92,108.6,2026-11-12
695163067365,1107040003,其他住宿_52,117.63,2026-11-12
303522936804,1107040003,其他住宿_194,146.88,2026-11-12
346893849264,1107040003,其他住宿_210,198.48,2026-11-12
491150353681,1107040003,其他住宿_98,212.89,2026-11-12
230415991628,1107040003,其他住宿_97,143.27,2026-11-12
962615352067,1107040003,其他住宿_135,134.81,2026-11-12
263934657124,1107040003,其他住宿_69,172.04,2026-11-12
713505335661,1107040003,其他住宿_6,176.17,2026-11-12
938128373393,1107040003,其他住宿_182,127.41,2026-11-12
221916168581,1107040003,其他住宿_137,192.61,2026-11-12
588343215105,1107040003,其他住宿_291,235.96,2026-11-12
933357634850,1107040003,其他住宿_16,206.08,2026-11-12
292592543282,1107040003,其他住宿_203,142.37,2026-11-12
506602020839,1107040003,其他住宿_75,145.28,2026-11-12
797614502704,1107040003,其他住宿_195,166.87,2026-11-12
546968107702,1107040003,其他住宿_254,170.23,2026-11-12
142580759958,1107040003,其他住宿_156,185.91,2026-11-12
779333193125,1107040003,其他住宿_76,214.25,2026-11-12
441037634422,1107040003,其他住宿_96,216.23,2026-11-12
366409973555,1107040003,其他住宿_32,154.66,2026-11-12
852689505090,1107040003,其他住宿_202,94.36,2026-11-12
211724291438,1107040003,其他住宿_223,159.83,2026-11-12
354776063919,1107040003,其他住宿_109,142.29,2026-11-12
159441828351,1107040003,其他住宿_220,140.21,2026-11-12
750738554377,1107040003,其他住宿_175,197.49,2026-11-12
298264537448,1107040003,其他住宿_260,165.39,2026-11-12
978438182855,1107040003,其他住宿_35,162.96,2026-11-12
680419326647,1107040003,其他住宿_197,185.54,2026-11-12
407800203196,1107040003,其他住宿_29,91.11,2026-11-12
225819429993,1107040003,其他住宿_161,185.84,2026-11-12
797614502704,1107040003,其他住宿_195,170.29,2026-11-12
230888258268,1108010001,木材_7,491.28,2026-11-12
303265780959,1108010001,木材_265,891.51,2026-11-12
953576526983,1108010001,木材_135,817.01,2026-11-12
717083039145,1108010001,木材_88,458.42,2026-11-12
135580117230,1108010001,木材_152,1001.23,2026-11-12
301269275721,1108010001,木材_275,726.18,2026-11-12
853185171177,1108010001,木材_104,482.72,2026-11-12
248714552742,1108010001,木材_257,374.42,2026-11-12
505976185042,1108010001,木材_264,471.78,2026-11-12
248575868857,1108010001,木材_308,311.4,2026-11-12
469522175880,1108010001,木材_148,244.18,2026-11-12
690746661142,1108010001,木材_48,404.96,2026-11-12
717332234273,1108010001,木材_223,544.15,2026-11-12
946485696626,1108010001,木材_203,401.32,2026-11-12
735106897903,1108010001,木材_217,514.52,2026-11-12
904553529782,1108010001,木材_132,500.03,2026-11-12
119014198533,1108010001,木材_208,332.81,2026-11-12
693745027392,1108010001,木材_26,540.26,2026-11-12
751840582007,1108010001,木材_262,362.8,2026-11-12
960066814288,1108010001,木材_8,363.21,2026-11-12
399566077066,1108010001,木材_27,512.11,2026-11-12
612074333418,1108010001,木材_283,668.75,2026-11-12
926722870459,1108010001,木材_101,259.41,2026-11-12
834526376067,1108010001,木材_153,341.82,2026-11-12
737957444513,1108010001,木材_245,595.99,2026-11-12
908308078579,1108010001,木材_286,546.98,2026-11-12
717083039145,1108010001,木材_88,304.27,2026-11-12
121787840463,1108010001,木材_102,469.95,2026-11-12
342909219444,1108010001,木材_216,483.28,2026-11-12
295108009976,1108010001,木材_31,376.5,2026-11-12
182712703534,1108010001,木材_52,345.39,2026-11-12
848286885919,1108010001,木材_181,411.08,2026-11-12
554054199337,1108010001,木材_163,389.9,2026-11-12
145021575494,1108010001,木材_170,472.44,2026-11-12
395629854153,1108010001,木材_194,300.31,2026-11-12
984805653010,1108010001,木材_169,400.66,2026-11-12
548456616853,1108010001,木材_190,363.85,2026-11-12
614668095261,1108010001,木材_246,422.56,2026-11-12
106474791023,1108010001,木材_266,250.38,2026-11-12
788855882750,1108010001,木材_78,428.8,2026-11-12
265755299039,1108010001,木材_309,354.39,2026-11-12
399931756097,1108010001,木材_130,269.06,2026-11-12
