product_id,category_id,name,price,change_date
529427535075,1108010007,玻 璃_85,38.75,2026-06-17
446607128272,1108010007,玻 璃_255,45.65,2026-06-17
852058031037,1108010007,玻 璃_243,29.31,2026-06-17
149954895356,1108010007,玻 璃_234,59.26,2026-06-17
393694107131,1108010007,玻 璃_108,44.29,2026-06-17
628211151554,1108010007,玻 璃_275,36.23,2026-06-17
614414374439,1108010007,玻 璃_51,35.1,2026-06-17
665650388560,1108010007,玻 璃_88,32.53,2026-06-17
358233439568,1108010007,玻 璃_196,49.95,2026-06-17
375518499585,1108010007,玻 璃_53,44.07,2026-06-17
686524879019,1108010007,玻 璃_112,37.04,2026-06-17
240072652933,1108010007,玻 璃_153,31.56,2026-06-17
134892829620,1108010007,玻 璃_256,56.58,2026-06-17
695287982953,1108010007,玻 璃_146,36.63,2026-06-17
439239325529,1108010007,玻 璃_198,36.58,2026-06-17
279175128409,1108010007,玻 璃_295,38.49,2026-06-17
478442768525,1108010007,玻 璃_163,36.06,2026-06-17
433914593181,1108010007,玻 璃_281,40.11,2026-06-17
386550702364,1108010007,玻 璃_303,37.81,2026-06-17
660148428177,1108010007,玻 璃_204,39.02,2026-06-17
894829079437,1108010007,玻 璃_114,42.73,2026-06-17
442708224048,1108010007,玻 璃_263,50.35,2026-06-17
297193317942,1108010007,玻 璃_109,30.7,2026-06-17
666550877203,1108010007,玻 璃_279,47.83,2026-06-17
388885915034,1108010007,玻 璃_45,24.33,2026-06-17
680710993990,1108010007,玻 璃_50,62.66,2026-06-17
176633480575,1108010007,玻 璃_148,49.32,2026-06-17
406118056733,1108010007,玻 璃_257,35.41,2026-06-17
323859860997,1108010007,玻 璃_64,46.34,2026-06-17
437984274182,1108010007,玻 璃_213,38.63,2026-06-17
165396156185,1108010007,玻 璃_145,40.8,2026-06-17
595189793754,1108010007,玻 璃_272,35.82,2026-06-17
875059312736,1108010007,玻 璃_128,45.72,2026-06-17
293553525810,1108010007,玻 璃_1,47.6,2026-06-17
171141224145,1108010007,玻 璃_12,42.52,2026-06-17
440329245144,1108010007,玻 璃_268,36.69,2026-06-17
946909342603,1108010007,玻 璃_236,40.3,2026-06-17
783861581875,1108010007,玻 璃_202,32.39,2026-06-17
698865594451,1108010007,玻 璃_264,31.4,2026-06-17
609523535683,1108010007,玻 璃_242,51.01,2026-06-17
701167534740,1108010007,玻 璃_30,41.13,2026-06-17
994051854104,1108010008,粘胶_238,22.66,2026-06-17
718562695742,1108010008,粘胶_52,19.66,2026-06-17
116371359759,1108010008,粘胶_228,24.84,2026-06-17
771658957109,1108010008,粘胶_112,21.32,2026-06-17
664087263892,1108010008,粘胶_55,14.68,2026-06-17
431181594693,1108010008,粘胶_1,12.86,2026-06-17
983445609383,1108010008,粘胶_60,13.13,2026-06-17
135584177302,1108010008,粘胶_177,20.28,2026-06-17
122082450192,1108010008,粘胶_130,22.11,2026-06-17
123165751431,1108010008,粘胶_91,48.75,2026-06-17
870525370690,1108010008,粘胶_32,17.59,2026-06-17
520330476021,1108010008,粘胶_259,26.17,2026-06-17
615423370451,1108010008,粘胶_287,15.06,2026-06-17
826786995930,1108010008,粘胶_269,15.3,2026-06-17
359010309252,1108010008,粘胶_80,10.16,2026-06-17
933614766816,1108010008,粘胶_18,13.9,2026-06-17
429632114060,1108010008,粘胶_264,16.45,2026-06-17
528733348143,1108010008,粘胶_217,17.32,2026-06-17
309398904773,1108010008,粘胶_37,17.28,2026-06-17
709737147449,1108010008,粘胶_148,13.88,2026-06-17
474524158136,1108010008,粘胶_39,8.54,2026-06-17
295879532486,1108010008,粘胶_108,17.59,2026-06-17
223959851878,1108010008,粘胶_299,20.66,2026-06-17
776009066252,1108010008,粘胶_145,13.26,2026-06-17
294562782481,1108010008,粘胶_54,14.34,2026-06-17
679276625994,1108010008,粘胶_86,13.97,2026-06-17
331470949835,1108010008,粘胶_221,16.25,2026-06-17
443301834037,1108010008,粘胶_284,13.41,2026-06-17
532263388516,1108010008,粘胶_184,14.86,2026-06-17
520330476021,1108010008,粘胶_259,19.61,2026-06-17
489908552836,1108010008,粘胶_222,9.47,2026-06-17
647701632588,1108010008,粘胶_220,14.34,2026-06-17
516829008171,1108010008,粘胶_16,11.72,2026-06-17
296761378937,1108010008,粘胶_156,13.23,2026-06-17
989368841450,1108010008,粘胶_203,14.55,2026-06-17
263312187738,1108010008,粘胶_254,15.91,2026-06-17
391305782442,1108010008,粘胶_22,17.16,2026-06-17
966465911049,1108010008,粘胶_59,17.53,2026-06-17
781129189467,1108010008,粘胶_234,15.61,2026-06-17
630903920485,1108010008,粘胶_79,17.9,2026-06-17
262063418810,1108010008,粘胶_198,22.25,2026-06-17
718562695742,1108010008,粘胶_52,9.8,2026-06-17
909126988562,1108010008,粘胶_152,12.44,2026-06-17
870525370690,1108010008,粘胶_32,15.2,2026-06-17
891623677839,1108010008,粘胶_210,15.88,2026-06-17
272233931711,1108010008,粘胶_7,15.88,2026-06-17
488652280995,1108010008,粘胶_192,12.33,2026-06-17
322787760804,1108010008,粘胶_190,12.93,2026-06-17
441208763894,1108010008,粘胶_124,14.81,2026-06-17
445012647929,1108010008,粘胶_157,12.68,2026-06-17
859109699838,1108010008,粘胶_278,14.4,2026-06-17
731769897752,1108010008,粘胶_308,15.74,2026-06-17
697565595401,1108010008,粘胶_101,15.18,2026-06-17
503861927348,1108010008,粘胶_144,19.17,2026-06-17
651405052300,1108010008,粘胶_204,17.58,2026-06-17
987149031956,1108010008,粘胶_171,15.54,2026-06-17
807575012761,1108010008,粘胶_185,13.46,2026-06-17
820612045320,1108010008,粘胶_95,14.19,2026-06-17
771658957109,1108010008,粘胶_112,12.55,2026-06-17
618484438259,1108010008,粘胶_11,18.78,2026-06-17
695100505265,1108010008,粘胶_158,15.16,2026-06-17
375359013981,1108010008,粘胶_162,13.15,2026-06-17
927364496177,1108010008,粘胶_5,12.58,2026-06-17
502042650473,1108010008,粘胶_164,19.05,2026-06-17
718426121730,1108010008,粘胶_301,18.28,2026-06-17
302320071966,1108010008,粘胶_154,14.42,2026-06-17
243368012973,1108010008,粘胶_50,13.69,2026-06-17
994439040058,1108010008,粘胶_271,16.44,2026-06-17
541386346143,1108010008,粘胶_87,15.28,2026-06-17
869430962874,1108010008,粘胶_166,13.76,2026-06-17
407060638784,1108010008,粘胶_174,10.35,2026-06-17
192748689326,1108010008,粘胶_64,18.03,2026-06-17
609297749254,1108010008,粘胶_291,13.6,2026-06-17
243044613648,1108010008,粘胶_140,17.38,2026-06-17
560922743638,1108010008,粘胶_107,9.6,2026-06-17
951492488360,1108010008,粘胶_267,16.46,2026-06-17
486647586811,1108010008,粘胶_90,15.21,2026-06-17
332804321308,1108010008,粘胶_38,13.88,2026-06-17
333320935738,1108010008,粘胶_183,14.97,2026-06-17
118953734941,1108010008,粘胶_99,13.66,2026-06-17
507428619498,1108010008,粘胶_136,17.68,2026-06-17
952648210260,1108010008,粘胶_62,18.8,2026-06-17
850977981380,1108010008,粘胶_78,8.83,2026-06-17
741579519659,1108010008,粘胶_196,17.57,2026-06-17
368610161200,1108010008,粘胶_280,17.57,2026-06-17
295168430830,1108010008,粘胶_114,20.73,2026-06-17
743693521050,1108010008,粘胶_153,17.93,2026-06-17
371374728007,1108010008,粘胶_297,10.63,2026-06-17
781229161051,1108010008,粘胶_88,8.05,2026-06-17
350493823984,1108010008,粘胶_57,21.51,2026-06-17
116476420144,1108010008,粘胶_159,10.5,2026-06-17
726037649204,1108010008,粘胶_258,15.12,2026-06-17
882985574534,1108010008,粘胶_132,13.86,2026-06-17
932865588230,1108010008,粘胶_268,18.6,2026-06-17
430088675231,1108010008,粘胶_48,16.65,2026-06-17
974756868039,1108010008,粘胶_3,16.63,2026-06-17
618085113091,1108010008,粘胶_75,14.13,2026-06-17
457455212353,1108010008,粘胶_77,13.13,2026-06-17
606321323807,1108010008,粘胶_307,16.57,2026-06-17
511139022490,1108010008,粘胶_265,11.06,2026-06-17
156336131474,1108010008,粘胶_252,14.27,2026-06-17
528352170812,1108010008,粘胶_163,13.64,2026-06-17
682515662226,1108010008,粘胶_240,17.77,2026-06-17
751251366644,1108010008,粘胶_286,14.89,2026-06-17
160961786261,1108010008,粘胶_117,18.28,2026-06-17
333311903385,1108010008,粘胶_65,14.73,2026-06-17
320594629799,1108010008,粘胶_216,14.34,2026-06-17
868402008234,1108010008,粘胶_84,19.59,2026-06-17
278053586444,1108010008,粘胶_8,15.32,2026-06-17
819522984097,1108010008,粘胶_2,14.87,2026-06-17
629380405561,1108010008,粘胶_133,15.28,2026-06-17
581550915278,1108010008,粘胶_63,10.69,2026-06-17
288072020015,1108010008,粘胶_256,23.23,2026-06-17
411169646693,1108010008,粘胶_188,15.39,2026-06-17
860495931910,1108010008,粘胶_121,11.5,2026-06-17
281019926880,1108010008,粘胶_187,12.78,2026-06-17
279283431727,1108010008,粘胶_251,14.24,2026-06-17
215990062043,1108010008,粘胶_160,17.21,2026-06-17
295168430830,1108010008,粘胶_114,22.38,2026-06-17
695100505265,1108010008,粘胶_158,18.21,2026-06-17
389813160159,1108010009,油漆_302,576.95,2026-06-17
365532265271,1108010009,油漆_49,414.34,2026-06-17
978428205664,1108010009,油漆_177,352.13,2026-06-17
149128908582,1108010009,油漆_240,691.25,2026-06-17
907532519005,1108010009,油漆_139,935.51,2026-06-17
328965332389,1108010009,油漆_244,396.19,2026-06-17
383016843660,1108010009,油漆_248,381.67,2026-06-17
472729351583,1108010009,油漆_250,509.05,2026-06-17
546855408689,1108010009,油漆_84,591.75,2026-06-17
341441209798,1108010009,油漆_239,675.57,2026-06-17
342012588418,1108010009,油漆_262,518.79,2026-06-17
530071065736,1108010009,油漆_213,415.72,2026-06-17
488012405857,1108010009,油漆_237,435.56,2026-06-17
235445078774,1108010009,油漆_46,548.87,2026-06-17
795295261843,1108010009,油漆_175,347.27,2026-06-17
372552333745,1108010009,油漆_146,461.58,2026-06-17
670144656837,1108010009,油漆_218,224.16,2026-06-17
365531448721,1108010009,油漆_95,351.1,2026-06-17
204220188325,1108010009,油漆_164,262.01,2026-06-17
283973169902,1108010009,油漆_56,479.5,2026-06-17
788485527870,1108010009,油漆_110,348.34,2026-06-17
428395804984,1108010009,油漆_51,477.55,2026-06-17
817373458778,1108010009,油漆_40,392.75,2026-06-17
956287353292,1108010009,油漆_118,337.63,2026-06-17
492096056323,1108010009,油漆_127,294.51,2026-06-17
436619695088,1108010009,油漆_278,274.02,2026-06-17
668138840680,1108010009,油漆_171,404.58,2026-06-17
841787739462,1108010009,油漆_13,407.31,2026-06-17
934503036259,1108010009,油漆_286,389.58,2026-06-17
547320270255,1108010009,油漆_129,337.75,2026-06-17
593751035823,1108010009,油漆_130,334.9,2026-06-17
113140847422,1108010009,油漆_148,336.24,2026-06-17
273475323360,1108010009,油漆_204,315.33,2026-06-17
767825595760,1108010009,油漆_111,393.25,2026-06-17
636292295581,1108010009,油漆_137,330.84,2026-06-17
963204926896,1108010009,油漆_294,306.7,2026-06-17
612046797516,1108010009,油漆_275,388.71,2026-06-17
254682530868,1108010009,油漆_101,420.13,2026-06-17
799837826476,1108010009,油漆_187,464.71,2026-06-17
308261787287,1108010009,油漆_178,257.85,2026-06-17
358077387449,1108010009,油漆_299,485.32,2026-06-17
791190442239,1108010009,油漆_103,364.48,2026-06-17
834558595650,1108010009,油漆_291,268.56,2026-06-17
660614976736,1108010009,油漆_97,401.99,2026-06-17
308149851253,1108010009,油漆_125,361.73,2026-06-17
582064117896,1108010009,油漆_216,514.73,2026-06-17
116930774075,1108010009,油漆_191,376.14,2026-06-17
666746119775,1108010009,油漆_267,344.36,2026-06-17
692216547315,1108010009,油漆_70,488.7,2026-06-17
340945173592,1108010009,油漆_31,250.38,2026-06-17
923816734817,1108010009,油漆_223,298.84,2026-06-17
149128908582,1108010009,油漆_240,412.91,2026-06-17
855976392392,1108010009,油漆_251,300.67,2026-06-17
674807841338,1108010009,油漆_232,362.0,2026-06-17
383016843660,1108010009,油漆_248,473.45,2026-06-17
730373817654,1108010009,油漆_306,361.96,2026-06-17
766345390143,1108010009,油漆_45,385.38,2026-06-17
986871026013,1108010009,油漆_17,309.51,2026-06-17
903286556013,1108010009,油漆_165,422.99,2026-06-17
637822187109,1108010009,油漆_170,458.48,2026-06-17
683274031997,1108010009,油漆_154,365.32,2026-06-17
301080554634,1108010009,油漆_300,481.27,2026-06-17
822161959984,1108010009,油漆_307,454.68,2026-06-17
546828510855,1108010009,油漆_180,298.78,2026-06-17
298209264651,1108010009,油漆_121,457.75,2026-06-17
339854676968,1108010009,油漆_28,376.85,2026-06-17
744008359253,1108010009,油漆_59,370.73,2026-06-17
740383553420,1108010009,油漆_87,362.75,2026-06-17
125508149557,1108010009,油漆_62,406.46,2026-06-17
241117863297,1108010009,油漆_60,286.84,2026-06-17
997592910137,1108010009,油漆_206,356.75,2026-06-17
142142335808,1108010009,油漆_68,335.75,2026-06-17
882098776819,1108010009,油漆_173,330.42,2026-06-17
279195715182,1108010009,油漆_249,243.05,2026-06-17
370384991113,1108010009,油漆_108,231.46,2026-06-17
229739485236,1108010009,油漆_43,195.28,2026-06-17
820158860327,1108010009,油漆_273,417.06,2026-06-17
266581977370,1108010009,油漆_16,443.68,2026-06-17
400019954961,1108010009,油漆_112,467.79,2026-06-17
603903985280,1108010009,油漆_297,361.52,2026-06-17
662813965572,1108010009,油漆_107,420.22,2026-06-17
653710808549,1108010009,油漆_298,312.03,2026-06-17
937623009270,1108010009,油漆_272,327.84,2026-06-17
444407132362,1108010009,油漆_166,368.38,2026-06-17
528668345916,1108010009,油漆_152,214.5,2026-06-17
257962414920,1108010009,油漆_149,464.4,2026-06-17
479158738538,1108010009,油漆_205,410.73,2026-06-17
884168761065,1108010009,油漆_288,383.91,2026-06-17
725059315984,1108010009,油漆_151,304.74,2026-06-17
957366425685,1108010009,油漆_76,372.97,2026-06-17
945924147493,1108010009,油漆_174,477.38,2026-06-17
396992518570,1108010009,油漆_304,296.4,2026-06-17
731292798746,1108010009,油漆_263,392.38,2026-06-17
667385012196,1108010009,油漆_114,352.25,2026-06-17
594518905466,1108010009,油漆_222,389.51,2026-06-17
365532265271,1108010009,油漆_49,443.2,2026-06-17
642766340384,1108010009,油漆_184,307.13,2026-06-17
985191205618,1108010009,油漆_256,427.38,2026-06-17
981826615518,1108010009,油漆_292,322.76,2026-06-17
624498924263,1108010009,油漆_155,370.03,2026-06-17
953805037358,1108010009,油漆_33,426.05,2026-06-17
246834618759,1108010009,油漆_143,466.84,2026-06-17
472729351583,1108010009,油漆_250,323.89,2026-06-17
723279032422,1108010009,油漆_208,379.83,2026-06-17
586928135253,1108010009,油漆_37,394.86,2026-06-17
201773554629,1108010009,油漆_259,295.37,2026-06-17
959220708078,1108010009,油漆_194,348.04,2026-06-17
488012405857,1108010009,油漆_237,340.66,2026-06-17
270442486319,1108010009,油漆_182,360.63,2026-06-17
252528482669,1108010009,油漆_202,345.83,2026-06-17
856832484043,1108010009,油漆_36,270.58,2026-06-17
649800194219,1108010009,油漆_53,332.8,2026-06-17
674319238335,1108010009,油漆_4,446.57,2026-06-17
782237489389,1108010009,油漆_41,388.4,2026-06-17
519929034167,1108010009,油漆_188,489.71,2026-06-17
874740276776,1108010009,油漆_89,423.57,2026-06-17
732338865871,1108010009,油漆_242,394.91,2026-06-17
428048200442,1108010009,油漆_257,315.94,2026-06-17
117148533700,1108010009,油漆_277,414.01,2026-06-17
900630318763,1108010009,油漆_217,267.03,2026-06-17
683747972093,1108020001,公房房租_21,1375.31,2026-06-17
183461692888,1108020001,公房房租_200,1529.89,2026-06-17
999248235083,1108020001,公房房租_191,1442.53,2026-06-17
767262526139,1108020001,公房房租_94,1533.51,2026-06-17
794975909741,1108020001,公房房租_39,1638.81,2026-06-17
968753786057,1108020001,公房房租_289,1019.97,2026-06-17
919586380370,1108020001,公房房租_268,1094.78,2026-06-17
963545567548,1108020001,公房房租_212,1164.14,2026-06-17
374520861118,1108020001,公房房租_115,2430.15,2026-06-17
823899321787,1108020001,公房房租_237,916.41,2026-06-17
790904285178,1108020001,公房房租_218,1844.93,2026-06-17
217203397070,1108020001,公房房租_135,1254.26,2026-06-17
273435827896,1108020001,公房房租_119,1208.05,2026-06-17
289596346082,1108020001,公房房租_248,1351.12,2026-06-17
522649571853,1108020001,公房房租_243,1172.85,2026-06-17
886458670775,1108020001,公房房租_173,1487.48,2026-06-17
517099539042,1108020001,公房房租_286,1128.0,2026-06-17
919168151007,1108020001,公房房租_60,1174.78,2026-06-17
247556031685,1108020001,公房房租_305,1097.01,2026-06-17
143651003506,1108020001,公房房租_169,853.47,2026-06-17
134007356390,1108020001,公房房租_246,1400.95,2026-06-17
119303065022,1108020001,公房房租_160,1438.27,2026-06-17
159813590182,1108020001,公房房租_77,833.65,2026-06-17
548740498492,1108020001,公房房租_211,1334.46,2026-06-17
575448463635,1108020001,公房房租_46,1191.03,2026-06-17
271799193099,1108020001,公房房租_53,1394.92,2026-06-17
633637672436,1108020001,公房房租_42,766.66,2026-06-17
298249824585,1108020001,公房房租_228,1014.38,2026-06-17
504395803980,1108020001,公房房租_254,1568.85,2026-06-17
221570672474,1108020001,公房房租_217,1100.29,2026-06-17
904378673744,1108020001,公房房租_66,820.7,2026-06-17
829451897457,1108020001,公房房租_25,1372.38,2026-06-17
768378518956,1108020001,公房房租_92,1144.46,2026-06-17
173168943255,1108020001,公房房租_74,926.66,2026-06-17
876479011817,1108020001,公房房租_9,694.37,2026-06-17
514511073656,1108020001,公房房租_238,1284.29,2026-06-17
154027877586,1108020001,公房房租_38,1073.57,2026-06-17
358117200934,1108020001,公房房租_224,977.69,2026-06-17
898158668457,1108020001,公房房租_146,1209.57,2026-06-17
303689283336,1108020001,公房房租_56,984.05,2026-06-17
396687133439,1108020001,公房房租_307,1158.37,2026-06-17
265866871435,1108020001,公房房租_304,1548.72,2026-06-17
470653654200,1108020001,公房房租_108,1085.81,2026-06-17
863791216568,1108020001,公房房租_85,983.91,2026-06-17
548665308962,1108020001,公房房租_123,995.31,2026-06-17
451466768808,1108020001,公房房租_37,1494.77,2026-06-17
939370982565,1108020001,公房房租_84,1160.96,2026-06-17
715280555178,1108020001,公房房租_223,1443.44,2026-06-17
523381449955,1108020001,公房房租_298,776.08,2026-06-17
473766932352,1108020001,公房房租_195,1185.78,2026-06-17
700550650326,1108020001,公房房租_297,1233.47,2026-06-17
544642317982,1108020001,公房房租_213,1019.92,2026-06-17
220851319189,1108020001,公房房租_158,1076.87,2026-06-17
392045672267,1108020001,公房房租_13,979.58,2026-06-17
390555138455,1108020001,公房房租_15,1114.13,2026-06-17
830814771298,1108020001,公房房租_44,948.54,2026-06-17
292527300948,1108020001,公房房租_113,1064.43,2026-06-17
389201545839,1108020001,公房房租_168,973.32,2026-06-17
542364649566,1108020001,公房房租_167,984.17,2026-06-17
876014335825,1108020001,公房房租_78,1215.16,2026-06-17
522649571853,1108020001,公房房租_243,741.38,2026-06-17
670601255686,1108020001,公房房租_201,1058.42,2026-06-17
101779752454,1108020001,公房房租_61,794.88,2026-06-17
173791861831,1108020001,公房房租_64,1483.18,2026-06-17
374520861118,1108020001,公房房租_115,1409.74,2026-06-17
837931991385,1108020001,公房房租_89,1106.08,2026-06-17
327741519952,1108020001,公房房租_3,682.17,2026-06-17
873189603856,1108020001,公房房租_153,1417.44,2026-06-17
705991209817,1108020001,公房房租_198,890.47,2026-06-17
121732675718,1108020001,公房房租_152,1209.32,2026-06-17
939927911941,1108020001,公房房租_91,588.89,2026-06-17
399300232815,1108020001,公房房租_102,1314.02,2026-06-17
448713978873,1108020001,公房房租_125,768.71,2026-06-17
790964156181,1108020001,公房房租_284,1271.12,2026-06-17
458232614722,1108020001,公房房租_4,1277.86,2026-06-17
289596346082,1108020001,公房房租_248,1100.03,2026-06-17
866738016485,1108020001,公房房租_245,1054.4,2026-06-17
827307819061,1108020001,公房房租_205,1329.75,2026-06-17
145186561021,1108020001,公房房租_79,910.05,2026-06-17
754235023824,1108020001,公房房租_197,1287.61,2026-06-17
574314269460,1108020001,公房房租_257,1220.66,2026-06-17
150963524043,1108020001,公房房租_174,845.29,2026-06-17
935298108386,1108020001,公房房租_265,1122.85,2026-06-17
159470323096,1108020001,公房房租_80,1138.1,2026-06-17
461784631597,1108020001,公房房租_47,793.36,2026-06-17
834813440387,1108020001,公房房租_17,1148.45,2026-06-17
141882787942,1108020001,公房房租_194,947.21,2026-06-17
384234742743,1108020001,公房房租_235,1060.26,2026-06-17
767262526139,1108020001,公房房租_94,937.1,2026-06-17
845478728970,1108020001,公房房租_107,924.66,2026-06-17
373674520941,1108020001,公房房租_148,1220.52,2026-06-17
504395803980,1108020001,公房房租_254,1163.51,2026-06-17
330627575395,1108020001,公房房租_171,940.5,2026-06-17
987647411217,1108020001,公房房租_306,924.56,2026-06-17
738971220580,1108020001,公房房租_27,1022.57,2026-06-17
860329225047,1108020001,公房房租_97,975.35,2026-06-17
533087463238,1108020001,公房房租_203,1087.86,2026-06-17
413874005756,1108020001,公房房租_140,1168.94,2026-06-17
321325275030,1108020001,公房房租_285,815.19,2026-06-17
346223365080,1108020001,公房房租_170,1109.46,2026-06-17
471171970708,1108020001,公房房租_225,842.75,2026-06-17
977032872405,1108020001,公房房租_220,1229.84,2026-06-17
541699787358,1108020001,公房房租_274,892.17,2026-06-17
919733266156,1108020001,公房房租_93,1207.58,2026-06-17
885339382647,1108020001,公房房租_122,956.86,2026-06-17
300424332963,1108020001,公房房租_272,1407.94,2026-06-17
238720752443,1108020001,公房房租_70,992.96,2026-06-17
406022588197,1108020001,公房房租_96,1099.9,2026-06-17
438495304302,1108020001,公房房租_147,849.6,2026-06-17
124980648833,1108020001,公房房租_31,1033.33,2026-06-17
737579222780,1108020001,公房房租_138,1252.64,2026-06-17
273435827896,1108020001,公房房租_119,1021.88,2026-06-17
182785669588,1108020001,公房房租_128,914.42,2026-06-17
839831231168,1108020001,公房房租_151,1110.54,2026-06-17
828451645445,1108020001,公房房租_244,665.47,2026-06-17
201216393175,1108020001,公房房租_199,949.63,2026-06-17
198528472590,1108020001,公房房租_232,957.84,2026-06-17
383231221982,1108020001,公房房租_250,1443.18,2026-06-17
604791014951,1108020001,公房房租_12,1238.38,2026-06-17
562947861145,1108020001,公房房租_118,1254.47,2026-06-17
740494579831,1108020002,私房房租_106,3382.64,2026-06-17
646756838937,1108020002,私房房租_196,3070.24,2026-06-17
971490495801,1108020002,私房房租_195,1434.62,2026-06-17
690173053464,1108020002,私房房租_23,1654.46,2026-06-17
631802407937,1108020002,私房房租_129,1503.01,2026-06-17
773349156567,1108020002,私房房租_231,1256.55,2026-06-17
844651421573,1108020002,私房房租_66,2978.78,2026-06-17
333931867724,1108020002,私房房租_115,1460.8,2026-06-17
526822235133,1108020002,私房房租_30,1833.04,2026-06-17
936053233507,1108020002,私房房租_47,1930.07,2026-06-17
753610185258,1108020002,私房房租_76,870.9,2026-06-17
884451769591,1108020002,私房房租_261,1869.18,2026-06-17
995405326639,1108020002,私房房租_46,1307.06,2026-06-17
912670241315,1108020002,私房房租_72,1463.12,2026-06-17
361538526867,1108020002,私房房租_243,1969.78,2026-06-17
583255079232,1108020002,私房房租_182,1672.28,2026-06-17
640889414857,1108020002,私房房租_232,1250.99,2026-06-17
199917878817,1108020002,私房房租_161,1342.52,2026-06-17
242337404056,1108020002,私房房租_35,1356.48,2026-06-17
277527944658,1108020002,私房房租_204,1313.18,2026-06-17
946106891429,1108020002,私房房租_266,1219.28,2026-06-17
785171281837,1108020002,私房房租_65,1254.19,2026-06-17
355988595705,1108020002,私房房租_233,1406.85,2026-06-17
897370340874,1108020002,私房房租_235,1542.55,2026-06-17
381941659769,1108020002,私房房租_28,1199.02,2026-06-17
382137877302,1108020002,私房房租_166,1316.4,2026-06-17
794023580905,1108020002,私房房租_270,1484.27,2026-06-17
127637402234,1108020002,私房房租_289,1570.5,2026-06-17
638614955241,1108020002,私房房租_98,1498.83,2026-06-17
361538526867,1108020002,私房房租_243,1887.81,2026-06-17
624864984546,1108020002,私房房租_286,1319.82,2026-06-17
585426591911,1108020002,私房房租_221,1561.55,2026-06-17
346762841317,1108020002,私房房租_92,1467.83,2026-06-17
473256944356,1108020002,私房房租_62,1247.3,2026-06-17
407441004338,1108020002,私房房租_97,848.74,2026-06-17
606842201090,1108020002,私房房租_229,869.29,2026-06-17
822109989853,1108020002,私房房租_143,1347.1,2026-06-17
183875693402,1108020002,私房房租_61,700.67,2026-06-17
395120461318,1108020002,私房房租_299,831.17,2026-06-17
125767220682,1108020002,私房房租_298,1035.0,2026-06-17
871773920265,1108020002,私房房租_216,1179.47,2026-06-17
431158121573,1108020002,私房房租_267,1495.13,2026-06-17
853749882682,1108020002,私房房租_117,1233.75,2026-06-17
626157505325,1108020002,私房房租_281,1473.5,2026-06-17
404128102951,1108020002,私房房租_181,1436.43,2026-06-17
497116562290,1108020002,私房房租_40,1361.26,2026-06-17
443321354134,1108020002,私房房租_27,1179.11,2026-06-17
124105385009,1108020002,私房房租_290,1112.74,2026-06-17
620644881373,1108020002,私房房租_69,1077.27,2026-06-17
896249641340,1108020002,私房房租_74,1841.98,2026-06-17
106918591786,1108020002,私房房租_58,1058.3,2026-06-17
443996905348,1108020002,私房房租_111,1181.43,2026-06-17
247691304452,1108020002,私房房租_292,1254.07,2026-06-17
315738716017,1108020002,私房房租_85,1072.0,2026-06-17
333104923328,1108020002,私房房租_274,1173.13,2026-06-17
382137877302,1108020002,私房房租_166,1442.29,2026-06-17
839078156686,1108020002,私房房租_308,1205.46,2026-06-17
735869319650,1108020002,私房房租_121,1772.21,2026-06-17
111259713979,1108020002,私房房租_53,1017.98,2026-06-17
825479269257,1108020002,私房房租_116,1175.01,2026-06-17
102765200818,1108020002,私房房租_170,1640.87,2026-06-17
949561317889,1108020002,私房房租_147,1278.89,2026-06-17
617896372901,1108020002,私房房租_83,1395.22,2026-06-17
990580737335,1108020002,私房房租_157,1115.03,2026-06-17
701351225422,1108020002,私房房租_291,1574.5,2026-06-17
156936773190,1108020002,私房房租_244,825.54,2026-06-17
551790547291,1108020002,私房房租_119,1694.03,2026-06-17
210033754236,1108020002,私房房租_295,1670.56,2026-06-17
936053233507,1108020002,私房房租_47,1241.05,2026-06-17
108736637037,1108020002,私房房租_163,1340.13,2026-06-17
538062721843,1108020002,私房房租_252,1427.63,2026-06-17
238435822783,1108020002,私房房租_148,1621.43,2026-06-17
920614254043,1108020002,私房房租_264,1131.9,2026-06-17
240399707315,1108020002,私房房租_55,1799.7,2026-06-17
485239475552,1108020002,私房房租_123,1416.5,2026-06-17
256220000367,1108020002,私房房租_122,1010.33,2026-06-17
593457317796,1108020002,私房房租_176,2039.23,2026-06-17
672887181142,1108020002,私房房租_169,1349.44,2026-06-17
193936029796,1108020002,私房房租_213,1647.74,2026-06-17
105859819016,1108020002,私房房租_95,1332.11,2026-06-17
130836667304,1108020002,私房房租_9,1832.13,2026-06-17
407555280496,1108020002,私房房租_255,1441.48,2026-06-17
112141864600,1108020002,私房房租_128,1368.93,2026-06-17
164369449313,1108020002,私房房租_259,1584.95,2026-06-17
316418990643,1108020002,私房房租_224,1189.9,2026-06-17
707963691767,1108020002,私房房租_32,1458.26,2026-06-17
614563888939,1108020002,私房房租_60,1476.84,2026-06-17
270203010254,1108020002,私房房租_283,1311.14,2026-06-17
897331006665,1108020002,私房房租_50,1356.75,2026-06-17
360405916921,1108020002,私房房租_130,1720.17,2026-06-17
360703074452,1108020002,私房房租_199,1575.66,2026-06-17
493175007309,1108020002,私房房租_189,1549.96,2026-06-17
390128534766,1108020002,私房房租_301,1341.79,2026-06-17
678665821217,1108020002,私房房租_5,1555.56,2026-06-17
570876158851,1108020002,私房房租_247,1588.81,2026-06-17
