product_id,category_id,name,price,change_date
220797504626,1106010303,停车费_269,12.11,2025-08-23
699810592746,1106010303,停车费_79,15.02,2025-08-23
459004147700,1106010303,停车费_255,10.31,2025-08-23
753349637530,1106010303,停车费_301,19.37,2025-08-23
430337782796,1106010303,停车费_154,11.44,2025-08-23
847146542729,1106010303,停车费_157,14.22,2025-08-23
242954118286,1106010303,停车费_292,14.98,2025-08-23
282647118396,1106010303,停车费_166,9.87,2025-08-23
392981373767,1106010303,停车费_214,18.77,2025-08-23
990924354383,1106010303,停车费_115,12.94,2025-08-23
887224613512,1106010303,停车费_190,11.73,2025-08-23
278219583810,1106010303,停车费_273,13.86,2025-08-23
356013616924,1106010303,停车费_37,13.0,2025-08-23
795580072002,1106010303,停车费_245,12.35,2025-08-23
402299433859,1106010303,停车费_204,11.4,2025-08-23
537631614527,1106010303,停车费_60,12.39,2025-08-23
269547651130,1106010303,停车费_13,14.78,2025-08-23
436876176734,1106010303,停车费_22,12.0,2025-08-23
386027378351,1106010303,停车费_32,14.01,2025-08-23
311859670616,1106010303,停车费_264,14.45,2025-08-23
848154388903,1106010303,停车费_304,16.62,2025-08-23
338075843002,1106010303,停车费_92,14.01,2025-08-23
838367338745,1106010303,停车费_188,13.21,2025-08-23
102904621539,1106010303,停车费_96,12.21,2025-08-23
216695909976,1106010303,停车费_53,10.05,2025-08-23
874146867717,1106010303,停车费_240,14.73,2025-08-23
730837196069,1106010303,停车费_138,13.22,2025-08-23
175533257312,1106010303,停车费_16,12.07,2025-08-23
858792111860,1106010303,停车费_226,11.89,2025-08-23
236134500998,1106010303,停车费_258,11.99,2025-08-23
267206729814,1106010303,停车费_195,14.46,2025-08-23
757757668253,1106010303,停车费_303,16.25,2025-08-23
740613838515,1106010303,停车费_198,16.23,2025-08-23
494010290859,1106010303,停车费_46,13.35,2025-08-23
750726276731,1106010303,停车费_112,13.49,2025-08-23
190665314886,1106010303,停车费_197,18.06,2025-08-23
453240657103,1106010303,停车费_272,16.12,2025-08-23
611328189489,1106010303,停车费_210,13.97,2025-08-23
313399741439,1106010303,停车费_302,15.4,2025-08-23
886263961613,1106010303,停车费_145,12.83,2025-08-23
905152775076,1106010303,停车费_85,11.26,2025-08-23
500796589854,1106010303,停车费_261,11.6,2025-08-23
564061433296,1106010303,停车费_49,13.34,2025-08-23
444299199936,1106010303,停车费_231,11.52,2025-08-23
547242278674,1106010303,停车费_247,12.45,2025-08-23
629636174965,1106010303,停车费_184,16.57,2025-08-23
381279665704,1106010303,停车费_175,12.15,2025-08-23
357073175401,1106010303,停车费_253,13.13,2025-08-23
963345571566,1106010303,停车费_223,12.92,2025-08-23
219127971582,1106010303,停车费_181,16.26,2025-08-23
821350132671,1106010303,停车费_159,12.83,2025-08-23
299311680736,1106010303,停车费_260,15.3,2025-08-23
534411350712,1106010303,停车费_174,8.0,2025-08-23
988242235488,1106010303,停车费_222,18.09,2025-08-23
800270304053,1106010303,停车费_143,16.54,2025-08-23
965311718616,1106010304,车辆修理服务费_154,2344.69,2025-08-23
257929160356,1106010304,车辆修理服务费_124,2028.02,2025-08-23
321685296232,1106010304,车辆修理服务费_27,2113.91,2025-08-23
784150929333,1106010304,车辆修理服务费_191,2184.15,2025-08-23
630419578336,1106010304,车辆修理服务费_220,2139.2,2025-08-23
851240012741,1106010304,车辆修理服务费_171,3360.55,2025-08-23
213391634426,1106010304,车辆修理服务费_305,2845.32,2025-08-23
419032234555,1106010304,车辆修理服务费_133,1883.36,2025-08-23
347478015566,1106010304,车辆修理服务费_151,1887.87,2025-08-23
937792322151,1106010304,车辆修理服务费_107,2842.54,2025-08-23
446494936332,1106010304,车辆修理服务费_275,1948.08,2025-08-23
856916148443,1106010304,车辆修理服务费_17,2095.89,2025-08-23
221145446014,1106010304,车辆修理服务费_40,2528.34,2025-08-23
514283828137,1106010304,车辆修理服务费_159,2372.85,2025-08-23
801666673529,1106010304,车辆修理服务费_131,1713.85,2025-08-23
903060896942,1106010304,车辆修理服务费_239,2559.66,2025-08-23
242085371956,1106010304,车辆修理服务费_285,2536.51,2025-08-23
890833001881,1106010304,车辆修理服务费_92,2289.08,2025-08-23
157573909212,1106010304,车辆修理服务费_163,1710.08,2025-08-23
740870553706,1106010304,车辆修理服务费_25,2242.71,2025-08-23
825894523313,1106010304,车辆修理服务费_128,1589.51,2025-08-23
807773566842,1106010304,车辆修理服务费_15,1923.01,2025-08-23
300509714977,1106010304,车辆修理服务费_311,2060.52,2025-08-23
544024301878,1106010304,车辆修理服务费_64,1721.44,2025-08-23
795454257452,1106010304,车辆修理服务费_288,3400.37,2025-08-23
825894523313,1106010304,车辆修理服务费_128,1828.24,2025-08-23
325657934207,1106010304,车辆修理服务费_84,2989.95,2025-08-23
801666673529,1106010304,车辆修理服务费_131,1483.26,2025-08-23
801666673529,1106010304,车辆修理服务费_131,1746.61,2025-08-23
514283828137,1106010304,车辆修理服务费_159,1761.88,2025-08-23
490582872403,1106010304,车辆修理服务费_32,2375.42,2025-08-23
771039752664,1106010304,车辆修理服务费_199,2470.78,2025-08-23
143601770505,1106010304,车辆修理服务费_139,2379.44,2025-08-23
486103118226,1106010304,车辆修理服务费_166,1905.27,2025-08-23
802212276608,1106010304,车辆修理服务费_184,1939.8,2025-08-23
102363671286,1106010304,车辆修理服务费_188,1445.88,2025-08-23
447237844516,1106010304,车辆修理服务费_82,1440.96,2025-08-23
385178999060,1106010304,车辆修理服务费_236,1737.5,2025-08-23
318876523412,1106010304,车辆修理服务费_269,4725.09,2025-08-23
327898521129,1106010304,车辆修理服务费_217,1719.74,2025-08-23
261899780833,1106010304,车辆修理服务费_158,2635.54,2025-08-23
903060896942,1106010304,车辆修理服务费_239,2552.36,2025-08-23
556489254988,1106010304,车辆修理服务费_87,2866.74,2025-08-23
491119226983,1106010304,车辆修理服务费_194,2480.66,2025-08-23
143601770505,1106010304,车辆修理服务费_139,2648.84,2025-08-23
798853580238,1106010304,车辆修理服务费_98,2873.45,2025-08-23
509203890733,1106010304,车辆修理服务费_301,2300.36,2025-08-23
553729763645,1106010304,车辆修理服务费_169,1330.25,2025-08-23
933428881387,1106010304,车辆修理服务费_153,3244.8,2025-08-23
137737060151,1106010304,车辆修理服务费_164,2410.85,2025-08-23
849682710748,1106010304,车辆修理服务费_241,1632.97,2025-08-23
712263882633,1106010304,车辆修理服务费_63,2126.27,2025-08-23
952116881908,1106010304,车辆修理服务费_243,1749.61,2025-08-23
130680900288,1106010304,车辆修理服务费_179,2321.13,2025-08-23
737398107200,1106010304,车辆修理服务费_21,1959.03,2025-08-23
592043594246,1106010304,车辆修理服务费_50,3631.14,2025-08-23
862718403428,1106010304,车辆修理服务费_93,3137.24,2025-08-23
251253231561,1106010304,车辆修理服务费_73,2679.61,2025-08-23
385158321267,1106010304,车辆修理服务费_46,1925.07,2025-08-23
273134212909,1106010304,车辆修理服务费_221,2475.53,2025-08-23
931606891086,1106010304,车辆修理服务费_250,1993.84,2025-08-23
704486202674,1106010304,车辆修理服务费_55,2533.3,2025-08-23
163908431217,1106010304,车辆修理服务费_262,2006.44,2025-08-23
456451322386,1106010304,车辆修理服务费_117,1215.83,2025-08-23
795454257452,1106010304,车辆修理服务费_288,2796.31,2025-08-23
791634611088,1106010304,车辆修理服务费_276,1619.85,2025-08-23
327898521129,1106010304,车辆修理服务费_217,1693.47,2025-08-23
260993509686,1106010304,车辆修理服务费_209,2156.13,2025-08-23
157573909212,1106010304,车辆修理服务费_163,1505.48,2025-08-23
829407654231,1106010304,车辆修理服务费_53,2134.29,2025-08-23
784150929333,1106010304,车辆修理服务费_191,2094.7,2025-08-23
256536519420,1106010304,车辆修理服务费_109,1505.89,2025-08-23
606725733883,1106010304,车辆修理服务费_279,2471.87,2025-08-23
164124812747,1106010304,车辆修理服务费_263,2395.58,2025-08-23
152020497587,1106010304,车辆修理服务费_101,2384.74,2025-08-23
825894523313,1106010304,车辆修理服务费_128,1656.59,2025-08-23
544024301878,1106010304,车辆修理服务费_64,1941.06,2025-08-23
526508495486,1106010304,车辆修理服务费_272,2733.29,2025-08-23
205161042520,1106010304,车辆修理服务费_284,1993.58,2025-08-23
290033485782,1106010304,车辆修理服务费_265,1675.41,2025-08-23
375247211700,1106010304,车辆修理服务费_210,2446.76,2025-08-23
652108894123,1106010304,车辆修理服务费_256,1795.13,2025-08-23
300975374455,1106010304,车辆修理服务费_185,2530.26,2025-08-23
158196840856,1106010304,车辆修理服务费_129,1875.28,2025-08-23
549999485921,1106010304,车辆修理服务费_281,2321.82,2025-08-23
271087080369,1106010304,车辆修理服务费_267,2164.48,2025-08-23
890833001881,1106010304,车辆修理服务费_92,1812.17,2025-08-23
768559567756,1106010304,车辆修理服务费_140,2280.77,2025-08-23
494173934827,1106010304,车辆修理服务费_54,1109.64,2025-08-23
590716517387,1106010304,车辆修理服务费_36,1600.13,2025-08-23
940130793149,1106010304,车辆修理服务费_232,1951.25,2025-08-23
933428881387,1106010304,车辆修理服务费_153,2555.01,2025-08-23
964073553410,1106010304,车辆修理服务费_134,1558.55,2025-08-23
798068487851,1106010304,车辆修理服务费_193,2001.06,2025-08-23
297381632770,1106010304,车辆修理服务费_113,2035.84,2025-08-23
712263882633,1106010304,车辆修理服务费_63,1877.32,2025-08-23
589656902458,1106010304,车辆修理服务费_195,2490.92,2025-08-23
540162263926,1106010304,车辆修理服务费_69,2195.75,2025-08-23
993681232639,1106010304,车辆修理服务费_308,2075.1,2025-08-23
661900140654,1106010304,车辆修理服务费_212,2260.4,2025-08-23
590416939813,1106010304,车辆修理服务费_231,2146.05,2025-08-23
750046487928,1106010304,车辆修理服务费_200,2068.09,2025-08-23
825657028737,1106010304,车辆修理服务费_19,2426.97,2025-08-23
111483968048,1106010304,车辆修理服务费_81,1103.84,2025-08-23
974311696297,1106010304,车辆修理服务费_61,2348.43,2025-08-23
284580431465,1106010304,车辆修理服务费_7,2338.47,2025-08-23
694633805861,1106010304,车辆修理服务费_218,1710.87,2025-08-23
515306981860,1106010304,车辆修理服务费_70,2427.45,2025-08-23
849015504943,1106010304,车辆修理服务费_71,1667.65,2025-08-23
594834557328,1106010304,车辆修理服务费_223,1996.85,2025-08-23
905927964188,1106010304,车辆修理服务费_51,2103.85,2025-08-23
359586176699,1106010304,车辆修理服务费_245,2052.29,2025-08-23
143993589698,1106010304,车辆修理服务费_240,1890.6,2025-08-23
892001122177,1106010304,车辆修理服务费_167,1901.96,2025-08-23
883322712402,1106010304,车辆修理服务费_79,1007.96,2025-08-23
634000950789,1106010304,车辆修理服务费_144,1073.52,2025-08-23
436570218339,1106010304,车辆修理服务费_219,1293.98,2025-08-23
882704178939,1106010304,车辆修理服务费_13,1094.97,2025-08-23
503795712870,1106010304,车辆修理服务费_90,1341.42,2025-08-23
792053801898,1106010304,车辆修理服务费_104,2483.98,2025-08-23
188419555721,1106010401,公共汽车票_6,162.32,2025-08-23
386961727646,1106010401,公共汽车票_252,167.99,2025-08-23
215430796829,1106010401,公共汽车票_298,103.41,2025-08-23
208156653703,1106010401,公共汽车票_255,93.01,2025-08-23
337892095989,1106010401,公共汽车票_73,184.01,2025-08-23
930071883014,1106010401,公共汽车票_23,217.35,2025-08-23
164057262936,1106010401,公共汽车票_176,158.99,2025-08-23
487138643259,1106010401,公共汽车票_236,144.69,2025-08-23
276498243296,1106010401,公共汽车票_77,162.06,2025-08-23
396904841686,1106010401,公共汽车票_80,147.1,2025-08-23
144020059458,1106010401,公共汽车票_257,151.92,2025-08-23
775923224391,1106010401,公共汽车票_271,147.66,2025-08-23
805881306408,1106010401,公共汽车票_14,186.83,2025-08-23
659882583321,1106010401,公共汽车票_228,148.26,2025-08-23
349677888600,1106010401,公共汽车票_119,139.41,2025-08-23
439016751853,1106010401,公共汽车票_148,213.71,2025-08-23
638296848598,1106010401,公共汽车票_217,97.84,2025-08-23
273468923240,1106010401,公共汽车票_92,157.6,2025-08-23
414547871550,1106010401,公共汽车票_155,159.74,2025-08-23
178490583196,1106010401,公共汽车票_194,110.06,2025-08-23
270513217257,1106010401,公共汽车票_198,150.22,2025-08-23
487138643259,1106010401,公共汽车票_236,180.44,2025-08-23
157221669335,1106010401,公共汽车票_305,111.09,2025-08-23
526943173935,1106010401,公共汽车票_269,153.5,2025-08-23
226360537549,1106010401,公共汽车票_181,89.68,2025-08-23
857487928405,1106010401,公共汽车票_49,159.61,2025-08-23
545730642133,1106010401,公共汽车票_90,181.3,2025-08-23
556635895315,1106010401,公共汽车票_276,102.46,2025-08-23
281594820181,1106010401,公共汽车票_130,95.86,2025-08-23
285433795303,1106010401,公共汽车票_218,168.3,2025-08-23
516227603897,1106010401,公共汽车票_62,117.5,2025-08-23
439118465032,1106010401,公共汽车票_54,205.75,2025-08-23
325282153296,1106010401,公共汽车票_12,162.26,2025-08-23
168043356803,1106010401,公共汽车票_245,92.25,2025-08-23
106757757480,1106010401,公共汽车票_81,158.34,2025-08-23
672750103110,1106010401,公共汽车票_132,136.02,2025-08-23
800739757308,1106010401,公共汽车票_46,115.5,2025-08-23
226360537549,1106010401,公共汽车票_181,166.86,2025-08-23
303714905466,1106010401,公共汽车票_69,166.82,2025-08-23
368714523034,1106010401,公共汽车票_84,173.12,2025-08-23
592453965990,1106010401,公共汽车票_135,139.97,2025-08-23
286072729707,1106010401,公共汽车票_197,211.92,2025-08-23
889764995278,1106010401,公共汽车票_131,149.86,2025-08-23
184473978183,1106010401,公共汽车票_93,156.47,2025-08-23
230923126433,1106010401,公共汽车票_265,126.59,2025-08-23
213546815006,1106010401,公共汽车票_209,197.48,2025-08-23
219399807873,1106010401,公共汽车票_51,143.98,2025-08-23
414500599859,1106010401,公共汽车票_222,194.04,2025-08-23
828106769482,1106010401,公共汽车票_192,138.97,2025-08-23
807841334595,1106010401,公共汽车票_103,147.93,2025-08-23
206911838204,1106010401,公共汽车票_94,110.77,2025-08-23
412428545320,1106010401,公共汽车票_9,161.65,2025-08-23
655965222873,1106010401,公共汽车票_201,146.84,2025-08-23
879097379549,1106010401,公共汽车票_100,156.77,2025-08-23
719769237444,1106010401,公共汽车票_219,203.12,2025-08-23
720027877977,1106010401,公共汽车票_79,154.92,2025-08-23
260812026180,1106010401,公共汽车票_37,189.1,2025-08-23
919672055576,1106010401,公共汽车票_27,195.38,2025-08-23
332320840341,1106010401,公共汽车票_63,178.73,2025-08-23
387566599414,1106010401,公共汽车票_111,143.9,2025-08-23
390229648906,1106010401,公共汽车票_114,115.67,2025-08-23
822265577036,1106010401,公共汽车票_235,114.72,2025-08-23
937720013943,1106010401,公共汽车票_172,164.89,2025-08-23
962585939393,1106010401,公共汽车票_72,124.41,2025-08-23
230923126433,1106010401,公共汽车票_265,122.88,2025-08-23
440505123268,1106010401,公共汽车票_129,85.48,2025-08-23
966014430796,1106010401,公共汽车票_241,161.67,2025-08-23
187617339209,1106010401,公共汽车票_310,139.38,2025-08-23
190727809492,1106010401,公共汽车票_225,128.45,2025-08-23
191387512138,1106010401,公共汽车票_166,135.98,2025-08-23
270513217257,1106010401,公共汽车票_198,127.02,2025-08-23
886634011609,1106010401,公共汽车票_47,140.6,2025-08-23
848086038934,1106010401,公共汽车票_118,134.75,2025-08-23
181918404383,1106010401,公共汽车票_294,179.41,2025-08-23
969156091527,1106010401,公共汽车票_156,100.78,2025-08-23
797940853244,1106010401,公共汽车票_5,106.63,2025-08-23
804646034437,1106010401,公共汽车票_138,81.62,2025-08-23
723162477353,1106010401,公共汽车票_230,131.43,2025-08-23
739947552673,1106010401,公共汽车票_105,154.26,2025-08-23
456881585073,1106010401,公共汽车票_8,131.63,2025-08-23
317642160195,1106010401,公共汽车票_133,123.27,2025-08-23
844044293308,1106010401,公共汽车票_87,109.39,2025-08-23
208156653703,1106010401,公共汽车票_255,84.06,2025-08-23
226360537549,1106010401,公共汽车票_181,165.2,2025-08-23
711602795471,1106010401,公共汽车票_208,172.04,2025-08-23
200345195795,1106010401,公共汽车票_182,126.25,2025-08-23
788276810313,1106010401,公共汽车票_202,151.95,2025-08-23
956795860981,1106010401,公共汽车票_232,138.56,2025-08-23
956795860981,1106010401,公共汽车票_232,138.56,2025-08-23
672750103110,1106010401,公共汽车票_132,160.68,2025-08-23
879097379549,1106010401,公共汽车票_100,134.34,2025-08-23
950927478762,1106010401,公共汽车票_56,90.06,2025-08-23
561210500911,1106010401,公共汽车票_210,82.29,2025-08-23
166884193854,1106010401,公共汽车票_150,95.99,2025-08-23
532227221372,1106010401,公共汽车票_124,150.51,2025-08-23
249832283907,1106010401,公共汽车票_147,158.19,2025-08-23
904122797693,1106010401,公共汽车票_184,102.33,2025-08-23
178490583196,1106010401,公共汽车票_194,97.21,2025-08-23
605241713909,1106010401,公共汽车票_295,120.02,2025-08-23
662843846539,1106010401,公共汽车票_34,106.68,2025-08-23
545441251594,1106010401,公共汽车票_117,131.77,2025-08-23
676510190269,1106010401,公共汽车票_1,158.87,2025-08-23
605244454501,1106010401,公共汽车票_122,140.11,2025-08-23
268315413716,1106010401,公共汽车票_293,136.85,2025-08-23
272186275628,1106010401,公共汽车票_193,145.26,2025-08-23
325282153296,1106010401,公共汽车票_12,145.58,2025-08-23
555057801976,1106010401,公共汽车票_299,115.77,2025-08-23
816475671303,1106010401,公共汽车票_284,162.56,2025-08-23
204741018907,1106010401,公共汽车票_142,141.24,2025-08-23
487138643259,1106010401,公共汽车票_236,135.4,2025-08-23
332320840341,1106010401,公共汽车票_63,130.36,2025-08-23
164057262936,1106010401,公共汽车票_176,146.81,2025-08-23
337892095989,1106010401,公共汽车票_73,179.45,2025-08-23
884932642268,1106010401,公共汽车票_178,136.14,2025-08-23
556417193691,1106010401,公共汽车票_159,144.05,2025-08-23
233585138143,1106010401,公共汽车票_108,197.59,2025-08-23
408801297418,1106010401,公共汽车票_238,134.83,2025-08-23
319017714927,1106010401,公共汽车票_28,129.31,2025-08-23
215430796829,1106010401,公共汽车票_298,108.86,2025-08-23
176457357406,1106010401,公共汽车票_3,161.18,2025-08-23
338601881916,1106010402,出租汽车_179,7.16,2025-08-23
570364925284,1106010402,出租汽车_143,9.12,2025-08-23
672517254115,1106010402,出租汽车_30,6.99,2025-08-23
188614624150,1106010402,出租汽车_10,13.77,2025-08-23
253462363271,1106010402,出租汽车_142,12.1,2025-08-23
585444050620,1106010402,出租汽车_188,7.8,2025-08-23
492078465473,1106010402,出租汽车_232,4.65,2025-08-23
202759053310,1106010402,出租汽车_12,9.34,2025-08-23
370336738305,1106010402,出租汽车_34,5.53,2025-08-23
170456310693,1106010402,出租汽车_167,5.54,2025-08-23
986995800700,1106010402,出租汽车_253,9.73,2025-08-23
831961173941,1106010402,出租汽车_289,8.9,2025-08-23
341051141653,1106010402,出租汽车_249,5.9,2025-08-23
630680154958,1106010402,出租汽车_300,10.95,2025-08-23
302183034761,1106010402,出租汽车_147,5.55,2025-08-23
655552327835,1106010402,出租汽车_77,7.04,2025-08-23
769064451261,1106010402,出租汽车_255,8.53,2025-08-23
446937434892,1106010402,出租汽车_55,7.12,2025-08-23
784279462921,1106010402,出租汽车_7,5.92,2025-08-23
709611240017,1106010402,出租汽车_182,8.84,2025-08-23
492078465473,1106010402,出租汽车_232,11.46,2025-08-23
222939797439,1106010402,出租汽车_43,4.63,2025-08-23
516261031562,1106010402,出租汽车_225,7.55,2025-08-23
338601881916,1106010402,出租汽车_179,8.25,2025-08-23
247777284355,1106010402,出租汽车_94,15.43,2025-08-23
986995800700,1106010402,出租汽车_253,12.29,2025-08-23
446937434892,1106010402,出租汽车_55,7.31,2025-08-23
256485232159,1106010402,出租汽车_189,5.22,2025-08-23
446937434892,1106010402,出租汽车_55,5.97,2025-08-23
746027461417,1106010402,出租汽车_195,7.92,2025-08-23
672517254115,1106010402,出租汽车_30,6.8,2025-08-23
453861826601,1106010402,出租汽车_145,7.16,2025-08-23
373874903905,1106010402,出租汽车_26,11.92,2025-08-23
639112841183,1106010402,出租汽车_256,6.24,2025-08-23
692531478766,1106010402,出租汽车_111,11.22,2025-08-23
170456310693,1106010402,出租汽车_167,6.54,2025-08-23
656195905415,1106010402,出租汽车_177,8.1,2025-08-23
370336738305,1106010402,出租汽车_34,6.36,2025-08-23
768085288120,1106010402,出租汽车_248,10.78,2025-08-23
789750520771,1106010402,出租汽车_88,6.21,2025-08-23
607188639187,1106010402,出租汽车_166,9.64,2025-08-23
192658965845,1106010402,出租汽车_305,11.46,2025-08-23
152290403399,1106010402,出租汽车_209,12.29,2025-08-23
513002556996,1106010402,出租汽车_38,10.72,2025-08-23
856028250750,1106010402,出租汽车_283,8.47,2025-08-23
367768542040,1106010402,出租汽车_83,9.97,2025-08-23
542959407911,1106010402,出租汽车_231,7.19,2025-08-23
157073619731,1106010402,出租汽车_269,10.21,2025-08-23
903666735194,1106010402,出租汽车_176,6.03,2025-08-23
776726874686,1106010402,出租汽车_19,6.51,2025-08-23
408085644696,1106010402,出租汽车_185,4.77,2025-08-23
206423178463,1106010402,出租汽车_171,6.89,2025-08-23
739797702001,1106010402,出租汽车_117,8.01,2025-08-23
543003148465,1106010402,出租汽车_124,9.25,2025-08-23
789752054947,1106010402,出租汽车_49,12.64,2025-08-23
727710636581,1106010402,出租汽车_192,7.27,2025-08-23
976792114293,1106010402,出租汽车_37,7.85,2025-08-23
542959407911,1106010402,出租汽车_231,8.83,2025-08-23
969053062823,1106010402,出租汽车_101,11.85,2025-08-23
541893457589,1106010402,出租汽车_108,5.93,2025-08-23
492751913287,1106010402,出租汽车_224,11.45,2025-08-23
202759053310,1106010402,出租汽车_12,6.37,2025-08-23
864977683524,1106010402,出租汽车_104,10.58,2025-08-23
635966028300,1106010402,出租汽车_306,10.98,2025-08-23
428925367292,1106010402,出租汽车_243,5.68,2025-08-23
654925714533,1106010402,出租汽车_214,5.86,2025-08-23
241947612081,1106010402,出租汽车_13,7.25,2025-08-23
101966439665,1106010402,出租汽车_148,9.29,2025-08-23
710963830868,1106010402,出租汽车_74,8.04,2025-08-23
641967176868,1106010402,出租汽车_71,8.93,2025-08-23
303618834510,1106010402,出租汽车_205,8.15,2025-08-23
304235703512,1106010402,出租汽车_3,6.46,2025-08-23
662291517434,1106010402,出租汽车_299,8.33,2025-08-23
895574241459,1106010402,出租汽车_252,8.52,2025-08-23
143832064861,1106010402,出租汽车_162,8.45,2025-08-23
302183034761,1106010402,出租汽车_147,5.89,2025-08-23
474682545668,1106010402,出租汽车_156,5.76,2025-08-23
525372245691,1106010402,出租汽车_159,6.79,2025-08-23
737146638928,1106010402,出租汽车_217,7.88,2025-08-23
555320564940,1106010402,出租汽车_47,9.03,2025-08-23
817840603549,1106010402,出租汽车_130,8.55,2025-08-23
222939797439,1106010402,出租汽车_43,5.6,2025-08-23
501064650107,1106010402,出租汽车_65,7.9,2025-08-23
373874903905,1106010402,出租汽车_26,9.79,2025-08-23
885702592660,1106010402,出租汽车_160,4.07,2025-08-23
914337695215,1106010402,出租汽车_287,5.91,2025-08-23
756252210183,1106010402,出租汽车_293,7.99,2025-08-23
831961173941,1106010402,出租汽车_289,7.07,2025-08-23
656540360757,1106010402,出租汽车_193,8.73,2025-08-23
486273227671,1106010402,出租汽车_48,6.78,2025-08-23
420709663764,1106010402,出租汽车_267,7.62,2025-08-23
535959330237,1106010402,出租汽车_150,7.63,2025-08-23
792118758249,1106010402,出租汽车_112,6.51,2025-08-23
657696790196,1106010402,出租汽车_277,6.41,2025-08-23
568390371952,1106010402,出租汽车_81,8.9,2025-08-23
540766525942,1106010402,出租汽车_220,9.57,2025-08-23
516261031562,1106010402,出租汽车_225,7.62,2025-08-23
856028250750,1106010402,出租汽车_283,6.38,2025-08-23
103723643137,1106010402,出租汽车_127,9.22,2025-08-23
709611240017,1106010402,出租汽车_182,8.21,2025-08-23
820140116599,1106010402,出租汽车_17,4.6,2025-08-23
490941766006,1106010402,出租汽车_20,7.15,2025-08-23
403519509030,1106010402,出租汽车_141,9.47,2025-08-23
979721209570,1106010402,出租汽车_50,6.38,2025-08-23
501064650107,1106010402,出租汽车_65,6.82,2025-08-23
739797702001,1106010402,出租汽车_117,6.42,2025-08-23
627335138235,1106010402,出租汽车_51,8.5,2025-08-23
579744254403,1106010402,出租汽车_238,6.89,2025-08-23
993806202724,1106010402,出租汽车_16,4.94,2025-08-23
367768542040,1106010402,出租汽车_83,8.61,2025-08-23
178717566483,1106010402,出租汽车_153,7.77,2025-08-23
758184369721,1106010402,出租汽车_201,6.21,2025-08-23
649116008002,1106010402,出租汽车_291,9.13,2025-08-23
935489879543,1106010402,出租汽车_294,7.03,2025-08-23
655552327835,1106010402,出租汽车_77,6.42,2025-08-23
997825725195,1106010402,出租汽车_87,7.98,2025-08-23
467987285463,1106010402,出租汽车_89,6.34,2025-08-23
217250861123,1106010402,出租汽车_82,6.01,2025-08-23
885565937148,1106010402,出租汽车_175,6.15,2025-08-23
607188639187,1106010402,出租汽车_166,9.27,2025-08-23
860417020791,1106010501,飞机票_305,1.09,2025-08-23
400399645784,1106010501,飞机票_11,2.05,2025-08-23
779436983182,1106010501,飞机票_86,1.55,2025-08-23
519049324396,1106010501,飞机票_40,1.62,2025-08-23
764342514811,1106010501,飞机票_121,1.22,2025-08-23
498756168845,1106010501,飞机票_39,1.56,2025-08-23
330026945923,1106010501,飞机票_67,1.21,2025-08-23
342754360783,1106010501,飞机票_296,1.54,2025-08-23
928284519095,1106010501,飞机票_48,1.24,2025-08-23
979411278546,1106010501,飞机票_125,1.67,2025-08-23
140343436535,1106010501,飞机票_82,1.6,2025-08-23
742178775611,1106010501,飞机票_219,1.7,2025-08-23
283973631549,1106010501,飞机票_45,1.22,2025-08-23
853152151635,1106010501,飞机票_6,1.66,2025-08-23
981103979938,1106010501,飞机票_71,1.72,2025-08-23
764342514811,1106010501,飞机票_121,1.48,2025-08-23
129033280698,1106010501,飞机票_69,1.42,2025-08-23
496556097728,1106010501,飞机票_3,1.93,2025-08-23
950087383388,1106010501,飞机票_173,1.28,2025-08-23
316754216518,1106010501,飞机票_37,1.67,2025-08-23
389351795421,1106010501,飞机票_192,1.55,2025-08-23
666407196193,1106010501,飞机票_43,1.46,2025-08-23
226966173356,1106010501,飞机票_222,2.17,2025-08-23
920602013307,1106010501,飞机票_226,1.29,2025-08-23
970695008502,1106010501,飞机票_118,1.57,2025-08-23
975816566035,1106010501,飞机票_163,1.3,2025-08-23
388075460758,1106010501,飞机票_89,1.44,2025-08-23
841567904391,1106010501,飞机票_75,1.48,2025-08-23
449863672072,1106010501,飞机票_286,1.61,2025-08-23
135420615982,1106010501,飞机票_253,1.11,2025-08-23
981103979938,1106010501,飞机票_71,1.22,2025-08-23
188956108765,1106010501,飞机票_36,2.09,2025-08-23
575270010323,1106010501,飞机票_28,0.64,2025-08-23
916833706051,1106010501,飞机票_258,1.67,2025-08-23
878890528328,1106010501,飞机票_298,1.7,2025-08-23
641161394130,1106010501,飞机票_275,0.9,2025-08-23
333948124676,1106010501,飞机票_96,1.72,2025-08-23
991212388985,1106010501,飞机票_203,1.33,2025-08-23
367832187423,1106010501,飞机票_169,1.57,2025-08-23
722669666425,1106010501,飞机票_300,1.45,2025-08-23
787233632716,1106010501,飞机票_91,1.54,2025-08-23
305573999670,1106010501,飞机票_304,1.6,2025-08-23
535756514911,1106010501,飞机票_264,1.86,2025-08-23
238038099399,1106010501,飞机票_170,1.35,2025-08-23
487296448988,1106010501,飞机票_262,1.59,2025-08-23
152903100003,1106010501,飞机票_277,1.77,2025-08-23
503809138553,1106010501,飞机票_221,1.35,2025-08-23
544915652791,1106010501,飞机票_132,1.42,2025-08-23
125921518072,1106010501,飞机票_97,1.45,2025-08-23
972681722619,1106010501,飞机票_41,1.07,2025-08-23
111615123723,1106010501,飞机票_53,1.9,2025-08-23
693480701843,1106010501,飞机票_184,1.52,2025-08-23
