product_id,category_id,name,price,change_date
567874707493,1105010504,手术费_265,9463.92,2028-03-05
414660652104,1105010504,手术费_46,5736.23,2028-03-05
805339619044,1105010504,手术费_255,7546.35,2028-03-05
116351258042,1105010504,手术费_219,7374.03,2028-03-05
949301134472,1105010504,手术费_176,11667.84,2028-03-05
607401295653,1105010504,手术费_221,9626.4,2028-03-05
952793133110,1105010504,手术费_214,7926.53,2028-03-05
299736030191,1105010504,手术费_262,5714.36,2028-03-05
890356923243,1105010504,手术费_231,7112.54,2028-03-05
550044571139,1105010504,手术费_205,6321.98,2028-03-05
929653587177,1105010504,手术费_192,4865.26,2028-03-05
191671219295,1105010504,手术费_286,7853.67,2028-03-05
503070297503,1105010504,手术费_137,6593.85,2028-03-05
407038088724,1105010504,手术费_74,7283.28,2028-03-05
334795969388,1105010504,手术费_43,5850.41,2028-03-05
869718814054,1105010504,手术费_166,6257.85,2028-03-05
346734246419,1105010504,手术费_62,7742.84,2028-03-05
668426902275,1105010504,手术费_54,6434.9,2028-03-05
185544001978,1105010504,手术费_52,7141.96,2028-03-05
914950948274,1105010504,手术费_276,3707.08,2028-03-05
505557827385,1105010504,手术费_254,6367.1,2028-03-05
550724013881,1105010504,手术费_243,8339.03,2028-03-05
264384603000,1105010504,手术费_228,9095.56,2028-03-05
400728023467,1105010504,手术费_56,6274.09,2028-03-05
589218790171,1105010504,手术费_250,6116.74,2028-03-05
995533931325,1105010504,手术费_11,6683.4,2028-03-05
795974761361,1105010504,手术费_202,9415.67,2028-03-05
138044807549,1105010504,手术费_22,7078.18,2028-03-05
338594809759,1105010504,手术费_188,5945.07,2028-03-05
197045315694,1105010504,手术费_115,6144.2,2028-03-05
903656696338,1105010504,手术费_154,7403.19,2028-03-05
414660652104,1105010504,手术费_46,6094.16,2028-03-05
661865975008,1105010504,手术费_120,6316.15,2028-03-05
127122699528,1105010504,手术费_245,6973.57,2028-03-05
837727078455,1105010504,手术费_233,4618.33,2028-03-05
544101236892,1105010504,手术费_296,5253.51,2028-03-05
743228977530,1105010504,手术费_206,8064.82,2028-03-05
145494700392,1105010504,手术费_107,6367.22,2028-03-05
922483835318,1105010504,手术费_248,6214.57,2028-03-05
740868279819,1105010504,手术费_171,4934.45,2028-03-05
396791393788,1105010504,手术费_66,8683.63,2028-03-05
590770320050,1105010504,手术费_251,5268.48,2028-03-05
997229781233,1105010504,手术费_279,7768.97,2028-03-05
188428218072,1105010504,手术费_294,7344.27,2028-03-05
723518005033,1105010504,手术费_111,8107.79,2028-03-05
147112502466,1105010504,手术费_195,9839.02,2028-03-05
389612441584,1105010504,手术费_298,6079.48,2028-03-05
992691854394,1105010504,手术费_236,5999.1,2028-03-05
700181812266,1105010504,手术费_297,5722.26,2028-03-05
972159638704,1105010504,手术费_287,4585.93,2028-03-05
687500813688,1105010504,手术费_174,6100.23,2028-03-05
647424096446,1105010504,手术费_268,4586.9,2028-03-05
567874707493,1105010504,手术费_265,6775.36,2028-03-05
580521164800,1105010504,手术费_267,6530.34,2028-03-05
375966919092,1105010504,手术费_180,7576.24,2028-03-05
547383551222,1105010504,手术费_306,5552.94,2028-03-05
349726160068,1105010504,手术费_197,9590.81,2028-03-05
251811935368,1105010504,手术费_191,7643.45,2028-03-05
398399039656,1105010504,手术费_163,5232.1,2028-03-05
332268981445,1105010504,手术费_145,6807.28,2028-03-05
116351258042,1105010504,手术费_219,6448.64,2028-03-05
360960250328,1105010504,手术费_240,7247.65,2028-03-05
971959806558,1105010504,手术费_33,5708.52,2028-03-05
802355335441,1105010504,手术费_208,6978.5,2028-03-05
905587350861,1105010504,手术费_235,7200.9,2028-03-05
666442634425,1105010504,手术费_241,6060.36,2028-03-05
228562829219,1105010504,手术费_18,8990.26,2028-03-05
579331710792,1105010504,手术费_168,5936.14,2028-03-05
590652722357,1105010504,手术费_136,5754.04,2028-03-05
164822376641,1105010504,手术费_92,6664.1,2028-03-05
947686707153,1105010504,手术费_53,5232.37,2028-03-05
479574384528,1105010504,手术费_134,5340.6,2028-03-05
323354626696,1105010504,手术费_269,6849.13,2028-03-05
437961712459,1105010504,手术费_55,5218.41,2028-03-05
577809622769,1105010505,住院费_269,334.81,2028-03-05
357455809394,1105010505,住院费_226,533.86,2028-03-05
880630949624,1105010505,住院费_295,407.07,2028-03-05
160400980180,1105010505,住院费_8,572.22,2028-03-05
580025290731,1105010505,住院费_311,385.21,2028-03-05
419553258283,1105010505,住院费_38,758.18,2028-03-05
672012827701,1105010505,住院费_259,580.17,2028-03-05
162853499379,1105010505,住院费_104,272.26,2028-03-05
384025678167,1105010505,住院费_192,509.98,2028-03-05
793501090027,1105010505,住院费_35,341.01,2028-03-05
909578145574,1105010505,住院费_27,410.09,2028-03-05
737606284479,1105010505,住院费_264,157.31,2028-03-05
681348126550,1105010505,住院费_164,296.96,2028-03-05
471606208497,1105010505,住院费_306,268.98,2028-03-05
557134778721,1105010505,住院费_153,107.42,2028-03-05
946822208492,1105010505,住院费_245,319.54,2028-03-05
623100687814,1105010505,住院费_184,379.9,2028-03-05
632705940745,1105010505,住院费_108,318.69,2028-03-05
646086489973,1105010505,住院费_9,398.63,2028-03-05
604927333825,1105010505,住院费_195,426.05,2028-03-05
672012827701,1105010505,住院费_259,368.21,2028-03-05
618199971369,1105010505,住院费_162,311.04,2028-03-05
321885423195,1105010505,住院费_1,300.26,2028-03-05
747173761621,1105010505,住院费_86,238.08,2028-03-05
452791289979,1105010505,住院费_291,383.66,2028-03-05
507967826838,1105010505,住院费_53,378.59,2028-03-05
113424615193,1105010505,住院费_115,342.21,2028-03-05
332210614181,1105010505,住院费_224,304.3,2028-03-05
885703172158,1105010505,住院费_127,375.58,2028-03-05
829349759940,1105010505,住院费_186,243.42,2028-03-05
373035006016,1105010505,住院费_263,461.18,2028-03-05
110609276660,1105010505,住院费_266,418.35,2028-03-05
793501090027,1105010505,住院费_35,266.57,2028-03-05
524564485876,1105010505,住院费_196,265.51,2028-03-05
640382424929,1105010505,住院费_133,268.19,2028-03-05
357455809394,1105010505,住院费_226,363.64,2028-03-05
321885423195,1105010505,住院费_1,350.37,2028-03-05
580107071633,1105010505,住院费_72,341.45,2028-03-05
472659960879,1105010505,住院费_271,296.62,2028-03-05
639583660371,1105010505,住院费_268,273.77,2028-03-05
923092645257,1105010505,住院费_199,175.55,2028-03-05
638817932876,1105010505,住院费_32,344.21,2028-03-05
659944315538,1105010505,住院费_253,278.12,2028-03-05
579949753450,1105010505,住院费_138,245.64,2028-03-05
377638722729,1105010505,住院费_227,194.51,2028-03-05
425462076814,1105010505,住院费_46,290.17,2028-03-05
514447725609,1105010505,住院费_163,162.13,2028-03-05
736510468033,1105010505,住院费_254,225.65,2028-03-05
198415432455,1105010505,住院费_3,255.82,2028-03-05
793501090027,1105010505,住院费_35,212.96,2028-03-05
238770386434,1105010505,住院费_37,224.63,2028-03-05
139533465669,1105010505,住院费_310,213.38,2028-03-05
929805696162,1105010505,住院费_5,241.62,2028-03-05
975382209933,1105010505,住院费_181,203.61,2028-03-05
139235794915,1105010505,住院费_229,207.27,2028-03-05
558847992534,1105010505,住院费_257,305.79,2028-03-05
113424615193,1105010505,住院费_115,249.97,2028-03-05
155822819577,1105010505,住院费_30,215.93,2028-03-05
745999638951,1105010505,住院费_223,322.42,2028-03-05
474632795344,1105010505,住院费_132,252.75,2028-03-05
747173761621,1105010505,住院费_86,218.26,2028-03-05
453656048414,1105010505,住院费_130,251.62,2028-03-05
839213361824,1105010505,住院费_289,258.68,2028-03-05
199222239886,1105010505,住院费_239,305.75,2028-03-05
593720295763,1105010505,住院费_43,223.28,2028-03-05
244455678898,1105010505,住院费_209,258.83,2028-03-05
757931319181,1105010505,住院费_175,237.35,2028-03-05
463963635947,1105010505,住院费_275,204.75,2028-03-05
887426530170,1105010505,住院费_49,233.11,2028-03-05
504832354722,1105010505,住院费_129,337.57,2028-03-05
640382424929,1105010505,住院费_133,245.12,2028-03-05
899380482969,1105010505,住院费_173,298.27,2028-03-05
348410922912,1105010505,住院费_169,264.64,2028-03-05
191531752613,1105010505,住院费_134,286.69,2028-03-05
846291339998,1105010505,住院费_212,149.34,2028-03-05
527667079558,1105010505,住院费_251,293.05,2028-03-05
829349759940,1105010505,住院费_186,225.65,2028-03-05
612303779499,1105010505,住院费_63,307.5,2028-03-05
639583660371,1105010505,住院费_268,233.16,2028-03-05
841584053040,1105010505,住院费_281,272.54,2028-03-05
987307488123,1105010505,住院费_36,318.83,2028-03-05
580107071633,1105010505,住院费_72,209.16,2028-03-05
789848786501,1105010505,住院费_154,235.85,2028-03-05
287722365196,1105010505,住院费_25,276.81,2028-03-05
769769485807,1105010505,住院费_87,258.76,2028-03-05
611909576393,1105010505,住院费_157,242.87,2028-03-05
384025678167,1105010505,住院费_192,251.99,2028-03-05
880734662948,1105010505,住院费_294,242.17,2028-03-05
842253771822,1105010505,住院费_222,263.09,2028-03-05
905097652436,1105010505,住院费_202,251.64,2028-03-05
209607054529,1105010505,住院费_233,208.52,2028-03-05
605742556506,1105010505,住院费_297,321.79,2028-03-05
737123638696,1105010505,住院费_119,249.9,2028-03-05
398642052515,1105010505,住院费_128,309.54,2028-03-05
565751664939,1105010505,住院费_172,177.48,2028-03-05
520725223411,1105010505,住院费_278,212.28,2028-03-05
269448601907,1105010505,住院费_112,208.14,2028-03-05
712441755379,1105010505,住院费_270,301.69,2028-03-05
641226064434,1105010505,住院费_248,300.47,2028-03-05
668544692536,1105010505,住院费_102,161.54,2028-03-05
971175292916,1105010505,住院费_11,243.39,2028-03-05
734728739969,1105010505,住院费_293,149.94,2028-03-05
719682230039,1105010505,住院费_140,320.56,2028-03-05
337186585069,1105010505,住院费_217,236.71,2028-03-05
993579583575,1105010505,住院费_56,214.24,2028-03-05
657546100544,1105010505,住院费_136,259.31,2028-03-05
992506182434,1105010505,住院费_286,191.14,2028-03-05
165596465567,1105010505,住院费_68,176.81,2028-03-05
198834752948,1105010505,住院费_41,298.98,2028-03-05
545390315067,1105010505,住院费_85,154.32,2028-03-05
142039727322,1105010505,住院费_296,183.71,2028-03-05
160978019710,1105010505,住院费_17,231.08,2028-03-05
880630949624,1105010505,住院费_295,199.99,2028-03-05
476970670475,1105010505,住院费_213,290.56,2028-03-05
887682755676,1105010505,住院费_243,304.56,2028-03-05
996893760839,1105010505,住院费_13,250.97,2028-03-05
995883577599,1105010505,住院费_298,297.63,2028-03-05
664775402894,1105010505,住院费_110,266.82,2028-03-05
112278907945,1105010505,住院费_6,180.17,2028-03-05
388819891548,1105010505,住院费_277,278.25,2028-03-05
391177376945,1105010506,理疗费_111,588.04,2028-03-05
605156625108,1105010506,理疗费_217,553.5,2028-03-05
511553649203,1105010506,理疗费_162,749.47,2028-03-05
447620545930,1105010506,理疗费_281,873.94,2028-03-05
465521549522,1105010506,理疗费_259,1079.09,2028-03-05
949751520655,1105010506,理疗费_146,1047.41,2028-03-05
876729175901,1105010506,理疗费_260,481.02,2028-03-05
928373812006,1105010506,理疗费_288,548.43,2028-03-05
457369019805,1105010506,理疗费_86,715.1,2028-03-05
164187774334,1105010506,理疗费_65,537.6,2028-03-05
386432593126,1105010506,理疗费_286,446.63,2028-03-05
956049108343,1105010506,理疗费_66,721.04,2028-03-05
661616847267,1105010506,理疗费_16,371.23,2028-03-05
167682862506,1105010506,理疗费_230,430.69,2028-03-05
602175783670,1105010506,理疗费_223,557.74,2028-03-05
957803126070,1105010506,理疗费_155,515.26,2028-03-05
526920249104,1105010506,理疗费_233,392.73,2028-03-05
581395528455,1105010506,理疗费_112,337.71,2028-03-05
742960458118,1105010506,理疗费_67,624.49,2028-03-05
882887794900,1105010506,理疗费_126,387.17,2028-03-05
437488245720,1105010506,理疗费_147,554.22,2028-03-05
966971289486,1105010506,理疗费_91,456.5,2028-03-05
591186582307,1105010506,理疗费_184,387.31,2028-03-05
402059043630,1105010506,理疗费_116,527.17,2028-03-05
445965703980,1105010506,理疗费_54,372.63,2028-03-05
466879201738,1105010506,理疗费_189,449.37,2028-03-05
900260527167,1105010506,理疗费_122,546.45,2028-03-05
391177376945,1105010506,理疗费_111,373.55,2028-03-05
846847484847,1105010506,理疗费_197,455.56,2028-03-05
637933294458,1105010506,理疗费_136,437.84,2028-03-05
370637019084,1105010506,理疗费_123,434.52,2028-03-05
215499075344,1105010506,理疗费_20,601.68,2028-03-05
633098450496,1105010506,理疗费_29,613.72,2028-03-05
457369019805,1105010506,理疗费_86,749.99,2028-03-05
934323454162,1105010506,理疗费_269,453.01,2028-03-05
349694491421,1105010506,理疗费_72,351.24,2028-03-05
509055758379,1105010506,理疗费_200,309.3,2028-03-05
605510135286,1105010506,理疗费_174,335.8,2028-03-05
257432390950,1105010506,理疗费_245,474.34,2028-03-05
957291897113,1105010506,理疗费_37,483.18,2028-03-05
191573794970,1105010506,理疗费_274,486.91,2028-03-05
764962957102,1105010506,理疗费_303,295.85,2028-03-05
927560446321,1105010506,理疗费_294,406.78,2028-03-05
687900183784,1105010506,理疗费_243,445.97,2028-03-05
832614886041,1105010506,理疗费_34,394.15,2028-03-05
184283823870,1105010506,理疗费_135,404.22,2028-03-05
536813498296,1105010506,理疗费_284,378.52,2028-03-05
415853023835,1105010506,理疗费_8,487.02,2028-03-05
900260527167,1105010506,理疗费_122,388.59,2028-03-05
370637019084,1105010506,理疗费_123,400.29,2028-03-05
611666838872,1105010506,理疗费_296,377.34,2028-03-05
425409529635,1105010506,理疗费_246,307.46,2028-03-05
709611638272,1105010506,理疗费_60,298.85,2028-03-05
645624795583,1105010506,理疗费_232,392.99,2028-03-05
138378256021,1105010506,理疗费_293,302.58,2028-03-05
387176673087,1105010506,理疗费_148,360.83,2028-03-05
108672303949,1105010506,理疗费_38,382.79,2028-03-05
188753200063,1105010506,理疗费_153,333.93,2028-03-05
605156625108,1105010506,理疗费_217,262.38,2028-03-05
271377992598,1105010506,理疗费_213,246.58,2028-03-05
433727134414,1105010506,理疗费_208,411.93,2028-03-05
109404893548,1105010506,理疗费_32,296.24,2028-03-05
699388815602,1105010506,理疗费_87,433.46,2028-03-05
248570474324,1105010506,理疗费_45,424.14,2028-03-05
225471508560,1105010506,理疗费_74,295.59,2028-03-05
440043424838,1105010506,理疗费_282,248.69,2028-03-05
415853023835,1105010506,理疗费_8,439.95,2028-03-05
794342330332,1105010506,理疗费_28,285.11,2028-03-05
934323454162,1105010506,理疗费_269,247.14,2028-03-05
511553649203,1105010506,理疗费_162,343.94,2028-03-05
124320650624,1105010506,理疗费_287,379.94,2028-03-05
104964898451,1105010506,理疗费_69,314.99,2028-03-05
402059043630,1105010506,理疗费_116,376.92,2028-03-05
240445638299,1105010506,理疗费_63,403.15,2028-03-05
823223966141,1105010506,理疗费_167,345.8,2028-03-05
271892458973,1105010506,理疗费_169,326.02,2028-03-05
397365699838,1105010506,理疗费_205,359.48,2028-03-05
692148178226,1105010506,理疗费_238,460.01,2028-03-05
760043154270,1105010506,理疗费_258,350.18,2028-03-05
102925023011,1105010506,理疗费_242,329.85,2028-03-05
998471191834,1105010506,理疗费_193,203.83,2028-03-05
966971289486,1105010506,理疗费_91,277.84,2028-03-05
659032353333,1105010506,理疗费_13,353.69,2028-03-05
998664006721,1105010506,理疗费_220,320.12,2028-03-05
739287460843,1105010506,理疗费_277,398.42,2028-03-05
889099506481,1105010506,理疗费_117,402.28,2028-03-05
842650226787,1105010506,理疗费_244,358.49,2028-03-05
378331439245,1105010506,理疗费_180,374.6,2028-03-05
765728688478,1105010506,理疗费_3,248.42,2028-03-05
992036832454,1105010506,理疗费_285,415.72,2028-03-05
824522192470,1105010506,理疗费_247,360.91,2028-03-05
876954762517,1105010506,理疗费_272,219.78,2028-03-05
546997842690,1105010506,理疗费_198,255.15,2028-03-05
417311359619,1105010506,理疗费_309,383.29,2028-03-05
745328804037,1105010506,理疗费_204,432.53,2028-03-05
266769692688,1105010506,理疗费_128,373.52,2028-03-05
187859195317,1105010506,理疗费_268,248.71,2028-03-05
297102297446,1105010506,理疗费_94,301.91,2028-03-05
501272766495,1105010506,理疗费_152,213.89,2028-03-05
791555584760,1105010506,理疗费_40,276.36,2028-03-05
472618724286,1105010506,理疗费_61,306.84,2028-03-05
447620545930,1105010506,理疗费_281,446.37,2028-03-05
526920249104,1105010506,理疗费_233,253.15,2028-03-05
285820068337,1105010506,理疗费_289,289.5,2028-03-05
571454218232,1105010506,理疗费_206,375.28,2028-03-05
305308621071,1105010506,理疗费_219,223.6,2028-03-05
215499075344,1105010506,理疗费_20,355.32,2028-03-05
860328968302,1105010506,理疗费_56,358.09,2028-03-05
373314850533,1105010506,理疗费_240,332.81,2028-03-05
901067940428,1105010506,理疗费_7,290.31,2028-03-05
817909973415,1105010506,理疗费_255,297.77,2028-03-05
450533217615,1105010506,理疗费_125,320.99,2028-03-05
409686032564,1105010506,理疗费_85,354.44,2028-03-05
353474421343,1105010506,理疗费_253,360.35,2028-03-05
237180045278,1105010506,理疗费_251,341.97,2028-03-05
734876989475,1105010506,理疗费_18,368.13,2028-03-05
207480815515,1105010506,理疗费_280,337.89,2028-03-05
386432593126,1105010506,理疗费_286,349.93,2028-03-05
342638563118,1105010506,理疗费_306,343.1,2028-03-05
575072393325,1105010506,理疗费_132,306.06,2028-03-05
777507914019,1105010507,化验费_193,250.52,2028-03-05
919059541450,1105010507,化验费_270,268.59,2028-03-05
732277324332,1105010507,化验费_131,175.59,2028-03-05
615345385645,1105010507,化验费_59,168.79,2028-03-05
913548749374,1105010507,化验费_66,215.81,2028-03-05
706836860159,1105010507,化验费_248,176.31,2028-03-05
406982294860,1105010507,化验费_63,183.59,2028-03-05
337890551137,1105010507,化验费_28,477.53,2028-03-05
920028471863,1105010507,化验费_266,295.7,2028-03-05
509849500022,1105010507,化验费_91,207.47,2028-03-05
858076819431,1105010507,化验费_16,202.34,2028-03-05
223169646706,1105010507,化验费_221,164.0,2028-03-05
503875617376,1105010507,化验费_267,305.11,2028-03-05
629162664031,1105010507,化验费_10,346.85,2028-03-05
776195371610,1105010507,化验费_3,162.23,2028-03-05
584750492719,1105010507,化验费_198,257.08,2028-03-05
567020414606,1105010507,化验费_222,209.49,2028-03-05
441201713586,1105010507,化验费_268,163.52,2028-03-05
733257118079,1105010507,化验费_188,270.42,2028-03-05
191132440604,1105010507,化验费_153,159.18,2028-03-05
290177193075,1105010507,化验费_102,218.01,2028-03-05
199662414503,1105010507,化验费_260,251.16,2028-03-05
221167736790,1105010507,化验费_204,245.42,2028-03-05
698532529219,1105010507,化验费_169,171.32,2028-03-05
418443015751,1105010507,化验费_149,181.37,2028-03-05
662006900462,1105010507,化验费_256,189.17,2028-03-05
629682794330,1105010507,化验费_157,224.23,2028-03-05
673715752591,1105010507,化验费_264,364.24,2028-03-05
574610584332,1105010507,化验费_237,284.57,2028-03-05
616553328568,1105010507,化验费_27,289.69,2028-03-05
760561248848,1105010507,化验费_180,141.92,2028-03-05
493787432068,1105010507,化验费_121,96.68,2028-03-05
303955123634,1105010507,化验费_118,232.7,2028-03-05
548315471585,1105010507,化验费_156,167.51,2028-03-05
266560871656,1105010507,化验费_244,215.13,2028-03-05
714946288936,1105010507,化验费_185,167.2,2028-03-05
294274469226,1105010507,化验费_189,195.02,2028-03-05
927038470636,1105010507,化验费_210,166.33,2028-03-05
617511125213,1105010507,化验费_143,142.54,2028-03-05
750185123056,1105010507,化验费_122,220.11,2028-03-05
206706298551,1105010507,化验费_85,175.66,2028-03-05
567020414606,1105010507,化验费_222,152.34,2028-03-05
166182827219,1105010507,化验费_273,268.45,2028-03-05
119877480452,1105010507,化验费_99,146.05,2028-03-05
787591185721,1105010507,化验费_35,230.55,2028-03-05
836069877303,1105010507,化验费_1,107.68,2028-03-05
818092046312,1105010507,化验费_53,141.61,2028-03-05
872686140216,1105010507,化验费_236,171.47,2028-03-05
148641509587,1105010507,化验费_241,206.68,2028-03-05
102697451294,1105010507,化验费_77,366.01,2028-03-05
231785794685,1105010507,化验费_148,128.91,2028-03-05
856469224173,1105010507,化验费_154,194.61,2028-03-05
284660781955,1105010507,化验费_168,149.85,2028-03-05
938994346020,1105010507,化验费_7,147.67,2028-03-05
889344267948,1105010507,化验费_70,133.68,2028-03-05
387835323523,1105010507,化验费_302,181.62,2028-03-05
993863000663,1105010507,化验费_133,164.8,2028-03-05
320537544115,1105010507,化验费_95,167.58,2028-03-05
419856433929,1105010507,化验费_197,115.31,2028-03-05
255472784513,1105010507,化验费_82,124.61,2028-03-05
476655891260,1105010507,化验费_141,125.25,2028-03-05
984445797768,1105010507,化验费_159,109.42,2028-03-05
902081125290,1105010507,化验费_194,119.49,2028-03-05
853178691135,1105010507,化验费_44,156.59,2028-03-05
817065557331,1105010507,化验费_98,116.32,2028-03-05
102697451294,1105010507,化验费_77,159.46,2028-03-05
548315471585,1105010507,化验费_156,100.07,2028-03-05
692346097029,1105010507,化验费_101,167.46,2028-03-05
112114237020,1105010507,化验费_56,141.3,2028-03-05
818309582302,1105010507,化验费_218,90.95,2028-03-05
484333743369,1105010507,化验费_8,168.93,2028-03-05
124546182653,1105010507,化验费_21,140.8,2028-03-05
743305295318,1105010507,化验费_17,102.31,2028-03-05
769333094162,1105010507,化验费_112,153.0,2028-03-05
599362436353,1105010507,化验费_233,131.44,2028-03-05
454455808985,1105010507,化验费_29,176.11,2028-03-05
586622927999,1105010507,化验费_172,195.87,2028-03-05
985189663341,1105010507,化验费_124,111.66,2028-03-05
978054579340,1105010507,化验费_202,140.3,2028-03-05
268716043684,1105010507,化验费_139,173.67,2028-03-05
446406680962,1105010507,化验费_116,131.59,2028-03-05
974688672389,1105010507,化验费_200,159.21,2028-03-05
399136542259,1105010507,化验费_15,171.76,2028-03-05
928745033048,1105010507,化验费_69,184.05,2028-03-05
472943702794,1105010507,化验费_235,203.75,2028-03-05
807216697749,1105010507,化验费_113,119.82,2028-03-05
571357477905,1105010507,化验费_170,167.87,2028-03-05
284727033433,1105010507,化验费_199,121.38,2028-03-05
614998647241,1105010507,化验费_186,149.94,2028-03-05
198795451419,1105010507,化验费_14,134.52,2028-03-05
144249166857,1105010507,化验费_225,169.97,2028-03-05
980904865724,1105010507,化验费_203,173.53,2028-03-05
294668220687,1105010507,化验费_297,149.19,2028-03-05
400511166774,1105010507,化验费_212,153.98,2028-03-05
919112047458,1105010507,化验费_240,140.68,2028-03-05
204883319314,1105010507,化验费_83,158.31,2028-03-05
923532379662,1105010507,化验费_209,193.44,2028-03-05
735540450281,1105010507,化验费_177,124.58,2028-03-05
219065294104,1105010507,化验费_23,135.73,2028-03-05
774834195315,1105010507,化验费_125,156.41,2028-03-05
712606012188,1105010507,化验费_100,110.74,2028-03-05
547968841814,1105010507,化验费_38,134.25,2028-03-05
746967239496,1105010507,化验费_142,147.17,2028-03-05
741520211808,1105010507,化验费_30,149.99,2028-03-05
872686140216,1105010507,化验费_236,133.46,2028-03-05
102938239554,1105010507,化验费_138,138.66,2028-03-05
974184456298,1105010507,化验费_41,152.3,2028-03-05
836069877303,1105010507,化验费_1,122.5,2028-03-05
290177193075,1105010507,化验费_102,121.47,2028-03-05
148641509587,1105010507,化验费_241,183.99,2028-03-05
445617036682,1105010507,化验费_145,173.48,2028-03-05
855314420132,1105010507,化验费_135,177.49,2028-03-05
252644261703,1105010507,化验费_24,160.08,2028-03-05
764455804554,1105010507,化验费_309,140.36,2028-03-05
166390229359,1105010507,化验费_283,192.86,2028-03-05
858615928139,1105010507,化验费_295,146.0,2028-03-05
100912081929,1105010507,化验费_287,102.65,2028-03-05
567020414606,1105010507,化验费_222,122.6,2028-03-05
441201713586,1105010507,化验费_268,125.89,2028-03-05
936011959736,1105010507,化验费_305,113.15,2028-03-05
177632522009,1105020101,化妆美容器具_86,232.58,2028-03-05
466279794465,1105020101,化妆美容器具_48,351.4,2028-03-05
745759293698,1105020101,化妆美容器具_186,419.64,2028-03-05
850209031862,1105020101,化妆美容器具_110,263.54,2028-03-05
676445415684,1105020101,化妆美容器具_215,366.42,2028-03-05
637736079693,1105020101,化妆美容器具_5,225.6,2028-03-05
334218578478,1105020101,化妆美容器具_108,246.32,2028-03-05
424684367686,1105020101,化妆美容器具_251,215.5,2028-03-05
476399132100,1105020101,化妆美容器具_243,325.96,2028-03-05
947064794168,1105020101,化妆美容器具_172,313.0,2028-03-05
918146819302,1105020101,化妆美容器具_199,142.44,2028-03-05
242944165628,1105020101,化妆美容器具_151,316.81,2028-03-05
828950814721,1105020101,化妆美容器具_2,318.54,2028-03-05
329276623068,1105020101,化妆美容器具_307,158.71,2028-03-05
567173641034,1105020101,化妆美容器具_135,319.06,2028-03-05
443669644778,1105020101,化妆美容器具_267,215.93,2028-03-05
171789387634,1105020101,化妆美容器具_77,255.06,2028-03-05
928011522513,1105020101,化妆美容器具_207,304.96,2028-03-05
250722330299,1105020101,化妆美容器具_66,290.53,2028-03-05
937376561959,1105020101,化妆美容器具_201,273.17,2028-03-05
786169099041,1105020101,化妆美容器具_187,172.95,2028-03-05
118237960883,1105020101,化妆美容器具_294,165.04,2028-03-05
808896385099,1105020101,化妆美容器具_142,236.03,2028-03-05
127451004858,1105020101,化妆美容器具_204,160.18,2028-03-05
551264053807,1105020101,化妆美容器具_51,240.72,2028-03-05
316502791146,1105020101,化妆美容器具_266,278.62,2028-03-05
563024168250,1105020101,化妆美容器具_164,204.64,2028-03-05
202383587810,1105020101,化妆美容器具_143,206.13,2028-03-05
523307390811,1105020101,化妆美容器具_42,397.76,2028-03-05
775142520314,1105020101,化妆美容器具_4,193.77,2028-03-05
916098856083,1105020101,化妆美容器具_254,312.98,2028-03-05
621187487553,1105020101,化妆美容器具_230,166.56,2028-03-05
316502791146,1105020101,化妆美容器具_266,234.01,2028-03-05
743232973017,1105020101,化妆美容器具_127,325.41,2028-03-05
171789387634,1105020101,化妆美容器具_77,283.2,2028-03-05
566119805833,1105020101,化妆美容器具_182,142.54,2028-03-05
166427806273,1105020101,化妆美容器具_175,306.0,2028-03-05
885220369355,1105020101,化妆美容器具_270,197.26,2028-03-05
146244875362,1105020101,化妆美容器具_104,217.97,2028-03-05
480457185071,1105020101,化妆美容器具_255,201.03,2028-03-05
429555902505,1105020101,化妆美容器具_74,123.38,2028-03-05
644853559036,1105020101,化妆美容器具_242,202.52,2028-03-05
523307390811,1105020101,化妆美容器具_42,193.33,2028-03-05
534675174734,1105020101,化妆美容器具_88,262.86,2028-03-05
523307390811,1105020101,化妆美容器具_42,184.3,2028-03-05
461030904627,1105020101,化妆美容器具_214,207.85,2028-03-05
646924210445,1105020101,化妆美容器具_304,186.37,2028-03-05
286889791090,1105020101,化妆美容器具_248,169.75,2028-03-05
376989149741,1105020101,化妆美容器具_130,156.02,2028-03-05
557027261221,1105020101,化妆美容器具_168,110.34,2028-03-05
181430603223,1105020101,化妆美容器具_193,155.49,2028-03-05
609798704366,1105020101,化妆美容器具_309,200.98,2028-03-05
184017131307,1105020101,化妆美容器具_269,157.12,2028-03-05
730269881566,1105020101,化妆美容器具_36,179.5,2028-03-05
844148147355,1105020101,化妆美容器具_12,202.11,2028-03-05
166427806273,1105020101,化妆美容器具_175,210.67,2028-03-05
210945147255,1105020101,化妆美容器具_15,110.47,2028-03-05
164987630949,1105020101,化妆美容器具_20,187.31,2028-03-05
466279794465,1105020101,化妆美容器具_48,204.09,2028-03-05
175818502164,1105020101,化妆美容器具_85,173.21,2028-03-05
936183692929,1105020101,化妆美容器具_24,185.22,2028-03-05
803462953178,1105020101,化妆美容器具_291,196.37,2028-03-05
348020538554,1105020101,化妆美容器具_27,163.45,2028-03-05
959335887936,1105020101,化妆美容器具_223,130.8,2028-03-05
423767320751,1105020101,化妆美容器具_292,166.0,2028-03-05
163179897059,1105020101,化妆美容器具_286,167.68,2028-03-05
