product_id,category_id,name,price,change_date
243177044534,1107010008,修理服务_170,133.11,2028-05-02
375275405570,1107010008,修理服务_292,161.22,2028-05-02
490257020488,1107010008,修理服务_67,211.91,2028-05-02
706863326865,1107010008,修理服务_120,184.74,2028-05-02
335484726514,1107010008,修理服务_291,191.79,2028-05-02
221343820192,1107010008,修理服务_14,148.77,2028-05-02
556232322141,1107010008,修理服务_153,212.29,2028-05-02
125949176484,1107010008,修理服务_114,131.03,2028-05-02
990611683481,1107010008,修理服务_207,178.7,2028-05-02
209167161082,1107010008,修理服务_295,158.84,2028-05-02
112277545743,1107010008,修理服务_223,153.92,2028-05-02
393922234342,1107010008,修理服务_253,164.31,2028-05-02
221725379664,1107010008,修理服务_217,168.26,2028-05-02
499515625257,1107010008,修理服务_55,181.44,2028-05-02
120682799237,1107010008,修理服务_196,181.82,2028-05-02
139736803846,1107010008,修理服务_175,161.86,2028-05-02
996829396225,1107010008,修理服务_304,195.97,2028-05-02
778496347591,1107010008,修理服务_35,181.86,2028-05-02
945487754047,1107010008,修理服务_208,172.09,2028-05-02
211632956196,1107010008,修理服务_81,183.83,2028-05-02
114081224758,1107010008,修理服务_244,177.41,2028-05-02
139183705962,1107010008,修理服务_29,237.99,2028-05-02
939148420515,1107010008,修理服务_32,220.94,2028-05-02
165607039227,1107010008,修理服务_275,144.42,2028-05-02
253464597930,1107010008,修理服务_133,195.09,2028-05-02
134263848558,1107010008,修理服务_150,220.02,2028-05-02
509065260770,1107010008,修理服务_16,210.09,2028-05-02
897426942203,1107010008,修理服务_165,211.58,2028-05-02
959358141474,1107010008,修理服务_160,203.64,2028-05-02
939737821014,1107010008,修理服务_8,221.94,2028-05-02
491746858047,1107010008,修理服务_105,134.99,2028-05-02
367247393926,1107010008,修理服务_269,148.58,2028-05-02
945455443235,1107010008,修理服务_102,187.66,2028-05-02
672277768071,1107010008,修理服务_151,207.2,2028-05-02
983811807310,1107010008,修理服务_98,149.81,2028-05-02
122579466176,1107010008,修理服务_274,136.03,2028-05-02
720360351640,1107010008,修理服务_7,141.76,2028-05-02
863503115657,1107010008,修理服务_270,189.72,2028-05-02
917547232379,1107010008,修理服务_84,170.33,2028-05-02
570913824885,1107010008,修理服务_266,111.62,2028-05-02
353150683036,1107010008,修理服务_48,162.01,2028-05-02
853673161534,1107010008,修理服务_252,133.25,2028-05-02
856320503964,1107010008,修理服务_242,154.39,2028-05-02
745664045152,1107010008,修理服务_137,162.08,2028-05-02
174023903561,1107010008,修理服务_258,98.42,2028-05-02
720494293696,1107010008,修理服务_247,172.46,2028-05-02
375735806446,1107010008,修理服务_299,181.07,2028-05-02
125699799161,1107010008,修理服务_300,197.95,2028-05-02
807608830494,1107010008,修理服务_280,197.51,2028-05-02
547353300012,1107010008,修理服务_109,213.39,2028-05-02
796430969868,1107010008,修理服务_267,160.19,2028-05-02
710297843093,1107010008,修理服务_239,115.61,2028-05-02
393569912443,1107010008,修理服务_53,165.3,2028-05-02
958321575187,1107010008,修理服务_261,183.77,2028-05-02
323999122412,1107010008,修理服务_15,160.85,2028-05-02
902338501736,1107010008,修理服务_177,149.47,2028-05-02
425374239461,1107010008,修理服务_56,106.74,2028-05-02
426571152340,1107010008,修理服务_236,180.21,2028-05-02
633496371862,1107010008,修理服务_189,162.86,2028-05-02
876584198586,1107010008,修理服务_225,148.37,2028-05-02
519630573967,1107010008,修理服务_155,153.56,2028-05-02
486614736387,1107010008,修理服务_164,156.15,2028-05-02
558687817460,1107010008,修理服务_309,202.02,2028-05-02
904085282330,1107010008,修理服务_192,99.04,2028-05-02
691839872828,1107010008,修理服务_111,198.26,2028-05-02
900891455585,1107010008,修理服务_78,194.27,2028-05-02
144997329920,1107010008,修理服务_224,163.17,2028-05-02
559047927226,1107010008,修理服务_18,140.63,2028-05-02
306870769781,1107010008,修理服务_88,178.91,2028-05-02
334481420666,1107010008,修理服务_60,168.7,2028-05-02
554046871675,1107010008,修理服务_19,194.0,2028-05-02
108056783227,1107010008,修理服务_237,182.7,2028-05-02
404903090495,1107010008,修理服务_307,154.32,2028-05-02
755927753640,1107010008,修理服务_79,194.48,2028-05-02
341579164041,1107010008,修理服务_213,163.65,2028-05-02
341579164041,1107010008,修理服务_213,163.65,2028-05-02
166164919623,1107010008,修理服务_43,194.1,2028-05-02
497417814111,1107010008,修理服务_232,223.7,2028-05-02
663915681107,1107010008,修理服务_70,190.13,2028-05-02
955643145750,1107010008,修理服务_287,194.4,2028-05-02
313231752241,1107010008,修理服务_284,123.29,2028-05-02
497014432792,1107010008,修理服务_194,178.21,2028-05-02
185240001739,1107010008,修理服务_230,132.85,2028-05-02
869182549261,1107010008,修理服务_65,219.44,2028-05-02
116722927138,1107010008,修理服务_107,184.66,2028-05-02
519003002614,1107010008,修理服务_11,165.36,2028-05-02
181795504811,1107010008,修理服务_87,148.09,2028-05-02
911157155121,1107010008,修理服务_186,165.26,2028-05-02
574312718212,1107010008,修理服务_183,137.6,2028-05-02
776574855311,1107010008,修理服务_285,175.54,2028-05-02
318352628697,1107010008,修理服务_256,118.6,2028-05-02
610777651620,1107010008,修理服务_245,236.49,2028-05-02
850745867281,1107010008,修理服务_22,204.87,2028-05-02
127224225308,1107020101,工具书_94,77.87,2028-05-02
568934661412,1107020101,工具书_296,136.79,2028-05-02
224534439338,1107020101,工具书_206,71.04,2028-05-02
629491840838,1107020101,工具书_156,106.76,2028-05-02
913030957820,1107020101,工具书_37,95.57,2028-05-02
401019938202,1107020101,工具书_44,68.89,2028-05-02
425052135679,1107020101,工具书_145,63.13,2028-05-02
701173121772,1107020101,工具书_245,78.18,2028-05-02
959739652556,1107020101,工具书_106,61.81,2028-05-02
771805088311,1107020101,工具书_4,78.27,2028-05-02
775569306615,1107020101,工具书_210,78.91,2028-05-02
709940245915,1107020101,工具书_197,105.56,2028-05-02
971439682328,1107020101,工具书_270,73.6,2028-05-02
224534439338,1107020101,工具书_206,68.36,2028-05-02
754500900589,1107020101,工具书_256,65.17,2028-05-02
741098487825,1107020101,工具书_130,59.8,2028-05-02
661311805740,1107020101,工具书_149,75.21,2028-05-02
721817218588,1107020101,工具书_193,98.32,2028-05-02
909142543442,1107020101,工具书_97,79.94,2028-05-02
315852554271,1107020101,工具书_268,83.02,2028-05-02
185037120331,1107020101,工具书_163,64.91,2028-05-02
428498546752,1107020101,工具书_158,58.23,2028-05-02
399104997388,1107020101,工具书_108,42.92,2028-05-02
621907672568,1107020101,工具书_205,76.28,2028-05-02
650966237677,1107020101,工具书_16,90.62,2028-05-02
354226217011,1107020101,工具书_234,47.64,2028-05-02
229888386076,1107020101,工具书_262,54.47,2028-05-02
913030957820,1107020101,工具书_37,56.73,2028-05-02
230483262844,1107020101,工具书_150,57.12,2028-05-02
430295454393,1107020101,工具书_23,83.99,2028-05-02
727496130397,1107020101,工具书_20,64.97,2028-05-02
563466693815,1107020101,工具书_78,77.63,2028-05-02
902314211721,1107020101,工具书_51,50.0,2028-05-02
772398781216,1107020101,工具书_119,68.15,2028-05-02
175397882797,1107020101,工具书_176,53.15,2028-05-02
721817218588,1107020101,工具书_193,86.74,2028-05-02
331267684207,1107020101,工具书_275,76.92,2028-05-02
323696061679,1107020101,工具书_122,67.5,2028-05-02
451916143165,1107020101,工具书_279,59.57,2028-05-02
389880943996,1107020101,工具书_214,44.71,2028-05-02
546250077228,1107020101,工具书_211,44.37,2028-05-02
505402402468,1107020101,工具书_306,46.92,2028-05-02
524347957765,1107020101,工具书_77,72.48,2028-05-02
763596895340,1107020101,工具书_308,56.99,2028-05-02
909003849126,1107020101,工具书_127,71.63,2028-05-02
476028923928,1107020101,工具书_115,42.58,2028-05-02
771805088311,1107020101,工具书_4,63.22,2028-05-02
419782999340,1107020101,工具书_309,47.45,2028-05-02
615164603466,1107020101,工具书_21,66.8,2028-05-02
944313493531,1107020101,工具书_137,66.56,2028-05-02
157815459426,1107020101,工具书_8,73.65,2028-05-02
107346024173,1107020101,工具书_269,57.08,2028-05-02
971439682328,1107020101,工具书_270,67.39,2028-05-02
580025915860,1107020101,工具书_274,79.96,2028-05-02
864631176036,1107020101,工具书_190,59.96,2028-05-02
529305727795,1107020101,工具书_219,53.01,2028-05-02
487205111616,1107020101,工具书_239,43.34,2028-05-02
856488609894,1107020101,工具书_171,51.52,2028-05-02
445492330036,1107020101,工具书_258,49.66,2028-05-02
696074590031,1107020101,工具书_96,63.16,2028-05-02
953577722486,1107020101,工具书_249,61.79,2028-05-02
398123038931,1107020101,工具书_213,53.63,2028-05-02
386340326761,1107020101,工具书_185,60.66,2028-05-02
126739078825,1107020101,工具书_93,60.55,2028-05-02
466305445863,1107020101,工具书_123,56.13,2028-05-02
762374679461,1107020101,工具书_35,64.64,2028-05-02
131568547170,1107020101,工具书_254,47.6,2028-05-02
898924077411,1107020101,工具书_56,84.75,2028-05-02
959739652556,1107020101,工具书_106,49.63,2028-05-02
219478567306,1107020101,工具书_220,42.18,2028-05-02
127771496411,1107020101,工具书_182,65.14,2028-05-02
375226393520,1107020101,工具书_133,71.86,2028-05-02
909142543442,1107020101,工具书_97,62.49,2028-05-02
307180261773,1107020101,工具书_155,50.43,2028-05-02
598299207513,1107020101,工具书_225,73.24,2028-05-02
805074693348,1107020101,工具书_103,62.1,2028-05-02
308251960022,1107020101,工具书_139,62.75,2028-05-02
921085213402,1107020101,工具书_151,72.52,2028-05-02
512502763912,1107020101,工具书_236,66.19,2028-05-02
923496878122,1107020101,工具书_75,66.77,2028-05-02
834460805026,1107020101,工具书_111,62.32,2028-05-02
324377168438,1107020101,工具书_311,57.91,2028-05-02
824631313391,1107020101,工具书_125,56.57,2028-05-02
864522146085,1107020101,工具书_207,60.94,2028-05-02
687791504601,1107020101,工具书_255,46.14,2028-05-02
660060174193,1107020101,工具书_63,59.31,2028-05-02
163529439541,1107020101,工具书_74,66.68,2028-05-02
578859558520,1107020101,工具书_167,52.33,2028-05-02
342643419727,1107020101,工具书_259,53.01,2028-05-02
212177213252,1107020101,工具书_101,85.1,2028-05-02
428498546752,1107020101,工具书_158,67.42,2028-05-02
239485074638,1107020101,工具书_60,59.29,2028-05-02
885335480469,1107020101,工具书_251,45.46,2028-05-02
981344628827,1107020101,工具书_17,86.73,2028-05-02
102242989259,1107020101,工具书_146,74.67,2028-05-02
801612013585,1107020101,工具书_132,55.6,2028-05-02
915483155010,1107020101,工具书_289,73.6,2028-05-02
104615666836,1107020101,工具书_46,69.53,2028-05-02
795210518314,1107020101,工具书_135,66.69,2028-05-02
691447165947,1107020101,工具书_216,67.92,2028-05-02
919933048848,1107020101,工具书_65,64.64,2028-05-02
143381424780,1107020101,工具书_218,64.31,2028-05-02
185145257485,1107020101,工具书_301,59.25,2028-05-02
225344757698,1107020101,工具书_263,78.9,2028-05-02
491102042302,1107020101,工具书_87,41.97,2028-05-02
715122438708,1107020101,工具书_194,67.0,2028-05-02
673261485908,1107020101,工具书_242,43.85,2028-05-02
149251763700,1107020101,工具书_45,60.58,2028-05-02
303411270821,1107020101,工具书_64,52.12,2028-05-02
451520120878,1107020101,工具书_153,46.93,2028-05-02
267081716521,1107020101,工具书_26,55.74,2028-05-02
329025815375,1107020101,工具书_252,72.86,2028-05-02
191479852492,1107020101,工具书_55,69.99,2028-05-02
403113573436,1107020101,工具书_43,60.53,2028-05-02
244479075121,1107020101,工具书_70,43.02,2028-05-02
568934661412,1107020101,工具书_296,45.5,2028-05-02
448540369707,1107020101,工具书_178,67.87,2028-05-02
650130436901,1107020101,工具书_293,64.81,2028-05-02
754500900589,1107020101,工具书_256,56.39,2028-05-02
504963680662,1107020101,工具书_241,60.63,2028-05-02
354907010396,1107020102,教材_178,138.63,2028-05-02
265846767880,1107020102,教材_81,81.47,2028-05-02
100884492101,1107020102,教材_24,40.34,2028-05-02
236883086075,1107020102,教材_180,51.77,2028-05-02
811924142194,1107020102,教材_146,42.12,2028-05-02
897596044369,1107020102,教材_183,56.37,2028-05-02
256492042526,1107020102,教材_174,30.02,2028-05-02
959857828390,1107020102,教材_79,51.7,2028-05-02
904770106518,1107020102,教材_234,34.99,2028-05-02
151361472063,1107020102,教材_254,61.92,2028-05-02
533201773882,1107020102,教材_75,48.19,2028-05-02
486153005004,1107020102,教材_236,61.71,2028-05-02
358992996742,1107020102,教材_191,44.91,2028-05-02
329607093050,1107020102,教材_134,81.81,2028-05-02
338898667647,1107020102,教材_90,48.08,2028-05-02
525952275434,1107020102,教材_43,49.73,2028-05-02
991582846978,1107020102,教材_233,52.74,2028-05-02
613822497527,1107020102,教材_138,53.09,2028-05-02
679401703650,1107020102,教材_207,63.43,2028-05-02
386389501074,1107020102,教材_6,95.86,2028-05-02
808389937049,1107020102,教材_92,60.31,2028-05-02
596907070724,1107020102,教材_210,74.51,2028-05-02
767830493832,1107020102,教材_15,48.46,2028-05-02
498622586462,1107020102,教材_149,45.68,2028-05-02
596907070724,1107020102,教材_210,61.06,2028-05-02
863551803131,1107020102,教材_311,49.12,2028-05-02
683336266426,1107020102,教材_88,29.45,2028-05-02
467256541330,1107020102,教材_40,30.74,2028-05-02
512749715617,1107020102,教材_298,33.93,2028-05-02
145027460118,1107020102,教材_64,40.51,2028-05-02
400245949547,1107020102,教材_10,37.87,2028-05-02
968587827886,1107020102,教材_132,33.33,2028-05-02
913484227990,1107020102,教材_121,40.83,2028-05-02
312096279369,1107020102,教材_86,41.21,2028-05-02
933493263358,1107020102,教材_23,23.56,2028-05-02
827365792819,1107020102,教材_258,22.76,2028-05-02
503312454753,1107020102,教材_47,36.0,2028-05-02
108441923733,1107020102,教材_273,41.33,2028-05-02
997698473389,1107020102,教材_8,42.29,2028-05-02
283746478601,1107020102,教材_91,35.94,2028-05-02
363078831041,1107020102,教材_294,39.81,2028-05-02
349376096739,1107020102,教材_218,40.97,2028-05-02
215045072675,1107020102,教材_85,28.15,2028-05-02
283269344142,1107020102,教材_192,35.31,2028-05-02
791065538132,1107020102,教材_209,40.53,2028-05-02
130294232085,1107020102,教材_275,33.0,2028-05-02
697088090248,1107020102,教材_21,50.23,2028-05-02
117324606828,1107020102,教材_2,23.83,2028-05-02
819533842740,1107020102,教材_52,38.95,2028-05-02
991202027216,1107020102,教材_151,33.85,2028-05-02
863551803131,1107020102,教材_311,38.28,2028-05-02
368344572493,1107020102,教材_135,37.25,2028-05-02
537013960201,1107020102,教材_237,43.42,2028-05-02
296048343042,1107020102,教材_123,31.94,2028-05-02
378271188836,1107020102,教材_126,31.35,2028-05-02
416650863114,1107020102,教材_166,37.61,2028-05-02
136347349990,1107020102,教材_216,25.95,2028-05-02
408417740521,1107020102,教材_176,23.1,2028-05-02
767830493832,1107020102,教材_15,49.09,2028-05-02
892888923976,1107020102,教材_259,31.95,2028-05-02
453984689726,1107020102,教材_159,41.03,2028-05-02
329548026027,1107020102,教材_238,45.08,2028-05-02
164822282178,1107020102,教材_84,39.38,2028-05-02
338898667647,1107020102,教材_90,29.55,2028-05-02
139561621299,1107020102,教材_49,45.44,2028-05-02
681572573006,1107020102,教材_95,35.56,2028-05-02
897596044369,1107020102,教材_183,33.54,2028-05-02
658946545592,1107020102,教材_288,27.45,2028-05-02
687838690735,1107020102,教材_62,45.85,2028-05-02
760878750502,1107020102,教材_212,45.22,2028-05-02
106894542193,1107020102,教材_293,38.61,2028-05-02
877242507705,1107020102,教材_107,35.45,2028-05-02
777112735536,1107020102,教材_12,34.36,2028-05-02
158918686250,1107020102,教材_256,36.58,2028-05-02
498622586462,1107020102,教材_149,35.17,2028-05-02
533201773882,1107020102,教材_75,32.54,2028-05-02
108608904038,1107020102,教材_201,28.7,2028-05-02
666185244696,1107020102,教材_171,42.96,2028-05-02
659918543449,1107020102,教材_70,30.06,2028-05-02
410883910217,1107020102,教材_63,47.6,2028-05-02
279099256043,1107020102,教材_68,37.0,2028-05-02
979649102314,1107020102,教材_20,28.85,2028-05-02
326332726343,1107020102,教材_284,31.53,2028-05-02
896528966589,1107020102,教材_225,40.99,2028-05-02
187744446668,1107020102,教材_184,32.74,2028-05-02
750210837167,1107020102,教材_204,40.97,2028-05-02
457894729644,1107020102,教材_27,35.72,2028-05-02
406697386187,1107020102,教材_248,41.67,2028-05-02
473335574770,1107020102,教材_164,40.11,2028-05-02
124689122685,1107020102,教材_74,33.93,2028-05-02
613822497527,1107020102,教材_138,38.85,2028-05-02
941661644491,1107020102,教材_57,36.24,2028-05-02
342326871586,1107020102,教材_272,47.0,2028-05-02
128144271316,1107020102,教材_280,35.58,2028-05-02
329607093050,1107020102,教材_134,39.43,2028-05-02
256049341521,1107020102,教材_261,41.17,2028-05-02
997598265307,1107020102,教材_279,36.89,2028-05-02
862057642027,1107020102,教材_223,39.7,2028-05-02
234212196553,1107020102,教材_65,32.41,2028-05-02
386389501074,1107020102,教材_6,37.37,2028-05-02
388019016878,1107020102,教材_186,34.87,2028-05-02
808389937049,1107020102,教材_92,32.78,2028-05-02
161063911404,1107020102,教材_78,42.23,2028-05-02
358992996742,1107020102,教材_191,37.93,2028-05-02
326375929220,1107020102,教材_199,43.96,2028-05-02
205733086153,1107020102,教材_242,36.24,2028-05-02
524610635531,1107020102,教材_296,32.81,2028-05-02
244586434971,1107020102,教材_228,37.46,2028-05-02
913163382479,1107020102,教材_96,45.2,2028-05-02
979020854170,1107020102,教材_195,27.45,2028-05-02
242555427631,1107020102,教材_252,38.04,2028-05-02
268786098422,1107020102,教材_1,46.02,2028-05-02
854195451312,1107020102,教材_266,45.79,2028-05-02
254929648816,1107020102,教材_119,43.35,2028-05-02
525577197407,1107020102,教材_291,41.36,2028-05-02
910859265959,1107020102,教材_50,33.66,2028-05-02
519027395284,1107020102,教材_105,47.21,2028-05-02
287601307393,1107020102,教材_82,40.73,2028-05-02
222726293810,1107020102,教材_161,39.28,2028-05-02
314693659091,1107020102,教材_120,33.18,2028-05-02
935578049117,1107020103,参考书_44,80.58,2028-05-02
803550843726,1107020103,参考书_58,82.7,2028-05-02
835882724874,1107020103,参考书_143,67.01,2028-05-02
747786223284,1107020103,参考书_127,85.89,2028-05-02
113531156494,1107020103,参考书_280,91.48,2028-05-02
877577137296,1107020103,参考书_37,71.95,2028-05-02
926583454219,1107020103,参考书_226,97.77,2028-05-02
732078108933,1107020103,参考书_147,48.99,2028-05-02
941658432638,1107020103,参考书_292,120.67,2028-05-02
848748660160,1107020103,参考书_178,78.73,2028-05-02
794981310277,1107020103,参考书_154,65.77,2028-05-02
966183351454,1107020103,参考书_52,96.82,2028-05-02
169177844388,1107020103,参考书_137,117.9,2028-05-02
733185185321,1107020103,参考书_97,140.97,2028-05-02
732078108933,1107020103,参考书_147,58.93,2028-05-02
487731743806,1107020103,参考书_183,104.1,2028-05-02
279268043767,1107020103,参考书_3,92.41,2028-05-02
282529629301,1107020103,参考书_131,54.52,2028-05-02
912204371752,1107020103,参考书_234,61.53,2028-05-02
210639177303,1107020103,参考书_83,49.24,2028-05-02
946187007520,1107020103,参考书_204,59.2,2028-05-02
863074386253,1107020103,参考书_295,43.54,2028-05-02
341737784890,1107020103,参考书_273,67.34,2028-05-02
612164732884,1107020103,参考书_174,65.56,2028-05-02
905304124975,1107020103,参考书_152,63.93,2028-05-02
137028572646,1107020103,参考书_8,61.79,2028-05-02
967712886053,1107020103,参考书_17,52.28,2028-05-02
152879797301,1107020103,参考书_118,46.85,2028-05-02
575471441800,1107020103,参考书_260,57.2,2028-05-02
549419527342,1107020103,参考书_133,64.92,2028-05-02
818403610056,1107020103,参考书_236,57.14,2028-05-02
233134715396,1107020103,参考书_310,59.23,2028-05-02
863731742137,1107020103,参考书_167,59.59,2028-05-02
286062631006,1107020103,参考书_51,49.46,2028-05-02
329808326816,1107020103,参考书_199,41.31,2028-05-02
143610069383,1107020103,参考书_107,45.62,2028-05-02
456047586238,1107020103,参考书_108,74.57,2028-05-02
722288437696,1107020103,参考书_238,72.26,2028-05-02
776758752236,1107020103,参考书_95,59.02,2028-05-02
795459579504,1107020103,参考书_130,58.1,2028-05-02
703501427035,1107020103,参考书_231,75.94,2028-05-02
182280579042,1107020103,参考书_39,72.74,2028-05-02
197317321281,1107020103,参考书_279,49.35,2028-05-02
186544413825,1107020103,参考书_144,60.71,2028-05-02
851545090707,1107020103,参考书_266,56.51,2028-05-02
241824169376,1107020103,参考书_54,55.76,2028-05-02
910443275354,1107020103,参考书_129,42.82,2028-05-02
202418523287,1107020103,参考书_301,62.32,2028-05-02
129481294046,1107020103,参考书_308,57.85,2028-05-02
562825886640,1107020103,参考书_38,63.56,2028-05-02
818314182752,1107020103,参考书_191,53.21,2028-05-02
552360522078,1107020103,参考书_102,59.92,2028-05-02
286453318276,1107020103,参考书_115,43.79,2028-05-02
581957444926,1107020103,参考书_284,76.94,2028-05-02
961906551854,1107020103,参考书_242,70.53,2028-05-02
461607718274,1107020103,参考书_90,46.43,2028-05-02
651599117990,1107020103,参考书_40,58.68,2028-05-02
376607722113,1107020103,参考书_208,66.44,2028-05-02
877577137296,1107020103,参考书_37,46.27,2028-05-02
198389871839,1107020103,参考书_116,68.69,2028-05-02
733185185321,1107020103,参考书_97,57.17,2028-05-02
528588676717,1107020103,参考书_265,51.28,2028-05-02
123808706496,1107020103,参考书_74,56.32,2028-05-02
103620605269,1107020103,参考书_259,52.6,2028-05-02
315500358419,1107020103,参考书_190,56.34,2028-05-02
197270085343,1107020103,参考书_213,58.23,2028-05-02
653041823274,1107020103,参考书_120,67.01,2028-05-02
379815197474,1107020103,参考书_142,54.47,2028-05-02
522546743091,1107020103,参考书_228,72.61,2028-05-02
570447054562,1107020103,参考书_100,54.64,2028-05-02
721793527276,1107020103,参考书_175,62.78,2028-05-02
663218051866,1107020103,参考书_128,61.28,2028-05-02
891464609131,1107020103,参考书_20,64.52,2028-05-02
871858633566,1107020103,参考书_31,41.62,2028-05-02
198081107295,1107020103,参考书_150,36.46,2028-05-02
310937385965,1107020103,参考书_177,41.35,2028-05-02
728655492185,1107020103,参考书_287,73.61,2028-05-02
496342992225,1107020103,参考书_215,66.25,2028-05-02
104944959500,1107020103,参考书_157,70.38,2028-05-02
855165708435,1107020103,参考书_42,69.67,2028-05-02
741945267154,1107020103,参考书_151,67.63,2028-05-02
770861363900,1107020103,参考书_289,66.91,2028-05-02
937487839185,1107020103,参考书_67,59.3,2028-05-02
149062290129,1107020103,参考书_7,41.13,2028-05-02
623724061027,1107020103,参考书_26,82.76,2028-05-02
530491888997,1107020103,参考书_298,51.62,2028-05-02
444711166101,1107020103,参考书_282,68.93,2028-05-02
992234847201,1107020103,参考书_15,54.76,2028-05-02
248761803504,1107020103,参考书_109,56.81,2028-05-02
676589648663,1107020103,参考书_257,57.31,2028-05-02
731199790399,1107020103,参考书_220,70.18,2028-05-02
538159934611,1107020103,参考书_106,41.26,2028-05-02
584873123057,1107020103,参考书_66,60.92,2028-05-02
446739412396,1107020103,参考书_16,52.07,2028-05-02
805618765887,1107020103,参考书_6,56.99,2028-05-02
955661588584,1107020103,参考书_254,56.32,2028-05-02
169177844388,1107020103,参考书_137,75.48,2028-05-02
845390232210,1107020103,参考书_34,47.86,2028-05-02
751917998493,1107020103,参考书_81,54.84,2028-05-02
912204371752,1107020103,参考书_234,63.88,2028-05-02
867888642218,1107020103,参考书_62,63.85,2028-05-02
935578049117,1107020103,参考书_44,52.75,2028-05-02
881776065435,1107020103,参考书_304,49.72,2028-05-02
424202201174,1107020103,参考书_59,44.49,2028-05-02
153757144860,1107020103,参考书_243,57.11,2028-05-02
638271367284,1107020103,参考书_203,77.71,2028-05-02
179384264065,1107020103,参考书_113,45.95,2028-05-02
754558271892,1107020103,参考书_155,40.51,2028-05-02
370219235727,1107020103,参考书_75,65.04,2028-05-02
938145943762,1107020103,参考书_82,55.09,2028-05-02
527934371593,1107020103,参考书_21,74.78,2028-05-02
498084002289,1107020103,参考书_49,48.17,2028-05-02
536307970561,1107020103,参考书_235,46.35,2028-05-02
852046218333,1107020103,参考书_223,42.6,2028-05-02
915739945829,1107020103,参考书_300,68.23,2028-05-02
973413804917,1107020103,参考书_274,54.97,2028-05-02
535292648276,1107020103,参考书_162,54.53,2028-05-02
745654055423,1107020103,参考书_111,53.83,2028-05-02
332504114126,1107020103,参考书_225,69.29,2028-05-02
230445389219,1107020103,参考书_126,52.32,2028-05-02
997588527439,1107020104,教育软件_301,642.42,2028-05-02
960754858867,1107020104,教育软件_115,407.53,2028-05-02
937511620521,1107020104,教育软件_293,582.85,2028-05-02
199289227479,1107020104,教育软件_164,631.71,2028-05-02
471588351900,1107020104,教育软件_174,1035.0,2028-05-02
187019796981,1107020104,教育软件_114,629.39,2028-05-02
961674391694,1107020104,教育软件_200,941.36,2028-05-02
322132455818,1107020104,教育软件_121,877.38,2028-05-02
462363821166,1107020104,教育软件_35,313.3,2028-05-02
937511620521,1107020104,教育软件_293,446.58,2028-05-02
800955987021,1107020104,教育软件_140,387.74,2028-05-02
985480058954,1107020104,教育软件_161,699.89,2028-05-02
931501691452,1107020104,教育软件_151,676.83,2028-05-02
791019887176,1107020104,教育软件_57,464.46,2028-05-02
122047780898,1107020104,教育软件_100,664.12,2028-05-02
233118081918,1107020104,教育软件_162,593.73,2028-05-02
976783874913,1107020104,教育软件_50,722.34,2028-05-02
393113798704,1107020104,教育软件_202,433.62,2028-05-02
300876371040,1107020104,教育软件_224,217.17,2028-05-02
729216422745,1107020104,教育软件_126,473.54,2028-05-02
597200431828,1107020104,教育软件_106,369.41,2028-05-02
824832949215,1107020104,教育软件_102,366.73,2028-05-02
115215019514,1107020104,教育软件_139,217.67,2028-05-02
445742686016,1107020104,教育软件_267,469.03,2028-05-02
250428204691,1107020104,教育软件_220,445.94,2028-05-02
122047780898,1107020104,教育软件_100,500.38,2028-05-02
608446326869,1107020104,教育软件_123,328.18,2028-05-02
473219799472,1107020104,教育软件_206,461.41,2028-05-02
550750621367,1107020104,教育软件_152,329.05,2028-05-02
953826081442,1107020104,教育软件_47,332.15,2028-05-02
626490820659,1107020104,教育软件_241,316.4,2028-05-02
994557631177,1107020104,教育软件_277,352.76,2028-05-02
828525869686,1107020104,教育软件_70,241.63,2028-05-02
546450412954,1107020104,教育软件_304,404.27,2028-05-02
988940789537,1107020104,教育软件_14,396.49,2028-05-02
823739419333,1107020104,教育软件_12,311.32,2028-05-02
462363821166,1107020104,教育软件_35,275.0,2028-05-02
975214118547,1107020104,教育软件_236,378.09,2028-05-02
221008215666,1107020104,教育软件_287,320.94,2028-05-02
462132938460,1107020104,教育软件_66,435.08,2028-05-02
228706943241,1107020104,教育软件_226,369.71,2028-05-02
591677744575,1107020104,教育软件_247,463.45,2028-05-02
492210751223,1107020104,教育软件_64,506.59,2028-05-02
757609330581,1107020104,教育软件_111,386.57,2028-05-02
261374184038,1107020104,教育软件_51,358.93,2028-05-02
451538369890,1107020104,教育软件_2,436.84,2028-05-02
791019887176,1107020104,教育软件_57,300.56,2028-05-02
283943465642,1107020104,教育软件_282,393.94,2028-05-02
649700161336,1107020104,教育软件_33,275.48,2028-05-02
329247908688,1107020104,教育软件_250,814.65,2028-05-02
122047780898,1107020104,教育软件_100,345.09,2028-05-02
613271659569,1107020104,教育软件_32,427.15,2028-05-02
477524974951,1107020104,教育软件_240,407.66,2028-05-02
997588527439,1107020104,教育软件_301,358.68,2028-05-02
177483194353,1107020104,教育软件_99,364.47,2028-05-02
126722245193,1107020104,教育软件_191,364.49,2028-05-02
774911523907,1107020104,教育软件_34,431.77,2028-05-02
836134478120,1107020104,教育软件_144,327.75,2028-05-02
847968182978,1107020104,教育软件_183,321.3,2028-05-02
801704019471,1107020104,教育软件_178,449.62,2028-05-02
715063264558,1107020104,教育软件_305,384.53,2028-05-02
310535582869,1107020104,教育软件_307,480.17,2028-05-02
888724106850,1107020104,教育软件_18,437.54,2028-05-02
