product_id,category_id,name,price,change_date
308960125064,1107030303,有线电视_86,29.56,2025-06-07
588687751142,1107030303,有线电视_21,36.87,2025-06-07
418889355914,1107030303,有线电视_44,29.21,2025-06-07
278784193684,1107030303,有线电视_163,34.26,2025-06-07
190770052199,1107030303,有线电视_27,27.7,2025-06-07
292335389947,1107030303,有线电视_73,20.41,2025-06-07
699006675909,1107030303,有线电视_167,32.65,2025-06-07
506872847569,1107030303,有线电视_40,15.98,2025-06-07
554101594059,1107030303,有线电视_51,26.26,2025-06-07
792762689088,1107030303,有线电视_15,33.35,2025-06-07
119070856872,1107030303,有线电视_231,22.69,2025-06-07
768801075910,1107030303,有线电视_29,28.92,2025-06-07
292335389947,1107030303,有线电视_73,20.41,2025-06-07
766739827884,1107030303,有线电视_107,21.42,2025-06-07
768801075910,1107030303,有线电视_29,28.92,2025-06-07
652554453537,1107030303,有线电视_89,28.63,2025-06-07
418889355914,1107030303,有线电视_44,29.21,2025-06-07
846227717548,1107030303,有线电视_28,32.38,2025-06-07
738967145972,1107030303,有线电视_161,31.04,2025-06-07
704315752884,1107030303,有线电视_165,26.97,2025-06-07
952522015839,1107030303,有线电视_71,20.38,2025-06-07
882720179048,1107030303,有线电视_10,26.53,2025-06-07
271112650186,1107030303,有线电视_60,24.42,2025-06-07
850093220019,1107030303,有线电视_225,28.46,2025-06-07
827818645537,1107030303,有线电视_279,36.0,2025-06-07
286729761122,1107030303,有线电视_208,30.94,2025-06-07
464765309256,1107030303,有线电视_157,25.87,2025-06-07
262702886877,1107030303,有线电视_196,25.84,2025-06-07
387812408364,1107030303,有线电视_67,35.26,2025-06-07
745774165285,1107030303,有线电视_262,26.96,2025-06-07
952522015839,1107030303,有线电视_71,20.38,2025-06-07
735657436801,1107030303,有线电视_171,25.93,2025-06-07
517448242330,1107030303,有线电视_206,22.22,2025-06-07
164104859790,1107030303,有线电视_25,30.89,2025-06-07
478627924189,1107030303,有线电视_295,33.12,2025-06-07
994966266412,1107030303,有线电视_142,38.53,2025-06-07
576399276408,1107030303,有线电视_74,27.55,2025-06-07
323239965578,1107030303,有线电视_108,34.84,2025-06-07
659938203754,1107030303,有线电视_230,29.74,2025-06-07
970130815916,1107030303,有线电视_180,31.27,2025-06-07
888988525559,1107030303,有线电视_88,28.73,2025-06-07
690639031238,1107030303,有线电视_145,22.75,2025-06-07
628159305648,1107030303,有线电视_13,23.34,2025-06-07
231417520688,1107030303,有线电视_7,27.92,2025-06-07
927823954138,1107030303,有线电视_76,27.02,2025-06-07
233976422977,1107030303,有线电视_221,39.76,2025-06-07
955026315262,1107030303,有线电视_240,34.55,2025-06-07
975787689354,1107030303,有线电视_304,27.92,2025-06-07
342682708459,1107030303,有线电视_288,39.88,2025-06-07
805856341600,1107030303,有线电视_132,29.25,2025-06-07
277705363167,1107030303,有线电视_127,32.82,2025-06-07
256061027104,1107030303,有线电视_104,19.48,2025-06-07
333151979336,1107030303,有线电视_244,29.69,2025-06-07
333151979336,1107030303,有线电视_244,29.69,2025-06-07
286729761122,1107030303,有线电视_208,30.94,2025-06-07
911933024771,1107030303,有线电视_260,24.31,2025-06-07
419774618228,1107030303,有线电视_92,17.41,2025-06-07
477542344165,1107030303,有线电视_54,30.6,2025-06-07
955159918460,1107030303,有线电视_159,30.13,2025-06-07
126801567643,1107030303,有线电视_31,37.81,2025-06-07
955026315262,1107030303,有线电视_240,34.55,2025-06-07
676106879560,1107030303,有线电视_232,30.19,2025-06-07
478743651827,1107030303,有线电视_246,18.06,2025-06-07
927823954138,1107030303,有线电视_76,27.02,2025-06-07
285740286334,1107030303,有线电视_103,29.52,2025-06-07
683285346618,1107030303,有线电视_43,27.59,2025-06-07
906970751547,1107030303,有线电视_96,32.51,2025-06-07
196365466350,1107030303,有线电视_255,37.09,2025-06-07
570610915684,1107030303,有线电视_182,35.96,2025-06-07
437489859438,1107030303,有线电视_131,36.06,2025-06-07
417412434282,1107030303,有线电视_149,28.44,2025-06-07
952522015839,1107030303,有线电视_71,20.38,2025-06-07
918667524913,1107030303,有线电视_129,27.22,2025-06-07
113712338172,1107030303,有线电视_212,28.99,2025-06-07
370841419357,1107030303,有线电视_33,26.46,2025-06-07
722767773769,1107030303,有线电视_233,23.52,2025-06-07
878576980240,1107030303,有线电视_119,33.71,2025-06-07
834635615412,1107030303,有线电视_123,38.07,2025-06-07
196615179531,1107030303,有线电视_178,36.95,2025-06-07
232212794319,1107030303,有线电视_115,32.73,2025-06-07
629599881584,1107030303,有线电视_41,25.66,2025-06-07
232212794319,1107030303,有线电视_115,32.73,2025-06-07
728296649147,1107030303,有线电视_291,26.7,2025-06-07
673096706466,1107030303,有线电视_128,29.17,2025-06-07
231417520688,1107030303,有线电视_7,27.92,2025-06-07
285740286334,1107030303,有线电视_103,29.52,2025-06-07
101243543306,1107030303,有线电视_62,29.45,2025-06-07
846227717548,1107030303,有线电视_28,32.38,2025-06-07
252122937804,1107030303,有线电视_266,23.04,2025-06-07
107420080642,1107030303,有线电视_82,27.34,2025-06-07
767051871303,1107030303,有线电视_310,36.28,2025-06-07
404602951090,1107030303,有线电视_49,25.66,2025-06-07
766389586512,1107030303,有线电视_213,27.11,2025-06-07
199286341616,1107030303,有线电视_235,31.04,2025-06-07
618607448813,1107030303,有线电视_83,42.23,2025-06-07
686325416399,1107030303,有线电视_109,32.22,2025-06-07
529919882529,1107030303,有线电视_224,25.5,2025-06-07
230705499049,1107030303,有线电视_93,28.75,2025-06-07
895616746264,1107030303,有线电视_258,37.59,2025-06-07
639522040820,1107030303,有线电视_19,28.54,2025-06-07
306688131753,1107030303,有线电视_125,30.17,2025-06-07
284522574964,1107030303,有线电视_122,37.88,2025-06-07
527704656031,1107030303,有线电视_226,32.43,2025-06-07
489683832218,1107030303,有线电视_36,29.95,2025-06-07
740193888238,1107030303,有线电视_263,40.66,2025-06-07
904678747726,1107030303,有线电视_170,26.8,2025-06-07
343390041597,1107030303,有线电视_77,35.11,2025-06-07
303628711898,1107030303,有线电视_61,34.77,2025-06-07
271462843251,1107030303,有线电视_58,34.31,2025-06-07
278352579079,1107030303,有线电视_195,36.51,2025-06-07
145018201018,1107030303,有线电视_200,23.17,2025-06-07
328968896068,1107030303,有线电视_1,33.65,2025-06-07
492863004773,1107030303,有线电视_186,23.17,2025-06-07
745863390267,1107030303,有线电视_292,39.41,2025-06-07
184763687564,1107030303,有线电视_181,27.48,2025-06-07
432385921177,1107030303,有线电视_23,40.68,2025-06-07
810516078359,1107030303,有线电视_154,32.01,2025-06-07
277964018464,1107030303,有线电视_42,28.45,2025-06-07
456567609541,1107030303,有线电视_75,31.99,2025-06-07
200204202239,1107030303,有线电视_65,41.14,2025-06-07
856213066300,1107030304,健身活动_25,29.04,2025-06-07
918038348822,1107030304,健身活动_95,23.79,2025-06-07
794427539336,1107030304,健身活动_124,46.69,2025-06-07
385256902053,1107030304,健身活动_123,29.26,2025-06-07
463362818965,1107030304,健身活动_154,34.51,2025-06-07
480841009167,1107030304,健身活动_67,43.5,2025-06-07
513646978555,1107030304,健身活动_72,43.14,2025-06-07
918038348822,1107030304,健身活动_95,23.79,2025-06-07
856213066300,1107030304,健身活动_25,29.04,2025-06-07
495199456305,1107030304,健身活动_145,35.02,2025-06-07
641541056551,1107030304,健身活动_216,39.82,2025-06-07
514526877568,1107030304,健身活动_60,36.2,2025-06-07
144744015076,1107030304,健身活动_212,40.64,2025-06-07
830046516204,1107030304,健身活动_121,40.8,2025-06-07
198216498276,1107030304,健身活动_74,40.52,2025-06-07
806305487420,1107030304,健身活动_188,31.93,2025-06-07
604763054569,1107030304,健身活动_310,54.37,2025-06-07
161695280408,1107030304,健身活动_232,41.07,2025-06-07
480841009167,1107030304,健身活动_67,43.5,2025-06-07
999753915188,1107030304,健身活动_11,29.08,2025-06-07
124050518724,1107030304,健身活动_79,59.71,2025-06-07
212172906699,1107030304,健身活动_100,33.9,2025-06-07
439794014814,1107030304,健身活动_168,44.47,2025-06-07
955043700715,1107030304,健身活动_178,49.24,2025-06-07
318096065285,1107030304,健身活动_185,39.42,2025-06-07
517190352162,1107030304,健身活动_282,43.89,2025-06-07
441107366209,1107030304,健身活动_71,43.45,2025-06-07
414744069961,1107030304,健身活动_174,47.68,2025-06-07
394246438570,1107030304,健身活动_75,51.81,2025-06-07
875895770180,1107030304,健身活动_170,48.44,2025-06-07
799316438986,1107030304,健身活动_190,39.01,2025-06-07
734444628834,1107030304,健身活动_199,43.72,2025-06-07
249244428977,1107030304,健身活动_127,44.21,2025-06-07
424877742223,1107030304,健身活动_265,50.01,2025-06-07
219116313869,1107030304,健身活动_241,49.3,2025-06-07
329332665020,1107030304,健身活动_181,55.54,2025-06-07
243872185279,1107030304,健身活动_61,43.61,2025-06-07
514248592305,1107030304,健身活动_246,46.0,2025-06-07
670909838645,1107030304,健身活动_223,38.76,2025-06-07
281681235877,1107030304,健身活动_296,35.05,2025-06-07
993963955250,1107030304,健身活动_39,26.34,2025-06-07
903081251423,1107030304,健身活动_201,41.72,2025-06-07
992752099150,1107030304,健身活动_22,40.93,2025-06-07
199443407971,1107030304,健身活动_106,26.42,2025-06-07
513646978555,1107030304,健身活动_72,43.14,2025-06-07
497682771109,1107030304,健身活动_24,37.72,2025-06-07
814912362603,1107030304,健身活动_283,54.55,2025-06-07
979793043741,1107030304,健身活动_19,56.96,2025-06-07
242326565869,1107030304,健身活动_235,39.58,2025-06-07
129161791541,1107030304,健身活动_217,48.13,2025-06-07
981370543449,1107030304,健身活动_182,38.62,2025-06-07
847270675213,1107030304,健身活动_143,50.95,2025-06-07
762806298179,1107030304,健身活动_43,32.47,2025-06-07
405053765160,1107030304,健身活动_56,58.38,2025-06-07
894973435726,1107030304,健身活动_151,41.06,2025-06-07
676026786958,1107030304,健身活动_162,41.12,2025-06-07
937402396708,1107030304,健身活动_9,57.57,2025-06-07
846802948212,1107030304,健身活动_167,53.74,2025-06-07
536549841124,1107030304,健身活动_183,56.89,2025-06-07
215344761191,1107030304,健身活动_309,41.94,2025-06-07
249244428977,1107030304,健身活动_127,44.21,2025-06-07
871516285951,1107030304,健身活动_20,33.22,2025-06-07
613605921852,1107030304,健身活动_260,58.37,2025-06-07
574748404094,1107030304,健身活动_108,55.89,2025-06-07
847270675213,1107030304,健身活动_143,50.95,2025-06-07
860437188993,1107030304,健身活动_191,37.54,2025-06-07
588663662745,1107030304,健身活动_249,41.29,2025-06-07
860845832414,1107030304,健身活动_262,48.29,2025-06-07
512674186304,1107030304,健身活动_192,49.72,2025-06-07
992752099150,1107030304,健身活动_22,40.93,2025-06-07
911565402930,1107030304,健身活动_57,50.98,2025-06-07
783980658060,1107030304,健身活动_272,33.4,2025-06-07
411892234135,1107030304,健身活动_37,39.65,2025-06-07
914884001650,1107030304,健身活动_89,52.95,2025-06-07
588663662745,1107030304,健身活动_249,41.29,2025-06-07
456158404032,1107030304,健身活动_308,39.26,2025-06-07
867746390225,1107030304,健身活动_115,42.13,2025-06-07
885410000488,1107030304,健身活动_233,56.76,2025-06-07
414744069961,1107030304,健身活动_174,47.68,2025-06-07
846802948212,1107030304,健身活动_167,53.74,2025-06-07
414774749992,1107030304,健身活动_35,46.11,2025-06-07
611209818386,1107030304,健身活动_303,40.51,2025-06-07
387696259827,1107030304,健身活动_138,30.75,2025-06-07
531966852574,1107030304,健身活动_197,49.46,2025-06-07
641541056551,1107030304,健身活动_216,39.82,2025-06-07
832348228402,1107030304,健身活动_299,46.81,2025-06-07
670909838645,1107030304,健身活动_223,38.76,2025-06-07
586286075211,1107030304,健身活动_129,48.32,2025-06-07
572206406011,1107030304,健身活动_77,55.72,2025-06-07
604763054569,1107030304,健身活动_310,54.37,2025-06-07
176803060531,1107030304,健身活动_65,40.33,2025-06-07
323039700532,1107030304,健身活动_31,37.59,2025-06-07
430327423695,1107030304,健身活动_187,46.58,2025-06-07
779190512140,1107030304,健身活动_307,42.86,2025-06-07
706018539719,1107030304,健身活动_114,41.85,2025-06-07
606923758296,1107030304,健身活动_284,31.41,2025-06-07
637634088063,1107030304,健身活动_46,48.66,2025-06-07
834354664090,1107030304,健身活动_59,41.24,2025-06-07
786864237383,1107030304,健身活动_29,34.02,2025-06-07
227191819759,1107030304,健身活动_221,36.71,2025-06-07
151688579646,1107030304,健身活动_242,41.2,2025-06-07
437086989580,1107030304,健身活动_172,46.39,2025-06-07
459828613532,1107030304,健身活动_301,30.65,2025-06-07
545310389248,1107030304,健身活动_118,56.43,2025-06-07
839237021946,1107030304,健身活动_266,49.81,2025-06-07
489187269341,1107030304,健身活动_156,30.11,2025-06-07
132780061725,1107030304,健身活动_198,42.88,2025-06-07
211771420315,1107030304,健身活动_146,41.55,2025-06-07
640149401870,1107030304,健身活动_306,34.46,2025-06-07
233940693977,1107030304,健身活动_160,40.43,2025-06-07
910893711171,1107030304,健身活动_5,38.13,2025-06-07
195500307513,1107030304,健身活动_281,32.17,2025-06-07
149121476418,1107030304,健身活动_155,39.69,2025-06-07
165487707046,1107030304,健身活动_28,34.4,2025-06-07
413530781121,1107030304,健身活动_102,45.92,2025-06-07
806500271474,1107030304,健身活动_169,39.1,2025-06-07
887075840574,1107030304,健身活动_142,28.96,2025-06-07
207957255532,1107030304,健身活动_291,44.97,2025-06-07
660184672045,1107030304,健身活动_305,49.11,2025-06-07
189119866452,1107030304,健身活动_271,41.55,2025-06-07
626230449668,1107040001,旅行社收费_234,2970.95,2025-06-07
603053655127,1107040001,旅行社收费_236,2939.85,2025-06-07
362399064314,1107040001,旅行社收费_30,3529.37,2025-06-07
542891058412,1107040001,旅行社收费_192,1930.55,2025-06-07
904636285843,1107040001,旅行社收费_65,2696.21,2025-06-07
367559387710,1107040001,旅行社收费_285,2186.58,2025-06-07
553338826855,1107040001,旅行社收费_160,2876.89,2025-06-07
976124260878,1107040001,旅行社收费_27,2073.11,2025-06-07
981824304197,1107040001,旅行社收费_259,2840.07,2025-06-07
116309578510,1107040001,旅行社收费_63,3411.95,2025-06-07
482227422332,1107040001,旅行社收费_263,2836.33,2025-06-07
857423153964,1107040001,旅行社收费_204,2381.32,2025-06-07
750359092701,1107040001,旅行社收费_276,2026.71,2025-06-07
763523195673,1107040001,旅行社收费_294,3188.36,2025-06-07
885753498278,1107040001,旅行社收费_221,2749.0,2025-06-07
409561017836,1107040001,旅行社收费_33,3152.39,2025-06-07
116309578510,1107040001,旅行社收费_63,3411.95,2025-06-07
900016188079,1107040001,旅行社收费_256,3236.27,2025-06-07
101991102641,1107040001,旅行社收费_159,2871.63,2025-06-07
613478586900,1107040001,旅行社收费_130,2497.49,2025-06-07
936497441045,1107040001,旅行社收费_157,2948.98,2025-06-07
303812476269,1107040001,旅行社收费_57,3461.76,2025-06-07
875555769959,1107040001,旅行社收费_216,2748.96,2025-06-07
996774204022,1107040001,旅行社收费_52,2144.12,2025-06-07
966900162472,1107040001,旅行社收费_120,3524.74,2025-06-07
851435813262,1107040001,旅行社收费_249,2821.72,2025-06-07
629078492278,1107040001,旅行社收费_219,2675.86,2025-06-07
831900370215,1107040001,旅行社收费_128,3134.65,2025-06-07
533470017940,1107040001,旅行社收费_37,2118.58,2025-06-07
981824304197,1107040001,旅行社收费_259,2840.07,2025-06-07
322685761713,1107040001,旅行社收费_22,2322.83,2025-06-07
994913401537,1107040001,旅行社收费_166,3164.19,2025-06-07
628950592677,1107040001,旅行社收费_81,3094.4,2025-06-07
123901529809,1107040001,旅行社收费_262,3245.27,2025-06-07
172213947576,1107040001,旅行社收费_96,1790.54,2025-06-07
401269288965,1107040001,旅行社收费_190,2231.17,2025-06-07
959167591122,1107040001,旅行社收费_17,2150.37,2025-06-07
776811565018,1107040001,旅行社收费_50,2491.75,2025-06-07
781264804904,1107040001,旅行社收费_111,1715.17,2025-06-07
402846935343,1107040001,旅行社收费_92,1753.05,2025-06-07
900288068504,1107040001,旅行社收费_163,1836.4,2025-06-07
765486753464,1107040001,旅行社收费_105,2290.58,2025-06-07
673708619461,1107040001,旅行社收费_220,2832.0,2025-06-07
370434873685,1107040001,旅行社收费_255,3560.69,2025-06-07
129233170174,1107040001,旅行社收费_69,2419.41,2025-06-07
853179488402,1107040001,旅行社收费_188,1996.23,2025-06-07
510777282277,1107040001,旅行社收费_238,3464.27,2025-06-07
441487492440,1107040001,旅行社收费_88,2463.26,2025-06-07
352188908312,1107040001,旅行社收费_230,3142.16,2025-06-07
784348452187,1107040001,旅行社收费_191,2422.81,2025-06-07
722817249772,1107040001,旅行社收费_47,2697.94,2025-06-07
752787425066,1107040001,旅行社收费_284,2804.07,2025-06-07
318646513102,1107040001,旅行社收费_243,2190.86,2025-06-07
990421319005,1107040001,旅行社收费_279,2863.58,2025-06-07
899217335603,1107040001,旅行社收费_31,2744.7,2025-06-07
184978182562,1107040001,旅行社收费_20,2900.88,2025-06-07
401269288965,1107040001,旅行社收费_190,2231.17,2025-06-07
787180707940,1107040001,旅行社收费_233,2226.8,2025-06-07
835339695058,1107040001,旅行社收费_19,2629.71,2025-06-07
787180707940,1107040001,旅行社收费_233,2226.8,2025-06-07
800113257792,1107040001,旅行社收费_305,2262.32,2025-06-07
630435689734,1107040001,旅行社收费_295,1708.33,2025-06-07
562296360191,1107040001,旅行社收费_76,3440.26,2025-06-07
563147323642,1107040001,旅行社收费_290,2215.2,2025-06-07
370434873685,1107040001,旅行社收费_255,3560.69,2025-06-07
949600798754,1107040001,旅行社收费_223,3271.82,2025-06-07
857501546288,1107040001,旅行社收费_123,2976.88,2025-06-07
982183339617,1107040001,旅行社收费_13,3271.11,2025-06-07
885753498278,1107040001,旅行社收费_221,2749.0,2025-06-07
944986982503,1107040001,旅行社收费_121,2318.19,2025-06-07
817832570713,1107040001,旅行社收费_177,2535.02,2025-06-07
620889871438,1107040001,旅行社收费_78,2222.15,2025-06-07
279788393451,1107040001,旅行社收费_257,3267.22,2025-06-07
131243995222,1107040001,旅行社收费_173,2827.11,2025-06-07
654750694908,1107040001,旅行社收费_99,2436.43,2025-06-07
976124260878,1107040001,旅行社收费_27,2073.11,2025-06-07
966900162472,1107040001,旅行社收费_120,3524.74,2025-06-07
318646513102,1107040001,旅行社收费_243,2190.86,2025-06-07
784348452187,1107040001,旅行社收费_191,2422.81,2025-06-07
702693666728,1107040001,旅行社收费_3,2409.87,2025-06-07
352795759018,1107040001,旅行社收费_241,2209.92,2025-06-07
972406860943,1107040001,旅行社收费_122,2601.55,2025-06-07
977927813943,1107040001,旅行社收费_211,1604.11,2025-06-07
183102655973,1107040001,旅行社收费_106,2680.74,2025-06-07
673414511490,1107040001,旅行社收费_183,2285.1,2025-06-07
885753498278,1107040001,旅行社收费_221,2749.0,2025-06-07
446135736429,1107040001,旅行社收费_94,2018.08,2025-06-07
459140124100,1107040001,旅行社收费_274,3342.44,2025-06-07
463147421097,1107040001,旅行社收费_182,2467.37,2025-06-07
411681835311,1107040001,旅行社收费_145,2677.03,2025-06-07
631876848138,1107040001,旅行社收费_198,2370.13,2025-06-07
367559387710,1107040001,旅行社收费_285,2186.58,2025-06-07
511667386717,1107040001,旅行社收费_12,2567.85,2025-06-07
662513642244,1107040001,旅行社收费_307,2624.98,2025-06-07
231880049299,1107040001,旅行社收费_267,2380.49,2025-06-07
591590131827,1107040001,旅行社收费_14,3178.52,2025-06-07
179001304322,1107040001,旅行社收费_9,2257.34,2025-06-07
497830954413,1107040001,旅行社收费_304,2272.08,2025-06-07
291122376664,1107040001,旅行社收费_119,3290.54,2025-06-07
816298187908,1107040001,旅行社收费_215,2717.34,2025-06-07
786858446791,1107040001,旅行社收费_200,2779.89,2025-06-07
234829328475,1107040001,旅行社收费_32,2279.13,2025-06-07
232998803010,1107040001,旅行社收费_174,2568.36,2025-06-07
495926419939,1107040001,旅行社收费_7,3355.3,2025-06-07
937834027205,1107040001,旅行社收费_104,3345.84,2025-06-07
722817249772,1107040001,旅行社收费_47,3130.82,2025-06-07
272277776780,1107040001,旅行社收费_224,3233.27,2025-06-07
436506096959,1107040001,旅行社收费_149,3738.53,2025-06-07
702732407526,1107040001,旅行社收费_113,3671.95,2025-06-07
353626314474,1107040001,旅行社收费_48,2572.84,2025-06-07
372423000657,1107040001,旅行社收费_41,2764.9,2025-06-07
379753683442,1107040001,旅行社收费_250,2485.87,2025-06-07
716198442705,1107040001,旅行社收费_85,3111.91,2025-06-07
473507516965,1107040001,旅行社收费_114,3135.66,2025-06-07
357138767867,1107040001,旅行社收费_54,3455.74,2025-06-07
883152553141,1107040001,旅行社收费_101,3038.8,2025-06-07
644287974847,1107040001,旅行社收费_135,1920.53,2025-06-07
574053190891,1107040001,旅行社收费_115,3745.34,2025-06-07
892734748530,1107040001,旅行社收费_231,2473.87,2025-06-07
317569816964,1107040001,旅行社收费_171,2368.87,2025-06-07
979699793677,1107040002,宾馆住宿_145,285.78,2025-06-07
460647211921,1107040002,宾馆住宿_200,281.95,2025-06-07
344144906731,1107040002,宾馆住宿_104,344.38,2025-06-07
864608592658,1107040002,宾馆住宿_290,229.56,2025-06-07
498584897234,1107040002,宾馆住宿_161,279.54,2025-06-07
939521626225,1107040002,宾馆住宿_20,325.54,2025-06-07
201227767796,1107040002,宾馆住宿_64,264.49,2025-06-07
621139482200,1107040002,宾馆住宿_302,198.83,2025-06-07
361752647038,1107040002,宾馆住宿_149,249.24,2025-06-07
407334323078,1107040002,宾馆住宿_142,291.04,2025-06-07
813848882001,1107040002,宾馆住宿_152,318.15,2025-06-07
471911750218,1107040002,宾馆住宿_40,264.92,2025-06-07
813848882001,1107040002,宾馆住宿_152,318.15,2025-06-07
990773648668,1107040002,宾馆住宿_70,220.21,2025-06-07
816645197162,1107040002,宾馆住宿_93,161.35,2025-06-07
611885707760,1107040002,宾馆住宿_4,190.84,2025-06-07
839107195327,1107040002,宾馆住宿_97,288.16,2025-06-07
383032742257,1107040002,宾馆住宿_204,297.08,2025-06-07
158448252011,1107040002,宾馆住宿_232,341.07,2025-06-07
947122588654,1107040002,宾馆住宿_296,226.27,2025-06-07
683091521421,1107040002,宾馆住宿_194,261.46,2025-06-07
850219820238,1107040002,宾馆住宿_278,326.79,2025-06-07
105852457788,1107040002,宾馆住宿_266,298.05,2025-06-07
990773648668,1107040002,宾馆住宿_70,220.21,2025-06-07
354465720060,1107040002,宾馆住宿_256,261.59,2025-06-07
867727791959,1107040002,宾馆住宿_130,302.4,2025-06-07
607885240216,1107040002,宾馆住宿_286,293.31,2025-06-07
238339975425,1107040002,宾馆住宿_58,139.59,2025-06-07
609040487419,1107040002,宾馆住宿_71,274.32,2025-06-07
735319388354,1107040002,宾馆住宿_99,238.35,2025-06-07
821744627265,1107040002,宾馆住宿_284,184.74,2025-06-07
825360364982,1107040002,宾馆住宿_28,310.38,2025-06-07
923403303476,1107040002,宾馆住宿_172,195.59,2025-06-07
383032742257,1107040002,宾馆住宿_204,297.08,2025-06-07
624961928104,1107040002,宾馆住宿_98,242.92,2025-06-07
804838118656,1107040002,宾馆住宿_305,183.2,2025-06-07
106913946449,1107040002,宾馆住宿_275,157.17,2025-06-07
140845939235,1107040002,宾馆住宿_210,300.03,2025-06-07
140845939235,1107040002,宾馆住宿_210,300.03,2025-06-07
498795241310,1107040002,宾馆住宿_255,305.78,2025-06-07
394380726402,1107040002,宾馆住宿_3,323.83,2025-06-07
299555946406,1107040002,宾馆住宿_138,213.05,2025-06-07
664904566262,1107040002,宾馆住宿_110,303.2,2025-06-07
488363823222,1107040002,宾馆住宿_281,321.15,2025-06-07
418748413719,1107040002,宾馆住宿_27,386.51,2025-06-07
140845939235,1107040002,宾馆住宿_210,300.03,2025-06-07
107644185336,1107040002,宾馆住宿_162,421.78,2025-06-07
178747997210,1107040002,宾馆住宿_207,285.05,2025-06-07
404282447326,1107040002,宾馆住宿_307,249.97,2025-06-07
536378207730,1107040002,宾馆住宿_131,244.3,2025-06-07
233543767351,1107040002,宾馆住宿_193,231.95,2025-06-07
538373852770,1107040002,宾馆住宿_31,294.59,2025-06-07
219467601824,1107040002,宾馆住宿_60,234.47,2025-06-07
888003607781,1107040002,宾馆住宿_171,258.04,2025-06-07
533320209305,1107040002,宾馆住宿_283,309.02,2025-06-07
831935821897,1107040002,宾馆住宿_147,240.54,2025-06-07
120283246216,1107040002,宾馆住宿_101,238.78,2025-06-07
301745410519,1107040002,宾馆住宿_264,261.54,2025-06-07
471911750218,1107040002,宾馆住宿_40,264.92,2025-06-07
105852457788,1107040002,宾馆住宿_266,310.1,2025-06-07
456656269438,1107040002,宾馆住宿_309,252.03,2025-06-07
828869097169,1107040002,宾馆住宿_218,250.84,2025-06-07
945532774063,1107040002,宾馆住宿_195,230.01,2025-06-07
498584897234,1107040002,宾馆住宿_161,279.54,2025-06-07
379842628700,1107040002,宾馆住宿_262,220.58,2025-06-07
990421144650,1107040002,宾馆住宿_123,180.92,2025-06-07
746358722771,1107040002,宾馆住宿_23,308.51,2025-06-07
821744627265,1107040002,宾馆住宿_284,184.74,2025-06-07
172160064685,1107040002,宾馆住宿_248,266.92,2025-06-07
560852589617,1107040002,宾馆住宿_62,238.06,2025-06-07
167646191600,1107040002,宾馆住宿_122,147.97,2025-06-07
233543767351,1107040002,宾馆住宿_193,203.96,2025-06-07
836867477225,1107040002,宾馆住宿_57,299.9,2025-06-07
456656269438,1107040002,宾馆住宿_309,252.03,2025-06-07
454430490664,1107040002,宾馆住宿_12,288.65,2025-06-07
600468264843,1107040002,宾馆住宿_300,307.27,2025-06-07
452284923696,1107040002,宾馆住宿_75,365.53,2025-06-07
556126907575,1107040002,宾馆住宿_121,285.58,2025-06-07
556126907575,1107040002,宾馆住宿_121,285.58,2025-06-07
892998723401,1107040002,宾馆住宿_186,173.01,2025-06-07
723898226046,1107040002,宾馆住宿_293,213.74,2025-06-07
794344718926,1107040002,宾馆住宿_133,208.54,2025-06-07
476732970610,1107040002,宾馆住宿_53,363.8,2025-06-07
297958879369,1107040002,宾馆住宿_51,302.46,2025-06-07
637078447136,1107040002,宾馆住宿_108,293.3,2025-06-07
609040487419,1107040002,宾馆住宿_71,291.98,2025-06-07
167646191600,1107040002,宾馆住宿_122,147.97,2025-06-07
911017468909,1107040002,宾馆住宿_181,271.31,2025-06-07
970211472157,1107040002,宾馆住宿_19,249.29,2025-06-07
184122635263,1107040002,宾馆住宿_260,214.13,2025-06-07
172160064685,1107040002,宾馆住宿_248,266.92,2025-06-07
714588806276,1107040002,宾馆住宿_214,277.82,2025-06-07
575722695757,1107040002,宾馆住宿_265,289.14,2025-06-07
759514309798,1107040002,宾馆住宿_252,303.74,2025-06-07
172160064685,1107040002,宾馆住宿_248,266.92,2025-06-07
839107195327,1107040002,宾馆住宿_97,308.48,2025-06-07
627606104829,1107040002,宾馆住宿_89,241.13,2025-06-07
510015298749,1107040002,宾馆住宿_158,212.47,2025-06-07
867242975835,1107040002,宾馆住宿_46,315.66,2025-06-07
213505802717,1107040002,宾馆住宿_50,235.99,2025-06-07
957355381502,1107040002,宾馆住宿_269,249.75,2025-06-07
631108842398,1107040002,宾馆住宿_212,274.54,2025-06-07
773573999127,1107040002,宾馆住宿_238,266.76,2025-06-07
917760636353,1107040002,宾馆住宿_44,342.02,2025-06-07
453655528629,1107040002,宾馆住宿_73,182.17,2025-06-07
378061862036,1107040002,宾馆住宿_209,267.67,2025-06-07
381881412373,1107040002,宾馆住宿_198,290.73,2025-06-07
915725805637,1107040002,宾馆住宿_285,268.73,2025-06-07
898488064006,1107040002,宾馆住宿_38,306.04,2025-06-07
154105751231,1107040002,宾馆住宿_47,309.91,2025-06-07
205475434116,1107040002,宾馆住宿_18,253.16,2025-06-07
322675025681,1107040002,宾馆住宿_25,293.55,2025-06-07
634038022151,1107040002,宾馆住宿_167,269.91,2025-06-07
461696602151,1107040002,宾馆住宿_279,277.25,2025-06-07
