product_id,category_id,name,price,change_date
896365218142,1106020201,移动通信费_267,0.2,2026-12-08
322432171010,1106020201,移动通信费_282,0.14,2026-12-08
700534566654,1106020201,移动通信费_144,0.1,2026-12-08
850247793105,1106020201,移动通信费_82,0.14,2026-12-08
456013501775,1106020201,移动通信费_106,0.13,2026-12-08
175312992215,1106020201,移动通信费_68,0.15,2026-12-08
896671431182,1106020201,移动通信费_182,0.1,2026-12-08
573572690362,1106020201,移动通信费_191,0.11,2026-12-08
552007394344,1106020201,移动通信费_141,0.12,2026-12-08
992921298753,1106020201,移动通信费_258,0.15,2026-12-08
658160411933,1106020201,移动通信费_287,0.1,2026-12-08
711701688387,1106020201,移动通信费_250,0.16,2026-12-08
795235175896,1106020201,移动通信费_189,0.1,2026-12-08
873334697233,1106020201,移动通信费_259,0.14,2026-12-08
778607882669,1106020201,移动通信费_270,0.11,2026-12-08
454445738378,1106020201,移动通信费_127,0.14,2026-12-08
235633193609,1106020201,移动通信费_142,0.12,2026-12-08
349289420393,1106020201,移动通信费_60,0.09,2026-12-08
924222064075,1106020201,移动通信费_77,0.14,2026-12-08
904178373022,1106020201,移动通信费_213,0.11,2026-12-08
124146264248,1106020201,移动通信费_242,0.14,2026-12-08
974539967131,1106020201,移动通信费_261,0.17,2026-12-08
520967944653,1106020201,移动通信费_27,0.11,2026-12-08
602482049973,1106020201,移动通信费_43,0.13,2026-12-08
727088875519,1106020201,移动通信费_45,0.12,2026-12-08
527752553034,1106020201,移动通信费_61,0.14,2026-12-08
628477187509,1106020201,移动通信费_244,0.16,2026-12-08
475056960629,1106020201,移动通信费_211,0.12,2026-12-08
850247793105,1106020201,移动通信费_82,0.13,2026-12-08
246557101348,1106020201,移动通信费_147,0.14,2026-12-08
114236731753,1106020201,移动通信费_240,0.08,2026-12-08
397584089645,1106020202,市内电话费_123,0.16,2026-12-08
454309272604,1106020202,市内电话费_201,0.15,2026-12-08
747120322213,1106020202,市内电话费_285,0.12,2026-12-08
903079428152,1106020202,市内电话费_83,0.09,2026-12-08
518851271607,1106020202,市内电话费_288,0.1,2026-12-08
700027664191,1106020202,市内电话费_164,0.1,2026-12-08
629531649457,1106020202,市内电话费_292,0.08,2026-12-08
855079446452,1106020202,市内电话费_303,0.08,2026-12-08
394982458317,1106020202,市内电话费_233,0.06,2026-12-08
553775890870,1106020202,市内电话费_58,0.06,2026-12-08
507593843213,1106020202,市内电话费_178,0.06,2026-12-08
971904941080,1106020202,市内电话费_240,0.06,2026-12-08
308979010446,1106020202,市内电话费_95,0.07,2026-12-08
869492586438,1106020202,市内电话费_104,0.09,2026-12-08
272546097469,1106020202,市内电话费_296,0.05,2026-12-08
561005054066,1106020202,市内电话费_168,0.08,2026-12-08
695782633928,1106020202,市内电话费_96,0.07,2026-12-08
446614430938,1106020202,市内电话费_36,0.07,2026-12-08
496963193060,1106020202,市内电话费_139,0.11,2026-12-08
686581221816,1106020202,市内电话费_130,0.1,2026-12-08
171198208187,1106020202,市内电话费_141,0.07,2026-12-08
192800385329,1106020202,市内电话费_99,0.09,2026-12-08
989560464837,1106020202,市内电话费_135,0.06,2026-12-08
351230957214,1106020202,市内电话费_80,0.09,2026-12-08
878638256105,1106020202,市内电话费_250,0.07,2026-12-08
705809718542,1106020202,市内电话费_63,0.08,2026-12-08
769411260070,1106020202,市内电话费_160,0.07,2026-12-08
141662293729,1106020202,市内电话费_111,0.08,2026-12-08
378266447779,1106020202,市内电话费_74,0.08,2026-12-08
570545338969,1106020202,市内电话费_161,0.05,2026-12-08
256098347770,1106020202,市内电话费_196,0.05,2026-12-08
930861420277,1106020202,市内电话费_76,0.08,2026-12-08
836173549121,1106020202,市内电话费_15,0.04,2026-12-08
412449671041,1106020202,市内电话费_143,0.07,2026-12-08
652616925306,1106020202,市内电话费_261,0.07,2026-12-08
904302666272,1106020202,市内电话费_128,0.06,2026-12-08
288695136663,1106020202,市内电话费_68,0.08,2026-12-08
131981212278,1106020202,市内电话费_154,0.09,2026-12-08
498628288859,1106020202,市内电话费_262,0.03,2026-12-08
509438179241,1106020202,市内电话费_185,0.07,2026-12-08
715570501668,1106020202,市内电话费_37,0.08,2026-12-08
438096486127,1106020202,市内电话费_199,0.07,2026-12-08
981289162799,1106020202,市内电话费_100,0.07,2026-12-08
582708198255,1106020202,市内电话费_110,0.08,2026-12-08
930012531749,1106020202,市内电话费_247,0.09,2026-12-08
305251831653,1106020202,市内电话费_182,0.04,2026-12-08
447326742567,1106020202,市内电话费_122,0.04,2026-12-08
462005391711,1106020202,市内电话费_65,0.07,2026-12-08
722034306969,1106020202,市内电话费_186,0.07,2026-12-08
242259296430,1106020202,市内电话费_297,0.07,2026-12-08
293408567608,1106020202,市内电话费_309,0.07,2026-12-08
977233281716,1106020202,市内电话费_271,0.07,2026-12-08
885642869621,1106020202,市内电话费_52,0.07,2026-12-08
789622908753,1106020202,市内电话费_14,0.11,2026-12-08
287236670023,1106020202,市内电话费_242,0.08,2026-12-08
168814887163,1106020202,市内电话费_148,0.09,2026-12-08
260413112827,1106020202,市内电话费_82,0.09,2026-12-08
188978248109,1106020202,市内电话费_55,0.08,2026-12-08
670859502469,1106020202,市内电话费_18,0.08,2026-12-08
337592708620,1106020202,市内电话费_220,0.07,2026-12-08
867343807013,1106020202,市内电话费_306,0.09,2026-12-08
198015654005,1106020202,市内电话费_10,0.08,2026-12-08
974505783008,1106020202,市内电话费_166,0.06,2026-12-08
908754755538,1106020202,市内电话费_189,0.06,2026-12-08
700027664191,1106020202,市内电话费_164,0.09,2026-12-08
903079428152,1106020202,市内电话费_83,0.07,2026-12-08
341576011112,1106020202,市内电话费_230,0.07,2026-12-08
561005054066,1106020202,市内电话费_168,0.09,2026-12-08
554223207066,1106020202,市内电话费_144,0.05,2026-12-08
705787753046,1106020202,市内电话费_20,0.08,2026-12-08
671790656023,1106020202,市内电话费_179,0.07,2026-12-08
525998845921,1106020202,市内电话费_81,0.08,2026-12-08
379358349381,1106020202,市内电话费_167,0.06,2026-12-08
118005705373,1106020202,市内电话费_146,0.07,2026-12-08
424298579191,1106020202,市内电话费_133,0.06,2026-12-08
588170500833,1106020202,市内电话费_165,0.08,2026-12-08
397584089645,1106020202,市内电话费_123,0.11,2026-12-08
287598643681,1106020202,市内电话费_105,0.06,2026-12-08
773945102952,1106020202,市内电话费_272,0.12,2026-12-08
312052510224,1106020202,市内电话费_172,0.07,2026-12-08
623068418205,1106020202,市内电话费_87,0.07,2026-12-08
913623066824,1106020202,市内电话费_290,0.09,2026-12-08
939908284723,1106020202,市内电话费_283,0.04,2026-12-08
858449617378,1106020202,市内电话费_207,0.09,2026-12-08
954494680401,1106020202,市内电话费_77,0.07,2026-12-08
865602054337,1106020202,市内电话费_115,0.06,2026-12-08
102231059436,1106020202,市内电话费_64,0.04,2026-12-08
357586571916,1106020202,市内电话费_145,0.07,2026-12-08
168814887163,1106020202,市内电话费_148,0.07,2026-12-08
260413112827,1106020202,市内电话费_82,0.08,2026-12-08
670859502469,1106020202,市内电话费_18,0.07,2026-12-08
931896435408,1106020202,市内电话费_11,0.04,2026-12-08
652616925306,1106020202,市内电话费_261,0.05,2026-12-08
617773796758,1106020202,市内电话费_289,0.07,2026-12-08
825470736315,1106020202,市内电话费_287,0.08,2026-12-08
118005705373,1106020202,市内电话费_146,0.06,2026-12-08
557105957782,1106020202,市内电话费_249,0.06,2026-12-08
255509630292,1106020202,市内电话费_259,0.04,2026-12-08
879307388164,1106020202,市内电话费_147,0.05,2026-12-08
412132897164,1106020202,市内电话费_163,0.06,2026-12-08
662263459262,1106020202,市内电话费_198,0.08,2026-12-08
467041825090,1106020202,市内电话费_170,0.06,2026-12-08
995436945117,1106020202,市内电话费_282,0.06,2026-12-08
525998845921,1106020202,市内电话费_81,0.07,2026-12-08
543554665668,1106020202,市内电话费_234,0.07,2026-12-08
705809718542,1106020202,市内电话费_63,0.07,2026-12-08
287598643681,1106020202,市内电话费_105,0.04,2026-12-08
498628288859,1106020202,市内电话费_262,0.06,2026-12-08
789622908753,1106020202,市内电话费_14,0.07,2026-12-08
161740634566,1106020202,市内电话费_224,0.04,2026-12-08
620390710812,1106020202,市内电话费_276,0.06,2026-12-08
195104084651,1106020202,市内电话费_258,0.07,2026-12-08
221952399523,1106020202,市内电话费_2,0.05,2026-12-08
676808019707,1106020202,市内电话费_241,0.05,2026-12-08
983841805911,1106020202,市内电话费_116,0.06,2026-12-08
249448798515,1106020202,市内电话费_200,0.03,2026-12-08
288695136663,1106020202,市内电话费_68,0.06,2026-12-08
141984781974,1106020202,市内电话费_156,0.05,2026-12-08
392795870848,1106020202,市内电话费_155,0.06,2026-12-08
850090712454,1106020202,市内电话费_121,0.08,2026-12-08
391284604504,1106020203,长途电话费_48,0.38,2026-12-08
410693039166,1106020203,长途电话费_15,0.25,2026-12-08
426289073661,1106020203,长途电话费_201,0.47,2026-12-08
915567821360,1106020203,长途电话费_234,0.24,2026-12-08
796182307100,1106020203,长途电话费_77,0.56,2026-12-08
921930038897,1106020203,长途电话费_88,0.51,2026-12-08
120270235223,1106020203,长途电话费_279,0.27,2026-12-08
651664577393,1106020203,长途电话费_130,0.5,2026-12-08
172187177149,1106020203,长途电话费_96,0.4,2026-12-08
601192591391,1106020203,长途电话费_194,0.34,2026-12-08
451587638291,1106020203,长途电话费_25,0.29,2026-12-08
574949996012,1106020203,长途电话费_10,0.47,2026-12-08
559591622062,1106020203,长途电话费_30,0.65,2026-12-08
226337063212,1106020203,长途电话费_221,0.67,2026-12-08
884482439985,1106020203,长途电话费_46,0.44,2026-12-08
296021592410,1106020203,长途电话费_256,0.35,2026-12-08
742485632703,1106020203,长途电话费_189,0.58,2026-12-08
314454938450,1106020203,长途电话费_83,0.36,2026-12-08
850344373354,1106020203,长途电话费_84,0.51,2026-12-08
226337063212,1106020203,长途电话费_221,0.38,2026-12-08
117803604348,1106020203,长途电话费_75,0.3,2026-12-08
480614360856,1106020203,长途电话费_188,0.32,2026-12-08
133057078352,1106020203,长途电话费_1,0.3,2026-12-08
481395009167,1106020203,长途电话费_106,0.35,2026-12-08
772050339886,1106020203,长途电话费_177,0.6,2026-12-08
861587883475,1106020203,长途电话费_152,0.38,2026-12-08
382890470368,1106020203,长途电话费_308,0.35,2026-12-08
256255851608,1106020203,长途电话费_153,0.23,2026-12-08
530332055360,1106020203,长途电话费_267,0.34,2026-12-08
656254820423,1106020203,长途电话费_164,0.31,2026-12-08
480027286508,1106020203,长途电话费_195,0.41,2026-12-08
225572627843,1106020203,长途电话费_99,0.42,2026-12-08
354738078358,1106020203,长途电话费_108,0.42,2026-12-08
199003057533,1106020203,长途电话费_266,0.21,2026-12-08
721806225019,1106020203,长途电话费_59,0.29,2026-12-08
379116982506,1106020203,长途电话费_192,0.4,2026-12-08
523221837207,1106020203,长途电话费_28,0.56,2026-12-08
482406430897,1106020203,长途电话费_118,0.43,2026-12-08
259383873412,1106020203,长途电话费_49,0.33,2026-12-08
154589119961,1106020203,长途电话费_11,0.3,2026-12-08
371440530142,1106020203,长途电话费_297,0.53,2026-12-08
932931084471,1106020203,长途电话费_211,0.42,2026-12-08
812071597003,1106020203,长途电话费_276,0.25,2026-12-08
171206768207,1106020203,长途电话费_68,0.32,2026-12-08
682977305807,1106020203,长途电话费_253,0.5,2026-12-08
769237203671,1106020203,长途电话费_143,0.32,2026-12-08
142737993984,1106020203,长途电话费_250,0.54,2026-12-08
837347069143,1106020203,长途电话费_265,0.55,2026-12-08
485817747339,1106020203,长途电话费_32,0.35,2026-12-08
999862816860,1106020203,长途电话费_162,0.33,2026-12-08
365304845136,1106020203,长途电话费_231,0.38,2026-12-08
566900687219,1106020203,长途电话费_209,0.31,2026-12-08
791717973480,1106020203,长途电话费_197,0.37,2026-12-08
781496519984,1106020203,长途电话费_155,0.42,2026-12-08
450988873947,1106020203,长途电话费_178,0.34,2026-12-08
433449007809,1106020203,长途电话费_123,0.33,2026-12-08
256825241019,1106020203,长途电话费_200,0.48,2026-12-08
530332055360,1106020203,长途电话费_267,0.34,2026-12-08
713594359424,1106020203,长途电话费_21,0.51,2026-12-08
564000763320,1106020203,长途电话费_55,0.43,2026-12-08
822262944412,1106020203,长途电话费_269,0.32,2026-12-08
559591622062,1106020203,长途电话费_30,0.38,2026-12-08
440825110804,1106020203,长途电话费_179,0.28,2026-12-08
200302936094,1106020203,长途电话费_187,0.47,2026-12-08
839714245213,1106020203,长途电话费_165,0.41,2026-12-08
838300389154,1106020203,长途电话费_183,0.46,2026-12-08
937081072425,1106020203,长途电话费_238,0.56,2026-12-08
748006810920,1106020203,长途电话费_184,0.27,2026-12-08
555907152054,1106020203,长途电话费_107,0.33,2026-12-08
712980300574,1106020203,长途电话费_17,0.45,2026-12-08
679547996135,1106020203,长途电话费_163,0.32,2026-12-08
482661373433,1106020203,长途电话费_229,0.47,2026-12-08
496876010458,1106020203,长途电话费_117,0.38,2026-12-08
531108006864,1106020203,长途电话费_175,0.25,2026-12-08
107631741433,1106020203,长途电话费_310,0.49,2026-12-08
322647140935,1106020203,长途电话费_136,0.46,2026-12-08
421217489667,1106020203,长途电话费_102,0.28,2026-12-08
742485632703,1106020203,长途电话费_189,0.42,2026-12-08
165313251463,1106020203,长途电话费_52,0.39,2026-12-08
410693039166,1106020203,长途电话费_15,0.23,2026-12-08
401147895785,1106020203,长途电话费_61,0.4,2026-12-08
828903934276,1106020203,长途电话费_171,0.31,2026-12-08
233118131591,1106020203,长途电话费_57,0.36,2026-12-08
116374868193,1106020203,长途电话费_26,0.55,2026-12-08
599455965564,1106020203,长途电话费_292,0.41,2026-12-08
897368752686,1106020203,长途电话费_288,0.51,2026-12-08
856006024186,1106020203,长途电话费_60,0.3,2026-12-08
939168343381,1106020203,长途电话费_145,0.5,2026-12-08
630727942051,1106020203,长途电话费_299,0.54,2026-12-08
750875626612,1106020203,长途电话费_307,0.5,2026-12-08
517165694543,1106020203,长途电话费_289,0.44,2026-12-08
440825110804,1106020203,长途电话费_179,0.24,2026-12-08
939168343381,1106020203,长途电话费_145,0.44,2026-12-08
500170654701,1106020203,长途电话费_82,0.41,2026-12-08
259383873412,1106020203,长途电话费_49,0.24,2026-12-08
496876010458,1106020203,长途电话费_117,0.35,2026-12-08
202021844737,1106020203,长途电话费_206,0.36,2026-12-08
354738078358,1106020203,长途电话费_108,0.37,2026-12-08
167284475838,1106020203,长途电话费_172,0.24,2026-12-08
233118131591,1106020203,长途电话费_57,0.35,2026-12-08
421217489667,1106020203,长途电话费_102,0.26,2026-12-08
413616989140,1106020203,长途电话费_180,0.43,2026-12-08
889215397409,1106020203,长途电话费_274,0.32,2026-12-08
357037126303,1106020203,长途电话费_270,0.26,2026-12-08
226337063212,1106020203,长途电话费_221,0.4,2026-12-08
595536883136,1106020203,长途电话费_213,0.49,2026-12-08
485817747339,1106020203,长途电话费_32,0.29,2026-12-08
199003057533,1106020203,长途电话费_266,0.2,2026-12-08
820545498277,1106020203,长途电话费_92,0.3,2026-12-08
612788452244,1106020203,长途电话费_219,0.35,2026-12-08
750119501621,1106020203,长途电话费_147,0.32,2026-12-08
461506715111,1106020203,长途电话费_210,0.42,2026-12-08
256825241019,1106020203,长途电话费_200,0.36,2026-12-08
426875416045,1106020203,长途电话费_24,0.36,2026-12-08
897368752686,1106020203,长途电话费_288,0.45,2026-12-08
496214674506,1106020203,长途电话费_168,0.26,2026-12-08
769237203671,1106020203,长途电话费_143,0.26,2026-12-08
936095714271,1106020203,长途电话费_115,0.31,2026-12-08
851379059509,1106020203,长途电话费_39,0.34,2026-12-08
342923808193,1106020203,长途电话费_18,0.32,2026-12-08
829550154471,1106020204,月租费_45,63.89,2026-12-08
861322343279,1106020204,月租费_12,64.04,2026-12-08
618017102589,1106020204,月租费_28,25.16,2026-12-08
282761705275,1106020204,月租费_301,57.69,2026-12-08
182213747463,1106020204,月租费_196,34.36,2026-12-08
296941127289,1106020204,月租费_75,50.13,2026-12-08
517430070148,1106020204,月租费_22,78.81,2026-12-08
104134479603,1106020204,月租费_103,42.82,2026-12-08
167907511167,1106020204,月租费_17,65.69,2026-12-08
808584233045,1106020204,月租费_91,52.03,2026-12-08
528498680056,1106020204,月租费_62,58.03,2026-12-08
251428606913,1106020204,月租费_56,44.93,2026-12-08
135498842094,1106020204,月租费_240,20.57,2026-12-08
577459252983,1106020204,月租费_148,35.97,2026-12-08
566201408966,1106020204,月租费_299,51.09,2026-12-08
776262360219,1106020204,月租费_293,38.04,2026-12-08
826646845985,1106020204,月租费_35,46.21,2026-12-08
972681812914,1106020204,月租费_205,42.8,2026-12-08
183269222171,1106020204,月租费_87,56.73,2026-12-08
416076277898,1106020204,月租费_115,21.75,2026-12-08
146065357657,1106020204,月租费_279,66.13,2026-12-08
950154536174,1106020204,月租费_246,33.41,2026-12-08
110184480877,1106020204,月租费_128,32.41,2026-12-08
355656226505,1106020204,月租费_18,42.47,2026-12-08
783831965571,1106020204,月租费_248,41.49,2026-12-08
854530078018,1106020204,月租费_31,41.69,2026-12-08
870377852931,1106020204,月租费_37,48.26,2026-12-08
122946647685,1106020204,月租费_101,45.78,2026-12-08
984062145462,1106020204,月租费_218,37.04,2026-12-08
156337915089,1106020204,月租费_253,49.1,2026-12-08
861322343279,1106020204,月租费_12,41.0,2026-12-08
128564163917,1106020204,月租费_55,55.19,2026-12-08
543393518158,1106020204,月租费_174,43.96,2026-12-08
633059274274,1106020204,月租费_65,33.46,2026-12-08
568543754613,1106020204,月租费_257,39.29,2026-12-08
935364641234,1106020204,月租费_168,33.39,2026-12-08
225961858948,1106020204,月租费_20,35.99,2026-12-08
997753710043,1106020204,月租费_124,49.66,2026-12-08
326323543122,1106020204,月租费_270,42.16,2026-12-08
431691024084,1106020204,月租费_303,44.53,2026-12-08
125729169196,1106020204,月租费_307,45.34,2026-12-08
678525382333,1106020204,月租费_135,64.66,2026-12-08
612138827797,1106020204,月租费_179,37.06,2026-12-08
517430070148,1106020204,月租费_22,43.5,2026-12-08
879779258947,1106020204,月租费_273,39.84,2026-12-08
722477708617,1106020204,月租费_11,51.38,2026-12-08
912303443715,1106020204,月租费_6,46.31,2026-12-08
124014701080,1106020204,月租费_230,23.73,2026-12-08
337893083877,1106020204,月租费_138,30.22,2026-12-08
521697061807,1106020204,月租费_234,33.41,2026-12-08
865768543309,1106020204,月租费_25,37.78,2026-12-08
444837486155,1106020204,月租费_310,43.92,2026-12-08
858441147962,1106020204,月租费_231,47.16,2026-12-08
336502453165,1106020204,月租费_209,35.36,2026-12-08
143769737591,1106020204,月租费_173,54.27,2026-12-08
135498842094,1106020204,月租费_240,21.76,2026-12-08
403522138181,1106020204,月租费_254,39.23,2026-12-08
833145226959,1106020204,月租费_139,55.01,2026-12-08
218060275002,1106020204,月租费_34,33.58,2026-12-08
842869672602,1106020204,月租费_235,49.38,2026-12-08
844152043754,1106020204,月租费_44,33.4,2026-12-08
972681812914,1106020204,月租费_205,24.74,2026-12-08
957078420754,1106020204,月租费_281,48.35,2026-12-08
264160635358,1106020204,月租费_141,32.16,2026-12-08
800287265442,1106020204,月租费_238,41.02,2026-12-08
504049525936,1106020204,月租费_237,47.4,2026-12-08
406006235660,1106020204,月租费_224,39.26,2026-12-08
490850239814,1106020204,月租费_167,29.75,2026-12-08
533080440095,1106020204,月租费_241,47.38,2026-12-08
577459252983,1106020204,月租费_148,57.15,2026-12-08
696722640426,1106020204,月租费_116,46.74,2026-12-08
524041416445,1106020204,月租费_61,35.8,2026-12-08
797986513113,1106020204,月租费_2,31.05,2026-12-08
185576277143,1106020204,月租费_187,26.4,2026-12-08
121776725392,1106020204,月租费_233,46.52,2026-12-08
528483196522,1106020204,月租费_27,43.42,2026-12-08
888469999516,1106020204,月租费_114,43.05,2026-12-08
901135981838,1106020204,月租费_220,73.0,2026-12-08
805348182977,1106020204,月租费_86,29.12,2026-12-08
524297921220,1106020204,月租费_274,38.37,2026-12-08
173457714608,1106020204,月租费_225,37.18,2026-12-08
178519833276,1106020204,月租费_117,70.31,2026-12-08
613441619245,1106020204,月租费_156,46.67,2026-12-08
610026640983,1106020204,月租费_202,34.15,2026-12-08
807694859829,1106020204,月租费_102,45.56,2026-12-08
975347998627,1106020204,月租费_292,22.34,2026-12-08
893057149472,1106020204,月租费_162,37.45,2026-12-08
664906810644,1106020204,月租费_266,60.03,2026-12-08
226223807636,1106020204,月租费_311,28.08,2026-12-08
336502453165,1106020204,月租费_209,43.58,2026-12-08
931477742113,1106020204,月租费_41,33.51,2026-12-08
901135981838,1106020204,月租费_220,57.63,2026-12-08
641732453911,1106020204,月租费_89,35.33,2026-12-08
173457714608,1106020204,月租费_225,31.2,2026-12-08
749338535517,1106020204,月租费_51,28.14,2026-12-08
917337781187,1106020204,月租费_79,41.96,2026-12-08
416076277898,1106020204,月租费_115,20.67,2026-12-08
440637169421,1106020204,月租费_276,33.92,2026-12-08
403522138181,1106020204,月租费_254,28.46,2026-12-08
264160635358,1106020204,月租费_141,33.15,2026-12-08
912303443715,1106020204,月租费_6,35.33,2026-12-08
730886864970,1106020204,月租费_159,31.65,2026-12-08
432832627911,1106020204,月租费_184,24.37,2026-12-08
929370131266,1106020204,月租费_180,35.02,2026-12-08
341260955052,1106020204,月租费_169,29.34,2026-12-08
558461023077,1106020204,月租费_53,32.84,2026-12-08
256776635925,1106020204,月租费_228,32.59,2026-12-08
858441147962,1106020204,月租费_231,38.84,2026-12-08
894418199060,1106020204,月租费_160,38.03,2026-12-08
682522239443,1106020204,月租费_147,47.54,2026-12-08
957982692866,1106020204,月租费_214,27.16,2026-12-08
736707493894,1106020204,月租费_69,36.93,2026-12-08
245090345775,1106020204,月租费_152,48.04,2026-12-08
807694859829,1106020204,月租费_102,34.64,2026-12-08
833145226959,1106020204,月租费_139,37.21,2026-12-08
958899483827,1106020204,月租费_58,43.86,2026-12-08
185576277143,1106020204,月租费_187,24.27,2026-12-08
205994256963,1106020204,月租费_93,50.21,2026-12-08
816364902261,1106020204,月租费_181,36.77,2026-12-08
722477708617,1106020204,月租费_11,44.53,2026-12-08
831138249969,1106020205,上网费_179,54.65,2026-12-08
559746726117,1106020205,上网费_72,25.07,2026-12-08
273547330862,1106020205,上网费_37,38.06,2026-12-08
807234212833,1106020205,上网费_222,24.36,2026-12-08
895497469681,1106020205,上网费_60,46.55,2026-12-08
444987234541,1106020205,上网费_195,15.7,2026-12-08
679771283841,1106020205,上网费_42,45.73,2026-12-08
209202527394,1106020205,上网费_15,49.35,2026-12-08
195592142079,1106020205,上网费_3,36.78,2026-12-08
167779359072,1106020205,上网费_39,30.95,2026-12-08
897084407610,1106020205,上网费_41,22.25,2026-12-08
830356619396,1106020205,上网费_52,30.08,2026-12-08
767542408408,1106020205,上网费_202,47.29,2026-12-08
128572543889,1106020205,上网费_123,20.11,2026-12-08
337031882334,1106020205,上网费_310,29.27,2026-12-08
767951674720,1106020205,上网费_190,31.36,2026-12-08
161819287277,1106020205,上网费_10,37.14,2026-12-08
216400883870,1106020205,上网费_145,42.13,2026-12-08
262154616397,1106020205,上网费_4,52.74,2026-12-08
221158176927,1106020205,上网费_117,35.38,2026-12-08
496511117900,1106020205,上网费_78,22.53,2026-12-08
297919695547,1106020205,上网费_201,23.07,2026-12-08
831138249969,1106020205,上网费_179,28.53,2026-12-08
496906518013,1106020205,上网费_70,41.41,2026-12-08
459613817487,1106020205,上网费_250,19.54,2026-12-08
267106314406,1106020205,上网费_25,26.7,2026-12-08
119170268701,1106020205,上网费_299,43.52,2026-12-08
726184570952,1106020205,上网费_156,35.74,2026-12-08
616096342516,1106020205,上网费_229,41.63,2026-12-08
422610028409,1106020205,上网费_28,28.01,2026-12-08
859111346362,1106020205,上网费_287,22.51,2026-12-08
598295051344,1106020205,上网费_119,38.27,2026-12-08
293851396970,1106020205,上网费_171,24.8,2026-12-08
360838582903,1106020205,上网费_54,31.37,2026-12-08
337253265662,1106020205,上网费_261,25.45,2026-12-08
914252915794,1106020205,上网费_47,32.69,2026-12-08
765183579263,1106020205,上网费_33,33.75,2026-12-08
149210416539,1106020205,上网费_232,48.52,2026-12-08
852108271425,1106020205,上网费_197,34.86,2026-12-08
313653252510,1106020205,上网费_103,21.56,2026-12-08
983772493992,1106020205,上网费_152,24.56,2026-12-08
958726838106,1106020205,上网费_120,24.24,2026-12-08
878976964124,1106020205,上网费_31,38.52,2026-12-08
588963561368,1106020205,上网费_180,37.94,2026-12-08
748893959682,1106020205,上网费_210,25.62,2026-12-08
261317164233,1106020205,上网费_136,27.96,2026-12-08
983011210646,1106020205,上网费_141,32.38,2026-12-08
688083567314,1106020205,上网费_77,33.53,2026-12-08
179107045023,1106020205,上网费_278,38.58,2026-12-08
790926689242,1106020205,上网费_159,34.45,2026-12-08
383143070918,1106020205,上网费_22,23.33,2026-12-08
113115477053,1106020205,上网费_19,25.8,2026-12-08
778872443606,1106020205,上网费_138,30.66,2026-12-08
263232725732,1106020205,上网费_92,38.25,2026-12-08
675630448058,1106020205,上网费_279,42.19,2026-12-08
350115241571,1106020205,上网费_166,20.88,2026-12-08
291462433732,1106020205,上网费_271,45.82,2026-12-08
816481493662,1106020205,上网费_35,38.02,2026-12-08
101596923332,1106020205,上网费_44,29.91,2026-12-08
897084407610,1106020205,上网费_41,29.52,2026-12-08
783600112885,1106020205,上网费_302,39.31,2026-12-08
990912027413,1106020205,上网费_139,17.54,2026-12-08
262154616397,1106020205,上网费_4,28.33,2026-12-08
473151687939,1106020205,上网费_188,26.18,2026-12-08
285255373575,1106020205,上网费_99,37.2,2026-12-08
106137314724,1106020205,上网费_255,46.09,2026-12-08
653969700333,1106020205,上网费_79,27.47,2026-12-08
784317643130,1106020205,上网费_40,24.54,2026-12-08
144672681758,1106020205,上网费_207,35.8,2026-12-08
181387200661,1106020205,上网费_87,40.34,2026-12-08
662311101122,1106020205,上网费_221,28.62,2026-12-08
687180504890,1106020205,上网费_125,27.59,2026-12-08
791759908278,1106020205,上网费_297,39.76,2026-12-08
751765269852,1106020205,上网费_100,23.55,2026-12-08
300551602140,1106020205,上网费_140,32.47,2026-12-08
331815772050,1106020205,上网费_283,27.57,2026-12-08
595477549548,1106020205,上网费_165,41.2,2026-12-08
209202527394,1106020205,上网费_15,28.79,2026-12-08
645444749415,1106020205,上网费_118,34.71,2026-12-08
122486357162,1106020205,上网费_240,21.98,2026-12-08
421789720447,1106020205,上网费_206,35.82,2026-12-08
878304831354,1106020205,上网费_164,28.18,2026-12-08
902402437875,1106020205,上网费_185,23.76,2026-12-08
871839206801,1106020205,上网费_224,23.89,2026-12-08
878467816733,1106020205,上网费_218,22.04,2026-12-08
464162534857,1106020205,上网费_213,14.37,2026-12-08
496705257945,1106020205,上网费_308,40.66,2026-12-08
317044196486,1106020205,上网费_205,42.34,2026-12-08
292696166698,1106020205,上网费_170,31.3,2026-12-08
435843817928,1106020205,上网费_225,18.86,2026-12-08
955970107080,1106020205,上网费_267,27.66,2026-12-08
422610028409,1106020205,上网费_28,30.9,2026-12-08
178674655602,1106020205,上网费_133,37.71,2026-12-08
873179467782,1106020205,上网费_64,21.52,2026-12-08
653969700333,1106020205,上网费_79,21.5,2026-12-08
470888594634,1106020205,上网费_5,27.59,2026-12-08
947918007567,1106020205,上网费_6,29.08,2026-12-08
349100205941,1106020205,上网费_160,24.12,2026-12-08
106137314724,1106020205,上网费_255,31.78,2026-12-08
293851396970,1106020205,上网费_171,25.81,2026-12-08
954596060646,1106020205,上网费_275,25.93,2026-12-08
186148115201,1106020205,上网费_148,25.48,2026-12-08
320672415401,1106020205,上网费_311,25.11,2026-12-08
757615993368,1106020205,上网费_11,21.47,2026-12-08
422610028409,1106020205,上网费_28,28.23,2026-12-08
303813061078,1106020205,上网费_142,22.72,2026-12-08
