product_id,category_id,name,price,change_date
142932403308,1106020207,包裹邮寄_175,12.85,2026-06-09
751888755305,1106020207,包裹邮寄_28,9.66,2026-06-09
832534498489,1106020207,包裹邮寄_184,11.3,2026-06-09
240242605273,1106020207,包裹邮寄_35,16.15,2026-06-09
689840589177,1106020207,包裹邮寄_172,18.52,2026-06-09
314493919604,1106020207,包裹邮寄_235,14.81,2026-06-09
386788702459,1106020207,包裹邮寄_305,13.53,2026-06-09
891125237800,1106020207,包裹邮寄_40,11.37,2026-06-09
569450242678,1106020207,包裹邮寄_220,15.54,2026-06-09
754322338835,1106020207,包裹邮寄_176,12.6,2026-06-09
532411882199,1106020207,包裹邮寄_7,14.37,2026-06-09
518376108678,1106020207,包裹邮寄_164,14.22,2026-06-09
288869249074,1106020207,包裹邮寄_240,14.41,2026-06-09
335583293226,1106020207,包裹邮寄_302,14.63,2026-06-09
490692418736,1106020207,包裹邮寄_282,13.84,2026-06-09
856340384507,1106020207,包裹邮寄_96,13.72,2026-06-09
768208786655,1106020207,包裹邮寄_254,13.81,2026-06-09
700528695398,1106020207,包裹邮寄_231,10.53,2026-06-09
734981151777,1106020207,包裹邮寄_173,15.33,2026-06-09
709330431383,1106020207,包裹邮寄_193,11.81,2026-06-09
878465826257,1106020207,包裹邮寄_192,16.94,2026-06-09
763593835209,1106020207,包裹邮寄_203,12.83,2026-06-09
257100922330,1106020207,包裹邮寄_148,11.51,2026-06-09
950976440714,1106020207,包裹邮寄_36,12.63,2026-06-09
379089218770,1106020207,包裹邮寄_272,14.41,2026-06-09
372752251808,1106020207,包裹邮寄_250,16.61,2026-06-09
874501317981,1106020207,包裹邮寄_22,11.5,2026-06-09
127023826129,1106020207,包裹邮寄_129,14.51,2026-06-09
888090954130,1106020207,包裹邮寄_304,15.85,2026-06-09
543306709980,1106020207,包裹邮寄_138,13.17,2026-06-09
154694433416,1106020207,包裹邮寄_142,14.49,2026-06-09
413274266273,1106020207,包裹邮寄_287,11.53,2026-06-09
991265920000,1106020207,包裹邮寄_245,13.77,2026-06-09
440830171830,1106020207,包裹邮寄_117,15.8,2026-06-09
147599485839,1106020207,包裹邮寄_27,17.02,2026-06-09
326220111932,1106020207,包裹邮寄_78,13.44,2026-06-09
691789514679,1106020207,包裹邮寄_156,12.34,2026-06-09
703569000550,1106020207,包裹邮寄_259,10.97,2026-06-09
321873349746,1106020207,包裹邮寄_226,11.25,2026-06-09
613948870905,1106020207,包裹邮寄_289,16.37,2026-06-09
650455931430,1106020207,包裹邮寄_265,11.84,2026-06-09
607855607715,1106020207,包裹邮寄_80,13.32,2026-06-09
496833974946,1106020207,包裹邮寄_160,14.69,2026-06-09
238908296994,1106020207,包裹邮寄_292,12.65,2026-06-09
248640221119,1106020207,包裹邮寄_204,12.81,2026-06-09
468398419780,1106020207,包裹邮寄_277,13.57,2026-06-09
127023826129,1106020207,包裹邮寄_129,11.98,2026-06-09
664661044590,1106020207,包裹邮寄_196,15.05,2026-06-09
489842413289,1106020207,包裹邮寄_306,12.28,2026-06-09
268276680554,1106020207,包裹邮寄_177,12.49,2026-06-09
100871588448,1106020207,包裹邮寄_55,14.38,2026-06-09
501845928516,1106020207,包裹邮寄_186,10.28,2026-06-09
458992973112,1106020207,包裹邮寄_121,16.5,2026-06-09
576755409197,1106020207,包裹邮寄_3,15.02,2026-06-09
841513022534,1106020207,包裹邮寄_101,17.3,2026-06-09
174715124307,1106020207,包裹邮寄_273,13.19,2026-06-09
731840033260,1106020207,包裹邮寄_106,11.27,2026-06-09
578953106476,1106020207,包裹邮寄_202,13.97,2026-06-09
212559333610,1106020207,包裹邮寄_199,15.99,2026-06-09
240217181280,1106020207,包裹邮寄_126,11.96,2026-06-09
595633041331,1106020207,包裹邮寄_92,16.24,2026-06-09
184762259115,1106020207,包裹邮寄_76,11.98,2026-06-09
455188291029,1106020207,包裹邮寄_178,13.26,2026-06-09
848725447503,1106020207,包裹邮寄_108,8.16,2026-06-09
596976421098,1106020207,包裹邮寄_131,14.61,2026-06-09
621974738786,1106020207,包裹邮寄_140,15.99,2026-06-09
942706828823,1106020207,包裹邮寄_167,11.88,2026-06-09
308517798269,1106020207,包裹邮寄_67,8.56,2026-06-09
688314750155,1106020207,包裹邮寄_65,13.61,2026-06-09
227076401349,1106020207,包裹邮寄_221,9.47,2026-06-09
939318118084,1106020207,包裹邮寄_48,16.17,2026-06-09
468155662982,1106020207,包裹邮寄_137,9.87,2026-06-09
147739874558,1106020207,包裹邮寄_247,12.48,2026-06-09
883459282086,1106020207,包裹邮寄_79,14.37,2026-06-09
309486611001,1106020207,包裹邮寄_225,10.33,2026-06-09
466702442344,1106020207,包裹邮寄_214,13.72,2026-06-09
376794047864,1106020207,包裹邮寄_57,14.33,2026-06-09
627347665202,1106020207,包裹邮寄_208,11.31,2026-06-09
791337087181,1106020207,包裹邮寄_94,14.48,2026-06-09
259437263150,1106020207,包裹邮寄_111,11.84,2026-06-09
360558461462,1106020207,包裹邮寄_285,12.62,2026-06-09
909687344901,1106020207,包裹邮寄_159,13.85,2026-06-09
769385187572,1106020207,包裹邮寄_197,13.67,2026-06-09
188643407464,1106020207,包裹邮寄_100,13.48,2026-06-09
913167511205,1106020207,包裹邮寄_23,11.03,2026-06-09
681666160766,1106020207,包裹邮寄_243,16.61,2026-06-09
476951395715,1106020207,包裹邮寄_74,16.85,2026-06-09
272659545372,1106020207,包裹邮寄_288,13.18,2026-06-09
624361896755,1106020207,包裹邮寄_20,11.22,2026-06-09
411767050995,1106020207,包裹邮寄_130,14.38,2026-06-09
414272986006,1106020207,包裹邮寄_301,15.33,2026-06-09
232162326384,1106020207,包裹邮寄_83,11.07,2026-06-09
349143290478,1106020207,包裹邮寄_255,17.44,2026-06-09
279234154800,1106020207,包裹邮寄_11,14.13,2026-06-09
834623861630,1106020207,包裹邮寄_135,10.97,2026-06-09
140647691555,1106020207,包裹邮寄_77,11.65,2026-06-09
378288812099,1106020207,包裹邮寄_72,13.37,2026-06-09
397058782434,1106020207,包裹邮寄_8,9.08,2026-06-09
507162841154,1106020207,包裹邮寄_163,16.59,2026-06-09
136453887122,1106020207,包裹邮寄_281,12.13,2026-06-09
139116418836,1107010001,电视机_232,5867.5,2026-06-09
440705943900,1107010001,电视机_148,3358.5,2026-06-09
763784539665,1107010001,电视机_299,2211.14,2026-06-09
288746865054,1107010001,电视机_100,4831.62,2026-06-09
963756938020,1107010001,电视机_26,5582.43,2026-06-09
457759716907,1107010001,电视机_268,2714.17,2026-06-09
786275822509,1107010001,电视机_259,3760.2,2026-06-09
404250267989,1107010001,电视机_125,3484.35,2026-06-09
809947234924,1107010001,电视机_229,4745.29,2026-06-09
950810547246,1107010001,电视机_194,2766.05,2026-06-09
613346695383,1107010001,电视机_290,2852.78,2026-06-09
146413566484,1107010001,电视机_305,3912.7,2026-06-09
233547101921,1107010001,电视机_95,4780.19,2026-06-09
847125398582,1107010001,电视机_104,4865.43,2026-06-09
732795813373,1107010001,电视机_273,4201.43,2026-06-09
935754701607,1107010001,电视机_111,4764.69,2026-06-09
683823648450,1107010001,电视机_222,5878.74,2026-06-09
336692019853,1107010001,电视机_274,2882.63,2026-06-09
755850988409,1107010001,电视机_137,3920.51,2026-06-09
444862461819,1107010001,电视机_218,3306.0,2026-06-09
428120483273,1107010001,电视机_37,4674.38,2026-06-09
186776203678,1107010001,电视机_256,3694.33,2026-06-09
682053690347,1107010001,电视机_169,2545.15,2026-06-09
674190320605,1107010001,电视机_151,4234.0,2026-06-09
453571019539,1107010001,电视机_195,2938.78,2026-06-09
771342533165,1107010001,电视机_122,4375.34,2026-06-09
777737641115,1107010001,电视机_251,2765.45,2026-06-09
485498657740,1107010001,电视机_57,3567.56,2026-06-09
454568723934,1107010001,电视机_94,4944.68,2026-06-09
274084816230,1107010001,电视机_203,3274.48,2026-06-09
814929182854,1107010001,电视机_126,3690.46,2026-06-09
957029125570,1107010001,电视机_310,3332.79,2026-06-09
846728358136,1107010001,电视机_42,3827.18,2026-06-09
885879471226,1107010001,电视机_89,2695.3,2026-06-09
569788220486,1107010001,电视机_124,2734.11,2026-06-09
864159755597,1107010001,电视机_84,3229.77,2026-06-09
440705943900,1107010001,电视机_148,3090.25,2026-06-09
895294950275,1107010001,电视机_19,3029.66,2026-06-09
187767047306,1107010001,电视机_16,2628.22,2026-06-09
358856523383,1107010001,电视机_176,3779.5,2026-06-09
154339829262,1107010001,电视机_252,3944.34,2026-06-09
930408212188,1107010001,电视机_192,3371.14,2026-06-09
425038692530,1107010001,电视机_87,3064.97,2026-06-09
803307168892,1107010001,电视机_196,2047.36,2026-06-09
345457899877,1107010001,电视机_23,1916.36,2026-06-09
336692019853,1107010001,电视机_274,2889.36,2026-06-09
307889637050,1107010001,电视机_116,2426.09,2026-06-09
278817156767,1107010001,电视机_209,3929.03,2026-06-09
564236077805,1107010001,电视机_248,3847.53,2026-06-09
581401454564,1107010001,电视机_242,3369.78,2026-06-09
724629473672,1107010001,电视机_283,3859.03,2026-06-09
316516554894,1107010001,电视机_140,3821.12,2026-06-09
404250267989,1107010001,电视机_125,2100.27,2026-06-09
928915749801,1107010001,电视机_211,3309.98,2026-06-09
122669422331,1107010001,电视机_91,3823.26,2026-06-09
689067861756,1107010001,电视机_231,3604.11,2026-06-09
236103578247,1107010001,电视机_44,2578.13,2026-06-09
833235290174,1107010001,电视机_171,3687.99,2026-06-09
168785685826,1107010001,电视机_197,4094.15,2026-06-09
889084150279,1107010001,电视机_130,3362.38,2026-06-09
125876947734,1107010001,电视机_46,2616.8,2026-06-09
754730945073,1107010001,电视机_161,3176.15,2026-06-09
497420458478,1107010001,电视机_9,3314.7,2026-06-09
174861544147,1107010001,电视机_199,2563.65,2026-06-09
160937246917,1107010001,电视机_90,3645.49,2026-06-09
196535898651,1107010001,电视机_83,3680.26,2026-06-09
704171977663,1107010001,电视机_261,4388.85,2026-06-09
643928157345,1107010001,电视机_298,3341.14,2026-06-09
921963665875,1107010001,电视机_303,4876.25,2026-06-09
814311797643,1107010001,电视机_80,3732.22,2026-06-09
515577315618,1107010001,电视机_70,3690.42,2026-06-09
749225645141,1107010001,电视机_173,2618.04,2026-06-09
366808145127,1107010001,电视机_82,3927.55,2026-06-09
407305164590,1107010001,电视机_121,4282.74,2026-06-09
370052037054,1107010001,电视机_182,2362.5,2026-06-09
801465752701,1107010001,电视机_6,3236.08,2026-06-09
132176729493,1107010001,电视机_109,2991.76,2026-06-09
151846184403,1107010001,电视机_304,2117.84,2026-06-09
458715926163,1107010001,电视机_193,3907.53,2026-06-09
678662052460,1107010001,电视机_78,4202.17,2026-06-09
847125398582,1107010001,电视机_104,3086.79,2026-06-09
531363841545,1107010001,电视机_210,2877.83,2026-06-09
576258568664,1107010001,电视机_217,3604.87,2026-06-09
179796139414,1107010001,电视机_63,3791.12,2026-06-09
545487188794,1107010001,电视机_236,3592.75,2026-06-09
846299245051,1107010001,电视机_278,3896.64,2026-06-09
154153315154,1107010001,电视机_146,4049.5,2026-06-09
458363353028,1107010001,电视机_118,3128.53,2026-06-09
514753896865,1107010001,电视机_24,4024.68,2026-06-09
566833046872,1107010001,电视机_22,3804.3,2026-06-09
197524671789,1107010001,电视机_302,3253.33,2026-06-09
994123499705,1107010001,电视机_200,2286.56,2026-06-09
983977084096,1107010001,电视机_88,3311.27,2026-06-09
872744097056,1107010001,电视机_308,4060.58,2026-06-09
723500179201,1107010001,电视机_157,3121.09,2026-06-09
950810547246,1107010001,电视机_194,3145.65,2026-06-09
600980392789,1107010001,电视机_106,3159.83,2026-06-09
668352110058,1107010001,电视机_258,3739.18,2026-06-09
946170072637,1107010001,电视机_254,3789.91,2026-06-09
339284996717,1107010001,电视机_149,3026.74,2026-06-09
510868547275,1107010001,电视机_105,3740.56,2026-06-09
401481892262,1107010001,电视机_297,2889.17,2026-06-09
191556621319,1107010001,电视机_175,3313.65,2026-06-09
149451937197,1107010001,电视机_206,3699.29,2026-06-09
457759716907,1107010001,电视机_268,2477.73,2026-06-09
536049068359,1107010001,电视机_102,3096.15,2026-06-09
426841267090,1107010001,电视机_239,3024.58,2026-06-09
363731585735,1107010001,电视机_177,3475.16,2026-06-09
316077543489,1107010001,电视机_68,3235.04,2026-06-09
296700602775,1107010001,电视机_30,2694.61,2026-06-09
185794650740,1107010001,电视机_223,4044.53,2026-06-09
139116418836,1107010001,电视机_232,4076.11,2026-06-09
740013468687,1107010001,电视机_262,3736.22,2026-06-09
752484729314,1107010001,电视机_61,2973.92,2026-06-09
610668719061,1107010001,电视机_79,3961.68,2026-06-09
629517203026,1107010001,电视机_74,4098.15,2026-06-09
472182015278,1107010001,电视机_71,2326.74,2026-06-09
613346695383,1107010001,电视机_290,2822.71,2026-06-09
161131626307,1107010001,电视机_241,2817.1,2026-06-09
985834636192,1107010001,电视机_35,4299.81,2026-06-09
971952036087,1107010002,激光视盘机_195,799.66,2026-06-09
405534695116,1107010002,激光视盘机_302,848.65,2026-06-09
871243015610,1107010002,激光视盘机_208,432.25,2026-06-09
661447239307,1107010002,激光视盘机_97,564.43,2026-06-09
230865286513,1107010002,激光视盘机_287,506.35,2026-06-09
614315283639,1107010002,激光视盘机_76,513.95,2026-06-09
386901155068,1107010002,激光视盘机_139,578.6,2026-06-09
903787870611,1107010002,激光视盘机_64,622.8,2026-06-09
577652866176,1107010002,激光视盘机_182,689.45,2026-06-09
841391020005,1107010002,激光视盘机_53,940.6,2026-06-09
410180640369,1107010002,激光视盘机_267,456.04,2026-06-09
610540465776,1107010002,激光视盘机_247,549.59,2026-06-09
957060017346,1107010002,激光视盘机_134,601.26,2026-06-09
489531373322,1107010002,激光视盘机_162,444.97,2026-06-09
383712090785,1107010002,激光视盘机_178,432.94,2026-06-09
484024752761,1107010002,激光视盘机_118,532.29,2026-06-09
439875024473,1107010002,激光视盘机_78,569.03,2026-06-09
218920135587,1107010002,激光视盘机_75,482.38,2026-06-09
869503335061,1107010002,激光视盘机_116,544.32,2026-06-09
636632160190,1107010002,激光视盘机_171,556.64,2026-06-09
428081996622,1107010002,激光视盘机_47,462.47,2026-06-09
849176247167,1107010002,激光视盘机_91,499.51,2026-06-09
386004719718,1107010002,激光视盘机_123,531.24,2026-06-09
519416743490,1107010002,激光视盘机_107,504.45,2026-06-09
157669041599,1107010002,激光视盘机_300,662.54,2026-06-09
610540465776,1107010002,激光视盘机_247,452.85,2026-06-09
282537836102,1107010002,激光视盘机_187,430.65,2026-06-09
578676771012,1107010002,激光视盘机_30,413.67,2026-06-09
257284974186,1107010002,激光视盘机_61,354.56,2026-06-09
816719542628,1107010002,激光视盘机_269,317.82,2026-06-09
451901914886,1107010002,激光视盘机_282,520.46,2026-06-09
577652866176,1107010002,激光视盘机_182,489.1,2026-06-09
660946444585,1107010002,激光视盘机_103,462.95,2026-06-09
882464390573,1107010002,激光视盘机_232,564.25,2026-06-09
525032959767,1107010002,激光视盘机_142,616.14,2026-06-09
891577095413,1107010002,激光视盘机_250,332.56,2026-06-09
125607513421,1107010002,激光视盘机_225,477.47,2026-06-09
563381693450,1107010002,激光视盘机_4,571.99,2026-06-09
254431451065,1107010002,激光视盘机_38,373.03,2026-06-09
985901249217,1107010002,激光视盘机_161,649.17,2026-06-09
305636730822,1107010002,激光视盘机_31,558.93,2026-06-09
781726883694,1107010002,激光视盘机_54,515.66,2026-06-09
280439053557,1107010002,激光视盘机_158,426.04,2026-06-09
819891016926,1107010002,激光视盘机_198,542.43,2026-06-09
180746038984,1107010002,激光视盘机_7,433.47,2026-06-09
454083786576,1107010002,激光视盘机_83,462.82,2026-06-09
254441570768,1107010002,激光视盘机_92,492.23,2026-06-09
860879737498,1107010002,激光视盘机_274,482.04,2026-06-09
810715139835,1107010002,激光视盘机_154,348.05,2026-06-09
122278652701,1107010002,激光视盘机_56,242.96,2026-06-09
443658011077,1107010002,激光视盘机_270,551.95,2026-06-09
758961824962,1107010002,激光视盘机_173,621.51,2026-06-09
841478252351,1107010002,激光视盘机_304,386.55,2026-06-09
436233418199,1107010002,激光视盘机_169,410.78,2026-06-09
642851015686,1107010002,激光视盘机_32,368.56,2026-06-09
719323663535,1107010002,激光视盘机_190,518.92,2026-06-09
648227271461,1107010002,激光视盘机_2,457.57,2026-06-09
462707807678,1107010002,激光视盘机_234,523.99,2026-06-09
493163054714,1107010002,激光视盘机_242,256.01,2026-06-09
699790008787,1107010002,激光视盘机_89,397.83,2026-06-09
903787870611,1107010002,激光视盘机_64,506.07,2026-06-09
211665914526,1107010002,激光视盘机_278,466.05,2026-06-09
351609315157,1107010002,激光视盘机_245,522.12,2026-06-09
883290500445,1107010002,激光视盘机_93,417.11,2026-06-09
269976265773,1107010002,激光视盘机_188,391.09,2026-06-09
342116318912,1107010002,激光视盘机_62,461.52,2026-06-09
817543255424,1107010002,激光视盘机_235,527.41,2026-06-09
479366210940,1107010002,激光视盘机_46,365.49,2026-06-09
122278652701,1107010002,激光视盘机_56,295.16,2026-06-09
434613670388,1107010002,激光视盘机_33,517.58,2026-06-09
507269832127,1107010002,激光视盘机_111,520.39,2026-06-09
812679608418,1107010002,激光视盘机_185,332.1,2026-06-09
368391770849,1107010002,激光视盘机_221,397.07,2026-06-09
363772408548,1107010002,激光视盘机_165,427.21,2026-06-09
784486575595,1107010002,激光视盘机_285,502.58,2026-06-09
163421263830,1107010002,激光视盘机_112,432.4,2026-06-09
141119908729,1107010002,激光视盘机_213,447.4,2026-06-09
422866033779,1107010002,激光视盘机_223,637.34,2026-06-09
684459731283,1107010002,激光视盘机_39,386.92,2026-06-09
414380228464,1107010002,激光视盘机_55,450.55,2026-06-09
391055191966,1107010002,激光视盘机_310,517.9,2026-06-09
113915508739,1107010002,激光视盘机_110,374.65,2026-06-09
997172376400,1107010002,激光视盘机_113,514.99,2026-06-09
310022669707,1107010002,激光视盘机_209,503.09,2026-06-09
702912284330,1107010002,激光视盘机_172,424.18,2026-06-09
798872238315,1107010002,激光视盘机_45,509.83,2026-06-09
860768580644,1107010002,激光视盘机_256,734.28,2026-06-09
753399049642,1107010002,激光视盘机_105,453.61,2026-06-09
536479649792,1107010002,激光视盘机_5,486.5,2026-06-09
200913972098,1107010002,激光视盘机_279,572.06,2026-06-09
336167250402,1107010002,激光视盘机_216,318.46,2026-06-09
660946444585,1107010002,激光视盘机_103,479.58,2026-06-09
308500485686,1107010002,激光视盘机_124,482.06,2026-06-09
858129186676,1107010002,激光视盘机_288,500.96,2026-06-09
973759898601,1107010002,激光视盘机_184,464.46,2026-06-09
257284974186,1107010002,激光视盘机_61,375.78,2026-06-09
628410179757,1107010002,激光视盘机_170,322.75,2026-06-09
227239286333,1107010002,激光视盘机_15,460.44,2026-06-09
145477947426,1107010002,激光视盘机_122,453.59,2026-06-09
294715604201,1107010002,激光视盘机_292,282.85,2026-06-09
827807238077,1107010002,激光视盘机_168,546.48,2026-06-09
951548633564,1107010002,激光视盘机_246,492.52,2026-06-09
269839262173,1107010002,激光视盘机_102,459.41,2026-06-09
712821917542,1107010002,激光视盘机_197,493.39,2026-06-09
718683189079,1107010002,激光视盘机_24,426.54,2026-06-09
971952036087,1107010002,激光视盘机_195,618.72,2026-06-09
535662320171,1107010002,激光视盘机_266,485.69,2026-06-09
892116450944,1107010002,激光视盘机_240,493.45,2026-06-09
239753992325,1107010002,激光视盘机_58,338.37,2026-06-09
925192599392,1107010002,激光视盘机_127,453.05,2026-06-09
477147664709,1107010002,激光视盘机_271,539.28,2026-06-09
722930784553,1107010002,激光视盘机_114,527.42,2026-06-09
662326701729,1107010002,激光视盘机_211,507.92,2026-06-09
807831458282,1107010002,激光视盘机_70,540.37,2026-06-09
405336512091,1107010002,激光视盘机_135,500.52,2026-06-09
930316058096,1107010002,激光视盘机_293,367.66,2026-06-09
322809881625,1107010002,激光视盘机_153,497.16,2026-06-09
967681893611,1107010002,激光视盘机_144,561.35,2026-06-09
792211606803,1107010002,激光视盘机_177,450.95,2026-06-09
249305183600,1107010002,激光视盘机_79,599.5,2026-06-09
933960341786,1107010003,摄像机_23,9461.79,2026-06-09
257380837303,1107010003,摄像机_136,5947.98,2026-06-09
316317508974,1107010003,摄像机_221,9441.38,2026-06-09
577514319355,1107010003,摄像机_131,9581.44,2026-06-09
563230734056,1107010003,摄像机_145,8347.54,2026-06-09
386007628485,1107010003,摄像机_260,8560.72,2026-06-09
894962000932,1107010003,摄像机_186,15678.38,2026-06-09
489798833836,1107010003,摄像机_121,15753.76,2026-06-09
812985212192,1107010003,摄像机_48,10892.86,2026-06-09
506216950434,1107010003,摄像机_149,11106.91,2026-06-09
630741106977,1107010003,摄像机_237,10588.72,2026-06-09
285890310407,1107010003,摄像机_264,11802.08,2026-06-09
692009345134,1107010003,摄像机_69,11294.15,2026-06-09
599081535121,1107010003,摄像机_37,8414.5,2026-06-09
943715505890,1107010003,摄像机_284,7090.61,2026-06-09
199596087223,1107010003,摄像机_157,9151.06,2026-06-09
369058392910,1107010003,摄像机_123,8396.23,2026-06-09
258605854019,1107010003,摄像机_306,9823.96,2026-06-09
138101922561,1107010003,摄像机_53,8680.68,2026-06-09
930149925175,1107010003,摄像机_128,4791.39,2026-06-09
447227571001,1107010003,摄像机_110,6298.9,2026-06-09
597133464056,1107010003,摄像机_208,7458.52,2026-06-09
316317508974,1107010003,摄像机_221,6469.57,2026-06-09
516080372779,1107010003,摄像机_39,7763.38,2026-06-09
230340133816,1107010003,摄像机_28,8679.59,2026-06-09
989208028261,1107010003,摄像机_211,8285.36,2026-06-09
839358788845,1107010003,摄像机_173,6091.74,2026-06-09
501840863350,1107010003,摄像机_5,8047.3,2026-06-09
359732375366,1107010003,摄像机_150,7559.4,2026-06-09
133411080053,1107010003,摄像机_285,7111.11,2026-06-09
651509089894,1107010003,摄像机_99,7868.62,2026-06-09
577603857846,1107010003,摄像机_36,5976.52,2026-06-09
253027224851,1107010003,摄像机_259,8310.94,2026-06-09
919557613156,1107010003,摄像机_217,10291.9,2026-06-09
114686732283,1107010003,摄像机_239,7674.58,2026-06-09
283749380197,1107010003,摄像机_38,4826.0,2026-06-09
138309514787,1107010003,摄像机_194,9678.66,2026-06-09
550495515243,1107010003,摄像机_9,8721.48,2026-06-09
563230734056,1107010003,摄像机_145,7409.17,2026-06-09
684530447181,1107010003,摄像机_235,7915.98,2026-06-09
472302969045,1107010003,摄像机_102,7524.63,2026-06-09
370790636140,1107010003,摄像机_67,9211.16,2026-06-09
170208160914,1107010003,摄像机_81,7025.49,2026-06-09
200905020549,1107010003,摄像机_32,6360.81,2026-06-09
990584065982,1107010003,摄像机_261,10774.44,2026-06-09
770888319485,1107010003,摄像机_66,10563.77,2026-06-09
480661020007,1107010003,摄像机_18,8060.09,2026-06-09
466875154777,1107010003,摄像机_16,8257.0,2026-06-09
372019501198,1107010003,摄像机_97,8693.69,2026-06-09
167461350638,1107010003,摄像机_252,10769.6,2026-06-09
259754785988,1107010003,摄像机_126,4676.77,2026-06-09
570221324850,1107010003,摄像机_125,7371.59,2026-06-09
562836921246,1107010003,摄像机_231,8840.02,2026-06-09
903851493745,1107010003,摄像机_223,12448.26,2026-06-09
645662866034,1107010003,摄像机_188,7822.85,2026-06-09
661828220400,1107010003,摄像机_98,5953.9,2026-06-09
197406324992,1107010003,摄像机_77,9774.66,2026-06-09
294189601816,1107010003,摄像机_187,9486.57,2026-06-09
540696030209,1107010003,摄像机_280,8881.4,2026-06-09
796120154260,1107010003,摄像机_266,8948.77,2026-06-09
899894626453,1107010003,摄像机_78,10491.86,2026-06-09
797294912896,1107010003,摄像机_269,7059.91,2026-06-09
484858814179,1107010003,摄像机_298,7866.25,2026-06-09
158574235576,1107010003,摄像机_302,6621.86,2026-06-09
662464594729,1107010003,摄像机_55,8013.87,2026-06-09
307330832289,1107010003,摄像机_74,9232.91,2026-06-09
204692001750,1107010003,摄像机_291,7162.1,2026-06-09
882762400920,1107010003,摄像机_75,7064.17,2026-06-09
599081535121,1107010003,摄像机_37,8840.37,2026-06-09
496091901233,1107010003,摄像机_274,8282.4,2026-06-09
109914360630,1107010003,摄像机_203,9790.13,2026-06-09
922558844388,1107010003,摄像机_22,6254.37,2026-06-09
758272049834,1107010003,摄像机_141,7628.41,2026-06-09
489798833836,1107010003,摄像机_121,9683.42,2026-06-09
912474114002,1107010003,摄像机_130,7686.29,2026-06-09
532392380733,1107010003,摄像机_163,7577.67,2026-06-09
321172974710,1107010003,摄像机_60,9272.1,2026-06-09
857307507647,1107010003,摄像机_117,7717.36,2026-06-09
841657300933,1107010003,摄像机_137,6724.16,2026-06-09
744853898021,1107010003,摄像机_14,6527.61,2026-06-09
304087187294,1107010003,摄像机_241,6339.14,2026-06-09
669875557396,1107010003,摄像机_256,7755.18,2026-06-09
124599312859,1107010003,摄像机_308,5687.29,2026-06-09
562401109887,1107010003,摄像机_21,7944.11,2026-06-09
906259177918,1107010003,摄像机_165,5119.51,2026-06-09
102206506386,1107010003,摄像机_87,5803.1,2026-06-09
591346355323,1107010003,摄像机_15,9423.81,2026-06-09
981877303752,1107010003,摄像机_33,5310.18,2026-06-09
945530097459,1107010003,摄像机_46,9973.8,2026-06-09
174643343224,1107010003,摄像机_54,5240.94,2026-06-09
630741106977,1107010003,摄像机_237,7302.85,2026-06-09
709887076025,1107010003,摄像机_213,6776.78,2026-06-09
567135230798,1107010003,摄像机_238,6847.52,2026-06-09
438463627731,1107010003,摄像机_184,7851.64,2026-06-09
491758801202,1107010003,摄像机_286,6908.22,2026-06-09
466323142215,1107010003,摄像机_35,8127.46,2026-06-09
386007628485,1107010003,摄像机_260,7603.33,2026-06-09
209314416513,1107010003,摄像机_178,4855.79,2026-06-09
275904517541,1107010003,摄像机_254,10522.57,2026-06-09
639974644440,1107010003,摄像机_244,4942.73,2026-06-09
159773895339,1107010003,摄像机_155,8467.79,2026-06-09
480689983299,1107010003,摄像机_175,6624.95,2026-06-09
546647460239,1107010003,摄像机_41,7800.53,2026-06-09
198148351727,1107010003,摄像机_278,10714.91,2026-06-09
687270480092,1107010003,摄像机_1,5293.13,2026-06-09
770888319485,1107010003,摄像机_66,7999.8,2026-06-09
565705186102,1107010003,摄像机_233,7291.67,2026-06-09
615945668908,1107010003,摄像机_152,7756.19,2026-06-09
460231790286,1107010003,摄像机_17,7134.91,2026-06-09
494581680397,1107010003,摄像机_58,9800.77,2026-06-09
275613405346,1107010003,摄像机_234,9994.51,2026-06-09
913021772253,1107010003,摄像机_158,6928.06,2026-06-09
127151282092,1107010003,摄像机_262,6156.19,2026-06-09
977185833657,1107010003,摄像机_134,7987.74,2026-06-09
876062622053,1107010003,摄像机_19,9991.91,2026-06-09
340510550411,1107010003,摄像机_293,8887.02,2026-06-09
687310909383,1107010003,摄像机_76,7673.59,2026-06-09
881198032035,1107010003,摄像机_59,8892.79,2026-06-09
560040734359,1107010003,摄像机_310,9080.71,2026-06-09
765736969396,1107010003,摄像机_232,6397.06,2026-06-09
299671206256,1107010004,照相机_259,13196.46,2026-06-09
874513092032,1107010004,照相机_89,27015.43,2026-06-09
807144915024,1107010004,照相机_213,34951.93,2026-06-09
420429878219,1107010004,照相机_115,28642.38,2026-06-09
797201817089,1107010004,照相机_237,15234.35,2026-06-09
798708668391,1107010004,照相机_215,24184.65,2026-06-09
831756842359,1107010004,照相机_200,24020.01,2026-06-09
562157366965,1107010004,照相机_162,15588.59,2026-06-09
827847906755,1107010004,照相机_277,19035.36,2026-06-09
960098887602,1107010004,照相机_51,20276.28,2026-06-09
836255749992,1107010004,照相机_119,11766.91,2026-06-09
972162625936,1107010004,照相机_308,23486.97,2026-06-09
232194009236,1107010004,照相机_8,13331.09,2026-06-09
117790821794,1107010004,照相机_109,19728.13,2026-06-09
157454425918,1107010004,照相机_24,13533.46,2026-06-09
