product_id,category_id,name,price,change_date
462621904068,1106010303,停车费_10,10.18,2027-11-11
679508849055,1106010303,停车费_67,10.0,2027-11-11
601021241795,1106010303,停车费_15,17.63,2027-11-11
247625274316,1106010303,停车费_28,7.24,2027-11-11
822439437646,1106010303,停车费_236,12.04,2027-11-11
709918039523,1106010303,停车费_224,10.66,2027-11-11
124258768025,1106010303,停车费_183,13.98,2027-11-11
988676107088,1106010303,停车费_295,16.91,2027-11-11
449152398442,1106010303,停车费_176,10.99,2027-11-11
245649636660,1106010303,停车费_102,13.44,2027-11-11
889728329401,1106010303,停车费_142,11.95,2027-11-11
269547651130,1106010303,停车费_13,13.63,2027-11-11
304961200495,1106010303,停车费_98,7.38,2027-11-11
622848397791,1106010303,停车费_297,12.58,2027-11-11
730837196069,1106010303,停车费_138,11.66,2027-11-11
431215502193,1106010303,停车费_118,11.58,2027-11-11
453240657103,1106010303,停车费_272,14.11,2027-11-11
662928736045,1106010303,停车费_241,16.69,2027-11-11
591349798430,1106010303,停车费_141,14.37,2027-11-11
864980678564,1106010303,停车费_19,10.02,2027-11-11
177104007459,1106010303,停车费_279,14.12,2027-11-11
905152775076,1106010303,停车费_85,10.87,2027-11-11
364593583764,1106010303,停车费_5,12.09,2027-11-11
106609668315,1106010303,停车费_34,12.09,2027-11-11
685103278980,1106010303,停车费_186,8.51,2027-11-11
464866160325,1106010303,停车费_114,12.51,2027-11-11
505310550703,1106010303,停车费_234,17.55,2027-11-11
874146867717,1106010303,停车费_240,13.28,2027-11-11
157667272298,1106010303,停车费_14,15.92,2027-11-11
330185664419,1106010303,停车费_23,12.34,2027-11-11
838367338745,1106010303,停车费_188,12.61,2027-11-11
753349637530,1106010303,停车费_301,17.75,2027-11-11
172157244871,1106010303,停车费_104,11.34,2027-11-11
611328189489,1106010303,停车费_210,13.03,2027-11-11
813602888250,1106010303,停车费_7,15.41,2027-11-11
332357451136,1106010303,停车费_212,13.07,2027-11-11
148274218866,1106010303,停车费_135,12.33,2027-11-11
629636174965,1106010303,停车费_184,15.69,2027-11-11
891465034367,1106010303,停车费_100,11.06,2027-11-11
890982402921,1106010303,停车费_89,8.52,2027-11-11
699983747942,1106010303,停车费_189,12.58,2027-11-11
349545633738,1106010303,停车费_163,7.32,2027-11-11
264195674901,1106010303,停车费_187,14.87,2027-11-11
179853253669,1106010303,停车费_62,14.26,2027-11-11
468097553451,1106010303,停车费_288,15.02,2027-11-11
757757668253,1106010303,停车费_303,15.18,2027-11-11
993748917036,1106010303,停车费_149,16.72,2027-11-11
575652883127,1106010303,停车费_151,16.78,2027-11-11
522297670188,1106010303,停车费_139,11.59,2027-11-11
942591870402,1106010303,停车费_219,12.49,2027-11-11
357073175401,1106010303,停车费_253,13.02,2027-11-11
566882368044,1106010303,停车费_270,15.68,2027-11-11
384981815540,1106010303,停车费_61,16.51,2027-11-11
847652769087,1106010303,停车费_249,8.2,2027-11-11
205003807139,1106010303,停车费_282,12.63,2027-11-11
504960543518,1106010303,停车费_238,10.63,2027-11-11
530984342797,1106010303,停车费_265,12.61,2027-11-11
871279412754,1106010303,停车费_36,10.7,2027-11-11
144144967911,1106010303,停车费_93,11.46,2027-11-11
781097939099,1106010303,停车费_227,14.03,2027-11-11
488055767981,1106010303,停车费_45,10.19,2027-11-11
653725556654,1106010303,停车费_58,13.01,2027-11-11
393122944229,1106010303,停车费_109,13.39,2027-11-11
684537641752,1106010303,停车费_294,14.16,2027-11-11
338075843002,1106010303,停车费_92,11.09,2027-11-11
302659353292,1106010303,停车费_178,8.8,2027-11-11
597371675139,1106010303,停车费_172,13.44,2027-11-11
292564453466,1106010303,停车费_252,14.26,2027-11-11
884733557834,1106010303,停车费_275,9.43,2027-11-11
937084395617,1106010303,停车费_24,14.42,2027-11-11
467384769559,1106010303,停车费_235,13.44,2027-11-11
614747975629,1106010303,停车费_116,16.71,2027-11-11
507605025829,1106010303,停车费_105,12.94,2027-11-11
732309243695,1106010303,停车费_152,10.16,2027-11-11
887224613512,1106010303,停车费_190,10.57,2027-11-11
675458651300,1106010303,停车费_206,8.32,2027-11-11
311859670616,1106010303,停车费_264,14.45,2027-11-11
601021241795,1106010303,停车费_15,16.83,2027-11-11
832422062037,1106010303,停车费_43,14.57,2027-11-11
514760125062,1106010304,车辆修理服务费_112,2817.73,2027-11-11
263111150646,1106010304,车辆修理服务费_146,2760.67,2027-11-11
163908431217,1106010304,车辆修理服务费_262,2675.2,2027-11-11
679204628938,1106010304,车辆修理服务费_33,2325.86,2027-11-11
856358300242,1106010304,车辆修理服务费_244,1963.98,2027-11-11
436570218339,1106010304,车辆修理服务费_219,1479.08,2027-11-11
224682474988,1106010304,车辆修理服务费_23,2149.34,2027-11-11
110112852871,1106010304,车辆修理服务费_282,2093.63,2027-11-11
592043594246,1106010304,车辆修理服务费_50,2496.49,2027-11-11
392899231249,1106010304,车辆修理服务费_277,1715.14,2027-11-11
205161042520,1106010304,车辆修理服务费_284,1844.53,2027-11-11
538335688606,1106010304,车辆修理服务费_118,1696.5,2027-11-11
798068487851,1106010304,车辆修理服务费_193,1819.32,2027-11-11
856916148443,1106010304,车辆修理服务费_17,2926.53,2027-11-11
883322712402,1106010304,车辆修理服务费_79,863.79,2027-11-11
490582872403,1106010304,车辆修理服务费_32,1684.87,2027-11-11
158196840856,1106010304,车辆修理服务费_129,1914.71,2027-11-11
754445614981,1106010304,车辆修理服务费_208,2330.38,2027-11-11
226531666422,1106010304,车辆修理服务费_16,1432.69,2027-11-11
486103118226,1106010304,车辆修理服务费_166,2543.75,2027-11-11
835848250981,1106010304,车辆修理服务费_242,2050.73,2027-11-11
290033485782,1106010304,车辆修理服务费_265,2306.43,2027-11-11
768559567756,1106010304,车辆修理服务费_140,2079.28,2027-11-11
256536519420,1106010304,车辆修理服务费_109,1952.17,2027-11-11
992792859655,1106010304,车辆修理服务费_181,2014.15,2027-11-11
385178999060,1106010304,车辆修理服务费_236,1515.99,2027-11-11
427688396888,1106010304,车辆修理服务费_248,1597.3,2027-11-11
754445614981,1106010304,车辆修理服务费_208,1846.88,2027-11-11
634000950789,1106010304,车辆修理服务费_144,1007.13,2027-11-11
503795712870,1106010304,车辆修理服务费_90,1170.62,2027-11-11
499582440214,1106010304,车辆修理服务费_85,2020.1,2027-11-11
753245011389,1106010304,车辆修理服务费_143,1840.09,2027-11-11
214484289145,1106010304,车辆修理服务费_116,2099.6,2027-11-11
751417690020,1106010304,车辆修理服务费_119,1662.39,2027-11-11
515306981860,1106010304,车辆修理服务费_70,2313.45,2027-11-11
345475450660,1106010304,车辆修理服务费_121,1476.16,2027-11-11
606725733883,1106010304,车辆修理服务费_279,2336.11,2027-11-11
157573909212,1106010304,车辆修理服务费_163,1451.4,2027-11-11
795454257452,1106010304,车辆修理服务费_288,2521.52,2027-11-11
221145446014,1106010304,车辆修理服务费_40,1846.58,2027-11-11
130431210282,1106010304,车辆修理服务费_120,1852.19,2027-11-11
300509714977,1106010304,车辆修理服务费_311,1655.22,2027-11-11
538335688606,1106010304,车辆修理服务费_118,1411.51,2027-11-11
388119831951,1106010304,车辆修理服务费_89,1805.36,2027-11-11
366399504445,1106010304,车辆修理服务费_237,1643.32,2027-11-11
290033485782,1106010304,车辆修理服务费_265,1675.41,2027-11-11
825657028737,1106010304,车辆修理服务费_19,2251.27,2027-11-11
565974599964,1106010304,车辆修理服务费_296,1904.59,2027-11-11
378598778171,1106010304,车辆修理服务费_105,1225.8,2027-11-11
107866624087,1106010304,车辆修理服务费_14,2573.43,2027-11-11
111104609410,1106010304,车辆修理服务费_183,1648.62,2027-11-11
877291151901,1106010304,车辆修理服务费_226,1541.87,2027-11-11
161013859643,1106010304,车辆修理服务费_258,2338.49,2027-11-11
498790021330,1106010304,车辆修理服务费_264,1742.57,2027-11-11
661900140654,1106010304,车辆修理服务费_212,2060.63,2027-11-11
740870553706,1106010304,车辆修理服务费_25,1763.1,2027-11-11
130680900288,1106010304,车辆修理服务费_179,1444.55,2027-11-11
728366408623,1106010304,车辆修理服务费_76,2048.39,2027-11-11
998884308883,1106010304,车辆修理服务费_97,2111.83,2027-11-11
404292939522,1106010304,车辆修理服务费_253,2130.8,2027-11-11
933428881387,1106010304,车辆修理服务费_153,3152.4,2027-11-11
344740431542,1106010304,车辆修理服务费_246,1369.64,2027-11-11
163908431217,1106010304,车辆修理服务费_262,1837.22,2027-11-11
271087080369,1106010304,车辆修理服务费_267,1963.39,2027-11-11
587016776219,1106010304,车辆修理服务费_235,1576.82,2027-11-11
224682474988,1106010304,车辆修理服务费_23,1474.91,2027-11-11
652108894123,1106010304,车辆修理服务费_256,1779.98,2027-11-11
999330994115,1106010304,车辆修理服务费_94,1962.59,2027-11-11
113220430382,1106010304,车辆修理服务费_162,1781.16,2027-11-11
126690287296,1106010304,车辆修理服务费_28,1916.79,2027-11-11
965802818316,1106010304,车辆修理服务费_198,1685.48,2027-11-11
675211978196,1106010304,车辆修理服务费_48,1818.54,2027-11-11
514760125062,1106010304,车辆修理服务费_112,1563.37,2027-11-11
860840473070,1106010304,车辆修理服务费_149,1684.0,2027-11-11
993681232639,1106010304,车辆修理服务费_308,1944.29,2027-11-11
798853580238,1106010304,车辆修理服务费_98,1810.36,2027-11-11
796497321109,1106010304,车辆修理服务费_293,2293.11,2027-11-11
788081818491,1106010304,车辆修理服务费_1,1679.37,2027-11-11
737398107200,1106010304,车辆修理服务费_21,2107.43,2027-11-11
851240012741,1106010304,车辆修理服务费_171,2280.11,2027-11-11
389318477429,1106010304,车辆修理服务费_175,2413.81,2027-11-11
549999485921,1106010304,车辆修理服务费_281,2071.69,2027-11-11
429042893481,1106010304,车辆修理服务费_238,1775.06,2027-11-11
802212276608,1106010304,车辆修理服务费_184,1630.54,2027-11-11
273134212909,1106010304,车辆修理服务费_221,1799.02,2027-11-11
490582872403,1106010304,车辆修理服务费_32,2018.71,2027-11-11
207206411580,1106010304,车辆修理服务费_176,1669.73,2027-11-11
277215113835,1106010304,车辆修理服务费_123,2241.37,2027-11-11
825894523313,1106010304,车辆修理服务费_128,1522.7,2027-11-11
784150929333,1106010304,车辆修理服务费_191,1918.41,2027-11-11
514719557104,1106010304,车辆修理服务费_168,2339.74,2027-11-11
592043594246,1106010304,车辆修理服务费_50,2396.8,2027-11-11
856916148443,1106010304,车辆修理服务费_17,1807.64,2027-11-11
440047909483,1106010304,车辆修理服务费_182,1463.76,2027-11-11
213726224195,1106010304,车辆修理服务费_230,2005.83,2027-11-11
471796670562,1106010304,车辆修理服务费_173,1876.54,2027-11-11
494173934827,1106010304,车辆修理服务费_54,1109.64,2027-11-11
822042987001,1106010304,车辆修理服务费_260,2148.3,2027-11-11
440765160902,1106010304,车辆修理服务费_59,1751.89,2027-11-11
572199160859,1106010304,车辆修理服务费_99,2058.53,2027-11-11
176952591175,1106010304,车辆修理服务费_95,1485.76,2027-11-11
325657934207,1106010304,车辆修理服务费_84,1665.97,2027-11-11
297381632770,1106010304,车辆修理服务费_113,2035.84,2027-11-11
791634611088,1106010304,车辆修理服务费_276,1417.54,2027-11-11
798068487851,1106010304,车辆修理服务费_193,1901.11,2027-11-11
225780979392,1106010304,车辆修理服务费_302,1847.35,2027-11-11
590716517387,1106010304,车辆修理服务费_36,1493.47,2027-11-11
188860620056,1106010304,车辆修理服务费_106,1846.84,2027-11-11
421065110301,1106010304,车辆修理服务费_110,1415.76,2027-11-11
235944326634,1106010304,车辆修理服务费_227,2190.18,2027-11-11
817421934106,1106010304,车辆修理服务费_74,1911.03,2027-11-11
704486202674,1106010304,车辆修理服务费_55,2025.65,2027-11-11
117914639987,1106010304,车辆修理服务费_88,1532.72,2027-11-11
807773566842,1106010304,车辆修理服务费_15,1992.18,2027-11-11
949462416257,1106010304,车辆修理服务费_161,1705.05,2027-11-11
242085371956,1106010304,车辆修理服务费_285,2096.21,2027-11-11
154064005235,1106010304,车辆修理服务费_135,2077.92,2027-11-11
456451322386,1106010304,车辆修理服务费_117,1215.83,2027-11-11
117914639987,1106010304,车辆修理服务费_88,1731.78,2027-11-11
235944326634,1106010304,车辆修理服务费_227,2589.84,2027-11-11
770256706608,1106010401,公共汽车票_55,234.86,2027-11-11
938084529737,1106010401,公共汽车票_97,151.16,2027-11-11
230988573487,1106010401,公共汽车票_160,365.15,2027-11-11
938084529737,1106010401,公共汽车票_97,171.15,2027-11-11
281594820181,1106010401,公共汽车票_130,94.15,2027-11-11
641151695622,1106010401,公共汽车票_19,97.35,2027-11-11
966014430796,1106010401,公共汽车票_241,196.99,2027-11-11
386961727646,1106010401,公共汽车票_252,207.65,2027-11-11
532250680377,1106010401,公共汽车票_215,154.04,2027-11-11
725463622641,1106010401,公共汽车票_167,182.62,2027-11-11
691680607502,1106010401,公共汽车票_204,161.4,2027-11-11
244687208529,1106010401,公共汽车票_273,164.09,2027-11-11
664969892377,1106010401,公共汽车票_196,176.42,2027-11-11
405552354018,1106010401,公共汽车票_96,157.41,2027-11-11
206911838204,1106010401,公共汽车票_94,73.21,2027-11-11
106757757480,1106010401,公共汽车票_81,119.34,2027-11-11
704720155904,1106010401,公共汽车票_187,107.18,2027-11-11
364534620494,1106010401,公共汽车票_256,155.88,2027-11-11
906476899880,1106010401,公共汽车票_174,98.09,2027-11-11
743474692256,1106010401,公共汽车票_36,117.31,2027-11-11
390229648906,1106010401,公共汽车票_114,106.03,2027-11-11
405552354018,1106010401,公共汽车票_96,150.69,2027-11-11
842014789161,1106010401,公共汽车票_301,125.31,2027-11-11
139013022730,1106010401,公共汽车票_175,143.07,2027-11-11
898734566223,1106010401,公共汽车票_261,90.42,2027-11-11
587698336430,1106010401,公共汽车票_191,110.0,2027-11-11
200345195795,1106010401,公共汽车票_182,115.25,2027-11-11
145148271629,1106010401,公共汽车票_216,131.98,2027-11-11
107298173955,1106010401,公共汽车票_309,151.53,2027-11-11
962585939393,1106010401,公共汽车票_72,132.72,2027-11-11
964484774204,1106010401,公共汽车票_70,172.75,2027-11-11
230988573487,1106010401,公共汽车票_160,141.96,2027-11-11
293235764274,1106010401,公共汽车票_254,188.97,2027-11-11
456881585073,1106010401,公共汽车票_8,122.35,2027-11-11
408801297418,1106010401,公共汽车票_238,126.14,2027-11-11
606586179870,1106010401,公共汽车票_179,153.47,2027-11-11
986686911766,1106010401,公共汽车票_251,162.14,2027-11-11
249238214217,1106010401,公共汽车票_120,121.25,2027-11-11
755783918977,1106010401,公共汽车票_240,131.29,2027-11-11
349677888600,1106010401,公共汽车票_119,112.42,2027-11-11
782596808909,1106010401,公共汽车票_78,128.4,2027-11-11
178490583196,1106010401,公共汽车票_194,100.98,2027-11-11
176457357406,1106010401,公共汽车票_3,142.57,2027-11-11
376769140296,1106010401,公共汽车票_297,101.42,2027-11-11
130487919958,1106010401,公共汽车票_11,116.75,2027-11-11
390214822037,1106010401,公共汽车票_139,170.99,2027-11-11
905883100389,1106010401,公共汽车票_287,138.76,2027-11-11
828106769482,1106010401,公共汽车票_192,121.9,2027-11-11
691680607502,1106010401,公共汽车票_204,119.23,2027-11-11
956848315937,1106010401,公共汽车票_153,151.45,2027-11-11
799797143943,1106010401,公共汽车票_40,146.01,2027-11-11
503335272595,1106010401,公共汽车票_247,112.39,2027-11-11
788276810313,1106010401,公共汽车票_202,137.27,2027-11-11
190727809492,1106010401,公共汽车票_225,111.46,2027-11-11
617435484301,1106010401,公共汽车票_308,101.6,2027-11-11
449115905020,1106010401,公共汽车票_253,129.65,2027-11-11
913095774095,1106010401,公共汽车票_43,141.15,2027-11-11
749475417674,1106010401,公共汽车票_169,111.87,2027-11-11
117582245901,1106010401,公共汽车票_168,127.74,2027-11-11
664969892377,1106010401,公共汽车票_196,137.22,2027-11-11
988523892617,1106010401,公共汽车票_140,128.25,2027-11-11
215430796829,1106010401,公共汽车票_298,107.43,2027-11-11
556417193691,1106010401,公共汽车票_159,128.54,2027-11-11
591624087896,1106010401,公共汽车票_134,79.54,2027-11-11
109397894968,1106010401,公共汽车票_39,153.61,2027-11-11
920484687855,1106010401,公共汽车票_183,123.35,2027-11-11
117160095342,1106010401,公共汽车票_246,130.25,2027-11-11
775535595137,1106010401,公共汽车票_30,144.63,2027-11-11
190013149388,1106010401,公共汽车票_88,133.01,2027-11-11
969156091527,1106010401,公共汽车票_156,89.02,2027-11-11
324561980124,1106010401,公共汽车票_226,100.78,2027-11-11
438715512983,1106010401,公共汽车票_304,76.24,2027-11-11
897418020718,1106010401,公共汽车票_110,114.3,2027-11-11
332320840341,1106010401,公共汽车票_63,130.36,2027-11-11
791604473326,1106010401,公共汽车票_26,156.14,2027-11-11
206911838204,1106010401,公共汽车票_94,90.15,2027-11-11
799020936720,1106010401,公共汽车票_311,93.95,2027-11-11
879097379549,1106010401,公共汽车票_100,132.86,2027-11-11
230923126433,1106010401,公共汽车票_265,116.3,2027-11-11
761034325991,1106010401,公共汽车票_75,160.05,2027-11-11
804646034437,1106010401,公共汽车票_138,75.9,2027-11-11
672750103110,1106010401,公共汽车票_132,153.72,2027-11-11
993684927295,1106010401,公共汽车票_189,79.3,2027-11-11
696753066525,1106010401,公共汽车票_16,151.44,2027-11-11
438178854831,1106010401,公共汽车票_302,106.63,2027-11-11
128502985796,1106010401,公共汽车票_307,139.91,2027-11-11
276498243296,1106010401,公共汽车票_77,129.66,2027-11-11
187617339209,1106010401,公共汽车票_310,139.38,2027-11-11
414547871550,1106010401,公共汽车票_155,176.47,2027-11-11
605241713909,1106010401,公共汽车票_295,120.02,2027-11-11
140588466260,1106010401,公共汽车票_85,111.76,2027-11-11
319017714927,1106010401,公共汽车票_28,115.53,2027-11-11
184473978183,1106010401,公共汽车票_93,150.53,2027-11-11
521005157309,1106010401,公共汽车票_44,95.41,2027-11-11
794562899217,1106010401,公共汽车票_107,133.14,2027-11-11
296453927800,1106010401,公共汽车票_144,172.66,2027-11-11
526943173935,1106010401,公共汽车票_269,132.93,2027-11-11
303714905466,1106010401,公共汽车票_69,155.08,2027-11-11
728881470431,1106010401,公共汽车票_113,150.59,2027-11-11
281594820181,1106010401,公共汽车票_130,95.83,2027-11-11
930071883014,1106010401,公共汽车票_23,158.08,2027-11-11
157221669335,1106010401,公共汽车票_305,91.1,2027-11-11
664099212198,1106010401,公共汽车票_250,94.84,2027-11-11
414500599859,1106010401,公共汽车票_222,144.51,2027-11-11
587431070767,1106010401,公共汽车票_151,123.05,2027-11-11
327906816486,1106010401,公共汽车票_283,143.66,2027-11-11
605244454501,1106010401,公共汽车票_122,113.79,2027-11-11
808885631447,1106010401,公共汽车票_242,116.47,2027-11-11
641151695622,1106010401,公共汽车票_19,114.41,2027-11-11
286072729707,1106010401,公共汽车票_197,156.38,2027-11-11
674745983659,1106010401,公共汽车票_61,171.38,2027-11-11
889764995278,1106010401,公共汽车票_131,149.5,2027-11-11
598746876615,1106010401,公共汽车票_278,101.03,2027-11-11
739947552673,1106010401,公共汽车票_105,145.83,2027-11-11
680535743440,1106010401,公共汽车票_268,102.76,2027-11-11
541515913668,1106010401,公共汽车票_136,159.81,2027-11-11
232151044128,1106010401,公共汽车票_306,115.95,2027-11-11
387566599414,1106010401,公共汽车票_111,117.64,2027-11-11
709325358623,1106010401,公共汽车票_41,133.54,2027-11-11
348960506426,1106010401,公共汽车票_35,179.04,2027-11-11
428495013371,1106010402,出租汽车_120,11.67,2027-11-11
817840603549,1106010402,出租汽车_130,11.94,2027-11-11
931837005646,1106010402,出租汽车_199,12.04,2027-11-11
662619507946,1106010402,出租汽车_184,9.95,2027-11-11
333079204632,1106010402,出租汽车_33,12.19,2027-11-11
879696409535,1106010402,出租汽车_46,7.7,2027-11-11
146027130160,1106010402,出租汽车_39,8.23,2027-11-11
570364925284,1106010402,出租汽车_143,6.9,2027-11-11
456107980028,1106010402,出租汽车_14,8.4,2027-11-11
895574241459,1106010402,出租汽车_252,11.27,2027-11-11
607188639187,1106010402,出租汽车_166,11.81,2027-11-11
206423178463,1106010402,出租汽车_171,8.09,2027-11-11
944657907345,1106010402,出租汽车_240,10.58,2027-11-11
542959407911,1106010402,出租汽车_231,6.75,2027-11-11
655552327835,1106010402,出租汽车_77,6.16,2027-11-11
746027461417,1106010402,出租汽车_195,6.51,2027-11-11
809821934026,1106010402,出租汽车_158,16.31,2027-11-11
501064650107,1106010402,出租汽车_65,5.12,2027-11-11
779388646433,1106010402,出租汽车_212,6.93,2027-11-11
363068730707,1106010402,出租汽车_215,5.74,2027-11-11
629909692734,1106010402,出租汽车_180,9.55,2027-11-11
303618834510,1106010402,出租汽车_205,7.87,2027-11-11
845577125745,1106010402,出租汽车_32,7.06,2027-11-11
338601881916,1106010402,出租汽车_179,7.17,2027-11-11
655552327835,1106010402,出租汽车_77,6.1,2027-11-11
884938681162,1106010402,出租汽车_273,8.31,2027-11-11
681526575468,1106010402,出租汽车_24,7.08,2027-11-11
974537170008,1106010402,出租汽车_207,7.25,2027-11-11
501064650107,1106010402,出租汽车_65,5.85,2027-11-11
656195905415,1106010402,出租汽车_177,9.48,2027-11-11
516261031562,1106010402,出租汽车_225,7.35,2027-11-11
849311997787,1106010402,出租汽车_86,7.63,2027-11-11
482008322453,1106010402,出租汽车_297,6.02,2027-11-11
103723643137,1106010402,出租汽车_127,7.97,2027-11-11
116561600445,1106010402,出租汽车_246,7.77,2027-11-11
333079204632,1106010402,出租汽车_33,8.71,2027-11-11
636581006253,1106010402,出租汽车_80,7.79,2027-11-11
931837005646,1106010402,出租汽车_199,8.95,2027-11-11
192658965845,1106010402,出租汽车_305,8.49,2027-11-11
880035820631,1106010402,出租汽车_241,5.88,2027-11-11
923531546070,1106010402,出租汽车_122,7.09,2027-11-11
256485232159,1106010402,出租汽车_189,5.71,2027-11-11
721554276759,1106010402,出租汽车_281,8.07,2027-11-11
101966439665,1106010402,出租汽车_148,9.19,2027-11-11
811659601911,1106010402,出租汽车_61,7.13,2027-11-11
222939797439,1106010402,出租汽车_43,5.5,2027-11-11
122594516189,1106010402,出租汽车_245,9.14,2027-11-11
639112841183,1106010402,出租汽车_256,5.51,2027-11-11
236798312344,1106010402,出租汽车_226,6.69,2027-11-11
875071443184,1106010402,出租汽车_259,9.0,2027-11-11
124411465960,1106010402,出租汽车_210,7.56,2027-11-11
982953576007,1106010402,出租汽车_45,5.12,2027-11-11
513002556996,1106010402,出租汽车_38,7.65,2027-11-11
607188639187,1106010402,出租汽车_166,8.89,2027-11-11
675490446035,1106010402,出租汽车_67,5.78,2027-11-11
799333609454,1106010402,出租汽车_290,6.32,2027-11-11
178717566483,1106010402,出租汽车_153,6.62,2027-11-11
382268660198,1106010402,出租汽车_98,8.07,2027-11-11
456107980028,1106010402,出租汽车_14,8.89,2027-11-11
935489879543,1106010402,出租汽车_294,6.02,2027-11-11
199041770077,1106010402,出租汽车_157,7.29,2027-11-11
332375204299,1106010402,出租汽车_247,4.17,2027-11-11
102972133391,1106010402,出租汽车_242,6.32,2027-11-11
210559715751,1106010402,出租汽车_172,7.37,2027-11-11
823585897410,1106010402,出租汽车_186,4.8,2027-11-11
656540360757,1106010402,出租汽车_193,8.29,2027-11-11
543003148465,1106010402,出租汽车_124,5.99,2027-11-11
363068730707,1106010402,出租汽车_215,5.98,2027-11-11
822631500554,1106010402,出租汽车_21,7.58,2027-11-11
474682545668,1106010402,出租汽车_156,5.38,2027-11-11
369462177009,1106010402,出租汽车_123,8.57,2027-11-11
389505055641,1106010402,出租汽车_97,6.04,2027-11-11
919790076871,1106010402,出租汽车_279,7.87,2027-11-11
141508883403,1106010402,出租汽车_302,5.32,2027-11-11
118548892051,1106010402,出租汽车_113,6.6,2027-11-11
567656035813,1106010402,出租汽车_27,4.27,2027-11-11
298563499450,1106010402,出租汽车_84,6.98,2027-11-11
809569466558,1106010402,出租汽车_265,6.9,2027-11-11
446937434892,1106010402,出租汽车_55,5.25,2027-11-11
108482151674,1106010402,出租汽车_110,9.15,2027-11-11
980712340076,1106010402,出租汽车_237,6.59,2027-11-11
370336738305,1106010402,出租汽车_34,5.06,2027-11-11
179348300391,1106010402,出租汽车_134,5.06,2027-11-11
428925367292,1106010402,出租汽车_243,5.76,2027-11-11
631095896020,1106010402,出租汽车_296,8.86,2027-11-11
594275127744,1106010402,出租汽车_292,6.01,2027-11-11
603762995080,1106010402,出租汽车_54,6.18,2027-11-11
990145118725,1106010402,出租汽车_2,8.05,2027-11-11
903666735194,1106010402,出租汽车_176,5.38,2027-11-11
756252210183,1106010402,出租汽车_293,7.17,2027-11-11
699407839005,1106010402,出租汽车_198,6.58,2027-11-11
649116008002,1106010402,出租汽车_291,9.13,2027-11-11
978948852851,1106010402,出租汽车_90,6.55,2027-11-11
885299212070,1106010402,出租汽车_295,7.67,2027-11-11
283497449472,1106010402,出租汽车_9,4.29,2027-11-11
396258306859,1106010402,出租汽车_121,6.04,2027-11-11
486634296050,1106010402,出租汽车_6,5.94,2027-11-11
885565937148,1106010402,出租汽车_175,5.11,2027-11-11
467987285463,1106010402,出租汽车_89,6.34,2027-11-11
993806202724,1106010402,出租汽车_16,4.9,2027-11-11
819183164048,1106010402,出租汽车_62,10.89,2027-11-11
734767176491,1106010402,出租汽车_70,9.8,2027-11-11
440987678978,1106010402,出租汽车_260,7.87,2027-11-11
347690056973,1106010402,出租汽车_29,5.74,2027-11-11
666440873111,1106010402,出租汽车_223,6.25,2027-11-11
314875966810,1106010402,出租汽车_44,8.65,2027-11-11
413051182751,1106010402,出租汽车_132,8.43,2027-11-11
991629528777,1106010402,出租汽车_288,7.36,2027-11-11
817840603549,1106010402,出租汽车_130,8.27,2027-11-11
705041365563,1106010402,出租汽车_35,8.1,2027-11-11
244093408134,1106010402,出租汽车_202,7.2,2027-11-11
737146638928,1106010402,出租汽车_217,7.39,2027-11-11
247777284355,1106010402,出租汽车_94,8.02,2027-11-11
202961355025,1106010402,出租汽车_100,7.12,2027-11-11
980824262966,1106010402,出租汽车_227,5.91,2027-11-11
113874049762,1106010402,出租汽车_115,7.31,2027-11-11
895574241459,1106010402,出租汽车_252,8.01,2027-11-11
707181347474,1106010402,出租汽车_276,6.63,2027-11-11
603762995080,1106010402,出租汽车_54,6.75,2027-11-11
111207703417,1106010402,出租汽车_262,10.01,2027-11-11
424672025758,1106010501,飞机票_279,1.22,2027-11-11
663595857717,1106010501,飞机票_31,1.51,2027-11-11
779436983182,1106010501,飞机票_86,1.0,2027-11-11
825281545792,1106010501,飞机票_20,0.75,2027-11-11
450446288695,1106010501,飞机票_79,1.61,2027-11-11
169315864298,1106010501,飞机票_150,1.77,2027-11-11
152673371391,1106010501,飞机票_35,1.83,2027-11-11
152903100003,1106010501,飞机票_277,2.05,2027-11-11
355161289742,1106010501,飞机票_120,0.79,2027-11-11
590419316176,1106010501,飞机票_280,1.69,2027-11-11
756195055918,1106010501,飞机票_152,0.88,2027-11-11
636544099430,1106010501,飞机票_88,1.15,2027-11-11
787233632716,1106010501,飞机票_91,1.72,2027-11-11
760934179394,1106010501,飞机票_299,1.72,2027-11-11
543248222712,1106010501,飞机票_224,1.46,2027-11-11
991137045657,1106010501,飞机票_250,1.79,2027-11-11
452215945242,1106010501,飞机票_33,1.88,2027-11-11
274354353997,1106010501,飞机票_90,1.09,2027-11-11
557700812501,1106010501,飞机票_145,1.77,2027-11-11
904275929687,1106010501,飞机票_195,1.8,2027-11-11
129033280698,1106010501,飞机票_69,1.58,2027-11-11
772041809347,1106010501,飞机票_248,1.41,2027-11-11
368567354409,1106010501,飞机票_55,1.45,2027-11-11
368567354409,1106010501,飞机票_55,1.72,2027-11-11
137499241355,1106010501,飞机票_297,1.36,2027-11-11
707605349247,1106010501,飞机票_57,1.63,2027-11-11
144842258242,1106010501,飞机票_59,1.21,2027-11-11
928284519095,1106010501,飞机票_48,1.33,2027-11-11
544284789714,1106010501,飞机票_285,1.45,2027-11-11
