product_id,category_id,name,price,change_date
190775808302,1107020103,参考书_276,82.0,2025-09-30
958633857103,1107020103,参考书_87,78.1,2025-09-30
310937385965,1107020103,参考书_177,41.35,2025-09-30
851545090707,1107020103,参考书_266,72.15,2025-09-30
242853180711,1107020103,参考书_173,39.85,2025-09-30
326854122644,1107020103,参考书_241,54.96,2025-09-30
976040193474,1107020103,参考书_48,53.92,2025-09-30
680547649720,1107020103,参考书_68,54.69,2025-09-30
412487433815,1107020103,参考书_291,52.21,2025-09-30
901120647382,1107020103,参考书_222,42.71,2025-09-30
787144091212,1107020103,参考书_196,71.77,2025-09-30
260411735522,1107020103,参考书_251,39.31,2025-09-30
803550843726,1107020103,参考书_58,65.79,2025-09-30
703501427035,1107020103,参考书_231,75.94,2025-09-30
725287753359,1107020103,参考书_297,73.92,2025-09-30
955661588584,1107020103,参考书_254,56.32,2025-09-30
941456719940,1107020103,参考书_171,61.41,2025-09-30
487731743806,1107020103,参考书_183,76.83,2025-09-30
408164522418,1107020103,参考书_240,64.29,2025-09-30
829627247588,1107020103,参考书_135,81.38,2025-09-30
740881083568,1107020103,参考书_165,43.74,2025-09-30
179384264065,1107020103,参考书_113,45.95,2025-09-30
282529629301,1107020103,参考书_131,59.73,2025-09-30
902652979397,1107020103,参考书_269,47.35,2025-09-30
583046387277,1107020103,参考书_64,63.04,2025-09-30
997588527439,1107020104,教育软件_301,381.53,2025-09-30
166270453604,1107020104,教育软件_243,393.87,2025-09-30
746157756979,1107020104,教育软件_63,318.91,2025-09-30
358226860522,1107020104,教育软件_310,412.85,2025-09-30
351557378679,1107020104,教育软件_69,478.68,2025-09-30
933559814063,1107020104,教育软件_54,248.88,2025-09-30
130716456796,1107020104,教育软件_22,456.96,2025-09-30
801023331555,1107020104,教育软件_8,182.69,2025-09-30
479686057876,1107020104,教育软件_86,453.85,2025-09-30
792468799125,1107020104,教育软件_168,655.52,2025-09-30
864370255074,1107020104,教育软件_190,307.42,2025-09-30
269311939788,1107020104,教育软件_207,342.88,2025-09-30
123755578516,1107020104,教育软件_297,296.55,2025-09-30
591677744575,1107020104,教育软件_247,503.49,2025-09-30
871075664217,1107020104,教育软件_147,553.44,2025-09-30
677871608031,1107020104,教育软件_9,468.82,2025-09-30
230974867890,1107020104,教育软件_225,166.17,2025-09-30
626490820659,1107020104,教育软件_241,331.39,2025-09-30
801704019471,1107020104,教育软件_178,406.79,2025-09-30
947699076430,1107020104,教育软件_256,416.95,2025-09-30
989747030783,1107020104,教育软件_37,255.47,2025-09-30
760618815425,1107020104,教育软件_235,293.41,2025-09-30
950619874116,1107020104,教育软件_254,316.26,2025-09-30
717249516003,1107020104,教育软件_42,320.54,2025-09-30
215699753422,1107020104,教育软件_41,378.0,2025-09-30
835621655796,1107020104,教育软件_78,391.94,2025-09-30
847968182978,1107020104,教育软件_183,418.8,2025-09-30
971493111913,1107020104,教育软件_233,378.03,2025-09-30
794579901865,1107020104,教育软件_113,454.5,2025-09-30
243668537203,1107020104,教育软件_289,471.73,2025-09-30
577869799050,1107020104,教育软件_265,533.58,2025-09-30
399850920626,1107020104,教育软件_244,504.77,2025-09-30
120937185007,1107020104,教育软件_136,327.57,2025-09-30
500087904458,1107020104,教育软件_230,351.17,2025-09-30
743676888236,1107020104,教育软件_146,572.92,2025-09-30
470252502805,1107020104,教育软件_148,354.11,2025-09-30
179664590522,1107020104,教育软件_23,391.86,2025-09-30
688655171885,1107020104,教育软件_5,600.28,2025-09-30
842558134333,1107020104,教育软件_231,432.47,2025-09-30
815013428967,1107020104,教育软件_20,390.43,2025-09-30
117681370392,1107020104,教育软件_212,395.7,2025-09-30
208103645782,1107020104,教育软件_186,491.11,2025-09-30
107225837962,1107020104,教育软件_303,492.64,2025-09-30
123755578516,1107020104,教育软件_297,298.76,2025-09-30
835621655796,1107020104,教育软件_78,358.52,2025-09-30
228706943241,1107020104,教育软件_226,369.71,2025-09-30
235807475333,1107020104,教育软件_82,529.6,2025-09-30
802054088042,1107020104,教育软件_75,451.68,2025-09-30
791019887176,1107020104,教育软件_57,300.56,2025-09-30
839034575575,1107020104,教育软件_195,354.4,2025-09-30
152339729841,1107020104,教育软件_72,320.27,2025-09-30
896601352158,1107020104,教育软件_46,415.83,2025-09-30
753341223459,1107020104,教育软件_45,423.6,2025-09-30
115712566857,1107020104,教育软件_59,367.32,2025-09-30
213283897529,1107020104,教育软件_156,431.21,2025-09-30
669831330361,1107020104,教育软件_273,334.24,2025-09-30
470252502805,1107020104,教育软件_148,368.78,2025-09-30
774911523907,1107020104,教育软件_34,431.77,2025-09-30
897996121966,1107020104,教育软件_56,411.66,2025-09-30
869754337772,1107020104,教育软件_290,427.77,2025-09-30
548147285114,1107020104,教育软件_153,355.25,2025-09-30
813520096004,1107020104,教育软件_118,336.67,2025-09-30
115215019514,1107020104,教育软件_139,208.18,2025-09-30
617792266440,1107020104,教育软件_52,527.12,2025-09-30
961674391694,1107020104,教育软件_200,476.21,2025-09-30
371282379941,1107020104,教育软件_129,376.72,2025-09-30
228297761296,1107020104,教育软件_24,364.62,2025-09-30
481740314022,1107020104,教育软件_128,337.5,2025-09-30
319470934972,1107020104,教育软件_90,388.66,2025-09-30
798844893158,1107020104,教育软件_208,396.12,2025-09-30
307949423325,1107020104,教育软件_61,330.73,2025-09-30
126722245193,1107020104,教育软件_191,364.49,2025-09-30
344791312634,1107020104,教育软件_76,424.8,2025-09-30
842558134333,1107020104,教育软件_231,306.05,2025-09-30
729216422745,1107020104,教育软件_126,457.28,2025-09-30
281324025348,1107020104,教育软件_210,301.91,2025-09-30
183907056181,1107020104,教育软件_294,278.58,2025-09-30
215699753422,1107020104,教育软件_41,388.34,2025-09-30
445742686016,1107020104,教育软件_267,381.94,2025-09-30
322132455818,1107020104,教育软件_121,409.35,2025-09-30
634715233862,1107020104,教育软件_135,399.63,2025-09-30
546450412954,1107020104,教育软件_304,404.27,2025-09-30
790831969626,1107020104,教育软件_71,415.04,2025-09-30
487981521081,1107020104,教育软件_283,332.33,2025-09-30
997588527439,1107020104,教育软件_301,358.68,2025-09-30
623824659376,1107020104,教育软件_268,409.2,2025-09-30
588590138164,1107020104,教育软件_125,406.19,2025-09-30
836144804681,1107020104,教育软件_127,382.35,2025-09-30
427521661156,1107020104,教育软件_53,362.3,2025-09-30
971493111913,1107020104,教育软件_233,387.25,2025-09-30
854442327343,1107020104,教育软件_83,338.88,2025-09-30
613271659569,1107020104,教育软件_32,427.15,2025-09-30
801704019471,1107020104,教育软件_178,359.01,2025-09-30
576352863925,1107020104,教育软件_286,445.08,2025-09-30
704412301372,1107020104,教育软件_276,293.29,2025-09-30
550750621367,1107020104,教育软件_152,276.05,2025-09-30
968600541996,1107020104,教育软件_170,363.72,2025-09-30
382324424577,1107020104,教育软件_130,310.8,2025-09-30
359086995227,1107020104,教育软件_192,315.35,2025-09-30
177483194353,1107020104,教育软件_99,364.47,2025-09-30
171179947344,1107020104,教育软件_266,388.52,2025-09-30
493401216080,1107020104,教育软件_120,338.93,2025-09-30
807203451516,1107020104,教育软件_105,326.29,2025-09-30
775782376718,1107020104,教育软件_119,403.7,2025-09-30
784276065741,1107020104,教育软件_29,367.51,2025-09-30
403146450657,1107020104,教育软件_21,385.79,2025-09-30
939524064472,1107020104,教育软件_85,356.63,2025-09-30
166270453604,1107020104,教育软件_243,325.41,2025-09-30
269311939788,1107020104,教育软件_207,341.83,2025-09-30
223989084095,1107020104,教育软件_31,310.21,2025-09-30
947699076430,1107020104,教育软件_256,419.42,2025-09-30
126348942095,1107020104,教育软件_288,307.58,2025-09-30
602932350625,1107020104,教育软件_122,409.72,2025-09-30
577869799050,1107020104,教育软件_265,473.4,2025-09-30
250428204691,1107020104,教育软件_220,435.45,2025-09-30
223273733475,1107020104,教育软件_6,343.55,2025-09-30
325578120689,1107020104,教育软件_187,348.48,2025-09-30
826622350395,1107020104,教育软件_58,377.09,2025-09-30
743676888236,1107020104,教育软件_146,515.64,2025-09-30
272425141662,1107020104,教育软件_30,366.71,2025-09-30
159441831835,1107020201,义务教育杂费_52,2155.71,2025-09-30
534946989033,1107020201,义务教育杂费_115,5844.61,2025-09-30
236795431016,1107020201,义务教育杂费_248,2658.2,2025-09-30
763470607422,1107020201,义务教育杂费_37,4215.13,2025-09-30
534946989033,1107020201,义务教育杂费_115,5851.39,2025-09-30
115114973570,1107020201,义务教育杂费_50,4693.59,2025-09-30
982777362170,1107020201,义务教育杂费_57,2521.53,2025-09-30
270564206460,1107020201,义务教育杂费_249,3436.01,2025-09-30
352126299806,1107020201,义务教育杂费_97,3772.77,2025-09-30
794318400942,1107020201,义务教育杂费_15,5243.32,2025-09-30
822620359297,1107020201,义务教育杂费_244,3426.06,2025-09-30
632739299070,1107020201,义务教育杂费_67,3059.37,2025-09-30
220795547085,1107020201,义务教育杂费_241,2769.33,2025-09-30
975361467240,1107020201,义务教育杂费_286,958.92,2025-09-30
394621870407,1107020201,义务教育杂费_229,3863.09,2025-09-30
902613760431,1107020201,义务教育杂费_48,5630.59,2025-09-30
213884721885,1107020201,义务教育杂费_2,4842.71,2025-09-30
735449631963,1107020201,义务教育杂费_79,3362.88,2025-09-30
160754305899,1107020201,义务教育杂费_152,4909.48,2025-09-30
746477149586,1107020201,义务教育杂费_222,3421.33,2025-09-30
511005307765,1107020201,义务教育杂费_27,4022.89,2025-09-30
573247419496,1107020201,义务教育杂费_5,2365.35,2025-09-30
175360134178,1107020201,义务教育杂费_307,4322.03,2025-09-30
168200614577,1107020201,义务教育杂费_92,1849.32,2025-09-30
901237213870,1107020201,义务教育杂费_207,3214.39,2025-09-30
306988223308,1107020201,义务教育杂费_43,3398.09,2025-09-30
940836127916,1107020201,义务教育杂费_211,3761.98,2025-09-30
164411781545,1107020201,义务教育杂费_118,3935.57,2025-09-30
282373413979,1107020201,义务教育杂费_235,3183.95,2025-09-30
574964915684,1107020201,义务教育杂费_88,3237.23,2025-09-30
509580649349,1107020201,义务教育杂费_89,5916.19,2025-09-30
838989399330,1107020201,义务教育杂费_282,3999.3,2025-09-30
869957405606,1107020201,义务教育杂费_309,3437.68,2025-09-30
479854227060,1107020201,义务教育杂费_283,3564.1,2025-09-30
922482781141,1107020201,义务教育杂费_28,5371.1,2025-09-30
144705283331,1107020201,义务教育杂费_147,2446.41,2025-09-30
641908560248,1107020201,义务教育杂费_259,4379.42,2025-09-30
830834179710,1107020201,义务教育杂费_14,4016.36,2025-09-30
536497885169,1107020201,义务教育杂费_90,2521.25,2025-09-30
632739299070,1107020201,义务教育杂费_67,3568.05,2025-09-30
949460915074,1107020201,义务教育杂费_221,3465.62,2025-09-30
754394188560,1107020201,义务教育杂费_163,3014.89,2025-09-30
838250696469,1107020201,义务教育杂费_185,3951.11,2025-09-30
643811305613,1107020201,义务教育杂费_203,2987.82,2025-09-30
733554764418,1107020201,义务教育杂费_6,3886.01,2025-09-30
164411781545,1107020201,义务教育杂费_118,3278.55,2025-09-30
342143115993,1107020201,义务教育杂费_72,3656.74,2025-09-30
477390181865,1107020201,义务教育杂费_231,2936.84,2025-09-30
885922781168,1107020201,义务教育杂费_129,4246.99,2025-09-30
458583712210,1107020201,义务教育杂费_271,3529.31,2025-09-30
259817478207,1107020201,义务教育杂费_167,3635.48,2025-09-30
838051552060,1107020201,义务教育杂费_290,3303.19,2025-09-30
794318400942,1107020201,义务教育杂费_15,3699.02,2025-09-30
270532422245,1107020201,义务教育杂费_148,3596.37,2025-09-30
618895086576,1107020201,义务教育杂费_120,2922.6,2025-09-30
569791722136,1107020201,义务教育杂费_214,4129.5,2025-09-30
442326821036,1107020201,义务教育杂费_273,4078.35,2025-09-30
494224373438,1107020201,义务教育杂费_275,2992.64,2025-09-30
642358701445,1107020201,义务教育杂费_135,3162.5,2025-09-30
916384160170,1107020201,义务教育杂费_195,2963.06,2025-09-30
574964915684,1107020201,义务教育杂费_88,3518.5,2025-09-30
144705283331,1107020201,义务教育杂费_147,2187.09,2025-09-30
309402885662,1107020201,义务教育杂费_285,4244.12,2025-09-30
884669755839,1107020201,义务教育杂费_274,3200.82,2025-09-30
735804001779,1107020201,义务教育杂费_83,2840.43,2025-09-30
501459533296,1107020201,义务教育杂费_128,4002.19,2025-09-30
353750022814,1107020201,义务教育杂费_288,2965.3,2025-09-30
810178519330,1107020201,义务教育杂费_200,2882.95,2025-09-30
105207553880,1107020201,义务教育杂费_68,2843.7,2025-09-30
112321854360,1107020201,义务教育杂费_77,2893.06,2025-09-30
779043851454,1107020201,义务教育杂费_183,3049.43,2025-09-30
870627800590,1107020201,义务教育杂费_188,2524.93,2025-09-30
465102105948,1107020201,义务教育杂费_256,3083.69,2025-09-30
662141643233,1107020201,义务教育杂费_105,2875.11,2025-09-30
628951016559,1107020201,义务教育杂费_61,2843.12,2025-09-30
949070566669,1107020201,义务教育杂费_252,2992.79,2025-09-30
735449631963,1107020201,义务教育杂费_79,3170.56,2025-09-30
453716337767,1107020201,义务教育杂费_199,3643.61,2025-09-30
737678522236,1107020201,义务教育杂费_263,2823.2,2025-09-30
479854227060,1107020201,义务教育杂费_283,3105.04,2025-09-30
864880585899,1107020201,义务教育杂费_96,4130.5,2025-09-30
682968231700,1107020201,义务教育杂费_58,2587.82,2025-09-30
357564067334,1107020201,义务教育杂费_121,3013.02,2025-09-30
500082332829,1107020201,义务教育杂费_155,4581.75,2025-09-30
306321000903,1107020201,义务教育杂费_245,3740.55,2025-09-30
994541175625,1107020201,义务教育杂费_154,3963.53,2025-09-30
869957405606,1107020201,义务教育杂费_309,3070.92,2025-09-30
280488629817,1107020201,义务教育杂费_101,3220.15,2025-09-30
223904555482,1107020201,义务教育杂费_18,2900.7,2025-09-30
987320132123,1107020201,义务教育杂费_194,4931.9,2025-09-30
174397991657,1107020201,义务教育杂费_39,3088.76,2025-09-30
715432946098,1107020201,义务教育杂费_232,3082.89,2025-09-30
757025835291,1107020201,义务教育杂费_49,2957.95,2025-09-30
143678988271,1107020201,义务教育杂费_243,3290.26,2025-09-30
355057129755,1107020201,义务教育杂费_56,2734.7,2025-09-30
426456229583,1107020201,义务教育杂费_228,4377.2,2025-09-30
954769028232,1107020201,义务教育杂费_1,4311.12,2025-09-30
335857755761,1107020201,义务教育杂费_145,3199.94,2025-09-30
220795547085,1107020201,义务教育杂费_241,2584.93,2025-09-30
641076566933,1107020201,义务教育杂费_51,4584.96,2025-09-30
266167250578,1107020201,义务教育杂费_46,3429.9,2025-09-30
176134552490,1107020201,义务教育杂费_45,2436.74,2025-09-30
763470607422,1107020201,义务教育杂费_37,3512.36,2025-09-30
975361467240,1107020201,义务教育杂费_286,3707.45,2025-09-30
797336586231,1107020201,义务教育杂费_99,3199.2,2025-09-30
675195509354,1107020201,义务教育杂费_180,3055.75,2025-09-30
870627965944,1107020201,义务教育杂费_264,3284.5,2025-09-30
838250696469,1107020201,义务教育杂费_185,4648.54,2025-09-30
394621870407,1107020201,义务教育杂费_229,3654.26,2025-09-30
239821278002,1107020201,义务教育杂费_276,3047.97,2025-09-30
993065816673,1107020201,义务教育杂费_250,3294.85,2025-09-30
899123686460,1107020201,义务教育杂费_33,3227.85,2025-09-30
233554018238,1107020201,义务教育杂费_26,3169.25,2025-09-30
923697962877,1107020201,义务教育杂费_134,2816.16,2025-09-30
765387736592,1107020201,义务教育杂费_151,4016.25,2025-09-30
598487696594,1107020201,义务教育杂费_292,4271.7,2025-09-30
159019631328,1107020201,义务教育杂费_146,3749.16,2025-09-30
591733163510,1107020201,义务教育杂费_225,4091.86,2025-09-30
144561345932,1107020201,义务教育杂费_260,4511.35,2025-09-30
250730560869,1107020201,义务教育杂费_217,4157.9,2025-09-30
791613213263,1107020202,非义务教育学杂费_195,24613.65,2025-09-30
446206974987,1107020202,非义务教育学杂费_201,20941.42,2025-09-30
411424868373,1107020202,非义务教育学杂费_98,31977.2,2025-09-30
421895315769,1107020202,非义务教育学杂费_233,30360.76,2025-09-30
298635711747,1107020202,非义务教育学杂费_123,21021.54,2025-09-30
748945245994,1107020202,非义务教育学杂费_78,25678.74,2025-09-30
790156538849,1107020202,非义务教育学杂费_171,37423.12,2025-09-30
378334417908,1107020202,非义务教育学杂费_44,27076.91,2025-09-30
230712067552,1107020202,非义务教育学杂费_70,34928.19,2025-09-30
642943871029,1107020202,非义务教育学杂费_304,25016.62,2025-09-30
614031062148,1107020202,非义务教育学杂费_33,42143.48,2025-09-30
891196822802,1107020202,非义务教育学杂费_113,34682.8,2025-09-30
978714043469,1107020202,非义务教育学杂费_302,38282.48,2025-09-30
781817119279,1107020202,非义务教育学杂费_231,27270.84,2025-09-30
262806494155,1107020202,非义务教育学杂费_86,29964.25,2025-09-30
595395715711,1107020202,非义务教育学杂费_128,26256.86,2025-09-30
595395715711,1107020202,非义务教育学杂费_128,37188.2,2025-09-30
352735256048,1107020202,非义务教育学杂费_80,33417.16,2025-09-30
177453815479,1107020202,非义务教育学杂费_235,37859.91,2025-09-30
261392636445,1107020202,非义务教育学杂费_176,59570.58,2025-09-30
352735256048,1107020202,非义务教育学杂费_80,26695.28,2025-09-30
385795996876,1107020202,非义务教育学杂费_94,25621.77,2025-09-30
785391199272,1107020202,非义务教育学杂费_182,27314.81,2025-09-30
740968417106,1107020202,非义务教育学杂费_249,40326.58,2025-09-30
207070299796,1107020202,非义务教育学杂费_169,52414.44,2025-09-30
519578662126,1107020202,非义务教育学杂费_221,29243.17,2025-09-30
582134513533,1107020202,非义务教育学杂费_108,34655.58,2025-09-30
622305783616,1107020202,非义务教育学杂费_190,24794.23,2025-09-30
196783208003,1107020202,非义务教育学杂费_309,32573.84,2025-09-30
676074247503,1107020202,非义务教育学杂费_269,36536.37,2025-09-30
154464474681,1107020202,非义务教育学杂费_300,34834.93,2025-09-30
878028250288,1107020202,非义务教育学杂费_229,16848.4,2025-09-30
464174670676,1107020202,非义务教育学杂费_208,32138.68,2025-09-30
414465914170,1107020202,非义务教育学杂费_76,32117.49,2025-09-30
422964502711,1107020202,非义务教育学杂费_59,31299.83,2025-09-30
428970387483,1107020202,非义务教育学杂费_30,32732.94,2025-09-30
216486913928,1107020202,非义务教育学杂费_16,22873.89,2025-09-30
684490507911,1107020202,非义务教育学杂费_43,30877.75,2025-09-30
440217345346,1107020202,非义务教育学杂费_42,23345.35,2025-09-30
319526401604,1107020202,非义务教育学杂费_66,20866.53,2025-09-30
514413636688,1107020202,非义务教育学杂费_132,21088.71,2025-09-30
814078376919,1107020202,非义务教育学杂费_109,29848.24,2025-09-30
450215840663,1107020202,非义务教育学杂费_72,15104.08,2025-09-30
345639390016,1107020202,非义务教育学杂费_178,35198.6,2025-09-30
901044338327,1107020202,非义务教育学杂费_263,20575.55,2025-09-30
232534952884,1107020202,非义务教育学杂费_256,28244.56,2025-09-30
791812508740,1107020202,非义务教育学杂费_34,36805.73,2025-09-30
571463659480,1107020202,非义务教育学杂费_251,25242.99,2025-09-30
787592223079,1107020202,非义务教育学杂费_127,16906.14,2025-09-30
385795996876,1107020202,非义务教育学杂费_94,21448.76,2025-09-30
461961045433,1107020202,非义务教育学杂费_39,34657.36,2025-09-30
262806494155,1107020202,非义务教育学杂费_86,27617.88,2025-09-30
709576135074,1107020202,非义务教育学杂费_38,28406.24,2025-09-30
903351463336,1107020202,非义务教育学杂费_47,14837.92,2025-09-30
204388070783,1107020202,非义务教育学杂费_240,31964.2,2025-09-30
263596435614,1107020202,非义务教育学杂费_297,38187.7,2025-09-30
154464474681,1107020202,非义务教育学杂费_300,29760.27,2025-09-30
844931104638,1107020202,非义务教育学杂费_184,26167.66,2025-09-30
216911593960,1107020202,非义务教育学杂费_255,22579.59,2025-09-30
755422931315,1107020202,非义务教育学杂费_290,35362.94,2025-09-30
230712067552,1107020202,非义务教育学杂费_70,28868.0,2025-09-30
298635711747,1107020202,非义务教育学杂费_123,23106.95,2025-09-30
787051295777,1107020202,非义务教育学杂费_79,30665.05,2025-09-30
865184821303,1107020202,非义务教育学杂费_205,30960.5,2025-09-30
277307512753,1107020202,非义务教育学杂费_194,34042.64,2025-09-30
609505101290,1107020202,非义务教育学杂费_166,31400.11,2025-09-30
527519635366,1107020202,非义务教育学杂费_84,36748.66,2025-09-30
273136522157,1107020202,非义务教育学杂费_292,29025.21,2025-09-30
746637071068,1107020202,非义务教育学杂费_257,31280.89,2025-09-30
950174517295,1107020202,非义务教育学杂费_146,28868.1,2025-09-30
426464552386,1107020202,非义务教育学杂费_51,29987.5,2025-09-30
384541179979,1107020202,非义务教育学杂费_99,25555.3,2025-09-30
946566244999,1107020202,非义务教育学杂费_28,23523.38,2025-09-30
945486663929,1107020202,非义务教育学杂费_262,31026.64,2025-09-30
103781756575,1107020202,非义务教育学杂费_210,25918.77,2025-09-30
580062970377,1107020202,非义务教育学杂费_259,27280.53,2025-09-30
177453815479,1107020202,非义务教育学杂费_235,29920.5,2025-09-30
327355478269,1107020202,非义务教育学杂费_296,29980.78,2025-09-30
820642739317,1107020202,非义务教育学杂费_203,30144.39,2025-09-30
146917660590,1107020202,非义务教育学杂费_271,29237.64,2025-09-30
551893012132,1107020202,非义务教育学杂费_126,32367.82,2025-09-30
799529193343,1107020202,非义务教育学杂费_193,23725.13,2025-09-30
486562646311,1107020202,非义务教育学杂费_124,30308.93,2025-09-30
226106877070,1107020202,非义务教育学杂费_272,36986.02,2025-09-30
490228806523,1107020202,非义务教育学杂费_270,33492.79,2025-09-30
182695748796,1107020202,非义务教育学杂费_35,18764.83,2025-09-30
626399340883,1107020202,非义务教育学杂费_4,19051.64,2025-09-30
776304362515,1107020202,非义务教育学杂费_224,32205.93,2025-09-30
856698235699,1107020202,非义务教育学杂费_62,19374.2,2025-09-30
742840338075,1107020202,非义务教育学杂费_137,31761.18,2025-09-30
465154167125,1107020202,非义务教育学杂费_258,29475.94,2025-09-30
572074709601,1107020202,非义务教育学杂费_21,16545.99,2025-09-30
619101165953,1107020202,非义务教育学杂费_65,24423.88,2025-09-30
935873390071,1107020202,非义务教育学杂费_54,30250.11,2025-09-30
571787262405,1107020202,非义务教育学杂费_200,27286.75,2025-09-30
339789743584,1107020202,非义务教育学杂费_274,28563.56,2025-09-30
409436958430,1107020202,非义务教育学杂费_306,21614.78,2025-09-30
959328508301,1107020202,非义务教育学杂费_156,30463.17,2025-09-30
450706927301,1107020202,非义务教育学杂费_52,30247.88,2025-09-30
477707426454,1107020202,非义务教育学杂费_157,21773.74,2025-09-30
300797105498,1107020202,非义务教育学杂费_173,34007.78,2025-09-30
989666688943,1107020202,非义务教育学杂费_234,26597.47,2025-09-30
268168371183,1107020202,非义务教育学杂费_15,26471.62,2025-09-30
871712193639,1107020202,非义务教育学杂费_117,21707.71,2025-09-30
983011552634,1107020202,非义务教育学杂费_19,33135.86,2025-09-30
765178706827,1107020202,非义务教育学杂费_243,24003.32,2025-09-30
411424868373,1107020202,非义务教育学杂费_98,27478.29,2025-09-30
934470367417,1107020202,非义务教育学杂费_174,30913.98,2025-09-30
676074247503,1107020202,非义务教育学杂费_269,31683.3,2025-09-30
993292821039,1107020202,非义务教育学杂费_75,32709.91,2025-09-30
293784547341,1107020202,非义务教育学杂费_164,25759.35,2025-09-30
729251610225,1107020202,非义务教育学杂费_104,23178.34,2025-09-30
329280085031,1107020202,非义务教育学杂费_53,27241.93,2025-09-30
722522646455,1107020202,非义务教育学杂费_22,28478.83,2025-09-30
874698290034,1107020202,非义务教育学杂费_225,34240.58,2025-09-30
750439729544,1107020202,非义务教育学杂费_115,24224.85,2025-09-30
478235291321,1107020202,非义务教育学杂费_199,23399.55,2025-09-30
463536916230,1107020202,非义务教育学杂费_48,28901.27,2025-09-30
945486663929,1107020202,非义务教育学杂费_262,29414.58,2025-09-30
899893868185,1107020202,非义务教育学杂费_112,26035.7,2025-09-30
926844712728,1107020203,技能培训学费_160,314.21,2025-09-30
541913181767,1107020203,技能培训学费_89,300.33,2025-09-30
674114692300,1107020203,技能培训学费_115,251.58,2025-09-30
848966040922,1107020203,技能培训学费_209,176.66,2025-09-30
439676549108,1107020203,技能培训学费_174,191.51,2025-09-30
867914376641,1107020203,技能培训学费_236,180.67,2025-09-30
382605514242,1107020203,技能培训学费_279,347.84,2025-09-30
584490728697,1107020203,技能培训学费_120,126.8,2025-09-30
319406094555,1107020203,技能培训学费_231,253.66,2025-09-30
321257513497,1107020203,技能培训学费_242,286.22,2025-09-30
362185851318,1107020203,技能培训学费_263,274.38,2025-09-30
228438872894,1107020203,技能培训学费_211,213.37,2025-09-30
180009167680,1107020203,技能培训学费_154,315.83,2025-09-30
379228283827,1107020203,技能培训学费_34,223.91,2025-09-30
450484331848,1107020203,技能培训学费_161,50.08,2025-09-30
928357415480,1107020203,技能培训学费_8,336.29,2025-09-30
440003996991,1107020203,技能培训学费_255,291.97,2025-09-30
679774640425,1107020203,技能培训学费_167,302.12,2025-09-30
934053603855,1107020203,技能培训学费_148,245.48,2025-09-30
619760708388,1107020203,技能培训学费_172,306.12,2025-09-30
437612129284,1107020203,技能培训学费_222,193.22,2025-09-30
505017536025,1107020203,技能培训学费_237,367.45,2025-09-30
185716221255,1107020203,技能培训学费_110,293.95,2025-09-30
302915171460,1107020203,技能培训学费_67,127.24,2025-09-30
563065274538,1107020203,技能培训学费_50,216.98,2025-09-30
762443794367,1107020203,技能培训学费_286,232.97,2025-09-30
643136617033,1107020203,技能培训学费_4,215.91,2025-09-30
360334196096,1107020203,技能培训学费_133,213.54,2025-09-30
579117883463,1107020203,技能培训学费_88,236.28,2025-09-30
804097846069,1107020203,技能培训学费_3,248.64,2025-09-30
157754003966,1107020203,技能培训学费_249,318.24,2025-09-30
857988635064,1107020203,技能培训学费_270,182.19,2025-09-30
338576869682,1107020203,技能培训学费_295,290.03,2025-09-30
748261759106,1107020203,技能培训学费_52,401.9,2025-09-30
279897111158,1107020203,技能培训学费_271,211.2,2025-09-30
706351124800,1107020203,技能培训学费_84,282.22,2025-09-30
687972399258,1107020203,技能培训学费_164,217.71,2025-09-30
492019766913,1107020203,技能培训学费_105,213.69,2025-09-30
697337695101,1107020203,技能培训学费_303,207.77,2025-09-30
827207410359,1107020203,技能培训学费_132,331.54,2025-09-30
353660255496,1107020203,技能培训学费_184,264.85,2025-09-30
186763199503,1107020203,技能培训学费_149,261.23,2025-09-30
605586408131,1107020203,技能培训学费_51,277.34,2025-09-30
857988635064,1107020203,技能培训学费_270,229.28,2025-09-30
587483631525,1107020203,技能培训学费_22,155.9,2025-09-30
774125492509,1107020203,技能培训学费_305,191.42,2025-09-30
643136617033,1107020203,技能培训学费_4,225.18,2025-09-30
437612129284,1107020203,技能培训学费_222,219.26,2025-09-30
255703438209,1107020203,技能培训学费_26,302.11,2025-09-30
691577585985,1107020203,技能培训学费_239,217.61,2025-09-30
450279065645,1107020203,技能培训学费_55,252.17,2025-09-30
320153973949,1107020203,技能培训学费_300,263.12,2025-09-30
191593740502,1107020203,技能培训学费_196,197.83,2025-09-30
701756135738,1107020203,技能培训学费_102,247.53,2025-09-30
541913181767,1107020203,技能培训学费_89,291.17,2025-09-30
867324511164,1107020203,技能培训学费_64,283.73,2025-09-30
674114692300,1107020203,技能培训学费_115,176.09,2025-09-30
530244001355,1107020203,技能培训学费_114,281.12,2025-09-30
670301951758,1107020203,技能培训学费_33,216.13,2025-09-30
328706860456,1107020203,技能培训学费_256,238.6,2025-09-30
291633085063,1107020203,技能培训学费_72,166.19,2025-09-30
462428183802,1107020203,技能培训学费_57,204.86,2025-09-30
699295761283,1107020203,技能培训学费_310,320.45,2025-09-30
476673182233,1107020203,技能培训学费_187,200.27,2025-09-30
973125302722,1107020203,技能培训学费_150,332.65,2025-09-30
399656876478,1107020203,技能培训学费_135,278.12,2025-09-30
362456101154,1107020203,技能培训学费_2,255.16,2025-09-30
