product_id,category_id,name,price,change_date
913030957820,1107020101,工具书_37,56.73,2028-03-18
813111792675,1107020101,工具书_264,51.64,2028-03-18
406042097356,1107020101,工具书_142,47.86,2028-03-18
968772713604,1107020101,工具书_76,51.69,2028-03-18
146786825640,1107020101,工具书_19,65.8,2028-03-18
230483262844,1107020101,工具书_150,57.12,2028-03-18
829993962831,1107020101,工具书_184,55.33,2028-03-18
423075993299,1107020101,工具书_29,57.63,2028-03-18
430295454393,1107020101,工具书_23,83.99,2028-03-18
727496130397,1107020101,工具书_20,64.97,2028-03-18
563466693815,1107020101,工具书_78,77.63,2028-03-18
875381522950,1107020101,工具书_202,60.26,2028-03-18
669713061035,1107020101,工具书_121,77.49,2028-03-18
902314211721,1107020101,工具书_51,50.0,2028-03-18
772398781216,1107020101,工具书_119,68.15,2028-03-18
175397882797,1107020101,工具书_176,53.15,2028-03-18
976854264129,1107020101,工具书_265,45.82,2028-03-18
721817218588,1107020101,工具书_193,86.74,2028-03-18
331267684207,1107020101,工具书_275,76.92,2028-03-18
425052135679,1107020101,工具书_145,53.14,2028-03-18
523710751363,1107020101,工具书_240,81.8,2028-03-18
323696061679,1107020101,工具书_122,67.5,2028-03-18
446494308411,1107020101,工具书_113,86.8,2028-03-18
127224225308,1107020101,工具书_94,70.94,2028-03-18
451916143165,1107020101,工具书_279,59.57,2028-03-18
389880943996,1107020101,工具书_214,44.71,2028-03-18
256900619263,1107020101,工具书_50,64.79,2028-03-18
546250077228,1107020101,工具书_211,44.37,2028-03-18
407927038562,1107020101,工具书_173,57.0,2028-03-18
505402402468,1107020101,工具书_306,46.92,2028-03-18
524347957765,1107020101,工具书_77,72.48,2028-03-18
763596895340,1107020101,工具书_308,56.99,2028-03-18
909003849126,1107020101,工具书_127,71.63,2028-03-18
476028923928,1107020101,工具书_115,42.58,2028-03-18
771805088311,1107020101,工具书_4,63.22,2028-03-18
419782999340,1107020101,工具书_309,47.45,2028-03-18
615164603466,1107020101,工具书_21,66.8,2028-03-18
944313493531,1107020101,工具书_137,66.56,2028-03-18
157815459426,1107020101,工具书_8,73.65,2028-03-18
107346024173,1107020101,工具书_269,57.08,2028-03-18
971439682328,1107020101,工具书_270,67.39,2028-03-18
580025915860,1107020101,工具书_274,79.96,2028-03-18
239485074638,1107020101,工具书_60,59.29,2028-03-18
864631176036,1107020101,工具书_190,59.96,2028-03-18
529305727795,1107020101,工具书_219,53.01,2028-03-18
520066628175,1107020101,工具书_131,69.45,2028-03-18
487205111616,1107020101,工具书_239,43.34,2028-03-18
342643419727,1107020101,工具书_259,53.01,2028-03-18
575230060511,1107020101,工具书_195,73.06,2028-03-18
856488609894,1107020101,工具书_171,51.52,2028-03-18
445492330036,1107020101,工具书_258,49.66,2028-03-18
696074590031,1107020101,工具书_96,63.16,2028-03-18
953577722486,1107020101,工具书_249,61.79,2028-03-18
398123038931,1107020101,工具书_213,53.63,2028-03-18
386340326761,1107020101,工具书_185,60.66,2028-03-18
306758687308,1107020101,工具书_273,64.51,2028-03-18
399104997388,1107020101,工具书_108,38.45,2028-03-18
885512658346,1107020101,工具书_40,56.72,2028-03-18
126739078825,1107020101,工具书_93,60.55,2028-03-18
499625777029,1107020101,工具书_283,63.64,2028-03-18
494618318875,1107020101,工具书_110,73.52,2028-03-18
629491840838,1107020101,工具书_156,60.3,2028-03-18
466305445863,1107020101,工具书_123,56.13,2028-03-18
762374679461,1107020101,工具书_35,64.64,2028-03-18
219293894967,1107020101,工具书_48,86.59,2028-03-18
131568547170,1107020101,工具书_254,47.6,2028-03-18
407927038562,1107020101,工具书_173,45.38,2028-03-18
732982262216,1107020101,工具书_221,57.97,2028-03-18
898924077411,1107020101,工具书_56,84.75,2028-03-18
959739652556,1107020101,工具书_106,49.63,2028-03-18
219478567306,1107020101,工具书_220,42.18,2028-03-18
127771496411,1107020101,工具书_182,65.14,2028-03-18
375226393520,1107020101,工具书_133,71.86,2028-03-18
999614938114,1107020101,工具书_5,71.07,2028-03-18
681514154220,1107020101,工具书_188,69.84,2028-03-18
267215819383,1107020101,工具书_102,70.25,2028-03-18
451520120878,1107020101,工具书_153,46.93,2028-03-18
895348830190,1107020101,工具书_154,71.2,2028-03-18
305601623483,1107020101,工具书_27,54.51,2028-03-18
993428527898,1107020101,工具书_147,73.95,2028-03-18
711391585949,1107020102,教材_58,133.18,2028-03-18
107078364351,1107020102,教材_185,51.15,2028-03-18
244914688035,1107020102,教材_42,57.81,2028-03-18
354907010396,1107020102,教材_178,138.63,2028-03-18
296048343042,1107020102,教材_123,47.93,2028-03-18
691369275230,1107020102,教材_297,64.37,2028-03-18
265846767880,1107020102,教材_81,81.47,2028-03-18
100884492101,1107020102,教材_24,40.34,2028-03-18
236883086075,1107020102,教材_180,51.77,2028-03-18
838150455942,1107020102,教材_232,28.05,2028-03-18
811924142194,1107020102,教材_146,42.12,2028-03-18
897596044369,1107020102,教材_183,56.37,2028-03-18
256492042526,1107020102,教材_174,30.02,2028-03-18
959857828390,1107020102,教材_79,51.7,2028-03-18
128144271316,1107020102,教材_280,60.42,2028-03-18
904770106518,1107020102,教材_234,34.99,2028-03-18
151361472063,1107020102,教材_254,61.92,2028-03-18
533201773882,1107020102,教材_75,48.19,2028-03-18
329548026027,1107020102,教材_238,58.26,2028-03-18
486153005004,1107020102,教材_236,61.71,2028-03-18
703656688571,1107020102,教材_11,28.53,2028-03-18
358992996742,1107020102,教材_191,44.91,2028-03-18
329607093050,1107020102,教材_134,81.81,2028-03-18
338898667647,1107020102,教材_90,48.08,2028-03-18
525952275434,1107020102,教材_43,49.73,2028-03-18
991582846978,1107020102,教材_233,52.74,2028-03-18
613822497527,1107020102,教材_138,53.09,2028-03-18
679401703650,1107020102,教材_207,63.43,2028-03-18
386389501074,1107020102,教材_6,95.86,2028-03-18
808389937049,1107020102,教材_92,60.31,2028-03-18
596907070724,1107020102,教材_210,74.51,2028-03-18
453984689726,1107020102,教材_159,53.58,2028-03-18
100884492101,1107020102,教材_24,37.32,2028-03-18
521863727209,1107020102,教材_101,52.89,2028-03-18
767830493832,1107020102,教材_15,48.46,2028-03-18
498622586462,1107020102,教材_149,45.68,2028-03-18
596907070724,1107020102,教材_210,61.06,2028-03-18
863551803131,1107020102,教材_311,49.12,2028-03-18
683336266426,1107020102,教材_88,29.45,2028-03-18
467256541330,1107020102,教材_40,30.74,2028-03-18
407742065971,1107020102,教材_37,65.64,2028-03-18
512749715617,1107020102,教材_298,33.93,2028-03-18
636349022571,1107020102,教材_219,47.08,2028-03-18
504735911176,1107020102,教材_300,38.24,2028-03-18
906185333849,1107020102,教材_205,54.73,2028-03-18
584407913467,1107020102,教材_196,33.4,2028-03-18
566366388039,1107020102,教材_289,40.79,2028-03-18
145027460118,1107020102,教材_64,40.51,2028-03-18
400245949547,1107020102,教材_10,37.87,2028-03-18
792894161662,1107020102,教材_226,42.22,2028-03-18
968587827886,1107020102,教材_132,33.33,2028-03-18
512749715617,1107020102,教材_298,32.28,2028-03-18
913484227990,1107020102,教材_121,40.83,2028-03-18
312096279369,1107020102,教材_86,41.21,2028-03-18
933493263358,1107020102,教材_23,23.56,2028-03-18
979516748348,1107020102,教材_35,27.91,2028-03-18
201766487157,1107020102,教材_104,47.61,2028-03-18
827365792819,1107020102,教材_258,22.76,2028-03-18
117959775620,1107020102,教材_22,32.63,2028-03-18
503312454753,1107020102,教材_47,36.0,2028-03-18
108441923733,1107020102,教材_273,41.33,2028-03-18
997698473389,1107020102,教材_8,42.29,2028-03-18
593863891433,1107020102,教材_83,49.39,2028-03-18
283746478601,1107020102,教材_91,35.94,2028-03-18
720601246144,1107020102,教材_268,26.02,2028-03-18
363078831041,1107020102,教材_294,39.81,2028-03-18
349376096739,1107020102,教材_218,40.97,2028-03-18
215045072675,1107020102,教材_85,28.15,2028-03-18
587593618078,1107020102,教材_163,22.99,2028-03-18
283269344142,1107020102,教材_192,35.31,2028-03-18
791065538132,1107020102,教材_209,40.53,2028-03-18
621866240792,1107020102,教材_197,39.31,2028-03-18
711391585949,1107020102,教材_58,32.22,2028-03-18
130294232085,1107020102,教材_275,33.0,2028-03-18
697088090248,1107020102,教材_21,50.23,2028-03-18
117324606828,1107020102,教材_2,23.83,2028-03-18
273463763193,1107020102,教材_231,32.54,2028-03-18
303800008483,1107020102,教材_54,43.1,2028-03-18
386389501074,1107020102,教材_6,37.37,2028-03-18
819533842740,1107020102,教材_52,38.95,2028-03-18
991202027216,1107020102,教材_151,33.85,2028-03-18
863551803131,1107020102,教材_311,38.28,2028-03-18
991582846978,1107020102,教材_233,37.66,2028-03-18
583587192199,1107020102,教材_206,32.73,2028-03-18
492602282410,1107020102,教材_257,38.09,2028-03-18
265846767880,1107020102,教材_81,35.07,2028-03-18
368344572493,1107020102,教材_135,37.25,2028-03-18
537013960201,1107020102,教材_237,43.42,2028-03-18
933057330207,1107020102,教材_175,29.08,2028-03-18
296048343042,1107020102,教材_123,31.94,2028-03-18
378271188836,1107020102,教材_126,31.35,2028-03-18
416650863114,1107020102,教材_166,37.61,2028-03-18
705170351996,1107020102,教材_34,45.55,2028-03-18
193985040356,1107020102,教材_224,39.34,2028-03-18
136347349990,1107020102,教材_216,25.95,2028-03-18
408417740521,1107020102,教材_176,23.1,2028-03-18
767830493832,1107020102,教材_15,49.09,2028-03-18
892888923976,1107020102,教材_259,31.95,2028-03-18
107078364351,1107020102,教材_185,37.37,2028-03-18
181191708481,1107020102,教材_18,37.22,2028-03-18
193734157701,1107020102,教材_181,29.04,2028-03-18
533201773882,1107020102,教材_75,32.54,2028-03-18
453984689726,1107020102,教材_159,41.03,2028-03-18
488510733500,1107020102,教材_263,42.95,2028-03-18
329548026027,1107020102,教材_238,45.08,2028-03-18
115578851313,1107020102,教材_265,50.91,2028-03-18
852692980499,1107020102,教材_194,36.52,2028-03-18
164822282178,1107020102,教材_84,39.38,2028-03-18
338898667647,1107020102,教材_90,29.55,2028-03-18
139561621299,1107020102,教材_49,45.44,2028-03-18
681572573006,1107020102,教材_95,35.56,2028-03-18
897596044369,1107020102,教材_183,33.54,2028-03-18
547272089375,1107020102,教材_281,48.43,2028-03-18
658946545592,1107020102,教材_288,27.45,2028-03-18
687838690735,1107020102,教材_62,45.85,2028-03-18
760878750502,1107020102,教材_212,45.22,2028-03-18
106894542193,1107020102,教材_293,38.61,2028-03-18
877242507705,1107020102,教材_107,35.45,2028-03-18
854195451312,1107020102,教材_266,45.79,2028-03-18
867768137732,1107020102,教材_278,50.07,2028-03-18
186544413825,1107020103,参考书_144,95.96,2028-03-18
955661588584,1107020103,参考书_254,134.96,2028-03-18
970180688911,1107020103,参考书_65,51.32,2028-03-18
935578049117,1107020103,参考书_44,80.58,2028-03-18
724047806125,1107020103,参考书_244,79.0,2028-03-18
803550843726,1107020103,参考书_58,82.7,2028-03-18
461508956187,1107020103,参考书_71,123.2,2028-03-18
835882724874,1107020103,参考书_143,67.01,2028-03-18
747786223284,1107020103,参考书_127,85.89,2028-03-18
113531156494,1107020103,参考书_280,91.48,2028-03-18
877577137296,1107020103,参考书_37,71.95,2028-03-18
926583454219,1107020103,参考书_226,97.77,2028-03-18
446556492188,1107020103,参考书_60,79.03,2028-03-18
348475949798,1107020103,参考书_69,125.07,2028-03-18
279268043767,1107020103,参考书_3,72.14,2028-03-18
732078108933,1107020103,参考书_147,48.99,2028-03-18
344307325217,1107020103,参考书_268,102.4,2028-03-18
941658432638,1107020103,参考书_292,120.67,2028-03-18
293207999606,1107020103,参考书_187,75.38,2028-03-18
848748660160,1107020103,参考书_178,78.73,2028-03-18
794981310277,1107020103,参考书_154,65.77,2028-03-18
935578049117,1107020103,参考书_44,106.67,2028-03-18
233134715396,1107020103,参考书_310,79.5,2028-03-18
528588676717,1107020103,参考书_265,72.32,2028-03-18
966183351454,1107020103,参考书_52,96.82,2028-03-18
305495995386,1107020103,参考书_25,77.59,2028-03-18
169177844388,1107020103,参考书_137,117.9,2028-03-18
733185185321,1107020103,参考书_97,140.97,2028-03-18
530491888997,1107020103,参考书_298,76.63,2028-03-18
548562986995,1107020103,参考书_161,80.53,2028-03-18
745754982432,1107020103,参考书_170,93.14,2028-03-18
747786223284,1107020103,参考书_127,108.93,2028-03-18
137028572646,1107020103,参考书_8,82.27,2028-03-18
732078108933,1107020103,参考书_147,58.93,2028-03-18
496342992225,1107020103,参考书_215,74.58,2028-03-18
487731743806,1107020103,参考书_183,104.1,2028-03-18
279268043767,1107020103,参考书_3,92.41,2028-03-18
282529629301,1107020103,参考书_131,54.52,2028-03-18
912204371752,1107020103,参考书_234,61.53,2028-03-18
898881587800,1107020103,参考书_305,46.93,2028-03-18
926583454219,1107020103,参考书_226,101.64,2028-03-18
210639177303,1107020103,参考书_83,49.24,2028-03-18
946187007520,1107020103,参考书_204,59.2,2028-03-18
966183351454,1107020103,参考书_52,78.48,2028-03-18
863074386253,1107020103,参考书_295,43.54,2028-03-18
341737784890,1107020103,参考书_273,67.34,2028-03-18
612164732884,1107020103,参考书_174,65.56,2028-03-18
102681099230,1107020103,参考书_285,65.8,2028-03-18
905304124975,1107020103,参考书_152,63.93,2028-03-18
137028572646,1107020103,参考书_8,61.79,2028-03-18
976040193474,1107020103,参考书_48,53.92,2028-03-18
967712886053,1107020103,参考书_17,52.28,2028-03-18
898881587800,1107020103,参考书_305,47.09,2028-03-18
216332951871,1107020103,参考书_248,79.34,2028-03-18
825326720372,1107020103,参考书_278,58.99,2028-03-18
152879797301,1107020103,参考书_118,46.85,2028-03-18
845390232210,1107020103,参考书_34,47.86,2028-03-18
575471441800,1107020103,参考书_260,57.2,2028-03-18
599512631009,1107020103,参考书_210,58.1,2028-03-18
549419527342,1107020103,参考书_133,64.92,2028-03-18
818403610056,1107020103,参考书_236,57.14,2028-03-18
233134715396,1107020103,参考书_310,59.23,2028-03-18
863731742137,1107020103,参考书_167,59.59,2028-03-18
286062631006,1107020103,参考书_51,49.46,2028-03-18
329808326816,1107020103,参考书_199,41.31,2028-03-18
805618765887,1107020103,参考书_6,56.99,2028-03-18
326854122644,1107020103,参考书_241,54.96,2028-03-18
143610069383,1107020103,参考书_107,45.62,2028-03-18
550926123280,1107020103,参考书_9,70.89,2028-03-18
456047586238,1107020103,参考书_108,74.57,2028-03-18
722288437696,1107020103,参考书_238,72.26,2028-03-18
994083949693,1107020103,参考书_172,54.33,2028-03-18
776758752236,1107020103,参考书_95,59.02,2028-03-18
795459579504,1107020103,参考书_130,58.1,2028-03-18
703501427035,1107020103,参考书_231,75.94,2028-03-18
182280579042,1107020103,参考书_39,72.74,2028-03-18
989805164537,1107020103,参考书_181,62.36,2028-03-18
197317321281,1107020103,参考书_279,49.35,2028-03-18
186544413825,1107020103,参考书_144,60.71,2028-03-18
851545090707,1107020103,参考书_266,56.51,2028-03-18
241824169376,1107020103,参考书_54,55.76,2028-03-18
910443275354,1107020103,参考书_129,42.82,2028-03-18
202418523287,1107020103,参考书_301,62.32,2028-03-18
802244925593,1107020103,参考书_117,60.25,2028-03-18
129481294046,1107020103,参考书_308,57.85,2028-03-18
562825886640,1107020103,参考书_38,63.56,2028-03-18
211303741003,1107020103,参考书_122,54.36,2028-03-18
731199790399,1107020103,参考书_220,70.18,2028-03-18
818314182752,1107020103,参考书_191,53.21,2028-03-18
725287753359,1107020103,参考书_297,73.92,2028-03-18
552360522078,1107020103,参考书_102,59.92,2028-03-18
396442978307,1107020103,参考书_12,72.67,2028-03-18
816835598580,1107020103,参考书_136,87.21,2028-03-18
465345165902,1107020103,参考书_141,59.96,2028-03-18
286453318276,1107020103,参考书_115,43.79,2028-03-18
581957444926,1107020103,参考书_284,76.94,2028-03-18
961906551854,1107020103,参考书_242,70.53,2028-03-18
461607718274,1107020103,参考书_90,46.43,2028-03-18
881776065435,1107020103,参考书_304,49.72,2028-03-18
651599117990,1107020103,参考书_40,58.68,2028-03-18
376607722113,1107020103,参考书_208,66.44,2028-03-18
852046218333,1107020103,参考书_223,42.6,2028-03-18
877577137296,1107020103,参考书_37,46.27,2028-03-18
461508956187,1107020103,参考书_71,73.84,2028-03-18
198389871839,1107020103,参考书_116,68.69,2028-03-18
733185185321,1107020103,参考书_97,57.17,2028-03-18
528588676717,1107020103,参考书_265,51.28,2028-03-18
123808706496,1107020103,参考书_74,56.32,2028-03-18
103620605269,1107020103,参考书_259,52.6,2028-03-18
315500358419,1107020103,参考书_190,56.34,2028-03-18
197270085343,1107020103,参考书_213,58.23,2028-03-18
645579034822,1107020103,参考书_13,44.02,2028-03-18
653041823274,1107020103,参考书_120,67.01,2028-03-18
379815197474,1107020103,参考书_142,54.47,2028-03-18
522546743091,1107020103,参考书_228,59.58,2028-03-18
570447054562,1107020103,参考书_100,54.64,2028-03-18
724047806125,1107020103,参考书_244,59.63,2028-03-18
279268043767,1107020103,参考书_3,56.29,2028-03-18
205040220680,1107020103,参考书_281,55.32,2028-03-18
721793527276,1107020103,参考书_175,62.78,2028-03-18
997588527439,1107020104,教育软件_301,780.54,2028-03-18
960754858867,1107020104,教育软件_115,407.53,2028-03-18
937511620521,1107020104,教育软件_293,582.85,2028-03-18
199289227479,1107020104,教育软件_164,631.71,2028-03-18
471588351900,1107020104,教育软件_174,1035.0,2028-03-18
187019796981,1107020104,教育软件_114,629.39,2028-03-18
208103645782,1107020104,教育软件_186,628.46,2028-03-18
961674391694,1107020104,教育软件_200,941.36,2028-03-18
322132455818,1107020104,教育软件_121,877.38,2028-03-18
626490820659,1107020104,教育软件_241,484.89,2028-03-18
462363821166,1107020104,教育软件_35,313.3,2028-03-18
937511620521,1107020104,教育软件_293,446.58,2028-03-18
800955987021,1107020104,教育软件_140,387.74,2028-03-18
985480058954,1107020104,教育软件_161,699.89,2028-03-18
931501691452,1107020104,教育软件_151,676.83,2028-03-18
791019887176,1107020104,教育软件_57,464.46,2028-03-18
141232531604,1107020104,教育软件_141,522.02,2028-03-18
122047780898,1107020104,教育软件_100,664.12,2028-03-18
842558134333,1107020104,教育软件_231,694.99,2028-03-18
233118081918,1107020104,教育软件_162,593.73,2028-03-18
181232057335,1107020104,教育软件_228,557.76,2028-03-18
976783874913,1107020104,教育软件_50,722.34,2028-03-18
393113798704,1107020104,教育软件_202,433.62,2028-03-18
300876371040,1107020104,教育软件_224,217.17,2028-03-18
729216422745,1107020104,教育软件_126,473.54,2028-03-18
432264670957,1107020104,教育软件_49,594.34,2028-03-18
760618815425,1107020104,教育软件_235,344.67,2028-03-18
597200431828,1107020104,教育软件_106,369.41,2028-03-18
123755578516,1107020104,教育软件_297,417.77,2028-03-18
824832949215,1107020104,教育软件_102,366.73,2028-03-18
115215019514,1107020104,教育软件_139,217.67,2028-03-18
445742686016,1107020104,教育软件_267,469.03,2028-03-18
250428204691,1107020104,教育软件_220,445.94,2028-03-18
122047780898,1107020104,教育软件_100,500.38,2028-03-18
608446326869,1107020104,教育软件_123,328.18,2028-03-18
588590138164,1107020104,教育软件_125,615.17,2028-03-18
473219799472,1107020104,教育软件_206,461.41,2028-03-18
550750621367,1107020104,教育软件_152,329.05,2028-03-18
953826081442,1107020104,教育软件_47,332.15,2028-03-18
626490820659,1107020104,教育软件_241,316.4,2028-03-18
994557631177,1107020104,教育软件_277,352.76,2028-03-18
461004369913,1107020104,教育软件_108,432.4,2028-03-18
828525869686,1107020104,教育软件_70,241.63,2028-03-18
546450412954,1107020104,教育软件_304,404.27,2028-03-18
358226860522,1107020104,教育软件_310,375.2,2028-03-18
988940789537,1107020104,教育软件_14,396.49,2028-03-18
823739419333,1107020104,教育软件_12,311.32,2028-03-18
480338764849,1107020104,教育软件_172,315.11,2028-03-18
991506166281,1107020104,教育软件_173,277.3,2028-03-18
462363821166,1107020104,教育软件_35,275.0,2028-03-18
975214118547,1107020104,教育软件_236,378.09,2028-03-18
221008215666,1107020104,教育软件_287,320.94,2028-03-18
462132938460,1107020104,教育软件_66,435.08,2028-03-18
120454582223,1107020104,教育软件_94,389.51,2028-03-18
500087904458,1107020104,教育软件_230,333.82,2028-03-18
228706943241,1107020104,教育软件_226,369.71,2028-03-18
591677744575,1107020104,教育软件_247,463.45,2028-03-18
629611878394,1107020104,教育软件_73,355.05,2028-03-18
110906860137,1107020104,教育软件_95,451.47,2028-03-18
492210751223,1107020104,教育软件_64,506.59,2028-03-18
807203451516,1107020104,教育软件_105,326.29,2028-03-18
757609330581,1107020104,教育软件_111,386.57,2028-03-18
623824659376,1107020104,教育软件_268,409.2,2028-03-18
261374184038,1107020104,教育软件_51,358.93,2028-03-18
451538369890,1107020104,教育软件_2,436.84,2028-03-18
791019887176,1107020104,教育软件_57,300.56,2028-03-18
717249516003,1107020104,教育软件_42,282.49,2028-03-18
688655171885,1107020104,教育软件_5,462.02,2028-03-18
248025529766,1107020104,教育软件_101,311.4,2028-03-18
283943465642,1107020104,教育软件_282,393.94,2028-03-18
649700161336,1107020104,教育软件_33,275.48,2028-03-18
329247908688,1107020104,教育软件_250,523.08,2028-03-18
215699753422,1107020104,教育软件_41,388.34,2028-03-18
122047780898,1107020104,教育软件_100,345.09,2028-03-18
613271659569,1107020104,教育软件_32,427.15,2028-03-18
183907056181,1107020104,教育软件_294,278.58,2028-03-18
477524974951,1107020104,教育软件_240,407.66,2028-03-18
997588527439,1107020104,教育软件_301,358.68,2028-03-18
177483194353,1107020104,教育软件_99,364.47,2028-03-18
126722245193,1107020104,教育软件_191,364.49,2028-03-18
774911523907,1107020104,教育软件_34,431.77,2028-03-18
836134478120,1107020104,教育软件_144,327.75,2028-03-18
504369948380,1107020104,教育软件_284,415.76,2028-03-18
539704638568,1107020104,教育软件_81,352.43,2028-03-18
847968182978,1107020104,教育软件_183,321.3,2028-03-18
834000151490,1107020104,教育软件_271,381.3,2028-03-18
801704019471,1107020104,教育软件_178,449.62,2028-03-18
715063264558,1107020104,教育软件_305,384.53,2028-03-18
950619874116,1107020104,教育软件_254,292.61,2028-03-18
310535582869,1107020104,教育软件_307,480.17,2028-03-18
888724106850,1107020104,教育软件_18,437.54,2028-03-18
930956344798,1107020104,教育软件_10,562.7,2028-03-18
272425141662,1107020104,教育软件_30,366.71,2028-03-18
165325721728,1107020104,教育软件_137,424.1,2028-03-18
432264670957,1107020104,教育软件_49,479.12,2028-03-18
663829474485,1107020104,教育软件_138,330.26,2028-03-18
187019796981,1107020104,教育软件_114,478.69,2028-03-18
767034368794,1107020104,教育软件_184,369.1,2028-03-18
126348942095,1107020104,教育软件_288,307.58,2028-03-18
501513131287,1107020104,教育软件_248,322.72,2028-03-18
393113798704,1107020104,教育软件_202,416.33,2028-03-18
946319749350,1107020104,教育软件_238,335.98,2028-03-18
413020980648,1107020104,教育软件_299,277.62,2028-03-18
130716456796,1107020104,教育软件_22,448.68,2028-03-18
871075664217,1107020104,教育软件_147,483.13,2028-03-18
580518913265,1107020104,教育软件_134,329.72,2028-03-18
968600541996,1107020104,教育软件_170,363.72,2028-03-18
858325555439,1107020104,教育软件_237,394.88,2028-03-18
899826043001,1107020104,教育软件_216,422.81,2028-03-18
857261076841,1107020104,教育软件_176,306.01,2028-03-18
931501691452,1107020104,教育软件_151,500.93,2028-03-18
869754337772,1107020104,教育软件_290,427.77,2028-03-18
896828029427,1107020104,教育软件_3,293.81,2028-03-18
588590138164,1107020104,教育软件_125,406.19,2028-03-18
704439227141,1107020104,教育软件_1,352.51,2028-03-18
150696286630,1107020104,教育软件_214,489.23,2028-03-18
937511620521,1107020104,教育软件_293,363.77,2028-03-18
307949423325,1107020104,教育软件_61,330.73,2028-03-18
602932350625,1107020104,教育软件_122,409.72,2028-03-18
961674391694,1107020104,教育软件_200,476.21,2028-03-18
844540058259,1107020201,义务教育杂费_131,5719.67,2028-03-18
737678522236,1107020201,义务教育杂费_263,4039.76,2028-03-18
844540058259,1107020201,义务教育杂费_131,11426.81,2028-03-18
905473978741,1107020201,义务教育杂费_219,4165.66,2028-03-18
113539426621,1107020201,义务教育杂费_38,7159.64,2028-03-18
485371214506,1107020201,义务教育杂费_205,6038.55,2028-03-18
259301045998,1107020201,义务教育杂费_303,4592.24,2028-03-18
529596495433,1107020201,义务教育杂费_62,7205.66,2028-03-18
868953358243,1107020201,义务教育杂费_204,3952.46,2028-03-18
245221232889,1107020201,义务教育杂费_107,3783.13,2028-03-18
740982812348,1107020201,义务教育杂费_258,6712.11,2028-03-18
113539426621,1107020201,义务教育杂费_38,6004.39,2028-03-18
474890594001,1107020201,义务教育杂费_7,3448.73,2028-03-18
509580649349,1107020201,义务教育杂费_89,6654.36,2028-03-18
563127069744,1107020201,义务教育杂费_182,6314.64,2028-03-18
300210991946,1107020201,义务教育杂费_41,6316.12,2028-03-18
763470607422,1107020201,义务教育杂费_37,3850.32,2028-03-18
959322982963,1107020201,义务教育杂费_233,4401.39,2028-03-18
421062595344,1107020201,义务教育杂费_127,6296.21,2028-03-18
853061572463,1107020201,义务教育杂费_3,3634.61,2028-03-18
293021696526,1107020201,义务教育杂费_94,4469.0,2028-03-18
662141643233,1107020201,义务教育杂费_105,4193.62,2028-03-18
869957405606,1107020201,义务教育杂费_309,3754.44,2028-03-18
988571422172,1107020201,义务教育杂费_295,5120.46,2028-03-18
201989430317,1107020201,义务教育杂费_86,5028.82,2028-03-18
359069223694,1107020201,义务教育杂费_166,4519.23,2028-03-18
638264858841,1107020201,义务教育杂费_76,2733.31,2028-03-18
316188072494,1107020201,义务教育杂费_78,4294.03,2028-03-18
949070566669,1107020201,义务教育杂费_252,3163.22,2028-03-18
159441831835,1107020201,义务教育杂费_52,4156.93,2028-03-18
144561345932,1107020201,义务教育杂费_260,4735.3,2028-03-18
174397991657,1107020201,义务教育杂费_39,3010.99,2028-03-18
113539426621,1107020201,义务教育杂费_38,3822.51,2028-03-18
949460915074,1107020201,义务教育杂费_221,3786.41,2028-03-18
976837296338,1107020201,义务教育杂费_16,5276.49,2028-03-18
223904555482,1107020201,义务教育杂费_18,4084.04,2028-03-18
902381281288,1107020201,义务教育杂费_247,3416.63,2028-03-18
987721167861,1107020201,义务教育杂费_10,6144.58,2028-03-18
482270036602,1107020201,义务教育杂费_137,3269.5,2028-03-18
342143115993,1107020201,义务教育杂费_72,3629.78,2028-03-18
797336586231,1107020201,义务教育杂费_99,4287.0,2028-03-18
276047691096,1107020201,义务教育杂费_284,4787.74,2028-03-18
755918485893,1107020201,义务教育杂费_104,3569.01,2028-03-18
884669755839,1107020201,义务教育杂费_274,3200.82,2028-03-18
328556572192,1107020201,义务教育杂费_213,3546.23,2028-03-18
959322982963,1107020201,义务教育杂费_233,3882.49,2028-03-18
481983563088,1107020201,义务教育杂费_9,2912.59,2028-03-18
794707272870,1107020201,义务教育杂费_191,3770.84,2028-03-18
144705283331,1107020201,义务教育杂费_147,2187.09,2028-03-18
988571422172,1107020201,义务教育杂费_295,3528.1,2028-03-18
193363878215,1107020201,义务教育杂费_132,2147.65,2028-03-18
574964915684,1107020201,义务教育杂费_88,3518.5,2028-03-18
853061572463,1107020201,义务教育杂费_3,3217.4,2028-03-18
754203134895,1107020201,义务教育杂费_144,2882.35,2028-03-18
317193000408,1107020201,义务教育杂费_278,3799.76,2028-03-18
592408350008,1107020201,义务教育杂费_17,4522.5,2028-03-18
846775653114,1107020201,义务教育杂费_308,4556.17,2028-03-18
910767270707,1107020201,义务教育杂费_299,3807.25,2028-03-18
451758226984,1107020201,义务教育杂费_254,4501.19,2028-03-18
482850788408,1107020201,义务教育杂费_287,3792.87,2028-03-18
760144495268,1107020201,义务教育杂费_230,2422.7,2028-03-18
775048465480,1107020201,义务教育杂费_208,3768.21,2028-03-18
746477149586,1107020201,义务教育杂费_222,3478.15,2028-03-18
180119101165,1107020201,义务教育杂费_198,2617.49,2028-03-18
737678522236,1107020201,义务教育杂费_263,2823.2,2028-03-18
