product_id,category_id,name,price,change_date
724985356745,1107030102,音响光盘和磁带_136,31.81,2028-05-10
951119077277,1107030102,音响光盘和磁带_184,31.07,2028-05-10
785552475332,1107030102,音响光盘和磁带_185,26.13,2028-05-10
527420204649,1107030102,音响光盘和磁带_257,25.46,2028-05-10
486211515341,1107030102,音响光盘和磁带_268,35.34,2028-05-10
174940414924,1107030102,音响光盘和磁带_287,28.5,2028-05-10
485241870207,1107030102,音响光盘和磁带_152,23.55,2028-05-10
497989626370,1107030102,音响光盘和磁带_245,21.08,2028-05-10
578882073339,1107030102,音响光盘和磁带_11,31.0,2028-05-10
830379221012,1107030102,音响光盘和磁带_187,35.55,2028-05-10
376572067119,1107030102,音响光盘和磁带_203,28.58,2028-05-10
417531148223,1107030102,音响光盘和磁带_69,30.26,2028-05-10
680090364065,1107030102,音响光盘和磁带_2,31.08,2028-05-10
316275759663,1107030102,音响光盘和磁带_147,25.07,2028-05-10
978859929512,1107030102,音响光盘和磁带_160,27.19,2028-05-10
399627130745,1107030102,音响光盘和磁带_281,24.27,2028-05-10
409886926415,1107030102,音响光盘和磁带_109,24.06,2028-05-10
948674173191,1107030102,音响光盘和磁带_202,22.06,2028-05-10
572231117067,1107030102,音响光盘和磁带_17,24.4,2028-05-10
981380614375,1107030102,音响光盘和磁带_18,20.75,2028-05-10
586490816211,1107030102,音响光盘和磁带_85,26.53,2028-05-10
539421823107,1107030102,音响光盘和磁带_75,28.2,2028-05-10
755372896981,1107030102,音响光盘和磁带_52,25.52,2028-05-10
257294782416,1107030102,音响光盘和磁带_255,29.32,2028-05-10
708566047272,1107030102,音响光盘和磁带_99,14.94,2028-05-10
482440205881,1107030102,音响光盘和磁带_149,28.56,2028-05-10
166737729625,1107030102,音响光盘和磁带_244,23.17,2028-05-10
787017858360,1107030102,音响光盘和磁带_80,25.2,2028-05-10
778148760692,1107030102,音响光盘和磁带_180,27.67,2028-05-10
739749576188,1107030102,音响光盘和磁带_297,28.06,2028-05-10
154044929107,1107030102,音响光盘和磁带_204,37.64,2028-05-10
649190827092,1107030102,音响光盘和磁带_205,26.21,2028-05-10
591115444888,1107030102,音响光盘和磁带_74,26.97,2028-05-10
402761183110,1107030102,音响光盘和磁带_247,28.85,2028-05-10
441001788866,1107030102,音响光盘和磁带_95,34.22,2028-05-10
936214019312,1107030102,音响光盘和磁带_229,33.25,2028-05-10
164314601543,1107030102,音响光盘和磁带_304,26.04,2028-05-10
351052091481,1107030102,音响光盘和磁带_45,23.89,2028-05-10
315269021847,1107030102,音响光盘和磁带_208,28.88,2028-05-10
318418486401,1107030102,音响光盘和磁带_102,28.27,2028-05-10
923304552806,1107030102,音响光盘和磁带_161,30.54,2028-05-10
200891659966,1107030102,音响光盘和磁带_294,24.36,2028-05-10
318774153067,1107030102,音响光盘和磁带_137,35.49,2028-05-10
794902044564,1107030102,音响光盘和磁带_211,26.16,2028-05-10
699900144609,1107030102,音响光盘和磁带_253,23.72,2028-05-10
717168423148,1107030102,音响光盘和磁带_264,29.07,2028-05-10
435958121902,1107030102,音响光盘和磁带_191,26.74,2028-05-10
104880430956,1107030102,音响光盘和磁带_293,26.1,2028-05-10
606280857370,1107030102,音响光盘和磁带_168,23.61,2028-05-10
147930848125,1107030102,音响光盘和磁带_236,24.42,2028-05-10
201665508700,1107030102,音响光盘和磁带_308,29.03,2028-05-10
382916882545,1107030102,音响光盘和磁带_188,25.27,2028-05-10
194802025823,1107030102,音响光盘和磁带_162,16.56,2028-05-10
258571674380,1107030102,音响光盘和磁带_107,27.41,2028-05-10
471411961741,1107030102,音响光盘和磁带_172,22.66,2028-05-10
497989626370,1107030102,音响光盘和磁带_245,25.01,2028-05-10
685808880087,1107030102,音响光盘和磁带_68,18.9,2028-05-10
207718823945,1107030102,音响光盘和磁带_256,29.52,2028-05-10
545746177980,1107030102,音响光盘和磁带_128,23.5,2028-05-10
328017967790,1107030102,音响光盘和磁带_286,33.06,2028-05-10
362012944643,1107030102,音响光盘和磁带_306,23.13,2028-05-10
859363232872,1107030102,音响光盘和磁带_263,28.14,2028-05-10
809212211588,1107030102,音响光盘和磁带_113,27.5,2028-05-10
908708465820,1107030102,音响光盘和磁带_22,24.48,2028-05-10
757434319806,1107030102,音响光盘和磁带_197,31.89,2028-05-10
982959670788,1107030102,音响光盘和磁带_226,31.77,2028-05-10
977747523122,1107030102,音响光盘和磁带_60,35.52,2028-05-10
520251501473,1107030103,照相胶卷和存储卡_134,172.45,2028-05-10
760781750628,1107030103,照相胶卷和存储卡_263,138.85,2028-05-10
130593495534,1107030103,照相胶卷和存储卡_252,242.9,2028-05-10
966106487879,1107030103,照相胶卷和存储卡_297,251.42,2028-05-10
168145286654,1107030103,照相胶卷和存储卡_9,114.33,2028-05-10
584968850592,1107030103,照相胶卷和存储卡_69,155.37,2028-05-10
685177742291,1107030103,照相胶卷和存储卡_114,190.46,2028-05-10
238638781770,1107030103,照相胶卷和存储卡_159,153.22,2028-05-10
718315363612,1107030103,照相胶卷和存储卡_90,147.12,2028-05-10
411606658222,1107030103,照相胶卷和存储卡_243,86.52,2028-05-10
385213414011,1107030103,照相胶卷和存储卡_196,187.6,2028-05-10
711689710364,1107030103,照相胶卷和存储卡_34,98.87,2028-05-10
260188996668,1107030103,照相胶卷和存储卡_15,82.93,2028-05-10
962396810270,1107030103,照相胶卷和存储卡_189,156.02,2028-05-10
578645600341,1107030103,照相胶卷和存储卡_94,174.03,2028-05-10
935870802009,1107030103,照相胶卷和存储卡_127,160.21,2028-05-10
380308133954,1107030103,照相胶卷和存储卡_51,111.68,2028-05-10
258708064694,1107030103,照相胶卷和存储卡_81,76.98,2028-05-10
878772079590,1107030103,照相胶卷和存储卡_153,100.12,2028-05-10
813282064174,1107030103,照相胶卷和存储卡_281,89.8,2028-05-10
180599553119,1107030103,照相胶卷和存储卡_253,78.95,2028-05-10
870542911392,1107030103,照相胶卷和存储卡_216,65.81,2028-05-10
924809052388,1107030103,照相胶卷和存储卡_59,106.5,2028-05-10
622843761477,1107030103,照相胶卷和存储卡_259,78.62,2028-05-10
758636127177,1107030103,照相胶卷和存储卡_307,68.58,2028-05-10
419992314660,1107030103,照相胶卷和存储卡_95,104.44,2028-05-10
469384328106,1107030103,照相胶卷和存储卡_260,95.4,2028-05-10
469411363065,1107030103,照相胶卷和存储卡_305,90.36,2028-05-10
873719298286,1107030103,照相胶卷和存储卡_192,114.06,2028-05-10
273670186252,1107030103,照相胶卷和存储卡_269,115.34,2028-05-10
712670026548,1107030103,照相胶卷和存储卡_278,59.33,2028-05-10
856711666381,1107030103,照相胶卷和存储卡_126,74.91,2028-05-10
582152314039,1107030103,照相胶卷和存储卡_123,91.49,2028-05-10
286897638683,1107030103,照相胶卷和存储卡_254,103.66,2028-05-10
140260592829,1107030103,照相胶卷和存储卡_266,85.39,2028-05-10
124274838970,1107030103,照相胶卷和存储卡_105,107.27,2028-05-10
832593006178,1107030103,照相胶卷和存储卡_156,72.23,2028-05-10
329584566481,1107030103,照相胶卷和存储卡_186,90.13,2028-05-10
211642122055,1107030103,照相胶卷和存储卡_88,101.0,2028-05-10
301402139957,1107030103,照相胶卷和存储卡_184,85.15,2028-05-10
346540826028,1107030103,照相胶卷和存储卡_299,68.4,2028-05-10
133543523787,1107030103,照相胶卷和存储卡_279,80.76,2028-05-10
425366328510,1107030103,照相胶卷和存储卡_173,87.4,2028-05-10
312665551724,1107030103,照相胶卷和存储卡_244,117.59,2028-05-10
571713729062,1107030103,照相胶卷和存储卡_169,95.96,2028-05-10
431356846818,1107030103,照相胶卷和存储卡_118,83.99,2028-05-10
711689710364,1107030103,照相胶卷和存储卡_34,77.15,2028-05-10
923677086686,1107030103,照相胶卷和存储卡_151,79.64,2028-05-10
753804337318,1107030103,照相胶卷和存储卡_25,89.7,2028-05-10
899527926323,1107030103,照相胶卷和存储卡_27,88.95,2028-05-10
888191772357,1107030103,照相胶卷和存储卡_82,61.22,2028-05-10
441014857759,1107030103,照相胶卷和存储卡_165,98.72,2028-05-10
588053837557,1107030103,照相胶卷和存储卡_85,108.51,2028-05-10
367155613264,1107030103,照相胶卷和存储卡_293,97.31,2028-05-10
411606658222,1107030103,照相胶卷和存储卡_243,60.5,2028-05-10
413985672080,1107030103,照相胶卷和存储卡_229,74.72,2028-05-10
378520820669,1107030103,照相胶卷和存储卡_231,88.71,2028-05-10
363162693402,1107030103,照相胶卷和存储卡_91,86.36,2028-05-10
558255864847,1107030103,照相胶卷和存储卡_248,80.43,2028-05-10
930710824166,1107030103,照相胶卷和存储卡_295,96.27,2028-05-10
307389692726,1107030103,照相胶卷和存储卡_77,69.34,2028-05-10
454882383269,1107030103,照相胶卷和存储卡_288,70.44,2028-05-10
168145286654,1107030103,照相胶卷和存储卡_9,81.94,2028-05-10
411088246117,1107030103,照相胶卷和存储卡_164,75.83,2028-05-10
768325420854,1107030103,照相胶卷和存储卡_4,68.48,2028-05-10
456281404056,1107030103,照相胶卷和存储卡_48,85.65,2028-05-10
339981358143,1107030103,照相胶卷和存储卡_119,114.91,2028-05-10
214254855713,1107030103,照相胶卷和存储卡_246,80.7,2028-05-10
441833280732,1107030103,照相胶卷和存储卡_20,90.36,2028-05-10
503865700774,1107030103,照相胶卷和存储卡_240,97.19,2028-05-10
253649945473,1107030103,照相胶卷和存储卡_32,84.19,2028-05-10
352059959321,1107030103,照相胶卷和存储卡_24,62.94,2028-05-10
284343994061,1107030103,照相胶卷和存储卡_63,67.63,2028-05-10
760781750628,1107030103,照相胶卷和存储卡_263,68.39,2028-05-10
353392197037,1107030103,照相胶卷和存储卡_249,68.69,2028-05-10
667219895861,1107030103,照相胶卷和存储卡_78,71.21,2028-05-10
314184461450,1107030103,照相胶卷和存储卡_221,72.63,2028-05-10
297630959954,1107030103,照相胶卷和存储卡_58,71.16,2028-05-10
508274098259,1107030103,照相胶卷和存储卡_213,117.02,2028-05-10
928494304542,1107030103,照相胶卷和存储卡_175,91.47,2028-05-10
458869350843,1107030103,照相胶卷和存储卡_57,54.81,2028-05-10
672605486251,1107030103,照相胶卷和存储卡_5,90.4,2028-05-10
723805168080,1107030103,照相胶卷和存储卡_286,102.42,2028-05-10
763368042752,1107030103,照相胶卷和存储卡_290,99.23,2028-05-10
884224594303,1107030103,照相胶卷和存储卡_190,102.2,2028-05-10
386411766773,1107030103,照相胶卷和存储卡_273,59.45,2028-05-10
810107707262,1107030103,照相胶卷和存储卡_200,77.14,2028-05-10
841369371023,1107030103,照相胶卷和存储卡_215,104.92,2028-05-10
579555725734,1107030103,照相胶卷和存储卡_251,91.72,2028-05-10
348139762623,1107030103,照相胶卷和存储卡_197,94.15,2028-05-10
193678434501,1107030103,照相胶卷和存储卡_54,77.68,2028-05-10
312665551724,1107030103,照相胶卷和存储卡_244,83.39,2028-05-10
452801639721,1107030103,照相胶卷和存储卡_35,98.33,2028-05-10
935870802009,1107030103,照相胶卷和存储卡_127,103.79,2028-05-10
379566223465,1107030103,照相胶卷和存储卡_178,117.6,2028-05-10
704199520156,1107030103,照相胶卷和存储卡_8,119.87,2028-05-10
771636474582,1107030103,照相胶卷和存储卡_65,52.15,2028-05-10
868941606935,1107030103,照相胶卷和存储卡_166,111.35,2028-05-10
444687811232,1107030103,照相胶卷和存储卡_203,97.25,2028-05-10
899958680875,1107030103,照相胶卷和存储卡_92,72.23,2028-05-10
736085075101,1107030103,照相胶卷和存储卡_157,121.55,2028-05-10
205360620571,1107030103,照相胶卷和存储卡_276,87.91,2028-05-10
646502587817,1107030103,照相胶卷和存储卡_271,87.48,2028-05-10
701785059057,1107030103,照相胶卷和存储卡_171,104.1,2028-05-10
154628683859,1107030103,照相胶卷和存储卡_2,60.58,2028-05-10
287462022440,1107030103,照相胶卷和存储卡_49,74.63,2028-05-10
304922879159,1107030103,照相胶卷和存储卡_108,62.99,2028-05-10
641207538938,1107030103,照相胶卷和存储卡_38,113.34,2028-05-10
695404034834,1107030103,照相胶卷和存储卡_99,92.44,2028-05-10
461614332087,1107030103,照相胶卷和存储卡_16,82.08,2028-05-10
658329350916,1107030103,照相胶卷和存储卡_235,89.86,2028-05-10
184493790660,1107030103,照相胶卷和存储卡_42,85.19,2028-05-10
110359817518,1107030103,照相胶卷和存储卡_226,76.31,2028-05-10
530647621888,1107030103,照相胶卷和存储卡_28,96.65,2028-05-10
870542911392,1107030103,照相胶卷和存储卡_216,55.26,2028-05-10
966106487879,1107030103,照相胶卷和存储卡_297,99.37,2028-05-10
801911962376,1107030103,照相胶卷和存储卡_242,98.73,2028-05-10
291879046919,1107030103,照相胶卷和存储卡_264,107.68,2028-05-10
493521183265,1107030103,照相胶卷和存储卡_277,98.52,2028-05-10
271117830224,1107030103,照相胶卷和存储卡_232,65.27,2028-05-10
898426966390,1107030104,录像磁带和视盘_28,53.96,2028-05-10
143097934832,1107030104,录像磁带和视盘_227,104.72,2028-05-10
610526286999,1107030104,录像磁带和视盘_288,38.61,2028-05-10
655931918312,1107030104,录像磁带和视盘_79,48.7,2028-05-10
487432850344,1107030104,录像磁带和视盘_281,57.56,2028-05-10
942439769870,1107030104,录像磁带和视盘_59,50.43,2028-05-10
426866356484,1107030104,录像磁带和视盘_36,40.87,2028-05-10
850194280347,1107030104,录像磁带和视盘_279,67.92,2028-05-10
340149334762,1107030104,录像磁带和视盘_181,43.22,2028-05-10
561841850215,1107030104,录像磁带和视盘_285,57.26,2028-05-10
288170990682,1107030104,录像磁带和视盘_240,41.38,2028-05-10
592140784277,1107030104,录像磁带和视盘_275,63.7,2028-05-10
118718998595,1107030104,录像磁带和视盘_90,60.41,2028-05-10
818352146888,1107030104,录像磁带和视盘_51,93.29,2028-05-10
747680016350,1107030104,录像磁带和视盘_252,63.43,2028-05-10
973613050691,1107030104,录像磁带和视盘_33,52.15,2028-05-10
737355303794,1107030104,录像磁带和视盘_218,64.16,2028-05-10
988654164670,1107030104,录像磁带和视盘_234,68.33,2028-05-10
594156117930,1107030104,录像磁带和视盘_236,38.41,2028-05-10
667815021208,1107030104,录像磁带和视盘_167,47.71,2028-05-10
156496377967,1107030104,录像磁带和视盘_268,25.67,2028-05-10
711599606898,1107030104,录像磁带和视盘_243,55.4,2028-05-10
529387882198,1107030104,录像磁带和视盘_261,50.15,2028-05-10
383604848055,1107030104,录像磁带和视盘_182,40.28,2028-05-10
395151793750,1107030104,录像磁带和视盘_147,39.96,2028-05-10
423564506199,1107030104,录像磁带和视盘_50,34.1,2028-05-10
980274096380,1107030104,录像磁带和视盘_278,39.53,2028-05-10
884128814533,1107030104,录像磁带和视盘_219,28.48,2028-05-10
898426966390,1107030104,录像磁带和视盘_28,42.69,2028-05-10
868720051293,1107030104,录像磁带和视盘_232,45.73,2028-05-10
626220786806,1107030104,录像磁带和视盘_134,49.26,2028-05-10
531277315667,1107030104,录像磁带和视盘_60,48.01,2028-05-10
346866718849,1107030104,录像磁带和视盘_35,45.17,2028-05-10
988243938166,1107030104,录像磁带和视盘_293,26.73,2028-05-10
175003948043,1107030104,录像磁带和视盘_108,44.42,2028-05-10
987351222024,1107030104,录像磁带和视盘_225,34.95,2028-05-10
138892107187,1107030104,录像磁带和视盘_197,40.12,2028-05-10
369953895197,1107030104,录像磁带和视盘_272,37.22,2028-05-10
387185926174,1107030104,录像磁带和视盘_19,48.6,2028-05-10
142749061545,1107030104,录像磁带和视盘_46,34.16,2028-05-10
945271196276,1107030104,录像磁带和视盘_211,43.25,2028-05-10
334554746606,1107030104,录像磁带和视盘_155,32.82,2028-05-10
479871705310,1107030104,录像磁带和视盘_125,40.85,2028-05-10
846834011416,1107030104,录像磁带和视盘_145,49.46,2028-05-10
179322193697,1107030104,录像磁带和视盘_302,43.76,2028-05-10
977659574719,1107030104,录像磁带和视盘_171,52.74,2028-05-10
524702830650,1107030104,录像磁带和视盘_176,40.66,2028-05-10
371047484391,1107030104,录像磁带和视盘_229,39.79,2028-05-10
893171541969,1107030104,录像磁带和视盘_41,51.48,2028-05-10
879894945399,1107030104,录像磁带和视盘_16,36.47,2028-05-10
998187825242,1107030104,录像磁带和视盘_253,33.17,2028-05-10
443571444133,1107030104,录像磁带和视盘_83,31.75,2028-05-10
564476943237,1107030104,录像磁带和视盘_64,46.59,2028-05-10
340149334762,1107030104,录像磁带和视盘_181,46.07,2028-05-10
972952499166,1107030104,录像磁带和视盘_63,41.06,2028-05-10
436924177340,1107030104,录像磁带和视盘_202,33.24,2028-05-10
365856073151,1107030104,录像磁带和视盘_238,37.11,2028-05-10
346561558746,1107030104,录像磁带和视盘_303,34.8,2028-05-10
592049513166,1107030104,录像磁带和视盘_54,31.96,2028-05-10
681695011177,1107030104,录像磁带和视盘_299,48.85,2028-05-10
235929484726,1107030104,录像磁带和视盘_296,25.96,2028-05-10
531362922570,1107030104,录像磁带和视盘_242,43.25,2028-05-10
818352146888,1107030104,录像磁带和视盘_51,53.74,2028-05-10
912762670661,1107030104,录像磁带和视盘_140,35.35,2028-05-10
579737171360,1107030104,录像磁带和视盘_120,41.08,2028-05-10
573530921678,1107030104,录像磁带和视盘_231,48.96,2028-05-10
481778461566,1107030104,录像磁带和视盘_251,26.88,2028-05-10
712385618812,1107030104,录像磁带和视盘_55,50.85,2028-05-10
614401029419,1107030104,录像磁带和视盘_139,39.18,2028-05-10
961258093625,1107030104,录像磁带和视盘_241,45.74,2028-05-10
620615234509,1107030104,录像磁带和视盘_203,40.43,2028-05-10
378281197262,1107030104,录像磁带和视盘_68,44.85,2028-05-10
969817679203,1107030104,录像磁带和视盘_24,32.37,2028-05-10
808250837721,1107030104,录像磁带和视盘_82,40.37,2028-05-10
807334581984,1107030104,录像磁带和视盘_207,40.11,2028-05-10
835985929551,1107030104,录像磁带和视盘_276,32.88,2028-05-10
594156117930,1107030104,录像磁带和视盘_236,34.14,2028-05-10
429507907921,1107030104,录像磁带和视盘_91,45.93,2028-05-10
225325017404,1107030104,录像磁带和视盘_205,28.0,2028-05-10
185894286000,1107030104,录像磁带和视盘_12,33.68,2028-05-10
342765039917,1107030104,录像磁带和视盘_117,33.33,2028-05-10
413520766624,1107030104,录像磁带和视盘_209,39.88,2028-05-10
743046347292,1107030104,录像磁带和视盘_72,41.84,2028-05-10
641386154236,1107030104,录像磁带和视盘_152,43.31,2028-05-10
506950649162,1107030104,录像磁带和视盘_185,54.37,2028-05-10
384174367774,1107030104,录像磁带和视盘_287,34.31,2028-05-10
946401396832,1107030104,录像磁带和视盘_1,42.11,2028-05-10
669415533148,1107030104,录像磁带和视盘_233,37.38,2028-05-10
683883756044,1107030104,录像磁带和视盘_78,42.99,2028-05-10
340801927007,1107030104,录像磁带和视盘_144,35.04,2028-05-10
976935719740,1107030104,录像磁带和视盘_156,24.34,2028-05-10
565715575246,1107030104,录像磁带和视盘_48,37.33,2028-05-10
924402520194,1107030104,录像磁带和视盘_265,37.1,2028-05-10
416162506393,1107030104,录像磁带和视盘_130,56.2,2028-05-10
511142415951,1107030104,录像磁带和视盘_132,30.92,2028-05-10
269383875745,1107030104,录像磁带和视盘_264,46.44,2028-05-10
919293340114,1107030104,录像磁带和视盘_100,43.76,2028-05-10
731126958189,1107030104,录像磁带和视盘_192,34.98,2028-05-10
106944936922,1107030104,录像磁带和视盘_133,35.2,2028-05-10
804961106039,1107030104,录像磁带和视盘_311,38.98,2028-05-10
743042595549,1107030104,录像磁带和视盘_178,48.0,2028-05-10
964459898061,1107030104,录像磁带和视盘_122,32.53,2028-05-10
973613050691,1107030104,录像磁带和视盘_33,40.78,2028-05-10
479571164563,1107030104,录像磁带和视盘_223,39.23,2028-05-10
710166396968,1107030104,录像磁带和视盘_77,27.14,2028-05-10
592308258115,1107030104,录像磁带和视盘_154,38.24,2028-05-10
792561939440,1107030104,录像磁带和视盘_249,28.54,2028-05-10
953876319575,1107030104,录像磁带和视盘_66,39.99,2028-05-10
223194168908,1107030104,录像磁带和视盘_262,34.35,2028-05-10
224732752231,1107030104,录像磁带和视盘_141,31.28,2028-05-10
498037006826,1107030104,录像磁带和视盘_149,44.15,2028-05-10
986267808142,1107030104,录像磁带和视盘_308,44.22,2028-05-10
267018312176,1107030104,录像磁带和视盘_257,39.9,2028-05-10
737355303794,1107030104,录像磁带和视盘_218,51.18,2028-05-10
323809847005,1107030104,录像磁带和视盘_180,39.8,2028-05-10
104909662703,1107030104,录像磁带和视盘_148,26.17,2028-05-10
528999102703,1107030104,录像磁带和视盘_269,45.68,2028-05-10
967113734719,1107030104,录像磁带和视盘_295,39.76,2028-05-10
638037092121,1107030104,录像磁带和视盘_73,43.33,2028-05-10
190401306265,1107030104,录像磁带和视盘_71,52.23,2028-05-10
574029675686,1107030105,儿童玩具_182,197.44,2028-05-10
421935369816,1107030105,儿童玩具_17,107.37,2028-05-10
216411687675,1107030105,儿童玩具_214,150.5,2028-05-10
852397433323,1107030105,儿童玩具_259,126.54,2028-05-10
652086418297,1107030105,儿童玩具_106,99.06,2028-05-10
603907967134,1107030105,儿童玩具_149,78.5,2028-05-10
353491616306,1107030105,儿童玩具_270,87.65,2028-05-10
578888012935,1107030105,儿童玩具_133,109.51,2028-05-10
480363148568,1107030105,儿童玩具_254,79.1,2028-05-10
499089836032,1107030105,儿童玩具_63,137.22,2028-05-10
786631605720,1107030105,儿童玩具_311,98.21,2028-05-10
460880744357,1107030105,儿童玩具_54,119.39,2028-05-10
931629113236,1107030105,儿童玩具_107,95.73,2028-05-10
626020308318,1107030105,儿童玩具_233,59.09,2028-05-10
759920613671,1107030105,儿童玩具_124,149.55,2028-05-10
491890415396,1107030105,儿童玩具_23,81.24,2028-05-10
583576938758,1107030105,儿童玩具_280,73.47,2028-05-10
302754309235,1107030105,儿童玩具_21,66.21,2028-05-10
789276148690,1107030105,儿童玩具_283,112.31,2028-05-10
221905212860,1107030105,儿童玩具_1,70.67,2028-05-10
552213438572,1107030105,儿童玩具_165,101.2,2028-05-10
557986391479,1107030105,儿童玩具_101,52.26,2028-05-10
852397433323,1107030105,儿童玩具_259,102.98,2028-05-10
860948498210,1107030105,儿童玩具_216,57.02,2028-05-10
671584439979,1107030105,儿童玩具_109,78.68,2028-05-10
444985698231,1107030105,儿童玩具_85,55.26,2028-05-10
101311196918,1107030105,儿童玩具_260,62.16,2028-05-10
547128952042,1107030105,儿童玩具_6,53.71,2028-05-10
106036125587,1107030105,儿童玩具_10,83.56,2028-05-10
324824690282,1107030105,儿童玩具_86,82.55,2028-05-10
327267670534,1107030105,儿童玩具_150,59.26,2028-05-10
578888012935,1107030105,儿童玩具_133,65.89,2028-05-10
973427114487,1107030105,儿童玩具_132,56.9,2028-05-10
759920613671,1107030105,儿童玩具_124,91.3,2028-05-10
626020308318,1107030105,儿童玩具_233,56.76,2028-05-10
829116586432,1107030105,儿童玩具_113,74.29,2028-05-10
902010261466,1107030105,儿童玩具_151,61.31,2028-05-10
800378702982,1107030105,儿童玩具_231,97.14,2028-05-10
103543762079,1107030105,儿童玩具_89,47.83,2028-05-10
789276148690,1107030105,儿童玩具_283,95.06,2028-05-10
856289947064,1107030105,儿童玩具_212,65.63,2028-05-10
344567164757,1107030105,儿童玩具_225,94.46,2028-05-10
603907967134,1107030105,儿童玩具_149,56.18,2028-05-10
964527851131,1107030105,儿童玩具_300,68.95,2028-05-10
523010742832,1107030105,儿童玩具_189,52.56,2028-05-10
702641736627,1107030105,儿童玩具_56,90.85,2028-05-10
805632271097,1107030105,儿童玩具_136,67.18,2028-05-10
969069625909,1107030105,儿童玩具_217,49.24,2028-05-10
552213438572,1107030105,儿童玩具_165,72.92,2028-05-10
142182546459,1107030105,儿童玩具_18,59.49,2028-05-10
285047816677,1107030105,儿童玩具_179,57.28,2028-05-10
136198226139,1107030105,儿童玩具_105,76.15,2028-05-10
365219320536,1107030105,儿童玩具_288,81.98,2028-05-10
116157275513,1107030105,儿童玩具_195,63.18,2028-05-10
432448621505,1107030105,儿童玩具_129,72.32,2028-05-10
878900732781,1107030105,儿童玩具_77,81.38,2028-05-10
116208501881,1107030105,儿童玩具_293,77.07,2028-05-10
286300907963,1107030105,儿童玩具_117,79.85,2028-05-10
504944622514,1107030105,儿童玩具_68,47.29,2028-05-10
695773228868,1107030105,儿童玩具_282,56.97,2028-05-10
139932969610,1107030105,儿童玩具_169,58.54,2028-05-10
353491616306,1107030105,儿童玩具_270,73.97,2028-05-10
563306409442,1107030105,儿童玩具_66,67.69,2028-05-10
972995048806,1107030105,儿童玩具_57,94.05,2028-05-10
637140661452,1107030105,儿童玩具_27,57.06,2028-05-10
441709947359,1107030105,儿童玩具_265,78.55,2028-05-10
677321217018,1107030105,儿童玩具_301,52.46,2028-05-10
326175327324,1107030105,儿童玩具_135,71.38,2028-05-10
598620219358,1107030105,儿童玩具_159,63.62,2028-05-10
875992589918,1107030105,儿童玩具_261,66.76,2028-05-10
574029675686,1107030105,儿童玩具_182,61.79,2028-05-10
690895432341,1107030105,儿童玩具_61,54.72,2028-05-10
103964002291,1107030105,儿童玩具_46,42.01,2028-05-10
270270970857,1107030105,儿童玩具_123,47.97,2028-05-10
254017709553,1107030105,儿童玩具_303,44.85,2028-05-10
739827039240,1107030105,儿童玩具_163,72.23,2028-05-10
105908683168,1107030105,儿童玩具_156,57.56,2028-05-10
135114831471,1107030105,儿童玩具_147,61.5,2028-05-10
388893146805,1107030105,儿童玩具_236,76.78,2028-05-10
755464154149,1107030105,儿童玩具_223,44.09,2028-05-10
450587848803,1107030105,儿童玩具_28,62.56,2028-05-10
778167982343,1107030105,儿童玩具_307,72.59,2028-05-10
671584439979,1107030105,儿童玩具_109,74.84,2028-05-10
287187182894,1107030105,儿童玩具_118,65.56,2028-05-10
852548555145,1107030105,儿童玩具_78,61.61,2028-05-10
686948392287,1107030105,儿童玩具_72,73.42,2028-05-10
346314944572,1107030105,儿童玩具_239,74.82,2028-05-10
802782327690,1107030105,儿童玩具_177,52.98,2028-05-10
883904788818,1107030105,儿童玩具_211,71.24,2028-05-10
106300416686,1107030105,儿童玩具_58,64.05,2028-05-10
726524878138,1107030105,儿童玩具_155,87.99,2028-05-10
479514705969,1107030105,儿童玩具_287,63.2,2028-05-10
514758025375,1107030105,儿童玩具_253,75.48,2028-05-10
958153737866,1107030105,儿童玩具_224,81.28,2028-05-10
882067111203,1107030105,儿童玩具_210,68.49,2028-05-10
107998510003,1107030105,儿童玩具_83,79.08,2028-05-10
305635620438,1107030105,儿童玩具_263,42.69,2028-05-10
317559943269,1107030105,儿童玩具_52,55.3,2028-05-10
650173486062,1107030105,儿童玩具_44,73.7,2028-05-10
359205481323,1107030105,儿童玩具_235,59.5,2028-05-10
215927350237,1107030105,儿童玩具_41,56.91,2028-05-10
970464386410,1107030105,儿童玩具_55,70.98,2028-05-10
460880744357,1107030105,儿童玩具_54,79.39,2028-05-10
942148963968,1107030105,儿童玩具_170,68.31,2028-05-10
739723409617,1107030105,儿童玩具_64,41.19,2028-05-10
900707672847,1107030105,儿童玩具_243,49.69,2028-05-10
836291425712,1107030105,儿童玩具_104,71.08,2028-05-10
410300863238,1107030105,儿童玩具_100,43.6,2028-05-10
143212996876,1107030105,儿童玩具_8,55.67,2028-05-10
933470400178,1107030105,儿童玩具_274,71.95,2028-05-10
450909383587,1107030105,儿童玩具_181,67.58,2028-05-10
707503515186,1107030105,儿童玩具_306,62.52,2028-05-10
406580818899,1107030105,儿童玩具_241,64.15,2028-05-10
767947834673,1107030105,儿童玩具_98,64.54,2028-05-10
150643915785,1107030105,儿童玩具_292,71.78,2028-05-10
262543572232,1107030105,儿童玩具_40,64.18,2028-05-10
487856377153,1107030105,儿童玩具_175,70.17,2028-05-10
528793083755,1107030105,儿童玩具_112,75.9,2028-05-10
720307818285,1107030105,儿童玩具_285,78.7,2028-05-10
583576938758,1107030105,儿童玩具_280,54.84,2028-05-10
