product_id,category_id,name,price,change_date
820387313289,1107030302,景点门票_241,95.55,2026-02-04
922429675353,1107030302,景点门票_77,111.73,2026-02-04
109605231491,1107030302,景点门票_258,88.52,2026-02-04
954603624111,1107030302,景点门票_299,70.44,2026-02-04
878617318425,1107030302,景点门票_12,90.9,2026-02-04
910839205563,1107030302,景点门票_125,93.43,2026-02-04
411085377808,1107030302,景点门票_141,73.1,2026-02-04
342458989943,1107030302,景点门票_174,90.76,2026-02-04
361381705908,1107030302,景点门票_196,86.09,2026-02-04
628343677715,1107030302,景点门票_247,89.38,2026-02-04
660449623313,1107030302,景点门票_203,64.37,2026-02-04
842265876118,1107030302,景点门票_291,97.8,2026-02-04
854081723355,1107030302,景点门票_87,102.0,2026-02-04
857947158631,1107030302,景点门票_163,95.28,2026-02-04
797583934040,1107030302,景点门票_63,92.93,2026-02-04
556760202613,1107030302,景点门票_303,93.06,2026-02-04
333151979336,1107030303,有线电视_244,54.58,2026-02-04
676106879560,1107030303,有线电视_232,43.17,2026-02-04
683285346618,1107030303,有线电视_43,56.97,2026-02-04
437489859438,1107030303,有线电视_131,44.9,2026-02-04
846227717548,1107030303,有线电视_28,46.2,2026-02-04
527704656031,1107030303,有线电视_226,57.38,2026-02-04
278352579079,1107030303,有线电视_195,33.81,2026-02-04
184763687564,1107030303,有线电视_181,49.05,2026-02-04
997486232872,1107030303,有线电视_284,29.41,2026-02-04
316654404436,1107030303,有线电视_199,54.82,2026-02-04
854860924942,1107030303,有线电视_26,40.83,2026-02-04
145424397395,1107030303,有线电视_229,40.17,2026-02-04
890108145426,1107030303,有线电视_135,19.48,2026-02-04
477542344165,1107030303,有线电视_54,45.15,2026-02-04
356884246140,1107030303,有线电视_118,43.4,2026-02-04
473615623056,1107030303,有线电视_241,32.95,2026-02-04
965977655112,1107030303,有线电视_185,52.23,2026-02-04
916370616425,1107030303,有线电视_204,31.92,2026-02-04
733472312375,1107030303,有线电视_3,21.14,2026-02-04
576399276408,1107030303,有线电视_74,50.96,2026-02-04
897344478835,1107030303,有线电视_143,21.6,2026-02-04
943372851649,1107030303,有线电视_72,23.98,2026-02-04
800001010248,1107030303,有线电视_211,28.87,2026-02-04
766389586512,1107030303,有线电视_213,35.43,2026-02-04
107388040424,1107030303,有线电视_193,47.46,2026-02-04
745863390267,1107030303,有线电视_292,99.15,2026-02-04
939670813454,1107030303,有线电视_95,27.75,2026-02-04
277964018464,1107030303,有线电视_42,35.02,2026-02-04
368585479628,1107030303,有线电视_250,32.0,2026-02-04
531303911728,1107030303,有线电视_81,32.75,2026-02-04
532144202114,1107030303,有线电视_306,49.01,2026-02-04
342682708459,1107030303,有线电视_288,48.33,2026-02-04
376723135587,1107030303,有线电视_307,37.1,2026-02-04
147638806374,1107030303,有线电视_164,35.59,2026-02-04
639522040820,1107030303,有线电视_19,34.58,2026-02-04
398877133454,1107030303,有线电视_217,32.81,2026-02-04
333111753459,1107030303,有线电视_261,38.59,2026-02-04
277705363167,1107030303,有线电视_127,63.99,2026-02-04
911933024771,1107030303,有线电视_260,22.22,2026-02-04
721749744705,1107030303,有线电视_236,30.28,2026-02-04
417412434282,1107030303,有线电视_149,32.23,2026-02-04
827818645537,1107030303,有线电视_279,63.17,2026-02-04
292335389947,1107030303,有线电视_73,31.58,2026-02-04
689127311843,1107030303,有线电视_176,46.84,2026-02-04
303638632653,1107030303,有线电视_63,31.78,2026-02-04
936928259265,1107030303,有线电视_305,31.68,2026-02-04
333151979336,1107030303,有线电视_244,30.75,2026-02-04
620008220359,1107030303,有线电视_197,35.15,2026-02-04
156683290664,1107030303,有线电视_22,46.43,2026-02-04
209256289283,1107030303,有线电视_205,46.98,2026-02-04
164104859790,1107030303,有线电视_25,32.09,2026-02-04
633311391417,1107030303,有线电视_174,39.3,2026-02-04
284522574964,1107030303,有线电视_122,46.37,2026-02-04
595327796409,1107030303,有线电视_18,44.49,2026-02-04
767051871303,1107030303,有线电视_310,47.35,2026-02-04
267675487396,1107030303,有线电视_16,34.42,2026-02-04
107420080642,1107030303,有线电视_82,31.79,2026-02-04
504962595158,1107030303,有线电视_151,33.74,2026-02-04
927823954138,1107030303,有线电视_76,25.56,2026-02-04
370841419357,1107030303,有线电视_33,38.49,2026-02-04
960236256550,1107030303,有线电视_85,28.11,2026-02-04
782847538357,1107030303,有线电视_32,36.02,2026-02-04
456567609541,1107030303,有线电视_75,45.28,2026-02-04
913111168585,1107030303,有线电视_46,33.69,2026-02-04
200204202239,1107030303,有线电视_65,46.34,2026-02-04
170504027875,1107030303,有线电视_281,35.45,2026-02-04
847930356586,1107030303,有线电视_126,20.74,2026-02-04
997486232872,1107030303,有线电视_284,26.85,2026-02-04
827818645537,1107030303,有线电视_279,36.0,2026-02-04
196365466350,1107030303,有线电视_255,37.09,2026-02-04
421385322333,1107030303,有线电视_24,20.22,2026-02-04
532144202114,1107030303,有线电视_306,34.41,2026-02-04
578422501606,1107030303,有线电视_59,28.57,2026-02-04
363516416589,1107030303,有线电视_187,37.67,2026-02-04
690897157087,1107030303,有线电视_11,22.52,2026-02-04
271462843251,1107030303,有线电视_58,34.31,2026-02-04
113712338172,1107030303,有线电视_212,28.99,2026-02-04
382063541116,1107030303,有线电视_234,26.69,2026-02-04
896916596276,1107030303,有线电视_301,27.45,2026-02-04
733472312375,1107030303,有线电视_3,23.62,2026-02-04
529919882529,1107030303,有线电视_224,25.5,2026-02-04
810516078359,1107030303,有线电视_154,32.01,2026-02-04
292335389947,1107030303,有线电视_73,20.41,2026-02-04
676106879560,1107030303,有线电视_232,30.19,2026-02-04
871512859637,1107030303,有线电视_6,32.47,2026-02-04
792790574307,1107030303,有线电视_4,32.54,2026-02-04
170731359590,1107030303,有线电视_130,36.79,2026-02-04
376723135587,1107030303,有线电视_307,27.35,2026-02-04
190770052199,1107030303,有线电视_27,27.7,2026-02-04
745774165285,1107030303,有线电视_262,26.96,2026-02-04
576399276408,1107030303,有线电视_74,27.55,2026-02-04
196615179531,1107030303,有线电视_178,42.29,2026-02-04
878576980240,1107030303,有线电视_119,33.71,2026-02-04
216938234961,1107030303,有线电视_222,20.49,2026-02-04
388415080586,1107030303,有线电视_223,22.61,2026-02-04
286729761122,1107030303,有线电视_208,30.94,2026-02-04
880094477546,1107030303,有线电视_8,27.18,2026-02-04
531303911728,1107030303,有线电视_81,29.23,2026-02-04
323239965578,1107030303,有线电视_108,34.84,2026-02-04
713282693715,1107030303,有线电视_53,30.43,2026-02-04
388333884543,1107030303,有线电视_283,41.22,2026-02-04
504962595158,1107030303,有线电视_151,35.11,2026-02-04
952522015839,1107030303,有线电视_71,20.38,2026-02-04
232212794319,1107030303,有线电视_115,32.73,2026-02-04
418889355914,1107030303,有线电视_44,29.21,2026-02-04
764850359336,1107030303,有线电视_227,33.55,2026-02-04
478627924189,1107030303,有线电视_295,33.12,2026-02-04
308960125064,1107030303,有线电视_86,29.56,2026-02-04
868460216147,1107030303,有线电视_269,29.14,2026-02-04
506872847569,1107030303,有线电视_40,15.98,2026-02-04
659938203754,1107030303,有线电视_230,29.74,2026-02-04
911933024771,1107030303,有线电视_260,24.31,2026-02-04
215272726800,1107030303,有线电视_98,31.2,2026-02-04
285740286334,1107030303,有线电视_103,29.52,2026-02-04
467392099080,1107030303,有线电视_299,27.56,2026-02-04
432385921177,1107030303,有线电视_23,40.68,2026-02-04
737542019484,1107030303,有线电视_245,37.57,2026-02-04
281677375436,1107030303,有线电视_105,31.23,2026-02-04
759195207256,1107030303,有线电视_179,25.76,2026-02-04
919305128805,1107030303,有线电视_152,19.76,2026-02-04
918038348822,1107030304,健身活动_95,43.52,2026-02-04
480841009167,1107030304,健身活动_67,65.62,2026-02-04
249244428977,1107030304,健身活动_127,65.11,2026-02-04
513646978555,1107030304,健身活动_72,42.56,2026-02-04
215344761191,1107030304,健身活动_309,73.09,2026-02-04
706018539719,1107030304,健身活动_114,57.12,2026-02-04
834354664090,1107030304,健身活动_59,83.43,2026-02-04
132780061725,1107030304,健身活动_198,68.89,2026-02-04
259028862149,1107030304,健身活动_130,49.51,2026-02-04
242168850812,1107030304,健身活动_222,46.48,2026-02-04
834354664090,1107030304,健身活动_59,54.88,2026-02-04
334677217012,1107030304,健身活动_70,49.99,2026-02-04
486259523368,1107030304,健身活动_267,42.45,2026-02-04
786864237383,1107030304,健身活动_29,40.81,2026-02-04
783980658060,1107030304,健身活动_272,34.48,2026-02-04
212739481218,1107030304,健身活动_184,71.06,2026-02-04
198216498276,1107030304,健身活动_74,53.78,2026-02-04
794427539336,1107030304,健身活动_124,103.08,2026-02-04
937402396708,1107030304,健身活动_9,71.99,2026-02-04
176523523656,1107030304,健身活动_112,38.21,2026-02-04
329332665020,1107030304,健身活动_181,42.38,2026-02-04
478828494465,1107030304,健身活动_247,61.82,2026-02-04
489187269341,1107030304,健身活动_156,29.51,2026-02-04
393972115017,1107030304,健身活动_119,38.7,2026-02-04
161695280408,1107030304,健身活动_232,70.41,2026-02-04
887075840574,1107030304,健身活动_142,33.44,2026-02-04
794427539336,1107030304,健身活动_124,70.02,2026-02-04
207957255532,1107030304,健身活动_291,57.52,2026-02-04
199443407971,1107030304,健身活动_106,38.96,2026-02-04
176604581989,1107030304,健身活动_240,53.17,2026-02-04
914884001650,1107030304,健身活动_89,74.49,2026-02-04
454175987505,1107030304,健身活动_78,72.63,2026-02-04
660184672045,1107030304,健身活动_305,83.74,2026-02-04
833174051393,1107030304,健身活动_41,85.32,2026-02-04
944270255331,1107030304,健身活动_92,60.86,2026-02-04
676026786958,1107030304,健身活动_162,42.91,2026-02-04
875422705329,1107030304,健身活动_263,74.51,2026-02-04
387696259827,1107030304,健身活动_138,31.91,2026-02-04
151688579646,1107030304,健身活动_242,59.41,2026-02-04
136598853443,1107030304,健身活动_36,61.82,2026-02-04
346490902548,1107030304,健身活动_195,64.84,2026-02-04
641541056551,1107030304,健身活动_216,53.99,2026-02-04
832348228402,1107030304,健身活动_299,77.64,2026-02-04
985555501300,1107030304,健身活动_104,47.45,2026-02-04
157395077183,1107030304,健身活动_109,60.11,2026-02-04
806500271474,1107030304,健身活动_169,56.79,2026-02-04
816950296102,1107030304,健身活动_245,48.47,2026-02-04
194626270951,1107030304,健身活动_144,65.43,2026-02-04
780920845310,1107030304,健身活动_289,62.18,2026-02-04
299967211209,1107030304,健身活动_207,60.57,2026-02-04
328684104385,1107030304,健身活动_230,37.79,2026-02-04
671181913992,1107030304,健身活动_290,53.84,2026-02-04
588663662745,1107030304,健身活动_249,54.56,2026-02-04
739934949406,1107030304,健身活动_253,56.9,2026-02-04
329332665020,1107030304,健身活动_181,58.04,2026-02-04
374803913638,1107030304,健身活动_225,21.88,2026-02-04
441107366209,1107030304,健身活动_71,47.97,2026-02-04
463362818965,1107030304,健身活动_154,44.6,2026-02-04
763284458250,1107030304,健身活动_82,43.93,2026-02-04
670675456992,1107030304,健身活动_186,61.95,2026-02-04
207957255532,1107030304,健身活动_291,54.4,2026-02-04
572206406011,1107030304,健身活动_77,29.39,2026-02-04
289332200762,1107030304,健身活动_63,57.67,2026-02-04
211771420315,1107030304,健身活动_146,40.1,2026-02-04
631057131914,1107030304,健身活动_228,45.07,2026-02-04
495199456305,1107030304,健身活动_145,42.58,2026-02-04
611209818386,1107030304,健身活动_303,47.65,2026-02-04
825434547451,1107030304,健身活动_96,33.5,2026-02-04
237775260251,1107030304,健身活动_256,43.01,2026-02-04
979617218304,1107030304,健身活动_239,39.4,2026-02-04
918038348822,1107030304,健身活动_95,30.85,2026-02-04
394246438570,1107030304,健身活动_75,67.07,2026-02-04
839237021946,1107030304,健身活动_266,55.25,2026-02-04
385256902053,1107030304,健身活动_123,29.26,2026-02-04
630716098034,1107030304,健身活动_294,39.36,2026-02-04
411498103634,1107030304,健身活动_264,36.41,2026-02-04
540253975330,1107030304,健身活动_210,49.76,2026-02-04
992752099150,1107030304,健身活动_22,40.93,2026-02-04
806305487420,1107030304,健身活动_188,34.74,2026-02-04
463362818965,1107030304,健身活动_154,34.51,2026-02-04
249244428977,1107030304,健身活动_127,44.21,2026-02-04
211771420315,1107030304,健身活动_146,41.55,2026-02-04
875895770180,1107030304,健身活动_170,48.44,2026-02-04
737068592053,1107030304,健身活动_14,51.52,2026-02-04
328684104385,1107030304,健身活动_230,29.96,2026-02-04
289332200762,1107030304,健身活动_63,49.44,2026-02-04
233940693977,1107030304,健身活动_160,40.43,2026-02-04
800970922556,1107030304,健身活动_278,44.02,2026-02-04
293254386538,1107030304,健身活动_304,44.66,2026-02-04
165487707046,1107030304,健身活动_28,34.4,2026-02-04
194626270951,1107030304,健身活动_144,50.47,2026-02-04
497682771109,1107030304,健身活动_24,37.72,2026-02-04
903081251423,1107030304,健身活动_201,41.72,2026-02-04
198216498276,1107030304,健身活动_74,40.52,2026-02-04
755937647237,1107030304,健身活动_58,53.13,2026-02-04
536549841124,1107030304,健身活动_183,56.89,2026-02-04
799840823770,1107030304,健身活动_159,52.75,2026-02-04
237775260251,1107030304,健身活动_256,39.91,2026-02-04
821369129511,1107030304,健身活动_132,37.48,2026-02-04
259028862149,1107030304,健身活动_130,29.1,2026-02-04
393030926144,1107030304,健身活动_49,51.06,2026-02-04
770948597982,1107030304,健身活动_254,57.79,2026-02-04
132780061725,1107030304,健身活动_198,42.88,2026-02-04
833877964309,1107030304,健身活动_224,45.03,2026-02-04
985555501300,1107030304,健身活动_104,36.88,2026-02-04
145580323237,1107030304,健身活动_193,48.09,2026-02-04
834063209262,1107030304,健身活动_153,58.65,2026-02-04
249194347364,1107030304,健身活动_88,45.3,2026-02-04
588663662745,1107030304,健身活动_249,41.29,2026-02-04
563376168364,1107030304,健身活动_258,39.85,2026-02-04
804475773600,1107030304,健身活动_54,54.76,2026-02-04
257055053553,1107030304,健身活动_213,38.55,2026-02-04
212739481218,1107030304,健身活动_184,51.91,2026-02-04
495850403904,1107030304,健身活动_293,44.45,2026-02-04
613605921852,1107030304,健身活动_260,58.37,2026-02-04
411892234135,1107030304,健身活动_37,39.65,2026-02-04
754547542420,1107030304,健身活动_164,36.11,2026-02-04
355595624165,1107030304,健身活动_161,27.59,2026-02-04
799316438986,1107030304,健身活动_190,39.01,2026-02-04
679363191877,1107030304,健身活动_90,33.97,2026-02-04
996774204022,1107040001,旅行社收费_52,2924.46,2026-02-04
765486753464,1107040001,旅行社收费_105,2864.59,2026-02-04
441487492440,1107040001,旅行社收费_88,1713.81,2026-02-04
899217335603,1107040001,旅行社收费_31,5599.09,2026-02-04
966900162472,1107040001,旅行社收费_120,3814.08,2026-02-04
702693666728,1107040001,旅行社收费_3,4969.81,2026-02-04
885753498278,1107040001,旅行社收费_221,4823.49,2026-02-04
379753683442,1107040001,旅行社收费_250,2972.12,2026-02-04
644287974847,1107040001,旅行社收费_135,3917.01,2026-02-04
143937444232,1107040001,旅行社收费_254,3525.4,2026-02-04
181244160279,1107040001,旅行社收费_203,2395.93,2026-02-04
673865773079,1107040001,旅行社收费_53,2415.2,2026-02-04
754357927539,1107040001,旅行社收费_271,3913.83,2026-02-04
943208596858,1107040001,旅行社收费_175,3820.9,2026-02-04
420114811549,1107040001,旅行社收费_306,3784.45,2026-02-04
628950592677,1107040001,旅行社收费_81,4703.95,2026-02-04
487358803657,1107040001,旅行社收费_248,4303.07,2026-02-04
956115815765,1107040001,旅行社收费_265,5050.2,2026-02-04
547341091019,1107040001,旅行社收费_180,3930.1,2026-02-04
130222973620,1107040001,旅行社收费_25,3866.96,2026-02-04
689106923703,1107040001,旅行社收费_311,3446.25,2026-02-04
783980093539,1107040001,旅行社收费_195,2380.0,2026-02-04
482227422332,1107040001,旅行社收费_263,4546.84,2026-02-04
982183339617,1107040001,旅行社收费_13,3902.99,2026-02-04
239800682516,1107040001,旅行社收费_226,3021.31,2026-02-04
101785113715,1107040001,旅行社收费_282,1579.16,2026-02-04
837827074669,1107040001,旅行社收费_297,3875.86,2026-02-04
129233170174,1107040001,旅行社收费_69,3059.19,2026-02-04
379753683442,1107040001,旅行社收费_250,2979.27,2026-02-04
591590131827,1107040001,旅行社收费_14,5139.75,2026-02-04
826244478635,1107040001,旅行社收费_172,2541.31,2026-02-04
752787425066,1107040001,旅行社收费_284,3655.29,2026-02-04
310844173848,1107040001,旅行社收费_112,1812.38,2026-02-04
101814920418,1107040001,旅行社收费_185,4477.27,2026-02-04
461703723652,1107040001,旅行社收费_193,1900.37,2026-02-04
900288068504,1107040001,旅行社收费_163,3147.92,2026-02-04
297420312664,1107040001,旅行社收费_308,6332.08,2026-02-04
123901529809,1107040001,旅行社收费_262,5049.56,2026-02-04
402846935343,1107040001,旅行社收费_92,2466.56,2026-02-04
641821611844,1107040001,旅行社收费_162,3352.33,2026-02-04
297004878750,1107040001,旅行社收费_244,5533.52,2026-02-04
397442070685,1107040001,旅行社收费_218,2749.7,2026-02-04
784704968923,1107040001,旅行社收费_39,3931.98,2026-02-04
918221288750,1107040001,旅行社收费_258,2581.14,2026-02-04
131243995222,1107040001,旅行社收费_173,3713.69,2026-02-04
776811565018,1107040001,旅行社收费_50,3531.73,2026-02-04
986362945838,1107040001,旅行社收费_139,2870.23,2026-02-04
317569816964,1107040001,旅行社收费_171,2774.64,2026-02-04
416477589187,1107040001,旅行社收费_16,7293.96,2026-02-04
179001304322,1107040001,旅行社收费_9,2897.8,2026-02-04
405523018158,1107040001,旅行社收费_56,5577.71,2026-02-04
996774204022,1107040001,旅行社收费_52,2797.4,2026-02-04
402846935343,1107040001,旅行社收费_92,1913.48,2026-02-04
630435689734,1107040001,旅行社收费_295,2033.17,2026-02-04
883594522676,1107040001,旅行社收费_42,2808.66,2026-02-04
765486753464,1107040001,旅行社收费_105,2988.33,2026-02-04
239800682516,1107040001,旅行社收费_226,2856.39,2026-02-04
995940211968,1107040001,旅行社收费_89,3934.01,2026-02-04
817832570713,1107040001,旅行社收费_177,2808.79,2026-02-04
937834027205,1107040001,旅行社收费_104,3395.06,2026-02-04
446135736429,1107040001,旅行社收费_94,2092.97,2026-02-04
326672701079,1107040001,旅行社收费_167,3760.69,2026-02-04
763523195673,1107040001,旅行社收费_294,3983.63,2026-02-04
641821611844,1107040001,旅行社收费_162,3865.55,2026-02-04
784348452187,1107040001,旅行社收费_191,3056.42,2026-02-04
234829328475,1107040001,旅行社收费_32,2233.31,2026-02-04
511174786076,1107040001,旅行社收费_97,3436.0,2026-02-04
816092128013,1107040001,旅行社收费_15,2633.16,2026-02-04
409561017836,1107040001,旅行社收费_33,4829.35,2026-02-04
948485464028,1107040001,旅行社收费_247,3242.98,2026-02-04
816092128013,1107040001,旅行社收费_15,3433.2,2026-02-04
542891058412,1107040001,旅行社收费_192,2262.45,2026-02-04
786616995898,1107040001,旅行社收费_169,2318.01,2026-02-04
825305935778,1107040001,旅行社收费_45,2688.28,2026-02-04
918221288750,1107040001,旅行社收费_258,2404.52,2026-02-04
297420312664,1107040001,旅行社收费_308,3729.54,2026-02-04
791022890874,1107040001,旅行社收费_126,2816.52,2026-02-04
181244160279,1107040001,旅行社收费_203,2270.9,2026-02-04
943208596858,1107040001,旅行社收费_175,2709.86,2026-02-04
994913401537,1107040001,旅行社收费_166,3164.19,2026-02-04
921949564141,1107040001,旅行社收费_228,2645.5,2026-02-04
631876848138,1107040001,旅行社收费_198,1676.84,2026-02-04
574053190891,1107040001,旅行社收费_115,3745.34,2026-02-04
817832570713,1107040001,旅行社收费_177,2535.02,2026-02-04
129233170174,1107040001,旅行社收费_69,2419.41,2026-02-04
310844173848,1107040001,旅行社收费_112,2210.77,2026-02-04
487447638704,1107040001,旅行社收费_75,3509.44,2026-02-04
760284067899,1107040001,旅行社收费_197,2956.64,2026-02-04
215788670889,1107040001,旅行社收费_278,2498.55,2026-02-04
986362945838,1107040001,旅行社收费_139,1881.44,2026-02-04
203773584166,1107040001,旅行社收费_8,3096.99,2026-02-04
410315457626,1107040001,旅行社收费_302,1701.26,2026-02-04
959167591122,1107040001,旅行社收费_17,2150.37,2026-02-04
511667386717,1107040001,旅行社收费_12,2567.85,2026-02-04
666483135222,1107040001,旅行社收费_154,3122.09,2026-02-04
367559387710,1107040001,旅行社收费_285,2000.39,2026-02-04
536862013243,1107040001,旅行社收费_286,2681.44,2026-02-04
488380529532,1107040001,旅行社收费_140,1960.9,2026-02-04
978034437500,1107040001,旅行社收费_225,2746.9,2026-02-04
429021408344,1107040001,旅行社收费_51,3168.55,2026-02-04
373241032940,1107040001,旅行社收费_280,1944.47,2026-02-04
619224636158,1107040001,旅行社收费_158,2055.91,2026-02-04
981824304197,1107040001,旅行社收费_259,2840.07,2026-02-04
642557331686,1107040001,旅行社收费_70,3269.72,2026-02-04
762947000231,1107040001,旅行社收费_44,2583.57,2026-02-04
835339695058,1107040001,旅行社收费_19,2629.71,2026-02-04
673708619461,1107040001,旅行社收费_220,2832.0,2026-02-04
911595201201,1107040001,旅行社收费_67,2013.07,2026-02-04
304847363249,1107040001,旅行社收费_229,2481.35,2026-02-04
378839380538,1107040001,旅行社收费_168,2539.81,2026-02-04
369381906485,1107040001,旅行社收费_301,2451.8,2026-02-04
948485464028,1107040001,旅行社收费_247,2793.46,2026-02-04
972406860943,1107040001,旅行社收费_122,2601.55,2026-02-04
352188908312,1107040001,旅行社收费_230,3142.16,2026-02-04
937834027205,1107040001,旅行社收费_104,3345.84,2026-02-04
441062106011,1107040001,旅行社收费_196,2297.34,2026-02-04
436953532317,1107040001,旅行社收费_189,2670.51,2026-02-04
367559387710,1107040001,旅行社收费_285,2186.58,2026-02-04
218927974964,1107040001,旅行社收费_36,3433.05,2026-02-04
487358803657,1107040001,旅行社收费_248,3314.48,2026-02-04
498795241310,1107040002,宾馆住宿_255,467.65,2026-02-04
219467601824,1107040002,宾馆住宿_60,96.88,2026-02-04
456656269438,1107040002,宾馆住宿_309,322.0,2026-02-04
600468264843,1107040002,宾馆住宿_300,469.59,2026-02-04
452284923696,1107040002,宾馆住宿_75,728.5,2026-02-04
637078447136,1107040002,宾馆住宿_108,325.76,2026-02-04
381881412373,1107040002,宾馆住宿_198,540.89,2026-02-04
205475434116,1107040002,宾馆住宿_18,311.55,2026-02-04
597892718988,1107040002,宾馆住宿_143,400.87,2026-02-04
603913871684,1107040002,宾馆住宿_30,557.6,2026-02-04
947122588654,1107040002,宾馆住宿_296,278.71,2026-02-04
360808834456,1107040002,宾馆住宿_308,381.42,2026-02-04
828869097169,1107040002,宾馆住宿_218,326.26,2026-02-04
456656269438,1107040002,宾馆住宿_309,260.86,2026-02-04
583747879754,1107040002,宾馆住宿_136,247.11,2026-02-04
452531972093,1107040002,宾馆住宿_15,281.08,2026-02-04
353720197982,1107040002,宾馆住宿_243,285.65,2026-02-04
452284923696,1107040002,宾馆住宿_75,447.83,2026-02-04
740654264428,1107040002,宾馆住宿_49,349.8,2026-02-04
142464347621,1107040002,宾馆住宿_134,371.87,2026-02-04
591760042976,1107040002,宾馆住宿_91,208.65,2026-02-04
575722695757,1107040002,宾馆住宿_265,122.8,2026-02-04
414146234194,1107040002,宾馆住宿_65,265.84,2026-02-04
488363823222,1107040002,宾馆住宿_281,343.43,2026-02-04
392441943521,1107040002,宾馆住宿_246,405.64,2026-02-04
746358722771,1107040002,宾馆住宿_23,428.82,2026-02-04
894659308880,1107040002,宾馆住宿_84,309.38,2026-02-04
804838118656,1107040002,宾馆住宿_305,326.59,2026-02-04
772365535777,1107040002,宾馆住宿_146,458.64,2026-02-04
850219820238,1107040002,宾馆住宿_278,518.87,2026-02-04
862031510051,1107040002,宾馆住宿_299,449.21,2026-02-04
731354443397,1107040002,宾馆住宿_17,364.28,2026-02-04
870576681130,1107040002,宾馆住宿_111,351.1,2026-02-04
796247622626,1107040002,宾馆住宿_273,391.48,2026-02-04
579012741637,1107040002,宾馆住宿_32,331.45,2026-02-04
319569018379,1107040002,宾馆住宿_203,326.66,2026-02-04
420275557427,1107040002,宾馆住宿_274,391.9,2026-02-04
617466599468,1107040002,宾馆住宿_8,576.05,2026-02-04
407334323078,1107040002,宾馆住宿_142,316.65,2026-02-04
911017468909,1107040002,宾馆住宿_181,388.68,2026-02-04
656133784953,1107040002,宾馆住宿_187,365.64,2026-02-04
998490901105,1107040002,宾馆住宿_234,418.83,2026-02-04
394380726402,1107040002,宾馆住宿_3,485.2,2026-02-04
623385830977,1107040002,宾馆住宿_220,361.69,2026-02-04
767733422523,1107040002,宾馆住宿_206,384.69,2026-02-04
633653262901,1107040002,宾馆住宿_39,419.93,2026-02-04
545019602205,1107040002,宾馆住宿_224,203.95,2026-02-04
184122635263,1107040002,宾馆住宿_260,235.89,2026-02-04
536378207730,1107040002,宾馆住宿_131,290.87,2026-02-04
154105751231,1107040002,宾馆住宿_47,288.06,2026-02-04
538373852770,1107040002,宾馆住宿_31,375.35,2026-02-04
118176424781,1107040002,宾馆住宿_132,65.53,2026-02-04
195435860289,1107040002,宾馆住宿_22,303.44,2026-02-04
536378207730,1107040002,宾馆住宿_131,232.19,2026-02-04
898488064006,1107040002,宾馆住宿_38,343.67,2026-02-04
266757813944,1107040002,宾馆住宿_294,298.45,2026-02-04
407416636709,1107040002,宾馆住宿_268,292.79,2026-02-04
870576681130,1107040002,宾馆住宿_111,238.39,2026-02-04
839107195327,1107040002,宾馆住宿_97,397.47,2026-02-04
979141056703,1107040002,宾馆住宿_235,311.55,2026-02-04
844960950464,1107040002,宾馆住宿_105,170.05,2026-02-04
132269380209,1107040002,宾馆住宿_291,306.82,2026-02-04
623385830977,1107040002,宾馆住宿_220,273.57,2026-02-04
344144906731,1107040002,宾馆住宿_104,440.41,2026-02-04
338091340757,1107040002,宾馆住宿_185,342.52,2026-02-04
939521626225,1107040002,宾馆住宿_20,392.14,2026-02-04
578237690906,1107040002,宾馆住宿_96,423.56,2026-02-04
154105751231,1107040002,宾馆住宿_47,309.91,2026-02-04
184122635263,1107040002,宾馆住宿_260,214.13,2026-02-04
674528063163,1107040002,宾馆住宿_160,252.73,2026-02-04
394380726402,1107040002,宾馆住宿_3,323.83,2026-02-04
638182619497,1107040002,宾馆住宿_120,214.45,2026-02-04
823376374199,1107040002,宾馆住宿_56,311.4,2026-02-04
986168145821,1107040002,宾馆住宿_225,241.01,2026-02-04
746358722771,1107040002,宾馆住宿_23,308.51,2026-02-04
301745410519,1107040002,宾馆住宿_264,261.54,2026-02-04
575722695757,1107040002,宾馆住宿_265,227.51,2026-02-04
204414127693,1107040002,宾馆住宿_156,284.3,2026-02-04
198843936794,1107040002,宾馆住宿_251,257.46,2026-02-04
772365535777,1107040002,宾馆住宿_146,292.04,2026-02-04
201227767796,1107040002,宾馆住宿_64,264.49,2026-02-04
533320209305,1107040002,宾馆住宿_283,309.02,2026-02-04
178747997210,1107040002,宾馆住宿_207,339.79,2026-02-04
839107195327,1107040002,宾馆住宿_97,308.48,2026-02-04
379512304185,1107040002,宾馆住宿_226,176.53,2026-02-04
990421144650,1107040002,宾馆住宿_123,180.92,2026-02-04
538373852770,1107040002,宾馆住宿_31,294.59,2026-02-04
205475434116,1107040002,宾馆住宿_18,253.16,2026-02-04
523209363735,1107040002,宾馆住宿_303,274.91,2026-02-04
783716844246,1107040002,宾馆住宿_106,330.9,2026-02-04
658533391957,1107040002,宾馆住宿_100,251.5,2026-02-04
238909804004,1107040002,宾馆住宿_219,231.59,2026-02-04
579012741637,1107040002,宾馆住宿_32,245.74,2026-02-04
454430490664,1107040002,宾馆住宿_12,288.65,2026-02-04
656133784953,1107040002,宾馆住宿_187,287.94,2026-02-04
621139482200,1107040002,宾馆住宿_302,198.83,2026-02-04
793599645255,1107040002,宾馆住宿_289,265.08,2026-02-04
718343391408,1107040002,宾馆住宿_222,301.13,2026-02-04
181503718248,1107040002,宾馆住宿_276,284.11,2026-02-04
