product_id,category_id,name,price,change_date
500813402425,1103030202,女袜_156,3.03,2026-10-17
465263554700,1103030202,女袜_45,2.37,2026-10-17
912196592874,1103030202,女袜_245,3.02,2026-10-17
201929152026,1103030202,女袜_267,2.94,2026-10-17
269466019892,1103030202,女袜_155,1.9,2026-10-17
386588086782,1103030202,女袜_28,3.04,2026-10-17
492382718060,1103030202,女袜_33,3.26,2026-10-17
232016274932,1103030202,女袜_104,3.55,2026-10-17
629219399520,1103030202,女袜_137,2.32,2026-10-17
768436173324,1103030202,女袜_233,2.99,2026-10-17
536559130921,1103030202,女袜_136,3.37,2026-10-17
865387496125,1103030202,女袜_73,2.75,2026-10-17
369830219747,1103030202,女袜_162,2.92,2026-10-17
201415301848,1103030202,女袜_212,3.09,2026-10-17
103436487652,1103030202,女袜_119,3.18,2026-10-17
448835145248,1103030202,女袜_263,3.35,2026-10-17
120298454591,1103030202,女袜_57,4.01,2026-10-17
867242697632,1103030202,女袜_30,3.13,2026-10-17
388616357384,1103030202,女袜_294,2.93,2026-10-17
791961479246,1103030202,女袜_260,2.37,2026-10-17
625998445240,1103030202,女袜_3,3.21,2026-10-17
454114807020,1103030202,女袜_240,3.64,2026-10-17
439265554442,1103030202,女袜_25,1.77,2026-10-17
466655234662,1103030202,女袜_114,3.69,2026-10-17
818713387343,1103030202,女袜_293,3.1,2026-10-17
214411690037,1103030202,女袜_217,2.02,2026-10-17
126649597853,1103030202,女袜_180,3.26,2026-10-17
828427078793,1103030202,女袜_183,3.29,2026-10-17
193338249791,1103030202,女袜_255,2.86,2026-10-17
913426946767,1103030202,女袜_241,3.62,2026-10-17
719595928426,1103030202,女袜_86,2.65,2026-10-17
268306838854,1103030202,女袜_202,2.16,2026-10-17
245645627581,1103030202,女袜_270,2.45,2026-10-17
442871490189,1103030202,女袜_112,3.19,2026-10-17
297427017611,1103030202,女袜_64,3.22,2026-10-17
760843438253,1103030202,女袜_238,3.97,2026-10-17
898748370858,1103030202,女袜_77,2.62,2026-10-17
407845636086,1103030202,女袜_1,3.19,2026-10-17
784075340959,1103030202,女袜_6,1.97,2026-10-17
618221821646,1103030202,女袜_273,3.12,2026-10-17
434223776677,1103030202,女袜_275,3.0,2026-10-17
604028247064,1103030202,女袜_253,2.69,2026-10-17
449590345836,1103030202,女袜_168,2.62,2026-10-17
411307081253,1103030202,女袜_256,2.76,2026-10-17
163691135489,1103030202,女袜_53,2.51,2026-10-17
305469182699,1103030202,女袜_282,2.36,2026-10-17
795211597859,1103030202,女袜_174,2.71,2026-10-17
367191246042,1103030202,女袜_109,3.34,2026-10-17
645286736263,1103030202,女袜_29,1.95,2026-10-17
450714686572,1103030202,女袜_133,3.1,2026-10-17
439265554442,1103030202,女袜_25,1.6,2026-10-17
382630775751,1103030202,女袜_154,3.26,2026-10-17
440138504719,1103030202,女袜_235,4.02,2026-10-17
949340028350,1103030301,男帽_124,46.27,2026-10-17
231164225355,1103030301,男帽_182,92.93,2026-10-17
709366199710,1103030301,男帽_188,65.11,2026-10-17
983173777541,1103030301,男帽_142,76.73,2026-10-17
688037035557,1103030301,男帽_53,99.43,2026-10-17
823033447099,1103030301,男帽_135,57.0,2026-10-17
808021379158,1103030301,男帽_128,58.93,2026-10-17
416690512754,1103030301,男帽_113,57.28,2026-10-17
587579296213,1103030301,男帽_100,80.49,2026-10-17
884606807212,1103030301,男帽_136,75.71,2026-10-17
500712811641,1103030301,男帽_208,48.86,2026-10-17
860865491190,1103030301,男帽_96,63.88,2026-10-17
869510547913,1103030301,男帽_255,55.57,2026-10-17
567596885574,1103030301,男帽_64,75.82,2026-10-17
577947001178,1103030301,男帽_240,43.44,2026-10-17
790516572514,1103030301,男帽_224,42.9,2026-10-17
260075605643,1103030301,男帽_112,53.37,2026-10-17
295027056861,1103030301,男帽_141,35.62,2026-10-17
864616451210,1103030301,男帽_283,34.85,2026-10-17
741648486756,1103030301,男帽_68,49.78,2026-10-17
911691408642,1103030301,男帽_14,39.55,2026-10-17
749137925503,1103030301,男帽_267,47.69,2026-10-17
593748085901,1103030301,男帽_264,62.64,2026-10-17
913681686127,1103030301,男帽_71,86.92,2026-10-17
848994104410,1103030301,男帽_202,42.01,2026-10-17
680085971770,1103030301,男帽_310,50.5,2026-10-17
789679935834,1103030301,男帽_279,72.8,2026-10-17
528044587483,1103030301,男帽_223,39.04,2026-10-17
242036054071,1103030301,男帽_299,50.49,2026-10-17
388129243469,1103030301,男帽_121,48.03,2026-10-17
219534706196,1103030301,男帽_116,84.67,2026-10-17
458949587916,1103030301,男帽_165,49.14,2026-10-17
599532516689,1103030301,男帽_22,44.72,2026-10-17
291917076747,1103030301,男帽_293,61.23,2026-10-17
699567920584,1103030301,男帽_40,68.11,2026-10-17
389620877848,1103030301,男帽_294,56.12,2026-10-17
489774907568,1103030301,男帽_99,34.02,2026-10-17
640410108069,1103030301,男帽_45,66.33,2026-10-17
593326171508,1103030301,男帽_301,30.97,2026-10-17
385726854218,1103030301,男帽_63,52.93,2026-10-17
869510547913,1103030301,男帽_255,52.92,2026-10-17
405947877637,1103030301,男帽_36,47.78,2026-10-17
362761363160,1103030301,男帽_157,60.99,2026-10-17
865397818912,1103030301,男帽_288,41.96,2026-10-17
415556723080,1103030301,男帽_200,50.28,2026-10-17
231164225355,1103030301,男帽_182,41.33,2026-10-17
620620757303,1103030301,男帽_178,50.37,2026-10-17
388129243469,1103030301,男帽_121,31.06,2026-10-17
629043029539,1103030301,男帽_13,55.39,2026-10-17
416690512754,1103030301,男帽_113,48.81,2026-10-17
413253654842,1103030301,男帽_149,37.13,2026-10-17
696255157186,1103030301,男帽_155,41.88,2026-10-17
843671149559,1103030301,男帽_177,27.8,2026-10-17
608768178618,1103030301,男帽_56,45.7,2026-10-17
347533159341,1103030301,男帽_67,54.34,2026-10-17
908037187430,1103030301,男帽_227,54.27,2026-10-17
573912421017,1103030301,男帽_296,42.82,2026-10-17
511363466594,1103030301,男帽_263,47.92,2026-10-17
882138452998,1103030301,男帽_193,35.34,2026-10-17
339297810907,1103030301,男帽_12,34.22,2026-10-17
939828979479,1103030301,男帽_43,40.64,2026-10-17
117321841657,1103030301,男帽_199,34.37,2026-10-17
189545197534,1103030301,男帽_72,38.96,2026-10-17
565428596823,1103030301,男帽_131,62.51,2026-10-17
225704606725,1103030301,男帽_262,31.39,2026-10-17
157350293762,1103030301,男帽_46,47.85,2026-10-17
452006604935,1103030301,男帽_74,28.55,2026-10-17
639390156718,1103030301,男帽_137,61.66,2026-10-17
658851632897,1103030301,男帽_30,41.89,2026-10-17
560869613871,1103030301,男帽_197,50.22,2026-10-17
461004696659,1103030301,男帽_24,36.83,2026-10-17
858124811999,1103030301,男帽_139,63.41,2026-10-17
495415718709,1103030301,男帽_228,33.03,2026-10-17
620093864978,1103030301,男帽_236,42.56,2026-10-17
303331555407,1103030301,男帽_221,37.2,2026-10-17
517533994259,1103030301,男帽_102,39.83,2026-10-17
106637621160,1103030301,男帽_242,49.26,2026-10-17
641261801073,1103030301,男帽_190,35.8,2026-10-17
239764887665,1103030301,男帽_309,50.89,2026-10-17
986060977646,1103030301,男帽_104,34.98,2026-10-17
591096841084,1103030301,男帽_170,47.84,2026-10-17
769267621241,1103030301,男帽_42,34.98,2026-10-17
424838420855,1103030301,男帽_292,51.79,2026-10-17
913647439615,1103030301,男帽_33,40.78,2026-10-17
947805437266,1103030301,男帽_87,51.79,2026-10-17
662462975109,1103030301,男帽_66,65.71,2026-10-17
258361070719,1103030301,男帽_132,40.27,2026-10-17
999222352801,1103030301,男帽_4,25.61,2026-10-17
882531129693,1103030301,男帽_272,46.63,2026-10-17
741648486756,1103030301,男帽_68,40.08,2026-10-17
196974488091,1103030301,男帽_129,57.9,2026-10-17
610325035276,1103030301,男帽_2,56.39,2026-10-17
720252121888,1103030301,男帽_289,43.59,2026-10-17
380115136466,1103030301,男帽_238,43.1,2026-10-17
848994104410,1103030301,男帽_202,38.07,2026-10-17
453679732014,1103030301,男帽_298,40.2,2026-10-17
695347881531,1103030301,男帽_266,41.18,2026-10-17
314077101311,1103030301,男帽_276,47.14,2026-10-17
329847704574,1103030301,男帽_201,48.58,2026-10-17
169330398441,1103030301,男帽_108,54.67,2026-10-17
553331684222,1103030301,男帽_138,42.07,2026-10-17
496414496270,1103030301,男帽_160,40.85,2026-10-17
955858971605,1103030301,男帽_185,44.34,2026-10-17
246926192708,1103030301,男帽_147,44.67,2026-10-17
960521359851,1103030301,男帽_38,46.14,2026-10-17
183269716537,1103030301,男帽_209,33.59,2026-10-17
924591820855,1103030301,男帽_75,64.2,2026-10-17
340172606195,1103030301,男帽_85,47.65,2026-10-17
776452546111,1103030301,男帽_220,40.17,2026-10-17
172868933149,1103030301,男帽_290,30.63,2026-10-17
937974195081,1103030301,男帽_52,40.91,2026-10-17
177403326825,1103030301,男帽_150,65.67,2026-10-17
884606807212,1103030301,男帽_136,49.89,2026-10-17
627523464007,1103030301,男帽_181,46.9,2026-10-17
662563717313,1103030301,男帽_217,44.16,2026-10-17
838352843391,1103030301,男帽_117,41.76,2026-10-17
823033447099,1103030301,男帽_135,50.1,2026-10-17
752319752679,1103030301,男帽_259,53.33,2026-10-17
754930730568,1103030301,男帽_55,39.38,2026-10-17
744240588433,1103030301,男帽_98,49.7,2026-10-17
425114033527,1103030302,女帽_171,88.05,2026-10-17
559925811171,1103030302,女帽_135,40.35,2026-10-17
108792312196,1103030302,女帽_1,45.41,2026-10-17
562398160795,1103030302,女帽_215,33.91,2026-10-17
330677741436,1103030302,女帽_287,26.39,2026-10-17
324062233022,1103030302,女帽_24,22.72,2026-10-17
442110150427,1103030302,女帽_97,40.96,2026-10-17
202229606304,1103030302,女帽_156,47.69,2026-10-17
593107242436,1103030302,女帽_203,41.89,2026-10-17
519106651064,1103030302,女帽_53,45.61,2026-10-17
210890423615,1103030302,女帽_274,41.44,2026-10-17
918342135402,1103030302,女帽_13,56.54,2026-10-17
128916039581,1103030302,女帽_220,40.49,2026-10-17
662459595222,1103030302,女帽_44,48.48,2026-10-17
590267257659,1103030302,女帽_184,28.84,2026-10-17
440923341676,1103030302,女帽_60,43.79,2026-10-17
561522338553,1103030302,女帽_174,44.67,2026-10-17
665383151363,1103030302,女帽_74,44.66,2026-10-17
537879439463,1103030302,女帽_255,38.82,2026-10-17
617940839410,1103030302,女帽_254,43.02,2026-10-17
964975912355,1103030302,女帽_295,46.71,2026-10-17
959308516288,1103030302,女帽_262,28.78,2026-10-17
161198802059,1103030302,女帽_178,48.39,2026-10-17
240564146186,1103030302,女帽_190,67.49,2026-10-17
133093064615,1103030302,女帽_197,40.2,2026-10-17
449702154110,1103030302,女帽_289,44.21,2026-10-17
520409155944,1103030302,女帽_277,36.28,2026-10-17
219107365146,1103030302,女帽_216,42.78,2026-10-17
545517048449,1103030302,女帽_231,35.25,2026-10-17
592284331140,1103030302,女帽_25,32.41,2026-10-17
176514298607,1103030302,女帽_55,37.57,2026-10-17
432626358545,1103030302,女帽_88,25.98,2026-10-17
129360960084,1103030302,女帽_158,30.8,2026-10-17
944048890182,1103030302,女帽_235,21.32,2026-10-17
639800286372,1103030302,女帽_61,38.17,2026-10-17
362110837994,1103030302,女帽_306,30.43,2026-10-17
465726526796,1103030302,女帽_148,29.63,2026-10-17
562398160795,1103030302,女帽_215,32.55,2026-10-17
385497694456,1103030302,女帽_160,32.89,2026-10-17
852320915680,1103030302,女帽_27,30.55,2026-10-17
589281859682,1103030302,女帽_102,27.84,2026-10-17
756404775695,1103030302,女帽_124,31.63,2026-10-17
573373224979,1103030302,女帽_193,33.37,2026-10-17
927638780802,1103030302,女帽_307,31.85,2026-10-17
458694754075,1103030302,女帽_45,36.54,2026-10-17
769917524555,1103030302,女帽_65,25.58,2026-10-17
724678336167,1103030302,女帽_245,25.46,2026-10-17
505198189675,1103030302,女帽_267,42.74,2026-10-17
596793537723,1103030302,女帽_122,30.66,2026-10-17
682386259708,1103030302,女帽_281,40.0,2026-10-17
858083288107,1103030302,女帽_2,48.96,2026-10-17
337938255430,1103030302,女帽_265,34.67,2026-10-17
155595937508,1103030302,女帽_54,34.3,2026-10-17
340735774864,1103030302,女帽_191,38.91,2026-10-17
425082958954,1103030302,女帽_116,45.49,2026-10-17
109005473135,1103030302,女帽_9,33.69,2026-10-17
536430341656,1103030302,女帽_127,22.45,2026-10-17
737658491041,1103030302,女帽_186,40.18,2026-10-17
238991633465,1103030302,女帽_113,32.68,2026-10-17
425114033527,1103030302,女帽_171,39.38,2026-10-17
128916039581,1103030302,女帽_220,38.18,2026-10-17
448597230094,1103030302,女帽_297,26.82,2026-10-17
761672095429,1103030302,女帽_222,34.36,2026-10-17
903628412270,1103030302,女帽_300,42.55,2026-10-17
243963875567,1103030302,女帽_82,48.89,2026-10-17
983095757462,1103030302,女帽_238,34.08,2026-10-17
521034875767,1103030302,女帽_120,24.51,2026-10-17
842587392032,1103030302,女帽_15,39.89,2026-10-17
219107365146,1103030302,女帽_216,32.35,2026-10-17
978279553143,1103030302,女帽_42,27.33,2026-10-17
363454630332,1103030302,女帽_293,33.3,2026-10-17
325917880319,1103030302,女帽_246,39.95,2026-10-17
510299779361,1103030302,女帽_8,39.33,2026-10-17
240564146186,1103030302,女帽_190,41.7,2026-10-17
505014930854,1103030302,女帽_202,34.33,2026-10-17
220362876570,1103030302,女帽_180,34.95,2026-10-17
177600237365,1103030302,女帽_46,34.63,2026-10-17
961130996982,1103030302,女帽_144,35.62,2026-10-17
216327477128,1103030302,女帽_34,25.42,2026-10-17
117703657587,1103030302,女帽_93,34.66,2026-10-17
531801819596,1103030302,女帽_58,35.21,2026-10-17
537879439463,1103030302,女帽_255,38.76,2026-10-17
917716889823,1103030302,女帽_139,48.47,2026-10-17
871920183169,1103030302,女帽_115,31.41,2026-10-17
177503172066,1103030302,女帽_196,29.13,2026-10-17
204648088944,1103030302,女帽_126,33.72,2026-10-17
433648738329,1103030302,女帽_285,39.13,2026-10-17
770936128672,1103030302,女帽_311,47.26,2026-10-17
500461092712,1103030302,女帽_279,35.69,2026-10-17
591454285282,1103030302,女帽_109,32.62,2026-10-17
188386668893,1103030302,女帽_182,31.26,2026-10-17
442110150427,1103030302,女帽_97,29.74,2026-10-17
828993871568,1103030302,女帽_33,35.02,2026-10-17
458143458900,1103030302,女帽_43,24.56,2026-10-17
693697920799,1103030302,女帽_250,28.54,2026-10-17
143907397957,1103030302,女帽_48,28.98,2026-10-17
263759599740,1103030302,女帽_29,36.57,2026-10-17
482749363352,1103030302,女帽_247,31.06,2026-10-17
666669084098,1103030302,女帽_149,34.22,2026-10-17
718192650321,1103030302,女帽_14,38.88,2026-10-17
106899055981,1103030302,女帽_73,33.65,2026-10-17
230479529690,1103030302,女帽_269,29.32,2026-10-17
333640229928,1103030302,女帽_59,21.14,2026-10-17
959308516288,1103030302,女帽_262,26.84,2026-10-17
318177794971,1103030302,女帽_283,27.73,2026-10-17
779441227220,1103030302,女帽_173,47.06,2026-10-17
397107696568,1103030302,女帽_272,37.65,2026-10-17
870539336830,1103030302,女帽_66,39.16,2026-10-17
235782588687,1103030302,女帽_185,35.71,2026-10-17
887111765115,1103030302,女帽_227,37.08,2026-10-17
895888252394,1103030302,女帽_37,21.31,2026-10-17
108468117717,1103030302,女帽_62,32.08,2026-10-17
750938223766,1103030302,女帽_31,24.71,2026-10-17
728538158180,1103030302,女帽_142,38.24,2026-10-17
158411784299,1103030302,女帽_207,33.06,2026-10-17
331710533190,1103030302,女帽_299,34.58,2026-10-17
324062233022,1103030302,女帽_24,25.17,2026-10-17
124677736829,1103030302,女帽_168,26.66,2026-10-17
942662952137,1103030302,女帽_39,36.99,2026-10-17
621855047324,1103030302,女帽_167,35.63,2026-10-17
205152387648,1103040001,缝纫_46,63.72,2026-10-17
998135640537,1103040001,缝纫_226,116.57,2026-10-17
971209138216,1103040001,缝纫_198,111.38,2026-10-17
185432992129,1103040001,缝纫_171,47.82,2026-10-17
867261448108,1103040001,缝纫_96,78.91,2026-10-17
114365877280,1103040001,缝纫_183,62.11,2026-10-17
973013803919,1103040001,缝纫_79,67.25,2026-10-17
917408038046,1103040001,缝纫_11,56.05,2026-10-17
171871236659,1103040001,缝纫_17,103.41,2026-10-17
551720065913,1103040001,缝纫_185,65.3,2026-10-17
460991304946,1103040001,缝纫_187,82.81,2026-10-17
569700721062,1103040001,缝纫_283,65.89,2026-10-17
379566204226,1103040001,缝纫_309,69.78,2026-10-17
639430811789,1103040001,缝纫_299,72.09,2026-10-17
545907486138,1103040001,缝纫_169,82.66,2026-10-17
934414589479,1103040001,缝纫_34,75.29,2026-10-17
481859776397,1103040001,缝纫_178,83.97,2026-10-17
842106125590,1103040001,缝纫_72,60.69,2026-10-17
806842632584,1103040001,缝纫_254,62.96,2026-10-17
236367761992,1103040001,缝纫_170,55.49,2026-10-17
177849187088,1103040001,缝纫_112,80.61,2026-10-17
921071058229,1103040001,缝纫_167,41.5,2026-10-17
979123482807,1103040001,缝纫_2,57.62,2026-10-17
762536479790,1103040001,缝纫_41,80.9,2026-10-17
952555361422,1103040001,缝纫_304,60.11,2026-10-17
653657011935,1103040001,缝纫_236,44.5,2026-10-17
358796115254,1103040001,缝纫_220,85.97,2026-10-17
166011229443,1103040001,缝纫_104,54.97,2026-10-17
872423439912,1103040001,缝纫_250,55.15,2026-10-17
963369804031,1103040001,缝纫_116,47.04,2026-10-17
326829526763,1103040001,缝纫_78,59.93,2026-10-17
717110451166,1103040001,缝纫_53,61.23,2026-10-17
925513439531,1103040001,缝纫_33,54.96,2026-10-17
530626164955,1103040001,缝纫_258,76.99,2026-10-17
217814239189,1103040001,缝纫_197,53.25,2026-10-17
412848961887,1103040001,缝纫_38,86.32,2026-10-17
261286224198,1103040001,缝纫_55,67.2,2026-10-17
965523130449,1103040001,缝纫_43,66.63,2026-10-17
838901524589,1103040001,缝纫_88,72.12,2026-10-17
184446040210,1103040001,缝纫_99,68.85,2026-10-17
363902624256,1103040001,缝纫_94,53.35,2026-10-17
526671941299,1103040001,缝纫_231,63.69,2026-10-17
902743273170,1103040001,缝纫_174,52.79,2026-10-17
185432992129,1103040001,缝纫_171,60.49,2026-10-17
930663959454,1103040001,缝纫_218,73.12,2026-10-17
555254146753,1103040001,缝纫_203,73.67,2026-10-17
486691665423,1103040001,缝纫_260,73.36,2026-10-17
449791778541,1103040001,缝纫_131,67.85,2026-10-17
446828210772,1103040001,缝纫_68,66.38,2026-10-17
178660177501,1103040001,缝纫_31,55.18,2026-10-17
842106125590,1103040001,缝纫_72,48.83,2026-10-17
166011229443,1103040001,缝纫_104,51.07,2026-10-17
941185427988,1103040001,缝纫_13,60.37,2026-10-17
942886520336,1103040001,缝纫_212,77.18,2026-10-17
187910470391,1103040001,缝纫_108,75.55,2026-10-17
467828992230,1103040001,缝纫_210,48.69,2026-10-17
325895335006,1103040001,缝纫_6,47.23,2026-10-17
556884346479,1103040001,缝纫_164,65.43,2026-10-17
451235707595,1103040001,缝纫_230,76.15,2026-10-17
455318822984,1103040001,缝纫_290,41.29,2026-10-17
444811141998,1103040001,缝纫_8,58.05,2026-10-17
908230250418,1103040001,缝纫_127,42.52,2026-10-17
979123482807,1103040001,缝纫_2,49.81,2026-10-17
700441797543,1103040001,缝纫_126,63.18,2026-10-17
692627587979,1103040001,缝纫_36,46.09,2026-10-17
312630163626,1103040001,缝纫_77,64.92,2026-10-17
998135640537,1103040001,缝纫_226,71.87,2026-10-17
925149792165,1103040001,缝纫_259,72.71,2026-10-17
377635297455,1103040001,缝纫_114,79.1,2026-10-17
481859776397,1103040001,缝纫_178,60.15,2026-10-17
825787501716,1103040001,缝纫_287,73.7,2026-10-17
551067175515,1103040001,缝纫_157,58.05,2026-10-17
863660668213,1103040001,缝纫_211,67.56,2026-10-17
639347518432,1103040001,缝纫_228,56.45,2026-10-17
656237581305,1103040001,缝纫_272,71.54,2026-10-17
490744276122,1103040001,缝纫_243,71.87,2026-10-17
598969903089,1103040001,缝纫_137,86.67,2026-10-17
434589012327,1103040001,缝纫_74,60.73,2026-10-17
749934075562,1103040001,缝纫_76,68.42,2026-10-17
962297413736,1103040001,缝纫_52,73.37,2026-10-17
211710851566,1103040001,缝纫_110,75.98,2026-10-17
396062113976,1103040001,缝纫_242,61.72,2026-10-17
514463428623,1103040001,缝纫_213,72.95,2026-10-17
107473315232,1103040001,缝纫_232,54.15,2026-10-17
831485453449,1103040001,缝纫_61,56.73,2026-10-17
844132663764,1103040001,缝纫_219,79.54,2026-10-17
612210982293,1103040001,缝纫_37,55.5,2026-10-17
679857854291,1103040001,缝纫_288,75.86,2026-10-17
296751777055,1103040001,缝纫_141,77.63,2026-10-17
232241255946,1103040001,缝纫_305,80.33,2026-10-17
635043272175,1103040001,缝纫_83,62.83,2026-10-17
614362240495,1103040001,缝纫_233,51.64,2026-10-17
648239267443,1103040001,缝纫_101,86.48,2026-10-17
732057421897,1103040001,缝纫_73,33.48,2026-10-17
278299547258,1103040001,缝纫_56,49.96,2026-10-17
653657011935,1103040001,缝纫_236,56.43,2026-10-17
773633865079,1103040001,缝纫_12,72.21,2026-10-17
221026448779,1103040001,缝纫_273,61.76,2026-10-17
934414589479,1103040001,缝纫_34,74.52,2026-10-17
524446881070,1103040001,缝纫_139,72.34,2026-10-17
811316895560,1103040001,缝纫_268,87.05,2026-10-17
606176431323,1103040001,缝纫_229,66.43,2026-10-17
121870242113,1103040001,缝纫_216,75.57,2026-10-17
314585870723,1103040001,缝纫_200,72.66,2026-10-17
623761026106,1103040001,缝纫_194,43.84,2026-10-17
703223508300,1103040001,缝纫_97,42.32,2026-10-17
647486023929,1103040001,缝纫_89,49.73,2026-10-17
171600194287,1103040001,缝纫_202,74.75,2026-10-17
662644335471,1103040001,缝纫_282,49.33,2026-10-17
609094404818,1103040001,缝纫_84,45.75,2026-10-17
632363776561,1103040001,缝纫_172,49.82,2026-10-17
917408038046,1103040001,缝纫_11,54.03,2026-10-17
635647635285,1103040001,缝纫_60,46.46,2026-10-17
401850487028,1103040001,缝纫_118,70.58,2026-10-17
729758739339,1103040001,缝纫_206,70.0,2026-10-17
239609397771,1103040001,缝纫_143,74.2,2026-10-17
537009880389,1103040001,缝纫_248,56.21,2026-10-17
547880039115,1103040001,缝纫_205,84.09,2026-10-17
222154687857,1103040001,缝纫_75,71.07,2026-10-17
668777892343,1103040001,缝纫_270,54.53,2026-10-17
245712783468,1103040002,清洗_18,181.71,2026-10-17
925833321328,1103040002,清洗_243,61.72,2026-10-17
447797315452,1103040002,清洗_277,98.76,2026-10-17
356076888952,1103040002,清洗_83,143.01,2026-10-17
513563137306,1103040002,清洗_284,163.34,2026-10-17
658356466437,1103040002,清洗_259,92.09,2026-10-17
618470595851,1103040002,清洗_295,94.04,2026-10-17
923649340305,1103040002,清洗_75,92.14,2026-10-17
585206792473,1103040002,清洗_296,88.02,2026-10-17
549337252830,1103040002,清洗_308,63.36,2026-10-17
600170377972,1103040002,清洗_39,103.59,2026-10-17
899632770972,1103040002,清洗_155,54.16,2026-10-17
356076888952,1103040002,清洗_83,108.65,2026-10-17
285520902675,1103040002,清洗_165,81.02,2026-10-17
234182670226,1103040002,清洗_137,108.48,2026-10-17
769186756071,1103040002,清洗_23,76.48,2026-10-17
107605931118,1103040002,清洗_164,60.69,2026-10-17
295848997569,1103040002,清洗_3,77.33,2026-10-17
330164037076,1103040002,清洗_218,82.08,2026-10-17
551376071569,1103040002,清洗_271,90.45,2026-10-17
536558605536,1103040002,清洗_103,76.68,2026-10-17
348802988218,1103040002,清洗_214,99.87,2026-10-17
471923837268,1103040002,清洗_47,74.73,2026-10-17
327755387371,1103040002,清洗_119,72.56,2026-10-17
831669433262,1103040002,清洗_150,170.42,2026-10-17
756032337510,1103040002,清洗_96,87.5,2026-10-17
763127030450,1103040002,清洗_44,144.89,2026-10-17
664705613250,1103040002,清洗_109,72.64,2026-10-17
314587899987,1103040002,清洗_113,111.35,2026-10-17
778783098168,1103040002,清洗_64,97.81,2026-10-17
699039761037,1103040002,清洗_59,60.47,2026-10-17
105715883577,1103040002,清洗_27,65.04,2026-10-17
447797315452,1103040002,清洗_277,73.51,2026-10-17
362231261064,1103040002,清洗_93,79.6,2026-10-17
696981103344,1103040002,清洗_100,104.29,2026-10-17
348802988218,1103040002,清洗_214,83.57,2026-10-17
954307343330,1103040002,清洗_216,67.98,2026-10-17
475492179847,1103040002,清洗_26,49.47,2026-10-17
300608961077,1103040002,清洗_282,78.72,2026-10-17
211128966135,1103040002,清洗_229,79.93,2026-10-17
166635496927,1103040002,清洗_48,66.92,2026-10-17
131032082522,1103040002,清洗_264,81.71,2026-10-17
892259963583,1103040002,清洗_189,67.43,2026-10-17
876896529468,1103040002,清洗_45,75.18,2026-10-17
741026507639,1103040002,清洗_285,50.62,2026-10-17
196384533073,1103040002,清洗_1,88.11,2026-10-17
485804418744,1103040002,清洗_36,59.79,2026-10-17
403322404514,1103040002,清洗_116,96.2,2026-10-17
779066445204,1103040002,清洗_175,89.81,2026-10-17
465310404814,1103040002,清洗_41,71.17,2026-10-17
146683816515,1103040002,清洗_2,91.16,2026-10-17
497973928328,1103040002,清洗_211,87.61,2026-10-17
471923837268,1103040002,清洗_47,63.78,2026-10-17
550879319310,1103040002,清洗_235,59.56,2026-10-17
782824987621,1103040002,清洗_72,69.76,2026-10-17
197033945658,1103040002,清洗_115,62.68,2026-10-17
362757211248,1103040002,清洗_28,84.69,2026-10-17
212003293718,1103040002,清洗_158,83.31,2026-10-17
314838355407,1103040002,清洗_11,79.32,2026-10-17
745346783465,1103040002,清洗_179,93.39,2026-10-17
716595377246,1103040002,清洗_147,95.39,2026-10-17
249429109458,1103040002,清洗_307,88.38,2026-10-17
397478641606,1103040002,清洗_206,103.5,2026-10-17
922146450981,1103040002,清洗_252,81.95,2026-10-17
144031071442,1103040002,清洗_215,92.76,2026-10-17
292717922703,1103040002,清洗_30,59.43,2026-10-17
268682937707,1103040002,清洗_258,78.16,2026-10-17
679099150534,1103040002,清洗_34,70.96,2026-10-17
978095332220,1103040002,清洗_302,71.75,2026-10-17
723628473899,1103040002,清洗_33,81.65,2026-10-17
726625342085,1103040002,清洗_107,94.75,2026-10-17
745992783863,1103040002,清洗_88,58.54,2026-10-17
897050661516,1103040002,清洗_94,65.38,2026-10-17
464886138340,1103040002,清洗_57,73.53,2026-10-17
899632770972,1103040002,清洗_155,60.49,2026-10-17
362446020225,1103040002,清洗_71,64.81,2026-10-17
348463860463,1103040002,清洗_63,64.21,2026-10-17
115700286027,1103040002,清洗_122,70.44,2026-10-17
551376071569,1103040002,清洗_271,74.88,2026-10-17
154862957348,1103040002,清洗_268,69.98,2026-10-17
531327996659,1103040002,清洗_153,82.11,2026-10-17
456110185501,1103040002,清洗_237,76.39,2026-10-17
705733792893,1103040002,清洗_265,64.43,2026-10-17
923649340305,1103040002,清洗_75,87.06,2026-10-17
513563137306,1103040002,清洗_284,86.36,2026-10-17
779066445204,1103040002,清洗_175,96.05,2026-10-17
733858163128,1103040002,清洗_309,82.24,2026-10-17
580499621612,1103040002,清洗_224,88.9,2026-10-17
831626297710,1103040002,清洗_195,62.73,2026-10-17
436708366000,1103040002,清洗_217,90.8,2026-10-17
801855360102,1103040002,清洗_173,48.96,2026-10-17
168289371726,1103040002,清洗_236,67.66,2026-10-17
123245136794,1103040002,清洗_24,70.8,2026-10-17
605908413157,1103040002,清洗_166,76.4,2026-10-17
366088372482,1103040002,清洗_79,81.31,2026-10-17
397721653253,1103040002,清洗_249,76.04,2026-10-17
497648080169,1103040002,清洗_13,48.54,2026-10-17
472779981323,1103040002,清洗_253,65.01,2026-10-17
259460509790,1103040002,清洗_186,76.01,2026-10-17
114892941356,1103040002,清洗_31,64.71,2026-10-17
