product_id,category_id,name,price,change_date
457737050653,1106020102,移动电话机_296,2292.14,2026-06-02
450491773593,1106020102,移动电话机_284,1851.39,2026-06-02
206879183432,1106020102,移动电话机_208,1793.9,2026-06-02
936016550800,1106020102,移动电话机_195,2772.0,2026-06-02
686376283713,1106020102,移动电话机_291,2361.01,2026-06-02
140523109870,1106020102,移动电话机_2,2527.74,2026-06-02
682061872391,1106020102,移动电话机_110,2380.5,2026-06-02
358026591454,1106020102,移动电话机_190,2338.39,2026-06-02
822404154250,1106020102,移动电话机_36,3079.56,2026-06-02
338606920977,1106020102,移动电话机_298,1814.56,2026-06-02
399020157249,1106020102,移动电话机_109,1929.05,2026-06-02
203995310987,1106020102,移动电话机_129,2553.97,2026-06-02
566810841473,1106020102,移动电话机_171,2698.91,2026-06-02
520547524126,1106020102,移动电话机_58,2649.88,2026-06-02
735384633351,1106020102,移动电话机_288,2232.68,2026-06-02
980610632398,1106020102,移动电话机_161,1622.72,2026-06-02
955672359166,1106020102,移动电话机_30,1992.39,2026-06-02
312548708992,1106020102,移动电话机_306,2154.53,2026-06-02
582332554716,1106020102,移动电话机_174,2472.87,2026-06-02
592108100739,1106020102,移动电话机_12,1866.03,2026-06-02
652023506234,1106020102,移动电话机_151,2136.35,2026-06-02
341571882878,1106020102,移动电话机_17,1972.26,2026-06-02
130085562089,1106020102,移动电话机_39,2508.27,2026-06-02
675438579169,1106020102,移动电话机_235,2349.27,2026-06-02
682728615392,1106020102,移动电话机_289,2065.29,2026-06-02
484079596961,1106020102,移动电话机_230,2603.86,2026-06-02
296669373233,1106020102,移动电话机_144,2411.87,2026-06-02
860172240478,1106020102,移动电话机_201,2652.3,2026-06-02
194039784441,1106020102,移动电话机_48,2176.13,2026-06-02
480867865471,1106020102,移动电话机_227,2478.67,2026-06-02
234777779680,1106020102,移动电话机_133,2692.12,2026-06-02
112372729972,1106020102,移动电话机_15,2554.23,2026-06-02
843913902252,1106020102,移动电话机_106,2439.57,2026-06-02
695842736173,1106020102,移动电话机_20,2465.62,2026-06-02
549382339083,1106020102,移动电话机_279,3223.86,2026-06-02
246704684883,1106020102,移动电话机_160,2368.13,2026-06-02
486625948723,1106020102,移动电话机_225,2417.03,2026-06-02
821685168124,1106020102,移动电话机_126,2795.09,2026-06-02
413919401909,1106020102,移动电话机_149,2229.65,2026-06-02
517755357402,1106020102,移动电话机_211,3080.63,2026-06-02
416380783838,1106020102,移动电话机_7,2236.39,2026-06-02
143369228967,1106020102,移动电话机_85,2062.97,2026-06-02
793463400941,1106020102,移动电话机_283,2582.17,2026-06-02
600299880957,1106020102,移动电话机_210,2212.48,2026-06-02
422128919156,1106020102,移动电话机_153,2689.87,2026-06-02
426741195150,1106020102,移动电话机_300,2199.71,2026-06-02
565732441968,1106020102,移动电话机_33,2386.67,2026-06-02
543559853171,1106020102,移动电话机_34,2642.43,2026-06-02
489625046162,1106020102,移动电话机_232,2122.42,2026-06-02
378233773469,1106020102,移动电话机_302,2570.32,2026-06-02
761266903940,1106020102,移动电话机_108,2363.52,2026-06-02
663474425358,1106020102,移动电话机_24,2452.42,2026-06-02
391358180880,1106020102,移动电话机_236,1647.78,2026-06-02
817008303985,1106020102,移动电话机_304,1864.74,2026-06-02
141195887346,1106020102,移动电话机_173,2528.76,2026-06-02
821865349448,1106020102,移动电话机_40,2297.98,2026-06-02
125149003525,1106020102,移动电话机_166,2194.98,2026-06-02
814935779903,1106020102,移动电话机_164,2075.76,2026-06-02
158952879292,1106020102,移动电话机_247,2709.1,2026-06-02
257233030635,1106020102,移动电话机_52,2327.55,2026-06-02
817402776761,1106020102,移动电话机_90,2145.91,2026-06-02
666832961719,1106020102,移动电话机_286,3120.63,2026-06-02
478422009677,1106020102,移动电话机_238,2181.5,2026-06-02
908817362431,1106020102,移动电话机_255,2112.08,2026-06-02
458567933237,1106020102,移动电话机_251,2868.47,2026-06-02
337118373565,1106020102,移动电话机_167,2508.85,2026-06-02
613173811614,1106020102,移动电话机_239,2122.59,2026-06-02
186651905521,1106020102,移动电话机_178,2236.32,2026-06-02
948906138104,1106020102,移动电话机_185,2348.88,2026-06-02
662188756135,1106020102,移动电话机_277,2669.3,2026-06-02
359426510410,1106020102,移动电话机_163,2326.44,2026-06-02
315449907994,1106020102,移动电话机_199,2273.72,2026-06-02
772774661478,1106020102,移动电话机_310,3025.15,2026-06-02
931721233639,1106020102,移动电话机_29,1754.06,2026-06-02
323112223451,1106020102,移动电话机_266,2615.81,2026-06-02
432041176178,1106020102,移动电话机_135,2391.27,2026-06-02
945333895759,1106020102,移动电话机_213,2736.82,2026-06-02
817847651150,1106020102,移动电话机_242,1839.21,2026-06-02
619847106856,1106020102,移动电话机_14,2343.52,2026-06-02
687712099526,1106020102,移动电话机_87,2357.85,2026-06-02
401283681738,1106020102,移动电话机_148,2549.51,2026-06-02
355143368731,1106020102,移动电话机_76,1580.11,2026-06-02
608479443136,1106020102,移动电话机_99,2197.79,2026-06-02
320957993287,1106020102,移动电话机_124,2620.52,2026-06-02
235860651292,1106020102,移动电话机_293,2282.98,2026-06-02
541161321119,1106020102,移动电话机_47,1517.17,2026-06-02
514095352749,1106020102,移动电话机_31,1997.27,2026-06-02
588202563249,1106020102,移动电话机_228,2325.77,2026-06-02
933833181713,1106020201,移动通信费_48,0.26,2026-06-02
560109741864,1106020201,移动通信费_102,0.17,2026-06-02
891314635128,1106020201,移动通信费_286,0.19,2026-06-02
908501490972,1106020201,移动通信费_129,0.17,2026-06-02
741784766380,1106020201,移动通信费_113,0.12,2026-06-02
653189240299,1106020201,移动通信费_132,0.15,2026-06-02
933833181713,1106020201,移动通信费_48,0.22,2026-06-02
366049318727,1106020201,移动通信费_33,0.15,2026-06-02
656802521423,1106020201,移动通信费_169,0.17,2026-06-02
804568873382,1106020201,移动通信费_194,0.16,2026-06-02
424677843909,1106020201,移动通信费_271,0.12,2026-06-02
566306939937,1106020201,移动通信费_86,0.16,2026-06-02
670050191670,1106020201,移动通信费_300,0.13,2026-06-02
260534217738,1106020201,移动通信费_268,0.13,2026-06-02
656802521423,1106020201,移动通信费_169,0.12,2026-06-02
246728266404,1106020201,移动通信费_23,0.16,2026-06-02
671327421032,1106020201,移动通信费_289,0.11,2026-06-02
134171996232,1106020201,移动通信费_230,0.13,2026-06-02
960933133474,1106020201,移动通信费_236,0.13,2026-06-02
174823184407,1106020201,移动通信费_183,0.1,2026-06-02
819243301675,1106020201,移动通信费_78,0.11,2026-06-02
963727823373,1106020201,移动通信费_290,0.13,2026-06-02
260534217738,1106020201,移动通信费_268,0.11,2026-06-02
216732866812,1106020201,移动通信费_292,0.15,2026-06-02
700534566654,1106020201,移动通信费_144,0.09,2026-06-02
176290112627,1106020201,移动通信费_112,0.11,2026-06-02
855902523437,1106020201,移动通信费_185,0.11,2026-06-02
868139014620,1106020201,移动通信费_156,0.13,2026-06-02
667866874939,1106020201,移动通信费_277,0.14,2026-06-02
908501490972,1106020201,移动通信费_129,0.13,2026-06-02
226246336413,1106020201,移动通信费_145,0.14,2026-06-02
278404401303,1106020201,移动通信费_38,0.12,2026-06-02
157571959145,1106020201,移动通信费_207,0.12,2026-06-02
868123425684,1106020201,移动通信费_20,0.09,2026-06-02
246557101348,1106020201,移动通信费_147,0.15,2026-06-02
137204825532,1106020201,移动通信费_239,0.08,2026-06-02
454445738378,1106020201,移动通信费_127,0.14,2026-06-02
998249822203,1106020201,移动通信费_260,0.13,2026-06-02
451639362221,1106020201,移动通信费_278,0.13,2026-06-02
574627021548,1106020201,移动通信费_12,0.12,2026-06-02
475056960629,1106020201,移动通信费_211,0.14,2026-06-02
424677843909,1106020201,移动通信费_271,0.1,2026-06-02
170273120975,1106020201,移动通信费_124,0.07,2026-06-02
752175919954,1106020201,移动通信费_13,0.11,2026-06-02
804568873382,1106020201,移动通信费_194,0.1,2026-06-02
123719575328,1106020201,移动通信费_117,0.1,2026-06-02
909436822222,1106020201,移动通信费_21,0.12,2026-06-02
656802521423,1106020201,移动通信费_169,0.1,2026-06-02
366049318727,1106020201,移动通信费_33,0.13,2026-06-02
180980653613,1106020201,移动通信费_304,0.1,2026-06-02
873334697233,1106020201,移动通信费_259,0.14,2026-06-02
786592738252,1106020201,移动通信费_73,0.12,2026-06-02
380452331876,1106020201,移动通信费_66,0.13,2026-06-02
524822317629,1106020201,移动通信费_231,0.14,2026-06-02
708039107192,1106020201,移动通信费_291,0.1,2026-06-02
997488216081,1106020201,移动通信费_234,0.13,2026-06-02
494966873179,1106020201,移动通信费_202,0.11,2026-06-02
537301302474,1106020201,移动通信费_98,0.16,2026-06-02
216285833010,1106020201,移动通信费_167,0.11,2026-06-02
845552448616,1106020201,移动通信费_104,0.11,2026-06-02
727088875519,1106020201,移动通信费_45,0.12,2026-06-02
513402022826,1106020201,移动通信费_280,0.1,2026-06-02
278403961549,1106020201,移动通信费_223,0.16,2026-06-02
143948695842,1106020201,移动通信费_232,0.11,2026-06-02
121242597518,1106020201,移动通信费_181,0.17,2026-06-02
366086431773,1106020201,移动通信费_155,0.09,2026-06-02
283373246676,1106020201,移动通信费_54,0.14,2026-06-02
228517254968,1106020201,移动通信费_74,0.15,2026-06-02
872253405789,1106020201,移动通信费_26,0.16,2026-06-02
561934172768,1106020201,移动通信费_32,0.1,2026-06-02
475056960629,1106020201,移动通信费_211,0.12,2026-06-02
206330383757,1106020201,移动通信费_72,0.12,2026-06-02
320742263171,1106020201,移动通信费_204,0.12,2026-06-02
505827795098,1106020201,移动通信费_11,0.08,2026-06-02
680208464642,1106020201,移动通信费_308,0.16,2026-06-02
992921298753,1106020201,移动通信费_258,0.15,2026-06-02
984058905654,1106020201,移动通信费_37,0.12,2026-06-02
461459769353,1106020201,移动通信费_133,0.1,2026-06-02
403586740326,1106020201,移动通信费_109,0.14,2026-06-02
285402288183,1106020201,移动通信费_97,0.1,2026-06-02
961094745631,1106020201,移动通信费_7,0.13,2026-06-02
175341004051,1106020201,移动通信费_173,0.17,2026-06-02
850247793105,1106020201,移动通信费_82,0.13,2026-06-02
879889242108,1106020201,移动通信费_46,0.13,2026-06-02
660383644937,1106020201,移动通信费_184,0.11,2026-06-02
290627204880,1106020201,移动通信费_118,0.17,2026-06-02
778607882669,1106020201,移动通信费_270,0.11,2026-06-02
225526693388,1106020201,移动通信费_226,0.16,2026-06-02
779578096963,1106020201,移动通信费_29,0.13,2026-06-02
173304139454,1106020201,移动通信费_247,0.11,2026-06-02
527135640349,1106020201,移动通信费_205,0.17,2026-06-02
960212321261,1106020201,移动通信费_157,0.1,2026-06-02
951112875414,1106020201,移动通信费_40,0.09,2026-06-02
814291891048,1106020201,移动通信费_6,0.1,2026-06-02
601186455934,1106020201,移动通信费_264,0.11,2026-06-02
378409925396,1106020201,移动通信费_148,0.15,2026-06-02
355664074719,1106020201,移动通信费_198,0.13,2026-06-02
924222064075,1106020201,移动通信费_77,0.14,2026-06-02
235633193609,1106020201,移动通信费_142,0.12,2026-06-02
244779005600,1106020201,移动通信费_146,0.1,2026-06-02
450801475879,1106020201,移动通信费_88,0.14,2026-06-02
322432171010,1106020201,移动通信费_282,0.11,2026-06-02
228477772890,1106020201,移动通信费_22,0.13,2026-06-02
315313911957,1106020201,移动通信费_114,0.11,2026-06-02
741784766380,1106020201,移动通信费_113,0.09,2026-06-02
246728266404,1106020201,移动通信费_23,0.14,2026-06-02
774428202644,1106020201,移动通信费_229,0.14,2026-06-02
349289420393,1106020201,移动通信费_60,0.09,2026-06-02
552007394344,1106020201,移动通信费_141,0.12,2026-06-02
659909789585,1106020201,移动通信费_131,0.11,2026-06-02
896671431182,1106020201,移动通信费_182,0.1,2026-06-02
560109741864,1106020201,移动通信费_102,0.11,2026-06-02
968326562088,1106020201,移动通信费_310,0.13,2026-06-02
503927107479,1106020201,移动通信费_94,0.12,2026-06-02
572581426736,1106020201,移动通信费_297,0.12,2026-06-02
582937410999,1106020201,移动通信费_176,0.13,2026-06-02
916540053639,1106020201,移动通信费_245,0.17,2026-06-02
658209973423,1106020201,移动通信费_47,0.09,2026-06-02
390310311828,1106020201,移动通信费_125,0.12,2026-06-02
749780081726,1106020201,移动通信费_235,0.11,2026-06-02
341576011112,1106020202,市内电话费_230,0.12,2026-06-02
636779912069,1106020202,市内电话费_136,0.15,2026-06-02
200636808603,1106020202,市内电话费_188,0.14,2026-06-02
397584089645,1106020202,市内电话费_123,0.1,2026-06-02
642113722545,1106020202,市内电话费_6,0.08,2026-06-02
275367644380,1106020202,市内电话费_157,0.1,2026-06-02
479524230451,1106020202,市内电话费_46,0.06,2026-06-02
105496594673,1106020202,市内电话费_252,0.08,2026-06-02
249707210374,1106020202,市内电话费_40,0.05,2026-06-02
722034306969,1106020202,市内电话费_186,0.11,2026-06-02
454309272604,1106020202,市内电话费_201,0.07,2026-06-02
118005705373,1106020202,市内电话费_146,0.07,2026-06-02
162321897317,1106020202,市内电话费_221,0.09,2026-06-02
502180076237,1106020202,市内电话费_33,0.08,2026-06-02
480701797085,1106020202,市内电话费_246,0.07,2026-06-02
467041825090,1106020202,市内电话费_170,0.07,2026-06-02
747120322213,1106020202,市内电话费_285,0.07,2026-06-02
744828313738,1106020202,市内电话费_174,0.07,2026-06-02
903079428152,1106020202,市内电话费_83,0.06,2026-06-02
102231059436,1106020202,市内电话费_64,0.06,2026-06-02
213623804479,1106020202,市内电话费_158,0.06,2026-06-02
261907933834,1106020202,市内电话费_21,0.04,2026-06-02
341576011112,1106020202,市内电话费_230,0.06,2026-06-02
161381282079,1106020202,市内电话费_267,0.07,2026-06-02
885642869621,1106020202,市内电话费_52,0.05,2026-06-02
317216643013,1106020202,市内电话费_279,0.05,2026-06-02
667547310358,1106020202,市内电话费_51,0.08,2026-06-02
518851271607,1106020202,市内电话费_288,0.06,2026-06-02
495901786407,1106020202,市内电话费_88,0.05,2026-06-02
511910406227,1106020202,市内电话费_32,0.05,2026-06-02
792983623747,1106020202,市内电话费_311,0.04,2026-06-02
472164338502,1106020202,市内电话费_253,0.07,2026-06-02
705809718542,1106020202,市内电话费_63,0.07,2026-06-02
131981212278,1106020202,市内电话费_154,0.07,2026-06-02
345113626425,1106020202,市内电话费_24,0.07,2026-06-02
865602054337,1106020202,市内电话费_115,0.05,2026-06-02
260413112827,1106020202,市内电话费_82,0.08,2026-06-02
700027664191,1106020202,市内电话费_164,0.06,2026-06-02
259825499708,1106020202,市内电话费_47,0.07,2026-06-02
311478906753,1106020202,市内电话费_66,0.05,2026-06-02
660287108631,1106020202,市内电话费_264,0.07,2026-06-02
804829871455,1106020202,市内电话费_137,0.06,2026-06-02
732021787890,1106020202,市内电话费_260,0.07,2026-06-02
939908284723,1106020202,市内电话费_283,0.05,2026-06-02
989560464837,1106020202,市内电话费_135,0.05,2026-06-02
728531589831,1106020202,市内电话费_248,0.06,2026-06-02
629531649457,1106020202,市内电话费_292,0.06,2026-06-02
701608842684,1106020202,市内电话费_92,0.05,2026-06-02
800132695005,1106020202,市内电话费_17,0.05,2026-06-02
256098347770,1106020202,市内电话费_196,0.04,2026-06-02
855079446452,1106020202,市内电话费_303,0.04,2026-06-02
980299615284,1106020202,市内电话费_27,0.04,2026-06-02
959969622932,1106020202,市内电话费_159,0.04,2026-06-02
891843999757,1106020202,市内电话费_256,0.07,2026-06-02
164699266025,1106020202,市内电话费_73,0.05,2026-06-02
120386760334,1106020202,市内电话费_91,0.06,2026-06-02
125128396041,1106020202,市内电话费_227,0.05,2026-06-02
418726361250,1106020202,市内电话费_299,0.06,2026-06-02
867343807013,1106020202,市内电话费_306,0.07,2026-06-02
498628288859,1106020202,市内电话费_262,0.06,2026-06-02
394982458317,1106020202,市内电话费_233,0.05,2026-06-02
153634430092,1106020202,市内电话费_109,0.06,2026-06-02
553775890870,1106020202,市内电话费_58,0.05,2026-06-02
507593843213,1106020202,市内电话费_178,0.06,2026-06-02
810996814347,1106020202,市内电话费_278,0.04,2026-06-02
273483499530,1106020202,市内电话费_206,0.06,2026-06-02
593667863005,1106020202,市内电话费_184,0.06,2026-06-02
168814887163,1106020202,市内电话费_148,0.06,2026-06-02
249448798515,1106020202,市内电话费_200,0.03,2026-06-02
391621343949,1106020202,市内电话费_90,0.06,2026-06-02
192800385329,1106020202,市内电话费_99,0.07,2026-06-02
745882759868,1106020202,市内电话费_177,0.06,2026-06-02
242259296430,1106020202,市内电话费_297,0.06,2026-06-02
177801996571,1106020202,市内电话费_245,0.05,2026-06-02
570081934760,1106020202,市内电话费_59,0.07,2026-06-02
971904941080,1106020202,市内电话费_240,0.05,2026-06-02
311458648534,1106020202,市内电话费_213,0.05,2026-06-02
200636808603,1106020202,市内电话费_188,0.06,2026-06-02
840772876511,1106020202,市内电话费_300,0.06,2026-06-02
904302666272,1106020202,市内电话费_128,0.04,2026-06-02
308979010446,1106020202,市内电话费_95,0.06,2026-06-02
834430215983,1106020202,市内电话费_8,0.07,2026-06-02
141984781974,1106020202,市内电话费_156,0.05,2026-06-02
869492586438,1106020202,市内电话费_104,0.08,2026-06-02
858449617378,1106020202,市内电话费_207,0.06,2026-06-02
136313721085,1106020202,市内电话费_102,0.07,2026-06-02
617773796758,1106020202,市内电话费_289,0.07,2026-06-02
660287108631,1106020202,市内电话费_264,0.05,2026-06-02
397226587568,1106020202,市内电话费_192,0.06,2026-06-02
988668791823,1106020202,市内电话费_304,0.07,2026-06-02
919233382451,1106020202,市内电话费_94,0.07,2026-06-02
981289162799,1106020202,市内电话费_100,0.06,2026-06-02
557105957782,1106020202,市内电话费_249,0.06,2026-06-02
189366919485,1106020202,市内电话费_176,0.07,2026-06-02
105496594673,1106020202,市内电话费_252,0.05,2026-06-02
677637213022,1106020202,市内电话费_124,0.04,2026-06-02
763518861147,1106020202,市内电话费_117,0.06,2026-06-02
427553767531,1106020202,市内电话费_125,0.06,2026-06-02
930012531749,1106020202,市内电话费_247,0.07,2026-06-02
903079428152,1106020202,市内电话费_83,0.07,2026-06-02
644404891788,1106020202,市内电话费_9,0.06,2026-06-02
272546097469,1106020202,市内电话费_296,0.05,2026-06-02
965234148013,1106020202,市内电话费_228,0.06,2026-06-02
850090712454,1106020202,市内电话费_121,0.08,2026-06-02
543554665668,1106020202,市内电话费_234,0.07,2026-06-02
550890637357,1106020202,市内电话费_84,0.06,2026-06-02
313915471425,1106020202,市内电话费_205,0.05,2026-06-02
551479234713,1106020202,市内电话费_16,0.05,2026-06-02
351660189483,1106020202,市内电话费_284,0.06,2026-06-02
162321897317,1106020202,市内电话费_221,0.06,2026-06-02
396628498715,1106020202,市内电话费_281,0.06,2026-06-02
924983055886,1106020202,市内电话费_39,0.07,2026-06-02
480701797085,1106020202,市内电话费_246,0.04,2026-06-02
970614270433,1106020202,市内电话费_56,0.04,2026-06-02
150505638149,1106020202,市内电话费_42,0.06,2026-06-02
770530444915,1106020202,市内电话费_266,0.07,2026-06-02
249707210374,1106020202,市内电话费_40,0.06,2026-06-02
912367553587,1106020202,市内电话费_255,0.06,2026-06-02
653831627256,1106020202,市内电话费_204,0.07,2026-06-02
561005054066,1106020202,市内电话费_168,0.06,2026-06-02
851379059509,1106020203,长途电话费_39,0.33,2026-06-02
883331819572,1106020203,长途电话费_272,0.66,2026-06-02
391284604504,1106020203,长途电话费_48,0.31,2026-06-02
450988873947,1106020203,长途电话费_178,0.3,2026-06-02
565818110712,1106020203,长途电话费_240,0.4,2026-06-02
551629441425,1106020203,长途电话费_252,0.56,2026-06-02
612788452244,1106020203,长途电话费_219,0.34,2026-06-02
117673007125,1106020203,长途电话费_27,0.22,2026-06-02
981616920161,1106020203,长途电话费_5,0.41,2026-06-02
818599629042,1106020203,长途电话费_134,0.33,2026-06-02
611932648798,1106020203,长途电话费_258,0.41,2026-06-02
981616920161,1106020203,长途电话费_5,0.41,2026-06-02
574949996012,1106020203,长途电话费_10,0.29,2026-06-02
982389304485,1106020203,长途电话费_255,0.38,2026-06-02
863827439954,1106020203,长途电话费_112,0.4,2026-06-02
523929720581,1106020203,长途电话费_182,0.39,2026-06-02
854157441275,1106020203,长途电话费_138,0.43,2026-06-02
672850762815,1106020203,长途电话费_40,0.34,2026-06-02
717185783668,1106020203,长途电话费_126,0.32,2026-06-02
167284475838,1106020203,长途电话费_172,0.24,2026-06-02
792795833454,1106020203,长途电话费_7,0.34,2026-06-02
981616920161,1106020203,长途电话费_5,0.47,2026-06-02
900845325239,1106020203,长途电话费_294,0.28,2026-06-02
444153606663,1106020203,长途电话费_277,0.37,2026-06-02
100781602687,1106020203,长途电话费_122,0.45,2026-06-02
482406430897,1106020203,长途电话费_118,0.32,2026-06-02
761399341806,1106020203,长途电话费_158,0.38,2026-06-02
632353820580,1106020203,长途电话费_119,0.25,2026-06-02
932931084471,1106020203,长途电话费_211,0.34,2026-06-02
781496519984,1106020203,长途电话费_155,0.4,2026-06-02
327569847786,1106020203,长途电话费_185,0.45,2026-06-02
839714245213,1106020203,长途电话费_165,0.39,2026-06-02
120862407173,1106020203,长途电话费_235,0.46,2026-06-02
207651085884,1106020203,长途电话费_128,0.31,2026-06-02
500170654701,1106020203,长途电话费_82,0.4,2026-06-02
963982615592,1106020203,长途电话费_70,0.32,2026-06-02
564000763320,1106020203,长途电话费_55,0.32,2026-06-02
555907152054,1106020203,长途电话费_107,0.3,2026-06-02
873043956197,1106020203,长途电话费_264,0.32,2026-06-02
410693039166,1106020203,长途电话费_15,0.22,2026-06-02
552311855648,1106020203,长途电话费_34,0.3,2026-06-02
426289073661,1106020203,长途电话费_201,0.44,2026-06-02
721806225019,1106020203,长途电话费_59,0.3,2026-06-02
939168343381,1106020203,长途电话费_145,0.44,2026-06-02
526006073944,1106020203,长途电话费_42,0.32,2026-06-02
806094887630,1106020203,长途电话费_311,0.39,2026-06-02
382890470368,1106020203,长途电话费_308,0.34,2026-06-02
117803604348,1106020203,长途电话费_75,0.27,2026-06-02
915567821360,1106020203,长途电话费_234,0.28,2026-06-02
531108006864,1106020203,长途电话费_175,0.27,2026-06-02
226337063212,1106020203,长途电话费_221,0.4,2026-06-02
530332055360,1106020203,长途电话费_267,0.36,2026-06-02
845937634810,1106020203,长途电话费_193,0.33,2026-06-02
999862816860,1106020203,长途电话费_162,0.29,2026-06-02
485817747339,1106020203,长途电话费_32,0.29,2026-06-02
402591570299,1106020203,长途电话费_16,0.42,2026-06-02
375159190232,1106020203,长途电话费_94,0.37,2026-06-02
296021592410,1106020203,长途电话费_256,0.3,2026-06-02
327569847786,1106020203,长途电话费_185,0.31,2026-06-02
982389304485,1106020203,长途电话费_255,0.26,2026-06-02
791717973480,1106020203,长途电话费_197,0.36,2026-06-02
635848717620,1106020203,长途电话费_251,0.43,2026-06-02
599455965564,1106020203,长途电话费_292,0.35,2026-06-02
154589119961,1106020203,长途电话费_11,0.27,2026-06-02
897368752686,1106020203,长途电话费_288,0.45,2026-06-02
863827439954,1106020203,长途电话费_112,0.26,2026-06-02
686450439767,1106020203,长途电话费_275,0.27,2026-06-02
165313251463,1106020203,长途电话费_52,0.34,2026-06-02
429585102058,1106020203,长途电话费_135,0.32,2026-06-02
796182307100,1106020203,长途电话费_77,0.42,2026-06-02
129314441170,1106020203,长途电话费_296,0.38,2026-06-02
171206768207,1106020203,长途电话费_68,0.28,2026-06-02
903625412410,1106020203,长途电话费_242,0.2,2026-06-02
354738078358,1106020203,长途电话费_108,0.37,2026-06-02
410730284668,1106020203,长途电话费_154,0.28,2026-06-02
884482439985,1106020203,长途电话费_46,0.3,2026-06-02
337760043056,1106020203,长途电话费_129,0.29,2026-06-02
307685131116,1106020203,长途电话费_41,0.35,2026-06-02
815595270151,1106020203,长途电话费_174,0.24,2026-06-02
754866815057,1106020203,长途电话费_208,0.38,2026-06-02
921930038897,1106020203,长途电话费_88,0.32,2026-06-02
433449007809,1106020203,长途电话费_123,0.25,2026-06-02
199003057533,1106020203,长途电话费_266,0.2,2026-06-02
712980300574,1106020203,长途电话费_17,0.36,2026-06-02
995312747945,1106020203,长途电话费_116,0.37,2026-06-02
595536883136,1106020203,长途电话费_213,0.49,2026-06-02
855406559231,1106020203,长途电话费_281,0.23,2026-06-02
120270235223,1106020203,长途电话费_279,0.28,2026-06-02
625663408396,1106020203,长途电话费_223,0.45,2026-06-02
342923808193,1106020203,长途电话费_18,0.32,2026-06-02
202021844737,1106020203,长途电话费_206,0.36,2026-06-02
479843142019,1106020203,长途电话费_95,0.34,2026-06-02
158686277398,1106020203,长途电话费_73,0.38,2026-06-02
365304845136,1106020203,长途电话费_231,0.35,2026-06-02
478885041125,1106020203,长途电话费_63,0.24,2026-06-02
519492754679,1106020203,长途电话费_85,0.26,2026-06-02
259383873412,1106020203,长途电话费_49,0.24,2026-06-02
480614360856,1106020203,长途电话费_188,0.35,2026-06-02
778587667191,1106020203,长途电话费_105,0.27,2026-06-02
651664577393,1106020203,长途电话费_130,0.44,2026-06-02
977996431120,1106020203,长途电话费_278,0.37,2026-06-02
245810498269,1106020203,长途电话费_285,0.28,2026-06-02
856667566544,1106020203,长途电话费_280,0.26,2026-06-02
571629464873,1106020203,长途电话费_9,0.37,2026-06-02
826629729229,1106020203,长途电话费_160,0.27,2026-06-02
912610701234,1106020203,长途电话费_93,0.39,2026-06-02
797996279481,1106020203,长途电话费_239,0.32,2026-06-02
612788452244,1106020203,长途电话费_219,0.35,2026-06-02
482661373433,1106020203,长途电话费_229,0.4,2026-06-02
379116982506,1106020203,长途电话费_192,0.31,2026-06-02
391284604504,1106020203,长途电话费_48,0.34,2026-06-02
233118131591,1106020203,长途电话费_57,0.35,2026-06-02
364597489806,1106020203,长途电话费_282,0.3,2026-06-02
172187177149,1106020203,长途电话费_96,0.28,2026-06-02
350745708307,1106020203,长途电话费_260,0.32,2026-06-02
601192591391,1106020203,长途电话费_194,0.28,2026-06-02
742485632703,1106020203,长途电话费_189,0.38,2026-06-02
421217489667,1106020203,长途电话费_102,0.26,2026-06-02
429775815854,1106020203,长途电话费_124,0.37,2026-06-02
558283365252,1106020203,长途电话费_64,0.31,2026-06-02
504049525936,1106020204,月租费_237,25.89,2026-06-02
205994256963,1106020204,月租费_93,69.69,2026-06-02
178519833276,1106020204,月租费_117,65.34,2026-06-02
650510694581,1106020204,月租费_172,28.79,2026-06-02
829550154471,1106020204,月租费_45,41.12,2026-06-02
976920802127,1106020204,月租费_286,80.24,2026-06-02
664906810644,1106020204,月租费_266,49.86,2026-06-02
444837486155,1106020204,月租费_310,56.27,2026-06-02
901454383700,1106020204,月租费_275,40.3,2026-06-02
287991364147,1106020204,月租费_210,41.98,2026-06-02
805434043879,1106020204,月租费_265,35.7,2026-06-02
310300988652,1106020204,月租费_82,53.59,2026-06-02
202246485948,1106020204,月租费_194,62.48,2026-06-02
592941050969,1106020204,月租费_121,31.2,2026-06-02
524297921220,1106020204,月租费_274,37.21,2026-06-02
612138827797,1106020204,月租费_179,29.56,2026-06-02
265331519934,1106020204,月租费_183,33.04,2026-06-02
183269222171,1106020204,月租费_87,42.92,2026-06-02
861322343279,1106020204,月租费_12,44.34,2026-06-02
807694859829,1106020204,月租费_102,34.64,2026-06-02
749338535517,1106020204,月租费_51,28.14,2026-06-02
458488026117,1106020204,月租费_81,27.48,2026-06-02
800287265442,1106020204,月租费_238,34.33,2026-06-02
315717277428,1106020204,月租费_212,33.8,2026-06-02
141671563446,1106020204,月租费_127,18.23,2026-06-02
618017102589,1106020204,月租费_28,36.84,2026-06-02
841298589324,1106020204,月租费_236,29.61,2026-06-02
258528824892,1106020204,月租费_47,34.09,2026-06-02
975850938518,1106020204,月租费_154,30.76,2026-06-02
138582359754,1106020204,月租费_227,34.57,2026-06-02
282761705275,1106020204,月租费_301,41.36,2026-06-02
568543754613,1106020204,月租费_257,29.72,2026-06-02
960661861204,1106020204,月租费_161,33.44,2026-06-02
