product_id,category_id,name,price,change_date
645019381012,1107030108,体育用品_88,75.7,2027-10-11
776913155385,1107030108,体育用品_51,44.64,2027-10-11
914952515683,1107030108,体育用品_128,81.64,2027-10-11
594628317615,1107030108,体育用品_100,54.94,2027-10-11
353361318801,1107030108,体育用品_296,47.59,2027-10-11
693481361600,1107030108,体育用品_290,59.27,2027-10-11
530693942571,1107030108,体育用品_130,65.47,2027-10-11
570558221521,1107030108,体育用品_239,59.7,2027-10-11
220645588786,1107030108,体育用品_34,59.92,2027-10-11
644369824267,1107030108,体育用品_301,72.31,2027-10-11
920123058834,1107030108,体育用品_207,98.31,2027-10-11
514565059251,1107030108,体育用品_199,65.19,2027-10-11
734502101272,1107030108,体育用品_252,63.3,2027-10-11
789871942988,1107030108,体育用品_269,58.65,2027-10-11
189305623860,1107030108,体育用品_139,70.14,2027-10-11
186844521026,1107030108,体育用品_221,74.32,2027-10-11
558068778834,1107030108,体育用品_145,63.25,2027-10-11
764390416856,1107030108,体育用品_307,69.45,2027-10-11
997847696366,1107030108,体育用品_23,73.1,2027-10-11
278917811030,1107030108,体育用品_256,73.46,2027-10-11
915562638935,1107030108,体育用品_310,69.69,2027-10-11
954440394039,1107030108,体育用品_245,83.27,2027-10-11
880063810479,1107030108,体育用品_17,55.4,2027-10-11
524929855307,1107030108,体育用品_258,83.96,2027-10-11
838665936055,1107030108,体育用品_175,68.06,2027-10-11
382748138827,1107030108,体育用品_180,75.77,2027-10-11
514386996319,1107030108,体育用品_29,70.84,2027-10-11
315200789108,1107030108,体育用品_293,53.63,2027-10-11
766922737985,1107030108,体育用品_280,70.78,2027-10-11
837599501801,1107030108,体育用品_14,72.28,2027-10-11
896084851479,1107030108,体育用品_295,89.43,2027-10-11
948320781656,1107030108,体育用品_93,72.21,2027-10-11
872754353441,1107030201,书籍_204,142.89,2027-10-11
286256391092,1107030201,书籍_39,77.67,2027-10-11
116766330645,1107030201,书籍_114,61.46,2027-10-11
254796355520,1107030201,书籍_181,66.33,2027-10-11
377455701602,1107030201,书籍_223,119.63,2027-10-11
406734110101,1107030201,书籍_275,55.08,2027-10-11
923015499166,1107030201,书籍_237,38.39,2027-10-11
606562454728,1107030201,书籍_20,97.96,2027-10-11
401755591693,1107030201,书籍_171,57.68,2027-10-11
586102331292,1107030201,书籍_166,95.37,2027-10-11
245401442780,1107030201,书籍_203,79.09,2027-10-11
427494357680,1107030201,书籍_276,80.84,2027-10-11
896013652002,1107030201,书籍_290,60.15,2027-10-11
591235230146,1107030201,书籍_52,63.06,2027-10-11
204540704360,1107030201,书籍_232,75.04,2027-10-11
282554704136,1107030201,书籍_83,85.06,2027-10-11
152977626679,1107030201,书籍_180,95.96,2027-10-11
675909697978,1107030201,书籍_287,52.96,2027-10-11
497391837913,1107030201,书籍_294,84.97,2027-10-11
558230173738,1107030201,书籍_93,98.65,2027-10-11
295869463841,1107030201,书籍_143,103.85,2027-10-11
847016077546,1107030201,书籍_103,87.71,2027-10-11
683695581996,1107030201,书籍_224,103.24,2027-10-11
642858095243,1107030201,书籍_65,84.38,2027-10-11
821649238673,1107030201,书籍_88,107.72,2027-10-11
437247071077,1107030201,书籍_247,87.97,2027-10-11
440501577350,1107030201,书籍_76,96.47,2027-10-11
915649037595,1107030201,书籍_291,85.89,2027-10-11
341705935797,1107030201,书籍_186,97.77,2027-10-11
365285603912,1107030201,书籍_122,47.49,2027-10-11
744325587707,1107030201,书籍_63,65.18,2027-10-11
181722417015,1107030201,书籍_87,91.77,2027-10-11
642858095243,1107030201,书籍_65,101.69,2027-10-11
780772797752,1107030201,书籍_43,89.35,2027-10-11
116766330645,1107030201,书籍_114,49.92,2027-10-11
164332933055,1107030201,书籍_148,68.14,2027-10-11
312489239736,1107030201,书籍_24,57.61,2027-10-11
790017115635,1107030201,书籍_256,81.39,2027-10-11
658831455908,1107030201,书籍_144,53.27,2027-10-11
713922606091,1107030201,书籍_266,103.22,2027-10-11
763263545905,1107030201,书籍_48,71.06,2027-10-11
536497715109,1107030201,书籍_44,68.9,2027-10-11
249696675502,1107030201,书籍_151,67.73,2027-10-11
369402475830,1107030201,书籍_49,64.93,2027-10-11
793545871523,1107030201,书籍_1,54.18,2027-10-11
515325617885,1107030201,书籍_198,87.28,2027-10-11
809041983434,1107030201,书籍_149,61.72,2027-10-11
777466641513,1107030201,书籍_190,63.38,2027-10-11
333365537622,1107030201,书籍_234,67.76,2027-10-11
997240339412,1107030201,书籍_21,72.53,2027-10-11
853316895122,1107030201,书籍_10,60.94,2027-10-11
788643062812,1107030201,书籍_120,56.25,2027-10-11
519525257172,1107030201,书籍_233,73.61,2027-10-11
463777099832,1107030201,书籍_97,99.33,2027-10-11
784468594727,1107030201,书籍_285,46.27,2027-10-11
150556798753,1107030201,书籍_213,57.49,2027-10-11
204540704360,1107030201,书籍_232,49.16,2027-10-11
992275511339,1107030201,书籍_201,62.01,2027-10-11
308004798813,1107030201,书籍_67,86.51,2027-10-11
982560356856,1107030201,书籍_72,62.52,2027-10-11
971280232863,1107030201,书籍_273,69.69,2027-10-11
878392691174,1107030201,书籍_142,59.81,2027-10-11
872754353441,1107030201,书籍_204,102.85,2027-10-11
653258091405,1107030201,书籍_7,52.02,2027-10-11
416447592410,1107030201,书籍_206,67.12,2027-10-11
888940447740,1107030201,书籍_305,62.09,2027-10-11
406624817657,1107030201,书籍_229,59.39,2027-10-11
558230173738,1107030201,书籍_93,92.4,2027-10-11
404265824127,1107030201,书籍_22,41.2,2027-10-11
284390805890,1107030201,书籍_243,66.72,2027-10-11
664963701322,1107030201,书籍_284,81.13,2027-10-11
193764816475,1107030201,书籍_29,57.67,2027-10-11
811056677921,1107030201,书籍_75,55.22,2027-10-11
284877910071,1107030201,书籍_34,59.68,2027-10-11
286256391092,1107030201,书籍_39,73.38,2027-10-11
896013652002,1107030201,书籍_290,54.79,2027-10-11
144164460827,1107030201,书籍_25,66.85,2027-10-11
993704993748,1107030201,书籍_253,54.06,2027-10-11
753282168947,1107030201,书籍_265,74.32,2027-10-11
438315730650,1107030201,书籍_119,63.46,2027-10-11
287750687179,1107030201,书籍_178,52.15,2027-10-11
429168892041,1107030201,书籍_158,79.29,2027-10-11
329780911736,1107030201,书籍_98,65.56,2027-10-11
992589432321,1107030201,书籍_230,69.16,2027-10-11
330561961837,1107030201,书籍_132,84.95,2027-10-11
683695581996,1107030201,书籍_224,76.92,2027-10-11
309156090588,1107030201,书籍_187,56.78,2027-10-11
643011685520,1107030201,书籍_228,82.21,2027-10-11
190117285512,1107030201,书籍_117,61.83,2027-10-11
357991946986,1107030201,书籍_58,74.83,2027-10-11
364220220417,1107030201,书籍_239,82.51,2027-10-11
456042739426,1107030201,书籍_293,76.42,2027-10-11
137665299868,1107030201,书籍_296,65.17,2027-10-11
619230238543,1107030201,书籍_209,57.89,2027-10-11
725781322535,1107030201,书籍_152,65.71,2027-10-11
754468550182,1107030201,书籍_235,93.3,2027-10-11
712759704422,1107030201,书籍_199,75.89,2027-10-11
500369480147,1107030201,书籍_18,65.66,2027-10-11
471127134582,1107030201,书籍_61,70.64,2027-10-11
212169629668,1107030201,书籍_244,73.37,2027-10-11
588042482796,1107030201,书籍_78,94.71,2027-10-11
470884450542,1107030201,书籍_31,73.31,2027-10-11
124062205555,1107030201,书籍_183,53.63,2027-10-11
404632075505,1107030201,书籍_3,76.5,2027-10-11
744325587707,1107030201,书籍_63,64.76,2027-10-11
557441959101,1107030201,书籍_159,54.9,2027-10-11
977519459900,1107030201,书籍_175,91.01,2027-10-11
329996704575,1107030201,书籍_147,78.92,2027-10-11
421887298133,1107030201,书籍_85,64.9,2027-10-11
385731482670,1107030201,书籍_286,89.44,2027-10-11
165210677896,1107030201,书籍_135,73.59,2027-10-11
892352450212,1107030201,书籍_176,63.86,2027-10-11
432995846036,1107030201,书籍_264,59.99,2027-10-11
242914165192,1107030201,书籍_74,44.44,2027-10-11
437247071077,1107030201,书籍_247,73.55,2027-10-11
896428975024,1107030201,书籍_208,68.91,2027-10-11
847016077546,1107030201,书籍_103,73.47,2027-10-11
629337688762,1107030201,书籍_91,66.96,2027-10-11
261937116823,1107030201,书籍_11,43.7,2027-10-11
321782128069,1107030201,书籍_257,48.87,2027-10-11
370253954990,1107030202,报纸_87,3.65,2027-10-11
110233445011,1107030202,报纸_138,3.41,2027-10-11
316881554446,1107030202,报纸_56,3.36,2027-10-11
302002848899,1107030202,报纸_42,7.98,2027-10-11
716929077130,1107030202,报纸_64,3.83,2027-10-11
370452026128,1107030202,报纸_257,7.09,2027-10-11
742049356816,1107030202,报纸_33,4.73,2027-10-11
609597957051,1107030202,报纸_251,2.42,2027-10-11
795110740643,1107030202,报纸_73,3.0,2027-10-11
784386307286,1107030202,报纸_9,3.29,2027-10-11
604385642936,1107030202,报纸_163,3.13,2027-10-11
127246570260,1107030202,报纸_69,4.85,2027-10-11
111309391657,1107030202,报纸_93,3.82,2027-10-11
837787274004,1107030202,报纸_104,2.99,2027-10-11
687384807757,1107030202,报纸_269,4.01,2027-10-11
539030043382,1107030202,报纸_303,2.68,2027-10-11
370452026128,1107030202,报纸_257,3.96,2027-10-11
751296021775,1107030202,报纸_39,4.21,2027-10-11
534495582865,1107030202,报纸_154,2.73,2027-10-11
660902237971,1107030202,报纸_137,2.39,2027-10-11
582974899657,1107030202,报纸_178,2.85,2027-10-11
690316690410,1107030202,报纸_133,2.33,2027-10-11
250615655754,1107030202,报纸_173,2.77,2027-10-11
344814068251,1107030202,报纸_189,2.72,2027-10-11
584153159917,1107030202,报纸_20,2.64,2027-10-11
666978548537,1107030202,报纸_37,3.83,2027-10-11
741498263687,1107030202,报纸_36,2.51,2027-10-11
293412059211,1107030202,报纸_135,1.94,2027-10-11
424303157982,1107030202,报纸_95,2.81,2027-10-11
348742978197,1107030202,报纸_120,2.98,2027-10-11
437939428068,1107030202,报纸_264,4.52,2027-10-11
816633846250,1107030202,报纸_168,1.73,2027-10-11
449465017683,1107030202,报纸_194,3.25,2027-10-11
430560819315,1107030202,报纸_22,3.68,2027-10-11
910074937456,1107030202,报纸_123,3.0,2027-10-11
967359204919,1107030202,报纸_101,2.83,2027-10-11
741498263687,1107030202,报纸_36,2.26,2027-10-11
237505530094,1107030202,报纸_1,2.44,2027-10-11
577900585608,1107030202,报纸_81,2.21,2027-10-11
791182796994,1107030202,报纸_215,3.18,2027-10-11
616466170041,1107030202,报纸_145,2.21,2027-10-11
250219968430,1107030202,报纸_7,1.95,2027-10-11
336708426881,1107030202,报纸_125,2.78,2027-10-11
414520245460,1107030202,报纸_51,2.96,2027-10-11
297053777771,1107030202,报纸_280,2.32,2027-10-11
460488420010,1107030202,报纸_148,2.84,2027-10-11
346465581470,1107030202,报纸_254,2.85,2027-10-11
769078628898,1107030202,报纸_143,2.82,2027-10-11
934495250135,1107030202,报纸_290,2.18,2027-10-11
664996352896,1107030202,报纸_171,2.72,2027-10-11
432158794749,1107030202,报纸_38,2.89,2027-10-11
925057927516,1107030202,报纸_100,2.15,2027-10-11
682314025845,1107030202,报纸_261,2.91,2027-10-11
215685344616,1107030202,报纸_235,2.28,2027-10-11
576786368422,1107030202,报纸_310,2.46,2027-10-11
396800308240,1107030202,报纸_286,2.85,2027-10-11
251607653297,1107030202,报纸_83,2.97,2027-10-11
910074937456,1107030202,报纸_123,2.27,2027-10-11
584153159917,1107030202,报纸_20,2.78,2027-10-11
205716249304,1107030202,报纸_305,2.93,2027-10-11
154351343610,1107030202,报纸_284,3.36,2027-10-11
188534486114,1107030202,报纸_223,2.73,2027-10-11
480681904785,1107030202,报纸_289,3.08,2027-10-11
937195449130,1107030202,报纸_88,2.97,2027-10-11
604385642936,1107030202,报纸_163,2.34,2027-10-11
269254075268,1107030202,报纸_48,2.67,2027-10-11
958946727416,1107030202,报纸_113,3.42,2027-10-11
782856919524,1107030202,报纸_224,2.21,2027-10-11
348742978197,1107030202,报纸_120,2.6,2027-10-11
286573225780,1107030202,报纸_116,2.78,2027-10-11
203832648966,1107030202,报纸_208,2.5,2027-10-11
250615655754,1107030202,报纸_173,2.48,2027-10-11
690316690410,1107030202,报纸_133,2.01,2027-10-11
887800943832,1107030202,报纸_3,2.59,2027-10-11
444833822596,1107030202,报纸_219,2.4,2027-10-11
642638629350,1107030202,报纸_131,2.66,2027-10-11
222865328037,1107030202,报纸_187,2.39,2027-10-11
786702729355,1107030202,报纸_307,2.25,2027-10-11
550611187587,1107030202,报纸_248,2.66,2027-10-11
301199025771,1107030202,报纸_153,2.95,2027-10-11
324842450857,1107030202,报纸_167,3.05,2027-10-11
915966128683,1107030202,报纸_270,3.02,2027-10-11
753906478407,1107030202,报纸_4,2.23,2027-10-11
964709585086,1107030202,报纸_150,2.8,2027-10-11
453830420443,1107030202,报纸_292,3.22,2027-10-11
689029531629,1107030202,报纸_306,2.86,2027-10-11
852136850103,1107030202,报纸_300,1.9,2027-10-11
632483333215,1107030202,报纸_29,2.4,2027-10-11
445110367516,1107030202,报纸_192,3.5,2027-10-11
186496853330,1107030202,报纸_31,2.34,2027-10-11
434483564119,1107030202,报纸_21,2.34,2027-10-11
549996824265,1107030202,报纸_206,2.74,2027-10-11
940600481519,1107030202,报纸_86,2.32,2027-10-11
875334923716,1107030202,报纸_299,1.84,2027-10-11
427342413044,1107030202,报纸_114,2.49,2027-10-11
850686554848,1107030202,报纸_244,2.51,2027-10-11
995721996661,1107030202,报纸_228,2.83,2027-10-11
199951313490,1107030202,报纸_233,2.25,2027-10-11
459415140144,1107030202,报纸_242,2.82,2027-10-11
613487606286,1107030202,报纸_232,1.97,2027-10-11
289503722205,1107030202,报纸_275,2.75,2027-10-11
430560819315,1107030202,报纸_22,3.1,2027-10-11
892252602067,1107030202,报纸_47,1.76,2027-10-11
709678921528,1107030202,报纸_46,3.0,2027-10-11
207987535109,1107030202,报纸_134,2.14,2027-10-11
757412855443,1107030202,报纸_188,2.61,2027-10-11
321260785033,1107030202,报纸_111,3.32,2027-10-11
986187042390,1107030202,报纸_23,2.44,2027-10-11
599836794746,1107030202,报纸_170,3.34,2027-10-11
523470205406,1107030202,报纸_98,2.44,2027-10-11
152124708194,1107030202,报纸_27,2.29,2027-10-11
144030786227,1107030202,报纸_121,3.1,2027-10-11
994384408105,1107030202,报纸_144,2.52,2027-10-11
407198856251,1107030202,报纸_142,2.44,2027-10-11
853536174849,1107030202,报纸_253,3.13,2027-10-11
130341809695,1107030202,报纸_57,2.53,2027-10-11
869013496745,1107030202,报纸_97,2.94,2027-10-11
583945365501,1107030202,报纸_209,2.18,2027-10-11
631906813949,1107030202,报纸_199,2.61,2027-10-11
703312878219,1107030202,报纸_255,2.15,2027-10-11
395994159907,1107030203,杂志_295,19.0,2027-10-11
860180552086,1107030203,杂志_156,25.53,2027-10-11
147033848037,1107030203,杂志_269,23.49,2027-10-11
687198564526,1107030203,杂志_283,16.75,2027-10-11
569772995379,1107030203,杂志_23,31.03,2027-10-11
374517502459,1107030203,杂志_311,18.02,2027-10-11
764230875796,1107030203,杂志_104,18.54,2027-10-11
570396714341,1107030203,杂志_296,17.38,2027-10-11
179258317443,1107030203,杂志_290,14.99,2027-10-11
335932203343,1107030203,杂志_136,20.39,2027-10-11
188771269952,1107030203,杂志_65,12.53,2027-10-11
947107065894,1107030203,杂志_132,20.53,2027-10-11
569772995379,1107030203,杂志_23,25.02,2027-10-11
190503831765,1107030203,杂志_178,19.35,2027-10-11
389276934757,1107030203,杂志_33,10.94,2027-10-11
155845664166,1107030203,杂志_61,24.27,2027-10-11
406727832477,1107030203,杂志_45,11.82,2027-10-11
511025286032,1107030203,杂志_102,27.45,2027-10-11
175988315875,1107030203,杂志_197,19.0,2027-10-11
624299485078,1107030203,杂志_69,17.6,2027-10-11
293802086574,1107030203,杂志_186,23.27,2027-10-11
941770934388,1107030203,杂志_206,20.12,2027-10-11
134167995136,1107030203,杂志_34,29.26,2027-10-11
664718442915,1107030203,杂志_31,14.44,2027-10-11
527174153713,1107030203,杂志_299,36.0,2027-10-11
289356325144,1107030203,杂志_279,21.47,2027-10-11
103315401884,1107030203,杂志_268,15.38,2027-10-11
617871815430,1107030203,杂志_284,21.3,2027-10-11
187978632476,1107030203,杂志_133,22.17,2027-10-11
429820867860,1107030203,杂志_280,18.33,2027-10-11
415758982518,1107030203,杂志_147,16.3,2027-10-11
433999163809,1107030203,杂志_119,16.35,2027-10-11
429820867860,1107030203,杂志_280,25.26,2027-10-11
443588306928,1107030203,杂志_219,24.9,2027-10-11
655686101058,1107030203,杂志_13,25.37,2027-10-11
328470043849,1107030203,杂志_274,10.78,2027-10-11
275456212794,1107030203,杂志_130,16.04,2027-10-11
167320766558,1107030203,杂志_310,11.58,2027-10-11
542278639478,1107030203,杂志_204,24.34,2027-10-11
134278365002,1107030203,杂志_121,14.87,2027-10-11
217963697264,1107030203,杂志_125,19.13,2027-10-11
125809569435,1107030203,杂志_17,17.92,2027-10-11
192818132780,1107030203,杂志_184,20.75,2027-10-11
190503831765,1107030203,杂志_178,18.26,2027-10-11
736028478139,1107030203,杂志_115,20.38,2027-10-11
941863072856,1107030203,杂志_98,20.02,2027-10-11
722099706790,1107030203,杂志_169,17.71,2027-10-11
876165178786,1107030203,杂志_191,13.89,2027-10-11
289356325144,1107030203,杂志_279,20.28,2027-10-11
606708873137,1107030203,杂志_157,18.15,2027-10-11
307304664388,1107030203,杂志_92,20.75,2027-10-11
686312554930,1107030203,杂志_239,16.1,2027-10-11
398438324485,1107030203,杂志_160,20.77,2027-10-11
629015870092,1107030203,杂志_198,16.47,2027-10-11
832537635833,1107030203,杂志_238,15.13,2027-10-11
412118263821,1107030203,杂志_10,20.72,2027-10-11
602596081084,1107030203,杂志_148,18.1,2027-10-11
249772155314,1107030203,杂志_250,14.23,2027-10-11
460238990973,1107030203,杂志_144,14.25,2027-10-11
856249008206,1107030203,杂志_151,14.48,2027-10-11
774859870140,1107030203,杂志_89,24.21,2027-10-11
670886946789,1107030203,杂志_180,15.04,2027-10-11
103315401884,1107030203,杂志_268,14.63,2027-10-11
588247372950,1107030203,杂志_8,11.41,2027-10-11
356549901419,1107030203,杂志_26,22.18,2027-10-11
147033848037,1107030203,杂志_269,17.91,2027-10-11
130966222201,1107030203,杂志_171,19.86,2027-10-11
581883713093,1107030203,杂志_57,13.52,2027-10-11
179253967500,1107030203,杂志_4,15.46,2027-10-11
133806978099,1107030203,杂志_141,18.23,2027-10-11
166415979369,1107030203,杂志_32,16.81,2027-10-11
281005438376,1107030203,杂志_143,19.44,2027-10-11
542206128072,1107030203,杂志_201,19.13,2027-10-11
305073667212,1107030203,杂志_228,16.46,2027-10-11
420199469689,1107030203,杂志_51,16.82,2027-10-11
720459958990,1107030203,杂志_305,13.87,2027-10-11
860141449377,1107030203,杂志_266,15.66,2027-10-11
881785522116,1107030203,杂志_7,17.47,2027-10-11
481646051913,1107030203,杂志_75,21.43,2027-10-11
757660529480,1107030203,杂志_262,13.71,2027-10-11
465361027772,1107030203,杂志_230,11.21,2027-10-11
827846655498,1107030203,杂志_100,19.15,2027-10-11
784180195229,1107030203,杂志_87,10.99,2027-10-11
664718442915,1107030203,杂志_31,13.47,2027-10-11
384407591883,1107030203,杂志_9,16.04,2027-10-11
180850933325,1107030203,杂志_159,13.92,2027-10-11
406727832477,1107030203,杂志_45,11.11,2027-10-11
228555135716,1107030203,杂志_15,20.18,2027-10-11
947107065894,1107030203,杂志_132,21.77,2027-10-11
633919324049,1107030203,杂志_267,14.7,2027-10-11
359376528521,1107030203,杂志_258,17.92,2027-10-11
596351409274,1107030203,杂志_105,23.98,2027-10-11
708512719638,1107030203,杂志_202,24.02,2027-10-11
740582982205,1107030203,杂志_43,16.24,2027-10-11
159522316093,1107030203,杂志_155,18.4,2027-10-11
870343386846,1107030203,杂志_211,20.34,2027-10-11
750455745790,1107030203,杂志_113,17.64,2027-10-11
725996353306,1107030203,杂志_276,16.71,2027-10-11
830873199703,1107030203,杂志_210,16.57,2027-10-11
221882809290,1107030203,杂志_44,16.74,2027-10-11
841403664907,1107030203,杂志_221,16.31,2027-10-11
259622744882,1107030203,杂志_243,18.87,2027-10-11
663287217641,1107030203,杂志_110,12.95,2027-10-11
103313765170,1107030203,杂志_223,18.45,2027-10-11
305383720624,1107030203,杂志_123,16.98,2027-10-11
590729212436,1107030203,杂志_122,15.61,2027-10-11
324977031080,1107030203,杂志_293,19.43,2027-10-11
791010496054,1107030203,杂志_227,16.71,2027-10-11
962161083550,1107030203,杂志_24,14.97,2027-10-11
285417672965,1107030203,杂志_53,15.14,2027-10-11
367356923913,1107030203,杂志_183,17.89,2027-10-11
420961468052,1107030203,杂志_111,19.72,2027-10-11
950377327876,1107030203,杂志_225,19.79,2027-10-11
447035618815,1107030203,杂志_226,13.34,2027-10-11
912751671708,1107030203,杂志_273,16.52,2027-10-11
263200864082,1107030203,杂志_285,19.14,2027-10-11
661836537448,1107030203,杂志_195,16.81,2027-10-11
560129860805,1107030203,杂志_281,17.72,2027-10-11
570396714341,1107030203,杂志_296,18.26,2027-10-11
835645212504,1107030203,杂志_21,12.43,2027-10-11
880701520244,1107030301,电 影 票_100,42.6,2027-10-11
176449710177,1107030301,电 影 票_214,65.88,2027-10-11
632341577449,1107030301,电 影 票_94,59.96,2027-10-11
162365192042,1107030301,电 影 票_33,81.37,2027-10-11
539986734737,1107030301,电 影 票_309,61.47,2027-10-11
495822367191,1107030301,电 影 票_102,43.06,2027-10-11
102254499337,1107030301,电 影 票_20,45.2,2027-10-11
421369398581,1107030301,电 影 票_232,61.86,2027-10-11
870014654587,1107030301,电 影 票_258,83.35,2027-10-11
115964638369,1107030301,电 影 票_244,42.5,2027-10-11
681342691812,1107030301,电 影 票_124,39.66,2027-10-11
909473122469,1107030301,电 影 票_19,70.32,2027-10-11
949861056205,1107030301,电 影 票_195,65.33,2027-10-11
839552441460,1107030301,电 影 票_36,47.99,2027-10-11
409784760474,1107030301,电 影 票_278,60.3,2027-10-11
966323764416,1107030301,电 影 票_140,66.95,2027-10-11
888895720532,1107030301,电 影 票_9,61.1,2027-10-11
384452065545,1107030301,电 影 票_110,57.69,2027-10-11
684421796776,1107030301,电 影 票_238,76.01,2027-10-11
247099986398,1107030301,电 影 票_150,49.98,2027-10-11
634276211009,1107030301,电 影 票_17,45.74,2027-10-11
972956746910,1107030301,电 影 票_161,56.55,2027-10-11
870686568664,1107030301,电 影 票_276,77.65,2027-10-11
546540801695,1107030301,电 影 票_282,44.57,2027-10-11
954428707997,1107030301,电 影 票_14,47.83,2027-10-11
454593320489,1107030301,电 影 票_84,67.69,2027-10-11
105156807157,1107030301,电 影 票_117,39.32,2027-10-11
473390266080,1107030301,电 影 票_220,34.7,2027-10-11
396452336758,1107030301,电 影 票_213,79.55,2027-10-11
815410574336,1107030301,电 影 票_184,66.36,2027-10-11
467034539823,1107030301,电 影 票_68,43.81,2027-10-11
502177149080,1107030301,电 影 票_171,49.87,2027-10-11
777782603511,1107030301,电 影 票_253,64.55,2027-10-11
638593198456,1107030301,电 影 票_166,68.26,2027-10-11
705380369557,1107030301,电 影 票_104,58.97,2027-10-11
661655266345,1107030301,电 影 票_82,47.7,2027-10-11
909473122469,1107030301,电 影 票_19,48.58,2027-10-11
810800260731,1107030301,电 影 票_122,40.88,2027-10-11
515238064487,1107030301,电 影 票_254,35.43,2027-10-11
405625018368,1107030301,电 影 票_112,49.71,2027-10-11
445447020695,1107030301,电 影 票_272,46.51,2027-10-11
560610086248,1107030301,电 影 票_85,50.6,2027-10-11
999119404366,1107030301,电 影 票_32,49.75,2027-10-11
381466856523,1107030301,电 影 票_249,45.71,2027-10-11
649319531145,1107030301,电 影 票_233,53.7,2027-10-11
364721185641,1107030301,电 影 票_39,49.83,2027-10-11
294461829829,1107030301,电 影 票_255,52.68,2027-10-11
384452065545,1107030301,电 影 票_110,44.02,2027-10-11
863214472234,1107030301,电 影 票_24,36.58,2027-10-11
662851627415,1107030301,电 影 票_196,64.45,2027-10-11
926132653212,1107030301,电 影 票_200,36.5,2027-10-11
607058697780,1107030301,电 影 票_10,52.58,2027-10-11
446319193129,1107030301,电 影 票_207,44.76,2027-10-11
705380369557,1107030301,电 影 票_104,52.21,2027-10-11
888936103810,1107030301,电 影 票_38,49.97,2027-10-11
243626459669,1107030301,电 影 票_202,37.35,2027-10-11
115964638369,1107030301,电 影 票_244,45.21,2027-10-11
766252986952,1107030301,电 影 票_135,41.66,2027-10-11
729206091640,1107030301,电 影 票_31,36.69,2027-10-11
146184342404,1107030301,电 影 票_138,64.87,2027-10-11
604934802991,1107030301,电 影 票_92,36.65,2027-10-11
560880969812,1107030301,电 影 票_88,60.02,2027-10-11
534675449677,1107030301,电 影 票_297,46.36,2027-10-11
528638061928,1107030301,电 影 票_273,33.76,2027-10-11
980983613806,1107030301,电 影 票_205,48.79,2027-10-11
609462863393,1107030301,电 影 票_71,40.89,2027-10-11
870014654587,1107030301,电 影 票_258,60.81,2027-10-11
866084120514,1107030301,电 影 票_226,53.05,2027-10-11
604360153991,1107030301,电 影 票_301,39.6,2027-10-11
946245983629,1107030301,电 影 票_156,42.33,2027-10-11
274579659252,1107030301,电 影 票_8,52.48,2027-10-11
172764840111,1107030301,电 影 票_181,58.83,2027-10-11
277235242131,1107030301,电 影 票_2,52.84,2027-10-11
947955416177,1107030301,电 影 票_259,49.67,2027-10-11
484885459834,1107030301,电 影 票_118,58.6,2027-10-11
343527446969,1107030301,电 影 票_11,62.0,2027-10-11
807868580865,1107030301,电 影 票_283,49.21,2027-10-11
788483769138,1107030301,电 影 票_250,43.47,2027-10-11
684421796776,1107030301,电 影 票_238,46.46,2027-10-11
471843378021,1107030301,电 影 票_43,41.69,2027-10-11
287654273563,1107030301,电 影 票_274,39.02,2027-10-11
641895481104,1107030301,电 影 票_153,39.91,2027-10-11
292471125566,1107030301,电 影 票_105,52.94,2027-10-11
242676037599,1107030301,电 影 票_69,51.36,2027-10-11
257102661643,1107030301,电 影 票_107,58.4,2027-10-11
365258616792,1107030301,电 影 票_127,66.14,2027-10-11
755496074782,1107030301,电 影 票_134,40.53,2027-10-11
924324742877,1107030301,电 影 票_61,63.81,2027-10-11
374675590426,1107030301,电 影 票_30,49.05,2027-10-11
626890260404,1107030301,电 影 票_197,51.68,2027-10-11
269467669023,1107030301,电 影 票_180,40.99,2027-10-11
286348722487,1107030301,电 影 票_241,44.21,2027-10-11
634276211009,1107030301,电 影 票_17,34.34,2027-10-11
649893907007,1107030301,电 影 票_264,46.97,2027-10-11
573796914493,1107030301,电 影 票_15,46.99,2027-10-11
248705335816,1107030301,电 影 票_149,47.76,2027-10-11
257671624191,1107030301,电 影 票_22,44.41,2027-10-11
562354004994,1107030301,电 影 票_147,48.31,2027-10-11
247466958163,1107030301,电 影 票_179,32.95,2027-10-11
505945493908,1107030301,电 影 票_145,40.76,2027-10-11
954428707997,1107030301,电 影 票_14,49.15,2027-10-11
382845361866,1107030301,电 影 票_240,35.12,2027-10-11
444993063348,1107030301,电 影 票_279,54.5,2027-10-11
333185843603,1107030301,电 影 票_261,52.97,2027-10-11
921207263878,1107030301,电 影 票_131,29.9,2027-10-11
117470785485,1107030301,电 影 票_289,39.31,2027-10-11
597308842630,1107030301,电 影 票_242,43.8,2027-10-11
297111176070,1107030301,电 影 票_146,36.95,2027-10-11
121689607139,1107030301,电 影 票_163,41.39,2027-10-11
105156807157,1107030301,电 影 票_117,32.55,2027-10-11
279470178692,1107030301,电 影 票_25,47.38,2027-10-11
592860405472,1107030301,电 影 票_129,45.4,2027-10-11
224336532643,1107030301,电 影 票_49,48.61,2027-10-11
719997502632,1107030301,电 影 票_98,52.11,2027-10-11
960841851242,1107030301,电 影 票_113,38.81,2027-10-11
877552424748,1107030301,电 影 票_29,50.79,2027-10-11
