product_id,category_id,name,price,change_date
239573461134,1106010502,火车票_169,0.53,2027-10-03
859940825127,1106010502,火车票_62,0.58,2027-10-03
627174421358,1106010502,火车票_15,0.4,2027-10-03
694376563148,1106010502,火车票_55,0.44,2027-10-03
885826775319,1106010502,火车票_63,0.42,2027-10-03
538516967016,1106010502,火车票_153,0.37,2027-10-03
839311821754,1106010502,火车票_206,0.41,2027-10-03
797939055362,1106010502,火车票_286,0.33,2027-10-03
528832893366,1106010502,火车票_3,0.31,2027-10-03
908660915493,1106010502,火车票_200,0.41,2027-10-03
769029993284,1106010502,火车票_260,0.54,2027-10-03
359824023004,1106010502,火车票_117,0.43,2027-10-03
632907842418,1106010502,火车票_193,0.45,2027-10-03
666715219450,1106010502,火车票_270,0.57,2027-10-03
416082642075,1106010502,火车票_272,0.51,2027-10-03
485832583567,1106010502,火车票_50,0.42,2027-10-03
875966344858,1106010502,火车票_228,0.54,2027-10-03
725504739762,1106010502,火车票_41,0.45,2027-10-03
607681731027,1106010502,火车票_143,0.42,2027-10-03
212810192154,1106010502,火车票_149,0.51,2027-10-03
154201730258,1106010502,火车票_181,0.51,2027-10-03
823700623682,1106010502,火车票_305,0.6,2027-10-03
338327932540,1106010502,火车票_144,0.48,2027-10-03
599847197160,1106010502,火车票_136,0.57,2027-10-03
684309477323,1106010502,火车票_37,0.47,2027-10-03
968881876874,1106010502,火车票_226,0.45,2027-10-03
333471892813,1106010502,火车票_209,0.52,2027-10-03
644371517218,1106010502,火车票_233,0.49,2027-10-03
865221933241,1106010502,火车票_45,0.43,2027-10-03
956437882205,1106010502,火车票_293,0.54,2027-10-03
129591916561,1106010502,火车票_197,0.48,2027-10-03
925755907180,1106010502,火车票_159,0.47,2027-10-03
657809826197,1106010502,火车票_121,0.44,2027-10-03
899493095552,1106010502,火车票_133,0.53,2027-10-03
468458741054,1106010502,火车票_183,0.54,2027-10-03
493821032502,1106010502,火车票_7,0.57,2027-10-03
156830034973,1106010502,火车票_184,0.61,2027-10-03
301636879261,1106010502,火车票_17,0.52,2027-10-03
527793712960,1106010502,火车票_299,0.5,2027-10-03
902520259026,1106010502,火车票_264,0.49,2027-10-03
538335144439,1106010502,火车票_208,0.52,2027-10-03
384602323365,1106010502,火车票_95,0.65,2027-10-03
795203454980,1106010502,火车票_6,0.48,2027-10-03
155017631126,1106010502,火车票_280,0.34,2027-10-03
111672387618,1106010502,火车票_191,0.39,2027-10-03
319840435888,1106010502,火车票_108,0.48,2027-10-03
868421989099,1106010502,火车票_49,0.65,2027-10-03
764032853984,1106010502,火车票_161,0.52,2027-10-03
205985509340,1106010502,火车票_75,0.43,2027-10-03
308808472355,1106010502,火车票_65,0.57,2027-10-03
391496241182,1106010502,火车票_239,0.47,2027-10-03
213709705379,1106010502,火车票_139,0.4,2027-10-03
519987156213,1106010502,火车票_68,0.49,2027-10-03
643071635607,1106010502,火车票_106,0.47,2027-10-03
304716577608,1106010502,火车票_298,0.28,2027-10-03
270585175045,1106010502,火车票_178,0.44,2027-10-03
223017354278,1106010502,火车票_72,0.52,2027-10-03
671165402890,1106010502,火车票_222,0.48,2027-10-03
902289624897,1106010502,火车票_74,0.4,2027-10-03
420246652224,1106010502,火车票_76,0.47,2027-10-03
248598165072,1106010502,火车票_43,0.49,2027-10-03
718329957449,1106010502,火车票_255,0.51,2027-10-03
340201121819,1106010502,火车票_34,0.53,2027-10-03
477253585211,1106010503,长途汽车_277,0.63,2027-10-03
971556559939,1106010503,长途汽车_301,1.31,2027-10-03
259082040953,1106010503,长途汽车_151,0.88,2027-10-03
156896339011,1106010503,长途汽车_177,0.6,2027-10-03
482870912700,1106010503,长途汽车_274,0.53,2027-10-03
420104070928,1106010503,长途汽车_96,0.63,2027-10-03
243940829254,1106010503,长途汽车_72,0.61,2027-10-03
324280708327,1106010503,长途汽车_190,0.76,2027-10-03
813719449060,1106010503,长途汽车_101,0.58,2027-10-03
523857884563,1106010503,长途汽车_209,0.4,2027-10-03
314928916001,1106010503,长途汽车_15,0.77,2027-10-03
705619833086,1106010503,长途汽车_134,0.61,2027-10-03
425934555133,1106010503,长途汽车_262,0.5,2027-10-03
454400352009,1106010503,长途汽车_121,0.64,2027-10-03
775574359497,1106010503,长途汽车_261,0.52,2027-10-03
553739631730,1106010503,长途汽车_272,0.54,2027-10-03
371863869338,1106010503,长途汽车_52,0.83,2027-10-03
409478153820,1106010503,长途汽车_86,0.52,2027-10-03
596928242720,1106010503,长途汽车_87,0.82,2027-10-03
763149765401,1106010503,长途汽车_236,0.6,2027-10-03
971556559939,1106010503,长途汽车_301,0.5,2027-10-03
284899859050,1106010503,长途汽车_107,0.41,2027-10-03
227842714096,1106010503,长途汽车_228,0.6,2027-10-03
131451528011,1106010503,长途汽车_191,0.7,2027-10-03
298074653266,1106010503,长途汽车_127,0.51,2027-10-03
340201519110,1106010503,长途汽车_104,0.59,2027-10-03
670608694000,1106010503,长途汽车_69,0.66,2027-10-03
180404875832,1106010503,长途汽车_60,0.54,2027-10-03
492164413665,1106010503,长途汽车_195,0.53,2027-10-03
341533071169,1106010503,长途汽车_113,0.72,2027-10-03
146395036497,1106010503,长途汽车_188,0.85,2027-10-03
854077236124,1106010503,长途汽车_154,0.6,2027-10-03
444024258683,1106010503,长途汽车_175,0.55,2027-10-03
400500157027,1106010503,长途汽车_18,0.61,2027-10-03
158159868441,1106010503,长途汽车_56,0.92,2027-10-03
365676619007,1106010503,长途汽车_160,0.59,2027-10-03
553932999373,1106010503,长途汽车_92,0.41,2027-10-03
115557283086,1106010503,长途汽车_25,0.51,2027-10-03
636797060298,1106010503,长途汽车_235,0.55,2027-10-03
491941294713,1106010503,长途汽车_45,0.65,2027-10-03
800804409208,1106010503,长途汽车_95,0.51,2027-10-03
543453882730,1106010503,长途汽车_124,0.49,2027-10-03
353026617859,1106010503,长途汽车_266,0.39,2027-10-03
461354610873,1106010503,长途汽车_282,0.46,2027-10-03
327849346639,1106010503,长途汽车_179,0.56,2027-10-03
206227801349,1106010503,长途汽车_211,0.66,2027-10-03
436685652465,1106010503,长途汽车_192,0.34,2027-10-03
691326769784,1106010503,长途汽车_280,0.57,2027-10-03
826735098862,1106010503,长途汽车_253,0.42,2027-10-03
321540400418,1106010503,长途汽车_109,0.49,2027-10-03
237659751664,1106010503,长途汽车_230,0.44,2027-10-03
652032803026,1106010503,长途汽车_256,0.55,2027-10-03
857254570719,1106010503,长途汽车_39,0.47,2027-10-03
624622015205,1106010503,长途汽车_131,0.55,2027-10-03
176716429214,1106010503,长途汽车_197,0.62,2027-10-03
775659784354,1106010503,长途汽车_205,0.64,2027-10-03
755310645054,1106010503,长途汽车_33,0.6,2027-10-03
328150864997,1106010503,长途汽车_70,0.39,2027-10-03
194133637975,1106010503,长途汽车_254,0.67,2027-10-03
744312302500,1106010503,长途汽车_144,0.47,2027-10-03
964968054141,1106010503,长途汽车_276,0.42,2027-10-03
444024258683,1106010503,长途汽车_175,0.48,2027-10-03
864585075992,1106010503,长途汽车_176,0.31,2027-10-03
799432228419,1106010503,长途汽车_309,0.6,2027-10-03
417821530847,1106010503,长途汽车_94,0.6,2027-10-03
765698775502,1106010503,长途汽车_307,0.62,2027-10-03
340201519110,1106010503,长途汽车_104,0.49,2027-10-03
528892514590,1106010503,长途汽车_108,0.49,2027-10-03
796296928100,1106010503,长途汽车_283,0.59,2027-10-03
976322658939,1106010503,长途汽车_118,0.58,2027-10-03
951133455802,1106010503,长途汽车_222,0.4,2027-10-03
598698982343,1106010503,长途汽车_38,0.63,2027-10-03
381866052735,1106010503,长途汽车_139,0.65,2027-10-03
132188850406,1106010503,长途汽车_265,0.51,2027-10-03
531514517080,1106010503,长途汽车_178,0.7,2027-10-03
616306993720,1106010503,长途汽车_63,0.56,2027-10-03
888171919036,1106010503,长途汽车_213,0.75,2027-10-03
431142571119,1106010503,长途汽车_273,0.73,2027-10-03
227842714096,1106010503,长途汽车_228,0.51,2027-10-03
813719449060,1106010503,长途汽车_101,0.44,2027-10-03
286794337778,1106010503,长途汽车_42,0.49,2027-10-03
767945412116,1106010503,长途汽车_24,0.46,2027-10-03
642082264536,1106010503,长途汽车_149,0.47,2027-10-03
108709895973,1106010503,长途汽车_3,0.58,2027-10-03
334948177669,1106010503,长途汽车_210,0.45,2027-10-03
476898695931,1106010503,长途汽车_233,0.62,2027-10-03
525376462063,1106010503,长途汽车_146,0.6,2027-10-03
763928834052,1106010503,长途汽车_30,0.48,2027-10-03
523857884563,1106010503,长途汽车_209,0.33,2027-10-03
763149765401,1106010503,长途汽车_236,0.62,2027-10-03
668507041684,1106010503,长途汽车_251,0.55,2027-10-03
811023072692,1106010503,长途汽车_14,0.61,2027-10-03
878108746936,1106010503,长途汽车_203,0.34,2027-10-03
631656719649,1106010503,长途汽车_91,0.56,2027-10-03
646384410275,1106010503,长途汽车_75,0.63,2027-10-03
446042609028,1106010503,长途汽车_114,0.57,2027-10-03
762289067040,1106010503,长途汽车_215,0.52,2027-10-03
452849138096,1106010503,长途汽车_141,0.58,2027-10-03
929131640790,1106010503,长途汽车_173,0.59,2027-10-03
104010371708,1106010503,长途汽车_289,0.52,2027-10-03
765811714034,1106010503,长途汽车_64,0.44,2027-10-03
757151671713,1106010503,长途汽车_229,0.69,2027-10-03
921681662328,1106010503,长途汽车_76,0.51,2027-10-03
718505182247,1106010503,长途汽车_284,0.53,2027-10-03
265559473148,1106010503,长途汽车_269,0.5,2027-10-03
143639471807,1106010503,长途汽车_51,0.42,2027-10-03
240051446468,1106010503,长途汽车_81,0.54,2027-10-03
574631288188,1106010503,长途汽车_26,0.45,2027-10-03
324280708327,1106010503,长途汽车_190,0.61,2027-10-03
304880622213,1106010503,长途汽车_214,0.61,2027-10-03
881245715061,1106010503,长途汽车_112,0.55,2027-10-03
655582338755,1106010503,长途汽车_48,0.29,2027-10-03
567805952714,1106010503,长途汽车_98,0.39,2027-10-03
992829263132,1106010503,长途汽车_293,0.61,2027-10-03
527168999335,1106010503,长途汽车_189,0.42,2027-10-03
518210518533,1106010503,长途汽车_137,0.48,2027-10-03
147627564500,1106010503,长途汽车_66,0.48,2027-10-03
473782329496,1106010503,长途汽车_59,0.41,2027-10-03
900120996451,1106010503,长途汽车_32,0.54,2027-10-03
958926513572,1106010503,长途汽车_125,0.4,2027-10-03
349706960617,1106020101,固定电话机_141,1116.99,2027-10-03
430346473710,1106020101,固定电话机_307,358.75,2027-10-03
387885916353,1106020101,固定电话机_70,1031.13,2027-10-03
407332677757,1106020101,固定电话机_56,294.57,2027-10-03
571922348312,1106020101,固定电话机_8,282.47,2027-10-03
469263930021,1106020101,固定电话机_295,804.87,2027-10-03
255533060597,1106020101,固定电话机_230,549.13,2027-10-03
989943914998,1106020101,固定电话机_78,267.25,2027-10-03
496444544670,1106020101,固定电话机_88,409.04,2027-10-03
773484441355,1106020101,固定电话机_274,378.33,2027-10-03
879153894840,1106020101,固定电话机_4,337.85,2027-10-03
551745727657,1106020101,固定电话机_300,262.25,2027-10-03
654057017821,1106020101,固定电话机_62,254.38,2027-10-03
191204497448,1106020101,固定电话机_68,349.13,2027-10-03
964851665004,1106020101,固定电话机_185,392.51,2027-10-03
760880695638,1106020101,固定电话机_36,316.04,2027-10-03
321949493925,1106020101,固定电话机_178,529.15,2027-10-03
102512266415,1106020101,固定电话机_89,416.16,2027-10-03
755606380408,1106020101,固定电话机_298,475.69,2027-10-03
689994817274,1106020101,固定电话机_38,472.39,2027-10-03
193795929027,1106020101,固定电话机_158,394.79,2027-10-03
444064712872,1106020101,固定电话机_27,408.27,2027-10-03
689421790520,1106020101,固定电话机_13,285.15,2027-10-03
473067935215,1106020101,固定电话机_26,441.93,2027-10-03
330552092189,1106020101,固定电话机_166,311.16,2027-10-03
504933006307,1106020101,固定电话机_198,419.16,2027-10-03
836785411366,1106020101,固定电话机_30,505.95,2027-10-03
504082168404,1106020101,固定电话机_167,513.84,2027-10-03
862544714606,1106020101,固定电话机_218,353.4,2027-10-03
233692936930,1106020101,固定电话机_46,574.78,2027-10-03
391145154861,1106020101,固定电话机_171,442.35,2027-10-03
685828911465,1106020101,固定电话机_106,381.2,2027-10-03
528355749838,1106020101,固定电话机_34,470.51,2027-10-03
927345272311,1106020101,固定电话机_37,283.69,2027-10-03
981669410113,1106020101,固定电话机_14,420.65,2027-10-03
913754470337,1106020101,固定电话机_136,376.09,2027-10-03
539392331394,1106020101,固定电话机_18,380.37,2027-10-03
433816665650,1106020101,固定电话机_269,315.04,2027-10-03
370113677400,1106020101,固定电话机_47,328.83,2027-10-03
145654604342,1106020101,固定电话机_296,311.09,2027-10-03
212498149304,1106020101,固定电话机_148,340.42,2027-10-03
690858858647,1106020101,固定电话机_15,460.41,2027-10-03
246233169312,1106020101,固定电话机_80,378.48,2027-10-03
157578686451,1106020101,固定电话机_75,369.54,2027-10-03
328843942831,1106020101,固定电话机_82,315.36,2027-10-03
169090391055,1106020101,固定电话机_217,252.03,2027-10-03
264447357268,1106020101,固定电话机_9,301.99,2027-10-03
966393589891,1106020101,固定电话机_123,435.86,2027-10-03
185218911815,1106020101,固定电话机_72,261.06,2027-10-03
249441183443,1106020101,固定电话机_222,330.83,2027-10-03
371692646680,1106020101,固定电话机_308,308.98,2027-10-03
584705704119,1106020101,固定电话机_240,253.07,2027-10-03
738410395403,1106020101,固定电话机_135,326.87,2027-10-03
695019277246,1106020101,固定电话机_301,281.28,2027-10-03
906139257200,1106020101,固定电话机_265,306.19,2027-10-03
543992889411,1106020101,固定电话机_25,251.77,2027-10-03
284844039087,1106020101,固定电话机_31,344.28,2027-10-03
452220195405,1106020101,固定电话机_45,401.19,2027-10-03
316963372816,1106020101,固定电话机_127,448.85,2027-10-03
789148230199,1106020101,固定电话机_24,222.27,2027-10-03
354001012360,1106020101,固定电话机_41,248.42,2027-10-03
155647179149,1106020101,固定电话机_66,334.63,2027-10-03
504933006307,1106020101,固定电话机_198,426.78,2027-10-03
879153894840,1106020101,固定电话机_4,254.67,2027-10-03
161848365358,1106020101,固定电话机_243,421.61,2027-10-03
621754868074,1106020101,固定电话机_120,342.9,2027-10-03
974857931431,1106020101,固定电话机_22,290.57,2027-10-03
722324581994,1106020101,固定电话机_12,460.12,2027-10-03
853170959448,1106020101,固定电话机_130,346.91,2027-10-03
513054934206,1106020101,固定电话机_93,402.18,2027-10-03
496444544670,1106020101,固定电话机_88,288.41,2027-10-03
694285570853,1106020101,固定电话机_281,337.64,2027-10-03
685828911465,1106020101,固定电话机_106,351.94,2027-10-03
868677162547,1106020101,固定电话机_227,254.58,2027-10-03
755606380408,1106020101,固定电话机_298,384.42,2027-10-03
214982890846,1106020101,固定电话机_79,298.53,2027-10-03
132885087427,1106020101,固定电话机_156,366.33,2027-10-03
503530005429,1106020101,固定电话机_191,345.92,2027-10-03
604893415043,1106020101,固定电话机_113,373.04,2027-10-03
273389386118,1106020101,固定电话机_299,480.15,2027-10-03
779169204795,1106020101,固定电话机_209,248.56,2027-10-03
704001225506,1106020101,固定电话机_255,370.97,2027-10-03
724859741849,1106020101,固定电话机_289,329.01,2027-10-03
689421790520,1106020101,固定电话机_13,369.65,2027-10-03
689421790520,1106020101,固定电话机_13,369.65,2027-10-03
743815348234,1106020101,固定电话机_73,310.34,2027-10-03
822859009494,1106020101,固定电话机_183,311.16,2027-10-03
363950572445,1106020101,固定电话机_246,319.89,2027-10-03
263101919923,1106020101,固定电话机_43,239.62,2027-10-03
896204705085,1106020101,固定电话机_126,469.27,2027-10-03
824953621440,1106020101,固定电话机_76,507.21,2027-10-03
321949493925,1106020101,固定电话机_178,443.62,2027-10-03
450855986906,1106020101,固定电话机_165,389.78,2027-10-03
565634457645,1106020101,固定电话机_21,186.18,2027-10-03
677545936148,1106020101,固定电话机_181,331.49,2027-10-03
812652120705,1106020101,固定电话机_59,349.59,2027-10-03
516888686894,1106020101,固定电话机_276,371.85,2027-10-03
857893293818,1106020101,固定电话机_102,374.93,2027-10-03
255533060597,1106020101,固定电话机_230,362.29,2027-10-03
837836342889,1106020101,固定电话机_20,334.15,2027-10-03
656393148292,1106020101,固定电话机_116,329.95,2027-10-03
826011264928,1106020101,固定电话机_133,297.37,2027-10-03
822406235718,1106020101,固定电话机_204,338.73,2027-10-03
981669410113,1106020101,固定电话机_14,386.29,2027-10-03
333508226144,1106020101,固定电话机_77,360.27,2027-10-03
698471745850,1106020101,固定电话机_238,371.14,2027-10-03
601585647219,1106020101,固定电话机_86,440.64,2027-10-03
989943914998,1106020101,固定电话机_78,234.46,2027-10-03
148338467230,1106020101,固定电话机_142,285.14,2027-10-03
166222864565,1106020101,固定电话机_160,315.82,2027-10-03
672670199187,1106020101,固定电话机_211,292.89,2027-10-03
952496786989,1106020101,固定电话机_189,343.41,2027-10-03
979318673733,1106020101,固定电话机_132,280.42,2027-10-03
528355749838,1106020101,固定电话机_34,355.05,2027-10-03
463324035734,1106020101,固定电话机_157,415.35,2027-10-03
422496899725,1106020101,固定电话机_121,317.82,2027-10-03
413802294172,1106020101,固定电话机_65,447.98,2027-10-03
809188111238,1106020101,固定电话机_69,376.11,2027-10-03
629597227438,1106020101,固定电话机_232,463.36,2027-10-03
647085686364,1106020101,固定电话机_177,338.61,2027-10-03
936409736671,1106020102,移动电话机_299,3385.71,2027-10-03
840143238469,1106020102,移动电话机_93,2153.48,2027-10-03
587517533037,1106020102,移动电话机_233,3341.47,2027-10-03
322684978753,1106020102,移动电话机_212,2842.78,2027-10-03
125149003525,1106020102,移动电话机_166,2664.23,2027-10-03
788404410498,1106020102,移动电话机_56,3048.98,2027-10-03
405467829937,1106020102,移动电话机_307,2240.28,2027-10-03
167096235752,1106020102,移动电话机_130,1245.31,2027-10-03
172565234197,1106020102,移动电话机_137,2464.51,2027-10-03
729045244892,1106020102,移动电话机_116,2558.21,2027-10-03
100313817991,1106020102,移动电话机_198,1906.58,2027-10-03
413919401909,1106020102,移动电话机_149,2787.95,2027-10-03
936409736671,1106020102,移动电话机_299,2717.86,2027-10-03
155401173167,1106020102,移动电话机_261,2199.71,2027-10-03
717300788820,1106020102,移动电话机_253,2469.26,2027-10-03
662188756135,1106020102,移动电话机_277,3061.8,2027-10-03
315449907994,1106020102,移动电话机_199,2852.07,2027-10-03
142147701976,1106020102,移动电话机_282,3124.6,2027-10-03
706412168514,1106020102,移动电话机_141,1750.63,2027-10-03
130085562089,1106020102,移动电话机_39,2462.8,2027-10-03
323112223451,1106020102,移动电话机_266,3681.59,2027-10-03
948971515813,1106020102,移动电话机_215,3094.05,2027-10-03
183353519503,1106020102,移动电话机_217,3409.39,2027-10-03
613173811614,1106020102,移动电话机_239,4289.0,2027-10-03
408530838435,1106020102,移动电话机_146,2472.57,2027-10-03
945333895759,1106020102,移动电话机_213,3560.13,2027-10-03
257233030635,1106020102,移动电话机_52,2801.34,2027-10-03
593783025913,1106020102,移动电话机_292,3140.51,2027-10-03
600299880957,1106020102,移动电话机_210,2897.38,2027-10-03
489625046162,1106020102,移动电话机_232,2356.3,2027-10-03
234777779680,1106020102,移动电话机_133,2585.56,2027-10-03
404045616161,1106020102,移动电话机_311,3240.3,2027-10-03
131057382555,1106020102,移动电话机_63,3037.88,2027-10-03
143369228967,1106020102,移动电话机_85,2328.06,2027-10-03
768567313545,1106020102,移动电话机_83,3318.0,2027-10-03
397472891675,1106020102,移动电话机_187,2122.76,2027-10-03
432041176178,1106020102,移动电话机_135,2391.27,2027-10-03
268132952164,1106020102,移动电话机_224,1404.82,2027-10-03
204871630679,1106020102,移动电话机_297,2217.08,2027-10-03
682728615392,1106020102,移动电话机_289,2065.29,2027-10-03
851164818706,1106020102,移动电话机_123,2564.39,2027-10-03
821865349448,1106020102,移动电话机_40,2297.98,2027-10-03
434617950041,1106020102,移动电话机_18,2419.97,2027-10-03
674395771119,1106020102,移动电话机_150,2227.09,2027-10-03
475276372975,1106020102,移动电话机_55,1533.92,2027-10-03
706412168514,1106020102,移动电话机_141,2093.11,2027-10-03
574335427312,1106020102,移动电话机_197,2278.15,2027-10-03
341571882878,1106020102,移动电话机_17,1972.26,2027-10-03
517755357402,1106020102,移动电话机_211,3080.63,2027-10-03
249556298411,1106020102,移动电话机_60,2651.09,2027-10-03
520587201502,1106020102,移动电话机_54,2539.97,2027-10-03
505583195230,1106020102,移动电话机_139,2597.84,2027-10-03
931721233639,1106020102,移动电话机_29,1754.06,2027-10-03
206879183432,1106020102,移动电话机_208,1793.9,2027-10-03
553477911415,1106020102,移动电话机_70,3469.73,2027-10-03
627399860247,1106020102,移动电话机_120,2113.68,2027-10-03
261252057593,1106020102,移动电话机_65,3348.85,2027-10-03
772774661478,1106020102,移动电话机_310,3025.15,2027-10-03
936016550800,1106020102,移动电话机_195,2772.0,2027-10-03
543559853171,1106020102,移动电话机_34,2642.43,2027-10-03
908200584108,1106020102,移动电话机_177,2845.17,2027-10-03
737631113739,1106020102,移动电话机_73,2274.43,2027-10-03
129111015874,1106020102,移动电话机_240,2339.95,2027-10-03
184079746612,1106020102,移动电话机_219,1987.48,2027-10-03
112372729972,1106020102,移动电话机_15,2554.23,2027-10-03
768567313545,1106020102,移动电话机_83,2729.16,2027-10-03
358026591454,1106020102,移动电话机_190,2338.39,2027-10-03
378233773469,1106020102,移动电话机_302,2570.32,2027-10-03
239146906828,1106020102,移动电话机_134,3086.27,2027-10-03
323112223451,1106020102,移动电话机_266,2615.81,2027-10-03
480867865471,1106020102,移动电话机_227,2478.67,2027-10-03
416838551128,1106020102,移动电话机_192,1833.34,2027-10-03
492790776143,1106020102,移动电话机_222,2396.93,2027-10-03
451944943995,1106020102,移动电话机_188,2108.54,2027-10-03
399020157249,1106020102,移动电话机_109,1929.05,2027-10-03
960757626472,1106020102,移动电话机_84,2198.59,2027-10-03
721245181350,1106020102,移动电话机_202,2096.59,2027-10-03
631072483095,1106020102,移动电话机_243,2148.41,2027-10-03
638574092731,1106020102,移动电话机_16,2359.02,2027-10-03
403232306521,1106020102,移动电话机_81,2343.97,2027-10-03
582332554716,1106020102,移动电话机_174,2472.87,2027-10-03
833468392745,1106020102,移动电话机_19,1810.85,2027-10-03
397856826481,1106020102,移动电话机_234,2225.24,2027-10-03
608479443136,1106020102,移动电话机_99,1629.04,2027-10-03
652023506234,1106020102,移动电话机_151,2136.35,2027-10-03
450491773593,1106020102,移动电话机_284,1851.39,2027-10-03
566810841473,1106020102,移动电话机_171,2698.91,2027-10-03
484079596961,1106020102,移动电话机_230,2603.86,2027-10-03
203995310987,1106020102,移动电话机_129,2553.97,2027-10-03
587517533037,1106020102,移动电话机_233,2647.21,2027-10-03
231375462352,1106020102,移动电话机_140,1703.52,2027-10-03
843913902252,1106020102,移动电话机_106,2439.57,2027-10-03
312548708992,1106020102,移动电话机_306,2154.53,2027-10-03
426741195150,1106020102,移动电话机_300,2199.71,2027-10-03
771528649151,1106020102,移动电话机_194,2940.9,2027-10-03
494538630697,1106020102,移动电话机_147,1747.13,2027-10-03
116354815402,1106020102,移动电话机_25,2526.97,2027-10-03
265534666768,1106020102,移动电话机_61,3188.15,2027-10-03
233315378903,1106020102,移动电话机_165,3311.24,2027-10-03
623813501858,1106020102,移动电话机_11,2039.03,2027-10-03
822404154250,1106020102,移动电话机_36,3079.56,2027-10-03
737462638287,1106020102,移动电话机_6,2957.49,2027-10-03
686376283713,1106020102,移动电话机_291,2361.01,2027-10-03
787251917146,1106020102,移动电话机_159,3294.57,2027-10-03
478422009677,1106020102,移动电话机_238,2181.5,2027-10-03
128688448510,1106020102,移动电话机_249,2733.52,2027-10-03
687712099526,1106020102,移动电话机_87,2357.85,2027-10-03
401283681738,1106020102,移动电话机_148,2549.51,2027-10-03
760483705500,1106020102,移动电话机_172,2014.05,2027-10-03
945333895759,1106020102,移动电话机_213,2736.82,2027-10-03
618228745844,1106020102,移动电话机_209,2509.27,2027-10-03
404045616161,1106020102,移动电话机_311,2540.65,2027-10-03
667580423588,1106020102,移动电话机_136,2945.68,2027-10-03
662188756135,1106020102,移动电话机_277,2669.3,2027-10-03
249253934759,1106020102,移动电话机_303,3218.51,2027-10-03
855034837202,1106020102,移动电话机_97,1433.85,2027-10-03
563718744376,1106020102,移动电话机_157,2128.14,2027-10-03
235860651292,1106020102,移动电话机_293,2282.98,2027-10-03
817847651150,1106020102,移动电话机_242,1839.21,2027-10-03
893947895016,1106020102,移动电话机_115,2730.36,2027-10-03
779578096963,1106020201,移动通信费_29,0.24,2027-10-03
632127023433,1106020201,移动通信费_9,0.1,2027-10-03
831264444864,1106020201,移动通信费_302,0.11,2027-10-03
456013501775,1106020201,移动通信费_106,0.19,2027-10-03
602482049973,1106020201,移动通信费_43,0.17,2027-10-03
560109741864,1106020201,移动通信费_102,0.14,2027-10-03
514430409150,1106020201,移动通信费_71,0.16,2027-10-03
468333673809,1106020201,移动通信费_50,0.13,2027-10-03
671327421032,1106020201,移动通信费_289,0.12,2027-10-03
320742263171,1106020201,移动通信费_204,0.09,2027-10-03
855902523437,1106020201,移动通信费_185,0.11,2027-10-03
984058905654,1106020201,移动通信费_37,0.13,2027-10-03
206330383757,1106020201,移动通信费_72,0.13,2027-10-03
527752553034,1106020201,移动通信费_61,0.18,2027-10-03
424677843909,1106020201,移动通信费_271,0.12,2027-10-03
566306939937,1106020201,移动通信费_86,0.18,2027-10-03
998249822203,1106020201,移动通信费_260,0.17,2027-10-03
494966873179,1106020201,移动通信费_202,0.15,2027-10-03
143948695842,1106020201,移动通信费_232,0.15,2027-10-03
757835221102,1106020201,移动通信费_65,0.14,2027-10-03
819243301675,1106020201,移动通信费_78,0.11,2027-10-03
903304621405,1106020201,移动通信费_31,0.12,2027-10-03
963727823373,1106020201,移动通信费_290,0.13,2027-10-03
527135640349,1106020201,移动通信费_205,0.22,2027-10-03
134171996232,1106020201,移动通信费_230,0.18,2027-10-03
285402288183,1106020201,移动通信费_97,0.14,2027-10-03
334069153774,1106020201,移动通信费_243,0.11,2027-10-03
404594738905,1106020201,移动通信费_220,0.1,2027-10-03
725538224159,1106020201,移动通信费_187,0.16,2027-10-03
944296116760,1106020201,移动通信费_238,0.12,2027-10-03
712145478871,1106020201,移动通信费_69,0.18,2027-10-03
212661902105,1106020201,移动通信费_298,0.12,2027-10-03
278404401303,1106020201,移动通信费_38,0.12,2027-10-03
669895486467,1106020201,移动通信费_139,0.14,2027-10-03
459629172073,1106020201,移动通信费_115,0.09,2027-10-03
582937410999,1106020201,移动通信费_176,0.13,2027-10-03
146155164259,1106020201,移动通信费_91,0.15,2027-10-03
999263045455,1106020201,移动通信费_222,0.13,2027-10-03
241852215507,1106020201,移动通信费_64,0.13,2027-10-03
283373246676,1106020201,移动通信费_54,0.14,2027-10-03
349289420393,1106020201,移动通信费_60,0.09,2027-10-03
282125942165,1106020201,移动通信费_275,0.1,2027-10-03
679849772057,1106020201,移动通信费_172,0.09,2027-10-03
879889242108,1106020201,移动通信费_46,0.13,2027-10-03
618623876217,1106020201,移动通信费_288,0.11,2027-10-03
137204825532,1106020201,移动通信费_239,0.11,2027-10-03
121242597518,1106020201,移动通信费_181,0.17,2027-10-03
997488216081,1106020201,移动通信费_234,0.13,2027-10-03
656802521423,1106020201,移动通信费_169,0.1,2027-10-03
424677843909,1106020201,移动通信费_271,0.1,2027-10-03
849232203731,1106020201,移动通信费_265,0.13,2027-10-03
968326562088,1106020201,移动通信费_310,0.13,2027-10-03
776814712890,1106020201,移动通信费_256,0.13,2027-10-03
961205301909,1106020201,移动通信费_14,0.14,2027-10-03
468333673809,1106020201,移动通信费_50,0.1,2027-10-03
781655711951,1106020201,移动通信费_306,0.09,2027-10-03
375450294292,1106020201,移动通信费_214,0.15,2027-10-03
727088875519,1106020201,移动通信费_45,0.12,2027-10-03
366049318727,1106020201,移动通信费_33,0.13,2027-10-03
