product_id,category_id,name,price,change_date
576643711505,1107030101,乐器_285,2198.25,2026-09-12
437670005728,1107030101,乐器_206,3075.18,2026-09-12
566492230484,1107030101,乐器_49,3973.65,2026-09-12
183982984022,1107030101,乐器_150,3224.41,2026-09-12
258697739129,1107030101,乐器_262,3469.79,2026-09-12
423992617206,1107030101,乐器_6,3074.41,2026-09-12
912428306621,1107030101,乐器_38,3731.18,2026-09-12
236515194259,1107030101,乐器_146,3681.17,2026-09-12
708047810998,1107030101,乐器_26,2936.95,2026-09-12
829381987856,1107030101,乐器_235,3074.18,2026-09-12
869108605797,1107030101,乐器_196,2377.97,2026-09-12
791171782637,1107030101,乐器_166,2712.29,2026-09-12
139841217466,1107030101,乐器_15,2404.62,2026-09-12
883686357338,1107030101,乐器_108,3604.54,2026-09-12
951941169668,1107030101,乐器_242,2776.72,2026-09-12
287512216526,1107030101,乐器_80,1937.35,2026-09-12
707325864284,1107030101,乐器_132,2193.35,2026-09-12
603637044783,1107030101,乐器_35,3079.68,2026-09-12
714548909917,1107030101,乐器_148,2724.7,2026-09-12
323068086777,1107030101,乐器_302,2210.17,2026-09-12
876900994397,1107030102,音响光盘和磁带_295,43.76,2026-09-12
748182689255,1107030102,音响光盘和磁带_110,34.89,2026-09-12
132646336618,1107030102,音响光盘和磁带_199,74.64,2026-09-12
640701690263,1107030102,音响光盘和磁带_117,70.76,2026-09-12
331931625356,1107030102,音响光盘和磁带_201,33.18,2026-09-12
239984922343,1107030102,音响光盘和磁带_127,31.1,2026-09-12
462961511708,1107030102,音响光盘和磁带_101,48.76,2026-09-12
671612010217,1107030102,音响光盘和磁带_122,37.36,2026-09-12
796669769834,1107030102,音响光盘和磁带_82,34.75,2026-09-12
107551674452,1107030102,音响光盘和磁带_97,46.62,2026-09-12
417617389300,1107030102,音响光盘和磁带_81,31.85,2026-09-12
497989626370,1107030102,音响光盘和磁带_245,21.48,2026-09-12
686767295178,1107030102,音响光盘和磁带_41,31.94,2026-09-12
215240967527,1107030102,音响光盘和磁带_169,39.36,2026-09-12
870315748098,1107030102,音响光盘和磁带_131,22.08,2026-09-12
981380614375,1107030102,音响光盘和磁带_18,28.51,2026-09-12
420897633821,1107030102,音响光盘和磁带_91,32.13,2026-09-12
535352017304,1107030102,音响光盘和磁带_242,22.64,2026-09-12
709486826292,1107030102,音响光盘和磁带_307,36.11,2026-09-12
134698488085,1107030102,音响光盘和磁带_309,31.48,2026-09-12
914560772840,1107030102,音响光盘和磁带_24,38.68,2026-09-12
235250229478,1107030102,音响光盘和磁带_158,36.45,2026-09-12
288937310198,1107030102,音响光盘和磁带_143,38.32,2026-09-12
388723764687,1107030102,音响光盘和磁带_259,43.42,2026-09-12
118673880458,1107030102,音响光盘和磁带_311,33.53,2026-09-12
331931625356,1107030102,音响光盘和磁带_201,40.17,2026-09-12
639762836133,1107030102,音响光盘和磁带_140,30.99,2026-09-12
662816716772,1107030102,音响光盘和磁带_218,35.53,2026-09-12
409423618421,1107030102,音响光盘和磁带_217,31.77,2026-09-12
876900994397,1107030102,音响光盘和磁带_295,41.1,2026-09-12
219281976024,1107030102,音响光盘和磁带_196,35.13,2026-09-12
299384164505,1107030102,音响光盘和磁带_166,30.94,2026-09-12
182553113390,1107030102,音响光盘和磁带_64,32.24,2026-09-12
621693172953,1107030102,音响光盘和磁带_92,24.57,2026-09-12
417531148223,1107030102,音响光盘和磁带_69,47.34,2026-09-12
181917678663,1107030102,音响光盘和磁带_301,36.46,2026-09-12
776951697455,1107030102,音响光盘和磁带_62,26.65,2026-09-12
908708465820,1107030102,音响光盘和磁带_22,27.8,2026-09-12
339201611146,1107030102,音响光盘和磁带_228,40.43,2026-09-12
685808880087,1107030102,音响光盘和磁带_68,25.98,2026-09-12
951134684578,1107030102,音响光盘和磁带_215,31.18,2026-09-12
717168423148,1107030102,音响光盘和磁带_264,34.78,2026-09-12
956071951421,1107030102,音响光盘和磁带_194,45.4,2026-09-12
376572067119,1107030102,音响光盘和磁带_203,33.75,2026-09-12
141940977449,1107030102,音响光盘和磁带_156,27.25,2026-09-12
914560772840,1107030102,音响光盘和磁带_24,35.82,2026-09-12
591115444888,1107030102,音响光盘和磁带_74,26.97,2026-09-12
598955277889,1107030102,音响光盘和磁带_291,22.13,2026-09-12
978859929512,1107030102,音响光盘和磁带_160,27.19,2026-09-12
174940414924,1107030102,音响光盘和磁带_287,28.5,2026-09-12
739749576188,1107030102,音响光盘和磁带_297,28.06,2026-09-12
884848296007,1107030102,音响光盘和磁带_225,25.61,2026-09-12
147930848125,1107030102,音响光盘和磁带_236,24.42,2026-09-12
342179617067,1107030102,音响光盘和磁带_47,24.59,2026-09-12
111398797860,1107030102,音响光盘和磁带_13,33.49,2026-09-12
132646336618,1107030102,音响光盘和磁带_199,28.99,2026-09-12
621790703682,1107030102,音响光盘和磁带_266,31.04,2026-09-12
463236683304,1107030102,音响光盘和磁带_182,26.54,2026-09-12
242107177236,1107030102,音响光盘和磁带_83,26.82,2026-09-12
708566047272,1107030102,音响光盘和磁带_99,14.94,2026-09-12
388723764687,1107030102,音响光盘和磁带_259,30.97,2026-09-12
144225114473,1107030102,音响光盘和磁带_133,31.67,2026-09-12
981380614375,1107030102,音响光盘和磁带_18,20.75,2026-09-12
181115188033,1107030102,音响光盘和磁带_79,37.5,2026-09-12
481744381276,1107030102,音响光盘和磁带_105,18.93,2026-09-12
420336347426,1107030102,音响光盘和磁带_7,18.49,2026-09-12
343112545968,1107030102,音响光盘和磁带_48,23.43,2026-09-12
192049236650,1107030102,音响光盘和磁带_153,30.9,2026-09-12
982059021656,1107030102,音响光盘和磁带_6,30.7,2026-09-12
853599799290,1107030102,音响光盘和磁带_305,35.04,2026-09-12
954089096046,1107030102,音响光盘和磁带_119,29.36,2026-09-12
662060997653,1107030102,音响光盘和磁带_235,28.88,2026-09-12
107551674452,1107030102,音响光盘和磁带_97,23.71,2026-09-12
201665508700,1107030102,音响光盘和磁带_308,29.03,2026-09-12
776761630205,1107030102,音响光盘和磁带_10,28.46,2026-09-12
497989626370,1107030102,音响光盘和磁带_245,25.01,2026-09-12
351789217168,1107030102,音响光盘和磁带_106,31.04,2026-09-12
194802025823,1107030102,音响光盘和磁带_162,16.56,2026-09-12
360414332717,1107030102,音响光盘和磁带_126,36.06,2026-09-12
748182689255,1107030102,音响光盘和磁带_110,22.15,2026-09-12
262338775375,1107030102,音响光盘和磁带_280,24.95,2026-09-12
981361249617,1107030102,音响光盘和磁带_265,17.53,2026-09-12
462735877342,1107030102,音响光盘和磁带_154,33.92,2026-09-12
671612010217,1107030102,音响光盘和磁带_122,28.52,2026-09-12
721678866602,1107030102,音响光盘和磁带_252,26.12,2026-09-12
609008972678,1107030102,音响光盘和磁带_241,21.79,2026-09-12
258571674380,1107030102,音响光盘和磁带_107,27.41,2026-09-12
513733367496,1107030102,音响光盘和磁带_78,22.89,2026-09-12
859363232872,1107030102,音响光盘和磁带_263,28.14,2026-09-12
582556844313,1107030102,音响光盘和磁带_8,26.08,2026-09-12
135753795471,1107030102,音响光盘和磁带_223,22.33,2026-09-12
520421377363,1107030102,音响光盘和磁带_238,24.14,2026-09-12
417531148223,1107030102,音响光盘和磁带_69,30.26,2026-09-12
715348547489,1107030102,音响光盘和磁带_181,27.74,2026-09-12
407875835356,1107030102,音响光盘和磁带_209,21.66,2026-09-12
649190827092,1107030102,音响光盘和磁带_205,29.5,2026-09-12
500732650335,1107030102,音响光盘和磁带_59,19.04,2026-09-12
213836841333,1107030102,音响光盘和磁带_290,29.02,2026-09-12
242050268738,1107030102,音响光盘和磁带_177,36.98,2026-09-12
887664965868,1107030102,音响光盘和磁带_56,31.66,2026-09-12
441001788866,1107030102,音响光盘和磁带_95,34.22,2026-09-12
328017967790,1107030102,音响光盘和磁带_286,33.06,2026-09-12
264453165306,1107030102,音响光盘和磁带_94,23.21,2026-09-12
790970322653,1107030102,音响光盘和磁带_220,22.11,2026-09-12
537506268879,1107030102,音响光盘和磁带_66,24.71,2026-09-12
680090364065,1107030102,音响光盘和磁带_2,31.08,2026-09-12
782407958231,1107030102,音响光盘和磁带_276,28.43,2026-09-12
956071951421,1107030102,音响光盘和磁带_194,35.93,2026-09-12
545746177980,1107030102,音响光盘和磁带_128,23.5,2026-09-12
791474484422,1107030102,音响光盘和磁带_246,19.61,2026-09-12
316275759663,1107030102,音响光盘和磁带_147,25.07,2026-09-12
870315748098,1107030102,音响光盘和磁带_131,26.66,2026-09-12
235250229478,1107030102,音响光盘和磁带_158,34.35,2026-09-12
331581477720,1107030102,音响光盘和磁带_50,30.56,2026-09-12
783482254775,1107030102,音响光盘和磁带_44,28.02,2026-09-12
904225590849,1107030102,音响光盘和磁带_9,31.9,2026-09-12
351052091481,1107030102,音响光盘和磁带_45,23.89,2026-09-12
779006247926,1107030102,音响光盘和磁带_14,25.67,2026-09-12
696343430765,1107030102,音响光盘和磁带_155,27.35,2026-09-12
175340205227,1107030102,音响光盘和磁带_274,18.33,2026-09-12
664557798082,1107030103,照相胶卷和存储卡_265,94.63,2026-09-12
353392197037,1107030103,照相胶卷和存储卡_249,106.12,2026-09-12
260188996668,1107030103,照相胶卷和存储卡_15,98.83,2026-09-12
550531795146,1107030103,照相胶卷和存储卡_83,73.9,2026-09-12
346540826028,1107030103,照相胶卷和存储卡_299,76.99,2026-09-12
908750910188,1107030103,照相胶卷和存储卡_217,86.8,2026-09-12
508274098259,1107030103,照相胶卷和存储卡_213,156.83,2026-09-12
881712845757,1107030103,照相胶卷和存储卡_37,138.9,2026-09-12
181962598479,1107030103,照相胶卷和存储卡_132,121.05,2026-09-12
712670026548,1107030103,照相胶卷和存储卡_278,92.96,2026-09-12
650829245097,1107030103,照相胶卷和存储卡_230,88.84,2026-09-12
870542911392,1107030103,照相胶卷和存储卡_216,53.15,2026-09-12
552862133680,1107030103,照相胶卷和存储卡_138,122.21,2026-09-12
768325420854,1107030103,照相胶卷和存储卡_4,71.21,2026-09-12
928494304542,1107030103,照相胶卷和存储卡_175,113.55,2026-09-12
568697911222,1107030103,照相胶卷和存储卡_101,117.25,2026-09-12
232860855326,1107030103,照相胶卷和存储卡_270,112.96,2026-09-12
580671785689,1107030103,照相胶卷和存储卡_21,83.66,2026-09-12
425366328510,1107030103,照相胶卷和存储卡_173,82.51,2026-09-12
202771147469,1107030103,照相胶卷和存储卡_17,121.94,2026-09-12
641207538938,1107030103,照相胶卷和存储卡_38,162.18,2026-09-12
205344430965,1107030103,照相胶卷和存储卡_237,91.01,2026-09-12
992823342159,1107030103,照相胶卷和存储卡_14,66.05,2026-09-12
846196500020,1107030103,照相胶卷和存储卡_40,109.7,2026-09-12
950487807404,1107030103,照相胶卷和存储卡_188,128.84,2026-09-12
750647862172,1107030103,照相胶卷和存储卡_193,100.69,2026-09-12
893690620045,1107030103,照相胶卷和存储卡_272,82.08,2026-09-12
923388135512,1107030103,照相胶卷和存储卡_68,73.55,2026-09-12
348139762623,1107030103,照相胶卷和存储卡_197,95.39,2026-09-12
717545085034,1107030103,照相胶卷和存储卡_116,110.02,2026-09-12
758636127177,1107030103,照相胶卷和存储卡_307,81.78,2026-09-12
655033704656,1107030103,照相胶卷和存储卡_43,97.73,2026-09-12
378520820669,1107030103,照相胶卷和存储卡_231,115.35,2026-09-12
113903608320,1107030103,照相胶卷和存储卡_236,164.23,2026-09-12
289247270367,1107030103,照相胶卷和存储卡_100,44.88,2026-09-12
690974776949,1107030103,照相胶卷和存储卡_93,67.95,2026-09-12
273670186252,1107030103,照相胶卷和存储卡_269,110.22,2026-09-12
238638781770,1107030103,照相胶卷和存储卡_159,139.95,2026-09-12
582152314039,1107030103,照相胶卷和存储卡_123,108.19,2026-09-12
658329350916,1107030103,照相胶卷和存储卡_235,107.65,2026-09-12
917944133972,1107030103,照相胶卷和存储卡_212,135.47,2026-09-12
482069897421,1107030103,照相胶卷和存储卡_155,134.33,2026-09-12
452801639721,1107030103,照相胶卷和存储卡_35,116.76,2026-09-12
473867610272,1107030103,照相胶卷和存储卡_7,76.18,2026-09-12
737885020261,1107030103,照相胶卷和存储卡_162,109.37,2026-09-12
214254855713,1107030103,照相胶卷和存储卡_246,86.13,2026-09-12
641207538938,1107030103,照相胶卷和存储卡_38,108.58,2026-09-12
704199520156,1107030103,照相胶卷和存储卡_8,133.29,2026-09-12
555388971330,1107030103,照相胶卷和存储卡_209,65.62,2026-09-12
736085075101,1107030103,照相胶卷和存储卡_157,121.55,2026-09-12
667324717916,1107030103,照相胶卷和存储卡_47,89.49,2026-09-12
701785059057,1107030103,照相胶卷和存储卡_171,104.1,2026-09-12
643222037807,1107030103,照相胶卷和存储卡_256,99.03,2026-09-12
690974776949,1107030103,照相胶卷和存储卡_93,61.43,2026-09-12
516136778627,1107030103,照相胶卷和存储卡_106,85.95,2026-09-12
386411766773,1107030103,照相胶卷和存储卡_273,59.45,2026-09-12
711689710364,1107030103,照相胶卷和存储卡_34,77.15,2026-09-12
452666278359,1107030103,照相胶卷和存储卡_161,83.99,2026-09-12
854600503585,1107030103,照相胶卷和存储卡_135,66.47,2026-09-12
923388135512,1107030103,照相胶卷和存储卡_68,63.11,2026-09-12
950487807404,1107030103,照相胶卷和存储卡_188,112.28,2026-09-12
411606658222,1107030103,照相胶卷和存储卡_243,60.5,2026-09-12
683700817454,1107030103,照相胶卷和存储卡_218,104.96,2026-09-12
469411363065,1107030103,照相胶卷和存储卡_305,90.36,2026-09-12
334252748966,1107030103,照相胶卷和存储卡_183,77.05,2026-09-12
456281404056,1107030103,照相胶卷和存储卡_48,85.65,2026-09-12
810107707262,1107030103,照相胶卷和存储卡_200,77.14,2026-09-12
758636127177,1107030103,照相胶卷和存储卡_307,68.58,2026-09-12
552862133680,1107030103,照相胶卷和存储卡_138,80.71,2026-09-12
788174571262,1107030103,照相胶卷和存储卡_258,89.04,2026-09-12
752905177756,1107030103,照相胶卷和存储卡_66,79.87,2026-09-12
962396810270,1107030103,照相胶卷和存储卡_189,77.69,2026-09-12
425366328510,1107030103,照相胶卷和存储卡_173,87.4,2026-09-12
718315363612,1107030103,照相胶卷和存储卡_90,101.91,2026-09-12
312665551724,1107030103,照相胶卷和存储卡_244,83.39,2026-09-12
164579677614,1107030103,照相胶卷和存储卡_113,82.91,2026-09-12
307443895824,1107030103,照相胶卷和存储卡_257,82.25,2026-09-12
217514183195,1107030103,照相胶卷和存储卡_223,99.36,2026-09-12
935870802009,1107030103,照相胶卷和存储卡_127,103.79,2026-09-12
930710824166,1107030103,照相胶卷和存储卡_295,96.27,2026-09-12
205360620571,1107030103,照相胶卷和存储卡_276,87.91,2026-09-12
831905910939,1107030103,照相胶卷和存储卡_19,111.19,2026-09-12
680415419957,1107030103,照相胶卷和存储卡_234,104.55,2026-09-12
598776280830,1107030103,照相胶卷和存储卡_136,122.96,2026-09-12
801911962376,1107030103,照相胶卷和存储卡_242,98.73,2026-09-12
882493363776,1107030103,照相胶卷和存储卡_233,97.43,2026-09-12
672954292721,1107030103,照相胶卷和存储卡_96,67.26,2026-09-12
284343994061,1107030103,照相胶卷和存储卡_63,67.63,2026-09-12
451350408279,1107030103,照相胶卷和存储卡_210,68.56,2026-09-12
881712845757,1107030103,照相胶卷和存储卡_37,126.55,2026-09-12
124274838970,1107030103,照相胶卷和存储卡_105,107.27,2026-09-12
206923431350,1107030103,照相胶卷和存储卡_176,97.09,2026-09-12
534856088019,1107030103,照相胶卷和存储卡_201,90.51,2026-09-12
346540826028,1107030103,照相胶卷和存储卡_299,68.4,2026-09-12
654276750736,1107030103,照相胶卷和存储卡_103,79.71,2026-09-12
951690592352,1107030103,照相胶卷和存储卡_22,90.8,2026-09-12
154628683859,1107030103,照相胶卷和存储卡_2,60.58,2026-09-12
924809052388,1107030103,照相胶卷和存储卡_59,106.5,2026-09-12
969230395370,1107030103,照相胶卷和存储卡_300,86.95,2026-09-12
833790125490,1107030103,照相胶卷和存储卡_10,65.58,2026-09-12
295031454349,1107030103,照相胶卷和存储卡_107,65.64,2026-09-12
353392197037,1107030103,照相胶卷和存储卡_249,67.98,2026-09-12
469384328106,1107030103,照相胶卷和存储卡_260,95.4,2026-09-12
202771147469,1107030103,照相胶卷和存储卡_17,119.53,2026-09-12
329584566481,1107030103,照相胶卷和存储卡_186,90.13,2026-09-12
753804337318,1107030103,照相胶卷和存储卡_25,89.7,2026-09-12
744062867367,1107030103,照相胶卷和存储卡_185,99.92,2026-09-12
685177742291,1107030103,照相胶卷和存储卡_114,124.49,2026-09-12
419992314660,1107030103,照相胶卷和存储卡_95,104.44,2026-09-12
441833280732,1107030103,照相胶卷和存储卡_20,90.36,2026-09-12
314184461450,1107030103,照相胶卷和存储卡_221,72.63,2026-09-12
813986426249,1107030103,照相胶卷和存储卡_3,108.75,2026-09-12
100542213713,1107030103,照相胶卷和存储卡_158,90.74,2026-09-12
996907241182,1107030103,照相胶卷和存储卡_121,89.6,2026-09-12
899527926323,1107030103,照相胶卷和存储卡_27,88.95,2026-09-12
904615468335,1107030103,照相胶卷和存储卡_275,92.27,2026-09-12
850722018887,1107030103,照相胶卷和存储卡_140,81.17,2026-09-12
852492314943,1107030103,照相胶卷和存储卡_143,84.4,2026-09-12
508274098259,1107030103,照相胶卷和存储卡_213,117.02,2026-09-12
723805168080,1107030103,照相胶卷和存储卡_286,102.42,2026-09-12
224981003148,1107030104,录像磁带和视盘_210,96.37,2026-09-12
169172995102,1107030104,录像磁带和视盘_110,41.7,2026-09-12
726694520699,1107030104,录像磁带和视盘_6,65.8,2026-09-12
640490626756,1107030104,录像磁带和视盘_216,57.36,2026-09-12
673414037344,1107030104,录像磁带和视盘_107,57.78,2026-09-12
708891631788,1107030104,录像磁带和视盘_159,85.0,2026-09-12
965220863596,1107030104,录像磁带和视盘_305,45.92,2026-09-12
254415264174,1107030104,录像磁带和视盘_109,31.6,2026-09-12
307908433014,1107030104,录像磁带和视盘_92,42.41,2026-09-12
183328037940,1107030104,录像磁带和视盘_5,45.16,2026-09-12
406240548262,1107030104,录像磁带和视盘_270,38.33,2026-09-12
655931918312,1107030104,录像磁带和视盘_79,46.47,2026-09-12
893171541969,1107030104,录像磁带和视盘_41,51.26,2026-09-12
529387882198,1107030104,录像磁带和视盘_261,52.78,2026-09-12
792561939440,1107030104,录像磁带和视盘_249,45.41,2026-09-12
737800077403,1107030104,录像磁带和视盘_247,40.84,2026-09-12
135818686520,1107030104,录像磁带和视盘_67,64.93,2026-09-12
807334581984,1107030104,录像磁带和视盘_207,46.17,2026-09-12
977659574719,1107030104,录像磁带和视盘_171,63.27,2026-09-12
336691076856,1107030104,录像磁带和视盘_221,51.89,2026-09-12
430282917725,1107030104,录像磁带和视盘_206,37.57,2026-09-12
528999102703,1107030104,录像磁带和视盘_269,55.86,2026-09-12
585614850712,1107030104,录像磁带和视盘_201,29.8,2026-09-12
673251419622,1107030104,录像磁带和视盘_8,61.87,2026-09-12
272218218745,1107030104,录像磁带和视盘_87,48.4,2026-09-12
104909662703,1107030104,录像磁带和视盘_148,26.21,2026-09-12
804961106039,1107030104,录像磁带和视盘_311,43.4,2026-09-12
924402520194,1107030104,录像磁带和视盘_265,42.36,2026-09-12
559184977991,1107030104,录像磁带和视盘_43,55.48,2026-09-12
961258093625,1107030104,录像磁带和视盘_241,58.81,2026-09-12
142749061545,1107030104,录像磁带和视盘_46,53.63,2026-09-12
581437034804,1107030104,录像磁带和视盘_250,48.96,2026-09-12
834892856565,1107030104,录像磁带和视盘_172,35.99,2026-09-12
930903783891,1107030104,录像磁带和视盘_298,63.91,2026-09-12
907776291507,1107030104,录像磁带和视盘_228,34.65,2026-09-12
594156117930,1107030104,录像磁带和视盘_236,37.43,2026-09-12
983789900788,1107030104,录像磁带和视盘_199,37.19,2026-09-12
967113734719,1107030104,录像磁带和视盘_295,52.85,2026-09-12
118718998595,1107030104,录像磁带和视盘_90,54.02,2026-09-12
683883756044,1107030104,录像磁带和视盘_78,55.71,2026-09-12
369440811863,1107030104,录像磁带和视盘_76,53.31,2026-09-12
592140784277,1107030104,录像磁带和视盘_275,34.19,2026-09-12
916459598962,1107030104,录像磁带和视盘_47,64.76,2026-09-12
866710066349,1107030104,录像磁带和视盘_18,33.4,2026-09-12
347912317836,1107030104,录像磁带和视盘_286,30.42,2026-09-12
591987339410,1107030104,录像磁带和视盘_80,35.29,2026-09-12
410251228976,1107030104,录像磁带和视盘_256,42.3,2026-09-12
969817679203,1107030104,录像磁带和视盘_24,32.37,2026-09-12
875524700302,1107030104,录像磁带和视盘_306,47.51,2026-09-12
585614850712,1107030104,录像磁带和视盘_201,35.52,2026-09-12
472779248166,1107030104,录像磁带和视盘_150,37.44,2026-09-12
136400946107,1107030104,录像磁带和视盘_93,42.45,2026-09-12
681195641728,1107030104,录像磁带和视盘_53,29.68,2026-09-12
971542313724,1107030104,录像磁带和视盘_7,55.94,2026-09-12
104909662703,1107030104,录像磁带和视盘_148,26.17,2026-09-12
728717295986,1107030104,录像磁带和视盘_29,40.71,2026-09-12
342765039917,1107030104,录像磁带和视盘_117,33.33,2026-09-12
998187825242,1107030104,录像磁带和视盘_253,33.17,2026-09-12
551229739310,1107030104,录像磁带和视盘_188,41.52,2026-09-12
710166396968,1107030104,录像磁带和视盘_77,27.14,2026-09-12
751415779134,1107030104,录像磁带和视盘_118,50.09,2026-09-12
919293340114,1107030104,录像磁带和视盘_100,43.76,2026-09-12
225325017404,1107030104,录像磁带和视盘_205,28.0,2026-09-12
375129463400,1107030104,录像磁带和视盘_307,40.03,2026-09-12
669415533148,1107030104,录像磁带和视盘_233,37.38,2026-09-12
804961106039,1107030104,录像磁带和视盘_311,38.98,2026-09-12
834892856565,1107030104,录像磁带和视盘_172,46.4,2026-09-12
785391672046,1107030104,录像磁带和视盘_9,35.87,2026-09-12
387185926174,1107030104,录像磁带和视盘_19,48.6,2026-09-12
378281197262,1107030104,录像磁带和视盘_68,44.85,2026-09-12
399374451920,1107030104,录像磁带和视盘_267,46.33,2026-09-12
436924177340,1107030104,录像磁带和视盘_202,33.24,2026-09-12
272218218745,1107030104,录像磁带和视盘_87,50.78,2026-09-12
743042595549,1107030104,录像磁带和视盘_178,48.0,2026-09-12
429507907921,1107030104,录像磁带和视盘_91,45.93,2026-09-12
835985929551,1107030104,录像磁带和视盘_276,32.88,2026-09-12
482312109977,1107030104,录像磁带和视盘_69,32.66,2026-09-12
594950576422,1107030104,录像磁带和视盘_20,31.58,2026-09-12
270409804203,1107030104,录像磁带和视盘_103,51.05,2026-09-12
340149334762,1107030104,录像磁带和视盘_181,53.88,2026-09-12
724287077277,1107030104,录像磁带和视盘_114,40.29,2026-09-12
747680016350,1107030104,录像磁带和视盘_252,34.65,2026-09-12
708891631788,1107030104,录像磁带和视盘_159,53.26,2026-09-12
369953895197,1107030104,录像磁带和视盘_272,37.22,2026-09-12
171653539001,1107030104,录像磁带和视盘_105,42.52,2026-09-12
340391151717,1107030104,录像磁带和视盘_191,39.9,2026-09-12
137737223146,1107030104,录像磁带和视盘_186,40.82,2026-09-12
784365854625,1107030104,录像磁带和视盘_143,44.86,2026-09-12
620615234509,1107030104,录像磁带和视盘_203,40.43,2026-09-12
987351222024,1107030104,录像磁带和视盘_225,34.95,2026-09-12
479871705310,1107030104,录像磁带和视盘_125,40.85,2026-09-12
717772316417,1107030104,录像磁带和视盘_217,37.46,2026-09-12
930903783891,1107030104,录像磁带和视盘_298,42.22,2026-09-12
235929484726,1107030104,录像磁带和视盘_296,25.96,2026-09-12
683002581516,1107030104,录像磁带和视盘_57,34.82,2026-09-12
818352146888,1107030104,录像磁带和视盘_51,53.74,2026-09-12
142749061545,1107030104,录像磁带和视盘_46,34.16,2026-09-12
462426256050,1107030104,录像磁带和视盘_111,38.82,2026-09-12
977659574719,1107030104,录像磁带和视盘_171,52.74,2026-09-12
807334581984,1107030104,录像磁带和视盘_207,40.11,2026-09-12
592049513166,1107030104,录像磁带和视盘_54,31.96,2026-09-12
487431266696,1107030104,录像磁带和视盘_266,34.03,2026-09-12
511142415951,1107030104,录像磁带和视盘_132,30.92,2026-09-12
735643387890,1107030104,录像磁带和视盘_74,43.91,2026-09-12
737355303794,1107030104,录像磁带和视盘_218,51.18,2026-09-12
988243938166,1107030104,录像磁带和视盘_293,26.73,2026-09-12
946401396832,1107030104,录像磁带和视盘_1,42.11,2026-09-12
961258093625,1107030104,录像磁带和视盘_241,45.74,2026-09-12
867030659618,1107030104,录像磁带和视盘_273,45.11,2026-09-12
580684698950,1107030104,录像磁带和视盘_126,37.2,2026-09-12
737800077403,1107030104,录像磁带和视盘_247,39.8,2026-09-12
722933501650,1107030104,录像磁带和视盘_200,28.24,2026-09-12
306361186294,1107030104,录像磁带和视盘_56,39.1,2026-09-12
473148554527,1107030104,录像磁带和视盘_300,39.34,2026-09-12
792561939440,1107030104,录像磁带和视盘_249,28.54,2026-09-12
573530921678,1107030104,录像磁带和视盘_231,48.96,2026-09-12
988654164670,1107030104,录像磁带和视盘_234,43.39,2026-09-12
346561558746,1107030104,录像磁带和视盘_303,34.8,2026-09-12
638037092121,1107030104,录像磁带和视盘_73,43.33,2026-09-12
267018312176,1107030104,录像磁带和视盘_257,39.9,2026-09-12
683707788335,1107030105,儿童玩具_91,110.8,2026-09-12
786849109393,1107030105,儿童玩具_305,83.7,2026-09-12
528793083755,1107030105,儿童玩具_112,108.15,2026-09-12
876964959466,1107030105,儿童玩具_114,115.39,2026-09-12
671584439979,1107030105,儿童玩具_109,123.55,2026-09-12
873960131374,1107030105,儿童玩具_207,112.74,2026-09-12
995965714168,1107030105,儿童玩具_198,73.13,2026-09-12
283152589683,1107030105,儿童玩具_140,73.93,2026-09-12
460891678989,1107030105,儿童玩具_295,65.7,2026-09-12
882067111203,1107030105,儿童玩具_210,67.32,2026-09-12
317559943269,1107030105,儿童玩具_52,57.6,2026-09-12
353491616306,1107030105,儿童玩具_270,95.6,2026-09-12
124333157205,1107030105,儿童玩具_47,71.04,2026-09-12
951333281627,1107030105,儿童玩具_119,70.15,2026-09-12
215927350237,1107030105,儿童玩具_41,60.85,2026-09-12
126150710245,1107030105,儿童玩具_187,82.52,2026-09-12
563801156893,1107030105,儿童玩具_164,106.78,2026-09-12
822166586161,1107030105,儿童玩具_148,64.35,2026-09-12
683707788335,1107030105,儿童玩具_91,99.9,2026-09-12
134569590001,1107030105,儿童玩具_82,84.38,2026-09-12
658047843020,1107030105,儿童玩具_281,62.47,2026-09-12
557410920626,1107030105,儿童玩具_192,69.02,2026-09-12
836291425712,1107030105,儿童玩具_104,78.81,2026-09-12
907730743211,1107030105,儿童玩具_183,73.79,2026-09-12
974329780293,1107030105,儿童玩具_42,112.17,2026-09-12
628884427920,1107030105,儿童玩具_20,74.47,2026-09-12
182805851164,1107030105,儿童玩具_71,90.6,2026-09-12
421935369816,1107030105,儿童玩具_17,57.32,2026-09-12
901949886619,1107030105,儿童玩具_184,88.68,2026-09-12
376076166498,1107030105,儿童玩具_9,70.43,2026-09-12
568075371219,1107030105,儿童玩具_35,102.82,2026-09-12
450909383587,1107030105,儿童玩具_181,68.65,2026-09-12
193150808765,1107030105,儿童玩具_95,128.27,2026-09-12
194425132128,1107030105,儿童玩具_34,42.99,2026-09-12
761876841578,1107030105,儿童玩具_289,66.66,2026-09-12
168670086066,1107030105,儿童玩具_146,79.52,2026-09-12
106300416686,1107030105,儿童玩具_58,69.29,2026-09-12
217358668877,1107030105,儿童玩具_208,53.57,2026-09-12
299015630871,1107030105,儿童玩具_245,85.95,2026-09-12
305635620438,1107030105,儿童玩具_263,50.41,2026-09-12
116791141276,1107030105,儿童玩具_73,67.23,2026-09-12
150643915785,1107030105,儿童玩具_292,86.77,2026-09-12
972995048806,1107030105,儿童玩具_57,100.97,2026-09-12
