product_id,category_id,name,price,change_date
651782661917,1107010005,家用音响_26,2655.14,2025-09-14
988951240704,1107010005,家用音响_82,1884.4,2025-09-14
604830848383,1107010005,家用音响_187,3953.64,2025-09-14
762816513716,1107010005,家用音响_233,2579.48,2025-09-14
750123773728,1107010005,家用音响_72,2118.52,2025-09-14
348631232112,1107010005,家用音响_204,2840.83,2025-09-14
141117598880,1107010005,家用音响_57,3319.07,2025-09-14
184143649632,1107010005,家用音响_120,3724.84,2025-09-14
899584076771,1107010005,家用音响_14,2461.74,2025-09-14
629733590637,1107010005,家用音响_226,2219.53,2025-09-14
231759290486,1107010005,家用音响_303,1760.95,2025-09-14
729952630228,1107010005,家用音响_258,1370.13,2025-09-14
807805189195,1107010005,家用音响_158,3431.78,2025-09-14
243540577403,1107010005,家用音响_43,2250.72,2025-09-14
234354933015,1107010005,家用音响_87,2062.16,2025-09-14
323932183486,1107010005,家用音响_4,2904.4,2025-09-14
368660735416,1107010005,家用音响_266,3012.16,2025-09-14
605279363849,1107010005,家用音响_272,2176.98,2025-09-14
636077759767,1107010005,家用音响_218,1542.3,2025-09-14
115587678400,1107010005,家用音响_47,4222.59,2025-09-14
807805189195,1107010005,家用音响_158,2677.85,2025-09-14
544785491065,1107010005,家用音响_96,869.87,2025-09-14
763774344201,1107010005,家用音响_131,3959.7,2025-09-14
472252785584,1107010005,家用音响_90,2770.28,2025-09-14
323932183486,1107010005,家用音响_4,2556.04,2025-09-14
463776323925,1107010005,家用音响_60,1973.04,2025-09-14
643279180991,1107010005,家用音响_94,2545.43,2025-09-14
601347310777,1107010005,家用音响_110,3455.62,2025-09-14
683088973133,1107010005,家用音响_142,2303.5,2025-09-14
166760147910,1107010005,家用音响_292,2140.89,2025-09-14
921014063243,1107010005,家用音响_293,4239.21,2025-09-14
799913457485,1107010005,家用音响_155,3291.56,2025-09-14
674672140212,1107010005,家用音响_186,2256.4,2025-09-14
521195046134,1107010005,家用音响_130,1675.06,2025-09-14
800474700925,1107010005,家用音响_210,2803.19,2025-09-14
397954139341,1107010005,家用音响_138,2028.18,2025-09-14
271920516106,1107010005,家用音响_250,2159.28,2025-09-14
317719512255,1107010005,家用音响_61,2640.41,2025-09-14
687020907893,1107010005,家用音响_236,2686.18,2025-09-14
854746640324,1107010005,家用音响_21,2501.69,2025-09-14
117237102807,1107010005,家用音响_298,2985.56,2025-09-14
375111054990,1107010005,家用音响_139,1556.97,2025-09-14
735644472697,1107010005,家用音响_249,2544.34,2025-09-14
833408785716,1107010005,家用音响_143,1764.53,2025-09-14
983786888005,1107010005,家用音响_256,1836.11,2025-09-14
908304556938,1107010005,家用音响_238,2166.2,2025-09-14
525007555525,1107010005,家用音响_182,2504.86,2025-09-14
339960448871,1107010005,家用音响_62,3114.42,2025-09-14
437729691162,1107010005,家用音响_162,2896.98,2025-09-14
320125674414,1107010005,家用音响_307,1974.51,2025-09-14
833627176640,1107010005,家用音响_7,1828.11,2025-09-14
868287790837,1107010005,家用音响_34,2938.42,2025-09-14
269647016414,1107010005,家用音响_67,2580.52,2025-09-14
807805189195,1107010005,家用音响_158,2937.95,2025-09-14
291579021688,1107010005,家用音响_196,2707.91,2025-09-14
799913457485,1107010005,家用音响_155,2594.89,2025-09-14
376735706364,1107010005,家用音响_9,2414.28,2025-09-14
218545981704,1107010005,家用音响_63,2153.03,2025-09-14
585857983292,1107010005,家用音响_171,2463.61,2025-09-14
988307281171,1107010005,家用音响_290,2628.4,2025-09-14
775023592563,1107010005,家用音响_20,2312.79,2025-09-14
257603601715,1107010005,家用音响_165,2305.66,2025-09-14
887508230518,1107010005,家用音响_53,2662.26,2025-09-14
667975127950,1107010005,家用音响_23,2478.06,2025-09-14
145185232717,1107010005,家用音响_217,2586.33,2025-09-14
275043614390,1107010005,家用音响_15,2516.86,2025-09-14
489548611411,1107010005,家用音响_29,1929.04,2025-09-14
463776323925,1107010005,家用音响_60,1627.34,2025-09-14
627417815199,1107010005,家用音响_224,1908.21,2025-09-14
895950352009,1107010005,家用音响_282,1927.7,2025-09-14
503611292157,1107010005,家用音响_262,1882.89,2025-09-14
348631232112,1107010005,家用音响_204,2620.29,2025-09-14
142685706295,1107010005,家用音响_45,1953.43,2025-09-14
890034978709,1107010005,家用音响_279,3067.82,2025-09-14
953115518048,1107010005,家用音响_308,2471.8,2025-09-14
815263649203,1107010005,家用音响_44,2249.36,2025-09-14
741124661256,1107010005,家用音响_92,2491.6,2025-09-14
458636290725,1107010005,家用音响_11,1921.01,2025-09-14
360577875600,1107010005,家用音响_246,2944.13,2025-09-14
868805857915,1107010005,家用音响_239,2798.16,2025-09-14
181354827379,1107010005,家用音响_288,2170.06,2025-09-14
793801753075,1107010005,家用音响_232,1983.27,2025-09-14
793751200055,1107010005,家用音响_106,2609.78,2025-09-14
947617128388,1107010005,家用音响_89,2643.12,2025-09-14
985490548058,1107010005,家用音响_176,1418.2,2025-09-14
214286777388,1107010005,家用音响_184,2494.2,2025-09-14
643279180991,1107010005,家用音响_94,2222.74,2025-09-14
757607491958,1107010005,家用音响_147,2590.14,2025-09-14
536731722527,1107010005,家用音响_194,2392.39,2025-09-14
489777462522,1107010005,家用音响_24,2139.75,2025-09-14
604830848383,1107010005,家用音响_187,2591.09,2025-09-14
324383132269,1107010005,家用音响_227,1914.5,2025-09-14
629733590637,1107010005,家用音响_226,2411.53,2025-09-14
184143649632,1107010005,家用音响_120,3379.45,2025-09-14
605279363849,1107010005,家用音响_272,1639.13,2025-09-14
271920516106,1107010005,家用音响_250,2146.38,2025-09-14
552424787142,1107010005,家用音响_97,2672.34,2025-09-14
989816678799,1107010005,家用音响_202,1649.71,2025-09-14
429955098044,1107010005,家用音响_16,1972.32,2025-09-14
510416997646,1107010005,家用音响_78,2786.94,2025-09-14
288489474963,1107010005,家用音响_263,2316.23,2025-09-14
670936009826,1107010005,家用音响_172,2537.94,2025-09-14
980065765679,1107010005,家用音响_109,2715.42,2025-09-14
907661788255,1107010005,家用音响_271,2309.88,2025-09-14
569372366935,1107010005,家用音响_270,2173.79,2025-09-14
523265259509,1107010005,家用音响_140,2077.82,2025-09-14
934113787475,1107010005,家用音响_278,1877.29,2025-09-14
348820797427,1107010005,家用音响_173,3040.06,2025-09-14
313491933216,1107010005,家用音响_65,2376.11,2025-09-14
243540577403,1107010005,家用音响_43,2290.84,2025-09-14
521195046134,1107010005,家用音响_130,1353.66,2025-09-14
373145192450,1107010005,家用音响_108,2130.24,2025-09-14
407945961494,1107010005,家用音响_203,2355.13,2025-09-14
162117598113,1107010006,便携式音响_139,362.92,2025-09-14
664063765488,1107010006,便携式音响_199,240.07,2025-09-14
162117598113,1107010006,便携式音响_139,382.91,2025-09-14
722212968555,1107010006,便携式音响_37,396.03,2025-09-14
975348673210,1107010006,便携式音响_75,459.75,2025-09-14
195877187621,1107010006,便携式音响_101,355.13,2025-09-14
579994089936,1107010006,便携式音响_220,326.79,2025-09-14
114411230692,1107010006,便携式音响_301,362.21,2025-09-14
515442535652,1107010006,便携式音响_215,361.01,2025-09-14
815062251602,1107010006,便携式音响_148,250.24,2025-09-14
354842935596,1107010006,便携式音响_290,521.69,2025-09-14
371829205622,1107010006,便携式音响_291,518.2,2025-09-14
332932867057,1107010006,便携式音响_58,352.58,2025-09-14
447539286494,1107010006,便携式音响_145,397.53,2025-09-14
975348673210,1107010006,便携式音响_75,463.86,2025-09-14
832057365699,1107010006,便携式音响_153,394.15,2025-09-14
631887498791,1107010006,便携式音响_48,504.34,2025-09-14
292115973567,1107010006,便携式音响_55,542.48,2025-09-14
478045969258,1107010006,便携式音响_214,284.25,2025-09-14
199465228774,1107010006,便携式音响_190,257.58,2025-09-14
890900936189,1107010006,便携式音响_40,429.01,2025-09-14
692627629393,1107010006,便携式音响_287,217.5,2025-09-14
925263130825,1107010006,便携式音响_256,362.32,2025-09-14
292460666340,1107010006,便携式音响_279,267.85,2025-09-14
292115973567,1107010006,便携式音响_55,424.25,2025-09-14
315453146791,1107010006,便携式音响_49,344.55,2025-09-14
980441063007,1107010006,便携式音响_309,507.74,2025-09-14
122446417669,1107010006,便携式音响_92,291.41,2025-09-14
236490386358,1107010006,便携式音响_208,295.05,2025-09-14
467138428726,1107010006,便携式音响_100,376.08,2025-09-14
536842096734,1107010006,便携式音响_234,318.74,2025-09-14
947519591783,1107010006,便携式音响_243,379.79,2025-09-14
603286677360,1107010006,便携式音响_288,241.23,2025-09-14
590549464973,1107010006,便携式音响_237,317.37,2025-09-14
302917376971,1107010006,便携式音响_281,353.3,2025-09-14
783217460976,1107010006,便携式音响_60,478.7,2025-09-14
309740109679,1107010006,便携式音响_223,383.11,2025-09-14
155555894582,1107010006,便携式音响_130,420.31,2025-09-14
890900936189,1107010006,便携式音响_40,410.67,2025-09-14
277765749859,1107010006,便携式音响_128,834.68,2025-09-14
603286677360,1107010006,便携式音响_288,259.5,2025-09-14
467138428726,1107010006,便携式音响_100,313.8,2025-09-14
357183162958,1107010006,便携式音响_193,367.5,2025-09-14
189929857424,1107010006,便携式音响_268,390.64,2025-09-14
992306102901,1107010006,便携式音响_266,309.21,2025-09-14
110810321079,1107010006,便携式音响_186,319.32,2025-09-14
447539286494,1107010006,便携式音响_145,382.16,2025-09-14
126252946797,1107010006,便携式音响_300,357.71,2025-09-14
488587835004,1107010006,便携式音响_115,307.49,2025-09-14
601230127420,1107010006,便携式音响_95,363.98,2025-09-14
384417232871,1107010006,便携式音响_212,272.96,2025-09-14
692627629393,1107010006,便携式音响_287,336.86,2025-09-14
756716920731,1107010006,便携式音响_182,414.68,2025-09-14
845762676323,1107010006,便携式音响_310,294.07,2025-09-14
836053415629,1107010006,便携式音响_216,475.46,2025-09-14
291369948972,1107010006,便携式音响_163,414.82,2025-09-14
368227412325,1107010006,便携式音响_170,339.33,2025-09-14
518805911589,1107010006,便携式音响_7,354.66,2025-09-14
504925285151,1107010006,便携式音响_164,319.91,2025-09-14
348763915241,1107010006,便携式音响_156,349.22,2025-09-14
628156098771,1107010006,便携式音响_302,329.46,2025-09-14
361532257038,1107010006,便携式音响_206,277.41,2025-09-14
487029736000,1107010006,便携式音响_30,287.84,2025-09-14
423718115860,1107010006,便携式音响_126,333.1,2025-09-14
121377545802,1107010006,便携式音响_72,413.63,2025-09-14
162117598113,1107010006,便携式音响_139,341.59,2025-09-14
832057365699,1107010006,便携式音响_153,372.95,2025-09-14
245208599856,1107010006,便携式音响_211,236.29,2025-09-14
969970711383,1107010006,便携式音响_50,316.65,2025-09-14
651364267132,1107010006,便携式音响_70,409.07,2025-09-14
697056151815,1107010006,便携式音响_248,378.64,2025-09-14
896213238594,1107010006,便携式音响_293,385.13,2025-09-14
725720433642,1107010006,便携式音响_238,311.82,2025-09-14
376285939439,1107010006,便携式音响_253,346.15,2025-09-14
257955293015,1107010006,便携式音响_269,244.23,2025-09-14
655792167291,1107010006,便携式音响_86,349.6,2025-09-14
523453667075,1107010006,便携式音响_120,420.94,2025-09-14
285157571788,1107010006,便携式音响_146,388.68,2025-09-14
722212968555,1107010006,便携式音响_37,347.05,2025-09-14
663229327325,1107010006,便携式音响_280,478.21,2025-09-14
122446417669,1107010006,便携式音响_92,307.24,2025-09-14
735075358051,1107010006,便携式音响_267,314.44,2025-09-14
912996265944,1107010006,便携式音响_261,337.16,2025-09-14
918539399629,1107010006,便携式音响_9,429.33,2025-09-14
405186922656,1107010006,便携式音响_26,341.05,2025-09-14
631887498791,1107010006,便携式音响_48,373.49,2025-09-14
348940593364,1107010006,便携式音响_189,196.98,2025-09-14
156488826998,1107010006,便携式音响_173,261.61,2025-09-14
623820402413,1107010006,便携式音响_303,237.48,2025-09-14
231976316488,1107010006,便携式音响_197,396.5,2025-09-14
476988047656,1107010006,便携式音响_129,307.79,2025-09-14
154586692571,1107010006,便携式音响_15,340.78,2025-09-14
292460666340,1107010006,便携式音响_279,193.87,2025-09-14
306853061388,1107010006,便携式音响_160,479.61,2025-09-14
367865421191,1107010006,便携式音响_201,348.57,2025-09-14
371829205622,1107010006,便携式音响_291,364.34,2025-09-14
528922382209,1107010006,便携式音响_41,291.13,2025-09-14
203009143858,1107010006,便携式音响_277,371.91,2025-09-14
246499573935,1107010006,便携式音响_245,341.85,2025-09-14
369155674945,1107010006,便携式音响_10,427.06,2025-09-14
890900936189,1107010006,便携式音响_40,435.99,2025-09-14
779929481600,1107010006,便携式音响_174,432.06,2025-09-14
573952834533,1107010006,便携式音响_169,279.33,2025-09-14
829480268635,1107010006,便携式音响_96,257.89,2025-09-14
894144619895,1107010006,便携式音响_228,296.45,2025-09-14
513335653356,1107010006,便携式音响_93,386.15,2025-09-14
264251970757,1107010006,便携式音响_62,320.13,2025-09-14
332932867057,1107010006,便携式音响_58,249.34,2025-09-14
595400902542,1107010006,便携式音响_135,411.77,2025-09-14
590549464973,1107010006,便携式音响_237,239.51,2025-09-14
980291264615,1107010006,便携式音响_251,401.86,2025-09-14
756023212548,1107010006,便携式音响_177,403.46,2025-09-14
884097016566,1107010006,便携式音响_66,369.85,2025-09-14
858666409200,1107010006,便携式音响_195,364.84,2025-09-14
925263130825,1107010006,便携式音响_256,309.39,2025-09-14
992248246225,1107010006,便携式音响_20,260.15,2025-09-14
915817638204,1107010006,便携式音响_13,326.84,2025-09-14
106396923747,1107010006,便携式音响_258,304.4,2025-09-14
958809744170,1107010006,便携式音响_143,215.25,2025-09-14
305406850856,1107010006,便携式音响_274,357.23,2025-09-14
372743425264,1107010007,电脑_286,6875.22,2025-09-14
249913379853,1107010007,电脑_192,5462.35,2025-09-14
792560442674,1107010007,电脑_249,7696.75,2025-09-14
427337409725,1107010007,电脑_69,8655.35,2025-09-14
875337475607,1107010007,电脑_285,6851.99,2025-09-14
882536054790,1107010007,电脑_131,9280.31,2025-09-14
183951091858,1107010007,电脑_10,7072.17,2025-09-14
441703064839,1107010007,电脑_2,7422.37,2025-09-14
183951091858,1107010007,电脑_10,7129.71,2025-09-14
313354581007,1107010007,电脑_95,4544.96,2025-09-14
656869706056,1107010007,电脑_85,3235.72,2025-09-14
224072248988,1107010007,电脑_274,6336.1,2025-09-14
792976071688,1107010007,电脑_161,6131.36,2025-09-14
952718437214,1107010007,电脑_133,7130.17,2025-09-14
182871626111,1107010007,电脑_256,8360.11,2025-09-14
316754244674,1107010007,电脑_130,10763.03,2025-09-14
427337409725,1107010007,电脑_69,12592.5,2025-09-14
524051099040,1107010007,电脑_136,3919.35,2025-09-14
402423807684,1107010007,电脑_99,7198.39,2025-09-14
486208269109,1107010007,电脑_252,12350.95,2025-09-14
559802845756,1107010007,电脑_258,10395.61,2025-09-14
286734755846,1107010007,电脑_40,5879.61,2025-09-14
296873486695,1107010007,电脑_28,6753.25,2025-09-14
296873486695,1107010007,电脑_28,7643.22,2025-09-14
525715488512,1107010007,电脑_87,8717.08,2025-09-14
878574594447,1107010007,电脑_233,4497.02,2025-09-14
893571819827,1107010007,电脑_283,5246.77,2025-09-14
675653039883,1107010007,电脑_177,5643.76,2025-09-14
264254727448,1107010007,电脑_108,5311.67,2025-09-14
293281345338,1107010007,电脑_200,5745.11,2025-09-14
106062966836,1107010007,电脑_153,6310.56,2025-09-14
537623007916,1107010007,电脑_151,8366.18,2025-09-14
549132058818,1107010007,电脑_80,4716.57,2025-09-14
103271692196,1107010007,电脑_209,8680.58,2025-09-14
885906136486,1107010007,电脑_103,9173.38,2025-09-14
939859328204,1107010007,电脑_213,7141.91,2025-09-14
643090250901,1107010007,电脑_73,7097.69,2025-09-14
701003557784,1107010007,电脑_120,6244.39,2025-09-14
660326214386,1107010007,电脑_35,6611.32,2025-09-14
971736252208,1107010007,电脑_132,7910.93,2025-09-14
121399659584,1107010007,电脑_7,5544.88,2025-09-14
601753945362,1107010007,电脑_144,7922.75,2025-09-14
653692788052,1107010007,电脑_296,9004.65,2025-09-14
887912563918,1107010007,电脑_4,9115.31,2025-09-14
399267396686,1107010007,电脑_109,9310.84,2025-09-14
345772726410,1107010007,电脑_201,6966.65,2025-09-14
466666475091,1107010007,电脑_37,8960.25,2025-09-14
441703064839,1107010007,电脑_2,6735.2,2025-09-14
467601247068,1107010007,电脑_134,5816.44,2025-09-14
750874186007,1107010007,电脑_92,5954.81,2025-09-14
224072248988,1107010007,电脑_274,5704.86,2025-09-14
875337475607,1107010007,电脑_285,7057.52,2025-09-14
551868456762,1107010007,电脑_117,7044.29,2025-09-14
650065430183,1107010007,电脑_97,5199.67,2025-09-14
782095448887,1107010007,电脑_8,5323.9,2025-09-14
887930043723,1107010007,电脑_106,5522.88,2025-09-14
222400813037,1107010007,电脑_222,7523.74,2025-09-14
512257327688,1107010007,电脑_204,7052.98,2025-09-14
516751275284,1107010007,电脑_181,8545.82,2025-09-14
375015582861,1107010007,电脑_290,6586.51,2025-09-14
182871626111,1107010007,电脑_256,9174.23,2025-09-14
297917219359,1107010007,电脑_55,7139.6,2025-09-14
882536054790,1107010007,电脑_131,7502.61,2025-09-14
800062785191,1107010007,电脑_62,7404.95,2025-09-14
914130709013,1107010007,电脑_278,5002.74,2025-09-14
419292303592,1107010007,电脑_203,5020.58,2025-09-14
614786604629,1107010007,电脑_185,5713.52,2025-09-14
913831247423,1107010007,电脑_195,7525.69,2025-09-14
792976071688,1107010007,电脑_161,5635.33,2025-09-14
557389409922,1107010007,电脑_306,6626.05,2025-09-14
978055370459,1107010007,电脑_125,8819.75,2025-09-14
493477613705,1107010007,电脑_46,6071.59,2025-09-14
452612830785,1107010007,电脑_164,7715.86,2025-09-14
227506785808,1107010007,电脑_135,6072.78,2025-09-14
430534079573,1107010007,电脑_14,7760.54,2025-09-14
718184059348,1107010007,电脑_140,7701.64,2025-09-14
337315017233,1107010007,电脑_12,8252.58,2025-09-14
293344670736,1107010007,电脑_146,5674.24,2025-09-14
708498758036,1107010007,电脑_88,8654.44,2025-09-14
885906136486,1107010007,电脑_103,7416.58,2025-09-14
219208241397,1107010007,电脑_32,7148.49,2025-09-14
264254727448,1107010007,电脑_108,5047.74,2025-09-14
916239686832,1107010007,电脑_76,4711.18,2025-09-14
118632359869,1107010007,电脑_123,7785.21,2025-09-14
746277282175,1107010007,电脑_299,5713.81,2025-09-14
439332587103,1107010007,电脑_251,4043.32,2025-09-14
470892106596,1107010007,电脑_211,5754.65,2025-09-14
193061738050,1107010007,电脑_183,7565.67,2025-09-14
524051099040,1107010007,电脑_136,7632.33,2025-09-14
165861838742,1107010007,电脑_110,5770.71,2025-09-14
913862800722,1107010007,电脑_129,4104.38,2025-09-14
982853620733,1107010007,电脑_214,6676.04,2025-09-14
306112227264,1107010007,电脑_191,8408.34,2025-09-14
804672688883,1107010007,电脑_221,8484.59,2025-09-14
196259567879,1107010007,电脑_235,3792.02,2025-09-14
486208269109,1107010007,电脑_252,10092.14,2025-09-14
660813465185,1107010007,电脑_276,7715.38,2025-09-14
228152566688,1107010007,电脑_27,5619.46,2025-09-14
342145694610,1107010007,电脑_60,5750.75,2025-09-14
869676547908,1107010007,电脑_224,8358.68,2025-09-14
313354581007,1107010007,电脑_95,5521.07,2025-09-14
659390397657,1107010007,电脑_126,5517.69,2025-09-14
289542065350,1107010007,电脑_248,7743.9,2025-09-14
790104750228,1107010007,电脑_268,7510.32,2025-09-14
978055370459,1107010007,电脑_125,9543.21,2025-09-14
125634732961,1107010007,电脑_193,7157.36,2025-09-14
481189610245,1107010007,电脑_138,5510.32,2025-09-14
102627190332,1107010007,电脑_175,7460.61,2025-09-14
888683695116,1107010007,电脑_182,8947.37,2025-09-14
878048313002,1107010007,电脑_176,7233.07,2025-09-14
687500204151,1107010007,电脑_82,8948.93,2025-09-14
549132058818,1107010007,电脑_80,5010.44,2025-09-14
701003557784,1107010007,电脑_120,5844.0,2025-09-14
145895690553,1107010007,电脑_165,5151.86,2025-09-14
329058887653,1107010007,电脑_303,8051.84,2025-09-14
384118769570,1107010007,电脑_292,7263.06,2025-09-14
712531649388,1107010007,电脑_61,7075.07,2025-09-14
275342189486,1107010007,电脑_22,7001.2,2025-09-14
689232681881,1107010007,电脑_179,8060.25,2025-09-14
832192679834,1107010007,电脑_220,5961.01,2025-09-14
646735251131,1107010008,修理服务_203,108.43,2025-09-14
663915681107,1107010008,修理服务_70,202.75,2025-09-14
939737821014,1107010008,修理服务_8,245.7,2025-09-14
334481420666,1107010008,修理服务_60,129.82,2025-09-14
277184878607,1107010008,修理服务_90,300.04,2025-09-14
775868521596,1107010008,修理服务_117,163.99,2025-09-14
486614736387,1107010008,修理服务_164,217.7,2025-09-14
160710447900,1107010008,修理服务_41,188.44,2025-09-14
684477861691,1107010008,修理服务_138,310.71,2025-09-14
801112889103,1107010008,修理服务_200,246.66,2025-09-14
850745867281,1107010008,修理服务_22,225.85,2025-09-14
462124166211,1107010008,修理服务_86,180.92,2025-09-14
782916394890,1107010008,修理服务_20,286.78,2025-09-14
404903090495,1107010008,修理服务_307,219.44,2025-09-14
890112752073,1107010008,修理服务_62,110.37,2025-09-14
640891726921,1107010008,修理服务_231,222.36,2025-09-14
365404417765,1107010008,修理服务_178,208.91,2025-09-14
959358141474,1107010008,修理服务_160,222.49,2025-09-14
835351209746,1107010008,修理服务_246,194.35,2025-09-14
513675270966,1107010008,修理服务_72,59.73,2025-09-14
812716402220,1107010008,修理服务_3,194.0,2025-09-14
904085282330,1107010008,修理服务_192,155.51,2025-09-14
234677949032,1107010008,修理服务_116,119.85,2025-09-14
887482160199,1107010008,修理服务_40,184.0,2025-09-14
117251969127,1107010008,修理服务_273,122.03,2025-09-14
203768536292,1107010008,修理服务_112,135.28,2025-09-14
680166372162,1107010008,修理服务_227,118.01,2025-09-14
695919337344,1107010008,修理服务_33,217.94,2025-09-14
782916394890,1107010008,修理服务_20,259.52,2025-09-14
104989932939,1107010008,修理服务_99,196.42,2025-09-14
145506335067,1107010008,修理服务_122,226.65,2025-09-14
859391228726,1107010008,修理服务_276,185.25,2025-09-14
796430969868,1107010008,修理服务_267,188.31,2025-09-14
306870769781,1107010008,修理服务_88,260.02,2025-09-14
897426942203,1107010008,修理服务_165,209.42,2025-09-14
468180831039,1107010008,修理服务_115,139.47,2025-09-14
364468144335,1107010008,修理服务_66,176.9,2025-09-14
509268146275,1107010008,修理服务_58,224.97,2025-09-14
673538772047,1107010008,修理服务_241,179.23,2025-09-14
325400303805,1107010008,修理服务_34,255.0,2025-09-14
872378395396,1107010008,修理服务_191,152.6,2025-09-14
511255355565,1107010008,修理服务_71,218.79,2025-09-14
370746888089,1107010008,修理服务_132,216.98,2025-09-14
188042397880,1107010008,修理服务_1,164.52,2025-09-14
656243654702,1107010008,修理服务_283,200.3,2025-09-14
670251532731,1107010008,修理服务_59,255.1,2025-09-14
224735274645,1107010008,修理服务_281,254.71,2025-09-14
222649723772,1107010008,修理服务_52,201.49,2025-09-14
241125504719,1107010008,修理服务_6,122.51,2025-09-14
353150921520,1107010008,修理服务_168,222.44,2025-09-14
945455443235,1107010008,修理服务_102,187.66,2025-09-14
939737821014,1107010008,修理服务_8,221.94,2025-09-14
255605296044,1107010008,修理服务_206,120.45,2025-09-14
253464597930,1107010008,修理服务_133,195.09,2025-09-14
306870769781,1107010008,修理服务_88,178.91,2025-09-14
945487754047,1107010008,修理服务_208,172.09,2025-09-14
165607039227,1107010008,修理服务_275,144.42,2025-09-14
505676612007,1107010008,修理服务_23,191.81,2025-09-14
224735274645,1107010008,修理服务_281,190.29,2025-09-14
499646980517,1107010008,修理服务_24,179.89,2025-09-14
355388863554,1107010008,修理服务_205,168.89,2025-09-14
560679011852,1107010008,修理服务_221,168.83,2025-09-14
288564797470,1107010008,修理服务_310,188.84,2025-09-14
596483621285,1107010008,修理服务_179,208.29,2025-09-14
170842811540,1107010008,修理服务_100,157.36,2025-09-14
970600596598,1107010008,修理服务_39,94.91,2025-09-14
778496347591,1107010008,修理服务_35,181.86,2025-09-14
334481420666,1107010008,修理服务_60,168.7,2025-09-14
348942248778,1107010008,修理服务_220,166.8,2025-09-14
983811807310,1107010008,修理服务_98,149.81,2025-09-14
152965286796,1107010008,修理服务_204,148.55,2025-09-14
180835262426,1107010008,修理服务_36,128.12,2025-09-14
393569912443,1107010008,修理服务_53,165.3,2025-09-14
378938559627,1107010008,修理服务_124,180.64,2025-09-14
578823670027,1107010008,修理服务_156,184.67,2025-09-14
835351209746,1107010008,修理服务_246,157.87,2025-09-14
277184878607,1107010008,修理服务_90,231.36,2025-09-14
213980363024,1107010008,修理服务_257,140.83,2025-09-14
548418677568,1107010008,修理服务_219,112.96,2025-09-14
469868244280,1107010008,修理服务_51,174.16,2025-09-14
462124166211,1107010008,修理服务_86,217.51,2025-09-14
146601542814,1107010008,修理服务_158,139.97,2025-09-14
743757915632,1107010008,修理服务_296,176.75,2025-09-14
723510089357,1107010008,修理服务_142,209.01,2025-09-14
851930745486,1107010008,修理服务_288,136.02,2025-09-14
997243537058,1107010008,修理服务_265,150.55,2025-09-14
559047927226,1107010008,修理服务_18,140.63,2025-09-14
720494293696,1107010008,修理服务_247,172.46,2025-09-14
376923314708,1107010008,修理服务_167,146.7,2025-09-14
955643145750,1107010008,修理服务_287,194.4,2025-09-14
687233384525,1107010008,修理服务_13,223.38,2025-09-14
856320503964,1107010008,修理服务_242,154.39,2025-09-14
112277545743,1107010008,修理服务_223,153.92,2025-09-14
975583197174,1107010008,修理服务_97,191.58,2025-09-14
272776190801,1107010008,修理服务_113,219.17,2025-09-14
161763856608,1107010008,修理服务_308,186.84,2025-09-14
917547232379,1107010008,修理服务_84,170.33,2025-09-14
934915373310,1107010008,修理服务_161,146.45,2025-09-14
181612153865,1107010008,修理服务_94,197.91,2025-09-14
221343820192,1107010008,修理服务_14,148.77,2025-09-14
444725217439,1107010008,修理服务_106,227.98,2025-09-14
425374239461,1107010008,修理服务_56,106.74,2025-09-14
435370756160,1107010008,修理服务_278,188.47,2025-09-14
812716402220,1107010008,修理服务_3,184.62,2025-09-14
990611683481,1107010008,修理服务_207,178.7,2025-09-14
680166372162,1107010008,修理服务_227,115.22,2025-09-14
136802564658,1107010008,修理服务_68,209.8,2025-09-14
116466562229,1107010008,修理服务_75,201.7,2025-09-14
706863326865,1107010008,修理服务_120,184.74,2025-09-14
770468727643,1107010008,修理服务_28,137.79,2025-09-14
889562891400,1107010008,修理服务_162,99.2,2025-09-14
263050537543,1107010008,修理服务_46,129.92,2025-09-14
684477861691,1107010008,修理服务_138,239.82,2025-09-14
105727695826,1107010008,修理服务_240,230.82,2025-09-14
367296325518,1107010008,修理服务_45,212.6,2025-09-14
554960500863,1107010008,修理服务_25,188.3,2025-09-14
533885223851,1107010008,修理服务_92,224.5,2025-09-14
218915379975,1107010008,修理服务_127,169.9,2025-09-14
859391228726,1107010008,修理服务_276,195.63,2025-09-14
323999122412,1107010008,修理服务_15,160.85,2025-09-14
794360287982,1107020101,工具书_6,75.62,2025-09-14
774355517059,1107020101,工具书_198,39.41,2025-09-14
891273077431,1107020101,工具书_134,78.92,2025-09-14
146786825640,1107020101,工具书_19,102.39,2025-09-14
715122438708,1107020101,工具书_194,63.45,2025-09-14
504963680662,1107020101,工具书_241,70.79,2025-09-14
445492330036,1107020101,工具书_258,59.74,2025-09-14
451520120878,1107020101,工具书_153,56.02,2025-09-14
445492330036,1107020101,工具书_258,68.44,2025-09-14
307180261773,1107020101,工具书_155,68.29,2025-09-14
106647583894,1107020101,工具书_109,53.55,2025-09-14
919933048848,1107020101,工具书_65,86.1,2025-09-14
512502763912,1107020101,工具书_236,60.37,2025-09-14
473822819324,1107020101,工具书_95,65.52,2025-09-14
389851721125,1107020101,工具书_140,70.33,2025-09-14
131568547170,1107020101,工具书_254,59.61,2025-09-14
923496878122,1107020101,工具书_75,81.03,2025-09-14
758504733732,1107020101,工具书_281,47.82,2025-09-14
